lag_samples,lag_sec,xcov_coeff,n_overlap
-1806,-9.03,-0.12653221671604264,57794
-1805,-9.025,-0.12698544663994568,57795
-1804,-9.02,-0.12726808960414684,57796
-1803,-9.015,-0.12754937647851392,57797
-1802,-9.01,-0.12779420213147924,57798
-1801,-9.005,-0.1280279727866295,57799
-1800,-9.0,-0.12833915446754005,57800
-1799,-8.995,-0.12860351549897042,57801
-1798,-8.99,-0.12887972370051673,57802
-1797,-8.985,-0.1291357942487579,57803
-1796,-8.98,-0.12932615819428186,57804
-1795,-8.975,-0.1295571847718587,57805
-1794,-8.97,-0.12988903279480815,57806
-1793,-8.965,-0.13022932347783103,57807
-1792,-8.96,-0.13059091192229463,57808
-1791,-8.955,-0.13095609663254007,57809
-1790,-8.95,-0.13132927741935307,57810
-1789,-8.945,-0.1316860612215462,57811
-1788,-8.94,-0.13202700651397983,57812
-1787,-8.935,-0.13239921193900972,57813
-1786,-8.93,-0.1327691282795904,57814
-1785,-8.925,-0.133095815252356,57815
-1784,-8.92,-0.1333127183390793,57816
-1783,-8.915,-0.13351890373770267,57817
-1782,-8.91,-0.13370549183801914,57818
-1781,-8.905,-0.13388764297987982,57819
-1780,-8.9,-0.13405403851359426,57820
-1779,-8.895,-0.13417402919860932,57821
-1778,-8.89,-0.13431041293542537,57822
-1777,-8.885,-0.134411871492945,57823
-1776,-8.88,-0.13452425252939998,57824
-1775,-8.875,-0.13467447113843545,57825
-1774,-8.87,-0.1349042260397516,57826
-1773,-8.865,-0.13514497024412722,57827
-1772,-8.86,-0.13549137057816052,57828
-1771,-8.855,-0.1358868662964067,57829
-1770,-8.85,-0.13633899904662364,57830
-1769,-8.845,-0.13676711034638545,57831
-1768,-8.84,-0.13721788558649675,57832
-1767,-8.835,-0.13768093022633604,57833
-1766,-8.83,-0.13821194900351924,57834
-1765,-8.825,-0.13870492735887666,57835
-1764,-8.82,-0.13915481166075688,57836
-1763,-8.815,-0.13959395689192147,57837
-1762,-8.81,-0.13993608764422527,57838
-1761,-8.805,-0.14027872243172787,57839
-1760,-8.8,-0.14056905866974204,57840
-1759,-8.795,-0.14092302802312684,57841
-1758,-8.79,-0.14128878812643747,57842
-1757,-8.785,-0.14165670186427365,57843
-1756,-8.78,-0.14205703323526778,57844
-1755,-8.775,-0.14245769585518078,57845
-1754,-8.77,-0.1428992461432594,57846
-1753,-8.765,-0.14334306411603281,57847
-1752,-8.76,-0.14377952978738165,57848
-1751,-8.755,-0.14421431514343394,57849
-1750,-8.75,-0.1446513540846287,57850
-1749,-8.745,-0.1449507603890661,57851
-1748,-8.74,-0.14524091748605725,57852
-1747,-8.735,-0.14552807254766373,57853
-1746,-8.73,-0.14570032395050012,57854
-1745,-8.725,-0.14587250143383812,57855
-1744,-8.72,-0.14597512139514895,57856
-1743,-8.715,-0.14608197283463636,57857
-1742,-8.71,-0.14620873326364373,57858
-1741,-8.705,-0.1463352395995099,57859
-1740,-8.7,-0.1465053370795095,57860
-1739,-8.695,-0.14680582499405623,57861
-1738,-8.69,-0.14707913929976432,57862
-1737,-8.685,-0.14736149690248854,57863
-1736,-8.68,-0.14755358774853675,57864
-1735,-8.675,-0.14773944310430345,57865
-1734,-8.67,-0.14798714488658402,57866
-1733,-8.665,-0.14823450920874154,57867
-1732,-8.66,-0.14845397059144713,57868
-1731,-8.655,-0.14867489626587216,57869
-1730,-8.65,-0.14884594973685508,57870
-1729,-8.645,-0.14887816101641074,57871
-1728,-8.64,-0.14890199268864054,57872
-1727,-8.635,-0.14891565046391897,57873
-1726,-8.63,-0.14911202205767635,57874
-1725,-8.625,-0.14929738998831957,57875
-1724,-8.62,-0.14945874544542037,57876
-1723,-8.615,-0.14963764565341722,57877
-1722,-8.61,-0.1497496384710256,57878
-1721,-8.605,-0.14986042053865203,57879
-1720,-8.6,-0.14997225637546152,57880
-1719,-8.595,-0.1502084271309525,57881
-1718,-8.59,-0.15045035820528577,57882
-1717,-8.585,-0.15070642194400544,57883
-1716,-8.58,-0.15088379059214263,57884
-1715,-8.575,-0.15107805250413137,57885
-1714,-8.57,-0.15130372849203283,57886
-1713,-8.565,-0.15150926571155462,57887
-1712,-8.56,-0.15169167604273867,57888
-1711,-8.555,-0.15187591784765828,57889
-1710,-8.55,-0.15205630922695038,57890
-1709,-8.545,-0.1522418433923068,57891
-1708,-8.54,-0.15242137742426226,57892
-1707,-8.535,-0.15258112207604682,57893
-1706,-8.53,-0.15282039467004452,57894
-1705,-8.525,-0.15304412669495399,57895
-1704,-8.52,-0.15321465777289134,57896
-1703,-8.515,-0.15340765218386548,57897
-1702,-8.51,-0.15372222553706702,57898
-1701,-8.505,-0.15403542947906038,57899
-1700,-8.5,-0.1542483254473723,57900
-1699,-8.495,-0.154465268908714,57901
-1698,-8.49,-0.15468137288893108,57902
-1697,-8.485,-0.1549209126148589,57903
-1696,-8.48,-0.15507071768934874,57904
-1695,-8.475,-0.15523931252221188,57905
-1694,-8.47,-0.15540493821055493,57906
-1693,-8.465,-0.15554604961491356,57907
-1692,-8.46,-0.15565757065539065,57908
-1691,-8.455,-0.15572229256286504,57909
-1690,-8.45,-0.155823852566875,57910
-1689,-8.445,-0.15592534686259188,57911
-1688,-8.44,-0.15599442698598823,57912
-1687,-8.435,-0.15603932623541733,57913
-1686,-8.43,-0.15607282109575757,57914
-1685,-8.425,-0.15609528730217373,57915
-1684,-8.42,-0.15616959854562734,57916
-1683,-8.415,-0.15633770705532496,57917
-1682,-8.41,-0.156531693517937,57918
-1681,-8.405,-0.1567269445596832,57919
-1680,-8.4,-0.15681044729361457,57920
-1679,-8.395,-0.15680832001483064,57921
-1678,-8.39,-0.1567928986574045,57922
-1677,-8.385,-0.15679594344415526,57923
-1676,-8.38,-0.15676579349010306,57924
-1675,-8.375,-0.15674149748707455,57925
-1674,-8.37,-0.15668670366075704,57926
-1673,-8.365,-0.15664319174913754,57927
-1672,-8.36,-0.15653062821040947,57928
-1671,-8.355,-0.1564190536611849,57929
-1670,-8.35,-0.15632530920820747,57930
-1669,-8.345,-0.15632292346160426,57931
-1668,-8.34,-0.15634347781580987,57932
-1667,-8.335,-0.15635109614325332,57933
-1666,-8.33,-0.15631468633505105,57934
-1665,-8.325,-0.1562791753429255,57935
-1664,-8.32,-0.15630348983072617,57936
-1663,-8.315,-0.15631600094365697,57937
-1662,-8.31,-0.15631216866606043,57938
-1661,-8.305,-0.15635284118025242,57939
-1660,-8.3,-0.15642502799377206,57940
-1659,-8.295,-0.15638998011502633,57941
-1658,-8.29,-0.15636010116445428,57942
-1657,-8.285,-0.15633761273164049,57943
-1656,-8.28,-0.15619752137833967,57944
-1655,-8.275,-0.1560479870727767,57945
-1654,-8.27,-0.1558345912647897,57946
-1653,-8.265,-0.15562958997937384,57947
-1652,-8.26,-0.155498981015961,57948
-1651,-8.255,-0.15536824195260415,57949
-1650,-8.25,-0.15520510706351645,57950
-1649,-8.245,-0.1550460080340261,57951
-1648,-8.24,-0.15486385023743904,57952
-1647,-8.235,-0.15467702857986795,57953
-1646,-8.23,-0.1546276435101461,57954
-1645,-8.225,-0.15458161821503164,57955
-1644,-8.22,-0.15458338835001398,57956
-1643,-8.215,-0.15458442565034974,57957
-1642,-8.21,-0.1544739743626384,57958
-1641,-8.205,-0.1543218105515032,57959
-1640,-8.2,-0.15415622771133933,57960
-1639,-8.195,-0.15399081673100973,57961
-1638,-8.19,-0.15377861055680606,57962
-1637,-8.185,-0.1535628297162245,57963
-1636,-8.18,-0.1531799476923836,57964
-1635,-8.175,-0.15279435106422345,57965
-1634,-8.17,-0.15231051238518312,57966
-1633,-8.165,-0.1518210313771424,57967
-1632,-8.16,-0.1513712126834281,57968
-1631,-8.155,-0.15091548502206914,57969
-1630,-8.15,-0.1504654220158892,57970
-1629,-8.145,-0.1501183460019473,57971
-1628,-8.14,-0.1498086353761211,57972
-1627,-8.135,-0.14951026588419983,57973
-1626,-8.13,-0.14939372234069695,57974
-1625,-8.125,-0.1492765194911453,57975
-1624,-8.12,-0.1492594578244059,57976
-1623,-8.115,-0.14924828651078764,57977
-1622,-8.11,-0.14919797701713,57978
-1621,-8.105,-0.1491553920623546,57979
-1620,-8.1,-0.1491728918962081,57980
-1619,-8.095,-0.14908844980424016,57981
-1618,-8.09,-0.14906222187132237,57982
-1617,-8.085,-0.1490226805156787,57983
-1616,-8.08,-0.14897720554283575,57984
-1615,-8.075,-0.14894250861811506,57985
-1614,-8.07,-0.14889537657957985,57986
-1613,-8.065,-0.14884341542310797,57987
-1612,-8.06,-0.148812663043889,57988
-1611,-8.055,-0.14878728991896437,57989
-1610,-8.05,-0.14877742427706148,57990
-1609,-8.045,-0.14886918368137594,57991
-1608,-8.04,-0.1488880503565606,57992
-1607,-8.035,-0.14892606424541566,57993
-1606,-8.03,-0.1489849892861409,57994
-1605,-8.025,-0.14900136090869887,57995
-1604,-8.02,-0.149034687474825,57996
-1603,-8.015,-0.1490738094970923,57997
-1602,-8.01,-0.14908727951497722,57998
-1601,-8.005,-0.14913602600545214,57999
-1600,-8.0,-0.14917849715981585,58000
-1599,-7.995,-0.1491126793861193,58001
-1598,-7.99,-0.1490230551042649,58002
-1597,-7.985,-0.14891442017695916,58003
-1596,-7.98,-0.14883837606414188,58004
-1595,-7.975,-0.1488097653490981,58005
-1594,-7.97,-0.14877863755016957,58006
-1593,-7.965,-0.14872883428504688,58007
-1592,-7.96,-0.1487122269866375,58008
-1591,-7.955,-0.1486579360947243,58009
-1590,-7.95,-0.14870870515087584,58010
-1589,-7.945,-0.1488608817050419,58011
-1588,-7.94,-0.1490068592818619,58012
-1587,-7.935,-0.1491599016907443,58013
-1586,-7.93,-0.1493759468435166,58014
-1585,-7.925,-0.14954275521608834,58015
-1584,-7.92,-0.1496589549463147,58016
-1583,-7.915,-0.14970989406234153,58017
-1582,-7.91,-0.14972966780028404,58018
-1581,-7.905,-0.14978503425282297,58019
-1580,-7.9,-0.14981916880256602,58020
-1579,-7.895,-0.1498594420882534,58021
-1578,-7.89,-0.14990097314561876,58022
-1577,-7.885,-0.14995450834268065,58023
-1576,-7.88,-0.14985233642408533,58024
-1575,-7.875,-0.1497931105819284,58025
-1574,-7.87,-0.14978060150486594,58026
-1573,-7.865,-0.14983644145154287,58027
-1572,-7.86,-0.14991961385671393,58028
-1571,-7.855,-0.14996343576696522,58029
-1570,-7.85,-0.15002844896732476,58030
-1569,-7.845,-0.1500858704215346,58031
-1568,-7.84,-0.15014286434752272,58032
-1567,-7.835,-0.15028243211846934,58033
-1566,-7.83,-0.15052187952797322,58034
-1565,-7.825,-0.15074875027014514,58035
-1564,-7.82,-0.15098586461050081,58036
-1563,-7.815,-0.15123326154061448,58037
-1562,-7.81,-0.1514619337666242,58038
-1561,-7.805,-0.15172852090734196,58039
-1560,-7.8,-0.15189214471911328,58040
-1559,-7.795,-0.1520616949093559,58041
-1558,-7.79,-0.15223081809705485,58042
-1557,-7.785,-0.1523917841145017,58043
-1556,-7.78,-0.15252347639055483,58044
-1555,-7.775,-0.15265013156643265,58045
-1554,-7.77,-0.15275479785339144,58046
-1553,-7.765,-0.15286381273322838,58047
-1552,-7.76,-0.15308912539183586,58048
-1551,-7.755,-0.15329715596496113,58049
-1550,-7.75,-0.15360769872464186,58050
-1549,-7.745,-0.15390605610545377,58051
-1548,-7.74,-0.15420331646450292,58052
-1547,-7.735,-0.15450617722026283,58053
-1546,-7.73,-0.1548520175612471,58054
-1545,-7.725,-0.15520451848745703,58055
-1544,-7.72,-0.15557820461587268,58056
-1543,-7.715,-0.1559446478549082,58057
-1542,-7.71,-0.15628498230373847,58058
-1541,-7.705,-0.15664084021296923,58059
-1540,-7.7,-0.15691401573071428,58060
-1539,-7.695,-0.1572258456597459,58061
-1538,-7.69,-0.15754187322617688,58062
-1537,-7.685,-0.1578635473091534,58063
-1536,-7.68,-0.1581535614236144,58064
-1535,-7.675,-0.15842737250205438,58065
-1534,-7.67,-0.15867717183875324,58066
-1533,-7.665,-0.15893621198619756,58067
-1532,-7.66,-0.15921529271913332,58068
-1531,-7.655,-0.15956941206325392,58069
-1530,-7.65,-0.16000285345422718,58070
-1529,-7.645,-0.16039460748581144,58071
-1528,-7.64,-0.16082373221474042,58072
-1527,-7.635,-0.16125374206256823,58073
-1526,-7.63,-0.16171484127627966,58074
-1525,-7.625,-0.1622120631055559,58075
-1524,-7.62,-0.16274104350367044,58076
-1523,-7.615,-0.163251919411005,58077
-1522,-7.61,-0.16374644072383066,58078
-1521,-7.605,-0.1642175213018514,58079
-1520,-7.6,-0.16470596949049668,58080
-1519,-7.595,-0.16521111363441068,58081
-1518,-7.59,-0.16568797052363435,58082
-1517,-7.585,-0.16607240806633872,58083
-1516,-7.58,-0.16645041029129154,58084
-1515,-7.575,-0.1668116024458902,58085
-1514,-7.57,-0.1671499647406045,58086
-1513,-7.565,-0.16740762799397235,58087
-1512,-7.56,-0.16767780769222537,58088
-1511,-7.555,-0.1680001497682627,58089
-1510,-7.55,-0.16834276934232195,58090
-1509,-7.545,-0.16864160246179677,58091
-1508,-7.54,-0.1689743574319645,58092
-1507,-7.535,-0.16930066461159524,58093
-1506,-7.53,-0.16961324069617537,58094
-1505,-7.525,-0.16993427440330405,58095
-1504,-7.52,-0.17027720517331912,58096
-1503,-7.515,-0.17068091062677282,58097
-1502,-7.51,-0.17106641493099484,58098
-1501,-7.505,-0.17142958301906752,58099
-1500,-7.5,-0.1716725028880368,58100
-1499,-7.495,-0.17192936262917347,58101
-1498,-7.49,-0.17213954724143107,58102
-1497,-7.485,-0.1724167535037047,58103
-1496,-7.48,-0.17274305713112043,58104
-1495,-7.475,-0.1730746379251254,58105
-1494,-7.47,-0.17337280769433178,58106
-1493,-7.465,-0.17361557401525304,58107
-1492,-7.46,-0.17386944358313608,58108
-1491,-7.455,-0.17405405602664373,58109
-1490,-7.45,-0.1742250763193214,58110
-1489,-7.445,-0.17431365760684756,58111
-1488,-7.44,-0.17444520154273974,58112
-1487,-7.435,-0.1746114886286929,58113
-1486,-7.43,-0.17472509687562104,58114
-1485,-7.425,-0.1748310805240072,58115
-1484,-7.42,-0.17495283418735613,58116
-1483,-7.415,-0.17516161464492636,58117
-1482,-7.41,-0.17538664222671352,58118
-1481,-7.405,-0.17569019615250964,58119
-1480,-7.4,-0.1760899475679308,58120
-1479,-7.395,-0.1764323096695935,58121
-1478,-7.39,-0.17678432973746133,58122
-1477,-7.385,-0.1770067789728345,58123
-1476,-7.38,-0.17726529091821625,58124
-1475,-7.375,-0.17754233315544826,58125
-1474,-7.37,-0.1778333627266911,58126
-1473,-7.365,-0.17803539802731436,58127
-1472,-7.36,-0.17821750932872016,58128
-1471,-7.355,-0.17831388067129292,58129
-1470,-7.35,-0.1784158967381629,58130
-1469,-7.345,-0.17851088936825477,58131
-1468,-7.34,-0.17855051077092488,58132
-1467,-7.335,-0.17862516279752905,58133
-1466,-7.33,-0.1787316703894501,58134
-1465,-7.325,-0.17880234004492113,58135
-1464,-7.32,-0.17876552017744776,58136
-1463,-7.315,-0.17872017410077243,58137
-1462,-7.31,-0.17863420479690437,58138
-1461,-7.305,-0.1785687710751093,58139
-1460,-7.3,-0.17849271092271662,58140
-1459,-7.295,-0.17848469688999669,58141
-1458,-7.29,-0.17848594382984567,58142
-1457,-7.285,-0.17843626221683567,58143
-1456,-7.28,-0.1782806906323361,58144
-1455,-7.275,-0.17815234486444187,58145
-1454,-7.27,-0.17813530216498305,58146
-1453,-7.265,-0.17821077813276615,58147
-1452,-7.26,-0.1783101033329979,58148
-1451,-7.255,-0.17838790232291696,58149
-1450,-7.25,-0.17847482920563826,58150
-1449,-7.245,-0.17854624060703875,58151
-1448,-7.24,-0.17859879297038794,58152
-1447,-7.235,-0.1786951527780193,58153
-1446,-7.23,-0.1788585400013194,58154
-1445,-7.225,-0.17890910062316445,58155
-1444,-7.22,-0.1789255319459616,58156
-1443,-7.215,-0.17895515860654154,58157
-1442,-7.21,-0.17898125424352548,58158
-1441,-7.205,-0.17900536204238965,58159
-1440,-7.2,-0.17902520799332916,58160
-1439,-7.195,-0.17902491075251523,58161
-1438,-7.19,-0.17904162915350108,58162
-1437,-7.185,-0.179050365027705,58163
-1436,-7.18,-0.17902605528132673,58164
-1435,-7.175,-0.1790125690329408,58165
-1434,-7.17,-0.17891679323009665,58166
-1433,-7.165,-0.1787168957085604,58167
-1432,-7.16,-0.17854119263905047,58168
-1431,-7.155,-0.17837204685817573,58169
-1430,-7.15,-0.1782085201151431,58170
-1429,-7.145,-0.17802677583948073,58171
-1428,-7.14,-0.17781593214444155,58172
-1427,-7.135,-0.1776126136607911,58173
-1426,-7.13,-0.17746550714933598,58174
-1425,-7.125,-0.17731304180050775,58175
-1424,-7.12,-0.1771624637043374,58176
-1423,-7.115,-0.17710995497235463,58177
-1422,-7.11,-0.17703821021132177,58178
-1421,-7.105,-0.17696042467839165,58179
-1420,-7.1,-0.1768745654894185,58180
-1419,-7.095,-0.1769076177024505,58181
-1418,-7.09,-0.17696686881159232,58182
-1417,-7.085,-0.1770959350706745,58183
-1416,-7.08,-0.1772237653794821,58184
-1415,-7.075,-0.17735480566207362,58185
-1414,-7.07,-0.17747855792599773,58186
-1413,-7.065,-0.17750159651929256,58187
-1412,-7.06,-0.1775429633468159,58188
-1411,-7.055,-0.1775892178948015,58189
-1410,-7.05,-0.17765413632320295,58190
-1409,-7.045,-0.17770390407574013,58191
-1408,-7.04,-0.1777533940209792,58192
-1407,-7.035,-0.17771210815165722,58193
-1406,-7.03,-0.177640354031152,58194
-1405,-7.025,-0.17757842349224293,58195
-1404,-7.02,-0.17753477924798639,58196
-1403,-7.015,-0.1775914396463125,58197
-1402,-7.01,-0.17765675858073987,58198
-1401,-7.005,-0.17771833469145482,58199
-1400,-7.0,-0.17768173622524994,58200
-1399,-6.995,-0.17764143448920092,58201
-1398,-6.99,-0.1775928717585907,58202
-1397,-6.985,-0.17756354522654913,58203
-1396,-6.98,-0.177526723433668,58204
-1395,-6.975,-0.17747217199324022,58205
-1394,-6.97,-0.17737772136077484,58206
-1393,-6.965,-0.17728814507219678,58207
-1392,-6.96,-0.17718881553822366,58208
-1391,-6.955,-0.17709101300958371,58209
-1390,-6.95,-0.17708676422630826,58210
-1389,-6.945,-0.177046048930465,58211
-1388,-6.94,-0.1769868940641957,58212
-1387,-6.935,-0.17699317830347014,58213
-1386,-6.93,-0.17699470596747544,58214
-1385,-6.925,-0.17710741131050262,58215
-1384,-6.92,-0.1772545457473366,58216
-1383,-6.915,-0.17738463726608064,58217
-1382,-6.91,-0.1775175809121733,58218
-1381,-6.905,-0.1776497376836658,58219
-1380,-6.9,-0.17777056521937393,58220
-1379,-6.895,-0.17788642884767877,58221
-1378,-6.89,-0.17797731190780944,58222
-1377,-6.885,-0.17800286798203077,58223
-1376,-6.88,-0.1780004336550996,58224
-1375,-6.875,-0.17788555185281885,58225
-1374,-6.87,-0.17774785303026147,58226
-1373,-6.865,-0.17762837992222663,58227
-1372,-6.86,-0.17749705760660434,58228
-1371,-6.855,-0.17736766043229904,58229
-1370,-6.85,-0.1773333631332636,58230
-1369,-6.845,-0.17729877126400953,58231
-1368,-6.84,-0.17730368919050468,58232
-1367,-6.835,-0.177479487981398,58233
