lag_samples,lag_sec,xcov_coeff,n_overlap
-1892,-9.46,-0.21459576223239304,57708
-1891,-9.455,-0.2148110087340069,57709
-1890,-9.45,-0.21500693250733838,57710
-1889,-9.445,-0.21520441333356022,57711
-1888,-9.44,-0.2154035124867939,57712
-1887,-9.435,-0.2155901293033019,57713
-1886,-9.43,-0.2158283362343623,57714
-1885,-9.425,-0.21610958951075512,57715
-1884,-9.42,-0.2164003837696615,57716
-1883,-9.415,-0.21666349148359804,57717
-1882,-9.41,-0.2169253594884656,57718
-1881,-9.405,-0.21717596490407687,57719
-1880,-9.4,-0.2174071304030164,57720
-1879,-9.395,-0.2175980272010547,57721
-1878,-9.39,-0.21783399052070093,57722
-1877,-9.385,-0.2180621492454096,57723
-1876,-9.38,-0.2182658877346973,57724
-1875,-9.375,-0.21841145487268387,57725
-1874,-9.37,-0.2185623849968516,57726
-1873,-9.365,-0.21872405974355882,57727
-1872,-9.36,-0.21888373539035824,57728
-1871,-9.355,-0.21904624296863853,57729
-1870,-9.35,-0.21921260702910866,57730
-1869,-9.345,-0.2194060053017961,57731
-1868,-9.34,-0.21964606055080996,57732
-1867,-9.335,-0.21989426743118354,57733
-1866,-9.33,-0.22013974910355014,57734
-1865,-9.325,-0.2204076233248781,57735
-1864,-9.32,-0.22066798894911524,57736
-1863,-9.315,-0.2209148405536506,57737
-1862,-9.31,-0.22117599912360714,57738
-1861,-9.305,-0.2214327654463777,57739
-1860,-9.3,-0.22165196703712686,57740
-1859,-9.295,-0.2218738409193173,57741
-1858,-9.29,-0.2220832868875181,57742
-1857,-9.285,-0.22229623483137279,57743
-1856,-9.28,-0.2225704523857118,57744
-1855,-9.275,-0.22282138883439961,57745
-1854,-9.27,-0.2230615084121285,57746
-1853,-9.265,-0.22330650474592575,57747
-1852,-9.26,-0.22354912639603736,57748
-1851,-9.255,-0.22379303135538398,57749
-1850,-9.25,-0.22405480238629824,57750
-1849,-9.245,-0.22430660796389312,57751
-1848,-9.24,-0.22457182235776016,57752
-1847,-9.235,-0.2248292434713295,57753
-1846,-9.23,-0.2250973821749121,57754
-1845,-9.225,-0.2254014957662825,57755
-1844,-9.22,-0.22572282143075215,57756
-1843,-9.215,-0.22604116764109494,57757
-1842,-9.21,-0.22637820977970277,57758
-1841,-9.205,-0.22671795710334508,57759
-1840,-9.2,-0.22706112975232048,57760
-1839,-9.195,-0.2273265351315477,57761
-1838,-9.19,-0.2275739919722613,57762
-1837,-9.185,-0.2278333635853833,57763
-1836,-9.18,-0.22811778459708504,57764
-1835,-9.175,-0.22835576841702532,57765
-1834,-9.17,-0.22857620596670805,57766
-1833,-9.165,-0.22880497486096207,57767
-1832,-9.16,-0.22900108142441078,57768
-1831,-9.155,-0.2291932634542606,57769
-1830,-9.15,-0.22940033200963086,57770
-1829,-9.145,-0.22966862527180845,57771
-1828,-9.14,-0.22995433624844255,57772
-1827,-9.135,-0.23021647215624075,57773
-1826,-9.13,-0.2304349275700409,57774
-1825,-9.125,-0.23068272003219564,57775
-1824,-9.12,-0.23097363615549144,57776
-1823,-9.115,-0.23125432066462617,57777
-1822,-9.11,-0.23157889421156258,57778
-1821,-9.105,-0.23190576327474519,57779
-1820,-9.1,-0.2322160574296437,57780
-1819,-9.095,-0.2324585033010715,57781
-1818,-9.09,-0.23268552417541263,57782
-1817,-9.085,-0.23293366298699636,57783
-1816,-9.08,-0.23320459136576133,57784
-1815,-9.075,-0.23348792373215996,57785
-1814,-9.07,-0.23382115750682617,57786
-1813,-9.065,-0.2341556925529816,57787
-1812,-9.06,-0.23445902960573506,57788
-1811,-9.055,-0.23476413382774575,57789
-1810,-9.05,-0.235092017647006,57790
-1809,-9.045,-0.2354583609774426,57791
-1808,-9.04,-0.23583983814759737,57792
-1807,-9.035,-0.23619911968692847,57793
-1806,-9.03,-0.2365608842303719,57794
-1805,-9.025,-0.236894068237228,57795
-1804,-9.02,-0.2372168640488587,57796
-1803,-9.015,-0.23754293346545882,57797
-1802,-9.01,-0.23789401493556955,57798
-1801,-9.005,-0.23824156761428666,57799
-1800,-9.0,-0.2385685434519505,57800
-1799,-8.995,-0.2388690826066888,57801
-1798,-8.99,-0.23915064370950403,57802
-1797,-8.985,-0.23945094699696504,57803
-1796,-8.98,-0.23973614788538566,57804
-1795,-8.975,-0.2400232238782984,57805
-1794,-8.97,-0.240307605841294,57806
-1793,-8.965,-0.24058800835132757,57807
-1792,-8.96,-0.24084289172722428,57808
-1791,-8.955,-0.24109871502482555,57809
-1790,-8.95,-0.24136013799110123,57810
-1789,-8.945,-0.2416512351538177,57811
-1788,-8.94,-0.2419607942596238,57812
-1787,-8.935,-0.24225099310440434,57813
-1786,-8.93,-0.24254891157968217,57814
-1785,-8.925,-0.24284605157702582,57815
-1784,-8.92,-0.24313821544333303,57816
-1783,-8.915,-0.24346289307701283,57817
-1782,-8.91,-0.24379624072975936,57818
-1781,-8.905,-0.24412946627997423,57819
-1780,-8.9,-0.24446339871634978,57820
-1779,-8.895,-0.24478872596720075,57821
-1778,-8.89,-0.24510989942852968,57822
-1777,-8.885,-0.2454571113688247,57823
-1776,-8.88,-0.24582071412492662,57824
-1775,-8.875,-0.2461853378466959,57825
-1774,-8.87,-0.24652151324934182,57826
-1773,-8.865,-0.24686306426327356,57827
-1772,-8.86,-0.24719540728079514,57828
-1771,-8.855,-0.24752754724254608,57829
-1770,-8.85,-0.24784107772983283,57830
-1769,-8.845,-0.24807358034202093,57831
-1768,-8.84,-0.2482975199464258,57832
-1767,-8.835,-0.248501811758695,57833
-1766,-8.83,-0.2487130145651847,57834
-1765,-8.825,-0.24895188817946506,57835
-1764,-8.82,-0.24915549176847573,57836
-1763,-8.815,-0.24937933266161755,57837
-1762,-8.81,-0.2496025001261246,57838
-1761,-8.805,-0.24982496887799946,57839
-1760,-8.8,-0.25006092409738484,57840
-1759,-8.795,-0.25036896260228253,57841
-1758,-8.79,-0.25071674491855833,57842
-1757,-8.785,-0.25107138962295683,57843
-1756,-8.78,-0.2513356239244139,57844
-1755,-8.775,-0.2515674776462805,57845
-1754,-8.77,-0.25180417695878415,57846
-1753,-8.765,-0.25207888976811516,57847
-1752,-8.76,-0.2523537622039888,57848
-1751,-8.755,-0.25263042768865457,57849
-1750,-8.75,-0.2529006992169796,57850
-1749,-8.745,-0.2531139513725202,57851
-1748,-8.74,-0.25328289349479993,57852
-1747,-8.735,-0.2534792740473883,57853
-1746,-8.73,-0.2537376241070225,57854
-1745,-8.725,-0.2539871185597338,57855
-1744,-8.72,-0.25426375453936045,57856
-1743,-8.715,-0.25453848035884474,57857
-1742,-8.71,-0.2548233992524172,57858
-1741,-8.705,-0.25511027774576556,57859
-1740,-8.7,-0.2554024491626104,57860
-1739,-8.695,-0.25571347989664867,57861
-1738,-8.69,-0.2560383404425849,57862
-1737,-8.685,-0.25634053952767527,57863
-1736,-8.68,-0.25655412355576707,57864
-1735,-8.675,-0.25670558576063346,57865
-1734,-8.67,-0.25681227224523123,57866
-1733,-8.665,-0.25690965933174476,57867
-1732,-8.66,-0.2570013439004599,57868
-1731,-8.655,-0.2570895970174691,57869
-1730,-8.65,-0.25718332263613985,57870
-1729,-8.645,-0.2572570004665681,57871
-1728,-8.64,-0.25731880224838116,57872
-1727,-8.635,-0.2573911113620465,57873
-1726,-8.63,-0.2575101069225307,57874
-1725,-8.625,-0.25764016116549604,57875
-1724,-8.62,-0.25778039666738034,57876
-1723,-8.615,-0.25793539843678054,57877
-1722,-8.61,-0.25817133438323764,57878
-1721,-8.605,-0.25841053097845335,57879
-1720,-8.6,-0.258617021141655,57880
-1719,-8.595,-0.25884149882857377,57881
-1718,-8.59,-0.25907770085592663,57882
-1717,-8.585,-0.25929451458963526,57883
-1716,-8.58,-0.2594904263623254,57884
-1715,-8.575,-0.25966672060641205,57885
-1714,-8.57,-0.2597975438480482,57886
-1713,-8.565,-0.2599140317895313,57887
-1712,-8.56,-0.260010317021928,57888
-1711,-8.555,-0.260102949726787,57889
-1710,-8.55,-0.26021055196765797,57890
-1709,-8.545,-0.2603193787837198,57891
-1708,-8.54,-0.26041419231920343,57892
-1707,-8.535,-0.26052884386340786,57893
-1706,-8.53,-0.2605947293742267,57894
-1705,-8.525,-0.2606406564542295,57895
-1704,-8.52,-0.2606185219913361,57896
-1703,-8.515,-0.2606102920329262,57897
-1702,-8.51,-0.2605439356221954,57898
-1701,-8.505,-0.2604804124815565,57899
-1700,-8.5,-0.26045132047025343,57900
-1699,-8.495,-0.26040461940976495,57901
-1698,-8.49,-0.26033489759108996,57902
-1697,-8.485,-0.26023200206679886,57903
-1696,-8.48,-0.2601532092203389,57904
-1695,-8.475,-0.2600945168457934,57905
-1694,-8.47,-0.2600578359220119,57906
-1693,-8.465,-0.2600034912164224,57907
-1692,-8.46,-0.25994000372105786,57908
-1691,-8.455,-0.25987668971515065,57909
-1690,-8.45,-0.25978258401244886,57910
-1689,-8.445,-0.2597097858484504,57911
-1688,-8.44,-0.2595923908191599,57912
-1687,-8.435,-0.2595096406962332,57913
-1686,-8.43,-0.2594273796091554,57914
-1685,-8.425,-0.25934075495454856,57915
-1684,-8.42,-0.2592623560121439,57916
-1683,-8.415,-0.2591983536466218,57917
-1682,-8.41,-0.25912789208663833,57918
-1681,-8.405,-0.25905458576094786,57919
-1680,-8.4,-0.25898884647367987,57920
-1679,-8.395,-0.25892373058855717,57921
-1678,-8.39,-0.2588458657680757,57922
-1677,-8.385,-0.25874235759986697,57923
-1676,-8.38,-0.2586166459553985,57924
-1675,-8.375,-0.2584797156614815,57925
-1674,-8.37,-0.25833594726394066,57926
-1673,-8.365,-0.258195819707442,57927
-1672,-8.36,-0.257994638918141,57928
-1671,-8.355,-0.2577952223303324,57929
-1670,-8.35,-0.2575960315672715,57930
-1669,-8.345,-0.25740878530474154,57931
-1668,-8.34,-0.2572264512393421,57932
-1667,-8.335,-0.25705779884224683,57933
-1666,-8.33,-0.2568728024122557,57934
-1665,-8.325,-0.2566478999968478,57935
-1664,-8.32,-0.2564222115965679,57936
-1663,-8.315,-0.2561805116277186,57937
-1662,-8.31,-0.25594968050892597,57938
-1661,-8.305,-0.255718714252933,57939
-1660,-8.3,-0.2554803281905612,57940
-1659,-8.295,-0.25526697304805995,57941
-1658,-8.29,-0.25504810456919513,57942
-1657,-8.285,-0.25481663579704666,57943
-1656,-8.28,-0.2545820401969756,57944
-1655,-8.275,-0.2543673431870705,57945
-1654,-8.27,-0.2541586968221679,57946
-1653,-8.265,-0.253965715788577,57947
-1652,-8.26,-0.25372345085855413,57948
-1651,-8.255,-0.2534805461003576,57949
-1650,-8.25,-0.25323202297239633,57950
-1649,-8.245,-0.25295724730031255,57951
-1648,-8.24,-0.25268894031809347,57952
-1647,-8.235,-0.2524302845222794,57953
-1646,-8.23,-0.2522115080544082,57954
-1645,-8.225,-0.2519347653512662,57955
-1644,-8.22,-0.25165323936424194,57956
-1643,-8.215,-0.25135701037808095,57957
-1642,-8.21,-0.25110940023293027,57958
-1641,-8.205,-0.25086380273542,57959
-1640,-8.2,-0.25057263119565143,57960
-1639,-8.195,-0.2502572993577702,57961
-1638,-8.19,-0.24993406703150947,57962
-1637,-8.185,-0.24961661364197923,57963
-1636,-8.18,-0.249334364063792,57964
-1635,-8.175,-0.24904417229762427,57965
-1634,-8.17,-0.24875571995173318,57966
-1633,-8.165,-0.24848155086364623,57967
-1632,-8.16,-0.24818437327321521,57968
-1631,-8.155,-0.24788494075051645,57969
-1630,-8.15,-0.24760675681495417,57970
-1629,-8.145,-0.24740421418343772,57971
-1628,-8.14,-0.24721597130823308,57972
-1627,-8.135,-0.24702267663636,57973
-1626,-8.13,-0.24679597501814857,57974
-1625,-8.125,-0.24657151340240294,57975
-1624,-8.12,-0.24635082885526668,57976
-1623,-8.115,-0.24611364640092973,57977
-1622,-8.11,-0.2459539697798901,57978
-1621,-8.105,-0.24579369311263305,57979
-1620,-8.1,-0.2456341605569539,57980
-1619,-8.095,-0.24548319058348053,57981
-1618,-8.09,-0.2453191522891989,57982
-1617,-8.085,-0.24516084206923452,57983
-1616,-8.08,-0.24500451949084973,57984
-1615,-8.075,-0.2448622671335365,57985
-1614,-8.07,-0.24471947338640973,57986
-1613,-8.065,-0.24459263672778678,57987
-1612,-8.06,-0.2444603006459375,57988
-1611,-8.055,-0.244329012262263,57989
-1610,-8.05,-0.24423369332628903,57990
-1609,-8.045,-0.24415999077099051,57991
-1608,-8.04,-0.2440903853183672,57992
-1607,-8.035,-0.24401782461217553,57993
-1606,-8.03,-0.24391966739329546,57994
-1605,-8.025,-0.24379560353670046,57995
-1604,-8.02,-0.24367356157864334,57996
-1603,-8.015,-0.24353410568710657,57997
-1602,-8.01,-0.24339781612803665,57998
-1601,-8.005,-0.24326113636786303,57999
-1600,-8.0,-0.24312504780805072,58000
-1599,-7.995,-0.24298045371033558,58001
-1598,-7.99,-0.24283376259607403,58002
-1597,-7.985,-0.24269124829289113,58003
-1596,-7.98,-0.24262285104534612,58004
-1595,-7.975,-0.24258210741775985,58005
-1594,-7.97,-0.2425649842298961,58006
-1593,-7.965,-0.24255254602065449,58007
-1592,-7.96,-0.24253486913244737,58008
-1591,-7.955,-0.24251656005740088,58009
-1590,-7.95,-0.24250794379590707,58010
-1589,-7.945,-0.24250499108212795,58011
-1588,-7.94,-0.2425046803877261,58012
-1587,-7.935,-0.24253526490719518,58013
-1586,-7.93,-0.24252214082037143,58014
-1585,-7.925,-0.24248854808422268,58015
-1584,-7.92,-0.24245194105205756,58016
-1583,-7.915,-0.2423510170810083,58017
-1582,-7.91,-0.24226978647221076,58018
-1581,-7.905,-0.24219161613272017,58019
-1580,-7.9,-0.24208812420002934,58020
-1579,-7.895,-0.2419923339684015,58021
-1578,-7.89,-0.241893950927254,58022
-1577,-7.885,-0.2417500125341639,58023
-1576,-7.88,-0.24161247310947487,58024
-1575,-7.875,-0.2414824676019844,58025
-1574,-7.87,-0.2413135298983212,58026
-1573,-7.865,-0.24113869748162614,58027
-1572,-7.86,-0.24094029912926698,58028
-1571,-7.855,-0.24073882910144084,58029
-1570,-7.85,-0.24053152884468879,58030
-1569,-7.845,-0.24031516469884162,58031
-1568,-7.84,-0.24010004821344502,58032
-1567,-7.835,-0.23996643650040345,58033
-1566,-7.83,-0.2398353260912562,58034
-1565,-7.825,-0.2396978725594192,58035
-1564,-7.82,-0.23959635637068408,58036
-1563,-7.815,-0.23948205080628257,58037
-1562,-7.81,-0.23938626481054873,58038
-1561,-7.805,-0.2393010411435816,58039
-1560,-7.8,-0.2392266767103056,58040
-1559,-7.795,-0.23917223098002657,58041
-1558,-7.79,-0.23911670448897182,58042
-1557,-7.785,-0.23898135151719313,58043
-1556,-7.78,-0.23888764340738514,58044
-1555,-7.775,-0.23879903705955552,58045
-1554,-7.77,-0.23870729220679507,58046
-1553,-7.765,-0.23865224456739503,58047
-1552,-7.76,-0.23858461833088518,58048
-1551,-7.755,-0.2385053042298122,58049
-1550,-7.75,-0.23844013738175168,58050
-1549,-7.745,-0.23835942883285746,58051
-1548,-7.74,-0.2382796754849952,58052
-1547,-7.735,-0.2382094866159517,58053
-1546,-7.73,-0.23810168257617445,58054
-1545,-7.725,-0.23799398156945722,58055
-1544,-7.72,-0.23788245894693508,58056
-1543,-7.715,-0.23774541972920743,58057
-1542,-7.71,-0.2376220642038211,58058
-1541,-7.705,-0.2375082503056744,58059
-1540,-7.7,-0.23739226982021439,58060
-1539,-7.695,-0.23728923334262736,58061
-1538,-7.69,-0.23718428018074098,58062
-1537,-7.685,-0.2370697105404117,58063
-1536,-7.68,-0.23695704117587033,58064
-1535,-7.675,-0.23683060530377156,58065
-1534,-7.67,-0.23670605770350206,58066
-1533,-7.665,-0.23658931551228832,58067
-1532,-7.66,-0.23645249068820623,58068
-1531,-7.655,-0.23630592041262877,58069
-1530,-7.65,-0.2361523357548062,58070
-1529,-7.645,-0.23598222554201212,58071
-1528,-7.64,-0.23581661969233433,58072
-1527,-7.635,-0.2356606013816369,58073
-1526,-7.63,-0.2354930161826161,58074
-1525,-7.625,-0.23535113041437006,58075
-1524,-7.62,-0.23522461173532322,58076
-1523,-7.615,-0.23508635315537807,58077
-1522,-7.61,-0.23497035359114263,58078
-1521,-7.605,-0.2348624098436982,58079
-1520,-7.6,-0.2347713635650128,58080
-1519,-7.595,-0.23467216860471912,58081
-1518,-7.59,-0.23456713955330213,58082
-1517,-7.585,-0.23445610591198643,58083
-1516,-7.58,-0.2343454958521461,58084
-1515,-7.575,-0.2342053127517995,58085
-1514,-7.57,-0.2340569718486172,58086
-1513,-7.565,-0.2339013921711936,58087
-1512,-7.56,-0.23372691418263541,58088
-1511,-7.555,-0.23354479908564005,58089
-1510,-7.55,-0.23333197537833272,58090
-1509,-7.545,-0.23314345212463017,58091
-1508,-7.54,-0.23295486890606035,58092
-1507,-7.535,-0.23287012131749862,58093
-1506,-7.53,-0.2327753173164255,58094
-1505,-7.525,-0.232716218450341,58095
-1504,-7.52,-0.2326415549379717,58096
-1503,-7.515,-0.23257267281013763,58097
-1502,-7.51,-0.23251669984929768,58098
-1501,-7.505,-0.23246946825228323,58099
-1500,-7.5,-0.23244583637719315,58100
-1499,-7.495,-0.2323189705523844,58101
-1498,-7.49,-0.2321950673833688,58102
-1497,-7.485,-0.23197094608920463,58103
-1496,-7.48,-0.23176446278102517,58104
-1495,-7.475,-0.23152990580312574,58105
-1494,-7.47,-0.2313106320210007,58106
-1493,-7.465,-0.23108370839665482,58107
-1492,-7.46,-0.23084631181063783,58108
-1491,-7.455,-0.23059943496009006,58109
-1490,-7.45,-0.2303498670168423,58110
-1489,-7.445,-0.2300832570165534,58111
-1488,-7.44,-0.22981165339553808,58112
-1487,-7.435,-0.22957274323877042,58113
-1486,-7.43,-0.2293217475053674,58114
-1485,-7.425,-0.22910824610505268,58115
-1484,-7.42,-0.2289112255330329,58116
-1483,-7.415,-0.22871887992768164,58117
-1482,-7.41,-0.22849858125766198,58118
-1481,-7.405,-0.22828676806809461,58119
-1480,-7.4,-0.22809387617798024,58120
-1479,-7.395,-0.2278505194899514,58121
-1478,-7.39,-0.22763565531203833,58122
-1477,-7.385,-0.22729614943224807,58123
-1476,-7.38,-0.22693889148341764,58124
-1475,-7.375,-0.22657208982402985,58125
-1474,-7.37,-0.22620311798778037,58126
-1473,-7.365,-0.22582845778726354,58127
-1472,-7.36,-0.2253890724661764,58128
-1471,-7.355,-0.22494378245966673,58129
-1470,-7.35,-0.22442049671501718,58130
-1469,-7.345,-0.22386032271508446,58131
-1468,-7.34,-0.2232786797615772,58132
-1467,-7.335,-0.22269620417926395,58133
-1466,-7.33,-0.22214456717511527,58134
-1465,-7.325,-0.22158943898662076,58135
-1464,-7.32,-0.2210210194657285,58136
-1463,-7.315,-0.22046161698455324,58137
-1462,-7.31,-0.21992703298886207,58138
-1461,-7.305,-0.21939108949945732,58139
-1460,-7.3,-0.21887444993626431,58140
-1459,-7.295,-0.21837345963607963,58141
-1458,-7.29,-0.21786324263385293,58142
-1457,-7.285,-0.2173442006607246,58143
-1456,-7.28,-0.2168594488235869,58144
-1455,-7.275,-0.21638522963525278,58145
-1454,-7.27,-0.21589164285263807,58146
-1453,-7.265,-0.21540400244618596,58147
-1452,-7.26,-0.2148814634339867,58148
-1451,-7.255,-0.2143327860462939,58149
-1450,-7.25,-0.21374402895950798,58150
-1449,-7.245,-0.213136597076197,58151
-1448,-7.24,-0.21253408048766315,58152
-1447,-7.235,-0.21194559253816236,58153
-1446,-7.23,-0.21135758501132895,58154
-1445,-7.225,-0.21073750816838538,58155
-1444,-7.22,-0.21012662199726492,58156
-1443,-7.215,-0.209519647464095,58157
-1442,-7.21,-0.20897115147058415,58158
-1441,-7.205,-0.2084555360398392,58159
-1440,-7.2,-0.20794846801553038,58160
-1439,-7.195,-0.20746378181391256,58161
-1438,-7.19,-0.20693890749484378,58162
-1437,-7.185,-0.2064078761530163,58163
-1436,-7.18,-0.2058944119174684,58164
-1435,-7.175,-0.20547573825288548,58165
-1434,-7.17,-0.20496384726859873,58166
-1433,-7.165,-0.20447065464951494,58167
-1432,-7.16,-0.2039214101617862,58168
-1431,-7.155,-0.20336510068760189,58169
-1430,-7.15,-0.20280420582742995,58170
-1429,-7.145,-0.20222093084017959,58171
-1428,-7.14,-0.2016086142835283,58172
-1427,-7.135,-0.2009821258223246,58173
-1426,-7.13,-0.20039201119385813,58174
-1425,-7.125,-0.19977448263891637,58175
-1424,-7.12,-0.19922493339508152,58176
-1423,-7.115,-0.19867900157191765,58177
-1422,-7.11,-0.19816831675468208,58178
-1421,-7.105,-0.19763278999294462,58179
-1420,-7.1,-0.19708143560633068,58180
-1419,-7.095,-0.19657447527620608,58181
-1418,-7.09,-0.19606871704405252,58182
-1417,-7.085,-0.1955910719234899,58183
-1416,-7.08,-0.19510844525394344,58184
-1415,-7.075,-0.19464854189730346,58185
-1414,-7.07,-0.19410185060565444,58186
-1413,-7.065,-0.19356308003403763,58187
-1412,-7.06,-0.19299603301706336,58188
-1411,-7.055,-0.1924538582610344,58189
-1410,-7.05,-0.19192332591002975,58190
-1409,-7.045,-0.19135073336514674,58191
-1408,-7.04,-0.19076101273955626,58192
-1407,-7.035,-0.19014337199127343,58193
-1406,-7.03,-0.1895169855818904,58194
-1405,-7.025,-0.18889701263261613,58195
-1404,-7.02,-0.18833100461042565,58196
-1403,-7.015,-0.18780680054570856,58197
-1402,-7.01,-0.18730203061020198,58198
-1401,-7.005,-0.1868001449880251,58199
-1400,-7.0,-0.18630991262980448,58200
-1399,-6.995,-0.18586359144618056,58201
-1398,-6.99,-0.1854037925032819,58202
-1397,-6.985,-0.18496784775468952,58203
-1396,-6.98,-0.1845618924287417,58204
-1395,-6.975,-0.1841462659044247,58205
-1394,-6.97,-0.1837002268131839,58206
-1393,-6.965,-0.18324157615796963,58207
-1392,-6.96,-0.182790307255911,58208
-1391,-6.955,-0.1823377504036541,58209
-1390,-6.95,-0.18189610398309308,58210
-1389,-6.945,-0.18142311050685173,58211
-1388,-6.94,-0.18096677101978692,58212
-1387,-6.935,-0.18048720770188026,58213
-1386,-6.93,-0.17997088030101915,58214
-1385,-6.925,-0.1794673383869876,58215
-1384,-6.92,-0.1789703190989432,58216
-1383,-6.915,-0.1784916307657265,58217
-1382,-6.91,-0.17798787829449175,58218
-1381,-6.905,-0.17748470672317587,58219
-1380,-6.9,-0.1770419042772778,58220
-1379,-6.895,-0.1765959424013471,58221
-1378,-6.89,-0.17613575100509116,58222
-1377,-6.885,-0.17570072106489676,58223
-1376,-6.88,-0.1753136279602013,58224
-1375,-6.875,-0.17492327701784516,58225
-1374,-6.87,-0.17447814404480325,58226
-1373,-6.865,-0.17402912945355056,58227
-1372,-6.86,-0.17360522358902267,58228
-1371,-6.855,-0.17317954543603142,58229
-1370,-6.85,-0.17265549601657718,58230
-1369,-6.845,-0.17215132751343237,58231
-1368,-6.84,-0.1716645865700983,58232
-1367,-6.835,-0.17115270387167084,58233
-1366,-6.83,-0.1705976703030507,58234
