lag_samples,lag_sec,xcov_coeff,n_overlap
-1923,-9.615,-0.23213847914778352,57677
-1922,-9.61,-0.23265693010748348,57678
-1921,-9.605,-0.2331522795795816,57679
-1920,-9.6,-0.23364889532143665,57680
-1919,-9.595,-0.23414925642169196,57681
-1918,-9.59,-0.2346486748653387,57682
-1917,-9.585,-0.2351630499231485,57683
-1916,-9.58,-0.2356680770307007,57684
-1915,-9.575,-0.23613675461372344,57685
-1914,-9.57,-0.2365615772160867,57686
-1913,-9.565,-0.23699959348472446,57687
-1912,-9.56,-0.2374340215724504,57688
-1911,-9.555,-0.23788324448612944,57689
-1910,-9.55,-0.23833207401542517,57690
-1909,-9.545,-0.23877910084485837,57691
-1908,-9.54,-0.23923032389135743,57692
-1907,-9.535,-0.23968908154330876,57693
-1906,-9.53,-0.2401704314378623,57694
-1905,-9.525,-0.24062563574959273,57695
-1904,-9.52,-0.24110062844731878,57696
-1903,-9.515,-0.2415749293573653,57697
-1902,-9.51,-0.2420411107026418,57698
-1901,-9.505,-0.24248924471543062,57699
-1900,-9.5,-0.24293785551716782,57700
-1899,-9.495,-0.24337930060241486,57701
-1898,-9.49,-0.2438391286571092,57702
-1897,-9.485,-0.24430279406655622,57703
-1896,-9.48,-0.24476584490491185,57704
-1895,-9.475,-0.24518798821779444,57705
-1894,-9.47,-0.24560072910284902,57706
-1893,-9.465,-0.246018763960768,57707
-1892,-9.46,-0.2464576221192324,57708
-1891,-9.455,-0.24690819114696264,57709
-1890,-9.45,-0.24735735778361614,57710
-1889,-9.445,-0.2477755004589668,57711
-1888,-9.44,-0.24818676207670967,57712
-1887,-9.435,-0.2486001750754062,57713
-1886,-9.43,-0.24902724464383538,57714
-1885,-9.425,-0.24946219208605136,57715
-1884,-9.42,-0.24988246694973515,57716
-1883,-9.415,-0.2502978107190918,57717
-1882,-9.41,-0.250716063643791,57718
-1881,-9.405,-0.25116603465143517,57719
-1880,-9.4,-0.2516175321866729,57720
-1879,-9.395,-0.25206317914553,57721
-1878,-9.39,-0.2525300007436805,57722
-1877,-9.385,-0.25299715178986565,57723
-1876,-9.38,-0.25346373054245597,57724
-1875,-9.375,-0.253942469000917,57725
-1874,-9.37,-0.25442206095384545,57726
-1873,-9.365,-0.25488845401387705,57727
-1872,-9.36,-0.2553582991125517,57728
-1871,-9.355,-0.25582792822611283,57729
-1870,-9.35,-0.25629649853590925,57730
-1869,-9.345,-0.25671662706531634,57731
-1868,-9.34,-0.25712672466009573,57732
-1867,-9.335,-0.2575374528296995,57733
-1866,-9.33,-0.2579534757432463,57734
-1865,-9.325,-0.2583625243102935,57735
-1864,-9.32,-0.2587626111734456,57736
-1863,-9.315,-0.2591654707851306,57737
-1862,-9.31,-0.2595658371527305,57738
-1861,-9.305,-0.25995544998696,57739
-1860,-9.3,-0.2603458226577587,57740
-1859,-9.295,-0.2607513664258807,57741
-1858,-9.29,-0.2611870891914605,57742
-1857,-9.285,-0.2616216544496058,57743
-1856,-9.28,-0.26206519726810357,57744
-1855,-9.275,-0.26250293728050145,57745
-1854,-9.27,-0.26295614575199616,57746
-1853,-9.265,-0.2633888891718641,57747
-1852,-9.26,-0.2638187943082856,57748
-1851,-9.255,-0.26425210325013426,57749
-1850,-9.25,-0.2646824416714463,57750
-1849,-9.245,-0.2650950429463189,57751
-1848,-9.24,-0.2654952693326859,57752
-1847,-9.235,-0.2658962610554785,57753
-1846,-9.23,-0.2662882713245635,57754
-1845,-9.225,-0.2666660992014713,57755
-1844,-9.22,-0.2670422059991051,57756
-1843,-9.215,-0.26743838175300033,57757
-1842,-9.21,-0.2678365578197735,57758
-1841,-9.205,-0.268236128854817,57759
-1840,-9.2,-0.2686383599672761,57760
-1839,-9.195,-0.2690825642421795,57761
-1838,-9.19,-0.26953755597419266,57762
-1837,-9.185,-0.26999163608992266,57763
-1836,-9.18,-0.270466150297729,57764
-1835,-9.175,-0.2709751766616027,57765
-1834,-9.17,-0.27147838879870184,57766
-1833,-9.165,-0.271965474996482,57767
-1832,-9.16,-0.2724424665179646,57768
-1831,-9.155,-0.27291306137461496,57769
-1830,-9.15,-0.27338400228173526,57770
-1829,-9.145,-0.27386446269814957,57771
-1828,-9.14,-0.27434694091742545,57772
-1827,-9.135,-0.2748300906541074,57773
-1826,-9.13,-0.27530968793460564,57774
-1825,-9.125,-0.27578387460794995,57775
-1824,-9.12,-0.27624748122767334,57776
-1823,-9.115,-0.27671623741897006,57777
-1822,-9.11,-0.2771979284261679,57778
-1821,-9.105,-0.2776809004078641,57779
-1820,-9.1,-0.27816466395933986,57780
-1819,-9.095,-0.27865913781823237,57781
-1818,-9.09,-0.27915400879987984,57782
-1817,-9.085,-0.27964908218365764,57783
-1816,-9.08,-0.28013969159268187,57784
-1815,-9.075,-0.2806311815037925,57785
-1814,-9.07,-0.2811229679025816,57786
-1813,-9.065,-0.28160504256104096,57787
-1812,-9.06,-0.28208542029620914,57788
-1811,-9.055,-0.2825656177789074,57789
-1810,-9.05,-0.2830423016612703,57790
-1809,-9.045,-0.2835182238309023,57791
-1808,-9.04,-0.28399234128978157,57792
-1807,-9.035,-0.28446585034796446,57793
-1806,-9.03,-0.28492030563958515,57794
-1805,-9.025,-0.285349961693043,57795
-1804,-9.02,-0.2857781269356242,57796
-1803,-9.015,-0.2861954924463651,57797
-1802,-9.01,-0.2866191022378843,57798
-1801,-9.005,-0.287048516943779,57799
-1800,-9.0,-0.2874742930955948,57800
-1799,-8.995,-0.28789257664812845,57801
-1798,-8.99,-0.28830475058376526,57802
-1797,-8.985,-0.2887167108147003,57803
-1796,-8.98,-0.289094646359287,57804
-1795,-8.975,-0.2894574787837113,57805
-1794,-8.97,-0.2898330633304244,57806
-1793,-8.965,-0.29022076034441147,57807
-1792,-8.96,-0.29060172940792195,57808
-1791,-8.955,-0.29097900578140834,57809
-1790,-8.95,-0.29135809326675005,57810
-1789,-8.945,-0.2917210718514347,57811
-1788,-8.94,-0.29208595786602987,57812
-1787,-8.935,-0.29245163715464295,57813
-1786,-8.93,-0.2928000737010021,57814
-1785,-8.925,-0.29304923803043825,57815
-1784,-8.92,-0.293293530802043,57816
-1783,-8.915,-0.2935394440528777,57817
-1782,-8.91,-0.2937758046623343,57818
-1781,-8.905,-0.2940194468812679,57819
-1780,-8.9,-0.2942657621639434,57820
-1779,-8.895,-0.29445659197528884,57821
-1778,-8.89,-0.2946044360922177,57822
-1777,-8.885,-0.29475225772673913,57823
-1776,-8.88,-0.2949100874406822,57824
-1775,-8.875,-0.2950451100165033,57825
-1774,-8.87,-0.2952002661371824,57826
-1773,-8.865,-0.2953609121732339,57827
-1772,-8.86,-0.2955272421704761,57828
-1771,-8.855,-0.29567645317718805,57829
-1770,-8.85,-0.29582691820000134,57830
-1769,-8.845,-0.2959576429655179,57831
-1768,-8.84,-0.29609329964665326,57832
-1767,-8.835,-0.2962288311147485,57833
-1766,-8.83,-0.2963708903302501,57834
-1765,-8.825,-0.2964997117621191,57835
-1764,-8.82,-0.29663153800698694,57836
-1763,-8.815,-0.29677244597686964,57837
-1762,-8.81,-0.29690610571995546,57838
-1761,-8.805,-0.29703694514647644,57839
-1760,-8.8,-0.29716731650063644,57840
-1759,-8.795,-0.2973204055158468,57841
-1758,-8.79,-0.2974589283065236,57842
-1757,-8.785,-0.2975969657168677,57843
-1756,-8.78,-0.29772538549763483,57844
-1755,-8.775,-0.2978433670066843,57845
-1754,-8.77,-0.2979232234322748,57846
-1753,-8.765,-0.2979844282952215,57847
-1752,-8.76,-0.298055883984691,57848
-1751,-8.755,-0.2981492201203452,57849
-1750,-8.75,-0.2982425471888266,57850
-1749,-8.745,-0.29831412011423064,57851
-1748,-8.74,-0.2983893750997715,57852
-1747,-8.735,-0.29846436289425077,57853
-1746,-8.73,-0.29855771440815526,57854
-1745,-8.725,-0.29865227203708694,57855
-1744,-8.72,-0.29877496319916397,57856
-1743,-8.715,-0.2989115232096422,57857
-1742,-8.71,-0.29904777931977755,57858
-1741,-8.705,-0.29915702002925953,57859
-1740,-8.7,-0.2992657140629685,57860
-1739,-8.695,-0.2993670551649481,57861
-1738,-8.69,-0.29946745221345517,57862
-1737,-8.685,-0.2995675642575532,57863
-1736,-8.68,-0.2996756945066015,57864
-1735,-8.675,-0.2998036836297974,57865
-1734,-8.67,-0.29990426578354157,57866
-1733,-8.665,-0.29999802000512643,57867
-1732,-8.66,-0.30009370269833613,57868
-1731,-8.655,-0.30021246613766367,57869
-1730,-8.65,-0.3003328652684762,57870
-1729,-8.645,-0.30045358835523645,57871
-1728,-8.64,-0.30058559808162627,57872
-1727,-8.635,-0.30071852939964716,57873
-1726,-8.63,-0.30087162501291387,57874
-1725,-8.625,-0.3010232140216125,57875
-1724,-8.62,-0.30120353989944193,57876
-1723,-8.615,-0.30138026057109063,57877
-1722,-8.61,-0.3015542995033053,57878
-1721,-8.605,-0.30173342145455834,57879
-1720,-8.6,-0.30191314282854465,57880
-1719,-8.595,-0.3021013326112276,57881
-1718,-8.59,-0.3022923981349652,57882
-1717,-8.585,-0.302482614069236,57883
-1716,-8.58,-0.3026835033062866,57884
-1715,-8.575,-0.302899508289311,57885
-1714,-8.57,-0.30311320932558694,57886
-1713,-8.565,-0.3033432033818767,57887
-1712,-8.56,-0.3035764768784653,57888
-1711,-8.555,-0.30382996119660355,57889
-1710,-8.55,-0.3040825405682006,57890
-1709,-8.545,-0.3043241905578347,57891
-1708,-8.54,-0.3046001021647314,57892
-1707,-8.535,-0.3048771373519214,57893
-1706,-8.53,-0.305165245635776,57894
-1705,-8.525,-0.30545224853703057,57895
-1704,-8.52,-0.30573775614433246,57896
-1703,-8.515,-0.3060185133048269,57897
-1702,-8.51,-0.30629406024924993,57898
-1701,-8.505,-0.3065870072345171,57899
-1700,-8.5,-0.3068805320596274,57900
-1699,-8.495,-0.30717601383291393,57901
-1698,-8.49,-0.3074851107545375,57902
-1697,-8.485,-0.3077936721727509,57903
-1696,-8.48,-0.308096766265391,57904
-1695,-8.475,-0.30842209188879965,57905
-1694,-8.47,-0.30873493834546806,57906
-1693,-8.465,-0.3090632113864905,57907
-1692,-8.46,-0.3093765628522686,57908
-1691,-8.455,-0.3097081754115669,57909
-1690,-8.45,-0.3100395013778084,57910
-1689,-8.445,-0.31038486597506115,57911
-1688,-8.44,-0.3107529768623169,57912
-1687,-8.435,-0.31112151558683854,57913
-1686,-8.43,-0.31149435412901344,57914
-1685,-8.425,-0.31187166848862746,57915
-1684,-8.42,-0.3122385943725778,57916
-1683,-8.415,-0.3126081856984437,57917
-1682,-8.41,-0.31296836669202543,57918
-1681,-8.405,-0.31333253666525673,57919
-1680,-8.4,-0.31369719959452513,57920
-1679,-8.395,-0.3140330060011183,57921
-1678,-8.39,-0.3143762183869107,57922
-1677,-8.385,-0.3147194217943746,57923
-1676,-8.38,-0.31506334594754165,57924
-1675,-8.375,-0.3153922575378684,57925
-1674,-8.37,-0.31572905120992945,57926
-1673,-8.365,-0.31605520545831456,57927
-1672,-8.36,-0.3163990436126635,57928
-1671,-8.355,-0.31672669827263683,57929
-1670,-8.35,-0.31705429882029146,57930
-1669,-8.345,-0.3173907310747769,57931
-1668,-8.34,-0.3177263587699455,57932
-1667,-8.335,-0.3180623355097138,57933
-1666,-8.33,-0.31837546381608806,57934
-1665,-8.325,-0.31872587526927637,57935
-1664,-8.32,-0.31908813167482725,57936
-1663,-8.315,-0.3194632774910964,57937
-1662,-8.31,-0.31985009746972376,57938
-1661,-8.305,-0.3202469085265821,57939
-1660,-8.3,-0.3206438495449777,57940
-1659,-8.295,-0.3210224456755649,57941
-1658,-8.29,-0.3214068908655536,57942
-1657,-8.285,-0.32178906187908946,57943
-1656,-8.28,-0.322176613690358,57944
-1655,-8.275,-0.32250414733454874,57945
-1654,-8.27,-0.32284898698754466,57946
-1653,-8.265,-0.32317124435871536,57947
-1652,-8.26,-0.3234918889966344,57948
-1651,-8.255,-0.32380988118164594,57949
-1650,-8.25,-0.32412749829064935,57950
-1649,-8.245,-0.32445067204269734,57951
-1648,-8.24,-0.32476208024336867,57952
-1647,-8.235,-0.32507336245498675,57953
-1646,-8.23,-0.3253511293743174,57954
-1645,-8.225,-0.325662056447439,57955
-1644,-8.22,-0.32597499209754455,57956
-1643,-8.215,-0.32630657722774925,57957
-1642,-8.21,-0.3266352014124501,57958
-1641,-8.205,-0.3269389808940962,57959
-1640,-8.2,-0.32724271674968186,57960
-1639,-8.195,-0.32755116553610353,57961
-1638,-8.19,-0.3278620707129388,57962
-1637,-8.185,-0.32817484849484607,57963
-1636,-8.18,-0.3284682530322947,57964
-1635,-8.175,-0.3287371897732651,57965
-1634,-8.17,-0.3289706957554155,57966
-1633,-8.165,-0.32917543394562293,57967
-1632,-8.16,-0.32938271242219697,57968
-1631,-8.155,-0.329582678936993,57969
-1630,-8.15,-0.3297827869172285,57970
-1629,-8.145,-0.3299785264106577,57971
-1628,-8.14,-0.33017602453616635,57972
-1627,-8.135,-0.33036889997465735,57973
-1626,-8.13,-0.3305550552569745,57974
-1625,-8.125,-0.33075075074537974,57975
-1624,-8.12,-0.33095188937989906,57976
-1623,-8.115,-0.33118463715166235,57977
-1622,-8.11,-0.33140364813677675,57978
-1621,-8.105,-0.3316029797651273,57979
-1620,-8.1,-0.33180211953694516,57980
-1619,-8.095,-0.3320120510388047,57981
-1618,-8.09,-0.33224214789779455,57982
-1617,-8.085,-0.3324742449684847,57983
-1616,-8.08,-0.33270893847970523,57984
-1615,-8.075,-0.3329304716541066,57985
-1614,-8.07,-0.33315411402276407,57986
-1613,-8.065,-0.3333671470723971,57987
-1612,-8.06,-0.3335875990518283,57988
-1611,-8.055,-0.3338246632657978,57989
-1610,-8.05,-0.3340616987616736,57990
-1609,-8.045,-0.33428860157807677,57991
-1608,-8.04,-0.3344575427467885,57992
-1607,-8.035,-0.3346286452902602,57993
-1606,-8.03,-0.3348025543419725,57994
-1605,-8.025,-0.33496577319403487,57995
-1604,-8.02,-0.33513037591680134,57996
-1603,-8.015,-0.3353173920334024,57997
-1602,-8.01,-0.3354875198395429,57998
-1601,-8.005,-0.33563228245980326,57999
-1600,-8.0,-0.3357773289867252,58000
-1599,-7.995,-0.33592445908266216,58001
-1598,-7.99,-0.33606158352776955,58002
-1597,-7.985,-0.33619880782605466,58003
-1596,-7.98,-0.336338366934346,58004
-1595,-7.975,-0.33647961777274976,58005
-1594,-7.97,-0.3366354794850362,58006
-1593,-7.965,-0.3367749815555392,58007
-1592,-7.96,-0.3369334589750056,58008
-1591,-7.955,-0.3370897784915704,58009
-1590,-7.95,-0.3372453412049388,58010
-1589,-7.945,-0.3373871825425701,58011
-1588,-7.94,-0.33752615798688523,58012
-1587,-7.935,-0.3376652787501904,58013
-1586,-7.93,-0.33779996732031375,58014
-1585,-7.925,-0.3379237179661517,58015
-1584,-7.92,-0.3380369681382211,58016
-1583,-7.915,-0.3381395238094208,58017
-1582,-7.91,-0.3382371413890706,58018
-1581,-7.905,-0.33833953082726537,58019
-1580,-7.9,-0.338442424358512,58020
-1579,-7.895,-0.338553149541451,58021
-1578,-7.89,-0.33865762106412745,58022
-1577,-7.885,-0.33876147201855455,58023
-1576,-7.88,-0.3388470675807728,58024
-1575,-7.875,-0.3389617637037348,58025
-1574,-7.87,-0.3390914708846606,58026
-1573,-7.865,-0.3392250512350809,58027
-1572,-7.86,-0.3393666161178634,58028
-1571,-7.855,-0.33948645209269596,58029
-1570,-7.85,-0.33960670012679345,58030
-1569,-7.845,-0.3397324131764625,58031
-1568,-7.84,-0.3398600385746924,58032
-1567,-7.835,-0.33998374083927907,58033
-1566,-7.83,-0.34011263861414853,58034
-1565,-7.825,-0.34029797641556003,58035
-1564,-7.82,-0.3404673826613151,58036
-1563,-7.815,-0.34060761262625316,58037
-1562,-7.81,-0.34074759333809723,58038
-1561,-7.805,-0.34086201550711487,58039
-1560,-7.8,-0.34097393171439916,58040
-1559,-7.795,-0.3410860849180163,58041
-1558,-7.79,-0.3412190387058364,58042
-1557,-7.785,-0.3413517275826336,58043
-1556,-7.78,-0.3414618869868108,58044
-1555,-7.775,-0.341566601453973,58045
-1554,-7.77,-0.3416751560370046,58046
-1553,-7.765,-0.34175558604312967,58047
-1552,-7.76,-0.34182412218068065,58048
-1551,-7.755,-0.34189656302723015,58049
-1550,-7.75,-0.34197099301860046,58050
-1549,-7.745,-0.34206832542279353,58051
-1548,-7.74,-0.34215238628954353,58052
-1547,-7.735,-0.34217515487976446,58053
-1546,-7.73,-0.3422027429207482,58054
-1545,-7.725,-0.3422200586978463,58055
-1544,-7.72,-0.3422275821448148,58056
-1543,-7.715,-0.3422148174348728,58057
-1542,-7.71,-0.3422125255322832,58058
-1541,-7.705,-0.3422266322416544,58059
-1540,-7.7,-0.3422405679453475,58060
-1539,-7.695,-0.3422429580959236,58061
-1538,-7.69,-0.3422444331624463,58062
-1537,-7.685,-0.34223302719908016,58063
-1536,-7.68,-0.3422212958131414,58064
-1535,-7.675,-0.3422211101888829,58065
-1534,-7.67,-0.34222628325498816,58066
-1533,-7.665,-0.342237941245711,58067
-1532,-7.66,-0.34224397199164047,58068
-1531,-7.655,-0.34224394572558725,58069
-1530,-7.65,-0.34224456866541414,58070
-1529,-7.645,-0.34225720899919115,58071
-1528,-7.64,-0.34228518365767974,58072
-1527,-7.635,-0.3423048578405767,58073
-1526,-7.63,-0.3423401158208606,58074
-1525,-7.625,-0.34240322618089614,58075
-1524,-7.62,-0.34247068699283795,58076
-1523,-7.615,-0.3425257771657132,58077
-1522,-7.61,-0.34259445047814974,58078
-1521,-7.605,-0.34265313557124927,58079
-1520,-7.6,-0.3427117928984156,58080
-1519,-7.595,-0.3427467612636054,58081
-1518,-7.59,-0.3427826288315089,58082
-1517,-7.585,-0.342824676408689,58083
-1516,-7.58,-0.3428725205222102,58084
-1515,-7.575,-0.3429179614641432,58085
-1514,-7.57,-0.34296183034436817,58086
-1513,-7.565,-0.34299499044182363,58087
-1512,-7.56,-0.3430227541799909,58088
-1511,-7.555,-0.34305474308244194,58089
-1510,-7.55,-0.3430860545265479,58090
-1509,-7.545,-0.3431235022950133,58091
-1508,-7.54,-0.3431834162475601,58092
-1507,-7.535,-0.34325329805605403,58093
-1506,-7.53,-0.3433194976543952,58094
-1505,-7.525,-0.3433770272495947,58095
-1504,-7.52,-0.34344297822551795,58096
-1503,-7.515,-0.343492192555978,58097
-1502,-7.51,-0.3435462107449478,58098
-1501,-7.505,-0.3436029017509963,58099
-1500,-7.5,-0.3436597817450635,58100
-1499,-7.495,-0.34371902958944534,58101
-1498,-7.49,-0.3437589964737551,58102
-1497,-7.485,-0.3437907929333742,58103
-1496,-7.48,-0.3438300435610601,58104
-1495,-7.475,-0.3438710492371899,58105
-1494,-7.47,-0.34390484729113147,58106
-1493,-7.465,-0.34391341998219116,58107
-1492,-7.46,-0.3439173065955602,58108
-1491,-7.455,-0.3439229467656598,58109
-1490,-7.45,-0.34392872668614544,58110
-1489,-7.445,-0.3439304814187498,58111
-1488,-7.44,-0.34394327087558035,58112
-1487,-7.435,-0.34395775776626375,58113
-1486,-7.43,-0.34395812360412004,58114
-1485,-7.425,-0.343973759447057,58115
-1484,-7.42,-0.3440055868577958,58116
-1483,-7.415,-0.3440347385421789,58117
-1482,-7.41,-0.34405153091806523,58118
-1481,-7.405,-0.3440620601709971,58119
-1480,-7.4,-0.34407205484060543,58120
-1479,-7.395,-0.3440923054638658,58121
-1478,-7.39,-0.3440991286729563,58122
-1477,-7.385,-0.34409301287629657,58123
-1476,-7.38,-0.3440981379861082,58124
-1475,-7.375,-0.3441604344204382,58125
-1474,-7.37,-0.34421132542153215,58126
-1473,-7.365,-0.34426138956055546,58127
-1472,-7.36,-0.34432033079651264,58128
-1471,-7.355,-0.3443595493367875,58129
-1470,-7.35,-0.34439860374169473,58130
-1469,-7.345,-0.34442429258114077,58131
-1468,-7.34,-0.34446054886501104,58132
-1467,-7.335,-0.3445059185525056,58133
-1466,-7.33,-0.3445580173970658,58134
-1465,-7.325,-0.3445469240189681,58135
-1464,-7.32,-0.34454637069778976,58136
-1463,-7.315,-0.34454518200540196,58137
-1462,-7.31,-0.34452888862877457,58138
-1461,-7.305,-0.3445329898752825,58139
-1460,-7.3,-0.34453740097965374,58140
-1459,-7.295,-0.3445602566280914,58141
-1458,-7.29,-0.3445760578443783,58142
-1457,-7.285,-0.3445884937473157,58143
-1456,-7.28,-0.3446009313857248,58144
-1455,-7.275,-0.34450616508086757,58145
-1454,-7.27,-0.3444220013062491,58146
-1453,-7.265,-0.34434270465625955,58147
-1452,-7.26,-0.3442821286169817,58148
-1451,-7.255,-0.3442047472713777,58149
-1450,-7.25,-0.3441279069659949,58150
-1449,-7.245,-0.34402712692613563,58151
-1448,-7.24,-0.34392454427125424,58152
-1447,-7.235,-0.34382638197987514,58153
-1446,-7.23,-0.3437295532526787,58154
-1445,-7.225,-0.3436185491607299,58155
-1444,-7.22,-0.3435094179126121,58156
-1443,-7.215,-0.3433933119669583,58157
-1442,-7.21,-0.34327319710303456,58158
-1441,-7.205,-0.3431393104027817,58159
-1440,-7.2,-0.34300220664381365,58160
-1439,-7.195,-0.3428838839513819,58161
-1438,-7.19,-0.3427671192314367,58162
-1437,-7.185,-0.3426606840028978,58163
-1436,-7.18,-0.34253769589696853,58164
-1435,-7.175,-0.3423626284854182,58165
-1434,-7.17,-0.3421912476118655,58166
-1433,-7.165,-0.342028946070403,58167
-1432,-7.16,-0.34186886752441265,58168
-1431,-7.155,-0.34170787196974095,58169
-1430,-7.15,-0.3415497246357392,58170
-1429,-7.145,-0.34137819336409875,58171
-1428,-7.14,-0.3412113100435587,58172
-1427,-7.135,-0.3410372528593259,58173
-1426,-7.13,-0.3408505150916469,58174
-1425,-7.125,-0.3406835846029597,58175
-1424,-7.12,-0.34050144729859866,58176
-1423,-7.115,-0.3403119010982038,58177
-1422,-7.11,-0.34011574115647975,58178
-1421,-7.105,-0.339907103414652,58179
-1420,-7.1,-0.3396980220549349,58180
-1419,-7.095,-0.33950854390929147,58181
-1418,-7.09,-0.33932794125727894,58182
-1417,-7.085,-0.33915251924285855,58183
-1416,-7.08,-0.3389729267489309,58184
-1415,-7.075,-0.33878609374692054,58185
-1414,-7.07,-0.3385961051064742,58186
-1413,-7.065,-0.33841001695834216,58187
-1412,-7.06,-0.338224639775533,58188
-1411,-7.055,-0.3380458415978945,58189
-1410,-7.05,-0.3378673744250568,58190
-1409,-7.045,-0.3376969786177029,58191
-1408,-7.04,-0.33749947275905845,58192
-1407,-7.035,-0.3372930872127206,58193
-1406,-7.03,-0.33707718948662374,58194
-1405,-7.025,-0.33691650076482843,58195
-1404,-7.02,-0.3367438639588517,58196
-1403,-7.015,-0.3365641320180283,58197
-1402,-7.01,-0.33638126983684474,58198
-1401,-7.005,-0.33618952745071023,58199
-1400,-7.0,-0.33599826408674643,58200
-1399,-6.995,-0.33580823877854005,58201
-1398,-6.99,-0.33564274355622853,58202
-1397,-6.985,-0.3354787149333756,58203
-1396,-6.98,-0.335312361973167,58204
-1395,-6.975,-0.33512205628414765,58205
-1394,-6.97,-0.334933006939099,58206
-1393,-6.965,-0.3347401635477721,58207
-1392,-6.96,-0.334545507708731,58208
-1391,-6.955,-0.3343643465603562,58209
-1390,-6.95,-0.3341834119373387,58210
-1389,-6.945,-0.334001321899339,58211
-1388,-6.94,-0.33379934573911973,58212
-1387,-6.935,-0.333613482891521,58213
-1386,-6.93,-0.3334379577568865,58214
-1385,-6.925,-0.3332506092080733,58215
-1384,-6.92,-0.3330634983226795,58216
-1383,-6.915,-0.33288368812140534,58217
-1382,-6.91,-0.332705267976121,58218
-1381,-6.905,-0.3325254493716179,58219
-1380,-6.9,-0.3323455791341112,58220
-1379,-6.895,-0.3321638964331292,58221
-1378,-6.89,-0.3320066182351473,58222
-1377,-6.885,-0.33183283549631776,58223
-1376,-6.88,-0.3316708710323333,58224
-1375,-6.875,-0.33146848009713514,58225
-1374,-6.87,-0.33126642533885275,58226
-1373,-6.865,-0.3310494436687572,58227
-1372,-6.86,-0.33081976386142437,58228
-1371,-6.855,-0.33059585451706697,58229
-1370,-6.85,-0.3303712438485689,58230
-1369,-6.845,-0.33016127154402297,58231
-1368,-6.84,-0.3299402648502597,58232
-1367,-6.835,-0.3297320043445807,58233
-1366,-6.83,-0.3295358148287684,58234
