lag_samples,lag_sec,xcov_coeff,n_overlap
-1955,-9.775,-0.17991793872387662,57645
-1954,-9.77,-0.1804925048685653,57646
-1953,-9.765,-0.18106943677377887,57647
-1952,-9.76,-0.18163764121100867,57648
-1951,-9.755,-0.1822021517857972,57649
-1950,-9.75,-0.18277193902204883,57650
-1949,-9.745,-0.18333931494094,57651
-1948,-9.74,-0.18392182939283783,57652
-1947,-9.735,-0.1845050192788939,57653
-1946,-9.73,-0.18510976700392953,57654
-1945,-9.725,-0.18570452738446516,57655
-1944,-9.72,-0.18631748114839874,57656
-1943,-9.715,-0.18693979531935956,57657
-1942,-9.71,-0.18758106275023984,57658
-1941,-9.705,-0.1881978491364287,57659
-1940,-9.7,-0.18882112304165072,57660
-1939,-9.695,-0.18944823640762617,57661
-1938,-9.69,-0.1900644397486866,57662
-1937,-9.685,-0.19068043030841653,57663
-1936,-9.68,-0.1912889951485307,57664
-1935,-9.675,-0.1918845250514276,57665
-1934,-9.67,-0.19246683960515198,57666
-1933,-9.665,-0.19305114821562233,57667
-1932,-9.66,-0.1936311145310898,57668
-1931,-9.655,-0.19422319052263698,57669
-1930,-9.65,-0.19480763002175927,57670
-1929,-9.645,-0.1953977794587745,57671
-1928,-9.64,-0.19599640051893163,57672
-1927,-9.635,-0.19659401637899163,57673
-1926,-9.63,-0.19720474896478954,57674
-1925,-9.625,-0.19781641952864307,57675
-1924,-9.62,-0.19840958881450255,57676
-1923,-9.615,-0.19899423781520373,57677
-1922,-9.61,-0.1995763394554088,57678
-1921,-9.605,-0.20013511442894946,57679
-1920,-9.6,-0.20070380418671188,57680
-1919,-9.595,-0.2012756561515152,57681
-1918,-9.59,-0.20184887726469883,57682
-1917,-9.585,-0.20242261148740548,57683
-1916,-9.58,-0.20297767948235002,57684
-1915,-9.575,-0.20352136878590021,57685
-1914,-9.57,-0.20402355348869602,57686
-1913,-9.565,-0.2045381711569391,57687
-1912,-9.56,-0.2050508219885099,57688
-1911,-9.555,-0.2055757828930229,57689
-1910,-9.55,-0.20610301383083063,57690
-1909,-9.545,-0.20661564312307404,57691
-1908,-9.54,-0.20713152305484692,57692
-1907,-9.535,-0.20764706248012924,57693
-1906,-9.53,-0.20817065437296367,57694
-1905,-9.525,-0.20869650838889542,57695
-1904,-9.52,-0.20922217961719375,57696
-1903,-9.515,-0.20974793962049063,57697
-1902,-9.51,-0.21026703304153754,57698
-1901,-9.505,-0.21077671193480438,57699
-1900,-9.5,-0.21130087325731953,57700
-1899,-9.495,-0.21182755917967322,57701
-1898,-9.49,-0.21236952844211232,57702
-1897,-9.485,-0.21291148318658862,57703
-1896,-9.48,-0.21344850037537913,57704
-1895,-9.475,-0.21396084473816449,57705
-1894,-9.47,-0.21446319479278758,57706
-1893,-9.465,-0.21496944135298118,57707
-1892,-9.46,-0.21549216277824587,57708
-1891,-9.455,-0.21602295477246403,57709
-1890,-9.45,-0.21655960875900246,57710
-1889,-9.445,-0.2170814920185854,57711
-1888,-9.44,-0.2175949787242325,57712
-1887,-9.435,-0.21810916376951214,57713
-1886,-9.43,-0.21863975979093617,57714
-1885,-9.425,-0.2191716728705242,57715
-1884,-9.42,-0.21969041420492796,57716
-1883,-9.415,-0.22020476826677501,57717
-1882,-9.41,-0.22072222206253025,57718
-1881,-9.405,-0.22121984390819555,57719
-1880,-9.4,-0.22172326655886762,57720
-1879,-9.395,-0.22223324812352335,57721
-1878,-9.39,-0.22275248293395955,57722
-1877,-9.385,-0.22327172462509864,57723
-1876,-9.38,-0.22378182753053902,57724
-1875,-9.375,-0.22429343479032274,57725
-1874,-9.37,-0.22480693255575207,57726
-1873,-9.365,-0.22530960728018032,57727
-1872,-9.36,-0.2258138763778818,57728
-1871,-9.355,-0.22631361327471808,57729
-1870,-9.35,-0.22681372621022436,57730
-1869,-9.345,-0.22731934356652372,57731
-1868,-9.34,-0.2278090895233789,57732
-1867,-9.335,-0.22829915349187765,57733
-1866,-9.33,-0.22877765227626995,57734
-1865,-9.325,-0.22923856878940407,57735
-1864,-9.32,-0.22969304213188452,57736
-1863,-9.315,-0.23015085154401516,57737
-1862,-9.31,-0.23060752329334497,57738
-1861,-9.305,-0.23104169038010144,57739
-1860,-9.3,-0.23147654334214518,57740
-1859,-9.295,-0.23193836224595113,57741
-1858,-9.29,-0.23242208147753782,57742
-1857,-9.285,-0.23290508114241826,57743
-1856,-9.28,-0.23339637965578233,57744
-1855,-9.275,-0.23388925685792464,57745
-1854,-9.27,-0.23439457736168254,57746
-1853,-9.265,-0.23488327360666414,57747
-1852,-9.26,-0.23536844240010624,57748
-1851,-9.255,-0.2358511860669421,57749
-1850,-9.25,-0.23633239569885245,57750
-1849,-9.245,-0.23681280622280043,57751
-1848,-9.24,-0.23727907886513505,57752
-1847,-9.235,-0.2377458355312041,57753
-1846,-9.23,-0.2382015517928283,57754
-1845,-9.225,-0.23863984764582744,57755
-1844,-9.22,-0.23907767560219703,57756
-1843,-9.215,-0.23953012335580573,57757
-1842,-9.21,-0.23998491795935117,57758
-1841,-9.205,-0.24043839058325003,57759
-1840,-9.2,-0.24089328134513027,57760
-1839,-9.195,-0.2413789074059053,57761
-1838,-9.19,-0.24185844038538803,57762
-1837,-9.185,-0.24233739266756568,57763
-1836,-9.18,-0.242836318895978,57764
-1835,-9.175,-0.24336276842331853,57765
-1834,-9.17,-0.24388197720348068,57766
-1833,-9.165,-0.24438894387801152,57767
-1832,-9.16,-0.24488818546123595,57768
-1831,-9.155,-0.24538295775611701,57769
-1830,-9.15,-0.2458778950242929,57770
-1829,-9.145,-0.24637105357088082,57771
-1828,-9.14,-0.2468630085655897,57772
-1827,-9.135,-0.2473553858117218,57773
-1826,-9.13,-0.24784856968746763,57774
-1825,-9.125,-0.24832547695496077,57775
-1824,-9.12,-0.24879483210868697,57776
-1823,-9.115,-0.2492667618315849,57777
-1822,-9.11,-0.2497484058625158,57778
-1821,-9.105,-0.2502283529936965,57779
-1820,-9.1,-0.25070874138465676,57780
-1819,-9.095,-0.2511948134224995,57781
-1818,-9.09,-0.25167077316325215,57782
-1817,-9.085,-0.2521468293020093,57783
-1816,-9.08,-0.25261660083198473,57784
-1815,-9.075,-0.2530857148537408,57785
-1814,-9.07,-0.2535537364447032,57786
-1813,-9.065,-0.2540175659500069,57787
-1812,-9.06,-0.25448122191650824,57788
-1811,-9.055,-0.25494728863934574,57789
-1810,-9.05,-0.2554112358752817,57790
-1809,-9.045,-0.25587652781355524,57791
-1808,-9.04,-0.25635445151202124,57792
-1807,-9.035,-0.2568319991102185,57793
-1806,-9.03,-0.2572990697728281,57794
-1805,-9.025,-0.2577594407817877,57795
-1804,-9.02,-0.2582209273131358,57796
-1803,-9.015,-0.2586710971746107,57797
-1802,-9.01,-0.25912526338357833,57798
-1801,-9.005,-0.25958307544245446,57799
-1800,-9.0,-0.2600391738026697,57800
-1799,-8.995,-0.2604802368940857,57801
-1798,-8.99,-0.2609085110806613,57802
-1797,-8.985,-0.26133667508395964,57803
-1796,-8.98,-0.2617756012467441,57804
-1795,-8.975,-0.262223007815884,57805
-1794,-8.97,-0.2626792674763037,57806
-1793,-8.965,-0.26314933962878345,57807
-1792,-8.96,-0.2636144810603174,57808
-1791,-8.955,-0.26407822161890754,57809
-1790,-8.95,-0.2645434348202434,57810
-1789,-8.945,-0.26499443034354814,57811
-1788,-8.94,-0.26545963950910706,57812
-1787,-8.935,-0.26592532183478795,57813
-1786,-8.93,-0.2663798140584741,57814
-1785,-8.925,-0.2667544193725102,57815
-1784,-8.92,-0.26712652331477066,57816
-1783,-8.915,-0.26749535255402496,57817
-1782,-8.91,-0.2678549967810314,57818
-1781,-8.905,-0.2682202498239211,57819
-1780,-8.9,-0.2685865035418333,57820
-1779,-8.895,-0.26890605322147426,57821
-1778,-8.89,-0.26921977163036964,57822
-1777,-8.885,-0.26953344542619945,57823
-1776,-8.88,-0.26985365401310796,57824
-1775,-8.875,-0.2701032991881126,57825
-1774,-8.87,-0.2703683180098558,57826
-1773,-8.865,-0.2706366063291426,57827
-1772,-8.86,-0.2709099246261102,57828
-1771,-8.855,-0.2711708133847289,57829
-1770,-8.85,-0.2714323709706962,57830
-1769,-8.845,-0.2716416661299283,57831
-1768,-8.84,-0.2718572541394141,57832
-1767,-8.835,-0.27207280046967847,57833
-1766,-8.83,-0.27229346678576644,57834
-1765,-8.825,-0.2724979017437799,57835
-1764,-8.82,-0.2727053801734881,57836
-1763,-8.815,-0.2729215000406523,57837
-1762,-8.81,-0.2731329323023061,57838
-1761,-8.805,-0.27333884982095824,57839
-1760,-8.8,-0.27354432043078797,57840
-1759,-8.795,-0.2737613708130724,57841
-1758,-8.79,-0.2739679955505616,57842
-1757,-8.785,-0.27417434525624274,57843
-1756,-8.78,-0.27437195217029237,57844
-1755,-8.775,-0.2745776379097796,57845
-1754,-8.77,-0.2747493919322122,57846
-1753,-8.765,-0.27490486258697266,57847
-1752,-8.76,-0.2750676239307075,57848
-1751,-8.755,-0.27525153385454076,57849
-1750,-8.75,-0.2754355005531276,57850
-1749,-8.745,-0.27559769750045754,57851
-1748,-8.74,-0.27576100551424715,57852
-1747,-8.735,-0.2759241512003514,57853
-1746,-8.73,-0.27610075302046516,57854
-1745,-8.725,-0.2762786278188091,57855
-1744,-8.72,-0.27648122827760296,57856
-1743,-8.715,-0.2766971863977221,57857
-1742,-8.71,-0.2769142383629351,57858
-1741,-8.705,-0.27710117336284085,57859
-1740,-8.7,-0.27728774008610996,57860
-1739,-8.695,-0.2774658132092202,57861
-1738,-8.69,-0.27764666270583405,57862
-1737,-8.685,-0.27782734039810414,57863
-1736,-8.68,-0.2780089930910869,57864
-1735,-8.675,-0.27822063698420196,57865
-1734,-8.67,-0.2784078959561483,57866
-1733,-8.665,-0.2785884016847663,57867
-1732,-8.66,-0.2787694597106967,57868
-1731,-8.655,-0.2789716819836523,57869
-1730,-8.65,-0.27917490749589713,57870
-1729,-8.645,-0.2793798503490795,57871
-1728,-8.64,-0.2795883035758018,57872
-1727,-8.635,-0.2797973320812913,57873
-1726,-8.63,-0.2800163159852714,57874
-1725,-8.625,-0.28021394644283326,57875
-1724,-8.62,-0.28043721704966706,57876
-1723,-8.615,-0.2806576997805986,57877
-1722,-8.61,-0.2808767828472871,57878
-1721,-8.605,-0.28109040672141766,57879
-1720,-8.6,-0.2813042849269199,57880
-1719,-8.595,-0.28152383290472877,57881
-1718,-8.59,-0.2817495959357662,57882
-1717,-8.585,-0.28197482705772714,57883
-1716,-8.58,-0.28221563235479347,57884
-1715,-8.575,-0.28246184649395606,57885
-1714,-8.57,-0.28270639322965646,57886
-1713,-8.565,-0.2829628660397792,57887
-1712,-8.56,-0.28322117255747786,57888
-1711,-8.555,-0.28348880172562674,57889
-1710,-8.55,-0.2837558703289798,57890
-1709,-8.545,-0.2840147885956803,57891
-1708,-8.54,-0.2842969927296235,57892
-1707,-8.535,-0.2845798537347705,57893
-1706,-8.53,-0.28488489507170073,57894
-1705,-8.525,-0.2851711774932252,57895
-1704,-8.52,-0.28545722324843603,57896
-1703,-8.515,-0.28574071318259764,57897
-1702,-8.51,-0.2860207465196758,57898
-1701,-8.505,-0.2863093547208339,57899
-1700,-8.5,-0.28659835499650643,57900
-1699,-8.495,-0.28689051949228017,57901
-1698,-8.49,-0.28718845357023876,57902
-1697,-8.485,-0.28748602471892915,57903
-1696,-8.48,-0.2877882995351069,57904
-1695,-8.475,-0.2880863842741166,57905
-1694,-8.47,-0.28836931598433,57906
-1693,-8.465,-0.28866420679281,57907
-1692,-8.46,-0.2889452688851995,57908
-1691,-8.455,-0.28923838896912996,57909
-1690,-8.45,-0.2895312828645037,57910
-1689,-8.445,-0.28984084707656804,57911
-1688,-8.44,-0.29015248159404267,57912
-1687,-8.435,-0.29046436252112406,57913
-1686,-8.43,-0.2907799407706778,57914
-1685,-8.425,-0.291111640748459,57915
-1684,-8.42,-0.2914415058797369,57916
-1683,-8.415,-0.29177655642956085,57917
-1682,-8.41,-0.2921062383442548,57918
-1681,-8.405,-0.2924362302142366,57919
-1680,-8.4,-0.2927665371956994,57920
-1679,-8.395,-0.2930766583078499,57921
-1678,-8.39,-0.29338813327536,57922
-1677,-8.385,-0.2936996027482785,57923
-1676,-8.38,-0.2940130834939685,57924
-1675,-8.375,-0.2943187447999216,57925
-1674,-8.37,-0.2946356928515514,57926
-1673,-8.365,-0.29494127330469677,57927
-1672,-8.36,-0.29526105787278406,57928
-1671,-8.355,-0.295571852320937,57929
-1670,-8.35,-0.2958825910617161,57930
-1669,-8.345,-0.2962100964797697,57931
-1668,-8.34,-0.2965273512542356,57932
-1667,-8.335,-0.2968447949284313,57933
-1666,-8.33,-0.2971430851562367,57934
-1665,-8.325,-0.29748827266464495,57935
-1664,-8.32,-0.29784318232089024,57936
-1663,-8.315,-0.29820962687990155,57937
-1662,-8.31,-0.29858432269541496,57938
-1661,-8.305,-0.2989594748048573,57939
-1660,-8.3,-0.2993347123370094,57940
-1659,-8.295,-0.29969402102395915,57941
-1658,-8.29,-0.30004975153536007,57942
-1657,-8.285,-0.3004042965173937,57943
-1656,-8.28,-0.30076627579170423,57944
-1655,-8.275,-0.3010841792288082,57945
-1654,-8.27,-0.3014195358331497,57946
-1653,-8.265,-0.3017334585149987,57947
-1652,-8.26,-0.30204691319119265,57948
-1651,-8.255,-0.3023506097488441,57949
-1650,-8.25,-0.302654068694886,57950
-1649,-8.245,-0.30296264481446,57951
-1648,-8.24,-0.30325879640091086,57952
-1647,-8.235,-0.30355486942106175,57953
-1646,-8.23,-0.3038316115022796,57954
-1645,-8.225,-0.3041380712294653,57955
-1644,-8.22,-0.3044497838965216,57956
-1643,-8.215,-0.3047782917192122,57957
-1642,-8.21,-0.3051031332687414,57958
-1641,-8.205,-0.30540310348364574,57959
-1640,-8.2,-0.305703097437816,57960
-1639,-8.195,-0.3060054439134856,57961
-1638,-8.19,-0.306334225556035,57962
-1637,-8.185,-0.30666403216783517,57963
-1636,-8.18,-0.3069951827638059,57964
-1635,-8.175,-0.3072970535261391,57965
-1634,-8.17,-0.3075855113070298,57966
-1633,-8.165,-0.30784985114070956,57967
-1632,-8.16,-0.3081172240314188,57968
-1631,-8.155,-0.30839708913811875,57969
-1630,-8.15,-0.3086769856614978,57970
-1629,-8.145,-0.3089471821181742,57971
-1628,-8.14,-0.3092188972386403,57972
-1627,-8.135,-0.3094879811775045,57973
-1626,-8.13,-0.3097410486068661,57974
-1625,-8.125,-0.30998662121766785,57975
-1624,-8.12,-0.3102250591637346,57976
-1623,-8.115,-0.31049008629962005,57977
-1622,-8.11,-0.31074237163814256,57978
-1621,-8.105,-0.31099334959998554,57979
-1620,-8.1,-0.31124425975565495,57980
-1619,-8.095,-0.3115021912358578,57981
-1618,-8.09,-0.3117805775529671,57982
-1617,-8.085,-0.312060200199148,57983
-1616,-8.08,-0.3123127672083982,57984
-1615,-8.075,-0.31255248966383536,57985
-1614,-8.07,-0.3127781883948565,57986
-1613,-8.065,-0.31299800624378465,57987
-1612,-8.06,-0.3132248150676019,57988
-1611,-8.055,-0.3134747263553378,57989
-1610,-8.05,-0.3137246150129966,57990
-1609,-8.045,-0.31395970153531777,57991
-1608,-8.04,-0.314155239970554,57992
-1607,-8.035,-0.31435196383112357,57993
-1606,-8.03,-0.31454922245842976,57994
-1605,-8.025,-0.31473078628531853,57995
-1604,-8.02,-0.3149115819015049,57996
-1603,-8.015,-0.3151088333941796,57997
-1602,-8.01,-0.3152912780985939,57998
-1601,-8.005,-0.31544979599172124,57999
-1600,-8.0,-0.3156084583048146,58000
-1599,-7.995,-0.31575968026698836,58001
-1598,-7.99,-0.31592306942708775,58002
-1597,-7.985,-0.31608644812954567,58003
-1596,-7.98,-0.3162503728537,58004
-1595,-7.975,-0.31640056995630506,58005
-1594,-7.97,-0.31655678220248407,58006
-1593,-7.965,-0.3167029709901385,58007
-1592,-7.96,-0.3168657028846416,58008
-1591,-7.955,-0.3170351272210201,58009
-1590,-7.95,-0.31720415771870913,58010
-1589,-7.945,-0.31736001400098834,58011
-1588,-7.94,-0.3175220834276205,58012
-1587,-7.935,-0.31768416492535734,58013
-1586,-7.93,-0.3178422895170625,58014
-1585,-7.925,-0.3179801098797755,58015
-1584,-7.92,-0.31810392404680304,58016
-1583,-7.915,-0.3182248474142781,58017
-1582,-7.91,-0.31834305565450993,58018
-1581,-7.905,-0.3184657805925341,58019
-1580,-7.9,-0.3185887597366125,58020
-1579,-7.895,-0.31871642499749503,58021
-1578,-7.89,-0.31884315638252186,58022
-1577,-7.885,-0.31896965420058665,58023
-1576,-7.88,-0.3190808413657378,58024
-1575,-7.875,-0.3192142157698358,58025
-1574,-7.87,-0.3193440977197893,58026
-1573,-7.865,-0.31947715990354714,58027
-1572,-7.86,-0.31961560259801536,58028
-1571,-7.855,-0.3197366660290731,58029
-1570,-7.85,-0.3198579675176964,58030
-1569,-7.845,-0.31998428630020437,58031
-1568,-7.84,-0.32011554556362554,58032
-1567,-7.835,-0.3202445648570135,58033
-1566,-7.83,-0.3203779970368743,58034
-1565,-7.825,-0.32055539162166136,58035
-1564,-7.82,-0.3207142375643441,58036
-1563,-7.815,-0.32085234010636826,58037
-1562,-7.81,-0.3209909274691837,58038
-1561,-7.805,-0.32111656188182736,58039
-1560,-7.8,-0.32124086152210957,58040
-1559,-7.795,-0.3213638118257417,58041
-1558,-7.79,-0.3214988842050605,58042
-1557,-7.785,-0.3216345651353873,58043
-1556,-7.78,-0.32175127899026257,58044
-1555,-7.775,-0.32183144573658645,58045
-1554,-7.77,-0.3219265770696101,58046
-1553,-7.765,-0.32202605102309295,58047
-1552,-7.76,-0.3221140265189549,58048
-1551,-7.755,-0.3221740994915387,58049
-1550,-7.75,-0.3222352514600778,58050
-1549,-7.745,-0.3223116581998354,58051
-1548,-7.74,-0.3223766908565664,58052
-1547,-7.735,-0.3223998869723621,58053
-1546,-7.73,-0.32242799183622883,58054
-1545,-7.725,-0.32245205998209664,58055
-1544,-7.72,-0.3224808437838505,58056
-1543,-7.715,-0.32244984905438784,58057
-1542,-7.71,-0.32242799100152014,58058
-1541,-7.705,-0.3224411991412047,58059
-1540,-7.7,-0.322454297866906,58060
-1539,-7.695,-0.3224562826921189,58061
-1538,-7.69,-0.3224593316919831,58062
-1537,-7.685,-0.32242566428353525,58063
-1536,-7.68,-0.3223946791212133,58064
-1535,-7.675,-0.32236312756533203,58065
-1534,-7.67,-0.32234142247774655,58066
-1533,-7.665,-0.3223135941739335,58067
-1532,-7.66,-0.3222825559598471,58068
-1531,-7.655,-0.3222585914821719,58069
-1530,-7.65,-0.3222349572513892,58070
-1529,-7.645,-0.3222206212754991,58071
-1528,-7.64,-0.32221930919716396,58072
-1527,-7.635,-0.32221252174247283,58073
-1526,-7.63,-0.3222157703328684,58074
-1525,-7.625,-0.3222427176087592,58075
-1524,-7.62,-0.3222755489107703,58076
-1523,-7.615,-0.3222972962788305,58077
-1522,-7.61,-0.32232914977816146,58078
-1521,-7.605,-0.32237814200882303,58079
-1520,-7.6,-0.32242711998210755,58080
-1519,-7.595,-0.3224624742932398,58081
-1518,-7.59,-0.3224970691863891,58082
-1517,-7.585,-0.3225362286685445,58083
-1516,-7.58,-0.3225809289892888,58084
-1515,-7.575,-0.32261840963300326,58085
-1514,-7.57,-0.32265405042114664,58086
-1513,-7.565,-0.32268150493539616,58087
-1512,-7.56,-0.3227054057060512,58088
-1511,-7.555,-0.3227407449173435,58089
-1510,-7.55,-0.32277572448016173,58090
-1509,-7.545,-0.32281403579782353,58091
-1508,-7.54,-0.32287097245175406,58092
-1507,-7.535,-0.32293739618455325,58093
-1506,-7.53,-0.3229995154071666,58094
-1505,-7.525,-0.3230569495229188,58095
-1504,-7.52,-0.3231224807663003,58096
-1503,-7.515,-0.32317681040944357,58097
-1502,-7.51,-0.3232340736008424,58098
-1501,-7.505,-0.32330837135931273,58099
-1500,-7.5,-0.3233827384290896,58100
-1499,-7.495,-0.32346211366281014,58101
-1498,-7.49,-0.3235253204622746,58102
-1497,-7.485,-0.32358136732245185,58103
-1496,-7.48,-0.3236433618547018,58104
-1495,-7.475,-0.3236965713409135,58105
-1494,-7.47,-0.32374317432967464,58106
-1493,-7.465,-0.32376988210610264,58107
-1492,-7.46,-0.32379322588214027,58108
-1491,-7.455,-0.3238164131194081,58109
-1490,-7.45,-0.32383972898294383,58110
-1489,-7.445,-0.3238574582921268,58111
-1488,-7.44,-0.32388274710109677,58112
-1487,-7.435,-0.3239076223444827,58113
-1486,-7.43,-0.32392072361171276,58114
-1485,-7.425,-0.3239490970794476,58115
-1484,-7.42,-0.32399128742329436,58116
-1483,-7.415,-0.32404261088452185,58117
-1482,-7.41,-0.32408259393533634,58118
-1481,-7.405,-0.32410809984156463,58119
-1480,-7.4,-0.3241332279233441,58120
-1479,-7.395,-0.3241693536614285,58121
-1478,-7.39,-0.32419704126183246,58122
-1477,-7.385,-0.32421544621509213,58123
-1476,-7.38,-0.3242438624854889,58124
-1475,-7.375,-0.32432802813417333,58125
-1474,-7.37,-0.324402467616885,58126
-1473,-7.365,-0.3244790664223921,58127
-1472,-7.36,-0.32456403690277474,58128
-1471,-7.355,-0.3246339668455929,58129
-1470,-7.35,-0.32470394012468967,58130
-1469,-7.345,-0.32476269876502173,58131
-1468,-7.34,-0.32482670170053646,58132
-1467,-7.335,-0.32489734333753995,58133
-1466,-7.33,-0.32497342976834376,58134
-1465,-7.325,-0.32498835597787,58135
-1464,-7.32,-0.3250116293471887,58136
-1463,-7.315,-0.3250582038349018,58137
-1462,-7.31,-0.3250916236936055,58138
-1461,-7.305,-0.3251507612509566,58139
-1460,-7.3,-0.32520998781171456,58140
-1459,-7.295,-0.3252858652643207,58141
-1458,-7.29,-0.3253584538440898,58142
-1457,-7.285,-0.3254293853007638,58143
-1456,-7.28,-0.32550044511425347,58144
-1455,-7.275,-0.32554890879360027,58145
-1454,-7.27,-0.3256047256768045,58146
-1453,-7.265,-0.3256587436727563,58147
-1452,-7.26,-0.32572834805133466,58148
-1451,-7.255,-0.32577586350791027,58149
-1450,-7.25,-0.32582369715669607,58150
-1449,-7.245,-0.3258516109346273,58151
-1448,-7.24,-0.3258758134582028,58152
-1447,-7.235,-0.32590293827447075,58153
-1446,-7.23,-0.32593060413955754,58154
-1445,-7.225,-0.3259572628215424,58155
-1444,-7.22,-0.3259836652553352,58156
-1443,-7.215,-0.32601526151905474,58157
-1442,-7.21,-0.3260449580436245,58158
-1441,-7.205,-0.32605323051367163,58159
-1440,-7.2,-0.32605982083154844,58160
-1439,-7.195,-0.3260819373953122,58161
-1438,-7.19,-0.32610867086504913,58162
-1437,-7.185,-0.3261451921524107,58163
-1436,-7.18,-0.32616885084236696,58164
-1435,-7.175,-0.32616714020718535,58165
-1434,-7.17,-0.3261658325849089,58166
-1433,-7.165,-0.32616403860925164,58167
-1432,-7.16,-0.32616264835235625,58168
-1431,-7.155,-0.3261551929258345,58169
-1430,-7.15,-0.3261492557147369,58170
-1429,-7.145,-0.3261319168429902,58171
-1428,-7.14,-0.326115719651519,58172
-1427,-7.135,-0.32609331605622777,58173
-1426,-7.13,-0.32605799120118073,58174
-1425,-7.125,-0.3259840617305508,58175
-1424,-7.12,-0.3258993584824804,58176
-1423,-7.115,-0.32580943555690034,58177
-1422,-7.11,-0.32571555196861807,58178
-1421,-7.105,-0.32559532975726946,58179
-1420,-7.1,-0.32547483242716996,58180
-1419,-7.095,-0.32536978952167317,58181
-1418,-7.09,-0.32527436045604186,58182
-1417,-7.085,-0.3251816405770359,58183
-1416,-7.08,-0.3250900707631626,58184
-1415,-7.075,-0.3249886415297416,58185
-1414,-7.07,-0.3248852579742453,58186
-1413,-7.065,-0.3247878752506554,58187
-1412,-7.06,-0.32468953651837085,58188
-1411,-7.055,-0.32458225673498975,58189
-1410,-7.05,-0.3244751502884698,58190
-1409,-7.045,-0.324372878683434,58191
-1408,-7.04,-0.32424551642579685,58192
-1407,-7.035,-0.32411207708646095,58193
-1406,-7.03,-0.3239717798019227,58194
-1405,-7.025,-0.3238735917120338,58195
-1404,-7.02,-0.3237685448165043,58196
-1403,-7.015,-0.3236550943308935,58197
-1402,-7.01,-0.3235408479499365,58198
-1401,-7.005,-0.3234040463165728,58199
-1400,-7.0,-0.3232674791584969,58200
-1399,-6.995,-0.32312657574735126,58201
-1398,-6.99,-0.32300908883081547,58202
-1397,-6.985,-0.3228919215806708,58203
-1396,-6.98,-0.3227826421283416,58204
-1395,-6.975,-0.3226554654046855,58205
-1394,-6.97,-0.32252894936916665,58206
-1393,-6.965,-0.3223975154126432,58207
-1392,-6.96,-0.32226298005732024,58208
-1391,-6.955,-0.32213659223543023,58209
-1390,-6.95,-0.3220103311691482,58210
-1389,-6.945,-0.32194442188683314,58211
-1388,-6.94,-0.3218594916507397,58212
-1387,-6.935,-0.3217895196181812,58213
-1386,-6.93,-0.3217289060690062,58214
-1385,-6.925,-0.32165771362671514,58215
-1384,-6.92,-0.32158821870336435,58216
-1383,-6.915,-0.32151961376496835,58217
-1382,-6.91,-0.3214540349030195,58218
-1381,-6.905,-0.3213819513687519,58219
-1380,-6.9,-0.32130981889329213,58220
-1379,-6.895,-0.32123973469634987,58221
-1378,-6.89,-0.3211902303422947,58222
-1377,-6.885,-0.3211264930955548,58223
-1376,-6.88,-0.3210646482345117,58224
-1375,-6.875,-0.3209734314495796,58225
-1374,-6.87,-0.32088152364126593,58226
-1373,-6.865,-0.320763026131941,58227
-1372,-6.86,-0.3206317821000078,58228
-1371,-6.855,-0.3205064896788892,58229
-1370,-6.85,-0.32038086056176185,58230
-1369,-6.845,-0.3202426185622029,58231
-1368,-6.84,-0.32009498880194814,58232
-1367,-6.835,-0.3199568032569179,58233
-1366,-6.83,-0.319822667425961,58234
