start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
680,1080,3.4,5.4,0,0,0,True,0.6100504,0.38994962
690,1090,3.45,5.45,0,0,0,True,0.6065159,0.3934841
700,1100,3.5,5.5,0,0,0,True,0.6060181,0.39398193
710,1110,3.55,5.55,0,0,0,True,0.6003667,0.39963326
720,1120,3.6,5.6,0,0,0,True,0.60545015,0.39454985
730,1130,3.65,5.65,0,0,0,True,0.59641755,0.40358242
740,1140,3.7,5.7,0,0,0,True,0.60865223,0.39134774
750,1150,3.75,5.75,0,0,0,True,0.6060385,0.39396152
760,1160,3.8,5.8,0,0,0,True,0.5878692,0.41213074
770,1170,3.85,5.85,0,0,0,True,0.608642,0.39135802
780,1180,3.9,5.9,0,0,0,True,0.84378344,0.15621655
790,1190,3.95,5.95,0,0,0,True,0.60401094,0.395989
800,1200,4.0,6.0,0,0,0,True,0.5953402,0.40465984
810,1210,4.05,6.05,0,0,0,True,0.6029639,0.3970361
820,1220,4.1,6.1,0,0,0,True,0.6045077,0.39549235
830,1230,4.15,6.15,0,0,0,True,0.85876137,0.14123856
840,1240,4.2,6.2,0,0,0,True,0.5946264,0.4053736
850,1250,4.25,6.25,0,0,0,True,0.58665043,0.41334957
860,1260,4.3,6.3,0,0,0,True,0.60828274,0.39171726
870,1270,4.35,6.35,0,0,0,True,0.5629884,0.43701163
880,1280,4.4,6.4,0,0,0,True,0.5936053,0.40639466
890,1290,4.45,6.45,0,0,0,True,0.60278255,0.3972174
900,1300,4.5,6.5,0,0,0,True,0.5857527,0.41424727
910,1310,4.55,6.55,0,0,0,True,0.61323434,0.3867657
920,1320,4.6,6.6,0,0,0,True,0.5864757,0.41352436
930,1330,4.65,6.65,0,0,0,True,0.5983044,0.4016956
940,1340,4.7,6.7,0,0,0,True,0.60342836,0.39657167
950,1350,4.75,6.75,0,0,0,True,0.5926625,0.4073375
960,1360,4.8,6.8,0,0,0,True,0.60937953,0.39062047
970,1370,4.85,6.85,0,0,0,True,0.5987928,0.40120724
980,1380,4.9,6.9,0,0,0,True,0.6041737,0.3958263
990,1390,4.95,6.95,0,0,0,True,0.6058741,0.39412585
1000,1400,5.0,7.0,0,0,0,True,0.6017475,0.39825252
1010,1410,5.05,7.05,0,0,0,True,0.603399,0.39660105
1020,1420,5.1,7.1,0,0,0,True,0.5904274,0.40957266
1030,1430,5.15,7.15,0,0,0,True,0.60317016,0.39682987
1040,1440,5.2,7.2,0,0,0,True,0.60140246,0.39859757
1050,1450,5.25,7.25,0,0,0,True,0.58949584,0.41050422
1060,1460,5.3,7.3,0,0,0,True,0.6045928,0.39540714
1070,1470,5.35,7.35,0,0,0,True,0.60924685,0.39075318
1080,1480,5.4,7.4,0,0,0,True,0.5794145,0.4205855
1090,1490,5.45,7.45,0,0,0,True,0.61076725,0.38923272
1100,1500,5.5,7.5,0,0,0,True,0.58416986,0.41583017
1110,1510,5.55,7.55,0,0,0,True,0.6064011,0.39359897
1120,1520,5.6,7.6,0,0,0,True,0.5912526,0.4087474
1130,1530,5.65,7.65,0,0,0,True,0.5924775,0.40752247
1140,1540,5.7,7.7,0,0,0,True,0.6056522,0.39434776
1150,1550,5.75,7.75,0,0,0,True,0.58690757,0.41309243
1160,1560,5.8,7.8,0,0,0,True,0.60371846,0.39628154
1170,1570,5.85,7.85,0,0,0,True,0.60331,0.39668998
1180,1580,5.9,7.9,0,0,0,True,0.6098816,0.39011842
1190,1590,5.95,7.95,0,0,0,True,0.58565193,0.4143481
1200,1600,6.0,8.0,0,0,0,True,0.60721266,0.39278728
1210,1610,6.05,8.05,0,0,0,True,0.58216196,0.41783804
1220,1620,6.1,8.1,0,0,0,True,0.6053352,0.39466476
1230,1630,6.15,8.15,0,0,0,True,0.5915167,0.40848333
1240,1640,6.2,8.2,0,0,0,True,0.5921714,0.40782863
1250,1650,6.25,8.25,0,0,0,True,0.60796154,0.39203843
1260,1660,6.3,8.3,0,0,0,True,0.59312487,0.40687516
1270,1670,6.35,8.35,0,0,0,True,0.61222035,0.38777962
1280,1680,6.4,8.4,0,0,0,True,0.59856457,0.4014354
1290,1690,6.45,8.45,0,0,0,True,0.59082377,0.40917626
1300,1700,6.5,8.5,0,0,0,True,0.6079783,0.39202172
1310,1710,6.55,8.55,0,0,0,True,0.5884881,0.41151196
1320,1720,6.6,8.6,0,0,0,True,0.6090615,0.39093852
1330,1730,6.65,8.65,0,0,0,True,0.6039463,0.39605364
1340,1740,6.7,8.7,0,0,0,True,0.5938944,0.40610558
1350,1750,6.75,8.75,0,0,0,True,0.5932967,0.40670332
1360,1760,6.8,8.8,0,0,0,True,0.59572417,0.40427586
1370,1770,6.85,8.85,0,0,0,True,0.59456736,0.4054326
1380,1780,6.9,8.9,0,0,0,True,0.59224015,0.40775982
1390,1790,6.95,8.95,0,0,0,True,0.59574544,0.40425462
1400,1800,7.0,9.0,0,0,0,True,0.6032354,0.39676458
1410,1810,7.05,9.05,0,0,0,True,0.5842106,0.4157894
1420,1820,7.1,9.1,0,0,0,True,0.60846174,0.39153826
1430,1830,7.15,9.15,0,0,0,True,0.58298916,0.41701084
1440,1840,7.2,9.2,0,0,0,True,0.60265976,0.39734024
1450,1850,7.25,9.25,0,0,0,True,0.58937347,0.41062653
1460,1860,7.3,9.3,0,0,0,True,0.60017323,0.3998268
1470,1870,7.35,9.35,0,0,0,True,0.59086686,0.40913317
1480,1880,7.4,9.4,0,0,0,True,0.6092865,0.39071354
1490,1890,7.45,9.45,0,0,0,True,0.58411145,0.41588858
1500,1900,7.5,9.5,0,0,0,True,0.60520333,0.39479673
1510,1910,7.55,9.55,0,0,0,True,0.58931625,0.41068378
1520,1920,7.6,9.6,0,0,0,True,0.6002149,0.39978516
1530,1930,7.65,9.65,0,0,0,True,0.585338,0.414662
1540,1940,7.7,9.7,0,0,0,True,0.60082,0.39917997
1550,1950,7.75,9.75,0,0,0,True,0.60814285,0.39185712
1560,1960,7.8,9.8,0,0,0,True,0.58333546,0.41666448
1570,1970,7.85,9.85,0,0,0,True,0.60055625,0.3994438
1580,1980,7.9,9.9,0,0,0,True,0.5930837,0.40691632
1590,1990,7.95,9.95,0,0,0,True,0.5785346,0.42146546
1600,2000,8.0,10.0,0,0,0,True,0.61037844,0.38962156
1610,2010,8.05,10.05,0,0,0,True,0.57727474,0.4227253
1620,2020,8.1,10.1,0,0,0,True,0.6040342,0.39596578
1630,2030,8.15,10.15,0,0,0,True,0.6037143,0.39628568
1640,2040,8.2,10.2,0,0,0,True,0.5932372,0.40676278
1650,2050,8.25,10.25,0,0,0,True,0.5867493,0.41325065
1660,2060,8.3,10.3,0,0,0,True,0.59011966,0.40988034
1670,2070,8.35,10.35,0,0,0,True,0.5828606,0.41713938
1680,2080,8.4,10.4,0,0,0,True,0.5958275,0.40417245
1690,2090,8.45,10.45,0,0,0,True,0.60779816,0.3922018
1700,2100,8.5,10.5,0,0,0,True,0.58574355,0.41425645
1710,2110,8.55,10.55,0,0,0,True,0.605566,0.39443403
1720,2120,8.6,10.6,0,0,0,True,0.58449984,0.41550022
1730,2130,8.65,10.65,0,0,0,True,0.61158353,0.38841644
1740,2140,8.7,10.7,0,0,0,True,0.57151836,0.4284816
1750,2150,8.75,10.75,0,0,0,True,0.61030394,0.3896961
1760,2160,8.8,10.8,0,0,0,True,0.5847973,0.4152027
1770,2170,8.85,10.85,0,0,0,True,0.58157414,0.41842583
1780,2180,8.9,10.9,0,0,0,True,0.6128037,0.3871963
1790,2190,8.95,10.95,0,0,0,True,0.58529,0.41470996
1800,2200,9.0,11.0,0,0,0,True,0.60134184,0.3986582
1810,2210,9.05,11.05,0,0,0,True,0.59611994,0.40388006
1820,2220,9.1,11.1,0,0,0,True,0.60469085,0.39530915
1830,2230,9.15,11.15,0,0,0,True,0.5644169,0.43558306
1840,2240,9.2,11.2,0,0,0,True,0.6048829,0.3951171
1850,2250,9.25,11.25,0,0,0,True,0.8237255,0.17627452
1860,2260,9.3,11.3,0,0,0,True,0.59548455,0.40451545
1870,2270,9.35,11.35,0,0,0,True,0.6047254,0.3952746
1880,2280,9.4,11.4,0,0,0,True,0.5767579,0.42324212
1890,2290,9.45,11.45,0,0,0,True,0.61172366,0.38827634
1900,2300,9.5,11.5,0,0,0,True,0.58174926,0.41825074
1910,2310,9.55,11.55,0,0,0,True,0.6055794,0.39442065
1920,2320,9.6,11.6,0,0,0,True,0.5324103,0.4675897
1930,2330,9.65,11.65,0,0,0,True,0.7709516,0.22904837
1940,2340,9.7,11.7,0,0,0,True,0.56971407,0.43028596
1950,2350,9.75,11.75,0,0,0,True,0.822532,0.17746802
1960,2360,9.8,11.8,0,0,0,True,0.82670885,0.1732912
1970,2370,9.85,11.85,0,0,0,True,0.5715234,0.42847663
1980,2380,9.9,11.9,0,0,0,True,0.69924027,0.30075973
1990,2390,9.95,11.95,0,0,0,True,0.55048287,0.44951713
2000,2400,10.0,12.0,0,0,0,True,0.6106641,0.3893358
2010,2410,10.05,12.05,0,0,0,True,0.5623991,0.43760088
2020,2420,10.1,12.1,0,0,0,True,0.5995525,0.40044752
2030,2430,10.15,12.15,0,0,0,True,0.601535,0.398465
2040,2440,10.2,12.2,0,0,0,True,0.59317714,0.40682286
2050,2450,10.25,12.25,0,0,0,True,0.60196537,0.39803466
2060,2460,10.3,12.3,0,0,0,True,0.57033384,0.42966613
2070,2470,10.35,12.35,0,0,0,True,0.5965073,0.40349266
2080,2480,10.4,12.4,0,0,0,True,0.59365016,0.40634987
2090,2490,10.45,12.45,0,0,0,True,0.5835684,0.41643164
2100,2500,10.5,12.5,0,0,0,True,0.6064417,0.3935583
2110,2510,10.55,12.55,0,0,0,True,0.5926176,0.40738246
2120,2520,10.6,12.6,0,0,0,True,0.599564,0.40043595
2130,2530,10.65,12.65,0,0,0,True,0.60585433,0.39414567
2140,2540,10.7,12.7,0,0,0,True,0.5954648,0.40453523
2150,2550,10.75,12.75,0,0,0,True,0.5974443,0.4025557
2160,2560,10.8,12.8,0,0,0,True,0.59460866,0.4053913
2170,2570,10.85,12.85,0,0,0,True,0.60100657,0.39899343
2180,2580,10.9,12.9,0,0,0,True,0.5857754,0.41422465
2190,2590,10.95,12.95,0,0,0,True,0.6040054,0.3959946
2200,2600,11.0,13.0,0,0,0,True,0.5898593,0.4101407
2210,2610,11.05,13.05,0,0,0,True,0.60376054,0.3962395
2220,2620,11.1,13.1,0,0,0,True,0.601535,0.39846498
2230,2630,11.15,13.15,0,0,0,True,0.5930337,0.4069664
2240,2640,11.2,13.2,0,0,0,True,0.60204023,0.39795974
2250,2650,11.25,13.25,0,0,0,True,0.60176164,0.3982384
2260,2660,11.3,13.3,0,0,0,True,0.5818065,0.41819352
2270,2670,11.35,13.35,0,0,0,True,0.60304683,0.39695314
2280,2680,11.4,13.4,0,0,0,True,0.59270895,0.40729105
2290,2690,11.45,13.45,0,0,0,True,0.58443856,0.41556144
2300,2700,11.5,13.5,0,0,0,True,0.5986733,0.40132675
2310,2710,11.55,13.55,0,0,0,True,0.5856339,0.41436616
2320,2720,11.6,13.6,0,0,0,True,0.6018905,0.39810947
2330,2730,11.65,13.65,0,0,0,True,0.5780941,0.42190593
2340,2740,11.7,13.7,0,0,0,True,0.6061065,0.39389348
2350,2750,11.75,13.75,0,0,0,True,0.56415075,0.43584928
2360,2760,11.8,13.8,0,0,0,True,0.6090243,0.39097568
2370,2770,11.85,13.85,0,0,0,True,0.59202105,0.40797892
2380,2780,11.9,13.9,0,0,0,True,0.5941574,0.4058426
2390,2790,11.95,13.95,0,0,0,True,0.5937956,0.4062044
2400,2800,12.0,14.0,0,0,0,True,0.60574305,0.394257
2410,2810,12.05,14.05,0,0,0,True,0.58235145,0.41764852
2420,2820,12.1,14.1,0,0,0,True,0.60855293,0.39144704
2430,2830,12.15,14.15,0,0,0,True,0.57722443,0.42277557
2440,2840,12.2,14.2,0,0,0,True,0.60049176,0.39950824
2450,2850,12.25,14.25,0,0,0,True,0.57441527,0.42558476
2460,2860,12.3,14.3,0,0,0,True,0.6043309,0.39566913
2470,2870,12.35,14.35,0,0,0,True,0.59667355,0.40332645
2480,2880,12.4,14.4,0,0,0,True,0.60673124,0.3932688
2490,2890,12.45,14.45,0,0,0,True,0.5999238,0.40007627
2500,2900,12.5,14.5,0,0,0,True,0.59402794,0.40597203
2510,2910,12.55,14.55,0,0,0,True,0.5909616,0.40903842
2520,2920,12.6,14.6,0,0,0,True,0.6085771,0.39142296
2530,2930,12.65,14.65,0,0,0,True,0.56872535,0.43127468
2540,2940,12.7,14.7,0,0,0,True,0.6020874,0.39791256
2550,2950,12.75,14.75,0,0,0,True,0.55845964,0.4415403
2560,2960,12.8,14.8,0,0,0,True,0.5999925,0.40000746
2570,2970,12.85,14.85,0,0,0,True,0.5959663,0.40403375
2580,2980,12.9,14.9,0,0,0,True,0.5895188,0.41048118
2590,2990,12.95,14.95,0,0,0,True,0.6050412,0.39495885
2600,3000,13.0,15.0,0,0,0,True,0.59509474,0.4049052
2610,3010,13.05,15.05,0,0,0,True,0.6013388,0.39866123
2620,3020,13.1,15.1,0,0,0,True,0.6044743,0.39552572
2630,3030,13.15,15.15,0,0,0,True,0.58910143,0.4108985
2640,3040,13.2,15.2,0,0,0,True,0.5975581,0.4024419
2650,3050,13.25,15.25,0,0,0,True,0.563974,0.43602604
2660,3060,13.3,15.3,0,0,0,True,0.61330116,0.38669884
2670,3070,13.35,15.35,0,0,0,True,0.5681468,0.4318532
2680,3080,13.4,15.4,0,0,0,True,0.60824054,0.3917594
2690,3090,13.45,15.45,0,0,0,True,0.5840739,0.4159261
2700,3100,13.5,15.5,0,0,0,True,0.5855925,0.41440746
2710,3110,13.55,15.55,0,0,0,True,0.60648155,0.3935184
2720,3120,13.6,15.6,0,0,0,True,0.586064,0.41393605
2730,3130,13.65,15.65,0,0,0,True,0.59725726,0.4027428
2740,3140,13.7,15.7,0,0,0,True,0.60108477,0.39891523
2750,3150,13.75,15.75,0,0,0,True,0.59185547,0.40814447
2760,3160,13.8,15.8,0,0,0,True,0.6051036,0.39489642
2770,3170,13.85,15.85,0,0,0,True,0.579476,0.42052403
2780,3180,13.9,15.9,0,0,0,True,0.59922206,0.40077794
2790,3190,13.95,15.95,0,0,0,True,0.5864867,0.4135133
2800,3200,14.0,16.0,0,0,0,True,0.61194015,0.38805985
2810,3210,14.05,16.05,0,0,0,True,0.5830925,0.4169075
2820,3220,14.1,16.1,0,0,0,True,0.6060475,0.39395243
2830,3230,14.15,16.15,0,0,0,True,0.5845055,0.4154945
2840,3240,14.2,16.2,0,0,0,True,0.60865664,0.39134336
2850,3250,14.25,16.25,0,0,0,True,0.56650627,0.43349376
2860,3260,14.3,16.3,0,0,0,True,0.5976262,0.40237382
2870,3270,14.35,16.35,0,0,0,True,0.5822079,0.41779202
2880,3280,14.4,16.4,0,0,0,True,0.60143995,0.39856008
2890,3290,14.45,16.45,0,0,0,True,0.5981602,0.4018398
2900,3300,14.5,16.5,0,0,0,True,0.61170846,0.3882915
2910,3310,14.55,16.55,0,0,0,True,0.59875184,0.40124813
2920,3320,14.6,16.6,0,0,0,True,0.60596234,0.39403763
2930,3330,14.65,16.65,0,0,0,True,0.5874399,0.4125601
2940,3340,14.7,16.7,0,0,0,True,0.6097057,0.39029428
2950,3350,14.75,16.75,0,0,0,True,0.5537877,0.4462123
2960,3360,14.8,16.8,0,0,0,True,0.6087442,0.39125577
2970,3370,14.85,16.85,0,0,0,True,0.5814985,0.41850153
2980,3380,14.9,16.9,0,0,0,True,0.603881,0.396119
2990,3390,14.95,16.95,0,0,0,True,0.5915663,0.40843368
3000,3400,15.0,17.0,0,0,0,True,0.59459466,0.40540537
3010,3410,15.05,17.05,0,0,0,True,0.59904706,0.400953
3020,3420,15.1,17.1,0,0,0,True,0.58749795,0.41250202
3030,3430,15.15,17.15,0,0,0,True,0.6039821,0.39601794
3040,3440,15.2,17.2,0,0,0,True,0.5895366,0.41046336
3050,3450,15.25,17.25,0,0,0,True,0.5931687,0.40683135
3060,3460,15.3,17.3,0,0,0,True,0.5883057,0.41169426
3070,3470,15.35,17.35,0,0,0,True,0.58843285,0.41156715
3080,3480,15.4,17.4,0,0,0,True,0.5966394,0.4033606
3090,3490,15.45,17.45,0,0,0,True,0.5774054,0.4225946
3100,3500,15.5,17.5,0,0,0,True,0.5860224,0.4139776
3110,3510,15.55,17.55,0,0,0,True,0.6029885,0.39701158
3120,3520,15.6,17.6,0,0,0,True,0.6016654,0.39833465
3130,3530,15.65,17.65,0,0,0,True,0.5903919,0.40960816
3140,3540,15.7,17.7,0,0,0,True,0.6073495,0.39265054
3150,3550,15.75,17.75,0,0,0,True,0.5863034,0.4136966
3160,3560,15.8,17.8,0,0,0,True,0.60760146,0.3923985
3170,3570,15.85,17.85,0,0,0,True,0.56876546,0.4312345
3180,3580,15.9,17.9,0,0,0,True,0.5932627,0.40673733
3190,3590,15.95,17.95,0,0,0,True,0.6083017,0.39169836
3200,3600,16.0,18.0,0,0,0,True,0.5800888,0.41991124
3210,3610,16.05,18.05,1,1,0,False,0.61137754,0.38862246
3220,3620,16.1,18.1,1,1,0,False,0.5636186,0.43638146
3230,3630,16.15,18.15,1,1,0,False,0.61474115,0.38525882
3240,3640,16.2,18.2,1,1,0,False,0.54995674,0.45004323
3250,3650,16.25,18.25,1,1,0,False,0.6141615,0.38583848
3260,3660,16.3,18.3,1,1,0,False,0.59541047,0.4045895
3270,3670,16.35,18.35,1,1,0,False,0.59186995,0.40813002
3280,3680,16.4,18.4,1,1,0,False,0.60885984,0.3911402
3290,3690,16.45,18.45,1,1,0,False,0.53904474,0.4609552
3300,3700,16.5,18.5,1,1,0,False,0.61230814,0.3876919
3310,3710,16.55,18.55,1,1,0,False,0.50054073,0.49945924
3320,3720,16.6,18.6,1,1,0,False,0.6065141,0.39348587
3330,3730,16.65,18.65,1,1,0,False,0.61041147,0.38958856
3340,3740,16.7,18.7,1,1,1,True,0.03854461,0.9614554
3350,3750,16.75,18.75,1,1,1,True,0.09084464,0.9091553
3360,3760,16.8,18.8,1,1,1,True,0.0637951,0.93620485
3370,3770,16.85,18.85,1,1,1,True,0.060151823,0.9398481
3380,3780,16.9,18.9,1,1,1,True,0.086321,0.91367906
3390,3790,16.95,18.95,1,1,0,False,0.6036178,0.39638224
3400,3800,17.0,19.0,1,1,0,False,0.6072411,0.39275888
3410,3810,17.05,19.05,1,1,1,True,0.46754706,0.5324529
3420,3820,17.1,19.1,1,1,0,False,0.57970446,0.42029554
3430,3830,17.15,19.15,1,1,0,False,0.503746,0.49625403
3440,3840,17.2,19.2,1,1,0,False,0.608425,0.39157492
3450,3850,17.25,19.25,1,1,1,True,0.11657649,0.8834235
3460,3860,17.3,19.3,1,1,0,False,0.5856772,0.41432273
3470,3870,17.35,19.35,1,1,0,False,0.60785437,0.39214566
3480,3880,17.4,19.4,1,1,0,False,0.5643226,0.4356774
3490,3890,17.45,19.45,1,1,1,True,0.1456726,0.8543274
3500,3900,17.5,19.5,1,1,0,False,0.5905219,0.4094781
3510,3910,17.55,19.55,1,1,0,False,0.5980128,0.40198717
3520,3920,17.6,19.6,1,1,0,False,0.6099716,0.39002842
3530,3930,17.65,19.65,1,1,0,False,0.5803341,0.41966587
3540,3940,17.7,19.7,1,1,1,True,0.15338138,0.8466186
3550,3950,17.75,19.75,1,1,0,False,0.56992614,0.43007386
3560,3960,17.8,19.8,1,1,0,False,0.6133104,0.38668966
3570,3970,17.85,19.85,1,1,1,True,0.121005915,0.8789941
3580,3980,17.9,19.9,1,1,1,True,0.046320245,0.95367974
3590,3990,17.95,19.95,1,1,1,True,0.1939009,0.8060992
3600,4000,18.0,20.0,1,1,1,True,0.07306577,0.9269342
3610,4010,18.05,20.05,1,1,1,True,0.47738856,0.5226114
3620,4020,18.1,20.1,1,1,0,False,0.5651005,0.43489957
3630,4030,18.15,20.15,1,1,0,False,0.6050013,0.39499867
3640,4040,18.2,20.2,1,1,0,False,0.5845739,0.41542602
3650,4050,18.25,20.25,1,1,0,False,0.6167111,0.38328895
3660,4060,18.3,20.3,1,1,0,False,0.6003675,0.39963257
3670,4070,18.35,20.35,1,1,0,False,0.6014917,0.39850828
3680,4080,18.4,20.4,1,1,0,False,0.55764973,0.4423503
3690,4090,18.45,20.45,1,1,0,False,0.6101979,0.38980213
3700,4100,18.5,20.5,1,1,0,False,0.5338414,0.46615863
3710,4110,18.55,20.55,1,1,0,False,0.6066796,0.39332035
3720,4120,18.6,20.6,1,1,0,False,0.57421744,0.42578253
3730,4130,18.65,20.65,1,1,0,False,0.61245626,0.38754368
3740,4140,18.7,20.7,1,1,0,False,0.5847582,0.41524184
3750,4150,18.75,20.75,1,1,0,False,0.5594347,0.44056526
3760,4160,18.8,20.8,1,1,0,False,0.6134953,0.38650477
3770,4170,18.85,20.85,1,1,1,True,0.4985141,0.50148594
3780,4180,18.9,20.9,1,1,0,False,0.5738883,0.42611167
3790,4190,18.95,20.95,1,1,0,False,0.5449194,0.45508063
3800,4200,19.0,21.0,1,1,0,False,0.58583033,0.41416967
3810,4210,19.05,21.05,1,1,0,False,0.5065857,0.49341428
3820,4220,19.1,21.1,1,1,0,False,0.6108417,0.38915837
3830,4230,19.15,21.15,1,1,0,False,0.5552901,0.44470984
3840,4240,19.2,21.2,1,1,0,False,0.60225797,0.39774206
3850,4250,19.25,21.25,1,1,0,False,0.60269827,0.39730173
3860,4260,19.3,21.3,1,1,0,False,0.57930464,0.42069533
3870,4270,19.35,21.35,1,1,0,False,0.6096152,0.39038476
3880,4280,19.4,21.4,1,1,0,False,0.5539419,0.44605806
3890,4290,19.45,21.45,1,1,0,False,0.60946065,0.39053935
3900,4300,19.5,21.5,1,1,0,False,0.55087996,0.44912007
3910,4310,19.55,21.55,1,1,0,False,0.5962262,0.4037738
3920,4320,19.6,21.6,1,1,0,False,0.5889697,0.41103035
3930,4330,19.65,21.65,1,1,0,False,0.59147364,0.40852636
3940,4340,19.7,21.7,1,1,0,False,0.6080777,0.39192227
3950,4350,19.75,21.75,1,1,0,False,0.5494562,0.45054382
3960,4360,19.8,21.8,1,1,0,False,0.61117584,0.38882416
3970,4370,19.85,21.85,1,1,0,False,0.55353975,0.4464603
3980,4380,19.9,21.9,1,1,1,True,0.08954623,0.9104538
3990,4390,19.95,21.95,1,1,0,False,0.5558005,0.4441995
4000,4400,20.0,22.0,1,1,0,False,0.6112551,0.38874486
4010,4410,20.05,22.05,1,1,0,False,0.60016763,0.3998323
4020,4420,20.1,22.1,1,1,0,False,0.5821376,0.41786242
4030,4430,20.15,22.15,1,1,0,False,0.61436665,0.38563332
4040,4440,20.2,22.2,1,1,1,True,0.04118084,0.95881915
4050,4450,20.25,22.25,1,1,1,True,0.121886864,0.87811315
4060,4460,20.3,22.3,1,1,1,True,0.08666058,0.91333944
4070,4470,20.35,22.35,1,1,1,True,0.048827454,0.9511726
4080,4480,20.4,22.4,1,1,1,True,0.13558106,0.8644189
4090,4490,20.45,22.45,1,1,1,True,0.07381608,0.92618394
4100,4500,20.5,22.5,1,1,1,True,0.13268489,0.8673152
4110,4510,20.55,22.55,1,1,1,True,0.038065854,0.9619341
4120,4520,20.6,22.6,1,1,0,False,0.61056715,0.38943288
