lag_samples,lag_sec,xcov_coeff,n_overlap
-1834,-9.17,-0.23798918311557055,57766
-1833,-9.165,-0.2385091466903219,57767
-1832,-9.16,-0.2389914024009707,57768
-1831,-9.155,-0.23949185524763986,57769
-1830,-9.15,-0.23999343723525618,57770
-1829,-9.145,-0.24048296352117393,57771
-1828,-9.14,-0.2409572609114657,57772
-1827,-9.135,-0.24139132477117742,57773
-1826,-9.13,-0.24184100546107484,57774
-1825,-9.125,-0.24229207384434334,57775
-1824,-9.12,-0.2427520214559845,57776
-1823,-9.115,-0.2432278498433768,57777
-1822,-9.11,-0.2436978402265721,57778
-1821,-9.105,-0.24412425555344683,57779
-1820,-9.1,-0.24455977918068286,57780
-1819,-9.095,-0.24498363940317724,57781
-1818,-9.09,-0.24543267555860226,57782
-1817,-9.085,-0.245875060606852,57783
-1816,-9.08,-0.24631789852199312,57784
-1815,-9.075,-0.24673801697689487,57785
-1814,-9.07,-0.24716150336287948,57786
-1813,-9.065,-0.24758085361531712,57787
-1812,-9.06,-0.24798466700237812,57788
-1811,-9.055,-0.2483796010888979,57789
-1810,-9.05,-0.24877437158641588,57790
-1809,-9.045,-0.24916938719399673,57791
-1808,-9.04,-0.24954219689811502,57792
-1807,-9.035,-0.24992782977866881,57793
-1806,-9.03,-0.2503256015285144,57794
-1805,-9.025,-0.2507089722021005,57795
-1804,-9.02,-0.2510796286024299,57796
-1803,-9.015,-0.2514589237772527,57797
-1802,-9.01,-0.2518369332118083,57798
-1801,-9.005,-0.25221115115041154,57799
-1800,-9.0,-0.25260965707225774,57800
-1799,-8.995,-0.2530030760241252,57801
-1798,-8.99,-0.25344891943464726,57802
-1797,-8.985,-0.25389127855603344,57803
-1796,-8.98,-0.2543151439704315,57804
-1795,-8.975,-0.25471110511197603,57805
-1794,-8.97,-0.2551242806420332,57806
-1793,-8.965,-0.25553683782988196,57807
-1792,-8.96,-0.2559382267464691,57808
-1791,-8.955,-0.2563392941915984,57809
-1790,-8.95,-0.25672197012747,57810
-1789,-8.945,-0.25712402980317395,57811
-1788,-8.94,-0.25754603460690934,57812
-1787,-8.935,-0.25793166060205036,57813
-1786,-8.93,-0.25831598349117935,57814
-1785,-8.925,-0.25871133519337053,57815
-1784,-8.92,-0.2591094164599332,57816
-1783,-8.915,-0.2595178152044374,57817
-1782,-8.91,-0.25994815288890677,57818
-1781,-8.905,-0.2603765439299919,57819
-1780,-8.9,-0.260825658458788,57820
-1779,-8.895,-0.2612465554944905,57821
-1778,-8.89,-0.2616647628288775,57822
-1777,-8.885,-0.262092815416015,57823
-1776,-8.88,-0.262519857530661,57824
-1775,-8.875,-0.2629267374503453,57825
-1774,-8.87,-0.2633654865852318,57826
-1773,-8.865,-0.2638021245788598,57827
-1772,-8.86,-0.2642624701462599,57828
-1771,-8.855,-0.26472197071181686,57829
-1770,-8.85,-0.26515657928026093,57830
-1769,-8.845,-0.26560420663501133,57831
-1768,-8.84,-0.26604778545363345,57832
-1767,-8.835,-0.2664920452788493,57833
-1766,-8.83,-0.26697270377393195,57834
-1765,-8.825,-0.2674449067839404,57835
-1764,-8.82,-0.2679349210634979,57836
-1763,-8.815,-0.2684380951052597,57837
-1762,-8.81,-0.2689341453971566,57838
-1761,-8.805,-0.26942236720099944,57839
-1760,-8.8,-0.2698982480779583,57840
-1759,-8.795,-0.2703836251052199,57841
-1758,-8.79,-0.27085480145608026,57842
-1757,-8.785,-0.2713110131047503,57843
-1756,-8.78,-0.2717647610583619,57844
-1755,-8.775,-0.27219506707244107,57845
-1754,-8.77,-0.2726299311388604,57846
-1753,-8.765,-0.27306973075669777,57847
-1752,-8.76,-0.27352659203891183,57848
-1751,-8.755,-0.2739822237831433,57849
-1750,-8.75,-0.2744324403733462,57850
-1749,-8.745,-0.2748752168432044,57851
-1748,-8.74,-0.27529936153842177,57852
-1747,-8.735,-0.2757225893391077,57853
-1746,-8.73,-0.2761562899462938,57854
-1745,-8.725,-0.2765887014301298,57855
-1744,-8.72,-0.2770302053881779,57856
-1743,-8.715,-0.2774863222474977,57857
-1742,-8.71,-0.2779582100817971,57858
-1741,-8.705,-0.27842752893726536,57859
-1740,-8.7,-0.27888584282359263,57860
-1739,-8.695,-0.2793501766756227,57861
-1738,-8.69,-0.27981270390687335,57862
-1737,-8.685,-0.2802801279713155,57863
-1736,-8.68,-0.2807659508164557,57864
-1735,-8.675,-0.2812500154341497,57865
-1734,-8.67,-0.2817347652621054,57866
-1733,-8.665,-0.2822017584558758,57867
-1732,-8.66,-0.2826591029632974,57868
-1731,-8.655,-0.28312708782610657,57869
-1730,-8.65,-0.2835973344133162,57870
-1729,-8.645,-0.2840688992693056,57871
-1728,-8.64,-0.2845467736463704,57872
-1727,-8.635,-0.28502815577461993,57873
-1726,-8.63,-0.28549756840247,57874
-1725,-8.625,-0.2859381221407931,57875
-1724,-8.62,-0.2863804093445254,57876
-1723,-8.615,-0.28681751157800717,57877
-1722,-8.61,-0.28721473958848004,57878
-1721,-8.605,-0.28763248497797683,57879
-1720,-8.6,-0.28802582507837277,57880
-1719,-8.595,-0.288411957861814,57881
-1718,-8.59,-0.28881477336602307,57882
-1717,-8.585,-0.28920718011171637,57883
-1716,-8.58,-0.2895616507845972,57884
-1715,-8.575,-0.28990560667743176,57885
-1714,-8.57,-0.2902540993585266,57886
-1713,-8.565,-0.2905959501577685,57887
-1712,-8.56,-0.2909051003686353,57888
-1711,-8.555,-0.29118798182425043,57889
-1710,-8.55,-0.29148202396577505,57890
-1709,-8.545,-0.2917800223426435,57891
-1708,-8.54,-0.2920519937610025,57892
-1707,-8.535,-0.2923319920809148,57893
-1706,-8.53,-0.2925854714907032,57894
-1705,-8.525,-0.292802910995426,57895
-1704,-8.52,-0.29301463695245333,57896
-1703,-8.515,-0.2932169296199998,57897
-1702,-8.51,-0.29340969743356754,57898
-1701,-8.505,-0.29360700607231643,57899
-1700,-8.5,-0.29380432304350096,57900
-1699,-8.495,-0.2940125608413811,57901
-1698,-8.49,-0.2941853779249374,57902
-1697,-8.485,-0.2943540082721166,57903
-1696,-8.48,-0.2944844221642938,57904
-1695,-8.475,-0.2946197273525626,57905
-1694,-8.47,-0.2947247732600078,57906
-1693,-8.465,-0.2948280113635007,57907
-1692,-8.46,-0.29496457187044556,57908
-1691,-8.455,-0.2951027030942225,57909
-1690,-8.45,-0.29520460216736194,57910
-1689,-8.445,-0.29530483234535515,57911
-1688,-8.44,-0.2953748951698181,57912
-1687,-8.435,-0.2954442640347798,57913
-1686,-8.43,-0.2955458483279926,57914
-1685,-8.425,-0.2956456037040452,57915
-1684,-8.42,-0.29578267257563823,57916
-1683,-8.415,-0.2959071249619812,57917
-1682,-8.41,-0.29598986876303485,57918
-1681,-8.405,-0.29607446329701254,57919
-1680,-8.4,-0.2961770907896681,57920
-1679,-8.395,-0.2962816507073252,57921
-1678,-8.39,-0.29640682834389936,57922
-1677,-8.385,-0.29653121138287586,57923
-1676,-8.38,-0.2966456253458236,57924
-1675,-8.375,-0.29676179841651834,57925
-1674,-8.37,-0.29687370563877874,57926
-1673,-8.365,-0.2969912822206634,57927
-1672,-8.36,-0.2971168180484071,57928
-1671,-8.355,-0.2972511880353669,57929
-1670,-8.35,-0.2973776453015607,57930
-1669,-8.345,-0.29750425926709284,57931
-1668,-8.34,-0.2976320988208123,57932
-1667,-8.335,-0.29776986752057844,57933
-1666,-8.33,-0.2979196612177628,57934
-1665,-8.325,-0.29807703152088627,57935
-1664,-8.32,-0.29823586689037473,57936
-1663,-8.315,-0.29837869092975633,57937
-1662,-8.31,-0.298489243813225,57938
-1661,-8.305,-0.2985966815636272,57939
-1660,-8.3,-0.2987013192970415,57940
-1659,-8.295,-0.2988107762374173,57941
-1658,-8.29,-0.29889465944527305,57942
-1657,-8.285,-0.29899424686446946,57943
-1656,-8.28,-0.2991018660902774,57944
-1655,-8.275,-0.29921040204273597,57945
-1654,-8.27,-0.2993136785661265,57946
-1653,-8.265,-0.2994374436576429,57947
-1652,-8.26,-0.2995587596409637,57948
-1651,-8.255,-0.299687971931109,57949
-1650,-8.25,-0.2998148185495191,57950
-1649,-8.245,-0.2999379647077766,57951
-1648,-8.24,-0.3000289593208517,57952
-1647,-8.235,-0.30012064418479617,57953
-1646,-8.23,-0.30023546194862877,57954
-1645,-8.225,-0.30034705920625915,57955
-1644,-8.22,-0.30047306243325794,57956
-1643,-8.215,-0.30061219018698415,57957
-1642,-8.21,-0.3007419674742339,57958
-1641,-8.205,-0.300859229724486,57959
-1640,-8.2,-0.3009686434297968,57960
-1639,-8.195,-0.3010790809475702,57961
-1638,-8.19,-0.30119697629565667,57962
-1637,-8.185,-0.3013212209673867,57963
-1636,-8.18,-0.3014996672938643,57964
-1635,-8.175,-0.30169296333555723,57965
-1634,-8.17,-0.3019042438218808,57966
-1633,-8.165,-0.30214045434179015,57967
-1632,-8.16,-0.3023290004530027,57968
-1631,-8.155,-0.30252158245406857,57969
-1630,-8.15,-0.30271171243045925,57970
-1629,-8.145,-0.3028866327581278,57971
-1628,-8.14,-0.30308944465372867,57972
-1627,-8.135,-0.30330175206013316,57973
-1626,-8.13,-0.3035190765487249,57974
-1625,-8.125,-0.30376856472608543,57975
-1624,-8.12,-0.30405574923194195,57976
-1623,-8.115,-0.30435107848507764,57977
-1622,-8.11,-0.30463426351387046,57978
-1621,-8.105,-0.30490932973057955,57979
-1620,-8.1,-0.3052106564662653,57980
-1619,-8.095,-0.3055112772999883,57981
-1618,-8.09,-0.3058032380873378,57982
-1617,-8.085,-0.30608227863920545,57983
-1616,-8.08,-0.3064006799601094,57984
-1615,-8.075,-0.30672165713476035,57985
-1614,-8.07,-0.307062278675666,57986
-1613,-8.065,-0.3074318032792653,57987
-1612,-8.06,-0.3077906721094868,57988
-1611,-8.055,-0.3081462680999198,57989
-1610,-8.05,-0.30850390105995235,57990
-1609,-8.045,-0.3088607689753662,57991
-1608,-8.04,-0.30922164934745544,57992
-1607,-8.035,-0.30958441874876075,57993
-1606,-8.03,-0.3099415558159546,57994
-1605,-8.025,-0.3103161701022597,57995
-1604,-8.02,-0.31070432051800495,57996
-1603,-8.015,-0.3110858160445838,57997
-1602,-8.01,-0.3114655622889678,57998
-1601,-8.005,-0.3118442291714652,57999
-1600,-8.0,-0.3122386207109095,58000
-1599,-7.995,-0.3126399104226312,58001
-1598,-7.99,-0.3130412386684473,58002
-1597,-7.985,-0.3134371913288948,58003
-1596,-7.98,-0.313851356056743,58004
-1595,-7.975,-0.3142602027334485,58005
-1594,-7.97,-0.3146834621858452,58006
-1593,-7.965,-0.31511811947035784,58007
-1592,-7.96,-0.31554734744185997,58008
-1591,-7.955,-0.315976480562874,58009
-1590,-7.95,-0.3164079795256621,58010
-1589,-7.945,-0.3168227969524102,58011
-1588,-7.94,-0.3172530576254405,58012
-1587,-7.935,-0.3176871493963042,58013
-1586,-7.93,-0.31810876775083247,58014
-1585,-7.925,-0.31854088222421023,58015
-1584,-7.92,-0.3189801100830766,58016
-1583,-7.915,-0.3194203541532837,58017
-1582,-7.91,-0.3198637830153287,58018
-1581,-7.905,-0.3202863145494016,58019
-1580,-7.9,-0.32070772346391113,58020
-1579,-7.895,-0.3211317051999815,58021
-1578,-7.89,-0.3215449126035363,58022
-1577,-7.885,-0.3219614637094132,58023
-1576,-7.88,-0.3223880368287816,58024
-1575,-7.875,-0.3228076252466106,58025
-1574,-7.87,-0.32323849938973803,58026
-1573,-7.865,-0.3236857115411283,58027
-1572,-7.86,-0.3241355269889845,58028
-1571,-7.855,-0.32456413127812095,58029
-1570,-7.85,-0.32498410499241126,58030
-1569,-7.845,-0.3254070788619656,58031
-1568,-7.84,-0.32583480346169164,58032
-1567,-7.835,-0.3262657440541088,58033
-1566,-7.83,-0.32669620535733274,58034
-1565,-7.825,-0.3271238800594629,58035
-1564,-7.82,-0.32754554854647805,58036
-1563,-7.815,-0.3279451929433915,58037
-1562,-7.81,-0.3283502858476699,58038
-1561,-7.805,-0.3287473381168676,58039
-1560,-7.8,-0.32914029774302983,58040
-1559,-7.795,-0.32955937114669415,58041
-1558,-7.79,-0.3299802378351049,58042
-1557,-7.785,-0.3303989502844064,58043
-1556,-7.78,-0.3308220170733936,58044
-1555,-7.775,-0.3312256071124791,58045
-1554,-7.77,-0.331626215703448,58046
-1553,-7.765,-0.33203411773051045,58047
-1552,-7.76,-0.3324395715946087,58048
-1551,-7.755,-0.3328610342861778,58049
-1550,-7.75,-0.3332737162824519,58050
-1549,-7.745,-0.3336804126293227,58051
-1548,-7.74,-0.33409677525874276,58052
-1547,-7.735,-0.33448139161566076,58053
-1546,-7.73,-0.3348784977189584,58054
-1545,-7.725,-0.33521689410090005,58055
-1544,-7.72,-0.33553820035746984,58056
-1543,-7.715,-0.33586846178538243,58057
-1542,-7.71,-0.3361935037716484,58058
-1541,-7.705,-0.3365272343269907,58059
-1540,-7.7,-0.33686078591979546,58060
-1539,-7.695,-0.33718380147549487,58061
-1538,-7.69,-0.33750224395056244,58062
-1537,-7.685,-0.3377842170328631,58063
-1536,-7.68,-0.338061256732802,58064
-1535,-7.675,-0.33832772953218854,58065
-1534,-7.67,-0.33857530302897904,58066
-1533,-7.665,-0.3388626607755055,58067
-1532,-7.66,-0.3391519501537263,58068
-1531,-7.655,-0.33944299352064705,58069
-1530,-7.65,-0.3397376411511753,58070
-1529,-7.645,-0.34001868245055694,58071
-1528,-7.64,-0.3403046609721315,58072
-1527,-7.635,-0.34060960449303673,58073
-1526,-7.63,-0.34089659893081237,58074
-1525,-7.625,-0.3411746911549372,58075
-1524,-7.62,-0.34143763414267364,58076
-1523,-7.615,-0.34169526132752576,58077
-1522,-7.61,-0.34194887823658654,58078
-1521,-7.605,-0.34221606170847974,58079
-1520,-7.6,-0.34247575343409936,58080
-1519,-7.595,-0.34274780655557757,58081
-1518,-7.59,-0.34303719653243697,58082
-1517,-7.585,-0.34333607170289215,58083
-1516,-7.58,-0.343639214227355,58084
-1515,-7.575,-0.3439211381929814,58085
-1514,-7.57,-0.3441807873243007,58086
-1513,-7.565,-0.34443968078836784,58087
-1512,-7.56,-0.3446872114067729,58088
-1511,-7.555,-0.3449615704681522,58089
-1510,-7.55,-0.3452393442594382,58090
-1509,-7.545,-0.34547958313429333,58091
-1508,-7.54,-0.3457077607986752,58092
-1507,-7.535,-0.34593035006961087,58093
-1506,-7.53,-0.346151110789325,58094
-1505,-7.525,-0.3463362873797006,58095
-1504,-7.52,-0.34650638748729357,58096
-1503,-7.515,-0.3466718769083898,58097
-1502,-7.51,-0.34681294000837404,58098
-1501,-7.505,-0.3469558768796947,58099
-1500,-7.5,-0.34709118548917295,58100
-1499,-7.495,-0.34721656749968344,58101
-1498,-7.49,-0.3473234490609251,58102
-1497,-7.485,-0.34742989467147145,58103
-1496,-7.48,-0.3475519742648423,58104
-1495,-7.475,-0.34765103187979274,58105
-1494,-7.47,-0.3477488340277673,58106
-1493,-7.465,-0.3478620288655209,58107
-1492,-7.46,-0.3479925764631322,58108
-1491,-7.455,-0.34815235243959014,58109
-1490,-7.45,-0.34833110269828543,58110
-1489,-7.445,-0.34849769595224994,58111
-1488,-7.44,-0.3486641114720685,58112
-1487,-7.435,-0.348814996048949,58113
-1486,-7.43,-0.3489266956410748,58114
-1485,-7.425,-0.34904517673449276,58115
-1484,-7.42,-0.34914179686596386,58116
-1483,-7.415,-0.34924401641057945,58117
-1482,-7.41,-0.3493501595343863,58118
-1481,-7.405,-0.34948293491278315,58119
-1480,-7.4,-0.34961429488449725,58120
-1479,-7.395,-0.34975212279149825,58121
-1478,-7.39,-0.3499095978726653,58122
-1477,-7.385,-0.3500540606818811,58123
-1476,-7.38,-0.35020940713982107,58124
-1475,-7.375,-0.3503582521654687,58125
-1474,-7.37,-0.35046581615856987,58126
-1473,-7.365,-0.35062010266187943,58127
-1472,-7.36,-0.35079117630427264,58128
-1471,-7.355,-0.35097095679359847,58129
-1470,-7.35,-0.3511933047252986,58130
-1469,-7.345,-0.35138906523739205,58131
-1468,-7.34,-0.3515535948910448,58132
-1467,-7.335,-0.3517112669954893,58133
-1466,-7.33,-0.3518057007250953,58134
-1465,-7.325,-0.35190057047330947,58135
-1464,-7.32,-0.35201417347004715,58136
-1463,-7.315,-0.35211670904181663,58137
-1462,-7.31,-0.3522093578653181,58138
-1461,-7.305,-0.3522957997258398,58139
-1460,-7.3,-0.35237911557662893,58140
-1459,-7.295,-0.3524635647925896,58141
-1458,-7.29,-0.35255451528211806,58142
-1457,-7.285,-0.3526359065121573,58143
-1456,-7.28,-0.35277700213033236,58144
-1455,-7.275,-0.3529022248667888,58145
-1454,-7.27,-0.35299422410914366,58146
-1453,-7.265,-0.35309239467404246,58147
-1452,-7.26,-0.35314810611673214,58148
-1451,-7.255,-0.3532030179391158,58149
-1450,-7.25,-0.353270342735343,58150
-1449,-7.245,-0.3533399503567089,58151
-1448,-7.24,-0.3534371743788489,58152
-1447,-7.235,-0.3535139335882555,58153
-1446,-7.23,-0.3535592625177261,58154
-1445,-7.225,-0.3535973556094381,58155
-1444,-7.22,-0.353643093303687,58156
-1443,-7.215,-0.3537089914220481,58157
-1442,-7.21,-0.3537899023976472,58158
-1441,-7.205,-0.3538791125128681,58159
-1440,-7.2,-0.35397923736201187,58160
-1439,-7.195,-0.3540931808349066,58161
-1438,-7.19,-0.3541854962519633,58162
-1437,-7.185,-0.3542666826608813,58163
-1436,-7.18,-0.3543643008803947,58164
-1435,-7.175,-0.3544523440822651,58165
-1434,-7.17,-0.3545330690120373,58166
-1433,-7.165,-0.3546266140293315,58167
-1432,-7.16,-0.3547185175957921,58168
-1431,-7.155,-0.3548113082446084,58169
-1430,-7.15,-0.35490234991499037,58170
-1429,-7.145,-0.3549876001236769,58171
-1428,-7.14,-0.35506639914518034,58172
-1427,-7.135,-0.3551570459552478,58173
-1426,-7.13,-0.35524172228924744,58174
-1425,-7.125,-0.3553197570889244,58175
-1424,-7.12,-0.3553988242604529,58176
-1423,-7.115,-0.35546375023572413,58177
-1422,-7.11,-0.35551346833116704,58178
-1421,-7.105,-0.35556631709468556,58179
-1420,-7.1,-0.35560670359412067,58180
-1419,-7.095,-0.35565409878983184,58181
-1418,-7.09,-0.35570974886345175,58182
-1417,-7.085,-0.35576113800666237,58183
-1416,-7.08,-0.3558056929063598,58184
-1415,-7.075,-0.3558405235345246,58185
-1414,-7.07,-0.3558556609729389,58186
-1413,-7.065,-0.35587636968584213,58187
-1412,-7.06,-0.3559281912116097,58188
-1411,-7.055,-0.3559863970399814,58189
-1410,-7.05,-0.3560501785678951,58190
-1409,-7.045,-0.35611996659488143,58191
-1408,-7.04,-0.35617284065461835,58192
-1407,-7.035,-0.3562248821603395,58193
-1406,-7.03,-0.35624807648247925,58194
-1405,-7.025,-0.3562618490651955,58195
-1404,-7.02,-0.35628128719881874,58196
-1403,-7.015,-0.3563031012190009,58197
-1402,-7.01,-0.3563488487563179,58198
-1401,-7.005,-0.3564080796728668,58199
-1400,-7.0,-0.3564568806130303,58200
-1399,-6.995,-0.3565062799047367,58201
-1398,-6.99,-0.3565544050593738,58202
-1397,-6.985,-0.35660114118254543,58203
-1396,-6.98,-0.35663791561417785,58204
-1395,-6.975,-0.3566758862348433,58205
-1394,-6.97,-0.3566889659816372,58206
-1393,-6.965,-0.3566986784152166,58207
-1392,-6.96,-0.3566959462246137,58208
-1391,-6.955,-0.35669513013232274,58209
-1390,-6.95,-0.3566894943336214,58210
-1389,-6.945,-0.35669687216739654,58211
-1388,-6.94,-0.3567208917972609,58212
-1387,-6.935,-0.35673246162115296,58213
-1386,-6.93,-0.3567137077133291,58214
-1385,-6.925,-0.35668317632558316,58215
-1384,-6.92,-0.3566422321828307,58216
-1383,-6.915,-0.3565984981713658,58217
-1382,-6.91,-0.35655607396551703,58218
-1381,-6.905,-0.3565247735498218,58219
-1380,-6.9,-0.356485098721384,58220
-1379,-6.895,-0.3564394721077564,58221
-1378,-6.89,-0.3564078903892642,58222
-1377,-6.885,-0.3563713768761213,58223
-1376,-6.88,-0.35633903316878957,58224
-1375,-6.875,-0.35631222169792526,58225
-1374,-6.87,-0.3562603127628682,58226
-1373,-6.865,-0.35621807901456626,58227
-1372,-6.86,-0.3561331933368116,58228
-1371,-6.855,-0.3560538700931432,58229
-1370,-6.85,-0.35597392681136386,58230
-1369,-6.845,-0.35588549910887013,58231
-1368,-6.84,-0.3557756888387104,58232
-1367,-6.835,-0.35567288094685284,58233
-1366,-6.83,-0.3555673078041925,58234
