lag_samples,lag_sec,xcov_coeff,n_overlap
-1908,-9.54,-0.2304214813195282,57692
-1907,-9.535,-0.23062560130142234,57693
-1906,-9.53,-0.23085429105760244,57694
-1905,-9.525,-0.23111614583344958,57695
-1904,-9.52,-0.23137095880547018,57696
-1903,-9.515,-0.2316230468868479,57697
-1902,-9.51,-0.23190248327367682,57698
-1901,-9.505,-0.2321725416895017,57699
-1900,-9.5,-0.23243676563662893,57700
-1899,-9.495,-0.23272387992854535,57701
-1898,-9.49,-0.23302588360905532,57702
-1897,-9.485,-0.23332067159394423,57703
-1896,-9.48,-0.2336029146898374,57704
-1895,-9.475,-0.23386867629594757,57705
-1894,-9.47,-0.23413260650447182,57706
-1893,-9.465,-0.2344051389495271,57707
-1892,-9.46,-0.23470177556064387,57708
-1891,-9.455,-0.2349888638438952,57709
-1890,-9.45,-0.23526754639579822,57710
-1889,-9.445,-0.23551972421974662,57711
-1888,-9.44,-0.23577745185876448,57712
-1887,-9.435,-0.2360443759472931,57713
-1886,-9.43,-0.23631789889612598,57714
-1885,-9.425,-0.2365826643821721,57715
-1884,-9.42,-0.23686110210331215,57716
-1883,-9.415,-0.237153455419706,57717
-1882,-9.41,-0.23745007733469128,57718
-1881,-9.405,-0.23777132720365668,57719
-1880,-9.4,-0.23810220886967892,57720
-1879,-9.395,-0.23845904714979535,57721
-1878,-9.39,-0.2388158006683131,57722
-1877,-9.385,-0.2391492793354884,57723
-1876,-9.38,-0.2394925089484244,57724
-1875,-9.375,-0.2398649224454181,57725
-1874,-9.37,-0.24022116722301984,57726
-1873,-9.365,-0.24059860037852263,57727
-1872,-9.36,-0.2409667704643722,57728
-1871,-9.355,-0.24135155522674265,57729
-1870,-9.35,-0.24174863419884007,57730
-1869,-9.345,-0.24210602600989098,57731
-1868,-9.34,-0.24244183329357027,57732
-1867,-9.335,-0.2427874924212742,57733
-1866,-9.33,-0.2431293207102678,57734
-1865,-9.325,-0.24351593588231976,57735
-1864,-9.32,-0.24391744067398746,57736
-1863,-9.315,-0.24432962420283083,57737
-1862,-9.31,-0.24473274434195466,57738
-1861,-9.305,-0.2451500070301674,57739
-1860,-9.3,-0.24558192392362962,57740
-1859,-9.295,-0.24604895816790262,57741
-1858,-9.29,-0.24654438618585967,57742
-1857,-9.285,-0.24697338302036037,57743
-1856,-9.28,-0.2474002531236751,57744
-1855,-9.275,-0.24780138053936718,57745
-1854,-9.27,-0.24818875864115134,57746
-1853,-9.265,-0.2485890346705165,57747
-1852,-9.26,-0.24898878999347324,57748
-1851,-9.255,-0.24940261608883732,57749
-1850,-9.25,-0.24983704182814975,57750
-1849,-9.245,-0.2502880747868456,57751
-1848,-9.24,-0.25073601314278127,57752
-1847,-9.235,-0.25114649106621734,57753
-1846,-9.23,-0.25152512647360115,57754
-1845,-9.225,-0.25190118791023824,57755
-1844,-9.22,-0.2522861306890859,57756
-1843,-9.215,-0.2526671012586795,57757
-1842,-9.21,-0.2530563180177184,57758
-1841,-9.205,-0.2534717353550293,57759
-1840,-9.2,-0.2538802603569789,57760
-1839,-9.195,-0.2543062803033916,57761
-1838,-9.19,-0.2547506633836826,57762
-1837,-9.185,-0.2552167678855572,57763
-1836,-9.18,-0.25569293760920525,57764
-1835,-9.175,-0.25615940635184464,57765
-1834,-9.17,-0.25663713248897413,57766
-1833,-9.165,-0.25713268411756923,57767
-1832,-9.16,-0.2576265570210001,57768
-1831,-9.155,-0.2581317590227241,57769
-1830,-9.15,-0.2586387014349979,57770
-1829,-9.145,-0.25916926750248637,57771
-1828,-9.14,-0.2597068959986034,57772
-1827,-9.135,-0.26025901586667777,57773
-1826,-9.13,-0.2607934267232198,57774
-1825,-9.125,-0.2612899924382335,57775
-1824,-9.12,-0.26177727135709533,57776
-1823,-9.115,-0.262302513461667,57777
-1822,-9.11,-0.26280988248746406,57778
-1821,-9.105,-0.26323927623134774,57779
-1820,-9.1,-0.263668629242873,57780
-1819,-9.095,-0.2640866820322339,57781
-1818,-9.09,-0.2644969675704919,57782
-1817,-9.085,-0.2649416892705391,57783
-1816,-9.08,-0.2653873642709448,57784
-1815,-9.075,-0.2658080036415162,57785
-1814,-9.07,-0.2661892680331277,57786
-1813,-9.065,-0.26653848344525294,57787
-1812,-9.06,-0.2668686098682545,57788
-1811,-9.055,-0.2671843839917643,57789
-1810,-9.05,-0.26744372377076947,57790
-1809,-9.045,-0.26771300021981065,57791
-1808,-9.04,-0.26798376446835354,57792
-1807,-9.035,-0.26821802598791983,57793
-1806,-9.03,-0.26845053779186906,57794
-1805,-9.025,-0.2686266236358889,57795
-1804,-9.02,-0.26876909829976925,57796
-1803,-9.015,-0.2689203045556661,57797
-1802,-9.01,-0.2690593286755322,57798
-1801,-9.005,-0.26918765768128,57799
-1800,-9.0,-0.2693210372568532,57800
-1799,-8.995,-0.26942571468267357,57801
-1798,-8.99,-0.26954326366627246,57802
-1797,-8.985,-0.2696577162694766,57803
-1796,-8.98,-0.269761482514442,57804
-1795,-8.975,-0.269852133604633,57805
-1794,-8.97,-0.2699356824647735,57806
-1793,-8.965,-0.2699758473226567,57807
-1792,-8.96,-0.27002170856718327,57808
-1791,-8.955,-0.27006529177867183,57809
-1790,-8.95,-0.2701104978865196,57810
-1789,-8.945,-0.2701383976695718,57811
-1788,-8.94,-0.270166289062263,57812
-1787,-8.935,-0.2702224858284046,57813
-1786,-8.93,-0.270282484445982,57814
-1785,-8.925,-0.2703771979369874,57815
-1784,-8.92,-0.27049397126857994,57816
-1783,-8.915,-0.27060211386374455,57817
-1782,-8.91,-0.270705023502189,57818
-1781,-8.905,-0.27078729164785453,57819
-1780,-8.9,-0.2708799248059905,57820
-1779,-8.895,-0.27099017917921864,57821
-1778,-8.89,-0.27110384988409497,57822
-1777,-8.885,-0.2712186046846235,57823
-1776,-8.88,-0.2713319077324437,57824
-1775,-8.875,-0.27141764010238184,57825
-1774,-8.87,-0.27151727943099235,57826
-1773,-8.865,-0.27161630529035924,57827
-1772,-8.86,-0.2717303717706871,57828
-1771,-8.855,-0.2718243743405202,57829
-1770,-8.85,-0.27193594984114294,57830
-1769,-8.845,-0.27202279590031353,57831
-1768,-8.84,-0.272119074031681,57832
-1767,-8.835,-0.2721935091001326,57833
-1766,-8.83,-0.27229671275720435,57834
-1765,-8.825,-0.27246742518630834,57835
-1764,-8.82,-0.2726375529559872,57836
-1763,-8.815,-0.2728054064784382,57837
-1762,-8.81,-0.27297443933124144,57838
-1761,-8.805,-0.2731205354998267,57839
-1760,-8.8,-0.27324425550605885,57840
-1759,-8.795,-0.2733873922019452,57841
-1758,-8.79,-0.2735579229608419,57842
-1757,-8.785,-0.2736231765239134,57843
-1756,-8.78,-0.2736798164289129,57844
-1755,-8.775,-0.27374064381257635,57845
-1754,-8.77,-0.27377784478674005,57846
-1753,-8.765,-0.2738224968876501,57847
-1752,-8.76,-0.2738891725526515,57848
-1751,-8.755,-0.273972702276435,57849
-1750,-8.75,-0.2740790882678641,57850
-1749,-8.745,-0.2741773729954955,57851
-1748,-8.74,-0.27426569968014375,57852
-1747,-8.735,-0.27433903109153784,57853
-1746,-8.73,-0.27439812349062237,57854
-1745,-8.725,-0.27449628222925276,57855
-1744,-8.72,-0.2746013335351744,57856
-1743,-8.715,-0.2747573023964553,57857
-1742,-8.71,-0.2749218104153437,57858
-1741,-8.705,-0.2750396260510214,57859
-1740,-8.7,-0.2751477150428365,57860
-1739,-8.695,-0.2752651705960763,57861
-1738,-8.69,-0.27538769805272995,57862
-1737,-8.685,-0.2755187078612272,57863
-1736,-8.68,-0.27565131016515876,57864
-1735,-8.675,-0.27580004759247795,57865
-1734,-8.67,-0.2759460899987819,57866
-1733,-8.665,-0.2761047788217601,57867
-1732,-8.66,-0.2762883535970852,57868
-1731,-8.655,-0.27646327053360953,57869
-1730,-8.65,-0.2766414686662925,57870
-1729,-8.645,-0.27685895265205945,57871
-1728,-8.64,-0.27708529766670925,57872
-1727,-8.635,-0.2773456210333351,57873
-1726,-8.63,-0.277634013872548,57874
-1725,-8.625,-0.27790581732197234,57875
-1724,-8.62,-0.27819618599224877,57876
-1723,-8.615,-0.2785448771049487,57877
-1722,-8.61,-0.27889527355861177,57878
-1721,-8.605,-0.2792115529854434,57879
-1720,-8.6,-0.27950676167149086,57880
-1719,-8.595,-0.2798053160300039,57881
-1718,-8.59,-0.28012046587069706,57882
-1717,-8.585,-0.2804332498530538,57883
-1716,-8.58,-0.28074662724002214,57884
-1715,-8.575,-0.28105358058726226,57885
-1714,-8.57,-0.28135068396069524,57886
-1713,-8.565,-0.28166493247718666,57887
-1712,-8.56,-0.2819966972781844,57888
-1711,-8.555,-0.2823151789144876,57889
-1710,-8.55,-0.2826419007842083,57890
-1709,-8.545,-0.28297863789978167,57891
-1708,-8.54,-0.283329266848568,57892
-1707,-8.535,-0.2836559783659236,57893
-1706,-8.53,-0.2840009869761843,57894
-1705,-8.525,-0.284335858059001,57895
-1704,-8.52,-0.2846894914724437,57896
-1703,-8.515,-0.2850357164397713,57897
-1702,-8.51,-0.2853852112305212,57898
-1701,-8.505,-0.2857426992749304,57899
-1700,-8.5,-0.28610232207414277,57900
-1699,-8.495,-0.2864613463885383,57901
-1698,-8.49,-0.28682381443423405,57902
-1697,-8.485,-0.28719404049453806,57903
-1696,-8.48,-0.2875711587412667,57904
-1695,-8.475,-0.28794631175846774,57905
-1694,-8.47,-0.2883120690443312,57906
-1693,-8.465,-0.28870662115964746,57907
-1692,-8.46,-0.2891036970821092,57908
-1691,-8.455,-0.289517395194201,57909
-1690,-8.45,-0.28990585132734253,57910
-1689,-8.445,-0.2902912511691586,57911
-1688,-8.44,-0.29066386831944346,57912
-1687,-8.435,-0.2910110600795082,57913
-1686,-8.43,-0.2913691428778393,57914
-1685,-8.425,-0.2917436961271197,57915
-1684,-8.42,-0.29210856342188507,57916
-1683,-8.415,-0.29247952197160193,57917
-1682,-8.41,-0.29285151063084564,57918
-1681,-8.405,-0.29322605872514074,57919
-1680,-8.4,-0.29359204896948393,57920
-1679,-8.395,-0.29395716002711575,57921
-1678,-8.39,-0.2943344812240066,57922
-1677,-8.385,-0.2946888668325332,57923
-1676,-8.38,-0.29505484964850354,57924
-1675,-8.375,-0.2954306815198631,57925
-1674,-8.37,-0.2958085052563528,57926
-1673,-8.365,-0.2961972713062071,57927
-1672,-8.36,-0.2965972362333523,57928
-1671,-8.355,-0.29698221669191255,57929
-1670,-8.35,-0.2973336304309283,57930
-1669,-8.345,-0.29769182522989024,57931
-1668,-8.34,-0.29803976233815543,57932
-1667,-8.335,-0.29841619608644004,57933
-1666,-8.33,-0.2987975639508529,57934
-1665,-8.325,-0.29917790311946457,57935
-1664,-8.32,-0.29956276069429155,57936
-1663,-8.315,-0.29992901870348987,57937
-1662,-8.31,-0.3002574355739639,57938
-1661,-8.305,-0.30057089418315613,57939
-1660,-8.3,-0.3008925236678316,57940
-1659,-8.295,-0.3012517447358952,57941
-1658,-8.29,-0.3016290157964664,57942
-1657,-8.285,-0.3020173862138512,57943
-1656,-8.28,-0.3024150439974847,57944
-1655,-8.275,-0.30281557792310076,57945
-1654,-8.27,-0.3032046354873111,57946
-1653,-8.265,-0.303598664155094,57947
-1652,-8.26,-0.3039757507123656,57948
-1651,-8.255,-0.3043484382941274,57949
-1650,-8.25,-0.304721387967923,57950
-1649,-8.245,-0.3050634321069589,57951
-1648,-8.24,-0.3053757794013715,57952
-1647,-8.235,-0.30570410690880434,57953
-1646,-8.23,-0.30601826107384905,57954
-1645,-8.225,-0.3063386412776982,57955
-1644,-8.22,-0.30661914291643505,57956
-1643,-8.215,-0.3068560249895538,57957
-1642,-8.21,-0.307093933386382,57958
-1641,-8.205,-0.30732099142583796,57959
-1640,-8.2,-0.30754043673362014,57960
-1639,-8.195,-0.3077809829612955,57961
-1638,-8.19,-0.30801355191314134,57962
-1637,-8.185,-0.30825479605917083,57963
-1636,-8.18,-0.3084870946856533,57964
-1635,-8.175,-0.3087052995090749,57965
-1634,-8.17,-0.3089402335305521,57966
-1633,-8.165,-0.3091668893348017,57967
-1632,-8.16,-0.30941287959607444,57968
-1631,-8.155,-0.3096570305415038,57969
-1630,-8.15,-0.30988124729977573,57970
-1629,-8.145,-0.3101083174380818,57971
-1628,-8.14,-0.3103443948306479,57972
-1627,-8.135,-0.3106084535096481,57973
-1626,-8.13,-0.3108646509049197,57974
-1625,-8.125,-0.31109149825764437,57975
-1624,-8.12,-0.3113181411012209,57976
-1623,-8.115,-0.3115101138459612,57977
-1622,-8.11,-0.3116950652725914,57978
-1621,-8.105,-0.31186365126865995,57979
-1620,-8.1,-0.31203940168120575,57980
-1619,-8.095,-0.3122370746840657,57981
-1618,-8.09,-0.31243646717376494,57982
-1617,-8.085,-0.3126653612003843,57983
-1616,-8.08,-0.3128848803175026,57984
-1615,-8.075,-0.31310786684658803,57985
-1614,-8.07,-0.31335307472568374,57986
-1613,-8.065,-0.31359286733841313,57987
-1612,-8.06,-0.31382588068450834,57988
-1611,-8.055,-0.3140556284338172,57989
-1610,-8.05,-0.31427251620399804,57990
-1609,-8.045,-0.3144767595347163,57991
-1608,-8.04,-0.3146691122496466,57992
-1607,-8.035,-0.3148308801617315,57993
-1606,-8.03,-0.3149974216362398,57994
-1605,-8.025,-0.31517116352100694,57995
-1604,-8.02,-0.3153072003096997,57996
-1603,-8.015,-0.31540769594306617,57997
-1602,-8.01,-0.31551999676562037,57998
-1601,-8.005,-0.31560541269545495,57999
-1600,-8.0,-0.3157010136901474,58000
-1599,-7.995,-0.31577746353820463,58001
-1598,-7.99,-0.315830906463738,58002
-1597,-7.985,-0.31586762520377076,58003
-1596,-7.98,-0.3158865473522761,58004
-1595,-7.975,-0.3159242977729361,58005
-1594,-7.97,-0.31595310663996357,58006
-1593,-7.965,-0.3159699810822176,58007
-1592,-7.96,-0.3160024190243187,58008
-1591,-7.955,-0.3160439814824389,58009
-1590,-7.95,-0.31608757506117463,58010
-1589,-7.945,-0.316130237975338,58011
-1588,-7.94,-0.3161845618321107,58012
-1587,-7.935,-0.31623560446988225,58013
-1586,-7.93,-0.3163021996006663,58014
-1585,-7.925,-0.3163604939505849,58015
-1584,-7.92,-0.31641682581671904,58016
-1583,-7.915,-0.3164737684157373,58017
-1582,-7.91,-0.31652370667267415,58018
-1581,-7.905,-0.3166239003804905,58019
-1580,-7.9,-0.31673159746311963,58020
-1579,-7.895,-0.3168476390447093,58021
-1578,-7.89,-0.31695671378365764,58022
-1577,-7.885,-0.31709750088767313,58023
-1576,-7.88,-0.317235955690684,58024
-1575,-7.875,-0.3173571157240107,58025
-1574,-7.87,-0.3174504902290361,58026
-1573,-7.865,-0.31754935391634637,58027
-1572,-7.86,-0.3176582408999172,58028
-1571,-7.855,-0.3177657583281989,58029
-1570,-7.85,-0.317869842705571,58030
-1569,-7.845,-0.3179420069004462,58031
-1568,-7.84,-0.3180031067127629,58032
-1567,-7.835,-0.3180483872619602,58033
-1566,-7.83,-0.31808784609164176,58034
-1565,-7.825,-0.31806745986673457,58035
-1564,-7.82,-0.31803418671713035,58036
-1563,-7.815,-0.3180377954683064,58037
-1562,-7.81,-0.31805088686039773,58038
-1561,-7.805,-0.3180444987933682,58039
-1560,-7.8,-0.31803604867667257,58040
-1559,-7.795,-0.3180129215143556,58041
-1558,-7.79,-0.3180333712410269,58042
-1557,-7.785,-0.3180250860802469,58043
-1556,-7.78,-0.31803331767316023,58044
-1555,-7.775,-0.31803096589548413,58045
-1554,-7.77,-0.3180233345533346,58046
-1553,-7.765,-0.3179964686268616,58047
-1552,-7.76,-0.31798612076352006,58048
-1551,-7.755,-0.3179519125216281,58049
-1550,-7.75,-0.3179100281027852,58050
-1549,-7.745,-0.31787724763201153,58051
-1548,-7.74,-0.317846721936257,58052
-1547,-7.735,-0.31782970970848945,58053
-1546,-7.73,-0.31780162174510496,58054
-1545,-7.725,-0.31773702598397235,58055
-1544,-7.72,-0.3176791661171949,58056
-1543,-7.715,-0.31765423282775135,58057
-1542,-7.71,-0.3176191023116184,58058
-1541,-7.705,-0.31762477946145223,58059
-1540,-7.7,-0.31763591297795657,58060
-1539,-7.695,-0.3176952382064746,58061
-1538,-7.69,-0.31772843242820803,58062
-1537,-7.685,-0.31772807974285533,58063
-1536,-7.68,-0.3177144578196809,58064
-1535,-7.675,-0.3177435281322874,58065
-1534,-7.67,-0.3177568832640115,58066
-1533,-7.665,-0.3177514068076701,58067
-1532,-7.66,-0.31774872980372126,58068
-1531,-7.655,-0.3177448837689866,58069
-1530,-7.65,-0.31774207789870273,58070
-1529,-7.645,-0.3177289685667638,58071
-1528,-7.64,-0.31771556064472556,58072
-1527,-7.635,-0.3177149229601312,58073
-1526,-7.63,-0.3177775750834858,58074
-1525,-7.625,-0.3178174609882739,58075
-1524,-7.62,-0.3178639896863994,58076
-1523,-7.615,-0.317878992533361,58077
-1522,-7.61,-0.3178776884020852,58078
-1521,-7.605,-0.3178811734846047,58079
-1520,-7.6,-0.31789061650366646,58080
-1519,-7.595,-0.3178898509700059,58081
-1518,-7.59,-0.3178941818387328,58082
-1517,-7.585,-0.31789946238174777,58083
-1516,-7.58,-0.3178801688348175,58084
-1515,-7.575,-0.3178572250623186,58085
-1514,-7.57,-0.31784301720497327,58086
-1513,-7.565,-0.3178110929888721,58087
-1512,-7.56,-0.3177839646633337,58088
-1511,-7.555,-0.3177754360843675,58089
-1510,-7.55,-0.31777329650912345,58090
-1509,-7.545,-0.31779484901518146,58091
-1508,-7.54,-0.3178207057398,58092
-1507,-7.535,-0.31782211002160043,58093
-1506,-7.53,-0.3178369835824731,58094
-1505,-7.525,-0.31782996145105186,58095
-1504,-7.52,-0.3178348998024559,58096
-1503,-7.515,-0.31783526806949347,58097
-1502,-7.51,-0.31783025192124204,58098
-1501,-7.505,-0.3178349948613762,58099
-1500,-7.5,-0.3178414702275571,58100
-1499,-7.495,-0.31782276710716023,58101
-1498,-7.49,-0.3178110713433253,58102
-1497,-7.485,-0.31782502020637304,58103
-1496,-7.48,-0.3178286764453606,58104
-1495,-7.475,-0.31781788841429776,58105
-1494,-7.47,-0.3178039137365899,58106
-1493,-7.465,-0.3177395418364108,58107
-1492,-7.46,-0.31768005609399,58108
-1491,-7.455,-0.3176047478165999,58109
-1490,-7.45,-0.3175275424995101,58110
-1489,-7.445,-0.317485554539597,58111
-1488,-7.44,-0.31745219435984956,58112
-1487,-7.435,-0.317422292344137,58113
-1486,-7.43,-0.3173943677762648,58114
-1485,-7.425,-0.31735473161485467,58115
-1484,-7.42,-0.3173138598360862,58116
-1483,-7.415,-0.31728926093807763,58117
-1482,-7.41,-0.3172546878392732,58118
-1481,-7.405,-0.31720365385596416,58119
-1480,-7.4,-0.3171494708065988,58120
-1479,-7.395,-0.3171188171212512,58121
-1478,-7.39,-0.3171023678284585,58122
-1477,-7.385,-0.31709849482281366,58123
-1476,-7.38,-0.3170857666030484,58124
-1475,-7.375,-0.3170229047073457,58125
-1474,-7.37,-0.316954995285816,58126
-1473,-7.365,-0.3168810179134732,58127
-1472,-7.36,-0.3168069820737556,58128
-1471,-7.355,-0.3167098485267655,58129
-1470,-7.35,-0.316612489589535,58130
-1469,-7.345,-0.3165157347644143,58131
-1468,-7.34,-0.3164328122700521,58132
-1467,-7.335,-0.3163285373461134,58133
-1466,-7.33,-0.3162386307866905,58134
-1465,-7.325,-0.3161700125044047,58135
-1464,-7.32,-0.3160960885487264,58136
-1463,-7.315,-0.3160284552254809,58137
-1462,-7.31,-0.31597649702827907,58138
-1461,-7.305,-0.315919237074339,58139
-1460,-7.3,-0.31584977329582414,58140
-1459,-7.295,-0.31579174670290944,58141
-1458,-7.29,-0.3157558266803023,58142
-1457,-7.285,-0.3156892472051469,58143
-1456,-7.28,-0.31561985480031335,58144
-1455,-7.275,-0.3154951721298007,58145
-1454,-7.27,-0.3153711484223711,58146
-1453,-7.265,-0.31523194540403127,58147
-1452,-7.26,-0.3151078575306813,58148
-1451,-7.255,-0.31495111755668975,58149
-1450,-7.25,-0.31480013211961316,58150
-1449,-7.245,-0.314626571841426,58151
-1448,-7.24,-0.3144498574851495,58152
-1447,-7.235,-0.3142518986204015,58153
-1446,-7.23,-0.31405096572153796,58154
-1445,-7.225,-0.3138408741738562,58155
-1444,-7.22,-0.31362288247537234,58156
-1443,-7.215,-0.3134143664106455,58157
-1442,-7.21,-0.313202190400723,58158
-1441,-7.205,-0.3129904153687878,58159
-1440,-7.2,-0.3127684049522678,58160
-1439,-7.195,-0.31252806527020327,58161
-1438,-7.19,-0.31229248871524606,58162
-1437,-7.185,-0.3120650728049919,58163
-1436,-7.18,-0.31185428587110053,58164
-1435,-7.175,-0.31161954103364076,58165
-1434,-7.17,-0.31137742828797665,58166
-1433,-7.165,-0.31115970989984154,58167
-1432,-7.16,-0.3109502562768878,58168
-1431,-7.155,-0.31080660387026265,58169
-1430,-7.15,-0.31065713755928254,58170
-1429,-7.145,-0.31048404895681847,58171
-1428,-7.14,-0.3103073924354677,58172
-1427,-7.135,-0.3101193939641326,58173
-1426,-7.13,-0.3099367330276276,58174
-1425,-7.125,-0.3097569210900187,58175
-1424,-7.12,-0.30957615235481556,58176
-1423,-7.115,-0.30946337389939316,58177
-1422,-7.11,-0.30933188803030476,58178
-1421,-7.105,-0.3092202105190183,58179
-1420,-7.1,-0.30910177945963146,58180
-1419,-7.095,-0.3089505237455328,58181
-1418,-7.09,-0.3088020978185761,58182
-1417,-7.085,-0.3087020431511974,58183
-1416,-7.08,-0.30860341450616113,58184
-1415,-7.075,-0.3085116185816654,58185
-1414,-7.07,-0.30840496701519815,58186
-1413,-7.065,-0.30830859899023155,58187
-1412,-7.06,-0.3082070767537232,58188
-1411,-7.055,-0.30808985190131793,58189
-1410,-7.05,-0.30795945692639226,58190
-1409,-7.045,-0.3078622559628661,58191
-1408,-7.04,-0.30776032368591383,58192
-1407,-7.035,-0.3076761970404465,58193
-1406,-7.03,-0.3075530824070908,58194
-1405,-7.025,-0.3074186469745029,58195
-1404,-7.02,-0.3072633208417438,58196
-1403,-7.015,-0.30714672084047434,58197
-1402,-7.01,-0.3070222698072959,58198
-1401,-7.005,-0.30689833460068183,58199
-1400,-7.0,-0.30677695196537696,58200
-1399,-6.995,-0.3066556933804438,58201
-1398,-6.99,-0.30652533401717386,58202
-1397,-6.985,-0.3064058369172688,58203
-1396,-6.98,-0.3062893853431653,58204
-1395,-6.975,-0.30617634091400875,58205
-1394,-6.97,-0.30605604077346654,58206
-1393,-6.965,-0.30593802481373683,58207
-1392,-6.96,-0.3058191488146533,58208
-1391,-6.955,-0.3056823622654163,58209
-1390,-6.95,-0.305559789481721,58210
-1389,-6.945,-0.30540490266708553,58211
-1388,-6.94,-0.30524839241572294,58212
-1387,-6.935,-0.3051137554684384,58213
-1386,-6.93,-0.3049594050195211,58214
-1385,-6.925,-0.3048148584189343,58215
-1384,-6.92,-0.3046769196686912,58216
-1383,-6.915,-0.3045277551646106,58217
-1382,-6.91,-0.3043905944168992,58218
-1381,-6.905,-0.3042584213487111,58219
-1380,-6.9,-0.30413029699253175,58220
-1379,-6.895,-0.30399354379993676,58221
-1378,-6.89,-0.3038410967231479,58222
-1377,-6.885,-0.3036596072723935,58223
-1376,-6.88,-0.30348933466113115,58224
-1375,-6.875,-0.30331042617320614,58225
-1374,-6.87,-0.3031660388230994,58226
-1373,-6.865,-0.30297959341078085,58227
-1372,-6.86,-0.3028009542773039,58228
-1371,-6.855,-0.3026261648586154,58229
-1370,-6.85,-0.30244378230853697,58230
-1369,-6.845,-0.30224405719868475,58231
-1368,-6.84,-0.30203163380684356,58232
-1367,-6.835,-0.30181761468990104,58233
-1366,-6.83,-0.30161733767478943,58234
