lag_samples,lag_sec,xcov_coeff,n_overlap
-1914,-9.57,-0.18003790904920192,57686
-1913,-9.565,-0.1806289199468857,57687
-1912,-9.56,-0.1812638065398,57688
-1911,-9.555,-0.1818973753753836,57689
-1910,-9.55,-0.18250769022893706,57690
-1909,-9.545,-0.18311772041985286,57691
-1908,-9.54,-0.18374192504290018,57692
-1907,-9.535,-0.18438207825449376,57693
-1906,-9.53,-0.18500663696736921,57694
-1905,-9.525,-0.1856201577776471,57695
-1904,-9.52,-0.18624606582277162,57696
-1903,-9.515,-0.1868617048284084,57697
-1902,-9.51,-0.18744563919427262,57698
-1901,-9.505,-0.18803110703845088,57699
-1900,-9.5,-0.1886211850671564,57700
-1899,-9.495,-0.18920578906136482,57701
-1898,-9.49,-0.1897906297821666,57702
-1897,-9.485,-0.19037342287174958,57703
-1896,-9.48,-0.19095535219583795,57704
-1895,-9.475,-0.1915262099052912,57705
-1894,-9.47,-0.19208605634568768,57706
-1893,-9.465,-0.19265398127606062,57707
-1892,-9.46,-0.19320994124319524,57708
-1891,-9.455,-0.19377443833664942,57709
-1890,-9.45,-0.19433307617681306,57710
-1889,-9.445,-0.19488743451256124,57711
-1888,-9.44,-0.19543560247165942,57712
-1887,-9.435,-0.1959529681750089,57713
-1886,-9.43,-0.1964665792122006,57714
-1885,-9.425,-0.1969790984512917,57715
-1884,-9.42,-0.1975035593843559,57716
-1883,-9.415,-0.19802885538233658,57717
-1882,-9.41,-0.19855230836255533,57718
-1881,-9.405,-0.19907352843765766,57719
-1880,-9.4,-0.1996058204540785,57720
-1879,-9.395,-0.20010750813732256,57721
-1878,-9.39,-0.20061328380488402,57722
-1877,-9.385,-0.20111796014083372,57723
-1876,-9.38,-0.20161236570392216,57724
-1875,-9.375,-0.20209776160920648,57725
-1874,-9.37,-0.20259062649834855,57726
-1873,-9.365,-0.2030738202313141,57727
-1872,-9.36,-0.20354478315427701,57728
-1871,-9.355,-0.20401152639640152,57729
-1870,-9.35,-0.2044874426328837,57730
-1869,-9.345,-0.20495432541256348,57731
-1868,-9.34,-0.2054355222714756,57732
-1867,-9.335,-0.205917590300242,57733
-1866,-9.33,-0.206406028148253,57734
-1865,-9.325,-0.20682773193209789,57735
-1864,-9.32,-0.20726822105523626,57736
-1863,-9.315,-0.20770801131882413,57737
-1862,-9.31,-0.20814441389484264,57738
-1861,-9.305,-0.2085793489425608,57739
-1860,-9.3,-0.20902314722131302,57740
-1859,-9.295,-0.20946130639021426,57741
-1858,-9.29,-0.20990953302358709,57742
-1857,-9.285,-0.21034016674494221,57743
-1856,-9.28,-0.21080959946589548,57744
-1855,-9.275,-0.21127982639619916,57745
-1854,-9.27,-0.21175232583293327,57746
-1853,-9.265,-0.21221198917953085,57747
-1852,-9.26,-0.21267045529537174,57748
-1851,-9.255,-0.21312066282571607,57749
-1850,-9.25,-0.21358546990535754,57750
-1849,-9.245,-0.2140499893631478,57751
-1848,-9.24,-0.2145324848407289,57752
-1847,-9.235,-0.21502293766588085,57753
-1846,-9.23,-0.21551505778925237,57754
-1845,-9.225,-0.21600275761002535,57755
-1844,-9.22,-0.21653202680449257,57756
-1843,-9.215,-0.217045287596523,57757
-1842,-9.21,-0.21756787651654472,57758
-1841,-9.205,-0.21809033894619217,57759
-1840,-9.2,-0.21860804499758815,57760
-1839,-9.195,-0.21911414532838053,57761
-1838,-9.19,-0.21963534959635755,57762
-1837,-9.185,-0.2201465773081222,57763
-1836,-9.18,-0.22068719045491905,57764
-1835,-9.175,-0.22120654676123772,57765
-1834,-9.17,-0.22173914221947033,57766
-1833,-9.165,-0.2222705303187245,57767
-1832,-9.16,-0.22277911488304167,57768
-1831,-9.155,-0.2233000016405286,57769
-1830,-9.15,-0.22381862959005427,57770
-1829,-9.145,-0.22432906141694553,57771
-1828,-9.14,-0.2248245099571689,57772
-1827,-9.135,-0.22529733309827357,57773
-1826,-9.13,-0.22578992457105812,57774
-1825,-9.125,-0.22628109245211592,57775
-1824,-9.12,-0.22677972730946083,57776
-1823,-9.115,-0.2272743407227464,57777
-1822,-9.11,-0.22777348015640939,57778
-1821,-9.105,-0.22825113356239976,57779
-1820,-9.1,-0.2287328226183484,57780
-1819,-9.095,-0.2291949006273948,57781
-1818,-9.09,-0.2296772413724477,57782
-1817,-9.085,-0.2301483148075114,57783
-1816,-9.08,-0.2306265382259426,57784
-1815,-9.075,-0.2310913595732676,57785
-1814,-9.07,-0.23155861058905325,57786
-1813,-9.065,-0.23202155547726985,57787
-1812,-9.06,-0.2324713598929967,57788
-1811,-9.055,-0.23290988158571554,57789
-1810,-9.05,-0.23335266796572923,57790
-1809,-9.045,-0.23378924605386853,57791
-1808,-9.04,-0.23422247289915193,57792
-1807,-9.035,-0.234667035120516,57793
-1806,-9.03,-0.23512193653389923,57794
-1805,-9.025,-0.23556297563688106,57795
-1804,-9.02,-0.23598963358845787,57796
-1803,-9.015,-0.23642701922359485,57797
-1802,-9.01,-0.2368662768218348,57798
-1801,-9.005,-0.23729579060477465,57799
-1800,-9.0,-0.2377449511274423,57800
-1799,-8.995,-0.2381886517097775,57801
-1798,-8.99,-0.238662232346436,57802
-1797,-8.985,-0.23913046670990687,57803
-1796,-8.98,-0.23959689578614193,57804
-1795,-8.975,-0.24005008025618718,57805
-1794,-8.97,-0.24053262517566068,57806
-1793,-8.965,-0.24101915877402874,57807
-1792,-8.96,-0.24149037848099933,57808
-1791,-8.955,-0.2419534384124274,57809
-1790,-8.95,-0.2424158933955544,57810
-1789,-8.945,-0.24288550371130224,57811
-1788,-8.94,-0.24336828732299068,57812
-1787,-8.935,-0.2438301740804212,57813
-1786,-8.93,-0.2442961823360291,57814
-1785,-8.925,-0.2447658960545888,57815
-1784,-8.92,-0.2452251236276924,57816
-1783,-8.915,-0.24568664977548224,57817
-1782,-8.91,-0.24615580833676454,57818
-1781,-8.905,-0.24662460830675073,57819
-1780,-8.9,-0.24711327083428397,57820
-1779,-8.895,-0.24755343907481184,57821
-1778,-8.89,-0.24799688042474202,57822
-1777,-8.885,-0.2484433197130128,57823
-1776,-8.88,-0.248887475663575,57824
-1775,-8.875,-0.24931421181689437,57825
-1774,-8.87,-0.24974995889314314,57826
-1773,-8.865,-0.2501847787593738,57827
-1772,-8.86,-0.25063146443356976,57828
-1771,-8.855,-0.25107462811143416,57829
-1770,-8.85,-0.2515022273864905,57830
-1769,-8.845,-0.2519350586188969,57831
-1768,-8.84,-0.25236574353450053,57832
-1767,-8.835,-0.2527964704025759,57833
-1766,-8.83,-0.25323845486961727,57834
-1765,-8.825,-0.2536780268341993,57835
-1764,-8.82,-0.2541262583833219,57836
-1763,-8.815,-0.2545786098105212,57837
-1762,-8.81,-0.255033846664573,57838
-1761,-8.805,-0.25548528873993986,57839
-1760,-8.8,-0.2559325351052526,57840
-1759,-8.795,-0.25639102542997877,57841
-1758,-8.79,-0.2568389307047083,57842
-1757,-8.785,-0.25728218202597725,57843
-1756,-8.78,-0.25771764676210057,57844
-1755,-8.775,-0.2581404315299166,57845
-1754,-8.77,-0.25856805065362776,57846
-1753,-8.765,-0.2589963448261813,57847
-1752,-8.76,-0.2594291072133242,57848
-1751,-8.755,-0.2598611953328331,57849
-1750,-8.75,-0.26029628309735314,57850
-1749,-8.745,-0.2607303528717067,57851
-1748,-8.74,-0.2611638081374978,57852
-1747,-8.735,-0.26159344515593586,57853
-1746,-8.73,-0.2620259881233659,57854
-1745,-8.725,-0.26245649425439443,57855
-1744,-8.72,-0.2628917296434991,57856
-1743,-8.715,-0.2633323901467729,57857
-1742,-8.71,-0.26378002842186415,57858
-1741,-8.705,-0.264229611235568,57859
-1740,-8.7,-0.26466899848924685,57860
-1739,-8.695,-0.26511229240185635,57861
-1738,-8.69,-0.26555060238879186,57862
-1737,-8.685,-0.2659915035980517,57863
-1736,-8.68,-0.26645156500095885,57864
-1735,-8.675,-0.2669173819706905,57865
-1734,-8.67,-0.26738488905278573,57866
-1733,-8.665,-0.2678434390176191,57867
-1732,-8.66,-0.2682996419646155,57868
-1731,-8.655,-0.26876527349288976,57869
-1730,-8.65,-0.26922552757600193,57870
-1729,-8.645,-0.26969132672833346,57871
-1728,-8.64,-0.27017089568444563,57872
-1727,-8.635,-0.2706507866539973,57873
-1726,-8.63,-0.27112335087090206,57874
-1725,-8.625,-0.2715787657567044,57875
-1724,-8.62,-0.2720255639273065,57876
-1723,-8.615,-0.272470406137088,57877
-1722,-8.61,-0.2729041370678765,57878
-1721,-8.605,-0.2733479880860511,57879
-1720,-8.6,-0.2737706116777774,57880
-1719,-8.595,-0.2741965875064274,57881
-1718,-8.59,-0.2746324331583904,57882
-1717,-8.585,-0.2750673028712913,57883
-1716,-8.58,-0.2754699810658129,57884
-1715,-8.575,-0.2758692277749395,57885
-1714,-8.57,-0.27627094243313466,57886
-1713,-8.565,-0.276667565677893,57887
-1712,-8.56,-0.2770505400980393,57888
-1711,-8.555,-0.27739885933372876,57889
-1710,-8.55,-0.2777503729281585,57890
-1709,-8.545,-0.27810444723158706,57891
-1708,-8.54,-0.2784246389013592,57892
-1707,-8.535,-0.27875096505624164,57893
-1706,-8.53,-0.27907007323632205,57894
-1705,-8.525,-0.2793507982573657,57895
-1704,-8.52,-0.2796350264794235,57896
-1703,-8.515,-0.2799019206098413,57897
-1702,-8.51,-0.28016348752613346,57898
-1701,-8.505,-0.2804187094254549,57899
-1700,-8.5,-0.2806755349199192,57900
-1699,-8.495,-0.2809426804813162,57901
-1698,-8.49,-0.2811806165938297,57902
-1697,-8.485,-0.28141316332538846,57903
-1696,-8.48,-0.28161345960008183,57904
-1695,-8.475,-0.2818198126854441,57905
-1694,-8.47,-0.2820033912032936,57906
-1693,-8.465,-0.2821825812693786,57907
-1692,-8.46,-0.2823923129782387,57908
-1691,-8.455,-0.28260127349549946,57909
-1690,-8.45,-0.2827556631495242,57910
-1689,-8.445,-0.28290525768947294,57911
-1688,-8.44,-0.2830477726185436,57912
-1687,-8.435,-0.283188621954909,57913
-1686,-8.43,-0.2833483507352652,57914
-1685,-8.425,-0.2835073913440692,57915
-1684,-8.42,-0.2836689751119043,57916
-1683,-8.415,-0.28382034694679076,57917
-1682,-8.41,-0.28393027908206575,57918
-1681,-8.405,-0.2840396484289066,57919
-1680,-8.4,-0.28415818093498885,57920
-1679,-8.395,-0.2842764248480659,57921
-1678,-8.39,-0.284391505308615,57922
-1677,-8.385,-0.28450557809939286,57923
-1676,-8.38,-0.28461465798273244,57924
-1675,-8.375,-0.2847283285814412,57925
-1674,-8.37,-0.2848341058799406,57926
-1673,-8.365,-0.28494680300904685,57927
-1672,-8.36,-0.28506195440870924,57928
-1671,-8.355,-0.28518394366027705,57929
-1670,-8.35,-0.2852993750832668,57930
-1669,-8.345,-0.2854127175149238,57931
-1668,-8.34,-0.2855298857791333,57932
-1667,-8.335,-0.28565488856958715,57933
-1666,-8.33,-0.28579449562293274,57934
-1665,-8.325,-0.2859376925904767,57935
-1664,-8.32,-0.286073236015168,57936
-1663,-8.315,-0.28619784572712925,57937
-1662,-8.31,-0.2863051093845196,57938
-1661,-8.305,-0.2864072359172242,57939
-1660,-8.3,-0.2865094694832236,57940
-1659,-8.295,-0.2866176424943067,57941
-1658,-8.29,-0.2867135504074288,57942
-1657,-8.285,-0.2868141632597058,57943
-1656,-8.28,-0.2869229867155683,57944
-1655,-8.275,-0.2870353700567624,57945
-1654,-8.27,-0.2871276688990755,57946
-1653,-8.265,-0.2872233757831386,57947
-1652,-8.26,-0.2873146593923293,57948
-1651,-8.255,-0.2874127320519249,57949
-1650,-8.25,-0.287519711501115,57950
-1649,-8.245,-0.28763023949023236,57951
-1648,-8.24,-0.2877229774791602,57952
-1647,-8.235,-0.2878236732196374,57953
-1646,-8.23,-0.2879448461958511,57954
-1645,-8.225,-0.2880607271106813,57955
-1644,-8.22,-0.2881755167601813,57956
-1643,-8.215,-0.2883038521313594,57957
-1642,-8.21,-0.2884258250386395,57958
-1641,-8.205,-0.28854446178846516,57959
-1640,-8.2,-0.28865544333005533,57960
-1639,-8.195,-0.28877220838537465,57961
-1638,-8.19,-0.2888919688536157,57962
-1637,-8.185,-0.2890116596593136,57963
-1636,-8.18,-0.28918272136594225,57964
-1635,-8.175,-0.2893615280665236,57965
-1634,-8.17,-0.28954480936004034,57966
-1633,-8.165,-0.289741513034608,57967
-1632,-8.16,-0.2899351173008521,57968
-1631,-8.155,-0.2901323583519219,57969
-1630,-8.15,-0.2903355552190376,57970
-1629,-8.145,-0.2905325834411553,57971
-1628,-8.14,-0.29074247474295895,57972
-1627,-8.135,-0.29095633588241104,57973
-1626,-8.13,-0.2911654701054263,57974
-1625,-8.125,-0.29139279561181675,57975
-1624,-8.12,-0.2916376883629786,57976
-1623,-8.115,-0.29188572574177646,57977
-1622,-8.11,-0.29213466317515907,57978
-1621,-8.105,-0.2923741537746826,57979
-1620,-8.1,-0.2926362908737142,57980
-1619,-8.095,-0.2928961249848881,57981
-1618,-8.09,-0.29315026522930354,57982
-1617,-8.085,-0.29340400670826905,57983
-1616,-8.08,-0.2936751055491327,57984
-1615,-8.075,-0.293947473459912,57985
-1614,-8.07,-0.29423022256961107,57986
-1613,-8.065,-0.2945464166879342,57987
-1612,-8.06,-0.29486735401021985,57988
-1611,-8.055,-0.2951862114194721,57989
-1610,-8.05,-0.29550390754348826,57990
-1609,-8.045,-0.29583498874594655,57991
-1608,-8.04,-0.2961725379814751,57992
-1607,-8.035,-0.29651171796025755,57993
-1606,-8.03,-0.2968467598540412,57994
-1605,-8.025,-0.29720818010498007,57995
-1604,-8.02,-0.297572402939443,57996
-1603,-8.015,-0.2979348597063907,57997
-1602,-8.01,-0.2983043016493549,57998
-1601,-8.005,-0.29868100511029366,57999
-1600,-8.0,-0.29907569818778335,58000
-1599,-7.995,-0.2994698528901067,58001
-1598,-7.99,-0.2998596372233641,58002
-1597,-7.985,-0.3002511407183274,58003
-1596,-7.98,-0.30065706289426913,58004
-1595,-7.975,-0.30106096776445485,58005
-1594,-7.97,-0.3014815483298017,58006
-1593,-7.965,-0.3019147832271235,58007
-1592,-7.96,-0.3023423276407473,58008
-1591,-7.955,-0.3027707298098173,58009
-1590,-7.95,-0.30319659024209855,58010
-1589,-7.945,-0.3036121505575066,58011
-1588,-7.94,-0.30404056138914726,58012
-1587,-7.935,-0.30447238618647293,58013
-1586,-7.93,-0.30490254490623553,58014
-1585,-7.925,-0.3053371337088691,58015
-1584,-7.92,-0.3057804212330037,58016
-1583,-7.915,-0.3062222245903861,58017
-1582,-7.91,-0.30666712382702926,58018
-1581,-7.905,-0.3070957210051802,58019
-1580,-7.9,-0.30752402694314884,58020
-1579,-7.895,-0.30795487172095476,58021
-1578,-7.89,-0.30838014757067633,58022
-1577,-7.885,-0.3088002801684681,58023
-1576,-7.88,-0.3092286475013266,58024
-1575,-7.875,-0.30965223320355395,58025
-1574,-7.87,-0.3100821284484955,58026
-1573,-7.865,-0.31052412227468873,58027
-1572,-7.86,-0.3109679348192251,58028
-1571,-7.855,-0.3114021855486276,58029
-1570,-7.85,-0.31183094011559365,58030
-1569,-7.845,-0.31225829932818516,58031
-1568,-7.84,-0.31269192992149863,58032
-1567,-7.835,-0.3131300658247866,58033
-1566,-7.83,-0.31357109085905716,58034
-1565,-7.825,-0.3140130119579091,58035
-1564,-7.82,-0.3144522526239477,58036
-1563,-7.815,-0.31487716327403653,58037
-1562,-7.81,-0.3153036614990706,58038
-1561,-7.805,-0.31572792461310784,58039
-1560,-7.8,-0.3161507261421237,58040
-1559,-7.795,-0.3165832152013858,58041
-1558,-7.79,-0.31701249857215996,58042
-1557,-7.785,-0.3174413544640057,58043
-1556,-7.78,-0.3178666055334602,58044
-1555,-7.775,-0.3182816859195474,58045
-1554,-7.77,-0.31869483171774726,58046
-1553,-7.765,-0.31911406327097763,58047
-1552,-7.76,-0.3195320235065073,58048
-1551,-7.755,-0.31995356260909796,58049
-1550,-7.75,-0.320364989082143,58050
-1549,-7.745,-0.32077777681684155,58051
-1548,-7.74,-0.3211928529183877,58052
-1547,-7.735,-0.3215622781054105,58053
-1546,-7.73,-0.3219314201995324,58054
-1545,-7.725,-0.32226829675398644,58055
-1544,-7.72,-0.32259653486770873,58056
-1543,-7.715,-0.32292811546555067,58057
-1542,-7.71,-0.32325134004656664,58058
-1541,-7.705,-0.32359300109792005,58059
-1540,-7.7,-0.32393665573953184,58060
-1539,-7.695,-0.3242737438805576,58061
-1538,-7.69,-0.3246075521158474,58062
-1537,-7.685,-0.3248832992741001,58063
-1536,-7.68,-0.32515794137743675,58064
-1535,-7.675,-0.32542853421079243,58065
-1534,-7.67,-0.32568759667161806,58066
-1533,-7.665,-0.32595601961026666,58067
-1532,-7.66,-0.3262240402636739,58068
-1531,-7.655,-0.326491239726157,58069
-1530,-7.65,-0.32675768964798185,58070
-1529,-7.645,-0.32701561368570586,58071
-1528,-7.64,-0.32727749874533774,58072
-1527,-7.635,-0.32754601354058854,58073
-1526,-7.63,-0.3277958698967135,58074
-1525,-7.625,-0.3280345991884556,58075
-1524,-7.62,-0.32826710411676424,58076
-1523,-7.615,-0.3285015431794387,58077
-1522,-7.61,-0.32872513051976543,58078
-1521,-7.605,-0.32894889095912394,58079
-1520,-7.6,-0.32916827169616714,58080
-1519,-7.595,-0.32939209646894957,58081
-1518,-7.59,-0.3296374950323313,58082
-1517,-7.585,-0.3298845758912595,58083
-1516,-7.58,-0.33013478694134235,58084
-1515,-7.575,-0.33037572853482566,58085
-1514,-7.57,-0.33060437421422695,58086
-1513,-7.565,-0.33082255088994866,58087
-1512,-7.56,-0.33103893454975897,58088
-1511,-7.555,-0.3312667013468702,58089
-1510,-7.55,-0.3314997151696446,58090
-1509,-7.545,-0.3317062579304631,58091
-1508,-7.54,-0.33190867856133877,58092
-1507,-7.535,-0.3321125155591571,58093
-1506,-7.53,-0.3323089847923314,58094
-1505,-7.525,-0.3324567013291777,58095
-1504,-7.52,-0.33259981009632367,58096
-1503,-7.515,-0.33274535655314846,58097
-1502,-7.51,-0.33287953625930417,58098
-1501,-7.505,-0.33301121712816206,58099
-1500,-7.5,-0.33313831688716355,58100
-1499,-7.495,-0.33326262529469386,58101
-1498,-7.49,-0.3333808395259218,58102
-1497,-7.485,-0.3334961853520087,58103
-1496,-7.48,-0.33362127990209123,58104
-1495,-7.475,-0.3337268885212217,58105
-1494,-7.47,-0.33382438310560125,58106
-1493,-7.465,-0.33392514975932996,58107
-1492,-7.46,-0.33402882903720293,58108
-1491,-7.455,-0.3341488787243086,58109
-1490,-7.45,-0.3342708680988531,58110
-1489,-7.445,-0.33439096700124954,58111
-1488,-7.44,-0.33451233243868844,58112
-1487,-7.435,-0.3346326446200746,58113
-1486,-7.43,-0.3347181339036964,58114
-1485,-7.425,-0.33480435679217896,58115
-1484,-7.42,-0.33488099298749424,58116
-1483,-7.415,-0.33497108882139687,58117
-1482,-7.41,-0.33505954783321296,58118
-1481,-7.405,-0.3351673813560139,58119
-1480,-7.4,-0.33527195523964237,58120
-1479,-7.395,-0.33539083305109807,58121
-1478,-7.39,-0.33551410071132837,58122
-1477,-7.385,-0.33562587830145013,58123
-1476,-7.38,-0.33573165809756694,58124
-1475,-7.375,-0.33583484263032687,58125
-1474,-7.37,-0.33591540543519094,58126
-1473,-7.365,-0.3360387353703062,58127
-1472,-7.36,-0.33616747831079213,58128
-1471,-7.355,-0.3363004754383367,58129
-1470,-7.35,-0.3364814766813087,58130
-1469,-7.345,-0.33664757677945334,58131
-1468,-7.34,-0.33679861196079564,58132
-1467,-7.335,-0.33695423709710615,58133
-1466,-7.33,-0.33708922833909355,58134
-1465,-7.325,-0.3372312868975272,58135
-1464,-7.32,-0.33737899711556607,58136
-1463,-7.315,-0.33753332880380865,58137
-1462,-7.31,-0.33768612561289296,58138
-1461,-7.305,-0.3378463241167241,58139
-1460,-7.3,-0.33799841005610237,58140
-1459,-7.295,-0.33815361973602037,58141
-1458,-7.29,-0.33831377627333287,58142
-1457,-7.285,-0.33847366944322055,58143
-1456,-7.28,-0.33867836739232254,58144
-1455,-7.275,-0.33887000186325117,58145
-1454,-7.27,-0.33899947657940305,58146
-1453,-7.265,-0.3391363233950956,58147
-1452,-7.26,-0.3392543239699792,58148
-1451,-7.255,-0.3393691010775724,58149
-1450,-7.25,-0.339472982917395,58150
-1449,-7.245,-0.3395804880697702,58151
-1448,-7.24,-0.33971077362057145,58152
-1447,-7.235,-0.33982198294443383,58153
-1446,-7.23,-0.33990329557936183,58154
-1445,-7.225,-0.3399825667403217,58155
-1444,-7.22,-0.3400843554190941,58156
-1443,-7.215,-0.3401928993133038,58157
-1442,-7.21,-0.34030990211677586,58158
-1441,-7.205,-0.3404306194325965,58159
-1440,-7.2,-0.34055383404866013,58160
-1439,-7.195,-0.3406899909379927,58161
-1438,-7.19,-0.3408158780684376,58162
-1437,-7.185,-0.34093903349948174,58163
-1436,-7.18,-0.3410831924173048,58164
-1435,-7.175,-0.3412365263326789,58165
-1434,-7.17,-0.34137949655327754,58166
-1433,-7.165,-0.3415249367567615,58167
-1432,-7.16,-0.3416724566739728,58168
-1431,-7.155,-0.3418207289389394,58169
-1430,-7.15,-0.3419706295813995,58170
-1429,-7.145,-0.3421213622207396,58171
-1428,-7.14,-0.3422707079438742,58172
-1427,-7.135,-0.34242997215203247,58173
-1426,-7.13,-0.34258134457261225,58174
-1425,-7.125,-0.34273148647875923,58175
-1424,-7.12,-0.34287913645765006,58176
-1423,-7.115,-0.3430181069443899,58177
-1422,-7.11,-0.34314808397492774,58178
-1421,-7.105,-0.3432790267740988,58179
-1420,-7.1,-0.343399821790055,58180
-1419,-7.095,-0.3435270529630924,58181
-1418,-7.09,-0.3436554707490804,58182
-1417,-7.085,-0.34378255568217414,58183
-1416,-7.08,-0.3439080677577122,58184
-1415,-7.075,-0.34403672535404345,58185
-1414,-7.07,-0.34415175546221743,58186
-1413,-7.065,-0.34426906021662895,58187
-1412,-7.06,-0.34441137638745173,58188
-1411,-7.055,-0.344552485527222,58189
-1410,-7.05,-0.3447059646511353,58190
-1409,-7.045,-0.34486176851189354,58191
-1408,-7.04,-0.3450129940062521,58192
-1407,-7.035,-0.3451633373546086,58193
-1406,-7.03,-0.3452896732209295,58194
-1405,-7.025,-0.34541367781982163,58195
-1404,-7.02,-0.34553744985427687,58196
-1403,-7.015,-0.3456645580398995,58197
-1402,-7.01,-0.3458014962091241,58198
-1401,-7.005,-0.34594346285010674,58199
-1400,-7.0,-0.3460771678741665,58200
-1399,-6.995,-0.3462083923441013,58201
-1398,-6.99,-0.3463378022508638,58202
-1397,-6.985,-0.3464604433307881,58203
-1396,-6.98,-0.34658745748792,58204
-1395,-6.975,-0.34671269074568517,58205
-1394,-6.97,-0.34682486517734123,58206
-1393,-6.965,-0.3469354438601825,58207
-1392,-6.96,-0.34703805807446453,58208
-1391,-6.955,-0.3471381494497738,58209
-1390,-6.95,-0.3472472276518202,58210
-1389,-6.945,-0.3473642193565225,58211
-1388,-6.94,-0.34748562014518414,58212
-1387,-6.935,-0.34759967564951755,58213
-1386,-6.93,-0.3476908696165284,58214
-1385,-6.925,-0.3477761915205781,58215
-1384,-6.92,-0.34785286120989445,58216
-1383,-6.915,-0.34793634947027224,58217
-1382,-6.91,-0.34800835767036886,58218
-1381,-6.905,-0.3480818822549213,58219
-1380,-6.9,-0.3481624341891304,58220
-1379,-6.895,-0.3482368119839526,58221
-1378,-6.89,-0.3483112976759353,58222
-1377,-6.885,-0.3483901095200408,58223
-1376,-6.88,-0.34847375927039187,58224
-1375,-6.875,-0.3485587882105078,58225
-1374,-6.87,-0.3486228211846925,58226
-1373,-6.865,-0.34869176698081655,58227
-1372,-6.86,-0.34874795545543413,58228
-1371,-6.855,-0.34880602220769735,58229
-1370,-6.85,-0.3488604622326175,58230
-1369,-6.845,-0.34892199070835384,58231
-1368,-6.84,-0.3489704686348833,58232
-1367,-6.835,-0.34902098984261537,58233
-1366,-6.83,-0.34906716236694196,58234
