lag_samples,lag_sec,xcov_coeff,n_overlap
-1947,-9.735,-0.1725003557657403,57653
-1946,-9.73,-0.17306132725768628,57654
-1945,-9.725,-0.17361945100769227,57655
-1944,-9.72,-0.17413746140700548,57656
-1943,-9.715,-0.1746712877527303,57657
-1942,-9.71,-0.17523184792146757,57658
-1941,-9.705,-0.1757783454193973,57659
-1940,-9.7,-0.17634040420839156,57660
-1939,-9.695,-0.1768935495297221,57661
-1938,-9.69,-0.1774401026780495,57662
-1937,-9.685,-0.17796372403650243,57663
-1936,-9.68,-0.17843488084579312,57664
-1935,-9.675,-0.17891269078519031,57665
-1934,-9.67,-0.1793939983148832,57666
-1933,-9.665,-0.1798977468418575,57667
-1932,-9.66,-0.18041501270091587,57668
-1931,-9.655,-0.18090517861196345,57669
-1930,-9.65,-0.18138745008733995,57670
-1929,-9.645,-0.18186241111904064,57671
-1928,-9.64,-0.18230504792537602,57672
-1927,-9.635,-0.18277327215842754,57673
-1926,-9.63,-0.1832369251722109,57674
-1925,-9.625,-0.18372143022331924,57675
-1924,-9.62,-0.18421585948279245,57676
-1923,-9.615,-0.18469709865242984,57677
-1922,-9.61,-0.18516984167748168,57678
-1921,-9.605,-0.18562498215415246,57679
-1920,-9.6,-0.18611979655361383,57680
-1919,-9.595,-0.18662386384097526,57681
-1918,-9.59,-0.18712670849102694,57682
-1917,-9.585,-0.18764323381602596,57683
-1916,-9.58,-0.1881781956357553,57684
-1915,-9.575,-0.18869892379792125,57685
-1914,-9.57,-0.1892035249974773,57686
-1913,-9.565,-0.18972452230819675,57687
-1912,-9.56,-0.19028631372984176,57688
-1911,-9.555,-0.1908393367685316,57689
-1910,-9.55,-0.19136984265746584,57690
-1909,-9.545,-0.1918956995521992,57691
-1908,-9.54,-0.19241082635511156,57692
-1907,-9.535,-0.1929502616313702,57693
-1906,-9.53,-0.1935016646114041,57694
-1905,-9.525,-0.1940237105841609,57695
-1904,-9.52,-0.19457736052391414,57696
-1903,-9.515,-0.195126359715022,57697
-1902,-9.51,-0.19566265538195038,57698
-1901,-9.505,-0.19620980865969606,57699
-1900,-9.5,-0.19676149939472556,57700
-1899,-9.495,-0.19729601272283673,57701
-1898,-9.49,-0.1978461920770393,57702
-1897,-9.485,-0.19839126227954137,57703
-1896,-9.48,-0.19893799912314594,57704
-1895,-9.475,-0.19942810515373421,57705
-1894,-9.47,-0.19989707730528392,57706
-1893,-9.465,-0.20037622789626616,57707
-1892,-9.46,-0.20083377918789846,57708
-1891,-9.455,-0.20130826410375463,57709
-1890,-9.45,-0.2017776543678042,57710
-1889,-9.445,-0.20224008022780862,57711
-1888,-9.44,-0.20269428779736054,57712
-1887,-9.435,-0.20313317220404228,57713
-1886,-9.43,-0.20356332308586517,57714
-1885,-9.425,-0.2039922402970354,57715
-1884,-9.42,-0.204443872199395,57716
-1883,-9.415,-0.20488755857338276,57717
-1882,-9.41,-0.20533861698072453,57718
-1881,-9.405,-0.20578436556938415,57719
-1880,-9.4,-0.2062434643097042,57720
-1879,-9.395,-0.2066882853048453,57721
-1878,-9.39,-0.20714335761414115,57722
-1877,-9.385,-0.20758916384756043,57723
-1876,-9.38,-0.2080051859165668,57724
-1875,-9.375,-0.2083906394699582,57725
-1874,-9.37,-0.20879060777549258,57726
-1873,-9.365,-0.20919629461313793,57727
-1872,-9.36,-0.2096033628213542,57728
-1871,-9.355,-0.2100372878331818,57729
-1870,-9.35,-0.21047764043709463,57730
-1869,-9.345,-0.21090710619412253,57731
-1868,-9.34,-0.2113473871500968,57732
-1867,-9.335,-0.21176583762582468,57733
-1866,-9.33,-0.21219786506645963,57734
-1865,-9.325,-0.21255114669591757,57735
-1864,-9.32,-0.21291306246812328,57736
-1863,-9.315,-0.21327242582063372,57737
-1862,-9.31,-0.21362450108563613,57738
-1861,-9.305,-0.21397883861460074,57739
-1860,-9.3,-0.214319116956271,57740
-1859,-9.295,-0.21464517216898532,57741
-1858,-9.29,-0.21498997385818042,57742
-1857,-9.285,-0.21530701768235297,57743
-1856,-9.28,-0.21568261534589886,57744
-1855,-9.275,-0.21606915147946815,57745
-1854,-9.27,-0.21645973344064529,57746
-1853,-9.265,-0.2168414209058439,57747
-1852,-9.26,-0.2172528006910529,57748
-1851,-9.255,-0.2176739987865248,57749
-1850,-9.25,-0.2181181298672868,57750
-1849,-9.245,-0.21856984455250666,57751
-1848,-9.24,-0.21904966517404306,57752
-1847,-9.235,-0.21955521550322404,57753
-1846,-9.23,-0.2200592368907327,57754
-1845,-9.225,-0.22056800302252813,57755
-1844,-9.22,-0.22109198501550353,57756
-1843,-9.215,-0.221607206384573,57757
-1842,-9.21,-0.22213934588953696,57758
-1841,-9.205,-0.2226808522447863,57759
-1840,-9.2,-0.2231894607072907,57760
-1839,-9.195,-0.22367954712871913,57761
-1838,-9.19,-0.22419304743996166,57762
-1837,-9.185,-0.22468618299097656,57763
-1836,-9.18,-0.22523450717737345,57764
-1835,-9.175,-0.2257332517407861,57765
-1834,-9.17,-0.22624711574493478,57766
-1833,-9.165,-0.22676790548485673,57767
-1832,-9.16,-0.22723853726392262,57768
-1831,-9.155,-0.22773327102108934,57769
-1830,-9.15,-0.22822511716339777,57770
-1829,-9.145,-0.22870070563068312,57771
-1828,-9.14,-0.22916589044520713,57772
-1827,-9.135,-0.229590668716664,57773
-1826,-9.13,-0.2300308087161114,57774
-1825,-9.125,-0.23046453252129692,57775
-1824,-9.12,-0.23088671031593547,57776
-1823,-9.115,-0.23132197359885756,57777
-1822,-9.11,-0.2317519284340747,57778
-1821,-9.105,-0.23214412448073968,57779
-1820,-9.1,-0.23254628981885056,57780
-1819,-9.095,-0.23294545848809559,57781
-1818,-9.09,-0.23334759187890466,57782
-1817,-9.085,-0.23373024636394132,57783
-1816,-9.08,-0.234127349074796,57784
-1815,-9.075,-0.23448065128333556,57785
-1814,-9.07,-0.23483426567053242,57786
-1813,-9.065,-0.23518957465645035,57787
-1812,-9.06,-0.2355239338791029,57788
-1811,-9.055,-0.23584968104387202,57789
-1810,-9.05,-0.23617832047693418,57790
-1809,-9.045,-0.23650345311622015,57791
-1808,-9.04,-0.23682622426737382,57792
-1807,-9.035,-0.23715815065637133,57793
-1806,-9.03,-0.23750539499786752,57794
-1805,-9.025,-0.2378397723536744,57795
-1804,-9.02,-0.23814765491227122,57796
-1803,-9.015,-0.23846130422855477,57797
-1802,-9.01,-0.2387848419161379,57798
-1801,-9.005,-0.23909890303192916,57799
-1800,-9.0,-0.23945077036385742,57800
-1799,-8.995,-0.23978576936746615,57801
-1798,-8.99,-0.24015233251203452,57802
-1797,-8.985,-0.24053613897829476,57803
-1796,-8.98,-0.24091476125341396,57804
-1795,-8.975,-0.2412706694641295,57805
-1794,-8.97,-0.2416451105895336,57806
-1793,-8.965,-0.2420241698546336,57807
-1792,-8.96,-0.24239063204525124,57808
-1791,-8.955,-0.24274805027753954,57809
-1790,-8.95,-0.24309340165539772,57810
-1789,-8.945,-0.24344229136541323,57811
-1788,-8.94,-0.24380431895029664,57812
-1787,-8.935,-0.2441600364499964,57813
-1786,-8.93,-0.2445101276433059,57814
-1785,-8.925,-0.24487048661321822,57815
-1784,-8.92,-0.24523365674114983,57816
-1783,-8.915,-0.2455995345810794,57817
-1782,-8.91,-0.24596642810296018,57818
-1781,-8.905,-0.24634355567473495,57819
-1780,-8.9,-0.2467543193048364,57820
-1779,-8.895,-0.24716526967548622,57821
-1778,-8.89,-0.2475764412388265,57822
-1777,-8.885,-0.24800518376676461,57823
-1776,-8.88,-0.24843081315201365,57824
-1775,-8.875,-0.24885642806614253,57825
-1774,-8.87,-0.24929772966908414,57826
-1773,-8.865,-0.2497298482876763,57827
-1772,-8.86,-0.25017547663099593,57828
-1771,-8.855,-0.2506152661372353,57829
-1770,-8.85,-0.25103522771110437,57830
-1769,-8.845,-0.25147404480768853,57831
-1768,-8.84,-0.2518976796147029,57832
-1767,-8.835,-0.252319967668559,57833
-1766,-8.83,-0.25278050473413094,57834
-1765,-8.825,-0.253241735513923,57835
-1764,-8.82,-0.25371443244350494,57836
-1763,-8.815,-0.25419347362754596,57837
-1762,-8.81,-0.2546801414353083,57838
-1761,-8.805,-0.2551819142654544,57839
-1760,-8.8,-0.2556789568763595,57840
-1759,-8.795,-0.25620891349104713,57841
-1758,-8.79,-0.25671110268557407,57842
-1757,-8.785,-0.257196076526594,57843
-1756,-8.78,-0.2576667294070701,57844
-1755,-8.775,-0.2581156133937721,57845
-1754,-8.77,-0.2585774427975033,57846
-1753,-8.765,-0.25903391903261824,57847
-1752,-8.76,-0.2595064629059226,57848
-1751,-8.755,-0.25996944969526836,57849
-1750,-8.75,-0.2604520278545351,57850
-1749,-8.745,-0.26092529062595543,57851
-1748,-8.74,-0.26139348629429376,57852
-1747,-8.735,-0.26184956101631035,57853
-1746,-8.73,-0.2623174495927648,57854
-1745,-8.725,-0.26277869050311325,57855
-1744,-8.72,-0.2632715517130977,57856
-1743,-8.715,-0.2637840803168776,57857
-1742,-8.71,-0.26431216950370773,57858
-1741,-8.705,-0.26483036714966374,57859
-1740,-8.7,-0.26535224004835184,57860
-1739,-8.695,-0.2658874696664756,57861
-1738,-8.69,-0.2664154811905038,57862
-1737,-8.685,-0.26695046279012047,57863
-1736,-8.68,-0.2674980769712203,57864
-1735,-8.675,-0.2680497646205154,57865
-1734,-8.67,-0.26859518250942205,57866
-1733,-8.665,-0.26912896329113145,57867
-1732,-8.66,-0.26966926752351633,57868
-1731,-8.655,-0.27021606050835384,57869
-1730,-8.65,-0.2707637483690171,57870
-1729,-8.645,-0.2713132169738066,57871
-1728,-8.64,-0.271841299188363,57872
-1727,-8.635,-0.2723807010078061,57873
-1726,-8.63,-0.2729085770468468,57874
-1725,-8.625,-0.27339983450426436,57875
-1724,-8.62,-0.27389266866946166,57876
-1723,-8.615,-0.27439792291613535,57877
-1722,-8.61,-0.27486678007484544,57878
-1721,-8.605,-0.27533834657061995,57879
-1720,-8.6,-0.2757792057327121,57880
-1719,-8.595,-0.2762235311463213,57881
-1718,-8.59,-0.27668867759370935,57882
-1717,-8.585,-0.27715000460365913,57883
-1716,-8.58,-0.27757702066740153,57884
-1715,-8.575,-0.27798814215184353,57885
-1714,-8.57,-0.27837917205563834,57886
-1713,-8.565,-0.27874923391683637,57887
-1712,-8.56,-0.27909135166822424,57888
-1711,-8.555,-0.27936741984257885,57889
-1710,-8.55,-0.2796419311956217,57890
-1709,-8.545,-0.27991806803475355,57891
-1708,-8.54,-0.2801265810968609,57892
-1707,-8.535,-0.28035109841051825,57893
-1706,-8.53,-0.2805607558629877,57894
-1705,-8.525,-0.2807467791783023,57895
-1704,-8.52,-0.28092355455955076,57896
-1703,-8.515,-0.2810966404010797,57897
-1702,-8.51,-0.28127422511274836,57898
-1701,-8.505,-0.2814574043892079,57899
-1700,-8.5,-0.2816061323827561,57900
-1699,-8.495,-0.28175589147094293,57901
-1698,-8.49,-0.28190513248638416,57902
-1697,-8.485,-0.282054140834025,57903
-1696,-8.48,-0.28219102650930206,57904
-1695,-8.475,-0.28232767790604946,57905
-1694,-8.47,-0.28243542219692874,57906
-1693,-8.465,-0.28254618264482323,57907
-1692,-8.46,-0.2826881373323393,57908
-1691,-8.455,-0.28282361475879897,57909
-1690,-8.45,-0.28290676875442355,57910
-1689,-8.445,-0.2829834094438786,57911
-1688,-8.44,-0.2830725511214963,57912
-1687,-8.435,-0.2831685738537183,57913
-1686,-8.43,-0.2832901125071877,57914
-1685,-8.425,-0.2834128657979879,57915
-1684,-8.42,-0.2835468286874831,57916
-1683,-8.415,-0.28367218785555115,57917
-1682,-8.41,-0.2837813898265768,57918
-1681,-8.405,-0.2838910960344447,57919
-1680,-8.4,-0.2840214615391734,57920
-1679,-8.395,-0.2841593600204212,57921
-1678,-8.39,-0.2842866442546672,57922
-1677,-8.385,-0.28441494375032306,57923
-1676,-8.38,-0.28452563624757576,57924
-1675,-8.375,-0.2846356220803863,57925
-1674,-8.37,-0.28473022416940935,57926
-1673,-8.365,-0.284828956160185,57927
-1672,-8.36,-0.28493409419308957,57928
-1671,-8.355,-0.28505420200712733,57929
-1670,-8.35,-0.28516281684562667,57930
-1669,-8.345,-0.28526902346955507,57931
-1668,-8.34,-0.2853882703508493,57932
-1667,-8.335,-0.2855217695764018,57933
-1666,-8.33,-0.28570103010330267,57934
-1665,-8.325,-0.285886442852901,57935
-1664,-8.32,-0.2860681149075998,57936
-1663,-8.315,-0.2862365589665727,57937
-1662,-8.31,-0.2863564472532969,57938
-1661,-8.305,-0.2864769434041959,57939
-1660,-8.3,-0.28659373045285585,57940
-1659,-8.295,-0.28672186895173174,57941
-1658,-8.29,-0.2867879180521408,57942
-1657,-8.285,-0.2868571034501925,57943
-1656,-8.28,-0.28694450783640124,57944
-1655,-8.275,-0.28702815295436745,57945
-1654,-8.27,-0.2871147922568009,57946
-1653,-8.265,-0.28720429832412175,57947
-1652,-8.26,-0.2873008012551721,57948
-1651,-8.255,-0.2874130763448383,57949
-1650,-8.25,-0.28751693707629805,57950
-1649,-8.245,-0.28763691899593674,57951
-1648,-8.24,-0.28773298243848483,57952
-1647,-8.235,-0.2878351563826614,57953
-1646,-8.23,-0.2879600519378329,57954
-1645,-8.225,-0.28809565655281955,57955
-1644,-8.22,-0.2882367612777831,57956
-1643,-8.215,-0.2883887158908763,57957
-1642,-8.21,-0.28851800638996244,57958
-1641,-8.205,-0.28863582853981223,57959
-1640,-8.2,-0.2887439553850048,57960
-1639,-8.195,-0.2888459392562567,57961
-1638,-8.19,-0.28892414166104563,57962
-1637,-8.185,-0.28900241966011053,57963
-1636,-8.18,-0.2891484528847826,57964
-1635,-8.175,-0.289303130272447,57965
-1634,-8.17,-0.28947086530389843,57966
-1633,-8.165,-0.2896619471794067,57967
-1632,-8.16,-0.2898430843895382,57968
-1631,-8.155,-0.2900286486640812,57969
-1630,-8.15,-0.2902273613491791,57970
-1629,-8.145,-0.2904293644792659,57971
-1628,-8.14,-0.2906415411293946,57972
-1627,-8.135,-0.2908555207490461,57973
-1626,-8.13,-0.29106032477275595,57974
-1625,-8.125,-0.2913077337976024,57975
-1624,-8.12,-0.29158327293145797,57976
-1623,-8.115,-0.29186415660873677,57977
-1622,-8.11,-0.2921322617975283,57978
-1621,-8.105,-0.292402530889029,57979
-1620,-8.1,-0.2927197842041839,57980
-1619,-8.095,-0.29302744279243637,57981
-1618,-8.09,-0.29333054430413713,57982
-1617,-8.085,-0.2936318320200243,57983
-1616,-8.08,-0.29395349394174664,57984
-1615,-8.075,-0.29428833386558484,57985
-1614,-8.07,-0.2946412528733181,57986
-1613,-8.065,-0.2950061261335695,57987
-1612,-8.06,-0.29536933717719766,57988
-1611,-8.055,-0.29572905560354346,57989
-1610,-8.05,-0.2960785435067378,57990
-1609,-8.045,-0.29641978334628943,57991
-1608,-8.04,-0.2967531369636698,57992
-1607,-8.035,-0.29708600460952855,57993
-1606,-8.03,-0.29742356388474434,57994
-1605,-8.025,-0.2977777448300175,57995
-1604,-8.02,-0.29814128249221006,57996
-1603,-8.015,-0.29849689562822196,57997
-1602,-8.01,-0.29886611349623804,57998
-1601,-8.005,-0.2992406342458185,57999
-1600,-8.0,-0.2996543696248461,58000
-1599,-7.995,-0.30007300150888405,58001
-1598,-7.99,-0.30049032746017584,58002
-1597,-7.985,-0.3009008802580801,58003
-1596,-7.98,-0.3013221626435384,58004
-1595,-7.975,-0.3017439338591261,58005
-1594,-7.97,-0.3021846679410109,58006
-1593,-7.965,-0.30263819174612855,58007
-1592,-7.96,-0.3030701769748718,58008
-1591,-7.955,-0.30349951432649824,58009
-1590,-7.95,-0.3039346038544725,58010
-1589,-7.945,-0.30433792557472056,58011
-1588,-7.94,-0.30474399052231893,58012
-1587,-7.935,-0.30515397175589615,58013
-1586,-7.93,-0.30556028790970785,58014
-1585,-7.925,-0.3059676669813656,58015
-1584,-7.92,-0.3063921339272253,58016
-1583,-7.915,-0.3068102477277083,58017
-1582,-7.91,-0.30724738988519185,58018
-1581,-7.905,-0.30765986631324205,58019
-1580,-7.9,-0.30806984101994883,58020
-1579,-7.895,-0.3084913014092489,58021
-1578,-7.89,-0.3088984014464575,58022
-1577,-7.885,-0.30929521907529767,58023
-1576,-7.88,-0.3096932381245055,58024
-1575,-7.875,-0.3100843987434432,58025
-1574,-7.87,-0.31048651901266816,58026
-1573,-7.865,-0.31090011516866656,58027
-1572,-7.86,-0.3113098265424195,58028
-1571,-7.855,-0.31169796998997545,58029
-1570,-7.85,-0.31207996436934227,58030
-1569,-7.845,-0.3124569071172737,58031
-1568,-7.84,-0.3128329304360027,58032
-1567,-7.835,-0.31321397220566904,58033
-1566,-7.83,-0.31359962097715327,58034
-1565,-7.825,-0.3139873690734641,58035
-1564,-7.82,-0.3143762061445773,58036
-1563,-7.815,-0.3147385391405913,58037
-1562,-7.81,-0.31510047048105017,58038
-1561,-7.805,-0.31546306640849375,58039
-1560,-7.8,-0.3158245947457884,58040
-1559,-7.795,-0.3161989594023114,58041
-1558,-7.79,-0.31657699750576057,58042
-1557,-7.785,-0.3169544261965777,58043
-1556,-7.78,-0.31733327754290935,58044
-1555,-7.775,-0.3176768290654975,58045
-1554,-7.77,-0.31801754366901896,58046
-1553,-7.765,-0.31835938762609933,58047
-1552,-7.76,-0.31869936228392387,58048
-1551,-7.755,-0.31903392417679866,58049
-1550,-7.75,-0.31934732243089287,58050
-1549,-7.745,-0.3196503889560188,58051
-1548,-7.74,-0.3199547756910506,58052
-1547,-7.735,-0.3202487199006113,58053
-1546,-7.73,-0.3205451364475276,58054
-1545,-7.725,-0.3207996448208428,58055
-1544,-7.72,-0.32104236267907266,58056
-1543,-7.715,-0.3213040798371583,58057
-1542,-7.71,-0.32155924219638915,58058
-1541,-7.705,-0.32182915197395356,58059
-1540,-7.7,-0.32210652221403735,58060
-1539,-7.695,-0.32239211285427766,58061
-1538,-7.69,-0.32268357723120644,58062
-1537,-7.685,-0.3229093551618264,58063
-1536,-7.68,-0.32313104229370204,58064
-1535,-7.675,-0.323342277134518,58065
-1534,-7.67,-0.3235410300513984,58066
-1533,-7.665,-0.3237553101966579,58067
-1532,-7.66,-0.3239679282187811,58068
-1531,-7.655,-0.324175519230703,58069
-1530,-7.65,-0.32438084277154505,58070
-1529,-7.645,-0.32460122064139785,58071
-1528,-7.64,-0.32482314685550157,58072
-1527,-7.635,-0.3250576610838572,58073
-1526,-7.63,-0.32528228065884585,58074
-1525,-7.625,-0.32550219447808487,58075
-1524,-7.62,-0.32571982511155606,58076
-1523,-7.615,-0.32595068577221503,58077
-1522,-7.61,-0.3261724552886414,58078
-1521,-7.605,-0.3264104211960709,58079
-1520,-7.6,-0.32664036227205356,58080
-1519,-7.595,-0.32690188731333697,58081
-1518,-7.59,-0.327186717929685,58082
-1517,-7.585,-0.32747721986226336,58083
-1516,-7.58,-0.3277731511185241,58084
-1515,-7.575,-0.328075602568231,58085
-1514,-7.57,-0.32837623610603395,58086
-1513,-7.565,-0.3286580553209612,58087
-1512,-7.56,-0.3289245907525586,58088
-1511,-7.555,-0.32919465730588787,58089
-1510,-7.55,-0.32946357407850735,58090
-1509,-7.545,-0.32970085566881696,58091
-1508,-7.54,-0.32993208783203826,58092
-1507,-7.535,-0.3301526705741953,58093
-1506,-7.53,-0.3303702379427501,58094
-1505,-7.525,-0.33055121499578194,58095
-1504,-7.52,-0.3307291954742438,58096
-1503,-7.515,-0.3309043849595559,58097
-1502,-7.51,-0.331070741408721,58098
-1501,-7.505,-0.3312471462908671,58099
-1500,-7.5,-0.33139730129402456,58100
-1499,-7.495,-0.33154297567976015,58101
-1498,-7.49,-0.3316759399079797,58102
-1497,-7.485,-0.3318077036171314,58103
-1496,-7.48,-0.33195188176401824,58104
-1495,-7.475,-0.332079292360642,58105
-1494,-7.47,-0.33217346624643307,58106
-1493,-7.465,-0.33227470842084605,58107
-1492,-7.46,-0.33237476265080806,58108
-1491,-7.455,-0.332473120722947,58109
-1490,-7.45,-0.3325537052556265,58110
-1489,-7.445,-0.3326289735182777,58111
-1488,-7.44,-0.33267989550119076,58112
-1487,-7.435,-0.33272757314002344,58113
-1486,-7.43,-0.3327625094252953,58114
-1485,-7.425,-0.3328045384521827,58115
-1484,-7.42,-0.33283021775625377,58116
-1483,-7.415,-0.33284667160991227,58117
-1482,-7.41,-0.33285767167643904,58118
-1481,-7.405,-0.3329014454986315,58119
-1480,-7.4,-0.33293461376494987,58120
-1479,-7.395,-0.3329805406097809,58121
-1478,-7.39,-0.33302860915489696,58122
-1477,-7.385,-0.333063100724772,58123
-1476,-7.38,-0.33309063813521234,58124
-1475,-7.375,-0.333106326313433,58125
-1474,-7.37,-0.33308106193213216,58126
-1473,-7.365,-0.3331204748726525,58127
-1472,-7.36,-0.3331746925092689,58128
-1471,-7.355,-0.33323005354426155,58129
-1470,-7.35,-0.33330608309169485,58130
-1469,-7.345,-0.3333566592197151,58131
-1468,-7.34,-0.3333876842497955,58132
-1467,-7.335,-0.3334142590148062,58133
-1466,-7.33,-0.3334062855448424,58134
-1465,-7.325,-0.3334045706514559,58135
-1464,-7.32,-0.3334268662023526,58136
-1463,-7.315,-0.33346533662287997,58137
-1462,-7.31,-0.3334941847098751,58138
-1461,-7.305,-0.3335343588599422,58139
-1460,-7.3,-0.3335621979159332,58140
-1459,-7.295,-0.33359753013931176,58141
-1458,-7.29,-0.33363470293767344,58142
-1457,-7.285,-0.3336631289854911,58143
-1456,-7.28,-0.33375771649706026,58144
-1455,-7.275,-0.333818845415737,58145
-1454,-7.27,-0.33383426221573015,58146
-1453,-7.265,-0.333849077445925,58147
-1452,-7.26,-0.3338570678162419,58148
-1451,-7.255,-0.33386577001595324,58149
-1450,-7.25,-0.33389197035234536,58150
-1449,-7.245,-0.33391570628057055,58151
-1448,-7.24,-0.33396229931648963,58152
-1447,-7.235,-0.33397918423525635,58153
-1446,-7.23,-0.33397613926192116,58154
-1445,-7.225,-0.33396333718529125,58155
-1444,-7.22,-0.3339803222299837,58156
-1443,-7.215,-0.33399485929582123,58157
-1442,-7.21,-0.33404370816425577,58158
-1441,-7.205,-0.3341139847859521,58159
-1440,-7.2,-0.33420561095957163,58160
-1439,-7.195,-0.3343241357968104,58161
-1438,-7.19,-0.3344366803708941,58162
-1437,-7.185,-0.3345374632706289,58163
-1436,-7.18,-0.3346511915973541,58164
-1435,-7.175,-0.3347907933580737,58165
-1434,-7.17,-0.33491370669369097,58166
-1433,-7.165,-0.33503767347016733,58167
-1432,-7.16,-0.33516427306086594,58168
-1431,-7.155,-0.33528960970325294,58169
-1430,-7.15,-0.33542126209586626,58170
-1429,-7.145,-0.3355500770626423,58171
-1428,-7.14,-0.3356714687870588,58172
-1427,-7.135,-0.3358125308955484,58173
-1426,-7.13,-0.3359408400587003,58174
-1425,-7.125,-0.3360620128714031,58175
-1424,-7.12,-0.3361787197608697,58176
-1423,-7.115,-0.33626401478659845,58177
-1422,-7.11,-0.3363264838255775,58178
-1421,-7.105,-0.3363899211212573,58179
-1420,-7.1,-0.33644468280857853,58180
-1419,-7.095,-0.33652637225258286,58181
-1418,-7.09,-0.3366150999083863,58182
-1417,-7.085,-0.33669647420725773,58183
-1416,-7.08,-0.33676510671698545,58184
-1415,-7.075,-0.3368390511723986,58185
-1414,-7.07,-0.33690259615750656,58186
-1413,-7.065,-0.33696689138869257,58187
-1412,-7.06,-0.3370759302574272,58188
-1411,-7.055,-0.33717970347429366,58189
-1410,-7.05,-0.3372847084834795,58190
-1409,-7.045,-0.33740049554464957,58191
-1408,-7.04,-0.3375036883422016,58192
-1407,-7.035,-0.33760160893669866,58193
-1406,-7.03,-0.33767224497024556,58194
-1405,-7.025,-0.33773219365445317,58195
-1404,-7.02,-0.3377972576692351,58196
-1403,-7.015,-0.33786808373705374,58197
-1402,-7.01,-0.3379422822244236,58198
-1401,-7.005,-0.33802797000195733,58199
-1400,-7.0,-0.3380974941737819,58200
-1399,-6.995,-0.3381675175019752,58201
-1398,-6.99,-0.3382429767813968,58202
-1397,-6.985,-0.3383108828257131,58203
-1396,-6.98,-0.3383818679467374,58204
-1395,-6.975,-0.3384512817045569,58205
-1394,-6.97,-0.33851032019327004,58206
-1393,-6.965,-0.3385675342986579,58207
-1392,-6.96,-0.3386106364905495,58208
-1391,-6.955,-0.3386433464917388,58209
-1390,-6.95,-0.33866635026375763,58210
-1389,-6.945,-0.3387238157643674,58211
-1388,-6.94,-0.3387899773249975,58212
-1387,-6.935,-0.33884545100012314,58213
-1386,-6.93,-0.3388763948234067,58214
-1385,-6.925,-0.3388882290652706,58215
-1384,-6.92,-0.33888127536469437,58216
-1383,-6.915,-0.33887659205547305,58217
-1382,-6.91,-0.33887322485449983,58218
-1381,-6.905,-0.3388660743819179,58219
-1380,-6.9,-0.33888255416613877,58220
-1379,-6.895,-0.3388981819619493,58221
-1378,-6.89,-0.33892102992428386,58222
-1377,-6.885,-0.3389496705886163,58223
-1376,-6.88,-0.33898611486181723,58224
-1375,-6.875,-0.3390206063189021,58225
-1374,-6.87,-0.33904074707818427,58226
-1373,-6.865,-0.3390754624743141,58227
-1372,-6.86,-0.3390928178292216,58228
-1371,-6.855,-0.3391039655129208,58229
-1370,-6.85,-0.3391085666161849,58230
-1369,-6.845,-0.33911312782223685,58231
-1368,-6.84,-0.33908683184864585,58232
-1367,-6.835,-0.33907394579223443,58233
-1366,-6.83,-0.33906489837695286,58234
