lag_samples,lag_sec,xcov_coeff,n_overlap
-1858,-9.29,-0.24548041839654006,57742
-1857,-9.285,-0.24591754767069585,57743
-1856,-9.28,-0.24635472064211014,57744
-1855,-9.275,-0.24677153117354747,57745
-1854,-9.27,-0.2471859956161781,57746
-1853,-9.265,-0.2476014039555292,57747
-1852,-9.26,-0.24801694451514247,57748
-1851,-9.255,-0.24843928002611163,57749
-1850,-9.25,-0.24886479980927023,57750
-1849,-9.245,-0.24929814153857868,57751
-1848,-9.24,-0.2497303120083059,57752
-1847,-9.235,-0.2501538525410778,57753
-1846,-9.23,-0.2505695094115294,57754
-1845,-9.225,-0.2509825222938449,57755
-1844,-9.22,-0.25139867663116766,57756
-1843,-9.215,-0.251844282544159,57757
-1842,-9.21,-0.25229460418495314,57758
-1841,-9.205,-0.2527428996598129,57759
-1840,-9.2,-0.2531881457402299,57760
-1839,-9.195,-0.2536383004201163,57761
-1838,-9.19,-0.2540899146749994,57762
-1837,-9.185,-0.25454866930684866,57763
-1836,-9.18,-0.25501184769016655,57764
-1835,-9.175,-0.2554842316025467,57765
-1834,-9.17,-0.25596193928060434,57766
-1833,-9.165,-0.25645721891414347,57767
-1832,-9.16,-0.2569500286971828,57768
-1831,-9.155,-0.25745189002135865,57769
-1830,-9.15,-0.2579512174623658,57770
-1829,-9.145,-0.2584734555694901,57771
-1828,-9.14,-0.2589983189246165,57772
-1827,-9.135,-0.25952161867074264,57773
-1826,-9.13,-0.26004149946911825,57774
-1825,-9.125,-0.26055151587207465,57775
-1824,-9.12,-0.2610581082997405,57776
-1823,-9.115,-0.26157094752354243,57777
-1822,-9.11,-0.2620810546222984,57778
-1821,-9.105,-0.26257420642954293,57779
-1820,-9.1,-0.26307006582525166,57780
-1819,-9.095,-0.2635626953055044,57781
-1818,-9.09,-0.2640566302544808,57782
-1817,-9.085,-0.2645573137211874,57783
-1816,-9.08,-0.26505632294265075,57784
-1815,-9.075,-0.26555818310445134,57785
-1814,-9.07,-0.2660393858155815,57786
-1813,-9.065,-0.2664897759870977,57787
-1812,-9.06,-0.26693845710082525,57788
-1811,-9.055,-0.26739215578010855,57789
-1810,-9.05,-0.267787953125096,57790
-1809,-9.045,-0.26819799370880537,57791
-1808,-9.04,-0.26860879555242545,57792
-1807,-9.035,-0.26901268942154094,57793
-1806,-9.03,-0.26938652452224354,57794
-1805,-9.025,-0.2697160053270168,57795
-1804,-9.02,-0.27004001888115975,57796
-1803,-9.015,-0.2703750522746511,57797
-1802,-9.01,-0.27069074566807155,57798
-1801,-9.005,-0.2710064910301749,57799
-1800,-9.0,-0.2713186509815498,57800
-1799,-8.995,-0.27161502905725243,57801
-1798,-8.99,-0.2719246669096302,57802
-1797,-8.985,-0.27218316832230793,57803
-1796,-8.98,-0.2724249162227538,57804
-1795,-8.975,-0.27266123729076747,57805
-1794,-8.97,-0.2728771047472382,57806
-1793,-8.965,-0.2730722378200574,57807
-1792,-8.96,-0.2732796475629223,57808
-1791,-8.955,-0.2734794507807437,57809
-1790,-8.95,-0.2736778132648961,57810
-1789,-8.945,-0.2738267306996752,57811
-1788,-8.94,-0.27397948023803453,57812
-1787,-8.935,-0.27413497271740955,57813
-1786,-8.93,-0.2742898500562949,57814
-1785,-8.925,-0.2744478749722119,57815
-1784,-8.92,-0.27460992611099944,57816
-1783,-8.915,-0.2747712600519252,57817
-1782,-8.91,-0.27492880606128645,57818
-1781,-8.905,-0.2750675522875683,57819
-1780,-8.9,-0.2752067935040267,57820
-1779,-8.895,-0.2753456669966283,57821
-1778,-8.89,-0.27548810675912255,57822
-1777,-8.885,-0.27562445344352043,57823
-1776,-8.88,-0.2757627137842034,57824
-1775,-8.875,-0.2758924792733659,57825
-1774,-8.87,-0.2760291147774855,57826
-1773,-8.865,-0.27616910851686133,57827
-1772,-8.86,-0.2763131658349496,57828
-1771,-8.855,-0.2764509452320272,57829
-1770,-8.85,-0.2765958191817296,57830
-1769,-8.845,-0.2767438677809559,57831
-1768,-8.84,-0.27689428609432654,57832
-1767,-8.835,-0.27703441483732266,57833
-1766,-8.83,-0.2771840699257494,57834
-1765,-8.825,-0.2773462546315013,57835
-1764,-8.82,-0.27750773381630395,57836
-1763,-8.815,-0.27767620021964856,57837
-1762,-8.81,-0.27783625792653366,57838
-1761,-8.805,-0.2779821912195104,57839
-1760,-8.8,-0.27812209815178157,57840
-1759,-8.795,-0.2782694015873401,57841
-1758,-8.79,-0.27842567045202915,57842
-1757,-8.785,-0.27853451092665754,57843
-1756,-8.78,-0.27864473312744403,57844
-1755,-8.775,-0.2787534896903677,57845
-1754,-8.77,-0.27885456393412716,57846
-1753,-8.765,-0.278946401943814,57847
-1752,-8.76,-0.2790424902906963,57848
-1751,-8.755,-0.2791266931576344,57849
-1750,-8.75,-0.2792284153359539,57850
-1749,-8.745,-0.27933631625629207,57851
-1748,-8.74,-0.27944146911291884,57852
-1747,-8.735,-0.279535558857533,57853
-1746,-8.73,-0.27963146525564125,57854
-1745,-8.725,-0.2797362274327271,57855
-1744,-8.72,-0.2798417385716818,57856
-1743,-8.715,-0.2799540261756214,57857
-1742,-8.71,-0.2800872185632421,57858
-1741,-8.705,-0.28020806539030896,57859
-1740,-8.7,-0.2803275832458193,57860
-1739,-8.695,-0.28043842023373905,57861
-1738,-8.69,-0.28055956708402463,57862
-1737,-8.685,-0.28067286590860085,57863
-1736,-8.68,-0.28078753367712916,57864
-1735,-8.675,-0.2809312539387622,57865
-1734,-8.67,-0.2810781156082791,57866
-1733,-8.665,-0.28122676115656764,57867
-1732,-8.66,-0.2813845362371169,57868
-1731,-8.655,-0.28155284062822167,57869
-1730,-8.65,-0.2817251748268202,57870
-1729,-8.645,-0.28192833164375874,57871
-1728,-8.64,-0.2821314108027718,57872
-1727,-8.635,-0.2823512636534515,57873
-1726,-8.63,-0.282575699052429,57874
-1725,-8.625,-0.28279437502555477,57875
-1724,-8.62,-0.28301816220826564,57876
-1723,-8.615,-0.28329917733966786,57877
-1722,-8.61,-0.2835841719797041,57878
-1721,-8.605,-0.28385012962195877,57879
-1720,-8.6,-0.2841058291851795,57880
-1719,-8.595,-0.28439983542823577,57881
-1718,-8.59,-0.2846978814438892,57882
-1717,-8.585,-0.28500397651324916,57883
-1716,-8.58,-0.2853098510648024,57884
-1715,-8.575,-0.28562309827541216,57885
-1714,-8.57,-0.2859370164783473,57886
-1713,-8.565,-0.28626976430921547,57887
-1712,-8.56,-0.28661148576213596,57888
-1711,-8.555,-0.28695936398054855,57889
-1710,-8.55,-0.28731506633255094,57890
-1709,-8.545,-0.287673113562584,57891
-1708,-8.54,-0.2880358746117816,57892
-1707,-8.535,-0.2883814150353101,57893
-1706,-8.53,-0.28873919529076914,57894
-1705,-8.525,-0.2890906397575263,57895
-1704,-8.52,-0.28945223826267424,57896
-1703,-8.515,-0.28980704766352455,57897
-1702,-8.51,-0.29016523627656626,57898
-1701,-8.505,-0.2905286165198723,57899
-1700,-8.5,-0.29090155152996144,57900
-1699,-8.495,-0.2912689840277237,57901
-1698,-8.49,-0.2916441313856826,57902
-1697,-8.485,-0.2920170808509212,57903
-1696,-8.48,-0.29239545264933603,57904
-1695,-8.475,-0.2927529790843785,57905
-1694,-8.47,-0.29311718257206104,57906
-1693,-8.465,-0.2935060370092787,57907
-1692,-8.46,-0.29390547825735164,57908
-1691,-8.455,-0.2943015252578729,57909
-1690,-8.45,-0.2946898955032344,57910
-1689,-8.445,-0.2950791674401236,57911
-1688,-8.44,-0.29546547377524973,57912
-1687,-8.435,-0.29583145519643433,57913
-1686,-8.43,-0.29620688134933576,57914
-1685,-8.425,-0.29658211752367203,57915
-1684,-8.42,-0.2969571524403035,57916
-1683,-8.415,-0.2973321421068859,57917
-1682,-8.41,-0.2977087719497615,57918
-1681,-8.405,-0.29808737696194915,57919
-1680,-8.4,-0.2984627294957986,57920
-1679,-8.395,-0.298832803395748,57921
-1678,-8.39,-0.2992082937923931,57922
-1677,-8.385,-0.29957748297682885,57923
-1676,-8.38,-0.29995045012725247,57924
-1675,-8.375,-0.3003248370612079,57925
-1674,-8.37,-0.30070065996003986,57926
-1673,-8.365,-0.30108266912514187,57927
-1672,-8.36,-0.3014746471397506,57928
-1671,-8.355,-0.30186052186143125,57929
-1670,-8.35,-0.3022494484150357,57930
-1669,-8.345,-0.302636886712344,57931
-1668,-8.34,-0.30302466711063797,57932
-1667,-8.335,-0.3034185611874759,57933
-1666,-8.33,-0.30382682100813696,57934
-1665,-8.325,-0.30423388857079076,57935
-1664,-8.32,-0.3046459384710243,57936
-1663,-8.315,-0.3050539376631293,57937
-1662,-8.31,-0.30544075066947834,57938
-1661,-8.305,-0.3058244636828611,57939
-1660,-8.3,-0.30621322042508214,57940
-1659,-8.295,-0.3066127952314418,57941
-1658,-8.29,-0.3070233704538915,57942
-1657,-8.285,-0.30743708298426076,57943
-1656,-8.28,-0.3078525623247636,57944
-1655,-8.275,-0.3082641121447626,57945
-1654,-8.27,-0.3086470091517123,57946
-1653,-8.265,-0.30903248329679983,57947
-1652,-8.26,-0.3094160033154726,57948
-1651,-8.255,-0.30979836588417775,57949
-1650,-8.25,-0.3101680471942847,57950
-1649,-8.245,-0.31052833864076146,57951
-1648,-8.24,-0.3108830621263307,57952
-1647,-8.235,-0.31123800481378616,57953
-1646,-8.23,-0.3115709742147159,57954
-1645,-8.225,-0.31189888407807914,57955
-1644,-8.22,-0.3122107291241553,57956
-1643,-8.215,-0.31251472166195643,57957
-1642,-8.21,-0.3128189207657315,57958
-1641,-8.205,-0.31311384699910755,57959
-1640,-8.2,-0.31340561966458585,57960
-1639,-8.195,-0.31370851363879454,57961
-1638,-8.19,-0.31400671661792423,57962
-1637,-8.185,-0.31429816638252217,57963
-1636,-8.18,-0.3145459741815966,57964
-1635,-8.175,-0.3147857702519262,57965
-1634,-8.17,-0.3150289855877772,57966
-1633,-8.165,-0.31525621101202755,57967
-1632,-8.16,-0.3154884538175371,57968
-1631,-8.155,-0.3157195347976379,57969
-1630,-8.15,-0.3159454805939495,57970
-1629,-8.145,-0.3161717415816556,57971
-1628,-8.14,-0.316394859635888,57972
-1627,-8.135,-0.316625523660029,57973
-1626,-8.13,-0.316852676809291,57974
-1625,-8.125,-0.31706528343685625,57975
-1624,-8.12,-0.3172778472476027,57976
-1623,-8.115,-0.3174876108167516,57977
-1622,-8.11,-0.31769796493357466,57978
-1621,-8.105,-0.3179020932850424,57979
-1620,-8.1,-0.31811039548236536,57980
-1619,-8.095,-0.31833853788335564,57981
-1618,-8.09,-0.31856446238770375,57982
-1617,-8.085,-0.3188021913170059,57983
-1616,-8.08,-0.31904442992585835,57984
-1615,-8.075,-0.3192903969247897,57985
-1614,-8.07,-0.31954251375999226,57986
-1613,-8.065,-0.31979447997197114,57987
-1612,-8.06,-0.3200451242497918,57988
-1611,-8.055,-0.32030545101765784,57989
-1610,-8.05,-0.32056217873770854,57990
-1609,-8.045,-0.32082186344865316,57991
-1608,-8.04,-0.32106933498394796,57992
-1607,-8.035,-0.321326459844411,57993
-1606,-8.03,-0.3215812245498274,57994
-1605,-8.025,-0.321830674791082,57995
-1604,-8.02,-0.3220200306810669,57996
-1603,-8.015,-0.3222015246166509,57997
-1602,-8.01,-0.3223856989701271,57998
-1601,-8.005,-0.32256249932282977,57999
-1600,-8.0,-0.3227381635427205,58000
-1599,-7.995,-0.32290741830317654,58001
-1598,-7.99,-0.3230689133794325,58002
-1597,-7.985,-0.3232180540439842,58003
-1596,-7.98,-0.32336582414189946,58004
-1595,-7.975,-0.323521862557398,58005
-1594,-7.97,-0.3236740249739809,58006
-1593,-7.965,-0.32380478447235356,58007
-1592,-7.96,-0.3239431970286431,58008
-1591,-7.955,-0.32408063368201345,58009
-1590,-7.95,-0.32422012339415474,58010
-1589,-7.945,-0.3243374879293875,58011
-1588,-7.94,-0.32445444920868705,58012
-1587,-7.935,-0.3245638367668035,58013
-1586,-7.93,-0.32468021771727645,58014
-1585,-7.925,-0.32477833726735306,58015
-1584,-7.92,-0.32486978358846047,58016
-1583,-7.915,-0.3249499938892405,58017
-1582,-7.91,-0.32502294998737863,58018
-1581,-7.905,-0.3251021864133956,58019
-1580,-7.9,-0.32519426523177153,58020
-1579,-7.895,-0.3252883947031811,58021
-1578,-7.89,-0.32537655267991905,58022
-1577,-7.885,-0.32547200784536706,58023
-1576,-7.88,-0.3255722811093485,58024
-1575,-7.875,-0.3256653852565806,58025
-1574,-7.87,-0.3257443856863351,58026
-1573,-7.865,-0.3258466101302145,58027
-1572,-7.86,-0.32596857046699407,58028
-1571,-7.855,-0.3260962912265313,58029
-1570,-7.85,-0.32622352287877887,58030
-1569,-7.845,-0.3263784141552566,58031
-1568,-7.84,-0.3265375459386189,58032
-1567,-7.835,-0.32668809060311205,58033
-1566,-7.83,-0.3268536803035131,58034
-1565,-7.825,-0.32698862927419564,58035
-1564,-7.82,-0.3271301631370541,58036
-1563,-7.815,-0.327276322863782,58037
-1562,-7.81,-0.3274200528166339,58038
-1561,-7.805,-0.32754585290897426,58039
-1560,-7.8,-0.32767532644399555,58040
-1559,-7.795,-0.32781242736394756,58041
-1558,-7.79,-0.32796556841770785,58042
-1557,-7.785,-0.32809831927863287,58043
-1556,-7.78,-0.3282336945868835,58044
-1555,-7.775,-0.32838291784843193,58045
-1554,-7.77,-0.32852689240936733,58046
-1553,-7.765,-0.3286143990271081,58047
-1552,-7.76,-0.3287064557208196,58048
-1551,-7.755,-0.32878078247013287,58049
-1550,-7.75,-0.32885409868479704,58050
-1549,-7.745,-0.32893395570126704,58051
-1548,-7.74,-0.32901411214273174,58052
-1547,-7.735,-0.32909221289133567,58053
-1546,-7.73,-0.3291652416666102,58054
-1545,-7.725,-0.3292170555526815,58055
-1544,-7.72,-0.32927205590835557,58056
-1543,-7.715,-0.32935317748359133,58057
-1542,-7.71,-0.329433290546619,58058
-1541,-7.705,-0.32952208163893365,58059
-1540,-7.7,-0.329611182411574,58060
-1539,-7.695,-0.32973204985956106,58061
-1538,-7.69,-0.32984411953319676,58062
-1537,-7.685,-0.32994791257214695,58063
-1536,-7.68,-0.3300498336895217,58064
-1535,-7.675,-0.3301859600183002,58065
-1534,-7.67,-0.33031957703220044,58066
-1533,-7.665,-0.3304496985315676,58067
-1532,-7.66,-0.3305790984841268,58068
-1531,-7.655,-0.33071414589065645,58069
-1530,-7.65,-0.33085418306306946,58070
-1529,-7.645,-0.330996815019229,58071
-1528,-7.64,-0.3311407723331799,58072
-1527,-7.635,-0.3312865161018748,58073
-1526,-7.63,-0.3314507078812402,58074
-1525,-7.625,-0.3315944862760542,58075
-1524,-7.62,-0.3317381356333323,58076
-1523,-7.615,-0.33187595566834616,58077
-1522,-7.61,-0.3320067869356775,58078
-1521,-7.605,-0.3321328254144633,58079
-1520,-7.6,-0.332261757120051,58080
-1519,-7.595,-0.3323858307838665,58081
-1518,-7.59,-0.33250926037286055,58082
-1517,-7.585,-0.33262918935885954,58083
-1516,-7.58,-0.332745376345535,58084
-1515,-7.575,-0.33286614512813034,58085
-1514,-7.57,-0.33299028734745356,58086
-1513,-7.565,-0.33309758391326555,58087
-1512,-7.56,-0.3332050172404386,58088
-1511,-7.555,-0.3333190017775041,58089
-1510,-7.55,-0.3334339093881209,58090
-1509,-7.545,-0.3335580192451291,58091
-1508,-7.54,-0.3336829308606667,58092
-1507,-7.535,-0.3338070361523989,58093
-1506,-7.53,-0.33393606207712384,58094
-1505,-7.525,-0.3340411945910582,58095
-1504,-7.52,-0.33414877746368327,58096
-1503,-7.515,-0.3342536593874303,58097
-1502,-7.51,-0.33435656257153445,58098
-1501,-7.505,-0.3344682511134271,58099
-1500,-7.5,-0.33457931114842887,58100
-1499,-7.495,-0.3346760533825455,58101
-1498,-7.49,-0.3347751203379991,58102
-1497,-7.485,-0.33487102160535653,58103
-1496,-7.48,-0.33496591506276335,58104
-1495,-7.475,-0.3350581030238003,58105
-1494,-7.47,-0.335148607808594,58106
-1493,-7.465,-0.3352099172836104,58107
-1492,-7.46,-0.3352713576683042,58108
-1491,-7.455,-0.3353304569404063,58109
-1490,-7.45,-0.33539026693100166,58110
-1489,-7.445,-0.3354605347150412,58111
-1488,-7.44,-0.33553365834268634,58112
-1487,-7.435,-0.3356142174157055,58113
-1486,-7.43,-0.3356951112101264,58114
-1485,-7.425,-0.33575397896879916,58115
-1484,-7.42,-0.33581150740017046,58116
-1483,-7.415,-0.3358748725223892,58117
-1482,-7.41,-0.3359333559256963,58118
-1481,-7.405,-0.33597991775942,58119
-1480,-7.4,-0.33602551488132804,58120
-1479,-7.395,-0.3360561577012404,58121
-1478,-7.39,-0.336090813850848,58122
-1477,-7.385,-0.3361195945664105,58123
-1476,-7.38,-0.33614769933238886,58124
-1475,-7.375,-0.3361721700467243,58125
-1474,-7.37,-0.336195934293481,58126
-1473,-7.365,-0.33621591670571366,58127
-1472,-7.36,-0.33623700939045065,58128
-1471,-7.355,-0.3362547429745146,58129
-1470,-7.35,-0.33627196728466013,58130
-1469,-7.345,-0.33629343898338665,58131
-1468,-7.34,-0.33631797739301117,58132
-1467,-7.335,-0.3363206023986841,58133
-1466,-7.33,-0.33633106475356983,58134
-1465,-7.325,-0.33634681456957843,58135
-1464,-7.32,-0.3363607758619762,58136
-1463,-7.315,-0.3363559867988,58137
-1462,-7.31,-0.33635477931575103,58138
-1461,-7.305,-0.3363475314033452,58139
-1460,-7.3,-0.336338150178521,58140
-1459,-7.295,-0.3362908728109972,58141
-1458,-7.29,-0.3362549138560416,58142
-1457,-7.285,-0.3362063981876634,58143
-1456,-7.28,-0.336157178066965,58144
-1455,-7.275,-0.33607692133791894,58145
-1454,-7.27,-0.3359928514664846,58146
-1453,-7.265,-0.3359022752535008,58147
-1452,-7.26,-0.3358153050918724,58148
-1451,-7.255,-0.3356974399306245,58149
-1450,-7.25,-0.335585004252899,58150
-1449,-7.245,-0.3354643069081103,58151
-1448,-7.24,-0.33534148892449556,58152
-1447,-7.235,-0.33520647067066417,58153
-1446,-7.23,-0.3350718100350646,58154
-1445,-7.225,-0.33493706328771045,58155
-1444,-7.22,-0.33480232372255564,58156
-1443,-7.215,-0.3346545183772859,58157
-1442,-7.21,-0.33450777127972725,58158
-1441,-7.205,-0.3343627312891538,58159
-1440,-7.2,-0.33421462114723965,58160
-1439,-7.195,-0.3340544712738167,58161
-1438,-7.19,-0.3338937173373254,58162
-1437,-7.185,-0.3337358102023255,58163
-1436,-7.18,-0.3335816801204707,58164
-1435,-7.175,-0.33340658583590144,58165
-1434,-7.17,-0.3332387096443606,58166
-1433,-7.165,-0.3330770602050259,58167
-1432,-7.16,-0.33291627977168353,58168
-1431,-7.155,-0.3327853140419735,58169
-1430,-7.15,-0.3326546107528693,58170
-1429,-7.145,-0.33251344936122773,58171
-1428,-7.14,-0.3323726562107431,58172
-1427,-7.135,-0.33222369751318515,58173
-1426,-7.13,-0.3320682021682288,58174
-1425,-7.125,-0.33191346879757344,58175
-1424,-7.12,-0.3317573530712153,58176
-1423,-7.115,-0.33162809044670366,58177
-1422,-7.11,-0.33148313064909524,58178
-1421,-7.105,-0.33134797907352764,58179
-1420,-7.1,-0.331210239143565,58180
-1419,-7.095,-0.3310608676528274,58181
-1418,-7.09,-0.330918400474549,58182
-1417,-7.085,-0.3307869600097798,58183
-1416,-7.08,-0.3306570561566888,58184
-1415,-7.075,-0.33052828721476296,58185
-1414,-7.07,-0.330397424586828,58186
-1413,-7.065,-0.33027397766712535,58187
-1412,-7.06,-0.33014904641426196,58188
-1411,-7.055,-0.3300158808452876,58189
-1410,-7.05,-0.32987536978889104,58190
-1409,-7.045,-0.32977051566017296,58191
-1408,-7.04,-0.3296648847859743,58192
-1407,-7.035,-0.3295621125682153,58193
-1406,-7.03,-0.32942600512771536,58194
-1405,-7.025,-0.32929361600347246,58195
-1404,-7.02,-0.32915358676364,58196
-1403,-7.015,-0.3290231884465954,58197
-1402,-7.01,-0.3288831338368221,58198
-1401,-7.005,-0.32874823549018983,58199
-1400,-7.0,-0.3286156556625064,58200
-1399,-6.995,-0.3284780034065822,58201
-1398,-6.99,-0.32833590364635334,58202
-1397,-6.985,-0.32818866687137344,58203
-1396,-6.98,-0.32804310876216064,58204
-1395,-6.975,-0.3278867517460306,58205
-1394,-6.97,-0.3277228295475323,58206
-1393,-6.965,-0.3275609487721932,58207
-1392,-6.96,-0.3274003589369125,58208
-1391,-6.955,-0.3272327666164451,58209
-1390,-6.95,-0.3270775792715756,58210
-1389,-6.945,-0.3269079971514152,58211
-1388,-6.94,-0.32673761865798456,58212
-1387,-6.935,-0.3265956902312505,58213
-1386,-6.93,-0.32644321448486985,58214
-1385,-6.925,-0.32628586502889667,58215
-1384,-6.92,-0.32612684671496095,58216
-1383,-6.915,-0.32595277387724064,58217
-1382,-6.91,-0.32578584409263206,58218
-1381,-6.905,-0.3256075150264053,58219
-1380,-6.9,-0.3254297128919719,58220
-1379,-6.895,-0.32524870796221783,58221
-1378,-6.89,-0.3250540352950643,58222
-1377,-6.885,-0.32484719316919064,58223
-1376,-6.88,-0.3246451829353573,58224
-1375,-6.875,-0.32444175773833434,58225
-1374,-6.87,-0.3242573600518614,58226
-1373,-6.865,-0.32405813260070565,58227
-1372,-6.86,-0.3238589404939826,58228
-1371,-6.855,-0.3236592613923298,58229
-1370,-6.85,-0.32345756649346935,58230
-1369,-6.845,-0.32324813435280736,58231
-1368,-6.84,-0.3230350056845526,58232
-1367,-6.835,-0.32282340819503214,58233
-1366,-6.83,-0.32263787777442327,58234
