start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
148,548,0.74,2.74,0,0,0,True,0.88039947,0.119600534
152,552,0.76,2.76,0,0,0,True,0.8893385,0.110661544
156,556,0.78,2.78,0,0,0,True,0.89550596,0.1044941
160,560,0.8,2.8,0,0,0,True,0.8185235,0.18147652
164,564,0.82,2.82,0,0,0,True,0.7934079,0.20659207
168,568,0.84,2.84,0,0,0,True,0.86259836,0.13740158
172,572,0.86,2.86,0,0,0,True,0.88082284,0.11917714
176,576,0.88,2.88,0,0,0,True,0.8929807,0.10701935
180,580,0.9,2.9,0,0,0,True,0.8887902,0.11120979
184,584,0.92,2.92,0,0,0,True,0.8957897,0.10421035
188,588,0.94,2.94,0,0,0,True,0.89018524,0.109814756
192,592,0.96,2.96,0,0,0,True,0.894114,0.10588602
196,596,0.98,2.98,0,0,0,True,0.8995466,0.10045332
200,600,1.0,3.0,0,0,0,True,0.89337045,0.10662958
204,604,1.02,3.02,0,0,0,True,0.89551634,0.104483664
208,608,1.04,3.04,0,0,0,True,0.89579034,0.104209624
212,612,1.06,3.06,0,0,0,True,0.88711786,0.112882145
216,616,1.08,3.08,0,0,0,True,0.87762386,0.12237616
220,620,1.1,3.1,0,0,0,True,0.8881739,0.111826085
224,624,1.12,3.12,0,0,0,True,0.89414394,0.105856106
228,628,1.14,3.14,0,0,0,True,0.8951523,0.10484768
232,632,1.16,3.16,0,0,0,True,0.89949447,0.10050557
236,636,1.18,3.18,0,0,0,True,0.9005842,0.09941572
240,640,1.2,3.2,0,0,0,True,0.8980829,0.10191715
244,644,1.22,3.22,0,0,0,True,0.8993754,0.10062464
248,648,1.24,3.24,0,0,0,True,0.8991649,0.10083507
252,652,1.26,3.26,0,0,0,True,0.895334,0.10466601
256,656,1.28,3.28,0,0,0,True,0.86483586,0.13516416
260,660,1.3,3.3,0,0,0,True,0.85025024,0.14974973
264,664,1.32,3.32,0,0,0,True,0.87476075,0.1252393
268,668,1.34,3.34,0,0,0,True,0.8836527,0.116347246
272,672,1.36,3.36,0,0,0,True,0.8895571,0.1104429
276,676,1.38,3.38,0,0,0,True,0.88417345,0.11582656
280,680,1.4,3.4,0,0,0,True,0.8951469,0.10485307
284,684,1.42,3.42,0,0,0,True,0.89531356,0.10468643
288,688,1.44,3.44,0,0,0,True,0.8814503,0.11854973
292,692,1.46,3.46,0,0,0,True,0.88450414,0.11549583
296,696,1.48,3.48,0,0,0,True,0.8924997,0.10750027
300,700,1.5,3.5,0,0,0,True,0.86253834,0.13746168
304,704,1.52,3.52,0,0,0,True,0.87992024,0.120079786
308,708,1.54,3.54,0,0,0,True,0.8755708,0.124429256
312,712,1.56,3.56,0,0,0,True,0.8802115,0.11978853
316,716,1.58,3.58,0,0,0,True,0.8932265,0.106773496
320,720,1.6,3.6,0,0,0,True,0.8968487,0.10315129
324,724,1.62,3.62,0,0,0,True,0.8795713,0.12042865
328,728,1.64,3.64,0,0,0,True,0.8643902,0.13560976
332,732,1.66,3.66,0,0,0,True,0.8657623,0.13423772
336,736,1.68,3.68,0,0,0,True,0.88855803,0.111442015
340,740,1.7,3.7,0,0,0,True,0.87076265,0.12923731
344,744,1.72,3.72,0,0,0,True,0.88502586,0.114974156
348,748,1.74,3.74,0,0,0,True,0.8966676,0.103332356
352,752,1.76,3.76,0,0,0,True,0.88866043,0.111339584
356,756,1.78,3.78,0,0,0,True,0.88239294,0.11760709
360,760,1.8,3.8,0,0,0,True,0.8932677,0.10673227
364,764,1.82,3.82,0,0,0,True,0.8954647,0.104535244
368,768,1.84,3.84,0,0,0,True,0.89044887,0.109551154
372,772,1.86,3.86,0,0,0,True,0.8865313,0.113468714
376,776,1.88,3.88,0,0,0,True,0.8904371,0.109562874
380,780,1.9,3.9,0,0,0,True,0.8954992,0.10450079
384,784,1.92,3.92,0,0,0,True,0.878824,0.12117598
388,788,1.94,3.94,0,0,0,True,0.8683034,0.13169663
392,792,1.96,3.96,0,0,0,True,0.87772167,0.122278325
396,796,1.98,3.98,0,0,0,True,0.8860316,0.11396838
400,800,2.0,4.0,0,0,0,True,0.89183813,0.10816191
404,804,2.02,4.02,0,0,0,True,0.88950247,0.110497534
408,808,2.04,4.04,0,0,0,True,0.8889947,0.111005284
412,812,2.06,4.06,0,0,0,True,0.8745711,0.12542894
416,816,2.08,4.08,0,0,0,True,0.857967,0.14203294
420,820,2.1,4.1,0,0,0,True,0.8847353,0.11526474
424,824,2.12,4.12,0,0,0,True,0.8848905,0.115109496
428,828,2.14,4.14,0,0,0,True,0.818575,0.18142496
432,832,2.16,4.16,0,0,0,True,0.7499352,0.25006476
436,836,2.18,4.18,0,0,0,True,0.8307272,0.16927281
440,840,2.2,4.2,0,0,0,True,0.8723223,0.12767771
444,844,2.22,4.22,0,0,0,True,0.85397166,0.14602834
448,848,2.24,4.24,0,0,0,True,0.88008016,0.11991985
452,852,2.26,4.26,0,0,0,True,0.8501452,0.14985478
456,856,2.28,4.28,0,0,0,True,0.8629648,0.13703516
460,860,2.3,4.3,0,0,0,True,0.8789183,0.12108175
464,864,2.32,4.32,0,0,0,True,0.88692683,0.11307319
468,868,2.34,4.34,0,0,0,True,0.88769364,0.112306334
472,872,2.36,4.36,0,0,0,True,0.88372916,0.11627087
476,876,2.38,4.38,0,0,0,True,0.8160574,0.18394259
480,880,2.4,4.4,0,0,0,True,0.85730094,0.14269906
484,884,2.42,4.42,0,0,0,True,0.8800319,0.1199681
488,888,2.44,4.44,0,0,0,True,0.88672584,0.11327414
492,892,2.46,4.46,0,0,0,True,0.88960314,0.11039691
496,896,2.48,4.48,0,0,0,True,0.88060963,0.11939042
500,900,2.5,4.5,0,0,0,True,0.89276034,0.107239634
504,904,2.52,4.52,0,0,0,True,0.88884276,0.111157246
508,908,2.54,4.54,0,0,0,True,0.8762965,0.12370347
512,912,2.56,4.56,0,0,0,True,0.8903281,0.10967187
516,916,2.58,4.58,0,0,0,True,0.89686,0.10313993
520,920,2.6,4.6,0,0,0,True,0.8237819,0.17621814
524,924,2.62,4.62,0,0,0,True,0.85903007,0.14096998
528,928,2.64,4.64,0,0,0,True,0.85410184,0.14589815
532,932,2.66,4.66,0,0,0,True,0.8528005,0.14719948
536,936,2.68,4.68,0,0,0,True,0.87564445,0.12435554
540,940,2.7,4.7,0,0,0,True,0.8889983,0.111001685
544,944,2.72,4.72,0,0,0,True,0.8650594,0.1349406
548,948,2.74,4.74,0,0,0,True,0.8641893,0.13581067
552,952,2.76,4.76,0,0,0,True,0.8600657,0.13993429
556,956,2.78,4.78,0,0,0,True,0.87898666,0.121013395
560,960,2.8,4.8,0,0,0,True,0.8193556,0.18064438
564,964,2.82,4.82,0,0,0,True,0.8438505,0.1561495
568,968,2.84,4.84,0,0,0,True,0.86287826,0.13712177
572,972,2.86,4.86,0,0,0,True,0.86141473,0.13858534
576,976,2.88,4.88,0,0,0,True,0.88768214,0.11231781
580,980,2.9,4.9,0,0,0,True,0.8906445,0.109355494
584,984,2.92,4.92,0,0,0,True,0.8538552,0.14614482
588,988,2.94,4.94,0,0,0,True,0.8791875,0.12081249
592,992,2.96,4.96,0,0,0,True,0.8532127,0.1467873
596,996,2.98,4.98,0,0,0,True,0.86959803,0.130402
600,1000,3.0,5.0,0,0,0,True,0.8736853,0.12631473
604,1004,3.02,5.02,0,0,0,True,0.8631032,0.13689676
608,1008,3.04,5.04,0,0,0,True,0.88064605,0.11935396
612,1012,3.06,5.06,0,0,0,True,0.8777506,0.12224938
616,1016,3.08,5.08,0,0,0,True,0.88851476,0.11148532
620,1020,3.1,5.1,0,0,0,True,0.8948476,0.10515244
624,1024,3.12,5.12,0,0,0,True,0.8623145,0.13768545
628,1028,3.14,5.14,0,0,0,True,0.87019515,0.12980486
632,1032,3.16,5.16,0,0,0,True,0.85076153,0.14923845
636,1036,3.18,5.18,0,0,0,True,0.8801629,0.11983714
640,1040,3.2,5.2,0,0,0,True,0.8893417,0.110658295
644,1044,3.22,5.22,0,0,0,True,0.8848864,0.11511355
648,1048,3.24,5.24,0,0,0,True,0.8223231,0.17767693
652,1052,3.26,5.26,0,0,0,True,0.86434114,0.13565882
656,1056,3.28,5.28,0,0,0,True,0.81929576,0.18070424
660,1060,3.3,5.3,0,0,0,True,0.8718979,0.12810211
664,1064,3.32,5.32,0,0,0,True,0.8502094,0.14979059
668,1068,3.34,5.34,0,0,0,True,0.8013001,0.19869992
672,1072,3.36,5.36,0,0,0,True,0.67853415,0.32146585
676,1076,3.38,5.38,0,0,0,True,0.7781256,0.22187445
680,1080,3.4,5.4,0,0,0,True,0.80004156,0.1999584
684,1084,3.42,5.42,0,0,0,True,0.8163283,0.1836717
688,1088,3.44,5.44,0,0,0,True,0.7573345,0.24266545
692,1092,3.46,5.46,0,0,0,True,0.82410675,0.17589325
696,1096,3.48,5.48,0,0,0,True,0.86569923,0.13430081
700,1100,3.5,5.5,0,0,0,True,0.8863088,0.1136912
704,1104,3.52,5.52,0,0,0,True,0.8865808,0.11341915
708,1108,3.54,5.54,0,0,0,True,0.8779559,0.122044116
712,1112,3.56,5.56,0,0,0,True,0.8788192,0.12118077
716,1116,3.58,5.58,0,0,0,True,0.8810881,0.11891187
720,1120,3.6,5.6,0,0,0,True,0.88869387,0.11130614
724,1124,3.62,5.62,0,0,0,True,0.8860627,0.113937296
728,1128,3.64,5.64,0,0,0,True,0.8648637,0.13513632
732,1132,3.66,5.66,0,0,0,True,0.8859047,0.11409529
736,1136,3.68,5.68,0,0,0,True,0.88890964,0.111090444
740,1140,3.7,5.7,0,0,0,True,0.81626076,0.18373926
744,1144,3.72,5.72,0,0,0,True,0.8478325,0.15216754
748,1148,3.74,5.74,0,0,0,True,0.8357978,0.1642022
752,1152,3.76,5.76,0,0,0,True,0.86150104,0.138499
756,1156,3.78,5.78,0,0,0,True,0.8802893,0.11971063
760,1160,3.8,5.8,0,0,0,True,0.8800259,0.11997406
764,1164,3.82,5.82,0,0,0,True,0.88138497,0.118615046
768,1168,3.84,5.84,0,0,0,True,0.86504495,0.13495503
772,1172,3.86,5.86,0,0,0,True,0.85352415,0.14647578
776,1176,3.88,5.88,0,0,0,True,0.83967435,0.16032566
780,1180,3.9,5.9,0,0,0,True,0.8611054,0.1388946
784,1184,3.92,5.92,0,0,0,True,0.87266403,0.12733592
788,1188,3.94,5.94,0,0,0,True,0.88898337,0.1110166
792,1192,3.96,5.96,0,0,0,True,0.8948546,0.10514538
796,1196,3.98,5.98,0,0,0,True,0.88473827,0.115261704
800,1200,4.0,6.0,0,0,0,True,0.8960194,0.103980616
804,1204,4.02,6.02,0,0,0,True,0.8958406,0.10415943
808,1208,4.04,6.04,0,0,0,True,0.89665747,0.10334252
812,1212,4.06,6.06,0,0,0,True,0.881093,0.11890703
816,1216,4.08,6.08,0,0,0,True,0.8730167,0.12698327
820,1220,4.1,6.1,0,0,0,True,0.88100594,0.11899405
824,1224,4.12,6.12,0,0,0,True,0.8849446,0.11505538
828,1228,4.14,6.14,0,0,0,True,0.89062065,0.10937934
832,1232,4.16,6.16,0,0,0,True,0.8942546,0.105745435
836,1236,4.18,6.18,0,0,0,True,0.8974289,0.10257112
840,1240,4.2,6.2,0,0,0,True,0.8658965,0.13410352
844,1244,4.22,6.22,0,0,0,True,0.7879102,0.2120898
848,1248,4.24,6.24,0,0,0,True,0.85589874,0.14410123
852,1252,4.26,6.26,0,0,0,True,0.8597335,0.14026646
856,1256,4.28,6.28,0,0,0,True,0.8779676,0.122032456
860,1260,4.3,6.3,0,0,0,True,0.63827044,0.36172962
864,1264,4.32,6.32,0,0,0,True,0.77757573,0.22242434
868,1268,4.34,6.34,0,0,0,True,0.76507205,0.23492795
872,1272,4.36,6.36,0,0,0,True,0.5413471,0.4586529
876,1276,4.38,6.38,0,0,1,False,0.22194818,0.77805185
880,1280,4.4,6.4,0,0,1,False,0.038025457,0.9619746
884,1284,4.42,6.42,0,0,1,False,0.065357514,0.9346425
888,1288,4.44,6.44,0,0,1,False,0.034119826,0.9658801
892,1292,4.46,6.46,0,0,1,False,0.10477791,0.8952221
896,1296,4.48,6.48,0,0,1,False,0.1215432,0.8784568
900,1300,4.5,6.5,0,0,1,False,0.12105907,0.87894094
904,1304,4.52,6.52,0,0,1,False,0.22583984,0.77416015
908,1308,4.54,6.54,0,0,1,False,0.15085602,0.8491439
912,1312,4.56,6.56,0,0,1,False,0.045033198,0.9549668
916,1316,4.58,6.58,0,0,1,False,0.036350347,0.9636497
920,1320,4.6,6.6,0,0,1,False,0.016942529,0.98305744
924,1324,4.62,6.62,0,0,1,False,0.06479082,0.93520916
928,1328,4.64,6.64,0,0,1,False,0.08980253,0.91019744
932,1332,4.66,6.66,0,0,1,False,0.062498797,0.9375012
936,1336,4.68,6.68,0,0,1,False,0.044920184,0.9550798
940,1340,4.7,6.7,0,0,1,False,0.08428827,0.9157117
944,1344,4.72,6.72,0,0,1,False,0.07315069,0.9268493
948,1348,4.74,6.74,0,0,1,False,0.089974314,0.9100257
952,1352,4.76,6.76,0,0,1,False,0.11009418,0.8899058
956,1356,4.78,6.78,0,0,1,False,0.060824003,0.93917596
960,1360,4.8,6.8,0,0,1,False,0.08593307,0.9140669
964,1364,4.82,6.82,0,0,1,False,0.041418895,0.95858103
968,1368,4.84,6.84,0,0,1,False,0.043734167,0.95626587
972,1372,4.86,6.86,0,0,1,False,0.08210253,0.91789746
976,1376,4.88,6.88,0,0,1,False,0.17085724,0.82914275
980,1380,4.9,6.9,0,0,1,False,0.18761975,0.8123802
984,1384,4.92,6.92,0,0,1,False,0.24321403,0.756786
988,1388,4.94,6.94,0,0,1,False,0.29064205,0.7093579
992,1392,4.96,6.96,0,0,1,False,0.29735634,0.7026437
996,1396,4.98,6.98,0,0,1,False,0.2928375,0.7071625
1000,1400,5.0,7.0,0,0,1,False,0.4072894,0.5927106
1004,1404,5.02,7.02,0,0,1,False,0.49154252,0.5084575
1008,1408,5.04,7.04,0,0,0,True,0.65319556,0.34680447
1012,1412,5.06,7.06,0,0,0,True,0.7219273,0.2780727
1016,1416,5.08,7.08,0,0,0,True,0.79826397,0.20173608
1020,1420,5.1,7.1,0,0,0,True,0.80812234,0.19187766
1024,1424,5.12,7.12,0,0,0,True,0.8610578,0.13894218
1028,1428,5.14,7.14,0,0,0,True,0.8801459,0.11985412
1032,1432,5.16,7.16,0,0,0,True,0.8907262,0.109273806
1036,1436,5.18,7.18,0,0,0,True,0.8815256,0.11847442
1040,1440,5.2,7.2,0,0,0,True,0.87337565,0.12662433
1044,1444,5.22,7.22,0,0,0,True,0.887282,0.11271798
1048,1448,5.24,7.24,0,0,0,True,0.89030415,0.10969584
1052,1452,5.26,7.26,0,0,0,True,0.88987917,0.11012081
1056,1456,5.28,7.28,0,0,0,True,0.89508754,0.104912534
1060,1460,5.3,7.3,0,0,0,True,0.88917154,0.11082848
1064,1464,5.32,7.32,0,0,0,True,0.8625736,0.1374264
1068,1468,5.34,7.34,0,0,0,True,0.88094884,0.11905111
1072,1472,5.36,7.36,0,0,0,True,0.8099915,0.19000849
1076,1476,5.38,7.38,0,0,0,True,0.8480109,0.15198912
1080,1480,5.4,7.4,0,0,0,True,0.8509084,0.14909165
1084,1484,5.42,7.42,0,0,0,True,0.6068091,0.39319086
1088,1488,5.44,7.44,0,0,1,False,0.40451288,0.5954871
1092,1492,5.46,7.46,0,0,1,False,0.037740767,0.9622592
1096,1496,5.48,7.48,0,0,1,False,0.032872565,0.96712744
1100,1500,5.5,7.5,0,0,1,False,0.020192923,0.979807
1104,1504,5.52,7.52,0,0,1,False,0.034198906,0.96580106
1108,1508,5.54,7.54,0,0,1,False,0.06826096,0.9317391
1112,1512,5.56,7.56,0,0,1,False,0.038921136,0.9610789
1116,1516,5.58,7.58,0,0,1,False,0.050236702,0.94976336
1120,1520,5.6,7.6,0,0,1,False,0.03809106,0.96190894
1124,1524,5.62,7.62,0,0,1,False,0.06766645,0.9323336
1128,1528,5.64,7.64,0,0,1,False,0.03163941,0.96836066
1132,1532,5.66,7.66,0,0,1,False,0.038373493,0.96162647
1136,1536,5.68,7.68,0,0,1,False,0.022053564,0.9779464
1140,1540,5.7,7.7,0,0,1,False,0.07627704,0.9237229
1144,1544,5.72,7.72,0,0,1,False,0.13866195,0.861338
1148,1548,5.74,7.74,0,0,1,False,0.17613547,0.82386446
1152,1552,5.76,7.76,0,0,1,False,0.1895804,0.8104196
1156,1556,5.78,7.78,0,0,1,False,0.29729667,0.7027033
1160,1560,5.8,7.8,0,0,1,False,0.38432512,0.61567485
1164,1564,5.82,7.82,0,0,1,False,0.2119673,0.7880327
1168,1568,5.84,7.84,0,0,1,False,0.2488086,0.75119144
1172,1572,5.86,7.86,0,0,1,False,0.393143,0.606857
1176,1576,5.88,7.88,0,0,1,False,0.24750897,0.75249106
1180,1580,5.9,7.9,0,0,1,False,0.20717336,0.7928266
1184,1584,5.92,7.92,0,0,1,False,0.2252588,0.77474123
1188,1588,5.94,7.94,0,0,1,False,0.2885622,0.7114378
1192,1592,5.96,7.96,0,0,1,False,0.29599616,0.7040039
1196,1596,5.98,7.98,0,0,1,False,0.380213,0.61978704
1200,1600,6.0,8.0,0,0,1,False,0.34844062,0.65155935
1204,1604,6.02,8.02,0,0,1,False,0.4212904,0.57870954
1208,1608,6.04,8.04,0,0,0,True,0.570171,0.42982897
1212,1612,6.06,8.06,0,0,0,True,0.5923612,0.40763885
1216,1616,6.08,8.08,0,0,0,True,0.72652066,0.2734793
1220,1620,6.1,8.1,0,0,0,True,0.7687064,0.23129362
1224,1624,6.12,8.12,0,0,0,True,0.8402593,0.15974064
1228,1628,6.14,8.14,0,0,0,True,0.8078091,0.19219086
1232,1632,6.16,8.16,0,0,0,True,0.8503835,0.14961648
1236,1636,6.18,8.18,0,0,0,True,0.78699,0.21300998
1240,1640,6.2,8.2,0,0,0,True,0.82948726,0.17051277
1244,1644,6.22,8.22,0,0,0,True,0.80447614,0.19552384
1248,1648,6.24,8.24,0,0,0,True,0.7169063,0.28309366
1252,1652,6.26,8.26,0,0,0,True,0.7321857,0.26781422
1256,1656,6.28,8.28,0,0,0,True,0.60181344,0.39818656
1260,1660,6.3,8.3,0,0,0,True,0.7734466,0.22655335
1264,1664,6.32,8.32,0,0,0,True,0.6662923,0.3337077
1268,1668,6.34,8.34,0,0,0,True,0.68782437,0.3121757
1272,1672,6.36,8.36,0,0,1,False,0.47141823,0.52858174
1276,1676,6.38,8.38,0,0,0,True,0.5726174,0.42738262
1280,1680,6.4,8.4,0,0,0,True,0.71613246,0.28386754
1284,1684,6.42,8.42,0,0,0,True,0.76606804,0.23393196
1288,1688,6.44,8.44,0,0,0,True,0.8063114,0.19368857
1292,1692,6.46,8.46,0,0,0,True,0.8594805,0.14051947
1296,1696,6.48,8.48,0,0,0,True,0.87937474,0.12062525
1300,1700,6.5,8.5,0,0,0,True,0.88648427,0.11351576
1304,1704,6.52,8.52,0,0,0,True,0.8924086,0.10759134
1308,1708,6.54,8.54,0,0,0,True,0.8992222,0.10077785
1312,1712,6.56,8.56,0,0,0,True,0.8935551,0.10644488
1316,1716,6.58,8.58,0,0,0,True,0.8952168,0.10478319
1320,1720,6.6,8.6,0,0,0,True,0.8831112,0.116888754
1324,1724,6.62,8.62,0,0,0,True,0.8902899,0.109710105
1328,1728,6.64,8.64,0,0,0,True,0.87975556,0.12024452
1332,1732,6.66,8.66,0,0,0,True,0.8839057,0.11609428
1336,1736,6.68,8.68,0,0,0,True,0.8734094,0.12659061
1340,1740,6.7,8.7,0,0,0,True,0.8799633,0.12003671
1344,1744,6.72,8.72,0,0,0,True,0.8925263,0.10747363
1348,1748,6.74,8.74,0,0,0,True,0.88108826,0.118911766
1352,1752,6.76,8.76,0,0,0,True,0.8864681,0.11353186
1356,1756,6.78,8.78,0,0,0,True,0.8796965,0.12030346
1360,1760,6.8,8.8,0,0,0,True,0.8954457,0.10455431
1364,1764,6.82,8.82,0,0,0,True,0.8777292,0.12227078
1368,1768,6.84,8.84,0,0,0,True,0.8865545,0.113445535
1372,1772,6.86,8.86,0,0,0,True,0.8619902,0.13800982
1376,1776,6.88,8.88,0,0,0,True,0.8470957,0.15290429
1380,1780,6.9,8.9,0,0,0,True,0.8743182,0.1256818
1384,1784,6.92,8.92,0,0,0,True,0.8592753,0.14072466
1388,1788,6.94,8.94,0,0,0,True,0.8797901,0.12020983
1392,1792,6.96,8.96,0,0,0,True,0.8856684,0.114331655
1396,1796,6.98,8.98,0,0,0,True,0.88976705,0.11023292
1400,1800,7.0,9.0,0,0,0,True,0.89424133,0.10575869
1404,1804,7.02,9.02,0,0,0,True,0.86746943,0.13253057
1408,1808,7.04,9.04,0,0,0,True,0.8555404,0.14445953
1412,1812,7.06,9.06,0,0,0,True,0.8598566,0.14014341
1416,1816,7.08,9.08,0,0,0,True,0.88368016,0.116319865
1420,1820,7.1,9.1,0,0,0,True,0.87838185,0.121618114
1424,1824,7.12,9.12,0,0,0,True,0.8904949,0.10950505
1428,1828,7.14,9.14,0,0,0,True,0.89481413,0.1051858
1432,1832,7.16,9.16,0,0,0,True,0.8520058,0.14799418
1436,1836,7.18,9.18,0,0,0,True,0.8757532,0.12424678
1440,1840,7.2,9.2,0,0,0,True,0.88899356,0.11100648
1444,1844,7.22,9.22,0,0,0,True,0.8744835,0.12551647
1448,1848,7.24,9.24,0,0,0,True,0.89496964,0.10503036
1452,1852,7.26,9.26,0,0,0,True,0.8503569,0.14964317
1456,1856,7.28,9.28,0,0,0,True,0.84265375,0.15734628
1460,1860,7.3,9.3,0,0,0,True,0.875328,0.12467201
1464,1864,7.32,9.32,0,0,0,True,0.88566846,0.11433156
1468,1868,7.34,9.34,0,0,0,True,0.8803476,0.11965242
1472,1872,7.36,9.36,0,0,0,True,0.8770079,0.12299208
1476,1876,7.38,9.38,0,0,0,True,0.8712406,0.1287594
1480,1880,7.4,9.4,0,0,0,True,0.8766112,0.12338886
1484,1884,7.42,9.42,0,0,0,True,0.8859823,0.114017755
1488,1888,7.44,9.44,0,0,0,True,0.89078504,0.10921503
1492,1892,7.46,9.46,0,0,0,True,0.8828767,0.11712328
1496,1896,7.48,9.48,0,0,0,True,0.8928637,0.10713634
1500,1900,7.5,9.5,0,0,0,True,0.877416,0.122584
1504,1904,7.52,9.52,0,0,0,True,0.859304,0.14069603
1508,1908,7.54,9.54,0,0,0,True,0.8809542,0.11904576
1512,1912,7.56,9.56,0,0,0,True,0.8834308,0.1165692
1516,1916,7.58,9.58,0,0,0,True,0.875535,0.12446499
1520,1920,7.6,9.6,0,0,0,True,0.88664407,0.1133559
1524,1924,7.62,9.62,0,0,0,True,0.8469072,0.1530928
1528,1928,7.64,9.64,0,0,0,True,0.8676844,0.13231556
1532,1932,7.66,9.66,0,0,0,True,0.8567095,0.1432905
1536,1936,7.68,9.68,0,0,0,True,0.8219182,0.17808178
1540,1940,7.7,9.7,0,0,0,True,0.8211438,0.17885616
1544,1944,7.72,9.72,0,0,1,False,0.44493124,0.5550688
1548,1948,7.74,9.74,0,0,0,True,0.53305805,0.46694195
1552,1952,7.76,9.76,0,0,1,False,0.42073432,0.57926565
1556,1956,7.78,9.78,0,0,1,False,0.24907005,0.75092995
1560,1960,7.8,9.8,0,0,1,False,0.34651178,0.6534883
1564,1964,7.82,9.82,0,0,1,False,0.14196746,0.8580325
1568,1968,7.84,9.84,0,0,1,False,0.12528777,0.8747123
1572,1972,7.86,9.86,0,0,1,False,0.17233531,0.8276647
1576,1976,7.88,9.88,0,0,1,False,0.20137799,0.798622
1580,1980,7.9,9.9,0,0,1,False,0.30704564,0.69295436
1584,1984,7.92,9.92,0,0,1,False,0.3066187,0.6933813
1588,1988,7.94,9.94,0,0,1,False,0.07063387,0.9293661
1592,1992,7.96,9.96,0,0,1,False,0.07384292,0.9261571
1596,1996,7.98,9.98,0,0,1,False,0.08320771,0.9167923
1600,2000,8.0,10.0,0,0,1,False,0.14665706,0.85334295
1604,2004,8.02,10.02,0,0,1,False,0.11269772,0.8873023
1608,2008,8.04,10.04,0,0,1,False,0.16251263,0.8374874
1612,2012,8.06,10.06,0,0,1,False,0.0817118,0.91828823
1616,2016,8.08,10.08,0,0,1,False,0.15934461,0.8406553
1620,2020,8.1,10.1,0,0,1,False,0.059937928,0.94006205
1624,2024,8.12,10.12,0,0,1,False,0.06500595,0.9349941
1628,2028,8.14,10.14,0,0,1,False,0.08160982,0.91839015
1632,2032,8.16,10.16,0,0,1,False,0.18153137,0.81846863
1636,2036,8.18,10.18,0,0,1,False,0.26289648,0.7371035
1640,2040,8.2,10.2,0,0,1,False,0.32330614,0.67669386
1644,2044,8.22,10.22,0,0,1,False,0.42441753,0.57558244
1648,2048,8.24,10.24,0,0,1,False,0.46081132,0.5391887
1652,2052,8.26,10.26,0,0,0,True,0.5357001,0.46429995
1656,2056,8.28,10.28,0,0,0,True,0.66838396,0.33161607
1660,2060,8.3,10.3,0,0,0,True,0.7673523,0.23264769
1664,2064,8.32,10.32,0,0,0,True,0.83093977,0.16906019
1668,2068,8.34,10.34,0,0,0,True,0.86422426,0.13577582
1672,2072,8.36,10.36,0,0,0,True,0.8658552,0.1341448
1676,2076,8.38,10.38,0,0,0,True,0.8686974,0.13130258
