start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
164,564,0.82,2.82,0,0,0,True,0.6970338,0.30296618
168,568,0.84,2.84,0,0,0,True,0.8170113,0.18298866
172,572,0.86,2.86,0,0,0,True,0.8453963,0.15460372
176,576,0.88,2.88,0,0,0,True,0.87963015,0.12036982
180,580,0.9,2.9,0,0,0,True,0.88136154,0.11863845
184,584,0.92,2.92,0,0,0,True,0.8972611,0.10273889
188,588,0.94,2.94,0,0,0,True,0.89298964,0.107010365
192,592,0.96,2.96,0,0,0,True,0.9022799,0.09772011
196,596,0.98,2.98,0,0,0,True,0.91517323,0.0848268
200,600,1.0,3.0,0,0,0,True,0.91521716,0.08478287
204,604,1.02,3.02,0,0,0,True,0.9109872,0.08901278
208,608,1.04,3.04,0,0,0,True,0.91441286,0.08558709
212,612,1.06,3.06,0,0,0,True,0.9081989,0.091801144
216,616,1.08,3.08,0,0,0,True,0.8847632,0.11523679
220,620,1.1,3.1,0,0,0,True,0.9051295,0.09487053
224,624,1.12,3.12,0,0,0,True,0.9126082,0.08739183
228,628,1.14,3.14,0,0,0,True,0.9159961,0.08400392
232,632,1.16,3.16,0,0,0,True,0.9210819,0.07891805
236,636,1.18,3.18,0,0,0,True,0.916505,0.083494954
240,640,1.2,3.2,0,0,0,True,0.91936684,0.08063324
244,644,1.22,3.22,0,0,0,True,0.9254159,0.074584104
248,648,1.24,3.24,0,0,0,True,0.92635393,0.07364605
252,652,1.26,3.26,0,0,0,True,0.9128677,0.087132275
256,656,1.28,3.28,0,0,0,True,0.8974982,0.10250174
260,660,1.3,3.3,0,0,0,True,0.8547965,0.14520352
264,664,1.32,3.32,0,0,0,True,0.8829358,0.11706418
268,668,1.34,3.34,0,0,0,True,0.8956156,0.10438438
272,672,1.36,3.36,0,0,0,True,0.899484,0.10051603
276,676,1.38,3.38,0,0,0,True,0.89165175,0.10834819
280,680,1.4,3.4,0,0,0,True,0.9064899,0.09351005
284,684,1.42,3.42,0,0,0,True,0.9105887,0.08941135
288,688,1.44,3.44,0,0,0,True,0.89901894,0.10098108
292,692,1.46,3.46,0,0,0,True,0.8904979,0.10950203
296,696,1.48,3.48,0,0,0,True,0.89444035,0.10555964
300,700,1.5,3.5,0,0,0,True,0.86935806,0.13064198
304,704,1.52,3.52,0,0,0,True,0.88627213,0.11372792
308,708,1.54,3.54,0,0,0,True,0.87878007,0.121219896
312,712,1.56,3.56,0,0,0,True,0.87409604,0.12590396
316,716,1.58,3.58,0,0,0,True,0.89878446,0.10121556
320,720,1.6,3.6,0,0,0,True,0.9118854,0.088114575
324,724,1.62,3.62,0,0,0,True,0.88765603,0.112343945
328,728,1.64,3.64,0,0,0,True,0.8683479,0.13165207
332,732,1.66,3.66,0,0,0,True,0.84333056,0.15666945
336,736,1.68,3.68,0,0,0,True,0.88637036,0.11362968
340,740,1.7,3.7,0,0,0,True,0.8542276,0.1457724
344,744,1.72,3.72,0,0,0,True,0.8820649,0.11793509
348,748,1.74,3.74,0,0,0,True,0.90349334,0.09650667
352,752,1.76,3.76,0,0,0,True,0.89406437,0.105935656
356,756,1.78,3.78,0,0,0,True,0.8817276,0.11827242
360,760,1.8,3.8,0,0,0,True,0.9084123,0.09158774
364,764,1.82,3.82,0,0,0,True,0.90596175,0.0940382
368,768,1.84,3.84,0,0,0,True,0.90953285,0.090467155
372,772,1.86,3.86,0,0,0,True,0.89980805,0.10019196
376,776,1.88,3.88,0,0,0,True,0.90567684,0.09432314
380,780,1.9,3.9,0,0,0,True,0.91233444,0.08766552
384,784,1.92,3.92,0,0,0,True,0.87203175,0.1279682
388,788,1.94,3.94,0,0,0,True,0.8677135,0.13228656
392,792,1.96,3.96,0,0,0,True,0.8689897,0.13101025
396,796,1.98,3.98,0,0,0,True,0.8824509,0.11754908
400,800,2.0,4.0,0,0,0,True,0.8919068,0.1080932
404,804,2.02,4.02,0,0,0,True,0.8755801,0.12441987
408,808,2.04,4.04,0,0,0,True,0.8935301,0.10646993
412,812,2.06,4.06,0,0,0,True,0.8562887,0.14371137
416,816,2.08,4.08,0,0,0,True,0.83221143,0.1677886
420,820,2.1,4.1,0,0,0,True,0.87186396,0.12813605
424,824,2.12,4.12,0,0,0,True,0.8777348,0.122265205
428,828,2.14,4.14,0,0,0,True,0.68337685,0.31662312
432,832,2.16,4.16,0,0,0,True,0.5924555,0.40754455
436,836,2.18,4.18,0,0,0,True,0.7315529,0.26844713
440,840,2.2,4.2,0,0,0,True,0.8195597,0.18044028
444,844,2.22,4.22,0,0,0,True,0.7229332,0.27706683
448,848,2.24,4.24,0,0,0,True,0.75864226,0.24135777
452,852,2.26,4.26,0,0,0,True,0.71646446,0.28353557
456,856,2.28,4.28,0,0,0,True,0.7645344,0.23546553
460,860,2.3,4.3,0,0,0,True,0.8000591,0.1999409
464,864,2.32,4.32,0,0,0,True,0.81609964,0.18390039
468,868,2.34,4.34,0,0,0,True,0.8458689,0.15413111
472,872,2.36,4.36,0,0,0,True,0.82777345,0.1722266
476,876,2.38,4.38,0,0,0,True,0.6607619,0.3392381
480,880,2.4,4.4,0,0,0,True,0.7716438,0.22835621
484,884,2.42,4.42,0,0,0,True,0.8332535,0.16674653
488,888,2.44,4.44,0,0,0,True,0.8545122,0.14548773
492,892,2.46,4.46,0,0,0,True,0.87170935,0.12829068
496,896,2.48,4.48,0,0,0,True,0.85426414,0.14573587
500,900,2.5,4.5,0,0,0,True,0.89082766,0.10917228
504,904,2.52,4.52,0,0,0,True,0.8851175,0.11488256
508,908,2.54,4.54,0,0,0,True,0.8601308,0.13986917
512,912,2.56,4.56,0,0,0,True,0.8836939,0.116306126
516,916,2.58,4.58,0,0,0,True,0.90214217,0.09785776
520,920,2.6,4.6,0,0,0,True,0.78340703,0.21659294
524,924,2.62,4.62,0,0,0,True,0.8410708,0.15892917
528,928,2.64,4.64,0,0,0,True,0.78563225,0.21436775
532,932,2.66,4.66,0,0,0,True,0.7989138,0.20108625
536,936,2.68,4.68,0,0,0,True,0.8328566,0.16714345
540,940,2.7,4.7,0,0,0,True,0.85166514,0.14833486
544,944,2.72,4.72,0,0,0,True,0.7994721,0.20052795
548,948,2.74,4.74,0,0,0,True,0.819994,0.18000601
552,952,2.76,4.76,0,0,0,True,0.7621781,0.23782186
556,956,2.78,4.78,0,0,0,True,0.7829116,0.21708839
560,960,2.8,4.8,0,0,0,True,0.6504868,0.3495132
564,964,2.82,4.82,0,0,0,True,0.6956587,0.30434132
568,968,2.84,4.84,0,0,0,True,0.67737573,0.32262427
572,972,2.86,4.86,0,0,0,True,0.74097633,0.25902367
576,976,2.88,4.88,0,0,0,True,0.81968933,0.18031068
580,980,2.9,4.9,0,0,0,True,0.84156424,0.1584357
584,984,2.92,4.92,0,0,0,True,0.700284,0.29971597
588,988,2.94,4.94,0,0,0,True,0.7830643,0.2169357
592,992,2.96,4.96,0,0,0,True,0.7305444,0.2694556
596,996,2.98,4.98,0,0,0,True,0.77641857,0.22358142
600,1000,3.0,5.0,0,0,0,True,0.7537052,0.2462948
604,1004,3.02,5.02,0,0,0,True,0.66112554,0.33887452
608,1008,3.04,5.04,0,0,0,True,0.7680507,0.2319493
612,1012,3.06,5.06,0,0,0,True,0.7731778,0.22682218
616,1016,3.08,5.08,0,0,0,True,0.8265154,0.17348458
620,1020,3.1,5.1,0,0,0,True,0.86644125,0.13355874
624,1024,3.12,5.12,0,0,0,True,0.7942917,0.20570831
628,1028,3.14,5.14,0,0,0,True,0.81928575,0.18071425
632,1032,3.16,5.16,0,0,0,True,0.75399345,0.2460065
636,1036,3.18,5.18,0,0,0,True,0.8331981,0.16680196
640,1040,3.2,5.2,0,0,0,True,0.8603096,0.13969043
644,1044,3.22,5.22,0,0,0,True,0.8617153,0.13828467
648,1048,3.24,5.24,0,0,0,True,0.68220514,0.31779486
652,1052,3.26,5.26,0,0,0,True,0.78531915,0.21468085
656,1056,3.28,5.28,0,0,0,True,0.6477062,0.35229382
660,1060,3.3,5.3,0,0,0,True,0.8025875,0.19741245
664,1064,3.32,5.32,0,0,0,True,0.71412176,0.28587824
668,1068,3.34,5.34,0,0,0,True,0.6034373,0.3965627
672,1072,3.36,5.36,0,0,1,False,0.4956691,0.5043309
676,1076,3.38,5.38,0,0,0,True,0.6100051,0.38999492
680,1080,3.4,5.4,0,0,0,True,0.6620308,0.33796924
684,1084,3.42,5.42,0,0,0,True,0.68034166,0.31965834
688,1088,3.44,5.44,0,0,0,True,0.54807055,0.4519294
692,1092,3.46,5.46,0,0,0,True,0.68903214,0.31096783
696,1096,3.48,5.48,0,0,0,True,0.78323734,0.21676268
700,1100,3.5,5.5,0,0,0,True,0.8387609,0.16123912
704,1104,3.52,5.52,0,0,0,True,0.85225594,0.14774404
708,1108,3.54,5.54,0,0,0,True,0.83758116,0.16241889
712,1112,3.56,5.56,0,0,0,True,0.8320579,0.16794214
716,1116,3.58,5.58,0,0,0,True,0.84524953,0.15475047
720,1120,3.6,5.6,0,0,0,True,0.8613651,0.13863492
724,1124,3.62,5.62,0,0,0,True,0.848636,0.151364
728,1128,3.64,5.64,0,0,0,True,0.81235605,0.18764398
732,1132,3.66,5.66,0,0,0,True,0.84808105,0.15191893
736,1136,3.68,5.68,0,0,0,True,0.84515196,0.15484807
740,1140,3.7,5.7,0,0,0,True,0.6742578,0.3257422
744,1144,3.72,5.72,0,0,0,True,0.7535411,0.24645884
748,1148,3.74,5.74,0,0,0,True,0.63467073,0.36532924
752,1152,3.76,5.76,0,0,0,True,0.7456652,0.2543348
756,1156,3.78,5.78,0,0,0,True,0.80046445,0.1995355
760,1160,3.8,5.8,0,0,0,True,0.8082746,0.1917254
764,1164,3.82,5.82,0,0,0,True,0.7726138,0.22738625
768,1168,3.84,5.84,0,0,0,True,0.781068,0.21893196
772,1172,3.86,5.86,0,0,0,True,0.7398092,0.26019078
776,1176,3.88,5.88,0,0,0,True,0.6686974,0.33130258
780,1180,3.9,5.9,0,0,0,True,0.658857,0.34114304
784,1184,3.92,5.92,0,0,0,True,0.74640167,0.2535983
788,1188,3.94,5.94,0,0,0,True,0.8234974,0.17650265
792,1192,3.96,5.96,0,0,0,True,0.8562589,0.14374104
796,1196,3.98,5.98,0,0,0,True,0.83890814,0.16109183
800,1200,4.0,6.0,0,0,0,True,0.8765651,0.12343488
804,1204,4.02,6.02,0,0,0,True,0.88556224,0.11443776
808,1208,4.04,6.04,0,0,0,True,0.89350224,0.10649783
812,1212,4.06,6.06,0,0,0,True,0.87296236,0.12703758
816,1216,4.08,6.08,0,0,0,True,0.86950654,0.13049342
820,1220,4.1,6.1,0,0,0,True,0.88533795,0.11466207
824,1224,4.12,6.12,0,0,0,True,0.8892148,0.110785216
828,1228,4.14,6.14,0,0,0,True,0.8965728,0.103427164
832,1232,4.16,6.16,0,0,0,True,0.90528893,0.0947111
836,1236,4.18,6.18,0,0,0,True,0.908946,0.09105407
840,1240,4.2,6.2,0,0,0,True,0.82209057,0.17790942
844,1244,4.22,6.22,0,0,0,True,0.6807646,0.31923538
848,1248,4.24,6.24,0,0,0,True,0.79511696,0.204883
852,1252,4.26,6.26,0,0,0,True,0.7451844,0.25481555
856,1256,4.28,6.28,0,0,0,True,0.7889262,0.21107383
860,1260,4.3,6.3,0,0,1,False,0.34392574,0.6560742
864,1264,4.32,6.32,0,0,0,True,0.584374,0.41562605
868,1268,4.34,6.34,0,0,1,False,0.44886294,0.55113703
872,1272,4.36,6.36,0,0,1,False,0.23570907,0.7642909
876,1276,4.38,6.38,0,0,1,False,0.09718428,0.9028157
880,1280,4.4,6.4,0,0,1,False,0.036407165,0.9635929
884,1284,4.42,6.42,0,0,1,False,0.08947087,0.9105291
888,1288,4.44,6.44,0,0,1,False,0.05569889,0.94430107
892,1292,4.46,6.46,0,0,1,False,0.1723897,0.82761025
896,1296,4.48,6.48,0,0,1,False,0.11783814,0.8821619
900,1300,4.5,6.5,0,0,1,False,0.14682858,0.8531714
904,1304,4.52,6.52,0,0,1,False,0.2682036,0.73179644
908,1308,4.54,6.54,0,0,1,False,0.15503976,0.8449602
912,1312,4.56,6.56,0,0,1,False,0.036958616,0.9630414
916,1316,4.58,6.58,0,0,1,False,0.056849323,0.94315064
920,1320,4.6,6.6,0,0,1,False,0.027584316,0.9724157
924,1324,4.62,6.62,0,0,1,False,0.1061352,0.89386475
928,1328,4.64,6.64,0,0,1,False,0.07783951,0.9221605
932,1332,4.66,6.66,0,0,1,False,0.07173161,0.9282684
936,1336,4.68,6.68,0,0,1,False,0.07029723,0.9297028
940,1340,4.7,6.7,0,0,1,False,0.14247042,0.8575296
944,1344,4.72,6.72,0,0,1,False,0.07654556,0.9234544
948,1348,4.74,6.74,0,0,1,False,0.11107862,0.8889214
952,1352,4.76,6.76,0,0,1,False,0.11772181,0.88227814
956,1356,4.78,6.78,0,0,1,False,0.07227006,0.9277299
960,1360,4.8,6.8,0,0,1,False,0.08160527,0.9183947
964,1364,4.82,6.82,0,0,1,False,0.052911885,0.9470882
968,1368,4.84,6.84,0,0,1,False,0.063031465,0.9369685
972,1372,4.86,6.86,0,0,1,False,0.14364852,0.85635144
976,1376,4.88,6.88,0,0,1,False,0.22697696,0.77302307
980,1380,4.9,6.9,0,0,1,False,0.18295278,0.8170473
984,1384,4.92,6.92,0,0,1,False,0.24711373,0.75288624
988,1388,4.94,6.94,0,0,1,False,0.27122545,0.7287746
992,1392,4.96,6.96,0,0,1,False,0.2566037,0.74339634
996,1396,4.98,6.98,0,0,1,False,0.28998846,0.71001154
1000,1400,5.0,7.0,0,0,1,False,0.41572398,0.584276
1004,1404,5.02,7.02,0,0,1,False,0.48190093,0.51809907
1008,1408,5.04,7.04,0,0,0,True,0.6530016,0.3469984
1012,1412,5.06,7.06,0,0,0,True,0.717063,0.282937
1016,1416,5.08,7.08,0,0,0,True,0.78476626,0.21523374
1020,1420,5.1,7.1,0,0,0,True,0.7000796,0.29992038
1024,1424,5.12,7.12,0,0,0,True,0.7769013,0.22309868
1028,1428,5.14,7.14,0,0,0,True,0.83576936,0.16423061
1032,1432,5.16,7.16,0,0,0,True,0.86684406,0.1331559
1036,1436,5.18,7.18,0,0,0,True,0.8338538,0.16614628
1040,1440,5.2,7.2,0,0,0,True,0.82683736,0.17316262
1044,1444,5.22,7.22,0,0,0,True,0.87363076,0.12636924
1048,1448,5.24,7.24,0,0,0,True,0.8868269,0.113173105
1052,1452,5.26,7.26,0,0,0,True,0.8974266,0.10257337
1056,1456,5.28,7.28,0,0,0,True,0.9003931,0.09960684
1060,1460,5.3,7.3,0,0,0,True,0.88179684,0.118203215
1064,1464,5.32,7.32,0,0,0,True,0.8601578,0.1398422
1068,1468,5.34,7.34,0,0,0,True,0.8822481,0.117751874
1072,1472,5.36,7.36,0,0,0,True,0.73126304,0.26873693
1076,1476,5.38,7.38,0,0,0,True,0.79425097,0.20574902
1080,1480,5.4,7.4,0,0,0,True,0.73971164,0.2602884
1084,1484,5.42,7.42,0,0,1,False,0.35128462,0.6487154
1088,1488,5.44,7.44,0,0,1,False,0.2553556,0.74464434
1092,1492,5.46,7.46,0,0,1,False,0.043053556,0.95694643
1096,1496,5.48,7.48,0,0,1,False,0.059406213,0.94059384
1100,1500,5.5,7.5,0,0,1,False,0.037942786,0.96205723
1104,1504,5.52,7.52,0,0,1,False,0.083248876,0.9167511
1108,1508,5.54,7.54,0,0,1,False,0.072883435,0.9271166
1112,1512,5.56,7.56,0,0,1,False,0.04145536,0.9585447
1116,1516,5.58,7.58,0,0,1,False,0.070020914,0.929979
1120,1520,5.6,7.6,0,0,1,False,0.06625631,0.9337437
1124,1524,5.62,7.62,0,0,1,False,0.1323653,0.8676347
1128,1528,5.64,7.64,0,0,1,False,0.030461483,0.9695385
1132,1532,5.66,7.66,0,0,1,False,0.064886786,0.9351132
1136,1536,5.68,7.68,0,0,1,False,0.03680995,0.96319
1140,1540,5.7,7.7,0,0,1,False,0.11799604,0.88200396
1144,1544,5.72,7.72,0,0,1,False,0.14415698,0.855843
1148,1548,5.74,7.74,0,0,1,False,0.16942136,0.8305787
1152,1552,5.76,7.76,0,0,1,False,0.17617151,0.82382846
1156,1556,5.78,7.78,0,0,1,False,0.29286343,0.7071366
1160,1560,5.8,7.8,0,0,1,False,0.35722274,0.6427772
1164,1564,5.82,7.82,0,0,1,False,0.15179232,0.8482077
1168,1568,5.84,7.84,0,0,1,False,0.23049124,0.7695087
1172,1572,5.86,7.86,0,0,1,False,0.38214126,0.61785877
1176,1576,5.88,7.88,0,0,1,False,0.1883694,0.8116306
1180,1580,5.9,7.9,0,0,1,False,0.17365009,0.82635
1184,1584,5.92,7.92,0,0,1,False,0.27704927,0.72295076
1188,1588,5.94,7.94,0,0,1,False,0.32974648,0.6702535
1192,1592,5.96,7.96,0,0,1,False,0.33636254,0.6636374
1196,1596,5.98,7.98,0,0,1,False,0.40628812,0.59371185
1200,1600,6.0,8.0,0,0,1,False,0.39489052,0.6051095
1204,1604,6.02,8.02,0,0,0,True,0.5443728,0.45562723
1208,1608,6.04,8.04,0,0,0,True,0.6989273,0.30107266
1212,1612,6.06,8.06,0,0,0,True,0.64307725,0.35692272
1216,1616,6.08,8.08,0,0,0,True,0.74193114,0.2580689
1220,1620,6.1,8.1,0,0,0,True,0.7704134,0.22958654
1224,1624,6.12,8.12,0,0,0,True,0.83773345,0.16226651
1228,1628,6.14,8.14,0,0,0,True,0.6873437,0.31265625
1232,1632,6.16,8.16,0,0,0,True,0.709063,0.29093704
1236,1636,6.18,8.18,0,0,0,True,0.597535,0.40246502
1240,1640,6.2,8.2,0,0,0,True,0.67190576,0.32809418
1244,1644,6.22,8.22,0,0,0,True,0.54463077,0.45536926
1248,1648,6.24,8.24,0,0,1,False,0.37501168,0.6249883
1252,1652,6.26,8.26,0,0,1,False,0.47092962,0.5290704
1256,1656,6.28,8.28,0,0,1,False,0.31775394,0.6822461
1260,1660,6.3,8.3,0,0,0,True,0.591195,0.408805
1264,1664,6.32,8.32,0,0,1,False,0.34893808,0.65106195
1268,1668,6.34,8.34,0,0,1,False,0.40453863,0.5954613
1272,1672,6.36,8.36,0,0,1,False,0.25231513,0.74768484
1276,1676,6.38,8.38,0,0,1,False,0.4197286,0.58027136
1280,1680,6.4,8.4,0,0,0,True,0.58564955,0.41435045
1284,1684,6.42,8.42,0,0,0,True,0.5661536,0.43384638
1288,1688,6.44,8.44,0,0,0,True,0.67502725,0.3249728
1292,1692,6.46,8.46,0,0,0,True,0.7709982,0.22900179
1296,1696,6.48,8.48,0,0,0,True,0.8159021,0.18409786
1300,1700,6.5,8.5,0,0,0,True,0.84096986,0.15903012
1304,1704,6.52,8.52,0,0,0,True,0.869851,0.13014905
1308,1708,6.54,8.54,0,0,0,True,0.89582765,0.10417238
1312,1712,6.56,8.56,0,0,0,True,0.8944542,0.10554584
1316,1716,6.58,8.58,0,0,0,True,0.90144235,0.098557636
1320,1720,6.6,8.6,0,0,0,True,0.87920356,0.12079643
1324,1724,6.62,8.62,0,0,0,True,0.8948972,0.10510278
1328,1728,6.64,8.64,0,0,0,True,0.8823933,0.11760673
1332,1732,6.66,8.66,0,0,0,True,0.8871203,0.11287965
1336,1736,6.68,8.68,0,0,0,True,0.87822056,0.12177952
1340,1740,6.7,8.7,0,0,0,True,0.8717367,0.12826334
1344,1744,6.72,8.72,0,0,0,True,0.897874,0.102126
1348,1748,6.74,8.74,0,0,0,True,0.87205404,0.12794594
1352,1752,6.76,8.76,0,0,0,True,0.88931775,0.110682234
1356,1756,6.78,8.78,0,0,0,True,0.8575041,0.14249592
1360,1760,6.8,8.8,0,0,0,True,0.89454097,0.105459
1364,1764,6.82,8.82,0,0,0,True,0.8706013,0.12939878
1368,1768,6.84,8.84,0,0,0,True,0.8823005,0.11769949
1372,1772,6.86,8.86,0,0,0,True,0.84891003,0.15108995
1376,1776,6.88,8.88,0,0,0,True,0.78788096,0.21211909
1380,1780,6.9,8.9,0,0,0,True,0.8348889,0.16511115
1384,1784,6.92,8.92,0,0,0,True,0.7313712,0.26862875
1388,1788,6.94,8.94,0,0,0,True,0.81666833,0.18333168
1392,1792,6.96,8.96,0,0,0,True,0.8496832,0.15031682
1396,1796,6.98,8.98,0,0,0,True,0.86783755,0.13216245
1400,1800,7.0,9.0,0,0,0,True,0.8876089,0.11239112
1404,1804,7.02,9.02,0,0,0,True,0.82876724,0.17123277
1408,1808,7.04,9.04,0,0,0,True,0.8132964,0.18670362
1412,1812,7.06,9.06,0,0,0,True,0.8217321,0.1782679
1416,1816,7.08,9.08,0,0,0,True,0.8546334,0.14536658
1420,1820,7.1,9.1,0,0,0,True,0.84675467,0.15324533
1424,1824,7.12,9.12,0,0,0,True,0.8696856,0.13031442
1428,1828,7.14,9.14,0,0,0,True,0.89543456,0.10456552
1432,1832,7.16,9.16,0,0,0,True,0.77167547,0.22832446
1436,1836,7.18,9.18,0,0,0,True,0.82205504,0.17794496
1440,1840,7.2,9.2,0,0,0,True,0.8627995,0.13720052
1444,1844,7.22,9.22,0,0,0,True,0.8090204,0.19097957
1448,1848,7.24,9.24,0,0,0,True,0.8701413,0.12985872
1452,1852,7.26,9.26,0,0,0,True,0.78565365,0.21434632
1456,1856,7.28,9.28,0,0,0,True,0.7043306,0.2956694
1460,1860,7.3,9.3,0,0,0,True,0.7955356,0.20446439
1464,1864,7.32,9.32,0,0,0,True,0.83464557,0.16535442
1468,1868,7.34,9.34,0,0,0,True,0.8171027,0.18289733
1472,1872,7.36,9.36,0,0,0,True,0.84189653,0.1581035
1476,1876,7.38,9.38,0,0,0,True,0.7997233,0.20027667
1480,1880,7.4,9.4,0,0,0,True,0.8275753,0.17242466
1484,1884,7.42,9.42,0,0,0,True,0.8467907,0.15320939
1488,1888,7.44,9.44,0,0,0,True,0.86891264,0.13108732
1492,1892,7.46,9.46,0,0,0,True,0.855101,0.14489907
1496,1896,7.48,9.48,0,0,0,True,0.88289833,0.11710169
1500,1900,7.5,9.5,0,0,0,True,0.8405363,0.15946369
1504,1904,7.52,9.52,0,0,0,True,0.82173115,0.17826885
1508,1908,7.54,9.54,0,0,0,True,0.851184,0.14881605
1512,1912,7.56,9.56,0,0,0,True,0.86009216,0.13990788
1516,1916,7.58,9.58,0,0,0,True,0.8326535,0.1673465
1520,1920,7.6,9.6,0,0,0,True,0.8480793,0.15192069
1524,1924,7.62,9.62,0,0,0,True,0.7816011,0.2183989
1528,1928,7.64,9.64,0,0,0,True,0.7784484,0.22155167
1532,1932,7.66,9.66,0,0,0,True,0.753059,0.2469409
1536,1936,7.68,9.68,0,0,0,True,0.6620485,0.3379515
1540,1940,7.7,9.7,0,0,0,True,0.59616333,0.40383664
1544,1944,7.72,9.72,0,0,1,False,0.22520174,0.7747982
1548,1948,7.74,9.74,0,0,1,False,0.35080543,0.6491946
1552,1952,7.76,9.76,0,0,1,False,0.31023505,0.6897649
1556,1956,7.78,9.78,0,0,1,False,0.31290627,0.68709373
1560,1960,7.8,9.8,0,0,1,False,0.42823878,0.5717612
1564,1964,7.82,9.82,0,0,1,False,0.23825252,0.7617474
1568,1968,7.84,9.84,0,0,1,False,0.2609422,0.73905784
1572,1972,7.86,9.86,0,0,1,False,0.40058264,0.5994173
1576,1976,7.88,9.88,0,0,1,False,0.45610425,0.5438958
1580,1980,7.9,9.9,0,0,0,True,0.6068411,0.39315897
1584,1984,7.92,9.92,0,0,0,True,0.6008639,0.39913613
1588,1988,7.94,9.94,0,0,1,False,0.39782205,0.602178
1592,1992,7.96,9.96,0,0,1,False,0.49520445,0.50479555
1596,1996,7.98,9.98,0,0,0,True,0.52530706,0.47469294
1600,2000,8.0,10.0,0,0,0,True,0.6374,0.36260003
1604,2004,8.02,10.02,0,0,0,True,0.7348784,0.26512158
1608,2008,8.04,10.04,0,0,0,True,0.78715944,0.21284057
1612,2012,8.06,10.06,0,0,0,True,0.6182159,0.38178408
1616,2016,8.08,10.08,0,0,0,True,0.7277239,0.27227607
1620,2020,8.1,10.1,0,0,0,True,0.670609,0.32939094
1624,2024,8.12,10.12,0,0,0,True,0.6905606,0.30943948
1628,2028,8.14,10.14,0,0,0,True,0.72366637,0.27633363
1632,2032,8.16,10.16,0,0,0,True,0.7857341,0.21426588
1636,2036,8.18,10.18,0,0,0,True,0.8152882,0.18471177
1640,2040,8.2,10.2,0,0,0,True,0.8506608,0.1493392
1644,2044,8.22,10.22,0,0,0,True,0.86186564,0.13813433
1648,2048,8.24,10.24,0,0,0,True,0.8647953,0.13520466
1652,2052,8.26,10.26,0,0,0,True,0.8606119,0.13938814
1656,2056,8.28,10.28,0,0,0,True,0.8884649,0.11153506
1660,2060,8.3,10.3,0,0,0,True,0.89355266,0.10644734
1664,2064,8.32,10.32,0,0,0,True,0.9040659,0.09593405
1668,2068,8.34,10.34,0,0,0,True,0.9067,0.09330004
1672,2072,8.36,10.36,0,0,0,True,0.90084237,0.09915765
1676,2076,8.38,10.38,0,0,0,True,0.8785716,0.12142838
1680,2080,8.4,10.4,0,0,0,True,0.9044058,0.095594235
