start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
304,704,1.52,3.52,0,0,0,True,0.8209138,0.17908613
308,708,1.54,3.54,0,0,0,True,0.84411246,0.15588757
312,712,1.56,3.56,0,0,0,True,0.81314313,0.18685693
316,716,1.58,3.58,0,0,0,True,0.855609,0.14439096
320,720,1.6,3.6,0,0,0,True,0.88025403,0.1197459
324,724,1.62,3.62,0,0,0,True,0.87804544,0.12195462
328,728,1.64,3.64,0,0,0,True,0.84137577,0.1586242
332,732,1.66,3.66,0,0,0,True,0.7155515,0.28444847
336,736,1.68,3.68,0,0,0,True,0.8074657,0.19253431
340,740,1.7,3.7,0,0,0,True,0.8102479,0.18975209
344,744,1.72,3.72,0,0,0,True,0.835732,0.16426802
348,748,1.74,3.74,0,0,0,True,0.8724444,0.1275556
352,752,1.76,3.76,0,0,0,True,0.88303053,0.11696948
356,756,1.78,3.78,0,0,0,True,0.84798014,0.15201986
360,760,1.8,3.8,0,0,0,True,0.87356025,0.12643969
364,764,1.82,3.82,0,0,0,True,0.864788,0.13521205
368,768,1.84,3.84,0,0,0,True,0.87476045,0.12523952
372,772,1.86,3.86,0,0,0,True,0.88465303,0.115347005
376,776,1.88,3.88,0,0,0,True,0.8797167,0.12028332
380,780,1.9,3.9,0,0,0,True,0.885809,0.114190966
384,784,1.92,3.92,0,0,0,True,0.7653307,0.23466931
388,788,1.94,3.94,0,0,0,True,0.7878111,0.21218887
392,792,1.96,3.96,0,0,0,True,0.8406058,0.1593942
396,796,1.98,3.98,0,0,0,True,0.8619956,0.13800444
400,800,2.0,4.0,0,0,0,True,0.8672969,0.13270317
404,804,2.02,4.02,0,0,0,True,0.7937535,0.20624651
408,808,2.04,4.04,0,0,0,True,0.84306556,0.15693443
412,812,2.06,4.06,0,0,0,True,0.8439554,0.1560446
416,816,2.08,4.08,0,0,0,True,0.7937657,0.20623425
420,820,2.1,4.1,0,0,0,True,0.7738575,0.22614253
424,824,2.12,4.12,0,0,0,True,0.8259187,0.17408136
428,828,2.14,4.14,0,0,0,True,0.6468949,0.3531051
432,832,2.16,4.16,0,0,0,True,0.52060086,0.47939917
436,836,2.18,4.18,0,0,1,False,0.46199712,0.53800285
440,840,2.2,4.2,0,0,0,True,0.6665243,0.3334757
444,844,2.22,4.22,0,0,0,True,0.6900475,0.30995253
448,848,2.24,4.24,0,0,0,True,0.790846,0.20915395
452,852,2.26,4.26,0,0,0,True,0.7022946,0.29770544
456,856,2.28,4.28,0,0,0,True,0.68633527,0.31366476
460,860,2.3,4.3,0,0,0,True,0.7759567,0.22404326
464,864,2.32,4.32,0,0,0,True,0.84130347,0.15869656
468,868,2.34,4.34,0,0,0,True,0.8550003,0.14499974
472,872,2.36,4.36,0,0,0,True,0.758746,0.24125393
476,876,2.38,4.38,0,0,0,True,0.6850795,0.3149205
480,880,2.4,4.4,0,0,0,True,0.7547078,0.24529222
484,884,2.42,4.42,0,0,0,True,0.8037226,0.19627735
488,888,2.44,4.44,0,0,0,True,0.81536394,0.18463609
492,892,2.46,4.46,0,0,0,True,0.8480885,0.15191145
496,896,2.48,4.48,0,0,0,True,0.8597631,0.1402369
500,900,2.5,4.5,0,0,0,True,0.87465996,0.12534003
504,904,2.52,4.52,0,0,0,True,0.8824584,0.1175416
508,908,2.54,4.54,0,0,0,True,0.83481437,0.16518562
512,912,2.56,4.56,0,0,0,True,0.8150868,0.18491322
516,916,2.58,4.58,0,0,0,True,0.85306,0.14694001
520,920,2.6,4.6,0,0,0,True,0.733069,0.266931
524,924,2.62,4.62,0,0,0,True,0.7825895,0.21741049
528,928,2.64,4.64,0,0,0,True,0.63840085,0.3615991
532,932,2.66,4.66,0,0,0,True,0.6746944,0.32530555
536,936,2.68,4.68,0,0,0,True,0.75472134,0.24527861
540,940,2.7,4.7,0,0,0,True,0.8365277,0.1634723
544,944,2.72,4.72,0,0,0,True,0.74445343,0.2555465
548,948,2.74,4.74,0,0,0,True,0.7174751,0.28252488
552,952,2.76,4.76,0,0,0,True,0.698144,0.301856
556,956,2.78,4.78,0,0,0,True,0.79434717,0.2056528
560,960,2.8,4.8,0,0,0,True,0.5265536,0.4734464
564,964,2.82,4.82,0,0,0,True,0.6361048,0.36389518
568,968,2.84,4.84,0,0,0,True,0.740322,0.25967795
572,972,2.86,4.86,0,0,0,True,0.76504016,0.23495981
576,976,2.88,4.88,0,0,0,True,0.78542155,0.21457845
580,980,2.9,4.9,0,0,0,True,0.8208229,0.17917717
584,984,2.92,4.92,0,0,0,True,0.7547343,0.24526575
588,988,2.94,4.94,0,0,0,True,0.8199682,0.18003176
592,992,2.96,4.96,0,0,0,True,0.71552145,0.28447857
596,996,2.98,4.98,0,0,0,True,0.62423,0.37577
600,1000,3.0,5.0,0,0,0,True,0.72132236,0.2786776
604,1004,3.02,5.02,0,0,0,True,0.71624553,0.2837545
608,1008,3.04,5.04,0,0,0,True,0.7932317,0.20676821
612,1012,3.06,5.06,0,0,0,True,0.7243433,0.27565667
616,1016,3.08,5.08,0,0,0,True,0.7898753,0.21012469
620,1020,3.1,5.1,0,0,0,True,0.845884,0.15411595
624,1024,3.12,5.12,0,0,0,True,0.81130105,0.18869895
628,1028,3.14,5.14,0,0,0,True,0.8195837,0.18041632
632,1032,3.16,5.16,0,0,0,True,0.60375464,0.39624536
636,1036,3.18,5.18,0,0,0,True,0.7522022,0.2477978
640,1040,3.2,5.2,0,0,0,True,0.8276208,0.17237923
644,1044,3.22,5.22,0,0,0,True,0.82292306,0.17707694
648,1048,3.24,5.24,0,0,0,True,0.6813539,0.31864607
652,1052,3.26,5.26,0,0,0,True,0.78143096,0.21856906
656,1056,3.28,5.28,0,0,1,False,0.48550153,0.51449853
660,1060,3.3,5.3,0,0,0,True,0.61337614,0.38662392
664,1064,3.32,5.32,0,0,0,True,0.6888999,0.31110007
668,1068,3.34,5.34,0,0,1,False,0.47100586,0.52899414
672,1072,3.36,5.36,0,0,1,False,0.32913667,0.67086333
676,1076,3.38,5.38,0,0,1,False,0.48638606,0.51361394
680,1080,3.4,5.4,0,0,0,True,0.5924353,0.40756473
684,1084,3.42,5.42,0,0,0,True,0.58605075,0.41394925
688,1088,3.44,5.44,0,0,1,False,0.36627418,0.63372576
692,1092,3.46,5.46,0,0,0,True,0.6091244,0.39087558
696,1096,3.48,5.48,0,0,0,True,0.7529627,0.24703729
700,1100,3.5,5.5,0,0,0,True,0.8238438,0.17615622
704,1104,3.52,5.52,0,0,0,True,0.80066264,0.19933742
708,1108,3.54,5.54,0,0,0,True,0.81868017,0.18131979
712,1112,3.56,5.56,0,0,0,True,0.8523842,0.14761584
716,1116,3.58,5.58,0,0,0,True,0.8576143,0.14238569
720,1120,3.6,5.6,0,0,0,True,0.8392186,0.16078141
724,1124,3.62,5.62,0,0,0,True,0.74071455,0.25928542
728,1128,3.64,5.64,0,0,0,True,0.7606436,0.23935638
732,1132,3.66,5.66,0,0,0,True,0.8280209,0.17197916
736,1136,3.68,5.68,0,0,0,True,0.8635111,0.1364889
740,1140,3.7,5.7,0,0,0,True,0.6127854,0.38721457
744,1144,3.72,5.72,0,0,0,True,0.63273245,0.36726755
748,1148,3.74,5.74,0,0,0,True,0.55562645,0.44437358
752,1152,3.76,5.76,0,0,0,True,0.6966299,0.30337018
756,1156,3.78,5.78,0,0,0,True,0.69107187,0.30892816
760,1160,3.8,5.8,0,0,0,True,0.7710782,0.2289218
764,1164,3.82,5.82,0,0,0,True,0.81457126,0.1854287
768,1168,3.84,5.84,0,0,0,True,0.8022566,0.19774345
772,1172,3.86,5.86,0,0,0,True,0.56596076,0.4340392
776,1176,3.88,5.88,0,0,0,True,0.61821914,0.38178083
780,1180,3.9,5.9,0,0,0,True,0.65443027,0.34556976
784,1184,3.92,5.92,0,0,0,True,0.7214511,0.27854887
788,1188,3.94,5.94,0,0,0,True,0.7998405,0.20015948
792,1192,3.96,5.96,0,0,0,True,0.8066135,0.19338652
796,1196,3.98,5.98,0,0,0,True,0.83525187,0.16474818
800,1200,4.0,6.0,0,0,0,True,0.872366,0.127634
804,1204,4.02,6.02,0,0,0,True,0.88680744,0.11319256
808,1208,4.04,6.04,0,0,0,True,0.8833691,0.11663094
812,1212,4.06,6.06,0,0,0,True,0.85760415,0.14239585
816,1216,4.08,6.08,0,0,0,True,0.8218966,0.17810339
820,1220,4.1,6.1,0,0,0,True,0.8391121,0.16088785
824,1224,4.12,6.12,0,0,0,True,0.86567765,0.13432233
828,1228,4.14,6.14,0,0,0,True,0.8866347,0.11336529
832,1232,4.16,6.16,0,0,0,True,0.88760674,0.11239323
836,1236,4.18,6.18,0,0,0,True,0.88502663,0.11497343
840,1240,4.2,6.2,0,0,0,True,0.6676281,0.33237186
844,1244,4.22,6.22,0,0,0,True,0.54829615,0.45170385
848,1248,4.24,6.24,0,0,0,True,0.7254156,0.2745844
852,1252,4.26,6.26,0,0,0,True,0.78428,0.21572
856,1256,4.28,6.28,0,0,0,True,0.8325137,0.16748634
860,1260,4.3,6.3,0,0,1,False,0.26253977,0.73746026
864,1264,4.32,6.32,0,0,1,False,0.27244234,0.72755766
868,1268,4.34,6.34,0,0,1,False,0.20958313,0.79041684
872,1272,4.36,6.36,0,0,1,False,0.035063807,0.9649362
876,1276,4.38,6.38,0,0,1,False,0.07120453,0.9287955
880,1280,4.4,6.4,0,0,1,False,0.044501524,0.9554985
884,1284,4.42,6.42,0,0,1,False,0.09321596,0.906784
888,1288,4.44,6.44,0,0,1,False,0.03973272,0.9602673
892,1292,4.46,6.46,0,0,1,False,0.11078375,0.88921624
896,1296,4.48,6.48,0,0,1,False,0.22242427,0.77757573
900,1300,4.5,6.5,0,0,1,False,0.292776,0.707224
904,1304,4.52,6.52,0,0,1,False,0.48257828,0.51742166
908,1308,4.54,6.54,0,0,1,False,0.38375783,0.6162422
912,1312,4.56,6.56,0,0,1,False,0.2214385,0.77856153
916,1316,4.58,6.58,0,0,1,False,0.21605062,0.7839494
920,1320,4.6,6.6,0,0,1,False,0.046811096,0.95318896
924,1324,4.62,6.62,0,0,1,False,0.13538598,0.864614
928,1328,4.64,6.64,0,0,1,False,0.2188463,0.7811537
932,1332,4.66,6.66,0,0,1,False,0.20188306,0.7981169
936,1336,4.68,6.68,0,0,1,False,0.09402162,0.9059784
940,1340,4.7,6.7,0,0,1,False,0.12311788,0.87688214
944,1344,4.72,6.72,0,0,1,False,0.2144833,0.7855167
948,1348,4.74,6.74,0,0,1,False,0.31381914,0.6861809
952,1352,4.76,6.76,0,0,1,False,0.3870703,0.61292964
956,1356,4.78,6.78,0,0,1,False,0.18225245,0.81774753
960,1360,4.8,6.8,0,0,1,False,0.28223342,0.7177665
964,1364,4.82,6.82,0,0,1,False,0.23536289,0.7646372
968,1368,4.84,6.84,0,0,1,False,0.20748615,0.7925138
972,1372,4.86,6.86,0,0,1,False,0.26331803,0.736682
976,1376,4.88,6.88,0,0,1,False,0.47011533,0.5298847
980,1380,4.9,6.9,0,0,0,True,0.58300513,0.4169948
984,1384,4.92,6.92,0,0,0,True,0.72521996,0.27477998
988,1388,4.94,6.94,0,0,0,True,0.8011511,0.19884889
992,1392,4.96,6.96,0,0,0,True,0.77554506,0.22445495
996,1396,4.98,6.98,0,0,0,True,0.7906535,0.20934646
1000,1400,5.0,7.0,0,0,0,True,0.82575405,0.17424594
1004,1404,5.02,7.02,0,0,0,True,0.8543102,0.14568976
1008,1408,5.04,7.04,0,0,0,True,0.88286906,0.1171309
1012,1412,5.06,7.06,0,0,0,True,0.8537858,0.14621413
1016,1416,5.08,7.08,0,0,0,True,0.8322596,0.1677404
1020,1420,5.1,7.1,0,0,0,True,0.83245975,0.1675402
1024,1424,5.12,7.12,0,0,0,True,0.8673548,0.13264522
1028,1428,5.14,7.14,0,0,0,True,0.8744856,0.12551436
1032,1432,5.16,7.16,0,0,0,True,0.8632022,0.13679774
1036,1436,5.18,7.18,0,0,0,True,0.8628036,0.13719645
1040,1440,5.2,7.2,0,0,0,True,0.80274135,0.19725865
1044,1444,5.22,7.22,0,0,0,True,0.8521271,0.1478729
1048,1448,5.24,7.24,0,0,0,True,0.87894464,0.12105537
1052,1452,5.26,7.26,0,0,0,True,0.8766038,0.123396225
1056,1456,5.28,7.28,0,0,0,True,0.87841946,0.121580586
1060,1460,5.3,7.3,0,0,0,True,0.83865803,0.16134204
1064,1464,5.32,7.32,0,0,0,True,0.82771766,0.17228235
1068,1468,5.34,7.34,0,0,0,True,0.8457128,0.15428722
1072,1472,5.36,7.36,0,0,0,True,0.6665792,0.33342078
1076,1476,5.38,7.38,0,0,0,True,0.5183483,0.48165178
1080,1480,5.4,7.4,0,0,0,True,0.62517315,0.37482685
1084,1484,5.42,7.42,0,0,1,False,0.12211935,0.8778807
1088,1488,5.44,7.44,0,0,1,False,0.16852374,0.8314763
1092,1492,5.46,7.46,0,0,1,False,0.037013426,0.9629866
1096,1496,5.48,7.48,0,0,1,False,0.05656401,0.94343597
1100,1500,5.5,7.5,0,0,1,False,0.029045848,0.9709542
1104,1504,5.52,7.52,0,0,1,False,0.03691564,0.96308434
1108,1508,5.54,7.54,0,0,1,False,0.12653436,0.87346566
1112,1512,5.56,7.56,0,0,1,False,0.13436697,0.865633
1116,1516,5.58,7.58,0,0,1,False,0.14974412,0.8502559
1120,1520,5.6,7.6,0,0,1,False,0.06804606,0.93195397
1124,1524,5.62,7.62,0,0,1,False,0.08361121,0.91638875
1128,1528,5.64,7.64,0,0,1,False,0.10304814,0.8969519
1132,1532,5.66,7.66,0,0,1,False,0.13827716,0.8617228
1136,1536,5.68,7.68,0,0,1,False,0.044076517,0.9559235
1140,1540,5.7,7.7,0,0,1,False,0.122698925,0.87730104
1144,1544,5.72,7.72,0,0,1,False,0.2804673,0.7195327
1148,1548,5.74,7.74,0,0,1,False,0.44097656,0.5590234
1152,1552,5.76,7.76,0,0,1,False,0.49409792,0.50590205
1156,1556,5.78,7.78,0,0,0,True,0.6892367,0.31076333
1160,1560,5.8,7.8,0,0,0,True,0.79400194,0.20599811
1164,1564,5.82,7.82,0,0,0,True,0.64291656,0.3570835
1168,1568,5.84,7.84,0,0,0,True,0.7319455,0.26805452
1172,1572,5.86,7.86,0,0,0,True,0.8163071,0.18369286
1176,1576,5.88,7.88,0,0,0,True,0.7318002,0.2681998
1180,1580,5.9,7.9,0,0,0,True,0.66944975,0.3305503
1184,1584,5.92,7.92,0,0,0,True,0.73716736,0.26283267
1188,1588,5.94,7.94,0,0,0,True,0.7685204,0.23147953
1192,1592,5.96,7.96,0,0,0,True,0.8008721,0.19912794
1196,1596,5.98,7.98,0,0,0,True,0.8456587,0.15434127
1200,1600,6.0,8.0,0,0,0,True,0.7839098,0.2160902
1204,1604,6.02,8.02,0,0,0,True,0.8249272,0.1750728
1208,1608,6.04,8.04,0,0,0,True,0.8445679,0.15543213
1212,1612,6.06,8.06,0,0,0,True,0.83830357,0.16169642
1216,1616,6.08,8.08,0,0,0,True,0.8667376,0.13326244
1220,1620,6.1,8.1,0,0,0,True,0.81039566,0.18960431
1224,1624,6.12,8.12,0,0,0,True,0.8189877,0.18101226
1228,1628,6.14,8.14,0,0,0,True,0.7687591,0.23124091
1232,1632,6.16,8.16,0,0,0,True,0.7972837,0.20271625
1236,1636,6.18,8.18,0,0,0,True,0.6117634,0.38823655
1240,1640,6.2,8.2,0,0,1,False,0.35955423,0.6404458
1244,1644,6.22,8.22,0,0,1,False,0.36081553,0.6391844
1248,1648,6.24,8.24,0,0,1,False,0.08399662,0.9160034
1252,1652,6.26,8.26,0,0,1,False,0.17266998,0.82733005
1256,1656,6.28,8.28,0,0,1,False,0.08060226,0.9193978
1260,1660,6.3,8.3,0,0,1,False,0.1029073,0.8970927
1264,1664,6.32,8.32,0,0,1,False,0.052425664,0.9475743
1268,1668,6.34,8.34,0,0,1,False,0.03992591,0.96007407
1272,1672,6.36,8.36,0,0,1,False,0.09705796,0.90294206
1276,1676,6.38,8.38,0,0,1,False,0.1296237,0.87037635
1280,1680,6.4,8.4,0,0,1,False,0.21171415,0.78828585
1284,1684,6.42,8.42,0,0,1,False,0.20413305,0.79586697
1288,1688,6.44,8.44,0,0,1,False,0.38297364,0.6170264
1292,1692,6.46,8.46,0,0,0,True,0.59877133,0.4012287
1296,1696,6.48,8.48,0,0,0,True,0.7587686,0.24123143
1300,1700,6.5,8.5,0,0,0,True,0.82739544,0.17260459
1304,1704,6.52,8.52,0,0,0,True,0.8444267,0.15557337
1308,1708,6.54,8.54,0,0,0,True,0.8743087,0.1256913
1312,1712,6.56,8.56,0,0,0,True,0.88405615,0.11594385
1316,1716,6.58,8.58,0,0,0,True,0.89028054,0.10971946
1320,1720,6.6,8.6,0,0,0,True,0.8531237,0.14687623
1324,1724,6.62,8.62,0,0,0,True,0.8428911,0.15710887
1328,1728,6.64,8.64,0,0,0,True,0.83901876,0.16098122
1332,1732,6.66,8.66,0,0,0,True,0.8579796,0.14202042
1336,1736,6.68,8.68,0,0,0,True,0.8477789,0.15222107
1340,1740,6.7,8.7,0,0,0,True,0.7860997,0.21390037
1344,1744,6.72,8.72,0,0,0,True,0.8457372,0.15426274
1348,1748,6.74,8.74,0,0,0,True,0.8594055,0.14059447
1352,1752,6.76,8.76,0,0,0,True,0.8657337,0.13426629
1356,1756,6.78,8.78,0,0,0,True,0.7754855,0.22451448
1360,1760,6.8,8.8,0,0,0,True,0.8205062,0.17949371
1364,1764,6.82,8.82,0,0,0,True,0.8253279,0.17467211
1368,1768,6.84,8.84,0,0,0,True,0.8609693,0.13903071
1372,1772,6.86,8.86,0,0,0,True,0.82919395,0.17080599
1376,1776,6.88,8.88,0,0,0,True,0.58626866,0.4137313
1380,1780,6.9,8.9,0,0,0,True,0.7373016,0.26269844
1384,1784,6.92,8.92,0,0,0,True,0.7243075,0.27569252
1388,1788,6.94,8.94,0,0,0,True,0.7981208,0.2018792
1392,1792,6.96,8.96,0,0,0,True,0.82991195,0.17008802
1396,1796,6.98,8.98,0,0,0,True,0.8385872,0.16141279
1400,1800,7.0,9.0,0,0,0,True,0.8598425,0.14015755
1404,1804,7.02,9.02,0,0,0,True,0.8437446,0.15625545
1408,1808,7.04,9.04,0,0,0,True,0.7737154,0.22628462
1412,1812,7.06,9.06,0,0,0,True,0.801983,0.19801699
1416,1816,7.08,9.08,0,0,0,True,0.84932274,0.15067719
1420,1820,7.1,9.1,0,0,0,True,0.818626,0.18137403
1424,1824,7.12,9.12,0,0,0,True,0.77243364,0.22756629
1428,1828,7.14,9.14,0,0,0,True,0.8373887,0.16261129
1432,1832,7.16,9.16,0,0,0,True,0.7883805,0.2116195
1436,1836,7.18,9.18,0,0,0,True,0.8192672,0.18073279
1440,1840,7.2,9.2,0,0,0,True,0.8360886,0.16391143
1444,1844,7.22,9.22,0,0,0,True,0.7137671,0.28623292
1448,1848,7.24,9.24,0,0,0,True,0.7317548,0.2682452
1452,1852,7.26,9.26,0,0,0,True,0.72629976,0.27370027
1456,1856,7.28,9.28,0,0,0,True,0.6116141,0.38838586
1460,1860,7.3,9.3,0,0,0,True,0.76234895,0.23765104
1464,1864,7.32,9.32,0,0,0,True,0.78271335,0.21728672
1468,1868,7.34,9.34,0,0,0,True,0.7159473,0.2840527
1472,1872,7.36,9.36,0,0,0,True,0.7514632,0.24853683
1476,1876,7.38,9.38,0,0,0,True,0.7707347,0.22926527
1480,1880,7.4,9.4,0,0,0,True,0.8041973,0.19580266
1484,1884,7.42,9.42,0,0,0,True,0.78094894,0.21905105
1488,1888,7.44,9.44,0,0,0,True,0.8220147,0.17798528
1492,1892,7.46,9.46,0,0,0,True,0.8308567,0.16914329
1496,1896,7.48,9.48,0,0,0,True,0.86079603,0.13920398
1500,1900,7.5,9.5,0,0,0,True,0.7748075,0.22519249
1504,1904,7.52,9.52,0,0,0,True,0.78236365,0.21763636
1508,1908,7.54,9.54,0,0,0,True,0.8348353,0.16516466
1512,1912,7.56,9.56,0,0,0,True,0.85364985,0.14635012
1516,1916,7.58,9.58,0,0,0,True,0.76072043,0.23927954
1520,1920,7.6,9.6,0,0,0,True,0.70752084,0.29247916
1524,1924,7.62,9.62,0,0,0,True,0.685406,0.314594
1528,1928,7.64,9.64,0,0,0,True,0.7676789,0.23232105
1532,1932,7.66,9.66,0,0,0,True,0.76055497,0.23944503
1536,1936,7.68,9.68,0,0,0,True,0.5150061,0.48499393
1540,1940,7.7,9.7,0,0,1,False,0.21604928,0.7839507
1544,1944,7.72,9.72,0,0,1,False,0.056811374,0.9431886
1548,1948,7.74,9.74,0,0,1,False,0.048237246,0.9517628
1552,1952,7.76,9.76,0,0,1,False,0.12664577,0.87335426
1556,1956,7.78,9.78,0,0,1,False,0.10015289,0.89984715
1560,1960,7.8,9.8,0,0,1,False,0.15961224,0.84038776
1564,1964,7.82,9.82,0,0,1,False,0.049357556,0.95064247
1568,1968,7.84,9.84,0,0,1,False,0.15804368,0.8419563
1572,1972,7.86,9.86,0,0,1,False,0.30499488,0.6950051
1576,1976,7.88,9.88,0,0,1,False,0.40591937,0.5940806
1580,1980,7.9,9.9,0,0,0,True,0.6073282,0.39267182
1584,1984,7.92,9.92,0,0,0,True,0.67123395,0.32876602
1588,1988,7.94,9.94,0,0,1,False,0.36037073,0.63962924
1592,1992,7.96,9.96,0,0,1,False,0.43304056,0.56695944
1596,1996,7.98,9.98,0,0,1,False,0.49907178,0.5009282
1600,2000,8.0,10.0,0,0,0,True,0.64096767,0.35903236
1604,2004,8.02,10.02,0,0,0,True,0.63466275,0.36533728
1608,2008,8.04,10.04,0,0,0,True,0.73560005,0.26439992
1612,2012,8.06,10.06,0,0,0,True,0.6484663,0.3515337
1616,2016,8.08,10.08,0,0,0,True,0.75128955,0.24871045
1620,2020,8.1,10.1,0,0,0,True,0.536475,0.463525
1624,2024,8.12,10.12,0,0,0,True,0.60418224,0.3958177
1628,2028,8.14,10.14,0,0,0,True,0.6810437,0.3189563
1632,2032,8.16,10.16,0,0,0,True,0.77960557,0.22039446
1636,2036,8.18,10.18,0,0,0,True,0.83541894,0.16458105
1640,2040,8.2,10.2,0,0,0,True,0.8473316,0.15266846
1644,2044,8.22,10.22,0,0,0,True,0.87343705,0.12656294
1648,2048,8.24,10.24,0,0,0,True,0.8385752,0.16142477
1652,2052,8.26,10.26,0,0,0,True,0.8518074,0.14819258
1656,2056,8.28,10.28,0,0,0,True,0.8638722,0.13612787
1660,2060,8.3,10.3,0,0,0,True,0.8802649,0.11973512
1664,2064,8.32,10.32,0,0,0,True,0.8842816,0.11571845
1668,2068,8.34,10.34,0,0,0,True,0.8780329,0.12196709
1672,2072,8.36,10.36,0,0,0,True,0.87154657,0.12845346
1676,2076,8.38,10.38,0,0,0,True,0.818521,0.18147896
1680,2080,8.4,10.4,0,0,0,True,0.84759504,0.15240502
