start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
264,664,1.32,3.32,0,0,0,True,0.89620924,0.103790805
268,668,1.34,3.34,0,0,0,True,0.9065138,0.09348616
272,672,1.36,3.36,0,0,0,True,0.9171943,0.08280571
276,676,1.38,3.38,0,0,0,True,0.90277666,0.09722331
280,680,1.4,3.4,0,0,0,True,0.9162275,0.08377246
284,684,1.42,3.42,0,0,0,True,0.9225283,0.077471726
288,688,1.44,3.44,0,0,0,True,0.91252285,0.08747717
292,692,1.46,3.46,0,0,0,True,0.903331,0.096669026
296,696,1.48,3.48,0,0,0,True,0.9063469,0.09365302
300,700,1.5,3.5,0,0,0,True,0.89576346,0.10423651
304,704,1.52,3.52,0,0,0,True,0.8994417,0.10055826
308,708,1.54,3.54,0,0,0,True,0.89982396,0.10017601
312,712,1.56,3.56,0,0,0,True,0.8932589,0.106741026
316,716,1.58,3.58,0,0,0,True,0.9094387,0.09056128
320,720,1.6,3.6,0,0,0,True,0.92013776,0.07986226
324,724,1.62,3.62,0,0,0,True,0.9163297,0.083670296
328,728,1.64,3.64,0,0,0,True,0.88942164,0.110578336
332,732,1.66,3.66,0,0,0,True,0.8692994,0.13070063
336,736,1.68,3.68,0,0,0,True,0.9004939,0.0995061
340,740,1.7,3.7,0,0,0,True,0.89804894,0.10195101
344,744,1.72,3.72,0,0,0,True,0.90038645,0.099613495
348,748,1.74,3.74,0,0,0,True,0.91713405,0.082865916
352,752,1.76,3.76,0,0,0,True,0.9196251,0.08037484
356,756,1.78,3.78,0,0,0,True,0.8986717,0.10132832
360,760,1.8,3.8,0,0,0,True,0.91817605,0.08182392
364,764,1.82,3.82,0,0,0,True,0.91733736,0.08266264
368,768,1.84,3.84,0,0,0,True,0.91923666,0.08076336
372,772,1.86,3.86,0,0,0,True,0.9210971,0.0789029
376,776,1.88,3.88,0,0,0,True,0.9145775,0.08542255
380,780,1.9,3.9,0,0,0,True,0.91876817,0.08123177
384,784,1.92,3.92,0,0,0,True,0.89224666,0.10775333
388,788,1.94,3.94,0,0,0,True,0.89257604,0.10742402
392,792,1.96,3.96,0,0,0,True,0.90574676,0.094253294
396,796,1.98,3.98,0,0,0,True,0.910648,0.08935196
400,800,2.0,4.0,0,0,0,True,0.9102131,0.08978685
404,804,2.02,4.02,0,0,0,True,0.8980407,0.10195934
408,808,2.04,4.04,0,0,0,True,0.9133155,0.08668453
412,812,2.06,4.06,0,0,0,True,0.90959907,0.09040094
416,816,2.08,4.08,0,0,0,True,0.8706129,0.12938711
420,820,2.1,4.1,0,0,0,True,0.8936494,0.10635065
424,824,2.12,4.12,0,0,0,True,0.9092256,0.09077446
428,828,2.14,4.14,0,0,0,True,0.8509585,0.1490415
432,832,2.16,4.16,0,0,0,True,0.70130116,0.2986988
436,836,2.18,4.18,0,0,0,True,0.7517031,0.24829687
440,840,2.2,4.2,0,0,0,True,0.8329254,0.16707464
444,844,2.22,4.22,0,0,0,True,0.83339417,0.16660587
448,848,2.24,4.24,0,0,0,True,0.8732263,0.12677367
452,852,2.26,4.26,0,0,0,True,0.80458105,0.19541897
456,856,2.28,4.28,0,0,0,True,0.8404458,0.15955418
460,860,2.3,4.3,0,0,0,True,0.86942905,0.13057096
464,864,2.32,4.32,0,0,0,True,0.89477485,0.10522517
468,868,2.34,4.34,0,0,0,True,0.8939854,0.1060146
472,872,2.36,4.36,0,0,0,True,0.8740294,0.12597057
476,876,2.38,4.38,0,0,0,True,0.8360384,0.1639616
480,880,2.4,4.4,0,0,0,True,0.8579428,0.14205717
484,884,2.42,4.42,0,0,0,True,0.87947834,0.12052162
488,888,2.44,4.44,0,0,0,True,0.8961968,0.10380327
492,892,2.46,4.46,0,0,0,True,0.89901465,0.100985326
496,896,2.48,4.48,0,0,0,True,0.9071249,0.09287518
500,900,2.5,4.5,0,0,0,True,0.91336143,0.08663864
504,904,2.52,4.52,0,0,0,True,0.91810584,0.08189418
508,908,2.54,4.54,0,0,0,True,0.8899631,0.11003693
512,912,2.56,4.56,0,0,0,True,0.90752614,0.0924739
516,916,2.58,4.58,0,0,0,True,0.91550815,0.08449187
520,920,2.6,4.6,0,0,0,True,0.8707348,0.12926517
524,924,2.62,4.62,0,0,0,True,0.87819844,0.12180154
528,928,2.64,4.64,0,0,0,True,0.83557314,0.16442682
532,932,2.66,4.66,0,0,0,True,0.86510223,0.13489783
536,936,2.68,4.68,0,0,0,True,0.88581204,0.11418793
540,940,2.7,4.7,0,0,0,True,0.905355,0.09464505
544,944,2.72,4.72,0,0,0,True,0.85620886,0.14379108
548,948,2.74,4.74,0,0,0,True,0.87487924,0.12512079
552,952,2.76,4.76,0,0,0,True,0.8693603,0.13063973
556,956,2.78,4.78,0,0,0,True,0.8918185,0.10818153
560,960,2.8,4.8,0,0,0,True,0.7506018,0.24939819
564,964,2.82,4.82,0,0,0,True,0.8230175,0.17698255
568,968,2.84,4.84,0,0,0,True,0.85979456,0.14020547
572,972,2.86,4.86,0,0,0,True,0.84094155,0.15905847
576,976,2.88,4.88,0,0,0,True,0.87624425,0.123755686
580,980,2.9,4.9,0,0,0,True,0.89684135,0.10315873
584,984,2.92,4.92,0,0,0,True,0.8701601,0.12983985
588,988,2.94,4.94,0,0,0,True,0.89054227,0.10945778
592,992,2.96,4.96,0,0,0,True,0.833921,0.16607903
596,996,2.98,4.98,0,0,0,True,0.8551101,0.14488989
600,1000,3.0,5.0,0,0,0,True,0.87652177,0.12347821
604,1004,3.02,5.02,0,0,0,True,0.8747025,0.12529746
608,1008,3.04,5.04,0,0,0,True,0.8836964,0.1163036
612,1012,3.06,5.06,0,0,0,True,0.8650315,0.1349685
616,1016,3.08,5.08,0,0,0,True,0.9004608,0.099539265
620,1020,3.1,5.1,0,0,0,True,0.90985584,0.09014418
624,1024,3.12,5.12,0,0,0,True,0.8971752,0.102824755
628,1028,3.14,5.14,0,0,0,True,0.89115655,0.10884346
632,1032,3.16,5.16,0,0,0,True,0.8305097,0.16949035
636,1036,3.18,5.18,0,0,0,True,0.8869646,0.11303537
640,1040,3.2,5.2,0,0,0,True,0.9023258,0.09767416
644,1044,3.22,5.22,0,0,0,True,0.9007202,0.09927979
648,1048,3.24,5.24,0,0,0,True,0.8441001,0.15589984
652,1052,3.26,5.26,0,0,0,True,0.8701292,0.12987076
656,1056,3.28,5.28,0,0,0,True,0.7327131,0.2672869
660,1060,3.3,5.3,0,0,0,True,0.8411172,0.15888286
664,1064,3.32,5.32,0,0,0,True,0.8453031,0.1546969
668,1068,3.34,5.34,0,0,0,True,0.75936365,0.24063632
672,1072,3.36,5.36,0,0,1,False,0.38752297,0.61247706
676,1076,3.38,5.38,0,0,0,True,0.5291674,0.47083262
680,1080,3.4,5.4,0,0,0,True,0.52456343,0.47543654
684,1084,3.42,5.42,0,0,1,False,0.46905395,0.5309461
688,1088,3.44,5.44,0,0,1,False,0.24673481,0.75326514
692,1092,3.46,5.46,0,0,1,False,0.41967064,0.58032936
696,1096,3.48,5.48,0,0,0,True,0.55674535,0.44325462
700,1100,3.5,5.5,0,0,0,True,0.67007464,0.3299254
704,1104,3.52,5.52,0,0,0,True,0.6771023,0.32289764
708,1108,3.54,5.54,0,0,0,True,0.71003866,0.28996134
712,1112,3.56,5.56,0,0,0,True,0.77754587,0.22245409
716,1116,3.58,5.58,0,0,0,True,0.80469066,0.19530934
720,1120,3.6,5.6,0,0,0,True,0.8220607,0.17793931
724,1124,3.62,5.62,0,0,0,True,0.8004992,0.19950078
728,1128,3.64,5.64,0,0,0,True,0.8179149,0.18208513
732,1132,3.66,5.66,0,0,0,True,0.86639994,0.13360012
736,1136,3.68,5.68,0,0,0,True,0.888674,0.11132595
740,1140,3.7,5.7,0,0,0,True,0.72814375,0.2718562
744,1144,3.72,5.72,0,0,0,True,0.8014565,0.19854346
748,1148,3.74,5.74,0,0,0,True,0.7793908,0.22060919
752,1152,3.76,5.76,0,0,0,True,0.80761886,0.19238117
756,1156,3.78,5.78,0,0,0,True,0.8213171,0.17868291
760,1160,3.8,5.8,0,0,0,True,0.8633052,0.13669482
764,1164,3.82,5.82,0,0,0,True,0.88159275,0.11840726
768,1168,3.84,5.84,0,0,0,True,0.8536318,0.14636822
772,1172,3.86,5.86,0,0,0,True,0.7821008,0.2178992
776,1176,3.88,5.88,0,0,0,True,0.8030484,0.19695158
780,1180,3.9,5.9,0,0,0,True,0.8302353,0.16976471
784,1184,3.92,5.92,0,0,0,True,0.83264285,0.16735715
788,1188,3.94,5.94,0,0,0,True,0.86949503,0.13050503
792,1192,3.96,5.96,0,0,0,True,0.88775253,0.1122475
796,1196,3.98,5.98,0,0,0,True,0.89698994,0.10301002
800,1200,4.0,6.0,0,0,0,True,0.9123341,0.08766592
804,1204,4.02,6.02,0,0,0,True,0.91660875,0.08339123
808,1208,4.04,6.04,0,0,0,True,0.9202594,0.079740606
812,1212,4.06,6.06,0,0,0,True,0.8976531,0.102346845
816,1216,4.08,6.08,0,0,0,True,0.902057,0.097943
820,1220,4.1,6.1,0,0,0,True,0.90042406,0.09957591
824,1224,4.12,6.12,0,0,0,True,0.9133295,0.08667046
828,1228,4.14,6.14,0,0,0,True,0.9203536,0.07964641
832,1232,4.16,6.16,0,0,0,True,0.91787153,0.08212849
836,1236,4.18,6.18,0,0,0,True,0.919693,0.080306984
840,1240,4.2,6.2,0,0,0,True,0.85662675,0.14337333
844,1244,4.22,6.22,0,0,0,True,0.8023167,0.19768326
848,1248,4.24,6.24,0,0,0,True,0.85837626,0.14162378
852,1252,4.26,6.26,0,0,0,True,0.8755008,0.12449923
856,1256,4.28,6.28,0,0,0,True,0.89004725,0.109952725
860,1260,4.3,6.3,0,0,1,False,0.42590585,0.5740942
864,1264,4.32,6.32,0,0,0,True,0.52609724,0.47390276
868,1268,4.34,6.34,0,0,1,False,0.463167,0.536833
872,1272,4.36,6.36,0,0,1,False,0.10215708,0.897843
876,1276,4.38,6.38,0,0,1,False,0.06521962,0.9347804
880,1280,4.4,6.4,0,0,1,False,0.013957705,0.9860423
884,1284,4.42,6.42,0,0,1,False,0.040359247,0.9596407
888,1288,4.44,6.44,0,0,1,False,0.040873833,0.95912623
892,1292,4.46,6.46,0,0,1,False,0.20939569,0.7906043
896,1296,4.48,6.48,0,0,1,False,0.24693844,0.75306153
900,1300,4.5,6.5,0,0,1,False,0.27297997,0.72702
904,1304,4.52,6.52,0,0,1,False,0.46627355,0.5337264
908,1308,4.54,6.54,0,0,1,False,0.36803004,0.63197
912,1312,4.56,6.56,0,0,1,False,0.07957084,0.9204291
916,1316,4.58,6.58,0,0,1,False,0.057523545,0.94247645
920,1320,4.6,6.6,0,0,1,False,0.030175224,0.9698248
924,1324,4.62,6.62,0,0,1,False,0.17453445,0.82546556
928,1328,4.64,6.64,0,0,1,False,0.16118829,0.83881176
932,1332,4.66,6.66,0,0,1,False,0.10201563,0.8979844
936,1336,4.68,6.68,0,0,1,False,0.097920425,0.90207964
940,1340,4.7,6.7,0,0,1,False,0.20936978,0.7906302
944,1344,4.72,6.72,0,0,1,False,0.15057427,0.8494258
948,1348,4.74,6.74,0,0,1,False,0.17006917,0.82993084
952,1352,4.76,6.76,0,0,1,False,0.20898663,0.79101336
956,1356,4.78,6.78,0,0,1,False,0.12049937,0.87950057
960,1360,4.8,6.8,0,0,1,False,0.16330615,0.8366938
964,1364,4.82,6.82,0,0,1,False,0.062104348,0.93789566
968,1368,4.84,6.84,0,0,1,False,0.084479734,0.91552025
972,1372,4.86,6.86,0,0,1,False,0.205413,0.794587
976,1376,4.88,6.88,0,0,1,False,0.37977016,0.6202298
980,1380,4.9,6.9,0,0,1,False,0.37775993,0.62224007
984,1384,4.92,6.92,0,0,1,False,0.4920914,0.50790864
988,1388,4.94,6.94,0,0,0,True,0.58589983,0.4141002
992,1392,4.96,6.96,0,0,0,True,0.56092024,0.43907973
996,1396,4.98,6.98,0,0,0,True,0.60431397,0.395686
1000,1400,5.0,7.0,0,0,0,True,0.6849073,0.3150927
1004,1404,5.02,7.02,0,0,0,True,0.75685537,0.24314459
1008,1408,5.04,7.04,0,0,0,True,0.8295324,0.17046763
1012,1412,5.06,7.06,0,0,0,True,0.8298769,0.17012314
1016,1416,5.08,7.08,0,0,0,True,0.86057377,0.13942619
1020,1420,5.1,7.1,0,0,0,True,0.8636508,0.13634925
1024,1424,5.12,7.12,0,0,0,True,0.89204764,0.107952364
1028,1428,5.14,7.14,0,0,0,True,0.898732,0.101268
1032,1432,5.16,7.16,0,0,0,True,0.90953386,0.090466134
1036,1436,5.18,7.18,0,0,0,True,0.90853786,0.091462106
1040,1440,5.2,7.2,0,0,0,True,0.880859,0.119140945
1044,1444,5.22,7.22,0,0,0,True,0.90829396,0.09170605
1048,1448,5.24,7.24,0,0,0,True,0.91750723,0.08249277
1052,1452,5.26,7.26,0,0,0,True,0.9150398,0.08496023
1056,1456,5.28,7.28,0,0,0,True,0.919088,0.080911994
1060,1460,5.3,7.3,0,0,0,True,0.9028345,0.09716549
1064,1464,5.32,7.32,0,0,0,True,0.9001689,0.09983112
1068,1468,5.34,7.34,0,0,0,True,0.91135585,0.08864411
1072,1472,5.36,7.36,0,0,0,True,0.80062616,0.1993738
1076,1476,5.38,7.38,0,0,0,True,0.8207876,0.17921236
1080,1480,5.4,7.4,0,0,0,True,0.84724534,0.15275472
1084,1484,5.42,7.42,0,0,1,False,0.49323264,0.5067674
1088,1488,5.44,7.44,0,0,1,False,0.22195917,0.7780408
1092,1492,5.46,7.46,0,0,1,False,0.012955622,0.9870444
1096,1496,5.48,7.48,0,0,1,False,0.026084587,0.9739154
1100,1500,5.5,7.5,0,0,1,False,0.02972415,0.9702758
1104,1504,5.52,7.52,0,0,1,False,0.065654024,0.934346
1108,1508,5.54,7.54,0,0,1,False,0.1485005,0.8514995
1112,1512,5.56,7.56,0,0,1,False,0.06210292,0.9378971
1116,1516,5.58,7.58,0,0,1,False,0.08594217,0.9140578
1120,1520,5.6,7.6,0,0,1,False,0.08245806,0.9175419
1124,1524,5.62,7.62,0,0,1,False,0.17504093,0.8249591
1128,1528,5.64,7.64,0,0,1,False,0.051728953,0.9482711
1132,1532,5.66,7.66,0,0,1,False,0.060922537,0.93907744
1136,1536,5.68,7.68,0,0,1,False,0.042822994,0.957177
1140,1540,5.7,7.7,0,0,1,False,0.19890937,0.80109066
1144,1544,5.72,7.72,0,0,1,False,0.27537757,0.7246224
1148,1548,5.74,7.74,0,0,1,False,0.33569717,0.6643028
1152,1552,5.76,7.76,0,0,1,False,0.39047167,0.6095283
1156,1556,5.78,7.78,0,0,0,True,0.562008,0.43799195
1160,1560,5.8,7.8,0,0,0,True,0.66352826,0.3364717
1164,1564,5.82,7.82,0,0,1,False,0.45362067,0.5463793
1168,1568,5.84,7.84,0,0,0,True,0.5627574,0.43724257
1172,1572,5.86,7.86,0,0,0,True,0.6902635,0.3097365
1176,1576,5.88,7.88,0,0,0,True,0.57585615,0.42414388
1180,1580,5.9,7.9,0,0,1,False,0.47869015,0.52130985
1184,1584,5.92,7.92,0,0,0,True,0.5722491,0.42775086
1188,1588,5.94,7.94,0,0,0,True,0.63307047,0.36692947
1192,1592,5.96,7.96,0,0,0,True,0.6704046,0.32959542
1196,1596,5.98,7.98,0,0,0,True,0.75134593,0.24865407
1200,1600,6.0,8.0,0,0,0,True,0.69789594,0.30210406
1204,1604,6.02,8.02,0,0,0,True,0.78790003,0.21209997
1208,1608,6.04,8.04,0,0,0,True,0.82939416,0.17060585
1212,1612,6.06,8.06,0,0,0,True,0.8427694,0.15723063
1216,1616,6.08,8.08,0,0,0,True,0.8732793,0.12672073
1220,1620,6.1,8.1,0,0,0,True,0.85661787,0.1433821
1224,1624,6.12,8.12,0,0,0,True,0.89166105,0.10833901
1228,1628,6.14,8.14,0,0,0,True,0.86897755,0.13102241
1232,1632,6.16,8.16,0,0,0,True,0.88748854,0.112511516
1236,1636,6.18,8.18,0,0,0,True,0.7669331,0.23306692
1240,1640,6.2,8.2,0,0,0,True,0.7297269,0.27027312
1244,1644,6.22,8.22,0,0,0,True,0.72500485,0.27499518
1248,1648,6.24,8.24,0,0,0,True,0.503258,0.49674198
1252,1652,6.26,8.26,0,0,1,False,0.47586933,0.52413064
1256,1656,6.28,8.28,0,0,1,False,0.06159293,0.9384071
1260,1660,6.3,8.3,0,0,1,False,0.064327635,0.9356724
1264,1664,6.32,8.32,0,0,1,False,0.04744076,0.95255923
1268,1668,6.34,8.34,0,0,1,False,0.06576559,0.93423444
1272,1672,6.36,8.36,0,0,1,False,0.07638447,0.9236156
1276,1676,6.38,8.38,0,0,1,False,0.06377523,0.9362248
1280,1680,6.4,8.4,0,0,1,False,0.22330247,0.7766975
1284,1684,6.42,8.42,0,0,1,False,0.26802036,0.7319796
1288,1688,6.44,8.44,0,0,1,False,0.3479437,0.65205634
1292,1692,6.46,8.46,0,0,0,True,0.51056844,0.4894316
1296,1696,6.48,8.48,0,0,0,True,0.6406464,0.3593536
1300,1700,6.5,8.5,0,0,0,True,0.7169081,0.2830919
1304,1704,6.52,8.52,0,0,0,True,0.77807146,0.22192855
1308,1708,6.54,8.54,0,0,0,True,0.84244007,0.15755995
1312,1712,6.56,8.56,0,0,0,True,0.8667665,0.13323347
1316,1716,6.58,8.58,0,0,0,True,0.8911234,0.108876556
1320,1720,6.6,8.6,0,0,0,True,0.8715424,0.12845755
1324,1724,6.62,8.62,0,0,0,True,0.89673996,0.10326002
1328,1728,6.64,8.64,0,0,0,True,0.8944784,0.10552155
1332,1732,6.66,8.66,0,0,0,True,0.90369487,0.09630512
1336,1736,6.68,8.68,0,0,0,True,0.88770086,0.11229913
1340,1740,6.7,8.7,0,0,0,True,0.88572764,0.114272326
1344,1744,6.72,8.72,0,0,0,True,0.9087126,0.09128732
1348,1748,6.74,8.74,0,0,0,True,0.90944207,0.0905579
1352,1752,6.76,8.76,0,0,0,True,0.90839803,0.09160193
1356,1756,6.78,8.78,0,0,0,True,0.88307494,0.11692504
1360,1760,6.8,8.8,0,0,0,True,0.90968853,0.09031151
1364,1764,6.82,8.82,0,0,0,True,0.90684986,0.093150154
1368,1768,6.84,8.84,0,0,0,True,0.9163711,0.08362884
1372,1772,6.86,8.86,0,0,0,True,0.88169116,0.11830882
1376,1776,6.88,8.88,0,0,0,True,0.8235551,0.17644492
1380,1780,6.9,8.9,0,0,0,True,0.87946343,0.12053656
1384,1784,6.92,8.92,0,0,0,True,0.8730089,0.12699106
1388,1788,6.94,8.94,0,0,0,True,0.88511765,0.11488233
1392,1792,6.96,8.96,0,0,0,True,0.8915063,0.108493686
1396,1796,6.98,8.98,0,0,0,True,0.90609664,0.09390342
1400,1800,7.0,9.0,0,0,0,True,0.9088635,0.091136485
1404,1804,7.02,9.02,0,0,0,True,0.90175325,0.09824683
1408,1808,7.04,9.04,0,0,0,True,0.85988516,0.14011483
1412,1812,7.06,9.06,0,0,0,True,0.8865453,0.11345463
1416,1816,7.08,9.08,0,0,0,True,0.90523106,0.09476888
1420,1820,7.1,9.1,0,0,0,True,0.88545245,0.114547595
1424,1824,7.12,9.12,0,0,0,True,0.89521295,0.10478703
1428,1828,7.14,9.14,0,0,0,True,0.91384387,0.08615614
1432,1832,7.16,9.16,0,0,0,True,0.88902473,0.11097532
1436,1836,7.18,9.18,0,0,0,True,0.8976818,0.102318294
1440,1840,7.2,9.2,0,0,0,True,0.9038713,0.09612868
1444,1844,7.22,9.22,0,0,0,True,0.86578417,0.13421583
1448,1848,7.24,9.24,0,0,0,True,0.8994319,0.10056815
1452,1852,7.26,9.26,0,0,0,True,0.88189435,0.118105695
1456,1856,7.28,9.28,0,0,0,True,0.86272544,0.1372746
1460,1860,7.3,9.3,0,0,0,True,0.8876808,0.11231913
1464,1864,7.32,9.32,0,0,0,True,0.8894729,0.11052716
1468,1868,7.34,9.34,0,0,0,True,0.8723017,0.12769829
1472,1872,7.36,9.36,0,0,0,True,0.8949605,0.10503949
1476,1876,7.38,9.38,0,0,0,True,0.8968091,0.103190884
1480,1880,7.4,9.4,0,0,0,True,0.893317,0.106683075
1484,1884,7.42,9.42,0,0,0,True,0.8928328,0.10716717
1488,1888,7.44,9.44,0,0,0,True,0.9102956,0.08970438
1492,1892,7.46,9.46,0,0,0,True,0.90613955,0.09386047
1496,1896,7.48,9.48,0,0,0,True,0.91398007,0.08601985
1500,1900,7.5,9.5,0,0,0,True,0.87996435,0.12003565
1504,1904,7.52,9.52,0,0,0,True,0.88892806,0.11107196
1508,1908,7.54,9.54,0,0,0,True,0.90690917,0.09309081
1512,1912,7.56,9.56,0,0,0,True,0.90663624,0.09336375
1516,1916,7.58,9.58,0,0,0,True,0.8789588,0.121041164
1520,1920,7.6,9.6,0,0,0,True,0.8830746,0.11692546
1524,1924,7.62,9.62,0,0,0,True,0.8704308,0.12956922
1528,1928,7.64,9.64,0,0,0,True,0.893113,0.10688694
1532,1932,7.66,9.66,0,0,0,True,0.87339485,0.12660518
1536,1936,7.68,9.68,0,0,0,True,0.7625346,0.23746538
1540,1940,7.7,9.7,0,0,0,True,0.6079972,0.39200282
1544,1944,7.72,9.72,0,0,1,False,0.1704901,0.8295099
1548,1948,7.74,9.74,0,0,1,False,0.1996681,0.8003319
1552,1952,7.76,9.76,0,0,1,False,0.16321355,0.8367864
1556,1956,7.78,9.78,0,0,1,False,0.036880348,0.9631196
1560,1960,7.8,9.8,0,0,1,False,0.10243408,0.8975659
1564,1964,7.82,9.82,0,0,1,False,0.05613361,0.94386643
1568,1968,7.84,9.84,0,0,1,False,0.1662633,0.83373666
1572,1972,7.86,9.86,0,0,1,False,0.24962415,0.75037587
1576,1976,7.88,9.88,0,0,1,False,0.3153542,0.68464583
1580,1980,7.9,9.9,0,0,1,False,0.48952478,0.5104752
1584,1984,7.92,9.92,0,0,0,True,0.5166579,0.4833421
1588,1988,7.94,9.94,0,0,1,False,0.119388394,0.88061166
1592,1992,7.96,9.96,0,0,1,False,0.15580143,0.8441986
1596,1996,7.98,9.98,0,0,1,False,0.20499071,0.79500926
1600,2000,8.0,10.0,0,0,1,False,0.33699676,0.6630032
1604,2004,8.02,10.02,0,0,1,False,0.25672784,0.7432721
1608,2008,8.04,10.04,0,0,1,False,0.34830487,0.65169513
1612,2012,8.06,10.06,0,0,1,False,0.19781245,0.8021875
1616,2016,8.08,10.08,0,0,1,False,0.369966,0.630034
1620,2020,8.1,10.1,0,0,1,False,0.12130239,0.87869763
1624,2024,8.12,10.12,0,0,1,False,0.14319439,0.8568056
1628,2028,8.14,10.14,0,0,1,False,0.21896689,0.7810331
1632,2032,8.16,10.16,0,0,1,False,0.40375948,0.5962405
1636,2036,8.18,10.18,0,0,0,True,0.5326798,0.46732026
1640,2040,8.2,10.2,0,0,0,True,0.606382,0.393618
1644,2044,8.22,10.22,0,0,0,True,0.70444393,0.29555607
1648,2048,8.24,10.24,0,0,0,True,0.7069015,0.29309845
1652,2052,8.26,10.26,0,0,0,True,0.7694595,0.23054051
1656,2056,8.28,10.28,0,0,0,True,0.8165616,0.18343845
1660,2060,8.3,10.3,0,0,0,True,0.86323386,0.1367661
1664,2064,8.32,10.32,0,0,0,True,0.8804994,0.119500555
1668,2068,8.34,10.34,0,0,0,True,0.8976254,0.10237467
1672,2072,8.36,10.36,0,0,0,True,0.8984177,0.101582244
1676,2076,8.38,10.38,0,0,0,True,0.87866503,0.12133492
1680,2080,8.4,10.4,0,0,0,True,0.9070859,0.09291411
