sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
54,0.27,0.0058246134,0.0076294946,0.0029572914,0.023654163,0,,,,,,,,
55,0.275,0.030687932,0.020707712,0.020078143,0.02610958,0,,,,,,,,
56,0.28,0.05438929,0.038693525,0.046328507,0.03472831,0,,,,,,,,
57,0.285,0.06888455,0.048990503,0.061935663,0.037938174,0,,,,,,,,
58,0.29,0.067760326,0.042875875,0.05301353,0.02731728,0,,,,,,,,
59,0.295,0.05167156,0.024002153,0.024035582,0.0071306825,0,,,,,,,,
60,0.3,0.02801348,0.004354557,-0.0074133347,-0.010280767,0,,,,,,,,
61,0.305,0.0050374153,-0.007878689,-0.027336404,-0.0179398,0,,,,,,,,
62,0.31,-0.013549872,-0.015317275,-0.036029257,-0.021289088,0,,,,,,,,
63,0.315,-0.02806599,-0.025382532,-0.042230364,-0.030132884,0,,,,,,,,
64,0.32,-0.03795418,-0.038089104,-0.048481323,-0.04389293,0,,,,,,,,
65,0.325,-0.039298587,-0.042271357,-0.04530558,-0.047562834,0,,,,,,,,
66,0.33,-0.02850541,-0.026044311,-0.021685274,-0.025139797,0,,,,,,,,
67,0.335,-0.008166867,0.008869615,0.019519217,0.022052918,0,,,,,,,,
68,0.34,0.012038932,0.044540398,0.058729067,0.07135328,0,,,,,,,,
69,0.345,0.021663895,0.05995317,0.07387882,0.09462078,0,,,,,,,,
70,0.35,0.017888684,0.04812213,0.058669925,0.0801049,0,,,,,,,,
71,0.355,0.008373013,0.021615041,0.02779841,0.040849503,0,,,,,,,,
72,0.36,0.0052257827,0.001596268,0.0043636947,0.0027823127,0,,,,,,,,
73,0.365,0.014066333,-0.00020233885,0.0004656358,-0.01656294,0,,,,,,,,
74,0.37,0.026999725,0.008540337,0.0074887234,-0.020578366,0,,,,,,,,
75,0.375,0.026857903,0.0074450285,0.004374285,-0.02734801,0,,,,,,,,
76,0.38,0.0018048148,-0.017801892,-0.022502841,-0.05030924,0,,,,,,,,
77,0.385,-0.04077068,-0.059765074,-0.064334,-0.0825757,0,,,,,,,,
78,0.39,-0.0749075,-0.09116792,-0.09361933,-0.099550135,0,,,,,,,,
79,0.395,-0.07454073,-0.08550567,-0.08563054,-0.07948591,0,,,,,,,,
80,0.4,-0.035999067,-0.040444683,-0.040434964,-0.02503052,0,,,,,,,,
81,0.405,0.016134309,0.017128965,0.014393967,0.034422748,0,,,,,,,,
82,0.41,0.04748102,0.05126853,0.04480767,0.064258456,0,,,,,,,,
83,0.415,0.04175155,0.04621274,0.03805411,0.052761223,0,,,,,,,,
84,0.42,0.013130709,0.018697003,0.012637449,0.02074569,0,,,,,,,,
85,0.425,-0.008064149,0.0016927948,0.0008819961,0.003047951,0,,,,,,,,
86,0.43,-0.0029281124,0.014143321,0.019326033,0.017727645,0,,,,,,,,
87,0.435,0.020504782,0.04425135,0.053577606,0.050364066,0,,,,,,,,
88,0.44,0.03684256,0.061091572,0.071165025,0.067286916,0,,,,,,,,
89,0.445,0.027849248,0.04330067,0.05064139,0.045791835,0,,,,,,,,
90,0.45,-0.00073140825,-0.0011111058,0.0011860374,-0.0050188983,0,,,,,,,,
91,0.455,-0.02440093,-0.040760223,-0.043922387,-0.050295968,0,,,,,,,,
92,0.46,-0.021696975,-0.04676179,-0.053842865,-0.057028003,0,,,,,,,,
93,0.465,0.006647082,-0.016437188,-0.024550693,-0.020655373,0,,,,,,,,
94,0.47,0.03723885,0.024128027,0.0180589,0.030182948,0,,,,,,,,
95,0.475,0.042253863,0.040002637,0.037878685,0.0542871,0,,,,,,,,
96,0.48,0.0112561835,0.013953818,0.015614657,0.02841095,0,,,,,,,,
97,0.485,-0.04051208,-0.040251512,-0.036613606,-0.034815755,0,,,,,,,,
98,0.49,-0.082799256,-0.08698362,-0.083023846,-0.094674215,0,,,,,,,,
99,0.495,-0.09066179,-0.093228996,-0.08858446,-0.11042006,0,,,,,,,,
100,0.5,-0.059508555,-0.051203616,-0.043574173,-0.06968209,0,,,,,,,,
101,0.505,-0.0061453283,0.016091643,0.028227963,0.0030593772,0,,,,,,,,
102,0.51,0.042557415,0.07004416,0.0840906,0.064114735,0,,,,,,,,
103,0.515,0.06552682,0.08245359,0.091187865,0.08173882,0,,,,,,,,
104,0.52,0.059108883,0.0546131,0.05011466,0.057746943,0,,,,,,,,
105,0.525,0.037577476,0.014888307,-0.005504459,0.022851158,0,,,,,,,,
106,0.53,0.020956574,-0.004864422,-0.03535963,0.0091309175,0,,,,,,,,
107,0.535,0.018068999,0.0041675726,-0.024725717,0.022393651,0,,,,,,,,
108,0.54,0.019601572,0.021625558,0.0053050625,0.0386858,0,,,,,,,,
109,0.545,0.0096298605,0.019301873,0.01991226,0.028831149,0,,,,,,,,
110,0.55,-0.014213196,-0.009136403,0.0049775154,-0.011137931,0,,,,,,,,
111,0.555,-0.033565626,-0.03938766,-0.019469766,-0.05286959,0,,,,,,,,
112,0.56,-0.02594597,-0.039286677,-0.020633442,-0.0603299,0,,,,,,,,
113,0.565,0.009367765,-0.002280951,0.011601929,-0.024301698,0,,,,,,,,
114,0.57,0.043330427,0.041413587,0.05054471,0.025655005,0,,,,,,,,
115,0.575,0.03862051,0.048618034,0.054707408,0.04412107,0,,,,,,,,
116,0.58,-0.016631026,0.001472404,0.0059260484,0.008303911,0,,,,,,,,
117,0.585,-0.09327465,-0.073978566,-0.07127864,-0.061014228,0,,,,,,,,
118,0.59,-0.13895382,-0.12542334,-0.12620434,-0.113691896,0,,,,,,,,
119,0.595,-0.116105415,-0.113543645,-0.11993869,-0.10778832,0,,,,,,,,
120,0.6,-0.030751146,-0.041376743,-0.05380998,-0.04068587,0,,,,,,,,
121,0.605,0.06950068,0.04823378,0.032681394,0.04942303,0,,,,,,,,
122,0.61,0.12667912,0.10362353,0.09060278,0.111298405,0,,,,,,,,
123,0.615,0.110953614,0.09963527,0.09429104,0.11580687,0,,,,,,,,
124,0.62,0.039981566,0.05180734,0.054966647,0.07269609,0,,,,,,,,
125,0.625,-0.034220044,0.0009373671,0.007947341,0.018496377,0,,,,,,,,
126,0.63,-0.062028375,-0.01854718,-0.014773204,-0.012828576,0,,,,,,,,
127,0.635,-0.030632349,-0.0021182843,-0.005750856,-0.0129522495,0,,,,,,,,
128,0.64,0.029279169,0.026107345,0.017308772,0.00056331814,0,,,,,,,,
129,0.645,0.06970557,0.036270153,0.029621152,0.0040201703,0,,,,,,,,
130,0.65,0.063388206,0.01759177,0.020165073,-0.011001491,0,,,,,,,,
131,0.655,0.02250287,-0.014907126,-0.0015248625,-0.032307696,0,,,,,,,,
132,0.66,-0.016652029,-0.035751168,-0.016723698,-0.040437035,0,,,,,,,,
133,0.665,-0.027526088,-0.0316071,-0.015461164,-0.02724294,0,,,,,,,,
134,0.67,-0.014363336,-0.011140303,-0.004496195,-0.0029795384,0,,,,,,,,
135,0.675,-0.0025800245,0.005222751,0.0010794714,0.013407497,0,,,,,,,,
136,0.68,-0.010410253,0.0045974376,-0.0065606977,0.010966231,0,,,,,,,,
137,0.685,-0.030714065,-0.00811046,-0.020475788,-0.004651458,0,,,,,,,,
138,0.69,-0.04007882,-0.017228596,-0.02618003,-0.01735693,0,,,,,,,,
139,0.695,-0.02449794,-0.012396632,-0.01594878,-0.015017991,0,,,,,,,,
140,0.7,0.005057529,0.0018685905,0.003442452,0.0007041041,0,,,,,,,,
141,0.705,0.022608386,0.011170398,0.01620664,0.016741091,0,,,,,,,,
142,0.71,0.011881545,0.0048510632,0.010712512,0.020111753,0,,,,,,,,
143,0.715,-0.019213652,-0.014783757,-0.011263854,0.008331815,0,,,,,,,,
144,0.72,-0.047530927,-0.03516884,-0.03631919,-0.009562769,0,,,,,,,,
145,0.725,-0.055870704,-0.04402363,-0.04951262,-0.02112292,0,,,,,,,,
146,0.73,-0.044294372,-0.03729605,-0.043745317,-0.01986174,0,,,,,,,,
147,0.735,-0.022453377,-0.018366879,-0.021562072,-0.008019633,0,,,,,,,,
148,0.74,0.0049175746,0.00799592,0.009723716,0.008017103,0,,,,,,,,
149,0.745,0.041148283,0.038753804,0.043033347,0.023472214,0,,,,,,,,
150,0.75,0.08596227,0.06947592,0.07190584,0.036195148,0,,,,,,,,
151,0.755,0.12387228,0.09030018,0.08829987,0.043540932,0,,,,,,,,
152,0.76,0.12921186,0.08867217,0.083725736,0.04083316,0,,,,,,,,
153,0.765,0.08723974,0.05929656,0.055632353,0.024950275,0,,,,,,,,
154,0.77,0.012094903,0.012143763,0.013086066,-0.00046120238,0,,,,,,,,
155,0.775,-0.05834593,-0.03163567,-0.026499111,-0.025224779,0,,,,,,,,
156,0.78,-0.09042676,-0.05526685,-0.049773555,-0.040339936,0,,,,,,,,
157,0.785,-0.0817846,-0.059767213,-0.05797995,-0.046009127,0,,,,,,,,
158,0.79,-0.06112099,-0.060850184,-0.063521005,-0.050314356,0,,,,,,,,
159,0.795,-0.05861285,-0.07027319,-0.07390666,-0.057967,0,,,,,,,,
160,0.8,-0.07466283,-0.07996057,-0.07951365,-0.06075336,0,,,,,,,,
161,0.805,-0.07869913,-0.067110024,-0.060402248,-0.042176258,0,,,,,,,,
162,0.81,-0.040909052,-0.018084237,-0.008252919,0.005125969,0,,,,,,,,
163,0.815,0.03369342,0.051732466,0.05815852,0.06559543,0,,,,,,,,
164,0.82,0.10284347,0.10341155,0.10160441,0.1062842,0,,,,,,,,
165,0.825,0.12000693,0.10326976,0.094111465,0.1001472,0,,,,,,,,
166,0.83,0.07345017,0.050797302,0.04017147,0.048455555,0,,,,,,,,
167,0.835,-0.0026256293,-0.01835856,-0.024467444,-0.016899168,0,,,,,,,,
168,0.84,-0.053698566,-0.057384696,-0.057538,-0.054399393,0,,,,,,,,
169,0.845,-0.045798782,-0.041884262,-0.03941822,-0.04205203,0,,,,,,,,
170,0.85,0.010245194,0.013131666,0.014118162,0.006660845,0,,,,,,,,
171,0.855,0.06828349,0.06479699,0.06353328,0.05194802,0,,,,,,,,
172,0.86,0.08127938,0.07357862,0.072992094,0.056147713,0,,,,,,,,
173,0.865,0.034728486,0.031425666,0.034960642,0.011408866,0,,,,,,,,
174,0.87,-0.0443674,-0.033483505,-0.02521903,-0.05406493,0,,,,,,,,
175,0.875,-0.107699655,-0.07866518,-0.06854984,-0.096842244,0,,,,,,,,
176,0.88,-0.11903287,-0.0789085,-0.07130754,-0.09059996,0,,,,,,,,
177,0.885,-0.07653771,-0.042727973,-0.040944286,-0.044222396,0,,,,,,,,
178,0.89,-0.009436044,-0.0013696904,-0.006320884,0.00863291,0,,,,,,,,
179,0.895,0.045775715,0.018649306,0.008268135,0.03816518,0,,,,,,,,
180,0.9,0.06958573,0.014974282,0.0017477336,0.039550103,0,,,,,,,,
181,0.905,0.06652455,0.0052979933,-0.007941186,0.029556101,0,,,,,,,,
182,0.91,0.0536469,0.006772373,-0.004199164,0.025597582,0,,,,,,,,
183,0.915,0.043874424,0.02002393,0.012593092,0.029337263,0,,,,,,,,
184,0.92,0.03803508,0.03152687,0.027890503,0.02930057,0,,,,,,,,
185,0.925,0.028228803,0.028847227,0.028736705,0.01642194,0,,,,,,,,
186,0.93,0.005999074,0.012297602,0.01576491,-0.0051555824,0,,,,,,,,
187,0.935,-0.0307746,-0.0069889883,0.001033661,-0.022222172,0,,,,,,,,
188,0.94,-0.07403999,-0.018080411,-0.004007711,-0.025506923,0,,,,,,,,
189,0.945,-0.106123924,-0.018614318,0.0019050123,-0.017633723,0,,,,,,,,
190,0.95,-0.10721508,-0.0137395,0.01067929,-0.008831155,0,,,,,,,,
191,0.955,-0.06830874,-0.008810095,0.0135961175,-0.005907626,0,,,,,,,,
192,0.96,-0.0008528028,-0.0042127073,0.008870889,-0.0061283736,0,,,,,,,,
193,0.965,0.066210166,0.0025409497,0.0012278768,-0.0020928711,0,,,,,,,,
194,0.97,0.10185148,0.010414452,-0.004956636,0.007855465,0,,,,,,,,
195,0.975,0.09063657,0.012431066,-0.010749319,0.015513419,0,,,,,,,,
196,0.98,0.04165051,0.002133012,-0.019708483,0.010897034,0,,,,,,,,
197,0.985,-0.015726086,-0.016394174,-0.029934991,-0.0049606115,0,,,,,,,,
198,0.99,-0.04714156,-0.026868004,-0.03129286,-0.01696846,0,,,,,,,,
199,0.995,-0.033423588,-0.013396985,-0.013969373,-0.008830985,0,,,,,,,,
200,1.0,0.015019688,0.021865249,0.018088749,0.01880606,0,,,,,,,,
201,1.005,0.061395254,0.05390261,0.04352136,0.04347771,0,,,,,,,,
202,1.01,0.0662363,0.0518165,0.037677728,0.03736624,0,,,,,,,,
203,1.015,0.017498761,0.0061034285,-0.004704775,-0.0070538507,0,,,,,,,,
204,1.02,-0.056821153,-0.057824843,-0.058798548,-0.06515755,0,,,,,,,,
205,1.025,-0.10668908,-0.09479835,-0.084073484,-0.095145896,0,,,,,,,,
206,1.03,-0.09695044,-0.0741873,-0.055262245,-0.06995889,0,,,,,,,,
207,1.035,-0.03439428,-0.005706223,0.015157454,-0.00038458407,0,,,,,,,,
208,1.04,0.037104093,0.065628305,0.08318185,0.07053166,0,,,,,,,,
209,1.045,0.0700645,0.09268943,0.10500198,0.09844717,0,,,,,,,,
210,1.05,0.049175948,0.061415244,0.06932119,0.06984295,0,,,,,,,,
211,1.055,0.0011841434,9.01943e-05,0.004638573,0.010350065,0,,,,,,,,
212,1.06,-0.028344112,-0.043817535,-0.043392245,-0.036105838,0,,,,,,,,
213,1.065,-0.012028381,-0.03989937,-0.045593828,-0.03989493,0,,,,,,,,
214,1.07,0.038125813,0.0042058653,-0.007990013,-0.0050918916,0,,,,,,,,
215,1.075,0.08093262,0.05148542,0.036376417,0.03696752,0,,,,,,,,
216,1.08,0.077980936,0.064663656,0.053287897,0.05243178,0,,,,,,,,
217,1.085,0.022201303,0.03245998,0.03028786,0.028347464,0,,,,,,,,
218,1.09,-0.057288337,-0.025443453,-0.018498527,-0.021235598,0,,,,,,,,
219,1.095,-0.11563813,-0.0753241,-0.06555888,-0.06789864,0,,,,,,,,
220,1.1,-0.12185099,-0.09277046,-0.08858998,-0.088231385,0,,,,,,,,
221,1.105,-0.07655816,-0.07483649,-0.08093244,-0.07557768,0,,,,,,,,
222,1.11,-0.0074239485,-0.035375807,-0.04974551,-0.038776454,0,,,,,,,,
223,1.115,0.051442318,0.007809902,-0.008082043,0.0065051843,0,,,,,,,,
224,1.12,0.07942879,0.041843668,0.031066472,0.0453032,0,,,,,,,,
225,1.125,0.07571237,0.05970371,0.05677568,0.06668569,0,,,,,,,,
226,1.13,0.051713206,0.058273442,0.061797135,0.06539981,0,,,,,,,,
227,1.135,0.019917699,0.038967825,0.0460321,0.04387213,0,,,,,,,,
228,1.14,-0.010907641,0.010063923,0.018904734,0.012684683,0,,,,,,,,
229,1.145,-0.033239562,-0.014407566,-0.0040518898,-0.013357266,0,,,,,,,,
230,1.15,-0.038745433,-0.021730741,-0.010473406,-0.022959022,0,,,,,,,,
231,1.155,-0.023166876,-0.009606996,-3.2695483e-05,-0.015250955,0,,,,,,,,
232,1.16,0.005591941,0.010436442,0.01479199,-0.0007013033,0,,,,,,,,
233,1.165,0.027572796,0.020158991,0.01807094,0.0057564387,0,,,,,,,,
234,1.17,0.024529433,0.008687578,0.0033949937,-0.004227116,0,,,,,,,,
235,1.175,-0.002882011,-0.01743491,-0.02014758,-0.024997395,0,,,,,,,,
236,1.18,-0.032527436,-0.038094394,-0.03485148,-0.040010158,0,,,,,,,,
237,1.185,-0.0388972,-0.03600895,-0.029223116,-0.034789,0,,,,,,,,
238,1.19,-0.016412564,-0.01201697,-0.008106315,-0.009632536,0,,,,,,,,
239,1.195,0.015095594,0.0151780555,0.011372799,0.019759193,0,,,,,,,,
240,1.2,0.02907627,0.025454056,0.014904648,0.03543455,0,,,,,,,,
241,1.205,0.017011957,0.014778668,0.0033166362,0.032276783,0,,,,,,,,
242,1.21,-0.0050162296,-0.0026997218,-0.009407871,0.020605277,0,,,,,,,,
243,1.215,-0.013550139,-0.009249483,-0.0100738285,0.0142194545,0,,,,,,,,
244,1.22,-0.00087998994,4.5883753e-05,0.0017105916,0.016503384,0,,,,,,,,
245,1.225,0.018380027,0.0145495655,0.014671452,0.018483963,0,,,,,,,,
246,1.23,0.02258543,0.019898353,0.017695468,0.009632301,0,,,,,,,,
247,1.235,0.0047894623,0.011497036,0.009827355,-0.010623555,0,,,,,,,,
248,1.24,-0.019839253,-0.0029188332,-0.00071060064,-0.031995516,0,,,,,,,,
249,1.245,-0.027910644,-0.012146793,-0.005762166,-0.042498562,0,,,,,,,,
250,1.25,-0.010013499,-0.011686644,-0.0045244945,-0.037716117,0,,,,,,,,
251,1.255,0.019901162,-0.0057045934,-0.0022325728,-0.022137292,0,,,,,,,,
252,1.26,0.03705677,-0.00076132047,-0.0031313312,-0.00365291,0,,,,,,,,
253,1.265,0.027995141,0.0007324199,-0.005977658,0.011871112,0,,,,,,,,
254,1.27,0.00075162,0.0005169718,-0.006686957,0.021415597,0,,,,,,,,
255,1.275,-0.025492413,-0.0006436349,-0.0045463797,0.022786994,0,,,,,,,,
256,1.28,-0.038557682,-0.005784729,-0.0043447562,0.014297324,0,,,,,,,,
257,1.285,-0.04026697,-0.017795622,-0.011178384,-0.0025118538,0,,,,,,,,
258,1.29,-0.037782393,-0.032864556,-0.023077201,-0.020581162,0,,,,,,,,
259,1.295,-0.03199623,-0.03964221,-0.029840823,-0.02949235,0,,,,,,,,
260,1.3,-0.016596891,-0.026924755,-0.020581283,-0.021592189,0,,,,,,,,
261,1.305,0.012517887,0.0064495797,0.006483059,0.0026608673,0,,,,,,,,
262,1.31,0.04896261,0.04827214,0.040802322,0.03407524,0,,,,,,,,
263,1.315,0.07722411,0.07883614,0.06537019,0.058558185,0,,,,,,,,
264,1.32,0.081581146,0.08146241,0.06668979,0.06287114,0,,,,,,,,
265,1.325,0.05522236,0.05149872,0.04219826,0.040764317,0,,,,,,,,
266,1.33,0.0049891374,-2.5859086e-05,0.0018945285,-0.0018466582,0,,,,,,,,
267,1.335,-0.049294494,-0.04995809,-0.035895664,-0.04633128,0,,,,,,,,
268,1.34,-0.08183642,-0.07385289,-0.053206768,-0.06930871,0,,,,,,,,
269,1.345,-0.07404383,-0.05990124,-0.042257324,-0.05700961,0,,,,,,,,
270,1.35,-0.027925787,-0.017316533,-0.010885261,-0.016221043,0,,,,,,,,
271,1.355,0.030895613,0.028045502,0.021022543,0.028117964,0,,,,,,,,
272,1.36,0.066550374,0.049394928,0.03325601,0.048751693,0,,,,,,,,
273,1.365,0.055868585,0.03555836,0.01797155,0.034090266,0,,,,,,,,
274,1.37,0.004683952,-0.0031572464,-0.015464335,-0.005105067,0,,,,,,,,
275,1.375,-0.055118732,-0.0431219,-0.047020175,-0.0445753,0,,,,,,,,
276,1.38,-0.08612639,-0.06254888,-0.058986973,-0.06293881,0,,,,,,,,
277,1.385,-0.068897046,-0.052836273,-0.04584092,-0.05304504,0,,,,,,,,
278,1.39,-0.012703548,-0.02030389,-0.014954584,-0.022128772,0,,,,,,,,
279,1.395,0.051809933,0.019371884,0.019674856,0.015407731,0,,,,,,,,
280,1.4,0.091028795,0.048439357,0.044134222,0.045058955,0,,,,,,,,
281,1.405,0.08587507,0.05342987,0.048505727,0.05617226,0,,,,,,,,
282,1.41,0.040114008,0.031141559,0.030053299,0.04513166,0,,,,,,,,
283,1.415,-0.022467522,-0.0070033087,-0.0028803507,0.01890747,0,,,,,,,,
284,1.42,-0.06979387,-0.037368067,-0.03058019,-0.0052279835,0,,,,,,,,
285,1.425,-0.0777005,-0.036772545,-0.031141626,-0.008645185,0,,,,,,,,
286,1.43,-0.043638814,0.00012796083,0.0031053089,0.014037086,0,,,,,,,,
287,1.435,0.010553996,0.052449364,0.05475808,0.046594728,0,,,,,,,,
288,1.44,0.051285733,0.084092215,0.08887886,0.059721325,0,,,,,,,,
289,1.445,0.05537323,0.069411576,0.07735791,0.033445988,0,,,,,,,,
290,1.45,0.026350915,0.014229748,0.021931568,-0.024016589,0,,,,,,,,
291,1.455,-0.0088342335,-0.046368744,-0.044420253,-0.07875109,0,,,,,,,,
292,1.46,-0.021694142,-0.07396331,-0.08120616,-0.09583592,0,,,,,,,,
293,1.465,-0.00524677,-0.056300547,-0.07101798,-0.06702768,0,,,,,,,,
294,1.47,0.021261375,-0.015892735,-0.031789407,-0.017797127,0,,,,,,,,
295,1.475,0.029848913,0.009720858,-0.00049436925,0.013246818,0,,,,,,,,
296,1.48,0.007983264,-0.0005125051,-0.0021271294,0.0058812825,0,,,,,,,,
297,1.485,-0.031287666,-0.034309056,-0.029912403,-0.02555665,0,,,,,,,,
298,1.49,-0.060800266,-0.057564247,-0.052664887,-0.044793967,0,,,,,,,,
299,1.495,-0.061247297,-0.043912582,-0.042252522,-0.02441817,0,,,,,,,,
300,1.5,-0.035017215,0.00276839,0.0021847836,0.030640062,0,,,,,,,,
301,1.505,-0.0017085643,0.051544517,0.053190403,0.08609425,0,,,,,,,,
302,1.51,0.01926472,0.07013868,0.07743017,0.10509505,0,,,,,,,,
303,1.515,0.023770392,0.051149763,0.06247495,0.076791115,0,,,,,,,,
304,1.52,0.023425102,0.016533246,0.02545746,0.02341827,0,,,,,,,,
305,1.525,0.03167996,-0.0031293652,-0.003247857,-0.01929494,0,,,,,,,,
306,1.53,0.04814125,0.0039274427,-0.006634107,-0.031245565,0,,,,,,,,
307,1.535,0.055892322,0.021003831,0.0055990666,-0.021736594,0,,,,,,,,
308,1.54,0.035952386,0.019853668,0.008624618,-0.016815392,0,,,,,,,,
309,1.545,-0.012495944,-0.010978433,-0.011835944,-0.032340497,0,,,,,,,,
310,1.55,-0.064679205,-0.05234179,-0.043530013,-0.057327263,0,,,,,,,,
311,1.555,-0.085290715,-0.06875044,-0.056728236,-0.06284606,0,,,,,,,,
312,1.56,-0.056280218,-0.039290555,-0.031035546,-0.029027073,0,,,,,,,,
313,1.565,0.0058899773,0.021833763,0.02386999,0.033625945,0,,,,,,,,
314,1.57,0.060344093,0.07390004,0.07266116,0.088071875,0,,,,,,,,
315,1.575,0.07278062,0.080918625,0.0809655,0.097709626,0,,,,,,,,
316,1.58,0.041381184,0.039230343,0.041764878,0.054554746,0,,,,,,,,
317,1.585,-0.004614591,-0.021272784,-0.02006449,-0.0143669,0,,,,,,,,
318,1.59,-0.03141568,-0.061819214,-0.06745067,-0.06712585,0,,,,,,,,
319,1.595,-0.02800788,-0.06360706,-0.07780757,-0.07698519,0,,,,,,,,
320,1.6,-0.011160023,-0.03799942,-0.05593717,-0.049282186,0,,,,,,,,
321,1.605,-0.006467642,-0.012633679,-0.025443824,-0.013512914,0,,,,,,,,
322,1.61,-0.02413528,-0.0071133045,-0.007786472,0.0017370398,0,,,,,,,,
