lag_samples,lag_sec,xcov_coeff,n_overlap
-1883,-9.415,-0.3363277711598009,57717
-1882,-9.41,-0.33678601934654456,57718
-1881,-9.405,-0.3372506048590307,57719
-1880,-9.4,-0.33771766884221394,57720
-1879,-9.395,-0.33819233756265044,57721
-1878,-9.39,-0.33866896806901087,57722
-1877,-9.385,-0.33914649160693977,57723
-1876,-9.38,-0.3396376918229304,57724
-1875,-9.375,-0.3401251617758373,57725
-1874,-9.37,-0.3406123025688265,57726
-1873,-9.365,-0.3411049237042542,57727
-1872,-9.36,-0.3416029201318321,57728
-1871,-9.355,-0.3420936095392764,57729
-1870,-9.35,-0.3425701019065628,57730
-1869,-9.345,-0.34304838159551804,57731
-1868,-9.34,-0.3435213607484526,57732
-1867,-9.335,-0.34399033323529216,57733
-1866,-9.33,-0.3444680537293674,57734
-1865,-9.325,-0.34494873131372145,57735
-1864,-9.32,-0.34542589992731965,57736
-1863,-9.315,-0.3458865986109261,57737
-1862,-9.31,-0.3463405835096604,57738
-1861,-9.305,-0.34679064789866393,57739
-1860,-9.3,-0.3472454427676873,57740
-1859,-9.295,-0.3477012615335173,57741
-1858,-9.29,-0.3481605130789875,57742
-1857,-9.285,-0.3486303836275676,57743
-1856,-9.28,-0.34910705682955256,57744
-1855,-9.275,-0.34959412873693446,57745
-1854,-9.27,-0.35008118130948535,57746
-1853,-9.265,-0.3505607954011397,57747
-1852,-9.26,-0.3510449782823135,57748
-1851,-9.255,-0.3515324918967488,57749
-1850,-9.25,-0.35202796213558324,57750
-1849,-9.245,-0.35250895370599605,57751
-1848,-9.24,-0.3529836132356596,57752
-1847,-9.235,-0.35345566756114194,57753
-1846,-9.23,-0.3538981212517827,57754
-1845,-9.225,-0.3543458830734368,57755
-1844,-9.22,-0.35479283433735165,57756
-1843,-9.215,-0.35524957754455777,57757
-1842,-9.21,-0.35571157608013043,57758
-1841,-9.205,-0.35617769695050117,57759
-1840,-9.2,-0.3566591846881067,57760
-1839,-9.195,-0.35712629686184316,57761
-1838,-9.19,-0.3575694457380875,57762
-1837,-9.185,-0.3580141603462073,57763
-1836,-9.18,-0.3584564434056937,57764
-1835,-9.175,-0.358892278106106,57765
-1834,-9.17,-0.35933361955795534,57766
-1833,-9.165,-0.35978717750927774,57767
-1832,-9.16,-0.3602565987036925,57768
-1831,-9.155,-0.36071819536745164,57769
-1830,-9.15,-0.36118451043380534,57770
-1829,-9.145,-0.36164128165805337,57771
-1828,-9.14,-0.3621211927077737,57772
-1827,-9.135,-0.3625987347507104,57773
-1826,-9.13,-0.36307859929934455,57774
-1825,-9.125,-0.36355346766324514,57775
-1824,-9.12,-0.36402664000899976,57776
-1823,-9.115,-0.36451869793850167,57777
-1822,-9.11,-0.36497514007821724,57778
-1821,-9.105,-0.36544493867298616,57779
-1820,-9.1,-0.3659094269738317,57780
-1819,-9.095,-0.3663688997367851,57781
-1818,-9.09,-0.3668267690922322,57782
-1817,-9.085,-0.3672866036785914,57783
-1816,-9.08,-0.367744825971554,57784
-1815,-9.075,-0.36819809172115997,57785
-1814,-9.07,-0.3686501278300215,57786
-1813,-9.065,-0.36911608622348,57787
-1812,-9.06,-0.3695753912381859,57788
-1811,-9.055,-0.3700353489661825,57789
-1810,-9.05,-0.3704831326346145,57790
-1809,-9.045,-0.3709787569283196,57791
-1808,-9.04,-0.3714601608813949,57792
-1807,-9.035,-0.3719347668632062,57793
-1806,-9.03,-0.3724141640478117,57794
-1805,-9.025,-0.37289509037662055,57795
-1804,-9.02,-0.3733759018806376,57796
-1803,-9.015,-0.37386710940664036,57797
-1802,-9.01,-0.37438009524806865,57798
-1801,-9.005,-0.3748760595665602,57799
-1800,-9.0,-0.37536800562599465,57800
-1799,-8.995,-0.37585412663621287,57801
-1798,-8.99,-0.3763286576020713,57802
-1797,-8.985,-0.37678862953668774,57803
-1796,-8.98,-0.37724680772338764,57804
-1795,-8.975,-0.37770336876022514,57805
-1794,-8.97,-0.3781658430456951,57806
-1793,-8.965,-0.37862633379729493,57807
-1792,-8.96,-0.3790932687204158,57808
-1791,-8.955,-0.37953749127015574,57809
-1790,-8.95,-0.37998990584979503,57810
-1789,-8.945,-0.3804475596296584,57811
-1788,-8.94,-0.3809027948094199,57812
-1787,-8.935,-0.38134565384267605,57813
-1786,-8.93,-0.3817928491611731,57814
-1785,-8.925,-0.38223708139026225,57815
-1784,-8.92,-0.38267871555755645,57816
-1783,-8.915,-0.38313282231186274,57817
-1782,-8.91,-0.38359055946669607,57818
-1781,-8.905,-0.3840428432559603,57819
-1780,-8.9,-0.3844790146145317,57820
-1779,-8.895,-0.38490128252235073,57821
-1778,-8.89,-0.3853099183778156,57822
-1777,-8.885,-0.385697930386269,57823
-1776,-8.88,-0.38608745736931377,57824
-1775,-8.875,-0.38648209377082193,57825
-1774,-8.87,-0.386835497734415,57826
-1773,-8.865,-0.38718442168853723,57827
-1772,-8.86,-0.38754262161877046,57828
-1771,-8.855,-0.38789375049561126,57829
-1770,-8.85,-0.3882440832771419,57830
-1769,-8.845,-0.38858764334703016,57831
-1768,-8.84,-0.38891666102331013,57832
-1767,-8.835,-0.3892580374528329,57833
-1766,-8.83,-0.38958652005678784,57834
-1765,-8.825,-0.3899208981857885,57835
-1764,-8.82,-0.3902548646923921,57836
-1763,-8.815,-0.3905950556530635,57837
-1762,-8.81,-0.3909145825928447,57838
-1761,-8.805,-0.39123152785393267,57839
-1760,-8.8,-0.39153138474587623,57840
-1759,-8.795,-0.3918396329679094,57841
-1758,-8.79,-0.39214869779119005,57842
-1757,-8.785,-0.3924658667947992,57843
-1756,-8.78,-0.39278188102368855,57844
-1755,-8.775,-0.3930855473194316,57845
-1754,-8.77,-0.39339684678504633,57846
-1753,-8.765,-0.39369283232513724,57847
-1752,-8.76,-0.39399751801668137,57848
-1751,-8.755,-0.39429542848423527,57849
-1750,-8.75,-0.39458386344152535,57850
-1749,-8.745,-0.3948809860342304,57851
-1748,-8.74,-0.395185824651319,57852
-1747,-8.735,-0.39550070517440705,57853
-1746,-8.73,-0.3958078910108784,57854
-1745,-8.725,-0.39610852877908664,57855
-1744,-8.72,-0.3964243833934659,57856
-1743,-8.715,-0.39673222809616837,57857
-1742,-8.71,-0.3970555115666023,57858
-1741,-8.705,-0.39735596503408044,57859
-1740,-8.7,-0.3976558490977699,57860
-1739,-8.695,-0.39796673028636026,57861
-1738,-8.69,-0.39827961378513194,57862
-1737,-8.685,-0.3985963763337976,57863
-1736,-8.68,-0.39891342077191727,57864
-1735,-8.675,-0.3992203433372287,57865
-1734,-8.67,-0.39952363584364264,57866
-1733,-8.665,-0.39983546840259215,57867
-1732,-8.66,-0.40015615179593933,57868
-1731,-8.655,-0.40047345003030943,57869
-1730,-8.65,-0.4007839830443695,57870
-1729,-8.645,-0.4010988277278167,57871
-1728,-8.64,-0.4014066707144802,57872
-1727,-8.635,-0.4017217112226039,57873
-1726,-8.63,-0.402031009790967,57874
-1725,-8.625,-0.4023404094429392,57875
-1724,-8.62,-0.4026499132557029,57876
-1723,-8.615,-0.4029541535733668,57877
-1722,-8.61,-0.40326549648091053,57878
-1721,-8.605,-0.4035105233017124,57879
-1720,-8.6,-0.4037607514902544,57880
-1719,-8.595,-0.4040084318076462,57881
-1718,-8.59,-0.4042595151649061,57882
-1717,-8.585,-0.40449006375379937,57883
-1716,-8.58,-0.40471881815785177,57884
-1715,-8.575,-0.4049941094546904,57885
-1714,-8.57,-0.40526057345938454,57886
-1713,-8.565,-0.40551216741385204,57887
-1712,-8.56,-0.40576532183609926,57888
-1711,-8.555,-0.40600314802736387,57889
-1710,-8.55,-0.40624373037302375,57890
-1709,-8.545,-0.4065002135124332,57891
-1708,-8.54,-0.4067360260717558,57892
-1707,-8.535,-0.4069726044954418,57893
-1706,-8.53,-0.40719869636320083,57894
-1705,-8.525,-0.40743875309338357,57895
-1704,-8.52,-0.40766960259834034,57896
-1703,-8.515,-0.4078739457849923,57897
-1702,-8.51,-0.4080561323544544,57898
-1701,-8.505,-0.4082445470799117,57899
-1700,-8.5,-0.4084465818632648,57900
-1699,-8.495,-0.4086546160474186,57901
-1698,-8.49,-0.40886213809944333,57902
-1697,-8.485,-0.40902660888708287,57903
-1696,-8.48,-0.40917812280064925,57904
-1695,-8.475,-0.4093320391625172,57905
-1694,-8.47,-0.4094872115391773,57906
-1693,-8.465,-0.40956725371621194,57907
-1692,-8.46,-0.40966374098152086,57908
-1691,-8.455,-0.40983178379014973,57909
-1690,-8.45,-0.4099977052048303,57910
-1689,-8.445,-0.4101748189622831,57911
-1688,-8.44,-0.41035008194948835,57912
-1687,-8.435,-0.41051135276347567,57913
-1686,-8.43,-0.41066452646201757,57914
-1685,-8.425,-0.4108044361195967,57915
-1684,-8.42,-0.4109435388606702,57916
-1683,-8.415,-0.41107743298835747,57917
-1682,-8.41,-0.4112070134641431,57918
-1681,-8.405,-0.4113289917740055,57919
-1680,-8.4,-0.41144841617154077,57920
-1679,-8.395,-0.41156743140631796,57921
-1678,-8.39,-0.4116920083034963,57922
-1677,-8.385,-0.4118234970716864,57923
-1676,-8.38,-0.4119539589145866,57924
-1675,-8.375,-0.4120861634533468,57925
-1674,-8.37,-0.41222308934203855,57926
-1673,-8.365,-0.41233511235311265,57927
-1672,-8.36,-0.4124396682932941,57928
-1671,-8.355,-0.4125440120216347,57929
-1670,-8.35,-0.4126567309241426,57930
-1669,-8.345,-0.4127506150297009,57931
-1668,-8.34,-0.4128437921794881,57932
-1667,-8.335,-0.41293928506286154,57933
-1666,-8.33,-0.41303301679820154,57934
-1665,-8.325,-0.4131271911453977,57935
-1664,-8.32,-0.41322472643059555,57936
-1663,-8.315,-0.41335612976589653,57937
-1662,-8.31,-0.41348803820511915,57938
-1661,-8.305,-0.41358272367899535,57939
-1660,-8.3,-0.4136801609170481,57940
-1659,-8.295,-0.41377283234648093,57941
-1658,-8.29,-0.4138572601605591,57942
-1657,-8.285,-0.41395262665656446,57943
-1656,-8.28,-0.41404791733984403,57944
-1655,-8.275,-0.4141388218569706,57945
-1654,-8.27,-0.414228266659852,57946
-1653,-8.265,-0.4143193978563178,57947
-1652,-8.26,-0.4144161793098887,57948
-1651,-8.255,-0.4144588441490348,57949
-1650,-8.25,-0.414500265782511,57950
-1649,-8.245,-0.41460424043413263,57951
-1648,-8.24,-0.4146955120775877,57952
-1647,-8.235,-0.4147892229450025,57953
-1646,-8.23,-0.41488509916764926,57954
-1645,-8.225,-0.41496284788097115,57955
-1644,-8.22,-0.4150383120532186,57956
-1643,-8.215,-0.4151336372385655,57957
-1642,-8.21,-0.41523666261111064,57958
-1641,-8.205,-0.4153318830432884,57959
-1640,-8.2,-0.4154221889208842,57960
-1639,-8.195,-0.41551850615300195,57961
-1638,-8.19,-0.4156066785939184,57962
-1637,-8.185,-0.41568920413258337,57963
-1636,-8.18,-0.4157696840742895,57964
-1635,-8.175,-0.4158426196058132,57965
-1634,-8.17,-0.41591488593278236,57966
-1633,-8.165,-0.4159779119601269,57967
-1632,-8.16,-0.41604348158568033,57968
-1631,-8.155,-0.41610809266078963,57969
-1630,-8.15,-0.4161760802532924,57970
-1629,-8.145,-0.4162374832687216,57971
-1628,-8.14,-0.4162869604553276,57972
-1627,-8.135,-0.416356579326463,57973
-1626,-8.13,-0.41643234792036254,57974
-1625,-8.125,-0.4165024086859578,57975
-1624,-8.12,-0.41657766927757833,57976
-1623,-8.115,-0.4166496266102193,57977
-1622,-8.11,-0.4167169876803424,57978
-1621,-8.105,-0.4167637270911857,57979
-1620,-8.1,-0.41681177330977603,57980
-1619,-8.095,-0.4168670431461476,57981
-1618,-8.09,-0.4169172801115175,57982
-1617,-8.085,-0.4169698191029713,57983
-1616,-8.08,-0.4170205549431762,57984
-1615,-8.075,-0.4170665893640203,57985
-1614,-8.07,-0.41711099266284496,57986
-1613,-8.065,-0.4171517824089897,57987
-1612,-8.06,-0.41719314449961126,57988
-1611,-8.055,-0.41722321191361517,57989
-1610,-8.05,-0.4172456670632428,57990
-1609,-8.045,-0.41727792951785236,57991
-1608,-8.04,-0.4173118012756308,57992
-1607,-8.035,-0.4173385983865021,57993
-1606,-8.03,-0.41736583526053,57994
-1605,-8.025,-0.41740310409146475,57995
-1604,-8.02,-0.4174555943697875,57996
-1603,-8.015,-0.4175161074420644,57997
-1602,-8.01,-0.41757003124908215,57998
-1601,-8.005,-0.4176247278471648,57999
-1600,-8.0,-0.4176783775793151,58000
-1599,-7.995,-0.41772156657127407,58001
-1598,-7.99,-0.41776006224841133,58002
-1597,-7.985,-0.41779880424184557,58003
-1596,-7.98,-0.4178176879971571,58004
-1595,-7.975,-0.4177813544194471,58005
-1594,-7.97,-0.41774990946600354,58006
-1593,-7.965,-0.4177210008869459,58007
-1592,-7.96,-0.4176858780147361,58008
-1591,-7.955,-0.41765267761769476,58009
-1590,-7.95,-0.4176227140260173,58010
-1589,-7.945,-0.41760133150407003,58011
-1588,-7.94,-0.4175758507213835,58012
-1587,-7.935,-0.4175253301950073,58013
-1586,-7.93,-0.41747056827384005,58014
-1585,-7.925,-0.4174108178083946,58015
-1584,-7.92,-0.41736216527724435,58016
-1583,-7.915,-0.41730785077621996,58017
-1582,-7.91,-0.41724966993354545,58018
-1581,-7.905,-0.41718166688659325,58019
-1580,-7.9,-0.417107258000051,58020
-1579,-7.895,-0.4170435634635748,58021
-1578,-7.89,-0.41698820731488084,58022
-1577,-7.885,-0.41692885254733064,58023
-1576,-7.88,-0.4168732763657448,58024
-1575,-7.875,-0.41681601451037825,58025
-1574,-7.87,-0.4167417798864024,58026
-1573,-7.865,-0.4166624853840072,58027
-1572,-7.86,-0.41658710605408644,58028
-1571,-7.855,-0.4165273844282975,58029
-1570,-7.85,-0.41647466134093886,58030
-1569,-7.845,-0.4164222331577062,58031
-1568,-7.84,-0.4163623671310426,58032
-1567,-7.835,-0.41630224738215227,58033
-1566,-7.83,-0.4162412391336184,58034
-1565,-7.825,-0.4161094494289735,58035
-1564,-7.82,-0.41597078490951866,58036
-1563,-7.815,-0.4158289879861471,58037
-1562,-7.81,-0.415678162582112,58038
-1561,-7.805,-0.41553164717260826,58039
-1560,-7.8,-0.4153903121284567,58040
-1559,-7.795,-0.4153020134814129,58041
-1558,-7.79,-0.4152228878163815,58042
-1557,-7.785,-0.41514020251802664,58043
-1556,-7.78,-0.4150564255580375,58044
-1555,-7.775,-0.41497431235876886,58045
-1554,-7.77,-0.41488937216484745,58046
-1553,-7.765,-0.41474150325988735,58047
-1552,-7.76,-0.414595010360465,58048
-1551,-7.755,-0.41444669147900187,58049
-1550,-7.75,-0.41429813362659196,58050
-1549,-7.745,-0.41414596589239994,58051
-1548,-7.74,-0.4139926244715918,58052
-1547,-7.735,-0.4138116796740421,58053
-1546,-7.73,-0.41361960935824427,58054
-1545,-7.725,-0.4134341149967254,58055
-1544,-7.72,-0.41324714975914395,58056
-1543,-7.715,-0.41306126184795217,58057
-1542,-7.71,-0.41287482474343384,58058
-1541,-7.705,-0.4126945768096596,58059
-1540,-7.7,-0.4125149913338082,58060
-1539,-7.695,-0.4123335670373958,58061
-1538,-7.69,-0.4121529159897688,58062
-1537,-7.685,-0.4119784424620256,58063
-1536,-7.68,-0.411804768217921,58064
-1535,-7.675,-0.4116907134396033,58065
-1534,-7.67,-0.41157109545509063,58066
-1533,-7.665,-0.4114469012835073,58067
-1532,-7.66,-0.4113230049977277,58068
-1531,-7.655,-0.41119563715059526,58069
-1530,-7.65,-0.4110578861257708,58070
-1529,-7.645,-0.4109123941632644,58071
-1528,-7.64,-0.410771415633668,58072
-1527,-7.635,-0.41063400835120056,58073
-1526,-7.63,-0.4104961401396859,58074
-1525,-7.625,-0.41035765357884285,58075
-1524,-7.62,-0.4102273953701113,58076
-1523,-7.615,-0.4100382069517225,58077
-1522,-7.61,-0.409849827400164,58078
-1521,-7.605,-0.40965489180106135,58079
-1520,-7.6,-0.4094316852190112,58080
-1519,-7.595,-0.4092085150432648,58081
-1518,-7.59,-0.40898657328711224,58082
-1517,-7.585,-0.4089235762752146,58083
-1516,-7.58,-0.4088568040330023,58084
-1515,-7.575,-0.408781181927923,58085
-1514,-7.57,-0.408715269680252,58086
-1513,-7.565,-0.4086456411485675,58087
-1512,-7.56,-0.40857550910473217,58088
-1511,-7.555,-0.4084374556494261,58089
-1510,-7.55,-0.4082897821008185,58090
-1509,-7.545,-0.40815411331607937,58091
-1508,-7.54,-0.4080318114921359,58092
-1507,-7.535,-0.4079113810648638,58093
-1506,-7.53,-0.40777735944529964,58094
-1505,-7.525,-0.4077082618346824,58095
-1504,-7.52,-0.40763567795576794,58096
-1503,-7.515,-0.4075624187353889,58097
-1502,-7.51,-0.4074927573083447,58098
-1501,-7.505,-0.40742237565346584,58099
-1500,-7.5,-0.4073573818549235,58100
-1499,-7.495,-0.40729017369689274,58101
-1498,-7.49,-0.407225180604061,58102
-1497,-7.485,-0.4071459684732689,58103
-1496,-7.48,-0.4070651835771374,58104
-1495,-7.475,-0.4069778071759987,58105
-1494,-7.47,-0.4068989140415374,58106
-1493,-7.465,-0.406812345493654,58107
-1492,-7.46,-0.40673655132817566,58108
-1491,-7.455,-0.4066621090168417,58109
-1490,-7.45,-0.40659061225270554,58110
-1489,-7.445,-0.4065261192358751,58111
-1488,-7.44,-0.40646249117460026,58112
-1487,-7.435,-0.40635099119889456,58113
-1486,-7.43,-0.406236169701587,58114
-1485,-7.425,-0.4061170103220136,58115
-1484,-7.42,-0.40599740374873405,58116
-1483,-7.415,-0.4058691472464615,58117
-1482,-7.41,-0.40574268886927284,58118
-1481,-7.405,-0.405623775619198,58119
-1480,-7.4,-0.4054974684049437,58120
-1479,-7.395,-0.40537330134343724,58121
-1478,-7.39,-0.4052504537770299,58122
-1477,-7.385,-0.4051324635548458,58123
-1476,-7.38,-0.4050149976910423,58124
-1475,-7.375,-0.4048111610949425,58125
-1474,-7.37,-0.40462175919058274,58126
-1473,-7.365,-0.4044148088689348,58127
-1472,-7.36,-0.4042048658893372,58128
-1471,-7.355,-0.40399587771013545,58129
-1470,-7.35,-0.40378641769457285,58130
-1469,-7.345,-0.40359026062211045,58131
-1468,-7.34,-0.40339356873653653,58132
-1467,-7.335,-0.40323325605176197,58133
-1466,-7.33,-0.4030756903147788,58134
-1465,-7.325,-0.4029228203839169,58135
-1464,-7.32,-0.4027661449022578,58136
-1463,-7.315,-0.4025861522997003,58137
-1462,-7.31,-0.4024078557948534,58138
-1461,-7.305,-0.40222498844784355,58139
-1460,-7.3,-0.4020397068731648,58140
-1459,-7.295,-0.40185093406385747,58141
-1458,-7.29,-0.4016596713451418,58142
-1457,-7.285,-0.4014581267469923,58143
-1456,-7.28,-0.40125611316949966,58144
-1455,-7.275,-0.4010460145526266,58145
-1454,-7.27,-0.4008366473066415,58146
-1453,-7.265,-0.4006180096927397,58147
-1452,-7.26,-0.40039715000638426,58148
-1451,-7.255,-0.40019202439661034,58149
-1450,-7.25,-0.3999893190743064,58150
-1449,-7.245,-0.3997999465905969,58151
-1448,-7.24,-0.39961175298733925,58152
-1447,-7.235,-0.39942895285178165,58153
-1446,-7.23,-0.39925040592990535,58154
-1445,-7.225,-0.3990696785991698,58155
-1444,-7.22,-0.39888909618355306,58156
-1443,-7.215,-0.39870459908685063,58157
-1442,-7.21,-0.3985179391396022,58158
-1441,-7.205,-0.39834046587394367,58159
-1440,-7.2,-0.39816614453957894,58160
-1439,-7.195,-0.3979924071592577,58161
-1438,-7.19,-0.3978161486288425,58162
-1437,-7.185,-0.3976434884951696,58163
-1436,-7.18,-0.39747143289474074,58164
-1435,-7.175,-0.39729207298444774,58165
-1434,-7.17,-0.3971148748594827,58166
-1433,-7.165,-0.39693122603617903,58167
-1432,-7.16,-0.39676114729402495,58168
-1431,-7.155,-0.39658841788993393,58169
-1430,-7.15,-0.3964195155344777,58170
-1429,-7.145,-0.39625951007707816,58171
-1428,-7.14,-0.39609582514049607,58172
-1427,-7.135,-0.3959264082995698,58173
-1426,-7.13,-0.3957516942879286,58174
-1425,-7.125,-0.39557856546022246,58175
-1424,-7.12,-0.3954033407707391,58176
-1423,-7.115,-0.3952388200909595,58177
-1422,-7.11,-0.3950745258215597,58178
-1421,-7.105,-0.39491144297077424,58179
-1420,-7.1,-0.39474424498180655,58180
-1419,-7.095,-0.3945692140448514,58181
-1418,-7.09,-0.39439768962085897,58182
-1417,-7.085,-0.3942128715300231,58183
-1416,-7.08,-0.394030610456085,58184
-1415,-7.075,-0.39384658927085897,58185
-1414,-7.07,-0.39366914078980814,58186
-1413,-7.065,-0.3934893258473538,58187
-1412,-7.06,-0.39330885531044146,58188
-1411,-7.055,-0.39308737494346807,58189
-1410,-7.05,-0.3928517373227609,58190
-1409,-7.045,-0.3926203574919727,58191
-1408,-7.04,-0.3923715442846513,58192
-1407,-7.035,-0.39212340745749397,58193
-1406,-7.03,-0.3918738915141604,58194
-1405,-7.025,-0.3916348261188316,58195
-1404,-7.02,-0.3914004665820666,58196
-1403,-7.015,-0.39116789474129526,58197
-1402,-7.01,-0.3909296363371897,58198
-1401,-7.005,-0.3906819535203767,58199
-1400,-7.0,-0.3904358047104973,58200
-1399,-6.995,-0.39017705627759175,58201
-1398,-6.99,-0.38989961403472,58202
-1397,-6.985,-0.38961675239699817,58203
-1396,-6.98,-0.38935822542395204,58204
-1395,-6.975,-0.3891042195582764,58205
-1394,-6.97,-0.38884647361641084,58206
-1393,-6.965,-0.3885818489969666,58207
-1392,-6.96,-0.38828334359855843,58208
-1391,-6.955,-0.3879735868062207,58209
-1390,-6.95,-0.3876539028595738,58210
-1389,-6.945,-0.387333182859457,58211
-1388,-6.94,-0.38701335978135876,58212
-1387,-6.935,-0.38668680085142637,58213
-1386,-6.93,-0.3863664798827534,58214
-1385,-6.925,-0.38604531757970834,58215
-1384,-6.92,-0.3857166024279188,58216
-1383,-6.915,-0.3853928993957124,58217
-1382,-6.91,-0.3850793362489645,58218
-1381,-6.905,-0.38477167128333795,58219
-1380,-6.9,-0.38445990335097385,58220
-1379,-6.895,-0.38413448853318255,58221
-1378,-6.89,-0.38380911440323173,58222
-1377,-6.885,-0.38349508105256,58223
-1376,-6.88,-0.3831750094770725,58224
-1375,-6.875,-0.382865125853628,58225
-1374,-6.87,-0.3825360209848624,58226
-1373,-6.865,-0.38221014157371236,58227
-1372,-6.86,-0.38188603961149303,58228
-1371,-6.855,-0.3815561312798643,58229
-1370,-6.85,-0.38121919838058366,58230
-1369,-6.845,-0.38088202753655026,58231
-1368,-6.84,-0.3805419531039645,58232
-1367,-6.835,-0.38020042527494335,58233
-1366,-6.83,-0.379846183520229,58234
