lag_samples,lag_sec,xcov_coeff,n_overlap
-1942,-9.71,-0.19217174523530398,57058
-1941,-9.705,-0.1927471376533949,57059
-1940,-9.7,-0.19333840552806011,57060
-1939,-9.695,-0.19391434890056347,57061
-1938,-9.69,-0.19444152374481652,57062
-1937,-9.685,-0.19496138510297736,57063
-1936,-9.68,-0.19545739257487094,57064
-1935,-9.675,-0.19597176517034548,57065
-1934,-9.67,-0.19650189840195792,57066
-1933,-9.665,-0.19702533851771206,57067
-1932,-9.66,-0.19756413511922363,57068
-1931,-9.655,-0.1980927805337154,57069
-1930,-9.65,-0.198618383240898,57070
-1929,-9.645,-0.19914955003727683,57071
-1928,-9.64,-0.1996491470953862,57072
-1927,-9.635,-0.20016579161347692,57073
-1926,-9.63,-0.20068890676459902,57074
-1925,-9.625,-0.20121425432068077,57075
-1924,-9.62,-0.20177189096145534,57076
-1923,-9.615,-0.20231052588600792,57077
-1922,-9.61,-0.20286574213537495,57078
-1921,-9.605,-0.20342141394931582,57079
-1920,-9.6,-0.2039747998242066,57080
-1919,-9.595,-0.204539520065311,57081
-1918,-9.59,-0.2051127836255448,57082
-1917,-9.585,-0.20569028342976794,57083
-1916,-9.58,-0.20629660582211537,57084
-1915,-9.575,-0.2068968658078427,57085
-1914,-9.57,-0.2075072780115149,57086
-1913,-9.565,-0.20810320760946,57087
-1912,-9.56,-0.20873832766705175,57088
-1911,-9.555,-0.20938196508919382,57089
-1910,-9.55,-0.21001937624953207,57090
-1909,-9.545,-0.2106667898393354,57091
-1908,-9.54,-0.21127494231619365,57092
-1907,-9.535,-0.21188519955213145,57093
-1906,-9.53,-0.21251027575209122,57094
-1905,-9.525,-0.21311990465071595,57095
-1904,-9.52,-0.213726377161811,57096
-1903,-9.515,-0.2143316538210192,57097
-1902,-9.51,-0.21489678372751217,57098
-1901,-9.505,-0.21546532036639024,57099
-1900,-9.5,-0.2160358591295893,57100
-1899,-9.495,-0.21659174133735865,57101
-1898,-9.49,-0.21715644048049187,57102
-1897,-9.485,-0.2176880218234881,57103
-1896,-9.48,-0.21820895634095225,57104
-1895,-9.475,-0.2187271201767317,57105
-1894,-9.47,-0.2192348329604311,57106
-1893,-9.465,-0.21977218594347797,57107
-1892,-9.46,-0.22030904582033184,57108
-1891,-9.455,-0.22084374375913549,57109
-1890,-9.45,-0.221367077066024,57110
-1889,-9.445,-0.22186302777613257,57111
-1888,-9.44,-0.2223568874382514,57112
-1887,-9.435,-0.22282856779132876,57113
-1886,-9.43,-0.22333647642780277,57114
-1885,-9.425,-0.22384634525556144,57115
-1884,-9.42,-0.22436012390684254,57116
-1883,-9.415,-0.22487362244937978,57117
-1882,-9.41,-0.22536734381438256,57118
-1881,-9.405,-0.2258441841627384,57119
-1880,-9.4,-0.22631880643993352,57120
-1879,-9.395,-0.2267853511588697,57121
-1878,-9.39,-0.22726969548377668,57122
-1877,-9.385,-0.22774080617548942,57123
-1876,-9.38,-0.22823947097699418,57124
-1875,-9.375,-0.22872360309620915,57125
-1874,-9.37,-0.2291870496036072,57126
-1873,-9.365,-0.22966738126736513,57127
-1872,-9.36,-0.23013170829514104,57128
-1871,-9.355,-0.23060916981084725,57129
-1870,-9.35,-0.2311057030971111,57130
-1869,-9.345,-0.231570934640505,57131
-1868,-9.34,-0.23204777139083277,57132
-1867,-9.335,-0.23246446869446843,57133
-1866,-9.33,-0.23286978795330293,57134
-1865,-9.325,-0.2332567869905531,57135
-1864,-9.32,-0.2336367137200223,57136
-1863,-9.315,-0.2340150665125373,57137
-1862,-9.31,-0.2344018405639536,57138
-1861,-9.305,-0.2347898048770058,57139
-1860,-9.3,-0.23516091526160046,57140
-1859,-9.295,-0.2355217155332035,57141
-1858,-9.29,-0.2359074147854717,57142
-1857,-9.285,-0.23627865215723978,57143
-1856,-9.28,-0.2367106400569959,57144
-1855,-9.275,-0.23713905933031598,57145
-1854,-9.27,-0.2375829450550838,57146
-1853,-9.265,-0.2380266044832781,57147
-1852,-9.26,-0.2384622483798674,57148
-1851,-9.255,-0.23888937050373135,57149
-1850,-9.25,-0.23932007293674704,57150
-1849,-9.245,-0.23976155599643204,57151
-1848,-9.24,-0.2402139957767259,57152
-1847,-9.235,-0.24068304783728137,57153
-1846,-9.23,-0.24117312941430716,57154
-1845,-9.225,-0.24164910475811022,57155
-1844,-9.22,-0.2421460483160854,57156
-1843,-9.215,-0.24263378128165228,57157
-1842,-9.21,-0.2431143624482318,57158
-1841,-9.205,-0.24358671531963738,57159
-1840,-9.2,-0.24406300115297505,57160
-1839,-9.195,-0.2445322748958471,57161
-1838,-9.19,-0.24502810462752347,57162
-1837,-9.185,-0.24550167064396208,57163
-1836,-9.18,-0.2460273036366996,57164
-1835,-9.175,-0.24652456111678567,57165
-1834,-9.17,-0.24701255774124373,57166
-1833,-9.165,-0.24750710841288653,57167
-1832,-9.16,-0.24796831241047293,57168
-1831,-9.155,-0.24844349303181887,57169
-1830,-9.15,-0.2488943097374252,57170
-1829,-9.145,-0.24933595344657067,57171
-1828,-9.14,-0.2497920690403368,57172
-1827,-9.135,-0.25021801527785015,57173
-1826,-9.13,-0.25063807321225956,57174
-1825,-9.125,-0.2510403868372395,57175
-1824,-9.12,-0.2514554207746594,57176
-1823,-9.115,-0.2518849821336125,57177
-1822,-9.11,-0.2523026401282032,57178
-1821,-9.105,-0.2526908736356282,57179
-1820,-9.1,-0.25310667066744447,57180
-1819,-9.095,-0.25351403590261706,57181
-1818,-9.09,-0.2539348621759556,57182
-1817,-9.085,-0.2543207276628705,57183
-1816,-9.08,-0.2547046075357014,57184
-1815,-9.075,-0.25509514527071814,57185
-1814,-9.07,-0.2554662510801824,57186
-1813,-9.065,-0.25583163227801703,57187
-1812,-9.06,-0.25618759299176425,57188
-1811,-9.055,-0.2565385372527731,57189
-1810,-9.05,-0.2568889626991119,57190
-1809,-9.045,-0.25724378414013593,57191
-1808,-9.04,-0.25757176790692077,57192
-1807,-9.035,-0.2578913821041266,57193
-1806,-9.03,-0.2582399024563097,57194
-1805,-9.025,-0.2585797198072983,57195
-1804,-9.02,-0.2589117582631473,57196
-1803,-9.015,-0.25923905973236494,57197
-1802,-9.01,-0.2595716152180248,57198
-1801,-9.005,-0.25990280022438333,57199
-1800,-9.0,-0.2602708378993056,57200
-1799,-8.995,-0.2606286974142123,57201
-1798,-8.99,-0.2610106432401155,57202
-1797,-8.985,-0.2613798607843217,57203
-1796,-8.98,-0.2617696152390291,57204
-1795,-8.975,-0.26215290870246893,57205
-1794,-8.97,-0.26252930161156424,57206
-1793,-8.965,-0.2629018763831132,57207
-1792,-8.96,-0.2632702117818653,57208
-1791,-8.955,-0.2636332140902262,57209
-1790,-8.95,-0.2640139413143021,57210
-1789,-8.945,-0.26439960005335983,57211
-1788,-8.94,-0.2647894668485264,57212
-1787,-8.935,-0.26518779458119424,57213
-1786,-8.93,-0.265565117600443,57214
-1785,-8.925,-0.2659468745641234,57215
-1784,-8.92,-0.2663510054211999,57216
-1783,-8.915,-0.26675959128623,57217
-1782,-8.91,-0.2671926230794638,57218
-1781,-8.905,-0.2676279771890752,57219
-1780,-8.9,-0.26807198306738583,57220
-1779,-8.895,-0.26852191398918307,57221
-1778,-8.89,-0.2689751393602188,57222
-1777,-8.885,-0.26942064170576047,57223
-1776,-8.88,-0.2698820444852661,57224
-1775,-8.875,-0.270335244905558,57225
-1774,-8.87,-0.2707931232496265,57226
-1773,-8.865,-0.27125254173459157,57227
-1772,-8.86,-0.27169263471946636,57228
-1771,-8.855,-0.27212690063294737,57229
-1770,-8.85,-0.27255877834365994,57230
-1769,-8.845,-0.27299433777186083,57231
-1768,-8.84,-0.27343316678216256,57232
-1767,-8.835,-0.2738717027037058,57233
-1766,-8.83,-0.2743358188282926,57234
-1765,-8.825,-0.2748143243880055,57235
-1764,-8.82,-0.275298717810343,57236
-1763,-8.815,-0.27578822054754304,57237
-1762,-8.81,-0.2762659373872022,57238
-1761,-8.805,-0.2767490609103105,57239
-1760,-8.8,-0.2772075104426341,57240
-1759,-8.795,-0.2776586817996867,57241
-1758,-8.79,-0.2781012017626442,57242
-1757,-8.785,-0.2785296007234386,57243
-1756,-8.78,-0.2789493349153525,57244
-1755,-8.775,-0.27936268621989446,57245
-1754,-8.77,-0.27979238791702854,57246
-1753,-8.765,-0.28022111297796554,57247
-1752,-8.76,-0.2806676593148724,57248
-1751,-8.755,-0.28111139191426554,57249
-1750,-8.75,-0.2815152832431451,57250
-1749,-8.745,-0.281912962029069,57251
-1748,-8.74,-0.2823152140374053,57252
-1747,-8.735,-0.2827198838684028,57253
-1746,-8.73,-0.2831606153212057,57254
-1745,-8.725,-0.28360602657382533,57255
-1744,-8.72,-0.28405755567995133,57256
-1743,-8.715,-0.28450686846640844,57257
-1742,-8.71,-0.28494987961219054,57258
-1741,-8.705,-0.2854009570050429,57259
-1740,-8.7,-0.28584069325844136,57260
-1739,-8.695,-0.2862854474164416,57261
-1738,-8.69,-0.28673756568193065,57262
-1737,-8.685,-0.2872029337280515,57263
-1736,-8.68,-0.2876790074899424,57264
-1735,-8.675,-0.28812934707919796,57265
-1734,-8.67,-0.2885903109623545,57266
-1733,-8.665,-0.28905534932533566,57267
-1732,-8.66,-0.28951430030251873,57268
-1731,-8.655,-0.2899934537934861,57269
-1730,-8.65,-0.29047727593390427,57270
-1729,-8.645,-0.29095902048818173,57271
-1728,-8.64,-0.29143190650301104,57272
-1727,-8.635,-0.29190915609356977,57273
-1726,-8.63,-0.2923784546671873,57274
-1725,-8.625,-0.29281760792771233,57275
-1724,-8.62,-0.2932353980494246,57276
-1723,-8.615,-0.29366179474143606,57277
-1722,-8.61,-0.2940817449902418,57278
-1721,-8.605,-0.2945099401420382,57279
-1720,-8.6,-0.29493834324174606,57280
-1719,-8.595,-0.29538031374002477,57281
-1718,-8.59,-0.29580936690629006,57282
-1717,-8.585,-0.2962342171439993,57283
-1716,-8.58,-0.29663814586460185,57284
-1715,-8.575,-0.29700716800489685,57285
-1714,-8.57,-0.2973677608660911,57286
-1713,-8.565,-0.2977037807135685,57287
-1712,-8.56,-0.29802754906290085,57288
-1711,-8.555,-0.2983550725209646,57289
-1710,-8.55,-0.29866911797670403,57290
-1709,-8.545,-0.2989867876319594,57291
-1708,-8.54,-0.29923827505275336,57292
-1707,-8.535,-0.2994561279441356,57293
-1706,-8.53,-0.2996814394379189,57294
-1705,-8.525,-0.29988632341344545,57295
-1704,-8.52,-0.30007133254505636,57296
-1703,-8.515,-0.30026185227970253,57297
-1702,-8.51,-0.3004513472198508,57298
-1701,-8.505,-0.3006402061398372,57299
-1700,-8.5,-0.3007960062171508,57300
-1699,-8.495,-0.3009449146826393,57301
-1698,-8.49,-0.30103495683223924,57302
-1697,-8.485,-0.3011267900366848,57303
-1696,-8.48,-0.3012211668276082,57304
-1695,-8.475,-0.3013135011594051,57305
-1694,-8.47,-0.3013962591621346,57306
-1693,-8.465,-0.3014833044963864,57307
-1692,-8.46,-0.3015582529852583,57308
-1691,-8.455,-0.30163067689590733,57309
-1690,-8.45,-0.3016913682665987,57310
-1689,-8.445,-0.301746335653707,57311
-1688,-8.44,-0.30179597640882583,57312
-1687,-8.435,-0.30184552952903515,57313
-1686,-8.43,-0.30192058715807124,57314
-1685,-8.425,-0.30199004951039266,57315
-1684,-8.42,-0.3020727945071895,57316
-1683,-8.415,-0.30215765151797164,57317
-1682,-8.41,-0.30225325039008094,57318
-1681,-8.405,-0.3023423052635273,57319
-1680,-8.4,-0.3024216506768136,57320
-1679,-8.395,-0.30250406944176966,57321
-1678,-8.39,-0.30258189615194203,57322
-1677,-8.385,-0.30266172914715095,57323
-1676,-8.38,-0.30275460678098576,57324
-1675,-8.375,-0.3028505432111807,57325
-1674,-8.37,-0.3029375846523323,57326
-1673,-8.365,-0.30303360567102694,57327
-1672,-8.36,-0.3031531952393814,57328
-1671,-8.355,-0.30327956442099413,57329
-1670,-8.35,-0.30339468703618366,57330
-1669,-8.345,-0.3035064440390529,57331
-1668,-8.34,-0.30361447996813584,57332
-1667,-8.335,-0.30372981913139435,57333
-1666,-8.33,-0.30385560424923075,57334
-1665,-8.325,-0.3039857591426351,57335
-1664,-8.32,-0.30409866028172083,57336
-1663,-8.315,-0.3042145675170067,57337
-1662,-8.31,-0.30430615596748156,57338
-1661,-8.305,-0.30438498379023643,57339
-1660,-8.3,-0.30442457419226787,57340
-1659,-8.295,-0.30446835440277453,57341
-1658,-8.29,-0.30452510503550434,57342
-1657,-8.285,-0.3045877340689224,57343
-1656,-8.28,-0.3046717157733293,57344
-1655,-8.275,-0.30477137632311685,57345
-1654,-8.27,-0.30483774955803955,57346
-1653,-8.265,-0.30489742733132574,57347
-1652,-8.26,-0.30495870301407546,57348
-1651,-8.255,-0.30502997077244914,57349
-1650,-8.25,-0.3050843892449193,57350
-1649,-8.245,-0.30515279553956437,57351
-1648,-8.24,-0.3052412229014435,57352
-1647,-8.235,-0.3053326665101234,57353
-1646,-8.23,-0.3054353134480406,57354
-1645,-8.225,-0.3055435027006707,57355
-1644,-8.22,-0.3056348960713862,57356
-1643,-8.215,-0.30572497564393614,57357
-1642,-8.21,-0.3058132578015229,57358
-1641,-8.205,-0.3059018707754935,57359
-1640,-8.2,-0.30597963857000793,57360
-1639,-8.195,-0.30605535695668784,57361
-1638,-8.19,-0.30615062005930976,57362
-1637,-8.185,-0.30625110680018336,57363
-1636,-8.18,-0.3064479831555678,57364
-1635,-8.175,-0.3066586837304294,57365
-1634,-8.17,-0.30682520290330817,57366
-1633,-8.165,-0.30700176023561837,57367
-1632,-8.16,-0.3071708568345561,57368
-1631,-8.155,-0.3073476587637854,57369
-1630,-8.15,-0.3075298615968008,57370
-1629,-8.145,-0.30769186773355156,57371
-1628,-8.14,-0.3078689103079944,57372
-1627,-8.135,-0.308063082344996,57373
-1626,-8.13,-0.3082748872952255,57374
-1625,-8.125,-0.3085167536912581,57375
-1624,-8.12,-0.3087600392841404,57376
-1623,-8.115,-0.3090123193145253,57377
-1622,-8.11,-0.3092937705869739,57378
-1621,-8.105,-0.30956363934117453,57379
-1620,-8.1,-0.3098449208729891,57380
-1619,-8.095,-0.31011396045925993,57381
-1618,-8.09,-0.31041321916482745,57382
-1617,-8.085,-0.31071870522976136,57383
-1616,-8.08,-0.31103816177570826,57384
-1615,-8.075,-0.31136698267245866,57385
-1614,-8.07,-0.3116928099250521,57386
-1613,-8.065,-0.3120474713538388,57387
-1612,-8.06,-0.31240103062328956,57388
-1611,-8.055,-0.3127511924305322,57389
-1610,-8.05,-0.3131107213785129,57390
-1609,-8.045,-0.3134685833620426,57391
-1608,-8.04,-0.31381990378764,57392
-1607,-8.035,-0.3141842641131683,57393
-1606,-8.03,-0.3145578305689507,57394
-1605,-8.025,-0.3149359993293271,57395
-1604,-8.02,-0.3153264791561993,57396
-1603,-8.015,-0.3157137718702926,57397
-1602,-8.01,-0.3161196641354198,57398
-1601,-8.005,-0.3165319616374949,57399
-1600,-8.0,-0.3169473963120476,57400
-1599,-7.995,-0.317368594531933,57401
-1598,-7.99,-0.3177811227044241,57402
-1597,-7.985,-0.31819211052374413,57403
-1596,-7.98,-0.3186357605628164,57404
-1595,-7.975,-0.31908523172840625,57405
-1594,-7.97,-0.3195407124606946,57406
-1593,-7.965,-0.32000492783845297,57407
-1592,-7.96,-0.32046118834560794,57408
-1591,-7.955,-0.3209032340184367,57409
-1590,-7.95,-0.3213512193395767,57410
-1589,-7.945,-0.32179912421940265,57411
-1588,-7.94,-0.32225231626461454,57412
-1587,-7.935,-0.3227106488523745,57413
-1586,-7.93,-0.32317744905793394,57414
-1585,-7.925,-0.3236486061937258,57415
-1584,-7.92,-0.3241216702144913,57416
-1583,-7.915,-0.3245768836891055,57417
-1582,-7.91,-0.3250293459964893,57418
-1581,-7.905,-0.32548198447599563,57419
-1580,-7.9,-0.3259254763263212,57420
-1579,-7.895,-0.32637672781763305,57421
-1578,-7.89,-0.3268224254949611,57422
-1577,-7.885,-0.3272540470401751,57423
-1576,-7.88,-0.3276963293321218,57424
-1575,-7.875,-0.3281361586171231,57425
-1574,-7.87,-0.3285806369925684,57426
-1573,-7.865,-0.32901037920727394,57427
-1572,-7.86,-0.32944124329692065,57428
-1571,-7.855,-0.329871146183728,57429
-1570,-7.85,-0.3302953963260513,57430
-1569,-7.845,-0.3307346807962701,57431
-1568,-7.84,-0.33117775480433104,57432
-1567,-7.835,-0.33161735941169496,57433
-1566,-7.83,-0.3320585320936765,57434
-1565,-7.825,-0.33247652229831653,57435
-1564,-7.82,-0.33288239636264255,57436
-1563,-7.815,-0.3332798115948551,57437
-1562,-7.81,-0.3336786468797649,57438
-1561,-7.805,-0.3340980512424403,57439
-1560,-7.8,-0.3345194118291809,57440
-1559,-7.795,-0.33493393372742897,57441
-1558,-7.79,-0.33534553583627663,57442
-1557,-7.785,-0.3357385779618242,57443
-1556,-7.78,-0.3361295001932123,57444
-1555,-7.775,-0.336500949798516,57445
-1554,-7.77,-0.33687094082670455,57446
-1553,-7.765,-0.33722631443040935,57447
-1552,-7.76,-0.3375663245960494,57448
-1551,-7.755,-0.33791168392186327,57449
-1550,-7.75,-0.3382508779911413,57450
-1549,-7.745,-0.338584392717256,57451
-1548,-7.74,-0.33892711570827727,57452
-1547,-7.735,-0.3392361415480108,57453
-1546,-7.73,-0.33953941454088543,57454
-1545,-7.725,-0.3398308704814627,57455
-1544,-7.72,-0.34010769262003004,57456
-1543,-7.715,-0.3403960182232435,57457
-1542,-7.71,-0.34067518734101654,57458
-1541,-7.705,-0.34096133848411436,57459
-1540,-7.7,-0.34125726143662644,57460
-1539,-7.695,-0.34150706223378674,57461
-1538,-7.69,-0.341753557221427,57462
-1537,-7.685,-0.34198160244370435,57463
-1536,-7.68,-0.34219767883577373,57464
-1535,-7.675,-0.3424155245675126,57465
-1534,-7.67,-0.3426247645659045,57466
-1533,-7.665,-0.34284176508290304,57467
-1532,-7.66,-0.34304523224703165,57468
-1531,-7.655,-0.3432562439683531,57469
-1530,-7.65,-0.3434882541919178,57470
-1529,-7.645,-0.3437387010115879,57471
-1528,-7.64,-0.34397675613206574,57472
-1527,-7.635,-0.3441992540404206,57473
-1526,-7.63,-0.34441457564037437,57474
-1525,-7.625,-0.34463252373113373,57475
-1524,-7.62,-0.3448474301472922,57476
-1523,-7.615,-0.34506981220392935,57477
-1522,-7.61,-0.3452740152570702,57478
-1521,-7.605,-0.3454911752252346,57479
-1520,-7.6,-0.345710560150178,57480
-1519,-7.595,-0.34594538519563783,57481
-1518,-7.59,-0.3461997094350878,57482
-1517,-7.585,-0.34642846147879136,57483
-1516,-7.58,-0.3466490694147361,57484
-1515,-7.575,-0.34685757145047286,57485
-1514,-7.57,-0.34705581340931124,57486
-1513,-7.565,-0.347256320518307,57487
-1512,-7.56,-0.3474450997232337,57488
-1511,-7.555,-0.3476490094166057,57489
-1510,-7.55,-0.34786612669268807,57490
-1509,-7.545,-0.3480657501935714,57491
-1508,-7.54,-0.3482497149106093,57492
-1507,-7.535,-0.34837815817432927,57493
-1506,-7.53,-0.3485188787619737,57494
-1505,-7.525,-0.3486584631631623,57495
-1504,-7.52,-0.3487961938382137,57496
-1503,-7.515,-0.3489423147337282,57497
-1502,-7.51,-0.34906026748671903,57498
-1501,-7.505,-0.3491795452696033,57499
-1500,-7.5,-0.3493034072398719,57500
-1499,-7.495,-0.3494355227877301,57501
-1498,-7.49,-0.3495708701881888,57502
-1497,-7.485,-0.34969686776200937,57503
-1496,-7.48,-0.34983100418693586,57504
-1495,-7.475,-0.3499545097356417,57505
-1494,-7.47,-0.3500625913076622,57506
-1493,-7.465,-0.3501638237578595,57507
-1492,-7.46,-0.3502532904001668,57508
-1491,-7.455,-0.3503746104644178,57509
-1490,-7.45,-0.350501527731869,57510
-1489,-7.445,-0.3506367189091114,57511
-1488,-7.44,-0.35077380300818667,57512
-1487,-7.435,-0.3508895338835408,57513
-1486,-7.43,-0.3509822277166793,57514
-1485,-7.425,-0.35109042014812025,57515
-1484,-7.42,-0.35117322745907037,57516
-1483,-7.415,-0.3512749333080763,57517
-1482,-7.41,-0.35138696231947397,57518
-1481,-7.405,-0.3515126037752098,57519
-1480,-7.4,-0.3516290657177364,57520
-1479,-7.395,-0.3517379854539973,57521
-1478,-7.39,-0.3518443939097694,57522
-1477,-7.385,-0.35193832810444037,57523
-1476,-7.38,-0.3520208755446647,57524
-1475,-7.375,-0.35212776014649616,57525
-1474,-7.37,-0.3522363174749033,57526
-1473,-7.365,-0.35236323628281896,57527
-1472,-7.36,-0.35251505436419234,57528
-1471,-7.355,-0.35266124561344364,57529
-1470,-7.35,-0.35280853396017176,57530
-1469,-7.345,-0.35295507022980477,57531
-1468,-7.34,-0.3530852239626337,57532
-1467,-7.335,-0.3532136482173953,57533
-1466,-7.33,-0.35332472420819017,57534
-1465,-7.325,-0.3534397965229596,57535
-1464,-7.32,-0.3535524993724475,57536
-1463,-7.315,-0.35368238238691685,57537
-1462,-7.31,-0.3538027079852987,57538
-1461,-7.305,-0.3539265680692168,57539
-1460,-7.3,-0.354051850908986,57540
-1459,-7.295,-0.3541644219352129,57541
-1458,-7.29,-0.35427850051335297,57542
-1457,-7.285,-0.35437649592071074,57543
-1456,-7.28,-0.35449762648002603,57544
-1455,-7.275,-0.3546123192661912,57545
-1454,-7.27,-0.3546819852462413,57546
-1453,-7.265,-0.35475557143119807,57547
-1452,-7.26,-0.35478955277726415,57548
-1451,-7.255,-0.35482059702327323,57549
-1450,-7.25,-0.35485316517711357,57550
-1449,-7.245,-0.35487012079304014,57551
-1448,-7.24,-0.3549154498141651,57552
-1447,-7.235,-0.35494405953905084,57553
-1446,-7.23,-0.3549751727121719,57554
-1445,-7.225,-0.35499920597305396,57555
-1444,-7.22,-0.3550282122763126,57556
-1443,-7.215,-0.35508030796135875,57557
-1442,-7.21,-0.3551530345463034,57558
-1441,-7.205,-0.3552077617455687,57559
-1440,-7.2,-0.3552717440591329,57560
-1439,-7.195,-0.35537006437379226,57561
-1438,-7.19,-0.35547505135366947,57562
-1437,-7.185,-0.35559402432279047,57563
-1436,-7.18,-0.3556993189093515,57564
-1435,-7.175,-0.35580072343616553,57565
-1434,-7.17,-0.35592472285248594,57566
-1433,-7.165,-0.3560362395082942,57567
-1432,-7.16,-0.3561517718243913,57568
-1431,-7.155,-0.356273749094769,57569
-1430,-7.15,-0.35639075528146713,57570
-1429,-7.145,-0.3565328421644926,57571
-1428,-7.14,-0.3566688908830336,57572
-1427,-7.135,-0.35679875913629183,57573
-1426,-7.13,-0.3569146321225991,57574
-1425,-7.125,-0.3570186016714298,57575
-1424,-7.12,-0.35711999805901895,57576
-1423,-7.115,-0.3572205774265891,57577
-1422,-7.11,-0.35730964862296727,57578
-1421,-7.105,-0.35741050051741674,57579
-1420,-7.1,-0.3575083145290385,57580
-1419,-7.095,-0.3576128288608859,57581
-1418,-7.09,-0.35770749672881913,57582
-1417,-7.085,-0.35780510498472246,57583
-1416,-7.08,-0.35789575179102323,57584
-1415,-7.075,-0.357986930021833,57585
-1414,-7.07,-0.35809284814920395,57586
-1413,-7.065,-0.35819134066730784,57587
-1412,-7.06,-0.3583106523157475,57588
-1411,-7.055,-0.35843249160628554,57589
-1410,-7.05,-0.35853721154345625,57590
-1409,-7.045,-0.35865195045317566,57591
-1408,-7.04,-0.3587588562058623,57592
-1407,-7.035,-0.35885317460552296,57593
-1406,-7.03,-0.35892466074999174,57594
-1405,-7.025,-0.35900367492393753,57595
-1404,-7.02,-0.3590795895858754,57596
-1403,-7.015,-0.3591546491458379,57597
-1402,-7.01,-0.35923984594385006,57598
-1401,-7.005,-0.3593347726950799,57599
-1400,-7.0,-0.35944055447253315,57600
-1399,-6.995,-0.35954297127155793,57601
-1398,-6.99,-0.35962436449809165,57602
-1397,-6.985,-0.3596933927253777,57603
-1396,-6.98,-0.3597560165576055,57604
-1395,-6.975,-0.35981684646276474,57605
-1394,-6.97,-0.35986368999999996,57606
-1393,-6.965,-0.3599098283348294,57607
-1392,-6.96,-0.3599489917305639,57608
-1391,-6.955,-0.36000303625180863,57609
-1390,-6.95,-0.3600502671849858,57610
-1389,-6.945,-0.36007797337640995,57611
-1388,-6.94,-0.3600960373840215,57612
-1387,-6.935,-0.36010593055236273,57613
-1386,-6.93,-0.36010537573565815,57614
-1385,-6.925,-0.36011351526954205,57615
-1384,-6.92,-0.3601200587543796,57616
-1383,-6.915,-0.36011692169392784,57617
-1382,-6.91,-0.3601239133652753,57618
-1381,-6.905,-0.36013467442997327,57619
-1380,-6.9,-0.3601409735275672,57620
-1379,-6.895,-0.36014402734408313,57621
-1378,-6.89,-0.36012737840696485,57622
-1377,-6.885,-0.3601058820532922,57623
-1376,-6.88,-0.36011234748544624,57624
-1375,-6.875,-0.36012368388407684,57625
-1374,-6.87,-0.36010519674113955,57626
-1373,-6.865,-0.3600854880991714,57627
-1372,-6.86,-0.36005437522550715,57628
-1371,-6.855,-0.36002240793461987,57629
-1370,-6.85,-0.35998605968247993,57630
-1369,-6.845,-0.35994715455919857,57631
-1368,-6.84,-0.35991237586497793,57632
-1367,-6.835,-0.3598797316475998,57633
-1366,-6.83,-0.3598317715270621,57634
