lag_samples,lag_sec,xcov_coeff,n_overlap
-1802,-9.01,-0.17288842829355955,57598
-1801,-9.005,-0.1734011398001928,57599
-1800,-9.0,-0.1739197800656511,57600
-1799,-8.995,-0.17433183444689987,57601
-1798,-8.99,-0.1747370734767906,57602
-1797,-8.985,-0.17514124960869046,57603
-1796,-8.98,-0.1755394734501859,57604
-1795,-8.975,-0.17586658283299117,57605
-1794,-8.97,-0.1762642902586314,57606
-1793,-8.965,-0.17673108777666222,57607
-1792,-8.96,-0.17720087617594196,57608
-1791,-8.955,-0.17774894652339224,57609
-1790,-8.95,-0.178300717570162,57610
-1789,-8.945,-0.17900124866547976,57611
-1788,-8.94,-0.17971034587505072,57612
-1787,-8.935,-0.1804265660273191,57613
-1786,-8.93,-0.18114748188696456,57614
-1785,-8.925,-0.18185065109499776,57615
-1784,-8.92,-0.18249188887395976,57616
-1783,-8.915,-0.18308810601137349,57617
-1782,-8.91,-0.18374784183307422,57618
-1781,-8.905,-0.18433007128750395,57619
-1780,-8.9,-0.18491593904222695,57620
-1779,-8.895,-0.18550384374628706,57621
-1778,-8.89,-0.18615975311949334,57622
-1777,-8.885,-0.1868350502072863,57623
-1776,-8.88,-0.18750821634911646,57624
-1775,-8.875,-0.18818904802059033,57625
-1774,-8.87,-0.18893801359283527,57626
-1773,-8.865,-0.18968140145395598,57627
-1772,-8.86,-0.19042409891760617,57628
-1771,-8.855,-0.19124060489169178,57629
-1770,-8.85,-0.1920527411265999,57630
-1769,-8.845,-0.1928653546163913,57631
-1768,-8.84,-0.19361044746377165,57632
-1767,-8.835,-0.19437635947750115,57633
-1766,-8.83,-0.1951442391544477,57634
-1765,-8.825,-0.19588095147870377,57635
-1764,-8.82,-0.19661570238916234,57636
-1763,-8.815,-0.19736295230403217,57637
-1762,-8.81,-0.19804702107218114,57638
-1761,-8.805,-0.19858419071447847,57639
-1760,-8.8,-0.1991209060527222,57640
-1759,-8.795,-0.19967000478213207,57641
-1758,-8.79,-0.20021561869214682,57642
-1757,-8.785,-0.200761339371408,57643
-1756,-8.78,-0.20129772030550272,57644
-1755,-8.775,-0.2018691529855356,57645
-1754,-8.77,-0.20236297563181238,57646
-1753,-8.765,-0.2029136828985971,57647
-1752,-8.76,-0.20352974646752453,57648
-1751,-8.755,-0.20421232153012378,57649
-1750,-8.75,-0.20489294105541486,57650
-1749,-8.745,-0.20549704047043507,57651
-1748,-8.74,-0.20609396124318724,57652
-1747,-8.735,-0.20669023718662757,57653
-1746,-8.73,-0.20729137820841387,57654
-1745,-8.725,-0.20782652659814618,57655
-1744,-8.72,-0.20836452657072174,57656
-1743,-8.715,-0.20884424383476224,57657
-1742,-8.71,-0.20926505288334502,57658
-1741,-8.705,-0.20967334796519344,57659
-1740,-8.7,-0.21007882841682224,57660
-1739,-8.695,-0.21048159582131545,57661
-1738,-8.69,-0.2108916038564091,57662
-1737,-8.685,-0.21130187129714717,57663
-1736,-8.68,-0.21170935180692022,57664
-1735,-8.675,-0.2120357340487043,57665
-1734,-8.67,-0.21235584639330038,57666
-1733,-8.665,-0.21267023093006945,57667
-1732,-8.66,-0.21304461067384986,57668
-1731,-8.655,-0.21336354996771728,57669
-1730,-8.65,-0.21369031293957746,57670
-1729,-8.645,-0.2140175263038684,57671
-1728,-8.64,-0.2143458069247514,57672
-1727,-8.635,-0.2146744263574392,57673
-1726,-8.63,-0.21500169389908608,57674
-1725,-8.625,-0.2153416365213977,57675
-1724,-8.62,-0.2156185953706111,57676
-1723,-8.615,-0.215895164950378,57677
-1722,-8.61,-0.21617433835889135,57678
-1721,-8.605,-0.2164559413653716,57679
-1720,-8.6,-0.21674830874550383,57680
-1719,-8.595,-0.21697705999450229,57681
-1718,-8.59,-0.21721445113987795,57682
-1717,-8.585,-0.2174515947766237,57683
-1716,-8.58,-0.21769612561558818,57684
-1715,-8.575,-0.21806098895123596,57685
-1714,-8.57,-0.21850124943366872,57686
-1713,-8.565,-0.219008683048508,57687
-1712,-8.56,-0.21943827988128578,57688
-1711,-8.555,-0.21993026695300272,57689
-1710,-8.55,-0.2204155320395996,57690
-1709,-8.545,-0.2208982570155538,57691
-1708,-8.54,-0.22139686528926159,57692
-1707,-8.535,-0.2218956749464081,57693
-1706,-8.53,-0.2223943913395829,57694
-1705,-8.525,-0.22283511763689257,57695
-1704,-8.52,-0.22333880251704252,57696
-1703,-8.515,-0.22377461398448167,57697
-1702,-8.51,-0.2242107180483133,57698
-1701,-8.505,-0.22465810799238695,57699
-1700,-8.5,-0.22510879339893378,57700
-1699,-8.495,-0.2255577879305954,57701
-1698,-8.49,-0.2260122931401449,57702
-1697,-8.485,-0.22646633779380945,57703
-1696,-8.48,-0.2269221924816333,57704
-1695,-8.475,-0.22741859094682854,57705
-1694,-8.47,-0.22782581856188855,57706
-1693,-8.465,-0.2282238005617405,57707
-1692,-8.46,-0.2286181599816381,57708
-1691,-8.455,-0.22900909045122192,57709
-1690,-8.45,-0.2293974171506298,57710
-1689,-8.445,-0.22985418534816737,57711
-1688,-8.44,-0.2303000672162821,57712
-1687,-8.435,-0.23074612671778674,57713
-1686,-8.43,-0.23118995691202285,57714
-1685,-8.425,-0.2315882300254251,57715
-1684,-8.42,-0.23206228744419874,57716
-1683,-8.415,-0.23254194223966693,57717
-1682,-8.41,-0.23302183235213694,57718
-1681,-8.405,-0.2335056052895255,57719
-1680,-8.4,-0.23399391359114774,57720
-1679,-8.395,-0.23441581535039815,57721
-1678,-8.39,-0.2348447434987443,57722
-1677,-8.385,-0.23527372804514682,57723
-1676,-8.38,-0.23570753338411216,57724
-1675,-8.375,-0.23619926486684234,57725
-1674,-8.37,-0.23662507005411942,57726
-1673,-8.365,-0.23711426485500828,57727
-1672,-8.36,-0.23760970328830788,57728
-1671,-8.355,-0.23809532386625254,57729
-1670,-8.35,-0.23858331418448586,57730
-1669,-8.345,-0.23913994554856977,57731
-1668,-8.34,-0.23968743174351095,57732
-1667,-8.335,-0.2402349579601459,57733
-1666,-8.33,-0.2407025091343121,57734
-1665,-8.325,-0.24113256797303773,57735
-1664,-8.32,-0.2415138907231329,57736
-1663,-8.315,-0.24190166066089328,57737
-1662,-8.31,-0.2422865709608259,57738
-1661,-8.305,-0.2426133186850172,57739
-1660,-8.3,-0.24293763212500546,57740
-1659,-8.295,-0.24325357807238618,57741
-1658,-8.29,-0.24356917093582212,57742
-1657,-8.285,-0.2438847152446042,57743
-1656,-8.28,-0.24419793268540493,57744
-1655,-8.275,-0.24462330789878534,57745
-1654,-8.27,-0.24517373598911954,57746
-1653,-8.265,-0.24565078464316453,57747
-1652,-8.26,-0.24620595263011222,57748
-1651,-8.255,-0.24681673452743805,57749
-1650,-8.25,-0.24742887156728796,57750
-1649,-8.245,-0.24804825892949295,57751
-1648,-8.24,-0.24865827258947285,57752
-1647,-8.235,-0.24926792568264056,57753
-1646,-8.23,-0.24987149542275394,57754
-1645,-8.225,-0.2503227542414236,57755
-1644,-8.22,-0.2507025816890376,57756
-1643,-8.215,-0.2510905474564533,57757
-1642,-8.21,-0.2514732685676855,57758
-1641,-8.205,-0.25185275715442434,57759
-1640,-8.2,-0.25222375475392184,57760
-1639,-8.195,-0.25259135315949094,57761
-1638,-8.19,-0.2529798370701839,57762
-1637,-8.185,-0.25336895137488824,57763
-1636,-8.18,-0.25376126482843825,57764
-1635,-8.175,-0.25422847523935777,57765
-1634,-8.17,-0.2546352743900321,57766
-1633,-8.165,-0.2550971681187329,57767
-1632,-8.16,-0.25556413630326225,57768
-1631,-8.155,-0.2560290826474855,57769
-1630,-8.15,-0.25649495016355195,57770
-1629,-8.145,-0.25696686797619483,57771
-1628,-8.14,-0.2574404703702172,57772
-1627,-8.135,-0.2579119587788334,57773
-1626,-8.13,-0.25839228082920984,57774
-1625,-8.125,-0.2588545575763557,57775
-1624,-8.12,-0.25931075980787577,57776
-1623,-8.115,-0.25969739104395245,57777
-1622,-8.11,-0.2600030577511775,57778
-1621,-8.105,-0.2603135979775909,57779
-1620,-8.1,-0.26062443310682026,57780
-1619,-8.095,-0.26093457669253123,57781
-1618,-8.09,-0.26124967619217004,57782
-1617,-8.085,-0.2615661190608107,57783
-1616,-8.08,-0.2619510853690414,57784
-1615,-8.075,-0.262351288497184,57785
-1614,-8.07,-0.2627539949969565,57786
-1613,-8.065,-0.263238171922132,57787
-1612,-8.06,-0.26372287325833604,57788
-1611,-8.055,-0.26421490676992665,57789
-1610,-8.05,-0.26470653992854554,57790
-1609,-8.045,-0.2651980395098349,57791
-1608,-8.04,-0.2656582497478631,57792
-1607,-8.035,-0.2661189694215751,57793
-1606,-8.03,-0.2665872911051366,57794
-1605,-8.025,-0.2670276018843345,57795
-1604,-8.02,-0.26746596415558543,57796
-1603,-8.015,-0.2678290690736702,57797
-1602,-8.01,-0.2682582958532177,57798
-1601,-8.005,-0.26860636680138533,57799
-1600,-8.0,-0.2689617949337844,57800
-1599,-7.995,-0.2693129047202941,57801
-1598,-7.99,-0.26964851554254554,57802
-1597,-7.985,-0.269984003576578,57803
-1596,-7.98,-0.2703156946933833,57804
-1595,-7.975,-0.2706222050606274,57805
-1594,-7.97,-0.2710010133718093,57806
-1593,-7.965,-0.27147038231978554,57807
-1592,-7.96,-0.27194722631404067,57808
-1591,-7.955,-0.27242177144931257,57809
-1590,-7.95,-0.27288593287274654,57810
-1589,-7.945,-0.27334622192831703,57811
-1588,-7.94,-0.2738141315681533,57812
-1587,-7.935,-0.27428158764772026,57813
-1586,-7.93,-0.27473797029614744,57814
-1585,-7.925,-0.2751211863702845,57815
-1584,-7.92,-0.2755063806541355,57816
-1583,-7.915,-0.2758250562887726,57817
-1582,-7.91,-0.2761466293893046,57818
-1581,-7.905,-0.27640799047951686,57819
-1580,-7.9,-0.2766720550473461,57820
-1579,-7.895,-0.27694554273785355,57821
-1578,-7.89,-0.27721798724121843,57822
-1577,-7.885,-0.27749096102652704,57823
-1576,-7.88,-0.27769295216326817,57824
-1575,-7.875,-0.2778929232848915,57825
-1574,-7.87,-0.2780094798677492,57826
-1573,-7.865,-0.27805342226788593,57827
-1572,-7.86,-0.2780968302323804,57828
-1571,-7.855,-0.27813743679924974,57829
-1570,-7.85,-0.2781803198358554,57830
-1569,-7.845,-0.2782244535390114,57831
-1568,-7.84,-0.27827779385133267,57832
-1567,-7.835,-0.27833043758394166,57833
-1566,-7.83,-0.27838310179091225,57834
-1565,-7.825,-0.27852848783423045,57835
-1564,-7.82,-0.27865953570139257,57836
-1563,-7.815,-0.2788556927160192,57837
-1562,-7.81,-0.27905592788366834,57838
-1561,-7.805,-0.27936728305524483,57839
-1560,-7.8,-0.27966950194461515,57840
-1559,-7.795,-0.279976109636057,57841
-1558,-7.79,-0.28028352139853646,57842
-1557,-7.785,-0.2805909361921503,57843
-1556,-7.78,-0.28095097357716703,57844
-1555,-7.775,-0.2813097182303719,57845
-1554,-7.77,-0.2816421670230936,57846
-1553,-7.765,-0.28204846157543667,57847
-1552,-7.76,-0.2824480541097653,57848
-1551,-7.755,-0.28279856176031976,57849
-1550,-7.75,-0.28316197343879945,57850
-1549,-7.745,-0.2835188617616585,57851
-1548,-7.74,-0.28387674017011616,57852
-1547,-7.735,-0.2842313271114727,57853
-1546,-7.73,-0.2845422000095964,57854
-1545,-7.725,-0.28484808832879455,57855
-1544,-7.72,-0.2852199939757368,57856
-1543,-7.715,-0.28550874090161665,57857
-1542,-7.71,-0.28579837397133645,57858
-1541,-7.705,-0.28615970738535973,57859
-1540,-7.7,-0.286516364454097,57860
-1539,-7.695,-0.2868712398807146,57861
-1538,-7.69,-0.2872192977336596,57862
-1537,-7.685,-0.28755397430707325,57863
-1536,-7.68,-0.28787635461443445,57864
-1535,-7.675,-0.28820207206237203,57865
-1534,-7.67,-0.28853052424428993,57866
-1533,-7.665,-0.2888505974076493,57867
-1532,-7.66,-0.2891736120467904,57868
-1531,-7.655,-0.289473675074055,57869
-1530,-7.65,-0.2897790154795009,57870
-1529,-7.645,-0.2900195520570688,57871
-1528,-7.64,-0.2902701670484912,57872
-1527,-7.635,-0.2905293249859834,57873
-1526,-7.63,-0.2907902704868124,57874
-1525,-7.625,-0.29106739733864084,57875
-1524,-7.62,-0.2912780777287873,57876
-1523,-7.615,-0.2914797754260423,57877
-1522,-7.61,-0.2916832038293573,57878
-1521,-7.605,-0.2918898978902852,57879
-1520,-7.6,-0.2920982098646623,57880
-1519,-7.595,-0.2922759198642958,57881
-1518,-7.59,-0.29245771884512284,57882
-1517,-7.585,-0.292630342746201,57883
-1516,-7.58,-0.2928069048044078,57884
-1515,-7.575,-0.2929797547900994,57885
-1514,-7.57,-0.29322128102066863,57886
-1513,-7.565,-0.29346260892159043,57887
-1512,-7.56,-0.29370523351968925,57888
-1511,-7.555,-0.2939515474031893,57889
-1510,-7.55,-0.2941894465499418,57890
-1509,-7.545,-0.294508083033032,57891
-1508,-7.54,-0.29483418487229,57892
-1507,-7.535,-0.2951322352410124,57893
-1506,-7.53,-0.2954291171572472,57894
-1505,-7.525,-0.29571162898529973,57895
-1504,-7.52,-0.29600106764246836,57896
-1503,-7.515,-0.29621329112584127,57897
-1502,-7.51,-0.2964232552612472,57898
-1501,-7.505,-0.2965795553562214,57899
-1500,-7.5,-0.2967411833586306,57900
-1499,-7.495,-0.29682642900022105,57901
-1498,-7.49,-0.2969021383822162,57902
-1497,-7.485,-0.2969472635910693,57903
-1496,-7.48,-0.29699567652012815,57904
-1495,-7.475,-0.2969602310007144,57905
-1494,-7.47,-0.2969281190818146,57906
-1493,-7.465,-0.29696256636710594,57907
-1492,-7.46,-0.29699878555311043,57908
-1491,-7.455,-0.2970402673702785,57909
-1490,-7.45,-0.29707872362077514,57910
-1489,-7.445,-0.29717538937762655,57911
-1488,-7.44,-0.2972717206813512,57912
-1487,-7.435,-0.297363680892725,57913
-1486,-7.43,-0.2974506776034078,57914
-1485,-7.425,-0.29761423542511367,57915
-1484,-7.42,-0.29778618186120154,57916
-1483,-7.415,-0.29801777938087287,57917
-1482,-7.41,-0.298242059164674,57918
-1481,-7.405,-0.29839861408302387,57919
-1480,-7.4,-0.2985598692282011,57920
-1479,-7.395,-0.2986652819163121,57921
-1478,-7.39,-0.2987796140655517,57922
-1477,-7.385,-0.2988928007556953,57923
-1476,-7.38,-0.29900991277485844,57924
-1475,-7.375,-0.29917107546617194,57925
-1474,-7.37,-0.2993395153928271,57926
-1473,-7.365,-0.2995094052017372,57927
-1472,-7.36,-0.2996836948089269,57928
-1471,-7.355,-0.29984326383284476,57929
-1470,-7.35,-0.30005648524847767,57930
-1469,-7.345,-0.30026462097478135,57931
-1468,-7.34,-0.3004634907347056,57932
-1467,-7.335,-0.3006628229384017,57933
-1466,-7.33,-0.30086461869068076,57934
-1465,-7.325,-0.3010327328599288,57935
-1464,-7.32,-0.30123050555580483,57936
-1463,-7.315,-0.30132071477912187,57937
-1462,-7.31,-0.3014051462489063,57938
-1461,-7.305,-0.30144537782541364,57939
-1460,-7.3,-0.3014853589502358,57940
-1459,-7.295,-0.3015372451045321,57941
-1458,-7.29,-0.3015987841036743,57942
-1457,-7.285,-0.30166330021108956,57943
-1456,-7.28,-0.3017306140472221,57944
-1455,-7.275,-0.30171150517751427,57945
-1454,-7.27,-0.3016342330723517,57946
-1453,-7.265,-0.30147785372206193,57947
-1452,-7.26,-0.30132683646285435,57948
-1451,-7.255,-0.3012880076675843,57949
-1450,-7.25,-0.3011893910250562,57950
-1449,-7.245,-0.30113303306742323,57951
-1448,-7.24,-0.30106354052809986,57952
-1447,-7.235,-0.3009918108010152,57953
-1446,-7.23,-0.300917763808595,57954
-1445,-7.225,-0.3009221794912157,57955
-1444,-7.22,-0.3009871423955074,57956
-1443,-7.215,-0.3010706522629411,57957
-1442,-7.21,-0.30115705395430936,57958
-1441,-7.205,-0.301244456431563,57959
-1440,-7.2,-0.30132194697846804,57960
-1439,-7.195,-0.3014033998779873,57961
-1438,-7.19,-0.30148692908975594,57962
-1437,-7.185,-0.3015762802575631,57963
-1436,-7.18,-0.30165812548092863,57964
-1435,-7.175,-0.3017383529084974,57965
-1434,-7.17,-0.30181708074339764,57966
-1433,-7.165,-0.30195221738015826,57967
-1432,-7.16,-0.30208360695701775,57968
-1431,-7.155,-0.3022336959943348,57969
-1430,-7.15,-0.3023984972334775,57970
-1429,-7.145,-0.30255992995362024,57971
-1428,-7.14,-0.30276521005503215,57972
-1427,-7.135,-0.3029705902479326,57973
-1426,-7.13,-0.30316472697153535,57974
-1425,-7.125,-0.30335796337582943,57975
-1424,-7.12,-0.3035530753820127,57976
-1423,-7.115,-0.3037526828411591,57977
-1422,-7.11,-0.3039539270149594,57978
-1421,-7.105,-0.3041330937582566,57979
-1420,-7.1,-0.30430670049263264,57980
-1419,-7.095,-0.3044976291881174,57981
-1418,-7.09,-0.3047165621322226,57982
-1417,-7.085,-0.30493246229987636,57983
-1416,-7.08,-0.30515058231145276,57984
-1415,-7.075,-0.3053544097294688,57985
-1414,-7.07,-0.30555653365250873,57986
-1413,-7.065,-0.3057553640980528,57987
-1412,-7.06,-0.30594975640016275,57988
-1411,-7.055,-0.3061317652564031,57989
-1410,-7.05,-0.30631580407826503,57990
-1409,-7.045,-0.30650012849386965,57991
-1408,-7.04,-0.30660511228061726,57992
-1407,-7.035,-0.30671058101818005,57993
-1406,-7.03,-0.3068083759276396,57994
-1405,-7.025,-0.30691925863734504,57995
-1404,-7.02,-0.30695554541899395,57996
-1403,-7.015,-0.3069936448200762,57997
-1402,-7.01,-0.3070350579674224,57998
-1401,-7.005,-0.3070063612309963,57999
-1400,-7.0,-0.3070362302648116,58000
-1399,-6.995,-0.3070720197182772,58001
-1398,-6.99,-0.3071895675056009,58002
-1397,-6.985,-0.30730381763413406,58003
-1396,-6.98,-0.30743013575378486,58004
-1395,-6.975,-0.3075059610667942,58005
-1394,-6.97,-0.3076564217213777,58006
-1393,-6.965,-0.30772273320542115,58007
-1392,-6.96,-0.30771200618012523,58008
-1391,-6.955,-0.30778632821000035,58009
-1390,-6.95,-0.30786035918821014,58010
-1389,-6.945,-0.30793710719787765,58011
-1388,-6.94,-0.3079380025366174,58012
-1387,-6.935,-0.307947174082226,58013
-1386,-6.93,-0.3079565715146708,58014
-1385,-6.925,-0.30794486800335097,58015
-1384,-6.92,-0.3078599942395926,58016
-1383,-6.915,-0.30777840913197907,58017
-1382,-6.91,-0.30777302004193546,58018
-1381,-6.905,-0.30777599736166494,58019
-1380,-6.9,-0.30777903928730393,58020
-1379,-6.895,-0.3077751244200105,58021
-1378,-6.89,-0.30777659427140147,58022
-1377,-6.885,-0.30777360339433757,58023
-1376,-6.88,-0.30777272977772013,58024
-1375,-6.875,-0.30762129229359436,58025
-1374,-6.87,-0.30746877141006984,58026
-1373,-6.865,-0.3073042115809542,58027
-1372,-6.86,-0.3071286103695724,58028
-1371,-6.855,-0.30696583665640764,58029
-1370,-6.85,-0.3068028432733801,58030
-1369,-6.845,-0.3066404894549275,58031
-1368,-6.84,-0.3064867332090591,58032
-1367,-6.835,-0.30633431208683093,58033
-1366,-6.83,-0.306188822979106,58034
