lag_samples,lag_sec,xcov_coeff,n_overlap
-1831,-9.155,-0.16839166313985404,57569
-1830,-9.15,-0.1690157192214068,57570
-1829,-9.145,-0.16964174553913655,57571
-1828,-9.14,-0.1702701553805477,57572
-1827,-9.135,-0.17089924193740544,57573
-1826,-9.13,-0.17153699764319655,57574
-1825,-9.125,-0.17216777775131278,57575
-1824,-9.12,-0.17275918640107218,57576
-1823,-9.115,-0.17335255224574184,57577
-1822,-9.11,-0.1739435168859885,57578
-1821,-9.105,-0.17448539548471614,57579
-1820,-9.1,-0.17502747598966462,57580
-1819,-9.095,-0.1755674898186637,57581
-1818,-9.09,-0.1761045038272623,57582
-1817,-9.085,-0.1766415260003546,57583
-1816,-9.08,-0.17716310618314665,57584
-1815,-9.075,-0.17769069278728516,57585
-1814,-9.07,-0.17824432528579884,57586
-1813,-9.065,-0.17879589696036868,57587
-1812,-9.06,-0.17934960388366317,57588
-1811,-9.055,-0.1799422143472108,57589
-1810,-9.05,-0.180534768327834,57590
-1809,-9.045,-0.1811275914842383,57591
-1808,-9.04,-0.18172109486047394,57592
-1807,-9.035,-0.18231432316403773,57593
-1806,-9.03,-0.1829092439243884,57594
-1805,-9.025,-0.18343615753506876,57595
-1804,-9.02,-0.18395135959577105,57596
-1803,-9.015,-0.18454044779569523,57597
-1802,-9.01,-0.18511740192119613,57598
-1801,-9.005,-0.1857316365816089,57599
-1800,-9.0,-0.1863459178554356,57600
-1799,-8.995,-0.1869607034173578,57601
-1798,-8.99,-0.1875721969583513,57602
-1797,-8.985,-0.1881833694082357,57603
-1796,-8.98,-0.18879525355173388,57604
-1795,-8.975,-0.1894715335482441,57605
-1794,-8.97,-0.19012540746353818,57606
-1793,-8.965,-0.19070418643184595,57607
-1792,-8.96,-0.19129438502321672,57608
-1791,-8.955,-0.19187755353441177,57609
-1790,-8.95,-0.1924609654030939,57610
-1789,-8.945,-0.19303710618447575,57611
-1788,-8.94,-0.19361676902285507,57612
-1787,-8.935,-0.19419711354314945,57613
-1786,-8.93,-0.1947770299082011,57614
-1785,-8.925,-0.19534936479953294,57615
-1784,-8.92,-0.19592911565420318,57616
-1783,-8.915,-0.1965834971038684,57617
-1782,-8.91,-0.19723664989688208,57618
-1781,-8.905,-0.1978765836817719,57619
-1780,-8.9,-0.19851606087834203,57620
-1779,-8.895,-0.1991572131582829,57621
-1778,-8.89,-0.19985975702265368,57622
-1777,-8.885,-0.20056235963593555,57623
-1776,-8.88,-0.20132959211866477,57624
-1775,-8.875,-0.2020917273263412,57625
-1774,-8.87,-0.2028480887061042,57626
-1773,-8.865,-0.20360177638397337,57627
-1772,-8.86,-0.20435612681314946,57628
-1771,-8.855,-0.20511751133539577,57629
-1770,-8.85,-0.2058793649733862,57630
-1769,-8.845,-0.20663072640620378,57631
-1768,-8.84,-0.20739202346319094,57632
-1767,-8.835,-0.20815315222305142,57633
-1766,-8.83,-0.2088520717117409,57634
-1765,-8.825,-0.20944995828753182,57635
-1764,-8.82,-0.21004858967874507,57636
-1763,-8.815,-0.21050682411611527,57637
-1762,-8.81,-0.21096737377689742,57638
-1761,-8.805,-0.211427256877445,57639
-1760,-8.8,-0.2118862429225253,57640
-1759,-8.795,-0.21235569206754917,57641
-1758,-8.79,-0.21282058721182318,57642
-1757,-8.785,-0.21328557567070613,57643
-1756,-8.78,-0.21374515105839362,57644
-1755,-8.775,-0.21425005088402851,57645
-1754,-8.77,-0.21476150031752986,57646
-1753,-8.765,-0.21534405644497895,57647
-1752,-8.76,-0.2159251627528602,57648
-1751,-8.755,-0.21657159632303757,57649
-1750,-8.75,-0.2172190613948795,57650
-1749,-8.745,-0.21786553079407214,57651
-1748,-8.74,-0.21851291844812334,57652
-1747,-8.735,-0.2191595236520897,57653
-1746,-8.73,-0.2198061361125257,57654
-1745,-8.725,-0.2203973049532051,57655
-1744,-8.72,-0.22098008582852607,57656
-1743,-8.715,-0.22149006030687848,57657
-1742,-8.71,-0.2219999832945661,57658
-1741,-8.705,-0.22249610693829916,57659
-1740,-8.7,-0.2229913938841424,57660
-1739,-8.695,-0.2234429513668935,57661
-1738,-8.69,-0.22389444748421256,57662
-1737,-8.685,-0.22427458956298135,57663
-1736,-8.68,-0.22465667339218992,57664
-1735,-8.675,-0.22503190753974775,57665
-1734,-8.67,-0.22541855304890165,57666
-1733,-8.665,-0.22587813695467884,57667
-1732,-8.66,-0.22633675396584355,57668
-1731,-8.655,-0.22681450718239637,57669
-1730,-8.65,-0.22729252164121796,57670
-1729,-8.645,-0.22776874503891748,57671
-1728,-8.64,-0.22824849225638896,57672
-1727,-8.635,-0.22880008680962338,57673
-1726,-8.63,-0.22934961778558197,57674
-1725,-8.625,-0.22990514259632824,57675
-1724,-8.62,-0.23038452876515364,57676
-1723,-8.615,-0.23079238854848436,57677
-1722,-8.61,-0.23120154078016203,57678
-1721,-8.605,-0.23153984728579502,57679
-1720,-8.6,-0.23187800546319526,57680
-1719,-8.595,-0.23219904189914486,57681
-1718,-8.59,-0.23251916408634718,57682
-1717,-8.585,-0.2327678008147621,57683
-1716,-8.58,-0.2330870370603715,57684
-1715,-8.575,-0.23339608747717724,57685
-1714,-8.57,-0.23369837380079422,57686
-1713,-8.565,-0.23407075881521433,57687
-1712,-8.56,-0.2344417581526665,57688
-1711,-8.555,-0.23481970002347946,57689
-1710,-8.55,-0.23519768279073713,57690
-1709,-8.545,-0.23558561771145597,57691
-1708,-8.54,-0.2359729709892396,57692
-1707,-8.535,-0.23643209749212973,57693
-1706,-8.53,-0.23682649953857562,57694
-1705,-8.525,-0.2372473055913895,57695
-1704,-8.52,-0.2376719045198186,57696
-1703,-8.515,-0.23809690066504224,57697
-1702,-8.51,-0.23852425005349784,57698
-1701,-8.505,-0.23894724141967275,57699
-1700,-8.5,-0.23937015951561053,57700
-1699,-8.495,-0.23978426219841575,57701
-1698,-8.49,-0.24019785436828409,57702
-1697,-8.485,-0.24061089205258912,57703
-1696,-8.48,-0.24102027447121485,57704
-1695,-8.475,-0.24140491777205297,57705
-1694,-8.47,-0.2417869912580172,57706
-1693,-8.465,-0.24216752003212844,57707
-1692,-8.46,-0.24254908950857715,57708
-1691,-8.455,-0.24292399961264982,57709
-1690,-8.45,-0.24329921257006387,57710
-1689,-8.445,-0.2436733807561091,57711
-1688,-8.44,-0.24397403866470063,57712
-1687,-8.435,-0.24427500351842454,57713
-1686,-8.43,-0.24464351151261376,57714
-1685,-8.425,-0.24495689679238639,57715
-1684,-8.42,-0.24535469994731715,57716
-1683,-8.415,-0.24575112118880768,57717
-1682,-8.41,-0.24614724179947906,57718
-1681,-8.405,-0.24654718847317866,57719
-1680,-8.4,-0.24694647157425856,57720
-1679,-8.395,-0.2473504874662806,57721
-1678,-8.39,-0.2478272256887488,57722
-1677,-8.385,-0.24830390182867476,57723
-1676,-8.38,-0.24878125642002277,57724
-1675,-8.375,-0.24931672750058567,57725
-1674,-8.37,-0.24984060133769073,57726
-1673,-8.365,-0.25036247056064026,57727
-1672,-8.36,-0.2508842928246431,57728
-1671,-8.355,-0.25140366736084857,57729
-1670,-8.35,-0.2519234167096841,57730
-1669,-8.345,-0.2524369371361473,57731
-1668,-8.34,-0.25287691857724093,57732
-1667,-8.335,-0.25331701070903473,57733
-1666,-8.33,-0.25375749491197785,57734
-1665,-8.325,-0.2541924241632684,57735
-1664,-8.32,-0.2546357116886116,57736
-1663,-8.315,-0.2550794228622547,57737
-1662,-8.31,-0.2555220514083825,57738
-1661,-8.305,-0.2559694206412437,57739
-1660,-8.3,-0.25641709477791874,57740
-1659,-8.295,-0.2568686135525763,57741
-1658,-8.29,-0.25739394328039,57742
-1657,-8.285,-0.25791856284518955,57743
-1656,-8.28,-0.2584412929581135,57744
-1655,-8.275,-0.2589821559535535,57745
-1654,-8.27,-0.25951452386686824,57746
-1653,-8.265,-0.260049884176132,57747
-1652,-8.26,-0.2605852776898847,57748
-1651,-8.255,-0.26111526666370916,57749
-1650,-8.25,-0.2616446808470709,57750
-1649,-8.245,-0.2621705808769931,57751
-1648,-8.24,-0.2626955450894123,57752
-1647,-8.235,-0.2632206849232826,57753
-1646,-8.23,-0.2636741327988665,57754
-1645,-8.225,-0.26411235682906076,57755
-1644,-8.22,-0.26454545487076914,57756
-1643,-8.215,-0.2649776826581183,57757
-1642,-8.21,-0.2654082223239248,57758
-1641,-8.205,-0.2658441280012125,57759
-1640,-8.2,-0.26628053775191934,57760
-1639,-8.195,-0.26671665090295466,57761
-1638,-8.19,-0.2671533954187926,57762
-1637,-8.185,-0.2675907243552223,57763
-1636,-8.18,-0.2680965722776487,57764
-1635,-8.175,-0.2686149031317057,57765
-1634,-8.17,-0.2690626106040406,57766
-1633,-8.165,-0.26951264639267586,57767
-1632,-8.16,-0.2699640213736885,57768
-1631,-8.155,-0.27035206376667836,57769
-1630,-8.15,-0.2707399517245626,57770
-1629,-8.145,-0.27119900320699925,57771
-1628,-8.14,-0.2716590624061721,57772
-1627,-8.135,-0.27211645630932335,57773
-1626,-8.13,-0.2725124440670978,57774
-1625,-8.125,-0.2728967458932356,57775
-1624,-8.12,-0.2733531900370407,57776
-1623,-8.115,-0.2737343009267347,57777
-1622,-8.11,-0.2741161033971812,57778
-1621,-8.105,-0.2744443106572254,57779
-1620,-8.1,-0.2747723680856775,57780
-1619,-8.095,-0.2750286049183391,57781
-1618,-8.09,-0.27528337008202935,57782
-1617,-8.085,-0.2755400485447373,57783
-1616,-8.08,-0.2758605696424067,57784
-1615,-8.075,-0.2761875569924243,57785
-1614,-8.07,-0.2764445360159922,57786
-1613,-8.065,-0.2767046802048196,57787
-1612,-8.06,-0.2769643818550523,57788
-1611,-8.055,-0.2772009068740843,57789
-1610,-8.05,-0.27743772523764487,57790
-1609,-8.045,-0.27767572751460357,57791
-1608,-8.04,-0.27784528500525546,57792
-1607,-8.035,-0.2780152310897886,57793
-1606,-8.03,-0.2781303754615905,57794
-1605,-8.025,-0.2782424725890405,57795
-1604,-8.02,-0.27842593676459787,57796
-1603,-8.015,-0.2786018564403345,57797
-1602,-8.01,-0.2787790793312967,57798
-1601,-8.005,-0.27902352388651996,57799
-1600,-8.0,-0.27926769062299545,57800
-1599,-7.995,-0.2795104601583451,57801
-1598,-7.99,-0.27974968753649243,57802
-1597,-7.985,-0.279988890288041,57803
-1596,-7.98,-0.2802219411408499,57804
-1595,-7.975,-0.2804499067389137,57805
-1594,-7.97,-0.28067686839749206,57806
-1593,-7.965,-0.2809065426718824,57807
-1592,-7.96,-0.28113524430726133,57808
-1591,-7.955,-0.28136426513514295,57809
-1590,-7.95,-0.2815936335068454,57810
-1589,-7.945,-0.28183040716746793,57811
-1588,-7.94,-0.28207449728302464,57812
-1587,-7.935,-0.2823183722983991,57813
-1586,-7.93,-0.2825405339712044,57814
-1585,-7.925,-0.2827002826652772,57815
-1584,-7.92,-0.2828609196022542,57816
-1583,-7.915,-0.28301321739757207,57817
-1582,-7.91,-0.28316630274635535,57818
-1581,-7.905,-0.2833187466893302,57819
-1580,-7.9,-0.28347068384503044,57820
-1579,-7.895,-0.2836179832718859,57821
-1578,-7.89,-0.28376106474827456,57822
-1577,-7.885,-0.28390392161260664,57823
-1576,-7.88,-0.28403420544047664,57824
-1575,-7.875,-0.2841564242755823,57825
-1574,-7.87,-0.28427703016440203,57826
-1573,-7.865,-0.284384876126528,57827
-1572,-7.86,-0.2844915206806993,57828
-1571,-7.855,-0.28466949211990145,57829
-1570,-7.85,-0.2848475565561016,57830
-1569,-7.845,-0.28502471338206836,57831
-1568,-7.84,-0.285215034510937,57832
-1567,-7.835,-0.28540514418562946,57833
-1566,-7.83,-0.28555865317073315,57834
-1565,-7.825,-0.28571305240692496,57835
-1564,-7.82,-0.28587164625423983,57836
-1563,-7.815,-0.28605612365554484,57837
-1562,-7.81,-0.2862416447369236,57838
-1561,-7.805,-0.28635534209514435,57839
-1560,-7.8,-0.2864694078984345,57840
-1559,-7.795,-0.2865854846961254,57841
-1558,-7.79,-0.286687571403153,57842
-1557,-7.785,-0.28678959164630935,57843
-1556,-7.78,-0.2869000163511835,57844
-1555,-7.775,-0.28701924323440886,57845
-1554,-7.77,-0.28713551415940564,57846
-1553,-7.765,-0.287243158020488,57847
-1552,-7.76,-0.2873499420484357,57848
-1551,-7.755,-0.28752905861844624,57849
-1550,-7.75,-0.28770777692470395,57850
-1549,-7.745,-0.2878827541210101,57851
-1548,-7.74,-0.2880683020303406,57852
-1547,-7.735,-0.28824794408510124,57853
-1546,-7.73,-0.28848386988118435,57854
-1545,-7.725,-0.2887189264819189,57855
-1544,-7.72,-0.2889605792550784,57856
-1543,-7.715,-0.2892100456320024,57857
-1542,-7.71,-0.2894580708796973,57858
-1541,-7.705,-0.28963785778078044,57859
-1540,-7.7,-0.2898177907646047,57860
-1539,-7.695,-0.2899987485125792,57861
-1538,-7.69,-0.29023877428703115,57862
-1537,-7.685,-0.29045884810973893,57863
-1536,-7.68,-0.29061497311085915,57864
-1535,-7.675,-0.29082988613493904,57865
-1534,-7.67,-0.29104008374250934,57866
-1533,-7.665,-0.29124857317987796,57867
-1532,-7.66,-0.29145955058537415,57868
-1531,-7.655,-0.29166841772395313,57869
-1530,-7.65,-0.2918774717477543,57870
-1529,-7.645,-0.2920852747068392,57871
-1528,-7.64,-0.29229796402427616,57872
-1527,-7.635,-0.29250230611952843,57873
-1526,-7.63,-0.29277205006656265,57874
-1525,-7.625,-0.29303691870056037,57875
-1524,-7.62,-0.29330141633467666,57876
-1523,-7.615,-0.29355932185583666,57877
-1522,-7.61,-0.2938094103867793,57878
-1521,-7.605,-0.2940571514826834,57879
-1520,-7.6,-0.2943046609695772,57880
-1519,-7.595,-0.2945527908987053,57881
-1518,-7.59,-0.29479872129085605,57882
-1517,-7.585,-0.2950129614170656,57883
-1516,-7.58,-0.29515621222998006,57884
-1515,-7.575,-0.2953024129895395,57885
-1514,-7.57,-0.29537835998332523,57886
-1513,-7.565,-0.29545589797380967,57887
-1512,-7.56,-0.29553885722245304,57888
-1511,-7.555,-0.2956221643503691,57889
-1510,-7.55,-0.29570571405601537,57890
-1509,-7.545,-0.29578963883301784,57891
-1508,-7.54,-0.2958728971575268,57892
-1507,-7.535,-0.29595568625509383,57893
-1506,-7.53,-0.29611789754794715,57894
-1505,-7.525,-0.2962078434490105,57895
-1504,-7.52,-0.29629501324703167,57896
-1503,-7.515,-0.2963630384925903,57897
-1502,-7.51,-0.2964248748920806,57898
-1501,-7.505,-0.2964847678764252,57899
-1500,-7.5,-0.2966155735323947,57900
-1499,-7.495,-0.2967466303992332,57901
-1498,-7.49,-0.29687901226637525,57902
-1497,-7.485,-0.2970110495330595,57903
-1496,-7.48,-0.29706903618546915,57904
-1495,-7.475,-0.2972054615787507,57905
-1494,-7.47,-0.29734469280067544,57906
-1493,-7.465,-0.29748148085443293,57907
-1492,-7.46,-0.29762301922893153,57908
-1491,-7.455,-0.2978408075352555,57909
-1490,-7.45,-0.2980589097730939,57910
-1489,-7.445,-0.2982756361081708,57911
-1488,-7.44,-0.29849125783034963,57912
-1487,-7.435,-0.29870582499308995,57913
-1486,-7.43,-0.298924569269493,57914
-1485,-7.425,-0.29914007152564026,57915
-1484,-7.42,-0.29935244814905465,57916
-1483,-7.415,-0.29952924146701404,57917
-1482,-7.41,-0.2997093902496874,57918
-1481,-7.405,-0.2998154164987249,57919
-1480,-7.4,-0.2999208711081936,57920
-1479,-7.395,-0.30002741055385224,57921
-1478,-7.39,-0.3001348430429197,57922
-1477,-7.385,-0.3002598577964766,57923
-1476,-7.38,-0.30037603359559417,57924
-1475,-7.375,-0.30040371547461664,57925
-1474,-7.37,-0.3004321361977227,57926
-1473,-7.365,-0.3004710436082922,57927
-1472,-7.36,-0.30050805947085735,57928
-1471,-7.355,-0.3005452266420947,57929
-1470,-7.35,-0.3005827655395561,57930
-1469,-7.345,-0.3005496302891939,57931
-1468,-7.34,-0.3005154115963657,57932
-1467,-7.335,-0.3004634644023712,57933
-1466,-7.33,-0.30041201409295154,57934
-1465,-7.325,-0.3003685774166411,57935
-1464,-7.32,-0.30032442975067286,57936
-1463,-7.315,-0.30026439753586626,57937
-1462,-7.31,-0.30020760013574904,57938
-1461,-7.305,-0.30008035393202814,57939
-1460,-7.3,-0.29995328572856395,57940
-1459,-7.295,-0.2998952235374877,57941
-1458,-7.29,-0.29983672767701536,57942
-1457,-7.285,-0.29978972016376365,57943
-1456,-7.28,-0.2998102606638702,57944
-1455,-7.275,-0.299804094637459,57945
-1454,-7.27,-0.2997973776849171,57946
-1453,-7.265,-0.29979239689513265,57947
-1452,-7.26,-0.29978180626860695,57948
-1451,-7.255,-0.2998421785329467,57949
-1450,-7.25,-0.29990245640742597,57950
-1449,-7.245,-0.2999624746201994,57951
-1448,-7.24,-0.299950267171129,57952
-1447,-7.235,-0.2999282528846751,57953
-1446,-7.23,-0.29983495137333765,57954
-1445,-7.225,-0.29975506344931896,57955
-1444,-7.22,-0.2996766328250479,57956
-1443,-7.215,-0.2995979447720253,57957
-1442,-7.21,-0.29952395875838583,57958
-1441,-7.205,-0.29938555888080476,57959
-1440,-7.2,-0.29924620192702833,57960
-1439,-7.195,-0.29910660429392233,57961
-1438,-7.19,-0.2989687906031457,57962
-1437,-7.185,-0.2988318019841582,57963
-1436,-7.18,-0.29877155802361594,57964
-1435,-7.175,-0.2986169890359523,57965
-1434,-7.17,-0.2985313828562495,57966
-1433,-7.165,-0.29844161569524724,57967
-1432,-7.16,-0.29834922312718526,57968
-1431,-7.155,-0.2983229129942802,57969
-1430,-7.15,-0.2982977076436738,57970
-1429,-7.145,-0.29834468968071554,57971
-1428,-7.14,-0.2983236031287824,57972
-1427,-7.135,-0.29830208279308484,57973
-1426,-7.13,-0.29820573454207056,57974
-1425,-7.125,-0.29816569844568047,57975
-1424,-7.12,-0.29805640618432194,57976
-1423,-7.115,-0.2979493428587788,57977
-1422,-7.11,-0.2978454409382481,57978
-1421,-7.105,-0.29767421737405975,57979
-1420,-7.1,-0.2975026951559465,57980
-1419,-7.095,-0.29733130001843394,57981
-1418,-7.09,-0.29723291642316935,57982
-1417,-7.085,-0.2971314535339838,57983
-1416,-7.08,-0.297101233800245,57984
-1415,-7.075,-0.2970285346483002,57985
-1414,-7.07,-0.29702479885150707,57986
-1413,-7.065,-0.2970145387307374,57987
-1412,-7.06,-0.29700255368690537,57988
-1411,-7.055,-0.296982877477869,57989
-1410,-7.05,-0.29696331602019355,57990
-1409,-7.045,-0.29686963930041044,57991
-1408,-7.04,-0.2967734597018928,57992
-1407,-7.035,-0.29667766070261553,57993
-1406,-7.03,-0.2965096176870062,57994
-1405,-7.025,-0.29624717158625635,57995
-1404,-7.02,-0.2959873157823737,57996
-1403,-7.015,-0.29574015651013347,57997
-1402,-7.01,-0.29549508076687725,57998
-1401,-7.005,-0.29532286054229223,57999
-1400,-7.0,-0.29515088775601334,58000
-1399,-6.995,-0.294983033073953,58001
-1398,-6.99,-0.29488095793174557,58002
-1397,-6.985,-0.29477936863411053,58003
-1396,-6.98,-0.2947477491586686,58004
-1395,-6.975,-0.2947944924718255,58005
-1394,-6.97,-0.2948395364752419,58006
-1393,-6.965,-0.2948791391875238,58007
-1392,-6.96,-0.29491735430891286,58008
-1391,-6.955,-0.2949554149018505,58009
-1390,-6.95,-0.2949932942777814,58010
-1389,-6.945,-0.2950336817136972,58011
-1388,-6.94,-0.29493827117828436,58012
-1387,-6.935,-0.294841394194761,58013
-1386,-6.93,-0.2946755778376457,58014
-1385,-6.925,-0.29442865687022274,58015
-1384,-6.92,-0.2941840321585064,58016
-1383,-6.915,-0.29394165969467806,58017
-1382,-6.91,-0.2936996187127527,58018
-1381,-6.905,-0.29359923542091226,58019
-1380,-6.9,-0.29349885451929814,58020
-1379,-6.895,-0.2933932248493194,58021
-1378,-6.89,-0.29342203720812166,58022
-1377,-6.885,-0.29345481230972753,58023
-1376,-6.88,-0.2935563077747934,58024
-1375,-6.875,-0.29373973328775865,58025
-1374,-6.87,-0.2939212578805519,58026
-1373,-6.865,-0.29410228343068306,58027
-1372,-6.86,-0.29428408098326864,58028
-1371,-6.855,-0.2943260243837934,58029
-1370,-6.85,-0.2943676517698539,58030
-1369,-6.845,-0.29441702045835944,58031
-1368,-6.84,-0.2943996099560192,58032
-1367,-6.835,-0.2943782328491175,58033
