lag_samples,lag_sec,xcov_coeff,n_overlap
-1916,-9.58,-0.14619186622291366,57484
-1915,-9.575,-0.14659855200129426,57485
-1914,-9.57,-0.14705246091760935,57486
-1913,-9.565,-0.14751055672334373,57487
-1912,-9.56,-0.14811038387563932,57488
-1911,-9.555,-0.14872058217595535,57489
-1910,-9.55,-0.1492301245749219,57490
-1909,-9.545,-0.1497320943116739,57491
-1908,-9.54,-0.15001883351815196,57492
-1907,-9.535,-0.15020073085150754,57493
-1906,-9.53,-0.15023265259808485,57494
-1905,-9.525,-0.15022105118761014,57495
-1904,-9.52,-0.1501486006512631,57496
-1903,-9.515,-0.15006189090149186,57497
-1902,-9.51,-0.14981520352188837,57498
-1901,-9.505,-0.14955659728717297,57499
-1900,-9.5,-0.14940577294516988,57500
-1899,-9.495,-0.1493115855089958,57501
-1898,-9.49,-0.14939289262439914,57502
-1897,-9.485,-0.14971341084978024,57503
-1896,-9.48,-0.1501355731826544,57504
-1895,-9.475,-0.15068687597606026,57505
-1894,-9.47,-0.1512672789978247,57506
-1893,-9.465,-0.15185725434597375,57507
-1892,-9.46,-0.15254198897232457,57508
-1891,-9.455,-0.1532239180542767,57509
-1890,-9.45,-0.15381412353939297,57510
-1889,-9.445,-0.1543191789095658,57511
-1888,-9.44,-0.15472778999210174,57512
-1887,-9.435,-0.15483774161802152,57513
-1886,-9.43,-0.1549293505018137,57514
-1885,-9.425,-0.15493111563592868,57515
-1884,-9.42,-0.15491280847543826,57516
-1883,-9.415,-0.15487891287274394,57517
-1882,-9.41,-0.15476164861539224,57518
-1881,-9.405,-0.154722180335841,57519
-1880,-9.4,-0.1547658419565895,57520
-1879,-9.395,-0.15481990191322134,57521
-1878,-9.39,-0.1549188527669048,57522
-1877,-9.385,-0.15528702636254263,57523
-1876,-9.38,-0.15566593700867695,57524
-1875,-9.375,-0.1561048374171753,57525
-1874,-9.37,-0.15658205496908648,57526
-1873,-9.365,-0.15705784736825182,57527
-1872,-9.36,-0.15756340180546818,57528
-1871,-9.355,-0.15799171637181222,57529
-1870,-9.35,-0.15842750116314464,57530
-1869,-9.345,-0.15883637184265303,57531
-1868,-9.34,-0.15928157963462095,57532
-1867,-9.335,-0.15943782673384393,57533
-1866,-9.33,-0.15959312275468204,57534
-1865,-9.325,-0.1596881190871346,57535
-1864,-9.32,-0.1597632790128825,57536
-1863,-9.315,-0.15984865121574549,57537
-1862,-9.31,-0.16006952198385516,57538
-1861,-9.305,-0.16033150370542182,57539
-1860,-9.3,-0.1605900567753941,57540
-1859,-9.295,-0.1608364902078601,57541
-1858,-9.29,-0.16108143578073092,57542
-1857,-9.285,-0.16151189441893907,57543
-1856,-9.28,-0.16194517876695944,57544
-1855,-9.275,-0.1624829423751034,57545
-1854,-9.27,-0.1630009077692452,57546
-1853,-9.265,-0.16350748710562313,57547
-1852,-9.26,-0.16383756137171812,57548
-1851,-9.255,-0.1641313729305997,57549
-1850,-9.25,-0.16449637500299286,57550
-1849,-9.245,-0.16491430901146278,57551
-1848,-9.24,-0.16537600788586407,57552
-1847,-9.235,-0.16573459579147837,57553
-1846,-9.23,-0.1661019652477996,57554
-1845,-9.225,-0.16635204784689755,57555
-1844,-9.22,-0.1667704869088068,57556
-1843,-9.215,-0.16725824227653158,57557
-1842,-9.21,-0.16795214843277745,57558
-1841,-9.205,-0.1686390667950652,57559
-1840,-9.2,-0.16925662328193253,57560
-1839,-9.195,-0.16975897450386038,57561
-1838,-9.19,-0.17016004677146185,57562
-1837,-9.185,-0.17058247367964677,57563
-1836,-9.18,-0.17099452170195442,57564
-1835,-9.175,-0.1714287982971763,57565
-1834,-9.17,-0.17169628955064692,57566
-1833,-9.165,-0.17190218071984192,57567
-1832,-9.16,-0.17180400553254396,57568
-1831,-9.155,-0.1717202993571844,57569
-1830,-9.15,-0.1716194275888816,57570
-1829,-9.145,-0.17168568874245474,57571
-1828,-9.14,-0.17186019495573412,57572
-1827,-9.135,-0.17201915816472726,57573
-1826,-9.13,-0.17214245764883468,57574
-1825,-9.125,-0.17213002471397074,57575
-1824,-9.12,-0.17227305576454685,57576
-1823,-9.115,-0.17243404779325294,57577
-1822,-9.11,-0.1728635082563942,57578
-1821,-9.105,-0.17327542174601435,57579
-1820,-9.1,-0.17373373597811376,57580
-1819,-9.095,-0.17402984361434023,57581
-1818,-9.09,-0.17421969192552428,57582
-1817,-9.085,-0.1743861874446395,57583
-1816,-9.08,-0.17458087959699653,57584
-1815,-9.075,-0.17487180007957706,57585
-1814,-9.07,-0.1750910402605097,57586
-1813,-9.065,-0.17528921723863952,57587
-1812,-9.06,-0.17539655313248473,57588
-1811,-9.055,-0.17550475030214302,57589
-1810,-9.05,-0.17555104583138553,57590
-1809,-9.045,-0.17570008146334704,57591
-1808,-9.04,-0.1759593532083774,57592
-1807,-9.035,-0.17628162789346075,57593
-1806,-9.03,-0.17655078189266973,57594
-1805,-9.025,-0.17682040052561318,57595
-1804,-9.02,-0.17709560215024783,57596
-1803,-9.015,-0.17736722138424613,57597
-1802,-9.01,-0.1775897462119292,57598
-1801,-9.005,-0.17781958145591797,57599
-1800,-9.0,-0.1781901382438927,57600
-1799,-8.995,-0.17851739581616372,57601
-1798,-8.99,-0.1787361265131761,57602
-1797,-8.985,-0.17888880954373285,57603
-1796,-8.98,-0.17910295763137835,57604
-1795,-8.975,-0.17930455427425868,57605
-1794,-8.97,-0.17953193079850943,57606
-1793,-8.965,-0.1798270113694085,57607
-1792,-8.96,-0.18020437336822168,57608
-1791,-8.955,-0.18057341827112336,57609
-1790,-8.95,-0.18080116568469726,57610
-1789,-8.945,-0.18103301723075832,57611
-1788,-8.94,-0.18137001666328068,57612
-1787,-8.935,-0.18186089597090407,57613
-1786,-8.93,-0.18227923543765834,57614
-1785,-8.925,-0.18271476341648493,57615
-1784,-8.92,-0.18309496967949476,57616
-1783,-8.915,-0.18341834116083797,57617
-1782,-8.91,-0.1836868631315433,57618
-1781,-8.905,-0.1839595582011774,57619
-1780,-8.9,-0.18436808139468022,57620
-1779,-8.895,-0.1847683044493798,57621
-1778,-8.89,-0.1850682368962504,57622
-1777,-8.885,-0.18520951857888732,57623
-1776,-8.88,-0.1854536615032562,57624
-1775,-8.875,-0.18561842629876502,57625
-1774,-8.87,-0.18583617535551653,57626
-1773,-8.865,-0.1861695396707957,57627
-1772,-8.86,-0.18662090863600114,57628
-1771,-8.855,-0.18706818391721378,57629
-1770,-8.85,-0.18742204807738908,57630
-1769,-8.845,-0.18766768226980898,57631
-1768,-8.84,-0.1879429655368827,57632
-1767,-8.835,-0.18834469280968624,57633
-1766,-8.83,-0.1886705628657185,57634
-1765,-8.825,-0.18906520649595865,57635
-1764,-8.82,-0.18936966688473322,57636
-1763,-8.815,-0.1895588423871741,57637
-1762,-8.81,-0.18960364815555597,57638
-1761,-8.805,-0.18965513797596445,57639
-1760,-8.8,-0.18969862855148964,57640
-1759,-8.795,-0.18986472225555165,57641
-1758,-8.79,-0.1900181308295243,57642
-1757,-8.785,-0.19005506153068627,57643
-1756,-8.78,-0.19016830143020408,57644
-1755,-8.775,-0.19026552055812646,57645
-1754,-8.77,-0.19037186573788256,57646
-1753,-8.765,-0.1905914565898472,57647
-1752,-8.76,-0.1909112203221376,57648
-1751,-8.755,-0.19122413449447145,57649
-1750,-8.75,-0.1915323698504841,57650
-1749,-8.745,-0.19168622018132594,57651
-1748,-8.74,-0.19182662393120922,57652
-1747,-8.735,-0.192005104764506,57653
-1746,-8.73,-0.19211444142217046,57654
-1745,-8.725,-0.1922201955766194,57655
-1744,-8.72,-0.19238458322864974,57656
-1743,-8.715,-0.19243728469618682,57657
-1742,-8.71,-0.19239084378102836,57658
-1741,-8.705,-0.1923428397565532,57659
-1740,-8.7,-0.19229542107547362,57660
-1739,-8.695,-0.19239780496250058,57661
-1738,-8.69,-0.19255019261051162,57662
-1737,-8.685,-0.192789978442797,57663
-1736,-8.68,-0.1930193745636618,57664
-1735,-8.675,-0.1932347659516422,57665
-1734,-8.67,-0.19336611836829598,57666
-1733,-8.665,-0.19351743767886728,57667
-1732,-8.66,-0.19372679518362337,57668
-1731,-8.655,-0.19394928800445116,57669
-1730,-8.65,-0.1941660488265562,57670
-1729,-8.645,-0.19435244069930444,57671
-1728,-8.64,-0.19448166485995372,57672
-1727,-8.635,-0.19451502311039798,57673
-1726,-8.63,-0.19461610313723715,57674
-1725,-8.625,-0.19464858993139364,57675
-1724,-8.62,-0.19471455349805297,57676
-1723,-8.615,-0.19484703263020378,57677
-1722,-8.61,-0.1949747848994275,57678
-1721,-8.605,-0.19508914018947734,57679
-1720,-8.6,-0.195211737579098,57680
-1719,-8.595,-0.19530126343876159,57681
-1718,-8.59,-0.19542006658046662,57682
-1717,-8.585,-0.19566254657653254,57683
-1716,-8.58,-0.19579606358693613,57684
-1715,-8.575,-0.1959910283348133,57685
-1714,-8.57,-0.1961385044383536,57686
-1713,-8.565,-0.19620092368079398,57687
-1712,-8.56,-0.1962483334454418,57688
-1711,-8.555,-0.1963136696179647,57689
-1710,-8.55,-0.19636624790149063,57690
-1709,-8.545,-0.19647014696863796,57691
-1708,-8.54,-0.19654029197308254,57692
-1707,-8.535,-0.19647569548614505,57693
-1706,-8.53,-0.19648024632402916,57694
-1705,-8.525,-0.19638766499485402,57695
-1704,-8.52,-0.19630684942328816,57696
-1703,-8.515,-0.19633561205466288,57697
-1702,-8.51,-0.19640591544734437,57698
-1701,-8.505,-0.1964581845910807,57699
-1700,-8.5,-0.19650003751485554,57700
-1699,-8.495,-0.1965225147959219,57701
-1698,-8.49,-0.19656815315481618,57702
-1697,-8.485,-0.1967820808325833,57703
-1696,-8.48,-0.19698215232794575,57704
-1695,-8.475,-0.19728704603152133,57705
-1694,-8.47,-0.19757564771298633,57706
-1693,-8.465,-0.1977511425462352,57707
-1692,-8.46,-0.19787386526794476,57708
-1691,-8.455,-0.1980130529309233,57709
-1690,-8.45,-0.19815610986014548,57710
-1689,-8.445,-0.1983272977889359,57711
-1688,-8.44,-0.19846760004895944,57712
-1687,-8.435,-0.19842755628069625,57713
-1686,-8.43,-0.19836826519284953,57714
-1685,-8.425,-0.19822180238899234,57715
-1684,-8.42,-0.1980767888695029,57716
-1683,-8.415,-0.19804301301278857,57717
-1682,-8.41,-0.19809341293229693,57718
-1681,-8.405,-0.198132789715592,57719
-1680,-8.4,-0.19814410569403837,57720
-1679,-8.395,-0.19819386162672334,57721
-1678,-8.39,-0.19826406614009243,57722
-1677,-8.385,-0.19855476708077666,57723
-1676,-8.38,-0.19884481968130133,57724
-1675,-8.375,-0.19911879979590189,57725
-1674,-8.37,-0.1994576396889485,57726
-1673,-8.365,-0.19971502199377278,57727
-1672,-8.36,-0.19986598456324037,57728
-1671,-8.355,-0.2000142523781443,57729
-1670,-8.35,-0.20018414371008175,57730
-1669,-8.345,-0.2003206086439584,57731
-1668,-8.34,-0.2004348834494213,57732
-1667,-8.335,-0.20033973279166112,57733
-1666,-8.33,-0.2002310029830238,57734
-1665,-8.325,-0.20021008521966185,57735
-1664,-8.32,-0.20012842041462198,57736
-1663,-8.315,-0.20003099957472356,57737
-1662,-8.31,-0.20006031599015503,57738
-1661,-8.305,-0.20008934637425177,57739
-1660,-8.3,-0.20015772038146523,57740
-1659,-8.295,-0.20025193835948407,57741
-1658,-8.29,-0.20035981838752132,57742
-1657,-8.285,-0.20055565368254097,57743
-1656,-8.28,-0.2007013349741201,57744
-1655,-8.275,-0.20069393187399548,57745
-1654,-8.27,-0.20069338732514394,57746
-1653,-8.265,-0.20075064814991173,57747
-1652,-8.26,-0.20061991532560863,57748
-1651,-8.255,-0.20048929908232635,57749
-1650,-8.25,-0.20028876403887153,57750
-1649,-8.245,-0.20007012548332131,57751
-1648,-8.24,-0.19983008203675576,57752
-1647,-8.235,-0.19949522823147334,57753
-1646,-8.23,-0.1992696411258724,57754
-1645,-8.225,-0.19921419917996216,57755
-1644,-8.22,-0.19915132754722653,57756
-1643,-8.215,-0.199020514105005,57757
-1642,-8.21,-0.19902964785450553,57758
-1641,-8.205,-0.19903726884525585,57759
-1640,-8.2,-0.1990750040780124,57760
-1639,-8.195,-0.19911927898458476,57761
-1638,-8.19,-0.19918171368284648,57762
-1637,-8.185,-0.19930582362173166,57763
-1636,-8.18,-0.1993538387090911,57764
-1635,-8.175,-0.19923951890823133,57765
-1634,-8.17,-0.19914362030626587,57766
-1633,-8.165,-0.19913494572155127,57767
-1632,-8.16,-0.19897003837090413,57768
-1631,-8.155,-0.1988071138425593,57769
-1630,-8.15,-0.1986298796042683,57770
-1629,-8.145,-0.19845533559003856,57771
-1628,-8.14,-0.198262936126581,57772
-1627,-8.135,-0.19805015537556075,57773
-1626,-8.13,-0.19782252072395382,57774
-1625,-8.125,-0.19772370667694425,57775
-1624,-8.12,-0.1976053009253698,57776
-1623,-8.115,-0.19739787851517768,57777
-1622,-8.11,-0.19727850719563264,57778
-1621,-8.105,-0.19716190699383243,57779
-1620,-8.1,-0.1970704557417532,57780
-1619,-8.095,-0.19695426314508405,57781
-1618,-8.09,-0.19686552520606168,57782
-1617,-8.085,-0.19676289340748768,57783
-1616,-8.08,-0.19674626481708493,57784
-1615,-8.075,-0.19671041405035533,57785
-1614,-8.07,-0.1967515499403088,57786
-1613,-8.065,-0.196894589679504,57787
-1612,-8.06,-0.1970388480917079,57788
-1611,-8.055,-0.19717831140256847,57789
-1610,-8.05,-0.19732567936180076,57790
-1609,-8.045,-0.1975375376446454,57791
-1608,-8.04,-0.19773228374540555,57792
-1607,-8.035,-0.19805212942584946,57793
-1606,-8.03,-0.19829064586149978,57794
-1605,-8.025,-0.1983866040710278,57795
-1604,-8.02,-0.1984097057386905,57796
-1603,-8.015,-0.19833024419667414,57797
-1602,-8.01,-0.19824111944944697,57798
-1601,-8.005,-0.1981568627507548,57799
-1600,-8.0,-0.1980624301813294,57800
-1599,-7.995,-0.1979149673771438,57801
-1598,-7.99,-0.19777371434678412,57802
-1597,-7.985,-0.1975131024124236,57803
-1596,-7.98,-0.19735671711441727,57804
-1595,-7.975,-0.19740220496529365,57805
-1594,-7.97,-0.19764000846012197,57806
-1593,-7.965,-0.19788556559891313,57807
-1592,-7.96,-0.19822544480968296,57808
-1591,-7.955,-0.19856008154993157,57809
-1590,-7.95,-0.19893742570176792,57810
-1589,-7.945,-0.19941090980511322,57811
-1588,-7.94,-0.19987578314899557,57812
-1587,-7.935,-0.20044552762921414,57813
-1586,-7.93,-0.20091592070620592,57814
-1585,-7.925,-0.20116171736271504,57815
-1584,-7.92,-0.2012056153769043,57816
-1583,-7.915,-0.20123769517391693,57817
-1582,-7.91,-0.20117349641765522,57818
-1581,-7.905,-0.20111503521413437,57819
-1580,-7.9,-0.20093162568212364,57820
-1579,-7.895,-0.20064681247239768,57821
-1578,-7.89,-0.20035991440377393,57822
-1577,-7.885,-0.20002423366583794,57823
-1576,-7.88,-0.1997871392273261,57824
-1575,-7.875,-0.1997799682890477,57825
-1574,-7.87,-0.2000027641311632,57826
-1573,-7.865,-0.20022293228694907,57827
-1572,-7.86,-0.2005077400063771,57828
-1571,-7.855,-0.20078803242012844,57829
-1570,-7.85,-0.20119474962032233,57830
-1569,-7.845,-0.20172603139665185,57831
-1568,-7.84,-0.20225751957549332,57832
-1567,-7.835,-0.20272894102246608,57833
-1566,-7.83,-0.2031939582808077,57834
-1565,-7.825,-0.20346905214259475,57835
-1564,-7.82,-0.20354595826484478,57836
-1563,-7.815,-0.20372450683066634,57837
-1562,-7.81,-0.2038416085520006,57838
-1561,-7.805,-0.20395886596575147,57839
-1560,-7.8,-0.20392515209624512,57840
-1559,-7.795,-0.20376722339922912,57841
-1558,-7.79,-0.2035999254713096,57842
-1557,-7.785,-0.2034899305716758,57843
-1556,-7.78,-0.2032833716033903,57844
-1555,-7.775,-0.20318432435298805,57845
-1554,-7.77,-0.20326553889865756,57846
-1553,-7.765,-0.20325125068928257,57847
-1552,-7.76,-0.20335261692683868,57848
-1551,-7.755,-0.20346200036552678,57849
-1550,-7.75,-0.2037569917987986,57850
-1549,-7.745,-0.20417489175258707,57851
-1548,-7.74,-0.20460494901927634,57852
-1547,-7.735,-0.20487123525800255,57853
-1546,-7.73,-0.20528451449407864,57854
-1545,-7.725,-0.2056410800408804,57855
-1544,-7.72,-0.2058198905683331,57856
-1543,-7.715,-0.2061118532706925,57857
-1542,-7.71,-0.20629481930437757,57858
-1541,-7.705,-0.20646879220992073,57859
-1540,-7.7,-0.20649504907535668,57860
-1539,-7.695,-0.20640831360885628,57861
-1538,-7.69,-0.20631594856845403,57862
-1537,-7.685,-0.2064361234882688,57863
-1536,-7.68,-0.20640720035871724,57864
-1535,-7.675,-0.20639863885989626,57865
-1534,-7.67,-0.20643065505352143,57866
-1533,-7.665,-0.2063490609035741,57867
-1532,-7.66,-0.20637571471578137,57868
-1531,-7.655,-0.20641199116701742,57869
-1530,-7.65,-0.20653831914803397,57870
-1529,-7.645,-0.20674502996034505,57871
-1528,-7.64,-0.20694186513487178,57872
-1527,-7.635,-0.20697039522239724,57873
-1526,-7.63,-0.20718220332121856,57874
-1525,-7.625,-0.20751005928895694,57875
-1524,-7.62,-0.2079090545576999,57876
-1523,-7.615,-0.20841212309752674,57877
-1522,-7.61,-0.2087276612198429,57878
-1521,-7.605,-0.20903806689062793,57879
-1520,-7.6,-0.20936025048338758,57880
-1519,-7.595,-0.2095956774310647,57881
-1518,-7.59,-0.2098471325958975,57882
-1517,-7.585,-0.210238523696583,57883
-1516,-7.58,-0.21046820240413375,57884
-1515,-7.575,-0.21050990972441103,57885
-1514,-7.57,-0.21042194316204,57886
-1513,-7.565,-0.21023796808610304,57887
-1512,-7.56,-0.2102508383102148,57888
-1511,-7.555,-0.2102959089104997,57889
-1510,-7.55,-0.21029927348830507,57890
-1509,-7.545,-0.21025666935221682,57891
-1508,-7.54,-0.2102103362700234,57892
-1507,-7.535,-0.2100219256585776,57893
-1506,-7.53,-0.20987383862709935,57894
-1505,-7.525,-0.20990016929689131,57895
-1504,-7.52,-0.21014728283917183,57896
-1503,-7.515,-0.2103903734661261,57897
-1502,-7.51,-0.2103944854889827,57898
-1501,-7.505,-0.21036952402984133,57899
-1500,-7.5,-0.21040386166644995,57900
-1499,-7.495,-0.21044449809316396,57901
-1498,-7.49,-0.2104808452005435,57902
-1497,-7.485,-0.21065785482842037,57903
-1496,-7.48,-0.210884854680141,57904
-1495,-7.475,-0.21096786948880772,57905
-1494,-7.47,-0.21085420650365125,57906
-1493,-7.465,-0.21078950629370694,57907
-1492,-7.46,-0.21086169803713056,57908
-1491,-7.455,-0.21096486157176617,57909
-1490,-7.45,-0.21090849631255693,57910
-1489,-7.445,-0.2108006121352763,57911
-1488,-7.44,-0.21069715564319055,57912
-1487,-7.435,-0.21047797538174084,57913
-1486,-7.43,-0.2101199726543581,57914
-1485,-7.425,-0.2099207945433763,57915
-1484,-7.42,-0.2098792697937089,57916
-1483,-7.415,-0.2097826254585421,57917
-1482,-7.41,-0.20963665632302608,57918
-1481,-7.405,-0.2094591215165989,57919
-1480,-7.4,-0.20939549404327457,57920
-1479,-7.395,-0.2093973352094348,57921
-1478,-7.39,-0.20938577045604936,57922
-1477,-7.385,-0.20936221231198826,57923
-1476,-7.38,-0.20948268490157118,57924
-1475,-7.375,-0.20960084415326316,57925
-1474,-7.37,-0.20955929651330904,57926
-1473,-7.365,-0.2096059980619816,57927
-1472,-7.36,-0.20966778349755197,57928
-1471,-7.355,-0.20973768564014625,57929
-1470,-7.35,-0.20972220578325962,57930
-1469,-7.345,-0.20962712413587858,57931
-1468,-7.34,-0.2095472369247439,57932
-1467,-7.335,-0.20951319180829875,57933
-1466,-7.33,-0.20941660853766106,57934
-1465,-7.325,-0.209245134247225,57935
-1464,-7.32,-0.20914047551676287,57936
-1463,-7.315,-0.20894593418560997,57937
-1462,-7.31,-0.20874304899828647,57938
-1461,-7.305,-0.2085345598632017,57939
-1460,-7.3,-0.20838135067221525,57940
-1459,-7.295,-0.2083068409310495,57941
-1458,-7.29,-0.20822548106012395,57942
-1457,-7.285,-0.20800077427881858,57943
-1456,-7.28,-0.2077886476120433,57944
-1455,-7.275,-0.20765853397797737,57945
-1454,-7.27,-0.20748601374283057,57946
-1453,-7.265,-0.20742050576784166,57947
-1452,-7.26,-0.20727431571219807,57948
-1451,-7.255,-0.2071211806465419,57949
-1450,-7.25,-0.20697409377602322,57950
-1449,-7.245,-0.20672985636956967,57951
-1448,-7.24,-0.2064091362079166,57952
-1447,-7.235,-0.20619964191867907,57953
-1446,-7.23,-0.20609848999745864,57954
-1445,-7.225,-0.20586274807122182,57955
-1444,-7.22,-0.20561300350084263,57956
-1443,-7.215,-0.2052918440488929,57957
-1442,-7.21,-0.20506468456056454,57958
-1441,-7.205,-0.20484551641205007,57959
-1440,-7.2,-0.2046175955739361,57960
-1439,-7.195,-0.20448092827864137,57961
-1438,-7.19,-0.20440745710095481,57962
-1437,-7.185,-0.2042164701143694,57963
-1436,-7.18,-0.20387336540793968,57964
-1435,-7.175,-0.20366937705719396,57965
-1434,-7.17,-0.20346117080697204,57966
-1433,-7.165,-0.20323358687260856,57967
-1432,-7.16,-0.20291454863287284,57968
-1431,-7.155,-0.2025957992001706,57969
-1430,-7.15,-0.202300809956891,57970
-1429,-7.145,-0.20193443769539127,57971
-1428,-7.14,-0.20145812022790036,57972
-1427,-7.135,-0.2012124548687748,57973
-1426,-7.13,-0.20115925411305324,57974
-1425,-7.125,-0.2008841004961127,57975
-1424,-7.12,-0.20057658919263563,57976
-1423,-7.115,-0.20036181938065645,57977
-1422,-7.11,-0.20023448488855164,57978
-1421,-7.105,-0.20009810565187378,57979
-1420,-7.1,-0.1999391055288743,57980
-1419,-7.095,-0.1998478287160599,57981
-1418,-7.09,-0.1998730140805572,57982
-1417,-7.085,-0.19975663058199605,57983
-1416,-7.08,-0.19943888086008332,57984
-1415,-7.075,-0.19934552497276123,57985
-1414,-7.07,-0.19916514277894004,57986
-1413,-7.065,-0.19888181395929908,57987
-1412,-7.06,-0.19858435117693493,57988
-1411,-7.055,-0.19829169430004612,57989
-1410,-7.05,-0.19805358235374407,57990
-1409,-7.045,-0.19785604071040172,57991
-1408,-7.04,-0.19754751560170766,57992
-1407,-7.035,-0.19733702924387178,57993
-1406,-7.03,-0.19734155970843673,57994
-1405,-7.025,-0.19712498672513049,57995
-1404,-7.02,-0.19698852355831117,57996
-1403,-7.015,-0.1969643602352011,57997
-1402,-7.01,-0.1969777263338764,57998
-1401,-7.005,-0.19698592669606313,57999
-1400,-7.0,-0.1969475126876782,58000
-1399,-6.995,-0.1968809326773722,58001
-1398,-6.99,-0.1968955175595654,58002
-1397,-6.985,-0.19683505651722824,58003
-1396,-6.98,-0.19662143799395024,58004
-1395,-6.975,-0.19660896472816292,58005
-1394,-6.97,-0.19647841791226084,58006
-1393,-6.965,-0.19623335287415905,58007
-1392,-6.96,-0.19596502522079065,58008
-1391,-6.955,-0.19570028541743684,58009
-1390,-6.95,-0.1955287124581896,58010
-1389,-6.945,-0.19543060463401182,58011
-1388,-6.94,-0.19534719520138133,58012
-1387,-6.935,-0.195283021574683,58013
-1386,-6.93,-0.19530859171067927,58014
-1385,-6.925,-0.19529707309280436,58015
-1384,-6.92,-0.195400708975407,58016
-1383,-6.915,-0.19560987311027617,58017
-1382,-6.91,-0.19579958229383254,58018
-1381,-6.905,-0.19598514648885457,58019
-1380,-6.9,-0.19609159826782568,58020
-1379,-6.895,-0.19604501165485447,58021
-1378,-6.89,-0.19590261662156122,58022
-1377,-6.885,-0.19573830899047848,58023
-1376,-6.88,-0.19563375211679448,58024
-1375,-6.875,-0.1955675922840861,58025
-1374,-6.87,-0.19538883350970965,58026
-1373,-6.865,-0.1951077595026261,58027
-1372,-6.86,-0.19483853259760364,58028
-1371,-6.855,-0.1945777104284931,58029
-1370,-6.85,-0.19429613069203677,58030
-1369,-6.845,-0.19412990280545406,58031
-1368,-6.84,-0.19407230504778156,58032
-1367,-6.835,-0.1940316518214117,58033
