lag_samples,lag_sec,xcov_coeff,n_overlap
-1945,-9.725,-0.14532054853915743,57855
-1944,-9.72,-0.14596892792067684,57856
-1943,-9.715,-0.14661728764892495,57857
-1942,-9.71,-0.14724548409910096,57858
-1941,-9.705,-0.14787366149713096,57859
-1940,-9.7,-0.1484779633038913,57860
-1939,-9.695,-0.1490697111701631,57861
-1938,-9.69,-0.1496587994430095,57862
-1937,-9.685,-0.15024052931051257,57863
-1936,-9.68,-0.1508229059906029,57864
-1935,-9.675,-0.1513761622844317,57865
-1934,-9.67,-0.1519183558491507,57866
-1933,-9.665,-0.15246159818113933,57867
-1932,-9.66,-0.15296310439574265,57868
-1931,-9.655,-0.153464910865785,57869
-1930,-9.65,-0.15396601324284326,57870
-1929,-9.645,-0.15446587116565716,57871
-1928,-9.64,-0.15496889503050748,57872
-1927,-9.635,-0.15547086100909585,57873
-1926,-9.63,-0.15598251101844718,57874
-1925,-9.625,-0.15649179167975258,57875
-1924,-9.62,-0.15700044118300374,57876
-1923,-9.615,-0.15750907392079125,57877
-1922,-9.61,-0.15800776609995645,57878
-1921,-9.605,-0.1585064418350551,57879
-1920,-9.6,-0.1590190929835048,57880
-1919,-9.595,-0.15953041581793084,57881
-1918,-9.59,-0.16003243194658853,57882
-1917,-9.585,-0.160543118492737,57883
-1916,-9.58,-0.1610506489309231,57884
-1915,-9.575,-0.16158584691160088,57885
-1914,-9.57,-0.16211568822727007,57886
-1913,-9.565,-0.162644971960856,57887
-1912,-9.56,-0.1632292046338598,57888
-1911,-9.555,-0.16380998248942438,57889
-1910,-9.55,-0.16439446624642462,57890
-1909,-9.545,-0.1649794363992216,57891
-1908,-9.54,-0.1655650362264099,57892
-1907,-9.535,-0.16615302547809577,57893
-1906,-9.53,-0.16673738337258484,57894
-1905,-9.525,-0.1673164744594757,57895
-1904,-9.52,-0.16789985424034942,57896
-1903,-9.515,-0.16848321449068404,57897
-1902,-9.51,-0.16906912322312473,57898
-1901,-9.505,-0.16965501234506328,57899
-1900,-9.5,-0.17024325345065874,57900
-1899,-9.495,-0.17083273885250203,57901
-1898,-9.49,-0.17135879401742826,57902
-1897,-9.485,-0.17188784895478698,57903
-1896,-9.48,-0.1724139060060519,57904
-1895,-9.475,-0.1729390085621696,57905
-1894,-9.47,-0.17342758223386473,57906
-1893,-9.465,-0.17391251301792676,57907
-1892,-9.46,-0.17439389973949931,57908
-1891,-9.455,-0.17487415607730072,57909
-1890,-9.45,-0.17534649915407513,57910
-1889,-9.445,-0.17581995567950898,57911
-1888,-9.44,-0.17629340095631402,57912
-1887,-9.435,-0.17670542348368481,57913
-1886,-9.43,-0.17718343288820698,57914
-1885,-9.425,-0.1776682786870581,57915
-1884,-9.42,-0.17821436180186595,57916
-1883,-9.415,-0.17876042665210265,57917
-1882,-9.41,-0.1793004246909567,57918
-1881,-9.405,-0.17984040466611317,57919
-1880,-9.4,-0.18038707595507997,57920
-1879,-9.395,-0.18092590765911082,57921
-1878,-9.39,-0.18146891111113625,57922
-1877,-9.385,-0.18201298678266215,57923
-1876,-9.38,-0.18254898788633345,57924
-1875,-9.375,-0.18308433762168075,57925
-1874,-9.37,-0.18360236372516153,57926
-1873,-9.365,-0.18411476071418248,57927
-1872,-9.36,-0.184629811068232,57928
-1871,-9.355,-0.18514531371467538,57929
-1870,-9.35,-0.18566001518098132,57930
-1869,-9.345,-0.18616344016397882,57931
-1868,-9.34,-0.186666883094421,57932
-1867,-9.335,-0.18715749238969764,57933
-1866,-9.33,-0.18763992901230575,57934
-1865,-9.325,-0.18812333091078626,57935
-1864,-9.32,-0.1885400741726798,57936
-1863,-9.315,-0.18895680336554288,57937
-1862,-9.31,-0.18937467983056736,57938
-1861,-9.305,-0.18979254219147107,57939
-1860,-9.3,-0.19021982161097528,57940
-1859,-9.295,-0.19064637626799583,57941
-1858,-9.29,-0.1910742397885703,57942
-1857,-9.285,-0.19149185268760172,57943
-1856,-9.28,-0.1919125639912773,57944
-1855,-9.275,-0.1923252921227746,57945
-1854,-9.27,-0.19273103856528304,57946
-1853,-9.265,-0.19313680064387112,57947
-1852,-9.26,-0.19354257978495829,57948
-1851,-9.255,-0.1939503686241401,57949
-1850,-9.25,-0.1943631406114783,57950
-1849,-9.245,-0.19470912972508775,57951
-1848,-9.24,-0.19505569063907527,57952
-1847,-9.235,-0.19540856646289137,57953
-1846,-9.23,-0.19567800604223246,57954
-1845,-9.225,-0.19594727196787481,57955
-1844,-9.22,-0.19628350646605697,57956
-1843,-9.215,-0.19661972910244782,57957
-1842,-9.21,-0.19695249468851272,57958
-1841,-9.205,-0.19728524853194462,57959
-1840,-9.2,-0.1976396446670978,57960
-1839,-9.195,-0.19801111071021102,57961
-1838,-9.19,-0.19838881177568385,57962
-1837,-9.185,-0.19876799536829698,57963
-1836,-9.18,-0.19916258559258185,57964
-1835,-9.175,-0.19954608160984752,57965
-1834,-9.17,-0.1999351868769522,57966
-1833,-9.165,-0.20033167055555665,57967
-1832,-9.16,-0.20072708789643634,57968
-1831,-9.155,-0.2011198606868327,57969
-1830,-9.15,-0.2015214230809868,57970
-1829,-9.145,-0.20192145512665388,57971
-1828,-9.14,-0.20232109753812158,57972
-1827,-9.135,-0.20273090091784635,57973
-1826,-9.13,-0.203202917465069,57974
-1825,-9.125,-0.20366706455222872,57975
-1824,-9.12,-0.2041360220895152,57976
-1823,-9.115,-0.2046049632210067,57977
-1822,-9.11,-0.20507510532009884,57978
-1821,-9.105,-0.2055452309753962,57979
-1820,-9.1,-0.20603633182898815,57980
-1819,-9.095,-0.20652632915180905,57981
-1818,-9.09,-0.20701515110792745,57982
-1817,-9.085,-0.20749373486104514,57983
-1816,-9.08,-0.20796495849620633,57984
-1815,-9.075,-0.2083757143255564,57985
-1814,-9.07,-0.20878627046674617,57986
-1813,-9.065,-0.20919609009279866,57987
-1812,-9.06,-0.2096066926929946,57988
-1811,-9.055,-0.21000676661685827,57989
-1810,-9.05,-0.2103947328464583,57990
-1809,-9.045,-0.21078482228712428,57991
-1808,-9.04,-0.21117544099833957,57992
-1807,-9.035,-0.21155594639509612,57993
-1806,-9.03,-0.21195539535055138,57994
-1805,-9.025,-0.21233175273814678,57995
-1804,-9.02,-0.21271078065089066,57996
-1803,-9.015,-0.21308979554173813,57997
-1802,-9.01,-0.2134920547646629,57998
-1801,-9.005,-0.21389430019692388,57999
-1800,-9.0,-0.2143100257618421,58000
-1799,-8.995,-0.2147202686738173,58001
-1798,-8.99,-0.2151363687600723,58002
-1797,-8.985,-0.21556869032601952,58003
-1796,-8.98,-0.21599896068454588,58004
-1795,-8.975,-0.2164293295308607,58005
-1794,-8.97,-0.21686022676564215,58006
-1793,-8.965,-0.21729487398462066,58007
-1792,-8.96,-0.21771832314760592,58008
-1791,-8.955,-0.21813838576471895,58009
-1790,-8.95,-0.21856067519465083,58010
-1789,-8.945,-0.2189799420942261,58011
-1788,-8.94,-0.2193976452058719,58012
-1787,-8.935,-0.21982696892577575,58013
-1786,-8.93,-0.22026383065088254,58014
-1785,-8.925,-0.22066460664208326,58015
-1784,-8.92,-0.22106713654924118,58016
-1783,-8.915,-0.22146965355141912,58017
-1782,-8.91,-0.2219291880006821,58018
-1781,-8.905,-0.22238870777745104,58019
-1780,-8.9,-0.22285675937146449,58020
-1779,-8.895,-0.22331795286926454,58021
-1778,-8.89,-0.22378310635850687,58022
-1777,-8.885,-0.2242566667887239,58023
-1776,-8.88,-0.22473203288132704,58024
-1775,-8.875,-0.22518562525984825,58025
-1774,-8.87,-0.2256369970656948,58026
-1773,-8.865,-0.226090236268689,58027
-1772,-8.86,-0.22655666098637264,58028
-1771,-8.855,-0.2269921027941664,58029
-1770,-8.85,-0.22744102137744915,58030
-1769,-8.845,-0.22788984399354706,58031
-1768,-8.84,-0.2283339483556486,58032
-1767,-8.835,-0.22876289997924307,58033
-1766,-8.83,-0.22921398824476505,58034
-1765,-8.825,-0.22965786914123665,58035
-1764,-8.82,-0.230102031366429,58036
-1763,-8.815,-0.23054618040238628,58037
-1762,-8.81,-0.23099079589125004,58038
-1761,-8.805,-0.23143539817956718,58039
-1760,-8.8,-0.2318888026230366,58040
-1759,-8.795,-0.23234797227584406,58041
-1758,-8.79,-0.2328344432141884,58042
-1757,-8.785,-0.23331543017115625,58043
-1756,-8.78,-0.2337957821745054,58044
-1755,-8.775,-0.23427552143659106,58045
-1754,-8.77,-0.2347501272212769,58046
-1753,-8.765,-0.23522395023675408,58047
-1752,-8.76,-0.23569341744155992,58048
-1751,-8.755,-0.23613695581611707,58049
-1750,-8.75,-0.23660173256053804,58050
-1749,-8.745,-0.2370689115455886,58051
-1748,-8.74,-0.23753562037175852,58052
-1747,-8.735,-0.23799857236764935,58053
-1746,-8.73,-0.23844829189672692,58054
-1745,-8.725,-0.23889347457375837,58055
-1744,-8.72,-0.23933815051150165,58056
-1743,-8.715,-0.2397828129341007,58057
-1742,-8.71,-0.24022808236260557,58058
-1741,-8.705,-0.24067333826024018,58059
-1740,-8.7,-0.2410989991299571,58060
-1739,-8.695,-0.2415185248468827,58061
-1738,-8.69,-0.24196220582095335,58062
-1737,-8.685,-0.24239502606204785,58063
-1736,-8.68,-0.24282218261225333,58064
-1735,-8.675,-0.24321629572134582,58065
-1734,-8.67,-0.24361785816170825,58066
-1733,-8.665,-0.24401508432277821,58067
-1732,-8.66,-0.24441505863967086,58068
-1731,-8.655,-0.24481456344423827,58069
-1730,-8.65,-0.24521819188455615,58070
-1729,-8.645,-0.24562799070735267,58071
-1728,-8.64,-0.24604144740176515,58072
-1727,-8.635,-0.24646488547031767,58073
-1726,-8.63,-0.2468822169822383,58074
-1725,-8.625,-0.24728677106943955,58075
-1724,-8.62,-0.24768916560838194,58076
-1723,-8.615,-0.24809155175484335,58077
-1722,-8.61,-0.24849361156931798,58078
-1721,-8.605,-0.24889566299934118,58079
-1720,-8.6,-0.249287789042286,58080
-1719,-8.595,-0.2496895050490434,58081
-1718,-8.59,-0.2500940374873062,58082
-1717,-8.585,-0.2504408309780345,58083
-1716,-8.58,-0.25079216167221347,58084
-1715,-8.575,-0.25113195525583887,58085
-1714,-8.57,-0.2514721592840345,58086
-1713,-8.565,-0.25181672542648026,58087
-1712,-8.56,-0.25216160574167124,58088
-1711,-8.555,-0.2525065214477376,58089
-1710,-8.55,-0.25287776794904365,58090
-1709,-8.545,-0.2532457959343572,58091
-1708,-8.54,-0.25361424080363804,58092
-1707,-8.535,-0.25397298639393795,58093
-1706,-8.53,-0.2543356427404501,58094
-1705,-8.525,-0.25465373701282507,58095
-1704,-8.52,-0.25496706605426667,58096
-1703,-8.515,-0.25528038579841156,58097
-1702,-8.51,-0.2555950914550766,58098
-1701,-8.505,-0.2559097877763835,58099
-1700,-8.5,-0.2562049576014522,58100
-1699,-8.495,-0.2564996258260875,58101
-1698,-8.49,-0.25679312483115124,58102
-1697,-8.485,-0.25715463152961643,58103
-1696,-8.48,-0.2574578857711033,58104
-1695,-8.475,-0.2577609655671327,58105
-1694,-8.47,-0.2580373264688389,58106
-1693,-8.465,-0.25831386418442587,58107
-1692,-8.46,-0.2585873771709833,58108
-1691,-8.455,-0.2588614148629879,58109
-1690,-8.45,-0.2590966140969544,58110
-1689,-8.445,-0.2593323186386666,58111
-1688,-8.44,-0.2595638485987134,58112
-1687,-8.435,-0.2597961472050258,58113
-1686,-8.43,-0.2599588462965671,58114
-1685,-8.425,-0.2601042038219315,58115
-1684,-8.42,-0.26024694380768365,58116
-1683,-8.415,-0.2603896803205906,58117
-1682,-8.41,-0.26052929559574295,58118
-1681,-8.405,-0.26066890746980165,58119
-1680,-8.4,-0.2607910758791171,58120
-1679,-8.395,-0.26092568397539884,58121
-1678,-8.39,-0.2610616233939386,58122
-1677,-8.385,-0.26113028521298043,58123
-1676,-8.38,-0.2611997656540905,58124
-1675,-8.375,-0.2612686011428317,58125
-1674,-8.37,-0.26135851596644744,58126
-1673,-8.365,-0.26144801743306895,58127
-1672,-8.36,-0.26153997624787034,58128
-1671,-8.355,-0.2616306138393969,58129
-1670,-8.35,-0.2616919666016633,58130
-1669,-8.345,-0.26175325605010563,58131
-1668,-8.34,-0.2618156764122556,58132
-1667,-8.335,-0.2618841386058379,58133
-1666,-8.33,-0.261948352340858,58134
-1665,-8.325,-0.2620163017419203,58135
-1664,-8.32,-0.26209119396668384,58136
-1663,-8.315,-0.2621660846011587,58137
-1662,-8.31,-0.2622252844792871,58138
-1661,-8.305,-0.262284483078012,58139
-1660,-8.3,-0.26232518081314005,58140
-1659,-8.295,-0.26236962874693265,58141
-1658,-8.29,-0.2624137691323633,58142
-1657,-8.285,-0.2624581662327687,58143
-1656,-8.28,-0.26248760391377146,58144
-1655,-8.275,-0.262517892733022,58145
-1654,-8.27,-0.2625502991975586,58146
-1653,-8.265,-0.2625825831009683,58147
-1652,-8.26,-0.26262455972856436,58148
-1651,-8.255,-0.2626663585158419,58149
-1650,-8.25,-0.2627079681653842,58150
-1649,-8.245,-0.26274598884587075,58151
-1648,-8.24,-0.2627829005266538,58152
-1647,-8.235,-0.2628257496657322,58153
-1646,-8.23,-0.2628279010054668,58154
-1645,-8.225,-0.2628325914160009,58155
-1644,-8.22,-0.26283603574270703,58156
-1643,-8.215,-0.2628394798060642,58157
-1642,-8.21,-0.26284405511075726,58158
-1641,-8.205,-0.26284863012736837,58159
-1640,-8.2,-0.2628451639154506,58160
-1639,-8.195,-0.2628741285291054,58161
-1638,-8.19,-0.2629019925242028,58162
-1637,-8.185,-0.26292555117671307,58163
-1636,-8.18,-0.26301921584834137,58164
-1635,-8.175,-0.2631110170305269,58165
-1634,-8.17,-0.263204938780369,58166
-1633,-8.165,-0.2632993877212658,58167
-1632,-8.16,-0.26332220144181395,58168
-1631,-8.155,-0.26334479821508966,58169
-1630,-8.15,-0.26336454385166214,58170
-1629,-8.145,-0.26339036271150457,58171
-1628,-8.14,-0.26341296510928675,58172
-1627,-8.135,-0.2634470166532074,58173
-1626,-8.13,-0.2635030389196433,58174
-1625,-8.125,-0.2635560048996781,58175
-1624,-8.12,-0.2636023387212605,58176
-1623,-8.115,-0.2636486715569816,58177
-1622,-8.11,-0.2636962364940982,58178
-1621,-8.105,-0.2637438004216374,58179
-1620,-8.1,-0.26380900275511643,58180
-1619,-8.095,-0.2638713071329188,58181
-1618,-8.09,-0.2639337583523026,58182
-1617,-8.085,-0.2640688076421669,58183
-1616,-8.08,-0.26421037476032755,58184
-1615,-8.075,-0.26435971327767893,58185
-1614,-8.07,-0.2645109938987719,58186
-1613,-8.065,-0.2646624349996427,58187
-1612,-8.06,-0.2648219635301079,58188
-1611,-8.055,-0.2649837730295274,58189
-1610,-8.05,-0.2651459614328634,58190
-1609,-8.045,-0.2653123276536101,58191
-1608,-8.04,-0.26547749635647533,58192
-1607,-8.035,-0.26568156939743864,58193
-1606,-8.03,-0.26584237495106006,58194
-1605,-8.025,-0.2659984189215511,58195
-1604,-8.02,-0.2661569452675648,58196
-1603,-8.015,-0.2663154689592154,58197
-1602,-8.01,-0.2664816996034883,58198
-1601,-8.005,-0.2666479274572458,58199
-1600,-8.0,-0.26681452398476274,58200
-1599,-7.995,-0.26696710421423286,58201
-1598,-7.99,-0.2671208423774385,58202
-1597,-7.985,-0.2672724509546691,58203
-1596,-7.98,-0.26742699099127903,58204
-1595,-7.975,-0.26757588513189506,58205
-1594,-7.97,-0.26772495251858885,58206
-1593,-7.965,-0.26786931442727424,58207
-1592,-7.96,-0.26808696831939255,58208
-1591,-7.955,-0.2683033072622656,58209
-1590,-7.95,-0.26852715665798416,58210
-1589,-7.945,-0.2687554607842617,58211
-1588,-7.94,-0.2689822384396587,58212
-1587,-7.935,-0.2692212691381584,58213
-1586,-7.93,-0.26951885979268897,58214
-1585,-7.925,-0.2698173072673321,58215
-1584,-7.92,-0.2701229945815241,58216
-1583,-7.915,-0.2704286715145962,58217
-1582,-7.91,-0.2707380442942776,58218
-1581,-7.905,-0.2710474065595317,58219
-1580,-7.9,-0.27136313610817187,58220
-1579,-7.895,-0.27167336528519315,58221
-1578,-7.89,-0.27198408238085137,58222
-1577,-7.885,-0.27229054425185234,58223
-1576,-7.88,-0.2726056081905453,58224
-1575,-7.875,-0.27291988925017185,58225
-1574,-7.87,-0.2732289976483725,58226
-1573,-7.865,-0.2735385284662233,58227
-1572,-7.86,-0.2738463237212002,58228
-1571,-7.855,-0.2741537977926429,58229
-1570,-7.85,-0.27446094939379384,58230
-1569,-7.845,-0.2747624980689222,58231
-1568,-7.84,-0.27505846214703933,58232
-1567,-7.835,-0.27534273575873175,58233
-1566,-7.83,-0.2756317894164724,58234
-1565,-7.825,-0.27592606474718734,58235
-1564,-7.82,-0.2762211403692712,58236
-1563,-7.815,-0.2765162032688367,58237
-1562,-7.81,-0.27680927033326236,58238
-1561,-7.805,-0.277102324770552,58239
-1560,-7.8,-0.27738536577439943,58240
-1559,-7.795,-0.27766779977232897,58241
-1558,-7.79,-0.27794833065104213,58242
-1557,-7.785,-0.27822432368995326,58243
-1556,-7.78,-0.278519385755987,58244
-1555,-7.775,-0.2788153352239196,58245
-1554,-7.77,-0.2791171133712461,58246
-1553,-7.765,-0.2794227231352697,58247
-1552,-7.76,-0.2797176249692299,58248
-1551,-7.755,-0.2800147090239463,58249
-1550,-7.75,-0.2803074079843613,58250
-1549,-7.745,-0.28059518303655606,58251
-1548,-7.74,-0.2808795731554709,58252
-1547,-7.735,-0.28109760350987334,58253
-1546,-7.73,-0.28131305607147467,58254
-1545,-7.725,-0.28152000100404234,58255
-1544,-7.72,-0.2817260955967091,58256
-1543,-7.715,-0.28193218153301214,58257
-1542,-7.71,-0.28212662893259344,58258
-1541,-7.705,-0.28232106822371383,58259
-1540,-7.7,-0.28252794524859304,58260
-1539,-7.695,-0.2827345208006898,58261
-1538,-7.69,-0.2829427942181805,58262
-1537,-7.685,-0.28316124678821003,58263
-1536,-7.68,-0.2833788217034767,58264
-1535,-7.675,-0.28359721257397913,58265
-1534,-7.67,-0.28381157514158806,58266
-1533,-7.665,-0.28402607068853786,58267
-1532,-7.66,-0.2842374556877365,58268
-1531,-7.655,-0.2844489075496531,58269
-1530,-7.65,-0.2846606668747991,58270
-1529,-7.645,-0.2848850040761795,58271
-1528,-7.64,-0.2851239869226875,58272
-1527,-7.635,-0.285364376420607,58273
-1526,-7.63,-0.28554656866224637,58274
-1525,-7.625,-0.28566564622449037,58275
-1524,-7.62,-0.28578497783545637,58276
-1523,-7.615,-0.28590430489033425,58277
-1522,-7.61,-0.28602944929667246,58278
-1521,-7.605,-0.28615458887632983,58279
-1520,-7.6,-0.2862832266821113,58280
-1519,-7.595,-0.28641121046191675,58281
-1518,-7.59,-0.2865347950335393,58282
-1517,-7.585,-0.2866534406132549,58283
-1516,-7.58,-0.28674919660225456,58284
-1515,-7.575,-0.28684755040688215,58285
-1514,-7.57,-0.28694582781928973,58286
-1513,-7.565,-0.28704311563269536,58287
-1512,-7.56,-0.2871421158456448,58288
-1511,-7.555,-0.2872531855791632,58289
-1510,-7.55,-0.2873641184589898,58290
-1509,-7.545,-0.2874606809187736,58291
-1508,-7.54,-0.28748649406084553,58292
-1507,-7.535,-0.28751446085585214,58293
-1506,-7.53,-0.28752982754298256,58294
-1505,-7.525,-0.2875391806781354,58295
-1504,-7.52,-0.287549945590935,58296
-1503,-7.515,-0.2875607110112096,58297
-1502,-7.51,-0.28757314968381714,58298
-1501,-7.505,-0.2875855887866734,58299
-1500,-7.5,-0.28761155621926154,58300
-1499,-7.495,-0.28763087288961975,58301
-1498,-7.49,-0.28765438522812403,58302
-1497,-7.485,-0.2876690845975603,58303
-1496,-7.48,-0.2876863238418622,58304
-1495,-7.475,-0.2877030927397052,58305
-1494,-7.47,-0.28770720531298966,58306
-1493,-7.465,-0.2877106247805361,58307
-1492,-7.46,-0.28771624567756166,58308
-1491,-7.455,-0.2877758373793266,58309
-1490,-7.45,-0.2878333419387829,58310
-1489,-7.445,-0.28788740380489375,58311
-1488,-7.44,-0.2879879713175901,58312
-1487,-7.435,-0.28809025958358064,58313
-1486,-7.43,-0.28820212972735415,58314
-1485,-7.425,-0.28831868059132515,58315
-1484,-7.42,-0.2884341866420956,58316
-1483,-7.415,-0.28854968844691503,58317
-1482,-7.41,-0.2886522746257646,58318
-1481,-7.405,-0.28875485714471827,58319
-1480,-7.4,-0.28887951735031275,58320
-1479,-7.395,-0.28900270016340207,58321
-1478,-7.39,-0.2891256678123599,58322
-1477,-7.385,-0.2892404375759178,58323
-1476,-7.38,-0.2893505597983529,58324
-1475,-7.375,-0.2894637043018937,58325
-1474,-7.37,-0.28952384041272317,58326
-1473,-7.365,-0.28958522411255333,58327
-1472,-7.36,-0.28970764510957986,58328
-1471,-7.355,-0.2898339035064568,58329
-1470,-7.35,-0.2899594338658491,58330
-1469,-7.345,-0.29008490341821125,58331
-1468,-7.34,-0.2901844363474347,58332
-1467,-7.335,-0.2902799574614644,58333
-1466,-7.33,-0.2904432338097362,58334
-1465,-7.325,-0.29063376461325396,58335
-1464,-7.32,-0.2908189833027042,58336
-1463,-7.315,-0.29100419496164287,58337
-1462,-7.31,-0.2911810359640732,58338
-1461,-7.305,-0.29135787029768706,58339
-1460,-7.3,-0.2915536593230869,58340
-1459,-7.295,-0.2917562750957083,58341
-1458,-7.29,-0.29195007273589896,58342
-1457,-7.285,-0.2921026160890485,58343
-1456,-7.28,-0.2922866713415191,58344
-1455,-7.275,-0.29246583547938726,58345
-1454,-7.27,-0.29264026483371713,58346
-1453,-7.265,-0.2928124358914903,58347
-1452,-7.26,-0.29298328879513375,58348
-1451,-7.255,-0.29314160170783177,58349
-1450,-7.25,-0.293307946310835,58350
-1449,-7.245,-0.29347177412540487,58351
-1448,-7.24,-0.29361570413489946,58352
-1447,-7.235,-0.2937522655370733,58353
-1446,-7.23,-0.2938924959062676,58354
-1445,-7.225,-0.2940323915594881,58355
-1444,-7.22,-0.29417163358717413,58356
-1443,-7.215,-0.2943108701624215,58357
-1442,-7.21,-0.2944701932448818,58358
-1441,-7.205,-0.29462950994318,58359
-1440,-7.2,-0.2948469027135915,58360
-1439,-7.195,-0.2950580566823141,58361
-1438,-7.19,-0.2952019153968788,58362
-1437,-7.185,-0.29533608831681,58363
-1436,-7.18,-0.29550064145354416,58364
-1435,-7.175,-0.2956634839260649,58365
-1434,-7.17,-0.2958254885282763,58366
-1433,-7.165,-0.2959862291063393,58367
-1432,-7.16,-0.29614888682786344,58368
-1431,-7.155,-0.2963253456366837,58369
-1430,-7.15,-0.2965033272210063,58370
-1429,-7.145,-0.2966833348503621,58371
-1428,-7.14,-0.296863513798334,58372
-1427,-7.135,-0.2970495620479934,58373
-1426,-7.13,-0.297230356143967,58374
-1425,-7.125,-0.29743324381079395,58375
-1424,-7.12,-0.29763939779660886,58376
-1423,-7.115,-0.2978455431739431,58377
-1422,-7.11,-0.2980355216300667,58378
-1421,-7.105,-0.29822549223462264,58379
-1420,-7.1,-0.29841512833161427,58380
-1419,-7.095,-0.29861033390271435,58381
-1418,-7.09,-0.29880440511828826,58382
-1417,-7.085,-0.2990023082940786,58383
-1416,-7.08,-0.29920185340046673,58384
-1415,-7.075,-0.29940142458657854,58385
-1414,-7.07,-0.2995956254914385,58386
-1413,-7.065,-0.2997933861406466,58387
-1412,-7.06,-0.29999373582423633,58388
-1411,-7.055,-0.30019023733381817,58389
-1410,-7.05,-0.30038200396824893,58390
-1409,-7.045,-0.30057761318477055,58391
-1408,-7.04,-0.30077358278076455,58392
-1407,-7.035,-0.3009710342254783,58393
-1406,-7.03,-0.30117428124334494,58394
-1405,-7.025,-0.3014005879658162,58395
-1404,-7.02,-0.3016235316856974,58396
-1403,-7.015,-0.3018464662048558,58397
-1402,-7.01,-0.30207019338801955,58398
-1401,-7.005,-0.3022939113360051,58399
-1400,-7.0,-0.3025151186336776,58400
-1399,-6.995,-0.3027418456340022,58401
-1398,-6.99,-0.3029685028931856,58402
-1397,-6.985,-0.3031934736028495,58403
-1396,-6.98,-0.3034180257626324,58404
-1395,-6.975,-0.3036424542993799,58405
-1394,-6.97,-0.30385266688663287,58406
-1393,-6.965,-0.30406328856242937,58407
-1392,-6.96,-0.304275108287835,58408
-1391,-6.955,-0.30448526858950314,58409
-1390,-6.95,-0.3046951417399672,58410
-1389,-6.945,-0.304908523708374,58411
-1388,-6.94,-0.30512112832100186,58412
-1387,-6.935,-0.3053325097020903,58413
-1386,-6.93,-0.3055323828260649,58414
-1385,-6.925,-0.30573574458834135,58415
-1384,-6.92,-0.3059389543786544,58416
-1383,-6.915,-0.30614215659590566,58417
-1382,-6.91,-0.3063296615727835,58418
-1381,-6.905,-0.3065171596346846,58419
-1380,-6.9,-0.30670941698845444,58420
-1379,-6.895,-0.30689654953542106,58421
-1378,-6.89,-0.30708235328525113,58422
-1377,-6.885,-0.30726795948078034,58423
-1376,-6.88,-0.307452586510505,58424
-1375,-6.875,-0.30763830102559486,58425
-1374,-6.87,-0.3078236813932982,58426
-1373,-6.865,-0.3080084751796498,58427
-1372,-6.86,-0.30818479681375865,58428
-1371,-6.855,-0.30836366913526064,58429
-1370,-6.85,-0.30854209992520576,58430
-1369,-6.845,-0.3087198250846582,58431
-1368,-6.84,-0.30889717048305426,58432
-1367,-6.835,-0.30907755753600785,58433
-1366,-6.83,-0.3092636176801502,58434
