lag_samples,lag_sec,xcov_coeff,n_overlap
-1816,-9.08,-0.2079437556101975,57984
-1815,-9.075,-0.20835445451773085,57985
-1814,-9.07,-0.20876495377653712,57986
-1813,-9.065,-0.20917471665778628,57987
-1812,-9.06,-0.20958526250706516,57988
-1811,-9.055,-0.20998528023814547,57989
-1810,-9.05,-0.21037319118436096,57990
-1809,-9.045,-0.21076322534452283,57991
-1808,-9.04,-0.21115378875890078,57992
-1807,-9.035,-0.21153423883095349,57993
-1806,-9.03,-0.21193362956862477,57994
-1805,-9.025,-0.21230993151137137,57995
-1804,-9.02,-0.21268890391542905,57996
-1803,-9.015,-0.21306786329980454,57997
-1802,-9.01,-0.21347006754647915,57998
-1801,-9.005,-0.2138722580047093,57999
-1800,-9.0,-0.21428795575894433,58000
-1799,-8.995,-0.2146981711045928,58001
-1798,-8.99,-0.21511424314844696,58002
-1797,-8.985,-0.21554653450215322,58003
-1796,-8.98,-0.21597677474642973,58004
-1795,-8.975,-0.21640711301424717,58005
-1794,-8.97,-0.21683797976131602,58006
-1793,-8.965,-0.21727259629835158,58007
-1792,-8.96,-0.21769601467081365,58008
-1791,-8.955,-0.2181160476405667,58009
-1790,-8.95,-0.2185383076298605,58010
-1789,-8.945,-0.2189575450442734,58011
-1788,-8.94,-0.2193752186962849,58012
-1787,-8.935,-0.21980451162688688,58013
-1786,-8.93,-0.22024137019064485,58014
-1785,-8.925,-0.22064214456156556,58015
-1784,-8.92,-0.2210446728552144,58016
-1783,-8.915,-0.2214471882442888,58017
-1782,-8.91,-0.22190672189016217,58018
-1781,-8.905,-0.22236624086397208,58019
-1780,-8.9,-0.22283429297715585,58020
-1779,-8.895,-0.2232954872290634,58021
-1778,-8.89,-0.2237606393030377,58022
-1777,-8.885,-0.22423419799054461,58023
-1776,-8.88,-0.22470956220680435,58024
-1775,-8.875,-0.22516315620409572,58025
-1774,-8.87,-0.2256145298132272,58026
-1773,-8.865,-0.22606777076279383,58027
-1772,-8.86,-0.2265341973307127,58028
-1771,-8.855,-0.22696964895442623,58029
-1770,-8.85,-0.2274185760961592,58030
-1769,-8.845,-0.22786740732244404,58031
-1768,-8.84,-0.22831152039378122,58032
-1767,-8.835,-0.22874048250650145,58033
-1766,-8.83,-0.22919159147592427,58034
-1765,-8.825,-0.22963548744485174,58035
-1764,-8.82,-0.2300796647633759,58036
-1763,-8.815,-0.23052382889256146,58037
-1762,-8.81,-0.23096845952019962,58038
-1761,-8.805,-0.23141307694718674,58039
-1760,-8.8,-0.23186649169905377,58040
-1759,-8.795,-0.23232567145862676,58041
-1758,-8.79,-0.23281214095161074,58042
-1757,-8.785,-0.23329312687078949,58043
-1756,-8.78,-0.23377347773993154,58044
-1755,-8.775,-0.2342532272909939,58045
-1754,-8.77,-0.23472784327505802,58046
-1753,-8.765,-0.235201676493994,58047
-1752,-8.76,-0.23567115388476717,58048
-1751,-8.755,-0.23611469222426446,58049
-1750,-8.75,-0.23657946413344788,58050
-1749,-8.745,-0.23704663829163383,58051
-1748,-8.74,-0.23751334228956741,58052
-1747,-8.735,-0.23797628984339525,58053
-1746,-8.73,-0.23842600648461199,58054
-1745,-8.725,-0.23887118582815453,58055
-1744,-8.72,-0.23931585847382952,58056
-1743,-8.715,-0.2397605176047583,58057
-1742,-8.71,-0.2402057836975625,58058
-1741,-8.705,-0.24065103625990045,58059
-1740,-8.7,-0.2410766989569217,58060
-1739,-8.695,-0.24149622678062613,58061
-1738,-8.69,-0.2419399241435012,58062
-1737,-8.685,-0.24237276181651854,58063
-1736,-8.68,-0.2427999357638861,58064
-1735,-8.675,-0.24319406737948596,58065
-1734,-8.67,-0.24359564825667954,58066
-1733,-8.665,-0.2439928928612831,58067
-1732,-8.66,-0.24439288560886205,58068
-1731,-8.655,-0.24479240787062254,58069
-1730,-8.65,-0.24519604973985246,58070
-1729,-8.645,-0.24560586192742936,58071
-1728,-8.64,-0.24601933189810243,58072
-1727,-8.635,-0.24644278284789253,58073
-1726,-8.63,-0.24686012720339784,58074
-1725,-8.625,-0.24726469391567935,58075
-1724,-8.62,-0.2476671011266064,58076
-1723,-8.615,-0.24806949994476502,58077
-1722,-8.61,-0.2484715724581611,58078
-1721,-8.605,-0.24887363658681602,58079
-1720,-8.6,-0.2492657766481968,58080
-1719,-8.595,-0.24966750597375884,58081
-1718,-8.59,-0.2500720538046425,58082
-1717,-8.585,-0.25041885990605506,58083
-1716,-8.58,-0.2507702034181966,58084
-1715,-8.575,-0.25110999298738923,58085
-1714,-8.57,-0.25145019305090394,58086
-1713,-8.565,-0.2517947551954673,58087
-1712,-8.56,-0.25213963155896607,58088
-1711,-8.555,-0.2524845432492488,58089
-1710,-8.55,-0.25285578773812367,58090
-1709,-8.545,-0.25322381369413277,58091
-1708,-8.54,-0.25359225654662176,58092
-1707,-8.535,-0.2539510006445942,58093
-1706,-8.53,-0.25431365561846564,58094
-1705,-8.525,-0.2546317473774935,58095
-1704,-8.52,-0.25494507419918233,58096
-1703,-8.515,-0.2552583917238221,58097
-1702,-8.51,-0.2555730951183228,58098
-1701,-8.505,-0.25588778917771376,58099
-1700,-8.5,-0.25618295790376316,58100
-1699,-8.495,-0.25647762455994844,58101
-1698,-8.49,-0.256771122028262,58102
-1697,-8.485,-0.2571326293592687,58103
-1696,-8.48,-0.2574358737088162,58104
-1695,-8.475,-0.2577389425732337,58105
-1694,-8.47,-0.25801525759009675,58106
-1693,-8.465,-0.2582917494302124,58107
-1692,-8.46,-0.2585652165512332,58108
-1691,-8.455,-0.2588392083804011,58109
-1690,-8.45,-0.2590743690880952,58110
-1689,-8.445,-0.25931003510439127,58111
-1688,-8.44,-0.2595415267068189,58112
-1687,-8.435,-0.25977378695241327,58113
-1686,-8.43,-0.25993644624745843,58114
-1685,-8.425,-0.2600817640531299,58115
-1684,-8.42,-0.26022446419162504,58116
-1683,-8.415,-0.26036716085817196,58117
-1682,-8.41,-0.26050673633044036,58118
-1681,-8.405,-0.2606463084025115,58119
-1680,-8.4,-0.2607684418781275,58120
-1679,-8.395,-0.2609030093555509,58121
-1678,-8.39,-0.26103890818056336,58122
-1677,-8.385,-0.26110752719262714,58123
-1676,-8.38,-0.26117696469952184,58124
-1675,-8.375,-0.2612457571652285,58125
-1674,-8.37,-0.2613356477344478,58126
-1673,-8.365,-0.2614251250218999,58127
-1672,-8.36,-0.26151705951465176,58128
-1671,-8.355,-0.26160767277775887,58129
-1670,-8.35,-0.2616690021468385,58130
-1669,-8.345,-0.2617302681892936,58131
-1668,-8.34,-0.2617926651693064,58132
-1667,-8.335,-0.2618611035185629,58133
-1666,-8.33,-0.2619252935488715,58134
-1665,-8.325,-0.2619932193241062,58135
-1664,-8.32,-0.2620680878224198,58136
-1663,-8.315,-0.26214295473083504,58137
-1662,-8.31,-0.2622021313550386,58138
-1661,-8.305,-0.26226130670022785,58139
-1660,-8.3,-0.2623019724967905,58140
-1659,-8.295,-0.2623463741049858,58141
-1658,-8.29,-0.2623904681636636,58142
-1657,-8.285,-0.26243481894717163,58143
-1656,-8.28,-0.26246421604123693,58144
-1655,-8.275,-0.2624944643225783,58145
-1654,-8.27,-0.26252684646308244,58146
-1653,-8.265,-0.26255910601934707,58147
-1652,-8.26,-0.26260105780982673,58148
-1651,-8.255,-0.26264283175838843,58149
-1650,-8.25,-0.26268441652065044,58150
-1649,-8.245,-0.26272241233186006,58151
-1648,-8.24,-0.26275929914795737,58152
-1647,-8.235,-0.262802123023838,58153
-1646,-8.23,-0.26280424720887996,58154
-1645,-8.225,-0.262808910433868,58155
-1644,-8.22,-0.26281232765883317,58156
-1643,-8.215,-0.2628157446210364,58157
-1642,-8.21,-0.2628202927997845,58158
-1641,-8.205,-0.2628248406910352,58159
-1640,-8.2,-0.2628213477036087,58160
-1639,-8.195,-0.262850298871908,58161
-1638,-8.19,-0.2628781494118159,58162
-1637,-8.185,-0.26290169466285895,58163
-1636,-8.18,-0.2629953510050555,58164
-1635,-8.175,-0.26308714385199744,58165
-1634,-8.17,-0.26318105716490414,58166
-1633,-8.165,-0.2632754976394213,58167
-1632,-8.16,-0.2632983001114764,58168
-1631,-8.155,-0.26332088563299505,58169
-1630,-8.15,-0.26334062006074077,58170
-1629,-8.145,-0.2633664274900141,58171
-1628,-8.14,-0.2633890184333334,58172
-1627,-8.135,-0.26342305471933575,58173
-1626,-8.13,-0.26347906661142034,58174
-1625,-8.125,-0.26353202213134624,58175
-1624,-8.12,-0.263578345642295,58176
-1623,-8.115,-0.26362466816753805,58177
-1622,-8.11,-0.2636722229495296,58178
-1621,-8.105,-0.2637197767220909,58179
-1620,-8.1,-0.26378496842775984,58180
-1619,-8.095,-0.263847278536594,58181
-1618,-8.09,-0.2639097354877294,58182
-1617,-8.085,-0.2640447919860258,58183
-1616,-8.08,-0.2641863659234378,58184
-1615,-8.075,-0.2643357111775515,58185
-1614,-8.07,-0.26448699847196716,58186
-1613,-8.065,-0.26463844624857763,58187
-1612,-8.06,-0.26479798111709335,58188
-1611,-8.055,-0.2649597969758467,58189
-1610,-8.05,-0.26512199173223006,58190
-1609,-8.045,-0.2652883640708315,58191
-1608,-8.04,-0.2654535390350311,58192
-1607,-8.035,-0.2656576113822302,58193
-1606,-8.03,-0.26581841716681376,58194
-1605,-8.025,-0.2659744614238998,58195
-1604,-8.02,-0.2661329878303537,58196
-1603,-8.015,-0.26629151158239056,58197
-1602,-8.01,-0.26645774211159445,58198
-1601,-8.005,-0.2666239698502441,58199
-1600,-8.0,-0.2667905654220696,58200
-1599,-7.995,-0.2669431495217637,58201
-1598,-7.99,-0.2670968915652126,58202
-1597,-7.985,-0.26724850403991324,58203
-1596,-7.98,-0.2674030475955668,58204
-1595,-7.975,-0.2675519453578918,58205
-1594,-7.97,-0.267701016283302,58206
-1593,-7.965,-0.2678453818691912,58207
-1592,-7.96,-0.2680630394564048,58208
-1591,-7.955,-0.2682793820837494,58209
-1590,-7.95,-0.26850323512733604,58210
-1589,-7.945,-0.2687315422964052,58211
-1588,-7.94,-0.268958323060724,58212
-1587,-7.935,-0.2691973690815927,58213
-1586,-7.93,-0.26949495703510273,58214
-1585,-7.925,-0.2697934018381011,58215
-1584,-7.92,-0.2700990863206855,58216
-1583,-7.915,-0.270404760427589,58217
-1582,-7.91,-0.27071413006139644,58218
-1581,-7.905,-0.2710234891862954,58219
-1580,-7.9,-0.27133921481542295,58220
-1579,-7.895,-0.2716494273838068,58221
-1578,-7.89,-0.2719601278776331,58222
-1577,-7.885,-0.2722665735554324,58223
-1576,-7.88,-0.2725816203580079,58224
-1575,-7.875,-0.2728958842671908,58225
-1574,-7.87,-0.27320497552540424,58226
-1573,-7.865,-0.27351448911286386,58227
-1572,-7.86,-0.27382226347253763,58228
-1571,-7.855,-0.2741297166467144,58229
-1570,-7.85,-0.274436847362844,58230
-1569,-7.845,-0.27473837565720005,58231
-1568,-7.84,-0.2750343202349532,58232
-1567,-7.835,-0.27531857489263284,58233
-1566,-7.83,-0.27560762302961495,58234
-1565,-7.825,-0.2759018927622781,58235
-1564,-7.82,-0.27619696280984074,58236
-1563,-7.815,-0.2764920201344914,58237
-1562,-7.81,-0.27678508177587535,58238
-1561,-7.805,-0.2770781307897261,58239
-1560,-7.8,-0.2773611662466998,58240
-1559,-7.795,-0.27764359430885477,58241
-1558,-7.79,-0.27792411924112675,58242
-1557,-7.785,-0.2782001076035931,58243
-1556,-7.78,-0.2784951586357349,58244
-1555,-7.775,-0.2787910970669796,58245
-1554,-7.77,-0.279092864220446,58246
-1553,-7.765,-0.27939846291666415,58247
-1552,-7.76,-0.27969335866255096,58248
-1551,-7.755,-0.2799904366435941,58249
-1550,-7.75,-0.28028312953526735,58250
-1549,-7.745,-0.28057089879594577,58251
-1548,-7.74,-0.2808552857330449,58252
-1547,-7.735,-0.28107331159068827,58253
-1546,-7.73,-0.28128876024878113,58254
-1545,-7.725,-0.28149570129853774,58255
-1544,-7.72,-0.28170179207026164,58256
-1543,-7.715,-0.2819078741852042,58257
-1542,-7.71,-0.282102318648303,58258
-1541,-7.705,-0.2822967550025192,58259
-1540,-7.7,-0.28250362888525243,58260
-1539,-7.695,-0.28271020129618296,58261
-1538,-7.69,-0.282918471581873,58262
-1537,-7.685,-0.283136919526498,58263
-1536,-7.68,-0.2833544530841883,58264
-1535,-7.675,-0.283572802523687,58265
-1534,-7.67,-0.2837871236505409,58266
-1533,-7.665,-0.2840015777819832,58267
-1532,-7.66,-0.2842129232559551,58268
-1531,-7.655,-0.28442433559104446,58269
-1530,-7.65,-0.28463605537469394,58270
-1529,-7.645,-0.2848603523561176,58271
-1528,-7.64,-0.2850992918412703,58272
-1527,-7.635,-0.2853396382184131,58273
-1526,-7.63,-0.2855217833346847,58274
-1525,-7.625,-0.2856408121845143,58275
-1524,-7.62,-0.2857600950296245,58276
-1523,-7.615,-0.28587937332059715,58277
-1522,-7.61,-0.28600446944803143,58278
-1521,-7.605,-0.2861295607506916,58279
-1520,-7.6,-0.28625814610868133,58280
-1519,-7.595,-0.28638607746347927,58281
-1518,-7.59,-0.28650960957283983,58282
-1517,-7.585,-0.2866282028784706,58283
-1516,-7.58,-0.2867239475238478,58284
-1515,-7.575,-0.2868222900423759,58285
-1514,-7.57,-0.2869205561326002,58286
-1513,-7.565,-0.28701783270569226,58287
-1512,-7.56,-0.2871168213726219,58288
-1511,-7.555,-0.2872278796834525,58289
-1510,-7.55,-0.28733880111231525,58290
-1509,-7.545,-0.2874353530214403,58291
-1508,-7.54,-0.2874611535352844,58292
-1507,-7.535,-0.2874891076397053,58293
-1506,-7.53,-0.2875044639542379,58294
-1505,-7.525,-0.2875138067893757,58295
-1504,-7.52,-0.2875245613819552,58296
-1503,-7.515,-0.28753531648249037,58297
-1502,-7.51,-0.287547743558846,58298
-1501,-7.505,-0.2875601710659846,58299
-1500,-7.5,-0.2875861072497661,58300
-1499,-7.495,-0.2876053929741155,58301
-1498,-7.49,-0.28762887440739693,58302
-1497,-7.485,-0.2876435435812373,58303
-1496,-7.48,-0.2876607552980546,58304
-1495,-7.475,-0.2876774966242589,58305
-1494,-7.47,-0.28768158134629096,58306
-1493,-7.465,-0.2876849729419575,58307
-1492,-7.46,-0.2876905646460281,58308
-1491,-7.455,-0.2877501288141689,58309
-1490,-7.45,-0.28780760592675286,58310
-1489,-7.445,-0.28786164045772467,58311
-1488,-7.44,-0.2879621882839476,58312
-1487,-7.435,-0.28806445693491584,58313
-1486,-7.43,-0.28817630782907155,58314
-1485,-7.425,-0.28829283926808325,58315
-1484,-7.42,-0.2884083258940607,58316
-1483,-7.415,-0.2885238082746675,58317
-1482,-7.41,-0.2886263766296757,58318
-1481,-7.405,-0.2887289413253289,58319
-1480,-7.4,-0.28885355886021435,58320
-1479,-7.395,-0.2889766993316278,58321
-1478,-7.39,-0.28909962463908573,58322
-1477,-7.385,-0.2892143538728563,58323
-1476,-7.38,-0.2893244326948594,58324
-1475,-7.375,-0.2894375337573223,58325
-1474,-7.37,-0.2894976251648287,58326
-1473,-7.365,-0.28955896412360194,58327
-1472,-7.36,-0.2896813438661447,58328
-1471,-7.355,-0.28980756068208346,58329
-1470,-7.35,-0.28993304941261605,58330
-1469,-7.345,-0.29005847736102147,58331
-1468,-7.34,-0.29015798060719494,58332
-1467,-7.335,-0.2902534721320186,58333
-1466,-7.33,-0.2904167200933477,58334
-1465,-7.325,-0.29060722134556943,58335
-1464,-7.32,-0.29079241057285365,58336
-1463,-7.315,-0.29097759277040053,58337
-1462,-7.31,-0.29115440903257767,58338
-1461,-7.305,-0.2913312186265353,58339
-1460,-7.3,-0.2915270338582949,58340
-1459,-7.295,-0.2917296752061419,58341
-1458,-7.29,-0.2919234982861027,58342
-1457,-7.285,-0.2920760688639804,58343
-1456,-7.28,-0.29226014049143206,58344
-1455,-7.275,-0.2924393210994508,58345
-1454,-7.27,-0.29261376712563536,58346
-1453,-7.265,-0.29278595487216447,58347
-1452,-7.26,-0.29295682473624296,58348
-1451,-7.255,-0.2931151554783759,58349
-1450,-7.25,-0.293281517883578,58350
-1449,-7.245,-0.2934453634604209,58351
-1448,-7.24,-0.2935892931899241,58352
-1447,-7.235,-0.29372585466454393,58353
-1446,-7.23,-0.29386608504273704,58354
-1445,-7.225,-0.2940059766403799,58355
-1444,-7.22,-0.29414521459656684,58356
-1443,-7.215,-0.29428444710011725,58357
-1442,-7.21,-0.29444376060653854,58358
-1441,-7.205,-0.2946030677287975,58359
-1440,-7.2,-0.29482045423328257,58360
-1439,-7.195,-0.2950316021532747,58361
-1438,-7.19,-0.29517545366581255,58362
-1437,-7.185,-0.29530961364136077,58363
-1436,-7.18,-0.29547416818574995,58364
-1435,-7.175,-0.2956370120706998,58365
-1434,-7.17,-0.2957990181505923,58366
-1433,-7.165,-0.29595976018041104,58367
-1432,-7.16,-0.2961224192230721,58368
-1431,-7.155,-0.29629887854583203,58369
-1430,-7.15,-0.2964768605659463,58370
-1429,-7.145,-0.2966568686237392,58371
-1428,-7.14,-0.29683704656247106,58372
-1427,-7.135,-0.2970230934097708,58373
-1426,-7.13,-0.29720388613565346,58374
-1425,-7.125,-0.2974067590377575,58375
-1424,-7.12,-0.29761289822999315,58376
-1423,-7.115,-0.2978190288138467,58377
-1422,-7.11,-0.2980089931054937,58378
-1421,-7.105,-0.298198949545693,58379
-1420,-7.1,-0.2983885716291813,58380
-1419,-7.095,-0.298583762987891,58381
-1418,-7.09,-0.2987778199840857,58382
-1417,-7.085,-0.2989757084629902,58383
-1416,-7.08,-0.29917524063872375,58384
-1415,-7.075,-0.29937479885628543,58385
-1414,-7.07,-0.2995689870166055,58386
-1413,-7.065,-0.29976673489156047,58387
-1412,-7.06,-0.29996707166870695,58388
-1411,-7.055,-0.3001635604538745,58389
-1410,-7.05,-0.3003553144785372,58390
-1409,-7.045,-0.30055091103710985,58391
-1408,-7.04,-0.30074686793042016,58392
-1407,-7.035,-0.30094430662593785,58393
-1406,-7.03,-0.3011475406661899,58394
-1405,-7.025,-0.3013738539004347,58395
-1404,-7.02,-0.30159680431006713,58396
-1403,-7.015,-0.30181974551804025,58397
-1402,-7.01,-0.3020434815284355,58398
-1401,-7.005,-0.30226720830261367,58399
-1400,-7.0,-0.3024884241058016,58400
-1399,-6.995,-0.3027151596082284,58401
-1398,-6.99,-0.30294182532443087,58402
-1397,-6.985,-0.30316680458096357,58403
-1396,-6.98,-0.30339136513514203,58404
-1395,-6.975,-0.3036158020412738,58405
-1394,-6.97,-0.3038260239665402,58406
-1393,-6.965,-0.30403665499682286,58407
-1392,-6.96,-0.3042484840962382,58408
-1391,-6.955,-0.3044586539390864,58409
-1390,-6.95,-0.3046685365383593,58410
-1389,-6.945,-0.30488192797459085,58411
-1388,-6.94,-0.3050945420344988,58412
-1387,-6.935,-0.3053059328750593,58413
-1386,-6.93,-0.30550581558370443,58414
-1385,-6.925,-0.30570918767303523,58415
-1384,-6.92,-0.3059124079274454,58416
-1383,-6.915,-0.30611562060783903,58417
-1382,-6.91,-0.3063031439346298,58418
-1381,-6.905,-0.30649066034519795,58419
-1380,-6.9,-0.3066829359410889,58420
-1379,-6.895,-0.3068700867542584,58421
-1378,-6.89,-0.30705590882353323,58422
-1377,-6.885,-0.30724153327140696,58423
-1376,-6.88,-0.3074261783816404,58424
-1375,-6.875,-0.3076119109075545,58425
-1374,-6.87,-0.30779731019792866,58426
-1373,-6.865,-0.3079821229449343,58427
-1372,-6.86,-0.3081584635291707,58428
-1371,-6.855,-0.3083373546295021,58429
-1370,-6.85,-0.3085158042331789,58430
-1369,-6.845,-0.3086935481750683,58431
-1368,-6.84,-0.30887091235334896,58432
-1367,-6.835,-0.30905131813592474,58433
-1366,-6.83,-0.309237397125052,58434
