lag_samples,lag_sec,xcov_coeff,n_overlap
-1750,-8.75,-0.22390544971363635,58050
-1749,-8.745,-0.2238342364677569,58051
-1748,-8.74,-0.22374365061139528,58052
-1747,-8.735,-0.22365306670393986,58053
-1746,-8.73,-0.22357217112905098,58054
-1745,-8.725,-0.223429622752627,58055
-1744,-8.72,-0.22328683685178566,58056
-1743,-8.715,-0.2231420161604935,58057
-1742,-8.71,-0.2229971987592135,58058
-1741,-8.705,-0.22286095799705594,58059
-1740,-8.7,-0.22265140899879207,58060
-1739,-8.695,-0.22247899440699473,58061
-1738,-8.69,-0.2223087380173268,58062
-1737,-8.685,-0.222137560341362,58063
-1736,-8.68,-0.22196638579199673,58064
-1735,-8.675,-0.2218066047621932,58065
-1734,-8.67,-0.22164528641184586,58066
-1733,-8.665,-0.221495945610416,58067
-1732,-8.66,-0.22134601015473265,58068
-1731,-8.655,-0.22112281054262356,58069
-1730,-8.65,-0.2208996150366606,58070
-1729,-8.645,-0.22067366952369122,58071
-1728,-8.64,-0.2204599974054299,58072
-1727,-8.635,-0.22024632921282963,58073
-1726,-8.63,-0.2200411619511108,58074
-1725,-8.625,-0.21988759381183295,58075
-1724,-8.62,-0.21973506962387995,58076
-1723,-8.615,-0.21956780244636026,58077
-1722,-8.61,-0.21940053831855785,58078
-1721,-8.605,-0.2192382129440413,58079
-1720,-8.6,-0.21909442416885222,58080
-1719,-8.595,-0.21899279430196586,58081
-1718,-8.59,-0.2189035397391282,58082
-1717,-8.585,-0.21881436540147062,58083
-1716,-8.58,-0.21872519315988453,58084
-1715,-8.575,-0.2187238394659656,58085
-1714,-8.57,-0.21874136897769614,58086
-1713,-8.565,-0.21877091758922415,58087
-1712,-8.56,-0.21880084519841625,58088
-1711,-8.555,-0.21884071146382866,58089
-1710,-8.55,-0.21888057628318436,58090
-1709,-8.545,-0.2189225980623983,58091
-1708,-8.54,-0.21902844496333504,58092
-1707,-8.535,-0.2191342886079445,58093
-1706,-8.53,-0.2192593605306455,58094
-1705,-8.525,-0.21934920359488222,58095
-1704,-8.52,-0.21943827109414837,58096
-1703,-8.515,-0.21953482603051772,58097
-1702,-8.51,-0.21963137796654367,58098
-1701,-8.505,-0.21973856837341443,58099
-1700,-8.5,-0.2198483670043933,58100
-1699,-8.495,-0.2199413819099474,58101
-1698,-8.49,-0.22004225483664688,58102
-1697,-8.485,-0.22014413539818684,58103
-1696,-8.48,-0.22024601395779303,58104
-1695,-8.475,-0.2203972325631822,58105
-1694,-8.47,-0.2205366969537462,58106
-1693,-8.465,-0.22069960174329564,58107
-1692,-8.46,-0.22085082727885433,58108
-1691,-8.455,-0.22107662873939432,58109
-1690,-8.45,-0.22130242588170027,58110
-1689,-8.445,-0.22153981165953443,58111
-1688,-8.44,-0.2217868110884259,58112
-1687,-8.435,-0.22203380580366996,58113
-1686,-8.43,-0.22230046667246744,58114
-1685,-8.425,-0.22262913644891544,58115
-1684,-8.42,-0.22295860971596707,58116
-1683,-8.415,-0.2233004116165273,58117
-1682,-8.41,-0.22364220703314522,58118
-1681,-8.405,-0.22398710023650575,58119
-1680,-8.4,-0.22434396114844693,58120
-1679,-8.395,-0.22469396567371727,58121
-1678,-8.39,-0.22504916371616976,58122
-1677,-8.385,-0.22540490460824336,58123
-1676,-8.38,-0.2257606394902912,58124
-1675,-8.375,-0.22611145712832426,58125
-1674,-8.37,-0.2264762203371562,58126
-1673,-8.365,-0.22678910552005105,58127
-1672,-8.36,-0.2271107912807998,58128
-1671,-8.355,-0.22742731055376733,58129
-1670,-8.35,-0.22774382448941638,58130
-1669,-8.345,-0.2280545026181877,58131
-1668,-8.34,-0.22835710644934337,58132
-1667,-8.335,-0.22865970518205223,58133
-1666,-8.33,-0.2289450137272671,58134
-1665,-8.325,-0.22920430005543616,58135
-1664,-8.32,-0.22946312082197104,58136
-1663,-8.315,-0.22972308301727556,58137
-1662,-8.31,-0.22998304084419305,58138
-1661,-8.305,-0.23024139890213782,58139
-1660,-8.3,-0.23053048517544983,58140
-1659,-8.295,-0.2308253172772187,58141
-1658,-8.29,-0.23110488649352223,58142
-1657,-8.285,-0.2313822160116227,58143
-1656,-8.28,-0.23165954050335377,58144
-1655,-8.275,-0.23194060408189737,58145
-1654,-8.27,-0.23224333006920045,58146
-1653,-8.265,-0.23262446947252707,58147
-1652,-8.26,-0.2330106599516373,58148
-1651,-8.255,-0.23346522206638806,58149
-1650,-8.25,-0.23391977597610109,58150
-1649,-8.245,-0.23436912166080026,58151
-1648,-8.24,-0.23481164847229005,58152
-1647,-8.235,-0.23525416729646592,58153
-1646,-8.23,-0.23563682431435923,58154
-1645,-8.225,-0.23603041187663643,58155
-1644,-8.22,-0.2364180158380886,58156
-1643,-8.215,-0.23680524175887485,58157
-1642,-8.21,-0.2371924606872452,58158
-1641,-8.205,-0.23756012153508207,58159
-1640,-8.2,-0.23793882157915003,58160
-1639,-8.195,-0.23831597029663926,58161
-1638,-8.19,-0.23871097779851244,58162
-1637,-8.185,-0.23910800526242848,58163
-1636,-8.18,-0.23950502595938253,58164
-1635,-8.175,-0.23990546311764702,58165
-1634,-8.17,-0.24028801201269873,58166
-1633,-8.165,-0.24066561837305783,58167
-1632,-8.16,-0.24104325766108045,58168
-1631,-8.155,-0.24141647504714664,58169
-1630,-8.15,-0.24178968607739912,58170
-1629,-8.145,-0.24216254421613267,58171
-1628,-8.14,-0.24255271033044715,58172
-1627,-8.135,-0.24294286979979543,58173
-1626,-8.13,-0.24335148438284449,58174
-1625,-8.125,-0.2437396842849283,58175
-1624,-8.12,-0.24406661940833826,58176
-1623,-8.115,-0.24439018832544185,58177
-1622,-8.11,-0.2447137517412788,58178
-1621,-8.105,-0.24503931482414132,58179
-1620,-8.1,-0.2453654548600796,58180
-1619,-8.095,-0.24562312415198687,58181
-1618,-8.09,-0.24588363498817556,58182
-1617,-8.085,-0.24613958988810597,58183
-1616,-8.08,-0.2463955405318835,58184
-1615,-8.075,-0.2466364382370667,58185
-1614,-8.07,-0.2468651905035605,58186
-1613,-8.065,-0.24705041646835943,58187
-1612,-8.06,-0.2472337081753091,58188
-1611,-8.055,-0.24735698039264992,58189
-1610,-8.05,-0.24748025064072787,58190
-1609,-8.045,-0.2476046389838667,58191
-1608,-8.04,-0.24771080858889666,58192
-1607,-8.035,-0.24781697651960302,58193
-1606,-8.03,-0.2479262542703154,58194
-1605,-8.025,-0.24801840122092056,58195
-1604,-8.02,-0.24810327857167988,58196
-1603,-8.015,-0.24819126955451942,58197
-1602,-8.01,-0.24827925917658647,58198
-1601,-8.005,-0.24836878163294007,58199
-1600,-8.0,-0.24845848072718724,58200
-1599,-7.995,-0.2485446369791726,58201
-1598,-7.99,-0.24869460926558629,58202
-1597,-7.985,-0.24884878958646706,58203
-1596,-7.98,-0.24900296733683527,58204
-1595,-7.975,-0.24913836888769983,58205
-1594,-7.97,-0.2492787011221637,58206
-1593,-7.965,-0.24940290912587806,58207
-1592,-7.96,-0.24952458258921995,58208
-1591,-7.955,-0.24970442769010318,58209
-1590,-7.95,-0.24988426975103797,58210
-1589,-7.945,-0.25006278719651404,58211
-1588,-7.94,-0.25023649315103375,58212
-1587,-7.935,-0.25041019617878146,58213
-1586,-7.93,-0.2505794532322177,58214
-1585,-7.925,-0.2507743066991254,58215
-1584,-7.92,-0.2509756238115823,58216
-1583,-7.915,-0.25117240655154194,58217
-1582,-7.91,-0.2513691859429018,58218
-1581,-7.905,-0.2515577168206968,58219
-1580,-7.9,-0.2517457954843863,58220
-1579,-7.895,-0.2519199910866477,58221
-1578,-7.89,-0.252084173671839,58222
-1577,-7.885,-0.2522479776595506,58223
-1576,-7.88,-0.2524117761507049,58224
-1575,-7.875,-0.25255182367729223,58225
-1574,-7.87,-0.2526696775343856,58226
-1573,-7.865,-0.2527845357383684,58227
-1572,-7.86,-0.25289994211815503,58228
-1571,-7.855,-0.2530752632943768,58229
-1570,-7.85,-0.25325057853182575,58230
-1569,-7.845,-0.2534317518998347,58231
-1568,-7.84,-0.25360953125322566,58232
-1567,-7.835,-0.2537873045742681,58233
-1566,-7.83,-0.2539594911864152,58234
-1565,-7.825,-0.25417056069773847,58235
-1564,-7.82,-0.25439361731216653,58236
-1563,-7.815,-0.2546069373594896,58237
-1562,-7.81,-0.25482025000572583,58238
-1561,-7.805,-0.25502683916772073,58239
-1560,-7.8,-0.2552311712500336,58240
-1559,-7.795,-0.25543724608918456,58241
-1558,-7.79,-0.2556528910259216,58242
-1557,-7.785,-0.25585771584360045,58243
-1556,-7.78,-0.2560625302412284,58244
-1555,-7.775,-0.2562446556912483,58245
-1554,-7.77,-0.25640430677562076,58246
-1553,-7.765,-0.2565578038723918,58247
-1552,-7.76,-0.25670449185278704,58248
-1551,-7.755,-0.2567804247029978,58249
-1550,-7.75,-0.25685635442993,58250
-1549,-7.745,-0.2569380544798281,58251
-1548,-7.74,-0.2570211294823113,58252
-1547,-7.735,-0.2571042009583883,58253
-1546,-7.73,-0.25717724246389484,58254
-1545,-7.725,-0.25722457737546445,58255
-1544,-7.72,-0.257278735772265,58256
-1543,-7.715,-0.25733952146679234,58257
-1542,-7.71,-0.25740030489662064,58258
-1541,-7.705,-0.2574826767786287,58259
-1540,-7.7,-0.2575672652613071,58260
-1539,-7.695,-0.25771559195296906,58261
-1538,-7.69,-0.25788953662739966,58262
-1537,-7.685,-0.25798996857263984,58263
-1536,-7.68,-0.25809039593724264,58264
-1535,-7.675,-0.25819530892302167,58265
-1534,-7.67,-0.2582999798573854,58266
-1533,-7.665,-0.25840295767744215,58267
-1532,-7.66,-0.258511638680177,58268
-1531,-7.655,-0.25865513537222606,58269
-1530,-7.65,-0.2587986250128168,58270
-1529,-7.645,-0.2589429082449785,58271
-1528,-7.64,-0.25909304782853876,58272
-1527,-7.635,-0.2592431799810717,58273
-1526,-7.63,-0.2593960373336583,58274
-1525,-7.625,-0.2595485690743913,58275
-1524,-7.62,-0.25970570039038726,58276
-1523,-7.615,-0.2598688752519839,58277
-1522,-7.61,-0.26003204193759977,58278
-1521,-7.605,-0.2601691531263275,58279
-1520,-7.6,-0.260306962248408,58280
-1519,-7.595,-0.2604319564247499,58281
-1518,-7.59,-0.26051903877542076,58282
-1517,-7.585,-0.2606050924457281,58283
-1516,-7.58,-0.2606911423934294,58284
-1515,-7.575,-0.2607812372730687,58285
-1514,-7.57,-0.2609125945117089,58286
-1513,-7.565,-0.2610385094530468,58287
-1512,-7.56,-0.2611691187877019,58288
-1511,-7.555,-0.26133940456484944,58289
-1510,-7.55,-0.2615096818208263,58290
-1509,-7.545,-0.2616709731144801,58291
-1508,-7.54,-0.2618387713064122,58292
-1507,-7.535,-0.26200656112114823,58293
-1506,-7.53,-0.26217908748662105,58294
-1505,-7.525,-0.2623490842206236,58295
-1504,-7.52,-0.2625542860334847,58296
-1503,-7.515,-0.262752634954446,58297
-1502,-7.51,-0.26295097376165794,58298
-1501,-7.505,-0.26315510457961755,58299
-1500,-7.5,-0.2633584726489955,58300
-1499,-7.495,-0.2635612582571068,58301
-1498,-7.49,-0.2637652540987929,58302
-1497,-7.485,-0.26396985936027306,58303
-1496,-7.48,-0.26417445429972763,58304
-1495,-7.475,-0.2643832758104705,58305
-1494,-7.47,-0.2645928919169576,58306
-1493,-7.465,-0.2647810294566542,58307
-1492,-7.46,-0.26496940136242936,58308
-1491,-7.455,-0.2651301872650237,58309
-1490,-7.45,-0.265290965311372,58310
-1489,-7.445,-0.2654504567502406,58311
-1488,-7.44,-0.2656082777399854,58312
-1487,-7.435,-0.26576609104197646,58313
-1486,-7.43,-0.26592009130800975,58314
-1485,-7.425,-0.2660735005040765,58315
-1484,-7.42,-0.26623545101658996,58316
-1483,-7.415,-0.26638557593588535,58317
-1482,-7.41,-0.2665356936026479,58318
-1481,-7.405,-0.26667528515486083,58319
-1480,-7.4,-0.26681436454767654,58320
-1479,-7.395,-0.2669684062084229,58321
-1478,-7.39,-0.2671210285902408,58322
-1477,-7.385,-0.26727153640957574,58323
-1476,-7.38,-0.2674220373501067,58324
-1475,-7.375,-0.2675819220922919,58325
-1474,-7.37,-0.2677440146260721,58326
-1473,-7.365,-0.2679036627223759,58327
-1472,-7.36,-0.2680623630875972,58328
-1471,-7.355,-0.2681640080376567,58329
-1470,-7.35,-0.26826564870719877,58330
-1469,-7.345,-0.2683691499754615,58331
-1468,-7.34,-0.2684698227645872,58332
-1467,-7.335,-0.2685704913258869,58333
-1466,-7.33,-0.268681279313085,58334
-1465,-7.325,-0.26879731778194266,58335
-1464,-7.32,-0.2689143029227784,58336
-1463,-7.315,-0.2690487382962729,58337
-1462,-7.31,-0.26918316765176586,58338
-1461,-7.305,-0.26926762747355687,58339
-1460,-7.3,-0.26935224960327225,58340
-1459,-7.295,-0.2694180933140192,58341
-1458,-7.29,-0.2694872460754729,58342
-1457,-7.285,-0.2695589243428379,58343
-1456,-7.28,-0.2696305997208498,58344
-1455,-7.275,-0.2695992781676244,58345
-1454,-7.27,-0.2695807249194277,58346
-1453,-7.265,-0.2695764869495399,58347
-1452,-7.26,-0.2695712070662312,58348
-1451,-7.255,-0.26958463015121037,58349
-1450,-7.25,-0.2695980536622948,58350
-1449,-7.245,-0.26961167749034964,58351
-1448,-7.24,-0.2695636934235274,58352
-1447,-7.235,-0.26951571327564816,58353
-1446,-7.23,-0.2694673229903192,58354
-1445,-7.225,-0.2694224447056172,58355
-1444,-7.22,-0.2693778109452942,58356
-1443,-7.215,-0.2693349133297276,58357
-1442,-7.21,-0.2692920193421998,58358
-1441,-7.205,-0.26927911652505027,58359
-1440,-7.2,-0.26926280860949925,58360
-1439,-7.195,-0.26916302571015527,58361
-1438,-7.19,-0.2690548629275132,58362
-1437,-7.185,-0.26895451089083955,58363
-1436,-7.18,-0.26885416582537647,58364
-1435,-7.175,-0.26873873340685683,58365
-1434,-7.17,-0.2686248126830834,58366
-1433,-7.165,-0.26851094628131056,58367
-1432,-7.16,-0.26839602151315467,58368
-1431,-7.155,-0.26834897201927616,58369
-1430,-7.15,-0.26830192642894046,58370
-1429,-7.145,-0.268256947191989,58371
-1428,-7.14,-0.2682182087124053,58372
-1427,-7.135,-0.2681794736577184,58373
-1426,-7.13,-0.26812069130959204,58374
-1425,-7.125,-0.26806209857379937,58375
-1424,-7.12,-0.26800307976429116,58376
-1423,-7.115,-0.26794711418562445,58377
-1422,-7.11,-0.2678911530200254,58378
-1421,-7.105,-0.2678405794122321,58379
-1420,-7.1,-0.26772955725041964,58380
-1419,-7.095,-0.2676282573663976,58381
-1418,-7.09,-0.2675343530399235,58382
-1417,-7.085,-0.2674362163265064,58383
-1416,-7.08,-0.26733808630193423,58384
-1415,-7.075,-0.26727040718462963,58385
-1414,-7.07,-0.26719218667115835,58386
-1413,-7.065,-0.2671669197165246,58387
-1412,-7.06,-0.2671382180755818,58388
-1411,-7.055,-0.2671128622550034,58389
-1410,-7.05,-0.26708750903139455,58390
-1409,-7.045,-0.2670805993182773,58391
-1408,-7.04,-0.2670597785397001,58392
-1407,-7.035,-0.26703896010273936,58393
-1406,-7.03,-0.2670149579325274,58394
-1405,-7.025,-0.26707132707661646,58395
-1404,-7.02,-0.26712786680526235,58396
-1403,-7.015,-0.26718391124500157,58397
-1402,-7.01,-0.26723995370974507,58398
-1401,-7.005,-0.2672037618390193,58399
-1400,-7.0,-0.26723206667747473,58400
-1399,-6.995,-0.26728061217043647,58401
-1398,-6.99,-0.2673290745643691,58402
-1397,-6.985,-0.26737364857657286,58403
-1396,-6.98,-0.26741822136746474,58404
-1395,-6.975,-0.26746856668417657,58405
-1394,-6.97,-0.26751262721429814,58406
-1393,-6.965,-0.26753382547881727,58407
-1392,-6.96,-0.26755094857661715,58408
-1391,-6.955,-0.26756471525522135,58409
-1390,-6.95,-0.2675784823111032,58410
-1389,-6.945,-0.26757737444419205,58411
-1388,-6.94,-0.2675734553205991,58412
-1387,-6.935,-0.2675695374914006,58413
-1386,-6.93,-0.2675809901534834,58414
-1385,-6.925,-0.26757431526347647,58415
-1384,-6.92,-0.2675669560146338,58416
-1383,-6.915,-0.2675591984718621,58417
-1382,-6.91,-0.2675514424219765,58418
-1381,-6.905,-0.26754820053510997,58419
-1380,-6.9,-0.26754509132827947,58420
-1379,-6.895,-0.2675489023163803,58421
-1378,-6.89,-0.2675516648291084,58422
-1377,-6.885,-0.26755583421954315,58423
-1376,-6.88,-0.2675600045614282,58424
-1375,-6.875,-0.2675506928311268,58425
-1374,-6.87,-0.2675423902954498,58426
-1373,-6.865,-0.26749490368049766,58427
-1372,-6.86,-0.2674398103273126,58428
-1371,-6.855,-0.26738771732954486,58429
-1370,-6.85,-0.2673356284943463,58430
-1369,-6.845,-0.26727748267019197,58431
-1368,-6.84,-0.26722943475448224,58432
-1367,-6.835,-0.2671813907693927,58433
