lag_samples,lag_sec,xcov_coeff,n_overlap
-1948,-9.74,-0.17769730952334048,57852
-1947,-9.735,-0.17797924985212296,57853
-1946,-9.73,-0.17827196838826886,57854
-1945,-9.725,-0.17855348383782865,57855
-1944,-9.72,-0.17883553098306904,57856
-1943,-9.715,-0.17918533759834593,57857
-1942,-9.71,-0.17953513383018685,57858
-1941,-9.705,-0.17988139205238796,57859
-1940,-9.7,-0.1802340428535862,57860
-1939,-9.695,-0.18059176797970203,57861
-1938,-9.69,-0.18096632829872092,57862
-1937,-9.685,-0.18134882966466684,57863
-1936,-9.68,-0.18173131845119864,57864
-1935,-9.675,-0.18212443186592123,57865
-1934,-9.67,-0.18258156670500092,57866
-1933,-9.665,-0.1830392668434859,57867
-1932,-9.66,-0.18350973884607172,57868
-1931,-9.655,-0.18397390849246795,57869
-1930,-9.65,-0.1844380629749466,57870
-1929,-9.645,-0.18490854881028265,57871
-1928,-9.64,-0.18537898190686952,57872
-1927,-9.635,-0.18584939964404318,57873
-1926,-9.63,-0.18632601309340438,57874
-1925,-9.625,-0.1867733294476587,57875
-1924,-9.62,-0.18722044601737828,57876
-1923,-9.615,-0.1876717960029686,57877
-1922,-9.61,-0.18812313123922844,57878
-1921,-9.605,-0.18857655978585286,57879
-1920,-9.6,-0.18902295918923134,57880
-1919,-9.595,-0.18947618084499032,57881
-1918,-9.59,-0.18993086808657997,57882
-1917,-9.585,-0.19038693064823112,57883
-1916,-9.58,-0.19084297793641988,57884
-1915,-9.575,-0.19129303972990996,57885
-1914,-9.57,-0.1916625202249257,57886
-1913,-9.565,-0.19199998613890637,57887
-1912,-9.56,-0.19233559920615306,57888
-1911,-9.555,-0.19266306784828938,57889
-1910,-9.55,-0.19299052540049771,57890
-1909,-9.545,-0.1933087519988221,57891
-1908,-9.54,-0.19362535282738993,57892
-1907,-9.535,-0.19394194292128464,57893
-1906,-9.53,-0.1942407873241049,57894
-1905,-9.525,-0.1944887872897938,57895
-1904,-9.52,-0.19473671190346184,57896
-1903,-9.515,-0.19499436968052888,57897
-1902,-9.51,-0.19525201864052044,57898
-1901,-9.505,-0.19547588608098335,57899
-1900,-9.5,-0.19569748116490113,57900
-1899,-9.495,-0.1959104960890084,57901
-1898,-9.49,-0.1961305497948101,57902
-1897,-9.485,-0.19635237192722885,57903
-1896,-9.48,-0.19657418657634682,57904
-1895,-9.475,-0.19681205510503913,57905
-1894,-9.47,-0.19705826205935772,57906
-1893,-9.465,-0.19730279808123977,57907
-1892,-9.46,-0.19754942563182395,57908
-1891,-9.455,-0.19777823761815477,57909
-1890,-9.45,-0.19800704190235496,57910
-1889,-9.445,-0.1982384718944407,57911
-1888,-9.44,-0.19847097629160976,57912
-1887,-9.435,-0.1987034728709986,57913
-1886,-9.43,-0.19895309620078988,57914
-1885,-9.425,-0.19916492972991912,57915
-1884,-9.42,-0.19937622713846362,57916
-1883,-9.415,-0.19958928876284623,57917
-1882,-9.41,-0.19980234318914028,57918
-1881,-9.405,-0.2000824543767227,57919
-1880,-9.4,-0.2003515668835204,57920
-1879,-9.395,-0.20060917411346912,57921
-1878,-9.39,-0.20087764096655913,57922
-1877,-9.385,-0.2011475768571094,57923
-1876,-9.38,-0.20141750438575218,57924
-1875,-9.375,-0.20169675723272087,57925
-1874,-9.37,-0.20197242269615978,57926
-1873,-9.365,-0.20224442173863846,57927
-1872,-9.36,-0.2025193705192353,57928
-1871,-9.355,-0.20278740761845473,57929
-1870,-9.35,-0.20305543641514875,57930
-1869,-9.345,-0.20334152153102286,57931
-1868,-9.34,-0.20362499435373932,57932
-1867,-9.335,-0.20390845842043304,57933
-1866,-9.33,-0.20416651246715367,57934
-1865,-9.325,-0.2044129824472569,57935
-1864,-9.32,-0.20465858264063724,57936
-1863,-9.315,-0.20490365140135977,57937
-1862,-9.31,-0.20514871254114453,57938
-1861,-9.305,-0.2053935432100365,57939
-1860,-9.3,-0.20564373552303306,57940
-1859,-9.295,-0.20592082349183966,57941
-1858,-9.29,-0.20619680573168764,57942
-1857,-9.285,-0.20648755114048684,57943
-1856,-9.28,-0.2067782867688218,57944
-1855,-9.275,-0.20707023674433372,57945
-1854,-9.27,-0.2073671663912634,57946
-1853,-9.265,-0.20765715696779966,57947
-1852,-9.26,-0.20794438713849364,57948
-1851,-9.255,-0.20819556668893008,57949
-1850,-9.25,-0.20844673773380792,57950
-1849,-9.245,-0.20870833756642013,57951
-1848,-9.24,-0.2089778601423143,57952
-1847,-9.235,-0.20924737362527504,57953
-1846,-9.23,-0.20951637899867784,57954
-1845,-9.225,-0.2097608529493789,57955
-1844,-9.22,-0.21000670884763706,57956
-1843,-9.215,-0.21025071114730187,57957
-1842,-9.21,-0.21049470517651533,57958
-1841,-9.205,-0.21073810928412465,57959
-1840,-9.2,-0.21097972568719317,57960
-1839,-9.195,-0.211224182606933,57961
-1838,-9.19,-0.21150004172623607,57962
-1837,-9.185,-0.211798815621458,57963
-1836,-9.18,-0.2120975796596443,57964
-1835,-9.175,-0.21237847138545612,57965
-1834,-9.17,-0.212649105277264,57966
-1833,-9.165,-0.21292964111219975,57967
-1832,-9.16,-0.21320797848492892,57968
-1831,-9.155,-0.21348081243187653,57969
-1830,-9.15,-0.21375363734425584,57970
-1829,-9.145,-0.21402635673136727,57971
-1828,-9.14,-0.21426342135989201,57972
-1827,-9.135,-0.21450047808417638,57973
-1826,-9.13,-0.21475273263796404,57974
-1825,-9.125,-0.21508070094277965,57975
-1824,-9.12,-0.2154088456812051,57976
-1823,-9.115,-0.21573520402322535,57977
-1822,-9.11,-0.2160615516473513,57978
-1821,-9.105,-0.21638595482060555,57979
-1820,-9.1,-0.2167193739154812,57980
-1819,-9.095,-0.21705062248572493,57981
-1818,-9.09,-0.2173698726296628,57982
-1817,-9.085,-0.21770885793052763,57983
-1816,-9.08,-0.21804783297910013,57984
-1815,-9.075,-0.2183795834494199,57985
-1814,-9.07,-0.21870692430282124,57986
-1813,-9.065,-0.21898867657962245,57987
-1812,-9.06,-0.21927716579138468,57988
-1811,-9.055,-0.21955926466385306,57989
-1810,-9.05,-0.21984135494378754,57990
-1809,-9.045,-0.22010925894184616,57991
-1808,-9.04,-0.22037725796417076,57992
-1807,-9.035,-0.2206452488060005,57993
-1806,-9.03,-0.22090314880943265,57994
-1805,-9.025,-0.22114941290771256,57995
-1804,-9.02,-0.22139437237370757,57996
-1803,-9.015,-0.22162827638696983,57997
-1802,-9.01,-0.22186217321439722,57998
-1801,-9.005,-0.22209799416524562,57999
-1800,-9.0,-0.22237942350449355,58000
-1799,-8.995,-0.2226439713589716,58001
-1798,-8.99,-0.22287401148915065,58002
-1797,-8.985,-0.22310417350959955,58003
-1796,-8.98,-0.2233343296320703,58004
-1795,-8.975,-0.22351249168982099,58005
-1794,-8.97,-0.22369626187388558,58006
-1793,-8.965,-0.2238629246067065,58007
-1792,-8.96,-0.22402948388055716,58008
-1791,-8.955,-0.22419250562626625,58009
-1790,-8.95,-0.2243555231133244,58010
-1789,-8.945,-0.22449758385216853,58011
-1788,-8.94,-0.2246342584770711,58012
-1787,-8.935,-0.22477092948648747,58013
-1786,-8.93,-0.22490804452331128,58014
-1785,-8.925,-0.22496172837639788,58015
-1784,-8.92,-0.22501595175381234,58016
-1783,-8.915,-0.22506920473693312,58017
-1782,-8.91,-0.22512245613895,58018
-1781,-8.905,-0.22516638758698712,58019
-1780,-8.9,-0.22521559171981445,58020
-1779,-8.895,-0.22525521948193708,58021
-1778,-8.89,-0.2252939339916349,58022
-1777,-8.885,-0.2253337365598262,58023
-1776,-8.88,-0.2253735380572722,58024
-1775,-8.875,-0.22532962153015565,58025
-1774,-8.87,-0.22529092028979697,58026
-1773,-8.865,-0.22524173452109367,58027
-1772,-8.86,-0.22519105418123272,58028
-1771,-8.855,-0.2251433029066061,58029
-1770,-8.85,-0.22509555245633084,58030
-1769,-8.845,-0.22504579661746404,58031
-1768,-8.84,-0.22498779359752377,58032
-1767,-8.835,-0.2249297916235809,58033
-1766,-8.83,-0.2248761541643085,58034
-1765,-8.825,-0.22482761095881007,58035
-1764,-8.82,-0.22477905168254578,58036
-1763,-8.815,-0.22474259643825809,58037
-1762,-8.81,-0.22470614177346926,58038
-1761,-8.805,-0.2246485904642079,58039
-1760,-8.8,-0.22459360912513765,58040
-1759,-8.795,-0.22454566234767467,58041
-1758,-8.79,-0.22449110945550665,58042
-1757,-8.785,-0.2244360411665607,58043
-1756,-8.78,-0.22438097394829426,58044
-1755,-8.775,-0.22431549410581023,58045
-1754,-8.77,-0.22423124788463816,58046
-1753,-8.765,-0.2241408406045307,58047
-1752,-8.76,-0.22404972492583905,58048
-1751,-8.755,-0.22397711670951073,58049
-1750,-8.75,-0.2239045099975007,58050
-1749,-8.745,-0.2238332956641324,58051
-1748,-8.74,-0.22374270967122858,58052
-1747,-8.735,-0.223652125627231,58053
-1746,-8.73,-0.2235712299101341,58054
-1745,-8.725,-0.22342868135943886,58055
-1744,-8.72,-0.2232858952810981,58056
-1743,-8.715,-0.22314107441091918,58057
-1742,-8.71,-0.2229962568307524,58058
-1741,-8.705,-0.2228600158955568,58059
-1740,-8.7,-0.22265046667733926,58060
-1739,-8.695,-0.22247805176377575,58061
-1738,-8.69,-0.2223077950561174,58062
-1737,-8.685,-0.22213661705923676,58063
-1736,-8.68,-0.22196544218896144,58064
-1735,-8.675,-0.22180566083987927,58065
-1734,-8.67,-0.22164434216307685,58066
-1733,-8.665,-0.22149500104719627,58067
-1732,-8.66,-0.22134506527052156,58068
-1731,-8.655,-0.2211218652782694,58069
-1730,-8.65,-0.22089866939216748,58070
-1729,-8.645,-0.22067272349718903,58071
-1728,-8.64,-0.2204590511893319,58072
-1727,-8.635,-0.22024538280713635,58073
-1726,-8.63,-0.22004021533708001,58074
-1725,-8.625,-0.219886647022348,58075
-1724,-8.62,-0.21973412265658604,58076
-1723,-8.615,-0.21956685529350597,58077
-1722,-8.61,-0.2193995909801457,58078
-1721,-8.605,-0.21923726543570451,58079
-1720,-8.6,-0.219093476503233,58080
-1719,-8.595,-0.21899184653377063,58081
-1718,-8.59,-0.2189025918829308,58082
-1717,-8.585,-0.2188134174596212,58083
-1716,-8.58,-0.2187242451323872,58084
-1715,-8.575,-0.21872289140503823,58085
-1714,-8.57,-0.21874042089621615,58086
-1713,-8.565,-0.21876996947468483,58087
-1712,-8.56,-0.218799897051081,58088
-1711,-8.555,-0.21883976329354693,58089
-1710,-8.55,-0.21887962808995381,58090
-1709,-8.545,-0.2189216498476923,58091
-1708,-8.54,-0.2190274968473527,58092
-1707,-8.535,-0.2191333405906834,58093
-1706,-8.53,-0.21925841261602091,58094
-1705,-8.525,-0.2193482558002673,58095
-1704,-8.52,-0.21943732339985003,58096
-1703,-8.515,-0.21953387844164365,58097
-1702,-8.51,-0.21963043048309033,58098
-1701,-8.505,-0.21973762099037547,58099
-1700,-8.5,-0.21984741970515176,58100
-1699,-8.495,-0.21994043461451906,58101
-1698,-8.49,-0.2200413075473278,58102
-1697,-8.485,-0.22014318811566969,58103
-1696,-8.48,-0.2202450666820786,58104
-1695,-8.475,-0.2203962853187265,58105
-1694,-8.47,-0.22053574973866896,58106
-1693,-8.465,-0.22069865453142884,58107
-1692,-8.46,-0.22084988006223763,58108
-1691,-8.455,-0.2210756815719667,58109
-1690,-8.45,-0.22130147876346307,58110
-1689,-8.445,-0.22153886459226538,58111
-1688,-8.44,-0.22178586408022063,58112
-1687,-8.435,-0.22203285885453006,58113
-1686,-8.43,-0.2222995197191656,58114
-1685,-8.425,-0.22262818961960174,58115
-1684,-8.42,-0.22295766303342393,58116
-1683,-8.415,-0.22329946510143273,58117
-1682,-8.41,-0.22364126068550233,58118
-1681,-8.405,-0.22398615405842937,58119
-1680,-8.4,-0.2243430151235837,58120
-1679,-8.395,-0.22469301979844467,58121
-1678,-8.39,-0.22504821799096403,58122
-1677,-8.385,-0.22540395903347865,58123
-1676,-8.38,-0.22575969406596802,58124
-1675,-8.375,-0.22611051188174322,58125
-1674,-8.37,-0.22647527526557115,58126
-1673,-8.365,-0.22678816060493276,58127
-1672,-8.36,-0.22710984652815588,58128
-1671,-8.355,-0.22742636596237062,58129
-1670,-8.35,-0.2277428800592657,58130
-1669,-8.345,-0.22805355835143573,58131
-1668,-8.34,-0.22835616233128606,58132
-1667,-8.335,-0.22865876121268666,58133
-1666,-8.33,-0.22894406972007542,58134
-1665,-8.325,-0.22920335624555985,58135
-1664,-8.32,-0.22946217720679526,58136
-1663,-8.315,-0.22972213957381984,58137
-1662,-8.31,-0.2299820975724595,58138
-1661,-8.305,-0.23024045580103242,58139
-1660,-8.3,-0.2305295422260898,58140
-1659,-8.295,-0.23082437448473475,58141
-1658,-8.29,-0.23110394384137398,58142
-1657,-8.285,-0.23138127349675322,58143
-1656,-8.28,-0.2316585981257615,58144
-1655,-8.275,-0.23193966183724343,58145
-1654,-8.27,-0.23224238795387356,58146
-1653,-8.265,-0.2326235275791052,58147
-1652,-8.26,-0.2330097182713102,58148
-1651,-8.255,-0.2334642806450376,58149
-1650,-8.25,-0.23391883481372724,58150
-1649,-8.245,-0.23436818075385127,58151
-1648,-8.24,-0.23481070781688707,58152
-1647,-8.235,-0.23525322689260583,58153
-1646,-8.23,-0.23563588441236474,58154
-1645,-8.225,-0.23602947221426193,58155
-1644,-8.22,-0.23641707640742382,58156
-1643,-8.215,-0.23680430258111806,58157
-1642,-8.21,-0.23719152176239647,58158
-1641,-8.205,-0.23755918286206,58159
-1640,-8.2,-0.23793788323980594,58160
-1639,-8.195,-0.23831503228060075,58161
-1638,-8.19,-0.23871004010723926,58162
-1637,-8.185,-0.2391070678988303,58163
-1636,-8.18,-0.23950408892345892,58164
-1635,-8.175,-0.2399045264155566,58165
-1634,-8.17,-0.24028707565062443,58166
-1633,-8.165,-0.24066468234839888,58167
-1632,-8.16,-0.24104232198611167,58168
-1631,-8.155,-0.24141553971425633,58169
-1630,-8.15,-0.24178875108658235,58170
-1629,-8.145,-0.24216160956714983,58171
-1628,-8.14,-0.2425517760450645,58172
-1627,-8.135,-0.24294193587800972,58173
-1626,-8.13,-0.2433505508249899,58174
-1625,-8.125,-0.24373875095603886,58175
-1624,-8.12,-0.244065686272743,58176
-1623,-8.115,-0.24438925536858816,58177
-1622,-8.11,-0.24471281896316802,58178
-1621,-8.105,-0.24503838222613739,58179
-1620,-8.1,-0.24536452245100643,58180
-1619,-8.095,-0.24562219190368378,58181
-1618,-8.09,-0.24588270290564737,58182
-1617,-8.085,-0.24613865796364712,58183
-1616,-8.08,-0.24639460876548758,58184
-1615,-8.075,-0.24663550662459438,58185
-1614,-8.07,-0.24686425904898,58186
-1613,-8.065,-0.2470494850454595,58187
-1612,-8.06,-0.2472327767827685,58188
-1611,-8.055,-0.2473560489956478,58189
-1610,-8.05,-0.2474793192392671,58190
-1609,-8.045,-0.2476037075787098,58191
-1608,-8.04,-0.24770987716225112,58192
-1607,-8.035,-0.24781604507147104,58193
-1606,-8.03,-0.24792532281507249,58194
-1605,-8.025,-0.2480174697522419,58195
-1604,-8.02,-0.2481023470846087,58196
-1603,-8.015,-0.24819033805654211,58197
-1602,-8.01,-0.24827832766770083,58198
-1601,-8.005,-0.2483678501080684,58199
-1600,-8.0,-0.2484575491864483,58200
-1599,-7.995,-0.24854370543702212,58201
-1598,-7.99,-0.24869367776709705,58202
-1597,-7.985,-0.24884785813604351,58203
-1596,-7.98,-0.24900203593447914,58204
-1595,-7.975,-0.24913743753744688,58205
-1594,-7.97,-0.2492777698273788,58206
-1593,-7.965,-0.24940197797665356,58207
-1592,-7.96,-0.249523651596081,58208
-1591,-7.955,-0.24970349687741977,58209
-1590,-7.95,-0.24988333911880678,58210
-1589,-7.945,-0.2500618567438348,58211
-1588,-7.94,-0.2502355628638973,58212
-1587,-7.935,-0.25040926605718555,58213
-1586,-7.93,-0.2505785232731285,58214
-1585,-7.925,-0.25077337694451307,58215
-1584,-7.92,-0.25097469426585356,58216
-1583,-7.915,-0.25117147720930916,58217
-1582,-7.91,-0.25136825680416064,58218
-1581,-7.905,-0.25155678789206765,58219
-1580,-7.9,-0.2517448667655621,58220
-1579,-7.895,-0.25191906262551345,58221
-1578,-7.89,-0.25208324543706817,58222
-1577,-7.885,-0.2522470496501243,58223
-1576,-7.88,-0.25241084836662814,58224
-1575,-7.875,-0.2525508961636128,58225
-1574,-7.87,-0.2526687502882094,58226
-1573,-7.865,-0.2527836087530573,58227
-1572,-7.86,-0.25289901538183573,58228
-1571,-7.855,-0.25307433687092024,58229
-1570,-7.85,-0.2532496524212346,58230
-1569,-7.845,-0.253430826106116,58231
-1568,-7.84,-0.2536086057870811,58232
-1567,-7.835,-0.2537863794356976,58233
-1566,-7.83,-0.2539585663716117,58234
-1565,-7.825,-0.25416963621565386,58235
-1564,-7.82,-0.25439269316487234,58236
-1563,-7.815,-0.25460601353422163,58237
-1562,-7.81,-0.2548193265024875,58238
-1561,-7.805,-0.2550259159819288,58239
-1560,-7.8,-0.2552302483786246,58240
-1559,-7.795,-0.25543632346408307,58241
-1558,-7.79,-0.25565196859240363,58242
-1557,-7.785,-0.2558567935827701,58243
-1556,-7.78,-0.25606160815305756,58244
-1555,-7.775,-0.25624373369439907,58245
-1554,-7.77,-0.2564033848348293,58246
-1553,-7.765,-0.2565568819880335,58247
-1552,-7.76,-0.25670357002020017,58248
-1551,-7.755,-0.2567795028723315,58249
-1550,-7.75,-0.2568554326011741,58250
-1549,-7.745,-0.2569371326569173,58251
-1548,-7.74,-0.25702020766618217,58252
-1547,-7.735,-0.2571032791490305,58253
-1546,-7.73,-0.2571763206605791,58254
-1545,-7.725,-0.2572236555575804,58255
-1544,-7.72,-0.25727781393834565,58256
-1543,-7.715,-0.2573385996167689,58257
-1542,-7.71,-0.25739938303048754,58258
-1541,-7.705,-0.25748175490499386,58259
-1540,-7.7,-0.2575663433832105,58260
-1539,-7.695,-0.25771467009288535,58261
-1538,-7.69,-0.257888614779844,58262
-1537,-7.685,-0.25798904670275974,58263
-1536,-7.68,-0.25808947404502414,58264
-1535,-7.675,-0.25819438697939284,58265
-1534,-7.67,-0.2582990577872128,58266
-1533,-7.665,-0.25840203547498414,58267
-1532,-7.66,-0.25851071634932143,58268
-1531,-7.655,-0.2586542129221729,58269
-1530,-7.65,-0.2587977024435581,58270
-1529,-7.645,-0.25894198555704656,58271
-1528,-7.64,-0.2590921250228643,58272
-1527,-7.635,-0.2592422570576457,58273
-1526,-7.63,-0.2593951143004496,58274
-1525,-7.625,-0.25954764592658536,58275
-1524,-7.62,-0.2597047771066406,58276
-1523,-7.615,-0.25986795184634903,58277
-1522,-7.61,-0.26003111841006643,58278
-1521,-7.605,-0.2601682294469082,58279
-1520,-7.6,-0.2603060384206362,58280
-1519,-7.595,-0.26043103244126087,58281
-1518,-7.59,-0.26051811473272524,58282
-1517,-7.585,-0.26060416834312666,58283
-1516,-7.58,-0.26069021823091326,58284
-1515,-7.575,-0.2607803130572084,58285
-1514,-7.57,-0.26091167034856466,58286
-1513,-7.565,-0.2610375853404266,58287
-1512,-7.56,-0.2611681947287896,58288
-1511,-7.555,-0.2613384805973334,58289
-1510,-7.55,-0.26150875794467937,58290
-1509,-7.545,-0.2616700493235708,58291
-1508,-7.54,-0.2618378476036218,58292
-1507,-7.535,-0.2620056375064513,58293
-1506,-7.53,-0.26217816395099186,58294
-1505,-7.525,-0.26234816076232237,58295
-1504,-7.52,-0.2625533626718497,58296
-1503,-7.515,-0.26275171168402894,58297
-1502,-7.51,-0.26295005058243226,58298
-1501,-7.505,-0.2631541815016138,58299
-1500,-7.5,-0.2633575496632656,58300
-1499,-7.495,-0.2635603353667616,58301
-1498,-7.49,-0.26376433130539373,58302
-1497,-7.485,-0.26396893666421417,58303
-1496,-7.48,-0.26417353170098395,58304
-1495,-7.475,-0.26438235331265586,58305
-1494,-7.47,-0.2645919695205928,58306
-1493,-7.465,-0.2647801071532357,58307
-1492,-7.46,-0.26496847915209987,58308
-1491,-7.455,-0.2651292650044977,58309
-1490,-7.45,-0.2652900430006331,58310
-1489,-7.445,-0.26544953438840724,58311
-1488,-7.44,-0.2656073553335548,58312
-1487,-7.435,-0.26576516859093335,58313
-1486,-7.43,-0.26591916879753524,58314
-1485,-7.425,-0.26607257792612127,58315
-1484,-7.42,-0.2662345284159008,58316
-1483,-7.415,-0.266384653309008,58317
-1482,-7.41,-0.26653477094956424,58318
-1481,-7.405,-0.2666743624806397,58319
-1480,-7.4,-0.26681344185730976,58320
-1479,-7.395,-0.2669674835150769,58321
-1478,-7.39,-0.26712010589293855,58322
-1477,-7.385,-0.26727061370687333,58323
-1476,-7.38,-0.26742111464199086,58324
-1475,-7.375,-0.26758099938053853,58325
-1474,-7.37,-0.26774309190834744,58326
-1473,-7.365,-0.267902739998541,58327
-1472,-7.36,-0.2680614403692146,58328
-1471,-7.355,-0.26816308541429495,58329
-1470,-7.35,-0.26826472617884367,58330
-1469,-7.345,-0.26836822754336365,58331
-1468,-7.34,-0.2684689004222329,58332
-1467,-7.335,-0.26856956907326457,58333
-1466,-7.33,-0.2686803571692566,58334
-1465,-7.325,-0.26879639575427233,58335
-1464,-7.32,-0.26891338101112916,58336
-1463,-7.315,-0.26904781650635595,58337
-1462,-7.31,-0.2691822459835559,58338
-1461,-7.305,-0.2692667058763847,58339
-1460,-7.3,-0.2693513280772375,58340
-1459,-7.295,-0.2694171718516861,58341
-1458,-7.29,-0.26948632467678546,58342
-1457,-7.285,-0.2695580030094976,58343
-1456,-7.28,-0.26962967845284647,58344
-1455,-7.275,-0.26959835689518524,58345
-1454,-7.27,-0.26957980365120343,58346
-1453,-7.265,-0.2695755656914111,58347
-1452,-7.26,-0.2695702858052856,58348
-1451,-7.255,-0.26958370888942634,58349
-1450,-7.25,-0.2695971323996704,58350
-1449,-7.245,-0.2696107562270179,58351
-1448,-7.24,-0.26956277209794877,58352
-1447,-7.235,-0.2695147918878312,58353
-1446,-7.23,-0.26946640153999596,58354
-1445,-7.225,-0.269421523202038,58355
-1444,-7.22,-0.2693768893939719,58356
-1443,-7.215,-0.26933399174404876,58357
-1442,-7.21,-0.26929109772217635,58358
-1441,-7.205,-0.269278194932169,58359
-1440,-7.2,-0.26926188703841,58360
-1439,-7.195,-0.2691621041076216,58361
-1438,-7.19,-0.2690539412985585,58362
-1437,-7.185,-0.26895358924075763,58363
-1436,-7.18,-0.26885324415417994,58364
-1435,-7.175,-0.268737811712748,58365
-1434,-7.17,-0.2686238909632769,58366
-1433,-7.165,-0.2685100245366171,58367
-1432,-7.16,-0.2683950997428715,58368
-1431,-7.155,-0.2683480502822574,58369
-1430,-7.15,-0.2683010047251919,58370
-1429,-7.145,-0.26825602552290834,58371
-1428,-7.14,-0.2682172870837346,58372
-1427,-7.135,-0.2681785520694657,58373
-1426,-7.13,-0.26811976974821167,58374
-1425,-7.125,-0.26806117703637383,58375
-1424,-7.12,-0.26800215824824386,58376
-1423,-7.115,-0.2679461926838746,58377
-1422,-7.11,-0.26789023153258135,58378
-1421,-7.105,-0.2678396579244361,58379
-1420,-7.1,-0.26772863571840744,58380
-1419,-7.095,-0.267627335827447,58381
-1418,-7.09,-0.2675334314898889,58382
-1417,-7.085,-0.26743529476253486,58383
-1416,-7.08,-0.267337164724042,58384
-1415,-7.075,-0.26726948559279423,58385
-1414,-7.07,-0.2671912650514115,58386
-1413,-7.065,-0.26716599811680924,58387
-1412,-7.06,-0.267137296493583,58388
-1411,-7.055,-0.26711194069069083,58389
-1410,-7.05,-0.2670865874847687,58390
-1409,-7.045,-0.2670796777956889,58391
-1408,-7.04,-0.2670588570195687,58392
-1407,-7.035,-0.26703803858506614,58393
-1406,-7.03,-0.2670140364212668,58394
-1405,-7.025,-0.26707040560005824,58395
-1404,-7.02,-0.26712694536351944,58396
-1403,-7.015,-0.26718298983849686,58397
-1402,-7.01,-0.2672390323384679,58398
-1401,-7.005,-0.2672028404537361,58399
-1400,-7.0,-0.26723114532547715,58400
-1399,-6.995,-0.26727969082714714,58401
-1398,-6.99,-0.26732815322744263,58402
-1397,-6.985,-0.26737272724338496,58403
-1396,-6.98,-0.26741730003801173,58404
-1395,-6.975,-0.26746764537834333,58405
-1394,-6.97,-0.2675117059423256,58406
-1393,-6.965,-0.2675329042466241,58407
-1392,-6.96,-0.26755002738145994,58408
-1391,-6.955,-0.2675637940917863,58409
-1390,-6.95,-0.2675775611793872,58410
-1389,-6.945,-0.26757645334027025,58411
-1388,-6.94,-0.26757253427457117,58412
-1387,-6.935,-0.2675686165032674,58413
-1386,-6.93,-0.26758006921530725,58414
-1385,-6.925,-0.26757339438742545,58415
-1384,-6.92,-0.2675660352002442,58416
-1383,-6.915,-0.26755827771810453,58417
-1382,-6.91,-0.2675505217288454,58418
-1381,-6.905,-0.2675472799018342,58419
-1380,-6.9,-0.2675441707572344,58420
-1379,-6.895,-0.26754798179639494,58421
-1378,-6.89,-0.2675507443617606,58422
-1377,-6.885,-0.26755491380577734,58423
-1376,-6.88,-0.2675590842012427,58424
-1375,-6.875,-0.26754977251316425,58425
-1374,-6.87,-0.2675414700173388,58426
-1373,-6.865,-0.26749398346461245,58427
-1372,-6.86,-0.267438890168539,58428
-1371,-6.855,-0.2673867972298996,58429
-1370,-6.85,-0.26733470845383556,58430
-1369,-6.845,-0.2672765626847413,58431
-1368,-6.84,-0.2672285148209885,58432
-1367,-6.835,-0.2671804708878562,58433
-1366,-6.83,-0.26713150679895104,58434
