start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1320,1520,6.6,7.6,0,0,1,False,0.16915761,0.83084244
1340,1540,6.7,7.7,0,0,1,False,0.2305214,0.7694786
1360,1560,6.8,7.8,0,0,1,False,0.3264909,0.67350906
1380,1580,6.9,7.9,0,0,1,False,0.2419099,0.7580901
1400,1600,7.0,8.0,0,0,1,False,0.2610714,0.73892856
1420,1620,7.1,8.1,0,0,1,False,0.24367458,0.7563254
1440,1640,7.2,8.2,0,0,1,False,0.08248645,0.91751355
1460,1660,7.3,8.3,0,0,1,False,0.082637936,0.91736203
1480,1680,7.4,8.4,0,0,1,False,0.16176452,0.8382355
1500,1700,7.5,8.5,0,0,1,False,0.35388297,0.64611703
1520,1720,7.6,8.6,0,0,1,False,0.49287248,0.5071275
1540,1740,7.7,8.7,0,0,1,False,0.42308927,0.57691073
1560,1760,7.8,8.8,0,0,1,False,0.21407671,0.7859233
1580,1780,7.9,8.9,0,0,1,False,0.1616938,0.8383062
1600,1800,8.0,9.0,0,0,1,False,0.27677605,0.7232239
1620,1820,8.1,9.1,0,0,1,False,0.2968639,0.70313615
1640,1840,8.2,9.2,0,0,1,False,0.27124023,0.72875977
1660,1860,8.3,9.3,0,0,1,False,0.2575676,0.74243236
1680,1880,8.4,9.4,0,0,0,True,0.881021,0.11897905
1700,1900,8.5,9.5,0,0,0,True,0.8664164,0.13358358
1720,1920,8.6,9.6,0,0,0,True,0.8651544,0.13484558
1740,1940,8.7,9.7,0,0,0,True,0.757054,0.242946
1760,1960,8.8,9.8,0,0,1,False,0.114466846,0.88553315
1780,1980,8.9,9.9,0,0,1,False,0.2443297,0.75567025
1800,2000,9.0,10.0,0,0,1,False,0.2770316,0.7229684
1820,2020,9.1,10.1,0,0,1,False,0.1312604,0.8687396
1840,2040,9.2,10.2,0,0,1,False,0.2932342,0.70676583
1860,2060,9.3,10.3,0,0,1,False,0.37224245,0.6277576
1880,2080,9.4,10.4,0,0,1,False,0.3476023,0.6523977
1900,2100,9.5,10.5,0,0,1,False,0.13982876,0.86017126
1920,2120,9.6,10.6,0,0,1,False,0.12060688,0.8793931
1940,2140,9.7,10.7,0,0,1,False,0.10848183,0.8915181
1960,2160,9.8,10.8,0,0,1,False,0.14292353,0.8570764
1980,2180,9.9,10.9,0,0,1,False,0.24167071,0.7583293
2000,2200,10.0,11.0,0,0,1,False,0.32244074,0.67755926
2020,2220,10.1,11.1,0,0,1,False,0.3810568,0.6189432
2040,2240,10.2,11.2,0,0,1,False,0.124029234,0.8759708
2060,2260,10.3,11.3,0,0,1,False,0.07597246,0.92402756
2080,2280,10.4,11.4,0,0,1,False,0.07994558,0.9200544
2100,2300,10.5,11.5,0,0,1,False,0.112588495,0.88741153
2120,2320,10.6,11.6,0,0,1,False,0.14798617,0.8520138
2140,2340,10.7,11.7,0,0,1,False,0.14233617,0.85766387
2160,2360,10.8,11.8,0,0,1,False,0.32708877,0.6729112
2180,2380,10.9,11.9,0,0,1,False,0.21643843,0.7835616
2200,2400,11.0,12.0,0,0,1,False,0.18927911,0.8107209
2220,2420,11.1,12.1,0,0,1,False,0.117733955,0.8822661
2240,2440,11.2,12.2,0,0,1,False,0.27026415,0.7297358
2260,2460,11.3,12.3,0,0,1,False,0.20260772,0.79739225
2280,2480,11.4,12.4,0,0,1,False,0.2210953,0.7789047
2300,2500,11.5,12.5,0,0,1,False,0.19904104,0.80095893
2320,2520,11.6,12.6,0,0,1,False,0.18354315,0.8164568
2340,2540,11.7,12.7,0,0,1,False,0.19950476,0.8004952
2360,2560,11.8,12.8,0,0,1,False,0.2543969,0.74560314
2380,2580,11.9,12.9,0,0,1,False,0.39507857,0.60492146
2400,2600,12.0,13.0,0,0,0,True,0.6479933,0.35200667
2420,2620,12.1,13.1,0,0,0,True,0.8605602,0.1394398
2440,2640,12.2,13.2,0,0,0,True,0.8784874,0.121512555
2460,2660,12.3,13.3,0,0,1,False,0.18819514,0.81180483
2480,2680,12.4,13.4,0,0,1,False,0.2069343,0.7930657
2500,2700,12.5,13.5,0,0,0,True,0.88549197,0.114508
2520,2720,12.6,13.6,0,0,0,True,0.8893612,0.11063878
2540,2740,12.7,13.7,0,0,0,True,0.8648038,0.13519624
2560,2760,12.8,13.8,0,0,1,False,0.2632545,0.73674554
2580,2780,12.9,13.9,0,0,1,False,0.08680722,0.91319275
2600,2800,13.0,14.0,0,0,1,False,0.31685835,0.68314165
2620,2820,13.1,14.1,0,0,1,False,0.3820583,0.6179417
2640,2840,13.2,14.2,0,0,1,False,0.2954775,0.70452243
2660,2860,13.3,14.3,0,0,1,False,0.27810845,0.7218916
2680,2880,13.4,14.4,0,0,1,False,0.24427432,0.7557257
2700,2900,13.5,14.5,0,0,1,False,0.15021697,0.84978306
2720,2920,13.6,14.6,0,0,1,False,0.16636959,0.83363044
2740,2940,13.7,14.7,0,0,1,False,0.10862552,0.8913745
2760,2960,13.8,14.8,0,0,1,False,0.081404224,0.91859573
2780,2980,13.9,14.9,0,0,0,True,0.60955125,0.39044878
2800,3000,14.0,15.0,0,0,1,False,0.27623147,0.72376853
2820,3020,14.1,15.1,0,0,1,False,0.34744483,0.6525551
2840,3040,14.2,15.2,0,0,0,True,0.5596669,0.4403331
2860,3060,14.3,15.3,0,0,1,False,0.4512225,0.5487775
2880,3080,14.4,15.4,0,0,1,False,0.22198118,0.7780188
2900,3100,14.5,15.5,0,0,1,False,0.17713708,0.8228629
2920,3120,14.6,15.6,0,0,1,False,0.14453001,0.85547
2940,3140,14.7,15.7,0,0,1,False,0.1882613,0.81173867
2960,3160,14.8,15.8,0,0,1,False,0.38272387,0.6172761
2980,3180,14.9,15.9,0,0,1,False,0.34482175,0.65517825
3000,3200,15.0,16.0,0,0,0,True,0.8746516,0.12534837
3020,3220,15.1,16.1,0,0,0,True,0.81939226,0.18060772
3040,3240,15.2,16.2,0,0,1,False,0.1890006,0.8109994
3060,3260,15.3,16.3,0,0,1,False,0.092847474,0.90715253
3080,3280,15.4,16.4,0,0,0,True,0.7824281,0.2175719
3100,3300,15.5,16.5,0,0,1,False,0.24515164,0.75484836
3120,3320,15.6,16.6,0,0,1,False,0.34497994,0.6550201
3140,3340,15.7,16.7,0,0,0,True,0.8793385,0.12066144
3160,3360,15.8,16.8,0,0,1,False,0.0719488,0.9280512
3180,3380,15.9,16.9,0,0,1,False,0.081448585,0.9185514
3200,3400,16.0,17.0,0,0,1,False,0.116505966,0.883494
3220,3420,16.1,17.1,0,0,1,False,0.16338097,0.836619
3240,3440,16.2,17.2,0,0,1,False,0.15804152,0.84195846
3260,3460,16.3,17.3,0,0,1,False,0.23893522,0.76106477
3280,3480,16.4,17.4,0,0,1,False,0.20823637,0.79176366
3300,3500,16.5,17.5,0,0,1,False,0.11809719,0.88190275
3320,3520,16.6,17.6,0,0,1,False,0.27450934,0.7254907
3340,3540,16.7,17.7,0,0,1,False,0.29625502,0.703745
3360,3560,16.8,17.8,0,0,1,False,0.30353412,0.69646585
3380,3580,16.9,17.9,0,0,1,False,0.09992928,0.9000707
3400,3600,17.0,18.0,0,0,1,False,0.07523046,0.9247696
3420,3620,17.1,18.1,1,1,1,True,0.074911185,0.92508876
3440,3640,17.2,18.2,1,1,1,True,0.08634185,0.91365814
3460,3660,17.3,18.3,1,1,1,True,0.12279766,0.87720233
3480,3680,17.4,18.4,1,1,1,True,0.17532569,0.82467425
3500,3700,17.5,18.5,1,1,1,True,0.066777505,0.9332225
3520,3720,17.6,18.6,1,1,1,True,0.0550319,0.94496804
3540,3740,17.7,18.7,1,1,1,True,0.05973901,0.940261
3560,3760,17.8,18.8,1,1,1,True,0.065993324,0.93400663
3580,3780,17.9,18.9,1,1,1,True,0.08741971,0.9125803
3600,3800,18.0,19.0,1,1,1,True,0.1445773,0.85542274
3620,3820,18.1,19.1,1,1,1,True,0.12257354,0.8774265
3640,3840,18.2,19.2,1,1,1,True,0.061089464,0.93891054
3660,3860,18.3,19.3,1,1,1,True,0.0633974,0.9366026
3680,3880,18.4,19.4,1,1,1,True,0.099374875,0.9006251
3700,3900,18.5,19.5,1,1,1,True,0.11585661,0.88414335
3720,3920,18.6,19.6,1,1,1,True,0.18239841,0.8176016
3740,3940,18.7,19.7,1,1,1,True,0.13405915,0.86594087
3760,3960,18.8,19.8,1,1,1,True,0.085348226,0.91465175
3780,3980,18.9,19.9,1,1,1,True,0.06731862,0.9326814
3800,4000,19.0,20.0,1,1,1,True,0.10318427,0.8968157
3820,4020,19.1,20.1,1,1,1,True,0.19252776,0.8074722
3840,4040,19.2,20.2,1,1,1,True,0.15478754,0.84521246
3860,4060,19.3,20.3,1,1,1,True,0.08279118,0.9172088
3880,4080,19.4,20.4,1,1,1,True,0.075615615,0.92438436
3900,4100,19.5,20.5,1,1,1,True,0.07776151,0.9222385
3920,4120,19.6,20.6,1,1,1,True,0.089254774,0.9107452
3940,4140,19.7,20.7,1,1,1,True,0.087272696,0.9127273
3960,4160,19.8,20.8,1,1,1,True,0.17872013,0.8212799
3980,4180,19.9,20.9,1,1,1,True,0.106161214,0.89383876
4000,4200,20.0,21.0,1,1,1,True,0.07718178,0.92281824
4020,4220,20.1,21.1,1,1,1,True,0.079143494,0.92085654
4040,4240,20.2,21.2,1,1,1,True,0.07516938,0.9248307
4060,4260,20.3,21.3,1,1,1,True,0.08010931,0.91989064
4080,4280,20.4,21.4,1,1,1,True,0.087048,0.91295195
4100,4300,20.5,21.5,1,1,1,True,0.07223185,0.9277682
4120,4320,20.6,21.6,1,1,1,True,0.11411077,0.88588923
4140,4340,20.7,21.7,1,1,1,True,0.1671351,0.8328648
4160,4360,20.8,21.8,1,1,1,True,0.21142304,0.78857696
4180,4380,20.9,21.9,1,1,1,True,0.095706336,0.90429366
4200,4400,21.0,22.0,1,1,1,True,0.062258363,0.93774164
4220,4420,21.1,22.1,1,1,1,True,0.05623341,0.9437666
4240,4440,21.2,22.2,1,1,1,True,0.083035454,0.91696453
4260,4460,21.3,22.3,1,1,1,True,0.082437634,0.9175623
4280,4480,21.4,22.4,1,1,1,True,0.16004725,0.83995277
4300,4500,21.5,22.5,1,1,1,True,0.1484343,0.8515657
4320,4520,21.6,22.6,1,1,1,True,0.19192006,0.8080799
4340,4540,21.7,22.7,1,1,1,True,0.082373284,0.91762674
4360,4560,21.8,22.8,1,1,1,True,0.06413861,0.9358614
4380,4580,21.9,22.9,1,1,1,True,0.05830614,0.94169384
4400,4600,22.0,23.0,1,1,1,True,0.060769565,0.93923044
4420,4620,22.1,23.1,1,1,1,True,0.09736768,0.9026323
4440,4640,22.2,23.2,1,1,1,True,0.0800025,0.9199975
4460,4660,22.3,23.3,1,1,1,True,0.07896007,0.92103994
4480,4680,22.4,23.4,1,1,1,True,0.07859562,0.92140436
4500,4700,22.5,23.5,1,1,1,True,0.10587585,0.8941241
4520,4720,22.6,23.6,1,1,1,True,0.15337622,0.8466237
4540,4740,22.7,23.7,1,1,1,True,0.13489956,0.86510044
4560,4760,22.8,23.8,1,1,1,True,0.0706742,0.9293258
4580,4780,22.9,23.9,1,1,1,True,0.060881108,0.93911886
4600,4800,23.0,24.0,1,1,1,True,0.07426949,0.9257305
4620,4820,23.1,24.1,1,1,1,True,0.11292075,0.88707924
4640,4840,23.2,24.2,1,1,1,True,0.076952025,0.92304796
4660,4860,23.3,24.3,1,1,1,True,0.07113658,0.9288634
4680,4880,23.4,24.4,1,1,1,True,0.12671395,0.87328607
4700,4900,23.5,24.5,1,1,1,True,0.17183489,0.8281651
4720,4920,23.6,24.6,1,1,1,True,0.13207985,0.86792016
4740,4940,23.7,24.7,1,1,1,True,0.080590844,0.91940916
4760,4960,23.8,24.8,1,1,1,True,0.057144407,0.9428556
4780,4980,23.9,24.9,1,1,1,True,0.060092222,0.9399077
4800,5000,24.0,25.0,1,1,1,True,0.08456111,0.9154389
4820,5020,24.1,25.1,1,1,1,True,0.10560094,0.89439905
4840,5040,24.2,25.2,1,1,1,True,0.07313253,0.92686754
4860,5060,24.3,25.3,1,1,1,True,0.08640909,0.9135909
4880,5080,24.4,25.4,1,1,1,True,0.14409159,0.85590845
4900,5100,24.5,25.5,1,1,1,True,0.19351049,0.8064895
4920,5120,24.6,25.6,1,1,1,True,0.23755194,0.762448
4940,5140,24.7,25.7,1,1,1,True,0.22763683,0.7723632
4960,5160,24.8,25.8,1,1,1,True,0.16415246,0.83584756
4980,5180,24.9,25.9,1,1,1,True,0.0706758,0.9293242
5000,5200,25.0,26.0,1,1,1,True,0.21541452,0.7845855
5020,5220,25.1,26.1,1,1,1,True,0.18393247,0.8160675
5040,5240,25.2,26.2,1,1,1,True,0.1237909,0.87620914
5060,5260,25.3,26.3,1,1,1,True,0.27914736,0.7208526
5080,5280,25.4,26.4,1,1,1,True,0.20813218,0.79186785
5100,5300,25.5,26.5,1,1,1,True,0.0822864,0.9177136
5120,5320,25.6,26.6,1,1,1,True,0.07603363,0.9239664
5140,5340,25.7,26.7,1,1,1,True,0.081716746,0.9182832
5160,5360,25.8,26.8,1,1,1,True,0.1262465,0.8737534
5180,5380,25.9,26.9,1,1,1,True,0.1424229,0.8575771
5200,5400,26.0,27.0,1,1,1,True,0.10602073,0.89397925
5220,5420,26.1,27.1,1,1,1,True,0.0994826,0.9005174
5240,5440,26.2,27.2,1,1,1,True,0.1868041,0.8131958
5260,5460,26.3,27.3,1,1,1,True,0.20792103,0.792079
5280,5480,26.4,27.4,1,1,1,True,0.18328269,0.8167173
5300,5500,26.5,27.5,1,1,1,True,0.0948445,0.9051555
5320,5520,26.6,27.6,1,1,1,True,0.07065915,0.9293409
5340,5540,26.7,27.7,1,1,1,True,0.06206761,0.9379323
5360,5560,26.8,27.8,1,1,1,True,0.078076854,0.9219231
5380,5580,26.9,27.9,1,1,1,True,0.0636511,0.936349
5400,5600,27.0,28.0,1,1,1,True,0.08939217,0.9106079
5420,5620,27.1,28.1,1,1,1,True,0.094837144,0.9051629
5440,5640,27.2,28.2,1,1,1,True,0.12569672,0.8743033
5460,5660,27.3,28.3,1,1,1,True,0.15392832,0.8460717
5480,5680,27.4,28.4,1,1,1,True,0.18281388,0.81718606
5500,5700,27.5,28.5,1,1,1,True,0.17631204,0.823688
5520,5720,27.6,28.6,1,1,1,True,0.062294926,0.93770504
5540,5740,27.7,28.7,1,1,1,True,0.07222447,0.92777556
5560,5760,27.8,28.8,1,1,1,True,0.06654208,0.9334579
5580,5780,27.9,28.9,1,1,1,True,0.0693442,0.93065584
5600,5800,28.0,29.0,1,1,1,True,0.084842525,0.9151575
5620,5820,28.1,29.1,1,1,1,True,0.1257956,0.87420434
5640,5840,28.2,29.2,1,1,1,True,0.093731984,0.906268
5660,5860,28.3,29.3,1,1,1,True,0.09998906,0.90001094
5680,5880,28.4,29.4,1,1,1,True,0.2082887,0.79171133
5700,5900,28.5,29.5,1,1,1,True,0.23685552,0.7631445
5720,5920,28.6,29.6,1,1,1,True,0.0955301,0.90446985
5740,5940,28.7,29.7,1,1,1,True,0.068103574,0.9318964
5760,5960,28.8,29.8,1,1,1,True,0.06635363,0.9336464
5780,5980,28.9,29.9,1,1,1,True,0.0799256,0.9200744
5800,6000,29.0,30.0,1,1,1,True,0.17493658,0.8250634
5820,6020,29.1,30.1,1,1,1,True,0.14866313,0.8513369
5840,6040,29.2,30.2,1,1,1,True,0.106738865,0.89326113
5860,6060,29.3,30.3,1,1,1,True,0.14127205,0.858728
5880,6080,29.4,30.4,1,1,1,True,0.10802477,0.8919752
5900,6100,29.5,30.5,1,1,1,True,0.18301308,0.81698686
5920,6120,29.6,30.6,1,1,1,True,0.25442046,0.74557954
5940,6140,29.7,30.7,1,1,1,True,0.28284562,0.7171544
5960,6160,29.8,30.8,1,1,1,True,0.12958851,0.87041146
5980,6180,29.9,30.9,1,1,1,True,0.151096,0.848904
6000,6200,30.0,31.0,1,1,1,True,0.23224157,0.76775837
6020,6220,30.1,31.1,1,1,1,True,0.21311869,0.7868813
6040,6240,30.2,31.2,1,1,1,True,0.18341446,0.81658554
6060,6260,30.3,31.3,1,1,1,True,0.22269836,0.7773016
6080,6280,30.4,31.4,1,1,1,True,0.22297028,0.77702975
6100,6300,30.5,31.5,1,1,1,True,0.29191118,0.7080888
6120,6320,30.6,31.6,1,1,1,True,0.34418017,0.65581983
6140,6340,30.7,31.7,1,1,1,True,0.40629342,0.5937066
6160,6360,30.8,31.8,1,1,1,True,0.41703457,0.58296543
6180,6380,30.9,31.9,1,1,1,True,0.27833655,0.7216635
6200,6400,31.0,32.0,1,1,1,True,0.36161298,0.638387
6220,6420,31.1,32.1,1,1,1,True,0.37532514,0.62467486
6240,6440,31.2,32.2,1,1,1,True,0.432467,0.56753296
6260,6460,31.3,32.3,1,1,0,False,0.7953138,0.20468618
6280,6480,31.4,32.4,1,1,0,False,0.88758343,0.1124166
6300,6500,31.5,32.5,0,0,0,True,0.89028925,0.10971078
6320,6520,31.6,32.6,0,0,0,True,0.888018,0.11198197
6340,6540,31.7,32.7,0,0,0,True,0.8884289,0.11157107
6360,6560,31.8,32.8,0,0,0,True,0.8894428,0.11055721
6380,6580,31.9,32.9,0,0,0,True,0.88835555,0.11164445
6400,6600,32.0,33.0,0,0,0,True,0.87924856,0.12075143
6420,6620,32.1,33.1,0,0,0,True,0.8846775,0.11532243
6440,6640,32.2,33.2,0,0,0,True,0.8937326,0.106267385
6460,6660,32.3,33.3,0,0,0,True,0.89379954,0.10620047
6480,6680,32.4,33.4,0,0,0,True,0.8952512,0.1047487
6500,6700,32.5,33.5,0,0,0,True,0.89383554,0.106164426
6520,6720,32.6,33.6,0,0,0,True,0.88879293,0.111207105
6540,6740,32.7,33.7,0,0,0,True,0.8862854,0.11371461
6560,6760,32.8,33.8,0,0,0,True,0.88073766,0.11926234
6580,6780,32.9,33.9,0,0,0,True,0.88733774,0.11266224
6600,6800,33.0,34.0,0,0,0,True,0.88649464,0.1135054
6620,6820,33.1,34.1,0,0,0,True,0.89450127,0.10549872
6640,6840,33.2,34.2,0,0,0,True,0.8931665,0.10683351
6660,6860,33.3,34.3,0,0,0,True,0.8962439,0.10375608
6680,6880,33.4,34.4,0,0,0,True,0.8823766,0.117623426
6700,6900,33.5,34.5,0,0,0,True,0.7796706,0.22032936
6720,6920,33.6,34.6,0,0,0,True,0.88842946,0.11157051
6740,6940,33.7,34.7,0,0,0,True,0.8821738,0.11782628
6760,6960,33.8,34.8,0,0,0,True,0.8858951,0.11410489
6780,6980,33.9,34.9,0,0,0,True,0.8878225,0.11217751
6800,7000,34.0,35.0,0,0,0,True,0.87866944,0.121330604
6820,7020,34.1,35.1,0,0,0,True,0.89090526,0.10909474
6840,7040,34.2,35.2,0,0,0,True,0.8715633,0.12843664
6860,7060,34.3,35.3,0,0,1,False,0.15138389,0.8486161
6880,7080,34.4,35.4,0,0,1,False,0.25094265,0.74905735
6900,7100,34.5,35.5,0,0,0,True,0.88665104,0.113348946
6920,7120,34.6,35.6,0,0,0,True,0.8781352,0.12186482
6940,7140,34.7,35.7,0,0,0,True,0.89493656,0.10506343
6960,7160,34.8,35.8,0,0,0,True,0.8792192,0.1207808
6980,7180,34.9,35.9,0,0,1,False,0.26558682,0.73441315
7000,7200,35.0,36.0,0,0,0,True,0.791007,0.20899302
7020,7220,35.1,36.1,0,0,0,True,0.8363696,0.16363043
7040,7240,35.2,36.2,0,0,1,False,0.2852781,0.7147219
7060,7260,35.3,36.3,0,0,0,True,0.5028344,0.49716562
7080,7280,35.4,36.4,0,0,0,True,0.87657356,0.12342642
7100,7300,35.5,36.5,0,0,0,True,0.6867092,0.31329072
7120,7320,35.6,36.6,0,0,0,True,0.84291726,0.15708269
7140,7340,35.7,36.7,0,0,0,True,0.8709807,0.12901935
7160,7360,35.8,36.8,0,0,0,True,0.88871807,0.11128199
7180,7380,35.9,36.9,0,0,0,True,0.86919886,0.13080111
7200,7400,36.0,37.0,0,0,0,True,0.89058924,0.10941071
7220,7420,36.1,37.1,0,0,0,True,0.89294845,0.10705152
7240,7440,36.2,37.2,0,0,0,True,0.89113224,0.10886782
7260,7460,36.3,37.3,0,0,0,True,0.8693532,0.1306468
7280,7480,36.4,37.4,0,0,0,True,0.8784548,0.12154521
7300,7500,36.5,37.5,0,0,0,True,0.8880265,0.11197349
7320,7520,36.6,37.6,0,0,0,True,0.88730603,0.112693936
7340,7540,36.7,37.7,0,0,0,True,0.89118373,0.10881629
7360,7560,36.8,37.8,0,0,0,True,0.8956565,0.104343444
7380,7580,36.9,37.9,0,0,0,True,0.86935705,0.13064297
7400,7600,37.0,38.0,0,0,0,True,0.8592339,0.14076613
7420,7620,37.1,38.1,0,0,0,True,0.8462991,0.15370089
7440,7640,37.2,38.2,0,0,1,False,0.1269416,0.87305844
7460,7660,37.3,38.3,1,1,1,True,0.12526833,0.8747316
7480,7680,37.4,38.4,1,1,1,True,0.35427845,0.6457216
7500,7700,37.5,38.5,1,1,1,True,0.34111854,0.6588814
7520,7720,37.6,38.6,1,1,1,True,0.18812726,0.8118728
7540,7740,37.7,38.7,1,1,1,True,0.20470414,0.79529583
7560,7760,37.8,38.8,1,1,1,True,0.062421985,0.937578
7580,7780,37.9,38.9,1,1,1,True,0.061689343,0.9383107
7600,7800,38.0,39.0,1,1,1,True,0.081528,0.91847205
7620,7820,38.1,39.1,1,1,1,True,0.13256866,0.8674314
7640,7840,38.2,39.2,1,1,1,True,0.1013625,0.89863753
7660,7860,38.3,39.3,1,1,1,True,0.1805634,0.8194366
7680,7880,38.4,39.4,1,1,1,True,0.19467103,0.80532897
7700,7900,38.5,39.5,1,1,1,True,0.17997071,0.8200293
7720,7920,38.6,39.6,1,1,1,True,0.13032943,0.8696705
7740,7940,38.7,39.7,1,1,1,True,0.07668406,0.92331594
7760,7960,38.8,39.8,1,1,1,True,0.07163999,0.92836
7780,7980,38.9,39.9,1,1,1,True,0.13699202,0.863008
7800,8000,39.0,40.0,1,1,1,True,0.094427735,0.90557224
7820,8020,39.1,40.1,1,1,1,True,0.055972937,0.9440271
7840,8040,39.2,40.2,1,1,1,True,0.055111594,0.9448884
7860,8060,39.3,40.3,1,1,1,True,0.05690785,0.9430921
7880,8080,39.4,40.4,1,1,1,True,0.09413235,0.90586764
7900,8100,39.5,40.5,1,1,1,True,0.07268026,0.92731977
7920,8120,39.6,40.6,1,1,1,True,0.12172718,0.87827283
7940,8140,39.7,40.7,1,1,1,True,0.08722581,0.91277415
7960,8160,39.8,40.8,1,1,1,True,0.057852764,0.94214725
7980,8180,39.9,40.9,1,1,1,True,0.06082234,0.93917763
8000,8200,40.0,41.0,1,1,1,True,0.06301019,0.9369898
8020,8220,40.1,41.1,1,1,1,True,0.08484493,0.91515505
8040,8240,40.2,41.2,1,1,1,True,0.12610048,0.8738995
8060,8260,40.3,41.3,1,1,1,True,0.1887334,0.8112666
8080,8280,40.4,41.4,1,1,1,True,0.17700687,0.82299316
8100,8300,40.5,41.5,1,1,1,True,0.22426166,0.77573836
8120,8320,40.6,41.6,1,1,1,True,0.10402647,0.89597356
8140,8340,40.7,41.7,1,1,1,True,0.06893833,0.9310617
8160,8360,40.8,41.8,1,1,1,True,0.067300215,0.9326998
8180,8380,40.9,41.9,1,1,1,True,0.06420267,0.93579733
8200,8400,41.0,42.0,1,1,1,True,0.0747796,0.92522043
