start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2340,2540,11.7,12.7,0,0,1,False,0.12645131,0.87354875
2360,2560,11.8,12.8,0,0,1,False,0.17616706,0.8238329
2380,2580,11.9,12.9,0,0,1,False,0.36086482,0.6391352
2400,2600,12.0,13.0,0,0,0,True,0.8014431,0.19855687
2420,2620,12.1,13.1,0,0,0,True,0.86306024,0.13693975
2440,2640,12.2,13.2,0,0,0,True,0.8735783,0.12642172
2460,2660,12.3,13.3,0,0,0,True,0.87207,0.12792997
2480,2680,12.4,13.4,0,0,0,True,0.8797963,0.120203644
2500,2700,12.5,13.5,0,0,0,True,0.8830517,0.11694825
2520,2720,12.6,13.6,0,0,0,True,0.8867794,0.1132206
2540,2740,12.7,13.7,0,0,0,True,0.8594637,0.14053628
2560,2760,12.8,13.8,0,0,1,False,0.26838648,0.7316135
2580,2780,12.9,13.9,0,0,1,False,0.065032534,0.9349675
2600,2800,13.0,14.0,0,0,1,False,0.23795158,0.7620484
2620,2820,13.1,14.1,0,0,1,False,0.31006628,0.6899337
2640,2840,13.2,14.2,0,0,1,False,0.22267286,0.7773271
2660,2860,13.3,14.3,0,0,1,False,0.18696158,0.81303847
2680,2880,13.4,14.4,0,0,1,False,0.20295858,0.7970414
2700,2900,13.5,14.5,0,0,1,False,0.11655374,0.8834463
2720,2920,13.6,14.6,0,0,1,False,0.13724592,0.8627541
2740,2940,13.7,14.7,0,0,1,False,0.08687904,0.913121
2760,2960,13.8,14.8,0,0,1,False,0.060957465,0.93904257
2780,2980,13.9,14.9,0,0,0,True,0.76595575,0.23404422
2800,3000,14.0,15.0,0,0,0,True,0.8688012,0.13119885
2820,3020,14.1,15.1,0,0,1,False,0.2915876,0.70841247
2840,3040,14.2,15.2,0,0,0,True,0.8968086,0.10319143
2860,3060,14.3,15.3,0,0,0,True,0.82014245,0.17985754
2880,3080,14.4,15.4,0,0,0,True,0.8403601,0.1596399
2900,3100,14.5,15.5,0,0,0,True,0.8691288,0.13087118
2920,3120,14.6,15.6,0,0,1,False,0.07610842,0.9238916
2940,3140,14.7,15.7,0,0,1,False,0.10847829,0.89152175
2960,3160,14.8,15.8,0,0,1,False,0.32737622,0.67262375
2980,3180,14.9,15.9,0,0,1,False,0.40690845,0.5930916
3000,3200,15.0,16.0,0,0,0,True,0.873842,0.12615801
3020,3220,15.1,16.1,0,0,0,True,0.81399274,0.18600729
3040,3240,15.2,16.2,0,0,1,False,0.14434025,0.8556598
3060,3260,15.3,16.3,0,0,1,False,0.0697603,0.93023974
3080,3280,15.4,16.4,0,0,0,True,0.79853684,0.20146315
3100,3300,15.5,16.5,0,0,0,True,0.84667,0.15333
3120,3320,15.6,16.6,0,0,0,True,0.88380575,0.11619427
3140,3340,15.7,16.7,0,0,0,True,0.873147,0.12685302
3160,3360,15.8,16.8,0,0,1,False,0.100864135,0.8991359
3180,3380,15.9,16.9,0,0,1,False,0.061077747,0.9389222
3200,3400,16.0,17.0,0,0,1,False,0.09039477,0.90960526
3220,3420,16.1,17.1,0,0,1,False,0.12614767,0.8738523
3240,3440,16.2,17.2,0,0,1,False,0.08270432,0.91729563
3260,3460,16.3,17.3,0,0,1,False,0.13160634,0.86839366
3280,3480,16.4,17.4,0,0,1,False,0.17180698,0.828193
3300,3500,16.5,17.5,0,0,1,False,0.086962596,0.9130374
3320,3520,16.6,17.6,1,1,1,True,0.18177229,0.8182277
3340,3540,16.7,17.7,1,1,1,True,0.1838052,0.81619483
3360,3560,16.8,17.8,1,1,1,True,0.19020286,0.80979717
3380,3580,16.9,17.9,1,1,1,True,0.0732976,0.9267024
3400,3600,17.0,18.0,1,1,0,False,0.6392917,0.36070827
3420,3620,17.1,18.1,1,1,1,True,0.046481572,0.95351845
3440,3640,17.2,18.2,1,1,1,True,0.043386474,0.95661354
3460,3660,17.3,18.3,1,1,1,True,0.051405165,0.9485948
3480,3680,17.4,18.4,1,1,1,True,0.11218682,0.8878132
3500,3700,17.5,18.5,1,1,1,True,0.05094657,0.9490534
3520,3720,17.6,18.6,1,1,1,True,0.038115498,0.9618845
3540,3740,17.7,18.7,1,1,1,True,0.038198765,0.96180123
3560,3760,17.8,18.8,1,1,1,True,0.034697153,0.9653028
3580,3780,17.9,18.9,1,1,1,True,0.037020586,0.96297944
3600,3800,18.0,19.0,1,1,1,True,0.06081506,0.9391849
3620,3820,18.1,19.1,1,1,1,True,0.0893683,0.9106317
3640,3840,18.2,19.2,1,1,1,True,0.043863423,0.9561366
3660,3860,18.3,19.3,1,1,1,True,0.042618185,0.9573818
3680,3880,18.4,19.4,1,1,1,True,0.054966237,0.9450337
3700,3900,18.5,19.5,1,1,1,True,0.049174424,0.9508256
3720,3920,18.6,19.6,1,1,1,True,0.08062289,0.9193771
3740,3940,18.7,19.7,1,1,1,True,0.10432443,0.89567554
3760,3960,18.8,19.8,1,1,1,True,0.067716,0.93228394
3780,3980,18.9,19.9,1,1,1,True,0.0466032,0.95339686
3800,4000,19.0,20.0,1,1,1,True,0.07362478,0.9263752
3820,4020,19.1,20.1,1,1,1,True,0.1394065,0.86059356
3840,4040,19.2,20.2,1,1,1,True,0.11371199,0.88628805
3860,4060,19.3,20.3,1,1,1,True,0.06283528,0.93716466
3880,4080,19.4,20.4,1,1,1,True,0.0449612,0.9550388
3900,4100,19.5,20.5,1,1,1,True,0.042719565,0.9572804
3920,4120,19.6,20.6,1,1,1,True,0.038762394,0.9612376
3940,4140,19.7,20.7,1,1,1,True,0.036820266,0.96317977
3960,4160,19.8,20.8,1,1,1,True,0.075455256,0.92454475
3980,4180,19.9,20.9,1,1,1,True,0.08185615,0.9181439
4000,4200,20.0,21.0,1,1,1,True,0.060811434,0.9391886
4020,4220,20.1,21.1,1,1,1,True,0.06402353,0.9359765
4040,4240,20.2,21.2,1,1,1,True,0.054239806,0.9457602
4060,4260,20.3,21.3,1,1,1,True,0.053730372,0.9462696
4080,4280,20.4,21.4,1,1,1,True,0.0453679,0.9546321
4100,4300,20.5,21.5,1,1,1,True,0.032080878,0.9679192
4120,4320,20.6,21.6,1,1,1,True,0.04593406,0.954066
4140,4340,20.7,21.7,1,1,1,True,0.06836544,0.93163455
4160,4360,20.8,21.8,1,1,1,True,0.11430674,0.88569325
4180,4380,20.9,21.9,1,1,1,True,0.07505321,0.9249468
4200,4400,21.0,22.0,1,1,1,True,0.046156663,0.95384336
4220,4420,21.1,22.1,1,1,1,True,0.03732997,0.96266997
4240,4440,21.2,22.2,1,1,1,True,0.050113667,0.9498864
4260,4460,21.3,22.3,1,1,1,True,0.037111815,0.96288824
4280,4480,21.4,22.4,1,1,1,True,0.06576505,0.934235
4300,4500,21.5,22.5,1,1,1,True,0.060712896,0.9392871
4320,4520,21.6,22.6,1,1,1,True,0.10380122,0.8961988
4340,4540,21.7,22.7,1,1,1,True,0.06422071,0.9357793
4360,4560,21.8,22.8,1,1,1,True,0.047799945,0.95220006
4380,4580,21.9,22.9,1,1,1,True,0.04166322,0.9583367
4400,4600,22.0,23.0,1,1,1,True,0.042347714,0.95765233
4420,4620,22.1,23.1,1,1,1,True,0.06116606,0.93883395
4440,4640,22.2,23.2,1,1,1,True,0.042689353,0.9573107
4460,4660,22.3,23.3,1,1,1,True,0.03458824,0.9654118
4480,4680,22.4,23.4,1,1,1,True,0.03344192,0.9665581
4500,4700,22.5,23.5,1,1,1,True,0.04163336,0.95836663
4520,4720,22.6,23.6,1,1,1,True,0.06084442,0.9391556
4540,4740,22.7,23.7,1,1,1,True,0.09659507,0.90340495
4560,4760,22.8,23.8,1,1,1,True,0.05576461,0.9442354
4580,4780,22.9,23.9,1,1,1,True,0.04471121,0.9552888
4600,4800,23.0,24.0,1,1,1,True,0.05435473,0.9456452
4620,4820,23.1,24.1,1,1,1,True,0.06985462,0.9301454
4640,4840,23.2,24.2,1,1,1,True,0.036871497,0.96312857
4660,4860,23.3,24.3,1,1,1,True,0.031839166,0.9681608
4680,4880,23.4,24.4,1,1,1,True,0.05028113,0.94971883
4700,4900,23.5,24.5,1,1,1,True,0.084586695,0.9154133
4720,4920,23.6,24.6,1,1,1,True,0.093790516,0.90620947
4740,4940,23.7,24.7,1,1,1,True,0.06340472,0.93659526
4760,4960,23.8,24.8,1,1,1,True,0.040657938,0.95934206
4780,4980,23.9,24.9,1,1,1,True,0.042280897,0.9577191
4800,5000,24.0,25.0,1,1,1,True,0.0524806,0.94751936
4820,5020,24.1,25.1,1,1,1,True,0.048180655,0.9518194
4840,5040,24.2,25.2,1,1,1,True,0.032672066,0.96732795
4860,5060,24.3,25.3,1,1,1,True,0.035996113,0.9640039
4880,5080,24.4,25.4,1,1,1,True,0.055703167,0.94429684
4900,5100,24.5,25.5,1,1,1,True,0.08654269,0.9134573
4920,5120,24.6,25.6,1,1,1,True,0.14325085,0.8567491
4940,5140,24.7,25.7,1,1,1,True,0.18545853,0.81454146
4960,5160,24.8,25.8,1,1,1,True,0.13845865,0.86154133
4980,5180,24.9,25.9,1,1,1,True,0.054198682,0.9458013
5000,5200,25.0,26.0,1,1,1,True,0.17517318,0.82482684
5020,5220,25.1,26.1,1,1,1,True,0.13846307,0.861537
5040,5240,25.2,26.2,1,1,1,True,0.10100965,0.89899033
5060,5260,25.3,26.3,1,1,1,True,0.15408154,0.8459185
5080,5280,25.4,26.4,1,1,1,True,0.13713284,0.8628671
5100,5300,25.5,26.5,1,1,1,True,0.06504905,0.93495095
5120,5320,25.6,26.6,1,1,1,True,0.059035394,0.9409646
5140,5340,25.7,26.7,1,1,1,True,0.06354737,0.9364526
5160,5360,25.8,26.8,1,1,1,True,0.10107346,0.89892656
5180,5380,25.9,26.9,1,1,1,True,0.076847434,0.92315257
5200,5400,26.0,27.0,1,1,1,True,0.060330182,0.9396698
5220,5420,26.1,27.1,1,1,1,True,0.050524168,0.9494759
5240,5440,26.2,27.2,1,1,1,True,0.083831936,0.9161681
5260,5460,26.3,27.3,1,1,1,True,0.15016007,0.84983987
5280,5480,26.4,27.4,1,1,1,True,0.13661902,0.86338097
5300,5500,26.5,27.5,1,1,1,True,0.07549052,0.92450947
5320,5520,26.6,27.6,1,1,1,True,0.054628648,0.9453713
5340,5540,26.7,27.7,1,1,1,True,0.045379344,0.95462066
5360,5560,26.8,27.8,1,1,1,True,0.05483872,0.9451613
5380,5580,26.9,27.9,1,1,1,True,0.04450176,0.9554983
5400,5600,27.0,28.0,1,1,1,True,0.06817494,0.9318251
5420,5620,27.1,28.1,1,1,1,True,0.067471795,0.9325282
5440,5640,27.2,28.2,1,1,1,True,0.071376204,0.9286238
5460,5660,27.3,28.3,1,1,1,True,0.10857798,0.891422
5480,5680,27.4,28.4,1,1,1,True,0.08599808,0.9140019
5500,5700,27.5,28.5,1,1,1,True,0.11755661,0.8824434
5520,5720,27.6,28.6,1,1,1,True,0.044601377,0.9553986
5540,5740,27.7,28.7,1,1,1,True,0.05546526,0.9445348
5560,5760,27.8,28.8,1,1,1,True,0.045101877,0.9548981
5580,5780,27.9,28.9,1,1,1,True,0.04594123,0.9540588
5600,5800,28.0,29.0,1,1,1,True,0.06040115,0.93959886
5620,5820,28.1,29.1,1,1,1,True,0.07686776,0.92313224
5640,5840,28.2,29.2,1,1,1,True,0.042702075,0.95729786
5660,5860,28.3,29.3,1,1,1,True,0.042324744,0.9576753
5680,5880,28.4,29.4,1,1,1,True,0.09563024,0.9043697
5700,5900,28.5,29.5,1,1,1,True,0.11999995,0.88
5720,5920,28.6,29.6,1,1,1,True,0.07710882,0.92289114
5740,5940,28.7,29.7,1,1,1,True,0.05112808,0.94887185
5760,5960,28.8,29.8,1,1,1,True,0.048481923,0.95151806
5780,5980,28.9,29.9,1,1,1,True,0.058019694,0.9419803
5800,6000,29.0,30.0,1,1,1,True,0.13516897,0.8648311
5820,6020,29.1,30.1,1,1,1,True,0.06691008,0.9330899
5840,6040,29.2,30.2,1,1,1,True,0.04624891,0.9537511
5860,6060,29.3,30.3,1,1,1,True,0.056903884,0.9430961
5880,6080,29.4,30.4,1,1,1,True,0.044804517,0.9551955
5900,6100,29.5,30.5,1,1,1,True,0.07449382,0.92550623
5920,6120,29.6,30.6,1,1,1,True,0.15455775,0.84544224
5940,6140,29.7,30.7,1,1,1,True,0.23159695,0.76840305
5960,6160,29.8,30.8,1,1,1,True,0.095270954,0.90472907
5980,6180,29.9,30.9,1,1,1,True,0.070689544,0.9293105
6000,6200,30.0,31.0,1,1,1,True,0.11698433,0.88301563
6020,6220,30.1,31.1,1,1,1,True,0.09202374,0.9079762
6040,6240,30.2,31.2,1,1,1,True,0.07765011,0.9223499
6060,6260,30.3,31.3,1,1,1,True,0.0986405,0.90135944
6080,6280,30.4,31.4,1,1,1,True,0.11420009,0.8857999
6100,6300,30.5,31.5,1,1,1,True,0.1918285,0.8081715
6120,6320,30.6,31.6,1,1,1,True,0.2875961,0.71240383
6140,6340,30.7,31.7,1,1,0,False,0.5416352,0.45836475
6160,6360,30.8,31.8,1,1,0,False,0.8423575,0.15764248
6180,6380,30.9,31.9,1,1,0,False,0.8757262,0.12427378
6200,6400,31.0,32.0,0,0,0,True,0.8843216,0.11567845
6220,6420,31.1,32.1,0,0,0,True,0.8876932,0.11230674
6240,6440,31.2,32.2,0,0,0,True,0.8894942,0.110505834
6260,6460,31.3,32.3,0,0,0,True,0.89330524,0.10669473
6280,6480,31.4,32.4,0,0,0,True,0.88760036,0.11239966
6300,6500,31.5,32.5,0,0,0,True,0.88772744,0.11227257
6320,6520,31.6,32.6,0,0,0,True,0.8896786,0.11032139
6340,6540,31.7,32.7,0,0,0,True,0.8856157,0.11438429
6360,6560,31.8,32.8,0,0,0,True,0.8900357,0.10996426
6380,6580,31.9,32.9,0,0,0,True,0.8880799,0.111920096
6400,6600,32.0,33.0,0,0,0,True,0.8792298,0.120770246
6420,6620,32.1,33.1,0,0,0,True,0.88692063,0.113079354
6440,6640,32.2,33.2,0,0,0,True,0.89483804,0.10516197
6460,6660,32.3,33.3,0,0,0,True,0.8945627,0.105437264
6480,6680,32.4,33.4,0,0,0,True,0.8946563,0.105343685
6500,6700,32.5,33.5,0,0,0,True,0.8952152,0.1047848
6520,6720,32.6,33.6,0,0,0,True,0.8909285,0.10907151
6540,6740,32.7,33.7,0,0,0,True,0.8876855,0.11231454
6560,6760,32.8,33.8,0,0,0,True,0.8836924,0.11630765
6580,6780,32.9,33.9,0,0,0,True,0.8826743,0.11732567
6600,6800,33.0,34.0,0,0,0,True,0.88478047,0.11521956
6620,6820,33.1,34.1,0,0,0,True,0.89487064,0.10512932
6640,6840,33.2,34.2,0,0,0,True,0.8942173,0.10578263
6660,6860,33.3,34.3,0,0,0,True,0.89684355,0.10315647
6680,6880,33.4,34.4,0,0,0,True,0.8810676,0.11893244
6700,6900,33.5,34.5,0,0,0,True,0.772074,0.22792597
6720,6920,33.6,34.6,0,0,0,True,0.88807356,0.111926384
6740,6940,33.7,34.7,0,0,0,True,0.87766874,0.12233123
6760,6960,33.8,34.8,0,0,0,True,0.8816708,0.11832927
6780,6980,33.9,34.9,0,0,0,True,0.88465303,0.115347005
6800,7000,34.0,35.0,0,0,0,True,0.87787265,0.12212732
6820,7020,34.1,35.1,0,0,0,True,0.8897289,0.11027107
6840,7040,34.2,35.2,0,0,0,True,0.87307394,0.12692606
6860,7060,34.3,35.3,0,0,1,False,0.083043404,0.9169566
6880,7080,34.4,35.4,0,0,1,False,0.15192378,0.8480762
6900,7100,34.5,35.5,0,0,0,True,0.8820551,0.11794491
6920,7120,34.6,35.6,0,0,0,True,0.87559336,0.12440662
6940,7140,34.7,35.7,0,0,0,True,0.8943527,0.10564731
6960,7160,34.8,35.8,0,0,0,True,0.88005936,0.11994067
6980,7180,34.9,35.9,0,0,0,True,0.8781764,0.12182358
7000,7200,35.0,36.0,0,0,0,True,0.7977038,0.2022962
7020,7220,35.1,36.1,0,0,0,True,0.8529616,0.14703839
7040,7240,35.2,36.2,0,0,0,True,0.88288665,0.117113374
7060,7260,35.3,36.3,0,0,0,True,0.8960421,0.10395791
7080,7280,35.4,36.4,0,0,0,True,0.8725892,0.1274108
7100,7300,35.5,36.5,0,0,0,True,0.892562,0.107438006
7120,7320,35.6,36.6,0,0,0,True,0.84301263,0.15698737
7140,7340,35.7,36.7,0,0,0,True,0.877647,0.122352995
7160,7360,35.8,36.8,0,0,0,True,0.8872258,0.11277427
7180,7380,35.9,36.9,0,0,0,True,0.8674799,0.13252005
7200,7400,36.0,37.0,0,0,0,True,0.89001447,0.10998557
7220,7420,36.1,37.1,0,0,0,True,0.8910756,0.108924374
7240,7440,36.2,37.2,0,0,0,True,0.8902442,0.109755844
7260,7460,36.3,37.3,0,0,0,True,0.86727005,0.1327299
7280,7480,36.4,37.4,0,0,0,True,0.87445444,0.12554553
7300,7500,36.5,37.5,0,0,0,True,0.88443804,0.11556198
7320,7520,36.6,37.6,0,0,0,True,0.8833362,0.11666383
7340,7540,36.7,37.7,0,0,0,True,0.89220154,0.10779846
7360,7560,36.8,37.8,1,1,0,False,0.8954376,0.1045624
7380,7580,36.9,37.9,1,1,0,False,0.868052,0.13194798
7400,7600,37.0,38.0,1,1,0,False,0.8637701,0.1362299
7420,7620,37.1,38.1,1,1,0,False,0.85381675,0.14618321
7440,7640,37.2,38.2,1,1,1,True,0.1288132,0.8711868
7460,7660,37.3,38.3,1,1,1,True,0.10123739,0.8987626
7480,7680,37.4,38.4,1,1,1,True,0.27185008,0.7281499
7500,7700,37.5,38.5,1,1,1,True,0.204736,0.795264
7520,7720,37.6,38.6,1,1,1,True,0.13858266,0.86141735
7540,7740,37.7,38.7,1,1,1,True,0.17066664,0.82933336
7560,7760,37.8,38.8,1,1,1,True,0.045425907,0.9545741
7580,7780,37.9,38.9,1,1,1,True,0.042873353,0.9571266
7600,7800,38.0,39.0,1,1,1,True,0.05463537,0.94536465
7620,7820,38.1,39.1,1,1,1,True,0.110214174,0.8897858
7640,7840,38.2,39.2,1,1,1,True,0.050856948,0.94914305
7660,7860,38.3,39.3,1,1,1,True,0.086345635,0.9136544
7680,7880,38.4,39.4,1,1,1,True,0.16300894,0.8369911
7700,7900,38.5,39.5,1,1,1,True,0.13714994,0.8628501
7720,7920,38.6,39.6,1,1,1,True,0.071530215,0.92846984
7740,7940,38.7,39.7,1,1,1,True,0.033659276,0.9663408
7760,7960,38.8,39.8,1,1,1,True,0.031040488,0.9689595
7780,7980,38.9,39.9,1,1,1,True,0.058776375,0.9412237
7800,8000,39.0,40.0,1,1,1,True,0.070861526,0.9291385
7820,8020,39.1,40.1,1,1,1,True,0.040554468,0.95944554
7840,8040,39.2,40.2,1,1,1,True,0.0382459,0.96175414
7860,8060,39.3,40.3,1,1,1,True,0.036926698,0.96307325
7880,8080,39.4,40.4,1,1,1,True,0.05204366,0.9479564
7900,8100,39.5,40.5,1,1,1,True,0.031828027,0.96817195
7920,8120,39.6,40.6,1,1,1,True,0.048906416,0.95109355
7940,8140,39.7,40.7,1,1,1,True,0.0686557,0.93134433
7960,8160,39.8,40.8,1,1,1,True,0.042348128,0.95765185
7980,8180,39.9,40.9,1,1,1,True,0.044537697,0.9554623
8000,8200,40.0,41.0,1,1,1,True,0.043997325,0.95600265
8020,8220,40.1,41.1,1,1,1,True,0.05739459,0.9426055
8040,8240,40.2,41.2,1,1,1,True,0.06575709,0.9342429
8060,8260,40.3,41.3,1,1,1,True,0.08137488,0.9186251
8080,8280,40.4,41.4,1,1,1,True,0.09462251,0.9053775
8100,8300,40.5,41.5,1,1,1,True,0.10155442,0.8984456
8120,8320,40.6,41.6,1,1,1,True,0.08441985,0.9155802
8140,8340,40.7,41.7,1,1,1,True,0.049590047,0.95040995
8160,8360,40.8,41.8,1,1,1,True,0.042481918,0.95751804
8180,8380,40.9,41.9,1,1,1,True,0.042431023,0.957569
8200,8400,41.0,42.0,1,1,1,True,0.042049184,0.95795083
