start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1320,1520,6.6,7.6,0,0,1,False,0.16915761,0.83084244
1340,1540,6.7,7.7,0,0,1,False,0.2305214,0.7694786
1360,1560,6.8,7.8,0,0,1,False,0.32649097,0.673509
1380,1580,6.9,7.9,0,0,1,False,0.24190995,0.7580901
1400,1600,7.0,8.0,0,0,1,False,0.26107144,0.73892856
1420,1620,7.1,8.1,0,0,1,False,0.24367462,0.75632536
1440,1640,7.2,8.2,0,0,1,False,0.08248647,0.91751355
1460,1660,7.3,8.3,0,0,1,False,0.082637936,0.91736203
1480,1680,7.4,8.4,0,0,1,False,0.16176456,0.8382355
1500,1700,7.5,8.5,0,0,1,False,0.353883,0.646117
1520,1720,7.6,8.6,0,0,1,False,0.49287266,0.50712734
1540,1740,7.7,8.7,0,0,1,False,0.42309102,0.57690895
1560,1760,7.8,8.8,0,0,1,False,0.21407747,0.78592247
1580,1780,7.9,8.9,0,0,1,False,0.16169457,0.8383054
1600,1800,8.0,9.0,0,0,1,False,0.2767761,0.72322387
1620,1820,8.1,9.1,0,0,1,False,0.29686394,0.7031361
1640,1840,8.2,9.2,0,0,1,False,0.27124026,0.7287597
1660,1860,8.3,9.3,0,0,1,False,0.2575676,0.74243236
1680,1880,8.4,9.4,0,0,0,True,0.881021,0.11897901
1700,1900,8.5,9.5,0,0,0,True,0.8664164,0.13358358
1720,1920,8.6,9.6,0,0,0,True,0.8651544,0.13484558
1740,1940,8.7,9.7,0,0,0,True,0.75705415,0.24294588
1760,1960,8.8,9.8,0,0,1,False,0.114466846,0.88553315
1780,1980,8.9,9.9,0,0,1,False,0.2443297,0.75567025
1800,2000,9.0,10.0,0,0,1,False,0.27703163,0.7229684
1820,2020,9.1,10.1,0,0,1,False,0.13126042,0.86873955
1840,2040,9.2,10.2,0,0,1,False,0.29323423,0.7067658
1860,2060,9.3,10.3,0,0,1,False,0.37224254,0.62775743
1880,2080,9.4,10.4,0,0,1,False,0.3476027,0.6523973
1900,2100,9.5,10.5,0,0,1,False,0.13982882,0.8601712
1920,2120,9.6,10.6,0,0,1,False,0.12060688,0.8793931
1940,2140,9.7,10.7,0,0,1,False,0.10848183,0.8915181
1960,2160,9.8,10.8,0,0,1,False,0.14292353,0.8570764
1980,2180,9.9,10.9,0,0,1,False,0.24167076,0.7583293
2000,2200,10.0,11.0,0,0,1,False,0.3224408,0.6775592
2020,2220,10.1,11.1,0,0,1,False,0.3810569,0.6189431
2040,2240,10.2,11.2,0,0,1,False,0.124029264,0.8759708
2060,2260,10.3,11.3,0,0,1,False,0.07597246,0.92402756
2080,2280,10.4,11.4,0,0,1,False,0.07994556,0.9200544
2100,2300,10.5,11.5,0,0,1,False,0.11258851,0.8874114
2120,2320,10.6,11.6,0,0,1,False,0.1479862,0.8520138
2140,2340,10.7,11.7,0,0,1,False,0.14233617,0.8576638
2160,2360,10.8,11.8,0,0,1,False,0.3270888,0.6729112
2180,2380,10.9,11.9,0,0,1,False,0.21643841,0.7835616
2200,2400,11.0,12.0,0,0,1,False,0.18927911,0.81072086
2220,2420,11.1,12.1,0,0,1,False,0.117733955,0.8822661
2240,2440,11.2,12.2,0,0,1,False,0.2702642,0.7297358
2260,2460,11.3,12.3,0,0,1,False,0.2026078,0.7973922
2280,2480,11.4,12.4,0,0,1,False,0.22109534,0.7789046
2300,2500,11.5,12.5,0,0,1,False,0.19904108,0.80095893
2320,2520,11.6,12.6,0,0,1,False,0.18354319,0.8164568
2340,2540,11.7,12.7,0,0,1,False,0.1995048,0.8004952
2360,2560,11.8,12.8,0,0,1,False,0.25439695,0.7456031
2380,2580,11.9,12.9,0,0,1,False,0.39507866,0.60492134
2400,2600,12.0,13.0,0,0,0,True,0.6479938,0.35200614
2420,2620,12.1,13.1,0,0,0,True,0.8605602,0.13943979
2440,2640,12.2,13.2,0,0,0,True,0.8784874,0.121512525
2460,2660,12.3,13.3,0,0,1,False,0.18819559,0.8118044
2480,2680,12.4,13.4,0,0,1,False,0.2069344,0.7930656
2500,2700,12.5,13.5,0,0,0,True,0.88549197,0.11450804
2520,2720,12.6,13.6,0,0,0,True,0.8893612,0.11063873
2540,2740,12.7,13.7,0,0,0,True,0.8648038,0.13519624
2560,2760,12.8,13.8,0,0,1,False,0.2632547,0.73674524
2580,2780,12.9,13.9,0,0,1,False,0.086807236,0.91319275
2600,2800,13.0,14.0,0,0,1,False,0.31685838,0.68314165
2620,2820,13.1,14.1,0,0,1,False,0.38205835,0.6179417
2640,2840,13.2,14.2,0,0,1,False,0.2954776,0.70452243
2660,2860,13.3,14.3,0,0,1,False,0.27810848,0.7218916
2680,2880,13.4,14.4,0,0,1,False,0.24427433,0.7557257
2700,2900,13.5,14.5,0,0,1,False,0.15021698,0.84978306
2720,2920,13.6,14.6,0,0,1,False,0.16636962,0.83363044
2740,2940,13.7,14.7,0,0,1,False,0.108625546,0.8913744
2760,2960,13.8,14.8,0,0,1,False,0.081404224,0.91859573
2780,2980,13.9,14.9,0,0,0,True,0.6095525,0.3904475
2800,3000,14.0,15.0,0,0,1,False,0.2762331,0.72376686
2820,3020,14.1,15.1,0,0,1,False,0.3474449,0.6525551
2840,3040,14.2,15.2,0,0,0,True,0.55966717,0.44033286
2860,3060,14.3,15.3,0,0,1,False,0.45124158,0.5487584
2880,3080,14.4,15.4,0,0,1,False,0.22198118,0.7780188
2900,3100,14.5,15.5,0,0,1,False,0.17713709,0.82286286
2920,3120,14.6,15.6,0,0,1,False,0.14453007,0.85546994
2940,3140,14.7,15.7,0,0,1,False,0.18826135,0.81173867
2960,3160,14.8,15.8,0,0,1,False,0.38272396,0.617276
2980,3180,14.9,15.9,0,0,1,False,0.34482196,0.65517807
3000,3200,15.0,16.0,0,0,0,True,0.8746516,0.12534837
3020,3220,15.1,16.1,0,0,0,True,0.8193924,0.18060768
3040,3240,15.2,16.2,0,0,1,False,0.18900064,0.8109994
3060,3260,15.3,16.3,0,0,1,False,0.0928475,0.90715253
3080,3280,15.4,16.4,0,0,0,True,0.78243315,0.21756686
3100,3300,15.5,16.5,0,0,1,False,0.24515168,0.7548483
3120,3320,15.6,16.6,0,0,1,False,0.34497997,0.65502
3140,3340,15.7,16.7,0,0,0,True,0.8793385,0.12066144
3160,3360,15.8,16.8,0,0,1,False,0.0719488,0.9280512
3180,3380,15.9,16.9,0,0,1,False,0.08144861,0.9185514
3200,3400,16.0,17.0,0,0,1,False,0.11650599,0.883494
3220,3420,16.1,17.1,0,0,1,False,0.16338103,0.836619
3240,3440,16.2,17.2,0,0,1,False,0.15804152,0.84195846
3260,3460,16.3,17.3,0,0,1,False,0.23893526,0.76106477
3280,3480,16.4,17.4,0,0,1,False,0.20823638,0.7917636
3300,3500,16.5,17.5,0,0,1,False,0.118097216,0.88190275
3320,3520,16.6,17.6,0,0,1,False,0.27450937,0.7254906
3340,3540,16.7,17.7,0,0,1,False,0.29625508,0.70374495
3360,3560,16.8,17.8,0,0,1,False,0.30353418,0.69646585
3380,3580,16.9,17.9,0,0,1,False,0.09992928,0.9000707
3400,3600,17.0,18.0,0,0,1,False,0.07523046,0.9247696
3420,3620,17.1,18.1,1,1,1,True,0.07491121,0.92508876
3440,3640,17.2,18.2,1,1,1,True,0.08634185,0.91365814
3460,3660,17.3,18.3,1,1,1,True,0.122797675,0.87720233
3480,3680,17.4,18.4,1,1,1,True,0.17532569,0.82467437
3500,3700,17.5,18.5,1,1,1,True,0.06677752,0.9332225
3520,3720,17.6,18.6,1,1,1,True,0.0550319,0.94496804
3540,3740,17.7,18.7,1,1,1,True,0.05973903,0.940261
3560,3760,17.8,18.8,1,1,1,True,0.06599334,0.93400663
3580,3780,17.9,18.9,1,1,1,True,0.08741971,0.9125803
3600,3800,18.0,19.0,1,1,1,True,0.14457731,0.85542274
3620,3820,18.1,19.1,1,1,1,True,0.12257355,0.8774265
3640,3840,18.2,19.2,1,1,1,True,0.061089464,0.93891054
3660,3860,18.3,19.3,1,1,1,True,0.0633974,0.9366026
3680,3880,18.4,19.4,1,1,1,True,0.0993749,0.9006251
3700,3900,18.5,19.5,1,1,1,True,0.115856595,0.8841435
3720,3920,18.6,19.6,1,1,1,True,0.18239841,0.8176016
3740,3940,18.7,19.7,1,1,1,True,0.13405919,0.86594087
3760,3960,18.8,19.8,1,1,1,True,0.085348226,0.91465175
3780,3980,18.9,19.9,1,1,1,True,0.06731862,0.9326814
3800,4000,19.0,20.0,1,1,1,True,0.10318427,0.8968157
3820,4020,19.1,20.1,1,1,1,True,0.19252779,0.80747217
3840,4040,19.2,20.2,1,1,1,True,0.15478756,0.8452124
3860,4060,19.3,20.3,1,1,1,True,0.08279118,0.9172088
3880,4080,19.4,20.4,1,1,1,True,0.07561563,0.92438436
3900,4100,19.5,20.5,1,1,1,True,0.07776151,0.9222385
3920,4120,19.6,20.6,1,1,1,True,0.089254774,0.9107452
3940,4140,19.7,20.7,1,1,1,True,0.087272696,0.9127273
3960,4160,19.8,20.8,1,1,1,True,0.17872013,0.8212799
3980,4180,19.9,20.9,1,1,1,True,0.106161185,0.89383876
4000,4200,20.0,21.0,1,1,1,True,0.07718174,0.92281824
4020,4220,20.1,21.1,1,1,1,True,0.07914347,0.92085654
4040,4240,20.2,21.2,1,1,1,True,0.07516938,0.9248307
4060,4260,20.3,21.3,1,1,1,True,0.080109335,0.91989064
4080,4280,20.4,21.4,1,1,1,True,0.087048,0.91295195
4100,4300,20.5,21.5,1,1,1,True,0.07223183,0.9277682
4120,4320,20.6,21.6,1,1,1,True,0.1141108,0.88588923
4140,4340,20.7,21.7,1,1,1,True,0.1671351,0.8328648
4160,4360,20.8,21.8,1,1,1,True,0.21142307,0.78857696
4180,4380,20.9,21.9,1,1,1,True,0.09570632,0.90429366
4200,4400,21.0,22.0,1,1,1,True,0.06225835,0.93774164
4220,4420,21.1,22.1,1,1,1,True,0.05623341,0.9437666
4240,4440,21.2,22.2,1,1,1,True,0.08303549,0.91696453
4260,4460,21.3,22.3,1,1,1,True,0.08243763,0.9175624
4280,4480,21.4,22.4,1,1,1,True,0.16004728,0.83995277
4300,4500,21.5,22.5,1,1,1,True,0.14843431,0.85156566
4320,4520,21.6,22.6,1,1,1,True,0.19192006,0.8080799
4340,4540,21.7,22.7,1,1,1,True,0.082373284,0.91762674
4360,4560,21.8,22.8,1,1,1,True,0.06413862,0.93586135
4380,4580,21.9,22.9,1,1,1,True,0.058306154,0.94169384
4400,4600,22.0,23.0,1,1,1,True,0.060769595,0.93923044
4420,4620,22.1,23.1,1,1,1,True,0.09736766,0.9026323
4440,4640,22.2,23.2,1,1,1,True,0.080002524,0.9199975
4460,4660,22.3,23.3,1,1,1,True,0.07896009,0.92103994
4480,4680,22.4,23.4,1,1,1,True,0.0785956,0.92140436
4500,4700,22.5,23.5,1,1,1,True,0.10587585,0.8941241
4520,4720,22.6,23.6,1,1,1,True,0.15337622,0.8466237
4540,4740,22.7,23.7,1,1,1,True,0.13489954,0.8651005
4560,4760,22.8,23.8,1,1,1,True,0.0706742,0.9293258
4580,4780,22.9,23.9,1,1,1,True,0.060881138,0.93911886
4600,4800,23.0,24.0,1,1,1,True,0.07426949,0.9257305
4620,4820,23.1,24.1,1,1,1,True,0.112920776,0.88707924
4640,4840,23.2,24.2,1,1,1,True,0.076952025,0.92304796
4660,4860,23.3,24.3,1,1,1,True,0.071136564,0.9288634
4680,4880,23.4,24.4,1,1,1,True,0.12671395,0.87328607
4700,4900,23.5,24.5,1,1,1,True,0.1718349,0.82816505
4720,4920,23.6,24.6,1,1,1,True,0.13207985,0.86792016
4740,4940,23.7,24.7,1,1,1,True,0.080590844,0.91940916
4760,4960,23.8,24.8,1,1,1,True,0.057144407,0.9428556
4780,4980,23.9,24.9,1,1,1,True,0.060092222,0.9399077
4800,5000,24.0,25.0,1,1,1,True,0.08456109,0.9154389
4820,5020,24.1,25.1,1,1,1,True,0.10560096,0.89439905
4840,5040,24.2,25.2,1,1,1,True,0.07313254,0.9268674
4860,5060,24.3,25.3,1,1,1,True,0.08640911,0.9135909
4880,5080,24.4,25.4,1,1,1,True,0.14409165,0.85590833
4900,5100,24.5,25.5,1,1,1,True,0.19351049,0.8064895
4920,5120,24.6,25.6,1,1,1,True,0.23755199,0.762448
4940,5140,24.7,25.7,1,1,1,True,0.22763684,0.7723631
4960,5160,24.8,25.8,1,1,1,True,0.16415247,0.83584756
4980,5180,24.9,25.9,1,1,1,True,0.07067581,0.9293242
5000,5200,25.0,26.0,1,1,1,True,0.21541454,0.7845855
5020,5220,25.1,26.1,1,1,1,True,0.1839325,0.81606746
5040,5240,25.2,26.2,1,1,1,True,0.12379091,0.876209
5060,5260,25.3,26.3,1,1,1,True,0.27914742,0.7208526
5080,5280,25.4,26.4,1,1,1,True,0.20813219,0.7918678
5100,5300,25.5,26.5,1,1,1,True,0.0822864,0.9177136
5120,5320,25.6,26.6,1,1,1,True,0.07603363,0.9239664
5140,5340,25.7,26.7,1,1,1,True,0.08171673,0.9182833
5160,5360,25.8,26.8,1,1,1,True,0.1262465,0.8737534
5180,5380,25.9,26.9,1,1,1,True,0.14242293,0.8575771
5200,5400,26.0,27.0,1,1,1,True,0.10602073,0.89397925
5220,5420,26.1,27.1,1,1,1,True,0.0994826,0.9005174
5240,5440,26.2,27.2,1,1,1,True,0.18680413,0.8131958
5260,5460,26.3,27.3,1,1,1,True,0.20792107,0.79207885
5280,5480,26.4,27.4,1,1,1,True,0.18328269,0.8167173
5300,5500,26.5,27.5,1,1,1,True,0.0948445,0.9051555
5320,5520,26.6,27.6,1,1,1,True,0.070659176,0.9293409
5340,5540,26.7,27.7,1,1,1,True,0.06206761,0.9379323
5360,5560,26.8,27.8,1,1,1,True,0.0780769,0.9219231
5380,5580,26.9,27.9,1,1,1,True,0.063651085,0.936349
5400,5600,27.0,28.0,1,1,1,True,0.08939215,0.9106079
5420,5620,27.1,28.1,1,1,1,True,0.094837144,0.9051629
5440,5640,27.2,28.2,1,1,1,True,0.12569672,0.8743033
5460,5660,27.3,28.3,1,1,1,True,0.1539283,0.8460717
5480,5680,27.4,28.4,1,1,1,True,0.18281391,0.81718606
5500,5700,27.5,28.5,1,1,1,True,0.17631204,0.823688
5520,5720,27.6,28.6,1,1,1,True,0.062294926,0.93770504
5540,5740,27.7,28.7,1,1,1,True,0.07222448,0.92777556
5560,5760,27.8,28.8,1,1,1,True,0.0665421,0.9334579
5580,5780,27.9,28.9,1,1,1,True,0.069344215,0.9306558
5600,5800,28.0,29.0,1,1,1,True,0.084842525,0.9151575
5620,5820,28.1,29.1,1,1,1,True,0.12579559,0.87420446
5640,5840,28.2,29.2,1,1,1,True,0.09373203,0.906268
5660,5860,28.3,29.3,1,1,1,True,0.09998906,0.90001094
5680,5880,28.4,29.4,1,1,1,True,0.2082887,0.79171133
5700,5900,28.5,29.5,1,1,1,True,0.23685557,0.76314443
5720,5920,28.6,29.6,1,1,1,True,0.095530085,0.90446997
5740,5940,28.7,29.7,1,1,1,True,0.06810356,0.9318964
5760,5960,28.8,29.8,1,1,1,True,0.06635363,0.9336464
5780,5980,28.9,29.9,1,1,1,True,0.07992563,0.9200744
5800,6000,29.0,30.0,1,1,1,True,0.17493662,0.82506335
5820,6020,29.1,30.1,1,1,1,True,0.14866315,0.8513368
5840,6040,29.2,30.2,1,1,1,True,0.10673889,0.89326113
5860,6060,29.3,30.3,1,1,1,True,0.14127205,0.858728
5880,6080,29.4,30.4,1,1,1,True,0.1080248,0.8919752
5900,6100,29.5,30.5,1,1,1,True,0.18301311,0.81698686
5920,6120,29.6,30.6,1,1,1,True,0.25442046,0.74557954
5940,6140,29.7,30.7,1,1,1,True,0.28284568,0.7171543
5960,6160,29.8,30.8,1,1,1,True,0.12958854,0.87041146
5980,6180,29.9,30.9,1,1,1,True,0.15109603,0.848904
6000,6200,30.0,31.0,1,1,1,True,0.23224162,0.76775837
6020,6220,30.1,31.1,1,1,1,True,0.21311872,0.7868813
6040,6240,30.2,31.2,1,1,1,True,0.18341446,0.8165855
6060,6260,30.3,31.3,1,1,1,True,0.22269838,0.7773016
6080,6280,30.4,31.4,1,1,1,True,0.2229703,0.7770297
6100,6300,30.5,31.5,1,1,1,True,0.2919112,0.70808876
6120,6320,30.6,31.6,1,1,1,True,0.3441803,0.6558197
6140,6340,30.7,31.7,1,1,1,True,0.40629366,0.59370637
6160,6360,30.8,31.8,1,1,1,True,0.41703615,0.5829639
6180,6380,30.9,31.9,1,1,1,True,0.27833846,0.7216615
6200,6400,31.0,32.0,1,1,1,True,0.36161414,0.63838583
6220,6420,31.1,32.1,1,1,1,True,0.375327,0.624673
6240,6440,31.2,32.2,1,1,1,True,0.43246993,0.56753004
6260,6460,31.3,32.3,1,1,0,False,0.7953174,0.20468262
6280,6480,31.4,32.4,1,1,0,False,0.8875834,0.11241662
6300,6500,31.5,32.5,0,0,0,True,0.89028925,0.10971078
6320,6520,31.6,32.6,0,0,0,True,0.888018,0.11198197
6340,6540,31.7,32.7,0,0,0,True,0.8884289,0.111571044
6360,6560,31.8,32.8,0,0,0,True,0.8894428,0.11055721
6380,6580,31.9,32.9,0,0,0,True,0.88835555,0.11164442
6400,6600,32.0,33.0,0,0,0,True,0.87924856,0.12075143
6420,6620,32.1,33.1,0,0,0,True,0.8846775,0.11532245
6440,6640,32.2,33.2,0,0,0,True,0.89373267,0.10626737
6460,6660,32.3,33.3,0,0,0,True,0.89379954,0.10620044
6480,6680,32.4,33.4,0,0,0,True,0.8952512,0.1047487
6500,6700,32.5,33.5,0,0,0,True,0.8938356,0.10616441
6520,6720,32.6,33.6,0,0,0,True,0.88879293,0.11120708
6540,6740,32.7,33.7,0,0,0,True,0.8862854,0.11371456
6560,6760,32.8,33.8,0,0,0,True,0.88073766,0.119262315
6580,6780,32.9,33.9,0,0,0,True,0.88733774,0.11266224
6600,6800,33.0,34.0,0,0,0,True,0.88649464,0.1135054
6620,6820,33.1,34.1,0,0,0,True,0.89450127,0.105498694
6640,6840,33.2,34.2,0,0,0,True,0.8931665,0.10683351
6660,6860,33.3,34.3,0,0,0,True,0.8962439,0.10375609
6680,6880,33.4,34.4,0,0,0,True,0.8823766,0.117623426
6700,6900,33.5,34.5,0,0,0,True,0.7796707,0.22032933
6720,6920,33.6,34.6,0,0,0,True,0.88842946,0.11157051
6740,6940,33.7,34.7,0,0,0,True,0.8821738,0.11782628
6760,6960,33.8,34.8,0,0,0,True,0.8858951,0.11410489
6780,6980,33.9,34.9,0,0,0,True,0.8878225,0.11217751
6800,7000,34.0,35.0,0,0,0,True,0.87866944,0.121330604
6820,7020,34.1,35.1,0,0,0,True,0.89090526,0.10909474
6840,7040,34.2,35.2,0,0,0,True,0.8715633,0.12843664
6860,7060,34.3,35.3,0,0,1,False,0.15138389,0.84861606
6880,7080,34.4,35.4,0,0,1,False,0.25094265,0.74905735
6900,7100,34.5,35.5,0,0,0,True,0.88665104,0.113348946
6920,7120,34.6,35.6,0,0,0,True,0.8781352,0.12186478
6940,7140,34.7,35.7,0,0,0,True,0.8949366,0.105063416
6960,7160,34.8,35.8,0,0,0,True,0.87921923,0.1207808
6980,7180,34.9,35.9,0,0,1,False,0.26558688,0.73441315
7000,7200,35.0,36.0,0,0,0,True,0.7910071,0.20899287
7020,7220,35.1,36.1,0,0,0,True,0.8363697,0.16363032
7040,7240,35.2,36.2,0,0,1,False,0.28527814,0.7147219
7060,7260,35.3,36.3,0,0,0,True,0.50283456,0.49716547
7080,7280,35.4,36.4,0,0,0,True,0.8765736,0.123426415
7100,7300,35.5,36.5,0,0,0,True,0.6867105,0.3132895
7120,7320,35.6,36.6,0,0,0,True,0.84291726,0.15708269
7140,7340,35.7,36.7,0,0,0,True,0.8709807,0.1290193
7160,7360,35.8,36.8,0,0,0,True,0.88871807,0.11128197
7180,7380,35.9,36.9,0,0,0,True,0.86919886,0.13080111
7200,7400,36.0,37.0,0,0,0,True,0.89058924,0.10941071
7220,7420,36.1,37.1,0,0,0,True,0.89294845,0.10705149
7240,7440,36.2,37.2,0,0,0,True,0.89113224,0.108867794
7260,7460,36.3,37.3,0,0,0,True,0.8693532,0.13064677
7280,7480,36.4,37.4,0,0,0,True,0.8784548,0.12154518
7300,7500,36.5,37.5,0,0,0,True,0.8880265,0.11197349
7320,7520,36.6,37.6,0,0,0,True,0.8873061,0.1126939
7340,7540,36.7,37.7,0,0,0,True,0.89118373,0.10881629
7360,7560,36.8,37.8,0,0,0,True,0.8956565,0.104343414
7380,7580,36.9,37.9,0,0,0,True,0.86935705,0.13064292
7400,7600,37.0,38.0,0,0,0,True,0.8592339,0.14076607
7420,7620,37.1,38.1,0,0,0,True,0.8462992,0.15370086
7440,7640,37.2,38.2,0,0,1,False,0.12694167,0.8730583
7460,7660,37.3,38.3,1,1,1,True,0.12526833,0.8747316
7480,7680,37.4,38.4,1,1,1,True,0.3542785,0.6457215
7500,7700,37.5,38.5,1,1,1,True,0.34111863,0.65888137
7520,7720,37.6,38.6,1,1,1,True,0.1881273,0.81187266
7540,7740,37.7,38.7,1,1,1,True,0.20470415,0.79529583
7560,7760,37.8,38.8,1,1,1,True,0.062421985,0.937578
7580,7780,37.9,38.9,1,1,1,True,0.061689354,0.9383107
7600,7800,38.0,39.0,1,1,1,True,0.081528,0.91847205
7620,7820,38.1,39.1,1,1,1,True,0.13256864,0.8674314
7640,7840,38.2,39.2,1,1,1,True,0.10136251,0.8986375
7660,7860,38.3,39.3,1,1,1,True,0.1805634,0.8194366
7680,7880,38.4,39.4,1,1,1,True,0.19467106,0.8053289
7700,7900,38.5,39.5,1,1,1,True,0.17997074,0.82002926
7720,7920,38.6,39.6,1,1,1,True,0.13032947,0.8696705
7740,7940,38.7,39.7,1,1,1,True,0.07668407,0.92331594
7760,7960,38.8,39.8,1,1,1,True,0.07163999,0.92836
7780,7980,38.9,39.9,1,1,1,True,0.13699202,0.863008
7800,8000,39.0,40.0,1,1,1,True,0.094427735,0.90557224
7820,8020,39.1,40.1,1,1,1,True,0.055972945,0.944027
7840,8040,39.2,40.2,1,1,1,True,0.055111594,0.9448884
7860,8060,39.3,40.3,1,1,1,True,0.05690785,0.9430921
7880,8080,39.4,40.4,1,1,1,True,0.094132334,0.90586764
7900,8100,39.5,40.5,1,1,1,True,0.07268027,0.9273197
7920,8120,39.6,40.6,1,1,1,True,0.12172717,0.87827283
7940,8140,39.7,40.7,1,1,1,True,0.08722581,0.91277415
7960,8160,39.8,40.8,1,1,1,True,0.057852764,0.94214725
7980,8180,39.9,40.9,1,1,1,True,0.06082234,0.93917763
8000,8200,40.0,41.0,1,1,1,True,0.06301019,0.9369898
8020,8220,40.1,41.1,1,1,1,True,0.084844954,0.91515505
8040,8240,40.2,41.2,1,1,1,True,0.12610048,0.8738995
8060,8260,40.3,41.3,1,1,1,True,0.1887334,0.8112666
8080,8280,40.4,41.4,1,1,1,True,0.17700689,0.82299316
8100,8300,40.5,41.5,1,1,1,True,0.2242617,0.77573836
8120,8320,40.6,41.6,1,1,1,True,0.10402647,0.89597356
8140,8340,40.7,41.7,1,1,1,True,0.06893833,0.9310617
8160,8360,40.8,41.8,1,1,1,True,0.06730019,0.9326998
8180,8380,40.9,41.9,1,1,1,True,0.06420264,0.93579733
8200,8400,41.0,42.0,1,1,1,True,0.0747796,0.92522043
