start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
860,1060,4.3,5.3,0,0,0,True,0.85166776,0.14833227
880,1080,4.4,5.4,0,0,0,True,0.80797356,0.19202644
900,1100,4.5,5.5,0,0,0,True,0.8785011,0.1214989
920,1120,4.6,5.6,0,0,1,False,0.2364755,0.76352453
940,1140,4.7,5.7,0,0,1,False,0.12946753,0.87053245
960,1160,4.8,5.8,0,0,0,True,0.8807719,0.119228125
980,1180,4.9,5.9,0,0,1,False,0.106393196,0.89360684
1000,1200,5.0,6.0,0,0,0,True,0.89384925,0.10615071
1020,1220,5.1,6.1,0,0,1,False,0.2687654,0.7312346
1040,1240,5.2,6.2,0,0,1,False,0.21148336,0.78851664
1060,1260,5.3,6.3,0,0,1,False,0.07905767,0.92094237
1080,1280,5.4,6.4,0,0,1,False,0.06909237,0.93090767
1100,1300,5.5,6.5,0,0,1,False,0.1310623,0.8689377
1120,1320,5.6,6.6,0,0,1,False,0.06044141,0.93955857
1140,1340,5.7,6.7,0,0,1,False,0.11618589,0.88381416
1160,1360,5.8,6.8,0,0,1,False,0.14181083,0.85818917
1180,1380,5.9,6.9,0,0,1,False,0.18627602,0.813724
1200,1400,6.0,7.0,0,0,1,False,0.231347,0.76865304
1220,1420,6.1,7.1,0,0,1,False,0.18836653,0.8116335
1240,1440,6.2,7.2,0,0,1,False,0.24628209,0.7537179
1260,1460,6.3,7.3,0,0,1,False,0.37280658,0.62719345
1280,1480,6.4,7.4,0,0,1,False,0.10244546,0.8975546
1300,1500,6.5,7.5,0,0,1,False,0.06426561,0.9357344
1320,1520,6.6,7.6,0,0,1,False,0.08442813,0.9155719
1340,1540,6.7,7.7,0,0,1,False,0.14402694,0.85597306
1360,1560,6.8,7.8,0,0,1,False,0.20206186,0.79793817
1380,1580,6.9,7.9,0,0,1,False,0.16950133,0.8304987
1400,1600,7.0,8.0,0,0,1,False,0.19581078,0.8041892
1420,1620,7.1,8.1,0,0,1,False,0.19888137,0.8011187
1440,1640,7.2,8.2,0,0,1,False,0.059682213,0.9403178
1460,1660,7.3,8.3,0,0,1,False,0.059684638,0.94031537
1480,1680,7.4,8.4,0,0,1,False,0.120986335,0.8790137
1500,1700,7.5,8.5,0,0,1,False,0.29435763,0.70564234
1520,1720,7.6,8.6,0,0,0,True,0.6269926,0.37300745
1540,1740,7.7,8.7,0,0,0,True,0.8655192,0.13448073
1560,1760,7.8,8.8,0,0,0,True,0.87879944,0.12120062
1580,1780,7.9,8.9,0,0,0,True,0.8660468,0.13395324
1600,1800,8.0,9.0,0,0,0,True,0.88335264,0.11664743
1620,1820,8.1,9.1,0,0,0,True,0.8673586,0.13264136
1640,1840,8.2,9.2,0,0,0,True,0.88146704,0.11853293
1660,1860,8.3,9.3,0,0,0,True,0.8793491,0.12065087
1680,1880,8.4,9.4,0,0,0,True,0.87907606,0.12092398
1700,1900,8.5,9.5,0,0,0,True,0.85713464,0.14286539
1720,1920,8.6,9.6,0,0,0,True,0.8578226,0.14217733
1740,1940,8.7,9.7,0,0,0,True,0.7358662,0.2641338
1760,1960,8.8,9.8,0,0,1,False,0.103767276,0.89623266
1780,1980,8.9,9.9,0,0,1,False,0.17675948,0.82324046
1800,2000,9.0,10.0,0,0,1,False,0.17163563,0.8283644
1820,2020,9.1,10.1,0,0,1,False,0.1047331,0.8952669
1840,2040,9.2,10.2,0,0,1,False,0.23513937,0.7648607
1860,2060,9.3,10.3,0,0,1,False,0.3627401,0.6372599
1880,2080,9.4,10.4,0,0,0,True,0.6672109,0.33278915
1900,2100,9.5,10.5,0,0,0,True,0.591403,0.408597
1920,2120,9.6,10.6,0,0,1,False,0.07591204,0.92408794
1940,2140,9.7,10.7,0,0,1,False,0.057579372,0.94242066
1960,2160,9.8,10.8,0,0,1,False,0.06563455,0.93436545
1980,2180,9.9,10.9,0,0,1,False,0.12698597,0.8730141
2000,2200,10.0,11.0,0,0,1,False,0.25344718,0.7465528
2020,2220,10.1,11.1,0,0,1,False,0.3667538,0.6332462
2040,2240,10.2,11.2,0,0,1,False,0.10502638,0.8949736
2060,2260,10.3,11.3,0,0,1,False,0.05422634,0.9457737
2080,2280,10.4,11.4,0,0,1,False,0.053612344,0.94638765
2100,2300,10.5,11.5,0,0,1,False,0.075144805,0.92485523
2120,2320,10.6,11.6,0,0,1,False,0.11529627,0.88470376
2140,2340,10.7,11.7,0,0,1,False,0.111082,0.888918
2160,2360,10.8,11.8,0,0,1,False,0.22986281,0.7701372
2180,2380,10.9,11.9,0,0,1,False,0.120148726,0.87985134
2200,2400,11.0,12.0,0,0,1,False,0.123430714,0.87656933
2220,2420,11.1,12.1,0,0,1,False,0.09400137,0.90599865
2240,2440,11.2,12.2,0,0,1,False,0.2280518,0.77194816
2260,2460,11.3,12.3,0,0,1,False,0.16650164,0.8334984
2280,2480,11.4,12.4,0,0,1,False,0.14932007,0.85068
2300,2500,11.5,12.5,0,0,1,False,0.16125171,0.83874834
2320,2520,11.6,12.6,0,0,1,False,0.14311802,0.856882
2340,2540,11.7,12.7,0,0,1,False,0.12644465,0.87355536
2360,2560,11.8,12.8,0,0,1,False,0.17615563,0.8238443
2380,2580,11.9,12.9,0,0,1,False,0.36081266,0.63918734
2400,2600,12.0,13.0,0,0,0,True,0.80138344,0.19861649
2420,2620,12.1,13.1,0,0,0,True,0.86306065,0.13693933
2440,2640,12.2,13.2,0,0,0,True,0.87357855,0.12642145
2460,2660,12.3,13.3,0,0,0,True,0.8720704,0.12792963
2480,2680,12.4,13.4,0,0,0,True,0.87979656,0.12020337
2500,2700,12.5,13.5,0,0,0,True,0.883052,0.11694801
2520,2720,12.6,13.6,0,0,0,True,0.8867796,0.113220416
2540,2740,12.7,13.7,0,0,0,True,0.85946393,0.14053601
2560,2760,12.8,13.8,0,0,1,False,0.26838234,0.7316176
2580,2780,12.9,13.9,0,0,1,False,0.0650301,0.9349699
2600,2800,13.0,14.0,0,0,1,False,0.2379362,0.7620638
2620,2820,13.1,14.1,0,0,1,False,0.31001592,0.689984
2640,2840,13.2,14.2,0,0,1,False,0.22264719,0.77735275
2660,2860,13.3,14.3,0,0,1,False,0.18694848,0.8130515
2680,2880,13.4,14.4,0,0,1,False,0.20294087,0.7970591
2700,2900,13.5,14.5,0,0,1,False,0.11654631,0.88345367
2720,2920,13.6,14.6,0,0,1,False,0.13723868,0.8627614
2740,2940,13.7,14.7,0,0,1,False,0.086875506,0.9131245
2760,2960,13.8,14.8,0,0,1,False,0.060955636,0.93904436
2780,2980,13.9,14.9,0,0,0,True,0.76595557,0.23404443
2800,3000,14.0,15.0,0,0,0,True,0.8688014,0.13119859
2820,3020,14.1,15.1,0,0,1,False,0.2915601,0.7084399
2840,3040,14.2,15.2,0,0,0,True,0.89680874,0.10319131
2860,3060,14.3,15.3,0,0,0,True,0.8201429,0.17985712
2880,3080,14.4,15.4,0,0,0,True,0.8403607,0.15963931
2900,3100,14.5,15.5,0,0,0,True,0.8691292,0.13087079
2920,3120,14.6,15.6,0,0,1,False,0.07610555,0.92389446
2940,3140,14.7,15.7,0,0,1,False,0.10847331,0.89152664
2960,3160,14.8,15.8,0,0,1,False,0.32734555,0.6726544
2980,3180,14.9,15.9,0,0,1,False,0.40677428,0.5932257
3000,3200,15.0,16.0,0,0,0,True,0.8738422,0.12615778
3020,3220,15.1,16.1,0,0,0,True,0.8139933,0.18600668
3040,3240,15.2,16.2,0,0,1,False,0.14433452,0.85566545
3060,3260,15.3,16.3,0,0,1,False,0.06975769,0.9302423
3080,3280,15.4,16.4,0,0,0,True,0.79853725,0.20146278
3100,3300,15.5,16.5,0,0,0,True,0.84667003,0.1533299
3120,3320,15.6,16.6,0,0,0,True,0.88380593,0.11619407
3140,3340,15.7,16.7,0,0,0,True,0.87314713,0.12685287
3160,3360,15.8,16.8,0,0,1,False,0.10086063,0.89913934
3180,3380,15.9,16.9,0,0,1,False,0.061075788,0.9389242
3200,3400,16.0,17.0,0,0,1,False,0.090390325,0.9096097
3220,3420,16.1,17.1,0,0,1,False,0.12613928,0.8738608
3240,3440,16.2,17.2,0,0,1,False,0.08270052,0.91729945
3260,3460,16.3,17.3,0,0,1,False,0.13159974,0.8684003
3280,3480,16.4,17.4,0,0,1,False,0.17179517,0.8282048
3300,3500,16.5,17.5,0,0,1,False,0.08695816,0.9130418
3320,3520,16.6,17.6,1,1,1,True,0.1817586,0.8182414
3340,3540,16.7,17.7,1,1,1,True,0.183784,0.81621605
3360,3560,16.8,17.8,1,1,1,True,0.19019246,0.8098076
3380,3580,16.9,17.9,1,1,1,True,0.07329457,0.9267054
3400,3600,17.0,18.0,1,1,0,False,0.6392904,0.3607096
3420,3620,17.1,18.1,1,1,1,True,0.046479985,0.95352006
3440,3640,17.2,18.2,1,1,1,True,0.043385524,0.9566145
3460,3660,17.3,18.3,1,1,1,True,0.051404,0.948596
3480,3680,17.4,18.4,1,1,1,True,0.112183824,0.88781625
3500,3700,17.5,18.5,1,1,1,True,0.050945766,0.94905424
3520,3720,17.6,18.6,1,1,1,True,0.038115043,0.9618849
3540,3740,17.7,18.7,1,1,1,True,0.038197864,0.96180207
3560,3760,17.8,18.8,1,1,1,True,0.03469645,0.9653036
3580,3780,17.9,18.9,1,1,1,True,0.03701997,0.9629801
3600,3800,18.0,19.0,1,1,1,True,0.06081386,0.93918616
3620,3820,18.1,19.1,1,1,1,True,0.08936666,0.9106334
3640,3840,18.2,19.2,1,1,1,True,0.043862805,0.95613724
3660,3860,18.3,19.3,1,1,1,True,0.042617124,0.95738286
3680,3880,18.4,19.4,1,1,1,True,0.054964643,0.94503534
3700,3900,18.5,19.5,1,1,1,True,0.049173355,0.95082664
3720,3920,18.6,19.6,1,1,1,True,0.08062079,0.9193792
3740,3940,18.7,19.7,1,1,1,True,0.10432101,0.895679
3760,3960,18.8,19.8,1,1,1,True,0.06771432,0.9322857
3780,3980,18.9,19.9,1,1,1,True,0.046602074,0.9533979
3800,4000,19.0,20.0,1,1,1,True,0.07362157,0.9263785
3820,4020,19.1,20.1,1,1,1,True,0.13939838,0.86060166
3840,4040,19.2,20.2,1,1,1,True,0.113702744,0.8862973
3860,4060,19.3,20.3,1,1,1,True,0.06283271,0.9371673
3880,4080,19.4,20.4,1,1,1,True,0.044959664,0.95504034
3900,4100,19.5,20.5,1,1,1,True,0.042718396,0.9572816
3920,4120,19.6,20.6,1,1,1,True,0.038761664,0.9612384
3940,4140,19.7,20.7,1,1,1,True,0.03681967,0.9631803
3960,4160,19.8,20.8,1,1,1,True,0.07545342,0.9245466
3980,4180,19.9,20.9,1,1,1,True,0.08185481,0.91814524
4000,4200,20.0,21.0,1,1,1,True,0.060810592,0.93918943
4020,4220,20.1,21.1,1,1,1,True,0.06402221,0.93597776
4040,4240,20.2,21.2,1,1,1,True,0.054238368,0.9457617
4060,4260,20.3,21.3,1,1,1,True,0.053728472,0.94627154
4080,4280,20.4,21.4,1,1,1,True,0.04536677,0.9546333
4100,4300,20.5,21.5,1,1,1,True,0.0320804,0.96791965
4120,4320,20.6,21.6,1,1,1,True,0.045933086,0.95406693
4140,4340,20.7,21.7,1,1,1,True,0.06836371,0.93163633
4160,4360,20.8,21.8,1,1,1,True,0.1143032,0.8856968
4180,4380,20.9,21.9,1,1,1,True,0.07505172,0.92494833
4200,4400,21.0,22.0,1,1,1,True,0.04615595,0.953844
4220,4420,21.1,22.1,1,1,1,True,0.037329275,0.96267074
4240,4440,21.2,22.2,1,1,1,True,0.050111946,0.9498881
4260,4460,21.3,22.3,1,1,1,True,0.037111133,0.9628889
4280,4480,21.4,22.4,1,1,1,True,0.06576334,0.93423665
4300,4500,21.5,22.5,1,1,1,True,0.060711466,0.9392885
4320,4520,21.6,22.6,1,1,1,True,0.10379865,0.8962014
4340,4540,21.7,22.7,1,1,1,True,0.064219765,0.9357802
4360,4560,21.8,22.8,1,1,1,True,0.047799293,0.95220065
4380,4580,21.9,22.9,1,1,1,True,0.04166265,0.95833737
4400,4600,22.0,23.0,1,1,1,True,0.042346995,0.957653
4420,4620,22.1,23.1,1,1,1,True,0.06116365,0.93883634
4440,4640,22.2,23.2,1,1,1,True,0.042688347,0.95731163
4460,4660,22.3,23.3,1,1,1,True,0.03458765,0.9654124
4480,4680,22.4,23.4,1,1,1,True,0.033441424,0.9665586
4500,4700,22.5,23.5,1,1,1,True,0.041632608,0.9583674
4520,4720,22.6,23.6,1,1,1,True,0.060843036,0.93915695
4540,4740,22.7,23.7,1,1,1,True,0.09659297,0.90340704
4560,4760,22.8,23.8,1,1,1,True,0.055763856,0.94423616
4580,4780,22.9,23.9,1,1,1,True,0.044710536,0.9552895
4600,4800,23.0,24.0,1,1,1,True,0.054353125,0.9456468
4620,4820,23.1,24.1,1,1,1,True,0.06985183,0.9301481
4640,4840,23.2,24.2,1,1,1,True,0.036870796,0.9631292
4660,4860,23.3,24.3,1,1,1,True,0.03183864,0.96816134
4680,4880,23.4,24.4,1,1,1,True,0.05027999,0.94972
4700,4900,23.5,24.5,1,1,1,True,0.08458479,0.9154152
4720,4920,23.6,24.6,1,1,1,True,0.09378867,0.9062113
4740,4940,23.7,24.7,1,1,1,True,0.063403755,0.9365962
4760,4960,23.8,24.8,1,1,1,True,0.0406574,0.9593426
4780,4980,23.9,24.9,1,1,1,True,0.04228016,0.95771986
4800,5000,24.0,25.0,1,1,1,True,0.05247875,0.9475212
4820,5020,24.1,25.1,1,1,1,True,0.048179526,0.9518205
4840,5040,24.2,25.2,1,1,1,True,0.032671522,0.9673285
4860,5060,24.3,25.3,1,1,1,True,0.03599553,0.9640045
4880,5080,24.4,25.4,1,1,1,True,0.0557019,0.9442981
4900,5100,24.5,25.5,1,1,1,True,0.086540386,0.9134596
4920,5120,24.6,25.6,1,1,1,True,0.14324515,0.8567548
4940,5140,24.7,25.7,1,1,1,True,0.18544935,0.81455064
4960,5160,24.8,25.8,1,1,1,True,0.13845292,0.86154705
4980,5180,24.9,25.9,1,1,1,True,0.054197602,0.9458024
5000,5200,25.0,26.0,1,1,1,True,0.1751659,0.8248341
5020,5220,25.1,26.1,1,1,1,True,0.13845836,0.8615417
5040,5240,25.2,26.2,1,1,1,True,0.10100509,0.8989949
5060,5260,25.3,26.3,1,1,1,True,0.15407164,0.8459284
5080,5280,25.4,26.4,1,1,1,True,0.13712873,0.8628713
5100,5300,25.5,26.5,1,1,1,True,0.065047726,0.9349523
5120,5320,25.6,26.6,1,1,1,True,0.059034485,0.94096553
5140,5340,25.7,26.7,1,1,1,True,0.06354578,0.93645424
5160,5360,25.8,26.8,1,1,1,True,0.10106821,0.8989318
5180,5380,25.9,26.9,1,1,1,True,0.07684468,0.9231553
5200,5400,26.0,27.0,1,1,1,True,0.060328055,0.9396719
5220,5420,26.1,27.1,1,1,1,True,0.050522823,0.9494772
5240,5440,26.2,27.2,1,1,1,True,0.08382965,0.91617036
5260,5460,26.3,27.3,1,1,1,True,0.15015379,0.84984624
5280,5480,26.4,27.4,1,1,1,True,0.13661471,0.86338526
5300,5500,26.5,27.5,1,1,1,True,0.07548903,0.924511
5320,5520,26.6,27.6,1,1,1,True,0.054627564,0.9453724
5340,5540,26.7,27.7,1,1,1,True,0.045378584,0.95462143
5360,5560,26.8,27.8,1,1,1,True,0.054836914,0.94516313
5380,5580,26.9,27.9,1,1,1,True,0.044500824,0.9554992
5400,5600,27.0,28.0,1,1,1,True,0.06817228,0.9318278
5420,5620,27.1,28.1,1,1,1,True,0.06746911,0.93253094
5440,5640,27.2,28.2,1,1,1,True,0.07137371,0.9286263
5460,5660,27.3,28.3,1,1,1,True,0.10857163,0.89142835
5480,5680,27.4,28.4,1,1,1,True,0.08599493,0.9140051
5500,5700,27.5,28.5,1,1,1,True,0.11755393,0.88244605
5520,5720,27.6,28.6,1,1,1,True,0.044600677,0.95539933
5540,5740,27.7,28.7,1,1,1,True,0.055463884,0.94453615
5560,5760,27.8,28.8,1,1,1,True,0.045100655,0.9548993
5580,5780,27.9,28.9,1,1,1,True,0.045939866,0.95406014
5600,5800,28.0,29.0,1,1,1,True,0.06039865,0.93960136
5620,5820,28.1,29.1,1,1,1,True,0.07686462,0.9231354
5640,5840,28.2,29.2,1,1,1,True,0.0427012,0.95729876
5660,5860,28.3,29.3,1,1,1,True,0.042323932,0.95767605
5680,5880,28.4,29.4,1,1,1,True,0.09562738,0.90437263
5700,5900,28.5,29.5,1,1,1,True,0.11999605,0.880004
5720,5920,28.6,29.6,1,1,1,True,0.077106856,0.92289317
5740,5940,28.7,29.7,1,1,1,True,0.051127203,0.9488728
5760,5960,28.8,29.8,1,1,1,True,0.04848089,0.95151913
5780,5980,28.9,29.9,1,1,1,True,0.05801766,0.9419823
5800,6000,29.0,30.0,1,1,1,True,0.13516176,0.8648383
5820,6020,29.1,30.1,1,1,1,True,0.06690788,0.9330921
5840,6040,29.2,30.2,1,1,1,True,0.04624784,0.95375216
5860,6060,29.3,30.3,1,1,1,True,0.056902505,0.9430975
5880,6080,29.4,30.4,1,1,1,True,0.04480356,0.9551965
5900,6100,29.5,30.5,1,1,1,True,0.07449181,0.92550814
5920,6120,29.6,30.6,1,1,1,True,0.15455163,0.8454484
5940,6140,29.7,30.7,1,1,1,True,0.23158033,0.7684197
5960,6160,29.8,30.8,1,1,1,True,0.09526477,0.9047352
5980,6180,29.9,30.9,1,1,1,True,0.07068745,0.9293125
6000,6200,30.0,31.0,1,1,1,True,0.116980396,0.8830196
6020,6220,30.1,31.1,1,1,1,True,0.092020586,0.90797937
6040,6240,30.2,31.2,1,1,1,True,0.077647984,0.922352
6060,6260,30.3,31.3,1,1,1,True,0.09863732,0.9013627
6080,6280,30.4,31.4,1,1,1,True,0.11419647,0.8858035
6100,6300,30.5,31.5,1,1,1,True,0.19181655,0.80818343
6120,6320,30.6,31.6,1,1,1,True,0.28755364,0.71244633
6140,6340,30.7,31.7,1,1,0,False,0.5414261,0.45857388
6160,6360,30.8,31.8,1,1,0,False,0.8423115,0.15768847
6180,6380,30.9,31.9,1,1,0,False,0.87572443,0.12427556
6200,6400,31.0,32.0,0,0,0,True,0.88432163,0.11567833
6220,6420,31.1,32.1,0,0,0,True,0.88769346,0.11230655
6240,6440,31.2,32.2,0,0,0,True,0.8894943,0.110505685
6260,6460,31.3,32.3,0,0,0,True,0.89330536,0.10669462
6280,6480,31.4,32.4,0,0,0,True,0.88760054,0.112399496
6300,6500,31.5,32.5,0,0,0,True,0.8877276,0.11227241
6320,6520,31.6,32.6,0,0,0,True,0.88967884,0.1103212
6340,6540,31.7,32.7,0,0,0,True,0.88561594,0.11438412
6360,6560,31.8,32.8,0,0,0,True,0.8900359,0.10996407
6380,6580,31.9,32.9,0,0,0,True,0.88808006,0.11191994
6400,6600,32.0,33.0,0,0,0,True,0.87922996,0.12077001
6420,6620,32.1,33.1,0,0,0,True,0.8869209,0.11307907
6440,6640,32.2,33.2,0,0,0,True,0.8948381,0.10516184
6460,6660,32.3,33.3,0,0,0,True,0.8945629,0.105437115
6480,6680,32.4,33.4,0,0,0,True,0.8946565,0.105343536
6500,6700,32.5,33.5,0,0,0,True,0.89521533,0.10478464
6520,6720,32.6,33.6,0,0,0,True,0.8909286,0.10907134
6540,6740,32.7,33.7,0,0,0,True,0.88768566,0.11231432
6560,6760,32.8,33.8,0,0,0,True,0.88369256,0.11630741
6580,6780,32.9,33.9,0,0,0,True,0.88267446,0.11732552
6600,6800,33.0,34.0,0,0,0,True,0.88478065,0.11521934
6620,6820,33.1,34.1,0,0,0,True,0.8948709,0.10512916
6640,6840,33.2,34.2,0,0,0,True,0.8942175,0.10578245
6660,6860,33.3,34.3,0,0,0,True,0.8968436,0.10315634
6680,6880,33.4,34.4,0,0,0,True,0.8810678,0.11893219
6700,6900,33.5,34.5,0,0,0,True,0.77207464,0.22792533
6720,6920,33.6,34.6,0,0,0,True,0.88807374,0.1119262
6740,6940,33.7,34.7,0,0,0,True,0.877669,0.122331075
6760,6960,33.8,34.8,0,0,0,True,0.88167095,0.11832908
6780,6980,33.9,34.9,0,0,0,True,0.8846532,0.11534678
6800,7000,34.0,35.0,0,0,0,True,0.87787306,0.122127004
6820,7020,34.1,35.1,0,0,0,True,0.8897291,0.11027091
6840,7040,34.2,35.2,0,0,0,True,0.87307423,0.12692578
6860,7060,34.3,35.3,0,0,1,False,0.08303242,0.9169676
6880,7080,34.4,35.4,0,0,1,False,0.15191582,0.8480842
6900,7100,34.5,35.5,0,0,0,True,0.8820552,0.11794482
6920,7120,34.6,35.6,0,0,0,True,0.8755937,0.12440631
6940,7140,34.7,35.7,0,0,0,True,0.8943529,0.10564716
6960,7160,34.8,35.8,0,0,0,True,0.88005966,0.11994039
6980,7180,34.9,35.9,0,0,0,True,0.8781767,0.12182334
7000,7200,35.0,36.0,0,0,0,True,0.7977045,0.20229554
7020,7220,35.1,36.1,0,0,0,True,0.85296226,0.14703774
7040,7240,35.2,36.2,0,0,0,True,0.8828868,0.11711313
7060,7260,35.3,36.3,0,0,0,True,0.89604217,0.10395778
7080,7280,35.4,36.4,0,0,0,True,0.8725895,0.1274105
7100,7300,35.5,36.5,0,0,0,True,0.89256215,0.10743782
7120,7320,35.6,36.6,0,0,0,True,0.84301305,0.15698692
7140,7340,35.7,36.7,0,0,0,True,0.8776474,0.12235268
7160,7360,35.8,36.8,0,0,0,True,0.88722587,0.11277412
7180,7380,35.9,36.9,0,0,0,True,0.86748034,0.13251968
7200,7400,36.0,37.0,0,0,0,True,0.89001465,0.10998539
7220,7420,36.1,37.1,0,0,0,True,0.8910758,0.10892422
7240,7440,36.2,37.2,0,0,0,True,0.89024425,0.1097557
7260,7460,36.3,37.3,0,0,0,True,0.86727035,0.13272963
7280,7480,36.4,37.4,0,0,0,True,0.8744547,0.12554531
7300,7500,36.5,37.5,0,0,0,True,0.8844382,0.1155618
7320,7520,36.6,37.6,0,0,0,True,0.88333637,0.11666368
7340,7540,36.7,37.7,0,0,0,True,0.8922017,0.10779834
7360,7560,36.8,37.8,1,1,0,False,0.8954378,0.10456225
7380,7580,36.9,37.9,1,1,0,False,0.8680524,0.13194758
7400,7600,37.0,38.0,1,1,0,False,0.86377054,0.13622943
7420,7620,37.1,38.1,1,1,0,False,0.8538173,0.14618272
7440,7640,37.2,38.2,1,1,1,True,0.12880786,0.87119216
7460,7660,37.3,38.3,1,1,1,True,0.10123246,0.89876753
7480,7680,37.4,38.4,1,1,1,True,0.27182883,0.7281712
7500,7700,37.5,38.5,1,1,1,True,0.20471863,0.79528135
7520,7720,37.6,38.6,1,1,1,True,0.13857858,0.8614214
7540,7740,37.7,38.7,1,1,1,True,0.17065868,0.8293413
7560,7760,37.8,38.8,1,1,1,True,0.04542522,0.9545747
7580,7780,37.9,38.9,1,1,1,True,0.042872448,0.95712763
7600,7800,38.0,39.0,1,1,1,True,0.05463338,0.9453667
7620,7820,38.1,39.1,1,1,1,True,0.110207334,0.8897926
7640,7840,38.2,39.2,1,1,1,True,0.050855704,0.94914424
7660,7860,38.3,39.3,1,1,1,True,0.08634275,0.91365725
7680,7880,38.4,39.4,1,1,1,True,0.16299957,0.83700037
7700,7900,38.5,39.5,1,1,1,True,0.1371413,0.8628587
7720,7920,38.6,39.6,1,1,1,True,0.07152687,0.9284731
7740,7940,38.7,39.7,1,1,1,True,0.03365874,0.9663412
7760,7960,38.8,39.8,1,1,1,True,0.031040052,0.9689599
7780,7980,38.9,39.9,1,1,1,True,0.058775265,0.94122475
7800,8000,39.0,40.0,1,1,1,True,0.07086052,0.92913955
7820,8020,39.1,40.1,1,1,1,True,0.040554002,0.959446
7840,8040,39.2,40.2,1,1,1,True,0.038245376,0.96175456
7860,8060,39.3,40.3,1,1,1,True,0.036925714,0.96307427
7880,8080,39.4,40.4,1,1,1,True,0.052042168,0.9479579
7900,8100,39.5,40.5,1,1,1,True,0.031827543,0.96817243
7920,8120,39.6,40.6,1,1,1,True,0.048905514,0.9510945
7940,8140,39.7,40.7,1,1,1,True,0.068654604,0.93134546
7960,8160,39.8,40.8,1,1,1,True,0.042347617,0.9576524
7980,8180,39.9,40.9,1,1,1,True,0.044537008,0.95546305
8000,8200,40.0,41.0,1,1,1,True,0.043996442,0.95600355
8020,8220,40.1,41.1,1,1,1,True,0.05739238,0.9426076
8040,8240,40.2,41.2,1,1,1,True,0.065754905,0.93424505
8060,8260,40.3,41.3,1,1,1,True,0.08137283,0.91862714
8080,8280,40.4,41.4,1,1,1,True,0.09462032,0.90537965
8100,8300,40.5,41.5,1,1,1,True,0.1015512,0.8984488
8120,8320,40.6,41.6,1,1,1,True,0.08441654,0.9155835
8140,8340,40.7,41.7,1,1,1,True,0.04958891,0.95041114
8160,8360,40.8,41.8,1,1,1,True,0.042480607,0.95751935
8180,8380,40.9,41.9,1,1,1,True,0.04242995,0.9575701
8200,8400,41.0,42.0,1,1,1,True,0.042047903,0.9579521
