lag_samples,lag_sec,xcov_coeff,n_overlap
-1778,-8.89,-0.24706397030253613,58022
-1777,-8.885,-0.24751416698906356,58023
-1776,-8.88,-0.2479589610006708,58024
-1775,-8.875,-0.24839814294975274,58025
-1774,-8.87,-0.2488483797698097,58026
-1773,-8.865,-0.24929096416122445,58027
-1772,-8.86,-0.24974468944690412,58028
-1771,-8.855,-0.2501926518324963,58029
-1770,-8.85,-0.2506257456562473,58030
-1769,-8.845,-0.25106465256603316,58031
-1768,-8.84,-0.25149023407937066,58032
-1767,-8.835,-0.25191646659487993,58033
-1766,-8.83,-0.2523619924521751,58034
-1765,-8.825,-0.2528100106272876,58035
-1764,-8.82,-0.25327083278489126,58036
-1763,-8.815,-0.25373997040408575,58037
-1762,-8.81,-0.25420707781871404,58038
-1761,-8.805,-0.25467376327531577,58039
-1760,-8.8,-0.255132761405601,58040
-1759,-8.795,-0.2556049700668244,58041
-1758,-8.79,-0.2560620845810518,58042
-1757,-8.785,-0.256509229219568,58043
-1756,-8.78,-0.25694540642422653,58044
-1755,-8.775,-0.2573685292399501,58045
-1754,-8.77,-0.25779968681840065,58046
-1753,-8.765,-0.25823024504824654,58047
-1752,-8.76,-0.2586697632619901,58048
-1751,-8.755,-0.2591037806115443,58049
-1750,-8.75,-0.25954420839676956,58050
-1749,-8.745,-0.2599823079161456,58051
-1748,-8.74,-0.26041877416046666,58052
-1747,-8.735,-0.26084951981130844,58053
-1746,-8.73,-0.2612841270132103,58054
-1745,-8.725,-0.26171776836641214,58055
-1744,-8.72,-0.2621820454581774,58056
-1743,-8.715,-0.26265812142066985,58057
-1742,-8.71,-0.26313823448313667,58058
-1741,-8.705,-0.2636151468321854,58059
-1740,-8.7,-0.264089609852597,58060
-1739,-8.695,-0.26456760813424296,58061
-1738,-8.69,-0.26504139895441803,58062
-1737,-8.685,-0.26551940445723204,58063
-1736,-8.68,-0.26601974000997,58064
-1735,-8.675,-0.26652437433310366,58065
-1734,-8.67,-0.2670301540942233,58066
-1733,-8.665,-0.2675294132151599,58067
-1732,-8.66,-0.2680376419693498,58068
-1731,-8.655,-0.2685524327006761,58069
-1730,-8.65,-0.2690599528221537,58070
-1729,-8.645,-0.2695705013922195,58071
-1728,-8.64,-0.27007317622473037,58072
-1727,-8.635,-0.2705862569362657,58073
-1726,-8.63,-0.2710922287531988,58074
-1725,-8.625,-0.2715750605590115,58075
-1724,-8.62,-0.27206045016946184,58076
-1723,-8.615,-0.2725484653983602,58077
-1722,-8.61,-0.2730215268480804,58078
-1721,-8.605,-0.2735081840826034,58079
-1720,-8.6,-0.27396632909473084,58080
-1719,-8.595,-0.2744286427588533,58081
-1718,-8.59,-0.2749042585713067,58082
-1717,-8.585,-0.27537760988708015,58083
-1716,-8.58,-0.27582802034674087,58084
-1715,-8.575,-0.2762667059861306,58085
-1714,-8.57,-0.2767016781396814,58086
-1713,-8.565,-0.277128103310671,58087
-1712,-8.56,-0.27753166399227835,58088
-1711,-8.555,-0.27788918332347007,58089
-1710,-8.55,-0.278253803516333,58090
-1709,-8.545,-0.2786107881451513,58091
-1708,-8.54,-0.27891600389636234,58092
-1707,-8.535,-0.2792338379705796,58093
-1706,-8.53,-0.2795418474984812,58094
-1705,-8.525,-0.2798072009646546,58095
-1704,-8.52,-0.28006654618653853,58096
-1703,-8.515,-0.28031215424430034,58097
-1702,-8.51,-0.2805490636393946,58098
-1701,-8.505,-0.2807913855305521,58099
-1700,-8.5,-0.2810130569744744,58100
-1699,-8.495,-0.28123935145397755,58101
-1698,-8.49,-0.28142981051026195,58102
-1697,-8.485,-0.2816186578887002,58103
-1696,-8.48,-0.28177409197389514,58104
-1695,-8.475,-0.2819320058572087,58105
-1694,-8.47,-0.2820643487596658,58106
-1693,-8.465,-0.2821980578771106,58107
-1692,-8.46,-0.2823533249827503,58108
-1691,-8.455,-0.28250681024741514,58109
-1690,-8.45,-0.2826081126136012,58110
-1689,-8.445,-0.28270262599019175,58111
-1688,-8.44,-0.2828055146184538,58112
-1687,-8.435,-0.2829114421190275,58113
-1686,-8.43,-0.2830353351035987,58114
-1685,-8.425,-0.2831607204486074,58115
-1684,-8.42,-0.2832947285605695,58116
-1683,-8.415,-0.28341666935328175,58117
-1682,-8.41,-0.2835065006050511,58118
-1681,-8.405,-0.2835966384215061,58119
-1680,-8.4,-0.2836974445060859,58120
-1679,-8.395,-0.2838031082985856,58121
-1678,-8.39,-0.2839020003711436,58122
-1677,-8.385,-0.2840020325982696,58123
-1676,-8.38,-0.284090403060425,58124
-1675,-8.375,-0.2841776939257506,58125
-1674,-8.37,-0.2842583649505722,58126
-1673,-8.365,-0.2843400820467501,58127
-1672,-8.36,-0.28442990904779814,58128
-1671,-8.355,-0.2845303160487859,58129
-1670,-8.35,-0.28462657164599375,58130
-1669,-8.345,-0.28472246735389517,58131
-1668,-8.34,-0.2848223733819974,58132
-1667,-8.335,-0.284931836953657,58133
-1666,-8.33,-0.28506507783061114,58134
-1665,-8.325,-0.28520336669718876,58135
-1664,-8.32,-0.2853372546082328,58136
-1663,-8.315,-0.2854591653045844,58137
-1662,-8.31,-0.2855496613762391,58138
-1661,-8.305,-0.2856370846598192,58139
-1660,-8.3,-0.2857142754046513,58140
-1659,-8.295,-0.28579804943547027,58141
-1658,-8.29,-0.28586066101269797,58142
-1657,-8.285,-0.285927676146105,58143
-1656,-8.28,-0.28600883940437855,58144
-1655,-8.275,-0.2860923542934097,58145
-1654,-8.27,-0.2861616801783026,58146
-1653,-8.265,-0.28623087863516405,58147
-1652,-8.26,-0.2863035050542121,58148
-1651,-8.255,-0.2863866221905586,58149
-1650,-8.25,-0.2864658977988208,58150
-1649,-8.245,-0.286554603410275,58151
-1648,-8.24,-0.28662250714515697,58152
-1647,-8.235,-0.28669448200433156,58153
-1646,-8.23,-0.2867885831806068,58154
-1645,-8.225,-0.286884067197262,58155
-1644,-8.22,-0.28697918606518674,58156
-1643,-8.215,-0.28708979233430826,58157
-1642,-8.21,-0.2871913623214537,58158
-1641,-8.205,-0.28728624736929104,58159
-1640,-8.2,-0.2873715929170194,58160
-1639,-8.195,-0.2874580424199285,58161
-1638,-8.19,-0.2875340069987492,58162
-1637,-8.185,-0.2876072570366688,58163
-1636,-8.18,-0.2877403887233751,58164
-1635,-8.175,-0.28788496933139807,58165
-1634,-8.17,-0.28806228698853875,58166
-1633,-8.165,-0.28825520188904147,58167
-1632,-8.16,-0.2884379400829438,58168
-1631,-8.155,-0.2886233868407571,58169
-1630,-8.15,-0.28881702874628945,58170
-1629,-8.145,-0.28900194069231366,58171
-1628,-8.14,-0.28919975034440626,58172
-1627,-8.135,-0.2893989405941502,58173
-1626,-8.13,-0.28958498720704057,58174
-1625,-8.125,-0.2897997240922187,58175
-1624,-8.12,-0.29004116794433177,58176
-1623,-8.115,-0.290290249307062,58177
-1622,-8.11,-0.29052722162752914,58178
-1621,-8.105,-0.2907684890158768,58179
-1620,-8.1,-0.291041191341821,58180
-1619,-8.095,-0.29130936468638186,58181
-1618,-8.09,-0.29157544876902153,58182
-1617,-8.085,-0.291838048423312,58183
-1616,-8.08,-0.2921202870509107,58184
-1615,-8.075,-0.2924103353661851,58185
-1614,-8.07,-0.29271257830573194,58186
-1613,-8.065,-0.2930508579690175,58187
-1612,-8.06,-0.29338983536891505,58188
-1611,-8.055,-0.2937235207543781,58189
-1610,-8.05,-0.29405962930922436,58190
-1609,-8.045,-0.29439709563738636,58191
-1608,-8.04,-0.29473310181715484,58192
-1607,-8.035,-0.29507130875444154,58193
-1606,-8.03,-0.295414900602462,58194
-1605,-8.025,-0.2957758617713301,58195
-1604,-8.02,-0.2961492718684664,58196
-1603,-8.015,-0.29651565394712953,58197
-1602,-8.01,-0.2968935825207938,58198
-1601,-8.005,-0.29727729966626704,58199
-1600,-8.0,-0.2976883422124828,58200
-1599,-7.995,-0.2981063222050618,58201
-1598,-7.99,-0.29851918074681716,58202
-1597,-7.985,-0.2989293245178742,58203
-1596,-7.98,-0.2993501085297603,58204
-1595,-7.975,-0.2997678098239857,58205
-1594,-7.97,-0.3002027812370959,58206
-1593,-7.965,-0.3006511980752294,58207
-1592,-7.96,-0.30108993518702626,58208
-1591,-7.955,-0.3015255749004115,58209
-1590,-7.95,-0.30196530909054026,58210
-1589,-7.945,-0.30238501448215593,58211
-1588,-7.94,-0.30280793644881465,58212
-1587,-7.935,-0.30323610021297964,58213
-1586,-7.93,-0.3036628601901865,58214
-1585,-7.925,-0.30409428060316945,58215
-1584,-7.92,-0.3045404100796041,58216
-1583,-7.915,-0.30498302253088805,58217
-1582,-7.91,-0.3054288227788805,58218
-1581,-7.905,-0.30585227323123304,58219
-1580,-7.9,-0.30627365749997365,58220
-1579,-7.895,-0.30670226146220836,58221
-1578,-7.89,-0.3071223954432834,58222
-1577,-7.885,-0.3075328695809944,58223
-1576,-7.88,-0.3079480996025773,58224
-1575,-7.875,-0.3083557141185783,58225
-1574,-7.87,-0.30876822006219223,58226
-1573,-7.865,-0.3091917427944254,58227
-1572,-7.86,-0.3096150110416202,58228
-1571,-7.855,-0.31002567826456157,58229
-1570,-7.85,-0.31043448395666,58230
-1569,-7.845,-0.31083880958366683,58231
-1568,-7.84,-0.3112448425933727,58232
-1567,-7.835,-0.311654468007898,58233
-1566,-7.83,-0.3120651388118188,58234
-1565,-7.825,-0.31247536444689716,58235
-1564,-7.82,-0.31288558507787806,58236
-1563,-7.815,-0.3132833364758075,58237
-1562,-7.81,-0.3136816967505523,58238
-1561,-7.805,-0.3140808791423233,58239
-1560,-7.8,-0.31447737122983715,58240
-1559,-7.795,-0.31487805176727335,58241
-1558,-7.79,-0.3152773672590695,58242
-1557,-7.785,-0.3156779464418567,58243
-1556,-7.78,-0.3160790417219585,58244
-1555,-7.775,-0.31645196067964587,58245
-1554,-7.77,-0.31682004258942303,58246
-1553,-7.765,-0.31719166548984085,58247
-1552,-7.76,-0.31756087879287503,58248
-1551,-7.755,-0.31792084868181486,58249
-1550,-7.75,-0.31826555871937495,58250
-1549,-7.745,-0.3186044479259845,58251
-1548,-7.74,-0.3189434518641066,58252
-1547,-7.735,-0.3192615371491607,58253
-1546,-7.73,-0.31957848780164005,58254
-1545,-7.725,-0.3198558333761209,58255
-1544,-7.72,-0.3201238013595266,58256
-1543,-7.715,-0.32040852433430983,58257
-1542,-7.71,-0.3206589834295118,58258
-1541,-7.705,-0.32091996350523033,58259
-1540,-7.7,-0.3211844982857703,58260
-1539,-7.695,-0.3214445982808056,58261
-1538,-7.69,-0.32171384329624764,58262
-1537,-7.685,-0.3219219195662128,58263
-1536,-7.68,-0.32212887803448675,58264
-1535,-7.675,-0.3223321060563703,58265
-1534,-7.67,-0.32252728172482964,58266
-1533,-7.665,-0.322738260656088,58267
-1532,-7.66,-0.3229494405200137,58268
-1531,-7.655,-0.3231585197641873,58269
-1530,-7.65,-0.3233681294253464,58270
-1529,-7.645,-0.32358591427583555,58271
-1528,-7.64,-0.32380446278042,58272
-1527,-7.635,-0.32402916851222857,58273
-1526,-7.63,-0.32424618976282127,58274
-1525,-7.625,-0.32445574825526535,58275
-1524,-7.62,-0.3246627698326879,58276
-1523,-7.615,-0.3248782454792229,58277
-1522,-7.61,-0.32508371903412536,58278
-1521,-7.605,-0.32530103027169477,58279
-1520,-7.6,-0.3255104097654473,58280
-1519,-7.595,-0.32572729568191644,58281
-1518,-7.59,-0.32596075263522933,58282
-1517,-7.585,-0.32619671854321736,58283
-1516,-7.58,-0.3264394696928156,58284
-1515,-7.575,-0.326673775951327,58285
-1514,-7.57,-0.3269003777922169,58286
-1513,-7.565,-0.32711816282663336,58287
-1512,-7.56,-0.3273274671468232,58288
-1511,-7.555,-0.32754880196607844,58289
-1510,-7.55,-0.3277688949460786,58290
-1509,-7.545,-0.32796324457623555,58291
-1508,-7.54,-0.3281524680743828,58292
-1507,-7.535,-0.32835095501332084,58293
-1506,-7.53,-0.32855047256220204,58294
-1505,-7.525,-0.3286997883036018,58295
-1504,-7.52,-0.3288480561816665,58296
-1503,-7.515,-0.3290092286601683,58297
-1502,-7.51,-0.32916342828391226,58298
-1501,-7.505,-0.329322877910604,58299
-1500,-7.5,-0.32947234560073707,58300
-1499,-7.495,-0.3296275510408137,58301
-1498,-7.49,-0.32977178316735634,58302
-1497,-7.485,-0.32991352336846463,58303
-1496,-7.48,-0.33006230344647464,58304
-1495,-7.475,-0.33019839878067275,58305
-1494,-7.47,-0.33031527188911003,58306
-1493,-7.465,-0.33043820836367543,58307
-1492,-7.46,-0.3305668256242477,58308
-1491,-7.455,-0.3306959595032454,58309
-1490,-7.45,-0.33081459189538354,58310
-1489,-7.445,-0.3309285189158878,58311
-1488,-7.44,-0.3310386161255521,58312
-1487,-7.435,-0.3311486789481596,58313
-1486,-7.43,-0.331237740602254,58314
-1485,-7.425,-0.3313310220087911,58315
-1484,-7.42,-0.3314119329079558,58316
-1483,-7.415,-0.3314893162405068,58317
-1482,-7.41,-0.3315583590099071,58318
-1481,-7.405,-0.33165185638351685,58319
-1480,-7.4,-0.33173910090407494,58320
-1479,-7.395,-0.33183251771054195,58321
-1478,-7.39,-0.33192944067046903,58322
-1477,-7.385,-0.3320133720311826,58323
-1476,-7.38,-0.33208917276408645,58324
-1475,-7.375,-0.33215071836785787,58325
-1474,-7.37,-0.3321858547131975,58326
-1473,-7.365,-0.3322684342956519,58327
-1472,-7.36,-0.33235808284093155,58328
-1471,-7.355,-0.332451288311391,58329
-1470,-7.35,-0.3325842678620964,58330
-1469,-7.345,-0.3327029086535609,58331
-1468,-7.34,-0.332803112602615,58332
-1467,-7.335,-0.3329064850460834,58333
-1466,-7.33,-0.33297713391844197,58334
-1465,-7.325,-0.33305782516668825,58335
-1464,-7.32,-0.33314851926404415,58336
-1463,-7.315,-0.3332483675776954,58337
-1462,-7.31,-0.3333431376258908,58338
-1461,-7.305,-0.3334413554015321,58339
-1460,-7.3,-0.33353166982181087,58340
-1459,-7.295,-0.3336258535873071,58341
-1458,-7.29,-0.3337147033453915,58342
-1457,-7.285,-0.3337993171979229,58343
-1456,-7.28,-0.33393535480589703,58344
-1455,-7.275,-0.33404726418838987,58345
-1454,-7.27,-0.33410643040755383,58346
-1453,-7.265,-0.33416847689366946,58347
-1452,-7.26,-0.3342147835351086,58348
-1451,-7.255,-0.33426087710634456,58349
-1450,-7.25,-0.33431151041212054,58350
-1449,-7.245,-0.33436404922452,58351
-1448,-7.24,-0.33444382832544683,58352
-1447,-7.235,-0.33449760525017896,58353
-1446,-7.23,-0.3345320356142709,58354
-1445,-7.225,-0.334562620708844,58355
-1444,-7.22,-0.3346188846879122,58356
-1443,-7.215,-0.3346819223648939,58357
-1442,-7.21,-0.3347706920785105,58358
-1441,-7.205,-0.33486307823805744,58359
-1440,-7.2,-0.33496797486281343,58360
-1439,-7.195,-0.33509492701125765,58361
-1438,-7.19,-0.33521097770531233,58362
-1437,-7.185,-0.33532426570789187,58363
-1436,-7.18,-0.33544990451193907,58364
-1435,-7.175,-0.3355897134188796,58365
-1434,-7.17,-0.3357199887868513,58366
-1433,-7.165,-0.3358506969237102,58367
-1432,-7.16,-0.3359842547354519,58368
-1431,-7.155,-0.3361131777782988,58369
-1430,-7.15,-0.33624473793307874,58370
-1429,-7.145,-0.3363793643145628,58371
-1428,-7.14,-0.33650911584790477,58372
-1427,-7.135,-0.336653904599442,58373
-1426,-7.13,-0.33678828293311747,58374
-1425,-7.125,-0.3369184127017283,58375
-1424,-7.12,-0.33704564271759896,58376
-1423,-7.115,-0.3371568982543807,58377
-1422,-7.11,-0.33725098518464797,58378
-1421,-7.105,-0.3373496308802031,58379
-1420,-7.1,-0.3374403622450154,58380
-1419,-7.095,-0.33754909178929365,58381
-1418,-7.09,-0.337661807377385,58382
-1417,-7.085,-0.337772112897572,58383
-1416,-7.08,-0.3378726220545688,58384
-1415,-7.075,-0.3379732256367598,58385
-1414,-7.07,-0.33806362985975663,58386
-1413,-7.065,-0.33815376653306267,58387
-1412,-7.06,-0.3382759072554057,58388
-1411,-7.055,-0.33839289324737126,58389
-1410,-7.05,-0.33851083312492347,58390
-1409,-7.045,-0.33863715194424304,58391
-1408,-7.04,-0.3387523531880889,58392
-1407,-7.035,-0.33886757209805346,58393
-1406,-7.03,-0.33895624554460313,58394
-1405,-7.025,-0.33903554310690126,58395
-1404,-7.02,-0.33911942019191504,58396
-1403,-7.015,-0.33920804323745835,58397
-1402,-7.01,-0.33930597265365026,58398
-1401,-7.005,-0.3394140030566314,58399
-1400,-7.0,-0.3395111114111232,58400
-1399,-6.995,-0.3396078759307575,58401
-1398,-6.99,-0.3397089937103429,58402
-1397,-6.985,-0.3398018664182752,58403
-1396,-6.98,-0.3398979015926248,58404
-1395,-6.975,-0.3399906362870833,58405
-1394,-6.97,-0.3400642441755385,58406
-1393,-6.965,-0.3401367078535429,58407
-1392,-6.96,-0.3401970969125126,58408
-1391,-6.955,-0.3402524605874842,58409
-1390,-6.95,-0.34030203748629684,58410
-1389,-6.945,-0.3403637568370106,58411
-1388,-6.94,-0.3404329324056085,58412
-1387,-6.935,-0.3404933125229,58413
-1386,-6.93,-0.34052922974152083,58414
-1385,-6.925,-0.3405553532314412,58415
-1384,-6.92,-0.3405711977071675,58416
-1383,-6.915,-0.3405957114529001,58417
-1382,-6.91,-0.3406198077083999,58418
-1381,-6.905,-0.34064921348042454,58419
-1380,-6.9,-0.34068963334622276,58420
-1379,-6.895,-0.3407251625834191,58421
-1378,-6.89,-0.3407591827633845,58422
-1377,-6.885,-0.34079504396807725,58423
-1376,-6.88,-0.340837911115992,58424
-1375,-6.875,-0.34087952005336286,58425
-1374,-6.87,-0.3409046829434474,58426
-1373,-6.865,-0.3409419492283598,58427
-1372,-6.86,-0.34096338475954596,58428
-1371,-6.855,-0.34098174957930577,58429
-1370,-6.85,-0.3409971100776376,58430
-1369,-6.845,-0.34101244809806736,58431
-1368,-6.84,-0.3410068447502541,58432
-1367,-6.835,-0.3410106918783995,58433
-1366,-6.83,-0.3410155275370479,58434
