lag_samples,lag_sec,xcov_coeff,n_overlap
-1934,-9.67,-0.21668063536459542,57866
-1933,-9.665,-0.21722940379365116,57867
-1932,-9.66,-0.21779155110056977,57868
-1931,-9.655,-0.21833159833263333,57869
-1930,-9.65,-0.21887766379903467,57870
-1929,-9.645,-0.21940346010746012,57871
-1928,-9.64,-0.21992689192372128,57872
-1927,-9.635,-0.2203854925879831,57873
-1926,-9.63,-0.2208322489998703,57874
-1925,-9.625,-0.22129283555733592,57875
-1924,-9.62,-0.2217485184287989,57876
-1923,-9.615,-0.2222000397440078,57877
-1922,-9.61,-0.22263056200310385,57878
-1921,-9.605,-0.22304395849020156,57879
-1920,-9.6,-0.2234546975634557,57880
-1919,-9.595,-0.22386751710949548,57881
-1918,-9.59,-0.22423923111998728,57882
-1917,-9.585,-0.2246142921388022,57883
-1916,-9.58,-0.22499722822953214,57884
-1915,-9.575,-0.22536746588818818,57885
-1914,-9.57,-0.2257517295104865,57886
-1913,-9.565,-0.22613001010706257,57887
-1912,-9.56,-0.22650372206458408,57888
-1911,-9.555,-0.2268727585680226,57889
-1910,-9.55,-0.22722914510179293,57890
-1909,-9.545,-0.2275694334515934,57891
-1908,-9.54,-0.2279053442612952,57892
-1907,-9.535,-0.2282328638455421,57893
-1906,-9.53,-0.228572009244842,57894
-1905,-9.525,-0.2288969694450419,57895
-1904,-9.52,-0.22921277548532365,57896
-1903,-9.515,-0.22950782898405964,57897
-1902,-9.51,-0.22980668807777163,57898
-1901,-9.505,-0.2301034087114951,57899
-1900,-9.5,-0.23040926163728673,57900
-1899,-9.495,-0.23073465995370532,57901
-1898,-9.49,-0.2310818595729115,57902
-1897,-9.485,-0.23143677480870906,57903
-1896,-9.48,-0.23179359040044833,57904
-1895,-9.475,-0.23211305658955977,57905
-1894,-9.47,-0.232440880057163,57906
-1893,-9.465,-0.23278152775155828,57907
-1892,-9.46,-0.23312670006316283,57908
-1891,-9.455,-0.2334624399259712,57909
-1890,-9.45,-0.23380681715619775,57910
-1889,-9.445,-0.23414767058000413,57911
-1888,-9.44,-0.23449169444330004,57912
-1887,-9.435,-0.23482242003383913,57913
-1886,-9.43,-0.23515017201094915,57914
-1885,-9.425,-0.2354963129661744,57915
-1884,-9.42,-0.2358450444720143,57916
-1883,-9.415,-0.23618447396225228,57917
-1882,-9.41,-0.23652595901587076,57918
-1881,-9.405,-0.23690119264324,57919
-1880,-9.4,-0.23728527771106186,57920
-1879,-9.395,-0.23768679436234919,57921
-1878,-9.39,-0.23811785348969294,57922
-1877,-9.385,-0.2385437354589799,57923
-1876,-9.38,-0.23896181448875667,57924
-1875,-9.375,-0.2393620080915885,57925
-1874,-9.37,-0.23975715093794764,57926
-1873,-9.365,-0.2401491456138074,57927
-1872,-9.36,-0.2405412084133161,57928
-1871,-9.355,-0.24094831347001885,57929
-1870,-9.35,-0.24136715058305735,57930
-1869,-9.345,-0.24178236311364976,57931
-1868,-9.34,-0.24218376299446862,57932
-1867,-9.335,-0.24258242680025632,57933
-1866,-9.33,-0.24296700401007648,57934
-1865,-9.325,-0.24335896833738105,57935
-1864,-9.32,-0.2437695158910534,57936
-1863,-9.315,-0.2441983069612055,57937
-1862,-9.31,-0.24465324597642757,57938
-1861,-9.305,-0.245110727870042,57939
-1860,-9.3,-0.24556531243140184,57940
-1859,-9.295,-0.2460458532650457,57941
-1858,-9.29,-0.24653020178264393,57942
-1857,-9.285,-0.24699550843537918,57943
-1856,-9.28,-0.24745977168906733,57944
-1855,-9.275,-0.24790601791632635,57945
-1854,-9.27,-0.2483494628157413,57946
-1853,-9.265,-0.24881199938105641,57947
-1852,-9.26,-0.24927357192236285,57948
-1851,-9.255,-0.24975404456768113,57949
-1850,-9.25,-0.250225127735011,57950
-1849,-9.245,-0.25072151514252955,57951
-1848,-9.24,-0.251218534098036,57952
-1847,-9.235,-0.2516918680569314,57953
-1846,-9.23,-0.2521588821166408,57954
-1845,-9.225,-0.25262721947766903,57955
-1844,-9.22,-0.25310581901550955,57956
-1843,-9.215,-0.2536030190553376,57957
-1842,-9.21,-0.2541208606973882,57958
-1841,-9.205,-0.2546301299992887,57959
-1840,-9.2,-0.2551269577113958,57960
-1839,-9.195,-0.2556269747623734,57961
-1838,-9.19,-0.25612374442099856,57962
-1837,-9.185,-0.2566395903268717,57963
-1836,-9.18,-0.2571634749171616,57964
-1835,-9.175,-0.25767746812696,57965
-1834,-9.17,-0.25819468706081383,57966
-1833,-9.165,-0.2587285575099874,57967
-1832,-9.16,-0.2592537855021589,57968
-1831,-9.155,-0.25978909340918044,57969
-1830,-9.15,-0.2603065295706904,57970
-1829,-9.145,-0.26082394847240664,57971
-1828,-9.14,-0.26135385559445257,57972
-1827,-9.135,-0.26187042170005814,57973
-1826,-9.13,-0.262400971284143,57974
-1825,-9.125,-0.2629198506045018,57975
-1824,-9.12,-0.2634276404219979,57976
-1823,-9.115,-0.2639506357368044,57977
-1822,-9.11,-0.2644725312236565,57978
-1821,-9.105,-0.2649573815485768,57979
-1820,-9.1,-0.26544870463569026,57980
-1819,-9.095,-0.26590518719945433,57981
-1818,-9.09,-0.26637079332213043,57982
-1817,-9.085,-0.2668691936335287,57983
-1816,-9.08,-0.2673598592192317,57984
-1815,-9.075,-0.26786027141665647,57985
-1814,-9.07,-0.2683292616201579,57986
-1813,-9.065,-0.2687829931854254,57987
-1812,-9.06,-0.26924855459344316,57988
-1811,-9.055,-0.2697125376207145,57989
-1810,-9.05,-0.2701505690181819,57990
-1809,-9.045,-0.2706193101269892,57991
-1808,-9.04,-0.27108150325769087,57992
-1807,-9.035,-0.27150588427155636,57993
-1806,-9.03,-0.271927434292558,57994
-1805,-9.025,-0.27229555781365095,57995
-1804,-9.02,-0.2726581069240923,57996
-1803,-9.015,-0.2730401110760295,57997
-1802,-9.01,-0.2733860072898071,57998
-1801,-9.005,-0.27372884399086367,57999
-1800,-9.0,-0.27407365585879895,58000
-1799,-8.995,-0.27440692581970144,58001
-1798,-8.99,-0.27475213505306073,58002
-1797,-8.985,-0.27507981816625326,58003
-1796,-8.98,-0.2754049520771546,58004
-1795,-8.975,-0.27576284904542603,58005
-1794,-8.97,-0.27609238713687034,58006
-1793,-8.965,-0.27638380022201936,58007
-1792,-8.96,-0.2766875695016773,58008
-1791,-8.955,-0.2769726640068743,58009
-1790,-8.95,-0.2772605689076834,58010
-1789,-8.945,-0.2774905339772911,58011
-1788,-8.94,-0.277710480599995,58012
-1787,-8.935,-0.27792019469972373,58013
-1786,-8.93,-0.2781045960931111,58014
-1785,-8.925,-0.2782958363607043,58015
-1784,-8.92,-0.27848939203136386,58016
-1783,-8.915,-0.27868991941346927,58017
-1782,-8.91,-0.27887960234297776,58018
-1781,-8.905,-0.27902668975302325,58019
-1780,-8.9,-0.2791712189427069,58020
-1779,-8.895,-0.27931358247618654,58021
-1778,-8.89,-0.2794623496902635,58022
-1777,-8.885,-0.2795836047254915,58023
-1776,-8.88,-0.2797142070172363,58024
-1775,-8.875,-0.27982964580002073,58025
-1774,-8.87,-0.27994205843727316,58026
-1773,-8.865,-0.28004618257099423,58027
-1772,-8.86,-0.28014961341797084,58028
-1771,-8.855,-0.28025139069495686,58029
-1770,-8.85,-0.2803644990249677,58030
-1769,-8.845,-0.2804539980821198,58031
-1768,-8.84,-0.2805421122577072,58032
-1767,-8.835,-0.280631783360414,58033
-1766,-8.83,-0.28074525459061345,58034
-1765,-8.825,-0.2809007967122191,58035
-1764,-8.82,-0.28104942921666864,58036
-1763,-8.815,-0.2812130240292308,58037
-1762,-8.81,-0.28136274087525076,58038
-1761,-8.805,-0.2814839042532716,58039
-1760,-8.8,-0.2816062278701461,58040
-1759,-8.795,-0.281709787656911,58041
-1758,-8.79,-0.28182619974255946,58042
-1757,-8.785,-0.2819361618158649,58043
-1756,-8.78,-0.2820562821089272,58044
-1755,-8.775,-0.2821898486504462,58045
-1754,-8.77,-0.28229456209336656,58046
-1753,-8.765,-0.2823982500577819,58047
-1752,-8.76,-0.28249743809705685,58048
-1751,-8.755,-0.2826164563391972,58049
-1750,-8.75,-0.28277580562494903,58050
-1749,-8.745,-0.28292159467858763,58051
-1748,-8.74,-0.28306167279791233,58052
-1747,-8.735,-0.2831902084316169,58053
-1746,-8.73,-0.2832977389126513,58054
-1745,-8.725,-0.2834277082568536,58055
-1744,-8.72,-0.28356431656556924,58056
-1743,-8.715,-0.2836888530260963,58057
-1742,-8.71,-0.28383871243173303,58058
-1741,-8.705,-0.2839816935565547,58059
-1740,-8.7,-0.28412817305511356,58060
-1739,-8.695,-0.2842628411378805,58061
-1738,-8.69,-0.2843924101196062,58062
-1737,-8.685,-0.2845165184553331,58063
-1736,-8.68,-0.2846440789517088,58064
-1735,-8.675,-0.2848068032387803,58065
-1734,-8.67,-0.2849749897378664,58066
-1733,-8.665,-0.28515641156186583,58067
-1732,-8.66,-0.2853467399180763,58068
-1731,-8.655,-0.285551785691238,58069
-1730,-8.65,-0.2857714658251272,58070
-1729,-8.645,-0.2860056812692847,58071
-1728,-8.64,-0.28622623514039275,58072
-1727,-8.635,-0.2864602632404926,58073
-1726,-8.63,-0.2866930826009623,58074
-1725,-8.625,-0.286914360479194,58075
-1724,-8.62,-0.28714537388739925,58076
-1723,-8.615,-0.28738048057653814,58077
-1722,-8.61,-0.287644052768783,58078
-1721,-8.605,-0.28789624050130097,58079
-1720,-8.6,-0.2881392456031548,58080
-1719,-8.595,-0.2883989414944262,58081
-1718,-8.59,-0.2886541773792861,58082
-1717,-8.585,-0.28892141156838025,58083
-1716,-8.58,-0.2891914073071128,58084
-1715,-8.575,-0.2894727070075554,58085
-1714,-8.57,-0.2897667476951235,58086
-1713,-8.565,-0.29004311787163345,58087
-1712,-8.56,-0.2903295694437658,58088
-1711,-8.555,-0.2906268687544291,58089
-1710,-8.55,-0.2909308190018305,58090
-1709,-8.545,-0.29125087860450144,58091
-1708,-8.54,-0.2915643059869172,58092
-1707,-8.535,-0.2918748011436605,58093
-1706,-8.53,-0.29219022941527245,58094
-1705,-8.525,-0.29250681960582914,58095
-1704,-8.52,-0.2928368017755854,58096
-1703,-8.515,-0.29319340384211867,58097
-1702,-8.51,-0.2935340892858765,58098
-1701,-8.505,-0.2938911197872466,58099
-1700,-8.5,-0.2942538632508419,58100
-1699,-8.495,-0.2946267379836152,58101
-1698,-8.49,-0.29502157350875835,58102
-1697,-8.485,-0.29540498558677813,58103
-1696,-8.48,-0.29578689981795614,58104
-1695,-8.475,-0.2961611560143135,58105
-1694,-8.47,-0.2965242114981366,58106
-1693,-8.465,-0.2968943138681396,58107
-1692,-8.46,-0.2972672442477999,58108
-1691,-8.455,-0.29765090791395143,58109
-1690,-8.45,-0.29801965655644713,58110
-1689,-8.445,-0.29839738209987543,58111
-1688,-8.44,-0.29876362224472974,58112
-1687,-8.435,-0.2990905058141097,58113
-1686,-8.43,-0.29943922710011867,58114
-1685,-8.425,-0.29977917496047163,58115
-1684,-8.42,-0.3001164643472498,58116
-1683,-8.415,-0.30047264272777724,58117
-1682,-8.41,-0.3008171533664565,58118
-1681,-8.405,-0.3011739671296081,58119
-1680,-8.4,-0.3015182437208141,58120
-1679,-8.395,-0.30184696320442644,58121
-1678,-8.39,-0.3022037152735424,58122
-1677,-8.385,-0.30254487682471976,58123
-1676,-8.38,-0.3028876638570862,58124
-1675,-8.375,-0.3032311948700895,58125
-1674,-8.37,-0.3035742642019256,58126
-1673,-8.365,-0.3039203875139796,58127
-1672,-8.36,-0.30428278372473483,58128
-1671,-8.355,-0.3046221556508892,58129
-1670,-8.35,-0.3049702988877847,58130
-1669,-8.345,-0.3053211943158441,58131
-1668,-8.34,-0.3056694755349002,58132
-1667,-8.335,-0.30603917338206954,58133
-1666,-8.33,-0.3064076370706215,58134
-1665,-8.325,-0.306780784015898,58135
-1664,-8.32,-0.3071546889779267,58136
-1663,-8.315,-0.3075184253769241,58137
-1662,-8.31,-0.3078906350019737,58138
-1661,-8.305,-0.30825629988742914,58139
-1660,-8.3,-0.30863141051161425,58140
-1659,-8.295,-0.3090130660918053,58141
-1658,-8.29,-0.30942017665258287,58142
-1657,-8.285,-0.30975441953690414,58143
-1656,-8.28,-0.3100918012367714,58144
-1655,-8.275,-0.31041711337987393,58145
-1654,-8.27,-0.31072738279729295,58146
-1653,-8.265,-0.3111031559225429,58147
-1652,-8.26,-0.3114819431046365,58148
-1651,-8.255,-0.3118684095183418,58149
-1650,-8.25,-0.3122693275111597,58150
-1649,-8.245,-0.31266003965122935,58151
-1648,-8.24,-0.31302218802382537,58152
-1647,-8.235,-0.3133833217642936,58153
-1646,-8.23,-0.313686746997673,58154
-1645,-8.225,-0.313944396195374,58155
-1644,-8.22,-0.3141949326341789,58156
-1643,-8.215,-0.3144331467075722,58157
-1642,-8.21,-0.31470252130907334,58158
-1641,-8.205,-0.31495994155063994,58159
-1640,-8.2,-0.3152208013186364,58160
-1639,-8.195,-0.31548225968657273,58161
-1638,-8.19,-0.31571080822572983,58162
-1637,-8.185,-0.3159701167327861,58163
-1636,-8.18,-0.316202934787399,58164
-1635,-8.175,-0.31642682574334885,58165
-1634,-8.17,-0.31665495793664217,58166
-1633,-8.165,-0.31686127675436143,58167
-1632,-8.16,-0.31707882508393503,58168
-1631,-8.155,-0.3173127048575969,58169
-1630,-8.15,-0.31753121226983616,58170
-1629,-8.145,-0.3177641502009929,58171
-1628,-8.14,-0.31799083586730365,58172
-1627,-8.135,-0.31821652550479057,58173
-1626,-8.13,-0.31845455865878664,58174
-1625,-8.125,-0.31867161675198297,58175
-1624,-8.12,-0.31889237085509775,58176
-1623,-8.115,-0.31910680352097537,58177
-1622,-8.11,-0.3193292189802694,58178
-1621,-8.105,-0.31955832399643436,58179
-1620,-8.1,-0.31979363211212886,58180
-1619,-8.095,-0.32002755719154047,58181
-1618,-8.09,-0.3202377013069599,58182
-1617,-8.085,-0.3204477035595428,58183
-1616,-8.08,-0.32066712119876184,58184
-1615,-8.075,-0.3208862454840161,58185
-1614,-8.07,-0.3211107142373534,58186
-1613,-8.065,-0.32133149516624904,58187
-1612,-8.06,-0.3215198034479067,58188
-1611,-8.055,-0.32172354119223967,58189
-1610,-8.05,-0.32192110452292666,58190
-1609,-8.045,-0.32210374706785533,58191
-1608,-8.04,-0.3222713676497462,58192
-1607,-8.035,-0.32242460236349907,58193
-1606,-8.03,-0.32256422889528985,58194
-1605,-8.025,-0.32270507083775707,58195
-1604,-8.02,-0.3228220271325929,58196
-1603,-8.015,-0.3229345857265196,58197
-1602,-8.01,-0.3230488521087938,58198
-1601,-8.005,-0.3231759267356152,58199
-1600,-8.0,-0.32331654833085505,58200
-1599,-7.995,-0.32345867144988544,58201
-1598,-7.99,-0.32357676757007675,58202
-1597,-7.985,-0.32367714216791,58203
-1596,-7.98,-0.3237741742511891,58204
-1595,-7.975,-0.32386921371445315,58205
-1594,-7.97,-0.3239534713620489,58206
-1593,-7.965,-0.3240062767653429,58207
-1592,-7.96,-0.3240569661939031,58208
-1591,-7.955,-0.32413155873578847,58209
-1590,-7.95,-0.32420410159934504,58210
-1589,-7.945,-0.32426397840545257,58211
-1588,-7.94,-0.32431398941696904,58212
-1587,-7.935,-0.32436355413139994,58213
-1586,-7.93,-0.32441098800620555,58214
-1585,-7.925,-0.32444066219413376,58215
-1584,-7.92,-0.3244792979132604,58216
-1583,-7.915,-0.3245213675807729,58217
-1582,-7.91,-0.3245585008104961,58218
-1581,-7.905,-0.324617592185569,58219
-1580,-7.9,-0.3246905183156947,58220
-1579,-7.895,-0.3247820326002442,58221
-1578,-7.89,-0.3248744889445022,58222
-1577,-7.885,-0.3249523733663384,58223
-1576,-7.88,-0.3250151504795306,58224
-1575,-7.875,-0.3250573567756508,58225
-1574,-7.87,-0.32509037569616994,58226
-1573,-7.865,-0.3251064802692586,58227
-1572,-7.86,-0.3251442139920805,58228
-1571,-7.855,-0.3251973150355904,58229
-1570,-7.85,-0.32526382290892847,58230
-1569,-7.845,-0.3253608079898119,58231
-1568,-7.84,-0.32544783928932813,58232
-1567,-7.835,-0.3255077084871962,58233
-1566,-7.83,-0.3255666961924855,58234
-1565,-7.825,-0.3256088988917821,58235
-1564,-7.82,-0.3256717082399797,58236
-1563,-7.815,-0.3257464277688582,58237
-1562,-7.81,-0.32581925451289256,58238
-1561,-7.805,-0.32590159692578446,58239
-1560,-7.8,-0.32598517327707704,58240
-1559,-7.795,-0.32604341097208794,58241
-1558,-7.79,-0.3261238190755614,58242
-1557,-7.785,-0.3261907817889689,58243
-1556,-7.78,-0.32626175579955374,58244
-1555,-7.775,-0.32635678292259407,58245
-1554,-7.77,-0.3264255126622528,58246
-1553,-7.765,-0.32651128569466736,58247
-1552,-7.76,-0.3266028237429719,58248
-1551,-7.755,-0.32667970190067447,58249
-1550,-7.75,-0.32676209583084753,58250
-1549,-7.745,-0.32681164129375195,58251
-1548,-7.74,-0.32686693996838384,58252
-1547,-7.735,-0.3269251108733285,58253
-1546,-7.73,-0.32696725743909966,58254
-1545,-7.725,-0.3269507226638871,58255
-1544,-7.72,-0.32694634376540105,58256
-1543,-7.715,-0.3269702723315657,58257
-1542,-7.71,-0.32699545505008826,58258
-1541,-7.705,-0.3270663316153706,58259
-1540,-7.7,-0.32713224981324224,58260
-1539,-7.695,-0.327231240971127,58261
-1538,-7.69,-0.32732615258581055,58262
-1537,-7.685,-0.3273881879879909,58263
-1536,-7.68,-0.32744765525343195,58264
-1535,-7.675,-0.3275392257943284,58265
-1534,-7.67,-0.327645004194219,58266
-1533,-7.665,-0.32774016048708754,58267
-1532,-7.66,-0.3278353409662849,58268
-1531,-7.655,-0.327939201465551,58269
-1530,-7.65,-0.3280404557388654,58270
-1529,-7.645,-0.3281451985536276,58271
-1528,-7.64,-0.3282568874374949,58272
-1527,-7.635,-0.32836011590043035,58273
-1526,-7.63,-0.3284796186962301,58274
-1525,-7.625,-0.3285817565793741,58275
-1524,-7.62,-0.328679274598457,58276
-1523,-7.615,-0.32876928576881287,58277
-1522,-7.61,-0.3288451226659774,58278
-1521,-7.605,-0.32891246963628473,58279
-1520,-7.6,-0.3289848091884858,58280
-1519,-7.595,-0.3290605053285331,58281
-1518,-7.59,-0.3291539819598261,58282
-1517,-7.585,-0.32924598771500735,58283
-1516,-7.58,-0.32933229954545473,58284
-1515,-7.575,-0.3294073159000639,58285
-1514,-7.57,-0.3294855501451701,58286
-1513,-7.565,-0.32955150576370196,58287
-1512,-7.56,-0.3296200082401648,58288
-1511,-7.555,-0.3297143459766636,58289
-1510,-7.55,-0.32980477253897655,58290
-1509,-7.545,-0.32991111906685644,58291
-1508,-7.54,-0.3300250527332641,58292
-1507,-7.535,-0.33012283105952966,58293
-1506,-7.53,-0.3302258981588535,58294
-1505,-7.525,-0.3302918856401422,58295
-1504,-7.52,-0.33035460754281576,58296
-1503,-7.515,-0.3304220482446008,58297
-1502,-7.51,-0.33048406102268646,58298
-1501,-7.505,-0.3305767843907303,58299
-1500,-7.5,-0.3306640580390748,58300
-1499,-7.495,-0.330745776688273,58301
-1498,-7.49,-0.33083866874312345,58302
-1497,-7.485,-0.3309330021395347,58303
-1496,-7.48,-0.33103052068717936,58304
-1495,-7.475,-0.3311281805924608,58305
-1494,-7.47,-0.3312214161768364,58306
-1493,-7.465,-0.33128810807125236,58307
-1492,-7.46,-0.3313563628521253,58308
-1491,-7.455,-0.33141420026322665,58309
-1490,-7.45,-0.33146940181135404,58310
-1489,-7.445,-0.33154431849726307,58311
-1488,-7.44,-0.3316242927351033,58312
-1487,-7.435,-0.331701603904777,58313
-1486,-7.43,-0.3317785903036212,58314
-1485,-7.425,-0.33183522844311775,58315
-1484,-7.42,-0.33188419409650394,58316
-1483,-7.415,-0.33194018367831335,58317
-1482,-7.41,-0.331990112759659,58318
-1481,-7.405,-0.33204607663125624,58319
-1480,-7.4,-0.3320976848132382,58320
-1479,-7.395,-0.33216322395342884,58321
-1478,-7.39,-0.332238969694029,58322
-1477,-7.385,-0.33233617225151124,58323
-1476,-7.38,-0.33244082433213057,58324
-1475,-7.375,-0.332562672756007,58325
-1474,-7.37,-0.3326858817122768,58326
-1473,-7.365,-0.33278706966767335,58327
-1472,-7.36,-0.3328979708275916,58328
-1471,-7.355,-0.3329852184070006,58329
-1470,-7.35,-0.3330644417019316,58330
-1469,-7.345,-0.33313654618850935,58331
-1468,-7.34,-0.3332024547353243,58332
-1467,-7.335,-0.3332521559744222,58333
-1466,-7.33,-0.33332107243286063,58334
-1465,-7.325,-0.33340358077177,58335
-1464,-7.32,-0.33347854712333175,58336
-1463,-7.315,-0.3335364784245901,58337
-1462,-7.31,-0.3335845906734488,58338
-1461,-7.305,-0.3336436235039403,58339
-1460,-7.3,-0.3337073913319274,58340
-1459,-7.295,-0.3337434958115827,58341
-1458,-7.29,-0.33381095265110866,58342
-1457,-7.285,-0.3338524422072406,58343
-1456,-7.28,-0.3338950320264084,58344
-1455,-7.275,-0.33390826678324254,58345
-1454,-7.27,-0.3339197854791606,58346
-1453,-7.265,-0.33391873541673284,58347
-1452,-7.26,-0.3339210690241944,58348
-1451,-7.255,-0.3339090696452871,58349
-1450,-7.25,-0.33389193121745303,58350
-1449,-7.245,-0.33384731567177234,58351
-1448,-7.24,-0.3337948263025565,58352
-1447,-7.235,-0.3337339902213084,58353
-1446,-7.23,-0.33366420798114554,58354
-1445,-7.225,-0.3336054444510274,58355
-1444,-7.22,-0.33355030379643313,58356
-1443,-7.215,-0.33347097009527366,58357
-1442,-7.21,-0.3333812677167683,58358
-1441,-7.205,-0.3332957691353142,58359
-1440,-7.2,-0.333209160857258,58360
-1439,-7.195,-0.33310318874447226,58361
-1438,-7.19,-0.3330178361654796,58362
-1437,-7.185,-0.33291715899216073,58363
-1436,-7.18,-0.3328278854639471,58364
-1435,-7.175,-0.3327126942494907,58365
-1434,-7.17,-0.33258769058050375,58366
-1433,-7.165,-0.3324520688360351,58367
-1432,-7.16,-0.33230440358524954,58368
-1431,-7.155,-0.33222929617130925,58369
-1430,-7.15,-0.33214085771624624,58370
-1429,-7.145,-0.33204291391154767,58371
-1428,-7.14,-0.3319448917028196,58372
-1427,-7.135,-0.33182762535510674,58373
-1426,-7.13,-0.3316943273106078,58374
-1425,-7.125,-0.3315710249516205,58375
-1424,-7.12,-0.33144889615596307,58376
-1423,-7.115,-0.3313496727212267,58377
-1422,-7.11,-0.33124912013910973,58378
-1421,-7.105,-0.3311574523933583,58379
-1420,-7.1,-0.33106495813339887,58380
-1419,-7.095,-0.3309326391809666,58381
-1418,-7.09,-0.33081350856308767,58382
-1417,-7.085,-0.3307040618839533,58383
-1416,-7.08,-0.3306016130831695,58384
-1415,-7.075,-0.3305309535475373,58385
-1414,-7.07,-0.3304440582056484,58386
-1413,-7.065,-0.33035398062336435,58387
-1412,-7.06,-0.33024875387321073,58388
-1411,-7.055,-0.33014356720997046,58389
-1410,-7.05,-0.3300325776377702,58390
-1409,-7.045,-0.3299352587552066,58391
-1408,-7.04,-0.32983341300655067,58392
-1407,-7.035,-0.32972968259043495,58393
-1406,-7.03,-0.32960878213113703,58394
-1405,-7.025,-0.3294853726756345,58395
-1404,-7.02,-0.3293620568124054,58396
-1403,-7.015,-0.32924353775801485,58397
-1402,-7.01,-0.32913972512517536,58398
-1401,-7.005,-0.32903732652286316,58399
-1400,-7.0,-0.32894451771025296,58400
-1399,-6.995,-0.328832490423342,58401
-1398,-6.99,-0.32871118629096335,58402
-1397,-6.985,-0.32857998413130257,58403
-1396,-6.98,-0.32844254527897,58404
-1395,-6.975,-0.3283228135737475,58405
-1394,-6.97,-0.3281978949944097,58406
-1393,-6.965,-0.3280711860308765,58407
-1392,-6.96,-0.32794238413214594,58408
-1391,-6.955,-0.3278177214848101,58409
-1390,-6.95,-0.3277152381733572,58410
-1389,-6.945,-0.32759427167963046,58411
-1388,-6.94,-0.32746920640128496,58412
-1387,-6.935,-0.3273701858281703,58413
-1386,-6.93,-0.32726649638185845,58414
-1385,-6.925,-0.32717203553001584,58415
-1384,-6.92,-0.3270874688151081,58416
-1383,-6.915,-0.3269847174399609,58417
-1382,-6.91,-0.3269027715256183,58418
-1381,-6.905,-0.3268136506458882,58419
-1380,-6.9,-0.3267275906396746,58420
-1379,-6.895,-0.32663490613122753,58421
-1378,-6.89,-0.32651670896345814,58422
-1377,-6.885,-0.3263798291882632,58423
-1376,-6.88,-0.32623517471012403,58424
-1375,-6.875,-0.3260912469431174,58425
-1374,-6.87,-0.3259767828045857,58426
-1373,-6.865,-0.3258436879162133,58427
-1372,-6.86,-0.3257031683002681,58428
-1371,-6.855,-0.32555770278650636,58429
-1370,-6.85,-0.3254022888673722,58430
-1369,-6.845,-0.3252647422534436,58431
-1368,-6.84,-0.32513528487291254,58432
-1367,-6.835,-0.32500751944486095,58433
-1366,-6.83,-0.3248876246782466,58434
