lag_samples,lag_sec,xcov_coeff,n_overlap
-1829,-9.145,-0.2007375798861566,57971
-1828,-9.14,-0.2011914881340253,57972
-1827,-9.135,-0.20163787430788072,57973
-1826,-9.13,-0.20210275191108076,57974
-1825,-9.125,-0.2025661391469803,57975
-1824,-9.12,-0.20303492862242487,57976
-1823,-9.115,-0.2034855389847491,57977
-1822,-9.11,-0.2039241363459035,57978
-1821,-9.105,-0.20433839718551705,57979
-1820,-9.1,-0.20476263436462844,57980
-1819,-9.095,-0.20518090534312525,57981
-1818,-9.09,-0.20561319412409979,57982
-1817,-9.085,-0.20603887810613,57983
-1816,-9.08,-0.20647620606342024,57984
-1815,-9.075,-0.20688379724060474,57985
-1814,-9.07,-0.20728551176566024,57986
-1813,-9.065,-0.20768793833661597,57987
-1812,-9.06,-0.20807942188388062,57988
-1811,-9.055,-0.20845963701274786,57989
-1810,-9.05,-0.20883778836143976,57990
-1809,-9.045,-0.2092195796075493,57991
-1808,-9.04,-0.20959776557951745,57992
-1807,-9.035,-0.20998973200467314,57993
-1806,-9.03,-0.2103936878125657,57994
-1805,-9.025,-0.21079441606154364,57995
-1804,-9.02,-0.21118547685098712,57996
-1803,-9.015,-0.2115783814546602,57997
-1802,-9.01,-0.21197499445357232,57998
-1801,-9.005,-0.21236320754346957,57999
-1800,-9.0,-0.21277606759082718,58000
-1799,-8.995,-0.21318848715713998,58001
-1798,-8.99,-0.21363372954397775,58002
-1797,-8.985,-0.21408766700360582,58003
-1796,-8.98,-0.21453864856388985,58004
-1795,-8.975,-0.21497315359899358,58005
-1794,-8.97,-0.21543479631499782,58006
-1793,-8.965,-0.21589172467342657,58007
-1792,-8.96,-0.21633552231822076,58008
-1791,-8.955,-0.21677568867990385,58009
-1790,-8.95,-0.2172259938378904,58010
-1789,-8.945,-0.2176751461223292,58011
-1788,-8.94,-0.21813455981336183,58012
-1787,-8.935,-0.21858203080682287,58013
-1786,-8.93,-0.21902616988413903,58014
-1785,-8.925,-0.2194719733601272,58015
-1784,-8.92,-0.21991242939669817,58016
-1783,-8.915,-0.22034999133356536,58017
-1782,-8.91,-0.22079706648321937,58018
-1781,-8.905,-0.22124412579017583,58019
-1780,-8.9,-0.22172276873446364,58020
-1779,-8.895,-0.22219501378882378,58021
-1778,-8.89,-0.22267303486434914,58022
-1777,-8.885,-0.22315329047644503,58023
-1776,-8.88,-0.22363359647334077,58024
-1775,-8.875,-0.22407752805805375,58025
-1774,-8.87,-0.22454550008476665,58026
-1773,-8.865,-0.2250071062262004,58027
-1772,-8.86,-0.22548319480676074,58028
-1771,-8.855,-0.22595033192756794,58029
-1770,-8.85,-0.2264216909585924,58030
-1769,-8.845,-0.22689284900927859,58031
-1768,-8.84,-0.22735248377183778,58032
-1767,-8.835,-0.22778457156613938,58033
-1766,-8.83,-0.22824216802322078,58034
-1765,-8.825,-0.2287008761161988,58035
-1764,-8.82,-0.22916981385708782,58036
-1763,-8.815,-0.22964153551254346,58037
-1762,-8.81,-0.23011524260790153,58038
-1761,-8.805,-0.23058877377176765,58039
-1760,-8.8,-0.23107153057844546,58040
-1759,-8.795,-0.23156530774065395,58041
-1758,-8.79,-0.2320571006385499,58042
-1757,-8.785,-0.2325395696736008,58043
-1756,-8.78,-0.23300817617216021,58044
-1755,-8.775,-0.23344979016759404,58045
-1754,-8.77,-0.2339101831703916,58046
-1753,-8.765,-0.23436925582826992,58047
-1752,-8.76,-0.23483282841060468,58048
-1751,-8.755,-0.23529061113110455,58049
-1750,-8.75,-0.23576261195098439,58050
-1749,-8.745,-0.2362279833080883,58051
-1748,-8.74,-0.23666739519055882,58052
-1747,-8.735,-0.23709116877905043,58053
-1746,-8.73,-0.2375315208469161,58054
-1745,-8.725,-0.2379655790753005,58055
-1744,-8.72,-0.2383989468409689,58056
-1743,-8.715,-0.23883990704311361,58057
-1742,-8.71,-0.23928856473914298,58058
-1741,-8.705,-0.2397291746939422,58059
-1740,-8.7,-0.24018074807957865,58060
-1739,-8.695,-0.24064165522115216,58061
-1738,-8.69,-0.24106721916986182,58062
-1737,-8.685,-0.24150772558353126,58063
-1736,-8.68,-0.24195108264303933,58064
-1735,-8.675,-0.24239781462420257,58065
-1734,-8.67,-0.24285822390123601,58066
-1733,-8.665,-0.24331494903282883,58067
-1732,-8.66,-0.24376811763490458,58068
-1731,-8.655,-0.2442195260441599,58069
-1730,-8.65,-0.24467793910448152,58070
-1729,-8.645,-0.24513531515163536,58071
-1728,-8.64,-0.2455771160708473,58072
-1727,-8.635,-0.24602245646848928,58073
-1726,-8.63,-0.24642569040346377,58074
-1725,-8.625,-0.24679594485363077,58075
-1724,-8.62,-0.24715622857274888,58076
-1723,-8.615,-0.2475157649192768,58077
-1722,-8.61,-0.2478703873076162,58078
-1721,-8.605,-0.24823213158495236,58079
-1720,-8.6,-0.24857656789295055,58080
-1719,-8.595,-0.2489212739823255,58081
-1718,-8.59,-0.24928984765831405,58082
-1717,-8.585,-0.24966210429995994,58083
-1716,-8.58,-0.25002719890329717,58084
-1715,-8.575,-0.2503866210701951,58085
-1714,-8.57,-0.25075243602104913,58086
-1713,-8.565,-0.2511100425401951,58087
-1712,-8.56,-0.251447380129663,58088
-1711,-8.555,-0.25177636512469664,58089
-1710,-8.55,-0.2521044803446892,58090
-1709,-8.545,-0.252432440136283,58091
-1708,-8.54,-0.2527240321118678,58092
-1707,-8.535,-0.2530205386222175,58093
-1706,-8.53,-0.2533244304905409,58094
-1705,-8.525,-0.25357951299873405,58095
-1704,-8.52,-0.25382962438273643,58096
-1703,-8.515,-0.2540829030196226,58097
-1702,-8.51,-0.25433824683420203,58098
-1701,-8.505,-0.25460759065658145,58099
-1700,-8.5,-0.2548641389911271,58100
-1699,-8.495,-0.25512714815176507,58101
-1698,-8.49,-0.2553520738340258,58102
-1697,-8.485,-0.2555785060820325,58103
-1696,-8.48,-0.2557807673079711,58104
-1695,-8.475,-0.2559888884785163,58105
-1694,-8.47,-0.2561753778624123,58106
-1693,-8.465,-0.2563607439084259,58107
-1692,-8.46,-0.2565594317187575,58108
-1691,-8.455,-0.25676019738741584,58109
-1690,-8.45,-0.25690089750024736,58110
-1689,-8.445,-0.2570471165404873,58111
-1688,-8.44,-0.25719594203298446,58112
-1687,-8.435,-0.25735378967928907,58113
-1686,-8.43,-0.2575278999417058,58114
-1685,-8.425,-0.2576335227781747,58115
-1684,-8.42,-0.25773778836482547,58116
-1683,-8.415,-0.2578407923122299,58117
-1682,-8.41,-0.257917239267349,58118
-1681,-8.405,-0.2579946099563203,58119
-1680,-8.4,-0.25808612027444905,58120
-1679,-8.395,-0.2581839107150503,58121
-1678,-8.39,-0.25827644273571493,58122
-1677,-8.385,-0.258369879851238,58123
-1676,-8.38,-0.25844244904571134,58124
-1675,-8.375,-0.25851716619848164,58125
-1674,-8.37,-0.2585898660883364,58126
-1673,-8.365,-0.25866291321209334,58127
-1672,-8.36,-0.2587434495872126,58128
-1671,-8.355,-0.25884032755920905,58129
-1670,-8.35,-0.2589394988100552,58130
-1669,-8.345,-0.2590374829478512,58131
-1668,-8.34,-0.25914554380585253,58132
-1667,-8.335,-0.25926686352993467,58133
-1666,-8.33,-0.25940533606628763,58134
-1665,-8.325,-0.2595502886370226,58135
-1664,-8.32,-0.2596851029938193,58136
-1663,-8.315,-0.25981199100835234,58137
-1662,-8.31,-0.259908204327516,58138
-1661,-8.305,-0.26000293055953966,58139
-1660,-8.3,-0.26008397896670116,58140
-1659,-8.295,-0.26017360506297615,58141
-1658,-8.29,-0.26024184761336855,58142
-1657,-8.285,-0.26038097774070196,58143
-1656,-8.28,-0.2604709253971328,58144
-1655,-8.275,-0.26056549190979916,58145
-1654,-8.27,-0.2606218332135926,58146
-1653,-8.265,-0.260679558702504,58147
-1652,-8.26,-0.26075366777066883,58148
-1651,-8.255,-0.26083148576950177,58149
-1650,-8.25,-0.260905439466533,58150
-1649,-8.245,-0.2609842836488621,58151
-1648,-8.24,-0.26102610371157897,58152
-1647,-8.235,-0.26107047345323264,58153
-1646,-8.23,-0.26112845348636343,58154
-1645,-8.225,-0.26118611386737756,58155
-1644,-8.22,-0.2612382806156583,58156
-1643,-8.215,-0.2612993008531893,58157
-1642,-8.21,-0.2613680465047822,58158
-1641,-8.205,-0.2613637843551066,58159
-1640,-8.2,-0.2613661175757994,58160
-1639,-8.195,-0.2613677345546751,58161
-1638,-8.19,-0.26139828755745387,58162
-1637,-8.185,-0.2614946401351997,58163
-1636,-8.18,-0.2616252765559148,58164
-1635,-8.175,-0.26176170569189444,58165
-1634,-8.17,-0.2619003258088231,58166
-1633,-8.165,-0.26205310179710134,58167
-1632,-8.16,-0.2621677242210676,58168
-1631,-8.155,-0.2622760046219519,58169
-1630,-8.15,-0.26238624225812346,58170
-1629,-8.145,-0.26248867286107597,58171
-1628,-8.14,-0.26260937917823296,58172
-1627,-8.135,-0.2627426932276859,58173
-1626,-8.13,-0.26286254969333406,58174
-1625,-8.125,-0.26298543846396566,58175
-1624,-8.12,-0.26310475990164883,58176
-1623,-8.115,-0.2632336499004445,58177
-1622,-8.11,-0.26334895613176984,58178
-1621,-8.105,-0.26345892313082137,58179
-1620,-8.1,-0.2635934514124462,58180
-1619,-8.095,-0.2637225497320601,58181
-1618,-8.09,-0.2638456697754984,58182
-1617,-8.085,-0.26396657579665234,58183
-1616,-8.08,-0.2641087691575207,58184
-1615,-8.075,-0.26425912401699425,58185
-1614,-8.07,-0.2644153111097844,58186
-1613,-8.065,-0.2645809185314656,58187
-1612,-8.06,-0.2647423484006661,58188
-1611,-8.055,-0.264900726941878,58189
-1610,-8.05,-0.26504862921218875,58190
-1609,-8.045,-0.2651933540409342,58191
-1608,-8.04,-0.26534278199641775,58192
-1607,-8.035,-0.26549193868082915,58193
-1606,-8.03,-0.2656434805893215,58194
-1605,-8.025,-0.2658058611154462,58195
-1604,-8.02,-0.2659821837079613,58196
-1603,-8.015,-0.26615394840197387,58197
-1602,-8.01,-0.2663260464112976,58198
-1601,-8.005,-0.2665012486755454,58199
-1600,-8.0,-0.2667029971854972,58200
-1599,-7.995,-0.26690825867399415,58201
-1598,-7.99,-0.26711680279807354,58202
-1597,-7.985,-0.2673205922653673,58203
-1596,-7.98,-0.26754541308237717,58204
-1595,-7.975,-0.2677688608912751,58205
-1594,-7.97,-0.26798440192858436,58206
-1593,-7.965,-0.2682083669280027,58207
-1592,-7.96,-0.26846503262084426,58208
-1591,-7.955,-0.2687184355336045,58209
-1590,-7.95,-0.2689724681401746,58210
-1589,-7.945,-0.2692012626853201,58211
-1588,-7.94,-0.2694348671841652,58212
-1587,-7.935,-0.26967197857002295,58213
-1586,-7.93,-0.26990594741413965,58214
-1585,-7.925,-0.2701380799396228,58215
-1584,-7.92,-0.2703954138365516,58216
-1583,-7.915,-0.27065018165723764,58217
-1582,-7.91,-0.27091319569569455,58218
-1581,-7.905,-0.27116075612473056,58219
-1580,-7.9,-0.2714152711612307,58220
-1579,-7.895,-0.27167663836294537,58221
-1578,-7.89,-0.27192656810837174,58222
-1577,-7.885,-0.27217995362894776,58223
-1576,-7.88,-0.27245248640446457,58224
-1575,-7.875,-0.27271849941177534,58225
-1574,-7.87,-0.2729894157521359,58226
-1573,-7.865,-0.27326421689888725,58227
-1572,-7.86,-0.27354348112179416,58228
-1571,-7.855,-0.27380845460009645,58229
-1570,-7.85,-0.274070317230044,58230
-1569,-7.845,-0.27433073868871416,58231
-1568,-7.84,-0.27458786442071387,58232
-1567,-7.835,-0.27485180221598265,58233
-1566,-7.83,-0.27511640285638883,58234
-1565,-7.825,-0.2753809489443391,58235
-1564,-7.82,-0.2756031817332806,58236
-1563,-7.815,-0.2758145542500789,58237
-1562,-7.81,-0.2760276711691076,58238
-1561,-7.805,-0.27624382587560514,58239
-1560,-7.8,-0.27649530755515617,58240
-1559,-7.795,-0.27674952221636095,58241
-1558,-7.79,-0.2770030632954889,58242
-1557,-7.785,-0.2772633417413643,58243
-1556,-7.78,-0.2775316288029498,58244
-1555,-7.775,-0.2777707937166085,58245
-1554,-7.77,-0.27801304717261344,58246
-1553,-7.765,-0.2782547468098082,58247
-1552,-7.76,-0.27849227437836543,58248
-1551,-7.755,-0.27871416146781874,58249
-1550,-7.75,-0.2789222300819191,58250
-1549,-7.745,-0.2791224806186049,58251
-1548,-7.74,-0.279330609477905,58252
-1547,-7.735,-0.2795221031857296,58253
-1546,-7.73,-0.27972428441345987,58254
-1545,-7.725,-0.2799168028829132,58255
-1544,-7.72,-0.2800756107433394,58256
-1543,-7.715,-0.28024474885439254,58257
-1542,-7.71,-0.2804138229367917,58258
-1541,-7.705,-0.28059448295137784,58259
-1540,-7.7,-0.28080793728462944,58260
-1539,-7.695,-0.2810220075963904,58261
-1538,-7.69,-0.28124538695483897,58262
-1537,-7.685,-0.2814101480443924,58263
-1536,-7.68,-0.28158848370972056,58264
-1535,-7.675,-0.2817627681668851,58265
-1534,-7.67,-0.28193621818379183,58266
-1533,-7.665,-0.2821193657969654,58267
-1532,-7.66,-0.28230072928624306,58268
-1531,-7.655,-0.28247993097166874,58269
-1530,-7.65,-0.28264892234977534,58270
-1529,-7.645,-0.2828228329741997,58271
-1528,-7.64,-0.28301987579001064,58272
-1527,-7.635,-0.2832178559321783,58273
-1526,-7.63,-0.28342159443907616,58274
-1525,-7.625,-0.28361552989099476,58275
-1524,-7.62,-0.2838154913357501,58276
-1523,-7.615,-0.2840221594995653,58277
-1522,-7.61,-0.2842114749917063,58278
-1521,-7.605,-0.28441774929056685,58279
-1520,-7.6,-0.28455963642928866,58280
-1519,-7.595,-0.28471485566915905,58281
-1518,-7.59,-0.28488621178876933,58282
-1517,-7.585,-0.28505606438751185,58283
-1516,-7.58,-0.28530655151292833,58284
-1515,-7.575,-0.2855487320124643,58285
-1514,-7.57,-0.28579323690258185,58286
-1513,-7.565,-0.28600429512681785,58287
-1512,-7.56,-0.28613560917346714,58288
-1511,-7.555,-0.28627382907410837,58289
-1510,-7.55,-0.286400273523049,58290
-1509,-7.545,-0.2865297042735819,58291
-1508,-7.54,-0.2866588326311619,58292
-1507,-7.535,-0.28679782975389967,58293
-1506,-7.53,-0.2869426492445945,58294
-1505,-7.525,-0.28707385061181806,58295
-1504,-7.52,-0.28719473623084946,58296
-1503,-7.515,-0.28733506846867013,58297
-1502,-7.51,-0.28746838920907725,58298
-1501,-7.505,-0.2875978096447174,58299
-1500,-7.5,-0.28778563927401474,58300
-1499,-7.495,-0.2879872288635689,58301
-1498,-7.49,-0.2881884025482905,58302
-1497,-7.485,-0.28839098800643337,58303
-1496,-7.48,-0.2885983465701713,58304
-1495,-7.475,-0.2887959523207363,58305
-1494,-7.47,-0.2889663268873418,58306
-1493,-7.465,-0.2891384586601878,58307
-1492,-7.46,-0.2893141445987178,58308
-1491,-7.455,-0.2894896954342291,58309
-1490,-7.45,-0.2896500633533585,58310
-1489,-7.445,-0.28980753352497607,58311
-1488,-7.44,-0.2900189418932689,58312
-1487,-7.435,-0.2902345285864166,58313
-1486,-7.43,-0.2904243529025761,58314
-1485,-7.425,-0.29061397648085785,58315
-1484,-7.42,-0.29081223747249063,58316
-1483,-7.415,-0.29100821164573487,58317
-1482,-7.41,-0.2911959504113968,58318
-1481,-7.405,-0.2913986563147693,58319
-1480,-7.4,-0.2916025171559796,58320
-1479,-7.395,-0.2918158495500448,58321
-1478,-7.39,-0.29201641330531203,58322
-1477,-7.385,-0.2921944162713437,58323
-1476,-7.38,-0.2923828038661078,58324
-1475,-7.375,-0.29256529309477336,58325
-1474,-7.37,-0.29273327701439117,58326
-1473,-7.365,-0.2929315730033564,58327
-1472,-7.36,-0.29313435146251593,58328
-1471,-7.355,-0.2933414694125818,58329
-1470,-7.35,-0.2935962828165215,58330
-1469,-7.345,-0.2938329637394847,58331
-1468,-7.34,-0.29399854454862623,58332
-1467,-7.335,-0.2941623784442979,58333
-1466,-7.33,-0.2943267717349962,58334
-1465,-7.325,-0.2944862050805137,58335
-1464,-7.32,-0.29466063074535065,58336
-1463,-7.315,-0.29483500196635504,58337
-1462,-7.31,-0.29500659123987116,58338
-1461,-7.305,-0.2951768682601017,58339
-1460,-7.3,-0.29534409508763715,58340
-1459,-7.295,-0.2955115804217476,58341
-1458,-7.29,-0.2956857518355188,58342
-1457,-7.285,-0.2958446330941726,58343
-1456,-7.28,-0.2960071725845759,58344
-1455,-7.275,-0.2961531465663845,58345
-1454,-7.27,-0.29624448612453425,58346
-1453,-7.265,-0.2963339101699825,58347
-1452,-7.26,-0.2964225473813889,58348
-1451,-7.255,-0.29651241590592436,58349
-1450,-7.25,-0.29659405718163706,58350
-1449,-7.245,-0.29667896229061536,58351
-1448,-7.24,-0.29677447114880884,58352
-1447,-7.235,-0.29685270177193035,58353
-1446,-7.23,-0.29693781684390896,58354
-1445,-7.225,-0.2970266354965417,58355
-1444,-7.22,-0.29713498792963555,58356
-1443,-7.215,-0.29725609649092133,58357
-1442,-7.21,-0.2973825041258219,58358
-1441,-7.205,-0.2975170290054238,58359
-1440,-7.2,-0.29766106434723305,58360
-1439,-7.195,-0.29781459102277696,58361
-1438,-7.19,-0.29795536026185415,58362
-1437,-7.185,-0.29809624989668954,58363
-1436,-7.18,-0.29824837599244924,58364
-1435,-7.175,-0.29841017954441507,58365
-1434,-7.17,-0.2985595185654522,58366
-1433,-7.165,-0.2987097762694474,58367
-1432,-7.16,-0.2988822056769944,58368
-1431,-7.155,-0.29905163789544437,58369
-1430,-7.15,-0.29921983812267855,58370
-1429,-7.145,-0.2993961241827843,58371
-1428,-7.14,-0.29957161315923253,58372
-1427,-7.135,-0.2997532377616871,58373
-1426,-7.13,-0.2999250432149162,58374
-1425,-7.125,-0.30009851816128535,58375
-1424,-7.12,-0.3002668500973767,58376
-1423,-7.115,-0.3004239395306696,58377
-1422,-7.11,-0.30056675556782286,58378
-1421,-7.105,-0.30071620128077703,58379
-1420,-7.1,-0.3008633191633336,58380
-1419,-7.095,-0.3010221111090795,58381
-1418,-7.09,-0.30118103940509316,58382
-1417,-7.085,-0.3013404625941149,58383
-1416,-7.08,-0.30149568007065813,58384
-1415,-7.075,-0.3016524009301754,58385
-1414,-7.07,-0.3017997189697017,58386
-1413,-7.065,-0.30194713350473423,58387
-1412,-7.06,-0.3021131502393811,58388
-1411,-7.055,-0.30227637585461953,58389
-1410,-7.05,-0.30244538642574664,58390
-1409,-7.045,-0.30262276641040753,58391
-1408,-7.04,-0.3027938951804656,58392
-1407,-7.035,-0.30296381004142464,58393
-1406,-7.03,-0.303115067136704,58394
-1405,-7.025,-0.30325979242568263,58395
-1404,-7.02,-0.30340925371787025,58396
-1403,-7.015,-0.30356159150195433,58397
-1402,-7.01,-0.3037238062474824,58398
-1401,-7.005,-0.30389143078596415,58399
-1400,-7.0,-0.30405002189762054,58400
-1399,-6.995,-0.3042107830210505,58401
-1398,-6.99,-0.3043765682608642,58402
-1397,-6.985,-0.30453778307072144,58403
-1396,-6.98,-0.3047001210991242,58404
-1395,-6.975,-0.30486080108715996,58405
-1394,-6.97,-0.30500912746125786,58406
-1393,-6.965,-0.30515744712155757,58407
-1392,-6.96,-0.30530191088265374,58408
-1391,-6.955,-0.3054451772882137,58409
-1390,-6.95,-0.30559752432950654,58410
-1389,-6.945,-0.3057611366689731,58411
-1388,-6.94,-0.305931688439951,58412
-1387,-6.935,-0.3060933742839959,58413
-1386,-6.93,-0.30623958935680246,58414
-1385,-6.925,-0.30637635418498194,58415
-1384,-6.92,-0.30650847814480475,58416
-1383,-6.915,-0.3066471762595673,58417
-1382,-6.91,-0.3067897840017371,58418
-1381,-6.905,-0.30693276846258954,58419
-1380,-6.9,-0.3070694504585358,58420
-1379,-6.895,-0.30720719306689503,58421
-1378,-6.89,-0.3073495346898539,58422
-1377,-6.885,-0.30749389094079815,58423
-1376,-6.88,-0.30764277652552274,58424
-1375,-6.875,-0.3077908760941015,58425
-1374,-6.87,-0.3079227338515067,58426
-1373,-6.865,-0.30806396433247535,58427
-1372,-6.86,-0.3081995690102011,58428
-1371,-6.855,-0.30833631283800944,58429
-1370,-6.85,-0.30848624328338453,58430
-1369,-6.845,-0.3086372352024726,58431
-1368,-6.84,-0.3087764186588323,58432
-1367,-6.835,-0.3089194638999518,58433
