lag_samples,lag_sec,xcov_coeff,n_overlap
-1880,-9.4,-0.2417131563538492,57920
-1879,-9.395,-0.24205142395839405,57921
-1878,-9.39,-0.24242893961781203,57922
-1877,-9.385,-0.24282281872505673,57923
-1876,-9.38,-0.24319568420370882,57924
-1875,-9.375,-0.243595607533863,57925
-1874,-9.37,-0.24395517904725153,57926
-1873,-9.365,-0.24428436253688665,57927
-1872,-9.36,-0.24456961029485852,57928
-1871,-9.355,-0.24483466211322563,57929
-1870,-9.35,-0.2450701265681621,57930
-1869,-9.345,-0.24531142586625143,57931
-1868,-9.34,-0.24550344141394576,57932
-1867,-9.335,-0.24569099472905262,57933
-1866,-9.33,-0.24589000850639914,57934
-1865,-9.325,-0.2462025012041696,57935
-1864,-9.32,-0.24665040948827646,57936
-1863,-9.315,-0.24719475394375012,57937
-1862,-9.31,-0.24784011499148792,57938
-1861,-9.305,-0.24839500460876554,57939
-1860,-9.3,-0.2489048395060298,57940
-1859,-9.295,-0.2493166799574254,57941
-1858,-9.29,-0.24966636372917736,57942
-1857,-9.285,-0.24995061171758887,57943
-1856,-9.28,-0.2501951778606434,57944
-1855,-9.275,-0.2504911202806159,57945
-1854,-9.27,-0.2507898409141667,57946
-1853,-9.265,-0.251146989903635,57947
-1852,-9.26,-0.25154080740133267,57948
-1851,-9.255,-0.2519062356532716,57949
-1850,-9.25,-0.25223836226767044,57950
-1849,-9.245,-0.2526184947761021,57951
-1848,-9.24,-0.2529788580637121,57952
-1847,-9.235,-0.2533790870173793,57953
-1846,-9.23,-0.25379007043333185,57954
-1845,-9.225,-0.2542602292447605,57955
-1844,-9.22,-0.254789108209014,57956
-1843,-9.215,-0.25537460565806674,57957
-1842,-9.21,-0.25592588346618195,57958
-1841,-9.205,-0.2563929692706473,57959
-1840,-9.2,-0.2568539980083355,57960
-1839,-9.195,-0.25732251724513716,57961
-1838,-9.19,-0.2578323061578702,57962
-1837,-9.185,-0.2584264052393168,57963
-1836,-9.18,-0.2589794235625087,57964
-1835,-9.175,-0.25951786492080264,57965
-1834,-9.17,-0.26005294957916075,57966
-1833,-9.165,-0.2605091192599107,57967
-1832,-9.16,-0.26095102628473116,57968
-1831,-9.155,-0.26125341133489677,57969
-1830,-9.15,-0.2615435859472845,57970
-1829,-9.145,-0.26191414807303603,57971
-1828,-9.14,-0.26232234225198214,57972
-1827,-9.135,-0.26276441784575416,57973
-1826,-9.13,-0.2632546613094454,57974
-1825,-9.125,-0.2636318199811101,57975
-1824,-9.12,-0.2639931472938267,57976
-1823,-9.115,-0.26434301139145594,57977
-1822,-9.11,-0.2645915070686917,57978
-1821,-9.105,-0.2649136378155783,57979
-1820,-9.1,-0.26519219562062263,57980
-1819,-9.095,-0.26540724571447893,57981
-1818,-9.09,-0.2656846474883234,57982
-1817,-9.085,-0.2659784623140572,57983
-1816,-9.08,-0.2663096453309145,57984
-1815,-9.075,-0.26662111658464327,57985
-1814,-9.07,-0.2668315340689638,57986
-1813,-9.065,-0.26703530760527855,57987
-1812,-9.06,-0.2671970610829154,57988
-1811,-9.055,-0.26731238015354847,57989
-1810,-9.05,-0.2674301620634939,57990
-1809,-9.045,-0.2675521547817554,57991
-1808,-9.04,-0.2677119546922235,57992
-1807,-9.035,-0.2678961164095098,57993
-1806,-9.03,-0.26809675890002693,57994
-1805,-9.025,-0.2682225451929271,57995
-1804,-9.02,-0.26831319907515455,57996
-1803,-9.015,-0.26833478187937077,57997
-1802,-9.01,-0.2682935743758818,57998
-1801,-9.005,-0.26824073531278025,57999
-1800,-9.0,-0.2681923061595718,58000
-1799,-8.995,-0.2682695762109786,58001
-1798,-8.99,-0.2684194489741817,58002
-1797,-8.985,-0.26856266908267384,58003
-1796,-8.98,-0.2687444931264869,58004
-1795,-8.975,-0.26893280273015396,58005
-1794,-8.97,-0.2691125041541481,58006
-1793,-8.965,-0.2692422283561697,58007
-1792,-8.96,-0.26939411107828465,58008
-1791,-8.955,-0.269439280174372,58009
-1790,-8.95,-0.26946481595089844,58010
-1789,-8.945,-0.26940264639222633,58011
-1788,-8.94,-0.2693386384385222,58012
-1787,-8.935,-0.269313958377998,58013
-1786,-8.93,-0.2693093349329698,58014
-1785,-8.925,-0.26945163481665,58015
-1784,-8.92,-0.26961458862825627,58016
-1783,-8.915,-0.26979801058083325,58017
-1782,-8.91,-0.26992551150875393,58018
-1781,-8.905,-0.2699190068155304,58019
-1780,-8.9,-0.26987363614244525,58020
-1779,-8.895,-0.2697991475530645,58021
-1778,-8.89,-0.2698192426859648,58022
-1777,-8.885,-0.26983599903592753,58023
-1776,-8.88,-0.2699473034026392,58024
-1775,-8.875,-0.2700219042006677,58025
-1774,-8.87,-0.2701376522208389,58026
-1773,-8.865,-0.2702072509070498,58027
-1772,-8.86,-0.2702399583037319,58028
-1771,-8.855,-0.27030028406978124,58029
-1770,-8.85,-0.2704104838785816,58030
-1769,-8.845,-0.270464770817537,58031
-1768,-8.84,-0.2704900671180452,58032
-1767,-8.835,-0.2705280319371243,58033
-1766,-8.83,-0.2706459954750586,58034
-1765,-8.825,-0.27096019834892265,58035
-1764,-8.82,-0.2712909494976621,58036
-1763,-8.815,-0.2716094024719333,58037
-1762,-8.81,-0.2718688530779612,58038
-1761,-8.805,-0.272037654018925,58039
-1760,-8.8,-0.27212712060137595,58040
-1759,-8.795,-0.27230930224596867,58041
-1758,-8.79,-0.2724514063992476,58042
-1757,-8.785,-0.27250500167078034,58043
-1756,-8.78,-0.27260939328380585,58044
-1755,-8.775,-0.2727284201391391,58045
-1754,-8.77,-0.2727788207802983,58046
-1753,-8.765,-0.2727435669821189,58047
-1752,-8.76,-0.27267928357106086,58048
-1751,-8.755,-0.27258065430087286,58049
-1750,-8.75,-0.2725762874699119,58050
-1749,-8.745,-0.272667411602102,58051
-1748,-8.74,-0.27277009220208814,58052
-1747,-8.735,-0.2728284296117543,58053
-1746,-8.73,-0.27278867562087455,58054
-1745,-8.725,-0.2727832620587795,58055
-1744,-8.72,-0.27285294526758375,58056
-1743,-8.715,-0.27287767546800396,58057
-1742,-8.71,-0.2729748481436513,58058
-1741,-8.705,-0.2729993416342612,58059
-1740,-8.7,-0.27300684653612306,58060
-1739,-8.695,-0.27310740136009953,58061
-1738,-8.69,-0.2731962655375418,58062
-1737,-8.685,-0.2733683327446995,58063
-1736,-8.68,-0.27357910408256947,58064
-1735,-8.675,-0.2738306151280006,58065
-1734,-8.67,-0.27412125572663487,58066
-1733,-8.665,-0.2742814328909653,58067
-1732,-8.66,-0.27442097938278087,58068
-1731,-8.655,-0.27443556523566587,58069
-1730,-8.65,-0.2744655364882486,58070
-1729,-8.645,-0.27455741527324135,58071
-1728,-8.64,-0.27461664583460105,58072
-1727,-8.635,-0.2747689132121848,58073
-1726,-8.63,-0.27484280446885395,58074
-1725,-8.625,-0.27481433154930324,58075
-1724,-8.62,-0.2748039196992319,58076
-1723,-8.615,-0.274835933432493,58077
-1722,-8.61,-0.2749307572016336,58078
-1721,-8.605,-0.27508129416892224,58079
-1720,-8.6,-0.2752177000194057,58080
-1719,-8.595,-0.27536998549974256,58081
-1718,-8.59,-0.27555475855148026,58082
-1717,-8.585,-0.2757395941989401,58083
-1716,-8.58,-0.2759107377790963,58084
-1715,-8.575,-0.2760948432935218,58085
-1714,-8.57,-0.27626262901945287,58086
-1713,-8.565,-0.2764223717842647,58087
-1712,-8.56,-0.2766352552643796,58088
-1711,-8.555,-0.2768194156964183,58089
-1710,-8.55,-0.27695971631070765,58090
-1709,-8.545,-0.27718603774885797,58091
-1708,-8.54,-0.2773874592206452,58092
-1707,-8.535,-0.2775516616717146,58093
-1706,-8.53,-0.27769456301566214,58094
-1705,-8.525,-0.27774457762649124,58095
-1704,-8.52,-0.27778288305424487,58096
-1703,-8.515,-0.27789255502289084,58097
-1702,-8.51,-0.27796860077245783,58098
-1701,-8.505,-0.27810178730678997,58099
-1700,-8.5,-0.27821442559985304,58100
-1699,-8.495,-0.27826585007136656,58101
-1698,-8.49,-0.278383366521461,58102
-1697,-8.485,-0.2785011796677488,58103
-1696,-8.48,-0.2786666954849731,58104
-1695,-8.475,-0.27889260408335537,58105
-1694,-8.47,-0.27906417044177373,58106
-1693,-8.465,-0.2792581737417158,58107
-1692,-8.46,-0.2794175890644102,58108
-1691,-8.455,-0.2795340804567798,58109
-1690,-8.45,-0.2796483180037258,58110
-1689,-8.445,-0.2798479319905635,58111
-1688,-8.44,-0.28002093893875446,58112
-1687,-8.435,-0.2802562832944134,58113
-1686,-8.43,-0.28055246610998935,58114
-1685,-8.425,-0.2807991875901361,58115
-1684,-8.42,-0.2810621279349949,58116
-1683,-8.415,-0.281336104006489,58117
-1682,-8.41,-0.28158636604787596,58118
-1681,-8.405,-0.2818520531955553,58119
-1680,-8.4,-0.2821060864133397,58120
-1679,-8.395,-0.2822984977881483,58121
-1678,-8.39,-0.2824965670886455,58122
-1677,-8.385,-0.2827276449874028,58123
-1676,-8.38,-0.2829039764557536,58124
-1675,-8.375,-0.283115460310173,58125
-1674,-8.37,-0.2833449797570657,58126
-1673,-8.365,-0.28353813924975907,58127
-1672,-8.36,-0.28382209846771406,58128
-1671,-8.355,-0.2841113366869607,58129
-1670,-8.35,-0.2843811924535045,58130
-1669,-8.345,-0.2845889538549802,58131
-1668,-8.34,-0.28485167652468957,58132
-1667,-8.335,-0.28518553048891865,58133
-1666,-8.33,-0.2854954851582448,58134
-1665,-8.325,-0.28581847221188883,58135
-1664,-8.32,-0.2861083075926586,58136
-1663,-8.315,-0.2863171855434983,58137
-1662,-8.31,-0.28654510559703433,58138
-1661,-8.305,-0.28679388166096476,58139
-1660,-8.3,-0.2870057674210562,58140
-1659,-8.295,-0.2872622674114428,58141
-1658,-8.29,-0.2874740507582952,58142
-1657,-8.285,-0.28771522406882316,58143
-1656,-8.28,-0.2880280489619065,58144
-1655,-8.275,-0.28830026246332763,58145
-1654,-8.27,-0.28856579239554914,58146
-1653,-8.265,-0.28889463090436013,58147
-1652,-8.26,-0.2891917650415559,58148
-1651,-8.255,-0.28957133044971284,58149
-1650,-8.25,-0.28994405230278913,58150
-1649,-8.245,-0.29025431260551693,58151
-1648,-8.24,-0.29051486473410787,58152
-1647,-8.235,-0.29073636829913463,58153
-1646,-8.23,-0.2909518446671543,58154
-1645,-8.225,-0.29118512020848525,58155
-1644,-8.22,-0.2914189827971681,58156
-1643,-8.215,-0.29160003756698066,58157
-1642,-8.21,-0.29184139797171726,58158
-1641,-8.205,-0.2920387925531824,58159
-1640,-8.2,-0.2922620506721485,58160
-1639,-8.195,-0.29252099751888955,58161
-1638,-8.19,-0.29269023349090184,58162
-1637,-8.185,-0.2929354053823784,58163
-1636,-8.18,-0.293224453755878,58164
-1635,-8.175,-0.29339202867786196,58165
-1634,-8.17,-0.2936884224760441,58166
-1633,-8.165,-0.29386466834019015,58167
-1632,-8.16,-0.2940055195449536,58168
-1631,-8.155,-0.2942764656483005,58169
-1630,-8.15,-0.29443941753670094,58170
-1629,-8.145,-0.2947558564460169,58171
-1628,-8.14,-0.2951200041571989,58172
-1627,-8.135,-0.2955250124902375,58173
-1626,-8.13,-0.2959865610966029,58174
-1625,-8.125,-0.2962974323917955,58175
-1624,-8.12,-0.2965604363550037,58176
-1623,-8.115,-0.2967564789754399,58177
-1622,-8.11,-0.29690114219808944,58178
-1621,-8.105,-0.2971501939040269,58179
-1620,-8.1,-0.29741069590319585,58180
-1619,-8.095,-0.2976490930564094,58181
-1618,-8.09,-0.2978429602724714,58182
-1617,-8.085,-0.2979225837762656,58183
-1616,-8.08,-0.2979366204164244,58184
-1615,-8.075,-0.29803325985733486,58185
-1614,-8.07,-0.2982661594001038,58186
-1613,-8.065,-0.29850790104727626,58187
-1612,-8.06,-0.2987547237579077,58188
-1611,-8.055,-0.2988937364206788,58189
-1610,-8.05,-0.2990016878675628,58190
-1609,-8.045,-0.29915162279396046,58191
-1608,-8.04,-0.299261580258819,58192
-1607,-8.035,-0.29935032664467753,58193
-1606,-8.03,-0.2994321567012989,58194
-1605,-8.025,-0.2994922751369624,58195
-1604,-8.02,-0.29958447491559614,58196
-1603,-8.015,-0.2996772366474788,58197
-1602,-8.01,-0.2997036540089923,58198
-1601,-8.005,-0.29973588206247964,58199
-1600,-8.0,-0.29974523193167796,58200
-1599,-7.995,-0.2997810980204499,58201
-1598,-7.99,-0.29979298041571856,58202
-1597,-7.985,-0.2996609656648067,58203
-1596,-7.98,-0.2994327452650974,58204
-1595,-7.975,-0.29928351190568364,58205
-1594,-7.97,-0.299110787814337,58206
-1593,-7.965,-0.2990320455801217,58207
-1592,-7.96,-0.2990191465687662,58208
-1591,-7.955,-0.2989931233462771,58209
-1590,-7.95,-0.29903397984497027,58210
-1589,-7.945,-0.29903690836593355,58211
-1588,-7.94,-0.29904781727517926,58212
-1587,-7.935,-0.2989167547072858,58213
-1586,-7.93,-0.29874756980479156,58214
-1585,-7.925,-0.2985361095709264,58215
-1584,-7.92,-0.2982825117134605,58216
-1583,-7.915,-0.29807665570803343,58217
-1582,-7.91,-0.29789618984773647,58218
-1581,-7.905,-0.29791319056001414,58219
-1580,-7.9,-0.2979446915509807,58220
-1579,-7.895,-0.2979379707729412,58221
-1578,-7.89,-0.29788294314516695,58222
-1577,-7.885,-0.29767540256353936,58223
-1576,-7.88,-0.2974576696501377,58224
-1575,-7.875,-0.2973102846018288,58225
-1574,-7.87,-0.29713760493861213,58226
-1573,-7.865,-0.29705610547522593,58227
-1572,-7.86,-0.29705504467198013,58228
-1571,-7.855,-0.2969956812034584,58229
-1570,-7.85,-0.29698661025458867,58230
-1569,-7.845,-0.2969304015311988,58231
-1568,-7.84,-0.2968294979656887,58232
-1567,-7.835,-0.29667370029113727,58233
-1566,-7.83,-0.2964305784580631,58234
-1565,-7.825,-0.2961487585918724,58235
-1564,-7.82,-0.29585572054576464,58236
-1563,-7.815,-0.29562665708322233,58237
-1562,-7.81,-0.29548228294825934,58238
-1561,-7.805,-0.2954958379467878,58239
-1560,-7.8,-0.2955095200486405,58240
-1559,-7.795,-0.29540877233619267,58241
-1558,-7.79,-0.29527790504255347,58242
-1557,-7.785,-0.2950000127171503,58243
-1556,-7.78,-0.2947957237243815,58244
-1555,-7.775,-0.2946399787441946,58245
-1554,-7.77,-0.29446278846119905,58246
-1553,-7.765,-0.2944140060627341,58247
-1552,-7.76,-0.2943376806956833,58248
-1551,-7.755,-0.2942052272499175,58249
-1550,-7.75,-0.29411767412654743,58250
-1549,-7.745,-0.2939640213150774,58251
-1548,-7.74,-0.293823201588888,58252
-1547,-7.735,-0.29377995920677613,58253
-1546,-7.73,-0.2936583714791595,58254
-1545,-7.725,-0.2934788458902227,58255
-1544,-7.72,-0.29329416199024916,58256
-1543,-7.715,-0.29315932913969933,58257
-1542,-7.71,-0.2930170188818257,58258
-1541,-7.705,-0.2930109594358896,58259
-1540,-7.7,-0.2930053841112899,58260
-1539,-7.695,-0.292940754148557,58261
-1538,-7.69,-0.29288241758029826,58262
-1537,-7.685,-0.2927455539884941,58263
-1536,-7.68,-0.2926123314638069,58264
-1535,-7.675,-0.29253082102146855,58265
-1534,-7.67,-0.2924448752183637,58266
-1533,-7.665,-0.2923731225023696,58267
-1532,-7.66,-0.2922575241348029,58268
-1531,-7.655,-0.29218510691802513,58269
-1530,-7.65,-0.292146823508556,58270
-1529,-7.645,-0.29198545992474656,58271
-1528,-7.64,-0.2918635785094661,58272
-1527,-7.635,-0.2916991537939377,58273
-1526,-7.63,-0.29151855187907727,58274
-1525,-7.625,-0.2912602136401974,58275
-1524,-7.62,-0.2910293815295331,58276
-1523,-7.615,-0.2908304372528545,58277
-1522,-7.61,-0.2906583604622314,58278
-1521,-7.605,-0.29051983221213934,58279
-1520,-7.6,-0.29033888659695767,58280
-1519,-7.595,-0.29013431430607645,58281
-1518,-7.59,-0.28993992603381,58282
-1517,-7.585,-0.2897659014167055,58283
-1516,-7.58,-0.2895514903559016,58284
-1515,-7.575,-0.2893467658103992,58285
-1514,-7.57,-0.28912719530294456,58286
-1513,-7.565,-0.28884739301850687,58287
-1512,-7.56,-0.28862741036849027,58288
-1511,-7.555,-0.2884653165018361,58289
-1510,-7.55,-0.2883428311641969,58290
-1509,-7.545,-0.2882563286898458,58291
-1508,-7.54,-0.2881772120840242,58292
-1507,-7.535,-0.2880662122916271,58293
-1506,-7.53,-0.2879511358776019,58294
-1505,-7.525,-0.2877600450539665,58295
-1504,-7.52,-0.2875644591984346,58296
-1503,-7.515,-0.2873630772017331,58297
-1502,-7.51,-0.28715970898482146,58298
-1501,-7.505,-0.28710590181057966,58299
-1500,-7.5,-0.287032256654965,58300
-1499,-7.495,-0.28687040326808017,58301
-1498,-7.49,-0.2867693305828901,58302
-1497,-7.485,-0.28652831073217827,58303
-1496,-7.48,-0.2862881236222116,58304
-1495,-7.475,-0.2860679840554067,58305
-1494,-7.47,-0.28572814514695266,58306
-1493,-7.465,-0.2854688078872282,58307
-1492,-7.46,-0.28524190964929974,58308
-1491,-7.455,-0.28493336769569044,58309
-1490,-7.45,-0.28474613615606864,58310
-1489,-7.445,-0.28459880072977684,58311
-1488,-7.44,-0.2844646742407832,58312
-1487,-7.435,-0.2844215466922176,58313
-1486,-7.43,-0.2843217958122922,58314
-1485,-7.425,-0.28417817223897807,58315
-1484,-7.42,-0.28399658938685574,58316
-1483,-7.415,-0.28381082082854475,58317
-1482,-7.41,-0.28356559982950996,58318
-1481,-7.405,-0.28336780629213654,58319
-1480,-7.4,-0.2831993142435497,58320
-1479,-7.395,-0.283096329145232,58321
-1478,-7.39,-0.2830914487672207,58322
-1477,-7.385,-0.2831604119656161,58323
-1476,-7.38,-0.28317616758487996,58324
-1475,-7.375,-0.28316767030971496,58325
-1474,-7.37,-0.28308751767649787,58326
-1473,-7.365,-0.2829234277743827,58327
-1472,-7.36,-0.2827587927318459,58328
-1471,-7.355,-0.28261375846761777,58329
-1470,-7.35,-0.28252340887336114,58330
-1469,-7.345,-0.28248693275276027,58331
-1468,-7.34,-0.2825300947821275,58332
-1467,-7.335,-0.2824932041760698,58333
-1466,-7.33,-0.28244451112936414,58334
-1465,-7.325,-0.2823785019011672,58335
-1464,-7.32,-0.282342729175422,58336
-1463,-7.315,-0.2822557995766066,58337
-1462,-7.31,-0.28224219746933676,58338
-1461,-7.305,-0.2822621135137421,58339
-1460,-7.3,-0.2822355801395817,58340
-1459,-7.295,-0.2822751190990046,58341
-1458,-7.29,-0.2823941970764421,58342
-1457,-7.285,-0.28242546870118324,58343
-1456,-7.28,-0.28243690880365263,58344
-1455,-7.275,-0.28237699895907686,58345
-1454,-7.27,-0.2822778836684224,58346
-1453,-7.265,-0.28216739784224365,58347
-1452,-7.26,-0.282026168800429,58348
-1451,-7.255,-0.2819017229951986,58349
-1450,-7.25,-0.28180018785595146,58350
-1449,-7.245,-0.2816237322547828,58351
-1448,-7.24,-0.2814434366870921,58352
-1447,-7.235,-0.2813055407089431,58353
-1446,-7.23,-0.2810503495423954,58354
-1445,-7.225,-0.28094854638395783,58355
-1444,-7.22,-0.28090453980851887,58356
-1443,-7.215,-0.28083581981521477,58357
-1442,-7.21,-0.2807738282742058,58358
-1441,-7.205,-0.28066894962811934,58359
-1440,-7.2,-0.28053449257271473,58360
-1439,-7.195,-0.2803643226004672,58361
-1438,-7.19,-0.28020365203504244,58362
-1437,-7.185,-0.2799989487306516,58363
-1436,-7.18,-0.27985690534916513,58364
-1435,-7.175,-0.2797433971159871,58365
-1434,-7.17,-0.2795930425752777,58366
-1433,-7.165,-0.27948148154598934,58367
-1432,-7.16,-0.2793346686262608,58368
-1431,-7.155,-0.27927987035833224,58369
-1430,-7.15,-0.2792661223248035,58370
-1429,-7.145,-0.27918618163705444,58371
-1428,-7.14,-0.2791069020191644,58372
-1427,-7.135,-0.27886121593728747,58373
-1426,-7.13,-0.2785244749360407,58374
-1425,-7.125,-0.2783031953823417,58375
-1424,-7.12,-0.2780726527464872,58376
-1423,-7.115,-0.27799282038406503,58377
-1422,-7.11,-0.27798419879036174,58378
-1421,-7.105,-0.27785287061432196,58379
-1420,-7.1,-0.2776837777807642,58380
-1419,-7.095,-0.27740846610149766,58381
-1418,-7.09,-0.2771469215029005,58382
-1417,-7.085,-0.2768688416714999,58383
-1416,-7.08,-0.2765947316345819,58384
-1415,-7.075,-0.2764222883144429,58385
-1414,-7.07,-0.27630298662385167,58386
-1413,-7.065,-0.2763047533323888,58387
-1412,-7.06,-0.2763034550035865,58388
-1411,-7.055,-0.27614358508412545,58389
-1410,-7.05,-0.2759666773218865,58390
-1409,-7.045,-0.27580201992053427,58391
-1408,-7.04,-0.27560507049419125,58392
-1407,-7.035,-0.27554618727733104,58393
-1406,-7.03,-0.2754174172852208,58394
-1405,-7.025,-0.27525278396042674,58395
-1404,-7.02,-0.2750478402452677,58396
-1403,-7.015,-0.27488138007270935,58397
-1402,-7.01,-0.2747270353053842,58398
-1401,-7.005,-0.27447673640999826,58399
-1400,-7.0,-0.27423447381873867,58400
-1399,-6.995,-0.2739522093034131,58401
-1398,-6.99,-0.2735665443230015,58402
-1397,-6.985,-0.2732000499987746,58403
-1396,-6.98,-0.2728389042904931,58404
-1395,-6.975,-0.27245966108222797,58405
-1394,-6.97,-0.2721887985255443,58406
-1393,-6.965,-0.27189333346129624,58407
-1392,-6.96,-0.27161674620547505,58408
-1391,-6.955,-0.2713484384481258,58409
-1390,-6.95,-0.27109200828845104,58410
-1389,-6.945,-0.27088253595610046,58411
-1388,-6.94,-0.27069592339031884,58412
-1387,-6.935,-0.2705326044473589,58413
-1386,-6.93,-0.27038516087704567,58414
-1385,-6.925,-0.27018491498355673,58415
-1384,-6.92,-0.26993412587706295,58416
-1383,-6.915,-0.2695723594047381,58417
-1382,-6.91,-0.2691932901760413,58418
-1381,-6.905,-0.26885098732606877,58419
-1380,-6.9,-0.2685558217505659,58420
-1379,-6.895,-0.2682505459373504,58421
-1378,-6.89,-0.26786513113634575,58422
-1377,-6.885,-0.26743462306206467,58423
-1376,-6.88,-0.26696425000909046,58424
-1375,-6.875,-0.2665445183396038,58425
-1374,-6.87,-0.26625505295427354,58426
-1373,-6.865,-0.2660016108073887,58427
-1372,-6.86,-0.26575599287361984,58428
-1371,-6.855,-0.26560554855403484,58429
-1370,-6.85,-0.26538508877797035,58430
-1369,-6.845,-0.2650816005712765,58431
-1368,-6.84,-0.2648205158980543,58432
-1367,-6.835,-0.2644718489521084,58433
-1366,-6.83,-0.2641612223106161,58434
