start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
148,348,0.74,1.74,0,0,0,True,0.8116818,0.18831824
152,352,0.76,1.76,0,0,0,True,0.84002894,0.15997101
156,356,0.78,1.78,0,0,0,True,0.8538692,0.14613082
160,360,0.8,1.8,0,0,0,True,0.7799849,0.22001515
164,364,0.82,1.82,0,0,0,True,0.7701648,0.22983523
168,368,0.84,1.84,0,0,0,True,0.6034557,0.39654428
172,372,0.86,1.86,0,0,0,True,0.70724046,0.29275957
176,376,0.88,1.88,0,0,0,True,0.6181498,0.38185015
180,380,0.9,1.9,0,0,0,True,0.62187445,0.37812555
184,384,0.92,1.92,0,0,0,True,0.6755326,0.32446745
188,388,0.94,1.94,0,0,1,False,0.4236251,0.57637495
192,392,0.96,1.96,0,0,0,True,0.5017778,0.4982222
196,396,0.98,1.98,0,0,1,False,0.29110605,0.70889395
200,400,1.0,2.0,0,0,1,False,0.3578639,0.6421361
204,404,1.02,2.02,0,0,1,False,0.43730125,0.5626987
208,408,1.04,2.04,0,0,0,True,0.51402545,0.48597455
212,412,1.06,2.06,0,0,1,False,0.37624648,0.62375355
216,416,1.08,2.08,0,0,1,False,0.49636024,0.50363976
220,420,1.1,2.1,0,0,0,True,0.5098682,0.4901318
224,424,1.12,2.12,0,0,0,True,0.6372423,0.36275768
228,428,1.14,2.14,0,0,0,True,0.64996743,0.35003254
232,432,1.16,2.16,0,0,0,True,0.64024305,0.3597569
236,436,1.18,2.18,0,0,1,False,0.37663883,0.6233612
240,440,1.2,2.2,0,0,1,False,0.17753927,0.8224608
244,444,1.22,2.22,0,0,1,False,0.20947833,0.7905217
248,448,1.24,2.24,0,0,1,False,0.20779729,0.7922028
252,452,1.26,2.26,0,0,1,False,0.108954534,0.8910455
256,456,1.28,2.28,0,0,1,False,0.28228047,0.7177195
260,460,1.3,2.3,0,0,1,False,0.2010449,0.7989551
264,464,1.32,2.32,0,0,1,False,0.21368335,0.78631663
268,468,1.34,2.34,0,0,1,False,0.28351158,0.7164884
272,472,1.36,2.36,0,0,1,False,0.23732248,0.76267755
276,476,1.38,2.38,0,0,1,False,0.18123443,0.8187655
280,480,1.4,2.4,0,0,1,False,0.28238702,0.717613
284,484,1.42,2.42,0,0,1,False,0.30960292,0.69039714
288,488,1.44,2.44,0,0,1,False,0.43859556,0.56140447
292,492,1.46,2.46,0,0,1,False,0.29992515,0.7000748
296,496,1.48,2.48,0,0,1,False,0.28450415,0.7154959
300,500,1.5,2.5,0,0,1,False,0.3780635,0.62193656
304,504,1.52,2.52,0,0,1,False,0.47997132,0.52002865
308,508,1.54,2.54,0,0,0,True,0.54529005,0.45470998
312,512,1.56,2.56,0,0,0,True,0.621689,0.378311
316,516,1.58,2.58,0,0,0,True,0.6926391,0.3073609
320,520,1.6,2.6,0,0,0,True,0.7818715,0.21812846
324,524,1.62,2.62,0,0,0,True,0.8268102,0.17318983
328,528,1.64,2.64,0,0,0,True,0.8605487,0.13945131
332,532,1.66,2.66,0,0,0,True,0.7940141,0.20598586
336,536,1.68,2.68,0,0,0,True,0.8203145,0.17968546
340,540,1.7,2.7,0,0,0,True,0.84250546,0.15749454
344,544,1.72,2.72,0,0,0,True,0.8371042,0.16289578
348,548,1.74,2.74,0,0,0,True,0.86881167,0.13118827
352,552,1.76,2.76,0,0,0,True,0.8850578,0.11494215
356,556,1.78,2.78,0,0,0,True,0.8925088,0.10749125
360,560,1.8,2.8,0,0,0,True,0.84140766,0.15859233
364,564,1.82,2.82,0,0,0,True,0.7881252,0.21187478
368,568,1.84,2.84,0,0,0,True,0.85781807,0.14218189
372,572,1.86,2.86,0,0,0,True,0.880382,0.11961798
376,576,1.88,2.88,0,0,0,True,0.8910314,0.10896863
380,580,1.9,2.9,0,0,0,True,0.8953686,0.1046314
384,584,1.92,2.92,0,0,0,True,0.90161246,0.0983875
388,588,1.94,2.94,0,0,0,True,0.8907662,0.109233834
392,592,1.96,2.96,0,0,0,True,0.9001451,0.0998549
396,596,1.98,2.98,0,0,0,True,0.9047958,0.09520425
400,600,2.0,3.0,0,0,0,True,0.9011468,0.09885318
404,604,2.02,3.02,0,0,0,True,0.90042466,0.09957538
408,608,2.04,3.04,0,0,0,True,0.89954233,0.10045767
412,612,2.06,3.06,0,0,0,True,0.89878523,0.10121478
416,616,2.08,3.08,0,0,0,True,0.88056624,0.11943373
420,620,2.1,3.1,0,0,0,True,0.8966534,0.103346586
424,624,2.12,3.12,0,0,0,True,0.8998317,0.10016831
428,628,2.14,3.14,0,0,0,True,0.9035994,0.09640065
432,632,2.16,3.16,0,0,0,True,0.9042405,0.0957595
436,636,2.18,3.18,0,0,0,True,0.90250313,0.09749688
440,640,2.2,3.2,0,0,0,True,0.9054304,0.09456966
444,644,2.22,3.22,0,0,0,True,0.9053973,0.094602734
448,648,2.24,3.24,0,0,0,True,0.90729004,0.092709914
452,652,2.26,3.26,0,0,0,True,0.897468,0.10253206
456,656,2.28,3.28,0,0,0,True,0.8834807,0.11651927
460,660,2.3,3.3,0,0,0,True,0.8510035,0.14899644
464,664,2.32,3.32,0,0,0,True,0.87898284,0.121017106
468,668,2.34,3.34,0,0,0,True,0.8886324,0.11136761
472,672,2.36,3.36,0,0,0,True,0.89717615,0.102823846
476,676,2.38,3.38,0,0,0,True,0.8857896,0.11421045
480,680,2.4,3.4,0,0,0,True,0.89869857,0.101301394
484,684,2.42,3.42,0,0,0,True,0.90229166,0.09770836
488,688,2.44,3.44,0,0,0,True,0.89045066,0.109549284
492,692,2.46,3.46,0,0,0,True,0.8853742,0.11462576
496,696,2.48,3.48,0,0,0,True,0.891009,0.10899105
500,700,2.5,3.5,0,0,0,True,0.8764335,0.123566456
504,704,2.52,3.52,0,0,0,True,0.88343126,0.11656876
508,708,2.54,3.54,0,0,0,True,0.88133425,0.118665725
512,712,2.56,3.56,0,0,0,True,0.88051367,0.11948636
516,716,2.58,3.58,0,0,0,True,0.8942609,0.10573912
520,720,2.6,3.6,0,0,0,True,0.9019957,0.09800431
524,724,2.62,3.62,0,0,0,True,0.8932096,0.10679048
528,728,2.64,3.64,0,0,0,True,0.8702208,0.1297792
532,732,2.66,3.66,0,0,0,True,0.8636338,0.13636617
536,736,2.68,3.68,0,0,0,True,0.8881209,0.11187917
540,740,2.7,3.7,0,0,0,True,0.8817827,0.11821725
544,744,2.72,3.72,0,0,0,True,0.8862633,0.11373675
548,748,2.74,3.74,0,0,0,True,0.8993871,0.10061286
552,752,2.76,3.76,0,0,0,True,0.89821494,0.10178508
556,756,2.78,3.78,0,0,0,True,0.88371956,0.11628042
560,760,2.8,3.8,0,0,0,True,0.89907384,0.10092612
564,764,2.82,3.82,0,0,0,True,0.89896744,0.10103252
568,768,2.84,3.84,0,0,0,True,0.8980136,0.101986386
572,772,2.86,3.86,0,0,0,True,0.897495,0.10250508
576,776,2.88,3.88,0,0,0,True,0.8952082,0.10479184
580,780,2.9,3.9,0,0,0,True,0.8988018,0.10119817
584,784,2.92,3.92,0,0,0,True,0.8792708,0.120729245
588,788,2.94,3.94,0,0,0,True,0.87627935,0.12372072
592,792,2.96,3.96,0,0,0,True,0.8870106,0.11298937
596,796,2.98,3.98,0,0,0,True,0.8922022,0.10779778
600,800,3.0,4.0,0,0,0,True,0.8930384,0.1069616
604,804,3.02,4.02,0,0,0,True,0.8870737,0.11292626
608,808,3.04,4.04,0,0,0,True,0.8954413,0.10455866
612,812,3.06,4.06,0,0,0,True,0.8881883,0.11181175
616,816,3.08,4.08,0,0,0,True,0.85834324,0.1416568
620,820,3.1,4.1,0,0,0,True,0.883764,0.11623597
624,824,3.12,4.12,0,0,0,True,0.8918125,0.10818748
628,828,3.14,4.14,0,0,0,True,0.84089905,0.15910098
632,832,3.16,4.16,0,0,0,True,0.7382615,0.2617385
636,836,3.18,4.18,0,0,0,True,0.80912125,0.1908788
640,840,3.2,4.2,0,0,0,True,0.85913354,0.1408665
644,844,3.22,4.22,0,0,0,True,0.8562593,0.14374073
648,848,3.24,4.24,0,0,0,True,0.87954956,0.12045046
652,852,3.26,4.26,0,0,0,True,0.8328898,0.1671102
656,856,3.28,4.28,0,0,0,True,0.86037236,0.13962764
660,860,3.3,4.3,0,0,0,True,0.8775707,0.12242933
664,864,3.32,4.32,0,0,0,True,0.89156294,0.10843702
668,868,3.34,4.34,0,0,0,True,0.88846505,0.111534916
672,872,3.36,4.36,0,0,0,True,0.8764268,0.12357318
676,876,3.38,4.38,0,0,0,True,0.8379874,0.1620125
680,880,3.4,4.4,0,0,0,True,0.85970837,0.14029157
684,884,3.42,4.42,0,0,0,True,0.8785334,0.12146651
688,888,3.44,4.44,0,0,0,True,0.8895244,0.110475585
692,892,3.46,4.46,0,0,0,True,0.8884589,0.111541055
696,896,3.48,4.48,0,0,0,True,0.8907003,0.10929968
700,900,3.5,4.5,0,0,0,True,0.89838433,0.10161569
704,904,3.52,4.52,0,0,0,True,0.89829516,0.10170488
708,908,3.54,4.54,0,0,0,True,0.8754941,0.12450595
712,912,3.56,4.56,0,0,0,True,0.8920788,0.10792118
716,916,3.58,4.58,0,0,0,True,0.8988761,0.10112396
720,920,3.6,4.6,0,0,0,True,0.8511088,0.14889121
724,924,3.62,4.62,0,0,0,True,0.8618425,0.13815744
728,928,3.64,4.64,0,0,0,True,0.84090453,0.15909542
732,932,3.66,4.66,0,0,0,True,0.86071193,0.13928805
736,936,3.68,4.68,0,0,0,True,0.8782247,0.1217753
740,940,3.7,4.7,0,0,0,True,0.89182705,0.10817299
744,944,3.72,4.72,0,0,0,True,0.8567946,0.14320539
748,948,3.74,4.74,0,0,0,True,0.8713695,0.12863047
752,952,3.76,4.76,0,0,0,True,0.86651796,0.13348208
756,956,3.78,4.78,0,0,0,True,0.883594,0.11640599
760,960,3.8,4.8,0,0,0,True,0.79940903,0.20059097
764,964,3.82,4.82,0,0,0,True,0.84531945,0.15468056
768,968,3.84,4.84,0,0,0,True,0.8678828,0.13211726
772,972,3.86,4.86,0,0,0,True,0.85699093,0.14300908
776,976,3.88,4.88,0,0,0,True,0.882619,0.11738097
780,980,3.9,4.9,0,0,0,True,0.8912483,0.10875175
784,984,3.92,4.92,0,0,0,True,0.8669268,0.13307327
788,988,3.94,4.94,0,0,0,True,0.8838961,0.11610387
792,992,3.96,4.96,0,0,0,True,0.842983,0.157017
796,996,3.98,4.98,0,0,0,True,0.86448765,0.13551238
800,1000,4.0,5.0,0,0,0,True,0.876128,0.12387195
804,1004,4.02,5.02,0,0,0,True,0.8724058,0.1275941
808,1008,4.04,5.04,0,0,0,True,0.8803027,0.119697236
812,1012,4.06,5.06,0,0,0,True,0.8673504,0.13264962
816,1016,4.08,5.08,0,0,0,True,0.8903709,0.10962912
820,1020,4.1,5.1,0,0,0,True,0.897351,0.10264899
824,1024,4.12,5.12,0,0,0,True,0.8799063,0.12009372
828,1028,4.14,5.14,0,0,0,True,0.8736245,0.12637548
832,1032,4.16,5.16,0,0,0,True,0.8394315,0.16056848
836,1036,4.18,5.18,0,0,0,True,0.87970334,0.120296635
840,1040,4.2,5.2,0,0,0,True,0.8905718,0.10942828
844,1044,4.22,5.22,0,0,0,True,0.889308,0.11069202
848,1048,4.24,5.24,0,0,0,True,0.8406669,0.15933307
852,1052,4.26,5.26,0,0,0,True,0.86430275,0.13569728
856,1056,4.28,5.28,0,0,0,True,0.7879682,0.21203181
860,1060,4.3,5.3,0,0,0,True,0.8622122,0.1377878
864,1064,4.32,5.32,0,0,0,True,0.8562887,0.14371128
868,1068,4.34,5.34,0,0,0,True,0.8019471,0.19805293
872,1072,4.36,5.36,0,0,0,True,0.61927056,0.38072944
876,1076,4.38,5.38,0,0,0,True,0.7367145,0.26328558
880,1080,4.4,5.4,0,0,0,True,0.7362556,0.26374447
884,1084,4.42,5.42,0,0,0,True,0.7690294,0.23097064
888,1088,4.44,5.44,0,0,0,True,0.67392814,0.32607186
892,1092,4.46,5.46,0,0,0,True,0.7432247,0.25677535
896,1096,4.48,5.48,0,0,0,True,0.8112358,0.18876424
900,1100,4.5,5.5,0,0,1,False,0.45250967,0.5474903
904,1104,4.52,5.52,0,0,1,False,0.46327204,0.53672796
908,1108,4.54,5.54,0,0,1,False,0.48737946,0.5126205
912,1112,4.56,5.56,0,0,0,True,0.59441894,0.4055811
916,1116,4.58,5.58,0,0,0,True,0.64470273,0.3552973
920,1120,4.6,5.6,0,0,0,True,0.6867667,0.31323332
924,1124,4.62,5.62,0,0,0,True,0.67419904,0.32580096
928,1128,4.64,5.64,0,0,0,True,0.70841813,0.29158187
932,1132,4.66,5.66,0,0,0,True,0.89092237,0.10907759
936,1136,4.68,5.68,0,0,0,True,0.8381363,0.16186365
940,1140,4.7,5.7,0,0,0,True,0.6979362,0.30206382
944,1144,4.72,5.72,0,0,0,True,0.784377,0.21562304
948,1148,4.74,5.74,0,0,0,True,0.77592474,0.22407527
952,1152,4.76,5.76,0,0,0,True,0.8111281,0.1888719
956,1156,4.78,5.78,0,0,0,True,0.8385414,0.16145861
960,1160,4.8,5.8,0,0,0,True,0.88356763,0.11643235
964,1164,4.82,5.82,0,0,0,True,0.88807386,0.11192615
968,1168,4.84,5.84,0,0,0,True,0.8557255,0.14427447
972,1172,4.86,5.86,0,0,0,True,0.8426566,0.15734342
976,1176,4.88,5.88,0,0,0,True,0.8398133,0.16018668
980,1180,4.9,5.9,0,0,0,True,0.8564734,0.14352657
984,1184,4.92,5.92,0,0,0,True,0.8629828,0.13701722
988,1188,4.94,5.94,0,0,0,True,0.8817843,0.11821572
992,1192,4.96,5.96,0,0,0,True,0.89325494,0.10674502
996,1196,4.98,5.98,0,0,0,True,0.89192516,0.10807479
1000,1200,5.0,6.0,0,0,0,True,0.90136343,0.098636635
1004,1204,5.02,6.02,0,0,0,True,0.9008666,0.09913337
1008,1208,5.04,6.04,0,0,0,True,0.90272355,0.097276434
1012,1212,5.06,6.06,0,0,0,True,0.88124275,0.11875726
1016,1216,5.08,6.08,0,0,0,True,0.88486475,0.1151353
1020,1220,5.1,6.1,0,0,0,True,0.8837107,0.11628932
1024,1224,5.12,6.12,0,0,0,True,0.89334434,0.10665567
1028,1228,5.14,6.14,0,0,0,True,0.8995965,0.100403436
1032,1232,5.16,6.16,0,0,0,True,0.8979496,0.10205047
1036,1236,5.18,6.18,0,0,0,True,0.9002648,0.09973517
1040,1240,5.2,6.2,0,0,0,True,0.85833824,0.14166178
1044,1244,5.22,6.22,0,0,0,True,0.81091654,0.18908346
1048,1248,5.24,6.24,0,0,0,True,0.85597193,0.14402807
1052,1252,5.26,6.26,0,0,0,True,0.8683176,0.13168237
1056,1256,5.28,6.28,0,0,0,True,0.8803424,0.11965759
1060,1260,5.3,6.3,0,0,0,True,0.5783687,0.4216313
1064,1264,5.32,6.32,0,0,0,True,0.73359895,0.26640105
1068,1268,5.34,6.34,0,0,0,True,0.7247784,0.2752216
1072,1272,5.36,6.36,0,0,1,False,0.4146269,0.58537304
1076,1276,5.38,6.38,0,0,1,False,0.10987707,0.890123
1080,1280,5.4,6.4,0,0,1,False,0.027066214,0.9729338
1084,1284,5.42,6.42,0,0,1,False,0.07766816,0.9223318
1088,1288,5.44,6.44,0,0,1,False,0.058552787,0.9414472
1092,1292,5.46,6.46,0,0,1,False,0.17553271,0.82446724
1096,1296,5.48,6.48,0,0,1,False,0.16924272,0.83075726
1100,1300,5.5,6.5,0,0,1,False,0.20314407,0.796856
1104,1304,5.52,6.52,0,0,1,False,0.34200642,0.6579936
1108,1308,5.54,6.54,0,0,1,False,0.24580786,0.7541922
1112,1312,5.56,6.56,0,0,1,False,0.058854412,0.94114566
1116,1316,5.58,6.58,0,0,1,False,0.06781958,0.93218046
1120,1320,5.6,6.6,0,0,1,False,0.03855228,0.9614477
1124,1324,5.62,6.62,0,0,1,False,0.119774416,0.8802256
1128,1328,5.64,6.64,0,0,1,False,0.0993403,0.90065974
1132,1332,5.66,6.66,0,0,1,False,0.091713294,0.9082867
1136,1336,5.68,6.68,0,0,1,False,0.08562236,0.9143776
1140,1340,5.7,6.7,0,0,1,False,0.15513447,0.8448655
1144,1344,5.72,6.72,0,0,1,False,0.09897886,0.9010212
1148,1348,5.74,6.74,0,0,1,False,0.12706004,0.87293994
1152,1352,5.76,6.76,0,0,1,False,0.16956182,0.83043814
1156,1356,5.78,6.78,0,0,1,False,0.09818084,0.9018191
1160,1360,5.8,6.8,0,0,1,False,0.10990454,0.8900955
1164,1364,5.82,6.82,0,0,1,False,0.057509042,0.942491
1168,1368,5.84,6.84,0,0,1,False,0.087104864,0.91289514
1172,1372,5.86,6.86,0,0,1,False,0.15652202,0.843478
1176,1376,5.88,6.88,0,0,1,False,0.26877198,0.731228
1180,1380,5.9,6.9,0,0,1,False,0.2746815,0.7253185
1184,1384,5.92,6.92,0,0,1,False,0.3707702,0.62922984
1188,1388,5.94,6.94,0,0,1,False,0.44279286,0.55720717
1192,1392,5.96,6.96,0,0,1,False,0.4241277,0.5758723
1196,1396,5.98,6.98,0,0,1,False,0.4654075,0.5345925
1200,1400,6.0,7.0,0,0,0,True,0.5548181,0.44518185
1204,1404,6.02,7.02,0,0,0,True,0.6508302,0.34916982
1208,1408,6.04,7.04,0,0,0,True,0.7592579,0.24074207
1212,1412,6.06,7.06,0,0,0,True,0.7846294,0.21537064
1216,1416,6.08,7.08,0,0,0,True,0.8280267,0.17197324
1220,1420,6.1,7.1,0,0,0,True,0.83671564,0.16328433
1224,1424,6.12,7.12,0,0,0,True,0.87248427,0.1275157
1228,1428,6.14,7.14,0,0,0,True,0.8837766,0.11622337
1232,1432,6.16,7.16,0,0,0,True,0.89479715,0.10520283
1236,1436,6.18,7.18,0,0,0,True,0.8890938,0.110906176
1240,1440,6.2,7.2,0,0,0,True,0.8689362,0.1310638
1244,1444,6.22,7.22,0,0,0,True,0.8915377,0.10846229
1248,1448,6.24,7.24,0,0,0,True,0.8988481,0.10115188
1252,1452,6.26,7.26,0,0,0,True,0.8961718,0.103828244
1256,1456,6.28,7.28,0,0,0,True,0.8974977,0.10250225
1260,1460,6.3,7.3,0,0,0,True,0.8862062,0.11379381
1264,1464,6.32,7.32,0,0,0,True,0.8778158,0.12218422
1268,1468,6.34,7.34,0,0,0,True,0.8914848,0.108515255
1272,1472,6.36,7.36,0,0,0,True,0.7993703,0.20062974
1276,1476,6.38,7.38,0,0,0,True,0.836866,0.16313396
1280,1480,6.4,7.4,0,0,0,True,0.8517102,0.14828978
1284,1484,6.42,7.42,0,0,0,True,0.62177485,0.3782252
1288,1488,6.44,7.44,0,0,1,False,0.3408573,0.65914273
1292,1492,6.46,7.46,0,0,1,False,0.026414515,0.9735855
1296,1496,6.48,7.48,0,0,1,False,0.052984238,0.94701576
1300,1500,6.5,7.5,0,0,1,False,0.043561503,0.9564385
1304,1504,6.52,7.52,0,0,1,False,0.0763151,0.9236849
1308,1508,6.54,7.54,0,0,1,False,0.086711936,0.913288
1312,1512,6.56,7.56,0,0,1,False,0.046068158,0.95393187
1316,1516,6.58,7.58,0,0,1,False,0.0857701,0.9142299
1320,1520,6.6,7.6,0,0,1,False,0.078700736,0.9212992
1324,1524,6.62,7.62,0,0,1,False,0.13535559,0.8646444
1328,1528,6.64,7.64,0,0,1,False,0.039445937,0.96055406
1332,1532,6.66,7.66,0,0,1,False,0.06745869,0.9325413
1336,1536,6.68,7.68,0,0,1,False,0.04985213,0.9501479
1340,1540,6.7,7.7,0,0,1,False,0.14179064,0.8582093
1344,1544,6.72,7.72,0,0,1,False,0.17777826,0.82222176
1348,1548,6.74,7.74,0,0,1,False,0.21204329,0.7879568
1352,1552,6.76,7.76,0,0,1,False,0.25093868,0.7490613
1356,1556,6.78,7.78,0,0,1,False,0.38680243,0.61319757
1360,1560,6.8,7.8,0,0,1,False,0.48626885,0.5137311
1364,1564,6.82,7.82,0,0,1,False,0.27678382,0.7232162
1368,1568,6.84,7.84,0,0,1,False,0.36330292,0.6366971
1372,1572,6.86,7.86,0,0,0,True,0.5060296,0.4939704
1376,1576,6.88,7.88,0,0,1,False,0.36559153,0.6344085
1380,1580,6.9,7.9,0,0,1,False,0.26738122,0.73261875
1384,1584,6.92,7.92,0,0,1,False,0.31246167,0.6875383
1388,1588,6.94,7.94,0,0,1,False,0.36382192,0.6361781
1392,1592,6.96,7.96,0,0,1,False,0.39187422,0.6081258
1396,1596,6.98,7.98,0,0,1,False,0.4890414,0.5109586
1400,1600,7.0,8.0,0,0,1,False,0.42749143,0.5725086
1404,1604,7.02,8.02,0,0,0,True,0.5307548,0.46924525
1408,1608,7.04,8.04,0,0,0,True,0.6443851,0.35561484
1412,1612,7.06,8.06,0,0,0,True,0.6710458,0.3289542
1416,1616,7.08,8.08,0,0,0,True,0.75545347,0.24454653
1420,1620,7.1,8.1,0,0,0,True,0.7668255,0.2331745
1424,1624,7.12,8.12,0,0,0,True,0.8336547,0.16634531
1428,1628,7.14,8.14,0,0,0,True,0.8128811,0.18711889
1432,1632,7.16,8.16,0,0,0,True,0.847592,0.15240797
1436,1636,7.18,8.18,0,0,0,True,0.75178003,0.24821997
1440,1640,7.2,8.2,0,0,0,True,0.7734671,0.2265329
1444,1644,7.22,8.22,0,0,0,True,0.7737338,0.22626624
1448,1648,7.24,8.24,0,0,0,True,0.65464973,0.34535033
1452,1652,7.26,8.26,0,0,0,True,0.6103938,0.38960618
1456,1656,7.28,8.28,0,0,1,False,0.22551468,0.77448535
1460,1660,7.3,8.3,0,0,1,False,0.31396073,0.6860393
1464,1664,7.32,8.32,0,0,1,False,0.16271773,0.8372823
1468,1668,7.34,8.34,0,0,1,False,0.123443775,0.8765562
1472,1672,7.36,8.36,0,0,1,False,0.05138954,0.9486105
1476,1676,7.38,8.38,0,0,1,False,0.06310961,0.93689036
1480,1680,7.4,8.4,0,0,1,False,0.17748952,0.8225104
1484,1684,7.42,8.42,0,0,1,False,0.20409665,0.7959033
1488,1688,7.44,8.44,0,0,1,False,0.24205682,0.7579432
1492,1692,7.46,8.46,0,0,1,False,0.37845993,0.62154007
1496,1696,7.48,8.48,0,0,0,True,0.51227057,0.48772946
1500,1700,7.5,8.5,0,0,0,True,0.59179765,0.40820235
1504,1704,7.52,8.52,0,0,0,True,0.6927636,0.3072364
1508,1708,7.54,8.54,0,0,0,True,0.78617465,0.21382527
1512,1712,7.56,8.56,0,0,0,True,0.8254117,0.17458828
1516,1716,7.58,8.58,0,0,0,True,0.86186415,0.13813584
1520,1720,7.6,8.6,0,0,0,True,0.8509163,0.14908367
1524,1724,7.62,8.62,0,0,0,True,0.87846446,0.12153556
1528,1728,7.64,8.64,0,0,0,True,0.87683,0.12317
1532,1732,7.66,8.66,0,0,0,True,0.8866339,0.113366164
1536,1736,7.68,8.68,0,0,0,True,0.8725446,0.12745544
1540,1740,7.7,8.7,0,0,0,True,0.8768753,0.12312476
1544,1744,7.72,8.72,0,0,0,True,0.89374655,0.106253415
1548,1748,7.74,8.74,0,0,0,True,0.89019144,0.109808505
1552,1752,7.76,8.76,0,0,0,True,0.8913469,0.108653136
1556,1756,7.78,8.78,0,0,0,True,0.87523717,0.12476287
1560,1760,7.8,8.8,0,0,0,True,0.8955617,0.104438335
1564,1764,7.82,8.82,0,0,0,True,0.8883101,0.11168991
1568,1768,7.84,8.84,0,0,0,True,0.89636415,0.10363584
1572,1772,7.86,8.86,0,0,0,True,0.86414355,0.13585645
1576,1776,7.88,8.88,0,0,0,True,0.837677,0.16232297
1580,1780,7.9,8.9,0,0,0,True,0.8746652,0.12533477
1584,1784,7.92,8.92,0,0,0,True,0.8671969,0.13280313
1588,1788,7.94,8.94,0,0,0,True,0.8790488,0.12095123
1592,1792,7.96,8.96,0,0,0,True,0.8838389,0.116161115
1596,1796,7.98,8.98,0,0,0,True,0.89385,0.10615004
1600,1800,8.0,9.0,0,0,0,True,0.8946979,0.10530211
1604,1804,8.02,9.02,0,0,0,True,0.8823173,0.1176827
1608,1808,8.04,9.04,0,0,0,True,0.8550064,0.1449936
1612,1812,8.06,9.06,0,0,0,True,0.8729482,0.12705177
1616,1816,8.08,9.08,0,0,0,True,0.8891676,0.1108324
1620,1820,8.1,9.1,0,0,0,True,0.8754994,0.124500565
1624,1824,8.12,9.12,0,0,0,True,0.888231,0.11176896
1628,1828,8.14,9.14,0,0,0,True,0.89865756,0.10134248
1632,1832,8.16,9.16,0,0,0,True,0.8704335,0.12956646
1636,1836,8.18,9.18,0,0,0,True,0.88186234,0.11813763
1640,1840,8.2,9.2,0,0,0,True,0.8911778,0.108822204
1644,1844,8.22,9.22,0,0,0,True,0.865442,0.13455798
1648,1848,8.24,9.24,0,0,0,True,0.8903176,0.109682396
1652,1852,8.26,9.26,0,0,0,True,0.8669842,0.13301575
1656,1856,8.28,9.28,0,0,0,True,0.8543424,0.14565757
1660,1860,8.3,9.3,0,0,0,True,0.8795811,0.12041894
1664,1864,8.32,9.32,0,0,0,True,0.88196677,0.11803327
1668,1868,8.34,9.34,0,0,0,True,0.8696798,0.13032018
1672,1872,8.36,9.36,0,0,0,True,0.8836389,0.11636105
1676,1876,8.38,9.38,0,0,0,True,0.8823889,0.11761112
1680,1880,8.4,9.4,0,0,0,True,0.8798416,0.12015839
1684,1884,8.42,9.42,0,0,0,True,0.8840238,0.115976214
