start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
312,512,1.56,2.56,0,0,0,True,0.9406285,0.05937152
316,516,1.58,2.58,0,0,0,True,0.70950377,0.29049617
320,520,1.6,2.6,0,0,0,True,0.7447841,0.25521588
324,524,1.62,2.62,0,0,0,True,0.7585202,0.24147983
328,528,1.64,2.64,0,0,0,True,0.7361103,0.2638897
332,532,1.66,2.66,0,0,1,False,0.42151973,0.5784803
336,536,1.68,2.68,0,0,1,False,0.48126525,0.51873475
340,540,1.7,2.7,0,0,0,True,0.6685599,0.33144015
344,544,1.72,2.72,0,0,0,True,0.6632964,0.3367036
348,548,1.74,2.74,0,0,0,True,0.93235254,0.06764741
352,552,1.76,2.76,0,0,0,True,0.7355369,0.2644631
356,556,1.78,2.78,0,0,0,True,0.7714201,0.22857991
360,560,1.8,2.8,0,0,0,True,0.5191196,0.48088038
364,564,1.82,2.82,0,0,1,False,0.34177813,0.6582219
368,568,1.84,2.84,0,0,0,True,0.66319275,0.33680728
372,572,1.86,2.86,0,0,0,True,0.71778613,0.28221387
376,576,1.88,2.88,0,0,0,True,0.762901,0.23709895
380,580,1.9,2.9,0,0,0,True,0.7409566,0.25904346
384,584,1.92,2.92,0,0,0,True,0.7585347,0.24146526
388,588,1.94,2.94,0,0,0,True,0.74654126,0.25345874
392,592,1.96,2.96,0,0,0,True,0.7314638,0.26853624
396,596,1.98,2.98,0,0,0,True,0.9538768,0.046123233
400,600,2.0,3.0,0,0,0,True,0.9525335,0.047466528
404,604,2.02,3.02,0,0,0,True,0.74364275,0.25635722
408,608,2.04,3.04,0,0,0,True,0.7695959,0.23040411
412,612,2.06,3.06,0,0,0,True,0.9536509,0.046349112
416,616,2.08,3.08,0,0,0,True,0.9528282,0.04717183
420,620,2.1,3.1,0,0,0,True,0.69034904,0.309651
424,624,2.12,3.12,0,0,0,True,0.7463342,0.2536658
428,628,2.14,3.14,0,0,0,True,0.7487627,0.25123727
432,632,2.16,3.16,0,0,0,True,0.7841476,0.21585241
436,636,2.18,3.18,0,0,0,True,0.7880101,0.21198991
440,640,2.2,3.2,0,0,0,True,0.7574384,0.24256158
444,644,2.22,3.22,0,0,0,True,0.785178,0.21482202
448,648,2.24,3.24,0,0,0,True,0.77286315,0.22713682
452,652,2.26,3.26,0,0,0,True,0.76387733,0.23612267
456,656,2.28,3.28,0,0,0,True,0.6366114,0.36338857
460,660,2.3,3.3,0,0,1,False,0.4948314,0.5051686
464,664,2.32,3.32,0,0,0,True,0.6264674,0.37353253
468,668,2.34,3.34,0,0,0,True,0.7097804,0.29021958
472,672,2.36,3.36,0,0,0,True,0.7142189,0.28578115
476,676,2.38,3.38,0,0,0,True,0.9551567,0.044843305
480,680,2.4,3.4,0,0,0,True,0.95396227,0.04603779
484,684,2.42,3.42,0,0,0,True,0.72835356,0.27164647
488,688,2.44,3.44,0,0,0,True,0.72175455,0.2782455
492,692,2.46,3.46,0,0,0,True,0.7312664,0.26873365
496,696,2.48,3.48,0,0,0,True,0.73994994,0.26005012
500,700,2.5,3.5,0,0,0,True,0.6409033,0.35909674
504,704,2.52,3.52,0,0,0,True,0.69627863,0.30372137
508,708,2.54,3.54,0,0,0,True,0.71014667,0.28985336
512,712,2.56,3.56,0,0,0,True,0.6962002,0.30379984
516,716,2.58,3.58,0,0,0,True,0.9553144,0.044685632
520,720,2.6,3.6,0,0,0,True,0.955496,0.044504028
524,724,2.62,3.62,0,0,0,True,0.66600305,0.33399695
528,728,2.64,3.64,0,0,0,True,0.6121405,0.38785946
532,732,2.66,3.66,0,0,0,True,0.59897107,0.40102887
536,736,2.68,3.68,0,0,0,True,0.72518444,0.27481556
540,740,2.7,3.7,0,0,0,True,0.66249305,0.33750698
544,744,2.72,3.72,0,0,0,True,0.73140657,0.26859343
548,748,2.74,3.74,0,0,0,True,0.7675218,0.23247819
552,752,2.76,3.76,0,0,0,True,0.71478164,0.28521836
556,756,2.78,3.78,0,0,0,True,0.69821954,0.30178046
560,760,2.8,3.8,0,0,0,True,0.74233055,0.25766945
564,764,2.82,3.82,0,0,0,True,0.7386978,0.26130214
568,768,2.84,3.84,0,0,0,True,0.95717055,0.042829517
572,772,2.86,3.86,0,0,0,True,0.700968,0.2990319
576,776,2.88,3.88,0,0,0,True,0.9566695,0.043330535
580,780,2.9,3.9,0,0,0,True,0.7688212,0.23117879
584,784,2.92,3.92,0,0,0,True,0.60311747,0.3968825
588,788,2.94,3.94,0,0,0,True,0.6572121,0.3427879
592,792,2.96,3.96,0,0,0,True,0.6677467,0.33225325
596,796,2.98,3.98,0,0,0,True,0.7390277,0.26097232
600,800,3.0,4.0,0,0,0,True,0.7645344,0.2354656
604,804,3.02,4.02,0,0,0,True,0.7070536,0.29294637
608,808,3.04,4.04,0,0,0,True,0.71141434,0.28858563
612,812,3.06,4.06,0,0,0,True,0.65059745,0.34940255
616,816,3.08,4.08,0,0,0,True,0.95332813,0.04667187
620,820,3.1,4.1,0,0,0,True,0.952085,0.04791502
624,824,3.12,4.12,0,0,0,True,0.95269173,0.04730821
628,828,3.14,4.14,0,0,0,True,0.56287235,0.43712762
632,832,3.16,4.16,0,0,1,False,0.2442542,0.7557458
636,836,3.18,4.18,0,0,0,True,0.9462694,0.05373068
640,840,3.2,4.2,0,0,0,True,0.95183384,0.048166122
644,844,3.22,4.22,0,0,0,True,0.6423732,0.35762674
648,848,3.24,4.24,0,0,0,True,0.73186415,0.26813585
652,852,3.26,4.26,0,0,0,True,0.526449,0.47355098
656,856,3.28,4.28,0,0,0,True,0.56735766,0.43264237
660,860,3.3,4.3,0,0,0,True,0.70484626,0.29515377
664,864,3.32,4.32,0,0,0,True,0.95277536,0.047224604
668,868,3.34,4.34,0,0,0,True,0.74992985,0.25007012
672,872,3.36,4.36,0,0,0,True,0.68071806,0.31928194
676,876,3.38,4.38,0,0,1,False,0.45241833,0.54758173
680,880,3.4,4.4,0,0,0,True,0.66180456,0.3381955
684,884,3.42,4.42,0,0,0,True,0.74784386,0.2521561
688,888,3.44,4.44,0,0,0,True,0.7057926,0.29420733
692,892,3.46,4.46,0,0,0,True,0.74749494,0.25250503
696,896,3.48,4.48,0,0,0,True,0.683488,0.31651202
700,900,3.5,4.5,0,0,0,True,0.7563306,0.24366938
704,904,3.52,4.52,0,0,0,True,0.7349926,0.2650074
708,908,3.54,4.54,0,0,0,True,0.6567416,0.34325838
712,912,3.56,4.56,0,0,0,True,0.95124876,0.048751224
716,916,3.58,4.58,0,0,0,True,0.95346695,0.04653309
720,920,3.6,4.6,0,0,0,True,0.5369557,0.46304432
724,924,3.62,4.62,0,0,0,True,0.66487616,0.3351238
728,928,3.64,4.64,0,0,0,True,0.58108264,0.4189173
732,932,3.66,4.66,0,0,0,True,0.9508332,0.049166765
736,936,3.68,4.68,0,0,0,True,0.7100097,0.28999037
740,940,3.7,4.7,0,0,0,True,0.7445295,0.25547054
744,944,3.72,4.72,0,0,0,True,0.94929206,0.050707947
748,948,3.74,4.74,0,0,0,True,0.5641716,0.43582836
752,952,3.76,4.76,0,0,0,True,0.65495896,0.345041
756,956,3.78,4.78,0,0,0,True,0.72355735,0.27644265
760,960,3.8,4.8,0,0,1,False,0.34963575,0.6503643
764,964,3.82,4.82,0,0,0,True,0.95128554,0.048714478
768,968,3.84,4.84,0,0,0,True,0.6407617,0.35923833
772,972,3.86,4.86,0,0,0,True,0.6412753,0.3587247
776,976,3.88,4.88,0,0,0,True,0.73721737,0.26278257
780,980,3.9,4.9,0,0,0,True,0.7025586,0.29744142
784,984,3.92,4.92,0,0,0,True,0.95309526,0.04690478
788,988,3.94,4.94,0,0,0,True,0.7381182,0.2618819
792,992,3.96,4.96,0,0,0,True,0.51781815,0.48218185
796,996,3.98,4.98,0,0,0,True,0.57417095,0.425829
800,1000,4.0,5.0,0,0,0,True,0.6509859,0.3490141
804,1004,4.02,5.02,0,0,0,True,0.952251,0.047748964
808,1008,4.04,5.04,0,0,0,True,0.73838156,0.26161847
812,1012,4.06,5.06,0,0,0,True,0.6803306,0.3196694
816,1016,4.08,5.08,0,0,0,True,0.6888588,0.31114116
820,1020,4.1,5.1,0,0,0,True,0.75922537,0.24077465
824,1024,4.12,5.12,0,0,0,True,0.63708967,0.3629104
828,1028,4.14,5.14,0,0,0,True,0.6762511,0.3237489
832,1032,4.16,5.16,0,0,0,True,0.53005236,0.4699476
836,1036,4.18,5.18,0,0,0,True,0.9479811,0.05201887
840,1040,4.2,5.2,0,0,0,True,0.9516801,0.04831996
844,1044,4.22,5.22,0,0,0,True,0.6775429,0.32245708
848,1048,4.24,5.24,0,0,0,True,0.58835065,0.4116494
852,1052,4.26,5.26,0,0,0,True,0.722517,0.277483
856,1056,4.28,5.28,0,0,0,True,0.9409078,0.059092246
860,1060,4.3,5.3,0,0,0,True,0.6707575,0.32924253
864,1064,4.32,5.32,0,0,0,True,0.5611583,0.43884176
868,1068,4.34,5.34,0,0,0,True,0.5806751,0.4193249
872,1072,4.36,5.36,0,0,1,False,0.36800957,0.6319905
876,1076,4.38,5.38,0,0,0,True,0.6099373,0.39006266
880,1080,4.4,5.4,0,0,0,True,0.58404565,0.41595438
884,1084,4.42,5.42,0,0,0,True,0.5382194,0.46178064
888,1088,4.44,5.44,0,0,0,True,0.59323645,0.40676358
892,1092,4.46,5.46,0,0,0,True,0.94030833,0.05969166
896,1096,4.48,5.48,0,0,0,True,0.75493187,0.24506816
900,1100,4.5,5.5,0,0,0,True,0.7809905,0.2190095
904,1104,4.52,5.52,0,0,0,True,0.71603525,0.2839647
908,1108,4.54,5.54,0,0,0,True,0.7171227,0.2828773
912,1112,4.56,5.56,0,0,0,True,0.6714693,0.3285307
916,1116,4.58,5.58,0,0,0,True,0.72644037,0.27355963
920,1120,4.6,5.6,0,0,0,True,0.751071,0.248929
924,1124,4.62,5.62,0,0,0,True,0.6854439,0.31455612
928,1128,4.64,5.64,0,0,0,True,0.61679083,0.38320914
932,1132,4.66,5.66,0,0,0,True,0.9347906,0.0652094
936,1136,4.68,5.68,0,0,0,True,0.73554224,0.26445776
940,1140,4.7,5.7,0,0,1,False,0.26717234,0.73282766
944,1144,4.72,5.72,0,0,0,True,0.518269,0.48173103
948,1148,4.74,5.74,0,0,0,True,0.5854864,0.4145136
952,1152,4.76,5.76,0,0,0,True,0.67831236,0.32168764
956,1156,4.78,5.78,0,0,0,True,0.72662985,0.27337018
960,1160,4.8,5.8,0,0,0,True,0.94925463,0.050745293
964,1164,4.82,5.82,0,0,0,True,0.68893975,0.31106025
968,1168,4.84,5.84,0,0,0,True,0.60243386,0.3975662
972,1172,4.86,5.86,0,0,0,True,0.53180474,0.4681953
976,1176,4.88,5.88,0,0,0,True,0.5376162,0.46238387
980,1180,4.9,5.9,0,0,0,True,0.6850079,0.31499204
984,1184,4.92,5.92,0,0,0,True,0.71712285,0.28287715
988,1188,4.94,5.94,0,0,0,True,0.76013184,0.23986818
992,1192,4.96,5.96,0,0,0,True,0.74644333,0.25355664
996,1196,4.98,5.98,0,0,0,True,0.9527054,0.04729466
1000,1200,5.0,6.0,0,0,0,True,0.76080716,0.23919286
1004,1204,5.02,6.02,0,0,0,True,0.7720499,0.22795013
1008,1208,5.04,6.04,0,0,0,True,0.7461056,0.25389436
1012,1212,5.06,6.06,0,0,0,True,0.9471029,0.05289707
1016,1216,5.08,6.08,0,0,0,True,0.6064767,0.3935233
1020,1220,5.1,6.1,0,0,0,True,0.7205254,0.27947462
1024,1224,5.12,6.12,0,0,0,True,0.695854,0.30414596
1028,1228,5.14,6.14,0,0,0,True,0.7240042,0.2759958
1032,1232,5.16,6.16,0,0,0,True,0.95295537,0.04704467
1036,1236,5.18,6.18,0,0,0,True,0.7816783,0.2183217
1040,1240,5.2,6.2,0,0,0,True,0.50732064,0.49267933
1044,1244,5.22,6.22,0,0,1,False,0.43340835,0.5665916
1048,1248,5.24,6.24,0,0,0,True,0.6846427,0.3153574
1052,1252,5.26,6.26,0,0,0,True,0.660859,0.33914104
1056,1256,5.28,6.28,0,0,0,True,0.95175505,0.048244946
1060,1260,5.3,6.3,0,0,1,False,0.09712011,0.90287983
1064,1264,5.32,6.32,0,0,1,False,0.4962501,0.5037499
1068,1268,5.34,6.34,0,0,1,False,0.48373017,0.51626986
1072,1272,5.36,6.36,0,0,1,False,0.4414187,0.5585813
1076,1276,5.38,6.38,0,0,1,False,0.08578935,0.9142107
1080,1280,5.4,6.4,0,0,1,False,0.33553544,0.6644646
1084,1284,5.42,6.42,0,0,0,True,0.53897214,0.46102783
1088,1288,5.44,6.44,0,0,0,True,0.59156096,0.40843898
1092,1292,5.46,6.46,0,0,0,True,0.7009575,0.29904246
1096,1296,5.48,6.48,0,0,0,True,0.5686225,0.43137747
1100,1300,5.5,6.5,0,0,0,True,0.6094056,0.39059442
1104,1304,5.52,6.52,0,0,0,True,0.50253433,0.4974656
1108,1308,5.54,6.54,0,0,0,True,0.6699363,0.33006367
1112,1312,5.56,6.56,0,0,1,False,0.15025851,0.84974146
1116,1316,5.58,6.58,0,0,1,False,0.4882455,0.5117545
1120,1320,5.6,6.6,0,0,1,False,0.41080692,0.58919305
1124,1324,5.62,6.62,0,0,1,False,0.37460846,0.62539154
1128,1328,5.64,6.64,0,0,1,False,0.35947677,0.6405232
1132,1332,5.66,6.66,0,0,1,False,0.49220008,0.5077999
1136,1336,5.68,6.68,0,0,0,True,0.6200212,0.37997875
1140,1340,5.7,6.7,0,0,0,True,0.72332996,0.27667
1144,1344,5.72,6.72,0,0,0,True,0.5792932,0.42070684
1148,1348,5.74,6.74,0,0,0,True,0.7210591,0.27894092
1152,1352,5.76,6.76,0,0,0,True,0.59138554,0.40861443
1156,1356,5.78,6.78,0,0,1,False,0.40107384,0.5989262
1160,1360,5.8,6.8,0,0,1,False,0.42530298,0.574697
1164,1364,5.82,6.82,0,0,0,True,0.6313014,0.3686986
1168,1368,5.84,6.84,0,0,0,True,0.5221251,0.47787488
1172,1372,5.86,6.86,0,0,1,False,0.37285164,0.6271484
1176,1376,5.88,6.88,0,0,0,True,0.72170943,0.27829057
1180,1380,5.9,6.9,0,0,0,True,0.6995848,0.30041516
1184,1384,5.92,6.92,0,0,0,True,0.6902733,0.30972674
1188,1388,5.94,6.94,0,0,0,True,0.705944,0.29405606
1192,1392,5.96,6.96,0,0,1,False,0.45813578,0.54186416
1196,1396,5.98,6.98,0,0,0,True,0.6318496,0.36815038
1200,1400,6.0,7.0,0,0,0,True,0.7237903,0.27620974
1204,1404,6.02,7.02,0,0,0,True,0.68669266,0.31330732
1208,1408,6.04,7.04,0,0,0,True,0.76429856,0.23570137
1212,1412,6.06,7.06,0,0,0,True,0.7593868,0.2406132
1216,1416,6.08,7.08,0,0,0,True,0.7340081,0.265992
1220,1420,6.1,7.1,0,0,0,True,0.5558869,0.44411308
1224,1424,6.12,7.12,0,0,0,True,0.54494077,0.45505926
1228,1428,6.14,7.14,0,0,0,True,0.7685072,0.23149276
1232,1432,6.16,7.16,0,0,0,True,0.7503664,0.24963361
1236,1436,6.18,7.18,0,0,0,True,0.72663075,0.27336928
1240,1440,6.2,7.2,0,0,0,True,0.6758176,0.32418233
1244,1444,6.22,7.22,0,0,0,True,0.7154703,0.28452972
1248,1448,6.24,7.24,0,0,0,True,0.71687746,0.28312257
1252,1452,6.26,7.26,0,0,0,True,0.7665706,0.23342934
1256,1456,6.28,7.28,0,0,0,True,0.76244885,0.23755114
1260,1460,6.3,7.3,0,0,0,True,0.7344071,0.2655929
1264,1464,6.32,7.32,0,0,0,True,0.5922213,0.4077787
1268,1468,6.34,7.34,0,0,0,True,0.7137086,0.28629148
1272,1472,6.36,7.36,0,0,1,False,0.2935098,0.7064902
1276,1476,6.38,7.38,0,0,0,True,0.5404242,0.45957577
1280,1480,6.4,7.4,0,0,0,True,0.8532224,0.14677761
1284,1484,6.42,7.42,0,0,1,False,0.37953326,0.62046677
1288,1488,6.44,7.44,0,0,1,False,0.12172076,0.8782792
1292,1492,6.46,7.46,0,0,1,False,0.08175898,0.91824096
1296,1496,6.48,7.48,0,0,1,False,0.1879304,0.81206965
1300,1500,6.5,7.5,0,0,1,False,0.36028448,0.63971555
1304,1504,6.52,7.52,0,0,0,True,0.6428125,0.3571875
1308,1508,6.54,7.54,0,0,0,True,0.552189,0.44781095
1312,1512,6.56,7.56,0,0,0,True,0.6418296,0.35817042
1316,1516,6.58,7.58,0,0,0,True,0.56011,0.43989003
1320,1520,6.6,7.6,0,0,0,True,0.6332758,0.36672416
1324,1524,6.62,7.62,0,0,0,True,0.71905035,0.28094962
1328,1528,6.64,7.64,0,0,1,False,0.23579381,0.7642062
1332,1532,6.66,7.66,0,0,0,True,0.5732693,0.4267307
1336,1536,6.68,7.68,0,0,1,False,0.48722267,0.5127774
1340,1540,6.7,7.7,0,0,0,True,0.5501342,0.44986585
1344,1544,6.72,7.72,0,0,0,True,0.73198587,0.2680141
1348,1548,6.74,7.74,0,0,0,True,0.7099248,0.29007518
1352,1552,6.76,7.76,0,0,0,True,0.6982225,0.30177748
1356,1556,6.78,7.78,0,0,0,True,0.74990475,0.25009522
1360,1560,6.8,7.8,0,0,0,True,0.767379,0.23262103
1364,1564,6.82,7.82,0,0,0,True,0.538683,0.46131697
1368,1568,6.84,7.84,0,0,0,True,0.6250369,0.37496307
1372,1572,6.86,7.86,0,0,0,True,0.734738,0.265262
1376,1576,6.88,7.88,0,0,0,True,0.5574139,0.44258612
1380,1580,6.9,7.9,0,0,0,True,0.637675,0.36232498
1384,1584,6.92,7.92,0,0,0,True,0.68929,0.31071
1388,1588,6.94,7.94,0,0,0,True,0.6792058,0.32079417
1392,1592,6.96,7.96,0,0,0,True,0.7105243,0.28947565
1396,1596,6.98,7.98,0,0,0,True,0.70554596,0.29445404
1400,1600,7.0,8.0,0,0,0,True,0.6544241,0.34557596
1404,1604,7.02,8.02,0,0,0,True,0.6667125,0.33328748
1408,1608,7.04,8.04,0,0,0,True,0.73923606,0.260764
1412,1612,7.06,8.06,0,0,0,True,0.6686968,0.33130318
1416,1616,7.08,8.08,0,0,0,True,0.716728,0.28327203
1420,1620,7.1,8.1,0,0,0,True,0.7137541,0.2862459
1424,1624,7.12,8.12,0,0,0,True,0.7223343,0.27766564
1428,1628,7.14,8.14,0,0,0,True,0.598498,0.401502
1432,1632,7.16,8.16,0,0,0,True,0.7050306,0.29496938
1436,1636,7.18,8.18,0,0,1,False,0.31411192,0.6858881
1440,1640,7.2,8.2,0,0,0,True,0.74537486,0.25462517
1444,1644,7.22,8.22,0,0,1,False,0.48713803,0.51286197
1448,1648,7.24,8.24,0,0,0,True,0.5034439,0.49655613
1452,1652,7.26,8.26,0,0,1,False,0.41575962,0.58424044
1456,1656,7.28,8.28,0,0,1,False,0.29025963,0.7097404
1460,1660,7.3,8.3,0,0,0,True,0.6352866,0.36471334
1464,1664,7.32,8.32,0,0,1,False,0.43833986,0.5616601
1468,1668,7.34,8.34,0,0,0,True,0.63459307,0.365407
1472,1672,7.36,8.36,0,0,1,False,0.2582816,0.7417184
1476,1676,7.38,8.38,0,0,0,True,0.55151635,0.44848368
1480,1680,7.4,8.4,0,0,0,True,0.71124035,0.28875965
1484,1684,7.42,8.42,0,0,0,True,0.69474053,0.30525944
1488,1688,7.44,8.44,0,0,0,True,0.68930525,0.31069475
1492,1692,7.46,8.46,0,0,0,True,0.7373409,0.26265913
1496,1696,7.48,8.48,0,0,0,True,0.7433946,0.2566054
1500,1700,7.5,8.5,0,0,0,True,0.7672092,0.2327909
1504,1704,7.52,8.52,0,0,0,True,0.7625102,0.23748982
1508,1708,7.54,8.54,0,0,0,True,0.77583504,0.22416492
1512,1712,7.56,8.56,0,0,0,True,0.7683816,0.23161836
1516,1716,7.58,8.58,0,0,0,True,0.61008424,0.3899158
1520,1720,7.6,8.6,0,0,0,True,0.69631565,0.30368432
1524,1724,7.62,8.62,0,0,0,True,0.682721,0.317279
1528,1728,7.64,8.64,0,0,0,True,0.6949256,0.30507442
1532,1732,7.66,8.66,0,0,0,True,0.6844793,0.3155207
1536,1736,7.68,8.68,0,0,0,True,0.6608574,0.33914265
1540,1740,7.7,8.7,0,0,0,True,0.6639488,0.33605126
1544,1744,7.72,8.72,0,0,0,True,0.732934,0.267066
1548,1748,7.74,8.74,0,0,0,True,0.9530656,0.04693441
1552,1752,7.76,8.76,0,0,0,True,0.7417465,0.25825348
1556,1756,7.78,8.78,0,0,0,True,0.6703799,0.32962015
1560,1760,7.8,8.8,0,0,0,True,0.73060286,0.26939714
1564,1764,7.82,8.82,0,0,0,True,0.9535068,0.046493195
1568,1768,7.84,8.84,0,0,0,True,0.7007324,0.2992676
1572,1772,7.86,8.86,0,0,0,True,0.58298707,0.4170129
1576,1776,7.88,8.88,0,0,0,True,0.5157151,0.4842849
1580,1780,7.9,8.9,0,0,0,True,0.6568729,0.3431271
1584,1784,7.92,8.92,0,0,0,True,0.63631374,0.36368626
1588,1788,7.94,8.94,0,0,0,True,0.9465128,0.053487223
1592,1792,7.96,8.96,0,0,0,True,0.7481836,0.25181642
1596,1796,7.98,8.98,0,0,0,True,0.70968556,0.2903145
1600,1800,8.0,9.0,0,0,0,True,0.76212907,0.23787099
1604,1804,8.02,9.02,0,0,0,True,0.635621,0.36437896
1608,1808,8.04,9.04,0,0,0,True,0.9026833,0.097316645
1612,1812,8.06,9.06,0,0,0,True,0.60515183,0.39484817
1616,1816,8.08,9.08,0,0,0,True,0.7287376,0.27126244
1620,1820,8.1,9.1,0,0,0,True,0.70068413,0.29931587
1624,1824,8.12,9.12,0,0,0,True,0.71805626,0.28194374
1628,1828,8.14,9.14,0,0,0,True,0.7350459,0.26495406
1632,1832,8.16,9.16,0,0,0,True,0.57153314,0.4284669
1636,1836,8.18,9.18,0,0,0,True,0.71355337,0.2864467
1640,1840,8.2,9.2,0,0,0,True,0.75813484,0.24186517
1644,1844,8.22,9.22,0,0,0,True,0.6371986,0.3628014
1648,1848,8.24,9.24,0,0,0,True,0.7197779,0.28022212
1652,1852,8.26,9.26,0,0,0,True,0.53806114,0.46193886
1656,1856,8.28,9.28,0,0,0,True,0.64789134,0.35210863
1660,1860,8.3,9.3,0,0,0,True,0.7342171,0.2657829
1664,1864,8.32,9.32,0,0,0,True,0.75206864,0.24793136
1668,1868,8.34,9.34,0,0,0,True,0.6956246,0.30437538
1672,1872,8.36,9.36,0,0,0,True,0.6377612,0.36223885
1676,1876,8.38,9.38,0,0,0,True,0.9547725,0.04522756
1680,1880,8.4,9.4,0,0,0,True,0.7003915,0.2996086
1684,1884,8.42,9.42,0,0,0,True,0.72543514,0.2745648
