start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
192,392,0.96,1.96,0,0,0,True,0.82569474,0.17430525
196,396,0.98,1.98,0,0,0,True,0.804197,0.19580296
200,400,1.0,2.0,0,0,0,True,0.8386872,0.16131282
204,404,1.02,2.02,0,0,0,True,0.85558385,0.14441614
208,408,1.04,2.04,0,0,0,True,0.8613964,0.13860357
212,412,1.06,2.06,0,0,0,True,0.85580236,0.14419763
216,416,1.08,2.08,0,0,0,True,0.87122405,0.12877591
220,420,1.1,2.1,0,0,0,True,0.8733302,0.1266698
224,424,1.12,2.12,0,0,0,True,0.88011724,0.11988273
228,428,1.14,2.14,0,0,0,True,0.8782119,0.12178816
232,432,1.16,2.16,0,0,0,True,0.8754424,0.124557585
236,436,1.18,2.18,0,0,0,True,0.8429651,0.1570349
240,440,1.2,2.2,0,0,0,True,0.7954609,0.20453915
244,444,1.22,2.22,0,0,0,True,0.8399398,0.16006017
248,448,1.24,2.24,0,0,0,True,0.837121,0.16287896
252,452,1.26,2.26,0,0,0,True,0.8211088,0.17889118
256,456,1.28,2.28,0,0,0,True,0.8516307,0.14836931
260,460,1.3,2.3,0,0,0,True,0.84176505,0.15823492
264,464,1.32,2.32,0,0,0,True,0.86362934,0.13637066
268,468,1.34,2.34,0,0,0,True,0.8535914,0.14640862
272,472,1.36,2.36,0,0,0,True,0.8524602,0.14753981
276,476,1.38,2.38,0,0,0,True,0.85836387,0.14163609
280,480,1.4,2.4,0,0,0,True,0.8719926,0.12800741
284,484,1.42,2.42,0,0,0,True,0.87571365,0.12428642
288,488,1.44,2.44,0,0,0,True,0.88104546,0.11895454
292,492,1.46,2.46,0,0,0,True,0.8514315,0.14856845
296,496,1.48,2.48,0,0,0,True,0.8550232,0.14497676
300,500,1.5,2.5,0,0,0,True,0.8724421,0.12755784
304,504,1.52,2.52,0,0,0,True,0.87770975,0.1222903
308,508,1.54,2.54,0,0,0,True,0.87692386,0.12307613
312,512,1.56,2.56,0,0,0,True,0.5543908,0.4456092
316,516,1.58,2.58,0,0,0,True,0.58229667,0.41770327
320,520,1.6,2.6,0,0,0,True,0.6706519,0.32934806
324,524,1.62,2.62,0,0,0,True,0.7340774,0.26592255
328,528,1.64,2.64,0,0,0,True,0.7898922,0.21010773
332,532,1.66,2.66,0,0,0,True,0.7487165,0.25128353
336,536,1.68,2.68,0,0,0,True,0.7798026,0.22019742
340,540,1.7,2.7,0,0,0,True,0.81524414,0.18475582
344,544,1.72,2.72,0,0,0,True,0.8189664,0.18103364
348,548,1.74,2.74,0,0,0,True,0.8494174,0.15058263
352,552,1.76,2.76,0,0,0,True,0.8644621,0.13553791
356,556,1.78,2.78,0,0,0,True,0.8724989,0.12750106
360,560,1.8,2.8,0,0,0,True,0.84351116,0.1564888
364,564,1.82,2.82,0,0,0,True,0.81979764,0.18020234
368,568,1.84,2.84,0,0,0,True,0.85714483,0.14285515
372,572,1.86,2.86,0,0,0,True,0.87044543,0.12955458
376,576,1.88,2.88,0,0,0,True,0.8775753,0.1224247
380,580,1.9,2.9,0,0,0,True,0.87892085,0.12107912
384,584,1.92,2.92,0,0,0,True,0.88369536,0.116304666
388,588,1.94,2.94,0,0,0,True,0.87650824,0.12349177
392,592,1.96,2.96,0,0,0,True,0.8814764,0.11852362
396,596,1.98,2.98,0,0,0,True,0.88456446,0.11543553
400,600,2.0,3.0,0,0,0,True,0.8824384,0.11756161
404,604,2.02,3.02,0,0,0,True,0.8823028,0.11769718
408,608,2.04,3.04,0,0,0,True,0.881036,0.118964046
412,612,2.06,3.06,0,0,0,True,0.8805111,0.11948891
416,616,2.08,3.08,0,0,0,True,0.8687253,0.13127472
420,620,2.1,3.1,0,0,0,True,0.87903726,0.12096274
424,624,2.12,3.12,0,0,0,True,0.8817428,0.11825717
428,628,2.14,3.14,0,0,0,True,0.8841258,0.11587417
432,632,2.16,3.16,0,0,0,True,0.88501656,0.11498344
436,636,2.18,3.18,0,0,0,True,0.8828629,0.117137045
440,640,2.2,3.2,0,0,0,True,0.8840881,0.11591189
444,644,2.22,3.22,0,0,0,True,0.88526285,0.11473721
448,648,2.24,3.24,0,0,0,True,0.88687855,0.11312141
452,652,2.26,3.26,0,0,0,True,0.8798501,0.1201499
456,656,2.28,3.28,0,0,0,True,0.87040687,0.12959312
460,660,2.3,3.3,0,0,0,True,0.853849,0.14615096
464,664,2.32,3.32,0,0,0,True,0.8681804,0.13181964
468,668,2.34,3.34,0,0,0,True,0.87511826,0.12488174
472,672,2.36,3.36,0,0,0,True,0.88098484,0.11901515
476,676,2.38,3.38,0,0,0,True,0.87279505,0.12720494
480,680,2.4,3.4,0,0,0,True,0.8805395,0.119460575
484,684,2.42,3.42,0,0,0,True,0.88291955,0.11708041
488,688,2.44,3.44,0,0,0,True,0.8764768,0.1235232
492,692,2.46,3.46,0,0,0,True,0.8720234,0.12797663
496,696,2.48,3.48,0,0,0,True,0.87494993,0.12505001
500,700,2.5,3.5,0,0,0,True,0.86685526,0.13314472
504,704,2.52,3.52,0,0,0,True,0.8731082,0.12689184
508,708,2.54,3.54,0,0,0,True,0.8701971,0.12980288
512,712,2.56,3.56,0,0,0,True,0.8699558,0.13004416
516,716,2.58,3.58,0,0,0,True,0.87809986,0.12190017
520,720,2.6,3.6,0,0,0,True,0.8829122,0.11708777
524,724,2.62,3.62,0,0,0,True,0.87743294,0.12256706
528,728,2.64,3.64,0,0,0,True,0.8636463,0.13635369
532,732,2.66,3.66,0,0,0,True,0.8598738,0.14012621
536,736,2.68,3.68,0,0,0,True,0.8738734,0.12612654
540,740,2.7,3.7,0,0,0,True,0.87081945,0.12918052
544,744,2.72,3.72,0,0,0,True,0.87462854,0.12537149
548,748,2.74,3.74,0,0,0,True,0.88214976,0.117850274
552,752,2.76,3.76,0,0,0,True,0.8806355,0.11936452
556,756,2.78,3.78,0,0,0,True,0.87076855,0.12923144
560,760,2.8,3.8,0,0,0,True,0.88087225,0.11912777
564,764,2.82,3.82,0,0,0,True,0.8809177,0.1190823
568,768,2.84,3.84,0,0,0,True,0.88032454,0.11967549
572,772,2.86,3.86,0,0,0,True,0.8802376,0.119762376
576,776,2.88,3.88,0,0,0,True,0.87852865,0.121471345
580,780,2.9,3.9,0,0,0,True,0.8811535,0.11884653
584,784,2.92,3.92,0,0,0,True,0.8671192,0.1328808
588,788,2.94,3.94,0,0,0,True,0.866733,0.13326702
592,792,2.96,3.96,0,0,0,True,0.8741383,0.12586167
596,796,2.98,3.98,0,0,0,True,0.87811124,0.12188874
600,800,3.0,4.0,0,0,0,True,0.8777449,0.1222551
604,804,3.02,4.02,0,0,0,True,0.87241274,0.12758721
608,808,3.04,4.04,0,0,0,True,0.8785728,0.121427156
612,812,3.06,4.06,0,0,0,True,0.8744645,0.12553547
616,816,3.08,4.08,0,0,0,True,0.8570075,0.14299251
620,820,3.1,4.1,0,0,0,True,0.8706493,0.1293508
624,824,3.12,4.12,0,0,0,True,0.8761304,0.1238696
628,828,3.14,4.14,0,0,0,True,0.84795666,0.15204331
632,832,3.16,4.16,0,0,0,True,0.8017905,0.19820951
636,836,3.18,4.18,0,0,0,True,0.8354922,0.16450782
640,840,3.2,4.2,0,0,0,True,0.861127,0.13887297
644,844,3.22,4.22,0,0,0,True,0.86092174,0.13907826
648,848,3.24,4.24,0,0,0,True,0.8738017,0.12619828
652,852,3.26,4.26,0,0,0,True,0.84474856,0.15525143
656,856,3.28,4.28,0,0,0,True,0.858092,0.14190796
660,860,3.3,4.3,0,0,0,True,0.87061656,0.12938341
664,864,3.32,4.32,0,0,0,True,0.87845623,0.12154378
668,868,3.34,4.34,0,0,0,True,0.8750467,0.12495329
672,872,3.36,4.36,0,0,0,True,0.8669001,0.1330999
676,876,3.38,4.38,0,0,0,True,0.8438293,0.15617076
680,880,3.4,4.4,0,0,0,True,0.8596275,0.14037248
684,884,3.42,4.42,0,0,0,True,0.8683647,0.13163525
688,888,3.44,4.44,0,0,0,True,0.87538147,0.12461856
692,892,3.46,4.46,0,0,0,True,0.8750422,0.12495774
696,896,3.48,4.48,0,0,0,True,0.8755257,0.12447427
700,900,3.5,4.5,0,0,0,True,0.8808913,0.119108655
704,904,3.52,4.52,0,0,0,True,0.8815304,0.118469656
708,908,3.54,4.54,0,0,0,True,0.86702406,0.13297594
712,912,3.56,4.56,0,0,0,True,0.87565833,0.12434166
716,916,3.58,4.58,0,0,0,True,0.8795941,0.12040593
720,920,3.6,4.6,0,0,0,True,0.85181296,0.14818709
724,924,3.62,4.62,0,0,0,True,0.86273617,0.1372638
728,928,3.64,4.64,0,0,0,True,0.8477638,0.15223624
732,932,3.66,4.66,0,0,0,True,0.8575769,0.14242305
736,936,3.68,4.68,0,0,0,True,0.8700372,0.1299628
740,940,3.7,4.7,0,0,0,True,0.8792798,0.1207202
744,944,3.72,4.72,0,0,0,True,0.85524166,0.14475831
748,948,3.74,4.74,0,0,0,True,0.8624382,0.13756181
752,952,3.76,4.76,0,0,0,True,0.86397076,0.1360293
756,956,3.78,4.78,0,0,0,True,0.87339157,0.12660839
760,960,3.8,4.8,0,0,0,True,0.8269057,0.1730943
764,964,3.82,4.82,0,0,0,True,0.85172325,0.14827675
768,968,3.84,4.84,0,0,0,True,0.8651587,0.13484135
772,972,3.86,4.86,0,0,0,True,0.8578895,0.14211056
776,976,3.88,4.88,0,0,0,True,0.8723138,0.12768622
780,980,3.9,4.9,0,0,0,True,0.876275,0.12372496
784,984,3.92,4.92,0,0,0,True,0.8621895,0.13781047
788,988,3.94,4.94,0,0,0,True,0.8726251,0.12737486
792,992,3.96,4.96,0,0,0,True,0.850789,0.149211
796,996,3.98,4.98,0,0,0,True,0.85931814,0.14068182
800,1000,4.0,5.0,0,0,0,True,0.8680194,0.13198064
804,1004,4.02,5.02,0,0,0,True,0.8662574,0.13374259
808,1008,4.04,5.04,0,0,0,True,0.8717752,0.12822482
812,1012,4.06,5.06,0,0,0,True,0.8640055,0.13599443
816,1016,4.08,5.08,0,0,0,True,0.87543213,0.124567896
820,1020,4.1,5.1,0,0,0,True,0.8793272,0.12067284
824,1024,4.12,5.12,0,0,0,True,0.86926293,0.13073708
828,1028,4.14,5.14,0,0,0,True,0.86898106,0.13101895
832,1032,4.16,5.16,0,0,0,True,0.8486416,0.15135838
836,1036,4.18,5.18,0,0,0,True,0.87017435,0.12982558
840,1040,4.2,5.2,0,0,0,True,0.876337,0.123662956
844,1044,4.22,5.22,0,0,0,True,0.875139,0.124861054
848,1048,4.24,5.24,0,0,0,True,0.84921587,0.15078408
852,1052,4.26,5.26,0,0,0,True,0.86369026,0.13630971
856,1056,4.28,5.28,0,0,0,True,0.8213506,0.17864944
860,1060,4.3,5.3,0,0,0,True,0.85941976,0.14058028
864,1064,4.32,5.32,0,0,0,True,0.8566391,0.14336094
868,1068,4.34,5.34,0,0,0,True,0.83212376,0.16787621
872,1072,4.36,5.36,0,0,0,True,0.76805276,0.23194724
876,1076,4.38,5.38,0,0,0,True,0.82172763,0.17827234
880,1080,4.4,5.4,0,0,0,True,0.8205203,0.17947972
884,1084,4.42,5.42,0,0,0,True,0.83406466,0.1659353
888,1088,4.44,5.44,0,0,0,True,0.8143085,0.18569149
892,1092,4.46,5.46,0,0,0,True,0.842019,0.15798093
896,1096,4.48,5.48,0,0,1,False,0.39072397,0.60927606
900,1100,4.5,5.5,0,0,1,False,0.4582915,0.54170847
904,1104,4.52,5.52,0,0,1,False,0.43221432,0.5677857
908,1108,4.54,5.54,0,0,1,False,0.44777134,0.5522286
912,1112,4.56,5.56,0,0,0,True,0.52174616,0.47825384
916,1116,4.58,5.58,0,0,0,True,0.5630342,0.43696582
920,1120,4.6,5.6,0,0,0,True,0.5763424,0.4236576
924,1124,4.62,5.62,0,0,1,False,0.48507366,0.5149264
928,1128,4.64,5.64,0,0,1,False,0.4910681,0.5089319
932,1132,4.66,5.66,0,0,0,True,0.5815622,0.41843775
936,1136,4.68,5.68,0,0,0,True,0.65272135,0.34727862
940,1140,4.7,5.7,0,0,1,False,0.46013907,0.5398609
944,1144,4.72,5.72,0,0,1,False,0.4533726,0.54662734
948,1148,4.74,5.74,0,0,1,False,0.36036068,0.6396394
952,1152,4.76,5.76,0,0,1,False,0.44019502,0.559805
956,1156,4.78,5.78,0,0,1,False,0.35968876,0.64031124
960,1160,4.8,5.8,0,0,1,False,0.39732808,0.602672
964,1164,4.82,5.82,0,0,1,False,0.42000198,0.579998
968,1168,4.84,5.84,0,0,1,False,0.44437096,0.5556291
972,1172,4.86,5.86,0,0,1,False,0.18964699,0.810353
976,1176,4.88,5.88,0,0,1,False,0.2291732,0.77082676
980,1180,4.9,5.9,0,0,1,False,0.25100425,0.7489958
984,1184,4.92,5.92,0,0,1,False,0.30811173,0.6918882
988,1188,4.94,5.94,0,0,1,False,0.3757884,0.62421167
992,1192,4.96,5.96,0,0,1,False,0.3613605,0.6386395
996,1196,4.98,5.98,0,0,1,False,0.39276767,0.6072324
1000,1200,5.0,6.0,0,0,1,False,0.49905244,0.5009476
1004,1204,5.02,6.02,0,0,0,True,0.57008517,0.4299148
1008,1208,5.04,6.04,0,0,0,True,0.6315951,0.36840492
1012,1212,5.06,6.06,0,0,0,True,0.6671832,0.33281675
1016,1216,5.08,6.08,0,0,0,True,0.69077903,0.3092209
1020,1220,5.1,6.1,0,0,0,True,0.73863316,0.26136684
1024,1224,5.12,6.12,0,0,0,True,0.79365486,0.2063451
1028,1228,5.14,6.14,0,0,0,True,0.8359668,0.1640332
1032,1232,5.16,6.16,0,0,0,True,0.85443234,0.14556764
1036,1236,5.18,6.18,0,0,0,True,0.8657167,0.13428324
1040,1240,5.2,6.2,0,0,0,True,0.83527005,0.16472992
1044,1244,5.22,6.22,0,0,0,True,0.8144188,0.18558127
1048,1248,5.24,6.24,0,0,0,True,0.8504069,0.14959311
1052,1252,5.26,6.26,0,0,0,True,0.860068,0.13993196
1056,1256,5.28,6.28,0,0,0,True,0.8698544,0.13014562
1060,1260,5.3,6.3,0,0,0,True,0.72043425,0.27956575
1064,1264,5.32,6.32,0,0,0,True,0.7969667,0.20303339
1068,1268,5.34,6.34,0,0,0,True,0.8040163,0.19598377
1072,1272,5.36,6.36,0,0,0,True,0.72197205,0.2780279
1076,1276,5.38,6.38,0,0,1,False,0.4928913,0.5071087
1080,1280,5.4,6.4,0,0,1,False,0.18546528,0.8145347
1084,1284,5.42,6.42,0,0,1,False,0.25387394,0.74612606
1088,1288,5.44,6.44,0,0,1,False,0.18067846,0.8193215
1092,1292,5.46,6.46,0,0,1,False,0.31285533,0.68714464
1096,1296,5.48,6.48,0,0,1,False,0.28080833,0.7191917
1100,1300,5.5,6.5,0,0,1,False,0.28421494,0.7157851
1104,1304,5.52,6.52,0,0,1,False,0.39874914,0.6012508
1108,1308,5.54,6.54,0,0,1,False,0.3205563,0.6794437
1112,1312,5.56,6.56,0,0,1,False,0.1358869,0.86411315
1116,1316,5.58,6.58,0,0,1,False,0.13588312,0.86411685
1120,1320,5.6,6.6,0,0,1,False,0.10838582,0.8916142
1124,1324,5.62,6.62,0,0,1,False,0.23512481,0.7648752
1128,1328,5.64,6.64,0,0,1,False,0.18426418,0.8157358
1132,1332,5.66,6.66,0,0,1,False,0.16182612,0.8381738
1136,1336,5.68,6.68,0,0,1,False,0.18371856,0.8162814
1140,1340,5.7,6.7,0,0,1,False,0.2750548,0.7249452
1144,1344,5.72,6.72,0,0,1,False,0.19248106,0.80751896
1148,1348,5.74,6.74,0,0,1,False,0.20301443,0.79698557
1152,1352,5.76,6.76,0,0,1,False,0.24028917,0.7597108
1156,1356,5.78,6.78,0,0,1,False,0.183206,0.816794
1160,1360,5.8,6.8,0,0,1,False,0.2078804,0.79211956
1164,1364,5.82,6.82,0,0,1,False,0.12628008,0.87371993
1168,1368,5.84,6.84,0,0,1,False,0.17566176,0.82433826
1172,1372,5.86,6.86,0,0,1,False,0.27469054,0.7253095
1176,1376,5.88,6.88,0,0,1,False,0.34702668,0.65297335
1180,1380,5.9,6.9,0,0,1,False,0.34011418,0.6598858
1184,1384,5.92,6.92,0,0,1,False,0.39178306,0.60821694
1188,1388,5.94,6.94,0,0,1,False,0.44269374,0.55730623
1192,1392,5.96,6.96,0,0,1,False,0.43615162,0.5638484
1196,1396,5.98,6.98,0,0,1,False,0.42144457,0.5785554
1200,1400,6.0,7.0,0,0,1,False,0.49088523,0.50911474
1204,1404,6.02,7.02,0,0,0,True,0.549408,0.45059195
1208,1408,6.04,7.04,0,0,0,True,0.65533614,0.3446639
1212,1412,6.06,7.06,0,0,0,True,0.67928267,0.32071733
1216,1416,6.08,7.08,0,0,0,True,0.7141617,0.28583834
1220,1420,6.1,7.1,0,0,0,True,0.74465686,0.25534317
1224,1424,6.12,7.12,0,0,0,True,0.80947304,0.19052696
1228,1428,6.14,7.14,0,0,0,True,0.83936167,0.16063835
1232,1432,6.16,7.16,0,0,0,True,0.8586413,0.14135873
1236,1436,6.18,7.18,0,0,0,True,0.863552,0.13644803
1240,1440,6.2,7.2,0,0,0,True,0.8529053,0.14709476
1244,1444,6.22,7.22,0,0,0,True,0.87149405,0.12850595
1248,1448,6.24,7.24,0,0,0,True,0.87916076,0.12083924
1252,1452,6.26,7.26,0,0,0,True,0.8780933,0.121906735
1256,1456,6.28,7.28,0,0,0,True,0.8799367,0.12006329
1260,1460,6.3,7.3,0,0,0,True,0.8708854,0.12911464
1264,1464,6.32,7.32,0,0,0,True,0.86581814,0.13418189
1268,1468,6.34,7.34,0,0,0,True,0.8774352,0.122564815
1272,1472,6.36,7.36,0,0,0,True,0.82432514,0.17567484
1276,1476,6.38,7.38,0,0,0,True,0.84213674,0.15786327
1280,1480,6.4,7.4,0,0,0,True,0.8541721,0.14582789
1284,1484,6.42,7.42,0,0,0,True,0.754409,0.24559101
1288,1488,6.44,7.44,0,0,0,True,0.64291894,0.3570811
1292,1492,6.46,7.46,0,0,1,False,0.17838421,0.82161576
1296,1496,6.48,7.48,0,0,1,False,0.1757241,0.8242759
1300,1500,6.5,7.5,0,0,1,False,0.13981715,0.8601828
1304,1504,6.52,7.52,0,0,1,False,0.20073923,0.7992608
1308,1508,6.54,7.54,0,0,1,False,0.1815274,0.81847256
1312,1512,6.56,7.56,0,0,1,False,0.10746949,0.89253056
1316,1516,6.58,7.58,0,0,1,False,0.1608451,0.8391549
1320,1520,6.6,7.6,0,0,1,False,0.17644913,0.8235509
1324,1524,6.62,7.62,0,0,1,False,0.2646164,0.7353836
1328,1528,6.64,7.64,0,0,1,False,0.10989321,0.89010686
1332,1532,6.66,7.66,0,0,1,False,0.14026521,0.85973483
1336,1536,6.68,7.68,0,0,1,False,0.12877183,0.87122816
1340,1540,6.7,7.7,0,0,1,False,0.257934,0.742066
1344,1544,6.72,7.72,0,0,1,False,0.25582188,0.7441781
1348,1548,6.74,7.74,0,0,1,False,0.2606667,0.73933333
1352,1552,6.76,7.76,0,0,1,False,0.30309343,0.69690657
1356,1556,6.78,7.78,0,0,1,False,0.41347262,0.5865274
1360,1560,6.8,7.8,0,0,1,False,0.48461327,0.5153867
1364,1564,6.82,7.82,0,0,1,False,0.32109326,0.67890674
1368,1568,6.84,7.84,0,0,1,False,0.34786618,0.6521338
1372,1572,6.86,7.86,0,0,1,False,0.45606464,0.54393536
1376,1576,6.88,7.88,0,0,1,False,0.3345794,0.66542065
1380,1580,6.9,7.9,0,0,1,False,0.30650225,0.6934977
1384,1584,6.92,7.92,0,0,1,False,0.29671115,0.70328885
1388,1588,6.94,7.94,0,0,1,False,0.29899994,0.70100003
1392,1592,6.96,7.96,0,0,1,False,0.34203812,0.6579619
1396,1596,6.98,7.98,0,0,1,False,0.4092856,0.5907144
1400,1600,7.0,8.0,0,0,1,False,0.37700707,0.6229929
1404,1604,7.02,8.02,0,0,1,False,0.39719477,0.6028052
1408,1608,7.04,8.04,0,0,1,False,0.47770882,0.5222912
1412,1612,7.06,8.06,0,0,1,False,0.4696411,0.53035897
1416,1616,7.08,8.08,0,0,0,True,0.5610553,0.43894467
1420,1620,7.1,8.1,0,0,0,True,0.53222996,0.4677701
1424,1624,7.12,8.12,0,0,0,True,0.5649209,0.43507907
1428,1628,7.14,8.14,0,0,1,False,0.49469045,0.5053096
1432,1632,7.16,8.16,0,0,0,True,0.5392809,0.46071914
1436,1636,7.18,8.18,0,0,1,False,0.37655756,0.6234425
1440,1640,7.2,8.2,0,0,1,False,0.15745531,0.8425447
1444,1644,7.22,8.22,0,0,1,False,0.19161366,0.8083863
1448,1648,7.24,8.24,0,0,1,False,0.11672285,0.8832771
1452,1652,7.26,8.26,0,0,1,False,0.21778248,0.78221756
1456,1656,7.28,8.28,0,0,1,False,0.07815374,0.9218462
1460,1660,7.3,8.3,0,0,1,False,0.10915741,0.89084256
1464,1664,7.32,8.32,0,0,1,False,0.12829219,0.8717078
1468,1668,7.34,8.34,0,0,1,False,0.15975027,0.8402497
1472,1672,7.36,8.36,0,0,1,False,0.13143995,0.86856
1476,1676,7.38,8.38,0,0,1,False,0.13713783,0.86286217
1480,1680,7.4,8.4,0,0,1,False,0.27656424,0.72343576
1484,1684,7.42,8.42,0,0,1,False,0.30274713,0.69725287
1488,1688,7.44,8.44,0,0,1,False,0.33982447,0.66017556
1492,1692,7.46,8.46,0,0,1,False,0.4240301,0.57596993
1496,1696,7.48,8.48,0,0,0,True,0.5077713,0.4922287
1500,1700,7.5,8.5,0,0,0,True,0.57363725,0.42636275
1504,1704,7.52,8.52,0,0,0,True,0.6367849,0.36321515
1508,1708,7.54,8.54,0,0,0,True,0.7219976,0.27800235
1512,1712,7.56,8.56,0,0,0,True,0.7728108,0.22718914
1516,1716,7.58,8.58,0,0,0,True,0.81946784,0.18053216
1520,1720,7.6,8.6,0,0,0,True,0.825598,0.17440203
1524,1724,7.62,8.62,0,0,0,True,0.85129344,0.14870654
1528,1728,7.64,8.64,0,0,0,True,0.8574415,0.14255849
1532,1732,7.66,8.66,0,0,0,True,0.86800945,0.13199061
1536,1736,7.68,8.68,0,0,0,True,0.8619532,0.1380468
1540,1740,7.7,8.7,0,0,0,True,0.86952215,0.13047782
1544,1744,7.72,8.72,0,0,0,True,0.87889415,0.12110586
1548,1748,7.74,8.74,0,0,0,True,0.8766004,0.12339965
1552,1752,7.76,8.76,0,0,0,True,0.8759441,0.124055974
1556,1756,7.78,8.78,0,0,0,True,0.8658738,0.13412616
1560,1760,7.8,8.8,0,0,0,True,0.87770164,0.122298345
1564,1764,7.82,8.82,0,0,0,True,0.8743224,0.1256776
1568,1768,7.84,8.84,0,0,0,True,0.8801893,0.11981068
1572,1772,7.86,8.86,0,0,0,True,0.859285,0.14071503
1576,1776,7.88,8.88,0,0,0,True,0.8442199,0.15578005
1580,1780,7.9,8.9,0,0,0,True,0.86701924,0.13298073
1584,1784,7.92,8.92,0,0,0,True,0.8644996,0.13550045
1588,1788,7.94,8.94,0,0,0,True,0.8710267,0.12897332
1592,1792,7.96,8.96,0,0,0,True,0.8717007,0.12829925
1596,1796,7.98,8.98,0,0,0,True,0.8778951,0.12210491
1600,1800,8.0,9.0,0,0,0,True,0.8788112,0.1211888
1604,1804,8.02,9.02,0,0,0,True,0.8703925,0.12960745
1608,1808,8.04,9.04,0,0,0,True,0.85446036,0.1455397
1612,1812,8.06,9.06,0,0,0,True,0.8653459,0.1346541
1616,1816,8.08,9.08,0,0,0,True,0.8772425,0.122757435
1620,1820,8.1,9.1,0,0,0,True,0.86723125,0.13276877
1624,1824,8.12,9.12,0,0,0,True,0.87227,0.12773001
1628,1828,8.14,9.14,0,0,0,True,0.8807009,0.119299114
1632,1832,8.16,9.16,0,0,0,True,0.86389804,0.13610196
1636,1836,8.18,9.18,0,0,0,True,0.87163,0.12837005
1640,1840,8.2,9.2,0,0,0,True,0.8763076,0.12369241
1644,1844,8.22,9.22,0,0,0,True,0.8582684,0.14173156
1648,1848,8.24,9.24,0,0,0,True,0.8732208,0.12677921
1652,1852,8.26,9.26,0,0,0,True,0.8591656,0.14083436
1656,1856,8.28,9.28,0,0,0,True,0.8558397,0.14416032
1660,1860,8.3,9.3,0,0,0,True,0.87121564,0.12878431
1664,1864,8.32,9.32,0,0,0,True,0.87188286,0.12811711
1668,1868,8.34,9.34,0,0,0,True,0.8616182,0.13838178
1672,1872,8.36,9.36,0,0,0,True,0.8697369,0.13026315
1676,1876,8.38,9.38,0,0,0,True,0.8712568,0.12874322
1680,1880,8.4,9.4,0,0,0,True,0.87070954,0.12929048
1684,1884,8.42,9.42,0,0,0,True,0.8722053,0.1277947
