start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
496,696,2.48,3.48,0,0,0,True,0.8977192,0.10228075
500,700,2.5,3.5,0,0,0,True,0.8973013,0.1026987
504,704,2.52,3.52,0,0,0,True,0.8953,0.104700014
508,708,2.54,3.54,0,0,0,True,0.8972041,0.10279587
512,712,2.56,3.56,0,0,0,True,0.89085126,0.10914871
516,716,2.58,3.58,0,0,0,True,0.9032729,0.096727036
520,720,2.6,3.6,0,0,0,True,0.9122766,0.08772333
524,724,2.62,3.62,0,0,0,True,0.9088812,0.0911188
528,728,2.64,3.64,0,0,0,True,0.8867857,0.113214314
532,732,2.66,3.66,0,0,0,True,0.87416756,0.12583242
536,736,2.68,3.68,0,0,0,True,0.89730066,0.102699384
540,740,2.7,3.7,0,0,0,True,0.90068907,0.09931092
544,744,2.72,3.72,0,0,0,True,0.8978437,0.102156214
548,748,2.74,3.74,0,0,0,True,0.90938026,0.09061973
552,752,2.76,3.76,0,0,0,True,0.91186565,0.08813431
556,756,2.78,3.78,0,0,0,True,0.8928285,0.107171476
560,760,2.8,3.8,0,0,0,True,0.90978056,0.09021941
564,764,2.82,3.82,0,0,0,True,0.90624636,0.09375357
568,768,2.84,3.84,0,0,0,True,0.9102138,0.08978622
572,772,2.86,3.86,0,0,0,True,0.91182464,0.08817536
576,776,2.88,3.88,0,0,0,True,0.90608215,0.09391782
580,780,2.9,3.9,0,0,0,True,0.9079276,0.09207248
584,784,2.92,3.92,0,0,0,True,0.884196,0.11580394
588,788,2.94,3.94,0,0,0,True,0.89193696,0.10806307
592,792,2.96,3.96,0,0,0,True,0.9019875,0.09801252
596,796,2.98,3.98,0,0,0,True,0.9071046,0.09289531
600,800,3.0,4.0,0,0,0,True,0.90311205,0.09688791
604,804,3.02,4.02,0,0,0,True,0.89246994,0.10753004
608,808,3.04,4.04,0,0,0,True,0.9071764,0.09282366
612,812,3.06,4.06,0,0,0,True,0.90640295,0.09359707
616,816,3.08,4.08,0,0,0,True,0.87146825,0.12853171
620,820,3.1,4.1,0,0,0,True,0.8922615,0.10773854
624,824,3.12,4.12,0,0,0,True,0.9034679,0.09653209
628,828,3.14,4.14,0,0,0,True,0.87790793,0.12209206
632,832,3.16,4.16,0,0,0,True,0.7709661,0.22903389
636,836,3.18,4.18,0,0,0,True,0.83059126,0.16940877
640,840,3.2,4.2,0,0,0,True,0.8739235,0.12607655
644,844,3.22,4.22,0,0,0,True,0.8832312,0.11676879
648,848,3.24,4.24,0,0,0,True,0.89915055,0.10084943
652,852,3.26,4.26,0,0,0,True,0.845949,0.15405096
656,856,3.28,4.28,0,0,0,True,0.8748588,0.1251412
660,860,3.3,4.3,0,0,0,True,0.89343864,0.10656132
664,864,3.32,4.32,0,0,0,True,0.90594906,0.09405095
668,868,3.34,4.34,0,0,0,True,0.9005003,0.09949969
672,872,3.36,4.36,0,0,0,True,0.8819037,0.11809633
676,876,3.38,4.38,0,0,0,True,0.86766666,0.13233337
680,880,3.4,4.4,0,0,0,True,0.8789054,0.121094584
684,884,3.42,4.42,0,0,0,True,0.8910204,0.10897955
688,888,3.44,4.44,0,0,0,True,0.9007203,0.09927975
692,892,3.46,4.46,0,0,0,True,0.89769125,0.10230874
696,896,3.48,4.48,0,0,0,True,0.9056938,0.094306186
700,900,3.5,4.5,0,0,0,True,0.90959877,0.09040126
704,904,3.52,4.52,0,0,0,True,0.9130995,0.086900465
708,908,3.54,4.54,0,0,0,True,0.88465834,0.11534164
712,912,3.56,4.56,0,0,0,True,0.899458,0.10054204
716,916,3.58,4.58,0,0,0,True,0.9060926,0.09390744
720,920,3.6,4.6,0,0,0,True,0.8826891,0.11731086
724,924,3.62,4.62,0,0,0,True,0.8810631,0.11893688
728,928,3.64,4.64,0,0,0,True,0.85006475,0.14993528
732,932,3.66,4.66,0,0,0,True,0.8782936,0.12170647
736,936,3.68,4.68,0,0,0,True,0.8951648,0.10483524
740,940,3.7,4.7,0,0,0,True,0.9065058,0.0934942
744,944,3.72,4.72,0,0,0,True,0.8645294,0.1354706
748,948,3.74,4.74,0,0,0,True,0.88417083,0.11582912
752,952,3.76,4.76,0,0,0,True,0.8888578,0.11114222
756,956,3.78,4.78,0,0,0,True,0.90162915,0.09837089
760,960,3.8,4.8,0,0,0,True,0.8104368,0.18956324
764,964,3.82,4.82,0,0,0,True,0.8666487,0.13335137
768,968,3.84,4.84,0,0,1,False,0.10805046,0.89194953
772,972,3.86,4.86,0,0,1,False,0.15936112,0.84063894
776,976,3.88,4.88,0,0,1,False,0.13880466,0.8611954
780,980,3.9,4.9,0,0,1,False,0.15645897,0.843541
784,984,3.92,4.92,0,0,1,False,0.08465109,0.9153489
788,988,3.94,4.94,0,0,1,False,0.14420062,0.8557994
792,992,3.96,4.96,0,0,1,False,0.092437424,0.90756255
796,996,3.98,4.98,0,0,1,False,0.041034456,0.9589656
800,1000,4.0,5.0,0,0,1,False,0.0810211,0.9189789
804,1004,4.02,5.02,0,0,1,False,0.06475088,0.93524915
808,1008,4.04,5.04,0,0,1,False,0.1343298,0.86567014
812,1012,4.06,5.06,0,0,1,False,0.07926466,0.92073536
816,1016,4.08,5.08,0,0,1,False,0.09613811,0.9038618
820,1020,4.1,5.1,0,0,1,False,0.1978676,0.8021324
824,1024,4.12,5.12,0,0,1,False,0.14453991,0.85546017
828,1028,4.14,5.14,0,0,1,False,0.15162541,0.84837466
832,1032,4.16,5.16,0,0,0,True,0.84918547,0.1508146
836,1036,4.18,5.18,0,0,1,False,0.09448388,0.9055161
840,1040,4.2,5.2,0,0,1,False,0.17099738,0.8290026
844,1044,4.22,5.22,0,0,1,False,0.22542362,0.77457637
848,1048,4.24,5.24,0,0,1,False,0.084467135,0.9155328
852,1052,4.26,5.26,0,0,0,True,0.8841908,0.115809254
856,1056,4.28,5.28,0,0,0,True,0.79767627,0.2023237
860,1060,4.3,5.3,0,0,1,False,0.058407962,0.9415921
864,1064,4.32,5.32,0,0,1,False,0.08425068,0.9157493
868,1068,4.34,5.34,0,0,1,False,0.048164975,0.95183504
872,1072,4.36,5.36,0,0,1,False,0.044632647,0.9553674
876,1076,4.38,5.38,0,0,0,True,0.7931513,0.20684867
880,1080,4.4,5.4,0,0,0,True,0.77146715,0.22853287
884,1084,4.42,5.42,0,0,0,True,0.80193585,0.19806418
888,1088,4.44,5.44,0,0,0,True,0.74766123,0.25233874
892,1092,4.46,5.46,0,0,1,False,0.14510334,0.8548967
896,1096,4.48,5.48,0,0,1,False,0.23104128,0.7689587
900,1100,4.5,5.5,0,0,1,False,0.3016911,0.69830894
904,1104,4.52,5.52,0,0,1,False,0.24536075,0.75463927
908,1108,4.54,5.54,0,0,1,False,0.23825459,0.76174533
912,1112,4.56,5.56,0,0,1,False,0.3206328,0.6793672
916,1116,4.58,5.58,0,0,1,False,0.3191518,0.68084824
920,1120,4.6,5.6,0,0,1,False,0.27162233,0.7283777
924,1124,4.62,5.62,0,0,1,False,0.106838085,0.8931619
928,1128,4.64,5.64,0,0,1,False,0.11446841,0.8855316
932,1132,4.66,5.66,0,0,1,False,0.14830963,0.8516904
936,1136,4.68,5.68,0,0,1,False,0.18151559,0.81848437
940,1140,4.7,5.7,0,0,1,False,0.055339687,0.9446603
944,1144,4.72,5.72,0,0,1,False,0.05971973,0.94028026
948,1148,4.74,5.74,0,0,1,False,0.0467547,0.9532453
952,1152,4.76,5.76,0,0,1,False,0.119425245,0.88057476
956,1156,4.78,5.78,0,0,1,False,0.09422534,0.90577465
960,1160,4.8,5.8,0,0,1,False,0.13845108,0.8615489
964,1164,4.82,5.82,0,0,1,False,0.13008718,0.86991286
968,1168,4.84,5.84,0,0,1,False,0.16663031,0.8333697
972,1172,4.86,5.86,0,0,1,False,0.03927998,0.96072006
976,1176,4.88,5.88,0,0,1,False,0.06449202,0.93550795
980,1180,4.9,5.9,0,0,1,False,0.064947836,0.93505216
984,1184,4.92,5.92,0,0,1,False,0.13941552,0.86058456
988,1188,4.94,5.94,0,0,1,False,0.20445322,0.79554677
992,1192,4.96,5.96,0,0,1,False,0.18140209,0.81859785
996,1196,4.98,5.98,0,0,1,False,0.20100951,0.7989904
1000,1200,5.0,6.0,0,0,1,False,0.28906497,0.710935
1004,1204,5.02,6.02,0,0,1,False,0.35039476,0.6496052
1008,1208,5.04,6.04,0,0,1,False,0.40322486,0.5967751
1012,1212,5.06,6.06,0,0,1,False,0.40163258,0.5983674
1016,1216,5.08,6.08,0,0,1,False,0.3554253,0.64457476
1020,1220,5.1,6.1,0,0,1,False,0.38288116,0.6171188
1024,1224,5.12,6.12,0,0,1,False,0.45796606,0.5420339
1028,1228,5.14,6.14,0,0,0,True,0.5541875,0.44581252
1032,1232,5.16,6.16,0,0,0,True,0.6239809,0.37601915
1036,1236,5.18,6.18,0,0,0,True,0.70104086,0.29895917
1040,1240,5.2,6.2,0,0,1,False,0.43502808,0.5649719
1044,1244,5.22,6.22,0,0,1,False,0.2673155,0.7326845
1048,1248,5.24,6.24,0,0,1,False,0.35946766,0.6405324
1052,1252,5.26,6.26,0,0,1,False,0.3879303,0.6120697
1056,1256,5.28,6.28,0,0,1,False,0.42664889,0.5733511
1060,1260,5.3,6.3,0,0,1,False,0.030244658,0.96975535
1064,1264,5.32,6.32,0,0,1,False,0.04074342,0.9592566
1068,1268,5.34,6.34,0,0,1,False,0.045181405,0.95481855
1072,1272,5.36,6.36,0,0,1,False,0.02288679,0.97711325
1076,1276,5.38,6.38,0,0,1,False,0.040740952,0.95925903
1080,1280,5.4,6.4,0,0,1,False,0.015201901,0.98479813
1084,1284,5.42,6.42,0,0,1,False,0.04359978,0.95640016
1088,1288,5.44,6.44,0,0,1,False,0.034169976,0.96582997
1092,1292,5.46,6.46,0,0,1,False,0.10657825,0.8934217
1096,1296,5.48,6.48,0,0,1,False,0.11007764,0.8899223
1100,1300,5.5,6.5,0,0,1,False,0.121245965,0.878754
1104,1304,5.52,6.52,0,0,1,False,0.21718977,0.7828103
1108,1308,5.54,6.54,0,0,1,False,0.1220331,0.8779668
1112,1312,5.56,6.56,0,0,1,False,0.03612053,0.9638794
1116,1316,5.58,6.58,0,0,1,False,0.03831512,0.9616849
1120,1320,5.6,6.6,0,0,1,False,0.023488428,0.97651154
1124,1324,5.62,6.62,0,0,1,False,0.08424795,0.9157521
1128,1328,5.64,6.64,0,0,1,False,0.07030195,0.92969805
1132,1332,5.66,6.66,0,0,1,False,0.056979913,0.9430201
1136,1336,5.68,6.68,0,0,1,False,0.048623133,0.9513769
1140,1340,5.7,6.7,0,0,1,False,0.08338876,0.91661125
1144,1344,5.72,6.72,0,0,1,False,0.06597219,0.9340278
1148,1348,5.74,6.74,0,0,1,False,0.070444986,0.92955506
1152,1352,5.76,6.76,0,0,1,False,0.09798434,0.9020157
1156,1356,5.78,6.78,0,0,1,False,0.050354067,0.94964594
1160,1360,5.8,6.8,0,0,1,False,0.08126587,0.9187342
1164,1364,5.82,6.82,0,0,1,False,0.035575762,0.9644242
1168,1368,5.84,6.84,0,0,1,False,0.05411351,0.94588655
1172,1372,5.86,6.86,0,0,1,False,0.09387673,0.9061232
1176,1376,5.88,6.88,0,0,1,False,0.18172762,0.8182724
1180,1380,5.9,6.9,0,0,1,False,0.16726208,0.8327379
1184,1384,5.92,6.92,0,0,1,False,0.21770576,0.7822942
1188,1388,5.94,6.94,0,0,1,False,0.23169364,0.7683063
1192,1392,5.96,6.96,0,0,1,False,0.20787989,0.7921201
1196,1396,5.98,6.98,0,0,1,False,0.19516407,0.804836
1200,1400,6.0,7.0,0,0,1,False,0.26632968,0.7336703
1204,1404,6.02,7.02,0,0,1,False,0.32280934,0.67719066
1208,1408,6.04,7.04,0,0,1,False,0.42520896,0.5747911
1212,1412,6.06,7.06,0,0,1,False,0.3911616,0.60883844
1216,1416,6.08,7.08,0,0,1,False,0.32339635,0.6766037
1220,1420,6.1,7.1,0,0,1,False,0.28761557,0.71238446
1224,1424,6.12,7.12,0,0,1,False,0.36933085,0.6306692
1228,1428,6.14,7.14,0,0,1,False,0.43956527,0.5604347
1232,1432,6.16,7.16,0,0,1,False,0.44441625,0.5555838
1236,1436,6.18,7.18,0,0,1,False,0.43555495,0.564445
1240,1440,6.2,7.2,0,0,1,False,0.3258382,0.67416173
1244,1444,6.22,7.22,0,0,1,False,0.4533516,0.5466484
1248,1448,6.24,7.24,0,0,0,True,0.57987106,0.42012897
1252,1452,6.26,7.26,0,0,0,True,0.6228365,0.3771635
1256,1456,6.28,7.28,0,0,0,True,0.6652904,0.33470955
1260,1460,6.3,7.3,0,0,0,True,0.6654294,0.33457065
1264,1464,6.32,7.32,0,0,0,True,0.7219771,0.27802286
1268,1468,6.34,7.34,0,0,0,True,0.797476,0.20252396
1272,1472,6.36,7.36,0,0,0,True,0.6109264,0.38907358
1276,1476,6.38,7.38,0,0,0,True,0.595666,0.40433404
1280,1480,6.4,7.4,0,0,0,True,0.66369855,0.33630142
1284,1484,6.42,7.42,0,0,1,False,0.15967943,0.8403206
1288,1488,6.44,7.44,0,0,1,False,0.06566184,0.9343382
1292,1492,6.46,7.46,0,0,1,False,0.010494843,0.9895051
1296,1496,6.48,7.48,0,0,1,False,0.027855242,0.9721448
1300,1500,6.5,7.5,0,0,1,False,0.023485415,0.9765146
1304,1504,6.52,7.52,0,0,1,False,0.041645955,0.95835406
1308,1508,6.54,7.54,0,0,1,False,0.06668935,0.9333106
1312,1512,6.56,7.56,0,0,1,False,0.029640805,0.9703592
1316,1516,6.58,7.58,0,0,1,False,0.053910825,0.94608915
1320,1520,6.6,7.6,0,0,1,False,0.04292118,0.9570788
1324,1524,6.62,7.62,0,0,1,False,0.07187753,0.9281225
1328,1528,6.64,7.64,0,0,1,False,0.028813567,0.9711864
1332,1532,6.66,7.66,0,0,1,False,0.042609233,0.9573907
1336,1536,6.68,7.68,0,0,1,False,0.029700603,0.9702994
1340,1540,6.7,7.7,0,0,1,False,0.097818576,0.9021814
1344,1544,6.72,7.72,0,0,1,False,0.12153012,0.8784699
1348,1548,6.74,7.74,0,0,1,False,0.12479012,0.87520987
1352,1552,6.76,7.76,0,0,1,False,0.13905919,0.8609408
1356,1556,6.78,7.78,0,0,1,False,0.22061302,0.779387
1360,1560,6.8,7.8,0,0,1,False,0.27643248,0.7235675
1364,1564,6.82,7.82,0,0,1,False,0.094646156,0.9053539
1368,1568,6.84,7.84,0,0,1,False,0.120921575,0.87907845
1372,1572,6.86,7.86,0,0,1,False,0.22641394,0.7735861
1376,1576,6.88,7.88,0,0,1,False,0.11596588,0.88403416
1380,1580,6.9,7.9,0,0,1,False,0.108406015,0.89159393
1384,1584,6.92,7.92,0,0,1,False,0.100685984,0.89931405
1388,1588,6.94,7.94,0,0,1,False,0.12079625,0.8792038
1392,1592,6.96,7.96,0,0,1,False,0.13940358,0.86059636
1396,1596,6.98,7.98,0,0,1,False,0.18096489,0.8190352
1400,1600,7.0,8.0,0,0,1,False,0.14629993,0.85370004
1404,1604,7.02,8.02,0,0,1,False,0.16282889,0.8371711
1408,1608,7.04,8.04,0,0,1,False,0.26476723,0.7352328
1412,1612,7.06,8.06,0,0,1,False,0.22881441,0.7711856
1416,1616,7.08,8.08,0,0,1,False,0.28172505,0.71827495
1420,1620,7.1,8.1,0,0,1,False,0.17660186,0.8233981
1424,1624,7.12,8.12,0,0,1,False,0.15257631,0.8474237
1428,1628,7.14,8.14,0,0,1,False,0.09182524,0.9081748
1432,1632,7.16,8.16,0,0,1,False,0.091523364,0.90847665
1436,1636,7.18,8.18,0,0,1,False,0.06123677,0.93876326
1440,1640,7.2,8.2,0,0,1,False,0.020891836,0.97910815
1444,1644,7.22,8.22,0,0,1,False,0.04273686,0.9572632
1448,1648,7.24,8.24,0,0,1,False,0.023314912,0.97668517
1452,1652,7.26,8.26,0,0,1,False,0.0710911,0.9289088
1456,1656,7.28,8.28,0,0,1,False,0.018727921,0.98127204
1460,1660,7.3,8.3,0,0,1,False,0.031532414,0.96846765
1464,1664,7.32,8.32,0,0,1,False,0.030398315,0.9696017
1468,1668,7.34,8.34,0,0,1,False,0.038108762,0.96189123
1472,1672,7.36,8.36,0,0,1,False,0.042498235,0.95750177
1476,1676,7.38,8.38,0,0,1,False,0.044196934,0.95580304
1480,1680,7.4,8.4,0,0,1,False,0.12013036,0.8798696
1484,1684,7.42,8.42,0,0,1,False,0.11836504,0.881635
1488,1688,7.44,8.44,0,0,1,False,0.15088369,0.8491163
1492,1692,7.46,8.46,0,0,1,False,0.23891892,0.76108104
1496,1696,7.48,8.48,0,0,1,False,0.34136358,0.6586364
1500,1700,7.5,8.5,0,0,1,False,0.38618758,0.61381245
1504,1704,7.52,8.52,0,0,1,False,0.45021415,0.54978585
1508,1708,7.54,8.54,0,0,0,True,0.56432754,0.4356725
1512,1712,7.56,8.56,0,0,0,True,0.6315075,0.36849248
1516,1716,7.58,8.58,0,0,0,True,0.7262865,0.27371353
1520,1720,7.6,8.6,0,0,0,True,0.71386826,0.28613174
1524,1724,7.62,8.62,0,0,0,True,0.78507924,0.21492074
1528,1728,7.64,8.64,0,0,0,True,0.81713325,0.18286674
1532,1732,7.66,8.66,0,0,0,True,0.85358775,0.1464123
1536,1736,7.68,8.68,0,0,0,True,0.850659,0.14934102
1540,1740,7.7,8.7,0,0,0,True,0.8556746,0.14432535
1544,1744,7.72,8.72,0,0,0,True,0.8885816,0.11141841
1548,1748,7.74,8.74,0,0,0,True,0.8975788,0.10242121
1552,1752,7.76,8.76,0,0,0,True,0.9000389,0.099961124
1556,1756,7.78,8.78,0,0,0,True,0.8779233,0.122076705
1560,1760,7.8,8.8,0,0,0,True,0.9002819,0.099718094
1564,1764,7.82,8.82,0,0,0,True,0.90352833,0.096471705
1568,1768,7.84,8.84,0,0,0,True,0.9103976,0.08960242
1572,1772,7.86,8.86,0,0,0,True,0.87818164,0.12181833
1576,1776,7.88,8.88,0,0,0,True,0.84567356,0.15432648
1580,1780,7.9,8.9,0,0,0,True,0.8876444,0.11235562
1584,1784,7.92,8.92,0,0,0,True,0.89113635,0.10886361
1588,1788,7.94,8.94,0,0,0,True,0.89311916,0.106880866
1592,1792,7.96,8.96,0,0,0,True,0.8946318,0.10536823
1596,1796,7.98,8.98,0,0,0,True,0.9042919,0.09570811
1600,1800,8.0,9.0,0,0,0,True,0.9030278,0.09697225
1604,1804,8.02,9.02,0,0,0,True,0.90146005,0.09853989
1608,1808,8.04,9.04,0,0,0,True,0.8668885,0.13311146
1612,1812,8.06,9.06,0,0,0,True,0.89256775,0.107432194
1616,1816,8.08,9.08,0,0,0,True,0.9051183,0.094881706
1620,1820,8.1,9.1,0,0,0,True,0.8851614,0.114838585
1624,1824,8.12,9.12,0,0,0,True,0.89427406,0.10572596
1628,1828,8.14,9.14,0,0,0,True,0.90853304,0.09146702
1632,1832,8.16,9.16,0,0,0,True,0.89558417,0.104415886
1636,1836,8.18,9.18,0,0,0,True,0.9003387,0.09966123
1640,1840,8.2,9.2,0,0,0,True,0.9032246,0.096775465
1644,1844,8.22,9.22,0,0,0,True,0.87081385,0.1291862
1648,1848,8.24,9.24,0,0,0,True,0.8945731,0.10542692
1652,1852,8.26,9.26,0,0,0,True,0.88652706,0.11347298
1656,1856,8.28,9.28,0,0,0,True,0.88417655,0.1158235
1660,1860,8.3,9.3,0,0,0,True,0.8983188,0.10168116
1664,1864,8.32,9.32,0,0,0,True,0.8930005,0.10699957
1668,1868,8.34,9.34,0,0,0,True,0.87408113,0.12591885
1672,1872,8.36,9.36,0,0,0,True,0.8956448,0.10435526
1676,1876,8.38,9.38,0,0,0,True,0.90143216,0.09856783
1680,1880,8.4,9.4,0,0,0,True,0.8959024,0.104097664
1684,1884,8.42,9.42,0,0,0,True,0.89379793,0.10620213
