lag_samples,lag_sec,xcov_coeff,n_overlap
-1954,-9.77,-0.10306369825724337,57746
-1953,-9.765,-0.10366455212576693,57747
-1952,-9.76,-0.10426524246004346,57748
-1951,-9.755,-0.10486593301691373,57749
-1950,-9.75,-0.10546660755951612,57750
-1949,-9.745,-0.10606695106946469,57751
-1948,-9.74,-0.10659618821098299,57752
-1947,-9.735,-0.10712541120147294,57753
-1946,-9.73,-0.10765448625398179,57754
-1945,-9.725,-0.10818422547745399,57755
-1944,-9.72,-0.10871398516810107,57756
-1943,-9.715,-0.10926017321016203,57757
-1942,-9.71,-0.10980634666480055,57758
-1941,-9.705,-0.11035257692364493,57759
-1940,-9.7,-0.11089870831945522,57760
-1939,-9.695,-0.111444582060243,57761
-1938,-9.69,-0.11199110817281614,57762
-1937,-9.685,-0.11253760419824164,57763
-1936,-9.68,-0.11308408564250189,57764
-1935,-9.675,-0.11363055073844695,57765
-1934,-9.67,-0.11417620459469258,57766
-1933,-9.665,-0.11472330014474719,57767
-1932,-9.66,-0.11527053158385338,57768
-1931,-9.655,-0.11581732938471616,57769
-1930,-9.65,-0.11636411260244268,57770
-1929,-9.645,-0.11691175349529757,57771
-1928,-9.64,-0.11746025550441437,57772
-1927,-9.635,-0.11800874288903364,57773
-1926,-9.63,-0.11855708532626341,57774
-1925,-9.625,-0.11902932646768195,57775
-1924,-9.62,-0.11950121947028351,57776
-1923,-9.615,-0.12003106523687047,57777
-1922,-9.61,-0.12056089686856485,57778
-1921,-9.605,-0.12109086863185266,57779
-1920,-9.6,-0.12162088530282923,57780
-1919,-9.595,-0.12215095122772965,57781
-1918,-9.59,-0.12268071317890047,57782
-1917,-9.585,-0.12321037896049447,57783
-1916,-9.58,-0.12374003063305931,57784
-1915,-9.575,-0.12427029308121398,57785
-1914,-9.57,-0.12472656331614726,57786
-1913,-9.565,-0.12518318802971692,57787
-1912,-9.56,-0.1256395685952678,57788
-1911,-9.555,-0.12609543328740364,57789
-1910,-9.55,-0.12655128579056804,57790
-1909,-9.545,-0.12700649966265254,57791
-1908,-9.54,-0.12745951605550623,57792
-1907,-9.535,-0.127912520335716,57793
-1906,-9.53,-0.12836537488766,57794
-1905,-9.525,-0.1288934052439078,57795
-1904,-9.52,-0.12942218802757718,57796
-1903,-9.515,-0.12995097593355426,57797
-1902,-9.51,-0.13047974976619145,57798
-1901,-9.505,-0.13100852372229843,57799
-1900,-9.5,-0.13153723666749775,57800
-1899,-9.495,-0.13206574949230254,57801
-1898,-9.49,-0.13259384982182457,57802
-1897,-9.485,-0.1331218711769093,57803
-1896,-9.48,-0.1336498785975321,57804
-1895,-9.475,-0.1341778031773795,57805
-1894,-9.47,-0.13470600142115216,57806
-1893,-9.465,-0.13523409761548236,57807
-1892,-9.46,-0.13576197506567783,57808
-1891,-9.455,-0.1362888967217866,57809
-1890,-9.45,-0.1368158044773133,57810
-1889,-9.445,-0.1372688085986215,57811
-1888,-9.44,-0.13772382648964648,57812
-1887,-9.435,-0.1381788323312254,57813
-1886,-9.43,-0.13863377055403936,57814
-1885,-9.425,-0.13908861016621626,57815
-1884,-9.42,-0.13954321082691906,57816
-1883,-9.415,-0.1399979311878972,57817
-1882,-9.41,-0.14045263951111792,57818
-1881,-9.405,-0.14090733811158196,57819
-1880,-9.4,-0.14136207744586468,57820
-1879,-9.395,-0.14181662907966774,57821
-1878,-9.39,-0.14227143547834997,57822
-1877,-9.385,-0.14272628840601695,57823
-1876,-9.38,-0.14318112934065794,57824
-1875,-9.375,-0.14363669414831895,57825
-1874,-9.37,-0.14409221919557083,57826
-1873,-9.365,-0.1444728284930781,57827
-1872,-9.36,-0.14485342710432822,57828
-1871,-9.355,-0.14523511181153684,57829
-1870,-9.35,-0.14561678640316417,57830
-1869,-9.345,-0.14599833028134673,57831
-1868,-9.34,-0.14638133476931853,57832
-1867,-9.335,-0.14676432910996565,57833
-1866,-9.33,-0.14714739042575822,57834
-1865,-9.325,-0.1475303333925269,57835
-1864,-9.32,-0.14791240560600524,57836
-1863,-9.315,-0.14829379935009257,57837
-1862,-9.31,-0.1486751829914688,57838
-1861,-9.305,-0.1490562756163745,57839
-1860,-9.3,-0.1494374157580346,57840
-1859,-9.295,-0.14981864400876393,57841
-1858,-9.29,-0.1501994740842466,57842
-1857,-9.285,-0.15058024003331194,57843
-1856,-9.28,-0.15096099593971343,57844
-1855,-9.275,-0.15134143347305345,57845
-1854,-9.27,-0.151721817306317,57846
-1853,-9.265,-0.1521023989187507,57847
-1852,-9.26,-0.15248312019261384,57848
-1851,-9.255,-0.15286359410760703,57849
-1850,-9.25,-0.15324405799141216,57850
-1849,-9.245,-0.1536244521039784,57851
-1848,-9.24,-0.15400479527948738,57852
-1847,-9.235,-0.1543851284291498,57853
-1846,-9.23,-0.15476575876802992,57854
-1845,-9.225,-0.155072123446369,57855
-1844,-9.22,-0.15537899444337966,57856
-1843,-9.215,-0.15568547275700215,57857
-1842,-9.21,-0.15599194292870158,57858
-1841,-9.205,-0.15629820729982893,57859
-1840,-9.2,-0.1566043761230432,57860
-1839,-9.195,-0.15691056196701172,57861
-1838,-9.19,-0.15721649354619371,57862
-1837,-9.185,-0.15752242179342468,57863
-1836,-9.18,-0.15782834189646583,57864
-1835,-9.175,-0.1581333093197452,57865
-1834,-9.17,-0.15843817987131364,57866
-1833,-9.165,-0.1587428145271934,57867
-1832,-9.16,-0.15904790450084164,57868
-1831,-9.155,-0.15935306796413384,57869
-1830,-9.15,-0.15965822330601304,57870
-1829,-9.145,-0.1599635382365327,57871
-1828,-9.14,-0.16026815110099982,57872
-1827,-9.135,-0.16057275585972325,57873
-1826,-9.13,-0.16087741920051338,57874
-1825,-9.125,-0.16125448091530614,57875
-1824,-9.12,-0.1616317903179689,57876
-1823,-9.115,-0.16200936390398613,57877
-1822,-9.11,-0.1623869275269096,57878
-1821,-9.105,-0.16276403296520947,57879
-1820,-9.1,-0.16314123386480056,57880
-1819,-9.095,-0.16351847576434714,57881
-1818,-9.09,-0.1638956359872602,57882
-1817,-9.085,-0.16427284312795237,57883
-1816,-9.08,-0.16465004027719107,57884
-1815,-9.075,-0.16502808867723673,57885
-1814,-9.07,-0.16540603616398888,57886
-1813,-9.065,-0.16578398770629518,57887
-1812,-9.06,-0.1661621410800936,57888
-1811,-9.055,-0.16654029009465116,57889
-1810,-9.05,-0.16691842909766827,57890
-1809,-9.045,-0.16729637369850595,57891
-1808,-9.04,-0.16767402876812956,57892
-1807,-9.035,-0.16805167384085776,57893
-1806,-9.03,-0.1684294513234462,57894
-1805,-9.025,-0.16872559500478282,57895
-1804,-9.02,-0.1690207824744686,57896
-1803,-9.015,-0.1693158025889494,57897
-1802,-9.01,-0.16961081482311402,57898
-1801,-9.005,-0.16990576292384943,57899
-1800,-9.0,-0.1702722310627303,57900
-1799,-8.995,-0.17063880236065498,57901
-1798,-8.99,-0.17100557762279567,57902
-1797,-8.985,-0.1713722957549115,57903
-1796,-8.98,-0.1717390041396332,57904
-1795,-8.975,-0.17210563484430969,57905
-1794,-8.97,-0.17247214462735358,57906
-1793,-8.965,-0.1728380232483727,57907
-1792,-8.96,-0.17320361774938833,57908
-1791,-8.955,-0.17356901705637723,57909
-1790,-8.95,-0.1739344066537139,57910
-1789,-8.945,-0.1743674294970687,57911
-1788,-8.94,-0.17480099819886938,57912
-1787,-8.935,-0.17523455544437874,57913
-1786,-8.93,-0.17566793162805996,57914
-1785,-8.925,-0.17603703452081998,57915
-1784,-8.92,-0.1764064360959325,57916
-1783,-8.915,-0.17677618833223888,57917
-1782,-8.91,-0.17714593075258103,57918
-1781,-8.905,-0.17751599009037225,57919
-1780,-8.9,-0.17788858477322325,57920
-1779,-8.895,-0.17826127978232162,57921
-1778,-8.89,-0.17863430760836574,57922
-1777,-8.885,-0.17900743123486793,57923
-1776,-8.88,-0.17938054495197045,57924
-1775,-8.875,-0.1796794353016117,57925
-1774,-8.87,-0.17997852928388022,57926
-1773,-8.865,-0.18027967080778373,57927
-1772,-8.86,-0.18058030059346117,57928
-1771,-8.855,-0.18088161071952902,57929
-1770,-8.85,-0.18118291278257262,57930
-1769,-8.845,-0.18141627655940767,57931
-1768,-8.84,-0.18164950271301764,57932
-1767,-8.835,-0.1818827225517858,57933
-1766,-8.83,-0.18211574244393713,57934
-1765,-8.825,-0.1824203740445154,57935
-1764,-8.82,-0.1827257208243254,57936
-1763,-8.815,-0.18303076356437165,57937
-1762,-8.81,-0.18333579814984657,57938
-1761,-8.805,-0.18364140524043795,57939
-1760,-8.8,-0.18394725521854743,57940
-1759,-8.795,-0.18425289556924557,57941
-1758,-8.79,-0.1845589625609836,57942
-1757,-8.785,-0.1848650579624586,57943
-1756,-8.78,-0.18517114522509212,57944
-1755,-8.775,-0.18555143719892458,57945
-1754,-8.77,-0.18593232337238105,57946
-1753,-8.765,-0.18631166097725674,57947
-1752,-8.76,-0.18669085867020188,57948
-1751,-8.755,-0.18706941339860772,57949
-1750,-8.75,-0.1874479581429717,57950
-1749,-8.745,-0.18782707098344423,57951
-1748,-8.74,-0.18820563203901902,57952
-1747,-8.735,-0.188584183112389,57953
-1746,-8.73,-0.18896268059091711,57954
-1745,-8.725,-0.1892691760849956,57955
-1744,-8.72,-0.1895757705347739,57956
-1743,-8.715,-0.18988295959954823,57957
-1742,-8.71,-0.19019014050553232,57958
-1741,-8.705,-0.19049728795333024,57959
-1740,-8.7,-0.1908040916594923,57960
-1739,-8.695,-0.1911110275694685,57961
-1738,-8.69,-0.19141800248030857,57962
-1737,-8.685,-0.19172489279798624,57963
-1736,-8.68,-0.19203177491046972,57964
-1735,-8.675,-0.19233853829454042,57965
-1734,-8.67,-0.19264522710348517,57966
-1733,-8.665,-0.19295352391462006,57967
-1732,-8.66,-0.19326183748264147,57968
-1731,-8.655,-0.19356866489019287,57969
-1730,-8.65,-0.1938754840974488,57970
-1729,-8.645,-0.19418260829938314,57971
-1728,-8.64,-0.19449030065202996,57972
-1727,-8.635,-0.19479798478382343,57973
-1726,-8.63,-0.19510558148296012,57974
-1725,-8.625,-0.19541307216104895,57975
-1724,-8.62,-0.19572051551683,57976
-1723,-8.615,-0.19602829506011843,57977
-1722,-8.61,-0.196336066383062,57978
-1721,-8.605,-0.1966438010469545,57979
-1720,-8.6,-0.19695193695739752,57980
-1719,-8.595,-0.19725994350773618,57981
-1718,-8.59,-0.19756917398794083,57982
-1717,-8.585,-0.19787841302901388,57983
-1716,-8.58,-0.1981876438455649,57984
-1715,-8.575,-0.19845325283611623,57985
-1714,-8.57,-0.19871859445562207,57986
-1713,-8.565,-0.1989830242366942,57987
-1712,-8.56,-0.19924744689334523,57988
-1711,-8.555,-0.19951340641102205,57989
-1710,-8.55,-0.19977935881299896,57990
-1709,-8.545,-0.20004506597182414,57991
-1708,-8.54,-0.2003114758644627,57992
-1707,-8.535,-0.20057787863131885,57993
-1706,-8.53,-0.20084414887295368,57994
-1705,-8.525,-0.20111125094999333,57995
-1704,-8.52,-0.20137768762826871,57996
-1703,-8.515,-0.2016435645692663,57997
-1702,-8.51,-0.2019094344004639,57998
-1701,-8.505,-0.2021753617156029,57999
-1700,-8.5,-0.20244081559984478,58000
-1699,-8.495,-0.2026319352339559,58001
-1698,-8.49,-0.2028217960654967,58002
-1697,-8.485,-0.20308598906889358,58003
-1696,-8.48,-0.20335017501876593,58004
-1695,-8.475,-0.20365828149597884,58005
-1694,-8.47,-0.20396589523245504,58006
-1693,-8.465,-0.20419867216734508,58007
-1692,-8.46,-0.20443170744316927,58008
-1691,-8.455,-0.20459037370193614,58009
-1690,-8.45,-0.20474903559928184,58010
-1689,-8.445,-0.2049071995721807,58011
-1688,-8.44,-0.20506501127725493,58012
-1687,-8.435,-0.20522281864355102,58013
-1686,-8.43,-0.20538066411425407,58014
-1685,-8.425,-0.20553747156249436,58015
-1684,-8.42,-0.2056948674522546,58016
-1683,-8.415,-0.20585232855554195,58017
-1682,-8.41,-0.20600978533042416,58018
-1681,-8.405,-0.20616725395322663,58019
-1680,-8.4,-0.2063252325841073,58020
-1679,-8.395,-0.2065576215541052,58021
-1678,-8.39,-0.2067895945979098,58022
-1677,-8.385,-0.2070215082062613,58023
-1676,-8.38,-0.20725341558318078,58024
-1675,-8.375,-0.2074850857113778,58025
-1674,-8.37,-0.20771681273448872,58026
-1673,-8.365,-0.20802198789492976,58027
-1672,-8.36,-0.20832743756257152,58028
-1671,-8.355,-0.20870758553169558,58029
-1670,-8.35,-0.20908772349288454,58030
-1669,-8.345,-0.2094677257114598,58031
-1668,-8.34,-0.20984774316858762,58032
-1667,-8.335,-0.21022775062310253,58033
-1666,-8.33,-0.21060812500075615,58034
-1665,-8.325,-0.2109867985494233,58035
-1664,-8.32,-0.21136582541776386,58036
-1663,-8.315,-0.21174454043243723,58037
-1662,-8.31,-0.2121232454810218,58038
-1661,-8.305,-0.21250191573823368,58039
-1660,-8.3,-0.2128803656020077,58040
-1659,-8.295,-0.21318473066944718,58041
-1658,-8.29,-0.21348964083732833,58042
-1657,-8.285,-0.21379350565589264,58043
-1656,-8.28,-0.21409736239843982,58044
-1655,-8.275,-0.2144014575498983,58045
-1654,-8.27,-0.21470575153833615,58046
-1653,-8.265,-0.2150113377581887,58047
-1652,-8.26,-0.21531704439729543,58048
-1651,-8.255,-0.21554992168473736,58049
-1650,-8.25,-0.21578279271189602,58050
-1649,-8.245,-0.21601580348481084,58051
-1648,-8.24,-0.21624882349278254,58052
-1647,-8.235,-0.21648183723808048,58053
-1646,-8.23,-0.21671501959480216,58054
-1645,-8.225,-0.21687569905843979,58055
-1644,-8.22,-0.21703437250349408,58056
-1643,-8.215,-0.21719313315250738,58057
-1642,-8.21,-0.21735188943615716,58058
-1641,-8.205,-0.2175106437820085,58059
-1640,-8.2,-0.21766889838692352,58060
-1639,-8.195,-0.21790108849226653,58061
-1638,-8.19,-0.2181324866664074,58062
-1637,-8.185,-0.21836471304396865,58063
-1636,-8.18,-0.2185969332050286,58064
-1635,-8.175,-0.21882916623081242,58065
-1634,-8.17,-0.2190616607398066,58066
-1633,-8.165,-0.21929390371982535,58067
-1632,-8.16,-0.21952594490343103,58068
-1631,-8.155,-0.2197561201468194,58069
-1630,-8.15,-0.21998628922833405,58070
-1629,-8.145,-0.22021663681170953,58071
-1628,-8.14,-0.22044661339298524,58072
-1627,-8.135,-0.22067658381866634,58073
-1626,-8.13,-0.2209065619007555,58074
-1625,-8.125,-0.22113734751934308,58075
-1624,-8.12,-0.22129536879039358,58076
-1623,-8.115,-0.2214532131022862,58077
-1622,-8.11,-0.22161105309370482,58078
-1621,-8.105,-0.22176891485537595,58079
-1620,-8.1,-0.22192676022848798,58080
-1619,-8.095,-0.2220112080896937,58081
-1618,-8.09,-0.2220956303985063,58082
-1617,-8.085,-0.22217964666884996,58083
-1616,-8.08,-0.22226366049531746,58084
-1615,-8.075,-0.2223467563606883,58085
-1614,-8.07,-0.2224299866426196,58086
-1613,-8.065,-0.22251216366752036,58087
-1612,-8.06,-0.2225940769412133,58088
-1611,-8.055,-0.2226055880254861,58089
-1610,-8.05,-0.22261709850884934,58090
-1609,-8.045,-0.22262878555531584,58091
-1608,-8.04,-0.22249257210097723,58092
-1607,-8.035,-0.22235636179824345,58093
-1606,-8.03,-0.22222025541930943,58094
-1605,-8.025,-0.22200934497739033,58095
-1604,-8.02,-0.2217987562422731,58096
-1603,-8.015,-0.22158827898688968,58097
-1602,-8.01,-0.22137780676791868,58098
-1601,-8.005,-0.22116726426094271,58099
-1600,-8.0,-0.22095730641125036,58100
-1599,-7.995,-0.2207466601595408,58101
-1598,-7.99,-0.22053603214660744,58102
-1597,-7.985,-0.22032585255024734,58103
-1596,-7.98,-0.22011567798840687,58104
-1595,-7.975,-0.21990558355747852,58105
-1594,-7.97,-0.21969525883106775,58106
-1593,-7.965,-0.21948389148537653,58107
-1592,-7.96,-0.21927235805794482,58108
-1591,-7.955,-0.21914513348132467,58109
-1590,-7.95,-0.21901791182840058,58110
-1589,-7.945,-0.21889088517876948,58111
-1588,-7.94,-0.21891204996716165,58112
-1587,-7.935,-0.21893321390699352,58113
-1586,-7.93,-0.21895376328960436,58114
-1585,-7.925,-0.21904808947684126,58115
-1584,-7.92,-0.21914232630343966,58116
-1583,-7.915,-0.21923655357212515,58117
-1582,-7.91,-0.2193307781359849,58118
-1581,-7.905,-0.21942486414461793,58119
-1580,-7.9,-0.21951908452146057,58120
-1579,-7.895,-0.21968724294545727,58121
-1578,-7.89,-0.21985715625214255,58122
-1577,-7.885,-0.22002610653768015,58123
-1576,-7.88,-0.22019505223000438,58124
-1575,-7.875,-0.22036447855298028,58125
-1574,-7.87,-0.22053375315567267,58126
-1573,-7.865,-0.22066777966763934,58127
-1572,-7.86,-0.22080181801862211,58128
-1571,-7.855,-0.22099670435229635,58129
-1570,-7.85,-0.22119158543705553,58130
-1569,-7.845,-0.22138617720145892,58131
-1568,-7.84,-0.2215810462812054,58132
-1567,-7.835,-0.22177591011351563,58133
-1566,-7.83,-0.22197047576000595,58134
-1565,-7.825,-0.22223993602839476,58135
-1564,-7.82,-0.22250935090450344,58136
-1563,-7.815,-0.22277899449292993,58137
-1562,-7.81,-0.22304863094087957,58138
-1561,-7.805,-0.22331828507038404,58139
-1560,-7.8,-0.22358661951196604,58140
-1559,-7.795,-0.2238551690068742,58141
-1558,-7.79,-0.2241220639395834,58142
-1557,-7.785,-0.22438777807044624,58143
-1556,-7.78,-0.22465348516235237,58144
-1555,-7.775,-0.22491866883729186,58145
-1554,-7.77,-0.22518366020541392,58146
-1553,-7.765,-0.22541265661425272,58147
-1552,-7.76,-0.22564195026876338,58148
-1551,-7.755,-0.22587104489600413,58149
-1550,-7.75,-0.22610013341459712,58150
-1549,-7.745,-0.2263288978512142,58151
-1548,-7.74,-0.2265575042141731,58152
-1547,-7.735,-0.226786104482065,58153
-1546,-7.73,-0.22701470866625936,58154
-1545,-7.725,-0.22723587734463996,58155
-1544,-7.72,-0.22745703666489436,58156
-1543,-7.715,-0.22767866180180865,58157
-1542,-7.71,-0.22790028102242668,58158
-1541,-7.705,-0.22812188274781073,58159
-1540,-7.7,-0.228344116731606,58160
-1539,-7.695,-0.22857103987347063,58161
-1538,-7.69,-0.2287975759249747,58162
-1537,-7.685,-0.22895157564485075,58163
-1536,-7.68,-0.22910557115795815,58164
-1535,-7.675,-0.22918660553316045,58165
-1534,-7.67,-0.2292678246156515,58166
-1533,-7.665,-0.22934842094148084,58167
-1532,-7.66,-0.22942932194948967,58168
-1531,-7.655,-0.2295843766615975,58169
-1530,-7.65,-0.22973942714175694,58170
-1529,-7.645,-0.22989452255228712,58171
-1528,-7.64,-0.2300485530031817,58172
-1527,-7.635,-0.23020257924890866,58173
-1526,-7.63,-0.23035701787183624,58174
-1525,-7.625,-0.23051462330425207,58175
-1524,-7.62,-0.23067223174586354,58176
-1523,-7.615,-0.2308296298488407,58177
-1522,-7.61,-0.23098702366276797,58178
-1521,-7.605,-0.231144243605573,58179
-1520,-7.6,-0.23122790796874734,58180
-1519,-7.595,-0.23130679222063324,58181
-1518,-7.59,-0.23138610422674769,58182
-1517,-7.585,-0.23146587245858696,58183
-1516,-7.58,-0.231545638365641,58184
-1515,-7.575,-0.2316253263791353,58185
-1514,-7.57,-0.23170527531660443,58186
-1513,-7.565,-0.23178503080624038,58187
-1512,-7.56,-0.23186480710246077,58188
-1511,-7.555,-0.23194440942157077,58189
-1510,-7.55,-0.23202400942100987,58190
-1509,-7.545,-0.23210348003193026,58191
-1508,-7.54,-0.23218265592765985,58192
-1507,-7.535,-0.2322618295149829,58193
-1506,-7.53,-0.23234128876455828,58194
-1505,-7.525,-0.23235077329767503,58195
-1504,-7.52,-0.23236025583248623,58196
-1503,-7.515,-0.23236939733818632,58197
-1502,-7.51,-0.23237853830944108,58198
-1501,-7.505,-0.23238748720086347,58199
-1500,-7.5,-0.23247049858915217,58200
-1499,-7.495,-0.23255411521305358,58201
-1498,-7.49,-0.232637684081213,58202
-1497,-7.485,-0.23272172200098507,58203
-1496,-7.48,-0.23280575748963575,58204
-1495,-7.475,-0.23288930903391053,58205
-1494,-7.47,-0.2329729753539165,58206
-1493,-7.465,-0.23305721904220558,58207
-1492,-7.46,-0.23314122213496258,58208
-1491,-7.455,-0.2331510522166451,58209
-1490,-7.45,-0.23316088174682334,58210
-1489,-7.445,-0.2331709098229803,58211
-1488,-7.44,-0.23318140924215183,58212
-1487,-7.435,-0.23319190809298365,58213
-1486,-7.43,-0.2332024953099911,58214
-1485,-7.425,-0.23328772862866948,58215
-1484,-7.42,-0.23337295504341898,58216
-1483,-7.415,-0.2334579262163972,58217
-1482,-7.41,-0.23354289493668318,58218
-1481,-7.405,-0.23362816613958717,58219
-1480,-7.4,-0.2337134301023408,58220
-1479,-7.395,-0.23375746424376406,58221
-1478,-7.39,-0.23387548698513522,58222
-1477,-7.385,-0.23399370374125436,58223
-1476,-7.38,-0.2341119152699165,58224
-1475,-7.375,-0.23423063154183524,58225
-1474,-7.37,-0.2344232518915206,58226
-1473,-7.365,-0.2346163982687059,58227
-1472,-7.36,-0.23480941259680355,58228
-1471,-7.355,-0.23507335223357748,58229
-1470,-7.35,-0.2353372788589468,58230
-1469,-7.345,-0.23560147057978464,58231
-1468,-7.34,-0.2358656348210577,58232
-1467,-7.335,-0.23612978604219484,58233
-1466,-7.33,-0.23639352887246803,58234
-1465,-7.325,-0.23658329103163633,58235
-1464,-7.32,-0.23677313407833267,58236
-1463,-7.315,-0.23696324770670332,58237
-1462,-7.31,-0.23715335227514653,58238
-1461,-7.305,-0.23734328537261776,58239
-1460,-7.3,-0.2375332744066787,58240
-1459,-7.295,-0.2377232418818392,58241
-1458,-7.29,-0.23784051556947908,58242
-1457,-7.285,-0.2379575869153907,58243
-1456,-7.28,-0.2380746530693858,58244
-1455,-7.275,-0.2381307544375525,58245
-1454,-7.27,-0.23818708771368216,58246
-1453,-7.265,-0.23824297541596154,58247
-1452,-7.26,-0.23829852554129377,58248
-1451,-7.255,-0.23835644014488538,58249
-1450,-7.25,-0.23841435273745964,58250
-1449,-7.245,-0.2384723014557501,58251
-1448,-7.24,-0.23853049444506394,58252
-1447,-7.235,-0.2385886854089212,58253
-1446,-7.23,-0.23864672010074203,58254
-1445,-7.225,-0.2387046925641628,58255
-1444,-7.22,-0.23876262206997023,58256
-1443,-7.215,-0.23882056468062673,58257
-1442,-7.21,-0.2388785052801323,58258
-1441,-7.205,-0.23893659128248515,58259
-1440,-7.2,-0.2389932321962367,58260
-1439,-7.195,-0.23904996466787087,58261
-1438,-7.19,-0.23910525646910952,58262
-1437,-7.185,-0.23916027829131778,58263
-1436,-7.18,-0.23921529825801444,58264
-1435,-7.175,-0.23925713078728114,58265
-1434,-7.17,-0.23929847346701186,58266
-1433,-7.165,-0.239339008841426,58267
-1432,-7.16,-0.23937958766254866,58268
-1431,-7.155,-0.23942121578364628,58269
-1430,-7.15,-0.2394628427696301,58270
-1429,-7.145,-0.23950440984743573,58271
-1428,-7.14,-0.23954634284570306,58272
-1427,-7.135,-0.23958827469277968,58273
-1426,-7.13,-0.23962999330919113,58274
-1425,-7.125,-0.23967171396433257,58275
-1424,-7.12,-0.23971338213693352,58276
-1423,-7.115,-0.2397553769574744,58277
-1422,-7.11,-0.23979737062399512,58278
-1421,-7.105,-0.23983950280968738,58279
-1420,-7.1,-0.23988240969983293,58280
-1419,-7.095,-0.23992497776494742,58281
-1418,-7.09,-0.240041318094889,58282
-1417,-7.085,-0.24015741927127707,58283
-1416,-7.08,-0.24027351540537212,58284
-1415,-7.075,-0.24038989790118548,58285
-1414,-7.07,-0.2404330428758393,58286
-1413,-7.065,-0.24047577426562483,58287
-1412,-7.06,-0.2405186154378599,58288
-1411,-7.055,-0.24056065065176027,58289
-1410,-7.05,-0.24060268473250854,58290
-1409,-7.045,-0.24064448504338043,58291
-1408,-7.04,-0.24068451232731658,58292
-1407,-7.035,-0.24072453858428794,58293
-1406,-7.03,-0.24076478057648892,58294
-1405,-7.025,-0.2408102718710403,58295
-1404,-7.02,-0.24085576799723035,58296
-1403,-7.015,-0.24090113958886064,58297
-1402,-7.01,-0.2409465098722085,58298
-1401,-7.005,-0.24099173111124986,58299
-1400,-7.0,-0.2410376690978413,58300
-1399,-6.995,-0.2410841201351973,58301
-1398,-6.99,-0.24113043947637838,58302
-1397,-6.985,-0.24117670778164554,58303
-1396,-6.98,-0.24122297474232204,58304
-1395,-6.975,-0.24126847618921227,58305
-1394,-6.97,-0.241312933023414,58306
-1393,-6.965,-0.24135711063723664,58307
-1392,-6.96,-0.24140134142490163,58308
-1391,-6.955,-0.24144545128751674,58309
-1390,-6.95,-0.24148955991913737,58310
-1389,-6.945,-0.24153382207904164,58311
-1388,-6.94,-0.24157836857216483,58312
-1387,-6.935,-0.2416229138117744,58313
-1386,-6.93,-0.24166751479395346,58314
-1385,-6.925,-0.24170563467439182,58315
-1384,-6.92,-0.24174378030717866,58316
-1383,-6.915,-0.24178199224177105,58317
-1382,-6.91,-0.24182020325458226,58318
-1381,-6.905,-0.24178734629702187,58319
-1380,-6.9,-0.241754513416165,58320
-1379,-6.895,-0.2417910448248736,58321
-1378,-6.89,-0.24182763571179045,58322
-1377,-6.885,-0.2418648651019144,58323
-1376,-6.88,-0.24190209359763068,58324
-1375,-6.875,-0.2419388620537824,58325
-1374,-6.87,-0.24197606712886183,58326
-1373,-6.865,-0.24201390730001177,58327
-1372,-6.86,-0.24205181916841756,58328
-1371,-6.855,-0.24209060659986148,58329
-1370,-6.85,-0.24212939305397246,58330
-1369,-6.845,-0.24216832463886975,58331
-1368,-6.84,-0.24220864002094622,58332
-1367,-6.835,-0.24224895434417457,58333
