start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2160,2460,10.8,12.3,0,0,1,False,0.22842947,0.77157056
2180,2480,10.9,12.4,0,0,1,False,0.22734056,0.7726594
2200,2500,11.0,12.5,0,0,1,False,0.22555615,0.77444386
2220,2520,11.1,12.6,0,0,1,False,0.22642463,0.77357537
2240,2540,11.2,12.7,0,0,1,False,0.22727102,0.772729
2260,2560,11.3,12.8,0,0,1,False,0.22718258,0.7728174
2280,2580,11.4,12.9,0,0,1,False,0.22754066,0.7724593
2300,2600,11.5,13.0,0,0,1,False,0.22696821,0.7730317
2320,2620,11.6,13.1,0,0,1,False,0.22727151,0.77272844
2340,2640,11.7,13.2,0,0,1,False,0.22621886,0.7737812
2360,2660,11.8,13.3,0,0,1,False,0.22782934,0.77217066
2380,2680,11.9,13.4,0,0,1,False,0.22743124,0.77256876
2400,2700,12.0,13.5,0,0,0,True,0.8898465,0.11015345
2420,2720,12.1,13.6,0,0,0,True,0.8896476,0.11035237
2440,2740,12.2,13.7,0,0,0,True,0.88614243,0.11385757
2460,2760,12.3,13.8,0,0,0,True,0.5983625,0.40163746
2480,2780,12.4,13.9,0,0,1,False,0.2264772,0.7735228
2500,2800,12.5,14.0,0,0,1,False,0.22638035,0.7736196
2520,2820,12.6,14.1,0,0,1,False,0.22661325,0.7733867
2540,2840,12.7,14.2,0,0,1,False,0.22660887,0.77339107
2560,2860,12.8,14.3,0,0,1,False,0.22630848,0.77369153
2580,2880,12.9,14.4,0,0,1,False,0.22561942,0.7743806
2600,2900,13.0,14.5,0,0,1,False,0.22684363,0.7731564
2620,2920,13.1,14.6,0,0,1,False,0.22578204,0.77421796
2640,2940,13.2,14.7,0,0,1,False,0.22623901,0.77376103
2660,2960,13.3,14.8,0,0,1,False,0.22585927,0.7741407
2680,2980,13.4,14.9,0,0,1,False,0.22674984,0.7732502
2700,3000,13.5,15.0,0,0,1,False,0.22719043,0.77280957
2720,3020,13.6,15.1,0,0,1,False,0.22636338,0.77363664
2740,3040,13.7,15.2,0,0,1,False,0.22715947,0.7728405
2760,3060,13.8,15.3,0,0,1,False,0.22548169,0.7745183
2780,3080,13.9,15.4,0,0,0,True,0.8830015,0.11699844
2800,3100,14.0,15.5,0,0,0,True,0.88404065,0.115959354
2820,3120,14.1,15.6,0,0,0,True,0.87104475,0.12895526
2840,3140,14.2,15.7,0,0,0,True,0.8777171,0.12228295
2860,3160,14.3,15.8,0,0,0,True,0.8880582,0.111941844
2880,3180,14.4,15.9,0,0,0,True,0.88035667,0.119643286
2900,3200,14.5,16.0,0,0,0,True,0.8772896,0.12271041
2920,3220,14.6,16.1,0,0,0,True,0.87688327,0.12311674
2940,3240,14.7,16.2,0,0,0,True,0.885266,0.114734024
2960,3260,14.8,16.3,0,0,0,True,0.8625151,0.13748486
2980,3280,14.9,16.4,0,0,0,True,0.87088174,0.12911826
3000,3300,15.0,16.5,0,0,0,True,0.88744074,0.112559326
3020,3320,15.1,16.6,0,0,0,True,0.8885348,0.11146519
3040,3340,15.2,16.7,0,0,1,False,0.22596166,0.7740383
3060,3360,15.3,16.8,0,0,1,False,0.39446998,0.60553
3080,3380,15.4,16.9,0,0,1,False,0.22586563,0.77413434
3100,3400,15.5,17.0,0,0,1,False,0.22673614,0.7732639
3120,3420,15.6,17.1,0,0,1,False,0.22732247,0.7726775
3140,3440,15.7,17.2,0,0,1,False,0.22789733,0.77210265
3160,3460,15.8,17.3,0,0,1,False,0.22754884,0.77245116
3180,3480,15.9,17.4,0,0,1,False,0.22657812,0.7734219
3200,3500,16.0,17.5,0,0,1,False,0.22728233,0.7727177
3220,3520,16.1,17.6,1,1,1,True,0.22708802,0.7729119
3240,3540,16.2,17.7,1,1,1,True,0.22671047,0.77328956
3260,3560,16.3,17.8,1,1,1,True,0.22634225,0.7736577
3280,3580,16.4,17.9,1,1,1,True,0.22671938,0.7732806
3300,3600,16.5,18.0,1,1,1,True,0.22716801,0.77283204
3320,3620,16.6,18.1,1,1,1,True,0.22797488,0.7720251
3340,3640,16.7,18.2,1,1,1,True,0.22919765,0.7708023
3360,3660,16.8,18.3,1,1,1,True,0.22772339,0.77227664
3380,3680,16.9,18.4,1,1,1,True,0.22517514,0.77482486
3400,3700,17.0,18.5,1,1,1,True,0.2231242,0.77687573
3420,3720,17.1,18.6,1,1,1,True,0.22306542,0.7769346
3440,3740,17.2,18.7,1,1,1,True,0.22666192,0.7733381
3460,3760,17.3,18.8,1,1,1,True,0.23023453,0.7697655
3480,3780,17.4,18.9,1,1,1,True,0.22854002,0.77145994
3500,3800,17.5,19.0,1,1,1,True,0.2253148,0.7746852
3520,3820,17.6,19.1,1,1,1,True,0.22338231,0.7766177
3540,3840,17.7,19.2,1,1,1,True,0.223506,0.77649397
3560,3860,17.8,19.3,1,1,1,True,0.22640929,0.7735907
3580,3880,17.9,19.4,1,1,1,True,0.22865479,0.7713452
3600,3900,18.0,19.5,1,1,1,True,0.22805646,0.7719435
3620,3920,18.1,19.6,1,1,1,True,0.2263705,0.77362955
3640,3940,18.2,19.7,1,1,1,True,0.22581826,0.7741817
3660,3960,18.3,19.8,1,1,1,True,0.22444487,0.77555513
3680,3980,18.4,19.9,1,1,1,True,0.22594775,0.7740522
3700,4000,18.5,20.0,1,1,1,True,0.22736818,0.7726318
3720,4020,18.6,20.1,1,1,1,True,0.22739212,0.7726079
3740,4040,18.7,20.2,1,1,1,True,0.22711629,0.7728837
3760,4060,18.8,20.3,1,1,1,True,0.22617477,0.7738252
3780,4080,18.9,20.4,1,1,1,True,0.22856797,0.771432
3800,4100,19.0,20.5,1,1,1,True,0.22947463,0.7705254
3820,4120,19.1,20.6,1,1,1,True,0.22852173,0.7714783
3840,4140,19.2,20.7,1,1,1,True,0.22831628,0.77168375
3860,4160,19.3,20.8,1,1,1,True,0.22622971,0.77377033
3880,4180,19.4,20.9,1,1,1,True,0.22316769,0.7768323
3900,4200,19.5,21.0,1,1,1,True,0.22285119,0.7771488
3920,4220,19.6,21.1,1,1,1,True,0.2237358,0.77626425
3940,4240,19.7,21.2,1,1,1,True,0.22571872,0.77428126
3960,4260,19.8,21.3,1,1,1,True,0.22740683,0.77259314
3980,4280,19.9,21.4,1,1,1,True,0.22898476,0.7710152
4000,4300,20.0,21.5,1,1,1,True,0.22929437,0.7707056
4020,4320,20.1,21.6,1,1,1,True,0.22803321,0.7719668
4040,4340,20.2,21.7,1,1,1,True,0.22692756,0.7730725
4060,4360,20.3,21.8,1,1,1,True,0.22580369,0.7741964
4080,4380,20.4,21.9,1,1,1,True,0.22397536,0.77602464
4100,4400,20.5,22.0,1,1,1,True,0.22330172,0.7766983
4120,4420,20.6,22.1,1,1,1,True,0.225735,0.77426505
4140,4440,20.7,22.2,1,1,1,True,0.22836095,0.77163905
4160,4460,20.8,22.3,1,1,1,True,0.2290254,0.77097464
4180,4480,20.9,22.4,1,1,1,True,0.22699282,0.77300715
4200,4500,21.0,22.5,1,1,1,True,0.22710492,0.77289504
4220,4520,21.1,22.6,1,1,1,True,0.22512326,0.7748768
4240,4540,21.2,22.7,1,1,1,True,0.22299218,0.7770078
4260,4560,21.3,22.8,1,1,1,True,0.22295034,0.7770496
4280,4580,21.4,22.9,1,1,1,True,0.22326721,0.77673274
4300,4600,21.5,23.0,1,1,1,True,0.2247839,0.7752161
4320,4620,21.6,23.1,1,1,1,True,0.22764513,0.77235484
4340,4640,21.7,23.2,1,1,1,True,0.22950102,0.770499
4360,4660,21.8,23.3,1,1,1,True,0.2290081,0.7709919
4380,4680,21.9,23.4,1,1,1,True,0.2284251,0.7715749
4400,4700,22.0,23.5,1,1,1,True,0.2278889,0.7721111
4420,4720,22.1,23.6,1,1,1,True,0.22663428,0.7733657
4440,4740,22.2,23.7,1,1,1,True,0.22420473,0.7757952
4460,4760,22.3,23.8,1,1,1,True,0.2225427,0.7774573
4480,4780,22.4,23.9,1,1,1,True,0.22319886,0.77680117
4500,4800,22.5,24.0,1,1,1,True,0.22589605,0.77410394
4520,4820,22.6,24.1,1,1,1,True,0.22773667,0.77226335
4540,4840,22.7,24.2,1,1,1,True,0.22944196,0.77055806
4560,4860,22.8,24.3,1,1,1,True,0.22963111,0.77036893
4580,4880,22.9,24.4,1,1,1,True,0.22782274,0.7721773
4600,4900,23.0,24.5,1,1,1,True,0.22495995,0.77504003
4620,4920,23.1,24.6,1,1,1,True,0.22386591,0.77613413
4640,4940,23.2,24.7,1,1,1,True,0.22290513,0.7770949
4660,4960,23.3,24.8,1,1,1,True,0.22313696,0.7768631
4680,4980,23.4,24.9,1,1,1,True,0.22445524,0.77554476
4700,5000,23.5,25.0,1,1,1,True,0.22815938,0.77184063
4720,5020,23.6,25.1,1,1,1,True,0.22846954,0.7715305
4740,5040,23.7,25.2,1,1,1,True,0.2294726,0.77052736
4760,5060,23.8,25.3,1,1,1,True,0.22851418,0.77148587
4780,5080,23.9,25.4,1,1,1,True,0.22732991,0.7726701
4800,5100,24.0,25.5,1,1,1,True,0.22613798,0.77386194
4820,5120,24.1,25.6,1,1,1,True,0.22641331,0.7735867
4840,5140,24.2,25.7,1,1,1,True,0.2258699,0.7741301
4860,5160,24.3,25.8,1,1,1,True,0.22529176,0.7747083
4880,5180,24.4,25.9,1,1,1,True,0.2240523,0.77594775
4900,5200,24.5,26.0,1,1,1,True,0.2256386,0.7743614
4920,5220,24.6,26.1,1,1,1,True,0.22470607,0.775294
4940,5240,24.7,26.2,1,1,1,True,0.22635645,0.77364355
4960,5260,24.8,26.3,1,1,1,True,0.2265863,0.77341366
4980,5280,24.9,26.4,1,1,1,True,0.22501077,0.7749892
5000,5300,25.0,26.5,1,1,1,True,0.22366947,0.77633053
5020,5320,25.1,26.6,1,1,1,True,0.22317483,0.7768252
5040,5340,25.2,26.7,1,1,1,True,0.22482218,0.7751778
5060,5360,25.3,26.8,1,1,1,True,0.22676963,0.7732304
5080,5380,25.4,26.9,1,1,1,True,0.22758032,0.77241963
5100,5400,25.5,27.0,1,1,1,True,0.22832622,0.7716738
5120,5420,25.6,27.1,1,1,1,True,0.22883469,0.7711653
5140,5440,25.7,27.2,1,1,1,True,0.22644001,0.77356
5160,5460,25.8,27.3,1,1,1,True,0.22664103,0.773359
5180,5480,25.9,27.4,1,1,1,True,0.22503814,0.7749619
5200,5500,26.0,27.5,1,1,1,True,0.22387719,0.7761228
5220,5520,26.1,27.6,1,1,1,True,0.22383305,0.7761669
5240,5540,26.2,27.7,1,1,1,True,0.22375406,0.77624595
5260,5560,26.3,27.8,1,1,1,True,0.22647837,0.7735216
5280,5580,26.4,27.9,1,1,1,True,0.22549623,0.7745037
5300,5600,26.5,28.0,1,1,1,True,0.22613092,0.7738691
5320,5620,26.6,28.1,1,1,1,True,0.22689058,0.7731094
5340,5640,26.7,28.2,1,1,1,True,0.2281468,0.7718532
5360,5660,26.8,28.3,1,1,1,True,0.22837552,0.77162445
5380,5680,26.9,28.4,1,1,1,True,0.22733085,0.7726692
5400,5700,27.0,28.5,1,1,1,True,0.22449152,0.7755085
5420,5720,27.1,28.6,1,1,1,True,0.22394957,0.7760504
5440,5740,27.2,28.7,1,1,1,True,0.2246743,0.7753257
5460,5760,27.3,28.8,1,1,1,True,0.2265682,0.7734318
5480,5780,27.4,28.9,1,1,1,True,0.22689602,0.77310395
5500,5800,27.5,29.0,1,1,1,True,0.22720505,0.77279496
5520,5820,27.6,29.1,1,1,1,True,0.22770254,0.7722975
5540,5840,27.7,29.2,1,1,1,True,0.22863081,0.7713692
5560,5860,27.8,29.3,1,1,1,True,0.2281762,0.7718238
5580,5880,27.9,29.4,1,1,1,True,0.22625656,0.7737434
5600,5900,28.0,29.5,1,1,1,True,0.2257617,0.7742383
5620,5920,28.1,29.6,1,1,1,True,0.22461993,0.7753801
5640,5940,28.2,29.7,1,1,1,True,0.22362831,0.7763717
5660,5960,28.3,29.8,1,1,1,True,0.22483385,0.77516615
5680,5980,28.4,29.9,1,1,1,True,0.22639343,0.7736066
5700,6000,28.5,30.0,1,1,1,True,0.22692724,0.7730728
5720,6020,28.6,30.1,1,1,1,True,0.22768912,0.7723109
5740,6040,28.7,30.2,1,1,1,True,0.22827363,0.77172637
5760,6060,28.8,30.3,1,1,1,True,0.22732836,0.77267164
5780,6080,28.9,30.4,1,1,1,True,0.22810115,0.77189887
5800,6100,29.0,30.5,1,1,1,True,0.22675696,0.77324307
5820,6120,29.1,30.6,1,1,1,True,0.22606128,0.7739387
5840,6140,29.2,30.7,1,1,1,True,0.22674277,0.7732572
5860,6160,29.3,30.8,1,1,1,True,0.22776718,0.7722328
5880,6180,29.4,30.9,1,1,1,True,0.22742882,0.7725712
5900,6200,29.5,31.0,1,1,1,True,0.22595507,0.77404493
5920,6220,29.6,31.1,1,1,1,True,0.2265698,0.77343017
5940,6240,29.7,31.2,1,1,1,True,0.22651634,0.77348363
5960,6260,29.8,31.3,1,1,1,True,0.22640558,0.77359444
5980,6280,29.9,31.4,1,1,1,True,0.22583301,0.774167
6000,6300,30.0,31.5,1,1,1,True,0.22664215,0.77335787
6020,6320,30.1,31.6,1,1,1,True,0.22687356,0.7731264
6040,6340,30.2,31.7,1,1,1,True,0.22693028,0.7730697
6060,6360,30.3,31.8,1,1,1,True,0.22763105,0.77236897
6080,6380,30.4,31.9,1,1,1,True,0.2261564,0.7738435
6100,6400,30.5,32.0,0,0,1,False,0.22635919,0.7736408
6120,6420,30.6,32.1,0,0,1,False,0.22693309,0.77306694
6140,6440,30.7,32.2,0,0,1,False,0.22692001,0.77308005
6160,6460,30.8,32.3,0,0,1,False,0.22688194,0.7731181
6180,6480,30.9,32.4,0,0,1,False,0.2273082,0.7726918
6200,6500,31.0,32.5,0,0,1,False,0.2265849,0.7734151
6220,6520,31.1,32.6,0,0,1,False,0.22751372,0.7724863
6240,6540,31.2,32.7,0,0,1,False,0.22642867,0.7735713
6260,6560,31.3,32.8,0,0,1,False,0.22734442,0.77265555
6280,6580,31.4,32.9,0,0,0,True,0.8830588,0.11694121
6300,6600,31.5,33.0,0,0,0,True,0.87688875,0.123111226
6320,6620,31.6,33.1,0,0,0,True,0.8776666,0.12233345
6340,6640,31.7,33.2,0,0,0,True,0.8855643,0.11443573
6360,6660,31.8,33.3,0,0,0,True,0.8832368,0.116763145
6380,6680,31.9,33.4,0,0,0,True,0.8880615,0.11193841
6400,6700,32.0,33.5,0,0,0,True,0.8869515,0.11304854
6420,6720,32.1,33.6,0,0,0,True,0.8857472,0.11425275
6440,6740,32.2,33.7,0,0,0,True,0.8842173,0.11578269
6460,6760,32.3,33.8,0,0,0,True,0.88141423,0.1185857
6480,6780,32.4,33.9,0,0,0,True,0.8897544,0.1102456
6500,6800,32.5,34.0,0,0,0,True,0.8876908,0.11230918
6520,6820,32.6,34.1,0,0,0,True,0.8870448,0.11295517
6540,6840,32.7,34.2,0,0,0,True,0.887569,0.11243101
6560,6860,32.8,34.3,0,0,0,True,0.8860103,0.11398972
6580,6880,32.9,34.4,0,0,0,True,0.88597864,0.11402131
6600,6900,33.0,34.5,0,0,0,True,0.8769089,0.12309112
6620,6920,33.1,34.6,0,0,0,True,0.8879874,0.1120126
6640,6940,33.2,34.7,0,0,0,True,0.88669264,0.113307334
6660,6960,33.3,34.8,0,0,0,True,0.88948214,0.11051785
6680,6980,33.4,34.9,0,0,0,True,0.89090914,0.10909088
6700,7000,33.5,35.0,0,0,0,True,0.88591486,0.11408519
6720,7020,33.6,35.1,0,0,0,True,0.8878696,0.11213036
6740,7040,33.7,35.2,0,0,0,True,0.8805737,0.11942636
6760,7060,33.8,35.3,0,0,0,True,0.8708462,0.12915382
6780,7080,33.9,35.4,0,0,0,True,0.88453203,0.11546802
6800,7100,34.0,35.5,0,0,0,True,0.88756305,0.11243691
6820,7120,34.1,35.6,0,0,0,True,0.88762504,0.11237493
6840,7140,34.2,35.7,0,0,0,True,0.8903896,0.10961043
6860,7160,34.3,35.8,0,0,0,True,0.87885493,0.12114502
6880,7180,34.4,35.9,0,0,1,False,0.22641598,0.77358407
6900,7200,34.5,36.0,0,0,0,True,0.87949324,0.12050678
6920,7220,34.6,36.1,0,0,0,True,0.8861672,0.11383272
6940,7240,34.7,36.2,0,0,0,True,0.8854211,0.11457889
6960,7260,34.8,36.3,0,0,0,True,0.88909274,0.11090721
6980,7280,34.9,36.4,0,0,0,True,0.8876658,0.11233419
7000,7300,35.0,36.5,0,0,0,True,0.88711965,0.11288037
7020,7320,35.1,36.6,0,0,0,True,0.87407494,0.12592511
7040,7340,35.2,36.7,0,0,0,True,0.8812789,0.11872112
7060,7360,35.3,36.8,0,0,0,True,0.88547534,0.11452469
7080,7380,35.4,36.9,0,0,0,True,0.88570315,0.11429689
7100,7400,35.5,37.0,0,0,0,True,0.8881888,0.11181121
7120,7420,35.6,37.1,0,0,0,True,0.89001495,0.10998505
7140,7440,35.7,37.2,0,0,0,True,0.88849074,0.111509286
7160,7460,35.8,37.3,0,0,1,False,0.22739567,0.77260435
7180,7480,35.9,37.4,0,0,1,False,0.22632883,0.7736711
7200,7500,36.0,37.5,0,0,0,True,0.88858515,0.111414865
7220,7520,36.1,37.6,0,0,0,True,0.88846314,0.11153678
7240,7540,36.2,37.7,0,0,0,True,0.8870769,0.11292311
7260,7560,36.3,37.8,1,1,0,False,0.88911676,0.11088324
7280,7580,36.4,37.9,1,1,0,False,0.8856076,0.114392444
7300,7600,36.5,38.0,1,1,0,False,0.8765195,0.12348051
7320,7620,36.6,38.1,1,1,0,False,0.8730905,0.1269095
7340,7640,36.7,38.2,1,1,0,False,0.82128817,0.17871182
7360,7660,36.8,38.3,1,1,1,True,0.2269168,0.77308315
7380,7680,36.9,38.4,1,1,0,False,0.8883437,0.11165634
7400,7700,37.0,38.5,1,1,0,False,0.88509125,0.114908814
7420,7720,37.1,38.6,1,1,0,False,0.8775258,0.12247424
7440,7740,37.2,38.7,1,1,0,False,0.88614804,0.11385199
7460,7760,37.3,38.8,1,1,0,False,0.70860434,0.29139572
7480,7780,37.4,38.9,1,1,1,True,0.22531255,0.77468747
7500,7800,37.5,39.0,1,1,1,True,0.22738543,0.7726146
7520,7820,37.6,39.1,1,1,1,True,0.22701176,0.77298826
7540,7840,37.7,39.2,1,1,1,True,0.22876267,0.7712373
7560,7860,37.8,39.3,1,1,1,True,0.22705525,0.77294475
7580,7880,37.9,39.4,1,1,1,True,0.22622098,0.77377903
7600,7900,38.0,39.5,1,1,1,True,0.22749345,0.77250654
7620,7920,38.1,39.6,1,1,1,True,0.22835605,0.771644
7640,7940,38.2,39.7,1,1,1,True,0.2286722,0.7713278
7660,7960,38.3,39.8,1,1,1,True,0.22843833,0.7715616
7680,7980,38.4,39.9,1,1,1,True,0.22503509,0.7749649
7700,8000,38.5,40.0,1,1,1,True,0.22279872,0.7772013
7720,8020,38.6,40.1,1,1,1,True,0.22238167,0.7776183
7740,8040,38.7,40.2,1,1,1,True,0.22383489,0.7761651
7760,8060,38.8,40.3,1,1,1,True,0.22739103,0.77260894
7780,8080,38.9,40.4,1,1,1,True,0.22885777,0.7711422
7800,8100,39.0,40.5,1,1,1,True,0.22925903,0.7707409
7820,8120,39.1,40.6,1,1,1,True,0.22688657,0.77311337
7840,8140,39.2,40.7,1,1,1,True,0.22321245,0.7767876
7860,8160,39.3,40.8,1,1,1,True,0.2224745,0.77752554
7880,8180,39.4,40.9,1,1,1,True,0.2233465,0.77665347
7900,8200,39.5,41.0,1,1,1,True,0.22530955,0.7746904
7920,8220,39.6,41.1,1,1,1,True,0.22763348,0.7723665
7940,8240,39.7,41.2,1,1,1,True,0.22821115,0.7717888
7960,8260,39.8,41.3,1,1,1,True,0.22607416,0.77392584
7980,8280,39.9,41.4,1,1,1,True,0.22481322,0.7751868
8000,8300,40.0,41.5,1,1,1,True,0.22601992,0.7739801
8020,8320,40.1,41.6,1,1,1,True,0.22591028,0.77408975
8040,8340,40.2,41.7,1,1,1,True,0.22512445,0.7748756
8060,8360,40.3,41.8,1,1,1,True,0.2274824,0.7725176
8080,8380,40.4,41.9,1,1,1,True,0.2265361,0.7734639
8100,8400,40.5,42.0,1,1,1,True,0.22922686,0.7707732
8120,8420,40.6,42.1,1,1,1,True,0.23041739,0.7695827
8140,8440,40.7,42.2,1,1,1,True,0.22852083,0.7714792
8160,8460,40.8,42.3,1,1,1,True,0.22915001,0.77084994
8180,8480,40.9,42.4,1,1,1,True,0.22716393,0.7728361
8200,8500,41.0,42.5,1,1,1,True,0.22552483,0.7744751
