lag_samples,lag_sec,xcov_coeff,n_overlap
-1939,-9.695,-0.1425401863595757,57061
-1938,-9.69,-0.1427144862839844,57062
-1937,-9.685,-0.1429193699954851,57063
-1936,-9.68,-0.143142990218491,57064
-1935,-9.675,-0.14341196124315106,57065
-1934,-9.67,-0.1436884208179685,57066
-1933,-9.665,-0.14396997985702384,57067
-1932,-9.66,-0.14425803445613827,57068
-1931,-9.655,-0.14454366671861454,57069
-1930,-9.65,-0.1448341048782752,57070
-1929,-9.645,-0.1451245313696834,57071
-1928,-9.64,-0.14541494619412093,57072
-1927,-9.635,-0.1457453853955248,57073
-1926,-9.63,-0.14606800123300911,57074
-1925,-9.625,-0.14636359647706065,57075
-1924,-9.62,-0.14665917986012372,57076
-1923,-9.615,-0.14695475138350153,57077
-1922,-9.61,-0.14725031104849295,57078
-1921,-9.605,-0.147545858856407,57079
-1920,-9.6,-0.1478108196118266,57080
-1919,-9.595,-0.14807621179297603,57081
-1918,-9.59,-0.14834159578937356,57082
-1917,-9.585,-0.14856448868028369,57083
-1916,-9.58,-0.14878140790007266,57084
-1915,-9.575,-0.14898398798556367,57085
-1914,-9.57,-0.14915821448894187,57086
-1913,-9.565,-0.14933243547860875,57087
-1912,-9.56,-0.14951464460678301,57088
-1911,-9.555,-0.14969684798838354,57089
-1910,-9.55,-0.1498790456239747,57090
-1909,-9.545,-0.1500393222724158,57091
-1908,-9.54,-0.1502164040108258,57092
-1907,-9.535,-0.150393480154257,57093
-1906,-9.53,-0.15055715837847433,57094
-1905,-9.525,-0.15070199581004512,57095
-1904,-9.52,-0.15087733107735532,57096
-1903,-9.515,-0.1510526608022874,57097
-1902,-9.51,-0.15118838396330847,57098
-1901,-9.505,-0.15132410274140645,57099
-1900,-9.5,-0.15132144746494655,57100
-1899,-9.495,-0.15131879185345234,57101
-1898,-9.49,-0.15130821566265656,57102
-1897,-9.485,-0.15127533959709766,57103
-1896,-9.48,-0.15123136295358902,57104
-1895,-9.475,-0.15115055511127148,57105
-1894,-9.47,-0.15105482044013188,57106
-1893,-9.465,-0.1508965493143714,57107
-1892,-9.46,-0.1506780151776736,57108
-1891,-9.455,-0.1505094631627114,57109
-1890,-9.45,-0.15032066273080377,57110
-1889,-9.445,-0.15013186740527917,57111
-1888,-9.44,-0.14994307718563413,57112
-1887,-9.435,-0.14970053415901116,57113
-1886,-9.43,-0.14946514109571707,57114
-1885,-9.425,-0.1493279456750744,57115
-1884,-9.42,-0.149190753850809,57116
-1883,-9.415,-0.14905356562256372,57117
-1882,-9.41,-0.14891638098998802,57118
-1881,-9.405,-0.14877919995272698,57119
-1880,-9.4,-0.1486542922342718,57120
-1879,-9.395,-0.1484827657004183,57121
-1878,-9.39,-0.14831124245483973,57122
-1877,-9.385,-0.1481868257031761,57123
-1876,-9.38,-0.14806920950594904,57124
-1875,-9.375,-0.14795806444127169,57125
-1874,-9.37,-0.14782983501028094,57126
-1873,-9.365,-0.14770160801185367,57127
-1872,-9.36,-0.14758343370239801,57128
-1871,-9.355,-0.14746526162670348,57129
-1870,-9.35,-0.14734709178456262,57130
-1869,-9.345,-0.14722359752798359,57131
-1868,-9.34,-0.14712466915435252,57132
-1867,-9.335,-0.14702574263407733,57133
-1866,-9.33,-0.14693106158104915,57134
-1865,-9.325,-0.14685399345286854,57135
-1864,-9.32,-0.14676531514490193,57136
-1863,-9.315,-0.14667663848754975,57137
-1862,-9.31,-0.14659374190080163,57138
-1861,-9.305,-0.14651084685037663,57139
-1860,-9.3,-0.14652486646471363,57140
-1859,-9.295,-0.14653888570372414,57141
-1858,-9.29,-0.1465801213788313,57142
-1857,-9.285,-0.14662176021568324,57143
-1856,-9.28,-0.1467203265042605,57144
-1855,-9.275,-0.14680651208401055,57145
-1854,-9.27,-0.14689988123030498,57146
-1853,-9.265,-0.14701294893468927,57147
-1852,-9.26,-0.14732448890632197,57148
-1851,-9.255,-0.14760448127436485,57149
-1850,-9.25,-0.14791263093328294,57150
-1849,-9.245,-0.1482207744196321,57151
-1848,-9.24,-0.14852891173398303,57152
-1847,-9.235,-0.1488516183370849,57153
-1846,-9.23,-0.1491696821295552,57154
-1845,-9.225,-0.1494503880657632,57155
-1844,-9.22,-0.14973108837251262,57156
-1843,-9.215,-0.15001178305032112,57157
-1842,-9.21,-0.15029247209971983,57158
-1841,-9.205,-0.1505731555212305,57159
-1840,-9.2,-0.1508435615313617,57160
-1839,-9.195,-0.15127774103514252,57161
-1838,-9.19,-0.15171190521451983,57162
-1837,-9.185,-0.1521337715534445,57163
-1836,-9.18,-0.15258816826506647,57164
-1835,-9.175,-0.15300502777429512,57165
-1834,-9.17,-0.15350778127203465,57166
-1833,-9.165,-0.15401051711066252,57167
-1832,-9.16,-0.15450970267336245,57168
-1831,-9.155,-0.1550088707011572,57169
-1830,-9.15,-0.15550802119586687,57170
-1829,-9.145,-0.1558401794244237,57171
-1828,-9.14,-0.1561351179724952,57172
-1827,-9.135,-0.15643004595807639,57173
-1826,-9.13,-0.15672151579666507,57174
-1825,-9.125,-0.15703185529346303,57175
-1824,-9.12,-0.15734099993155434,57176
-1823,-9.115,-0.1576501335255875,57177
-1822,-9.11,-0.15804730519541496,57178
-1821,-9.105,-0.15844446282072996,57179
-1820,-9.1,-0.15884774512056418,57180
-1819,-9.095,-0.1592510131694767,57181
-1818,-9.09,-0.15965510430882843,57182
-1817,-9.085,-0.16006842204521615,57183
-1816,-9.08,-0.16045730248661338,57184
-1815,-9.075,-0.16084007753832713,57185
-1814,-9.07,-0.16121481118110745,57186
-1813,-9.065,-0.1615964414643554,57187
-1812,-9.06,-0.16191542454765032,57188
-1811,-9.055,-0.16221736814922996,57189
-1810,-9.05,-0.16250613257943042,57190
-1809,-9.045,-0.16279488667144423,57191
-1808,-9.04,-0.16308363042634727,57192
-1807,-9.035,-0.16336327584777352,57193
-1806,-9.03,-0.16364940783132945,57194
-1805,-9.025,-0.1638900947012541,57195
-1804,-9.02,-0.16413077287472574,57196
-1803,-9.015,-0.1643714423526509,57197
-1802,-9.01,-0.16461210313592897,57198
-1801,-9.005,-0.16485275522545936,57199
-1800,-9.0,-0.16511689460540885,57200
-1799,-8.995,-0.16528120089838158,57201
-1798,-8.99,-0.16544550214008732,57202
-1797,-8.985,-0.16560031016970472,57203
-1796,-8.98,-0.1657255634152184,57204
-1795,-8.975,-0.1658891646839575,57205
-1794,-8.97,-0.16600226593274578,57206
-1793,-8.965,-0.1661153639282177,57207
-1792,-8.96,-0.16621805398482434,57208
-1791,-8.955,-0.16632074115373996,57209
-1790,-8.95,-0.1664234254352688,57210
-1789,-8.945,-0.16660755807484254,57211
-1788,-8.94,-0.16675859026072773,57212
-1787,-8.935,-0.1669096178645353,57213
-1786,-8.93,-0.16705024185668557,57214
-1785,-8.925,-0.1671711636249416,57215
-1784,-8.92,-0.16743320382737995,57216
-1783,-8.915,-0.1676952355570249,57217
-1782,-8.91,-0.1680312636132381,57218
-1781,-8.905,-0.16836728060408035,57219
-1780,-8.9,-0.16867899193910008,57220
-1779,-8.895,-0.1689906930626722,57221
-1778,-8.89,-0.16928953329532662,57222
-1777,-8.885,-0.16962347139178258,57223
-1776,-8.88,-0.16989340385412893,57224
-1775,-8.875,-0.17017212386535316,57225
-1774,-8.87,-0.17047661395702657,57226
-1773,-8.865,-0.17082632283779223,57227
-1772,-8.86,-0.17109216863661997,57228
-1771,-8.855,-0.1713592279780434,57229
-1770,-8.85,-0.17162402674798688,57230
-1769,-8.845,-0.17188881695711,57231
-1768,-8.84,-0.17215359860631632,57232
-1767,-8.835,-0.1723836184765187,57233
-1766,-8.83,-0.17260894144204192,57234
-1765,-8.825,-0.17284020573117356,57235
-1764,-8.82,-0.17307146263699266,57236
-1763,-8.815,-0.17330271216027718,57237
-1762,-8.81,-0.17353395430180427,57238
-1761,-8.805,-0.17376518906234492,57239
-1760,-8.8,-0.17401414025578155,57240
-1759,-8.795,-0.1742302013567443,57241
-1758,-8.79,-0.17444625743760792,57242
-1757,-8.785,-0.17468996276796553,57243
-1756,-8.78,-0.17495729226239445,57244
-1755,-8.775,-0.17523081508914762,57245
-1754,-8.77,-0.17548550417055656,57246
-1753,-8.765,-0.17574018725065432,57247
-1752,-8.76,-0.17601225322778152,57248
-1751,-8.755,-0.17628431276226392,57249
-1750,-8.75,-0.17655636585471218,57250
-1749,-8.745,-0.1768875577384052,57251
-1748,-8.74,-0.1772597687986768,57252
-1747,-8.735,-0.17763197087036287,57253
-1746,-8.73,-0.1780239372290426,57254
-1745,-8.725,-0.17842555147563635,57255
-1744,-8.72,-0.17874387811712703,57256
-1743,-8.715,-0.17906219714312532,57257
-1742,-8.71,-0.17933552420353152,57258
-1741,-8.705,-0.17960884479396727,57259
-1740,-8.7,-0.17989910759628536,57260
-1739,-8.695,-0.1801893634988473,57261
-1738,-8.69,-0.1804798719021624,57262
-1737,-8.685,-0.1807438055645341,57263
-1736,-8.68,-0.1810083184989054,57264
-1735,-8.675,-0.1812955104841944,57265
-1734,-8.67,-0.1815634571779557,57266
-1733,-8.665,-0.18184673187498845,57267
-1732,-8.66,-0.18204897518457755,57268
-1731,-8.655,-0.1822469612982063,57269
-1730,-8.65,-0.18245347880553256,57270
-1729,-8.645,-0.18265999154634768,57271
-1728,-8.64,-0.18286649952111253,57272
-1727,-8.635,-0.18318957870740574,57273
-1726,-8.63,-0.18351305258055298,57274
-1725,-8.625,-0.18382186600338213,57275
-1724,-8.62,-0.1841306720619998,57276
-1723,-8.615,-0.18443947075710607,57277
-1722,-8.61,-0.18474826208940123,57278
-1721,-8.605,-0.18505704605957413,57279
-1720,-8.6,-0.1853330161904814,57280
-1719,-8.595,-0.18562457688815348,57281
-1718,-8.59,-0.18591613197269838,57282
-1717,-8.585,-0.18620847212201844,57283
-1716,-8.58,-0.18648979683779407,57284
-1715,-8.575,-0.18661160521167874,57285
-1714,-8.57,-0.18674813889916797,57286
-1713,-8.565,-0.1868846701063992,57287
-1712,-8.56,-0.18699134545152163,57288
-1711,-8.555,-0.18709801891970315,57289
-1710,-8.55,-0.18720469051111804,57290
-1709,-8.545,-0.18729141937242746,57291
-1708,-8.54,-0.18740699603685193,57292
-1707,-8.535,-0.18752257064516833,57293
-1706,-8.53,-0.1876700289234065,57294
-1705,-8.525,-0.18774690853857665,57295
-1704,-8.52,-0.18774664147463008,57296
-1703,-8.515,-0.18774637469352284,57297
-1702,-8.51,-0.18778092105794872,57298
-1701,-8.505,-0.1878154670025273,57299
-1700,-8.5,-0.18782575729780732,57300
-1699,-8.495,-0.18783604766281564,57301
-1698,-8.49,-0.18784600440365157,57302
-1697,-8.485,-0.1878506788218611,57303
-1696,-8.48,-0.18793455361701802,57304
-1695,-8.475,-0.18800443512168624,57305
-1694,-8.47,-0.18807175373387966,57306
-1693,-8.465,-0.18818965423989423,57307
-1692,-8.46,-0.1883402442830565,57308
-1691,-8.455,-0.1884816286949125,57309
-1690,-8.45,-0.18854656943566755,57310
-1689,-8.445,-0.18861150914402267,57311
-1688,-8.44,-0.18867644782007628,57312
-1687,-8.435,-0.18866089955541296,57313
-1686,-8.43,-0.18864852370279356,57314
-1685,-8.425,-0.1886318376622053,57315
-1684,-8.42,-0.18861515223557426,57316
-1683,-8.415,-0.1885984674228491,57317
-1682,-8.41,-0.18858178322396874,57318
-1681,-8.405,-0.188565099638878,57319
-1680,-8.4,-0.18854946338104167,57320
-1679,-8.395,-0.18858934256656432,57321
-1678,-8.39,-0.18862922117955863,57322
-1677,-8.385,-0.1886569169202389,57323
-1676,-8.38,-0.18866177513828095,57324
-1675,-8.375,-0.18875752491112732,57325
-1674,-8.37,-0.18883754609058104,57326
-1673,-8.365,-0.1889175655297354,57327
-1672,-8.36,-0.18899294960513732,57328
-1671,-8.355,-0.18906833207538581,57329
-1670,-8.35,-0.18914371294064,57330
-1669,-8.345,-0.18925516437695059,57331
-1668,-8.34,-0.18931901620487127,57332
-1667,-8.335,-0.18938286676353822,57333
-1666,-8.33,-0.18927786405264668,57334
-1665,-8.325,-0.18913637660253094,57335
-1664,-8.32,-0.18900861148129014,57336
-1663,-8.315,-0.18888085066343435,57337
-1662,-8.31,-0.18863395329087734,57338
-1661,-8.305,-0.1883870636852982,57339
-1660,-8.3,-0.18814707695305757,57340
-1659,-8.295,-0.18790709778580808,57341
-1658,-8.29,-0.18767562741528168,57342
-1657,-8.285,-0.18743843080956907,57343
-1656,-8.28,-0.18718036705251181,57344
-1655,-8.275,-0.18692912831995853,57345
-1654,-8.27,-0.18667241552653047,57346
-1653,-8.265,-0.18636188281520885,57347
-1652,-8.26,-0.18609446680878544,57348
-1651,-8.255,-0.18583958420500943,57349
-1650,-8.25,-0.18561892917880546,57350
-1649,-8.245,-0.1853982811505545,57351
-1648,-8.24,-0.1851776401195743,57352
-1647,-8.235,-0.1849662731980236,57353
-1646,-8.23,-0.1847564114996662,57354
-1645,-8.225,-0.18457126591128173,57355
-1644,-8.22,-0.1843861262867965,57356
-1643,-8.215,-0.1842009926256309,57357
-1642,-8.21,-0.18401586492720512,57358
-1641,-8.205,-0.18383074319093912,57359
-1640,-8.2,-0.18363492476458293,57360
-1639,-8.195,-0.18338912532276175,57361
-1638,-8.19,-0.18314333313163747,57362
-1637,-8.185,-0.1828543654705177,57363
-1636,-8.18,-0.18261031801527736,57364
-1635,-8.175,-0.1823333518488239,57365
-1634,-8.17,-0.18203739760702714,57366
-1633,-8.165,-0.18174145198272312,57367
-1632,-8.16,-0.18148516967435732,57368
-1631,-8.155,-0.18122889489931168,57369
-1630,-8.15,-0.18097262765685568,57370
-1629,-8.145,-0.18071076833850244,57371
-1628,-8.14,-0.18045427777371278,57372
-1627,-8.135,-0.18019779474586387,57373
-1626,-8.13,-0.17995927193554279,57374
-1625,-8.125,-0.17976017417068804,57375
-1624,-8.12,-0.17954668969943408,57376
-1623,-8.115,-0.17933321158955257,57377
-1622,-8.11,-0.17914354125959697,57378
-1621,-8.105,-0.17895387664037,57379
-1620,-8.1,-0.17891434143729718,57380
-1619,-8.095,-0.1788748078481109,57381
-1618,-8.09,-0.17882967189474738,57382
-1617,-8.085,-0.17879216971432496,57383
-1616,-8.08,-0.17875966864892356,57384
-1615,-8.075,-0.1787183745242635,57385
-1614,-8.07,-0.17867626188264707,57386
-1613,-8.065,-0.17861649253452833,57387
-1612,-8.06,-0.17855709783775098,57388
-1611,-8.055,-0.178511229373898,57389
-1610,-8.05,-0.1784203013828766,57390
-1609,-8.045,-0.17832937640605057,57391
-1608,-8.04,-0.1782384544431309,57392
-1607,-8.035,-0.1781574456729198,57393
-1606,-8.03,-0.178073158763018,57394
-1605,-8.025,-0.1779728908869449,57395
-1604,-8.02,-0.17787262627867478,57396
-1603,-8.015,-0.1777723649378879,57397
-1602,-8.01,-0.17767210686427967,57398
-1601,-8.005,-0.1775718520575394,57399
-1600,-8.0,-0.17748654962729904,57400
-1599,-7.995,-0.17749913767102943,57401
-1598,-7.99,-0.17751172580317154,57402
-1597,-7.985,-0.17755952875638725,57403
-1596,-7.98,-0.17761163739545227,57404
-1595,-7.975,-0.17760731239225858,57405
-1594,-7.97,-0.1776108446633714,57406
-1593,-7.965,-0.17761437722275616,57407
-1592,-7.96,-0.17761021668258464,57408
-1591,-7.955,-0.1776060566004065,57409
-1590,-7.95,-0.17760189697617848,57410
-1589,-7.945,-0.17760924856572952,57411
-1588,-7.94,-0.17760574224562853,57412
-1587,-7.935,-0.17760223636896524,57413
-1586,-7.93,-0.17770465734545973,57414
-1585,-7.925,-0.17777152741990163,57415
-1584,-7.92,-0.17794740824853367,57416
-1583,-7.915,-0.17812328556360726,57417
-1582,-7.91,-0.1783297943733209,57418
-1581,-7.905,-0.1785362989944451,57419
-1580,-7.9,-0.17861172978111473,57420
-1579,-7.895,-0.17868715927054687,57421
-1578,-7.89,-0.178758667133237,57422
-1577,-7.885,-0.17884366880504798,57423
-1576,-7.88,-0.17896917329213133,57424
-1575,-7.875,-0.1790839478289931,57425
-1574,-7.87,-0.17920797068519978,57426
-1573,-7.865,-0.1793351127355761,57427
-1572,-7.86,-0.17947986702335803,57428
-1571,-7.855,-0.1796163297266935,57429
-1570,-7.85,-0.179782753921745,57430
-1569,-7.845,-0.17994917481490919,57431
-1568,-7.84,-0.18011559240648894,57432
-1567,-7.835,-0.1802372524781206,57433
-1566,-7.83,-0.18036149988904057,57434
-1565,-7.825,-0.18047806516795553,57435
-1564,-7.82,-0.1805946282448549,57436
-1563,-7.815,-0.18071118911994405,57437
-1562,-7.81,-0.18082774779342925,57438
-1561,-7.805,-0.1809443042655167,57439
-1560,-7.8,-0.18106474243094334,57440
-1559,-7.795,-0.18113485601366827,57441
-1558,-7.79,-0.1812049682432618,57442
-1557,-7.785,-0.181253460692949,57443
-1556,-7.78,-0.1813063982390975,57444
-1555,-7.775,-0.18141376885297528,57445
-1554,-7.77,-0.18151454642198525,57446
-1553,-7.765,-0.1816153218187446,57447
-1552,-7.76,-0.18172505003940978,57448
-1551,-7.755,-0.18183477584891627,57449
-1550,-7.75,-0.18194449924749057,57450
-1549,-7.745,-0.18203990498144165,57451
-1548,-7.74,-0.1821193881762548,57452
-1547,-7.735,-0.18219886976870997,57453
-1546,-7.73,-0.18214575400828045,57454
-1545,-7.725,-0.18203564028549182,57455
-1544,-7.72,-0.18184497794216717,57456
-1543,-7.715,-0.18165432121362388,57457
-1542,-7.71,-0.18145153551011928,57458
-1541,-7.705,-0.18124875574446908,57459
-1540,-7.7,-0.1810779592285088,57460
-1539,-7.695,-0.18090716779518265,57461
-1538,-7.69,-0.18074806146258282,57462
-1537,-7.685,-0.180553140701173,57463
-1536,-7.68,-0.18036682834941709,57464
-1535,-7.675,-0.1801919306385193,57465
-1534,-7.67,-0.18001204247093158,57466
-1533,-7.665,-0.17985324376819242,57467
-1532,-7.66,-0.17964191276250033,57468
-1531,-7.655,-0.17943974003426416,57469
-1530,-7.65,-0.17927122590952443,57470
-1529,-7.645,-0.1791027168029767,57471
-1528,-7.64,-0.1789342127141485,57472
-1527,-7.635,-0.17883844559195872,57473
-1526,-7.63,-0.1787654531523598,57474
-1525,-7.625,-0.1787092941978057,57475
-1524,-7.62,-0.17865313726113358,57476
-1523,-7.615,-0.1785969823421578,57477
-1522,-7.61,-0.1785408294406854,57478
-1521,-7.605,-0.1784846785565255,57479
-1520,-7.6,-0.17842160437504603,57480
-1519,-7.595,-0.17830250352664945,57481
-1518,-7.59,-0.17818340579139824,57482
-1517,-7.585,-0.17805331251652073,57483
-1516,-7.58,-0.17794122702155984,57484
-1515,-7.575,-0.17791924293378766,57485
-1514,-7.57,-0.17798349741928607,57486
-1513,-7.565,-0.17804775083560395,57487
-1512,-7.56,-0.17810672944231223,57488
-1511,-7.555,-0.17816570710029284,57489
-1510,-7.55,-0.1782246838096311,57490
-1509,-7.545,-0.17827406501588391,57491
-1508,-7.54,-0.17832616648512872,57492
-1507,-7.535,-0.1783782671626929,57493
-1506,-7.53,-0.17850394091942318,57494
-1505,-7.525,-0.17870983425672804,57495
-1504,-7.52,-0.17898239073736036,57496
-1503,-7.515,-0.17925494140184314,57497
-1502,-7.51,-0.179502790407366,57498
-1501,-7.505,-0.17975063416064882,57499
-1500,-7.5,-0.17995898718961512,57500
-1499,-7.495,-0.18016733586711867,57501
-1498,-7.49,-0.1803658929541667,57502
-1497,-7.485,-0.18057703133946004,57503
-1496,-7.48,-0.1807684140566216,57504
-1495,-7.475,-0.1809648620331038,57505
-1494,-7.47,-0.18118092423362567,57506
-1493,-7.465,-0.18135888161390148,57507
-1492,-7.46,-0.18157796119189498,57508
-1491,-7.455,-0.18180668974354236,57509
-1490,-7.45,-0.1819750044352724,57510
-1489,-7.445,-0.1821433156905282,57511
-1488,-7.44,-0.18231162350962657,57512
-1487,-7.435,-0.18239401010791795,57513
-1486,-7.43,-0.18244338623022585,57514
-1485,-7.425,-0.1824725473604648,57515
-1484,-7.42,-0.18250170822402492,57516
-1483,-7.415,-0.182530868820928,57517
-1482,-7.41,-0.18256002915120353,57518
-1481,-7.405,-0.18258918921487755,57519
-1480,-7.4,-0.1826273822948142,57520
-1479,-7.395,-0.18265947082676012,57521
-1478,-7.39,-0.1826915589542753,57522
-1477,-7.385,-0.1827227557533737,57523
-1476,-7.38,-0.182688760927767,57524
-1475,-7.375,-0.18264230729005382,57525
-1474,-7.37,-0.18258202404998117,57526
-1473,-7.365,-0.18252174215970318,57527
-1472,-7.36,-0.1824539991101854,57528
-1471,-7.355,-0.18238625755190718,57529
-1470,-7.35,-0.18231851748473804,57530
-1469,-7.345,-0.18213841763396016,57531
-1468,-7.34,-0.18195376860884957,57532
-1467,-7.335,-0.18176912329383366,57533
-1466,-7.33,-0.18165252574428176,57534
-1465,-7.325,-0.1816079831517912,57535
-1464,-7.32,-0.18147701835706834,57536
-1463,-7.315,-0.18134605625251538,57537
-1462,-7.31,-0.1811999515083913,57538
-1461,-7.305,-0.18105384974136457,57539
-1460,-7.3,-0.18090491100067074,57540
-1459,-7.295,-0.18075597529042023,57541
-1458,-7.29,-0.18061503334560805,57542
-1457,-7.285,-0.18051613164405478,57543
-1456,-7.28,-0.18041860918766622,57544
-1455,-7.275,-0.1803195182926751,57545
-1454,-7.27,-0.18020810316921934,57546
-1453,-7.265,-0.18004388095550655,57547
-1452,-7.26,-0.17985161603261457,57548
-1451,-7.255,-0.17964026620307488,57549
-1450,-7.25,-0.1794844517252468,57550
-1449,-7.245,-0.179328640406078,57551
-1448,-7.24,-0.17917283224527933,57552
-1447,-7.235,-0.1788764704820133,57553
-1446,-7.23,-0.17859397446950345,57554
-1445,-7.225,-0.1783161541061403,57555
-1444,-7.22,-0.17803833921354004,57556
-1443,-7.215,-0.17776052979119297,57557
-1442,-7.21,-0.17748272583859706,57558
-1441,-7.205,-0.17720492735524912,57559
-1440,-7.2,-0.17692993524779546,57560
-1439,-7.195,-0.1766313391931874,57561
-1438,-7.19,-0.17633275154584357,57562
-1437,-7.185,-0.17603065561242823,57563
-1436,-7.18,-0.17571238012741747,57564
-1435,-7.175,-0.17533527885872185,57565
-1434,-7.17,-0.17486470235858045,57566
-1433,-7.165,-0.17439413880932544,57567
-1432,-7.16,-0.1739254615798236,57568
-1431,-7.155,-0.17345679724924223,57569
-1430,-7.15,-0.17298814581636396,57570
-1429,-7.145,-0.1726540617122654,57571
-1428,-7.14,-0.172329130010419,57572
-1427,-7.135,-0.17200420740508107,57573
-1426,-7.13,-0.1717025021002773,57574
-1425,-7.125,-0.17137955092590745,57575
-1424,-7.12,-0.17111232541312915,57576
-1423,-7.115,-0.1708451074696171,57577
-1422,-7.11,-0.17054582112934424,57578
-1421,-7.105,-0.17024654320437302,57579
-1420,-7.1,-0.16999493450377812,57580
-1419,-7.095,-0.16974333295780256,57581
-1418,-7.09,-0.16935105202308215,57582
-1417,-7.085,-0.16899474972107878,57583
-1416,-7.08,-0.16865052405470105,57584
-1415,-7.075,-0.16830215308597524,57585
-1414,-7.07,-0.16794988312688677,57586
-1413,-7.065,-0.16773010888453882,57587
-1412,-7.06,-0.16753556143905415,57588
-1411,-7.055,-0.16733690232698273,57589
-1410,-7.05,-0.16711711126800888,57590
-1409,-7.045,-0.16689732651846406,57591
-1408,-7.04,-0.1666775480777568,57592
-1407,-7.035,-0.1665292413683956,57593
-1406,-7.03,-0.1663834342507714,57594
-1405,-7.025,-0.16626171852250926,57595
-1404,-7.02,-0.16614000651259545,57596
-1403,-7.015,-0.16601829822068062,57597
-1402,-7.01,-0.16589659364641846,57598
-1401,-7.005,-0.16577489278945487,57599
-1400,-7.0,-0.16564241021542564,57600
-1399,-6.995,-0.16558087513252795,57601
-1398,-6.99,-0.16551934163565593,57602
-1397,-6.985,-0.16546230594409783,57603
-1396,-6.98,-0.16544799785211445,57604
-1395,-6.975,-0.16546489650305912,57605
-1394,-6.97,-0.1653828614977232,57606
-1393,-6.965,-0.16530082850329098,57607
-1392,-6.96,-0.16522319707251365,57608
-1391,-6.955,-0.16514556756099052,57609
-1390,-6.95,-0.16506793996854727,57610
-1389,-6.945,-0.164958176779024,57611
-1388,-6.94,-0.16485138291987378,57612
-1387,-6.935,-0.1647445915843652,57613
-1386,-6.93,-0.16458167396140036,57614
-1385,-6.925,-0.16445773556533233,57615
-1384,-6.92,-0.16426738147323186,57616
-1383,-6.915,-0.16407703163703355,57617
-1382,-6.91,-0.16389014551969658,57618
-1381,-6.905,-0.16370326358574597,57619
-1380,-6.9,-0.1634881448684626,57620
-1379,-6.895,-0.1632730309193887,57621
-1378,-6.89,-0.1629946521015855,57622
-1377,-6.885,-0.1626749936103012,57623
-1376,-6.88,-0.16232164567361893,57624
-1375,-6.875,-0.16196125948593781,57625
-1374,-6.87,-0.16159628175317525,57626
-1373,-6.865,-0.1611405054571134,57627
-1372,-6.86,-0.16064007505092745,57628
-1371,-6.855,-0.16013327672606717,57629
-1370,-6.85,-0.1596544247979652,57630
-1369,-6.845,-0.15917558309993432,57631
-1368,-6.84,-0.15869675163103472,57632
-1367,-6.835,-0.15833086772481705,57633
