lag_samples,lag_sec,xcov_coeff,n_overlap
-1899,-9.495,0.23249247354673497,57101
-1898,-9.49,0.23272662050770612,57102
-1897,-9.485,0.23296084176673665,57103
-1896,-9.48,0.2331203448891505,57104
-1895,-9.475,0.2332106131696426,57105
-1894,-9.47,0.23336951627710642,57106
-1893,-9.465,0.23352830003204372,57107
-1892,-9.46,0.2336155606558971,57108
-1891,-9.455,0.23369520622494253,57109
-1890,-9.45,0.23370902311769914,57110
-1889,-9.445,0.2337228403932353,57111
-1888,-9.44,0.23373665805150057,57112
-1887,-9.435,0.2337566132492259,57113
-1886,-9.43,0.2337760856587529,57114
-1885,-9.425,0.23378195709209915,57115
-1884,-9.42,0.233787829325287,57116
-1883,-9.415,0.2337937023582031,57117
-1882,-9.41,0.2337995761907454,57118
-1881,-9.405,0.2338054508228097,57119
-1880,-9.4,0.233806056720008,57120
-1879,-9.395,0.23381347321409587,57121
-1878,-9.39,0.23382089029312902,57122
-1877,-9.385,0.2337562645348875,57123
-1876,-9.38,0.23362387515069657,57124
-1875,-9.375,0.23349186010649656,57125
-1874,-9.37,0.23329334303986404,57126
-1873,-9.365,0.23309483508766338,57127
-1872,-9.36,0.23289667632911784,57128
-1871,-9.355,0.23269852666882593,57129
-1870,-9.35,0.23250038610574217,57130
-1869,-9.345,0.23223206542950642,57131
-1868,-9.34,0.2320391606001689,57132
-1867,-9.335,0.2318462646488127,57133
-1866,-9.33,0.23151629498804852,57134
-1865,-9.325,0.23118342974859205,57135
-1864,-9.32,0.23085700249909552,57136
-1863,-9.315,0.23053058965229517,57137
-1862,-9.31,0.23020405004842381,57138
-1861,-9.305,0.2298775248497837,57139
-1860,-9.3,0.22947018399311198,57140
-1859,-9.295,0.22906286088379837,57141
-1858,-9.29,0.2286558222871121,57142
-1857,-9.285,0.22818303439600068,57143
-1856,-9.28,0.22764096603949116,57144
-1855,-9.275,0.22710289017123603,57145
-1854,-9.27,0.22649777895266027,57146
-1853,-9.265,0.2258929962140979,57147
-1852,-9.26,0.22536017540789008,57148
-1851,-9.255,0.22483082563931125,57149
-1850,-9.25,0.22430162771480897,57150
-1849,-9.245,0.22377245256458259,57151
-1848,-9.24,0.22324330018601315,57152
-1847,-9.235,0.22271515325527474,57153
-1846,-9.23,0.22218728897428497,57154
-1845,-9.225,0.22166022501234137,57155
-1844,-9.22,0.22113318372805874,57156
-1843,-9.215,0.220606165118831,57157
-1842,-9.21,0.22007916918205983,57158
-1841,-9.205,0.21955219591513728,57159
-1840,-9.2,0.21896225366130542,57160
-1839,-9.195,0.21836949403111658,57161
-1838,-9.19,0.21777676049011319,57162
-1837,-9.185,0.21718371413434226,57163
-1836,-9.18,0.2165842521876464,57164
-1835,-9.175,0.21598483285806608,57165
-1834,-9.17,0.21537256447176278,57166
-1833,-9.165,0.21476032299368114,57167
-1832,-9.16,0.2141483101653598,57168
-1831,-9.155,0.2135363242304172,57169
-1830,-9.15,0.2129243651857119,57170
-1829,-9.145,0.21238507580201318,57171
-1828,-9.14,0.21184641452540007,57172
-1827,-9.135,0.2113077770193399,57173
-1826,-9.13,0.21077391542659477,57174
-1825,-9.125,0.21017378702277134,57175
-1824,-9.12,0.20957247205628712,57176
-1823,-9.115,0.20897118351326655,57177
-1822,-9.11,0.20836853742697656,57178
-1821,-9.105,0.2077659178167374,57179
-1820,-9.1,0.20716303137837438,57180
-1819,-9.095,0.20656017142233818,57181
-1818,-9.09,0.2059572581631533,57182
-1817,-9.085,0.2054201931415036,57183
-1816,-9.08,0.20494975821297964,57184
-1815,-9.075,0.20447920110712847,57185
-1814,-9.07,0.20400994919669982,57186
-1813,-9.065,0.20354034174391564,57187
-1812,-9.06,0.20300145359044564,57188
-1811,-9.055,0.20253566779033524,57189
-1810,-9.05,0.20213732522164404,57190
-1809,-9.045,0.20173900043905277,57191
-1808,-9.04,0.2013406934404949,57192
-1807,-9.035,0.20094631412531674,57193
-1806,-9.03,0.20055155305301786,57194
-1805,-9.025,0.20023685119929352,57195
-1804,-9.02,0.19992216357787293,57196
-1803,-9.015,0.19960749018709717,57197
-1802,-9.01,0.19929283102530937,57198
-1801,-9.005,0.19897818609084567,57199
-1800,-9.0,0.19872721207150634,57200
-1799,-8.995,0.19848090620743533,57201
-1798,-8.99,0.19823461013873409,57202
-1797,-8.985,0.19798695119375795,57203
-1796,-8.98,0.19774027668378205,57204
-1795,-8.975,0.1974934887552394,57205
-1794,-8.97,0.19724938020819974,57206
-1793,-8.965,0.19700528137255377,57207
-1792,-8.96,0.19676134843572773,57208
-1791,-8.955,0.19651742520248558,57209
-1790,-8.95,0.1962735116717825,57210
-1789,-8.945,0.19595815678592532,57211
-1788,-8.94,0.19564338022894368,57212
-1787,-8.935,0.19532861596771006,57213
-1786,-8.93,0.19500930659505625,57214
-1785,-8.925,0.19469118087599965,57215
-1784,-8.92,0.19435796239167452,57216
-1783,-8.915,0.19402475687498216,57217
-1782,-8.91,0.19361039047916798,57218
-1781,-8.905,0.19319604002060017,57219
-1780,-8.9,0.1927820298479632,57220
-1779,-8.895,0.1923680355972759,57221
-1778,-8.89,0.1919539507949139,57222
-1777,-8.885,0.19146136868790073,57223
-1776,-8.88,0.19096865892269602,57224
-1775,-8.875,0.19047562756910197,57225
-1774,-8.87,0.18997446918157299,57226
-1773,-8.865,0.18947202667416252,57227
-1772,-8.86,0.18896837998496832,57228
-1771,-8.855,0.18839836351859962,57229
-1770,-8.85,0.18783036454316693,57230
-1769,-8.845,0.18726238711310814,57231
-1768,-8.84,0.18669443122611656,57232
-1767,-8.835,0.18612995327106582,57233
-1766,-8.83,0.1855664128806037,57234
-1765,-8.825,0.18493366781654288,57235
-1764,-8.82,0.18430094665895363,57236
-1763,-8.815,0.18366824940526968,57237
-1762,-8.81,0.1830355760529282,57238
-1761,-8.805,0.18240292659936275,57239
-1760,-8.8,0.18177068053101098,57240
-1759,-8.795,0.1811379577715445,57241
-1758,-8.79,0.18050525902192735,57242
-1757,-8.785,0.17986868141514767,57243
-1756,-8.78,0.17930559714798777,57244
-1755,-8.775,0.17880965963797632,57245
-1754,-8.77,0.17831814943923308,57246
-1753,-8.765,0.17782665805410305,57247
-1752,-8.76,0.17733470647444624,57248
-1751,-8.755,0.176842773721954,57249
-1750,-8.75,0.17635085979460408,57250
-1749,-8.745,0.17585810985287711,57251
-1748,-8.74,0.17536537424626983,57252
-1747,-8.735,0.17487265749029077,57253
-1746,-8.73,0.17437390376285813,57254
-1745,-8.725,0.1738747973129195,57255
-1744,-8.72,0.17338546371078326,57256
-1743,-8.715,0.17289614882902316,57257
-1742,-8.71,0.17240757663713177,57258
-1741,-8.705,0.17191902313500804,57259
-1740,-8.7,0.17149919460730836,57260
-1739,-8.695,0.17107938224311092,57261
-1738,-8.69,0.17065966137284816,57262
-1737,-8.685,0.17024829893044457,57263
-1736,-8.68,0.1698478531294524,57264
-1735,-8.675,0.1694406162795556,57265
-1734,-8.67,0.16903994377392323,57266
-1733,-8.665,0.1686382033914497,57267
-1732,-8.66,0.16823932313654952,57268
-1731,-8.655,0.16783981061545744,57269
-1730,-8.65,0.16743657555412428,57270
-1729,-8.645,0.16703335603610528,57271
-1728,-8.64,0.16663015205973578,57272
-1727,-8.635,0.16621075236457827,57273
-1726,-8.63,0.16579145831629638,57274
-1725,-8.625,0.1654410538479203,57275
-1724,-8.62,0.16509066297944813,57276
-1723,-8.615,0.1647402857094209,57277
-1722,-8.61,0.16438992203638395,57278
-1721,-8.605,0.16403957195886926,57279
-1720,-8.6,0.16362272963238028,57280
-1719,-8.595,0.16320297718530527,57281
-1718,-8.59,0.16278324288077414,57282
-1717,-8.585,0.1623676419090243,57283
-1716,-8.58,0.161951525697764,57284
-1715,-8.575,0.1614705523234024,57285
-1714,-8.57,0.1610532649292766,57286
-1713,-8.565,0.1606359955693878,57287
-1712,-8.56,0.1602185858445082,57288
-1711,-8.555,0.15980119415626537,57289
-1710,-8.55,0.15938382050259256,57290
-1709,-8.545,0.15904298239264375,57291
-1708,-8.54,0.1587023481812565,57292
-1707,-8.535,0.1583617288374469,57293
-1706,-8.53,0.15802419607666143,57294
-1705,-8.525,0.15762053787925978,57295
-1704,-8.52,0.15729176832490885,57296
-1703,-8.515,0.15696301314491662,57297
-1702,-8.51,0.15656812809441012,57298
-1701,-8.505,0.15617326013978514,57299
-1700,-8.5,0.15578173748603874,57300
-1699,-8.495,0.15539023178716727,57301
-1698,-8.49,0.15499871970545404,57302
-1697,-8.485,0.15460544795438733,57303
-1696,-8.48,0.15413506771416113,57304
-1695,-8.475,0.1536702404560936,57305
-1694,-8.47,0.15320713063205071,57306
-1693,-8.465,0.1527459383753728,57307
-1692,-8.46,0.15229767556788346,57308
-1691,-8.455,0.15185020449410214,57309
-1690,-8.45,0.15140760188223454,57310
-1689,-8.445,0.15096501831536346,57311
-1688,-8.44,0.15052245379130977,57312
-1687,-8.435,0.15008501186384182,57313
-1686,-8.43,0.1496473406068558,57314
-1685,-8.425,0.1491449222197826,57315
-1684,-8.42,0.14864252533251618,57316
-1683,-8.415,0.1481401499426023,57317
-1682,-8.41,0.1476377960475741,57318
-1681,-8.405,0.1471354636449762,57319
-1680,-8.4,0.1467020192759916,57320
-1679,-8.395,0.14629749812432247,57321
-1678,-8.39,0.14589298985090865,57322
-1677,-8.385,0.1454900722834986,57323
-1676,-8.38,0.14502095668313994,57324
-1675,-8.375,0.14462867695484025,57325
-1674,-8.37,0.1441787028145575,57326
-1673,-8.365,0.14372874304947003,57327
-1672,-8.36,0.14327869904298385,57328
-1671,-8.355,0.14282866941201003,57329
-1670,-8.35,0.14237865415508597,57330
-1669,-8.345,0.14185114853810796,57331
-1668,-8.34,0.14125052527416235,57332
-1667,-8.335,0.14064992135418358,57333
-1666,-8.33,0.1402052749102985,57334
-1665,-8.325,0.13976032006170067,57335
-1664,-8.32,0.1393152365299257,57336
-1663,-8.315,0.138870167201727,57337
-1662,-8.31,0.13850585464386084,57338
-1661,-8.305,0.1381415536211859,57339
-1660,-8.3,0.13777212062682867,57340
-1659,-8.295,0.13740269933508953,57341
-1658,-8.29,0.13703341583709217,57342
-1657,-8.285,0.1366664421978237,57343
-1656,-8.28,0.1363686312614053,57344
-1655,-8.275,0.1360683034177493,57345
-1654,-8.27,0.13576743679608913,57346
-1653,-8.265,0.13546532569181524,57347
-1652,-8.26,0.13522303870929564,57348
-1651,-8.255,0.13497931629246335,57349
-1650,-8.25,0.13473225624534987,57350
-1649,-8.245,0.13448520385578666,57351
-1648,-8.24,0.13423815912299103,57352
-1647,-8.235,0.13399536449825922,57353
-1646,-8.23,0.13381851109090948,57354
-1645,-8.225,0.1336322085610381,57355
-1644,-8.22,0.13344591168213715,57356
-1643,-8.215,0.13325962045363243,57357
-1642,-8.21,0.13307333487494263,57358
-1641,-8.205,0.132887054945495,57359
-1640,-8.2,0.1327044576302969,57360
-1639,-8.195,0.13242493529037375,57361
-1638,-8.19,0.13214542327159937,57362
-1637,-8.185,0.1318697637262992,57363
-1636,-8.18,0.13158596291630173,57364
-1635,-8.175,0.13122496538220152,57365
-1634,-8.17,0.13086427932422626,57366
-1633,-8.165,0.13050360638248612,57367
-1632,-8.16,0.13014312601551958,57368
-1631,-8.155,0.1297826587558723,57369
-1630,-8.15,0.12942220460217332,57370
-1629,-8.145,0.12906180543740636,57371
-1628,-8.14,0.12877432393247198,57372
-1627,-8.135,0.12848685301480675,57373
-1626,-8.13,0.12811857001333374,57374
-1625,-8.125,0.12775148295906133,57375
-1624,-8.12,0.1273846555334456,57376
-1623,-8.115,0.12701784142667488,57377
-1622,-8.11,0.12657246229447167,57378
-1621,-8.105,0.12612709918622408,57379
-1620,-8.1,0.12568084004781097,57380
-1619,-8.095,0.12523459696144418,57381
-1618,-8.09,0.12478828543678105,57382
-1617,-8.085,0.12434024271193427,57383
-1616,-8.08,0.12389055403149198,57384
-1615,-8.075,0.12351038014800307,57385
-1614,-8.07,0.12313071208012968,57386
-1613,-8.065,0.12275159695166452,57387
-1612,-8.06,0.12236740722820397,57388
-1611,-8.055,0.12198099109364657,57389
-1610,-8.05,0.12152880986646009,57390
-1609,-8.045,0.12107664488429615,57391
-1608,-8.04,0.1206244961454633,57392
-1607,-8.035,0.12017435652078995,57393
-1606,-8.03,0.11972446267794708,57394
-1605,-8.025,0.11928288945460828,57395
-1604,-8.02,0.11884133210540544,57396
-1603,-8.015,0.1183997906286826,57397
-1602,-8.01,0.11795826502279269,57398
-1601,-8.005,0.11751675528608414,57399
-1600,-8.0,0.11706834461464696,57400
-1599,-7.995,0.11664297418774985,57401
-1598,-7.99,0.11621761731156577,57402
-1597,-7.985,0.11578703085017017,57403
-1596,-7.98,0.11535462884513659,57404
-1595,-7.975,0.11492310007174182,57405
-1594,-7.97,0.11448976663323676,57406
-1593,-7.965,0.11405644700379976,57407
-1592,-7.96,0.11362307563791242,57408
-1591,-7.955,0.11318971808043884,57409
-1590,-7.95,0.11275637432996663,57410
-1589,-7.945,0.11232275211193724,57411
-1588,-7.94,0.11188947699036239,57412
-1587,-7.935,0.11145621567020493,57413
-1586,-7.93,0.11095363891481172,57414
-1585,-7.925,0.11045187032275808,57415
-1584,-7.92,0.10994930576418756,57416
-1583,-7.915,0.10944675729084134,57417
-1582,-7.91,0.1089374979991,57418
-1581,-7.905,0.10842825501137505,57419
-1580,-7.9,0.10792018490627367,57420
-1579,-7.895,0.10741213106367972,57421
-1578,-7.89,0.10690430431302514,57422
-1577,-7.885,0.10639664253074572,57423
-1576,-7.88,0.10588967309805962,57424
-1575,-7.875,0.10531669925476522,57425
-1574,-7.87,0.10480918188889217,57426
-1573,-7.865,0.10430271218759118,57427
-1572,-7.86,0.10365866210887949,57428
-1571,-7.855,0.10301461792973636,57429
-1570,-7.85,0.10243656989145922,57430
-1569,-7.845,0.10185854041303397,57431
-1568,-7.84,0.10128052949256426,57432
-1567,-7.835,0.10070683193473735,57433
-1566,-7.83,0.10013289582430472,57434
-1565,-7.825,0.09955921777870495,57435
-1564,-7.82,0.09898555814241534,57436
-1563,-7.815,0.09841191691355536,57437
-1562,-7.81,0.09783829409025087,57438
-1561,-7.805,0.09726468967062209,57439
-1560,-7.8,0.09669133095414063,57440
-1559,-7.795,0.0961193069684879,57441
-1558,-7.79,0.09554730126147279,57442
-1557,-7.785,0.09497791508067051,57443
-1556,-7.78,0.09441023627357505,57444
-1555,-7.775,0.09392219633970911,57445
-1554,-7.77,0.093500704484851,57446
-1553,-7.765,0.09307922595861645,57447
-1552,-7.76,0.09265774892137452,57448
-1551,-7.755,0.09223628521043095,57449
-1550,-7.75,0.09181483482443226,57450
-1549,-7.745,0.0913936535746177,57451
-1548,-7.74,0.09097236189613399,57452
-1547,-7.735,0.0905510835341894,57453
-1546,-7.73,0.09013059192814542,57454
-1545,-7.725,0.0897129660175682,57455
-1544,-7.72,0.08929585221463436,57456
-1543,-7.715,0.08887875158743118,57457
-1542,-7.71,0.08861408271981884,57458
-1541,-7.705,0.08834942202262566,57459
-1540,-7.7,0.08808486605162935,57460
-1539,-7.695,0.08782031824621842,57461
-1538,-7.69,0.08755562969085581,57462
-1537,-7.685,0.0872945249544468,57463
-1536,-7.68,0.08703002952152943,57464
-1535,-7.675,0.08676360591380337,57465
-1534,-7.67,0.08643132199910643,57466
-1533,-7.665,0.08609939508758556,57467
-1532,-7.66,0.08585017486593342,57468
-1531,-7.655,0.08560132725386643,57469
-1530,-7.65,0.08528495367071598,57470
-1529,-7.645,0.08496858994715469,57471
-1528,-7.64,0.0846522360821807,57472
-1527,-7.635,0.08432498771235516,57473
-1526,-7.63,0.08392424755501687,57474
-1525,-7.625,0.08352019514328869,57475
-1524,-7.62,0.08311615546294689,57476
-1523,-7.615,0.0827121285126965,57477
-1522,-7.61,0.08230811429124246,57478
-1521,-7.605,0.08190411279729198,57479
-1520,-7.6,0.081499205244658,57480
-1519,-7.595,0.08114223515361682,57481
-1518,-7.59,0.08078527840193493,57482
-1517,-7.585,0.08043162772851922,57483
-1516,-7.58,0.08007218714971083,57484
-1515,-7.575,0.07963085400559174,57485
-1514,-7.57,0.0791132944562477,57486
-1513,-7.565,0.078595753940639,57487
-1512,-7.56,0.07807832045107457,57488
-1511,-7.555,0.07756090598810933,57489
-1510,-7.55,0.0770435105497381,57490
-1509,-7.545,0.07652772710898602,57491
-1508,-7.54,0.07594635133350329,57492
-1507,-7.535,0.07536499684780558,57493
-1506,-7.53,0.07478431202029412,57494
-1505,-7.525,0.07426580949050347,57495
-1504,-7.52,0.07374557585569745,57496
-1503,-7.515,0.07322536133605338,57497
-1502,-7.51,0.0726256007893576,57498
-1501,-7.505,0.07202586217566706,57499
-1500,-7.5,0.07142845486822104,57500
-1499,-7.495,0.07083106940725993,57501
-1498,-7.49,0.07023387809727391,57502
-1497,-7.485,0.06963676707847223,57503
-1496,-7.48,0.0690433645159206,57504
-1495,-7.475,0.06844711711210065,57505
-1494,-7.47,0.06784789126674141,57506
-1493,-7.465,0.06724751287386382,57507
-1492,-7.46,0.06671481590173063,57508
-1491,-7.455,0.06618086655905361,57509
-1490,-7.45,0.06571877563735805,57510
-1489,-7.445,0.0652567017508237,57511
-1488,-7.44,0.06479464489765592,57512
-1487,-7.435,0.06433169200211382,57513
-1486,-7.43,0.06387626795112522,57514
-1485,-7.425,0.06342545933847256,57515
-1484,-7.42,0.06297466735524783,57516
-1483,-7.415,0.06252389199969988,57517
-1482,-7.41,0.06207313327007629,57518
-1481,-7.405,0.06162239116462747,57519
-1480,-7.4,0.06117574264699224,57520
-1479,-7.395,0.060693000855300376,57521
-1478,-7.39,0.06021027441442956,57522
-1477,-7.385,0.059794735214904186,57523
-1476,-7.38,0.05939215994504317,57524
-1475,-7.375,0.05898961370389878,57525
-1474,-7.37,0.05858193658470059,57526
-1473,-7.365,0.05817427234183459,57527
-1472,-7.36,0.0577665069983683,57528
-1471,-7.355,0.05735875453236202,57529
-1470,-7.35,0.05695101494250526,57530
-1469,-7.345,0.056545652195389456,57531
-1468,-7.34,0.05614125310124991,57532
-1467,-7.335,0.05573686677032263,57533
-1466,-7.33,0.05532095880818298,57534
-1465,-7.325,0.05490387226347647,57535
-1464,-7.32,0.054488487219769656,57536
-1463,-7.315,0.05407311529695389,57537
-1462,-7.31,0.05359875310881523,57538
-1461,-7.305,0.05312440597867952,57539
-1460,-7.3,0.05264723221726414,57540
-1459,-7.295,0.052170073604201395,57541
-1458,-7.29,0.05169271845588194,57542
-1457,-7.285,0.05120579776039457,57543
-1456,-7.28,0.05072258857220364,57544
-1455,-7.275,0.05024280859702331,57545
-1454,-7.27,0.0497645423462758,57546
-1453,-7.265,0.04928683200571787,57547
-1452,-7.26,0.0487993543356681,57548
-1451,-7.255,0.04831458196865697,57549
-1450,-7.25,0.047827907455256884,57550
-1449,-7.245,0.04734124839191077,57551
-1448,-7.24,0.046854604777049384,57552
-1447,-7.235,0.0463812243389879,57553
-1446,-7.23,0.04597406627246718,57554
-1445,-7.225,0.04563123607648751,57555
-1444,-7.22,0.04528841660043245,57556
-1443,-7.215,0.044945607843211145,57557
-1442,-7.21,0.04460280980373435,57558
-1441,-7.205,0.044260022480912715,57559
-1440,-7.2,0.04391351708457539,57560
-1439,-7.195,0.04363704099341789,57561
-1438,-7.19,0.04336057341972199,57562
-1437,-7.185,0.0430173592073065,57563
-1436,-7.18,0.04267570187539843,57564
-1435,-7.175,0.04233346389436271,57565
-1434,-7.17,0.042001078490929204,57566
-1433,-7.165,0.041668703433178716,57567
-1432,-7.16,0.04133635653775174,57568
-1431,-7.155,0.0410040199853243,57569
-1430,-7.15,0.04067169377484584,57570
-1429,-7.145,0.040336148529841104,57571
-1428,-7.14,0.03999907697753869,57572
-1427,-7.135,0.03966201592009227,57573
-1426,-7.13,0.03932587043866703,57574
-1425,-7.125,0.03892444198349499,57575
-1424,-7.12,0.038523136318763584,57576
-1423,-7.115,0.03812184324882373,57577
-1422,-7.11,0.037793161898593546,57578
-1421,-7.105,0.03746449076413417,57579
-1420,-7.1,0.03713696370459988,57580
-1419,-7.095,0.0368094468216507,57581
-1418,-7.09,0.03656568178794628,57582
-1417,-7.085,0.03631687089133662,57583
-1416,-7.08,0.036062953531008635,57584
-1415,-7.075,0.03580890234564518,57585
-1414,-7.07,0.03555439408138262,57586
-1413,-7.065,0.03529962892345864,57587
-1412,-7.06,0.03497364971193791,57588
-1411,-7.055,0.03464811678738436,57589
-1410,-7.05,0.03425333368182127,57590
-1409,-7.045,0.033858562946316825,57591
-1408,-7.04,0.03346380457961757,57592
-1407,-7.035,0.03306749329847712,57593
-1406,-7.03,0.03267120864209294,57594
-1405,-7.025,0.03220146591312919,57595
-1404,-7.02,0.03173173800156429,57596
-1403,-7.015,0.03126202490589573,57597
-1402,-7.01,0.030792326624621433,57598
-1401,-7.005,0.030322643156237936,57599
-1400,-7.0,0.029853727124999358,57600
-1399,-6.995,0.029384927537594255,57601
-1398,-6.99,0.028916142704793955,57602
-1397,-6.985,0.028448144551201152,57603
-1396,-6.98,0.027974989399462576,57604
-1395,-6.975,0.02750273531604923,57605
-1394,-6.97,0.027039649825609077,57606
-1393,-6.965,0.026576578898252302,57607
-1392,-6.96,0.02611365960749487,57608
-1391,-6.955,0.025650754872396868,57609
-1390,-6.95,0.025187864691484037,57610
-1389,-6.945,0.024725197447330472,57611
-1388,-6.94,0.02432867274435469,57612
-1387,-6.935,0.023932160427273322,57613
-1386,-6.93,0.02368259331088473,57614
-1385,-6.925,0.023499449070876845,57615
-1384,-6.92,0.02331635305164414,57616
-1383,-6.915,0.023133262454571764,57617
-1382,-6.91,0.02294859448398911,57618
-1381,-6.905,0.022763931986082602,57619
-1380,-6.9,0.02257805236639539,57620
-1379,-6.895,0.02239217825814025,57621
-1378,-6.89,0.02220251938350911,57622
-1377,-6.885,0.022016577101420954,57623
-1376,-6.88,0.021763384592871186,57624
-1375,-6.875,0.021577570549330342,57625
-1374,-6.87,0.021392449112241987,57626
-1373,-6.865,0.021208096609259677,57627
-1372,-6.86,0.02103153925558504,57628
-1371,-6.855,0.020856608911540675,57629
-1370,-6.85,0.020681760922427055,57630
-1369,-6.845,0.02050691808141696,57631
-1368,-6.84,0.02033208038798936,57632
-1367,-6.835,0.020155145951394327,57633
-1366,-6.83,0.019978167851805617,57634
-1365,-6.825,0.019806706315256734,57635
-1364,-6.82,0.019635249814706286,57636
-1363,-6.815,0.019463798349645553,57637
-1362,-6.81,0.01929235191956426,57638
-1361,-6.805,0.019120910523952504,57639
-1360,-6.8,0.018885618401143642,57640
-1359,-6.795,0.0185366244527228,57641
-1358,-6.79,0.01818764303440236,57642
-1357,-6.785,0.017833825763474562,57643
-1356,-6.78,0.01748129523288255,57644
-1355,-6.775,0.017193940682106786,57645
-1354,-6.77,0.01690333808600245,57646
-1353,-6.765,0.01661274602066228,57647
-1352,-6.76,0.01632193884739116,57648
-1351,-6.755,0.01603114221041571,57649
-1350,-6.75,0.015740356108646554,57650
-1349,-6.745,0.015448743258855157,57651
-1348,-6.74,0.01508835742488557,57652
-1347,-6.735,0.01472798450082027,57653
-1346,-6.73,0.014294819143489425,57654
-1345,-6.725,0.01386074804039256,57655
-1344,-6.72,0.013425092173743124,57656
-1343,-6.715,0.012989451783723299,57657
-1342,-6.71,0.012554684267172442,57658
-1341,-6.705,0.012119932194777121,57659
-1340,-6.7,0.011684446959018203,57660
-1339,-6.695,0.011248977189782128,57661
-1338,-6.69,0.01073424417861379,57662
-1337,-6.685,0.010228921587969026,57663
