lag_samples,lag_sec,xcov_coeff,n_overlap
-1895,-9.475,-0.20860171538805386,57705
-1894,-9.47,-0.20920789359687283,57706
-1893,-9.465,-0.20980571302204856,57707
-1892,-9.46,-0.21041125601554217,57708
-1891,-9.455,-0.21102098151071286,57709
-1890,-9.45,-0.2116245683489623,57710
-1889,-9.445,-0.21223105992782207,57711
-1888,-9.44,-0.21283889361896374,57712
-1887,-9.435,-0.21337519219967682,57713
-1886,-9.43,-0.21390503619369125,57714
-1885,-9.425,-0.2144517013067477,57715
-1884,-9.42,-0.21498647199274126,57716
-1883,-9.415,-0.21552122114144406,57717
-1882,-9.41,-0.21604347763564677,57718
-1881,-9.405,-0.21656571308714126,57719
-1880,-9.4,-0.21713141635474095,57720
-1879,-9.395,-0.21768615639441427,57721
-1878,-9.39,-0.21826026768136497,57722
-1877,-9.385,-0.2188510069131743,57723
-1876,-9.38,-0.2194205688518408,57724
-1875,-9.375,-0.21998614817692086,57725
-1874,-9.37,-0.22055617418495568,57726
-1873,-9.365,-0.22110920552372368,57727
-1872,-9.36,-0.22165762328618835,57728
-1871,-9.355,-0.22219924646396733,57729
-1870,-9.35,-0.22273393716423118,57730
-1869,-9.345,-0.22324543918292358,57731
-1868,-9.34,-0.2237556373744705,57732
-1867,-9.335,-0.22426439443278653,57733
-1866,-9.33,-0.22477820727311004,57734
-1865,-9.325,-0.22529212981548208,57735
-1864,-9.32,-0.2258056070690075,57736
-1863,-9.315,-0.22631906214703196,57737
-1862,-9.31,-0.22683667004959127,57738
-1861,-9.305,-0.2273542556060167,57739
-1860,-9.3,-0.22789059273283763,57740
-1859,-9.295,-0.2283993308286072,57741
-1858,-9.29,-0.22892428758557284,57742
-1857,-9.285,-0.2294002974386076,57743
-1856,-9.28,-0.22987822903702498,57744
-1855,-9.275,-0.23030992290114713,57745
-1854,-9.27,-0.23073289683427492,57746
-1853,-9.265,-0.231144057386623,57747
-1852,-9.26,-0.23155188596820403,57748
-1851,-9.255,-0.2319617290085154,57749
-1850,-9.25,-0.23238273898442066,57750
-1849,-9.245,-0.23274205084379312,57751
-1848,-9.24,-0.23310383282196298,57752
-1847,-9.235,-0.23348531091754543,57753
-1846,-9.23,-0.23387154665752513,57754
-1845,-9.225,-0.23425562238444358,57755
-1844,-9.22,-0.23470885918832404,57756
-1843,-9.215,-0.2351620744670591,57757
-1842,-9.21,-0.23560927241505095,57758
-1841,-9.205,-0.2360564491201493,57759
-1840,-9.2,-0.2364754058148758,57760
-1839,-9.195,-0.23694349983951918,57761
-1838,-9.19,-0.23744396982552615,57762
-1837,-9.185,-0.237935366374956,57763
-1836,-9.18,-0.23848076018765482,57764
-1835,-9.175,-0.23898589760417244,57765
-1834,-9.17,-0.23950283436356493,57766
-1833,-9.165,-0.2400602987652472,57767
-1832,-9.16,-0.24061259351542102,57768
-1831,-9.155,-0.24114679253419524,57769
-1830,-9.15,-0.24168981014136193,57770
-1829,-9.145,-0.2422313308654685,57771
-1828,-9.14,-0.24277202792510652,57772
-1827,-9.135,-0.2433389516028253,57773
-1826,-9.13,-0.2439023004021042,57774
-1825,-9.125,-0.24443727880554866,57775
-1824,-9.12,-0.24497634355618286,57776
-1823,-9.115,-0.24551538259790026,57777
-1822,-9.11,-0.24605923079393843,57778
-1821,-9.105,-0.24660305306207203,57779
-1820,-9.1,-0.24714827408095547,57780
-1819,-9.095,-0.24769272438941176,57781
-1818,-9.09,-0.24823793051216447,57782
-1817,-9.085,-0.24877318717187288,57783
-1816,-9.08,-0.24929005321042527,57784
-1815,-9.075,-0.24975498966417792,57785
-1814,-9.07,-0.2502166507143077,57786
-1813,-9.065,-0.2506665798179522,57787
-1812,-9.06,-0.25111444228940066,57788
-1811,-9.055,-0.25153341805787904,57789
-1810,-9.05,-0.2519414499516023,57790
-1809,-9.045,-0.25235418176583146,57791
-1808,-9.04,-0.252767915472583,57792
-1807,-9.035,-0.2531960151648971,57793
-1806,-9.03,-0.25362176329387254,57794
-1805,-9.025,-0.2539997039453063,57795
-1804,-9.02,-0.25438308798604836,57796
-1803,-9.015,-0.25476645428012185,57797
-1802,-9.01,-0.25518094558199356,57798
-1801,-9.005,-0.2555954177453831,57799
-1800,-9.0,-0.256024989956575,57800
-1799,-8.995,-0.25644071834195664,57801
-1798,-8.99,-0.25685433280593695,57802
-1797,-8.985,-0.25727783165041634,57803
-1796,-8.98,-0.25769138573578554,57804
-1795,-8.975,-0.25812481105131546,57805
-1794,-8.97,-0.2585565228345578,57806
-1793,-8.965,-0.25900151384510717,57807
-1792,-8.96,-0.25941907342933634,57808
-1791,-8.955,-0.25981668267384844,57809
-1790,-8.95,-0.26021361017382744,57810
-1789,-8.945,-0.2606059553089254,57811
-1788,-8.94,-0.2609960226475376,57812
-1787,-8.935,-0.26136082696962293,57813
-1786,-8.93,-0.2617162281348637,57814
-1785,-8.925,-0.26206908610039326,57815
-1784,-8.92,-0.2624233386089006,57816
-1783,-8.915,-0.26277757634414295,57817
-1782,-8.91,-0.26318149300267746,57818
-1781,-8.905,-0.263585392890477,57819
-1780,-8.9,-0.26401847829043895,57820
-1779,-8.895,-0.2643984638366937,57821
-1778,-8.89,-0.2647824967142255,57822
-1777,-8.885,-0.2651995289647832,57823
-1776,-8.88,-0.26562655448650935,57824
-1775,-8.875,-0.26603717167480945,57825
-1774,-8.87,-0.2664373218618132,57826
-1773,-8.865,-0.26684508669512397,57827
-1772,-8.86,-0.2672799620009495,57828
-1771,-8.855,-0.2677118650159276,57829
-1770,-8.85,-0.26814863559104424,57830
-1769,-8.845,-0.2685858130949637,57831
-1768,-8.84,-0.26901558218139526,57832
-1767,-8.835,-0.26944501198463355,57833
-1766,-8.83,-0.26991040664651084,57834
-1765,-8.825,-0.27037967459261825,57835
-1764,-8.82,-0.2708476469132937,57836
-1763,-8.815,-0.27131560302045976,57837
-1762,-8.81,-0.27178086520559924,57838
-1761,-8.805,-0.2722461112708873,57839
-1760,-8.8,-0.2727012241067321,57840
-1759,-8.795,-0.27316528659617534,57841
-1758,-8.79,-0.2736271767342155,57842
-1757,-8.785,-0.27407532185194283,57843
-1756,-8.78,-0.27452536514598874,57844
-1755,-8.775,-0.27497876341404476,57845
-1754,-8.77,-0.27542160493445134,57846
-1753,-8.765,-0.2758632832263504,57847
-1752,-8.76,-0.2763007935562047,57848
-1751,-8.755,-0.27673929921478296,57849
-1750,-8.75,-0.2771839066420976,57850
-1749,-8.745,-0.2776332938026561,57851
-1748,-8.74,-0.2780828333771715,57852
-1747,-8.735,-0.27855749740242136,57853
-1746,-8.73,-0.27901223138884906,57854
-1745,-8.725,-0.2794579731623867,57855
-1744,-8.72,-0.27990073372062113,57856
-1743,-8.715,-0.2803434848652555,57857
-1742,-8.71,-0.2807898413686983,57858
-1741,-8.705,-0.28123618838454406,57859
-1740,-8.7,-0.2816771722079572,57860
-1739,-8.695,-0.28209947054261025,57861
-1738,-8.69,-0.2825217635823555,57862
-1737,-8.685,-0.2829266483753874,57863
-1736,-8.68,-0.28332016580507086,57864
-1735,-8.675,-0.28370721550856803,57865
-1734,-8.67,-0.2841088327315182,57866
-1733,-8.665,-0.2845081984566195,57867
-1732,-8.66,-0.2849104835866885,57868
-1731,-8.655,-0.28531409718368533,57869
-1730,-8.65,-0.2857200598828522,57870
-1729,-8.645,-0.2861324775388744,57871
-1728,-8.64,-0.28655190064276115,57872
-1727,-8.635,-0.2869843689216237,57873
-1726,-8.63,-0.28740363233689803,57874
-1725,-8.625,-0.2877984548069009,57875
-1724,-8.62,-0.288187417249011,57876
-1723,-8.615,-0.2885763712032465,57877
-1722,-8.61,-0.28896206715969125,57878
-1721,-8.605,-0.289347754704541,57879
-1720,-8.6,-0.28972446705299,57880
-1719,-8.595,-0.29013767720756634,57881
-1718,-8.59,-0.2905538949001867,57882
-1717,-8.585,-0.29097442140342433,57883
-1716,-8.58,-0.2913986337102367,57884
-1715,-8.575,-0.29181516682833164,57885
-1714,-8.57,-0.2922230208915469,57886
-1713,-8.565,-0.29263568859560096,57887
-1712,-8.56,-0.2930432128427073,57888
-1711,-8.555,-0.2934509085017729,57889
-1710,-8.55,-0.29385141791885855,57890
-1709,-8.545,-0.2942477107893583,57891
-1708,-8.54,-0.294643875156985,57892
-1707,-8.535,-0.29498398228524336,57893
-1706,-8.53,-0.29532540762895204,57894
-1705,-8.525,-0.29562038674613206,57895
-1704,-8.52,-0.29588724865612787,57896
-1703,-8.515,-0.2961541047641922,57897
-1702,-8.51,-0.2964247357005343,57898
-1701,-8.505,-0.2966953607470396,57899
-1700,-8.5,-0.29685802936710687,57900
-1699,-8.495,-0.2970152364093455,57901
-1698,-8.49,-0.29716981425555494,57902
-1697,-8.485,-0.2973251989673672,57903
-1696,-8.48,-0.2974845108624121,57904
-1695,-8.475,-0.2976443867448872,57905
-1694,-8.47,-0.2977945254744356,57906
-1693,-8.465,-0.2979441133073937,57907
-1692,-8.46,-0.2980907163654521,57908
-1691,-8.455,-0.298238325051515,57909
-1690,-8.45,-0.29832510773156373,57910
-1689,-8.445,-0.29841430430251753,57911
-1688,-8.44,-0.2984894353763586,57912
-1687,-8.435,-0.29854997826996477,57913
-1686,-8.43,-0.2985427289775658,57914
-1685,-8.425,-0.29853029567265754,57915
-1684,-8.42,-0.2985294376803866,57916
-1683,-8.415,-0.2985285805394533,57917
-1682,-8.41,-0.29852031151834574,57918
-1681,-8.405,-0.29851204361949174,57919
-1680,-8.4,-0.2985529415106848,57920
-1679,-8.395,-0.29861492597113837,57921
-1678,-8.39,-0.2986798533172491,57922
-1677,-8.385,-0.2987463958121598,57923
-1676,-8.38,-0.29880010398350654,57924
-1675,-8.375,-0.2988552578930957,57925
-1674,-8.37,-0.298911631302528,57926
-1673,-8.365,-0.298963353989519,57927
-1672,-8.36,-0.29903074790367196,57928
-1671,-8.355,-0.29909594622843466,57929
-1670,-8.35,-0.2991480683347432,57930
-1669,-8.345,-0.29920294639860545,57931
-1668,-8.34,-0.29925337718173245,57932
-1667,-8.335,-0.2993345938366239,57933
-1666,-8.33,-0.2994126548957988,57934
-1665,-8.325,-0.2994985725473082,57935
-1664,-8.32,-0.2995961431578025,57936
-1663,-8.315,-0.2996937109535445,57937
-1662,-8.31,-0.2997562766496158,57938
-1661,-8.305,-0.2998188408422457,57939
-1660,-8.3,-0.2999174133440823,57940
-1659,-8.295,-0.30001075167096053,57941
-1658,-8.29,-0.3001035174600933,57942
-1657,-8.285,-0.3001964907127095,57943
-1656,-8.28,-0.3002582742140292,57944
-1655,-8.275,-0.30032127081777416,57945
-1654,-8.27,-0.3003858400959492,57946
-1653,-8.265,-0.3004510577340798,57947
-1652,-8.26,-0.30054609891777606,57948
-1651,-8.255,-0.30064048668794535,57949
-1650,-8.25,-0.3007373876915376,57950
-1649,-8.245,-0.3008263240005447,57951
-1648,-8.24,-0.30091202951175994,57952
-1647,-8.235,-0.30101801801482125,57953
-1646,-8.23,-0.30107428720092216,57954
-1645,-8.225,-0.3011412926770071,57955
-1644,-8.22,-0.3012003355714476,57956
-1643,-8.215,-0.3012593772487422,57957
-1642,-8.21,-0.3013159161947009,57958
-1641,-8.205,-0.3013724540068895,57959
-1640,-8.2,-0.3013972580795293,57960
-1639,-8.195,-0.3014200552015867,57961
-1638,-8.19,-0.30144053495810513,57962
-1637,-8.185,-0.301455282267615,57963
-1636,-8.18,-0.30147935499786227,57964
-1635,-8.175,-0.3015002414456963,57965
-1634,-8.17,-0.30153304321915825,57966
-1633,-8.165,-0.30156725454620037,57967
-1632,-8.16,-0.3016204724314174,57968
-1631,-8.155,-0.3016732689874693,57969
-1630,-8.15,-0.3017184642637013,57970
-1629,-8.145,-0.30178527725412607,57971
-1628,-8.14,-0.30185174476012633,57972
-1627,-8.135,-0.30192695026695576,57973
-1626,-8.13,-0.3020423417887468,57974
-1625,-8.125,-0.30215335582798375,57975
-1624,-8.12,-0.3022547053505016,57976
-1623,-8.115,-0.30235605188274284,57977
-1622,-8.11,-0.3024387451710434,57978
-1621,-8.105,-0.30252143617638194,57979
-1620,-8.1,-0.3026454374711393,57980
-1619,-8.095,-0.30277033808446746,57981
-1618,-8.09,-0.302895677685487,57982
-1617,-8.085,-0.30306146649653,57983
-1616,-8.08,-0.3032769554452326,57984
-1615,-8.075,-0.3035039410652397,57985
-1614,-8.07,-0.30374227035606166,57986
-1613,-8.065,-0.303981031576319,57987
-1612,-8.06,-0.30423328940827643,57988
-1611,-8.055,-0.3044907155953263,57989
-1610,-8.05,-0.3047489220016678,57990
-1609,-8.045,-0.3050220822799132,57991
-1608,-8.04,-0.3052923048238459,57992
-1607,-8.035,-0.3055753525975171,57993
-1606,-8.03,-0.3058575749571125,57994
-1605,-8.025,-0.30612566135538205,57995
-1604,-8.02,-0.30641091805758736,57996
-1603,-8.015,-0.30669616495574165,57997
-1602,-8.01,-0.3069780383947305,57998
-1601,-8.005,-0.3072599021572796,57999
-1600,-8.0,-0.3075753665610787,58000
-1599,-7.995,-0.30789903987695855,58001
-1598,-7.99,-0.30822526502386055,58002
-1597,-7.985,-0.30857313558888283,58003
-1596,-7.98,-0.3089501255919506,58004
-1595,-7.975,-0.3093166240702784,58005
-1594,-7.97,-0.3096853122884026,58006
-1593,-7.965,-0.31004164066425843,58007
-1592,-7.96,-0.31040075205316864,58008
-1591,-7.955,-0.3107568569506127,58009
-1590,-7.95,-0.3111238199285191,58010
-1589,-7.945,-0.3115207609580427,58011
-1588,-7.94,-0.3119113051116101,58012
-1587,-7.935,-0.31230055897244535,58013
-1586,-7.93,-0.31269928424149057,58014
-1585,-7.925,-0.3130990749193186,58015
-1584,-7.92,-0.31351281886777077,58016
-1583,-7.915,-0.31392654869188397,58017
-1582,-7.91,-0.31438683759173464,58018
-1581,-7.905,-0.3148471106885009,58019
-1580,-7.9,-0.3153111631861645,58020
-1579,-7.895,-0.3157741548878898,58021
-1578,-7.89,-0.31623807297664464,58022
-1577,-7.885,-0.3166781571461997,58023
-1576,-7.88,-0.31714846091134336,58024
-1575,-7.875,-0.31761748454569244,58025
-1574,-7.87,-0.31807830304606227,58026
-1573,-7.865,-0.31854693378645216,58027
-1572,-7.86,-0.3190120843833561,58028
-1571,-7.855,-0.3194766682403021,58029
-1570,-7.85,-0.31993899148289534,58030
-1569,-7.845,-0.32039725754107173,58031
-1568,-7.84,-0.32081884525796156,58032
-1567,-7.835,-0.3212194719686652,58033
-1566,-7.83,-0.3216199953260435,58034
-1565,-7.825,-0.32202694818182015,58035
-1564,-7.82,-0.3224335029677512,58036
-1563,-7.815,-0.32284004347244843,58037
-1562,-7.81,-0.3232388473614805,58038
-1561,-7.805,-0.3236376372596778,58039
-1560,-7.8,-0.3240367431666996,58040
-1559,-7.795,-0.324434275539144,58041
-1558,-7.79,-0.3248281179215048,58042
-1557,-7.785,-0.3251924315659196,58043
-1556,-7.78,-0.3255662353134268,58044
-1555,-7.775,-0.3259431488471579,58045
-1554,-7.77,-0.3263303329617076,58046
-1553,-7.765,-0.3267241231704456,58047
-1552,-7.76,-0.3271245268569526,58048
-1551,-7.755,-0.3275296281285337,58049
-1550,-7.75,-0.3279305673209105,58050
-1549,-7.745,-0.32833853807605634,58051
-1548,-7.74,-0.3287362069036324,58052
-1547,-7.735,-0.3290669139750645,58053
-1546,-7.73,-0.3293958596041785,58054
-1545,-7.725,-0.3297079128549941,58055
-1544,-7.72,-0.33001414824999,58056
-1543,-7.715,-0.3303203729966718,58057
-1542,-7.71,-0.33058766253272387,58058
-1541,-7.705,-0.33085494288539613,58059
-1540,-7.7,-0.3311267176666392,58060
-1539,-7.695,-0.33139697013036507,58061
-1538,-7.69,-0.3316700816434854,58062
-1537,-7.685,-0.33193807889120003,58063
-1536,-7.68,-0.3322098141498736,58064
-1535,-7.675,-0.3324872818306205,58065
-1534,-7.67,-0.33275765411002567,58066
-1533,-7.665,-0.3330273851950716,58067
-1532,-7.66,-0.333287119811629,58068
-1531,-7.655,-0.33354801727970473,58069
-1530,-7.65,-0.33381203443595153,58070
-1529,-7.645,-0.33408485215465644,58071
-1528,-7.64,-0.3343610831764831,58072
-1527,-7.635,-0.33465078530923065,58073
-1526,-7.63,-0.33494353432895096,58074
-1525,-7.625,-0.33518763663269396,58075
-1524,-7.62,-0.33543456769285873,58076
-1523,-7.615,-0.3356814904517345,58077
-1522,-7.61,-0.33591876564582024,58078
-1521,-7.605,-0.33615603289765605,58079
-1520,-7.6,-0.3363856283984029,58080
-1519,-7.595,-0.33661332624835066,58081
-1518,-7.59,-0.33683168298342714,58082
-1517,-7.585,-0.33704343363088773,58083
-1516,-7.58,-0.3372463106797756,58084
-1515,-7.575,-0.3374520044180376,58085
-1514,-7.57,-0.33766160490680175,58086
-1513,-7.565,-0.3378645367368275,58087
-1512,-7.56,-0.3380721095293771,58088
-1511,-7.555,-0.33831174998857366,58089
-1510,-7.55,-0.3385532786279888,58090
-1509,-7.545,-0.33876219636762334,58091
-1508,-7.54,-0.33896880000966473,58092
-1507,-7.535,-0.33917961447154976,58093
-1506,-7.53,-0.3393846636212003,58094
-1505,-7.525,-0.3396046018968248,58095
-1504,-7.52,-0.3398278106088744,58096
-1503,-7.515,-0.34005101210939587,58097
-1502,-7.51,-0.34027497848585186,58098
-1501,-7.505,-0.34049893762448624,58099
-1500,-7.5,-0.3407262777059217,58100
-1499,-7.495,-0.3409262044857753,58101
-1498,-7.49,-0.34113533075359603,58102
-1497,-7.485,-0.34133656402682794,58103
-1496,-7.48,-0.3415342322430756,58104
-1495,-7.475,-0.34173031703988027,58105
-1494,-7.47,-0.34189729311158196,58106
-1493,-7.465,-0.3420637975663274,58107
-1492,-7.46,-0.3422057697200817,58108
-1491,-7.455,-0.342376857887362,58109
-1490,-7.45,-0.34254016680886573,58110
-1489,-7.445,-0.3426556701885135,58111
-1488,-7.44,-0.34277084649520556,58112
-1487,-7.435,-0.3428806151840656,58113
-1486,-7.43,-0.3430082867544527,58114
-1485,-7.425,-0.34316742204725625,58115
-1484,-7.42,-0.34332504326557195,58116
-1483,-7.415,-0.3434826598005912,58117
-1482,-7.41,-0.34362187533530764,58118
-1481,-7.405,-0.34376108682814505,58119
-1480,-7.4,-0.34389357136421267,58120
-1479,-7.395,-0.344005563206831,58121
-1478,-7.39,-0.3441175732273918,58122
-1477,-7.385,-0.34423617276302343,58123
-1476,-7.38,-0.3443131396768025,58124
-1475,-7.375,-0.34439231007415483,58125
-1474,-7.37,-0.34444262669838666,58126
-1473,-7.365,-0.3444956792576507,58127
-1472,-7.36,-0.3445498399001986,58128
-1471,-7.355,-0.3445999717662736,58129
-1470,-7.35,-0.34464799171918836,58130
-1469,-7.345,-0.3446963322115756,58131
-1468,-7.34,-0.34474440740059276,58132
-1467,-7.335,-0.34478229153327183,58133
-1466,-7.33,-0.34486125973680337,58134
-1465,-7.325,-0.34499185050619796,58135
-1464,-7.32,-0.34511427759358815,58136
-1463,-7.315,-0.3452367015965237,58137
-1462,-7.31,-0.3453313324360124,58138
-1461,-7.305,-0.34542596105388595,58139
-1460,-7.3,-0.34553246620043804,58140
-1459,-7.295,-0.3456614707849644,58141
-1458,-7.29,-0.3457637747536236,58142
-1457,-7.285,-0.34586631071089596,58143
-1456,-7.28,-0.34595359129418635,58144
-1455,-7.275,-0.34603160297505603,58145
-1454,-7.27,-0.3460971984149124,58146
-1453,-7.265,-0.34616203838029247,58147
-1452,-7.26,-0.34621968220649585,58148
-1451,-7.255,-0.3462378056544772,58149
-1450,-7.25,-0.34626690810183247,58150
-1449,-7.245,-0.34629073228980634,58151
-1448,-7.24,-0.3463143017096284,58152
-1447,-7.235,-0.3463113019284137,58153
-1446,-7.23,-0.3462607144312688,58154
-1445,-7.225,-0.34619622800686156,58155
-1444,-7.22,-0.346133220196866,58156
-1443,-7.215,-0.346070215534112,58157
-1442,-7.21,-0.34600884962931266,58158
-1441,-7.205,-0.3459474868113316,58159
-1440,-7.2,-0.3459211336411768,58160
-1439,-7.195,-0.34588626098824266,58161
-1438,-7.19,-0.34579689992148666,58162
-1437,-7.185,-0.34570743862024683,58163
-1436,-7.18,-0.3456241131966065,58164
-1435,-7.175,-0.34553911095042544,58165
-1434,-7.17,-0.34545052314157576,58166
-1433,-7.165,-0.34536389613052,58167
-1432,-7.16,-0.34529789886854,58168
-1431,-7.155,-0.3452465704285339,58169
-1430,-7.15,-0.34520080008163895,58170
-1429,-7.145,-0.3451580249861964,58171
-1428,-7.14,-0.3451175661052701,58172
-1427,-7.135,-0.3450964384233592,58173
-1426,-7.13,-0.3450820824746388,58174
-1425,-7.125,-0.3450468538866087,58175
-1424,-7.12,-0.345015634030762,58176
-1423,-7.115,-0.34498441620439835,58177
-1422,-7.11,-0.3449200621487904,58178
-1421,-7.105,-0.3448557113601324,58179
-1420,-7.1,-0.34478346790009035,58180
-1419,-7.095,-0.34473987778596604,58181
-1418,-7.09,-0.3446958043798238,58182
-1417,-7.085,-0.3446604472546639,58183
-1416,-7.08,-0.3446722062941219,58184
-1415,-7.075,-0.3446856121981978,58185
-1414,-7.07,-0.34467857720829287,58186
-1413,-7.065,-0.34467513146376977,58187
-1412,-7.06,-0.344681186693113,58188
-1411,-7.055,-0.34467400931630776,58189
-1410,-7.05,-0.34465616571014196,58190
-1409,-7.045,-0.3446445845400609,58191
-1408,-7.04,-0.34463362511549084,58192
-1407,-7.035,-0.34463506679149253,58193
-1406,-7.03,-0.34465270909644563,58194
-1405,-7.025,-0.3446767377621664,58195
-1404,-7.02,-0.3446860935187084,58196
-1403,-7.015,-0.34469544976860444,58197
-1402,-7.01,-0.3447038149063384,58198
-1401,-7.005,-0.34471218057290026,58199
-1400,-7.0,-0.34472204210001484,58200
-1399,-6.995,-0.3447454334261059,58201
-1398,-6.99,-0.34477136831607075,58202
-1397,-6.985,-0.34478809402175953,58203
-1396,-6.98,-0.34481233419225166,58204
-1395,-6.975,-0.34483825432545473,58205
-1394,-6.97,-0.3448223202605808,58206
-1393,-6.965,-0.34480594297246414,58207
-1392,-6.96,-0.3447913872092788,58208
-1391,-6.955,-0.3447562536769322,58209
-1390,-6.95,-0.3447285202387143,58210
-1389,-6.945,-0.3447048029053159,58211
-1388,-6.94,-0.34467970568573203,58212
-1387,-6.935,-0.3446532473477181,58213
-1386,-6.93,-0.34461613854505496,58214
-1385,-6.925,-0.34458774415458954,58215
-1384,-6.92,-0.34452972349213334,58216
-1383,-6.915,-0.3444717052131817,58217
-1382,-6.91,-0.3444122066728504,58218
-1381,-6.905,-0.344352710559246,58219
-1380,-6.9,-0.3442874619945437,58220
-1379,-6.895,-0.34421108223710567,58221
-1378,-6.89,-0.3441312893338782,58222
-1377,-6.885,-0.34405543106283937,58223
-1376,-6.88,-0.34397556758140596,58224
-1375,-6.875,-0.3439016000987329,58225
-1374,-6.87,-0.3438147248024275,58226
-1373,-6.865,-0.3437249535755509,58227
-1372,-6.86,-0.34361687178623657,58228
-1371,-6.855,-0.3435031610850002,58229
-1370,-6.85,-0.3433880744924214,58230
-1369,-6.845,-0.3432756665595138,58231
-1368,-6.84,-0.34316234652011895,58232
-1367,-6.835,-0.3430544566298113,58233
-1366,-6.83,-0.3429486568392983,58234
