lag_samples,lag_sec,xcov_coeff,n_overlap
-1948,-9.74,-0.18194125864305402,57652
-1947,-9.735,-0.18249571691501748,57653
-1946,-9.73,-0.18303818655046403,57654
-1945,-9.725,-0.18356423076757852,57655
-1944,-9.72,-0.18409053712350532,57656
-1943,-9.715,-0.18462559549367497,57657
-1942,-9.71,-0.18516063854131892,57658
-1941,-9.705,-0.18568385372397916,57659
-1940,-9.7,-0.18621384606029512,57660
-1939,-9.695,-0.18674238065671184,57661
-1938,-9.69,-0.18728326853627528,57662
-1937,-9.685,-0.18782901745472014,57663
-1936,-9.68,-0.18837474972800608,57664
-1935,-9.675,-0.18892876107448,57665
-1934,-9.67,-0.18948030152562223,57666
-1933,-9.665,-0.19000291697444535,57667
-1932,-9.66,-0.1905296326631892,57668
-1931,-9.655,-0.1910539669764689,57669
-1930,-9.65,-0.1915782852881823,57670
-1929,-9.645,-0.1921146844384109,57671
-1928,-9.64,-0.19265022142934063,57672
-1927,-9.635,-0.19318574208883943,57673
-1926,-9.63,-0.19373329159077107,57674
-1925,-9.625,-0.19423802158425163,57675
-1924,-9.62,-0.19474265960295667,57676
-1923,-9.615,-0.1953113742354269,57677
-1922,-9.61,-0.1958800715556561,57678
-1921,-9.605,-0.19644044273075165,57679
-1920,-9.6,-0.19698973392681182,57680
-1919,-9.595,-0.19747451288089374,57681
-1918,-9.59,-0.19796020595242722,57682
-1917,-9.585,-0.19844441304881336,57683
-1916,-9.58,-0.19892860517093316,57684
-1915,-9.575,-0.19939895756917908,57685
-1914,-9.57,-0.1997943125435976,57686
-1913,-9.565,-0.2001849015536722,57687
-1912,-9.56,-0.2005749637358175,57688
-1911,-9.555,-0.2009583721911803,57689
-1910,-9.55,-0.20134176870913448,57690
-1909,-9.545,-0.20178222160274617,57691
-1908,-9.54,-0.2022242074476353,57692
-1907,-9.535,-0.20266617959645483,57693
-1906,-9.53,-0.2031116283608026,57694
-1905,-9.525,-0.2035867585753887,57695
-1904,-9.52,-0.204061664266538,57696
-1903,-9.515,-0.20453814745940926,57697
-1902,-9.51,-0.20501461592398174,57698
-1901,-9.505,-0.20551180292254997,57699
-1900,-9.5,-0.2060069693452248,57700
-1899,-9.495,-0.20650077185440066,57701
-1898,-9.49,-0.20699607744208293,57702
-1897,-9.485,-0.20755601153407033,57703
-1896,-9.48,-0.20811592818351693,57704
-1895,-9.475,-0.20868093398285967,57705
-1894,-9.47,-0.20925001806060803,57706
-1893,-9.465,-0.20981678447368704,57707
-1892,-9.46,-0.21039364458743506,57708
-1891,-9.455,-0.2109641317168952,57709
-1890,-9.45,-0.21153460109002967,57710
-1889,-9.445,-0.21203199357412897,57711
-1888,-9.44,-0.21252404902403754,57712
-1887,-9.435,-0.21301608910573372,57713
-1886,-9.43,-0.21350905836406073,57714
-1885,-9.425,-0.21391682916474355,57715
-1884,-9.42,-0.21432458521397332,57716
-1883,-9.415,-0.2147342448428877,57717
-1882,-9.41,-0.21514389161316083,57718
-1881,-9.405,-0.2155587751779783,57719
-1880,-9.4,-0.21597439867113954,57720
-1879,-9.395,-0.21638244402740336,57721
-1878,-9.39,-0.2168008900784443,57722
-1877,-9.385,-0.21716497182026945,57723
-1876,-9.38,-0.2175290402226752,57724
-1875,-9.375,-0.217898885863057,57725
-1874,-9.37,-0.21826244990070814,57726
-1873,-9.365,-0.2186230046654911,57727
-1872,-9.36,-0.21898589631401857,57728
-1871,-9.355,-0.21926165532569397,57729
-1870,-9.35,-0.21953740412231088,57730
-1869,-9.345,-0.21982587971337586,57731
-1868,-9.34,-0.22011198418373712,57732
-1867,-9.335,-0.2203980780759211,57733
-1866,-9.33,-0.2206791127752414,57734
-1865,-9.325,-0.22094163757357535,57735
-1864,-9.32,-0.22120409889398582,57736
-1863,-9.315,-0.22146675674082486,57737
-1862,-9.31,-0.22172940484071832,57738
-1861,-9.305,-0.2219936867211831,57739
-1860,-9.3,-0.22225747370771615,57740
-1859,-9.295,-0.22260098402687856,57741
-1858,-9.29,-0.222949746219554,57742
-1857,-9.285,-0.2233106374452557,57743
-1856,-9.28,-0.22367151479507622,57744
-1855,-9.275,-0.22402912615302684,57745
-1854,-9.27,-0.2243903209128155,57746
-1853,-9.265,-0.22475102606678846,57747
-1852,-9.26,-0.2251105765244971,57748
-1851,-9.255,-0.22543032724068152,57749
-1850,-9.25,-0.2257500656114718,57750
-1849,-9.245,-0.2260808668863048,57751
-1848,-9.24,-0.2264148988753362,57752
-1847,-9.235,-0.2267489179924329,57753
-1846,-9.23,-0.22707718446961164,57754
-1845,-9.225,-0.22739385368741438,57755
-1844,-9.22,-0.22771071771043963,57756
-1843,-9.215,-0.228029454807674,57757
-1842,-9.21,-0.2283481796040561,57758
-1841,-9.205,-0.22866992245416734,57759
-1840,-9.2,-0.2289925977696454,57760
-1839,-9.195,-0.22931619330929903,57761
-1838,-9.19,-0.22962465754714384,57762
-1837,-9.185,-0.22997554748556162,57763
-1836,-9.18,-0.2303264239578283,57764
-1835,-9.175,-0.2306717598396453,57765
-1834,-9.17,-0.23101748209643533,57766
-1833,-9.165,-0.23136777487367116,57767
-1832,-9.16,-0.23171054834747704,57768
-1831,-9.155,-0.23205061206229424,57769
-1830,-9.15,-0.23239066271683223,57770
-1829,-9.145,-0.23272595300581772,57771
-1828,-9.14,-0.23307089254039198,57772
-1827,-9.135,-0.23341581883724052,57773
-1826,-9.13,-0.23377117507583836,57774
-1825,-9.125,-0.23413082951769795,57775
-1824,-9.12,-0.23449056882733388,57776
-1823,-9.115,-0.234849511840618,57777
-1822,-9.11,-0.2352084411034659,57778
-1821,-9.105,-0.23557110673297027,57779
-1820,-9.1,-0.23593260369144112,57780
-1819,-9.095,-0.23629083550852228,57781
-1818,-9.09,-0.23665043977487377,57782
-1817,-9.085,-0.23701065700555773,57783
-1816,-9.08,-0.23737086088456835,57784
-1815,-9.075,-0.23772222061664877,57785
-1814,-9.07,-0.23806966465119772,57786
-1813,-9.065,-0.2384141364882618,57787
-1812,-9.06,-0.23876350012990566,57788
-1811,-9.055,-0.23911435165688855,57789
-1810,-9.05,-0.23946519017252635,57790
-1809,-9.045,-0.23980469117295244,57791
-1808,-9.04,-0.24014326483513057,57792
-1807,-9.035,-0.24048182592746842,57793
-1806,-9.03,-0.24080380512675573,57794
-1805,-9.025,-0.24110671124095162,57795
-1804,-9.02,-0.24140928345433327,57796
-1803,-9.015,-0.24170626925543362,57797
-1802,-9.01,-0.24200324397691586,57798
-1801,-9.005,-0.24230232610223976,57799
-1800,-9.0,-0.2425937692517446,57800
-1799,-8.995,-0.24287556642648275,57801
-1798,-8.99,-0.2431494298392643,57802
-1797,-8.985,-0.24342277011298294,57803
-1796,-8.98,-0.24369610099961625,57804
-1795,-8.975,-0.24397958276195356,57805
-1794,-8.97,-0.24426582796453888,57806
-1793,-8.965,-0.24455376380748725,57807
-1792,-8.96,-0.24484164167371533,57808
-1791,-8.955,-0.24512854189330285,57809
-1790,-8.95,-0.24541543228537363,57810
-1789,-8.945,-0.24569508790430025,57811
-1788,-8.94,-0.24597519778205978,57812
-1787,-8.935,-0.2462552980567676,57813
-1786,-8.93,-0.24653586523641,57814
-1785,-8.925,-0.24675109031481612,57815
-1784,-8.92,-0.24696645390288485,57816
-1783,-8.915,-0.2471773201050252,57817
-1782,-8.91,-0.2473881789752806,57818
-1781,-8.905,-0.2475949640365316,57819
-1780,-8.9,-0.24781205780433194,57820
-1779,-8.895,-0.24801356238469552,57821
-1778,-8.89,-0.2482142317222062,57822
-1777,-8.885,-0.2484155189064077,57823
-1776,-8.88,-0.2486167996229331,57824
-1775,-8.875,-0.24880995225623723,57825
-1774,-8.87,-0.2490134870722677,57826
-1773,-8.865,-0.24922036235267092,57827
-1772,-8.86,-0.24942737262835596,57828
-1771,-8.855,-0.24963730630887038,57829
-1770,-8.85,-0.24984723326315242,57830
-1769,-8.845,-0.25005408375328514,57831
-1768,-8.84,-0.2502629927615673,57832
-1767,-8.835,-0.25047189507591816,57833
-1766,-8.83,-0.25069585144829215,57834
-1765,-8.825,-0.25084719629409363,57835
-1764,-8.82,-0.25099823211109096,57836
-1763,-8.815,-0.25115238237693394,57837
-1762,-8.81,-0.25130652760443006,57838
-1761,-8.805,-0.25144122482522213,57839
-1760,-8.8,-0.25157523652723457,57840
-1759,-8.795,-0.25172089015125726,57841
-1758,-8.79,-0.25187099449442474,57842
-1757,-8.785,-0.25202103679851556,57843
-1756,-8.78,-0.25217107418663737,57844
-1755,-8.775,-0.2523233303776774,57845
-1754,-8.77,-0.25246214563377234,57846
-1753,-8.765,-0.2526031641095203,57847
-1752,-8.76,-0.252746364966967,57848
-1751,-8.755,-0.25289081308655764,57849
-1750,-8.75,-0.25303525646108554,57850
-1749,-8.745,-0.2531787756272679,57851
-1748,-8.74,-0.2533176912135935,57852
-1747,-8.735,-0.253456602222855,57853
-1746,-8.73,-0.2535940392132388,57854
-1745,-8.725,-0.25373082372688044,57855
-1744,-8.72,-0.2538674760198458,57856
-1743,-8.715,-0.254003128317002,57857
-1742,-8.71,-0.2541387761371371,57858
-1741,-8.705,-0.25427183909546447,57859
-1740,-8.7,-0.2544016749900979,57860
-1739,-8.695,-0.25446980742891456,57861
-1738,-8.69,-0.2545256676576258,57862
-1737,-8.685,-0.2545810556141291,57863
-1736,-8.68,-0.2546364423353063,57864
-1735,-8.675,-0.25469510284373215,57865
-1734,-8.67,-0.2547546386027169,57866
-1733,-8.665,-0.25481480402114526,57867
-1732,-8.66,-0.2548759672966658,57868
-1731,-8.655,-0.2549370773841158,57869
-1730,-8.65,-0.25499818612273994,57870
-1729,-8.645,-0.2550548214781469,57871
-1728,-8.64,-0.25511969672031604,57872
-1727,-8.635,-0.2551845705389185,57873
-1726,-8.63,-0.2552598791402496,57874
-1725,-8.625,-0.25532591043035135,57875
-1724,-8.62,-0.25539252955124664,57876
-1723,-8.615,-0.25545747765502436,57877
-1722,-8.61,-0.25552242433427397,57878
-1721,-8.605,-0.25558389300058293,57879
-1720,-8.6,-0.25564974442008254,57880
-1719,-8.595,-0.25571791543689576,57881
-1718,-8.59,-0.25579428983514846,57882
-1717,-8.585,-0.2558707504287328,57883
-1716,-8.58,-0.25594720892401474,57884
-1715,-8.575,-0.2560338666125671,57885
-1714,-8.57,-0.2561237924305251,57886
-1713,-8.565,-0.2562154748067853,57887
-1712,-8.56,-0.2563072323871352,57888
-1711,-8.555,-0.2564053767178053,57889
-1710,-8.55,-0.25650351842983476,57890
-1709,-8.545,-0.25660247124632884,57891
-1708,-8.54,-0.25670407072519863,57892
-1707,-8.535,-0.2568056675029161,57893
-1706,-8.53,-0.2569337306110011,57894
-1705,-8.525,-0.2570651448918556,57895
-1704,-8.52,-0.2571965922391641,57896
-1703,-8.515,-0.2573284079611361,57897
-1702,-8.51,-0.25746022025688775,57898
-1701,-8.505,-0.25759533094888354,57899
-1700,-8.5,-0.2577299669872724,57900
-1699,-8.495,-0.2578659805467394,57901
-1698,-8.49,-0.2580079694507451,57902
-1697,-8.485,-0.25815035110855167,57903
-1696,-8.48,-0.25829272902678563,57904
-1695,-8.475,-0.2584278289029284,57905
-1694,-8.47,-0.25856023372870796,57906
-1693,-8.465,-0.258694171056625,57907
-1692,-8.46,-0.2588225556650812,57908
-1691,-8.455,-0.2589551191011213,57909
-1690,-8.45,-0.2590876790384276,57910
-1689,-8.445,-0.25922822382165894,57911
-1688,-8.44,-0.25937165941958906,57912
-1687,-8.435,-0.25951509125447275,57913
-1686,-8.43,-0.2596863978210411,57914
-1685,-8.425,-0.25985535561945416,57915
-1684,-8.42,-0.2600243142580476,57916
-1683,-8.415,-0.2601995658348529,57917
-1682,-8.41,-0.2603748128745722,57918
-1681,-8.405,-0.2605598661444408,57919
-1680,-8.4,-0.2608055089124439,57920
-1679,-8.395,-0.26105014340683586,57921
-1678,-8.39,-0.2613022330034561,57922
-1677,-8.385,-0.2615545415218869,57923
-1676,-8.38,-0.2618068442101862,57924
-1675,-8.375,-0.26206372922810367,57925
-1674,-8.37,-0.262317606406966,57926
-1673,-8.365,-0.26256774525877746,57927
-1672,-8.36,-0.2628138403712767,57928
-1671,-8.355,-0.2630566994799527,57929
-1670,-8.35,-0.26329955297124935,57930
-1669,-8.345,-0.2635443566586043,57931
-1668,-8.34,-0.26378574427230955,57932
-1667,-8.335,-0.2640271263025352,57933
-1666,-8.33,-0.2642630600168888,57934
-1665,-8.325,-0.2645150221592958,57935
-1664,-8.32,-0.2647666842289655,57936
-1663,-8.315,-0.26501956337898624,57937
-1662,-8.31,-0.26527243669166467,57938
-1661,-8.305,-0.26552006837874387,57939
-1660,-8.3,-0.2657306599019838,57940
-1659,-8.295,-0.2659408753253938,57941
-1658,-8.29,-0.26614571681222726,57942
-1657,-8.285,-0.26635000169946704,57943
-1656,-8.28,-0.2665542817703705,57944
-1655,-8.275,-0.266768346220645,57945
-1654,-8.27,-0.26699875562554437,57946
-1653,-8.265,-0.2672317169033189,57947
-1652,-8.26,-0.26747041452791565,57948
-1651,-8.255,-0.2677025751479511,57949
-1650,-8.25,-0.26793473032612347,57950
-1649,-8.245,-0.26816435527433613,57951
-1648,-8.24,-0.26838803269033606,57952
-1647,-8.235,-0.26861170485651203,57953
-1646,-8.23,-0.2688252951531228,57954
-1645,-8.225,-0.2690433632712282,57955
-1644,-8.22,-0.269260197156542,57956
-1643,-8.215,-0.2694765198329857,57957
-1642,-8.21,-0.2696928374268692,57958
-1641,-8.205,-0.2699073260511068,57959
-1640,-8.2,-0.2701564736845036,57960
-1639,-8.195,-0.27047408219051566,57961
-1638,-8.19,-0.2707976786483628,57962
-1637,-8.185,-0.2711217889762381,57963
-1636,-8.18,-0.27144589230732563,57964
-1635,-8.175,-0.27176444013691053,57965
-1634,-8.17,-0.27207423809418885,57966
-1633,-8.165,-0.27238123417378346,57967
-1632,-8.16,-0.2726881138085723,57968
-1631,-8.155,-0.27299227825316336,57969
-1630,-8.15,-0.2732964361238084,57970
-1629,-8.145,-0.27360007591172625,57971
-1628,-8.14,-0.2739115720473466,57972
-1627,-8.135,-0.2742230614560023,57973
-1626,-8.13,-0.2745337938497773,57974
-1625,-8.125,-0.2748987021076747,57975
-1624,-8.12,-0.27526220631160025,57976
-1623,-8.115,-0.2756290730741957,57977
-1622,-8.11,-0.2759959319467044,57978
-1621,-8.105,-0.2763705894181874,57979
-1620,-8.1,-0.27674762185723706,57980
-1619,-8.095,-0.2771241621541858,57981
-1618,-8.09,-0.27750235420961644,57982
-1617,-8.085,-0.27787919672230393,57983
-1616,-8.08,-0.2782560308194155,57984
-1615,-8.075,-0.27861891651045534,57985
-1614,-8.07,-0.2789744173712501,57986
-1613,-8.065,-0.2793267430136678,57987
-1612,-8.06,-0.27967674715349133,57988
-1611,-8.055,-0.28003539084064843,57989
-1610,-8.05,-0.28039402651264594,57990
-1609,-8.045,-0.2807508732271435,57991
-1608,-8.04,-0.28109149223930296,57992
-1607,-8.035,-0.2814321036310988,57993
-1606,-8.03,-0.28178344574688974,57994
-1605,-8.025,-0.2821305799383161,57995
-1604,-8.02,-0.2824800034024126,57996
-1603,-8.015,-0.2828311964947131,57997
-1602,-8.01,-0.2831823817386464,57998
-1601,-8.005,-0.2835318932713313,57999
-1600,-8.0,-0.28388138611590347,58000
-1599,-7.995,-0.2842182319758194,58001
-1598,-7.99,-0.28455080118191245,58002
-1597,-7.985,-0.2848846109130515,58003
-1596,-7.98,-0.2852184144779399,58004
-1595,-7.975,-0.2855465216530963,58005
-1594,-7.97,-0.28587361950968343,58006
-1593,-7.965,-0.28613682711401944,58007
-1592,-7.96,-0.2864036882690435,58008
-1591,-7.955,-0.28667623987987956,58009
-1590,-7.95,-0.2869487864500281,58010
-1589,-7.945,-0.2872164184944745,58011
-1588,-7.94,-0.28748055288537244,58012
-1587,-7.935,-0.28774468239093165,58013
-1586,-7.93,-0.28793843917030393,58014
-1585,-7.925,-0.28813304283623914,58015
-1584,-7.92,-0.2883278973844784,58016
-1583,-7.915,-0.2885210195027487,58017
-1582,-7.91,-0.28871413803860413,58018
-1581,-7.905,-0.2888899303522126,58019
-1580,-7.9,-0.2890655838541233,58020
-1579,-7.895,-0.2892430263176735,58021
-1578,-7.89,-0.28941555517920403,58022
-1577,-7.885,-0.2895880764622378,58023
-1576,-7.88,-0.2897605948336307,58024
-1575,-7.875,-0.28991786075477294,58025
-1574,-7.87,-0.2900582083498746,58026
-1573,-7.865,-0.29020004729462195,58027
-1572,-7.86,-0.2903434951222177,58028
-1571,-7.855,-0.29048885669299035,58029
-1570,-7.85,-0.2906342158218862,58030
-1569,-7.845,-0.29078174705680604,58031
-1568,-7.84,-0.29092765496593964,58032
-1567,-7.835,-0.2910735604242981,58033
-1566,-7.83,-0.29121270386065157,58034
-1565,-7.825,-0.2913847881093256,58035
-1564,-7.82,-0.29155690970171844,58036
-1563,-7.815,-0.29172243420445887,58037
-1562,-7.81,-0.2918879559190709,58038
-1561,-7.805,-0.2920492549559845,58039
-1560,-7.8,-0.29221016974786923,58040
-1559,-7.795,-0.292299535963825,58041
-1558,-7.79,-0.2924013213680363,58042
-1557,-7.785,-0.292501729493678,58043
-1556,-7.78,-0.2926021359187813,58044
-1555,-7.775,-0.29269424854613396,58045
-1554,-7.77,-0.2927758037033668,58046
-1553,-7.765,-0.292914314974248,58047
-1552,-7.76,-0.2930496420018023,58048
-1551,-7.755,-0.2931696387840317,58049
-1550,-7.75,-0.2932896334582486,58050
-1549,-7.745,-0.2934172354812268,58051
-1548,-7.74,-0.2935450174028001,58052
-1547,-7.735,-0.2936727970545971,58053
-1546,-7.73,-0.2937947450185192,58054
-1545,-7.725,-0.29396385161025435,58055
-1544,-7.72,-0.2941329760127157,58056
-1543,-7.715,-0.29429855558988355,58057
-1542,-7.71,-0.2944641321107321,58058
-1541,-7.705,-0.2946451845805168,58059
-1540,-7.7,-0.2948267258837902,58060
-1539,-7.695,-0.2950564545087412,58061
-1538,-7.69,-0.29531633739407714,58062
-1537,-7.685,-0.29550186574137016,58063
-1536,-7.68,-0.29568738686025514,58064
-1535,-7.675,-0.2958483981166023,58065
-1534,-7.67,-0.29603096886652064,58066
-1533,-7.665,-0.2961443795471265,58067
-1532,-7.66,-0.29625378989006174,58068
-1531,-7.655,-0.29632484811775867,58069
-1530,-7.65,-0.29639590417935985,58070
-1529,-7.645,-0.29646852826686887,58071
-1528,-7.64,-0.29654403464851775,58072
-1527,-7.635,-0.2966195386680079,58073
-1526,-7.63,-0.29670605566702246,58074
-1525,-7.625,-0.2967186203543446,58075
-1524,-7.62,-0.29673121333161145,58076
-1523,-7.615,-0.2967468343563772,58077
-1522,-7.61,-0.29676245566528814,58078
-1521,-7.605,-0.2967716423004098,58079
-1520,-7.6,-0.2967810125736392,58080
-1519,-7.595,-0.29672136773387725,58081
-1518,-7.59,-0.29668034721771397,58082
-1517,-7.585,-0.29663766906212935,58083
-1516,-7.58,-0.2965949938097716,58084
-1515,-7.575,-0.2965522074021593,58085
-1514,-7.57,-0.29652157959944986,58086
-1513,-7.565,-0.29648387890563815,58087
-1512,-7.56,-0.29644989563879803,58088
-1511,-7.555,-0.2964304254758561,58089
-1510,-7.55,-0.2964109571738075,58090
-1509,-7.545,-0.29638962697903604,58091
-1508,-7.54,-0.29637236483096796,58092
-1507,-7.535,-0.2963551044443458,58093
-1506,-7.53,-0.29633620271887734,58094
-1505,-7.525,-0.29632801409020043,58095
-1504,-7.52,-0.29631984389017235,58096
-1503,-7.515,-0.2963065480198167,58097
-1502,-7.51,-0.29629325373241516,58098
-1501,-7.505,-0.29628226180109146,58099
-1500,-7.5,-0.2962708416831491,58100
-1499,-7.495,-0.2962609732092903,58101
-1498,-7.49,-0.2962539707282096,58102
-1497,-7.485,-0.29624638235685324,58103
-1496,-7.48,-0.2962387953036669,58104
-1495,-7.475,-0.2962230209065356,58105
-1494,-7.47,-0.2962064082938399,58106
-1493,-7.465,-0.2961800192540608,58107
-1492,-7.46,-0.29615439985817554,58108
-1491,-7.455,-0.2961668445789242,58109
-1490,-7.45,-0.2961792897255873,58110
-1489,-7.445,-0.29619314815459435,58111
-1488,-7.44,-0.2962121980215345,58112
-1487,-7.435,-0.2962312480203674,58113
-1486,-7.43,-0.29624895816467467,58114
-1485,-7.425,-0.29626640814886296,58115
-1484,-7.42,-0.29628376377278554,58116
-1483,-7.415,-0.2963078854495854,58117
-1482,-7.41,-0.2963320070325941,58118
-1481,-7.405,-0.29634229642103216,58119
-1480,-7.4,-0.2963523213526948,58120
-1479,-7.395,-0.296428529595753,58121
-1478,-7.39,-0.2965011706018569,58122
-1477,-7.385,-0.2965697325899374,58123
-1476,-7.38,-0.29663829254140517,58124
-1475,-7.375,-0.29671285464539116,58125
-1474,-7.37,-0.29678943436748295,58126
-1473,-7.365,-0.29686609648742396,58127
-1472,-7.36,-0.2969404349582506,58128
-1471,-7.355,-0.29699961598695435,58129
-1470,-7.35,-0.29705879539054547,58130
-1469,-7.345,-0.2971108493984527,58131
-1468,-7.34,-0.29716414801854363,58132
-1467,-7.335,-0.29721744527128297,58133
-1466,-7.33,-0.2972746753635507,58134
-1465,-7.325,-0.29741276218460216,58135
-1464,-7.32,-0.2975512206268865,58136
-1463,-7.315,-0.2976889574625861,58137
-1462,-7.31,-0.29782668923782735,58138
-1461,-7.305,-0.29798200561473626,58139
-1460,-7.3,-0.29813769855224354,58140
-1459,-7.295,-0.29828571922970953,58141
-1458,-7.29,-0.29843717185683466,58142
-1457,-7.285,-0.2985896097902975,58143
-1456,-7.28,-0.2987420418539067,58144
-1455,-7.275,-0.29887444653398265,58145
-1454,-7.27,-0.2990144999574587,58146
-1453,-7.265,-0.2991592209978292,58147
-1452,-7.26,-0.29930912656362507,58148
-1451,-7.255,-0.2994728098987257,58149
-1450,-7.25,-0.29963648686067135,58150
-1449,-7.245,-0.2998004691291579,58151
-1448,-7.24,-0.2999592231910097,58152
-1447,-7.235,-0.30011797110290017,58153
-1446,-7.23,-0.300281474935424,58154
-1445,-7.225,-0.3003579790897185,58155
-1444,-7.22,-0.30043443948637266,58156
-1443,-7.215,-0.30051261635835236,58157
-1442,-7.21,-0.30059079070620337,58158
-1441,-7.205,-0.3006493417590121,58159
-1440,-7.2,-0.30070724307168467,58160
-1439,-7.195,-0.300760337344851,58161
-1438,-7.19,-0.3008074031108497,58162
-1437,-7.185,-0.30085795004590754,58163
-1436,-7.18,-0.3009084956969127,58164
-1435,-7.175,-0.3009496830878653,58165
-1434,-7.17,-0.30099401657539765,58166
-1433,-7.165,-0.30104116335474884,58167
-1432,-7.16,-0.3010877909459114,58168
-1431,-7.155,-0.3011487498772966,58169
-1430,-7.15,-0.3012097070562338,58170
-1429,-7.145,-0.30127158967848344,58171
-1428,-7.14,-0.301336298601924,58172
-1427,-7.135,-0.30140100560443817,58173
-1426,-7.13,-0.3014532824097794,58174
-1425,-7.125,-0.30149483352048245,58175
-1424,-7.12,-0.3015360798165265,58176
-1423,-7.115,-0.30157946338997305,58177
-1422,-7.11,-0.3016228460032614,58178
-1421,-7.105,-0.3016675221292552,58179
-1420,-7.1,-0.3017129257455493,58180
-1419,-7.095,-0.30170344100909346,58181
-1418,-7.09,-0.30170038934210697,58182
-1417,-7.085,-0.30170328086500064,58183
-1416,-7.08,-0.3017061732454326,58184
-1415,-7.075,-0.30165455627656135,58185
-1414,-7.07,-0.3015995386339609,58186
-1413,-7.065,-0.3015497536869917,58187
-1412,-7.06,-0.30149826508881267,58188
-1411,-7.055,-0.3014333219565368,58189
-1410,-7.05,-0.30136838271340627,58190
-1409,-7.045,-0.30132013583961875,58191
-1408,-7.04,-0.30126851820615413,58192
-1407,-7.035,-0.30121690386543354,58193
-1406,-7.03,-0.30115754718545895,58194
-1405,-7.025,-0.3011104740640351,58195
-1404,-7.02,-0.3010635339122496,58196
-1403,-7.015,-0.30101663499655473,58197
-1402,-7.01,-0.3009697391615399,58198
-1401,-7.005,-0.3008891269332343,58199
-1400,-7.0,-0.30080865990585964,58200
-1399,-6.995,-0.3007302298568246,58201
-1398,-6.99,-0.3006470467476087,58202
-1397,-6.985,-0.30055945548386864,58203
-1396,-6.98,-0.30047186894597255,58204
-1395,-6.975,-0.3003932534785175,58205
-1394,-6.97,-0.3003101169573173,58206
-1393,-6.965,-0.3002236689224437,58207
-1392,-6.96,-0.30013612649219046,58208
-1391,-6.955,-0.30003679543802636,58209
-1390,-6.95,-0.2999374696131954,58210
-1389,-6.945,-0.29983033529083075,58211
-1388,-6.94,-0.2997258238120462,58212
-1387,-6.935,-0.2996213177844838,58213
-1386,-6.93,-0.29952540178575693,58214
-1385,-6.925,-0.2994319841760313,58215
-1384,-6.92,-0.2993384346013692,58216
-1383,-6.915,-0.2992412881902208,58217
-1382,-6.91,-0.2991441469112526,58218
-1381,-6.905,-0.2990421731753518,58219
-1380,-6.9,-0.29894006477544977,58220
-1379,-6.895,-0.2988338833265903,58221
-1378,-6.89,-0.29873330220533495,58222
-1377,-6.885,-0.2986293243037752,58223
-1376,-6.88,-0.2985253520619726,58224
-1375,-6.875,-0.2984146819238547,58225
-1374,-6.87,-0.2983029752506626,58226
-1373,-6.865,-0.2981782970100918,58227
-1372,-6.86,-0.2980494390613029,58228
-1371,-6.855,-0.29798969693535976,58229
-1370,-6.85,-0.29792995847970105,58230
-1369,-6.845,-0.2978596734216996,58231
-1368,-6.84,-0.2977906847972159,58232
-1367,-6.835,-0.29772170025740563,58233
-1366,-6.83,-0.29765902838507613,58234
