lag_samples,lag_sec,xcov_coeff,n_overlap
-1861,-9.305,-0.2103640358909966,57739
-1860,-9.3,-0.21105939980883529,57740
-1859,-9.295,-0.21175262759596997,57741
-1858,-9.29,-0.21244738709518576,57742
-1857,-9.285,-0.21312733074760076,57743
-1856,-9.28,-0.21380932891011395,57744
-1855,-9.275,-0.2144845991332616,57745
-1854,-9.27,-0.21515313210299064,57746
-1853,-9.265,-0.2158227167959009,57747
-1852,-9.26,-0.21649053300774745,57748
-1851,-9.255,-0.21716224155391303,57749
-1850,-9.25,-0.2178350144115707,57750
-1849,-9.245,-0.21844053582196346,57751
-1848,-9.24,-0.2190472786632061,57752
-1847,-9.235,-0.21965164959342126,57753
-1846,-9.23,-0.22028327974419387,57754
-1845,-9.225,-0.220913554294755,57755
-1844,-9.22,-0.2215592877037285,57756
-1843,-9.215,-0.22220499279037237,57757
-1842,-9.21,-0.22284722952138167,57758
-1841,-9.205,-0.22348943808454713,57759
-1840,-9.2,-0.22417546652706496,57760
-1839,-9.195,-0.22486457538310203,57761
-1838,-9.19,-0.2255539553717415,57762
-1837,-9.185,-0.22624028820614,57763
-1836,-9.18,-0.22693312339131944,57764
-1835,-9.175,-0.22761575266601441,57765
-1834,-9.17,-0.22829900258063032,57766
-1833,-9.165,-0.22898502980681607,57767
-1832,-9.16,-0.22966904582247158,57768
-1831,-9.155,-0.2303525717937521,57769
-1830,-9.15,-0.2310376307936849,57770
-1829,-9.145,-0.23172097427976743,57771
-1828,-9.14,-0.23240430656041897,57772
-1827,-9.135,-0.2331005706905788,57773
-1826,-9.13,-0.23379778879006385,57774
-1825,-9.125,-0.23448872131924206,57775
-1824,-9.12,-0.23523559644234474,57776
-1823,-9.115,-0.23598243877379466,57777
-1822,-9.11,-0.23672760951228117,57778
-1821,-9.105,-0.23747274753754072,57779
-1820,-9.1,-0.23822672574197104,57780
-1819,-9.095,-0.2389801726911629,57781
-1818,-9.09,-0.23973279654963214,57782
-1817,-9.085,-0.24046196335996015,57783
-1816,-9.08,-0.2411894530215928,57784
-1815,-9.075,-0.24186963234254388,57785
-1814,-9.07,-0.24254904113577816,57786
-1813,-9.065,-0.24322829951170924,57787
-1812,-9.06,-0.24390765009269488,57788
-1811,-9.055,-0.2445780481046708,57789
-1810,-9.05,-0.24524580952251623,57790
-1809,-9.045,-0.24591548123053,57791
-1808,-9.04,-0.24658551009183813,57792
-1807,-9.035,-0.24726119545420136,57793
-1806,-9.03,-0.2479359204372706,57794
-1805,-9.025,-0.248590961504175,57795
-1804,-9.02,-0.24924541358917485,57796
-1803,-9.015,-0.24989983740329597,57797
-1802,-9.01,-0.25055994494875344,57798
-1801,-9.005,-0.2512200239878925,57799
-1800,-9.0,-0.25188187840764265,57800
-1799,-8.995,-0.2525407444938761,57801
-1798,-8.99,-0.2531987833682381,57802
-1797,-8.985,-0.25383373468219217,57803
-1796,-8.98,-0.254464161806332,57804
-1795,-8.975,-0.2550779052611146,57805
-1794,-8.97,-0.25569020825373423,57806
-1793,-8.965,-0.25631074605111315,57807
-1792,-8.96,-0.25692636418972103,57808
-1791,-8.955,-0.2575319822133956,57809
-1790,-8.95,-0.2581377065116537,57810
-1789,-8.945,-0.2587386726438087,57811
-1788,-8.94,-0.25933853386006156,57812
-1787,-8.935,-0.25995238929885234,57813
-1786,-8.93,-0.26056416418678213,57814
-1785,-8.925,-0.2611368627619823,57815
-1784,-8.92,-0.2617117068867198,57816
-1783,-8.915,-0.26228652738161445,57817
-1782,-8.91,-0.262920750911637,57818
-1781,-8.905,-0.26355494842716864,57819
-1780,-8.9,-0.2641973658451853,57820
-1779,-8.895,-0.26482697347743306,57821
-1778,-8.89,-0.2654577212223096,57822
-1777,-8.885,-0.2660869785128937,57823
-1776,-8.88,-0.266719111266248,57824
-1775,-8.875,-0.267313434075912,57825
-1774,-8.87,-0.2679058519295863,57826
-1773,-8.865,-0.26850064133714935,57827
-1772,-8.86,-0.26903370604841914,57828
-1771,-8.855,-0.2695221681214541,57829
-1770,-8.85,-0.27001116432315264,57830
-1769,-8.845,-0.2704993197313835,57831
-1768,-8.84,-0.2709828376044312,57832
-1767,-8.835,-0.2714978778228927,57833
-1766,-8.83,-0.27202255200268255,57834
-1765,-8.825,-0.2725431502426949,57835
-1764,-8.82,-0.2730644210243786,57836
-1763,-8.815,-0.2735856715940512,57837
-1762,-8.81,-0.2741186362757477,57838
-1761,-8.805,-0.27465158030556924,57839
-1760,-8.8,-0.2752298932998693,57840
-1759,-8.795,-0.2758161143725212,57841
-1758,-8.79,-0.27640157361670664,57842
-1757,-8.785,-0.2769817561848184,57843
-1756,-8.78,-0.27756305353321864,57844
-1755,-8.775,-0.27812341657506057,57845
-1754,-8.77,-0.27868180390334885,57846
-1753,-8.765,-0.2792395872457784,57847
-1752,-8.76,-0.2797945394053029,57848
-1751,-8.755,-0.28034447834774906,57849
-1750,-8.75,-0.28089591101529576,57850
-1749,-8.745,-0.2814489050598005,57851
-1748,-8.74,-0.2820001426052194,57852
-1747,-8.735,-0.28255471299422763,57853
-1746,-8.73,-0.2831030599278087,57854
-1745,-8.725,-0.283648237781905,57855
-1744,-8.72,-0.2841944659901122,57856
-1743,-8.715,-0.2847406743041477,57857
-1742,-8.71,-0.2852892438900441,57858
-1741,-8.705,-0.28583779350117205,57859
-1740,-8.7,-0.28638683616677696,57860
-1739,-8.695,-0.2869336790684675,57861
-1738,-8.69,-0.287480504956032,57862
-1737,-8.685,-0.28802655757835033,57863
-1736,-8.68,-0.28856847837523814,57864
-1735,-8.675,-0.2891111830562804,57865
-1734,-8.67,-0.2896586150388063,57866
-1733,-8.665,-0.29019926605044044,57867
-1732,-8.66,-0.29074116828509916,57868
-1731,-8.655,-0.2912831619804481,57869
-1730,-8.65,-0.2918259428090196,57870
-1729,-8.645,-0.2923759616382013,57871
-1728,-8.64,-0.2929264826606914,57872
-1727,-8.635,-0.2934822811360839,57873
-1726,-8.63,-0.2940342966075955,57874
-1725,-8.625,-0.294580278229834,57875
-1724,-8.62,-0.2951244913050648,57876
-1723,-8.615,-0.2956686918299027,57877
-1722,-8.61,-0.2962154446200261,57878
-1721,-8.605,-0.296762184803824,57879
-1720,-8.6,-0.29731007642547236,57880
-1719,-8.595,-0.29786660655245456,57881
-1718,-8.59,-0.2984240576869814,57882
-1717,-8.585,-0.2989841780503927,57883
-1716,-8.58,-0.29954388873132376,57884
-1715,-8.575,-0.3000998045743274,57885
-1714,-8.57,-0.30065315960214695,57886
-1713,-8.565,-0.3012104835171677,57887
-1712,-8.56,-0.3017700103272894,57888
-1711,-8.555,-0.3023295555467901,57889
-1710,-8.55,-0.30288704781471565,57890
-1709,-8.545,-0.30344491667118306,57891
-1708,-8.54,-0.30400282981659915,57892
-1707,-8.535,-0.30454606031346554,57893
-1706,-8.53,-0.30509313156317996,57894
-1705,-8.525,-0.30563310362032187,57895
-1704,-8.52,-0.30616857554855725,57896
-1703,-8.515,-0.30670403144328334,57897
-1702,-8.51,-0.30724127116379146,57898
-1701,-8.505,-0.307778494801134,57899
-1700,-8.5,-0.3083027792963285,57900
-1699,-8.495,-0.3088222846509374,57901
-1698,-8.49,-0.3093409935948722,57902
-1697,-8.485,-0.3098600702699118,57903
-1696,-8.48,-0.31038282172341536,57904
-1695,-8.475,-0.3109054355680672,57905
-1694,-8.47,-0.3114288409430443,57906
-1693,-8.465,-0.31195265750772416,57907
-1692,-8.46,-0.3124747984254424,57908
-1691,-8.455,-0.3129973374397761,57909
-1690,-8.45,-0.3135036319428513,57910
-1689,-8.445,-0.3140104431492098,57911
-1688,-8.44,-0.31451156718749823,57912
-1687,-8.435,-0.314955559164929,57913
-1686,-8.43,-0.3153359958332796,57914
-1685,-8.425,-0.31570177962744767,57915
-1684,-8.42,-0.31606481096767913,57916
-1683,-8.415,-0.31642783191357016,57917
-1682,-8.41,-0.31678821390271955,57918
-1681,-8.405,-0.31714858557255843,57919
-1680,-8.4,-0.3174617386394462,57920
-1679,-8.395,-0.31777721214636534,57921
-1678,-8.39,-0.3180936642189579,57922
-1677,-8.385,-0.3184108794155585,57923
-1676,-8.38,-0.3187308906520072,57924
-1675,-8.375,-0.3190501994722047,57925
-1674,-8.37,-0.31937330211126064,57926
-1673,-8.365,-0.3196965111091504,57927
-1672,-8.36,-0.3200224261448882,57928
-1671,-8.355,-0.3203476602825759,57929
-1670,-8.35,-0.32061758202741947,57930
-1669,-8.345,-0.3208889388292768,57931
-1668,-8.34,-0.3211597210830575,57932
-1667,-8.335,-0.3214447347534674,57933
-1666,-8.33,-0.32172025443269503,57934
-1665,-8.325,-0.3219540977170751,57935
-1664,-8.32,-0.32219069823797253,57936
-1663,-8.315,-0.3224272936929074,57937
-1662,-8.31,-0.3226478674186785,57938
-1661,-8.305,-0.3228684364140667,57939
-1660,-8.3,-0.323094559266702,57940
-1659,-8.295,-0.323320285055096,57941
-1658,-8.29,-0.32354587289238823,57942
-1657,-8.285,-0.3237711268438932,57943
-1656,-8.28,-0.32398576563571757,57944
-1655,-8.275,-0.32419829980695886,57945
-1654,-8.27,-0.32441219000858346,57946
-1653,-8.265,-0.3246273560190836,57947
-1652,-8.26,-0.3248441948918498,57948
-1651,-8.255,-0.3250609424363503,57949
-1650,-8.25,-0.32527687841166997,57950
-1649,-8.245,-0.32548808907280363,57951
-1648,-8.24,-0.3256991838404622,57952
-1647,-8.235,-0.32591198716680075,57953
-1646,-8.23,-0.32612018222153494,57954
-1645,-8.225,-0.3263270355435745,57955
-1644,-8.22,-0.3265326724670636,57956
-1643,-8.215,-0.3267383041788256,57957
-1642,-8.21,-0.326940437541178,57958
-1641,-8.205,-0.32714256577750106,57959
-1640,-8.2,-0.3273267149633993,57960
-1639,-8.195,-0.3275024057919257,57961
-1638,-8.19,-0.32767744025460555,57962
-1637,-8.185,-0.3278488449132938,57963
-1636,-8.18,-0.32802614553090476,57964
-1635,-8.175,-0.32820227864039564,57965
-1634,-8.17,-0.32837998774437843,57966
-1633,-8.165,-0.32855876523629984,57967
-1632,-8.16,-0.32874112425935015,57968
-1631,-8.155,-0.328923329749511,57969
-1630,-8.15,-0.3291012350719465,57970
-1629,-8.145,-0.3292878006528642,57971
-1628,-8.14,-0.329476228273341,57972
-1627,-8.135,-0.3296999178970125,57973
-1626,-8.13,-0.32992512471271057,57974
-1625,-8.125,-0.33014913463698164,57975
-1624,-8.12,-0.33037211997715094,57976
-1623,-8.115,-0.3305951009344795,57977
-1622,-8.11,-0.33081360369112556,57978
-1621,-8.105,-0.3310321021525765,57979
-1620,-8.1,-0.3312677487786987,57980
-1619,-8.095,-0.3314796604458112,57981
-1618,-8.09,-0.3316916910615026,57982
-1617,-8.085,-0.3319079250664647,57983
-1616,-8.08,-0.33213189749857375,57984
-1615,-8.075,-0.3323625532313792,57985
-1614,-8.07,-0.33259499945845633,57986
-1613,-8.065,-0.3328275287401285,57987
-1612,-8.06,-0.3330726163437194,57988
-1611,-8.055,-0.3333189402563984,57989
-1610,-8.05,-0.3335655695537375,57990
-1609,-8.045,-0.33381497590548415,57991
-1608,-8.04,-0.33406633584862555,57992
-1607,-8.035,-0.3343423429223281,57993
-1606,-8.03,-0.33461568196311375,57994
-1605,-8.025,-0.3348852606398845,57995
-1604,-8.02,-0.33515570858886473,57996
-1603,-8.015,-0.3354261486906481,57997
-1602,-8.01,-0.3356986231275946,57998
-1601,-8.005,-0.33597108965417327,57999
-1600,-8.0,-0.33624497472186765,58000
-1599,-7.995,-0.33651943880470697,58001
-1598,-7.99,-0.3367944592146512,58002
-1597,-7.985,-0.3370894008525994,58003
-1596,-7.98,-0.33738814798906447,58004
-1595,-7.975,-0.33768498984223183,58005
-1594,-7.97,-0.3379825315590713,58006
-1593,-7.965,-0.3382762257488196,58007
-1592,-7.96,-0.3386043739773449,58008
-1591,-7.955,-0.33893177788826173,58009
-1590,-7.95,-0.3392656529212091,58010
-1589,-7.945,-0.33960787392087327,58011
-1588,-7.94,-0.33994497775060717,58012
-1587,-7.935,-0.3402822258093441,58013
-1586,-7.93,-0.3406218117341252,58014
-1585,-7.925,-0.34096200619298794,58015
-1584,-7.92,-0.34130621666622635,58016
-1583,-7.915,-0.34165041572791544,58017
-1582,-7.91,-0.3420056040091794,58018
-1581,-7.905,-0.34236078049037444,58019
-1580,-7.9,-0.34271359336067714,58020
-1579,-7.895,-0.34306657438437566,58021
-1578,-7.89,-0.3434198727026783,58022
-1577,-7.885,-0.34381275631158154,58023
-1576,-7.88,-0.34420972174673875,58024
-1575,-7.875,-0.3446057648922916,58025
-1574,-7.87,-0.3449989205826785,58026
-1573,-7.865,-0.34538731052234783,58027
-1572,-7.86,-0.34578979131357385,58028
-1571,-7.855,-0.34619199608614976,58029
-1570,-7.85,-0.346596756289887,58030
-1569,-7.845,-0.34699441978337886,58031
-1568,-7.84,-0.34738474460905394,58032
-1567,-7.835,-0.347769047907015,58033
-1566,-7.83,-0.34815857109611,58034
-1565,-7.825,-0.34855242207202203,58035
-1564,-7.82,-0.3489479505548615,58036
-1563,-7.815,-0.34934346565755237,58037
-1562,-7.81,-0.349733617426874,58038
-1561,-7.805,-0.3501237560111265,58039
-1560,-7.8,-0.350515244066325,58040
-1559,-7.795,-0.35090594859987906,58041
-1558,-7.79,-0.3512957301044994,58042
-1557,-7.785,-0.3516752162599397,58043
-1556,-7.78,-0.3520903603650479,58044
-1555,-7.775,-0.3525060103664918,58045
-1554,-7.77,-0.35292451359647525,58046
-1553,-7.765,-0.35334846301341605,58047
-1552,-7.76,-0.35377581027539146,58048
-1551,-7.755,-0.3542039583954075,58049
-1550,-7.75,-0.3546296785844587,58050
-1549,-7.745,-0.355049640669234,58051
-1548,-7.74,-0.35544129925835616,58052
-1547,-7.735,-0.35581775574826213,58053
-1546,-7.73,-0.35619240942745545,58054
-1545,-7.725,-0.35656528366313556,58055
-1544,-7.72,-0.35693720248175664,58056
-1543,-7.715,-0.357309108767931,58057
-1542,-7.71,-0.35767832489209517,58058
-1541,-7.705,-0.3580475285827129,58059
-1540,-7.7,-0.35841934902905576,58060
-1539,-7.695,-0.3587913033177684,58061
-1538,-7.69,-0.3591641029211792,58062
-1537,-7.685,-0.3595473830350089,58063
-1536,-7.68,-0.3599527670534767,58064
-1535,-7.675,-0.36035975533065345,58065
-1534,-7.67,-0.36076395062667016,58066
-1533,-7.665,-0.36116832374540814,58067
-1532,-7.66,-0.3615698054617143,58068
-1531,-7.655,-0.3619714077628308,58069
-1530,-7.65,-0.3623725832968272,58070
-1529,-7.645,-0.3627797352027472,58071
-1528,-7.64,-0.3631631058685213,58072
-1527,-7.635,-0.36352320619085754,58073
-1526,-7.63,-0.3638823689140848,58074
-1525,-7.625,-0.3642388894416533,58075
-1524,-7.62,-0.3645983722273974,58076
-1523,-7.615,-0.3649578429884184,58077
-1522,-7.61,-0.3653191019322021,58078
-1521,-7.605,-0.3656803487893703,58079
-1520,-7.6,-0.3660404094526624,58080
-1519,-7.595,-0.36639979088586766,58081
-1518,-7.59,-0.36675720010953367,58082
-1517,-7.585,-0.3671146489745829,58083
-1516,-7.58,-0.36747174717252573,58084
-1515,-7.575,-0.3678264697709193,58085
-1514,-7.57,-0.3681766962628053,58086
-1513,-7.565,-0.36852527025270015,58087
-1512,-7.56,-0.3688755888224083,58088
-1511,-7.555,-0.3692289745672771,58089
-1510,-7.55,-0.3695811949829006,58090
-1509,-7.545,-0.3699187747365019,58091
-1508,-7.54,-0.37025355723583625,58092
-1507,-7.535,-0.3705565834759132,58093
-1506,-7.53,-0.3708572413089057,58094
-1505,-7.525,-0.3711607333452824,58095
-1504,-7.52,-0.37146561420041424,58096
-1503,-7.515,-0.37177048507830773,58097
-1502,-7.51,-0.3720820143587289,58098
-1501,-7.505,-0.37239353342749365,58099
-1500,-7.5,-0.3727064474397647,58100
-1499,-7.495,-0.37301121307011176,58101
-1498,-7.49,-0.37331777032292746,58102
-1497,-7.485,-0.3736173550338857,58103
-1496,-7.48,-0.3739147177473431,58104
-1495,-7.475,-0.37421239495644953,58105
-1494,-7.47,-0.3745064116933465,58106
-1493,-7.465,-0.37480246033497433,58107
-1492,-7.46,-0.37509591606404497,58108
-1491,-7.455,-0.37538880332688424,58109
-1490,-7.45,-0.37567767989980666,58110
-1489,-7.445,-0.375962723505352,58111
-1488,-7.44,-0.37624772585200456,58112
-1487,-7.435,-0.3765350173607483,58113
-1486,-7.43,-0.37682424068461945,58114
-1485,-7.425,-0.3771153084977127,58115
-1484,-7.42,-0.37740566054690255,58116
-1483,-7.415,-0.3776960032405829,58117
-1482,-7.41,-0.3779648648719958,58118
-1481,-7.405,-0.3782337179030914,58119
-1480,-7.4,-0.37849937579031356,58120
-1479,-7.395,-0.37875976379339865,58121
-1478,-7.39,-0.3790200539013782,58122
-1477,-7.385,-0.3792538914909839,58123
-1476,-7.38,-0.37947794778471633,58124
-1475,-7.375,-0.3797059468162258,58125
-1474,-7.37,-0.3799385157889743,58126
-1473,-7.365,-0.38017275820635626,58127
-1472,-7.36,-0.3804046608283134,58128
-1471,-7.355,-0.38063418727818454,58129
-1470,-7.35,-0.38086364922684957,58130
-1469,-7.345,-0.38109273777886427,58131
-1468,-7.34,-0.3813218612556304,58132
-1467,-7.335,-0.3815454057602405,58133
-1466,-7.33,-0.38180517590350244,58134
-1465,-7.325,-0.3820671716487769,58135
-1464,-7.32,-0.3823244986013108,58136
-1463,-7.315,-0.3825818175501485,58137
-1462,-7.31,-0.38281169904208784,58138
-1461,-7.305,-0.3830415734718492,58139
-1460,-7.3,-0.38327315194143186,58140
-1459,-7.295,-0.38351537798654944,58141
-1458,-7.29,-0.3837554506162933,58142
-1457,-7.285,-0.3839608568624548,58143
-1456,-7.28,-0.3841694314153554,58144
-1455,-7.275,-0.3843770635010098,58145
-1454,-7.27,-0.3845733402525034,58146
-1453,-7.265,-0.3847681004240535,58147
-1452,-7.26,-0.38495667645225756,58148
-1451,-7.255,-0.38514464653650254,58149
-1450,-7.25,-0.3853397129931239,58150
-1449,-7.245,-0.3855331853437162,58151
-1448,-7.24,-0.38572647669185783,58152
-1447,-7.235,-0.38591356234447305,58153
-1446,-7.23,-0.3861344675157536,58154
-1445,-7.225,-0.38635333200394606,58155
-1444,-7.22,-0.38656782114858285,58156
-1443,-7.215,-0.38678230348554304,58157
-1442,-7.21,-0.3869750882888422,58158
-1441,-7.205,-0.3871678670603338,58159
-1440,-7.2,-0.38735820017108596,58160
-1439,-7.195,-0.3875411074987416,58161
-1438,-7.19,-0.3876540624515686,58162
-1437,-7.185,-0.3877652958391618,58163
-1436,-7.18,-0.38788725296035814,58164
-1435,-7.175,-0.38800633832557563,58165
-1434,-7.17,-0.38806634767125364,58166
-1433,-7.165,-0.3881215366058804,58167
-1432,-7.16,-0.3881847485885398,58168
-1431,-7.155,-0.38825015687947784,58169
-1430,-7.15,-0.3883168184288577,58170
-1429,-7.145,-0.3883852207873895,58171
-1428,-7.14,-0.3884543749957953,58172
-1427,-7.135,-0.3885330288432265,58173
-1426,-7.13,-0.38861610192365553,58174
-1425,-7.125,-0.3886954034969529,58175
-1424,-7.12,-0.3887759827577671,58176
-1423,-7.115,-0.3888565599901553,58177
-1422,-7.11,-0.3889269560395053,58178
-1421,-7.105,-0.3889973504249203,58179
-1420,-7.1,-0.3890661636308002,58180
-1419,-7.095,-0.3891423357662613,58181
-1418,-7.09,-0.38921639533668,58182
-1417,-7.085,-0.3892959547107044,58183
-1416,-7.08,-0.38937574701543737,58184
-1415,-7.075,-0.3894557485095724,58185
-1414,-7.07,-0.38952853148913036,58186
-1413,-7.065,-0.38960481546135617,58187
-1412,-7.06,-0.38968411118310914,58188
-1411,-7.055,-0.3897606788031114,58189
-1410,-7.05,-0.38983688220799806,58190
-1409,-7.045,-0.3899161222677497,58191
-1408,-7.04,-0.38999565466186087,58192
-1407,-7.035,-0.390074614712996,58193
-1406,-7.03,-0.39009457459200736,58194
-1405,-7.025,-0.3901167223068199,58195
-1404,-7.02,-0.39013602731308206,58196
-1403,-7.015,-0.3901553324812469,58197
-1402,-7.01,-0.3901804330793129,58198
-1401,-7.005,-0.3902055336344961,58199
-1400,-7.0,-0.3902305709730413,58200
-1399,-6.995,-0.39026026244789386,58201
-1398,-6.99,-0.3902894324852195,58202
-1397,-6.985,-0.39031374816173714,58203
-1396,-6.98,-0.3903350699049179,58204
-1395,-6.975,-0.39035583592964646,58205
-1394,-6.97,-0.39036653489577483,58206
-1393,-6.965,-0.3903782375174204,58207
-1392,-6.96,-0.39039137283615966,58208
-1391,-6.955,-0.3904043172119705,58209
-1390,-6.95,-0.3904187472693085,58210
-1389,-6.945,-0.3904387053261839,58211
-1388,-6.94,-0.39045800494599986,58212
-1387,-6.935,-0.3904766305855105,58213
-1386,-6.93,-0.3905476384188946,58214
-1385,-6.925,-0.3906198694424971,58215
-1384,-6.92,-0.3906979610280609,58216
-1383,-6.915,-0.3907760508031335,58217
-1382,-6.91,-0.3908484625271094,58218
-1381,-6.905,-0.39092087263048714,58219
-1380,-6.9,-0.3909949080596925,58220
-1379,-6.895,-0.39106323131252796,58221
-1378,-6.89,-0.3911287809286877,58222
-1377,-6.885,-0.39119521132113705,58223
-1376,-6.88,-0.39126166389399597,58224
-1375,-6.875,-0.39132987680089637,58225
-1374,-6.87,-0.3913905735020286,58226
-1373,-6.865,-0.39144972762026986,58227
-1372,-6.86,-0.391507017364363,58228
-1371,-6.855,-0.39156415332242306,58229
-1370,-6.85,-0.3916152232914612,58230
-1369,-6.845,-0.3916682075398731,58231
-1368,-6.84,-0.3917211269562639,58232
-1367,-6.835,-0.3917762604154452,58233
-1366,-6.83,-0.39183009509524763,58234
