lag_samples,lag_sec,xcov_coeff,n_overlap
-1918,-9.59,-0.16829231989112228,57682
-1917,-9.585,-0.16899497051608567,57683
-1916,-9.58,-0.16969583729513965,57684
-1915,-9.575,-0.170401110156873,57685
-1914,-9.57,-0.17107469174938222,57686
-1913,-9.565,-0.1717483546013001,57687
-1912,-9.56,-0.17249137021734978,57688
-1911,-9.555,-0.17323187227510026,57689
-1910,-9.55,-0.17397381202893694,57690
-1909,-9.545,-0.17471585777270962,57691
-1908,-9.54,-0.17546023336538444,57692
-1907,-9.535,-0.176206906063567,57693
-1906,-9.53,-0.17695229504796792,57694
-1905,-9.525,-0.1776921233180001,57695
-1904,-9.52,-0.17843413372811703,57696
-1903,-9.515,-0.1791761165933527,57697
-1902,-9.51,-0.17991796823552536,57698
-1901,-9.505,-0.18065979234247487,57699
-1900,-9.5,-0.18144089029161284,57700
-1899,-9.495,-0.1822227943008803,57701
-1898,-9.49,-0.1829936355642097,57702
-1897,-9.485,-0.1837728138141853,57703
-1896,-9.48,-0.18454977741434134,57704
-1895,-9.475,-0.18532611663298773,57705
-1894,-9.47,-0.18608229568094894,57706
-1893,-9.465,-0.18683776524374343,57707
-1892,-9.46,-0.18760039437920978,57708
-1891,-9.455,-0.1883568206167841,57709
-1890,-9.45,-0.18911096130186586,57710
-1889,-9.445,-0.18986552203270426,57711
-1888,-9.44,-0.1906195777704128,57712
-1887,-9.435,-0.19136313212458486,57713
-1886,-9.43,-0.19210356320645483,57714
-1885,-9.425,-0.19284596211216526,57715
-1884,-9.42,-0.1935850454951905,57716
-1883,-9.415,-0.1943241008115219,57717
-1882,-9.41,-0.19506026086749884,57718
-1881,-9.405,-0.19579639296968204,57719
-1880,-9.4,-0.19655666155660545,57720
-1879,-9.395,-0.19731371794873917,57721
-1878,-9.39,-0.1980841766397938,57722
-1877,-9.385,-0.19885487579781014,57723
-1876,-9.38,-0.19961716748448333,57724
-1875,-9.375,-0.2003772169447071,57725
-1874,-9.37,-0.20113988683133885,57726
-1873,-9.365,-0.20189565009227106,57727
-1872,-9.36,-0.20265178530455813,57728
-1871,-9.355,-0.20340578078381422,57729
-1870,-9.35,-0.20415966636841054,57730
-1869,-9.345,-0.20490742483702937,57731
-1868,-9.34,-0.20565753490247063,57732
-1867,-9.335,-0.20634755151653292,57733
-1866,-9.33,-0.2070150395528287,57734
-1865,-9.325,-0.20768393878062805,57735
-1864,-9.32,-0.20835313399935063,57736
-1863,-9.315,-0.20902230084126863,57737
-1862,-9.31,-0.20969265066608622,57738
-1861,-9.305,-0.21036297207027818,57739
-1860,-9.3,-0.21105833568545554,57740
-1859,-9.295,-0.21175156317855512,57741
-1858,-9.29,-0.2124463223826863,57742
-1857,-9.285,-0.21312626564976891,57743
-1856,-9.28,-0.21380826340979725,57744
-1855,-9.275,-0.2144835331888156,57745
-1854,-9.27,-0.21515206572139484,57746
-1853,-9.265,-0.2158216499711701,57747
-1852,-9.26,-0.2164894657429631,57748
-1851,-9.255,-0.21716117385175138,57749
-1850,-9.25,-0.21783394626866437,57750
-1849,-9.245,-0.21843946729329142,57751
-1848,-9.24,-0.21904620974793312,57752
-1847,-9.235,-0.2196505802720396,57753
-1846,-9.23,-0.22028220998574766,57754
-1845,-9.225,-0.220912484099433,57755
-1844,-9.22,-0.22155821704564688,57756
-1843,-9.215,-0.2222039216695083,57757
-1842,-9.21,-0.22284615795046694,57758
-1841,-9.205,-0.22348836606355962,57759
-1840,-9.2,-0.2241743941219398,57760
-1839,-9.195,-0.22486350257218496,57761
-1838,-9.19,-0.22555288215481803,57762
-1837,-9.185,-0.22623921444857642,57763
-1836,-9.18,-0.22693204915713222,57764
-1835,-9.175,-0.22761467786595954,57765
-1834,-9.17,-0.2282979272044258,57766
-1833,-9.165,-0.22898395387888337,57767
-1832,-9.16,-0.2296679693394975,57768
-1831,-9.155,-0.230351494740266,57769
-1830,-9.15,-0.23103655317128496,57770
-1829,-9.145,-0.23171989608954294,57771
-1828,-9.14,-0.23240322780234587,57772
-1827,-9.135,-0.23309949140345765,57773
-1826,-9.13,-0.2337967088767322,57774
-1825,-9.125,-0.23448764075423428,57775
-1824,-9.12,-0.23523451519961816,57776
-1823,-9.115,-0.23598135685333949,57777
-1822,-9.11,-0.2367265269131911,57778
-1821,-9.105,-0.23747166425980656,57779
-1820,-9.1,-0.23822564153298073,57780
-1819,-9.095,-0.23897908755880395,57781
-1818,-9.09,-0.23973171049639386,57782
-1817,-9.085,-0.24046087570538044,57783
-1816,-9.08,-0.24118836374314712,57784
-1815,-9.075,-0.24186854138844271,57785
-1814,-9.07,-0.2425479485091638,57786
-1813,-9.065,-0.24322720519694793,57787
-1812,-9.06,-0.24390655408121217,57788
-1811,-9.055,-0.24457695037608038,57789
-1810,-9.05,-0.24524471008052884,57790
-1809,-9.045,-0.24591438007129363,57791
-1808,-9.04,-0.24658440721513902,57792
-1807,-9.035,-0.24726009093511403,57793
-1806,-9.03,-0.2479348142829996,57794
-1805,-9.025,-0.2485898536048846,57795
-1804,-9.02,-0.24924430394002367,57796
-1803,-9.015,-0.2498987260043263,57797
-1802,-9.01,-0.2505588317851178,57798
-1801,-9.005,-0.2512189090596319,57799
-1800,-9.0,-0.2518807617155897,57800
-1799,-8.995,-0.2525396260417248,57801
-1798,-8.99,-0.25319766315458336,57802
-1797,-8.985,-0.2538326099822714,57803
-1796,-8.98,-0.254463032599615,57804
-1795,-8.975,-0.25507677152714675,57805
-1794,-8.97,-0.25568906998309426,57806
-1793,-8.965,-0.2563096032542982,57807
-1792,-8.96,-0.25692521688582765,57808
-1791,-8.955,-0.2575308302778897,57809
-1790,-8.95,-0.258136549942638,57810
-1789,-8.945,-0.2587375114340379,57811
-1788,-8.94,-0.259337368010397,57812
-1787,-8.935,-0.25995121918337283,57813
-1786,-8.93,-0.26056298980500264,57814
-1785,-8.925,-0.2611356841585972,57815
-1784,-8.92,-0.26171052406045425,57816
-1783,-8.915,-0.26228534033260786,57817
-1782,-8.91,-0.26291955957231694,57818
-1781,-8.905,-0.2635537527976746,57819
-1780,-8.9,-0.2641961659012477,57820
-1779,-8.895,-0.2648257692231749,57821
-1778,-8.89,-0.26545651265710185,57822
-1777,-8.885,-0.2660857683438089,57823
-1776,-8.88,-0.266717899501905,57824
-1775,-8.875,-0.26731221992522186,57825
-1774,-8.87,-0.26790463538858766,57826
-1773,-8.865,-0.26849942241483055,57827
-1772,-8.86,-0.26903248478256997,57828
-1771,-8.855,-0.26952094456227965,57829
-1770,-8.85,-0.27000993847100774,57830
-1769,-8.845,-0.270498091586863,57831
-1768,-8.84,-0.2709816071653707,57832
-1767,-8.835,-0.27149664523133776,57833
-1766,-8.83,-0.2720213172517144,57834
-1765,-8.825,-0.27254191347533535,57835
-1764,-8.82,-0.2730631822454724,57836
-1763,-8.815,-0.27358443080363903,57837
-1762,-8.81,-0.274117393492431,57838
-1761,-8.805,-0.27465033552939105,57839
-1760,-8.8,-0.2752286469260199,57840
-1759,-8.795,-0.27581486641073316,57841
-1758,-8.79,-0.2764003240675035,57842
-1757,-8.785,-0.27698050596753515,57843
-1756,-8.78,-0.2775618026576086,57844
-1755,-8.775,-0.2781221660217772,57845
-1754,-8.77,-0.27868055367102035,57846
-1753,-8.765,-0.2792383373347608,57847
-1752,-8.76,-0.27979328982133644,57848
-1751,-8.755,-0.28034322925795535,57849
-1750,-8.75,-0.28089466241799305,57850
-1749,-8.745,-0.2814476569558835,57851
-1748,-8.74,-0.28199889498530456,57852
-1747,-8.735,-0.282553465205853,57853
-1746,-8.73,-0.28310181197043893,57854
-1745,-8.725,-0.283646989654967,57855
-1744,-8.72,-0.28419321769813527,57856
-1743,-8.715,-0.2847394258471216,57857
-1742,-8.71,-0.285287995255915,57858
-1741,-8.705,-0.28583654468992603,57859
-1740,-8.7,-0.28638558674092257,57860
-1739,-8.695,-0.2869324289745504,57861
-1738,-8.69,-0.2874792541940821,57862
-1737,-8.685,-0.2880253062098317,57863
-1736,-8.68,-0.2885672264015543,57864
-1735,-8.675,-0.28910993059751416,57865
-1734,-8.67,-0.28965736209252696,57866
-1733,-8.665,-0.29019801261060824,57867
-1732,-8.66,-0.29073991434172974,57868
-1731,-8.655,-0.2912819075374243,57869
-1730,-8.65,-0.2918246878691072,57870
-1729,-8.645,-0.29237470620191125,57871
-1728,-8.64,-0.29292522672246213,57872
-1727,-8.635,-0.29348102466625975,57873
-1726,-8.63,-0.2940330396158642,57874
-1725,-8.625,-0.29457902072409037,57875
-1724,-8.62,-0.29512323327598716,57876
-1723,-8.615,-0.2956674332775103,57877
-1722,-8.61,-0.29621418556886575,57878
-1721,-8.605,-0.2967609252539101,57879
-1720,-8.6,-0.2973088163557489,57880
-1719,-8.595,-0.2978653459844908,57881
-1718,-8.59,-0.2984227966201669,57882
-1717,-8.585,-0.2989829164829771,57883
-1716,-8.58,-0.2995426266458784,57884
-1715,-8.575,-0.30009854197923347,57885
-1714,-8.57,-0.3006518965036551,57886
-1713,-8.565,-0.3012092199179204,57887
-1712,-8.56,-0.3017687462232164,57888
-1711,-8.555,-0.30232829093787633,57889
-1710,-8.55,-0.3028857826950888,57890
-1709,-8.545,-0.30344365104911436,57891
-1708,-8.54,-0.30400156369729253,57892
-1707,-8.535,-0.30454479370653026,57893
-1706,-8.53,-0.3050918644654396,57894
-1705,-8.525,-0.305631836037731,57895
-1704,-8.52,-0.30616730747357235,57896
-1703,-8.515,-0.3067027628759097,57897
-1702,-8.51,-0.3072400021028588,57898
-1701,-8.505,-0.3077772252466481,57899
-1700,-8.5,-0.3083015091689797,57900
-1699,-8.495,-0.30882101392020705,57901
-1698,-8.49,-0.3093397222652262,57902
-1697,-8.485,-0.3098587983470203,57903
-1696,-8.48,-0.31038154921340705,57904
-1695,-8.475,-0.3109041624625387,57905
-1694,-8.47,-0.3114275672395278,57906
-1693,-8.465,-0.31195138320072585,57907
-1692,-8.46,-0.31247352353441815,57908
-1691,-8.455,-0.31299606196448443,57909
-1690,-8.45,-0.313502355900491,57910
-1689,-8.445,-0.3140091665394642,57911
-1688,-8.44,-0.3145102900036235,57912
-1687,-8.435,-0.31495428145482113,57913
-1686,-8.43,-0.3153347176536174,57914
-1685,-8.425,-0.3157005009989678,57915
-1684,-8.42,-0.31606353188695974,57916
-1683,-8.415,-0.3164265523806338,57917
-1682,-8.41,-0.3167869339088235,57918
-1681,-8.405,-0.31714730511772393,57919
-1680,-8.4,-0.3174604576864892,57920
-1679,-8.395,-0.3177759306066429,57921
-1678,-8.39,-0.31809238209122387,57922
-1677,-8.385,-0.3184095967013213,57923
-1676,-8.38,-0.3187296073468677,57924
-1675,-8.375,-0.3190489155851809,57925
-1674,-8.37,-0.319372017639258,57926
-1673,-8.365,-0.3196952260626327,57927
-1672,-8.36,-0.3200211405149219,57928
-1671,-8.355,-0.32034637406965827,57929
-1670,-8.35,-0.3206162952756242,57930
-1669,-8.345,-0.32088765154621796,57931
-1668,-8.34,-0.32115843326915233,57932
-1667,-8.335,-0.3214434464308846,57933
-1666,-8.33,-0.32171896558738405,57934
-1665,-8.325,-0.3219528083730447,57935
-1664,-8.32,-0.32218940839869664,57936
-1663,-8.315,-0.3224260033584261,57937
-1662,-8.31,-0.3226465765680704,57938
-1661,-8.305,-0.32286714504737235,57939
-1660,-8.3,-0.3230932676094834,57940
-1659,-8.295,-0.32331899311601764,57941
-1658,-8.29,-0.3235445806656874,57942
-1657,-8.285,-0.3237698343245907,57943
-1656,-8.28,-0.3239844728019824,57944
-1655,-8.275,-0.32419700664972706,57945
-1654,-8.27,-0.32441089654796035,57946
-1653,-8.265,-0.32462606225427265,57947
-1652,-8.26,-0.32484290083161876,57948
-1651,-8.255,-0.3250596480775238,57949
-1650,-8.25,-0.3252755837443474,57950
-1649,-8.245,-0.325486794091593,57951
-1648,-8.24,-0.32569788853500714,57952
-1647,-8.235,-0.3259106915883925,57953
-1646,-8.23,-0.32611888637387537,57954
-1645,-8.225,-0.3263257394079361,57955
-1644,-8.22,-0.32653137603904014,57956
-1643,-8.215,-0.3267370074584612,57957
-1642,-8.21,-0.3269391405098409,57958
-1641,-8.205,-0.32714126843523306,57959
-1640,-8.2,-0.3273254173291583,57960
-1639,-8.195,-0.327501107675799,57961
-1638,-8.19,-0.32767614165510833,57962
-1637,-8.185,-0.3278475458276082,57963
-1636,-8.18,-0.328024845961783,57964
-1635,-8.175,-0.3282009785866927,57965
-1634,-8.17,-0.3283786872051182,57966
-1633,-8.165,-0.3285574642108352,57967
-1632,-8.16,-0.32873982282133135,57968
-1631,-8.155,-0.32892202790236136,57969
-1630,-8.15,-0.3290999328165518,57970
-1629,-8.145,-0.3292864979973878,57971
-1628,-8.14,-0.32947492522709443,57972
-1627,-8.135,-0.32969861485074037,57973
-1626,-8.13,-0.32992382166613654,57974
-1625,-8.125,-0.3301478315987903,57975
-1624,-8.12,-0.3303708169480588,57976
-1623,-8.115,-0.33059379791454074,57977
-1622,-8.11,-0.3308123006675965,57978
-1621,-8.105,-0.33103079912550815,57979
-1620,-8.1,-0.33126644572718394,57980
-1619,-8.095,-0.33147835741765186,57981
-1618,-8.09,-0.33169038805916806,57982
-1617,-8.085,-0.33190662209762656,57983
-1616,-8.08,-0.3321305946072024,57984
-1615,-8.075,-0.3323612504202521,57985
-1614,-8.07,-0.3325936967263278,57986
-1613,-8.065,-0.33282622607639695,57987
-1612,-8.06,-0.3330713139462485,57988
-1611,-8.055,-0.3333176381242982,57989
-1610,-8.05,-0.3335642676899886,57990
-1609,-8.045,-0.3338136743258562,57991
-1608,-8.04,-0.33406503455698877,57992
-1607,-8.035,-0.3343410414209432,57993
-1606,-8.03,-0.33461438024905477,57994
-1605,-8.025,-0.33488395871617765,57995
-1604,-8.02,-0.335154406465325,57996
-1603,-8.015,-0.33542484636720094,57997
-1602,-8.01,-0.3356973206028266,57998
-1601,-8.005,-0.3359697869280087,57999
-1600,-8.0,-0.33624367178871295,58000
-1599,-7.995,-0.33651813597411384,58001
-1598,-7.99,-0.33679315648823727,58002
-1597,-7.985,-0.3370880981153069,58003
-1596,-7.98,-0.3373868452508555,58004
-1595,-7.975,-0.33768368710306135,58005
-1594,-7.97,-0.3379812288256961,58006
-1593,-7.965,-0.33827492301330275,58007
-1592,-7.96,-0.3386030719138735,58008
-1591,-7.955,-0.3389304764973195,58009
-1590,-7.95,-0.3392643522116491,58010
-1589,-7.945,-0.33960657400760214,58011
-1588,-7.94,-0.3399436786160203,58012
-1587,-7.935,-0.3402809274376478,58013
-1586,-7.93,-0.3406205141434096,58014
-1585,-7.925,-0.34096070938873424,58015
-1584,-7.92,-0.3413049206510391,58016
-1583,-7.915,-0.3416491205017967,58017
-1582,-7.91,-0.34200430960680817,58018
-1581,-7.905,-0.34235948691175244,58019
-1580,-7.9,-0.3427123006099549,58020
-1579,-7.895,-0.3430652824797738,58021
-1578,-7.89,-0.3434185816420176,58022
-1577,-7.885,-0.34381146613967156,58023
-1576,-7.88,-0.3442084325027674,58024
-1575,-7.875,-0.3446044765729347,58025
-1574,-7.87,-0.3449976331891589,58026
-1573,-7.865,-0.34538602406300317,58027
-1572,-7.86,-0.3457885048212287,58028
-1571,-7.855,-0.3461907095610173,58029
-1570,-7.85,-0.34659546972117883,58030
-1569,-7.845,-0.346993133115597,58031
-1568,-7.84,-0.3473834577737794,58032
-1567,-7.835,-0.34776776090166867,58033
-1566,-7.83,-0.34815728390163647,58034
-1565,-7.825,-0.34855113467778825,58035
-1564,-7.82,-0.34894666295981214,58036
-1563,-7.815,-0.3493421778617358,58037
-1562,-7.81,-0.34973232941812626,58038
-1561,-7.805,-0.35012246778949757,58039
-1560,-7.8,-0.35051395563554744,58040
-1559,-7.795,-0.3509046599540638,58041
-1558,-7.79,-0.3512944412462458,58042
-1557,-7.785,-0.35167392711231515,58043
-1556,-7.78,-0.3520890712500384,58044
-1555,-7.775,-0.35250472128641186,58045
-1554,-7.77,-0.35292322455342373,58046
-1553,-7.765,-0.35334717401956656,58047
-1552,-7.76,-0.3537745212958785,58048
-1551,-7.755,-0.35420266942647816,58049
-1550,-7.75,-0.354628389632951,58050
-1549,-7.745,-0.35504835171016824,58051
-1548,-7.74,-0.3554400098003501,58052
-1547,-7.735,-0.35581646580256243,58053
-1546,-7.73,-0.35619111898940214,58054
-1545,-7.725,-0.3565639927417715,58055
-1544,-7.72,-0.35693591107775263,58056
-1543,-7.715,-0.35730781688134383,58057
-1542,-7.71,-0.35767703249334054,58058
-1541,-7.705,-0.358046235671854,58059
-1540,-7.7,-0.3584180556018175,58060
-1539,-7.695,-0.3587900093755804,58061
-1538,-7.69,-0.35916280846353554,58062
-1537,-7.685,-0.359546088117877,58063
-1536,-7.68,-0.3599514712678195,58064
-1535,-7.675,-0.3603584586833333,58065
-1534,-7.67,-0.3607626531091074,58066
-1533,-7.665,-0.36116702534708767,58067
-1532,-7.66,-0.3615685061682485,58068
-1531,-7.655,-0.36197010757550313,58069
-1530,-7.65,-0.3623712822159787,58070
-1529,-7.645,-0.36277843321736675,58071
-1528,-7.64,-0.36316180346848526,58072
-1527,-7.635,-0.36352190352723124,58073
-1526,-7.63,-0.3638810660012301,58074
-1525,-7.625,-0.36423758628262637,58075
-1524,-7.62,-0.36459706883076526,58076
-1523,-7.615,-0.3649565393542225,58077
-1522,-7.61,-0.3653177978868365,58078
-1521,-7.605,-0.36567904433288245,58079
-1520,-7.6,-0.3660391045976242,58080
-1519,-7.595,-0.3663984856324825,58081
-1518,-7.59,-0.3667558944591243,58082
-1517,-7.585,-0.3671133429114815,58083
-1516,-7.58,-0.3674704406747887,58084
-1515,-7.575,-0.36782516283164446,58085
-1514,-7.57,-0.3681753888777574,58086
-1513,-7.565,-0.36852396241777385,58087
-1512,-7.56,-0.3688742805443449,58088
-1511,-7.555,-0.3692276658408685,58089
-1510,-7.55,-0.36957988580893864,58090
-1509,-7.545,-0.36991746507096696,58091
-1508,-7.54,-0.37025224722362343,58092
-1507,-7.535,-0.37055527310631087,58093
-1506,-7.53,-0.3708559305939299,58094
-1505,-7.525,-0.3711594222883529,58095
-1504,-7.52,-0.3714643027902157,58096
-1503,-7.515,-0.37176917331487913,58097
-1502,-7.51,-0.3720807024520068,58098
-1501,-7.505,-0.3723922213775072,58099
-1500,-7.5,-0.37270513523584314,58100
-1499,-7.495,-0.37300990069429074,58101
-1498,-7.49,-0.37331645777407074,58102
-1497,-7.485,-0.37361604224339584,58103
-1496,-7.48,-0.3739134046984105,58104
-1495,-7.475,-0.3742110816515099,58105
-1494,-7.47,-0.3745050981485132,58106
-1493,-7.465,-0.37480114655418684,58107
-1492,-7.46,-0.3750946020614152,58108
-1491,-7.455,-0.3753874891080345,58109
-1490,-7.45,-0.37567636545952715,58110
-1489,-7.445,-0.3759614088272199,58111
-1488,-7.44,-0.37624641094325295,58112
-1487,-7.435,-0.37653370212589976,58113
-1486,-7.43,-0.376822925112664,58114
-1485,-7.425,-0.3771139925835719,58115
-1484,-7.42,-0.377404344301513,58116
-1483,-7.415,-0.37769468666399014,58117
-1482,-7.41,-0.3779635478527778,58118
-1481,-7.405,-0.3782324004412973,58119
-1480,-7.4,-0.3784980578828177,58120
-1479,-7.395,-0.3787584454185919,58121
-1478,-7.39,-0.37901873505935874,58122
-1477,-7.385,-0.3792525718490002,58123
-1476,-7.38,-0.37947662732955384,58124
-1475,-7.375,-0.3797046255492947,58125
-1474,-7.37,-0.37993719369822104,58126
-1473,-7.365,-0.3801714352907423,58127
-1472,-7.36,-0.3804033370678558,58128
-1471,-7.355,-0.3806328626744656,58129
-1470,-7.35,-0.3808623237773414,58130
-1469,-7.345,-0.38109141148515513,58131
-1468,-7.34,-0.3813205341177483,58132
-1467,-7.335,-0.3815440777609489,58133
-1466,-7.33,-0.38180384697961184,58134
-1465,-7.325,-0.3820658417969385,58135
-1464,-7.32,-0.38232316782459264,58136
-1463,-7.315,-0.38258048584860177,58137
-1462,-7.31,-0.38281036588528194,58138
-1461,-7.305,-0.38304023885985017,58139
-1460,-7.3,-0.3832718158810368,58140
-1459,-7.295,-0.3835140405053267,58141
-1458,-7.29,-0.38375411171701057,58142
-1457,-7.285,-0.3839595170015351,58143
-1456,-7.28,-0.3841680905666591,58144
-1455,-7.275,-0.3843757216723754,58145
-1454,-7.27,-0.3845719974617539,58146
-1453,-7.265,-0.38476675667221605,58147
-1452,-7.26,-0.38495533172379803,58148
-1451,-7.255,-0.3851433008344687,58149
-1450,-7.25,-0.3853383663181987,58150
-1449,-7.245,-0.385531837696981,58151
-1448,-7.24,-0.38572512806890585,58152
-1447,-7.235,-0.3859122127336983,58153
-1446,-7.23,-0.3861331169377854,58154
-1445,-7.225,-0.3863519804725472,58155
-1444,-7.22,-0.38656646865096544,58156
-1443,-7.215,-0.3867809500217638,58157
-1442,-7.21,-0.3869737343452954,58158
-1441,-7.205,-0.387166512637052,58159
-1440,-7.2,-0.3873568452631522,58160
-1439,-7.195,-0.3875397521044979,58161
-1438,-7.19,-0.3876527066148616,58162
-1437,-7.185,-0.38776393960222505,58163
-1436,-7.18,-0.38788589636521986,58164
-1435,-7.175,-0.3880049813584501,58165
-1434,-7.17,-0.38806499037809167,58166
-1433,-7.165,-0.3881201789897988,58167
-1432,-7.16,-0.3881833906704711,58168
-1431,-7.155,-0.38824879865410694,58169
-1430,-7.15,-0.38831545990582517,58170
-1429,-7.145,-0.3883838619655874,58171
-1428,-7.14,-0.3884530158793156,58172
-1427,-7.135,-0.38853166944683515,58173
-1426,-7.13,-0.3886147422477733,58174
-1425,-7.125,-0.388694043525768,58175
-1424,-7.12,-0.3887746224956815,58176
-1423,-7.115,-0.3888551994371885,58177
-1422,-7.11,-0.3889255953718006,58178
-1421,-7.105,-0.38899598964247917,58179
-1420,-7.1,-0.3890648027398673,58180
-1419,-7.095,-0.38914097477630005,58181
-1418,-7.09,-0.389215034249059,58182
-1417,-7.085,-0.3892945935244939,58183
-1416,-7.08,-0.389374385740276,58184
-1415,-7.075,-0.38945438715055014,58185
-1414,-7.07,-0.3895271700267739,58186
-1413,-7.065,-0.38960345389863926,58187
-1412,-7.06,-0.3896827495252706,58188
-1411,-7.055,-0.38975931705321454,58189
-1410,-7.05,-0.3898355203558516,58190
-1409,-7.045,-0.38991476031141215,58191
-1408,-7.04,-0.3899942926011458,58192
-1407,-7.035,-0.39007325255871456,58193
-1406,-7.03,-0.3900932124153823,58194
-1405,-7.025,-0.3901153601090469,58195
-1404,-7.02,-0.390134665080343,58196
-1403,-7.015,-0.3901539702135442,58197
-1402,-7.01,-0.39017907076965547,58198
-1401,-7.005,-0.39020417128289103,58199
-1400,-7.0,-0.39022920857626536,58200
-1399,-6.995,-0.39025889999112023,58201
-1398,-6.99,-0.39028806996878695,58202
-1397,-6.985,-0.39031238557768866,58203
-1396,-6.98,-0.3903337072453966,58204
-1395,-6.975,-0.3903544732002309,58205
-1394,-6.97,-0.3903651720540471,58206
-1393,-6.965,-0.39037687455751985,58207
-1392,-6.96,-0.3903900097526091,58208
-1391,-6.955,-0.3904029540048908,58209
-1390,-6.95,-0.39041738395078657,58210
-1389,-6.945,-0.39043734189918805,58211
-1388,-6.94,-0.39045664140834563,58212
-1387,-6.935,-0.3904752669376362,58213
-1386,-6.93,-0.3905462745724005,58214
-1385,-6.925,-0.3906185054044234,58215
-1384,-6.92,-0.39069659680508423,58216
-1383,-6.915,-0.39077468639526153,58217
-1382,-6.91,-0.3908470979464713,58218
-1381,-6.905,-0.3909195078770897,58219
-1380,-6.9,-0.39099354313250206,58220
-1379,-6.895,-0.3910618662247332,58221
-1378,-6.89,-0.39112741568207426,58222
-1377,-6.885,-0.39119384592362316,58223
-1376,-6.88,-0.3912602983423125,58224
-1375,-6.875,-0.3913285110867582,58225
-1374,-6.87,-0.3913892074321664,58226
-1373,-6.865,-0.3914483611956927,58227
-1372,-6.86,-0.3915056505914937,58228
-1371,-6.855,-0.3915627862007219,58229
-1370,-6.85,-0.3916138558170182,58230
-1369,-6.845,-0.39166683972059535,58231
-1368,-6.84,-0.39171975879481424,58232
-1367,-6.835,-0.3917748918999868,58233
-1366,-6.83,-0.39182872624748133,58234
