lag_samples,lag_sec,xcov_coeff,n_overlap
-1813,-9.065,-0.23841386508027926,57787
-1812,-9.06,-0.23876323048330286,57788
-1811,-9.055,-0.23911408379480842,57789
-1810,-9.05,-0.23946492409485404,57790
-1809,-9.045,-0.23980442545892808,57791
-1808,-9.04,-0.24014299948303403,57792
-1807,-9.035,-0.24048156093723824,57793
-1806,-9.03,-0.2408035403481245,57794
-1805,-9.025,-0.2411064464866997,57795
-1804,-9.02,-0.2414090187226324,57796
-1803,-9.015,-0.24170600448747198,57797
-1802,-9.01,-0.24200297917265162,57798
-1801,-9.005,-0.2423020612730742,57799
-1800,-9.0,-0.2425935041544108,57800
-1799,-8.995,-0.24287530089432108,57801
-1798,-8.99,-0.24314916381700008,57802
-1797,-8.985,-0.24342250359507794,57803
-1796,-8.98,-0.2436958339860541,57804
-1795,-8.975,-0.24397931543802676,57805
-1794,-8.97,-0.24426556033120755,57806
-1793,-8.965,-0.2445534958770222,57807
-1792,-8.96,-0.24484137343538875,57808
-1791,-8.955,-0.24512827334541054,57809
-1790,-8.95,-0.2454151634278966,57810
-1789,-8.945,-0.24569481847814822,57811
-1788,-8.94,-0.2459749277967338,57812
-1787,-8.935,-0.24625502751225803,57813
-1786,-8.93,-0.24653559413821288,57814
-1785,-8.925,-0.24675081828347686,57815
-1784,-8.92,-0.24696618093945857,57816
-1783,-8.915,-0.2471770462172848,57817
-1782,-8.91,-0.24738790416323167,57818
-1781,-8.905,-0.24759468828271614,57819
-1780,-8.9,-0.24781178117651345,57820
-1779,-8.895,-0.2480132842176321,57821
-1778,-8.89,-0.24821395200761595,57822
-1777,-8.885,-0.24841523764654205,57823
-1776,-8.88,-0.24861651681781566,57824
-1775,-8.875,-0.2488096678890019,57825
-1774,-8.87,-0.24901320120003337,57826
-1773,-8.865,-0.24922007499367146,57827
-1772,-8.86,-0.24942708378266634,57828
-1771,-8.855,-0.24963701601394084,57829
-1770,-8.85,-0.24984694151900536,57830
-1769,-8.845,-0.2500537905428318,57831
-1768,-8.84,-0.2502626981222856,57832
-1767,-8.835,-0.25047159900783045,57833
-1766,-8.83,-0.2506955540795944,57834
-1765,-8.825,-0.25084689818382094,57835
-1764,-8.82,-0.2509979332568054,57836
-1763,-8.815,-0.2511520827864179,57837
-1762,-8.81,-0.2513062272776887,57838
-1761,-8.805,-0.2514409236592638,57839
-1760,-8.8,-0.25157493453251256,57840
-1759,-8.795,-0.2517205865408525,57841
-1758,-8.79,-0.2518706893460613,57842
-1757,-8.785,-0.2520207301142154,57843
-1756,-8.78,-0.252170765966436,57844
-1755,-8.775,-0.2523230206377482,57845
-1754,-8.77,-0.2524618343480599,57846
-1753,-8.765,-0.2526028512981997,57847
-1752,-8.76,-0.25274605064152783,57848
-1751,-8.755,-0.25289049727284374,57849
-1750,-8.75,-0.2530349391591352,57850
-1749,-8.745,-0.25317845684747303,57851
-1748,-8.74,-0.2533173709243325,57852
-1747,-8.735,-0.2534562804241618,57853
-1746,-8.73,-0.2535937159473582,57854
-1745,-8.725,-0.25373049896157546,57855
-1744,-8.72,-0.25386714975644836,57856
-1743,-8.715,-0.2540028005431769,57857
-1742,-8.71,-0.25413844685292386,57858
-1741,-8.705,-0.2542715082732929,57859
-1740,-8.7,-0.25440134260217406,57860
-1739,-8.695,-0.25446947510159523,57861
-1738,-8.69,-0.25452533527846694,57862
-1737,-8.685,-0.25458072317762687,57863
-1736,-8.68,-0.2546361098414673,57864
-1735,-8.675,-0.25469477032241106,57865
-1734,-8.67,-0.25475430604888505,57866
-1733,-8.665,-0.25481447145404973,57867
-1732,-8.66,-0.2548756347166618,57868
-1731,-8.655,-0.25493674485592954,57869
-1730,-8.65,-0.25499785364637134,57870
-1729,-8.645,-0.25505448902532923,57871
-1728,-8.64,-0.255119364338666,57872
-1727,-8.635,-0.25518423822843855,57873
-1726,-8.63,-0.2552595472997127,57874
-1725,-8.625,-0.25532557904914577,57875
-1724,-8.62,-0.2553921986299056,57876
-1723,-8.615,-0.2554571471916203,57877
-1722,-8.61,-0.25552209432880085,57878
-1721,-8.605,-0.2555835634037598,57879
-1720,-8.6,-0.25564941532420793,57880
-1719,-8.595,-0.25571758736361483,57881
-1718,-8.59,-0.2557939628487143,57882
-1717,-8.585,-0.25587042453048475,57883
-1716,-8.58,-0.2559468841139225,57884
-1715,-8.575,-0.2560335429976265,57885
-1714,-8.57,-0.2561234700171938,57886
-1713,-8.565,-0.2562151536033258,57887
-1712,-8.56,-0.2563069124042194,57888
-1711,-8.555,-0.2564050580493966,57889
-1710,-8.55,-0.2565032010759052,57890
-1709,-8.545,-0.25660215521780455,57891
-1708,-8.54,-0.256703756056336,57892
-1707,-8.535,-0.25680535419368244,57893
-1706,-8.53,-0.2569334207925152,57894
-1705,-8.525,-0.25706483860590945,57895
-1704,-8.52,-0.25719628948835344,57896
-1703,-8.515,-0.257328108776864,57897
-1702,-8.51,-0.2574599246390638,57898
-1701,-8.505,-0.2575950389092542,57899
-1700,-8.5,-0.2577296787390844,57900
-1699,-8.495,-0.2578656955888,57901
-1698,-8.49,-0.2580076878981664,57902
-1697,-8.485,-0.25815007296539927,57903
-1696,-8.48,-0.25829245429298053,57904
-1695,-8.475,-0.25842755743973256,57905
-1694,-8.47,-0.2585599655137463,57906
-1693,-8.465,-0.25869390609803733,57907
-1692,-8.46,-0.2588222939234806,57908
-1691,-8.455,-0.25895486065128903,57909
-1690,-8.45,-0.2590874238802863,57910
-1689,-8.445,-0.2592279719739513,57911
-1688,-8.44,-0.2593714110030026,57912
-1687,-8.435,-0.25951484626892773,57913
-1686,-8.43,-0.25968615415360513,57914
-1685,-8.425,-0.25985511322124527,57915
-1684,-8.42,-0.26002407312837494,57916
-1683,-8.415,-0.2601993259912452,57917
-1682,-8.41,-0.2603745743170067,57918
-1681,-8.405,-0.26055962897773016,57919
-1680,-8.4,-0.2608052727269843,57920
-1679,-8.395,-0.26104990813870455,57921
-1678,-8.39,-0.26130199876767257,57922
-1677,-8.385,-0.2615543083208699,57923
-1676,-8.38,-0.26180661204393363,57924
-1675,-8.375,-0.2620634977620638,57925
-1674,-8.37,-0.26231737561341145,57926
-1673,-8.365,-0.2625675151123914,57927
-1672,-8.36,-0.2628136108653122,57928
-1671,-8.355,-0.26305647075367367,57929
-1670,-8.35,-0.2632993250246644,57930
-1669,-8.345,-0.2635441294977423,57931
-1668,-8.34,-0.2637855177749241,57932
-1667,-8.335,-0.2640269004686331,57933
-1666,-8.33,-0.2642628342609949,57934
-1665,-8.325,-0.26451479653977217,57935
-1664,-8.32,-0.26476645874205945,57936
-1663,-8.315,-0.2650193380264845,57937
-1662,-8.31,-0.26527221147358676,57938
-1661,-8.305,-0.26551984325058076,57939
-1660,-8.3,-0.26573043869596946,57940
-1659,-8.295,-0.26594065810926865,57941
-1658,-8.29,-0.2661455034833145,57942
-1657,-8.285,-0.2663497922511459,57943
-1656,-8.28,-0.26655407620255583,57944
-1655,-8.275,-0.26676814500883095,57945
-1654,-8.27,-0.26699855942090456,57946
-1653,-8.265,-0.26723152572831754,57947
-1652,-8.26,-0.2674702284164704,57948
-1651,-8.255,-0.26770239380024335,57949
-1650,-8.25,-0.26793455374204495,57950
-1649,-8.245,-0.2681641834528934,57951
-1648,-8.24,-0.2683878656013151,57952
-1647,-8.235,-0.26861154249980934,57953
-1646,-8.23,-0.26882513735238167,57954
-1645,-8.225,-0.2690432100642664,57955
-1644,-8.22,-0.26926004853015295,57956
-1643,-8.215,-0.26947637578622075,57957
-1642,-8.21,-0.2696926979596277,57958
-1641,-8.205,-0.2699071910933001,57959
-1640,-8.2,-0.27015634066198824,57960
-1639,-8.195,-0.2704739509748247,57961
-1638,-8.19,-0.27079754933027533,57962
-1637,-8.185,-0.27112166156292056,57963
-1636,-8.18,-0.2714457667987601,57964
-1635,-8.175,-0.27176431649112265,57965
-1634,-8.17,-0.2720741160307303,57966
-1633,-8.165,-0.2723811136879939,57967
-1632,-8.16,-0.2726879948897324,57968
-1631,-8.155,-0.2729921608306386,57969
-1630,-8.15,-0.2732963201975897,57970
-1629,-8.145,-0.2735999614922947,57971
-1628,-8.14,-0.2739114592221291,57972
-1627,-8.135,-0.2742229502249926,57973
-1626,-8.13,-0.2745336837140526,57974
-1625,-8.125,-0.27489859290805396,57975
-1624,-8.12,-0.2752620980009329,57976
-1623,-8.115,-0.275628965667345,57977
-1622,-8.11,-0.2759958254436821,57978
-1621,-8.105,-0.27637048383775425,57979
-1620,-8.1,-0.27674751596970776,57980
-1619,-8.095,-0.27712405582164545,57981
-1618,-8.09,-0.2775022476993802,57982
-1617,-8.085,-0.27787909001832384,57983
-1616,-8.08,-0.2782559239217786,57984
-1615,-8.075,-0.27861880909437303,57985
-1614,-8.07,-0.27897430900227427,57986
-1613,-8.065,-0.27932663368577776,57987
-1612,-8.06,-0.27967663685530936,57988
-1611,-8.055,-0.28003527968864794,57989
-1610,-8.05,-0.2803939145069274,57990
-1609,-8.045,-0.2807507603618446,57991
-1608,-8.04,-0.2810913783644713,57992
-1607,-8.035,-0.2814319887468359,57993
-1606,-8.03,-0.28178333028566,57994
-1605,-8.025,-0.28213046387273255,57995
-1604,-8.02,-0.2824798867880326,57996
-1603,-8.015,-0.28283107934592383,57997
-1602,-8.01,-0.2831822640555389,57998
-1601,-8.005,-0.2835317751333838,57999
-1600,-8.0,-0.28388126749987147,58000
-1599,-7.995,-0.28421811271605657,58001
-1598,-7.99,-0.2845506817361484,58002
-1597,-7.985,-0.2848844912944527,58003
-1596,-7.98,-0.2852182946865695,58004
-1595,-7.975,-0.2855464013611096,58005
-1594,-7.97,-0.28587349858350625,58006
-1593,-7.965,-0.2861367056199379,58007
-1592,-7.96,-0.28640356621375207,58008
-1591,-7.955,-0.2866761174000784,58009
-1590,-7.95,-0.2869486635457729,58010
-1589,-7.945,-0.28721629513742114,58011
-1588,-7.94,-0.28748042904134263,58012
-1587,-7.935,-0.2877445580599879,58013
-1586,-7.93,-0.28793831458395397,58014
-1585,-7.925,-0.28813291801215957,58015
-1584,-7.92,-0.2883277723268004,58016
-1583,-7.915,-0.28852089419890203,58017
-1582,-7.91,-0.28871401248862955,58018
-1581,-7.905,-0.2888898042781051,58019
-1580,-7.9,-0.2890654572512163,58020
-1579,-7.895,-0.28924289858640506,58021
-1578,-7.89,-0.2894154264391664,58022
-1577,-7.885,-0.2895879467128325,58023
-1576,-7.88,-0.2897604640749308,58024
-1575,-7.875,-0.2899177277314191,58025
-1574,-7.87,-0.29005807226968544,58026
-1573,-7.865,-0.29019990818022195,58027
-1572,-7.86,-0.29034335297961583,58028
-1571,-7.855,-0.2904887119074159,58029
-1570,-7.85,-0.2906340683934388,58030
-1569,-7.845,-0.29078159699168715,58031
-1568,-7.84,-0.29092750225367286,58032
-1567,-7.835,-0.29107340506498075,58033
-1566,-7.83,-0.29121254580398753,58034
-1565,-7.825,-0.29138462778427887,58035
-1564,-7.82,-0.2915567471103939,58036
-1563,-7.815,-0.2917222693239334,58037
-1562,-7.81,-0.29188778874943905,58038
-1561,-7.805,-0.2920490852986248,58039
-1560,-7.8,-0.2922099975994118,58040
-1559,-7.795,-0.29229935683008557,58041
-1558,-7.79,-0.2924011383791445,58042
-1557,-7.785,-0.29250154263495953,58043
-1556,-7.78,-0.2926019451900433,58044
-1555,-7.775,-0.292694048553581,58045
-1554,-7.77,-0.2927755965071208,58046
-1553,-7.765,-0.29291410029666826,58047
-1552,-7.76,-0.29304941984684174,58048
-1551,-7.755,-0.2931694095945566,58049
-1550,-7.75,-0.29328939723404546,58050
-1549,-7.745,-0.2934169922406006,58051
-1548,-7.74,-0.2935447671582205,58052
-1547,-7.735,-0.2936725398058112,58053
-1546,-7.73,-0.29379448073672726,58054
-1545,-7.725,-0.2939635798222644,58055
-1544,-7.72,-0.2941326967181094,58056
-1543,-7.715,-0.2942982687771062,58057
-1542,-7.71,-0.29446383777937013,58058
-1541,-7.705,-0.2946448831346899,58059
-1540,-7.7,-0.2948264173291536,58060
-1539,-7.695,-0.29505614397474483,58061
-1538,-7.69,-0.2953160293446266,58062
-1537,-7.685,-0.29550156020296664,58063
-1536,-7.68,-0.2956870838326923,58064
-1535,-7.675,-0.29584810131565276,58065
-1534,-7.67,-0.29603068108170333,58066
-1533,-7.665,-0.29614410095424076,58067
-1532,-7.66,-0.29625352047674786,58068
-1531,-7.655,-0.2963245878889731,58069
-1530,-7.65,-0.29639565313466526,58070
-1529,-7.645,-0.2964682864223006,58071
-1528,-7.64,-0.29654380200253383,58072
-1527,-7.635,-0.296619315220168,58073
-1526,-7.63,-0.29670584150019486,58074
-1525,-7.625,-0.2967184155537933,58075
-1524,-7.62,-0.2967310178969362,58076
-1523,-7.615,-0.29674664829076475,58077
-1522,-7.61,-0.2967622789683291,58078
-1521,-7.605,-0.2967714748685076,58079
-1520,-7.6,-0.29678085440878044,58080
-1519,-7.595,-0.29672121931599754,58081
-1518,-7.59,-0.29668020010370477,58082
-1517,-7.585,-0.2966375232460795,58083
-1516,-7.58,-0.296594849291619,58084
-1515,-7.575,-0.2965520677792776,58085
-1514,-7.57,-0.29652144113283035,58086
-1513,-7.565,-0.2964837415670775,58087
-1512,-7.56,-0.29644975943470914,58088
-1511,-7.555,-0.29643029295941126,58089
-1510,-7.55,-0.2964108283448298,58090
-1509,-7.545,-0.2963895018261297,58091
-1508,-7.54,-0.29637224337252516,58092
-1507,-7.535,-0.29635498668019167,58093
-1506,-7.53,-0.2963360886430068,58094
-1505,-7.525,-0.29632790377762697,58095
-1504,-7.52,-0.2963197373393974,58096
-1503,-7.515,-0.29630644519148414,58097
-1502,-7.51,-0.2962931546263482,58098
-1501,-7.505,-0.29628216626875975,58099
-1500,-7.5,-0.29627074972126044,58100
-1499,-7.495,-0.29626088483661556,58101
-1498,-7.49,-0.29625388564667837,58102
-1497,-7.485,-0.29624630057146145,58103
-1496,-7.48,-0.29623871681426195,58104
-1495,-7.475,-0.2962229457723125,58105
-1494,-7.47,-0.2962063364318765,58106
-1493,-7.465,-0.296179950549394,58107
-1492,-7.46,-0.2961543343108973,58108
-1491,-7.455,-0.2961667793523067,58109
-1490,-7.45,-0.2961792248196169,58110
-1489,-7.445,-0.29619308360694824,58111
-1488,-7.44,-0.29621213384444917,58112
-1487,-7.435,-0.29623118421382616,58113
-1486,-7.43,-0.296248894728245,58114
-1485,-7.425,-0.296266345083113,58115
-1484,-7.42,-0.2962837010803303,58116
-1483,-7.415,-0.2963078231521305,58117
-1482,-7.41,-0.2963319451301269,58118
-1481,-7.405,-0.29634223474426563,58119
-1480,-7.4,-0.2963522599002076,58120
-1479,-7.395,-0.2964284682817058,58121
-1478,-7.39,-0.2965011094018613,58122
-1477,-7.385,-0.2965696714867693,58123
-1476,-7.38,-0.29663823153507224,58124
-1475,-7.375,-0.2967127937630352,58125
-1474,-7.37,-0.29678937361040475,58126
-1473,-7.365,-0.29686603575189885,58127
-1472,-7.36,-0.2969403742222873,58128
-1471,-7.355,-0.2969995544753718,58129
-1470,-7.35,-0.29705873310338704,58130
-1469,-7.345,-0.2971107862856588,58131
-1468,-7.34,-0.2971640841041518,58132
-1467,-7.335,-0.2972173805553319,58133
-1466,-7.33,-0.2972746098579496,58134
-1465,-7.325,-0.2974126958693955,58135
-1464,-7.32,-0.2975511535025832,58136
-1463,-7.315,-0.29768888956359174,58137
-1462,-7.31,-0.2978266205642025,58138
-1461,-7.305,-0.2979819364007538,58139
-1460,-7.3,-0.2981376287974091,58140
-1459,-7.295,-0.29828564885177933,58141
-1458,-7.29,-0.29843710089316555,58142
-1457,-7.285,-0.29858953825188916,58143
-1456,-7.28,-0.29874196974080647,58144
-1455,-7.275,-0.298874373655826,58145
-1454,-7.27,-0.2990144264233943,58146
-1453,-7.265,-0.2991591469436557,58147
-1452,-7.26,-0.29930905201228775,58148
-1451,-7.255,-0.29947273497723464,58149
-1450,-7.25,-0.299636411569069,58150
-1449,-7.245,-0.2998003934675813,58151
-1448,-7.24,-0.2999591471422463,58152
-1447,-7.235,-0.30011789466698974,58153
-1446,-7.23,-0.30028139811922056,58154
-1445,-7.225,-0.3003579018413807,58155
-1444,-7.22,-0.30043436180525207,58156
-1443,-7.215,-0.300512538253659,58157
-1442,-7.21,-0.3005907121779676,58158
-1441,-7.205,-0.30064926237574996,58159
-1440,-7.2,-0.30070716282459753,58160
-1439,-7.195,-0.3007602560122728,58161
-1438,-7.19,-0.300807320651733,58162
-1437,-7.185,-0.3008578664667171,58163
-1436,-7.18,-0.3009084109977089,58164
-1435,-7.175,-0.3009495968052421,58165
-1434,-7.17,-0.3009939287150726,58166
-1433,-7.165,-0.30104107391702295,58167
-1432,-7.16,-0.3010876999306935,58168
-1431,-7.155,-0.3011486578220745,58169
-1430,-7.15,-0.30120961396106033,58170
-1429,-7.145,-0.30127149555433835,58171
-1428,-7.14,-0.3013362034613756,58172
-1427,-7.135,-0.3014009094475423,58173
-1426,-7.13,-0.30145318518483427,58174
-1425,-7.125,-0.30149473518961245,58175
-1424,-7.12,-0.30153598037337587,58176
-1423,-7.115,-0.3015793628492196,58177
-1422,-7.11,-0.3016227443649626,58178
-1421,-7.105,-0.30166741944701503,58179
-1420,-7.1,-0.30171282202961547,58180
-1419,-7.095,-0.3017033366401547,58181
-1418,-7.09,-0.30170028435842455,58182
-1417,-7.085,-0.30170317528441865,58183
-1416,-7.08,-0.3017060670679704,58184
-1415,-7.075,-0.3016544501239872,58185
-1414,-7.07,-0.3015994324410863,58186
-1413,-7.065,-0.3015496474866774,58187
-1412,-7.06,-0.30149815888581816,58188
-1411,-7.055,-0.3014332161444216,58189
-1410,-7.05,-0.3013682772921423,58190
-1409,-7.045,-0.3013200309472864,58191
-1408,-7.04,-0.3012684138306881,58192
-1407,-7.035,-0.30121680000679957,58193
-1406,-7.03,-0.30115744371365855,58194
-1405,-7.025,-0.3011103710778955,58195
-1404,-7.02,-0.30106343141775677,58196
-1403,-7.015,-0.3010165329784151,58197
-1402,-7.01,-0.3009696376197165,58198
-1401,-7.005,-0.3008890243483484,58199
-1400,-7.0,-0.3008085562773183,58200
-1399,-6.995,-0.300730125208916,58201
-1398,-6.99,-0.300646941034359,58202
-1397,-6.985,-0.3005593486826588,58203
-1396,-6.98,-0.3004717610568312,58204
-1395,-6.975,-0.30039314454747645,58205
-1394,-6.97,-0.3003100069676936,58206
-1393,-6.965,-0.3002235577882313,58207
-1392,-6.96,-0.3001360141971399,58208
-1391,-6.955,-0.3000366810695688,58209
-1390,-6.95,-0.29993735317139947,58210
-1389,-6.945,-0.2998302167042392,58211
-1388,-6.94,-0.299725703092844,58212
-1387,-6.935,-0.29962119493274053,58213
-1386,-6.93,-0.29952527689455866,58214
-1385,-6.925,-0.2994318572004374,58215
-1384,-6.92,-0.2993383055407394,58216
-1383,-6.915,-0.29924115701892157,58217
-1382,-6.91,-0.2991440136293517,58218
-1381,-6.905,-0.29904203915728167,58219
-1380,-6.9,-0.2989399300218419,58220
-1379,-6.895,-0.2988337478158361,58221
-1378,-6.89,-0.2987331659807181,58222
-1377,-6.885,-0.29862918737483357,58223
-1376,-6.88,-0.2985252144287189,58224
-1375,-6.875,-0.2984145435469881,58225
-1374,-6.87,-0.29830283611194613,58226
-1373,-6.865,-0.2981781566899617,58227
-1372,-6.86,-0.29804929752659837,58228
-1371,-6.855,-0.29798955395175786,58229
-1370,-6.85,-0.297929814047254,58230
-1369,-6.845,-0.29785952746276173,58231
-1368,-6.84,-0.2977905373142441,58232
-1367,-6.835,-0.2977215512504534,58233
-1366,-6.83,-0.2976588779305335,58234
