start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
720,1120,3.6,5.6,0,0,0,True,0.89424896,0.10575107
740,1140,3.7,5.7,0,0,0,True,0.8533564,0.14664355
760,1160,3.8,5.8,0,0,0,True,0.8997208,0.10027926
780,1180,3.9,5.9,0,0,0,True,0.8962699,0.10373005
800,1200,4.0,6.0,0,0,0,True,0.9055811,0.09441882
820,1220,4.1,6.1,0,0,0,True,0.8926698,0.1073302
840,1240,4.2,6.2,0,0,0,True,0.8686769,0.13132302
860,1260,4.3,6.3,0,0,0,True,0.77955186,0.22044818
880,1280,4.4,6.4,0,0,0,True,0.65301377,0.3469863
900,1300,4.5,6.5,0,0,0,True,0.877163,0.12283704
920,1320,4.6,6.6,0,0,0,True,0.84276396,0.15723602
940,1340,4.7,6.7,0,0,0,True,0.895287,0.104713075
960,1360,4.8,6.8,0,0,0,True,0.8624165,0.13758348
980,1380,4.9,6.9,0,0,0,True,0.88544345,0.114556536
1000,1400,5.0,7.0,0,0,0,True,0.89332026,0.106679685
1020,1420,5.1,7.1,0,0,0,True,0.90043205,0.099567935
1040,1440,5.2,7.2,0,0,0,True,0.8855038,0.11449616
1060,1460,5.3,7.3,0,0,0,True,0.8901414,0.1098586
1080,1480,5.4,7.4,0,0,0,True,0.8901974,0.10980257
1100,1500,5.5,7.5,0,0,1,False,0.46209475,0.5379053
1120,1520,5.6,7.6,0,0,1,False,0.22297361,0.7770264
1140,1540,5.7,7.7,0,0,1,False,0.14146024,0.85853976
1160,1560,5.8,7.8,0,0,1,False,0.18904555,0.81095445
1180,1580,5.9,7.9,0,0,1,False,0.1945466,0.8054534
1200,1600,6.0,8.0,0,0,1,False,0.24437599,0.755624
1220,1620,6.1,8.1,0,0,1,False,0.3119572,0.68804276
1240,1640,6.2,8.2,0,0,1,False,0.11849177,0.88150823
1260,1660,6.3,8.3,0,0,1,False,0.12290758,0.87709236
1280,1680,6.4,8.4,0,0,1,False,0.16269478,0.83730525
1300,1700,6.5,8.5,0,0,1,False,0.29181653,0.70818347
1320,1720,6.6,8.6,0,0,0,True,0.73649895,0.2635011
1340,1740,6.7,8.7,0,0,0,True,0.8831564,0.11684361
1360,1760,6.8,8.8,0,0,0,True,0.8972511,0.10274891
1380,1780,6.9,8.9,0,0,0,True,0.8926692,0.10733082
1400,1800,7.0,9.0,0,0,0,True,0.8981859,0.1018141
1420,1820,7.1,9.1,0,0,0,True,0.88766646,0.112333536
1440,1840,7.2,9.2,0,0,0,True,0.89681417,0.103185795
1460,1860,7.3,9.3,0,0,0,True,0.8973828,0.102617234
1480,1880,7.4,9.4,0,0,0,True,0.8954246,0.104575425
1500,1900,7.5,9.5,0,0,0,True,0.8820614,0.11793856
1520,1920,7.6,9.6,0,0,0,True,0.8849358,0.11506421
1540,1940,7.7,9.7,0,0,0,True,0.8413647,0.1586353
1560,1960,7.8,9.8,0,0,0,True,0.8667982,0.13320172
1580,1980,7.9,9.9,0,0,0,True,0.90143675,0.098563224
1600,2000,8.0,10.0,0,0,0,True,0.88623214,0.11376788
1620,2020,8.1,10.1,0,0,0,True,0.8676599,0.13234013
1640,2040,8.2,10.2,0,0,0,True,0.9008689,0.09913116
1660,2060,8.3,10.3,0,0,0,True,0.9041144,0.095885515
1680,2080,8.4,10.4,0,0,0,True,0.89919007,0.10080991
1700,2100,8.5,10.5,0,0,0,True,0.86743355,0.13256642
1720,2120,8.6,10.6,0,0,0,True,0.8668319,0.13316807
1740,2140,8.7,10.7,0,0,1,False,0.33260435,0.66739565
1760,2160,8.8,10.8,0,0,1,False,0.05634575,0.94365424
1780,2180,8.9,10.9,0,0,1,False,0.11214804,0.88785195
1800,2200,9.0,11.0,0,0,1,False,0.25510177,0.7448982
1820,2220,9.1,11.1,0,0,1,False,0.491302,0.508698
1840,2240,9.2,11.2,0,0,0,True,0.63744366,0.3625563
1860,2260,9.3,11.3,0,0,0,True,0.7560464,0.2439536
1880,2280,9.4,11.4,0,0,0,True,0.6070665,0.39293352
1900,2300,9.5,11.5,0,0,0,True,0.6601915,0.33980858
1920,2320,9.6,11.6,0,0,0,True,0.89247876,0.107521236
1940,2340,9.7,11.7,0,0,0,True,0.8874136,0.11258642
1960,2360,9.8,11.8,0,0,0,True,0.8879996,0.11200042
1980,2380,9.9,11.9,0,0,0,True,0.83688116,0.16311885
2000,2400,10.0,12.0,0,0,0,True,0.65750766,0.34249228
2020,2420,10.1,12.1,0,0,1,False,0.4895917,0.5104083
2040,2440,10.2,12.2,0,0,0,True,0.87970036,0.12029969
2060,2460,10.3,12.3,0,0,0,True,0.88724256,0.11275746
2080,2480,10.4,12.4,0,0,0,True,0.9049398,0.095060274
2100,2500,10.5,12.5,0,0,0,True,0.87732834,0.12267172
2120,2520,10.6,12.6,0,0,0,True,0.89442146,0.10557856
2140,2540,10.7,12.7,0,0,0,True,0.8962363,0.103763655
2160,2560,10.8,12.8,0,0,0,True,0.9047837,0.09521635
2180,2580,10.9,12.9,0,0,0,True,0.90454817,0.09545187
2200,2600,11.0,13.0,0,0,0,True,0.90313435,0.0968657
2220,2620,11.1,13.1,0,0,0,True,0.8892061,0.11079383
2240,2640,11.2,13.2,0,0,0,True,0.89244634,0.107553706
2260,2660,11.3,13.3,0,0,0,True,0.8934122,0.1065878
2280,2680,11.4,13.4,0,0,0,True,0.8988783,0.10112168
2300,2700,11.5,13.5,0,0,0,True,0.89812994,0.10187005
2320,2720,11.6,13.6,0,0,0,True,0.89986384,0.10013621
2340,2740,11.7,13.7,0,0,0,True,0.88419956,0.115800425
2360,2760,11.8,13.8,0,0,0,True,0.74774367,0.25225633
2380,2780,11.9,13.9,0,0,0,True,0.7990433,0.20095673
2400,2800,12.0,14.0,0,0,0,True,0.8931777,0.10682233
2420,2820,12.1,14.1,0,0,0,True,0.8996662,0.10033386
2440,2840,12.2,14.2,0,0,0,True,0.89994,0.100059964
2460,2860,12.3,14.3,0,0,0,True,0.8947905,0.10520948
2480,2880,12.4,14.4,0,0,0,True,0.8816517,0.11834835
2500,2900,12.5,14.5,0,0,0,True,0.8946085,0.10539144
2520,2920,12.6,14.6,0,0,0,True,0.8852504,0.11474961
2540,2940,12.7,14.7,0,0,0,True,0.8779865,0.12201347
2560,2960,12.8,14.8,0,0,0,True,0.8387785,0.16122149
2580,2980,12.9,14.9,0,0,0,True,0.88070846,0.11929152
2600,3000,13.0,15.0,0,0,0,True,0.90209657,0.097903356
2620,3020,13.1,15.1,0,0,0,True,0.8986672,0.10133276
2640,3040,13.2,15.2,0,0,0,True,0.9070763,0.09292368
2660,3060,13.3,15.3,0,0,0,True,0.8653084,0.13469163
2680,3080,13.4,15.4,0,0,0,True,0.88034594,0.11965408
2700,3100,13.5,15.5,0,0,0,True,0.8921888,0.10781125
2720,3120,13.6,15.6,0,0,0,True,0.87793404,0.12206594
2740,3140,13.7,15.7,0,0,0,True,0.8921272,0.107872754
2760,3160,13.8,15.8,0,0,0,True,0.89951617,0.10048381
2780,3180,13.9,15.9,0,0,0,True,0.8978226,0.10217741
2800,3200,14.0,16.0,0,0,0,True,0.8923037,0.10769629
2820,3220,14.1,16.1,0,0,0,True,0.864832,0.13516808
2840,3240,14.2,16.2,0,0,0,True,0.8786522,0.12134774
2860,3260,14.3,16.3,0,0,0,True,0.8643136,0.13568641
2880,3280,14.4,16.4,0,0,0,True,0.87178695,0.12821308
2900,3300,14.5,16.5,0,0,0,True,0.8761355,0.12386449
2920,3320,14.6,16.6,0,0,0,True,0.8982364,0.101763666
2940,3340,14.7,16.7,0,0,0,True,0.89020234,0.10979763
2960,3360,14.8,16.8,0,0,0,True,0.69967514,0.3003249
2980,3380,14.9,16.9,0,0,0,True,0.75363076,0.24636924
3000,3400,15.0,17.0,0,0,0,True,0.88399243,0.11600756
3020,3420,15.1,17.1,1,1,0,False,0.89951754,0.1004825
3040,3440,15.2,17.2,1,1,0,False,0.88573307,0.114266925
3060,3460,15.3,17.3,1,1,0,False,0.90100604,0.09899397
3080,3480,15.4,17.4,1,1,0,False,0.8959443,0.10405574
3100,3500,15.5,17.5,1,1,0,False,0.8830521,0.116947904
3120,3520,15.6,17.6,1,1,0,False,0.901085,0.098915
3140,3540,15.7,17.7,1,1,0,False,0.8957663,0.104233675
3160,3560,15.8,17.8,1,1,0,False,0.89654636,0.103453614
3180,3580,15.9,17.9,1,1,1,True,0.14111511,0.8588848
3200,3600,16.0,18.0,1,1,1,True,0.09980338,0.9001966
3220,3620,16.1,18.1,1,1,1,True,0.18229769,0.81770235
3240,3640,16.2,18.2,1,1,1,True,0.03832464,0.9616754
3260,3660,16.3,18.3,1,1,1,True,0.043350633,0.9566494
3280,3680,16.4,18.4,1,1,1,True,0.116127394,0.8838726
3300,3700,16.5,18.5,1,1,1,True,0.08899611,0.91100395
3320,3720,16.6,18.6,1,1,1,True,0.061476234,0.93852377
3340,3740,16.7,18.7,1,1,1,True,0.06219069,0.93780935
3360,3760,16.8,18.8,1,1,1,True,0.03121234,0.9687876
3380,3780,16.9,18.9,1,1,1,True,0.030606208,0.96939373
3400,3800,17.0,19.0,1,1,1,True,0.051611166,0.9483888
3420,3820,17.1,19.1,1,1,1,True,0.11015395,0.889846
3440,3840,17.2,19.2,1,1,1,True,0.075012855,0.9249871
3460,3860,17.3,19.3,1,1,1,True,0.07569279,0.92430717
3480,3880,17.4,19.4,1,1,1,True,0.054762002,0.945238
3500,3900,17.5,19.5,1,1,1,True,0.04284907,0.957151
3520,3920,17.6,19.6,1,1,1,True,0.0692232,0.9307768
3540,3940,17.7,19.7,1,1,1,True,0.14174682,0.8582532
3560,3960,17.8,19.8,1,1,1,True,0.1249248,0.87507516
3580,3980,17.9,19.9,1,1,1,True,0.08512712,0.91487294
3600,4000,18.0,20.0,1,1,1,True,0.12450399,0.87549603
3620,4020,18.1,20.1,1,1,1,True,0.17630658,0.8236934
3640,4040,18.2,20.2,1,1,1,True,0.20521167,0.79478836
3660,4060,18.3,20.3,1,1,1,True,0.15045969,0.8495403
3680,4080,18.4,20.4,1,1,1,True,0.05918423,0.9408158
3700,4100,18.5,20.5,1,1,1,True,0.04302736,0.95697266
3720,4120,18.6,20.6,1,1,1,True,0.03222276,0.96777725
3740,4140,18.7,20.7,1,1,1,True,0.030246174,0.9697538
3760,4160,18.8,20.8,1,1,1,True,0.061821792,0.93817824
3780,4180,18.9,20.9,1,1,1,True,0.10913213,0.8908679
3800,4200,19.0,21.0,1,1,1,True,0.09504443,0.90495557
3820,4220,19.1,21.1,1,1,1,True,0.11196678,0.8880333
3840,4240,19.2,21.2,1,1,1,True,0.1016535,0.89834654
3860,4260,19.3,21.3,1,1,1,True,0.09227554,0.9077245
3880,4280,19.4,21.4,1,1,1,True,0.04188995,0.95811003
3900,4300,19.5,21.5,1,1,1,True,0.026660599,0.97333944
3920,4320,19.6,21.6,1,1,1,True,0.037501417,0.96249855
3940,4340,19.7,21.7,1,1,1,True,0.056088023,0.94391197
3960,4360,19.8,21.8,1,1,1,True,0.10029826,0.8997017
3980,4380,19.9,21.9,1,1,1,True,0.11309784,0.88690215
4000,4400,20.0,22.0,1,1,1,True,0.08148806,0.9185119
4020,4420,20.1,22.1,1,1,1,True,0.06117623,0.93882376
4040,4440,20.2,22.2,1,1,1,True,0.066089556,0.9339105
4060,4460,20.3,22.3,1,1,1,True,0.03126766,0.96873236
4080,4480,20.4,22.4,1,1,1,True,0.05387858,0.94612145
4100,4500,20.5,22.5,1,1,1,True,0.050557528,0.94944245
4120,4520,20.6,22.6,1,1,1,True,0.09630272,0.9036973
4140,4540,20.7,22.7,1,1,1,True,0.09787005,0.90212995
4160,4560,20.8,22.8,1,1,1,True,0.08014487,0.9198552
4180,4580,20.9,22.9,1,1,1,True,0.071140505,0.9288595
4200,4600,21.0,23.0,1,1,1,True,0.07318077,0.9268192
4220,4620,21.1,23.1,1,1,1,True,0.084755965,0.91524404
4240,4640,21.2,23.2,1,1,1,True,0.039755814,0.96024424
4260,4660,21.3,23.3,1,1,1,True,0.0289168,0.9710832
4280,4680,21.4,23.4,1,1,1,True,0.027287155,0.9727128
4300,4700,21.5,23.5,1,1,1,True,0.0330553,0.9669447
4320,4720,21.6,23.6,1,1,1,True,0.048883602,0.9511164
4340,4740,21.7,23.7,1,1,1,True,0.11414886,0.88585114
4360,4760,21.8,23.8,1,1,1,True,0.090687566,0.9093124
4380,4780,21.9,23.9,1,1,1,True,0.0783058,0.9216942
4400,4800,22.0,24.0,1,1,1,True,0.10787655,0.8921234
4420,4820,22.1,24.1,1,1,1,True,0.086239964,0.91376007
4440,4840,22.2,24.2,1,1,1,True,0.031421933,0.9685781
4460,4860,22.3,24.3,1,1,1,True,0.026694277,0.97330576
4480,4880,22.4,24.4,1,1,1,True,0.040780403,0.95921963
4500,4900,22.5,24.5,1,1,1,True,0.07733737,0.9226627
4520,4920,22.6,24.6,1,1,1,True,0.110907614,0.8890924
4540,4940,22.7,24.7,1,1,1,True,0.09842829,0.9015717
4560,4960,22.8,24.8,1,1,1,True,0.06856904,0.931431
4580,4980,22.9,24.9,1,1,1,True,0.07453282,0.92546725
4600,5000,23.0,25.0,1,1,1,True,0.072215095,0.9277849
4620,5020,23.1,25.1,1,1,1,True,0.041352242,0.9586478
4640,5040,23.2,25.2,1,1,1,True,0.027355364,0.9726447
4660,5060,23.3,25.3,1,1,1,True,0.029409355,0.9705906
4680,5080,23.4,25.4,1,1,1,True,0.044007257,0.95599276
4700,5100,23.5,25.5,1,1,1,True,0.07250177,0.92749816
4720,5120,23.6,25.6,1,1,1,True,0.12655586,0.87344414
4740,5140,23.7,25.7,1,1,1,True,0.22187594,0.7781241
4760,5160,23.8,25.8,1,1,1,True,0.19802158,0.80197847
4780,5180,23.9,25.9,1,1,1,True,0.1005667,0.8994333
4800,5200,24.0,26.0,1,1,1,True,0.18393487,0.81606513
4820,5220,24.1,26.1,1,1,1,True,0.17516255,0.8248374
4840,5240,24.2,26.2,1,1,1,True,0.17199627,0.8280037
4860,5260,24.3,26.3,1,1,1,True,0.14151323,0.8584868
4880,5280,24.4,26.4,1,1,1,True,0.13225134,0.8677487
4900,5300,24.5,26.5,1,1,1,True,0.10832411,0.89167595
4920,5320,24.6,26.6,1,1,1,True,0.0958541,0.9041459
4940,5340,24.7,26.7,1,1,1,True,0.11554834,0.8844516
4960,5360,24.8,26.8,1,1,1,True,0.17358492,0.82641506
4980,5380,24.9,26.9,1,1,1,True,0.07662855,0.92337143
5000,5400,25.0,27.0,1,1,1,True,0.06583368,0.9341663
5020,5420,25.1,27.1,1,1,1,True,0.046672143,0.95332783
5040,5440,25.2,27.2,1,1,1,True,0.07082007,0.92917985
5060,5460,25.3,27.3,1,1,1,True,0.14835536,0.8516447
5080,5480,25.4,27.4,1,1,1,True,0.16171362,0.8382864
5100,5500,25.5,27.5,1,1,1,True,0.11911036,0.88088965
5120,5520,25.6,27.6,1,1,1,True,0.10065798,0.899342
5140,5540,25.7,27.7,1,1,1,True,0.08186962,0.91813034
5160,5560,25.8,27.8,1,1,1,True,0.10488566,0.89511436
5180,5580,25.9,27.9,1,1,1,True,0.07927673,0.9207232
5200,5600,26.0,28.0,1,1,1,True,0.14185965,0.8581404
5220,5620,26.1,28.1,1,1,1,True,0.12171024,0.87828976
5240,5640,26.2,28.2,1,1,1,True,0.07496583,0.9250342
5260,5660,26.3,28.3,1,1,1,True,0.1485884,0.85141164
5280,5680,26.4,28.4,1,1,1,True,0.082791105,0.91720885
5300,5700,26.5,28.5,1,1,1,True,0.1250956,0.8749044
5320,5720,26.6,28.6,1,1,1,True,0.07675596,0.923244
5340,5740,26.7,28.7,1,1,1,True,0.10900862,0.8909914
5360,5760,26.8,28.8,1,1,1,True,0.08223822,0.9177618
5380,5780,26.9,28.9,1,1,1,True,0.08085963,0.91914034
5400,5800,27.0,29.0,1,1,1,True,0.11856398,0.881436
5420,5820,27.1,29.1,1,1,1,True,0.091633625,0.9083664
5440,5840,27.2,29.2,1,1,1,True,0.036974184,0.96302587
5460,5860,27.3,29.3,1,1,1,True,0.03597616,0.9640239
5480,5880,27.4,29.4,1,1,1,True,0.07921116,0.9207888
5500,5900,27.5,29.5,1,1,1,True,0.10378172,0.89621824
5520,5920,27.6,29.6,1,1,1,True,0.12594774,0.8740522
5540,5940,27.7,29.7,1,1,1,True,0.08931379,0.91068625
5560,5960,27.8,29.8,1,1,1,True,0.092771284,0.90722877
5580,5980,27.9,29.9,1,1,1,True,0.11699012,0.8830099
5600,6000,28.0,30.0,1,1,1,True,0.17731974,0.82268023
5620,6020,28.1,30.1,1,1,1,True,0.06251249,0.9374875
5640,6040,28.2,30.2,1,1,1,True,0.04152926,0.95847076
5660,6060,28.3,30.3,1,1,1,True,0.046606418,0.9533936
5680,6080,28.4,30.4,1,1,1,True,0.038025584,0.9619744
5700,6100,28.5,30.5,1,1,1,True,0.059276477,0.9407235
5720,6120,28.6,30.6,1,1,1,True,0.13757369,0.8624263
5740,6140,28.7,30.7,1,1,1,True,0.26034898,0.739651
5760,6160,28.8,30.8,1,1,1,True,0.16746213,0.83253783
5780,6180,28.9,30.9,1,1,1,True,0.065081574,0.93491846
5800,6200,29.0,31.0,1,1,1,True,0.10384457,0.8961554
5820,6220,29.1,31.1,1,1,1,True,0.0746167,0.9253833
5840,6240,29.2,31.2,1,1,1,True,0.06526838,0.93473166
5860,6260,29.3,31.3,1,1,1,True,0.07917516,0.9208248
5880,6280,29.4,31.4,1,1,1,True,0.1044993,0.89550066
5900,6300,29.5,31.5,0,0,1,False,0.19966204,0.800338
5920,6320,29.6,31.6,0,0,1,False,0.37804845,0.6219516
5940,6340,29.7,31.7,0,0,0,True,0.8534323,0.1465677
5960,6360,29.8,31.8,0,0,0,True,0.89109385,0.10890612
5980,6380,29.9,31.9,0,0,0,True,0.8934043,0.106595695
6000,6400,30.0,32.0,0,0,0,True,0.89781106,0.10218889
6020,6420,30.1,32.1,0,0,0,True,0.901284,0.09871598
6040,6440,30.2,32.2,0,0,0,True,0.90224594,0.09775413
6060,6460,30.3,32.3,0,0,0,True,0.9040897,0.09591032
6080,6480,30.4,32.4,0,0,0,True,0.90165746,0.09834256
6100,6500,30.5,32.5,0,0,0,True,0.9000634,0.09993663
6120,6520,30.6,32.6,0,0,0,True,0.9030148,0.09698523
6140,6540,30.7,32.7,0,0,0,True,0.89955795,0.10044212
6160,6560,30.8,32.8,0,0,0,True,0.9030023,0.09699763
6180,6580,30.9,32.9,0,0,0,True,0.901284,0.09871598
6200,6600,31.0,33.0,0,0,0,True,0.8964873,0.10351272
6220,6620,31.1,33.1,0,0,0,True,0.9025434,0.09745657
6240,6640,31.2,33.2,0,0,0,True,0.9059097,0.09409026
6260,6660,31.3,33.3,0,0,0,True,0.9060903,0.09390963
6280,6680,31.4,33.4,0,0,0,True,0.90556264,0.09443736
6300,6700,31.5,33.5,0,0,0,True,0.90644664,0.09355336
6320,6720,31.6,33.6,0,0,0,True,0.9041661,0.09583389
6340,6740,31.7,33.7,0,0,0,True,0.9020481,0.097951934
6360,6760,31.8,33.8,0,0,0,True,0.8998897,0.1001103
6380,6780,31.9,33.9,0,0,0,True,0.89639807,0.10360196
6400,6800,32.0,34.0,0,0,0,True,0.89918554,0.100814454
6420,6820,32.1,34.1,0,0,0,True,0.90585256,0.094147466
6440,6840,32.2,34.2,0,0,0,True,0.90584797,0.09415206
6460,6860,32.3,34.3,0,0,0,True,0.90753084,0.09246914
6480,6880,32.4,34.4,0,0,0,True,0.89825976,0.101740204
6500,6900,32.5,34.5,0,0,0,True,0.85170746,0.14829253
6520,6920,32.6,34.6,0,0,0,True,0.90156686,0.098433115
6540,6940,32.7,34.7,0,0,0,True,0.893256,0.10674401
6560,6960,32.8,34.8,0,0,0,True,0.89641494,0.103585094
6580,6980,32.9,34.9,0,0,0,True,0.89938223,0.10061778
6600,7000,33.0,35.0,0,0,0,True,0.8976554,0.10234461
6620,7020,33.1,35.1,0,0,0,True,0.9023983,0.097601674
6640,7040,33.2,35.2,0,0,0,True,0.89443815,0.105561845
6660,7060,33.3,35.3,0,0,0,True,0.88489366,0.11510632
6680,7080,33.4,35.4,0,0,0,True,0.90098226,0.09901769
6700,7100,33.5,35.5,0,0,0,True,0.8959792,0.10402083
6720,7120,33.6,35.6,0,0,0,True,0.89466405,0.105335906
6740,7140,33.7,35.7,0,0,0,True,0.90524846,0.09475159
6760,7160,33.8,35.8,0,0,0,True,0.8985177,0.1014823
6780,7180,33.9,35.9,0,0,0,True,0.89653903,0.10346103
6800,7200,34.0,36.0,0,0,0,True,0.8722414,0.1277586
6820,7220,34.1,36.1,0,0,0,True,0.88899195,0.11100803
6840,7240,34.2,36.2,0,0,0,True,0.8983503,0.10164969
6860,7260,34.3,36.3,0,0,0,True,0.9060645,0.09393544
6880,7280,34.4,36.4,0,0,0,True,0.89241976,0.10758022
6900,7300,34.5,36.5,0,0,0,True,0.90449876,0.09550131
6920,7320,34.6,36.6,0,0,0,True,0.88170356,0.118296415
6940,7340,34.7,36.7,0,0,0,True,0.89668494,0.103315085
6960,7360,34.8,36.8,0,0,0,True,0.8999986,0.10000142
6980,7380,34.9,36.9,0,0,0,True,0.8903896,0.1096104
7000,7400,35.0,37.0,0,0,0,True,0.90266323,0.0973368
7020,7420,35.1,37.1,0,0,0,True,0.9029618,0.09703822
7040,7440,35.2,37.2,0,0,0,True,0.9023402,0.0976598
7060,7460,35.3,37.3,1,1,0,False,0.89073193,0.109268054
7080,7480,35.4,37.4,1,1,0,False,0.8921963,0.10780372
7100,7500,35.5,37.5,1,1,0,False,0.89830446,0.10169556
7120,7520,35.6,37.6,1,1,0,False,0.89764524,0.10235473
7140,7540,35.7,37.7,1,1,0,False,0.90480125,0.0951987
7160,7560,35.8,37.8,1,1,0,False,0.9058299,0.09417007
7180,7580,35.9,37.9,1,1,0,False,0.89260274,0.10739732
7200,7600,36.0,38.0,1,1,0,False,0.8919768,0.10802318
7220,7620,36.1,38.1,1,1,0,False,0.8883243,0.11167575
7240,7640,36.2,38.2,1,1,0,False,0.79874814,0.2012518
7260,7660,36.3,38.3,1,1,0,False,0.8864729,0.113527134
7280,7680,36.4,38.4,1,1,0,False,0.90072155,0.09927849
7300,7700,36.5,38.5,1,1,0,False,0.8970595,0.102940515
7320,7720,36.6,38.6,1,1,0,False,0.8412129,0.15878712
7340,7740,36.7,38.7,1,1,0,False,0.884405,0.115595
7360,7760,36.8,38.8,1,1,0,False,0.5295889,0.47041112
7380,7780,36.9,38.9,1,1,1,True,0.07660939,0.92339057
7400,7800,37.0,39.0,1,1,1,True,0.093550555,0.9064495
7420,7820,37.1,39.1,1,1,1,True,0.20226452,0.79773545
7440,7840,37.2,39.2,1,1,1,True,0.046726797,0.95327324
7460,7860,37.3,39.3,1,1,1,True,0.08180028,0.91819966
7480,7880,37.4,39.4,1,1,1,True,0.22043586,0.77956414
7500,7900,37.5,39.5,1,1,1,True,0.19588496,0.804115
7520,7920,37.6,39.6,1,1,1,True,0.07955367,0.92044634
7540,7940,37.7,39.7,1,1,1,True,0.027906045,0.97209394
7560,7960,37.8,39.8,1,1,1,True,0.025224809,0.97477514
7580,7980,37.9,39.9,1,1,1,True,0.0494735,0.9505265
7600,8000,38.0,40.0,1,1,1,True,0.09694463,0.90305537
7620,8020,38.1,40.1,1,1,1,True,0.06798789,0.93201214
7640,8040,38.2,40.2,1,1,1,True,0.06396615,0.93603384
7660,8060,38.3,40.3,1,1,1,True,0.06484969,0.9351503
7680,8080,38.4,40.4,1,1,1,True,0.05209831,0.9479017
7700,8100,38.5,40.5,1,1,1,True,0.026381997,0.97361803
7720,8120,38.6,40.6,1,1,1,True,0.040193405,0.9598066
7740,8140,38.7,40.7,1,1,1,True,0.1038874,0.8961126
7760,8160,38.8,40.8,1,1,1,True,0.07204342,0.9279566
7780,8180,38.9,40.9,1,1,1,True,0.07856727,0.9214328
7800,8200,39.0,41.0,1,1,1,True,0.07807195,0.9219281
7820,8220,39.1,41.1,1,1,1,True,0.09651543,0.9034845
7840,8240,39.2,41.2,1,1,1,True,0.0676188,0.93238115
7860,8260,39.3,41.3,1,1,1,True,0.06674332,0.9332566
7880,8280,39.4,41.4,1,1,1,True,0.08939554,0.9106044
7900,8300,39.5,41.5,1,1,1,True,0.08111889,0.9188811
7920,8320,39.6,41.6,1,1,1,True,0.15097255,0.84902745
7940,8340,39.7,41.7,1,1,1,True,0.09579353,0.90420645
7960,8360,39.8,41.8,1,1,1,True,0.0690841,0.9309159
7980,8380,39.9,41.9,1,1,1,True,0.074483104,0.92551696
8000,8400,40.0,42.0,1,1,1,True,0.04746007,0.95254
8020,8420,40.1,42.1,1,1,1,True,0.033302873,0.9666971
8040,8440,40.2,42.2,1,1,1,True,0.033088993,0.9669111
8060,8460,40.3,42.3,1,1,1,True,0.028705684,0.97129434
8080,8480,40.4,42.4,1,1,1,True,0.040974796,0.9590252
8100,8500,40.5,42.5,1,1,1,True,0.093452625,0.90654737
8120,8520,40.6,42.6,1,1,1,True,0.11318906,0.88681096
8140,8540,40.7,42.7,1,1,1,True,0.107335046,0.8926649
8160,8560,40.8,42.8,1,1,1,True,0.10664148,0.8933585
8180,8580,40.9,42.9,1,1,1,True,0.17117466,0.82882535
8200,8600,41.0,43.0,1,1,1,True,0.17764632,0.8223537
