start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1600,2000,8.0,10.0,0,0,1,False,0.47349435,0.52650565
1620,2020,8.1,10.1,0,0,1,False,0.4499783,0.5500217
1640,2040,8.2,10.2,0,0,0,True,0.77175385,0.22824618
1660,2060,8.3,10.3,0,0,0,True,0.83647734,0.16352262
1680,2080,8.4,10.4,0,0,0,True,0.8245504,0.17544958
1700,2100,8.5,10.5,0,0,0,True,0.6528827,0.34711733
1720,2120,8.6,10.6,0,0,1,False,0.22333133,0.77666867
1740,2140,8.7,10.7,0,0,1,False,0.10944052,0.8905595
1760,2160,8.8,10.8,0,0,1,False,0.12167253,0.8783275
1780,2180,8.9,10.9,0,0,1,False,0.267535,0.73246497
1800,2200,9.0,11.0,0,0,0,True,0.6555302,0.34446982
1820,2220,9.1,11.1,0,0,0,True,0.8065426,0.19345741
1840,2240,9.2,11.2,0,0,0,True,0.648282,0.35171798
1860,2260,9.3,11.3,0,0,1,False,0.3912246,0.6087754
1880,2280,9.4,11.4,0,0,1,False,0.12078569,0.8792143
1900,2300,9.5,11.5,0,0,1,False,0.2048281,0.7951719
1920,2320,9.6,11.6,0,0,1,False,0.45920134,0.54079866
1940,2340,9.7,11.7,0,0,0,True,0.58977884,0.41022116
1960,2360,9.8,11.8,0,0,0,True,0.7347152,0.26528478
1980,2380,9.9,11.9,0,0,1,False,0.43632466,0.56367534
2000,2400,10.0,12.0,0,0,1,False,0.15537934,0.8446207
2020,2420,10.1,12.1,0,0,1,False,0.15210424,0.8478958
2040,2440,10.2,12.2,0,0,0,True,0.6656612,0.33433875
2060,2460,10.3,12.3,0,0,0,True,0.7771791,0.22282088
2080,2480,10.4,12.4,0,0,0,True,0.8387649,0.16123511
2100,2500,10.5,12.5,0,0,0,True,0.755403,0.24459705
2120,2520,10.6,12.6,0,0,0,True,0.8108312,0.18916883
2140,2540,10.7,12.7,0,0,0,True,0.8133643,0.18663569
2160,2560,10.8,12.8,0,0,0,True,0.8371951,0.16280483
2180,2580,10.9,12.9,0,0,0,True,0.84365493,0.15634507
2200,2600,11.0,13.0,0,0,0,True,0.8371303,0.16286966
2220,2620,11.1,13.1,0,0,0,True,0.7805851,0.21941483
2240,2640,11.2,13.2,0,0,0,True,0.80135256,0.19864748
2260,2660,11.3,13.3,0,0,0,True,0.81117374,0.18882626
2280,2680,11.4,13.4,0,0,0,True,0.81513375,0.18486625
2300,2700,11.5,13.5,0,0,0,True,0.8185248,0.18147522
2320,2720,11.6,13.6,0,0,0,True,0.83049786,0.16950215
2340,2740,11.7,13.7,0,0,0,True,0.7826495,0.2173505
2360,2760,11.8,13.8,0,0,1,False,0.1642732,0.8357268
2380,2780,11.9,13.9,0,0,1,False,0.15404053,0.8459594
2400,2800,12.0,14.0,0,0,0,True,0.62088007,0.37911993
2420,2820,12.1,14.1,0,0,0,True,0.81245863,0.18754138
2440,2840,12.2,14.2,0,0,0,True,0.8222831,0.17771697
2460,2860,12.3,14.3,0,0,0,True,0.80319506,0.19680487
2480,2880,12.4,14.4,0,0,0,True,0.7753414,0.22465861
2500,2900,12.5,14.5,0,0,0,True,0.8084913,0.19150873
2520,2920,12.6,14.6,0,0,0,True,0.78449863,0.21550137
2540,2940,12.7,14.7,0,0,0,True,0.7291959,0.27080408
2560,2960,12.8,14.8,0,0,1,False,0.48194268,0.51805735
2580,2980,12.9,14.9,0,0,1,False,0.4283127,0.5716873
2600,3000,13.0,15.0,0,0,0,True,0.5074587,0.49254128
2620,3020,13.1,15.1,0,0,0,True,0.7943862,0.20561379
2640,3040,13.2,15.2,0,0,0,True,0.84923273,0.15076725
2660,3060,13.3,15.3,0,0,0,True,0.6793795,0.32062048
2680,3080,13.4,15.4,0,0,0,True,0.67813826,0.32186177
2700,3100,13.5,15.5,0,0,0,True,0.7904051,0.2095949
2720,3120,13.6,15.6,0,0,0,True,0.7186516,0.2813484
2740,3140,13.7,15.7,0,0,0,True,0.7778976,0.22210239
2760,3160,13.8,15.8,0,0,0,True,0.83018684,0.16981316
2780,3180,13.9,15.9,0,0,0,True,0.82384235,0.17615764
2800,3200,14.0,16.0,0,0,0,True,0.80449486,0.19550516
2820,3220,14.1,16.1,0,0,0,True,0.6643779,0.33562204
2840,3240,14.2,16.2,0,0,0,True,0.7471699,0.2528301
2860,3260,14.3,16.3,0,0,0,True,0.6478622,0.3521378
2880,3280,14.4,16.4,0,0,0,True,0.64602804,0.35397202
2900,3300,14.5,16.5,0,0,0,True,0.72639596,0.27360404
2920,3320,14.6,16.6,0,0,0,True,0.818801,0.18119901
2940,3340,14.7,16.7,0,0,0,True,0.80290854,0.19709142
2960,3360,14.8,16.8,0,0,1,False,0.1055527,0.8944473
2980,3380,14.9,16.9,0,0,1,False,0.11318753,0.88681245
3000,3400,15.0,17.0,0,0,1,False,0.28812006,0.7118799
3020,3420,15.1,17.1,1,1,0,False,0.5779816,0.4220184
3040,3440,15.2,17.2,1,1,0,False,0.69281286,0.30718714
3060,3460,15.3,17.3,1,1,0,False,0.775913,0.224087
3080,3480,15.4,17.4,1,1,0,False,0.8060283,0.1939717
3100,3500,15.5,17.5,1,1,0,False,0.75636125,0.24363875
3120,3520,15.6,17.6,1,1,0,False,0.83026063,0.16973932
3140,3540,15.7,17.7,1,1,0,False,0.8238211,0.17617886
3160,3560,15.8,17.8,1,1,0,False,0.81756574,0.18243429
3180,3580,15.9,17.9,1,1,0,False,0.6941303,0.30586967
3200,3600,16.0,18.0,1,1,1,True,0.43062207,0.5693779
3220,3620,16.1,18.1,1,1,1,True,0.09424234,0.9057577
3240,3640,16.2,18.2,1,1,1,True,0.064825915,0.9351741
3260,3660,16.3,18.3,1,1,1,True,0.07541026,0.92458975
3280,3680,16.4,18.4,1,1,1,True,0.13998011,0.86001986
3300,3700,16.5,18.5,1,1,1,True,0.04326455,0.9567355
3320,3720,16.6,18.6,1,1,1,True,0.03029099,0.969709
3340,3740,16.7,18.7,1,1,1,True,0.051218282,0.9487817
3360,3760,16.8,18.8,1,1,1,True,0.048832998,0.951167
3380,3780,16.9,18.9,1,1,1,True,0.050022885,0.94997716
3400,3800,17.0,19.0,1,1,1,True,0.072076276,0.92792374
3420,3820,17.1,19.1,1,1,1,True,0.07827193,0.921728
3440,3840,17.2,19.2,1,1,1,True,0.0372847,0.96271527
3460,3860,17.3,19.3,1,1,1,True,0.061804507,0.9381955
3480,3880,17.4,19.4,1,1,1,True,0.09750413,0.90249586
3500,3900,17.5,19.5,1,1,1,True,0.074914835,0.92508525
3520,3920,17.6,19.6,1,1,1,True,0.11849358,0.8815064
3540,3940,17.7,19.7,1,1,1,True,0.16665348,0.83334655
3560,3960,17.8,19.8,1,1,1,True,0.088568695,0.9114313
3580,3980,17.9,19.9,1,1,1,True,0.06347852,0.9365215
3600,4000,18.0,20.0,1,1,1,True,0.20320354,0.7967965
3620,4020,18.1,20.1,1,1,1,True,0.47585872,0.5241413
3640,4040,18.2,20.2,1,1,0,False,0.72865975,0.2713402
3660,4060,18.3,20.3,1,1,1,True,0.38097796,0.6190221
3680,4080,18.4,20.4,1,1,1,True,0.08937092,0.9106291
3700,4100,18.5,20.5,1,1,1,True,0.07135476,0.9286452
3720,4120,18.6,20.6,1,1,1,True,0.05415104,0.945849
3740,4140,18.7,20.7,1,1,1,True,0.049274046,0.950726
3760,4160,18.8,20.8,1,1,1,True,0.10253423,0.89746577
3780,4180,18.9,20.9,1,1,1,True,0.06671942,0.9332806
3800,4200,19.0,21.0,1,1,1,True,0.04652004,0.95347995
3820,4220,19.1,21.1,1,1,1,True,0.0652717,0.9347283
3840,4240,19.2,21.2,1,1,1,True,0.08215853,0.91784143
3860,4260,19.3,21.3,1,1,1,True,0.118474,0.88152593
3880,4280,19.4,21.4,1,1,1,True,0.07234425,0.92765576
3900,4300,19.5,21.5,1,1,1,True,0.042610675,0.95738935
3920,4320,19.6,21.6,1,1,1,True,0.06783155,0.9321684
3940,4340,19.7,21.7,1,1,1,True,0.10299446,0.8970056
3960,4360,19.8,21.8,1,1,1,True,0.17492308,0.8250769
3980,4380,19.9,21.9,1,1,1,True,0.07289898,0.92710096
4000,4400,20.0,22.0,1,1,1,True,0.039852876,0.96014714
4020,4420,20.1,22.1,1,1,1,True,0.04166059,0.9583394
4040,4440,20.2,22.2,1,1,1,True,0.10422775,0.8957723
4060,4460,20.3,22.3,1,1,1,True,0.052939024,0.947061
4080,4480,20.4,22.4,1,1,1,True,0.10606145,0.8939385
4100,4500,20.5,22.5,1,1,1,True,0.09239278,0.90760726
4120,4520,20.6,22.6,1,1,1,True,0.1267193,0.8732807
4140,4540,20.7,22.7,1,1,1,True,0.050780587,0.9492194
4160,4560,20.8,22.8,1,1,1,True,0.03828519,0.96171474
4180,4580,20.9,22.9,1,1,1,True,0.0344558,0.96554416
4200,4600,21.0,23.0,1,1,1,True,0.04287618,0.95712376
4220,4620,21.1,23.1,1,1,1,True,0.14376569,0.8562343
4240,4640,21.2,23.2,1,1,1,True,0.06647127,0.9335287
4260,4660,21.3,23.3,1,1,1,True,0.048508283,0.9514917
4280,4680,21.4,23.4,1,1,1,True,0.04472845,0.95527154
4300,4700,21.5,23.5,1,1,1,True,0.056266062,0.9437339
4320,4720,21.6,23.6,1,1,1,True,0.084612966,0.9153871
4340,4740,21.7,23.7,1,1,1,True,0.09911708,0.9008829
4360,4760,21.8,23.8,1,1,1,True,0.041960474,0.9580396
4380,4780,21.9,23.9,1,1,1,True,0.037725713,0.9622743
4400,4800,22.0,24.0,1,1,1,True,0.09097453,0.9090255
4420,4820,22.1,24.1,1,1,1,True,0.16301666,0.8369834
4440,4840,22.2,24.2,1,1,1,True,0.05241831,0.9475817
4460,4860,22.3,24.3,1,1,1,True,0.044521105,0.9554789
4480,4880,22.4,24.4,1,1,1,True,0.07812369,0.9218763
4500,4900,22.5,24.5,1,1,1,True,0.09734346,0.9026565
4520,4920,22.6,24.6,1,1,1,True,0.08865159,0.91134846
4540,4940,22.7,24.7,1,1,1,True,0.050272707,0.9497273
4560,4960,22.8,24.8,1,1,1,True,0.032838978,0.967161
4580,4980,22.9,24.9,1,1,1,True,0.041071113,0.9589289
4600,5000,23.0,25.0,1,1,1,True,0.110241026,0.88975894
4620,5020,23.1,25.1,1,1,1,True,0.07889967,0.9211003
4640,5040,23.2,25.2,1,1,1,True,0.045124404,0.9548756
4660,5060,23.3,25.3,1,1,1,True,0.048987504,0.9510125
4680,5080,23.4,25.4,1,1,1,True,0.08206107,0.91793895
4700,5100,23.5,25.5,1,1,1,True,0.12753929,0.87246066
4720,5120,23.6,25.6,1,1,1,True,0.28989983,0.7101002
4740,5140,23.7,25.7,1,1,1,True,0.46543816,0.5345618
4760,5160,23.8,25.8,1,1,1,True,0.38171163,0.6182884
4780,5180,23.9,25.9,1,1,1,True,0.055892933,0.944107
4800,5200,24.0,26.0,1,1,1,True,0.3157445,0.6842555
4820,5220,24.1,26.1,1,1,1,True,0.27599385,0.7240061
4840,5240,24.2,26.2,1,1,1,True,0.2574221,0.74257785
4860,5260,24.3,26.3,1,1,0,False,0.57041883,0.42958114
4880,5280,24.4,26.4,1,1,1,True,0.18922159,0.8107784
4900,5300,24.5,26.5,1,1,1,True,0.06558775,0.9344123
4920,5320,24.6,26.6,1,1,1,True,0.049391113,0.95060885
4940,5340,24.7,26.7,1,1,1,True,0.079587616,0.92041236
4960,5360,24.8,26.8,1,1,1,True,0.29998815,0.7000119
4980,5380,24.9,26.9,1,1,1,True,0.16683312,0.83316696
5000,5400,25.0,27.0,1,1,1,True,0.12801966,0.87198037
5020,5420,25.1,27.1,1,1,1,True,0.08905033,0.9109497
5040,5440,25.2,27.2,1,1,1,True,0.12902339,0.87097657
5060,5460,25.3,27.3,1,1,1,True,0.30807772,0.69192225
5080,5480,25.4,27.4,1,1,1,True,0.22372995,0.7762701
5100,5500,25.5,27.5,1,1,1,True,0.07465736,0.9253427
5120,5520,25.6,27.6,1,1,1,True,0.055049796,0.94495016
5140,5540,25.7,27.7,1,1,1,True,0.042077407,0.95792264
5160,5560,25.8,27.8,1,1,1,True,0.10702634,0.89297366
5180,5580,25.9,27.9,1,1,1,True,0.052188218,0.9478118
5200,5600,26.0,28.0,1,1,1,True,0.1603577,0.83964235
5220,5620,26.1,28.1,1,1,1,True,0.16525018,0.8347498
5240,5640,26.2,28.2,1,1,1,True,0.15904844,0.84095156
5260,5660,26.3,28.3,1,1,1,True,0.44946292,0.55053705
5280,5680,26.4,28.4,1,1,1,True,0.38297126,0.6170287
5300,5700,26.5,28.5,1,1,1,True,0.12955564,0.87044436
5320,5720,26.6,28.6,1,1,1,True,0.040851917,0.95914805
5340,5740,26.7,28.7,1,1,1,True,0.07122639,0.9287736
5360,5760,26.8,28.8,1,1,1,True,0.070421755,0.92957824
5380,5780,26.9,28.9,1,1,1,True,0.07928035,0.9207197
5400,5800,27.0,29.0,1,1,1,True,0.16765612,0.8323439
5420,5820,27.1,29.1,1,1,1,True,0.18780379,0.81219625
5440,5840,27.2,29.2,1,1,1,True,0.06367939,0.93632066
5460,5860,27.3,29.3,1,1,1,True,0.060353484,0.93964654
5480,5880,27.4,29.4,1,1,1,True,0.15055752,0.8494425
5500,5900,27.5,29.5,1,1,1,True,0.20548896,0.794511
5520,5920,27.6,29.6,1,1,1,True,0.09472834,0.9052717
5540,5940,27.7,29.7,1,1,1,True,0.04632167,0.9536783
5560,5960,27.8,29.8,1,1,1,True,0.05632773,0.9436723
5580,5980,27.9,29.9,1,1,1,True,0.123259254,0.87674075
5600,6000,28.0,30.0,1,1,1,True,0.38337344,0.6166266
5620,6020,28.1,30.1,1,1,1,True,0.20805895,0.79194105
5640,6040,28.2,30.2,1,1,1,True,0.07918608,0.92081386
5660,6060,28.3,30.3,1,1,1,True,0.088991724,0.9110083
5680,6080,28.4,30.4,1,1,1,True,0.07027715,0.9297229
5700,6100,28.5,30.5,1,1,1,True,0.118883446,0.88111657
5720,6120,28.6,30.6,1,1,1,True,0.30448008,0.69552
5740,6140,28.7,30.7,1,1,0,False,0.69241905,0.307581
5760,6160,28.8,30.8,1,1,0,False,0.7414283,0.25857168
5780,6180,28.9,30.9,1,1,0,False,0.559203,0.44079697
5800,6200,29.0,31.0,1,1,1,True,0.32816222,0.67183775
5820,6220,29.1,31.1,1,1,1,True,0.19615987,0.80384016
5840,6240,29.2,31.2,1,1,1,True,0.12626265,0.87373734
5860,6260,29.3,31.3,1,1,1,True,0.1770815,0.8229185
5880,6280,29.4,31.4,1,1,1,True,0.19553219,0.8044678
5900,6300,29.5,31.5,0,0,0,True,0.5767723,0.4232277
5920,6320,29.6,31.6,0,0,0,True,0.8052983,0.19470169
5940,6340,29.7,31.7,0,0,0,True,0.8421752,0.15782483
5960,6360,29.8,31.8,0,0,0,True,0.8086433,0.1913568
5980,6380,29.9,31.9,0,0,0,True,0.8105467,0.1894533
6000,6400,30.0,32.0,0,0,0,True,0.82602185,0.17397813
6020,6420,30.1,32.1,0,0,0,True,0.8335652,0.16643487
6040,6440,30.2,32.2,0,0,0,True,0.8364377,0.16356227
6060,6460,30.3,32.3,0,0,0,True,0.8444672,0.1555328
6080,6480,30.4,32.4,0,0,0,True,0.8348062,0.16519374
6100,6500,30.5,32.5,0,0,0,True,0.83391684,0.1660832
6120,6520,30.6,32.6,0,0,0,True,0.83988863,0.1601113
6140,6540,30.7,32.7,0,0,0,True,0.8254457,0.17455423
6160,6560,30.8,32.8,0,0,0,True,0.8393739,0.16062613
6180,6580,30.9,32.9,0,0,0,True,0.83480465,0.16519532
6200,6600,31.0,33.0,0,0,0,True,0.81912327,0.18087673
6220,6620,31.1,33.1,0,0,0,True,0.8309311,0.16906889
6240,6640,31.2,33.2,0,0,0,True,0.84692985,0.15307012
6260,6660,31.3,33.3,0,0,0,True,0.84734875,0.15265127
6280,6680,31.4,33.4,0,0,0,True,0.84496593,0.1550341
6300,6700,31.5,33.5,0,0,0,True,0.8488066,0.15119334
6320,6720,31.6,33.6,0,0,0,True,0.8413885,0.15861148
6340,6740,31.7,33.7,0,0,0,True,0.8353025,0.1646975
6360,6760,31.8,33.8,0,0,0,True,0.8279885,0.1720115
6380,6780,31.9,33.9,0,0,0,True,0.8223046,0.17769538
6400,6800,32.0,34.0,0,0,0,True,0.8276656,0.17233442
6420,6820,32.1,34.1,0,0,0,True,0.8475757,0.1524242
6440,6840,32.2,34.2,0,0,0,True,0.8465342,0.15346576
6460,6860,32.3,34.3,0,0,0,True,0.8503519,0.14964807
6480,6880,32.4,34.4,0,0,0,True,0.81804305,0.18195689
6500,6900,32.5,34.5,0,0,0,True,0.57425594,0.4257441
6520,6920,32.6,34.6,0,0,0,True,0.82295465,0.17704532
6540,6940,32.7,34.7,0,0,0,True,0.8113858,0.1886142
6560,6960,32.8,34.8,0,0,0,True,0.81842834,0.18157166
6580,6980,32.9,34.9,0,0,0,True,0.82644236,0.17355761
6600,7000,33.0,35.0,0,0,0,True,0.8142325,0.18576744
6620,7020,33.1,35.1,0,0,0,True,0.8358117,0.16418828
6640,7040,33.2,35.2,0,0,0,True,0.8101849,0.18981512
6660,7060,33.3,35.3,0,0,0,True,0.76986444,0.23013552
6680,7080,33.4,35.4,0,0,0,True,0.82600784,0.17399211
6700,7100,33.5,35.5,0,0,0,True,0.8217406,0.17825931
6720,7120,33.6,35.6,0,0,0,True,0.81008244,0.1899175
6740,7140,33.7,35.7,0,0,0,True,0.84500456,0.15499538
6760,7160,33.8,35.8,0,0,0,True,0.8145069,0.18549307
6780,7180,33.9,35.9,0,0,0,True,0.8064602,0.19353978
6800,7200,34.0,36.0,0,0,0,True,0.57176757,0.42823246
6820,7220,34.1,36.1,0,0,0,True,0.5772463,0.42275372
6840,7240,34.2,36.2,0,0,0,True,0.8009327,0.1990673
6860,7260,34.3,36.3,0,0,0,True,0.84781194,0.15218812
6880,7280,34.4,36.4,0,0,0,True,0.8000711,0.1999289
6900,7300,34.5,36.5,0,0,0,True,0.8419615,0.15803854
6920,7320,34.6,36.6,0,0,0,True,0.7560301,0.2439699
6940,7340,34.7,36.7,0,0,0,True,0.810978,0.18902202
6960,7360,34.8,36.8,0,0,0,True,0.8313162,0.16868384
6980,7380,34.9,36.9,0,0,0,True,0.784619,0.21538098
7000,7400,35.0,37.0,0,0,0,True,0.83692366,0.16307639
7020,7420,35.1,37.1,0,0,0,True,0.8388566,0.16114344
7040,7440,35.2,37.2,0,0,0,True,0.8405175,0.1594825
7060,7460,35.3,37.3,1,1,0,False,0.7999875,0.2000125
7080,7480,35.4,37.4,1,1,0,False,0.8074827,0.19251724
7100,7500,35.5,37.5,1,1,0,False,0.824079,0.17592105
7120,7520,35.6,37.6,1,1,0,False,0.8230382,0.17696181
7140,7540,35.7,37.7,1,1,0,False,0.84352136,0.1564787
7160,7560,35.8,37.8,1,1,0,False,0.84795904,0.15204094
7180,7580,35.9,37.9,1,1,0,False,0.79718465,0.20281532
7200,7600,36.0,38.0,1,1,0,False,0.7838845,0.21611547
7220,7620,36.1,38.1,1,1,0,False,0.72842854,0.27157146
7240,7640,36.2,38.2,1,1,1,True,0.1276882,0.8723118
7260,7660,36.3,38.3,1,1,1,True,0.29131255,0.7086874
7280,7680,36.4,38.4,1,1,0,False,0.73348343,0.2665166
7300,7700,36.5,38.5,1,1,0,False,0.80821294,0.19178708
7320,7720,36.6,38.6,1,1,0,False,0.5840716,0.4159284
7340,7740,36.7,38.7,1,1,0,False,0.70529073,0.29470932
7360,7760,36.8,38.8,1,1,1,True,0.06808756,0.9319124
7380,7780,36.9,38.9,1,1,1,True,0.051626805,0.94837314
7400,7800,37.0,39.0,1,1,1,True,0.1228831,0.877117
7420,7820,37.1,39.1,1,1,1,True,0.3912673,0.6087327
7440,7840,37.2,39.2,1,1,1,True,0.08601618,0.91398376
7460,7860,37.3,39.3,1,1,1,True,0.18403502,0.815965
7480,7880,37.4,39.4,1,1,0,False,0.50510937,0.49489066
7500,7900,37.5,39.5,1,1,0,False,0.75925463,0.2407454
7520,7920,37.6,39.6,1,1,0,False,0.6264467,0.37355322
7540,7940,37.7,39.7,1,1,1,True,0.045730826,0.9542692
7560,7960,37.8,39.8,1,1,1,True,0.041039504,0.95896053
7580,7980,37.9,39.9,1,1,1,True,0.06919077,0.9308092
7600,8000,38.0,40.0,1,1,1,True,0.052376095,0.94762385
7620,8020,38.1,40.1,1,1,1,True,0.029766168,0.97023386
7640,8040,38.2,40.2,1,1,1,True,0.032568317,0.9674317
7660,8060,38.3,40.3,1,1,1,True,0.054416005,0.94558406
7680,8080,38.4,40.4,1,1,1,True,0.09155632,0.9084437
7700,8100,38.5,40.5,1,1,1,True,0.043054067,0.9569459
7720,8120,38.6,40.6,1,1,1,True,0.063306965,0.9366931
7740,8140,38.7,40.7,1,1,1,True,0.057137817,0.94286215
7760,8160,38.8,40.8,1,1,1,True,0.03192113,0.9680789
7780,8180,38.9,40.9,1,1,1,True,0.039613545,0.96038646
7800,8200,39.0,41.0,1,1,1,True,0.05048635,0.94951373
7820,8220,39.1,41.1,1,1,1,True,0.13892636,0.8610737
7840,8240,39.2,41.2,1,1,1,True,0.14987308,0.8501269
7860,8260,39.3,41.3,1,1,1,True,0.113005616,0.88699436
7880,8280,39.4,41.4,1,1,1,True,0.10648822,0.8935117
7900,8300,39.5,41.5,1,1,1,True,0.16348013,0.8365199
7920,8320,39.6,41.6,1,1,1,True,0.17210518,0.8278948
7940,8340,39.7,41.7,1,1,1,True,0.06434492,0.93565506
7960,8360,39.8,41.8,1,1,1,True,0.076028034,0.9239719
7980,8380,39.9,41.9,1,1,1,True,0.06267222,0.93732786
8000,8400,40.0,42.0,1,1,1,True,0.07520495,0.9247951
8020,8420,40.1,42.1,1,1,1,True,0.0508731,0.94912696
8040,8440,40.2,42.2,1,1,1,True,0.05868137,0.94131863
8060,8460,40.3,42.3,1,1,1,True,0.04868464,0.9513153
8080,8480,40.4,42.4,1,1,1,True,0.0708371,0.92916286
8100,8500,40.5,42.5,1,1,1,True,0.14328413,0.85671586
8120,8520,40.6,42.6,1,1,1,True,0.14169659,0.8583034
8140,8540,40.7,42.7,1,1,1,True,0.072927944,0.9270721
8160,8560,40.8,42.8,1,1,1,True,0.074101225,0.9258988
8180,8580,40.9,42.9,1,1,1,True,0.21204834,0.7879517
8200,8600,41.0,43.0,1,1,1,True,0.25567678,0.74432325
