start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
720,1120,3.6,5.6,0,0,0,True,0.8942489,0.10575108
740,1140,3.7,5.7,0,0,0,True,0.8533564,0.14664355
760,1160,3.8,5.8,0,0,0,True,0.8997208,0.10027926
780,1180,3.9,5.9,0,0,0,True,0.8962699,0.10373005
800,1200,4.0,6.0,0,0,0,True,0.90558124,0.094418816
820,1220,4.1,6.1,0,0,0,True,0.8926698,0.1073302
840,1240,4.2,6.2,0,0,0,True,0.8686769,0.13132302
860,1260,4.3,6.3,0,0,0,True,0.77955186,0.22044814
880,1280,4.4,6.4,0,0,0,True,0.6530135,0.3469865
900,1300,4.5,6.5,0,0,0,True,0.877163,0.12283704
920,1320,4.6,6.6,0,0,0,True,0.84276396,0.15723605
940,1340,4.7,6.7,0,0,0,True,0.895287,0.104713075
960,1360,4.8,6.8,0,0,0,True,0.8624165,0.13758348
980,1380,4.9,6.9,0,0,0,True,0.88544345,0.114556536
1000,1400,5.0,7.0,0,0,0,True,0.89332026,0.106679685
1020,1420,5.1,7.1,0,0,0,True,0.900432,0.09956798
1040,1440,5.2,7.2,0,0,0,True,0.8855038,0.11449616
1060,1460,5.3,7.3,0,0,0,True,0.8901414,0.10985857
1080,1480,5.4,7.4,0,0,0,True,0.8901974,0.10980258
1100,1500,5.5,7.5,0,0,1,False,0.46209374,0.5379062
1120,1520,5.6,7.6,0,0,1,False,0.22296791,0.77703214
1140,1540,5.7,7.7,0,0,1,False,0.1414598,0.85854024
1160,1560,5.8,7.8,0,0,1,False,0.18904465,0.81095535
1180,1580,5.9,7.9,0,0,1,False,0.19454588,0.80545413
1200,1600,6.0,8.0,0,0,1,False,0.24437502,0.755625
1220,1620,6.1,8.1,0,0,1,False,0.31195486,0.68804514
1240,1640,6.2,8.2,0,0,1,False,0.11849144,0.8815085
1260,1660,6.3,8.3,0,0,1,False,0.1229073,0.8770927
1280,1680,6.4,8.4,0,0,1,False,0.16269445,0.8373056
1300,1700,6.5,8.5,0,0,1,False,0.2918153,0.7081847
1320,1720,6.6,8.6,0,0,0,True,0.7364959,0.2635041
1340,1740,6.7,8.7,0,0,0,True,0.8831562,0.11684378
1360,1760,6.8,8.8,0,0,0,True,0.897251,0.102748945
1380,1780,6.9,8.9,0,0,0,True,0.8926691,0.10733084
1400,1800,7.0,9.0,0,0,0,True,0.8981859,0.10181412
1420,1820,7.1,9.1,0,0,0,True,0.88766646,0.112333536
1440,1840,7.2,9.2,0,0,0,True,0.89681417,0.10318582
1460,1860,7.3,9.3,0,0,0,True,0.8973828,0.10261722
1480,1880,7.4,9.4,0,0,0,True,0.8954246,0.104575425
1500,1900,7.5,9.5,0,0,0,True,0.8820614,0.11793856
1520,1920,7.6,9.6,0,0,0,True,0.8849358,0.11506421
1540,1940,7.7,9.7,0,0,0,True,0.8413647,0.15863529
1560,1960,7.8,9.8,0,0,0,True,0.8667982,0.13320172
1580,1980,7.9,9.9,0,0,0,True,0.90143675,0.09856327
1600,2000,8.0,10.0,0,0,0,True,0.88623214,0.113767914
1620,2020,8.1,10.1,0,0,0,True,0.8676599,0.13234009
1640,2040,8.2,10.2,0,0,0,True,0.9008689,0.099131145
1660,2060,8.3,10.3,0,0,0,True,0.90411454,0.09588548
1680,2080,8.4,10.4,0,0,0,True,0.89919007,0.10080991
1700,2100,8.5,10.5,0,0,0,True,0.86743355,0.13256642
1720,2120,8.6,10.6,0,0,0,True,0.8668319,0.1331681
1740,2140,8.7,10.7,0,0,1,False,0.33260348,0.6673965
1760,2160,8.8,10.8,0,0,1,False,0.056345694,0.94365424
1780,2180,8.9,10.9,0,0,1,False,0.112147875,0.88785213
1800,2200,9.0,11.0,0,0,1,False,0.25510088,0.74489915
1820,2220,9.1,11.1,0,0,1,False,0.49129778,0.5087022
1840,2240,9.2,11.2,0,0,0,True,0.63742894,0.36257106
1860,2260,9.3,11.3,0,0,0,True,0.7560317,0.2439683
1880,2280,9.4,11.4,0,0,0,True,0.6070264,0.39297357
1900,2300,9.5,11.5,0,0,0,True,0.6599464,0.34005362
1920,2320,9.6,11.6,0,0,0,True,0.89246124,0.10753878
1940,2340,9.7,11.7,0,0,0,True,0.88741285,0.11258718
1960,2360,9.8,11.8,0,0,0,True,0.8879995,0.112000465
1980,2380,9.9,11.9,0,0,0,True,0.83688116,0.16311887
2000,2400,10.0,12.0,0,0,0,True,0.65750736,0.3424926
2020,2420,10.1,12.1,0,0,1,False,0.48958734,0.51041263
2040,2440,10.2,12.2,0,0,0,True,0.87969905,0.12030094
2060,2460,10.3,12.3,0,0,0,True,0.8872425,0.11275751
2080,2480,10.4,12.4,0,0,0,True,0.90493965,0.09506029
2100,2500,10.5,12.5,0,0,0,True,0.87732834,0.12267172
2120,2520,10.6,12.6,0,0,0,True,0.89442146,0.10557856
2140,2540,10.7,12.7,0,0,0,True,0.8962363,0.103763655
2160,2560,10.8,12.8,0,0,0,True,0.9047837,0.09521635
2180,2580,10.9,12.9,0,0,0,True,0.90454817,0.09545187
2200,2600,11.0,13.0,0,0,0,True,0.90313435,0.0968657
2220,2620,11.1,13.1,0,0,0,True,0.88920605,0.11079397
2240,2640,11.2,13.2,0,0,0,True,0.89244634,0.107553706
2260,2660,11.3,13.3,0,0,0,True,0.8934122,0.10658777
2280,2680,11.4,13.4,0,0,0,True,0.8988784,0.101121664
2300,2700,11.5,13.5,0,0,0,True,0.89812994,0.10187005
2320,2720,11.6,13.6,0,0,0,True,0.89986384,0.10013621
2340,2740,11.7,13.7,0,0,0,True,0.88419956,0.115800425
2360,2760,11.8,13.8,0,0,0,True,0.7477436,0.25225636
2380,2780,11.9,13.9,0,0,0,True,0.7990432,0.20095685
2400,2800,12.0,14.0,0,0,0,True,0.8931777,0.10682233
2420,2820,12.1,14.1,0,0,0,True,0.8996662,0.10033383
2440,2840,12.2,14.2,0,0,0,True,0.89994,0.100059964
2460,2860,12.3,14.3,0,0,0,True,0.8947906,0.10520946
2480,2880,12.4,14.4,0,0,0,True,0.8816517,0.11834835
2500,2900,12.5,14.5,0,0,0,True,0.8946086,0.10539143
2520,2920,12.6,14.6,0,0,0,True,0.8852504,0.11474961
2540,2940,12.7,14.7,0,0,0,True,0.8779865,0.122013435
2560,2960,12.8,14.8,0,0,0,True,0.8387785,0.16122149
2580,2980,12.9,14.9,0,0,0,True,0.88070846,0.11929152
2600,3000,13.0,15.0,0,0,0,True,0.90209657,0.097903356
2620,3020,13.1,15.1,0,0,0,True,0.8986672,0.10133276
2640,3040,13.2,15.2,0,0,0,True,0.9070763,0.09292372
2660,3060,13.3,15.3,0,0,0,True,0.8653084,0.13469163
2680,3080,13.4,15.4,0,0,0,True,0.8803459,0.1196541
2700,3100,13.5,15.5,0,0,0,True,0.8921888,0.10781125
2720,3120,13.6,15.6,0,0,0,True,0.87793404,0.12206597
2740,3140,13.7,15.7,0,0,0,True,0.8921272,0.107872784
2760,3160,13.8,15.8,0,0,0,True,0.8995163,0.10048379
2780,3180,13.9,15.9,0,0,0,True,0.8978226,0.10217744
2800,3200,14.0,16.0,0,0,0,True,0.8923037,0.10769632
2820,3220,14.1,16.1,0,0,0,True,0.86483186,0.13516808
2840,3240,14.2,16.2,0,0,0,True,0.8786522,0.12134774
2860,3260,14.3,16.3,0,0,0,True,0.8643136,0.13568643
2880,3280,14.4,16.4,0,0,0,True,0.87178695,0.12821305
2900,3300,14.5,16.5,0,0,0,True,0.8761355,0.12386449
2920,3320,14.6,16.6,0,0,0,True,0.8982364,0.101763666
2940,3340,14.7,16.7,0,0,0,True,0.89020234,0.10979768
2960,3360,14.8,16.8,0,0,0,True,0.69967496,0.30032504
2980,3380,14.9,16.9,0,0,0,True,0.75363034,0.2463697
3000,3400,15.0,17.0,0,0,0,True,0.88399243,0.11600759
3020,3420,15.1,17.1,1,1,0,False,0.89951754,0.100482516
3040,3440,15.2,17.2,1,1,0,False,0.88573307,0.114266954
3060,3460,15.3,17.3,1,1,0,False,0.901006,0.098993994
3080,3480,15.4,17.4,1,1,0,False,0.8959443,0.10405576
3100,3500,15.5,17.5,1,1,0,False,0.8830521,0.116947904
3120,3520,15.6,17.6,1,1,0,False,0.90108496,0.098915026
3140,3540,15.7,17.7,1,1,0,False,0.8957663,0.104233675
3160,3560,15.8,17.8,1,1,0,False,0.89654636,0.103453584
3180,3580,15.9,17.9,1,1,1,True,0.14111477,0.85888517
3200,3600,16.0,18.0,1,1,1,True,0.09980316,0.9001968
3220,3620,16.1,18.1,1,1,1,True,0.1822973,0.81770265
3240,3640,16.2,18.2,1,1,1,True,0.03832459,0.9616754
3260,3660,16.3,18.3,1,1,1,True,0.04335059,0.9566494
3280,3680,16.4,18.4,1,1,1,True,0.11612724,0.88387275
3300,3700,16.5,18.5,1,1,1,True,0.088996,0.911004
3320,3720,16.6,18.6,1,1,1,True,0.06147618,0.93852377
3340,3740,16.7,18.7,1,1,1,True,0.062190592,0.93780947
3360,3760,16.8,18.8,1,1,1,True,0.031212319,0.9687877
3380,3780,16.9,18.9,1,1,1,True,0.030606179,0.96939385
3400,3800,17.0,19.0,1,1,1,True,0.051611125,0.94838893
3420,3820,17.1,19.1,1,1,1,True,0.110153854,0.88984615
3440,3840,17.2,19.2,1,1,1,True,0.07501276,0.9249872
3460,3860,17.3,19.3,1,1,1,True,0.075692676,0.9243073
3480,3880,17.4,19.4,1,1,1,True,0.05476196,0.94523805
3500,3900,17.5,19.5,1,1,1,True,0.04284902,0.957151
3520,3920,17.6,19.6,1,1,1,True,0.06922314,0.9307769
3540,3940,17.7,19.7,1,1,1,True,0.14174663,0.85825336
3560,3960,17.8,19.8,1,1,1,True,0.124924645,0.87507534
3580,3980,17.9,19.9,1,1,1,True,0.08512701,0.914873
3600,4000,18.0,20.0,1,1,1,True,0.124503784,0.8754962
3620,4020,18.1,20.1,1,1,1,True,0.17630611,0.8236939
3640,4040,18.2,20.2,1,1,1,True,0.20521097,0.794789
3660,4060,18.3,20.3,1,1,1,True,0.15045935,0.84954065
3680,4080,18.4,20.4,1,1,1,True,0.05918412,0.94081587
3700,4100,18.5,20.5,1,1,1,True,0.04302732,0.95697266
3720,4120,18.6,20.6,1,1,1,True,0.032222744,0.96777725
3740,4140,18.7,20.7,1,1,1,True,0.030246152,0.9697538
3760,4160,18.8,20.8,1,1,1,True,0.06182173,0.93817824
3780,4180,18.9,20.9,1,1,1,True,0.10913204,0.890868
3800,4200,19.0,21.0,1,1,1,True,0.095044315,0.9049557
3820,4220,19.1,21.1,1,1,1,True,0.11196666,0.88803333
3840,4240,19.2,21.2,1,1,1,True,0.101653345,0.8983466
3860,4260,19.3,21.3,1,1,1,True,0.092275396,0.9077246
3880,4280,19.4,21.4,1,1,1,True,0.041889913,0.95811003
3900,4300,19.5,21.5,1,1,1,True,0.026660573,0.97333944
3920,4320,19.6,21.6,1,1,1,True,0.037501395,0.96249855
3940,4340,19.7,21.7,1,1,1,True,0.056087974,0.9439121
3960,4360,19.8,21.8,1,1,1,True,0.10029816,0.8997019
3980,4380,19.9,21.9,1,1,1,True,0.11309774,0.8869023
4000,4400,20.0,22.0,1,1,1,True,0.08148795,0.91851205
4020,4420,20.1,22.1,1,1,1,True,0.061176166,0.9388239
4040,4440,20.2,22.2,1,1,1,True,0.06608948,0.9339105
4060,4460,20.3,22.3,1,1,1,True,0.03126763,0.96873236
4080,4480,20.4,22.4,1,1,1,True,0.05387854,0.94612145
4100,4500,20.5,22.5,1,1,1,True,0.05055748,0.94944257
4120,4520,20.6,22.6,1,1,1,True,0.096302606,0.9036974
4140,4540,20.7,22.7,1,1,1,True,0.09786997,0.90213007
4160,4560,20.8,22.8,1,1,1,True,0.08014478,0.91985524
4180,4580,20.9,22.9,1,1,1,True,0.07114047,0.9288595
4200,4600,21.0,23.0,1,1,1,True,0.07318069,0.92681926
4220,4620,21.1,23.1,1,1,1,True,0.084755816,0.91524416
4240,4640,21.2,23.2,1,1,1,True,0.039755773,0.96024424
4260,4660,21.3,23.3,1,1,1,True,0.028916785,0.9710832
4280,4680,21.4,23.4,1,1,1,True,0.027287146,0.97271293
4300,4700,21.5,23.5,1,1,1,True,0.033055272,0.9669447
4320,4720,21.6,23.6,1,1,1,True,0.048883557,0.9511164
4340,4740,21.7,23.7,1,1,1,True,0.11414873,0.8858513
4360,4760,21.8,23.8,1,1,1,True,0.09068748,0.9093125
4380,4780,21.9,23.9,1,1,1,True,0.07830571,0.9216943
4400,4800,22.0,24.0,1,1,1,True,0.107876316,0.8921237
4420,4820,22.1,24.1,1,1,1,True,0.086239815,0.9137602
4440,4840,22.2,24.2,1,1,1,True,0.031421907,0.9685781
4460,4860,22.3,24.3,1,1,1,True,0.026694251,0.97330576
4480,4880,22.4,24.4,1,1,1,True,0.04078036,0.95921963
4500,4900,22.5,24.5,1,1,1,True,0.07733729,0.92266273
4520,4920,22.6,24.6,1,1,1,True,0.11090749,0.8890925
4540,4940,22.7,24.7,1,1,1,True,0.098428205,0.9015718
4560,4960,22.8,24.8,1,1,1,True,0.068568975,0.93143106
4580,4980,22.9,24.9,1,1,1,True,0.07453273,0.92546725
4600,5000,23.0,25.0,1,1,1,True,0.072214976,0.927785
4620,5020,23.1,25.1,1,1,1,True,0.041352212,0.9586478
4640,5040,23.2,25.2,1,1,1,True,0.027355345,0.9726447
4660,5060,23.3,25.3,1,1,1,True,0.029409332,0.9705906
4680,5080,23.4,25.4,1,1,1,True,0.044007212,0.95599276
4700,5100,23.5,25.5,1,1,1,True,0.07250173,0.9274983
4720,5120,23.6,25.6,1,1,1,True,0.12655565,0.8734443
4740,5140,23.7,25.7,1,1,1,True,0.22187544,0.7781246
4760,5160,23.8,25.8,1,1,1,True,0.19802116,0.8019788
4780,5180,23.9,25.9,1,1,1,True,0.100566566,0.89943343
4800,5200,24.0,26.0,1,1,1,True,0.18393454,0.8160655
4820,5220,24.1,26.1,1,1,1,True,0.17516224,0.82483774
4840,5240,24.2,26.2,1,1,1,True,0.17199594,0.8280041
4860,5260,24.3,26.3,1,1,1,True,0.14151277,0.8584873
4880,5280,24.4,26.4,1,1,1,True,0.13225119,0.86774886
4900,5300,24.5,26.5,1,1,1,True,0.10832396,0.891676
4920,5320,24.6,26.6,1,1,1,True,0.09585402,0.904146
4940,5340,24.7,26.7,1,1,1,True,0.115548156,0.8844518
4960,5360,24.8,26.8,1,1,1,True,0.17358457,0.8264155
4980,5380,24.9,26.9,1,1,1,True,0.07662845,0.92337155
5000,5400,25.0,27.0,1,1,1,True,0.06583358,0.93416643
5020,5420,25.1,27.1,1,1,1,True,0.04667209,0.95332795
5040,5440,25.2,27.2,1,1,1,True,0.07082,0.92917997
5060,5460,25.3,27.3,1,1,1,True,0.14835513,0.8516448
5080,5480,25.4,27.4,1,1,1,True,0.16171336,0.83828664
5100,5500,25.5,27.5,1,1,1,True,0.11911024,0.8808897
5120,5520,25.6,27.6,1,1,1,True,0.100657836,0.8993422
5140,5540,25.7,27.7,1,1,1,True,0.08186951,0.9181305
5160,5560,25.8,27.8,1,1,1,True,0.10488543,0.89511454
5180,5580,25.9,27.9,1,1,1,True,0.07927663,0.9207233
5200,5600,26.0,28.0,1,1,1,True,0.14185935,0.85814065
5220,5620,26.1,28.1,1,1,1,True,0.121710025,0.87828994
5240,5640,26.2,28.2,1,1,1,True,0.07496569,0.9250343
5260,5660,26.3,28.3,1,1,1,True,0.1485879,0.85141206
5280,5680,26.4,28.4,1,1,1,True,0.08279093,0.9172091
5300,5700,26.5,28.5,1,1,1,True,0.12509544,0.8749046
5320,5720,26.6,28.6,1,1,1,True,0.076755874,0.9232441
5340,5740,26.7,28.7,1,1,1,True,0.10900848,0.89099157
5360,5760,26.8,28.8,1,1,1,True,0.08223807,0.91776186
5380,5780,26.9,28.9,1,1,1,True,0.0808595,0.9191406
5400,5800,27.0,29.0,1,1,1,True,0.118563674,0.8814363
5420,5820,27.1,29.1,1,1,1,True,0.09163347,0.90836656
5440,5840,27.2,29.2,1,1,1,True,0.036974154,0.96302587
5460,5860,27.3,29.3,1,1,1,True,0.035976145,0.9640239
5480,5880,27.4,29.4,1,1,1,True,0.079211086,0.92078894
5500,5900,27.5,29.5,1,1,1,True,0.1037816,0.8962184
5520,5920,27.6,29.6,1,1,1,True,0.12594756,0.8740524
5540,5940,27.7,29.7,1,1,1,True,0.08931371,0.91068625
5560,5960,27.8,29.8,1,1,1,True,0.09277116,0.9072288
5580,5980,27.9,29.9,1,1,1,True,0.116989896,0.8830101
5600,6000,28.0,30.0,1,1,1,True,0.1773193,0.82268065
5620,6020,28.1,30.1,1,1,1,True,0.062512375,0.9374876
5640,6040,28.2,30.2,1,1,1,True,0.0415292,0.95847076
5660,6060,28.3,30.3,1,1,1,True,0.046606377,0.9533936
5680,6080,28.4,30.4,1,1,1,True,0.038025536,0.9619745
5700,6100,28.5,30.5,1,1,1,True,0.059276428,0.9407236
5720,6120,28.6,30.6,1,1,1,True,0.13757348,0.8624265
5740,6140,28.7,30.7,1,1,1,True,0.26034808,0.739652
5760,6160,28.8,30.8,1,1,1,True,0.16746138,0.83253866
5780,6180,28.9,30.9,1,1,1,True,0.06508149,0.9349185
5800,6200,29.0,31.0,1,1,1,True,0.10384442,0.8961556
5820,6220,29.1,31.1,1,1,1,True,0.074616596,0.9253834
5840,6240,29.2,31.2,1,1,1,True,0.06526832,0.93473166
5860,6260,29.3,31.3,1,1,1,True,0.07917506,0.9208249
5880,6280,29.4,31.4,1,1,1,True,0.10449916,0.8955009
5900,6300,29.5,31.5,0,0,1,False,0.19966131,0.8003387
5920,6320,29.6,31.6,0,0,1,False,0.37804505,0.6219549
5940,6340,29.7,31.7,0,0,0,True,0.8534302,0.14656974
5960,6360,29.8,31.8,0,0,0,True,0.89109385,0.10890617
5980,6380,29.9,31.9,0,0,0,True,0.8934043,0.106595695
6000,6400,30.0,32.0,0,0,0,True,0.89781106,0.10218889
6020,6420,30.1,32.1,0,0,0,True,0.901284,0.09871598
6040,6440,30.2,32.2,0,0,0,True,0.90224594,0.09775413
6060,6460,30.3,32.3,0,0,0,True,0.9040897,0.09591032
6080,6480,30.4,32.4,0,0,0,True,0.90165746,0.09834256
6100,6500,30.5,32.5,0,0,0,True,0.9000634,0.09993663
6120,6520,30.6,32.6,0,0,0,True,0.9030148,0.09698523
6140,6540,30.7,32.7,0,0,0,True,0.89955795,0.10044212
6160,6560,30.8,32.8,0,0,0,True,0.9030023,0.09699763
6180,6580,30.9,32.9,0,0,0,True,0.901284,0.09871598
6200,6600,31.0,33.0,0,0,0,True,0.8964873,0.10351274
6220,6620,31.1,33.1,0,0,0,True,0.9025434,0.09745657
6240,6640,31.2,33.2,0,0,0,True,0.90590984,0.09409022
6260,6660,31.3,33.3,0,0,0,True,0.9060903,0.09390963
6280,6680,31.4,33.4,0,0,0,True,0.90556264,0.09443736
6300,6700,31.5,33.5,0,0,0,True,0.90644664,0.09355339
6320,6720,31.6,33.6,0,0,0,True,0.9041661,0.09583389
6340,6740,31.7,33.7,0,0,0,True,0.902048,0.09795196
6360,6760,31.8,33.8,0,0,0,True,0.8998897,0.100110255
6380,6780,31.9,33.9,0,0,0,True,0.89639807,0.10360196
6400,6800,32.0,34.0,0,0,0,True,0.89918554,0.100814454
6420,6820,32.1,34.1,0,0,0,True,0.9058525,0.0941475
6440,6840,32.2,34.2,0,0,0,True,0.9058479,0.09415209
6460,6860,32.3,34.3,0,0,0,True,0.90753084,0.09246912
6480,6880,32.4,34.4,0,0,0,True,0.89825976,0.101740204
6500,6900,32.5,34.5,0,0,0,True,0.85170746,0.14829253
6520,6920,32.6,34.6,0,0,0,True,0.90156686,0.098433115
6540,6940,32.7,34.7,0,0,0,True,0.893256,0.10674405
6560,6960,32.8,34.8,0,0,0,True,0.89641494,0.103585094
6580,6980,32.9,34.9,0,0,0,True,0.89938223,0.10061775
6600,7000,33.0,35.0,0,0,0,True,0.8976554,0.10234461
6620,7020,33.1,35.1,0,0,0,True,0.9023983,0.09760165
6640,7040,33.2,35.2,0,0,0,True,0.89443815,0.105561875
6660,7060,33.3,35.3,0,0,0,True,0.88489366,0.11510632
6680,7080,33.4,35.4,0,0,0,True,0.9009824,0.09901765
6700,7100,33.5,35.5,0,0,0,True,0.8959792,0.10402083
6720,7120,33.6,35.6,0,0,0,True,0.8946641,0.10533589
6740,7140,33.7,35.7,0,0,0,True,0.90524846,0.09475159
6760,7160,33.8,35.8,0,0,0,True,0.8985177,0.1014823
6780,7180,33.9,35.9,0,0,0,True,0.8965389,0.10346104
6800,7200,34.0,36.0,0,0,0,True,0.8722414,0.12775859
6820,7220,34.1,36.1,0,0,0,True,0.88899195,0.11100802
6840,7240,34.2,36.2,0,0,0,True,0.8983503,0.10164969
6860,7260,34.3,36.3,0,0,0,True,0.9060645,0.09393544
6880,7280,34.4,36.4,0,0,0,True,0.89241976,0.10758022
6900,7300,34.5,36.5,0,0,0,True,0.90449876,0.09550131
6920,7320,34.6,36.6,0,0,0,True,0.88170356,0.118296444
6940,7340,34.7,36.7,0,0,0,True,0.8966849,0.10331511
6960,7360,34.8,36.8,0,0,0,True,0.8999986,0.10000142
6980,7380,34.9,36.9,0,0,0,True,0.8903896,0.1096104
7000,7400,35.0,37.0,0,0,0,True,0.90266323,0.09733684
7020,7420,35.1,37.1,0,0,0,True,0.9029618,0.097038195
7040,7440,35.2,37.2,0,0,0,True,0.9023402,0.097659804
7060,7460,35.3,37.3,1,1,0,False,0.89073193,0.109268
7080,7480,35.4,37.4,1,1,0,False,0.8921963,0.10780372
7100,7500,35.5,37.5,1,1,0,False,0.89830446,0.10169556
7120,7520,35.6,37.6,1,1,0,False,0.89764524,0.10235477
7140,7540,35.7,37.7,1,1,0,False,0.90480125,0.0951987
7160,7560,35.8,37.8,1,1,0,False,0.9058299,0.09417007
7180,7580,35.9,37.9,1,1,0,False,0.89260274,0.10739732
7200,7600,36.0,38.0,1,1,0,False,0.8919768,0.108023204
7220,7620,36.1,38.1,1,1,0,False,0.8883243,0.11167575
7240,7640,36.2,38.2,1,1,0,False,0.79874814,0.2012518
7260,7660,36.3,38.3,1,1,0,False,0.8864729,0.11352711
7280,7680,36.4,38.4,1,1,0,False,0.90072155,0.099278465
7300,7700,36.5,38.5,1,1,0,False,0.8970595,0.102940515
7320,7720,36.6,38.6,1,1,0,False,0.8412129,0.15878712
7340,7740,36.7,38.7,1,1,0,False,0.884405,0.115595
7360,7760,36.8,38.8,1,1,0,False,0.5295887,0.47041127
7380,7780,36.9,38.9,1,1,1,True,0.07660929,0.92339075
7400,7800,37.0,39.0,1,1,1,True,0.09355039,0.90644956
7420,7820,37.1,39.1,1,1,1,True,0.20226398,0.79773605
7440,7840,37.2,39.2,1,1,1,True,0.04672674,0.95327324
7460,7860,37.3,39.3,1,1,1,True,0.08180017,0.9181999
7480,7880,37.4,39.4,1,1,1,True,0.2204353,0.7795647
7500,7900,37.5,39.5,1,1,1,True,0.19588417,0.80411583
7520,7920,37.6,39.6,1,1,1,True,0.079553306,0.9204467
7540,7940,37.7,39.7,1,1,1,True,0.02790603,0.97209394
7560,7960,37.8,39.8,1,1,1,True,0.025224797,0.97477514
7580,7980,37.9,39.9,1,1,1,True,0.049473472,0.9505266
7600,8000,38.0,40.0,1,1,1,True,0.09694455,0.9030555
7620,8020,38.1,40.1,1,1,1,True,0.06798783,0.93201214
7640,8040,38.2,40.2,1,1,1,True,0.06396612,0.93603384
7660,8060,38.3,40.3,1,1,1,True,0.06484959,0.93515044
7680,8080,38.4,40.4,1,1,1,True,0.05209824,0.9479017
7700,8100,38.5,40.5,1,1,1,True,0.02638198,0.97361803
7720,8120,38.6,40.6,1,1,1,True,0.040193364,0.9598066
7740,8140,38.7,40.7,1,1,1,True,0.103887305,0.89611274
7760,8160,38.8,40.8,1,1,1,True,0.072043344,0.9279566
7780,8180,38.9,40.9,1,1,1,True,0.0785672,0.9214328
7800,8200,39.0,41.0,1,1,1,True,0.07807182,0.92192817
7820,8220,39.1,41.1,1,1,1,True,0.0965153,0.9034847
7840,8240,39.2,41.2,1,1,1,True,0.06761869,0.93238133
7860,8260,39.3,41.3,1,1,1,True,0.06674327,0.93325675
7880,8280,39.4,41.4,1,1,1,True,0.08939546,0.9106045
7900,8300,39.5,41.5,1,1,1,True,0.08111882,0.9188812
7920,8320,39.6,41.6,1,1,1,True,0.15097228,0.84902775
7940,8340,39.7,41.7,1,1,1,True,0.0957934,0.9042065
7960,8360,39.8,41.8,1,1,1,True,0.069083974,0.930916
7980,8380,39.9,41.9,1,1,1,True,0.07448297,0.9255171
8000,8400,40.0,42.0,1,1,1,True,0.047460027,0.95254
8020,8420,40.1,42.1,1,1,1,True,0.033302836,0.9666971
8040,8440,40.2,42.2,1,1,1,True,0.03308897,0.9669111
8060,8460,40.3,42.3,1,1,1,True,0.02870567,0.97129434
8080,8480,40.4,42.4,1,1,1,True,0.040974755,0.9590252
8100,8500,40.5,42.5,1,1,1,True,0.09345251,0.9065474
8120,8520,40.6,42.6,1,1,1,True,0.11318892,0.88681114
8140,8540,40.7,42.7,1,1,1,True,0.10733491,0.89266515
8160,8560,40.8,42.8,1,1,1,True,0.1066413,0.8933587
8180,8580,40.9,42.9,1,1,1,True,0.17117435,0.82882565
8200,8600,41.0,43.0,1,1,1,True,0.17764595,0.822354
