start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1900,2300,9.5,11.5,0,0,1,False,0.126715,0.873285
1920,2320,9.6,11.6,0,0,1,False,0.2205981,0.77940196
1940,2340,9.7,11.7,0,0,1,False,0.20820248,0.7917975
1960,2360,9.8,11.8,0,0,1,False,0.21493615,0.7850638
1980,2380,9.9,11.9,0,0,1,False,0.14964005,0.85036
2000,2400,10.0,12.0,0,0,1,False,0.1633772,0.83662283
2020,2420,10.1,12.1,0,0,1,False,0.17025192,0.8297481
2040,2440,10.2,12.2,0,0,1,False,0.25985113,0.74014884
2060,2460,10.3,12.3,0,0,1,False,0.1705189,0.8294811
2080,2480,10.4,12.4,0,0,1,False,0.2090497,0.79095036
2100,2500,10.5,12.5,0,0,1,False,0.23232672,0.76767325
2120,2520,10.6,12.6,0,0,1,False,0.23335254,0.76664746
2140,2540,10.7,12.7,0,0,1,False,0.15910855,0.8408915
2160,2560,10.8,12.8,0,0,1,False,0.2129591,0.78704095
2180,2580,10.9,12.9,0,0,0,True,0.9395718,0.060428154
2200,2600,11.0,13.0,0,0,0,True,0.9383448,0.061655197
2220,2620,11.1,13.1,0,0,1,False,0.14902684,0.8509732
2240,2640,11.2,13.2,0,0,1,False,0.26972798,0.73027205
2260,2660,11.3,13.3,0,0,1,False,0.16869506,0.8313049
2280,2680,11.4,13.4,0,0,1,False,0.1601269,0.8398731
2300,2700,11.5,13.5,0,0,0,True,0.934971,0.06502907
2320,2720,11.6,13.6,0,0,1,False,0.35940287,0.64059716
2340,2740,11.7,13.7,0,0,1,False,0.28987807,0.7101219
2360,2760,11.8,13.8,0,0,1,False,0.11839857,0.88160145
2380,2780,11.9,13.9,0,0,1,False,0.16369031,0.83630973
2400,2800,12.0,14.0,0,0,1,False,0.24532288,0.7546771
2420,2820,12.1,14.1,0,0,0,True,0.93668187,0.0633181
2440,2840,12.2,14.2,0,0,0,True,0.93651944,0.063480586
2460,2860,12.3,14.3,0,0,0,True,0.9333459,0.0666541
2480,2880,12.4,14.4,0,0,0,True,0.92438173,0.07561832
2500,2900,12.5,14.5,0,0,0,True,0.9323563,0.067643695
2520,2920,12.6,14.6,0,0,0,True,0.9265424,0.07345767
2540,2940,12.7,14.7,0,0,0,True,0.921804,0.07819607
2560,2960,12.8,14.8,0,0,0,True,0.8962915,0.103708506
2580,2980,12.9,14.9,0,0,0,True,0.92358506,0.076415
2600,3000,13.0,15.0,0,0,1,False,0.2074009,0.7925991
2620,3020,13.1,15.1,0,0,0,True,0.93573123,0.06426876
2640,3040,13.2,15.2,0,0,0,True,0.9413558,0.05864422
2660,3060,13.3,15.3,0,0,0,True,0.9145197,0.0854802
2680,3080,13.4,15.4,0,0,0,True,0.92379785,0.07620221
2700,3100,13.5,15.5,0,0,0,True,0.9316438,0.06835619
2720,3120,13.6,15.6,0,0,1,False,0.09242578,0.90757424
2740,3140,13.7,15.7,0,0,1,False,0.1405196,0.85948044
2760,3160,13.8,15.8,0,0,1,False,0.31103343,0.68896663
2780,3180,13.9,15.9,0,0,0,True,0.9356388,0.06436122
2800,3200,14.0,16.0,0,0,0,True,0.9320929,0.067907095
2820,3220,14.1,16.1,0,0,1,False,0.18511306,0.814887
2840,3240,14.2,16.2,0,0,1,False,0.2109301,0.78906995
2860,3260,14.3,16.3,0,0,0,True,0.91329396,0.08670605
2880,3280,14.4,16.4,0,0,1,False,0.17966424,0.8203358
2900,3300,14.5,16.5,0,0,1,False,0.28490627,0.71509373
2920,3320,14.6,16.6,0,0,1,False,0.28981328,0.7101868
2940,3340,14.7,16.7,0,0,1,False,0.3101889,0.6898111
2960,3360,14.8,16.8,0,0,1,False,0.13213617,0.86786383
2980,3380,14.9,16.9,0,0,1,False,0.15330918,0.84669083
3000,3400,15.0,17.0,0,0,0,True,0.9275296,0.0724704
3020,3420,15.1,17.1,0,0,0,True,0.93596345,0.064036556
3040,3440,15.2,17.2,0,0,1,False,0.096379094,0.90362084
3060,3460,15.3,17.3,0,0,1,False,0.13922739,0.8607726
3080,3480,15.4,17.4,0,0,0,True,0.9335381,0.06646192
3100,3500,15.5,17.5,0,0,1,False,0.17308323,0.8269168
3120,3520,15.6,17.6,1,1,0,False,0.93774736,0.062252663
3140,3540,15.7,17.7,1,1,0,False,0.93460125,0.065398715
3160,3560,15.8,17.8,1,1,0,False,0.9344737,0.06552625
3180,3580,15.9,17.9,1,1,1,True,0.16774337,0.8322566
3200,3600,16.0,18.0,1,1,1,True,0.12718046,0.8728196
3220,3620,16.1,18.1,1,1,1,True,0.29091898,0.70908105
3240,3640,16.2,18.2,1,1,1,True,0.048673026,0.95132697
3260,3660,16.3,18.3,1,1,1,True,0.06252336,0.9374766
3280,3680,16.4,18.4,1,1,1,True,0.15448812,0.8455119
3300,3700,16.5,18.5,1,1,1,True,0.10414511,0.8958549
3320,3720,16.6,18.6,1,1,1,True,0.07975367,0.9202463
3340,3740,16.7,18.7,1,1,1,True,0.08681032,0.9131897
3360,3760,16.8,18.8,1,1,1,True,0.03841217,0.96158785
3380,3780,16.9,18.9,1,1,1,True,0.044102542,0.95589745
3400,3800,17.0,19.0,1,1,1,True,0.08102802,0.918972
3420,3820,17.1,19.1,1,1,1,True,0.13555065,0.8644494
3440,3840,17.2,19.2,1,1,1,True,0.093165636,0.90683436
3460,3860,17.3,19.3,1,1,1,True,0.101828314,0.89817166
3480,3880,17.4,19.4,1,1,1,True,0.06735208,0.932648
3500,3900,17.5,19.5,1,1,1,True,0.060406376,0.9395936
3520,3920,17.6,19.6,1,1,1,True,0.10201135,0.8979887
3540,3940,17.7,19.7,1,1,1,True,0.17205346,0.82794654
3560,3960,17.8,19.8,1,1,1,True,0.14444906,0.8555509
3580,3980,17.9,19.9,1,1,1,True,0.112274945,0.8877251
3600,4000,18.0,20.0,1,1,1,True,0.14931792,0.850682
3620,4020,18.1,20.1,1,1,1,True,0.1939467,0.8060533
3640,4040,18.2,20.2,1,1,1,True,0.2131785,0.78682154
3660,4060,18.3,20.3,1,1,1,True,0.18753207,0.81246793
3680,4080,18.4,20.4,1,1,1,True,0.07748006,0.92252
3700,4100,18.5,20.5,1,1,1,True,0.053587236,0.94641274
3720,4120,18.6,20.6,1,1,1,True,0.04535646,0.9546435
3740,4140,18.7,20.7,1,1,1,True,0.043955207,0.95604485
3760,4160,18.8,20.8,1,1,1,True,0.09574451,0.90425545
3780,4180,18.9,20.9,1,1,1,True,0.12850769,0.87149227
3800,4200,19.0,21.0,1,1,1,True,0.108805835,0.8911941
3820,4220,19.1,21.1,1,1,1,True,0.1290984,0.87090164
3840,4240,19.2,21.2,1,1,1,True,0.12840487,0.87159514
3860,4260,19.3,21.3,1,1,1,True,0.11892575,0.8810743
3880,4280,19.4,21.4,1,1,1,True,0.05298261,0.9470174
3900,4300,19.5,21.5,1,1,1,True,0.037153617,0.96284634
3920,4320,19.6,21.6,1,1,1,True,0.05530146,0.9446986
3940,4340,19.7,21.7,1,1,1,True,0.08392935,0.91607064
3960,4360,19.8,21.8,1,1,1,True,0.14488953,0.85511047
3980,4380,19.9,21.9,1,1,1,True,0.13352819,0.86647177
4000,4400,20.0,22.0,1,1,1,True,0.09794438,0.90205556
4020,4420,20.1,22.1,1,1,1,True,0.08278386,0.9172161
4040,4440,20.2,22.2,1,1,1,True,0.08485367,0.9151463
4060,4460,20.3,22.3,1,1,1,True,0.04229068,0.95770925
4080,4480,20.4,22.4,1,1,1,True,0.07975261,0.9202474
4100,4500,20.5,22.5,1,1,1,True,0.07504754,0.9249524
4120,4520,20.6,22.6,1,1,1,True,0.13534991,0.86465013
4140,4540,20.7,22.7,1,1,1,True,0.11325293,0.8867471
4160,4560,20.8,22.8,1,1,1,True,0.09600289,0.9039971
4180,4580,20.9,22.9,1,1,1,True,0.0893255,0.9106745
4200,4600,21.0,23.0,1,1,1,True,0.09462295,0.90537703
4220,4620,21.1,23.1,1,1,1,True,0.108778946,0.891221
4240,4640,21.2,23.2,1,1,1,True,0.0489316,0.9510684
4260,4660,21.3,23.3,1,1,1,True,0.04042837,0.95957166
4280,4680,21.4,23.4,1,1,1,True,0.039704725,0.9602953
4300,4700,21.5,23.5,1,1,1,True,0.050550215,0.9494498
4320,4720,21.6,23.6,1,1,1,True,0.07660065,0.92339927
4340,4740,21.7,23.7,1,1,1,True,0.14523625,0.85476375
4360,4760,21.8,23.8,1,1,1,True,0.10273857,0.8972614
4380,4780,21.9,23.9,1,1,1,True,0.09534599,0.904654
4400,4800,22.0,24.0,1,1,1,True,0.13606161,0.86393833
4420,4820,22.1,24.1,1,1,1,True,0.10654166,0.89345837
4440,4840,22.2,24.2,1,1,1,True,0.04084365,0.9591564
4460,4860,22.3,24.3,1,1,1,True,0.036435273,0.96356475
4480,4880,22.4,24.4,1,1,1,True,0.060276825,0.9397232
4500,4900,22.5,24.5,1,1,1,True,0.11431092,0.885689
4520,4920,22.6,24.6,1,1,1,True,0.1401384,0.85986155
4540,4940,22.7,24.7,1,1,1,True,0.113141924,0.8868581
4560,4960,22.8,24.8,1,1,1,True,0.086519286,0.91348076
4580,4980,22.9,24.9,1,1,1,True,0.09875561,0.9012444
4600,5000,23.0,25.0,1,1,1,True,0.092630096,0.90737
4620,5020,23.1,25.1,1,1,1,True,0.05503661,0.94496334
4640,5040,23.2,25.2,1,1,1,True,0.037320703,0.96267927
4660,5060,23.3,25.3,1,1,1,True,0.043030974,0.9569691
4680,5080,23.4,25.4,1,1,1,True,0.0677174,0.9322826
4700,5100,23.5,25.5,1,1,1,True,0.10756845,0.8924315
4720,5120,23.6,25.6,1,1,1,True,0.16957422,0.83042574
4740,5140,23.7,25.7,1,1,1,True,0.25155288,0.7484471
4760,5160,23.8,25.8,1,1,1,True,0.22583218,0.77416784
4780,5180,23.9,25.9,1,1,1,True,0.11840377,0.88159627
4800,5200,24.0,26.0,1,1,1,True,0.22699466,0.7730053
4820,5220,24.1,26.1,1,1,1,True,0.19937378,0.8006263
4840,5240,24.2,26.2,1,1,1,True,0.2056334,0.7943666
4860,5260,24.3,26.3,1,1,1,True,0.15945902,0.84054095
4880,5280,24.4,26.4,1,1,1,True,0.17487776,0.82512224
4900,5300,24.5,26.5,1,1,1,True,0.12665698,0.873343
4920,5320,24.6,26.6,1,1,1,True,0.11128303,0.88871694
4940,5340,24.7,26.7,1,1,1,True,0.13643098,0.86356896
4960,5360,24.8,26.8,1,1,1,True,0.20331976,0.7966803
4980,5380,24.9,26.9,1,1,1,True,0.09777844,0.90222156
5000,5400,25.0,27.0,1,1,1,True,0.08214552,0.9178545
5020,5420,25.1,27.1,1,1,1,True,0.05967942,0.94032055
5040,5440,25.2,27.2,1,1,1,True,0.10214343,0.89785665
5060,5460,25.3,27.3,1,1,1,True,0.19072239,0.8092776
5080,5480,25.4,27.4,1,1,1,True,0.19105399,0.80894595
5100,5500,25.5,27.5,1,1,1,True,0.13654044,0.8634595
5120,5520,25.6,27.6,1,1,1,True,0.11782063,0.8821793
5140,5540,25.7,27.7,1,1,1,True,0.10112078,0.89887923
5160,5560,25.8,27.8,1,1,1,True,0.13727602,0.862724
5180,5580,25.9,27.9,1,1,1,True,0.10140859,0.89859146
5200,5600,26.0,28.0,1,1,1,True,0.17491932,0.82508063
5220,5620,26.1,28.1,1,1,1,True,0.15299302,0.847007
5240,5640,26.2,28.2,1,1,1,True,0.09050366,0.9094963
5260,5660,26.3,28.3,1,1,1,True,0.15709297,0.842907
5280,5680,26.4,28.4,1,1,1,True,0.1033677,0.89663225
5300,5700,26.5,28.5,1,1,1,True,0.15708871,0.8429113
5320,5720,26.6,28.6,1,1,1,True,0.09567927,0.9043208
5340,5740,26.7,28.7,1,1,1,True,0.12859514,0.8714048
5360,5760,26.8,28.8,1,1,1,True,0.11186955,0.8881305
5380,5780,26.9,28.9,1,1,1,True,0.11176843,0.8882316
5400,5800,27.0,29.0,1,1,1,True,0.14711758,0.85288244
5420,5820,27.1,29.1,1,1,1,True,0.11243054,0.8875695
5440,5840,27.2,29.2,1,1,1,True,0.049775083,0.9502249
5460,5860,27.3,29.3,1,1,1,True,0.051387172,0.94861287
5480,5880,27.4,29.4,1,1,1,True,0.11698089,0.8830191
5500,5900,27.5,29.5,1,1,1,True,0.14446016,0.8555399
5520,5920,27.6,29.6,1,1,1,True,0.14894989,0.85105014
5540,5940,27.7,29.7,1,1,1,True,0.106699504,0.8933005
5560,5960,27.8,29.8,1,1,1,True,0.11570911,0.8842909
5580,5980,27.9,29.9,1,1,1,True,0.14888601,0.851114
5600,6000,28.0,30.0,1,1,1,True,0.20610519,0.79389477
5620,6020,28.1,30.1,1,1,1,True,0.08014059,0.9198594
5640,6040,28.2,30.2,1,1,1,True,0.056440674,0.94355935
5660,6060,28.3,30.3,1,1,1,True,0.069206744,0.9307933
5680,6080,28.4,30.4,1,1,1,True,0.05444832,0.94555163
5700,6100,28.5,30.5,1,1,1,True,0.08955113,0.91044885
5720,6120,28.6,30.6,1,1,1,True,0.18047695,0.81952304
5740,6140,28.7,30.7,1,1,1,True,0.27310002,0.7269
5760,6160,28.8,30.8,1,1,1,True,0.16760765,0.83239233
5780,6180,28.9,30.9,1,1,1,True,0.084651455,0.91534853
5800,6200,29.0,31.0,1,1,1,True,0.14135128,0.8586487
5820,6220,29.1,31.1,1,1,1,True,0.10739145,0.8926086
5840,6240,29.2,31.2,1,1,1,True,0.09655133,0.9034487
5860,6260,29.3,31.3,1,1,1,True,0.11649066,0.8835093
5880,6280,29.4,31.4,1,1,1,True,0.14200467,0.8579953
5900,6300,29.5,31.5,1,1,1,True,0.22440334,0.7755966
5920,6320,29.6,31.6,1,1,1,True,0.2681271,0.7318729
5940,6340,29.7,31.7,1,1,1,True,0.37683523,0.6231648
5960,6360,29.8,31.8,1,1,1,True,0.38327003,0.61673
5980,6380,29.9,31.9,1,1,1,True,0.2937702,0.70622987
6000,6400,30.0,32.0,0,0,1,False,0.31468865,0.6853113
6020,6420,30.1,32.1,0,0,1,False,0.3517886,0.6482114
6040,6440,30.2,32.2,0,0,1,False,0.44546914,0.55453086
6060,6460,30.3,32.3,0,0,0,True,0.89898854,0.10101143
6080,6480,30.4,32.4,0,0,0,True,0.93680656,0.06319348
6100,6500,30.5,32.5,0,0,0,True,0.9367413,0.063258775
6120,6520,30.6,32.6,0,0,0,True,0.93890107,0.06109893
6140,6540,30.7,32.7,0,0,0,True,0.9363034,0.063696556
6160,6560,30.8,32.8,0,0,0,True,0.938732,0.061268
6180,6580,30.9,32.9,0,0,0,True,0.9378083,0.062191684
6200,6600,31.0,33.0,0,0,0,True,0.9349628,0.06503717
6220,6620,31.1,33.1,0,0,0,True,0.9388287,0.06117132
6240,6640,31.2,33.2,0,0,0,True,0.9406702,0.059329856
6260,6660,31.3,33.3,0,0,0,True,0.94090676,0.059093274
6280,6680,31.4,33.4,0,0,0,True,0.94026214,0.05973788
6300,6700,31.5,33.5,0,0,0,True,0.94091976,0.05908023
6320,6720,31.6,33.6,0,0,0,True,0.939551,0.060448997
6340,6740,31.7,33.7,0,0,0,True,0.93809474,0.061905306
6360,6760,31.8,33.8,0,0,0,True,0.9368393,0.0631607
6380,6780,31.9,33.9,0,0,0,True,0.93435246,0.06564757
6400,6800,32.0,34.0,0,0,0,True,0.9359691,0.064030856
6420,6820,32.1,34.1,0,0,0,True,0.9404617,0.059538342
6440,6840,32.2,34.2,0,0,0,True,0.9404096,0.059590343
6460,6860,32.3,34.3,0,0,0,True,0.9416386,0.05836139
6480,6880,32.4,34.4,0,0,0,True,0.9353766,0.06462339
6500,6900,32.5,34.5,0,0,0,True,0.90467405,0.09532603
6520,6920,32.6,34.6,0,0,0,True,0.937698,0.062302005
6540,6940,32.7,34.7,0,0,0,True,0.93243796,0.06756209
6560,6960,32.8,34.8,0,0,0,True,0.93410724,0.06589282
6580,6980,32.9,34.9,0,0,0,True,0.93574464,0.0642554
6600,7000,33.0,35.0,0,0,0,True,0.93479663,0.065203354
6620,7020,33.1,35.1,0,0,0,True,0.938103,0.061897036
6640,7040,33.2,35.2,0,0,0,True,0.9336825,0.0663175
6660,7060,33.3,35.3,0,0,0,True,0.9281491,0.07185088
6680,7080,33.4,35.4,0,0,0,True,0.93765515,0.062344894
6700,7100,33.5,35.5,0,0,0,True,0.9343511,0.065648906
6720,7120,33.6,35.6,0,0,0,True,0.9326989,0.0673011
6740,7140,33.7,35.7,0,0,0,True,0.93973243,0.06026759
6760,7160,33.8,35.8,0,0,0,True,0.9361546,0.06384539
6780,7180,33.9,35.9,0,0,0,True,0.93486726,0.065132745
6800,7200,34.0,36.0,0,0,0,True,0.918433,0.081567004
6820,7220,34.1,36.1,0,0,0,True,0.9290883,0.07091174
6840,7240,34.2,36.2,0,0,0,True,0.93567324,0.06432674
6860,7260,34.3,36.3,0,0,1,False,0.46574768,0.5342523
6880,7280,34.4,36.4,0,0,1,False,0.44025812,0.5597419
6900,7300,34.5,36.5,0,0,0,True,0.93949246,0.060507525
6920,7320,34.6,36.6,0,0,0,True,0.9258794,0.074120656
6940,7340,34.7,36.7,0,0,0,True,0.9348426,0.06515744
6960,7360,34.8,36.8,0,0,0,True,0.9369847,0.063015215
6980,7380,34.9,36.9,0,0,0,True,0.9299556,0.07004439
7000,7400,35.0,37.0,0,0,0,True,0.9381946,0.06180536
7020,7420,35.1,37.1,0,0,0,True,0.93833625,0.061663754
7040,7440,35.2,37.2,0,0,0,True,0.93808293,0.06191702
7060,7460,35.3,37.3,0,0,0,True,0.9303449,0.06965516
7080,7480,35.4,37.4,0,0,0,True,0.9314136,0.06858638
7100,7500,35.5,37.5,0,0,0,True,0.9357241,0.06427591
7120,7520,35.6,37.6,0,0,0,True,0.9349135,0.06508646
7140,7540,35.7,37.7,0,0,0,True,0.93986017,0.060139805
7160,7560,35.8,37.8,1,1,0,False,0.94033897,0.059661064
7180,7580,35.9,37.9,1,1,0,False,0.93145806,0.06854192
7200,7600,36.0,38.0,1,1,0,False,0.9322435,0.06775648
7220,7620,36.1,38.1,1,1,0,False,0.92991585,0.07008419
7240,7640,36.2,38.2,1,1,0,False,0.87349886,0.1265011
7260,7660,36.3,38.3,1,1,0,False,0.92760795,0.07239204
7280,7680,36.4,38.4,1,1,0,False,0.93701124,0.062988795
7300,7700,36.5,38.5,1,1,0,False,0.9349181,0.06508183
7320,7720,36.6,38.6,1,1,0,False,0.89764816,0.10235183
7340,7740,36.7,38.7,1,1,0,False,0.9261025,0.07389744
7360,7760,36.8,38.8,1,1,0,False,0.65922636,0.34077367
7380,7780,36.9,38.9,1,1,1,True,0.10294501,0.89705503
7400,7800,37.0,39.0,1,1,1,True,0.12072308,0.87927693
7420,7820,37.1,39.1,1,1,1,True,0.22777642,0.7722236
7440,7840,37.2,39.2,1,1,1,True,0.058334474,0.94166553
7460,7860,37.3,39.3,1,1,1,True,0.10768717,0.8923128
7480,7880,37.4,39.4,1,1,1,True,0.2395657,0.7604343
7500,7900,37.5,39.5,1,1,1,True,0.19923472,0.8007653
7520,7920,37.6,39.6,1,1,1,True,0.080893934,0.919106
7540,7940,37.7,39.7,1,1,1,True,0.038956203,0.9610438
7560,7960,37.8,39.8,1,1,1,True,0.03607832,0.9639216
7580,7980,37.9,39.9,1,1,1,True,0.077448316,0.92255175
7600,8000,38.0,40.0,1,1,1,True,0.11357366,0.8864263
7620,8020,38.1,40.1,1,1,1,True,0.08334313,0.9166569
7640,8040,38.2,40.2,1,1,1,True,0.08300213,0.9169978
7660,8060,38.3,40.3,1,1,1,True,0.08914021,0.9108598
7680,8080,38.4,40.4,1,1,1,True,0.06446366,0.9355363
7700,8100,38.5,40.5,1,1,1,True,0.037040826,0.9629592
7720,8120,38.6,40.6,1,1,1,True,0.0625686,0.93743145
7740,8140,38.7,40.7,1,1,1,True,0.12107666,0.87892336
7760,8160,38.8,40.8,1,1,1,True,0.0875987,0.91240126
7780,8180,38.9,40.9,1,1,1,True,0.09592884,0.9040712
7800,8200,39.0,41.0,1,1,1,True,0.100324064,0.8996759
7820,8220,39.1,41.1,1,1,1,True,0.12055289,0.8794471
7840,8240,39.2,41.2,1,1,1,True,0.08154439,0.91845566
7860,8260,39.3,41.3,1,1,1,True,0.10044737,0.89955264
7880,8280,39.4,41.4,1,1,1,True,0.12756778,0.8724322
7900,8300,39.5,41.5,1,1,1,True,0.12302878,0.87697124
7920,8320,39.6,41.6,1,1,1,True,0.18043262,0.8195674
7940,8340,39.7,41.7,1,1,1,True,0.12388557,0.8761144
7960,8360,39.8,41.8,1,1,1,True,0.09592772,0.9040723
7980,8380,39.9,41.9,1,1,1,True,0.10639225,0.8936078
8000,8400,40.0,42.0,1,1,1,True,0.060030807,0.9399691
8020,8420,40.1,42.1,1,1,1,True,0.040220067,0.9597799
8040,8440,40.2,42.2,1,1,1,True,0.04678098,0.95321906
8060,8460,40.3,42.3,1,1,1,True,0.040015858,0.9599841
8080,8480,40.4,42.4,1,1,1,True,0.06320313,0.93679684
8100,8500,40.5,42.5,1,1,1,True,0.13569996,0.8643
8120,8520,40.6,42.6,1,1,1,True,0.1535084,0.8464916
8140,8540,40.7,42.7,1,1,1,True,0.13015974,0.86984026
8160,8560,40.8,42.8,1,1,1,True,0.1284037,0.8715963
8180,8580,40.9,42.9,1,1,1,True,0.19942057,0.8005794
8200,8600,41.0,43.0,1,1,1,True,0.20504285,0.79495716
