start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2740,3140,13.7,15.7,0,0,1,False,0.14051875,0.8594813
2760,3160,13.8,15.8,0,0,1,False,0.3110301,0.6889699
2780,3180,13.9,15.9,0,0,0,True,0.93563896,0.06436101
2800,3200,14.0,16.0,0,0,0,True,0.93209314,0.067906864
2820,3220,14.1,16.1,0,0,1,False,0.18511234,0.8148877
2840,3240,14.2,16.2,0,0,1,False,0.21092905,0.7890709
2860,3260,14.3,16.3,0,0,0,True,0.9132944,0.086705595
2880,3280,14.4,16.4,0,0,1,False,0.17966335,0.82033664
2900,3300,14.5,16.5,0,0,1,False,0.28490454,0.71509546
2920,3320,14.6,16.6,0,0,1,False,0.28981084,0.71018916
2940,3340,14.7,16.7,0,0,1,False,0.31018397,0.68981606
2960,3360,14.8,16.8,0,0,1,False,0.1321356,0.8678644
2980,3380,14.9,16.9,0,0,1,False,0.15330845,0.8466915
3000,3400,15.0,17.0,0,0,0,True,0.92753005,0.07246998
3020,3420,15.1,17.1,0,0,0,True,0.93596375,0.06403628
3040,3440,15.2,17.2,0,0,1,False,0.096378505,0.90362144
3060,3460,15.3,17.3,0,0,1,False,0.13922665,0.8607733
3080,3480,15.4,17.4,0,0,0,True,0.9335383,0.06646168
3100,3500,15.5,17.5,0,0,1,False,0.1730822,0.82691777
3120,3520,15.6,17.6,1,1,0,False,0.9377476,0.06225245
3140,3540,15.7,17.7,1,1,0,False,0.9346015,0.06539854
3160,3560,15.8,17.8,1,1,0,False,0.93447393,0.06552603
3180,3580,15.9,17.9,1,1,1,True,0.16774249,0.8322575
3200,3600,16.0,18.0,1,1,1,True,0.12717983,0.87282014
3220,3620,16.1,18.1,1,1,1,True,0.2909242,0.7090758
3240,3640,16.2,18.2,1,1,1,True,0.048672907,0.9513271
3260,3660,16.3,18.3,1,1,1,True,0.062523186,0.9374768
3280,3680,16.4,18.4,1,1,1,True,0.15448767,0.8455123
3300,3700,16.5,18.5,1,1,1,True,0.10414484,0.8958552
3320,3720,16.6,18.6,1,1,1,True,0.07975352,0.9202465
3340,3740,16.7,18.7,1,1,1,True,0.086810015,0.91319
3360,3760,16.8,18.8,1,1,1,True,0.038412068,0.96158785
3380,3780,16.9,18.9,1,1,1,True,0.044102438,0.95589757
3400,3800,17.0,19.0,1,1,1,True,0.08102784,0.9189722
3420,3820,17.1,19.1,1,1,1,True,0.13555034,0.8644496
3440,3840,17.2,19.2,1,1,1,True,0.09316544,0.9068346
3460,3860,17.3,19.3,1,1,1,True,0.101827905,0.89817214
3480,3880,17.4,19.4,1,1,1,True,0.06735183,0.9326482
3500,3900,17.5,19.5,1,1,1,True,0.060406186,0.9395938
3520,3920,17.6,19.6,1,1,1,True,0.10201104,0.897989
3540,3940,17.7,19.7,1,1,1,True,0.17205282,0.8279472
3560,3960,17.8,19.8,1,1,1,True,0.14444853,0.8555515
3580,3980,17.9,19.9,1,1,1,True,0.11227451,0.8877255
3600,4000,18.0,20.0,1,1,1,True,0.14931718,0.8506828
3620,4020,18.1,20.1,1,1,1,True,0.19394554,0.8060545
3640,4040,18.2,20.2,1,1,1,True,0.21317695,0.786823
3660,4060,18.3,20.3,1,1,1,True,0.18753101,0.81246907
3680,4080,18.4,20.4,1,1,1,True,0.0774798,0.92252016
3700,4100,18.5,20.5,1,1,1,True,0.053587086,0.94641286
3720,4120,18.6,20.6,1,1,1,True,0.045356344,0.9546436
3740,4140,18.7,20.7,1,1,1,True,0.043955106,0.95604485
3760,4160,18.8,20.8,1,1,1,True,0.09574427,0.90425575
3780,4180,18.9,20.9,1,1,1,True,0.12850744,0.8714925
3800,4200,19.0,21.0,1,1,1,True,0.108805634,0.8911944
3820,4220,19.1,21.1,1,1,1,True,0.12909801,0.870902
3840,4240,19.2,21.2,1,1,1,True,0.12840432,0.8715957
3860,4260,19.3,21.3,1,1,1,True,0.11892524,0.8810748
3880,4280,19.4,21.4,1,1,1,True,0.052982464,0.9470175
3900,4300,19.5,21.5,1,1,1,True,0.037153542,0.96284646
3920,4320,19.6,21.6,1,1,1,True,0.055301312,0.9446987
3940,4340,19.7,21.7,1,1,1,True,0.083929114,0.91607094
3960,4360,19.8,21.8,1,1,1,True,0.14488906,0.855111
3980,4380,19.9,21.9,1,1,1,True,0.13352786,0.8664721
4000,4400,20.0,22.0,1,1,1,True,0.09794413,0.90205586
4020,4420,20.1,22.1,1,1,1,True,0.082783595,0.9172164
4040,4440,20.2,22.2,1,1,1,True,0.08485342,0.9151466
4060,4460,20.3,22.3,1,1,1,True,0.042290572,0.9577095
4080,4480,20.4,22.4,1,1,1,True,0.0797524,0.9202476
4100,4500,20.5,22.5,1,1,1,True,0.07504733,0.92495275
4120,4520,20.6,22.6,1,1,1,True,0.13534957,0.8646505
4140,4540,20.7,22.7,1,1,1,True,0.11325269,0.8867473
4160,4560,20.8,22.8,1,1,1,True,0.09600268,0.90399736
4180,4580,20.9,22.9,1,1,1,True,0.089325316,0.9106747
4200,4600,21.0,23.0,1,1,1,True,0.09462269,0.9053773
4220,4620,21.1,23.1,1,1,1,True,0.108778566,0.89122146
4240,4640,21.2,23.2,1,1,1,True,0.048931465,0.9510685
4260,4660,21.3,23.3,1,1,1,True,0.040428277,0.9595718
4280,4680,21.4,23.4,1,1,1,True,0.03970464,0.9602953
4300,4700,21.5,23.5,1,1,1,True,0.05055011,0.9494499
4320,4720,21.6,23.6,1,1,1,True,0.07660044,0.9233995
4340,4740,21.7,23.7,1,1,1,True,0.14523588,0.8547641
4360,4760,21.8,23.8,1,1,1,True,0.10273836,0.8972617
4380,4780,21.9,23.9,1,1,1,True,0.09534576,0.9046542
4400,4800,22.0,24.0,1,1,1,True,0.13606098,0.86393905
4420,4820,22.1,24.1,1,1,1,True,0.10654126,0.8934587
4440,4840,22.2,24.2,1,1,1,True,0.04084355,0.95915645
4460,4860,22.3,24.3,1,1,1,True,0.03643518,0.96356475
4480,4880,22.4,24.4,1,1,1,True,0.060276672,0.9397234
4500,4900,22.5,24.5,1,1,1,True,0.11431065,0.8856893
4520,4920,22.6,24.6,1,1,1,True,0.14013806,0.8598619
4540,4940,22.7,24.7,1,1,1,True,0.11314166,0.88685834
4560,4960,22.8,24.8,1,1,1,True,0.086519085,0.9134809
4580,4980,22.9,24.9,1,1,1,True,0.09875536,0.9012447
4600,5000,23.0,25.0,1,1,1,True,0.09262977,0.90737027
4620,5020,23.1,25.1,1,1,1,True,0.05503644,0.9449636
4640,5040,23.2,25.2,1,1,1,True,0.037320618,0.9626794
4660,5060,23.3,25.3,1,1,1,True,0.043030873,0.95696914
4680,5080,23.4,25.4,1,1,1,True,0.067717224,0.9322828
4700,5100,23.5,25.5,1,1,1,True,0.10756818,0.8924318
4720,5120,23.6,25.6,1,1,1,True,0.16957352,0.8304265
4740,5140,23.7,25.7,1,1,1,True,0.2515515,0.7484485
4760,5160,23.8,25.8,1,1,1,True,0.22583103,0.7741689
4780,5180,23.9,25.9,1,1,1,True,0.118403405,0.8815966
4800,5200,24.0,26.0,1,1,1,True,0.22699372,0.77300626
4820,5220,24.1,26.1,1,1,1,True,0.19937295,0.800627
4840,5240,24.2,26.2,1,1,1,True,0.20563242,0.7943676
4860,5260,24.3,26.3,1,1,1,True,0.1594579,0.8405421
4880,5280,24.4,26.4,1,1,1,True,0.17487721,0.8251228
4900,5300,24.5,26.5,1,1,1,True,0.1266566,0.87334335
4920,5320,24.6,26.6,1,1,1,True,0.11128279,0.88871723
4940,5340,24.7,26.7,1,1,1,True,0.13643049,0.8635695
4960,5360,24.8,26.8,1,1,1,True,0.20331864,0.7966814
4980,5380,24.9,26.9,1,1,1,True,0.09777807,0.902222
5000,5400,25.0,27.0,1,1,1,True,0.08214519,0.9178548
5020,5420,25.1,27.1,1,1,1,True,0.05967923,0.94032073
5040,5440,25.2,27.2,1,1,1,True,0.10214313,0.89785683
5060,5460,25.3,27.3,1,1,1,True,0.19072156,0.8092784
5080,5480,25.4,27.4,1,1,1,True,0.19105327,0.8089467
5100,5500,25.5,27.5,1,1,1,True,0.13654006,0.8634599
5120,5520,25.6,27.6,1,1,1,True,0.117820255,0.8821797
5140,5540,25.7,27.7,1,1,1,True,0.10112047,0.8988795
5160,5560,25.8,27.8,1,1,1,True,0.13727541,0.8627246
5180,5580,25.9,27.9,1,1,1,True,0.10140826,0.8985917
5200,5600,26.0,28.0,1,1,1,True,0.17491846,0.8250815
5220,5620,26.1,28.1,1,1,1,True,0.15299231,0.84700763
5240,5640,26.2,28.2,1,1,1,True,0.09050327,0.90949667
5260,5660,26.3,28.3,1,1,1,True,0.15709168,0.8429084
5280,5680,26.4,28.4,1,1,1,True,0.10336721,0.89663285
5300,5700,26.5,28.5,1,1,1,True,0.15708828,0.84291166
5320,5720,26.6,28.6,1,1,1,True,0.09567905,0.90432096
5340,5740,26.7,28.7,1,1,1,True,0.12859464,0.87140536
5360,5760,26.8,28.8,1,1,1,True,0.1118691,0.8881309
5380,5780,26.9,28.9,1,1,1,True,0.11176801,0.888232
5400,5800,27.0,29.0,1,1,1,True,0.14711682,0.85288316
5420,5820,27.1,29.1,1,1,1,True,0.11243006,0.8875699
5440,5840,27.2,29.2,1,1,1,True,0.049774937,0.9502251
5460,5860,27.3,29.3,1,1,1,True,0.05138703,0.9486129
5480,5880,27.4,29.4,1,1,1,True,0.11698053,0.88301945
5500,5900,27.5,29.5,1,1,1,True,0.14445966,0.85554034
5520,5920,27.6,29.6,1,1,1,True,0.14894941,0.85105056
5540,5940,27.7,29.7,1,1,1,True,0.10669923,0.8933008
5560,5960,27.8,29.8,1,1,1,True,0.115708694,0.8842913
5580,5980,27.9,29.9,1,1,1,True,0.14888528,0.85111475
5600,6000,28.0,30.0,1,1,1,True,0.20610406,0.79389596
5620,6020,28.1,30.1,1,1,1,True,0.08014026,0.91985977
5640,6040,28.2,30.2,1,1,1,True,0.05644052,0.94355947
5660,6060,28.3,30.3,1,1,1,True,0.06920657,0.9307934
5680,6080,28.4,30.4,1,1,1,True,0.054448176,0.9455519
5700,6100,28.5,30.5,1,1,1,True,0.08955086,0.91044915
5720,6120,28.6,30.6,1,1,1,True,0.18047617,0.8195238
5740,6140,28.7,30.7,1,1,1,True,0.27309784,0.7269022
5760,6160,28.8,30.8,1,1,1,True,0.16760649,0.8323935
5780,6180,28.9,30.9,1,1,1,True,0.08465112,0.9153489
5800,6200,29.0,31.0,1,1,1,True,0.14135079,0.85864925
5820,6220,29.1,31.1,1,1,1,True,0.10739106,0.892609
5840,6240,29.2,31.2,1,1,1,True,0.09655104,0.903449
5860,6260,29.3,31.3,1,1,1,True,0.116490304,0.8835097
5880,6280,29.4,31.4,1,1,1,True,0.14200416,0.8579958
5900,6300,29.5,31.5,1,1,1,True,0.22440153,0.77559847
5920,6320,29.6,31.6,1,1,1,True,0.26812276,0.73187727
5940,6340,29.7,31.7,1,1,1,True,0.37682402,0.623176
5960,6360,29.8,31.8,1,1,1,True,0.38321817,0.61678183
5980,6380,29.9,31.9,1,1,1,True,0.2937524,0.70624757
6000,6400,30.0,32.0,0,0,1,False,0.31467652,0.6853235
6020,6420,30.1,32.1,0,0,1,False,0.35176516,0.64823484
6040,6440,30.2,32.2,0,0,1,False,0.44539526,0.5546047
6060,6460,30.3,32.3,0,0,0,True,0.8989541,0.10104593
6080,6480,30.4,32.4,0,0,0,True,0.936806,0.06319401
6100,6500,30.5,32.5,0,0,0,True,0.93674135,0.0632586
6120,6520,30.6,32.6,0,0,0,True,0.9389013,0.061098702
6140,6540,30.7,32.7,0,0,0,True,0.9363036,0.06369635
6160,6560,30.8,32.8,0,0,0,True,0.93873227,0.061267786
6180,6580,30.9,32.9,0,0,0,True,0.9378085,0.06219147
6200,6600,31.0,33.0,0,0,0,True,0.93496305,0.06503693
6220,6620,31.1,33.1,0,0,0,True,0.9388289,0.06117111
6240,6640,31.2,33.2,0,0,0,True,0.9406703,0.059329666
6260,6660,31.3,33.3,0,0,0,True,0.94090694,0.05909309
6280,6680,31.4,33.4,0,0,0,True,0.9402624,0.059737675
6300,6700,31.5,33.5,0,0,0,True,0.94091994,0.05908003
6320,6720,31.6,33.6,0,0,0,True,0.9395512,0.0604488
6340,6740,31.7,33.7,0,0,0,True,0.9380949,0.0619051
6360,6760,31.8,33.8,0,0,0,True,0.9368395,0.06316048
6380,6780,31.9,33.9,0,0,0,True,0.9343527,0.06564732
6400,6800,32.0,34.0,0,0,0,True,0.9359694,0.06403065
6420,6820,32.1,34.1,0,0,0,True,0.9404618,0.05953815
6440,6840,32.2,34.2,0,0,0,True,0.94040984,0.059590124
6460,6860,32.3,34.3,0,0,0,True,0.94163877,0.058361225
6480,6880,32.4,34.4,0,0,0,True,0.9353768,0.064623155
6500,6900,32.5,34.5,0,0,0,True,0.90467453,0.09532554
6520,6920,32.6,34.6,0,0,0,True,0.93769825,0.06230178
6540,6940,32.7,34.7,0,0,0,True,0.93243814,0.067561865
6560,6960,32.8,34.8,0,0,0,True,0.9341074,0.065892614
6580,6980,32.9,34.9,0,0,0,True,0.9357448,0.0642552
6600,7000,33.0,35.0,0,0,0,True,0.93479687,0.0652031
6620,7020,33.1,35.1,0,0,0,True,0.9381032,0.06189682
6640,7040,33.2,35.2,0,0,0,True,0.93368274,0.06631723
6660,7060,33.3,35.3,0,0,0,True,0.9281494,0.07185058
6680,7080,33.4,35.4,0,0,0,True,0.9376553,0.0623447
6700,7100,33.5,35.5,0,0,0,True,0.9343513,0.065648705
6720,7120,33.6,35.6,0,0,0,True,0.9326992,0.06730084
6740,7140,33.7,35.7,0,0,0,True,0.9397327,0.060267393
6760,7160,33.8,35.8,0,0,0,True,0.9361548,0.06384518
6780,7180,33.9,35.9,0,0,0,True,0.9348675,0.06513253
6800,7200,34.0,36.0,0,0,0,True,0.9184334,0.081566595
6820,7220,34.1,36.1,0,0,0,True,0.9290886,0.070911445
6840,7240,34.2,36.2,0,0,0,True,0.93567353,0.06432651
6860,7260,34.3,36.3,0,0,1,False,0.46573752,0.5342625
6880,7280,34.4,36.4,0,0,1,False,0.440224,0.55977595
6900,7300,34.5,36.5,0,0,0,True,0.9394927,0.06050732
6920,7320,34.6,36.6,0,0,0,True,0.9258797,0.0741203
6940,7340,34.7,36.7,0,0,0,True,0.93484277,0.06515723
6960,7360,34.8,36.8,0,0,0,True,0.93698496,0.06301502
6980,7380,34.9,36.9,0,0,0,True,0.92995596,0.070044085
7000,7400,35.0,37.0,0,0,0,True,0.93819493,0.061805144
7020,7420,35.1,37.1,0,0,0,True,0.9383365,0.061663542
7040,7440,35.2,37.2,0,0,0,True,0.9380832,0.061916795
7060,7460,35.3,37.3,0,0,0,True,0.9303452,0.069654845
7080,7480,35.4,37.4,0,0,0,True,0.9314139,0.068586126
7100,7500,35.5,37.5,0,0,0,True,0.93572426,0.0642757
7120,7520,35.6,37.6,0,0,0,True,0.93491375,0.06508624
7140,7540,35.7,37.7,0,0,0,True,0.93986046,0.06013959
7160,7560,35.8,37.8,1,1,0,False,0.9403391,0.059660885
7180,7580,35.9,37.9,1,1,0,False,0.93145835,0.06854163
7200,7600,36.0,38.0,1,1,0,False,0.9322438,0.06775619
7220,7620,36.1,38.1,1,1,0,False,0.929916,0.07008391
7240,7640,36.2,38.2,1,1,0,False,0.87350017,0.1264999
7260,7660,36.3,38.3,1,1,0,False,0.9276083,0.07239166
7280,7680,36.4,38.4,1,1,0,False,0.9370114,0.06298858
7300,7700,36.5,38.5,1,1,0,False,0.93491834,0.065081626
7320,7720,36.6,38.6,1,1,0,False,0.89764863,0.10235135
7340,7740,36.7,38.7,1,1,0,False,0.9261028,0.07389714
7360,7760,36.8,38.8,1,1,0,False,0.65922856,0.34077144
7380,7780,36.9,38.9,1,1,1,True,0.10294461,0.8970554
7400,7800,37.0,39.0,1,1,1,True,0.12072257,0.8792774
7420,7820,37.1,39.1,1,1,1,True,0.22777492,0.7722251
7440,7840,37.2,39.2,1,1,1,True,0.05833429,0.94166577
7460,7860,37.3,39.3,1,1,1,True,0.10768675,0.89231324
7480,7880,37.4,39.4,1,1,1,True,0.23956418,0.7604358
7500,7900,37.5,39.5,1,1,1,True,0.19923323,0.8007667
7520,7920,37.6,39.6,1,1,1,True,0.08089348,0.91910654
7540,7940,37.7,39.7,1,1,1,True,0.038956106,0.9610439
7560,7960,37.8,39.8,1,1,1,True,0.036078237,0.9639217
7580,7980,37.9,39.9,1,1,1,True,0.07744816,0.9225519
7600,8000,38.0,40.0,1,1,1,True,0.11357344,0.8864265
7620,8020,38.1,40.1,1,1,1,True,0.08334298,0.91665703
7640,8040,38.2,40.2,1,1,1,True,0.08300195,0.916998
7660,8060,38.3,40.3,1,1,1,True,0.08913988,0.9108601
7680,8080,38.4,40.4,1,1,1,True,0.06446346,0.9355365
7700,8100,38.5,40.5,1,1,1,True,0.037040744,0.9629593
7720,8120,38.6,40.6,1,1,1,True,0.062568456,0.9374315
7740,8140,38.7,40.7,1,1,1,True,0.12107638,0.87892365
7760,8160,38.8,40.8,1,1,1,True,0.087598555,0.91240144
7780,8180,38.9,40.9,1,1,1,True,0.095928594,0.9040714
7800,8200,39.0,41.0,1,1,1,True,0.10032374,0.8996762
7820,8220,39.1,41.1,1,1,1,True,0.12055237,0.87944764
7840,8240,39.2,41.2,1,1,1,True,0.081544004,0.918456
7860,8260,39.3,41.3,1,1,1,True,0.10044712,0.89955294
7880,8280,39.4,41.4,1,1,1,True,0.12756748,0.87243253
7900,8300,39.5,41.5,1,1,1,True,0.123028405,0.8769716
7920,8320,39.6,41.6,1,1,1,True,0.1804318,0.8195682
7940,8340,39.7,41.7,1,1,1,True,0.123885095,0.87611496
7960,8360,39.8,41.8,1,1,1,True,0.09592736,0.90407264
7980,8380,39.9,41.9,1,1,1,True,0.106391795,0.8936083
8000,8400,40.0,42.0,1,1,1,True,0.060030635,0.93996936
8020,8420,40.1,42.1,1,1,1,True,0.040219977,0.95978004
8040,8440,40.2,42.2,1,1,1,True,0.046780873,0.9532192
8060,8460,40.3,42.3,1,1,1,True,0.040015765,0.95998424
8080,8480,40.4,42.4,1,1,1,True,0.06320296,0.936797
8100,8500,40.5,42.5,1,1,1,True,0.13569959,0.86430043
8120,8520,40.6,42.6,1,1,1,True,0.15350793,0.8464921
8140,8540,40.7,42.7,1,1,1,True,0.13015938,0.8698406
8160,8560,40.8,42.8,1,1,1,True,0.12840326,0.87159675
8180,8580,40.9,42.9,1,1,1,True,0.19941963,0.8005803
8200,8600,41.0,43.0,1,1,1,True,0.2050418,0.7949582
