start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
144,344,0.72,1.72,0,0,0,True,0.7801085,0.2198915
148,348,0.74,1.74,0,0,0,True,0.7513942,0.24860579
152,352,0.76,1.76,0,0,0,True,0.79710186,0.20289814
156,356,0.78,1.78,0,0,0,True,0.8198295,0.18017045
160,360,0.8,1.8,0,0,0,True,0.7494273,0.25057265
164,364,0.82,1.82,0,0,0,True,0.69612163,0.30387837
168,368,0.84,1.84,0,0,1,False,0.461053,0.538947
172,372,0.86,1.86,0,0,0,True,0.5554366,0.44456336
176,376,0.88,1.88,0,0,0,True,0.50482637,0.4951736
180,380,0.9,1.9,0,0,1,False,0.44268233,0.5573177
184,384,0.92,1.92,0,0,0,True,0.5153381,0.4846619
188,388,0.94,1.94,0,0,1,False,0.23446849,0.76553154
192,392,0.96,1.96,0,0,1,False,0.35099608,0.6490039
196,396,0.98,1.98,0,0,1,False,0.1879331,0.8120669
200,400,1.0,2.0,0,0,1,False,0.23656896,0.7634311
204,404,1.02,2.02,0,0,1,False,0.23020336,0.76979667
208,408,1.04,2.04,0,0,1,False,0.30323932,0.69676065
212,412,1.06,2.06,0,0,1,False,0.2155605,0.7844395
216,416,1.08,2.08,0,0,1,False,0.29799896,0.702001
220,420,1.1,2.1,0,0,1,False,0.31324178,0.6867582
224,424,1.12,2.12,0,0,1,False,0.49260688,0.5073931
228,428,1.14,2.14,0,0,0,True,0.63811076,0.36188918
232,432,1.16,2.16,0,0,0,True,0.6912519,0.3087481
236,436,1.18,2.18,0,0,1,False,0.45113719,0.5488629
240,440,1.2,2.2,0,0,1,False,0.29181,0.70818996
244,444,1.22,2.22,0,0,1,False,0.35703066,0.6429693
248,448,1.24,2.24,0,0,1,False,0.3658359,0.63416404
252,452,1.26,2.26,0,0,1,False,0.1717202,0.8282798
256,456,1.28,2.28,0,0,1,False,0.31628442,0.6837156
260,460,1.3,2.3,0,0,1,False,0.28957447,0.71042556
264,464,1.32,2.32,0,0,1,False,0.3258167,0.6741833
268,468,1.34,2.34,0,0,1,False,0.3272637,0.6727363
272,472,1.36,2.36,0,0,1,False,0.3049176,0.69508237
276,476,1.38,2.38,0,0,1,False,0.25684515,0.7431548
280,480,1.4,2.4,0,0,1,False,0.39390278,0.6060972
284,484,1.42,2.42,0,0,1,False,0.46084666,0.53915334
288,488,1.44,2.44,0,0,0,True,0.63214546,0.36785457
292,492,1.46,2.46,0,0,0,True,0.5894377,0.41056225
296,496,1.48,2.48,0,0,0,True,0.6316723,0.36832768
300,500,1.5,2.5,0,0,0,True,0.737564,0.26243594
304,504,1.52,2.52,0,0,0,True,0.80132735,0.19867265
308,508,1.54,2.54,0,0,0,True,0.8277688,0.17223126
312,512,1.56,2.56,0,0,0,True,0.83489627,0.16510367
316,516,1.58,2.58,0,0,0,True,0.8541178,0.14588217
320,520,1.6,2.6,0,0,0,True,0.8733504,0.1266496
324,524,1.62,2.62,0,0,0,True,0.8787007,0.12129935
328,528,1.64,2.64,0,0,0,True,0.8820092,0.11799079
332,532,1.66,2.66,0,0,0,True,0.81419957,0.1858004
336,536,1.68,2.68,0,0,0,True,0.8150688,0.18493123
340,540,1.7,2.7,0,0,0,True,0.8322901,0.16770989
344,544,1.72,2.72,0,0,0,True,0.8268139,0.17318611
348,548,1.74,2.74,0,0,0,True,0.85966486,0.1403351
352,552,1.76,2.76,0,0,0,True,0.8750849,0.12491511
356,556,1.78,2.78,0,0,0,True,0.8821571,0.117842905
360,560,1.8,2.8,0,0,0,True,0.7964392,0.20356081
364,564,1.82,2.82,0,0,0,True,0.74699426,0.25300577
368,568,1.84,2.84,0,0,0,True,0.8246292,0.17537078
372,572,1.86,2.86,0,0,0,True,0.8612617,0.13873833
376,576,1.88,2.88,0,0,0,True,0.8774068,0.1225932
380,580,1.9,2.9,0,0,0,True,0.87969095,0.12030906
384,584,1.92,2.92,0,0,0,True,0.8857763,0.11422372
388,588,1.94,2.94,0,0,0,True,0.8766721,0.12332788
392,592,1.96,2.96,0,0,0,True,0.8849512,0.115048796
396,596,1.98,2.98,0,0,0,True,0.88980055,0.110199496
400,600,2.0,3.0,0,0,0,True,0.884428,0.11557194
404,604,2.02,3.02,0,0,0,True,0.88367456,0.1163254
408,608,2.04,3.04,0,0,0,True,0.8848253,0.11517478
412,612,2.06,3.06,0,0,0,True,0.88028723,0.11971282
416,616,2.08,3.08,0,0,0,True,0.86149335,0.1385066
420,620,2.1,3.1,0,0,0,True,0.87559205,0.12440798
424,624,2.12,3.12,0,0,0,True,0.883095,0.11690496
428,628,2.14,3.14,0,0,0,True,0.88851947,0.11148052
432,632,2.16,3.16,0,0,0,True,0.8903139,0.10968608
436,636,2.18,3.18,0,0,0,True,0.8876972,0.11230285
440,640,2.2,3.2,0,0,0,True,0.88952845,0.11047157
444,644,2.22,3.22,0,0,0,True,0.89033836,0.10966163
448,648,2.24,3.24,0,0,0,True,0.89158106,0.10841892
452,652,2.26,3.26,0,0,0,True,0.881499,0.11850103
456,656,2.28,3.28,0,0,0,True,0.85646516,0.14353485
460,660,2.3,3.3,0,0,0,True,0.8233865,0.1766135
464,664,2.32,3.32,0,0,0,True,0.85170525,0.14829473
468,668,2.34,3.34,0,0,0,True,0.8687541,0.13124588
472,672,2.36,3.36,0,0,0,True,0.8800158,0.11998425
476,676,2.38,3.38,0,0,0,True,0.8700174,0.12998256
480,680,2.4,3.4,0,0,0,True,0.8825011,0.11749894
484,684,2.42,3.42,0,0,0,True,0.8869421,0.11305789
488,688,2.44,3.44,0,0,0,True,0.8684554,0.13154459
492,692,2.46,3.46,0,0,0,True,0.8648126,0.1351874
496,696,2.48,3.48,0,0,0,True,0.8736288,0.12637128
500,700,2.5,3.5,0,0,0,True,0.84843916,0.15156078
504,704,2.52,3.52,0,0,0,True,0.8615964,0.13840358
508,708,2.54,3.54,0,0,0,True,0.85992146,0.1400785
512,712,2.56,3.56,0,0,0,True,0.85969687,0.1403032
516,716,2.58,3.58,0,0,0,True,0.87987596,0.12012409
520,720,2.6,3.6,0,0,0,True,0.8877442,0.112255834
524,724,2.62,3.62,0,0,0,True,0.87250155,0.12749846
528,728,2.64,3.64,0,0,0,True,0.848837,0.15116295
532,732,2.66,3.66,0,0,0,True,0.8311765,0.16882354
536,736,2.68,3.68,0,0,0,True,0.8691443,0.13085572
540,740,2.7,3.7,0,0,0,True,0.856237,0.14376302
544,744,2.72,3.72,0,0,0,True,0.86808956,0.13191044
548,748,2.74,3.74,0,0,0,True,0.8848529,0.115147114
552,752,2.76,3.76,0,0,0,True,0.88088953,0.11911049
556,756,2.78,3.78,0,0,0,True,0.8653502,0.13464974
560,760,2.8,3.8,0,0,0,True,0.88261783,0.11738215
564,764,2.82,3.82,0,0,0,True,0.88281614,0.1171839
568,768,2.84,3.84,0,0,0,True,0.8792761,0.12072387
572,772,2.86,3.86,0,0,0,True,0.8789838,0.121016264
576,776,2.88,3.88,0,0,0,True,0.8792626,0.12073738
580,780,2.9,3.9,0,0,0,True,0.88470244,0.11529752
584,784,2.92,3.92,0,0,0,True,0.8544059,0.1455941
588,788,2.94,3.94,0,0,0,True,0.8479003,0.15209973
592,792,2.96,3.96,0,0,0,True,0.86563873,0.13436125
596,796,2.98,3.98,0,0,0,True,0.8746211,0.12537897
600,800,3.0,4.0,0,0,0,True,0.87837344,0.121626526
604,804,3.02,4.02,0,0,0,True,0.86811185,0.13188818
608,808,3.04,4.04,0,0,0,True,0.87637997,0.12362002
612,812,3.06,4.06,0,0,0,True,0.864638,0.135362
616,816,3.08,4.08,0,0,0,True,0.8344289,0.16557111
620,820,3.1,4.1,0,0,0,True,0.86194575,0.13805427
624,824,3.12,4.12,0,0,0,True,0.8712271,0.1287729
628,828,3.14,4.14,0,0,0,True,0.7845001,0.21549992
632,832,3.16,4.16,0,0,0,True,0.6709964,0.3290036
636,836,3.18,4.18,0,0,0,True,0.737002,0.26299798
640,840,3.2,4.2,0,0,0,True,0.829028,0.17097199
644,844,3.22,4.22,0,0,0,True,0.8218384,0.1781616
648,848,3.24,4.24,0,0,0,True,0.8589182,0.14108181
652,852,3.26,4.26,0,0,0,True,0.8099223,0.19007775
656,856,3.28,4.28,0,0,0,True,0.8348106,0.16518931
660,860,3.3,4.3,0,0,0,True,0.8591426,0.14085743
664,864,3.32,4.32,0,0,0,True,0.87436545,0.12563455
668,868,3.34,4.34,0,0,0,True,0.8739533,0.12604673
672,872,3.36,4.36,0,0,0,True,0.8557918,0.14420827
676,876,3.38,4.38,0,0,0,True,0.79100513,0.2089949
680,880,3.4,4.4,0,0,0,True,0.8311814,0.16881858
684,884,3.42,4.42,0,0,0,True,0.8585971,0.14140286
688,888,3.44,4.44,0,0,0,True,0.8700084,0.12999158
692,892,3.46,4.46,0,0,0,True,0.8736537,0.12634626
696,896,3.48,4.48,0,0,0,True,0.87121737,0.12878262
700,900,3.5,4.5,0,0,0,True,0.8827975,0.1172026
704,904,3.52,4.52,0,0,0,True,0.8799793,0.120020695
708,908,3.54,4.54,0,0,0,True,0.8569204,0.14307961
712,912,3.56,4.56,0,0,0,True,0.87243545,0.12756452
716,916,3.58,4.58,0,0,0,True,0.88332117,0.11667877
720,920,3.6,4.6,0,0,0,True,0.804308,0.19569205
724,924,3.62,4.62,0,0,0,True,0.83378696,0.16621302
728,928,3.64,4.64,0,0,0,True,0.8083582,0.19164178
732,932,3.66,4.66,0,0,0,True,0.8251605,0.17483947
736,936,3.68,4.68,0,0,0,True,0.8537279,0.1462721
740,940,3.7,4.7,0,0,0,True,0.87524956,0.124750465
744,944,3.72,4.72,0,0,0,True,0.8363796,0.1636204
748,948,3.74,4.74,0,0,0,True,0.8433172,0.15668282
752,952,3.76,4.76,0,0,0,True,0.8322326,0.16776742
756,956,3.78,4.78,0,0,0,True,0.863578,0.13642198
760,960,3.8,4.8,0,0,0,True,0.75353074,0.24646924
764,964,3.82,4.82,0,0,0,True,0.8070431,0.19295691
768,968,3.84,4.84,0,0,0,True,0.8417782,0.1582218
772,972,3.86,4.86,0,0,0,True,0.8373096,0.16269042
776,976,3.88,4.88,0,0,0,True,0.8653966,0.13460334
780,980,3.9,4.9,0,0,0,True,0.8757885,0.12421153
784,984,3.92,4.92,0,0,0,True,0.83474135,0.16525865
788,988,3.94,4.94,0,0,0,True,0.8634482,0.13655183
792,992,3.96,4.96,0,0,0,True,0.81925386,0.1807462
796,996,3.98,4.98,0,0,0,True,0.83640134,0.16359864
800,1000,4.0,5.0,0,0,0,True,0.85211,0.14789002
804,1004,4.02,5.02,0,0,0,True,0.8438861,0.15611392
808,1008,4.04,5.04,0,0,0,True,0.8614495,0.1385505
812,1012,4.06,5.06,0,0,0,True,0.84851575,0.15148424
816,1016,4.08,5.08,0,0,0,True,0.87290823,0.12709181
820,1020,4.1,5.1,0,0,0,True,0.88300365,0.116996385
824,1024,4.12,5.12,0,0,0,True,0.8518344,0.14816555
828,1028,4.14,5.14,0,0,0,True,0.8519703,0.14802967
832,1032,4.16,5.16,0,0,0,True,0.8016433,0.19835669
836,1036,4.18,5.18,0,0,0,True,0.85685194,0.14314803
840,1040,4.2,5.2,0,0,0,True,0.87386477,0.12613524
844,1044,4.22,5.22,0,0,0,True,0.8711631,0.12883691
848,1048,4.24,5.24,0,0,0,True,0.78898805,0.21101198
852,1052,4.26,5.26,0,0,0,True,0.837854,0.16214594
856,1056,4.28,5.28,0,0,0,True,0.7395085,0.2604915
860,1060,4.3,5.3,0,0,0,True,0.83292353,0.1670765
864,1064,4.32,5.32,0,0,0,True,0.82736725,0.17263271
868,1068,4.34,5.34,0,0,0,True,0.74001586,0.25998417
872,1072,4.36,5.36,0,0,1,False,0.49972224,0.5002778
876,1076,4.38,5.38,0,0,0,True,0.6489805,0.35101944
880,1080,4.4,5.4,0,0,0,True,0.69346595,0.30653405
884,1084,4.42,5.42,0,0,0,True,0.72471154,0.27528846
888,1088,4.44,5.44,0,0,0,True,0.58264124,0.41735876
892,1092,4.46,5.46,0,0,0,True,0.7043593,0.29564065
896,1096,4.48,5.48,0,0,0,True,0.80197525,0.19802476
900,1100,4.5,5.5,0,0,0,True,0.85077065,0.1492293
904,1104,4.52,5.52,0,0,0,True,0.8598505,0.1401495
908,1108,4.54,5.54,0,0,0,True,0.85623884,0.1437612
912,1112,4.56,5.56,0,0,0,True,0.8668987,0.13310121
916,1116,4.58,5.58,0,0,0,True,0.86702937,0.13297062
920,1120,4.6,5.6,0,0,0,True,0.8693757,0.13062426
924,1124,4.62,5.62,0,0,0,True,0.8584342,0.14156581
928,1128,4.64,5.64,0,0,0,True,0.8456968,0.15430315
932,1132,4.66,5.66,0,0,0,True,0.872714,0.12728605
936,1136,4.68,5.68,0,0,0,True,0.8796756,0.120324336
940,1140,4.7,5.7,0,0,0,True,0.763527,0.23647307
944,1144,4.72,5.72,0,0,0,True,0.81173474,0.18826531
948,1148,4.74,5.74,0,0,0,True,0.7953024,0.20469762
952,1152,4.76,5.76,0,0,0,True,0.83018464,0.16981535
956,1156,4.78,5.78,0,0,0,True,0.8475724,0.15242763
960,1160,4.8,5.8,0,0,0,True,0.8614864,0.13851365
964,1164,4.82,5.82,0,0,0,True,0.86873937,0.13126062
968,1168,4.84,5.84,0,0,0,True,0.8463382,0.15366183
972,1172,4.86,5.86,0,0,0,True,0.80297863,0.19702138
976,1176,4.88,5.88,0,0,0,True,0.80578905,0.19421099
980,1180,4.9,5.9,0,0,0,True,0.82937294,0.1706271
984,1184,4.92,5.92,0,0,0,True,0.84330416,0.15669586
988,1188,4.94,5.94,0,0,0,True,0.86891556,0.1310845
992,1192,4.96,5.96,0,0,0,True,0.87776214,0.122237876
996,1196,4.98,5.98,0,0,0,True,0.87361914,0.12638088
1000,1200,5.0,6.0,0,0,0,True,0.88648665,0.113513336
1004,1204,5.02,6.02,0,0,0,True,0.886051,0.113948986
1008,1208,5.04,6.04,0,0,0,True,0.88716817,0.112831816
1012,1212,5.06,6.06,0,0,0,True,0.8653046,0.13469537
1016,1216,5.08,6.08,0,0,0,True,0.86058015,0.13941984
1020,1220,5.1,6.1,0,0,0,True,0.86305857,0.13694151
1024,1224,5.12,6.12,0,0,0,True,0.87471247,0.12528749
1028,1228,5.14,6.14,0,0,0,True,0.88395125,0.11604876
1032,1232,5.16,6.16,0,0,0,True,0.8833304,0.116669595
1036,1236,5.18,6.18,0,0,0,True,0.88585675,0.11414322
1040,1240,5.2,6.2,0,0,0,True,0.824777,0.17522298
1044,1244,5.22,6.22,0,0,0,True,0.7357804,0.26421958
1048,1248,5.24,6.24,0,0,0,True,0.82022995,0.17977005
1052,1252,5.26,6.26,0,0,0,True,0.84051526,0.1594847
1056,1256,5.28,6.28,0,0,0,True,0.8622721,0.13772792
1060,1260,5.3,6.3,0,0,1,False,0.492337,0.5076631
1064,1264,5.32,6.32,0,0,0,True,0.62644726,0.37355274
1068,1268,5.34,6.34,0,0,0,True,0.6148615,0.3851385
1072,1272,5.36,6.36,0,0,1,False,0.21917501,0.78082496
1076,1276,5.38,6.38,0,0,1,False,0.09047613,0.9095239
1080,1280,5.4,6.4,0,0,1,False,0.026146898,0.9738531
1084,1284,5.42,6.42,0,0,1,False,0.05462156,0.9453785
1088,1288,5.44,6.44,0,0,1,False,0.053980697,0.94601935
1092,1292,5.46,6.46,0,0,1,False,0.123328485,0.87667155
1096,1296,5.48,6.48,0,0,1,False,0.14606358,0.85393643
1100,1300,5.5,6.5,0,0,1,False,0.1835185,0.81648153
1104,1304,5.52,6.52,0,0,1,False,0.3074304,0.6925696
1108,1308,5.54,6.54,0,0,1,False,0.21956286,0.7804371
1112,1312,5.56,6.56,0,0,1,False,0.07938651,0.92061347
1116,1316,5.58,6.58,0,0,1,False,0.07292893,0.92707103
1120,1320,5.6,6.6,0,0,1,False,0.044883132,0.95511687
1124,1324,5.62,6.62,0,0,1,False,0.0939481,0.9060519
1128,1328,5.64,6.64,0,0,1,False,0.09062992,0.90937006
1132,1332,5.66,6.66,0,0,1,False,0.082712434,0.9172876
1136,1336,5.68,6.68,0,0,1,False,0.08122801,0.918772
1140,1340,5.7,6.7,0,0,1,False,0.11738162,0.88261837
1144,1344,5.72,6.72,0,0,1,False,0.10227687,0.89772314
1148,1348,5.74,6.74,0,0,1,False,0.11454125,0.88545877
1152,1352,5.76,6.76,0,0,1,False,0.16138674,0.8386132
1156,1356,5.78,6.78,0,0,1,False,0.08728082,0.91271913
1160,1360,5.8,6.8,0,0,1,False,0.109498516,0.8905015
1164,1364,5.82,6.82,0,0,1,False,0.06122126,0.93877876
1168,1368,5.84,6.84,0,0,1,False,0.094657674,0.90534234
1172,1372,5.86,6.86,0,0,1,False,0.1308468,0.8691532
1176,1376,5.88,6.88,0,0,1,False,0.22508866,0.7749114
1180,1380,5.9,6.9,0,0,1,False,0.2605789,0.73942107
1184,1384,5.92,6.92,0,0,1,False,0.37022617,0.62977386
1188,1388,5.94,6.94,0,0,1,False,0.46820354,0.53179646
1192,1392,5.96,6.96,0,0,0,True,0.5161992,0.48380083
1196,1396,5.98,6.98,0,0,0,True,0.5924944,0.40750563
1200,1400,6.0,7.0,0,0,0,True,0.71131307,0.28868693
1204,1404,6.02,7.02,0,0,0,True,0.7913242,0.20867574
1208,1408,6.04,7.04,0,0,0,True,0.8514618,0.14853813
1212,1412,6.06,7.06,0,0,0,True,0.8536501,0.14634985
1216,1416,6.08,7.08,0,0,0,True,0.86601615,0.13398392
1220,1420,6.1,7.1,0,0,0,True,0.8554133,0.14458665
1224,1424,6.12,7.12,0,0,0,True,0.8794034,0.12059658
1228,1428,6.14,7.14,0,0,0,True,0.88324577,0.116754286
1232,1432,6.16,7.16,0,0,0,True,0.8854074,0.11459263
1236,1436,6.18,7.18,0,0,0,True,0.8713085,0.12869152
1240,1440,6.2,7.2,0,0,0,True,0.8503594,0.14964063
1244,1444,6.22,7.22,0,0,0,True,0.87708944,0.12291058
1248,1448,6.24,7.24,0,0,0,True,0.8848179,0.11518207
1252,1452,6.26,7.26,0,0,0,True,0.8794875,0.120512456
1256,1456,6.28,7.28,0,0,0,True,0.8809158,0.119084194
1260,1460,6.3,7.3,0,0,0,True,0.87023926,0.12976076
1264,1464,6.32,7.32,0,0,0,True,0.85295,0.14705005
1268,1468,6.34,7.34,0,0,0,True,0.87059736,0.12940264
1272,1472,6.36,7.36,0,0,0,True,0.76517284,0.23482716
1276,1476,6.38,7.38,0,0,0,True,0.7892424,0.21075766
1280,1480,6.4,7.4,0,0,0,True,0.8144078,0.1855922
1284,1484,6.42,7.42,0,0,1,False,0.4507562,0.5492438
1288,1488,6.44,7.44,0,0,1,False,0.24864195,0.75135803
1292,1492,6.46,7.46,0,0,1,False,0.02547922,0.9745208
1296,1496,6.48,7.48,0,0,1,False,0.0462292,0.9537708
1300,1500,6.5,7.5,0,0,1,False,0.045069188,0.95493084
1304,1504,6.52,7.52,0,0,1,False,0.060995117,0.9390049
1308,1508,6.54,7.54,0,0,1,False,0.08052007,0.91947997
1312,1512,6.56,7.56,0,0,1,False,0.04624466,0.9537553
1316,1516,6.58,7.58,0,0,1,False,0.076563425,0.9234366
1320,1520,6.6,7.6,0,0,1,False,0.07499364,0.9250064
1324,1524,6.62,7.62,0,0,1,False,0.10342872,0.8965713
1328,1528,6.64,7.64,0,0,1,False,0.0481345,0.9518655
1332,1532,6.66,7.66,0,0,1,False,0.06291064,0.9370893
1336,1536,6.68,7.68,0,0,1,False,0.055278137,0.9447219
1340,1540,6.7,7.7,0,0,1,False,0.114058085,0.88594186
1344,1544,6.72,7.72,0,0,1,False,0.14999087,0.8500091
1348,1548,6.74,7.74,0,0,1,False,0.17648798,0.823512
1352,1552,6.76,7.76,0,0,1,False,0.21867569,0.7813243
1356,1556,6.78,7.78,0,0,1,False,0.34547085,0.65452915
1360,1560,6.8,7.8,0,0,1,False,0.47006282,0.52993715
1364,1564,6.82,7.82,0,0,1,False,0.33898464,0.6610154
1368,1568,6.84,7.84,0,0,1,False,0.45109308,0.54890686
1372,1572,6.86,7.86,0,0,0,True,0.6280826,0.3719174
1376,1576,6.88,7.88,0,0,0,True,0.5449313,0.45506868
1380,1580,6.9,7.9,0,0,0,True,0.5042541,0.49574593
1384,1584,6.92,7.92,0,0,0,True,0.6415442,0.3584558
1388,1588,6.94,7.94,0,0,0,True,0.7355781,0.26442188
1392,1592,6.96,7.96,0,0,0,True,0.7803238,0.2196762
1396,1596,6.98,7.98,0,0,0,True,0.83247936,0.16752061
1400,1600,7.0,8.0,0,0,0,True,0.8113762,0.18862373
1404,1604,7.02,8.02,0,0,0,True,0.85126424,0.14873575
1408,1608,7.04,8.04,0,0,0,True,0.8701852,0.12981485
1412,1612,7.06,8.06,0,0,0,True,0.8578648,0.14213517
1416,1616,7.08,8.08,0,0,0,True,0.8742983,0.1257017
1420,1620,7.1,8.1,0,0,0,True,0.8628271,0.13717291
1424,1624,7.12,8.12,0,0,0,True,0.87832785,0.121672116
1428,1628,7.14,8.14,0,0,0,True,0.8380283,0.16197173
1432,1632,7.16,8.16,0,0,0,True,0.86061335,0.13938665
1436,1636,7.18,8.18,0,0,0,True,0.7679174,0.23208259
1440,1640,7.2,8.2,0,0,0,True,0.7674172,0.23258278
1444,1644,7.22,8.22,0,0,0,True,0.75649697,0.24350303
1448,1648,7.24,8.24,0,0,0,True,0.59947336,0.4005266
1452,1652,7.26,8.26,0,0,0,True,0.6022995,0.39770055
1456,1656,7.28,8.28,0,0,1,False,0.23443407,0.76556593
1460,1660,7.3,8.3,0,0,1,False,0.3013126,0.6986874
1464,1664,7.32,8.32,0,0,1,False,0.18406594,0.81593406
1468,1668,7.34,8.34,0,0,1,False,0.1096898,0.8903102
1472,1672,7.36,8.36,0,0,1,False,0.064530924,0.93546903
1476,1676,7.38,8.38,0,0,1,False,0.0639168,0.93608314
1480,1680,7.4,8.4,0,0,1,False,0.14476275,0.85523725
1484,1684,7.42,8.42,0,0,1,False,0.16890787,0.8310922
1488,1688,7.44,8.44,0,0,1,False,0.22711888,0.7728811
1492,1692,7.46,8.46,0,0,1,False,0.36737818,0.63262177
1496,1696,7.48,8.48,0,0,0,True,0.53681225,0.46318775
1500,1700,7.5,8.5,0,0,0,True,0.65817165,0.3418284
1504,1704,7.52,8.52,0,0,0,True,0.7710594,0.22894056
1508,1708,7.54,8.54,0,0,0,True,0.84034425,0.15965578
1512,1712,7.56,8.56,0,0,0,True,0.8581119,0.14188808
1516,1716,7.58,8.58,0,0,0,True,0.8757642,0.12423584
1520,1720,7.6,8.6,0,0,0,True,0.8581877,0.14181228
1524,1724,7.62,8.62,0,0,0,True,0.87233627,0.12766376
1528,1728,7.64,8.64,0,0,0,True,0.8628026,0.13719736
1532,1732,7.66,8.66,0,0,0,True,0.8732166,0.1267834
1536,1736,7.68,8.68,0,0,0,True,0.85830617,0.14169385
1540,1740,7.7,8.7,0,0,0,True,0.85648924,0.14351082
1544,1744,7.72,8.72,0,0,0,True,0.87774104,0.12225897
1548,1748,7.74,8.74,0,0,0,True,0.87149435,0.12850566
1552,1752,7.76,8.76,0,0,0,True,0.87539244,0.1246076
1556,1756,7.78,8.78,0,0,0,True,0.85250586,0.14749418
1560,1760,7.8,8.8,0,0,0,True,0.8791824,0.12081756
1564,1764,7.82,8.82,0,0,0,True,0.8653085,0.13469143
1568,1768,7.84,8.84,0,0,0,True,0.877677,0.122322984
1572,1772,7.86,8.86,0,0,0,True,0.8442674,0.15573262
1576,1776,7.88,8.88,0,0,0,True,0.79253674,0.20746326
1580,1780,7.9,8.9,0,0,0,True,0.84826785,0.15173213
1584,1784,7.92,8.92,0,0,0,True,0.83634216,0.16365781
1588,1788,7.94,8.94,0,0,0,True,0.8588857,0.14111425
1592,1792,7.96,8.96,0,0,0,True,0.8685765,0.13142341
1596,1796,7.98,8.98,0,0,0,True,0.8769424,0.123057626
1600,1800,8.0,9.0,0,0,0,True,0.88037246,0.11962753
1604,1804,8.02,9.02,0,0,0,True,0.85616285,0.14383714
1608,1808,8.04,9.04,0,0,0,True,0.8272005,0.17279947
1612,1812,8.06,9.06,0,0,0,True,0.8442742,0.15572582
1616,1816,8.08,9.08,0,0,0,True,0.8695619,0.13043807
1620,1820,8.1,9.1,0,0,0,True,0.8581482,0.14185177
1624,1824,8.12,9.12,0,0,0,True,0.86857754,0.13142245
1628,1828,8.14,9.14,0,0,0,True,0.8809832,0.119016804
1632,1832,8.16,9.16,0,0,0,True,0.83792174,0.16207822
1636,1836,8.18,9.18,0,0,0,True,0.8602962,0.1397038
1640,1840,8.2,9.2,0,0,0,True,0.87359095,0.12640911
1644,1844,8.22,9.22,0,0,0,True,0.84114957,0.15885046
1648,1848,8.24,9.24,0,0,0,True,0.871591,0.12840909
1652,1852,8.26,9.26,0,0,0,True,0.834493,0.16550699
1656,1856,8.28,9.28,0,0,0,True,0.8082683,0.19173168
1660,1860,8.3,9.3,0,0,0,True,0.8554912,0.14450875
1664,1864,8.32,9.32,0,0,0,True,0.8624156,0.13758433
1668,1868,8.34,9.34,0,0,0,True,0.85124356,0.14875646
1672,1872,8.36,9.36,0,0,0,True,0.8602381,0.13976198
1676,1876,8.38,9.38,0,0,0,True,0.8575602,0.14243972
1680,1880,8.4,9.4,0,0,0,True,0.8604817,0.13951829
1684,1884,8.42,9.42,0,0,0,True,0.86407924,0.13592075
