start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
256,456,1.28,2.28,0,0,1,False,0.24415186,0.7558481
260,460,1.3,2.3,0,0,1,False,0.2205435,0.77945656
264,464,1.32,2.32,0,0,1,False,0.24173968,0.7582603
268,468,1.34,2.34,0,0,1,False,0.248974,0.75102603
272,472,1.36,2.36,0,0,1,False,0.23286605,0.76713395
276,476,1.38,2.38,0,0,1,False,0.20645304,0.793547
280,480,1.4,2.4,0,0,1,False,0.32314172,0.6768583
284,484,1.42,2.42,0,0,1,False,0.37620482,0.6237952
288,488,1.44,2.44,0,0,0,True,0.528679,0.471321
292,492,1.46,2.46,0,0,1,False,0.4587765,0.54122347
296,496,1.48,2.48,0,0,1,False,0.48919496,0.5108051
300,500,1.5,2.5,0,0,0,True,0.60934323,0.3906568
304,504,1.52,2.52,0,0,0,True,0.717585,0.28241494
308,508,1.54,2.54,0,0,0,True,0.7771743,0.22282575
312,512,1.56,2.56,0,0,0,True,0.8085045,0.19149542
316,516,1.58,2.58,0,0,0,True,0.8363121,0.16368784
320,520,1.6,2.6,0,0,0,True,0.8613267,0.13867328
324,524,1.62,2.62,0,0,0,True,0.8671564,0.13284364
328,528,1.64,2.64,0,0,0,True,0.87098336,0.12901661
332,532,1.66,2.66,0,0,0,True,0.79082245,0.2091776
336,536,1.68,2.68,0,0,0,True,0.7908016,0.20919847
340,540,1.7,2.7,0,0,0,True,0.80454457,0.19545549
344,544,1.72,2.72,0,0,0,True,0.79303706,0.20696299
348,548,1.74,2.74,0,0,0,True,0.8371064,0.16289365
352,552,1.76,2.76,0,0,0,True,0.85788983,0.1421102
356,556,1.78,2.78,0,0,0,True,0.8680541,0.13194591
360,560,1.8,2.8,0,0,0,True,0.77012074,0.22987927
364,564,1.82,2.82,0,0,0,True,0.7045463,0.29545373
368,568,1.84,2.84,0,0,0,True,0.78836745,0.21163253
372,572,1.86,2.86,0,0,0,True,0.8376835,0.16231653
376,576,1.88,2.88,0,0,0,True,0.859769,0.14023101
380,580,1.9,2.9,0,0,0,True,0.8657019,0.13429816
384,584,1.92,2.92,0,0,0,True,0.8738177,0.12618233
388,588,1.94,2.94,0,0,0,True,0.8636704,0.13632956
392,592,1.96,2.96,0,0,0,True,0.87350804,0.12649195
396,596,1.98,2.98,0,0,0,True,0.8795029,0.12049708
400,600,2.0,3.0,0,0,0,True,0.8737508,0.12624915
404,604,2.02,3.02,0,0,0,True,0.87194103,0.12805893
408,608,2.04,3.04,0,0,0,True,0.8738853,0.1261148
412,612,2.06,3.06,0,0,0,True,0.8694899,0.13051012
416,616,2.08,3.08,0,0,0,True,0.84643185,0.1535681
420,620,2.1,3.1,0,0,0,True,0.862563,0.13743699
424,624,2.12,3.12,0,0,0,True,0.87140167,0.12859839
428,628,2.14,3.14,0,0,0,True,0.878349,0.121651
432,632,2.16,3.16,0,0,0,True,0.8802132,0.119786754
436,636,2.18,3.18,0,0,0,True,0.8768988,0.12310113
440,640,2.2,3.2,0,0,0,True,0.8799525,0.12004757
444,644,2.22,3.22,0,0,0,True,0.88063025,0.11936974
448,648,2.24,3.24,0,0,0,True,0.88233066,0.11766937
452,652,2.26,3.26,0,0,0,True,0.86975324,0.13024674
456,656,2.28,3.28,0,0,0,True,0.84205985,0.1579401
460,660,2.3,3.3,0,0,0,True,0.7995673,0.20043273
464,664,2.32,3.32,0,0,0,True,0.82988024,0.17011976
468,668,2.34,3.34,0,0,0,True,0.8512499,0.14875014
472,672,2.36,3.36,0,0,0,True,0.8663682,0.1336318
476,676,2.38,3.38,0,0,0,True,0.8552715,0.14472847
480,680,2.4,3.4,0,0,0,True,0.86958987,0.13041018
484,684,2.42,3.42,0,0,0,True,0.87605304,0.123946995
488,688,2.44,3.44,0,0,0,True,0.8540099,0.14599009
492,692,2.46,3.46,0,0,0,True,0.8478566,0.15214345
496,696,2.48,3.48,0,0,0,True,0.85797703,0.14202301
500,700,2.5,3.5,0,0,0,True,0.8293221,0.17067793
504,704,2.52,3.52,0,0,0,True,0.8423305,0.15766944
508,708,2.54,3.54,0,0,0,True,0.8423359,0.15766412
512,712,2.56,3.56,0,0,0,True,0.83988136,0.16011868
516,716,2.58,3.58,0,0,0,True,0.8655795,0.13442048
520,720,2.6,3.6,0,0,0,True,0.8763629,0.1236371
524,724,2.62,3.62,0,0,0,True,0.8604842,0.13951585
528,728,2.64,3.64,0,0,0,True,0.83162796,0.16837202
532,732,2.66,3.66,0,0,0,True,0.80216295,0.197837
536,736,2.68,3.68,0,0,0,True,0.85045624,0.14954372
540,740,2.7,3.7,0,0,0,True,0.8370817,0.16291834
544,744,2.72,3.72,0,0,0,True,0.8504714,0.14952865
548,748,2.74,3.74,0,0,0,True,0.87190604,0.12809399
552,752,2.76,3.76,0,0,0,True,0.8691255,0.13087447
556,756,2.78,3.78,0,0,0,True,0.8500795,0.14992054
560,760,2.8,3.8,0,0,0,True,0.87068695,0.12931305
564,764,2.82,3.82,0,0,0,True,0.8703578,0.12964222
568,768,2.84,3.84,0,0,0,True,0.86712354,0.13287644
572,772,2.86,3.86,0,0,0,True,0.867514,0.13248596
576,776,2.88,3.88,0,0,0,True,0.86719126,0.13280877
580,780,2.9,3.9,0,0,0,True,0.8736283,0.12637168
584,784,2.92,3.92,0,0,0,True,0.8345046,0.16549537
588,788,2.94,3.94,0,0,0,True,0.8270651,0.17293485
592,792,2.96,3.96,0,0,0,True,0.84909767,0.1509023
596,796,2.98,3.98,0,0,0,True,0.8596853,0.14031474
600,800,3.0,4.0,0,0,0,True,0.86459076,0.1354092
604,804,3.02,4.02,0,0,0,True,0.85066444,0.1493356
608,808,3.04,4.04,0,0,0,True,0.8623923,0.13760774
612,812,3.06,4.06,0,0,0,True,0.8498495,0.15015046
616,816,3.08,4.08,0,0,0,True,0.81269556,0.18730439
620,820,3.1,4.1,0,0,0,True,0.8420493,0.15795068
624,824,3.12,4.12,0,0,0,True,0.855808,0.14419201
628,828,3.14,4.14,0,0,0,True,0.74896467,0.25103533
632,832,3.16,4.16,0,0,0,True,0.6054998,0.39450014
636,836,3.18,4.18,0,0,0,True,0.6496378,0.35036224
640,840,3.2,4.2,0,0,0,True,0.7754847,0.2245153
644,844,3.22,4.22,0,0,0,True,0.77170753,0.22829247
648,848,3.24,4.24,0,0,0,True,0.8258356,0.1741644
652,852,3.26,4.26,0,0,0,True,0.7669635,0.23303649
656,856,3.28,4.28,0,0,0,True,0.79807454,0.20192541
660,860,3.3,4.3,0,0,0,True,0.83124685,0.16875319
664,864,3.32,4.32,0,0,0,True,0.8551527,0.14484729
668,868,3.34,4.34,0,0,0,True,0.8575153,0.14248475
672,872,3.36,4.36,0,0,0,True,0.8327789,0.16722113
676,876,3.38,4.38,0,0,0,True,0.76009065,0.23990932
680,880,3.4,4.4,0,0,0,True,0.80230784,0.19769219
684,884,3.42,4.42,0,0,0,True,0.83657694,0.16342308
688,888,3.44,4.44,0,0,0,True,0.8517514,0.14824858
692,892,3.46,4.46,0,0,0,True,0.8576655,0.14233452
696,896,3.48,4.48,0,0,0,True,0.85697746,0.1430225
700,900,3.5,4.5,0,0,0,True,0.87042356,0.12957639
704,904,3.52,4.52,0,0,0,True,0.86798555,0.1320145
708,908,3.54,4.54,0,0,0,True,0.83986855,0.16013141
712,912,3.56,4.56,0,0,0,True,0.85657185,0.14342809
716,916,3.58,4.58,0,0,0,True,0.8707138,0.12928623
720,920,3.6,4.6,0,0,0,True,0.7798438,0.22015618
724,924,3.62,4.62,0,0,0,True,0.80837893,0.19162105
728,928,3.64,4.64,0,0,0,True,0.7706845,0.22931553
732,932,3.66,4.66,0,0,0,True,0.79407257,0.20592742
736,936,3.68,4.68,0,0,0,True,0.8281849,0.17181513
740,940,3.7,4.7,0,0,0,True,0.85724044,0.14275952
744,944,3.72,4.72,0,0,0,True,0.81045127,0.18954872
748,948,3.74,4.74,0,0,0,True,0.8196505,0.18034954
752,952,3.76,4.76,0,0,0,True,0.8023451,0.19765484
756,956,3.78,4.78,0,0,0,True,0.84252477,0.1574752
760,960,3.8,4.8,0,0,0,True,0.698434,0.301566
764,964,3.82,4.82,0,0,0,True,0.7645296,0.23547041
768,968,3.84,4.84,0,0,0,True,0.81050086,0.1894991
772,972,3.86,4.86,0,0,0,True,0.8077961,0.19220391
776,976,3.88,4.88,0,0,0,True,0.841908,0.15809202
780,980,3.9,4.9,0,0,0,True,0.85822767,0.14177234
784,984,3.92,4.92,0,0,0,True,0.8090618,0.19093816
788,988,3.94,4.94,0,0,0,True,0.8440747,0.15592523
792,992,3.96,4.96,0,0,0,True,0.78941053,0.2105895
796,996,3.98,4.98,0,0,0,True,0.8048608,0.19513927
800,1000,4.0,5.0,0,0,0,True,0.8262777,0.17372236
804,1004,4.02,5.02,0,0,0,True,0.8173666,0.18263337
808,1008,4.04,5.04,0,0,0,True,0.8398999,0.16010013
812,1012,4.06,5.06,0,0,0,True,0.82254213,0.1774579
816,1016,4.08,5.08,0,0,0,True,0.8552831,0.14471693
820,1020,4.1,5.1,0,0,0,True,0.8694537,0.13054627
824,1024,4.12,5.12,0,0,0,True,0.83510906,0.1648909
828,1028,4.14,5.14,0,0,0,True,0.8326976,0.16730241
832,1032,4.16,5.16,0,0,0,True,0.76094425,0.23905583
836,1036,4.18,5.18,0,0,0,True,0.8323978,0.1676022
840,1040,4.2,5.2,0,0,0,True,0.8563076,0.14369233
844,1044,4.22,5.22,0,0,0,True,0.8544774,0.14552255
848,1048,4.24,5.24,0,0,0,True,0.7534346,0.24656537
852,1052,4.26,5.26,0,0,0,True,0.8092506,0.1907494
856,1056,4.28,5.28,0,0,0,True,0.67477953,0.32522044
860,1060,4.3,5.3,0,0,0,True,0.7918134,0.20818664
864,1064,4.32,5.32,0,0,0,True,0.7932836,0.20671642
868,1068,4.34,5.34,0,0,0,True,0.67229056,0.32770947
872,1072,4.36,5.36,0,0,1,False,0.37129974,0.62870026
876,1076,4.38,5.38,0,0,0,True,0.5111617,0.48883832
880,1080,4.4,5.4,0,0,0,True,0.5544145,0.44558543
884,1084,4.42,5.42,0,0,0,True,0.565793,0.43420702
888,1088,4.44,5.44,0,0,1,False,0.34972396,0.65027606
892,1092,4.46,5.46,0,0,1,False,0.47748837,0.5225116
896,1096,4.48,5.48,0,0,0,True,0.62903225,0.37096775
900,1100,4.5,5.5,0,0,0,True,0.74524575,0.2547542
904,1104,4.52,5.52,0,0,0,True,0.7828983,0.21710175
908,1108,4.54,5.54,0,0,0,True,0.79719055,0.20280942
912,1112,4.56,5.56,0,0,0,True,0.83019817,0.16980185
916,1116,4.58,5.58,0,0,0,True,0.83813596,0.16186404
920,1120,4.6,5.6,0,0,0,True,0.8448012,0.15519878
924,1124,4.62,5.62,0,0,0,True,0.83129245,0.1687075
928,1128,4.64,5.64,0,0,0,True,0.8199785,0.18002154
932,1132,4.66,5.66,0,0,0,True,0.8540266,0.14597341
936,1136,4.68,5.68,0,0,0,True,0.8648322,0.13516782
940,1140,4.7,5.7,0,0,0,True,0.72145027,0.27854976
944,1144,4.72,5.72,0,0,0,True,0.775719,0.22428106
948,1148,4.74,5.74,0,0,0,True,0.74736196,0.25263804
952,1152,4.76,5.76,0,0,0,True,0.79184633,0.20815365
956,1156,4.78,5.78,0,0,0,True,0.81248045,0.18751952
960,1160,4.8,5.8,0,0,0,True,0.8371967,0.1628033
964,1164,4.82,5.82,0,0,0,True,0.8488707,0.15112928
968,1168,4.84,5.84,0,0,0,True,0.82452536,0.17547461
972,1172,4.86,5.86,0,0,0,True,0.75952893,0.24047112
976,1176,4.88,5.88,0,0,0,True,0.76509315,0.23490693
980,1180,4.9,5.9,0,0,0,True,0.7907482,0.20925175
984,1184,4.92,5.92,0,0,0,True,0.8094765,0.19052355
988,1188,4.94,5.94,0,0,0,True,0.8463107,0.15368928
992,1192,4.96,5.96,0,0,0,True,0.85955447,0.14044555
996,1196,4.98,5.98,0,0,0,True,0.85754514,0.14245479
1000,1200,5.0,6.0,0,0,0,True,0.8738556,0.1261444
1004,1204,5.02,6.02,0,0,0,True,0.8746433,0.1253567
1008,1208,5.04,6.04,0,0,0,True,0.8762281,0.123771876
1012,1212,5.06,6.06,0,0,0,True,0.85097724,0.14902274
1016,1216,5.08,6.08,0,0,0,True,0.8452647,0.15473525
1020,1220,5.1,6.1,0,0,0,True,0.8468253,0.15317468
1024,1224,5.12,6.12,0,0,0,True,0.86119246,0.13880755
1028,1228,5.14,6.14,0,0,0,True,0.8722471,0.12775287
1032,1232,5.16,6.16,0,0,0,True,0.87147725,0.12852281
1036,1236,5.18,6.18,0,0,0,True,0.8749534,0.12504661
1040,1240,5.2,6.2,0,0,0,True,0.79768944,0.2023106
1044,1244,5.22,6.22,0,0,0,True,0.6922718,0.3077282
1048,1248,5.24,6.24,0,0,0,True,0.7852457,0.21475431
1052,1252,5.26,6.26,0,0,0,True,0.8124739,0.1875261
1056,1256,5.28,6.28,0,0,0,True,0.84036934,0.15963067
1060,1260,5.3,6.3,0,0,1,False,0.40209275,0.59790725
1064,1264,5.32,6.32,0,0,0,True,0.50813115,0.49186882
1068,1268,5.34,6.34,0,0,1,False,0.46873945,0.53126055
1072,1272,5.36,6.36,0,0,1,False,0.13057116,0.8694289
1076,1276,5.38,6.38,0,0,1,False,0.07444707,0.9255529
1080,1280,5.4,6.4,0,0,1,False,0.029771881,0.97022814
1084,1284,5.42,6.42,0,0,1,False,0.07093612,0.9290639
1088,1288,5.44,6.44,0,0,1,False,0.07109871,0.9289013
1092,1292,5.46,6.46,0,0,1,False,0.15434158,0.84565836
1096,1296,5.48,6.48,0,0,1,False,0.16883588,0.8311641
1100,1300,5.5,6.5,0,0,1,False,0.2180496,0.7819505
1104,1304,5.52,6.52,0,0,1,False,0.34979635,0.6502037
1108,1308,5.54,6.54,0,0,1,False,0.26611102,0.733889
1112,1312,5.56,6.56,0,0,1,False,0.09378465,0.90621537
1116,1316,5.58,6.58,0,0,1,False,0.09833027,0.90166974
1120,1320,5.6,6.6,0,0,1,False,0.059581894,0.9404182
1124,1324,5.62,6.62,0,0,1,False,0.11576152,0.8842385
1128,1328,5.64,6.64,0,0,1,False,0.10704008,0.8929599
1132,1332,5.66,6.66,0,0,1,False,0.10712262,0.8928774
1136,1336,5.68,6.68,0,0,1,False,0.105185494,0.89481455
1140,1340,5.7,6.7,0,0,1,False,0.15290454,0.8470955
1144,1344,5.72,6.72,0,0,1,False,0.12060257,0.8793974
1148,1348,5.74,6.74,0,0,1,False,0.14580074,0.8541993
1152,1352,5.76,6.76,0,0,1,False,0.20436504,0.7956349
1156,1356,5.78,6.78,0,0,1,False,0.118137226,0.8818628
1160,1360,5.8,6.8,0,0,1,False,0.13098426,0.86901575
1164,1364,5.82,6.82,0,0,1,False,0.07955086,0.92044914
1168,1368,5.84,6.84,0,0,1,False,0.12192253,0.8780775
1172,1372,5.86,6.86,0,0,1,False,0.16486129,0.8351387
1176,1376,5.88,6.88,0,0,1,False,0.26707226,0.73292774
1180,1380,5.9,6.9,0,0,1,False,0.29780415,0.7021959
1184,1384,5.92,6.92,0,0,1,False,0.41688985,0.58311015
1188,1388,5.94,6.94,0,0,0,True,0.5134097,0.48659033
1192,1392,5.96,6.96,0,0,0,True,0.5413366,0.45866337
1196,1396,5.98,6.98,0,0,0,True,0.60818624,0.39181378
1200,1400,6.0,7.0,0,0,0,True,0.7083294,0.29167062
1204,1404,6.02,7.02,0,0,0,True,0.7800988,0.21990119
1208,1408,6.04,7.04,0,0,0,True,0.83832496,0.16167508
1212,1412,6.06,7.06,0,0,0,True,0.8376463,0.16235366
1216,1416,6.08,7.08,0,0,0,True,0.84977275,0.15022732
1220,1420,6.1,7.1,0,0,0,True,0.8381125,0.16188757
1224,1424,6.12,7.12,0,0,0,True,0.8656389,0.13436107
1228,1428,6.14,7.14,0,0,0,True,0.87081003,0.12918995
1232,1432,6.16,7.16,0,0,0,True,0.873495,0.12650502
1236,1436,6.18,7.18,0,0,0,True,0.85774857,0.1422514
1240,1440,6.2,7.2,0,0,0,True,0.83069974,0.16930024
1244,1444,6.22,7.22,0,0,0,True,0.8632235,0.13677654
1248,1448,6.24,7.24,0,0,0,True,0.87337416,0.12662582
1252,1452,6.26,7.26,0,0,0,True,0.8671736,0.13282637
1256,1456,6.28,7.28,0,0,0,True,0.86829543,0.1317046
1260,1460,6.3,7.3,0,0,0,True,0.8554545,0.14454548
1264,1464,6.32,7.32,0,0,0,True,0.8370809,0.1629191
1268,1468,6.34,7.34,0,0,0,True,0.85538924,0.14461078
1272,1472,6.36,7.36,0,0,0,True,0.7290998,0.27090025
1276,1476,6.38,7.38,0,0,0,True,0.74135447,0.25864553
1280,1480,6.4,7.4,0,0,0,True,0.77470344,0.22529662
1284,1484,6.42,7.42,0,0,1,False,0.35364377,0.6463563
1288,1488,6.44,7.44,0,0,1,False,0.18492605,0.815074
1292,1492,6.46,7.46,0,0,1,False,0.02541485,0.9745851
1296,1496,6.48,7.48,0,0,1,False,0.055680964,0.94431907
1300,1500,6.5,7.5,0,0,1,False,0.05847559,0.94152445
1304,1504,6.52,7.52,0,0,1,False,0.08086754,0.91913253
1308,1508,6.54,7.54,0,0,1,False,0.094335385,0.9056646
1312,1512,6.56,7.56,0,0,1,False,0.057952493,0.9420475
1316,1516,6.58,7.58,0,0,1,False,0.10178565,0.89821434
1320,1520,6.6,7.6,0,0,1,False,0.09888881,0.9011112
1324,1524,6.62,7.62,0,0,1,False,0.13675663,0.86324334
1328,1528,6.64,7.64,0,0,1,False,0.056838017,0.94316196
1332,1532,6.66,7.66,0,0,1,False,0.083541386,0.9164586
1336,1536,6.68,7.68,0,0,1,False,0.07241583,0.9275841
1340,1540,6.7,7.7,0,0,1,False,0.13792403,0.862076
1344,1544,6.72,7.72,0,0,1,False,0.17651848,0.82348156
1348,1548,6.74,7.74,0,0,1,False,0.21273197,0.78726804
1352,1552,6.76,7.76,0,0,1,False,0.26241502,0.73758495
1356,1556,6.78,7.78,0,0,1,False,0.39670366,0.6032964
1360,1560,6.8,7.8,0,0,0,True,0.51941955,0.48058042
1364,1564,6.82,7.82,0,0,1,False,0.3770894,0.6229106
1368,1568,6.84,7.84,0,0,1,False,0.49400827,0.5059917
1372,1572,6.86,7.86,0,0,0,True,0.6499723,0.3500277
1376,1576,6.88,7.88,0,0,0,True,0.5604489,0.43955112
1380,1580,6.9,7.9,0,0,1,False,0.49801758,0.5019824
1384,1584,6.92,7.92,0,0,0,True,0.6214569,0.3785431
1388,1588,6.94,7.94,0,0,0,True,0.7066912,0.2933088
1392,1592,6.96,7.96,0,0,0,True,0.74752533,0.25247464
1396,1596,6.98,7.98,0,0,0,True,0.80643547,0.19356447
1400,1600,7.0,8.0,0,0,0,True,0.77753896,0.222461
1404,1604,7.02,8.02,0,0,0,True,0.8267882,0.1732118
1408,1608,7.04,8.04,0,0,0,True,0.85173976,0.14826016
1412,1612,7.06,8.06,0,0,0,True,0.83920145,0.16079853
1416,1616,7.08,8.08,0,0,0,True,0.85849255,0.14150749
1420,1620,7.1,8.1,0,0,0,True,0.84414023,0.1558598
1424,1624,7.12,8.12,0,0,0,True,0.8634137,0.13658634
1428,1628,7.14,8.14,0,0,0,True,0.81706136,0.18293868
1432,1632,7.16,8.16,0,0,0,True,0.84129626,0.15870374
1436,1636,7.18,8.18,0,0,0,True,0.72666276,0.27333724
1440,1640,7.2,8.2,0,0,0,True,0.7011227,0.2988773
1444,1644,7.22,8.22,0,0,0,True,0.6887539,0.31124613
1448,1648,7.24,8.24,0,0,1,False,0.46167222,0.5383278
1452,1652,7.26,8.26,0,0,1,False,0.44590852,0.55409145
1456,1656,7.28,8.28,0,0,1,False,0.10538549,0.8946145
1460,1660,7.3,8.3,0,0,1,False,0.13273591,0.86726415
1464,1664,7.32,8.32,0,0,1,False,0.1050692,0.89493084
1468,1668,7.34,8.34,0,0,1,False,0.08471263,0.9152874
1472,1672,7.36,8.36,0,0,1,False,0.065415286,0.9345847
1476,1676,7.38,8.38,0,0,1,False,0.07818821,0.92181176
1480,1680,7.4,8.4,0,0,1,False,0.17519543,0.82480454
1484,1684,7.42,8.42,0,0,1,False,0.20765929,0.79234076
1488,1688,7.44,8.44,0,0,1,False,0.26044315,0.73955685
1492,1692,7.46,8.46,0,0,1,False,0.40880266,0.5911974
1496,1696,7.48,8.48,0,0,0,True,0.5668358,0.43316418
1500,1700,7.5,8.5,0,0,0,True,0.6694813,0.33051872
1504,1704,7.52,8.52,0,0,0,True,0.76723164,0.23276831
1508,1708,7.54,8.54,0,0,0,True,0.8307019,0.16929814
1512,1712,7.56,8.56,0,0,0,True,0.8462841,0.15371592
1516,1716,7.58,8.58,0,0,0,True,0.8646124,0.1353876
1520,1720,7.6,8.6,0,0,0,True,0.84258044,0.15741959
1524,1724,7.62,8.62,0,0,0,True,0.8581551,0.14184491
1528,1728,7.64,8.64,0,0,0,True,0.84652436,0.15347557
1532,1732,7.66,8.66,0,0,0,True,0.85912496,0.14087504
1536,1736,7.68,8.68,0,0,0,True,0.84173256,0.15826747
1540,1740,7.7,8.7,0,0,0,True,0.83538604,0.16461396
1544,1744,7.72,8.72,0,0,0,True,0.8628226,0.13717744
1548,1748,7.74,8.74,0,0,0,True,0.85720044,0.14279959
1552,1752,7.76,8.76,0,0,0,True,0.8617017,0.13829829
1556,1756,7.78,8.78,0,0,0,True,0.8310612,0.16893877
1560,1760,7.8,8.8,0,0,0,True,0.8642768,0.13572313
1564,1764,7.82,8.82,0,0,0,True,0.84938216,0.15061778
1568,1768,7.84,8.84,0,0,0,True,0.864485,0.13551496
1572,1772,7.86,8.86,0,0,0,True,0.82617897,0.17382109
1576,1776,7.88,8.88,0,0,0,True,0.75121737,0.24878259
1580,1780,7.9,8.9,0,0,0,True,0.8216135,0.17838651
1584,1784,7.92,8.92,0,0,0,True,0.80679506,0.19320495
1588,1788,7.94,8.94,0,0,0,True,0.8351204,0.16487959
1592,1792,7.96,8.96,0,0,0,True,0.85042006,0.14958
1596,1796,7.98,8.98,0,0,0,True,0.8616327,0.13836731
1600,1800,8.0,9.0,0,0,0,True,0.8665233,0.13347666
1604,1804,8.02,9.02,0,0,0,True,0.84019315,0.15980683
1608,1808,8.04,9.04,0,0,0,True,0.8026016,0.19739838
1612,1812,8.06,9.06,0,0,0,True,0.82344365,0.17655633
1616,1816,8.08,9.08,0,0,0,True,0.8524524,0.14754763
1620,1820,8.1,9.1,0,0,0,True,0.83891946,0.16108058
1624,1824,8.12,9.12,0,0,0,True,0.85010463,0.14989537
1628,1828,8.14,9.14,0,0,0,True,0.8671352,0.13286474
1632,1832,8.16,9.16,0,0,0,True,0.8181132,0.18188678
1636,1836,8.18,9.18,0,0,0,True,0.84191275,0.1580873
1640,1840,8.2,9.2,0,0,0,True,0.8577117,0.14228833
1644,1844,8.22,9.22,0,0,0,True,0.8169842,0.18301584
1648,1848,8.24,9.24,0,0,0,True,0.8532285,0.14677155
1652,1852,8.26,9.26,0,0,0,True,0.81392944,0.18607056
1656,1856,8.28,9.28,0,0,0,True,0.7742545,0.22574545
1660,1860,8.3,9.3,0,0,0,True,0.83164084,0.1683592
1664,1864,8.32,9.32,0,0,0,True,0.84029603,0.15970393
1668,1868,8.34,9.34,0,0,0,True,0.8274244,0.17257558
1672,1872,8.36,9.36,0,0,0,True,0.8412506,0.15874942
1676,1876,8.38,9.38,0,0,0,True,0.83837956,0.16162038
1680,1880,8.4,9.4,0,0,0,True,0.8416488,0.15835118
1684,1884,8.42,9.42,0,0,0,True,0.8439744,0.15602553
