start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
528,728,2.64,3.64,0,0,0,True,0.8402217,0.1597783
532,732,2.66,3.66,0,0,0,True,0.8422693,0.15773073
536,736,2.68,3.68,0,0,0,True,0.863614,0.13638595
540,740,2.7,3.7,0,0,0,True,0.8489085,0.1510915
544,744,2.72,3.72,0,0,0,True,0.85952294,0.14047702
548,748,2.74,3.74,0,0,0,True,0.868668,0.13133201
552,752,2.76,3.76,0,0,0,True,0.8617144,0.1382856
556,756,2.78,3.78,0,0,0,True,0.85083026,0.14916971
560,760,2.8,3.8,0,0,0,True,0.8648415,0.13515848
564,764,2.82,3.82,0,0,0,True,0.86640567,0.13359436
568,768,2.84,3.84,0,0,0,True,0.8633051,0.13669485
572,772,2.86,3.86,0,0,0,True,0.85971457,0.14028545
576,776,2.88,3.88,0,0,0,True,0.8619614,0.13803858
580,780,2.9,3.9,0,0,0,True,0.8646597,0.1353403
584,784,2.92,3.92,0,0,0,True,0.84959096,0.15040901
588,788,2.94,3.94,0,0,0,True,0.8484604,0.15153967
592,792,2.96,3.96,0,0,0,True,0.85642976,0.14357018
596,796,2.98,3.98,0,0,0,True,0.86346513,0.13653487
600,800,3.0,4.0,0,0,0,True,0.86282355,0.13717644
604,804,3.02,4.02,0,0,0,True,0.8559956,0.14400437
608,808,3.04,4.04,0,0,0,True,0.8616599,0.13834012
612,812,3.06,4.06,0,0,0,True,0.84891313,0.15108691
616,816,3.08,4.08,0,0,0,True,0.8299746,0.17002536
620,820,3.1,4.1,0,0,0,True,0.8564447,0.14355527
624,824,3.12,4.12,0,0,0,True,0.85705066,0.14294928
628,828,3.14,4.14,0,0,0,True,0.80648124,0.19351882
632,832,3.16,4.16,0,0,0,True,0.76154244,0.23845759
636,836,3.18,4.18,0,0,0,True,0.83305144,0.16694851
640,840,3.2,4.2,0,0,0,True,0.86028427,0.13971567
644,844,3.22,4.22,0,0,0,True,0.8426795,0.15732054
648,848,3.24,4.24,0,0,0,True,0.86187345,0.13812658
652,852,3.26,4.26,0,0,0,True,0.8217766,0.17822336
656,856,3.28,4.28,0,0,0,True,0.842194,0.15780601
660,860,3.3,4.3,0,0,0,True,0.8600053,0.13999465
664,864,3.32,4.32,0,0,0,True,0.8642157,0.13578431
668,868,3.34,4.34,0,0,0,True,0.8605336,0.13946643
672,872,3.36,4.36,0,0,0,True,0.84979373,0.15020631
676,876,3.38,4.38,0,0,0,True,0.7944849,0.20551506
680,880,3.4,4.4,0,0,0,True,0.8425797,0.15742034
684,884,3.42,4.42,0,0,0,True,0.855981,0.14401902
688,888,3.44,4.44,0,0,0,True,0.85952294,0.14047706
692,892,3.46,4.46,0,0,0,True,0.8611983,0.13880174
696,896,3.48,4.48,0,0,0,True,0.8552926,0.14470738
700,900,3.5,4.5,0,0,0,True,0.8670213,0.13297865
704,904,3.52,4.52,0,0,0,True,0.86176497,0.13823502
708,908,3.54,4.54,0,0,0,True,0.84351563,0.1564843
712,912,3.56,4.56,0,0,0,True,0.86036575,0.13963428
716,916,3.58,4.58,0,0,0,True,0.8680721,0.13192791
720,920,3.6,4.6,0,0,0,True,0.80358243,0.19641763
724,924,3.62,4.62,0,0,0,True,0.8411898,0.15881021
728,928,3.64,4.64,0,0,0,True,0.82642347,0.17357656
732,932,3.66,4.66,0,0,0,True,0.8343595,0.16564044
736,936,3.68,4.68,0,0,0,True,0.857254,0.14274591
740,940,3.7,4.7,0,0,0,True,0.8650763,0.13492367
744,944,3.72,4.72,0,0,0,True,0.8323538,0.1676462
748,948,3.74,4.74,0,0,0,True,0.8403391,0.1596609
752,952,3.76,4.76,0,0,0,True,0.84230936,0.15769066
756,956,3.78,4.78,0,0,0,True,0.8597485,0.14025153
760,960,3.8,4.8,0,0,0,True,0.8012077,0.1987923
764,964,3.82,4.82,0,0,0,True,0.8334819,0.16651806
768,968,3.84,4.84,0,0,0,True,0.8501716,0.1498284
772,972,3.86,4.86,0,0,0,True,0.84110004,0.15889995
776,976,3.88,4.88,0,0,0,True,0.86019397,0.13980609
780,980,3.9,4.9,0,0,0,True,0.8632724,0.13672757
784,984,3.92,4.92,0,0,0,True,0.8359696,0.16403042
788,988,3.94,4.94,0,0,0,True,0.85835147,0.14164849
792,992,3.96,4.96,0,0,0,True,0.8210652,0.17893481
796,996,3.98,4.98,0,0,0,True,0.84560347,0.15439658
800,1000,4.0,5.0,0,0,0,True,0.85369426,0.14630571
804,1004,4.02,5.02,0,0,0,True,0.8473991,0.15260091
808,1008,4.04,5.04,0,0,0,True,0.8565052,0.14349474
812,1012,4.06,5.06,0,0,0,True,0.8452533,0.15474674
816,1016,4.08,5.08,0,0,0,True,0.8609495,0.13905048
820,1020,4.1,5.1,0,0,0,True,0.8684706,0.13152939
824,1024,4.12,5.12,0,0,0,True,0.83906895,0.16093105
828,1028,4.14,5.14,0,0,0,True,0.8467709,0.15322906
832,1032,4.16,5.16,0,0,0,True,0.82900834,0.17099161
836,1036,4.18,5.18,0,0,0,True,0.85943455,0.14056548
840,1040,4.2,5.2,0,0,0,True,0.86546683,0.13453323
844,1044,4.22,5.22,0,0,0,True,0.85937124,0.14062878
848,1048,4.24,5.24,0,0,0,True,0.8116014,0.1883986
852,1052,4.26,5.26,0,0,0,True,0.8484637,0.1515363
856,1056,4.28,5.28,0,0,0,True,0.8001914,0.19980866
860,1060,4.3,5.3,0,0,0,True,0.85385334,0.14614663
864,1064,4.32,5.32,0,0,0,True,0.8322006,0.16779943
868,1068,4.34,5.34,0,0,0,True,0.80862075,0.19137925
872,1072,4.36,5.36,0,0,0,True,0.76847774,0.23152226
876,1076,4.38,5.38,0,0,0,True,0.82732946,0.17267048
880,1080,4.4,5.4,0,0,0,True,0.8247388,0.1752612
884,1084,4.42,5.42,0,0,0,True,0.8320015,0.16799846
888,1088,4.44,5.44,0,0,0,True,0.8098308,0.19016925
892,1092,4.46,5.46,0,0,0,True,0.84600633,0.15399367
896,1096,4.48,5.48,0,0,0,True,0.8600743,0.13992572
900,1100,4.5,5.5,0,0,0,True,0.86604905,0.13395096
904,1104,4.52,5.52,0,0,0,True,0.86263317,0.13736688
908,1108,4.54,5.54,0,0,0,True,0.8565303,0.14346972
912,1112,4.56,5.56,0,0,0,True,0.8565033,0.14349669
916,1116,4.58,5.58,0,0,0,True,0.8582359,0.14176412
920,1120,4.6,5.6,0,0,0,True,0.8589355,0.14106454
924,1124,4.62,5.62,0,0,0,True,0.8529292,0.14707078
928,1128,4.64,5.64,0,0,0,True,0.8417734,0.15822658
932,1132,4.66,5.66,0,0,0,True,0.86304104,0.13695894
936,1136,4.68,5.68,0,0,0,True,0.86480254,0.13519742
940,1140,4.7,5.7,0,0,0,True,0.7884872,0.21151279
944,1144,4.72,5.72,0,0,0,True,0.8315501,0.16844985
948,1148,4.74,5.74,0,0,0,True,0.82921654,0.17078353
952,1152,4.76,5.76,0,0,0,True,0.8465407,0.15345927
956,1156,4.78,5.78,0,0,0,True,0.8551522,0.14484774
960,1160,4.8,5.8,0,0,0,True,0.85581756,0.14418243
964,1164,4.82,5.82,0,0,0,True,0.85765564,0.14234442
968,1168,4.84,5.84,0,0,0,True,0.83819026,0.1618098
972,1172,4.86,5.86,0,0,0,True,0.83094627,0.1690537
976,1176,4.88,5.88,0,0,0,True,0.8263474,0.1736526
980,1180,4.9,5.9,0,0,0,True,0.8477278,0.15227225
984,1184,4.92,5.92,0,0,0,True,0.85251606,0.14748392
988,1188,4.94,5.94,0,0,0,True,0.86182934,0.13817064
992,1192,4.96,5.96,0,0,0,True,0.86615115,0.13384888
996,1196,4.98,5.98,0,0,0,True,0.859126,0.14087403
1000,1200,5.0,6.0,0,0,0,True,0.8699977,0.13000229
1004,1204,5.02,6.02,0,0,0,True,0.8673211,0.13267888
1008,1208,5.04,6.04,0,0,0,True,0.86746037,0.13253967
1012,1212,5.06,6.06,0,0,0,True,0.84777796,0.15222204
1016,1216,5.08,6.08,0,0,0,True,0.84843177,0.1515682
1020,1220,5.1,6.1,0,0,0,True,0.8554558,0.1445442
1024,1224,5.12,6.12,0,0,0,True,0.8589244,0.14107554
1028,1228,5.14,6.14,0,0,0,True,0.8659919,0.1340081
1032,1232,5.16,6.16,0,0,0,True,0.86597633,0.13402368
1036,1236,5.18,6.18,0,0,0,True,0.86644226,0.1335577
1040,1240,5.2,6.2,0,0,0,True,0.82860035,0.17139967
1044,1244,5.22,6.22,0,0,0,True,0.7812299,0.21877009
1048,1248,5.24,6.24,0,0,0,True,0.84656084,0.15343918
1052,1252,5.26,6.26,0,0,0,True,0.8480802,0.15191984
1056,1256,5.28,6.28,0,0,0,True,0.8600482,0.13995184
1060,1260,5.3,6.3,0,0,0,True,0.67299527,0.32700473
1064,1264,5.32,6.32,0,0,0,True,0.8095776,0.19042246
1068,1268,5.34,6.34,0,0,0,True,0.7999038,0.20009622
1072,1272,5.36,6.36,0,0,0,True,0.6998813,0.30011865
1076,1276,5.38,6.38,0,0,0,True,0.5480193,0.45198074
1080,1280,5.4,6.4,0,0,0,True,0.61057794,0.38942203
1084,1284,5.42,6.42,0,0,0,True,0.76269335,0.23730662
1088,1288,5.44,6.44,0,0,0,True,0.75998425,0.24001573
1092,1292,5.46,6.46,0,0,0,True,0.8300217,0.1699783
1096,1296,5.48,6.48,0,0,0,True,0.8136958,0.18630421
1100,1300,5.5,6.5,0,0,0,True,0.8387931,0.16120693
1104,1304,5.52,6.52,0,0,0,True,0.86355615,0.13644387
1108,1308,5.54,6.54,0,0,0,True,0.84149027,0.15850967
1112,1312,5.56,6.56,0,0,0,True,0.7273895,0.27261052
1116,1316,5.58,6.58,0,0,0,True,0.8165906,0.18340945
1120,1320,5.6,6.6,0,0,0,True,0.7248449,0.2751551
1124,1324,5.62,6.62,0,0,0,True,0.79997146,0.20002858
1128,1328,5.64,6.64,0,0,0,True,0.8062717,0.19372831
1132,1332,5.66,6.66,0,0,0,True,0.81477743,0.18522257
1136,1336,5.68,6.68,0,0,0,True,0.8258687,0.17413132
1140,1340,5.7,6.7,0,0,0,True,0.853552,0.14644802
1144,1344,5.72,6.72,0,0,0,True,0.8264962,0.17350379
1148,1348,5.74,6.74,0,0,0,True,0.85590357,0.14409642
1152,1352,5.76,6.76,0,0,0,True,0.8375152,0.1624848
1156,1356,5.78,6.78,0,0,0,True,0.8311553,0.1688447
1160,1360,5.8,6.8,0,0,0,True,0.7990054,0.20099466
1164,1364,5.82,6.82,0,0,0,True,0.83914477,0.16085525
1168,1368,5.84,6.84,0,0,0,True,0.81785893,0.18214111
1172,1372,5.86,6.86,0,0,0,True,0.84711695,0.15288308
1176,1376,5.88,6.88,0,0,0,True,0.85954744,0.14045258
1180,1380,5.9,6.9,0,0,0,True,0.84858704,0.15141292
1184,1384,5.92,6.92,0,0,0,True,0.85776323,0.14223678
1188,1388,5.94,6.94,0,0,0,True,0.8621444,0.13785557
1192,1392,5.96,6.96,0,0,0,True,0.8397461,0.16025384
1196,1396,5.98,6.98,0,0,0,True,0.8465125,0.15348753
1200,1400,6.0,7.0,0,0,0,True,0.8567338,0.14326622
1204,1404,6.02,7.02,0,0,0,True,0.85728127,0.14271873
1208,1408,6.04,7.04,0,0,0,True,0.8700937,0.12990627
1212,1412,6.06,7.06,0,0,0,True,0.85786825,0.14213175
1216,1416,6.08,7.08,0,0,0,True,0.8630605,0.13693954
1220,1420,6.1,7.1,0,0,0,True,0.8480669,0.15193312
1224,1424,6.12,7.12,0,0,0,True,0.8669494,0.13305067
1228,1428,6.14,7.14,0,0,0,True,0.86563945,0.13436057
1232,1432,6.16,7.16,0,0,0,True,0.8677828,0.13221726
1236,1436,6.18,7.18,0,0,0,True,0.85382617,0.1461738
1240,1440,6.2,7.2,0,0,0,True,0.8437248,0.15627521
1244,1444,6.22,7.22,0,0,0,True,0.862563,0.13743706
1248,1448,6.24,7.24,0,0,0,True,0.8666637,0.13333632
1252,1452,6.26,7.26,0,0,0,True,0.8651619,0.13483812
1256,1456,6.28,7.28,0,0,0,True,0.86501426,0.13498576
1260,1460,6.3,7.3,0,0,0,True,0.8544545,0.14554547
1264,1464,6.32,7.32,0,0,0,True,0.83691466,0.16308539
1268,1468,6.34,7.34,0,0,0,True,0.8605211,0.1394789
1272,1472,6.36,7.36,0,0,0,True,0.78483325,0.21516673
1276,1476,6.38,7.38,0,0,0,True,0.83325654,0.16674344
1280,1480,6.4,7.4,0,0,0,True,0.8349021,0.16509792
1284,1484,6.42,7.42,0,0,0,True,0.67672265,0.32327735
1288,1488,6.44,7.44,0,0,0,True,0.6229205,0.37707943
1292,1492,6.46,7.46,0,0,1,False,0.46376774,0.5362323
1296,1496,6.48,7.48,0,0,0,True,0.5826486,0.4173514
1300,1500,6.5,7.5,0,0,0,True,0.61503166,0.38496834
1304,1504,6.52,7.52,0,0,0,True,0.735057,0.26494297
1308,1508,6.54,7.54,0,0,0,True,0.75557834,0.2444217
1312,1512,6.56,7.56,0,0,0,True,0.8024345,0.19756545
1316,1516,6.58,7.58,0,0,0,True,0.8185022,0.18149781
1320,1520,6.6,7.6,0,0,0,True,0.8324678,0.16753227
1324,1524,6.62,7.62,0,0,0,True,0.85453695,0.14546311
1328,1528,6.64,7.64,0,0,0,True,0.77503467,0.22496532
1332,1532,6.66,7.66,0,0,0,True,0.8384953,0.16150473
1336,1536,6.68,7.68,0,0,0,True,0.78950804,0.21049203
1340,1540,6.7,7.7,0,0,0,True,0.8184712,0.1815288
1344,1544,6.72,7.72,0,0,0,True,0.85139626,0.14860371
1348,1548,6.74,7.74,0,0,0,True,0.86020994,0.13979009
1352,1552,6.76,7.76,0,0,0,True,0.8578086,0.14219145
1356,1556,6.78,7.78,0,0,0,True,0.86843115,0.13156888
1360,1560,6.8,7.8,0,0,0,True,0.86710405,0.13289598
1364,1564,6.82,7.82,0,0,0,True,0.83175266,0.16824737
1368,1568,6.84,7.84,0,0,0,True,0.85045606,0.14954387
1372,1572,6.86,7.86,0,0,0,True,0.86498517,0.13501482
1376,1576,6.88,7.88,0,0,0,True,0.8135034,0.18649657
1380,1580,6.9,7.9,0,0,0,True,0.8032603,0.19673969
1384,1584,6.92,7.92,0,0,0,True,0.85255516,0.1474449
1388,1588,6.94,7.94,0,0,0,True,0.85885143,0.14114852
1392,1592,6.96,7.96,0,0,0,True,0.85778385,0.1422161
1396,1596,6.98,7.98,0,0,0,True,0.8604442,0.13955586
1400,1600,7.0,8.0,0,0,0,True,0.8378727,0.16212727
1404,1604,7.02,8.02,0,0,0,True,0.85571426,0.14428577
1408,1608,7.04,8.04,0,0,0,True,0.8640625,0.13593751
1412,1612,7.06,8.06,0,0,0,True,0.8488826,0.15111737
1416,1616,7.08,8.08,0,0,0,True,0.86260706,0.13739294
1420,1620,7.1,8.1,0,0,0,True,0.8511046,0.14889541
1424,1624,7.12,8.12,0,0,0,True,0.86450756,0.13549249
1428,1628,7.14,8.14,0,0,0,True,0.8308046,0.16919544
1432,1632,7.16,8.16,0,0,0,True,0.8548658,0.14513427
1436,1636,7.18,8.18,0,0,0,True,0.79021543,0.2097846
1440,1640,7.2,8.2,0,0,0,True,0.82835126,0.17164876
1444,1644,7.22,8.22,0,0,0,True,0.8117068,0.18829322
1448,1648,7.24,8.24,0,0,0,True,0.7741845,0.22581555
1452,1652,7.26,8.26,0,0,0,True,0.79213184,0.20786811
1456,1656,7.28,8.28,0,0,0,True,0.7630062,0.23699379
1460,1660,7.3,8.3,0,0,0,True,0.843051,0.156949
1464,1664,7.32,8.32,0,0,0,True,0.774635,0.22536494
1468,1668,7.34,8.34,0,0,0,True,0.81300306,0.18699697
1472,1672,7.36,8.36,0,0,0,True,0.7519812,0.24801885
1476,1676,7.38,8.38,0,0,0,True,0.8266704,0.17332956
1480,1680,7.4,8.4,0,0,0,True,0.8575699,0.1424301
1484,1684,7.42,8.42,0,0,0,True,0.85365367,0.14634629
1488,1688,7.44,8.44,0,0,0,True,0.850136,0.14986399
1492,1692,7.46,8.46,0,0,0,True,0.865119,0.13488099
1496,1696,7.48,8.48,0,0,0,True,0.8681786,0.13182142
1500,1700,7.5,8.5,0,0,0,True,0.86376417,0.1362358
1504,1704,7.52,8.52,0,0,0,True,0.8680187,0.13198136
1508,1708,7.54,8.54,0,0,0,True,0.8713483,0.12865166
1512,1712,7.56,8.56,0,0,0,True,0.86582536,0.1341746
1516,1716,7.58,8.58,0,0,0,True,0.86767614,0.13232382
1520,1720,7.6,8.6,0,0,0,True,0.8492594,0.15074065
1524,1724,7.62,8.62,0,0,0,True,0.8604607,0.13953935
1528,1728,7.64,8.64,0,0,0,True,0.8545494,0.14545062
1532,1732,7.66,8.66,0,0,0,True,0.86066127,0.13933876
1536,1736,7.68,8.68,0,0,0,True,0.84891206,0.15108791
1540,1740,7.7,8.7,0,0,0,True,0.85424274,0.14575729
1544,1744,7.72,8.72,0,0,0,True,0.8661206,0.1338795
1548,1748,7.74,8.74,0,0,0,True,0.85523087,0.14476915
1552,1752,7.76,8.76,0,0,0,True,0.8615675,0.13843246
1556,1756,7.78,8.78,0,0,0,True,0.84673786,0.15326217
1560,1760,7.8,8.8,0,0,0,True,0.8656372,0.13436282
1564,1764,7.82,8.82,0,0,0,True,0.851658,0.14834201
1568,1768,7.84,8.84,0,0,0,True,0.8623108,0.13768923
1572,1772,7.86,8.86,0,0,0,True,0.8350449,0.16495506
1576,1776,7.88,8.88,0,0,0,True,0.8259796,0.17402042
1580,1780,7.9,8.9,0,0,0,True,0.8550273,0.14497268
1584,1784,7.92,8.92,0,0,0,True,0.84265417,0.15734585
1588,1788,7.94,8.94,0,0,0,True,0.8590407,0.14095926
1592,1792,7.96,8.96,0,0,0,True,0.85819787,0.14180215
1596,1796,7.98,8.98,0,0,0,True,0.8622355,0.1377645
1600,1800,8.0,9.0,0,0,0,True,0.86498404,0.13501593
1604,1804,8.02,9.02,0,0,0,True,0.8406198,0.15938023
1608,1808,8.04,9.04,0,0,0,True,0.8294054,0.17059457
1612,1812,8.06,9.06,0,0,0,True,0.8407323,0.15926778
1616,1816,8.08,9.08,0,0,0,True,0.8618893,0.13811073
1620,1820,8.1,9.1,0,0,0,True,0.84848386,0.15151608
1624,1824,8.12,9.12,0,0,0,True,0.8596534,0.14034665
1628,1828,8.14,9.14,0,0,0,True,0.8657481,0.13425194
1632,1832,8.16,9.16,0,0,0,True,0.8241143,0.17588568
1636,1836,8.18,9.18,0,0,0,True,0.85391283,0.14608721
1640,1840,8.2,9.2,0,0,0,True,0.8612576,0.1387424
1644,1844,8.22,9.22,0,0,0,True,0.83595204,0.16404796
1648,1848,8.24,9.24,0,0,0,True,0.8616079,0.13839202
1652,1852,8.26,9.26,0,0,0,True,0.8234315,0.1765685
1656,1856,8.28,9.28,0,0,0,True,0.8293417,0.17065832
1660,1860,8.3,9.3,0,0,0,True,0.8569336,0.1430664
1664,1864,8.32,9.32,0,0,0,True,0.85782844,0.14217158
1668,1868,8.34,9.34,0,0,0,True,0.84514123,0.15485881
1672,1872,8.36,9.36,0,0,0,True,0.85026246,0.14973757
1676,1876,8.38,9.38,0,0,0,True,0.84884274,0.15115722
1680,1880,8.4,9.4,0,0,0,True,0.85344917,0.14655083
1684,1884,8.42,9.42,0,0,0,True,0.8567805,0.1432195
