start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
236,436,1.18,2.18,0,0,1,False,0.4599621,0.54003793
240,440,1.2,2.2,0,0,1,False,0.25317094,0.74682903
244,444,1.22,2.22,0,0,1,False,0.23426066,0.7657394
248,448,1.24,2.24,0,0,1,False,0.22810453,0.77189547
252,452,1.26,2.26,0,0,1,False,0.13519385,0.8648061
256,456,1.28,2.28,0,0,1,False,0.29699135,0.70300865
260,460,1.3,2.3,0,0,1,False,0.22732732,0.77267265
264,464,1.32,2.32,0,0,1,False,0.20420483,0.79579514
268,468,1.34,2.34,0,0,1,False,0.39458555,0.60541445
272,472,1.36,2.36,0,0,1,False,0.29013306,0.70986694
276,476,1.38,2.38,0,0,1,False,0.25123748,0.7487625
280,480,1.4,2.4,0,0,1,False,0.29158795,0.7084121
284,484,1.42,2.42,0,0,1,False,0.3369281,0.6630719
288,488,1.44,2.44,0,0,1,False,0.44008234,0.5599177
292,492,1.46,2.46,0,0,1,False,0.3223385,0.67766154
296,496,1.48,2.48,0,0,1,False,0.30732554,0.69267446
300,500,1.5,2.5,0,0,1,False,0.39175066,0.6082493
304,504,1.52,2.52,0,0,1,False,0.48345342,0.5165466
308,508,1.54,2.54,0,0,0,True,0.54612225,0.45387772
312,512,1.56,2.56,0,0,0,True,0.63180304,0.36819696
316,516,1.58,2.58,0,0,0,True,0.6897573,0.3102427
320,520,1.6,2.6,0,0,0,True,0.7789051,0.22109488
324,524,1.62,2.62,0,0,0,True,0.8264814,0.17351861
328,528,1.64,2.64,0,0,0,True,0.8568594,0.14314061
332,532,1.66,2.66,0,0,0,True,0.81288296,0.1871171
336,536,1.68,2.68,0,0,0,True,0.82397455,0.17602551
340,540,1.7,2.7,0,0,0,True,0.84417176,0.1558283
344,544,1.72,2.72,0,0,0,True,0.8414556,0.15854438
348,548,1.74,2.74,0,0,0,True,0.87022156,0.12977846
352,552,1.76,2.76,0,0,0,True,0.8841319,0.11586815
356,556,1.78,2.78,0,0,0,True,0.8936711,0.106328875
360,560,1.8,2.8,0,0,0,True,0.837527,0.16247304
364,564,1.82,2.82,0,0,0,True,0.80511403,0.19488594
368,568,1.84,2.84,0,0,0,True,0.8536956,0.14630444
372,572,1.86,2.86,0,0,0,True,0.87685263,0.12314734
376,576,1.88,2.88,0,0,0,True,0.89104426,0.10895576
380,580,1.9,2.9,0,0,0,True,0.8926481,0.10735189
384,584,1.92,2.92,0,0,0,True,0.89833057,0.10166944
388,588,1.94,2.94,0,0,0,True,0.8949588,0.10504117
392,592,1.96,2.96,0,0,0,True,0.8988326,0.1011674
396,596,1.98,2.98,0,0,0,True,0.903568,0.096432
400,600,2.0,3.0,0,0,0,True,0.89961463,0.100385375
404,604,2.02,3.02,0,0,0,True,0.89935416,0.100645855
408,608,2.04,3.04,0,0,0,True,0.90076035,0.09923967
412,612,2.06,3.06,0,0,0,True,0.8957669,0.104233116
416,616,2.08,3.08,0,0,0,True,0.8880029,0.11199707
420,620,2.1,3.1,0,0,0,True,0.8942965,0.10570348
424,624,2.12,3.12,0,0,0,True,0.89834064,0.10165929
428,628,2.14,3.14,0,0,0,True,0.9012419,0.098758064
432,632,2.16,3.16,0,0,0,True,0.9047269,0.09527311
436,636,2.18,3.18,0,0,0,True,0.90391403,0.09608598
440,640,2.2,3.2,0,0,0,True,0.9033236,0.09667644
444,644,2.22,3.22,0,0,0,True,0.90502286,0.094977096
448,648,2.24,3.24,0,0,0,True,0.9049826,0.09501742
452,652,2.26,3.26,0,0,0,True,0.899934,0.100065984
456,656,2.28,3.28,0,0,0,True,0.8810063,0.118993685
460,660,2.3,3.3,0,0,0,True,0.86524624,0.13475375
464,664,2.32,3.32,0,0,0,True,0.87792677,0.12207316
468,668,2.34,3.34,0,0,0,True,0.88807064,0.11192938
472,672,2.36,3.36,0,0,0,True,0.8944453,0.10555466
476,676,2.38,3.38,0,0,0,True,0.89076835,0.109231606
480,680,2.4,3.4,0,0,0,True,0.8980505,0.10194946
484,684,2.42,3.42,0,0,0,True,0.90028673,0.09971328
488,688,2.44,3.44,0,0,0,True,0.88876116,0.1112388
492,692,2.46,3.46,0,0,0,True,0.8857081,0.1142919
496,696,2.48,3.48,0,0,0,True,0.8916635,0.108336516
500,700,2.5,3.5,0,0,0,True,0.8745664,0.12543365
504,704,2.52,3.52,0,0,0,True,0.8840884,0.115911655
508,708,2.54,3.54,0,0,0,True,0.881118,0.118882
512,712,2.56,3.56,0,0,0,True,0.8805397,0.119460315
516,716,2.58,3.58,0,0,0,True,0.8947855,0.10521446
520,720,2.6,3.6,0,0,0,True,0.9005301,0.09946987
524,724,2.62,3.62,0,0,0,True,0.8889902,0.111009784
528,728,2.64,3.64,0,0,0,True,0.8760749,0.12392514
532,732,2.66,3.66,0,0,0,True,0.8639295,0.13607043
536,736,2.68,3.68,0,0,0,True,0.8872515,0.11274845
540,740,2.7,3.7,0,0,0,True,0.8779618,0.122038245
544,744,2.72,3.72,0,0,0,True,0.8873814,0.11261858
548,748,2.74,3.74,0,0,0,True,0.8985428,0.10145718
552,752,2.76,3.76,0,0,0,True,0.8946693,0.1053307
556,756,2.78,3.78,0,0,0,True,0.88867176,0.11132822
560,760,2.8,3.8,0,0,0,True,0.89837086,0.10162917
564,764,2.82,3.82,0,0,0,True,0.8988907,0.10110934
568,768,2.84,3.84,0,0,0,True,0.89615166,0.10384827
572,772,2.86,3.86,0,0,0,True,0.8935794,0.10642063
576,776,2.88,3.88,0,0,0,True,0.8965835,0.10341649
580,780,2.9,3.9,0,0,0,True,0.9011985,0.098801546
584,784,2.92,3.92,0,0,0,True,0.88094616,0.11905381
588,788,2.94,3.94,0,0,0,True,0.87679166,0.1232083
592,792,2.96,3.96,0,0,0,True,0.8843855,0.11561447
596,796,2.98,3.98,0,0,0,True,0.8911694,0.108830534
600,800,3.0,4.0,0,0,0,True,0.8950305,0.10496947
604,804,3.02,4.02,0,0,0,True,0.888908,0.11109197
608,808,3.04,4.04,0,0,0,True,0.89369136,0.106308654
612,812,3.06,4.06,0,0,0,True,0.88357985,0.11642019
616,816,3.08,4.08,0,0,0,True,0.86865956,0.13134046
620,820,3.1,4.1,0,0,0,True,0.8835059,0.116494104
624,824,3.12,4.12,0,0,0,True,0.8882095,0.111790456
628,828,3.14,4.14,0,0,0,True,0.83464587,0.16535419
632,832,3.16,4.16,0,0,0,True,0.76177174,0.23822826
636,836,3.18,4.18,0,0,0,True,0.8006473,0.19935268
640,840,3.2,4.2,0,0,0,True,0.85438883,0.14561121
644,844,3.22,4.22,0,0,0,True,0.8502918,0.14970824
648,848,3.24,4.24,0,0,0,True,0.87448895,0.12551104
652,852,3.26,4.26,0,0,0,True,0.84443635,0.15556364
656,856,3.28,4.28,0,0,0,True,0.85826707,0.1417329
660,860,3.3,4.3,0,0,0,True,0.8780775,0.12192248
664,864,3.32,4.32,0,0,0,True,0.88847125,0.111528754
668,868,3.34,4.34,0,0,0,True,0.8904395,0.109560475
672,872,3.36,4.36,0,0,0,True,0.8798864,0.12011358
676,876,3.38,4.38,0,0,0,True,0.8377653,0.16223474
680,880,3.4,4.4,0,0,0,True,0.86342925,0.1365707
684,884,3.42,4.42,0,0,0,True,0.8798013,0.12019866
688,888,3.44,4.44,0,0,0,True,0.88683176,0.11316822
692,892,3.46,4.46,0,0,0,True,0.8911598,0.10884022
696,896,3.48,4.48,0,0,0,True,0.8875673,0.11243267
700,900,3.5,4.5,0,0,0,True,0.897456,0.10254406
704,904,3.52,4.52,0,0,0,True,0.89509267,0.104907304
708,908,3.54,4.54,0,0,0,True,0.8837693,0.116230726
712,912,3.56,4.56,0,0,0,True,0.89099306,0.109006904
716,916,3.58,4.58,0,0,0,True,0.8985023,0.101497725
720,920,3.6,4.6,0,0,0,True,0.8473239,0.15267612
724,924,3.62,4.62,0,0,0,True,0.8662075,0.13379253
728,928,3.64,4.64,0,0,0,True,0.8487056,0.1512944
732,932,3.66,4.66,0,0,0,True,0.8576892,0.14231074
736,936,3.68,4.68,0,0,0,True,0.8756383,0.124361694
740,940,3.7,4.7,0,0,0,True,0.88991404,0.11008602
744,944,3.72,4.72,0,0,0,True,0.86737597,0.13262407
748,948,3.74,4.74,0,0,0,True,0.8697944,0.13020559
752,952,3.76,4.76,0,0,0,True,0.86467874,0.1353213
756,956,3.78,4.78,0,0,0,True,0.88148683,0.11851317
760,960,3.8,4.8,0,0,0,True,0.81463456,0.18536541
764,964,3.82,4.82,0,0,0,True,0.8474303,0.1525697
768,968,3.84,4.84,0,0,0,True,0.8656015,0.13439853
772,972,3.86,4.86,0,0,0,True,0.8652473,0.13475274
776,976,3.88,4.88,0,0,0,True,0.8836249,0.1163751
780,980,3.9,4.9,0,0,0,True,0.8892526,0.11074742
784,984,3.92,4.92,0,0,0,True,0.8629973,0.13700268
788,988,3.94,4.94,0,0,0,True,0.8812257,0.11877426
792,992,3.96,4.96,0,0,0,True,0.8577199,0.1422801
796,996,3.98,4.98,0,0,0,True,0.8634633,0.13653666
800,1000,4.0,5.0,0,0,0,True,0.8741572,0.12584285
804,1004,4.02,5.02,0,0,0,True,0.8674435,0.13255653
808,1008,4.04,5.04,0,0,0,True,0.88054067,0.11945939
812,1012,4.06,5.06,0,0,0,True,0.8736903,0.1263097
816,1016,4.08,5.08,0,0,0,True,0.88794523,0.11205471
820,1020,4.1,5.1,0,0,0,True,0.89642024,0.103579774
824,1024,4.12,5.12,0,0,0,True,0.8751526,0.1248474
828,1028,4.14,5.14,0,0,0,True,0.877294,0.12270597
832,1032,4.16,5.16,0,0,0,True,0.8439992,0.15600078
836,1036,4.18,5.18,0,0,0,True,0.87828267,0.121717304
840,1040,4.2,5.2,0,0,0,True,0.88935596,0.110644005
844,1044,4.22,5.22,0,0,0,True,0.88734627,0.11265376
848,1048,4.24,5.24,0,0,0,True,0.8379944,0.1620056
852,1052,4.26,5.26,0,0,0,True,0.8649401,0.13505992
856,1056,4.28,5.28,0,0,0,True,0.79969174,0.20030831
860,1060,4.3,5.3,0,0,0,True,0.85890174,0.14109822
864,1064,4.32,5.32,0,0,0,True,0.85248226,0.14751774
868,1068,4.34,5.34,0,0,0,True,0.79950666,0.20049334
872,1072,4.36,5.36,0,0,0,True,0.62258255,0.37741742
876,1076,4.38,5.38,0,0,0,True,0.73567075,0.2643292
880,1080,4.4,5.4,0,0,0,True,0.74752027,0.25247976
884,1084,4.42,5.42,0,0,0,True,0.7668495,0.23315056
888,1088,4.44,5.44,0,0,0,True,0.6861784,0.31382167
892,1092,4.46,5.46,0,0,0,True,0.74946547,0.25053456
896,1096,4.48,5.48,0,0,0,True,0.81479746,0.18520252
900,1100,4.5,5.5,0,0,1,False,0.45555353,0.54444647
904,1104,4.52,5.52,0,0,1,False,0.4496365,0.5503635
908,1108,4.54,5.54,0,0,1,False,0.49236062,0.50763935
912,1112,4.56,5.56,0,0,0,True,0.5953952,0.40460482
916,1116,4.58,5.58,0,0,0,True,0.6502687,0.34973136
920,1120,4.6,5.6,0,0,0,True,0.68857515,0.31142485
924,1124,4.62,5.62,0,0,0,True,0.6546079,0.34539205
928,1128,4.64,5.64,0,0,0,True,0.7007616,0.29923838
932,1132,4.66,5.66,0,0,0,True,0.8887064,0.11129365
936,1136,4.68,5.68,0,0,0,True,0.8307636,0.16923644
940,1140,4.7,5.7,0,0,0,True,0.72220457,0.27779543
944,1144,4.72,5.72,0,0,0,True,0.78170824,0.21829174
948,1148,4.74,5.74,0,0,0,True,0.77586085,0.2241392
952,1152,4.76,5.76,0,0,0,True,0.8182301,0.18176991
956,1156,4.78,5.78,0,0,0,True,0.839049,0.16095097
960,1160,4.8,5.8,0,0,0,True,0.87726915,0.12273083
964,1164,4.82,5.82,0,0,0,True,0.88437366,0.11562627
968,1168,4.84,5.84,0,0,0,True,0.8650356,0.1349644
972,1172,4.86,5.86,0,0,0,True,0.8451534,0.15484662
976,1176,4.88,5.88,0,0,0,True,0.8410648,0.15893522
980,1180,4.9,5.9,0,0,0,True,0.85527366,0.14472632
984,1184,4.92,5.92,0,0,0,True,0.86271036,0.13728966
988,1188,4.94,5.94,0,0,0,True,0.88392365,0.11607636
992,1192,4.96,5.96,0,0,0,True,0.8922167,0.10778331
996,1196,4.98,5.98,0,0,0,True,0.8894062,0.110593766
1000,1200,5.0,6.0,0,0,0,True,0.8994655,0.10053447
1004,1204,5.02,6.02,0,0,0,True,0.8996668,0.100333266
1008,1208,5.04,6.04,0,0,0,True,0.90036136,0.09963868
1012,1212,5.06,6.06,0,0,0,True,0.8900545,0.109945476
1016,1216,5.08,6.08,0,0,0,True,0.88349825,0.11650174
1020,1220,5.1,6.1,0,0,0,True,0.88637125,0.11362877
1024,1224,5.12,6.12,0,0,0,True,0.89123684,0.10876312
1028,1228,5.14,6.14,0,0,0,True,0.89739406,0.102605976
1032,1232,5.16,6.16,0,0,0,True,0.89954096,0.10045908
1036,1236,5.18,6.18,0,0,0,True,0.9010871,0.09891297
1040,1240,5.2,6.2,0,0,0,True,0.86400855,0.13599148
1044,1244,5.22,6.22,0,0,0,True,0.81666577,0.18333425
1048,1248,5.24,6.24,0,0,0,True,0.85827285,0.14172716
1052,1252,5.26,6.26,0,0,0,True,0.866621,0.133379
1056,1256,5.28,6.28,0,0,0,True,0.88149613,0.11850386
1060,1260,5.3,6.3,0,0,0,True,0.6437436,0.3562564
1064,1264,5.32,6.32,0,0,0,True,0.7470354,0.25296468
1068,1268,5.34,6.34,0,0,0,True,0.7432118,0.25678822
1072,1272,5.36,6.36,0,0,1,False,0.47640616,0.52359384
1076,1276,5.38,6.38,0,0,1,False,0.17300516,0.82699484
1080,1280,5.4,6.4,0,0,1,False,0.04604266,0.9539574
1084,1284,5.42,6.42,0,0,1,False,0.09235428,0.90764576
1088,1288,5.44,6.44,0,0,1,False,0.08185997,0.91814
1092,1292,5.46,6.46,0,0,1,False,0.17505725,0.8249427
1096,1296,5.48,6.48,0,0,1,False,0.20132513,0.7986748
1100,1300,5.5,6.5,0,0,1,False,0.2370113,0.7629887
1104,1304,5.52,6.52,0,0,1,False,0.35669586,0.64330417
1108,1308,5.54,6.54,0,0,1,False,0.27142614,0.7285738
1112,1312,5.56,6.56,0,0,1,False,0.09086906,0.909131
1116,1316,5.58,6.58,0,0,1,False,0.08992396,0.9100761
1120,1320,5.6,6.6,0,0,1,False,0.06764868,0.9323513
1124,1324,5.62,6.62,0,0,1,False,0.14591144,0.8540885
1128,1328,5.64,6.64,0,0,1,False,0.13717604,0.862824
1132,1332,5.66,6.66,0,0,1,False,0.123496756,0.8765033
1136,1336,5.68,6.68,0,0,1,False,0.1177866,0.88221335
1140,1340,5.7,6.7,0,0,1,False,0.1619457,0.83805424
1144,1344,5.72,6.72,0,0,1,False,0.13940257,0.86059743
1148,1348,5.74,6.74,0,0,1,False,0.14673015,0.8532699
1152,1352,5.76,6.76,0,0,1,False,0.1922191,0.8077809
1156,1356,5.78,6.78,0,0,1,False,0.120382525,0.87961745
1160,1360,5.8,6.8,0,0,1,False,0.1481444,0.8518556
1164,1364,5.82,6.82,0,0,1,False,0.08419236,0.9158077
1168,1368,5.84,6.84,0,0,1,False,0.124369,0.875631
1172,1372,5.86,6.86,0,0,1,False,0.17429873,0.8257013
1176,1376,5.88,6.88,0,0,1,False,0.27798414,0.7220158
1180,1380,5.9,6.9,0,0,1,False,0.29309806,0.70690197
1184,1384,5.92,6.92,0,0,1,False,0.38032976,0.6196702
1188,1388,5.94,6.94,0,0,1,False,0.44647753,0.5535224
1192,1392,5.96,6.96,0,0,1,False,0.44473696,0.555263
1196,1396,5.98,6.98,0,0,1,False,0.47381,0.52619
1200,1400,6.0,7.0,0,0,0,True,0.55874145,0.4412585
1204,1404,6.02,7.02,0,0,0,True,0.6557561,0.3442439
1208,1408,6.04,7.04,0,0,0,True,0.7625523,0.23744768
1212,1412,6.06,7.06,0,0,0,True,0.7914782,0.20852175
1216,1416,6.08,7.08,0,0,0,True,0.8240515,0.17594844
1220,1420,6.1,7.1,0,0,0,True,0.834321,0.16567902
1224,1424,6.12,7.12,0,0,0,True,0.87162375,0.12837623
1228,1428,6.14,7.14,0,0,0,True,0.88655365,0.113446295
1232,1432,6.16,7.16,0,0,0,True,0.89333504,0.10666496
1236,1436,6.18,7.18,0,0,0,True,0.88573056,0.114269435
1240,1440,6.2,7.2,0,0,0,True,0.8725904,0.1274096
1244,1444,6.22,7.22,0,0,0,True,0.8908386,0.10916136
1248,1448,6.24,7.24,0,0,0,True,0.8970494,0.10295056
1252,1452,6.26,7.26,0,0,0,True,0.89594513,0.104054905
1256,1456,6.28,7.28,0,0,0,True,0.8961223,0.10387765
1260,1460,6.3,7.3,0,0,0,True,0.8903312,0.109668754
1264,1464,6.32,7.32,0,0,0,True,0.8764847,0.12351528
1268,1468,6.34,7.34,0,0,0,True,0.88930136,0.11069861
1272,1472,6.36,7.36,0,0,0,True,0.8273506,0.17264935
1276,1476,6.38,7.38,0,0,0,True,0.8380594,0.16194056
1280,1480,6.4,7.4,0,0,0,True,0.8510225,0.14897753
1284,1484,6.42,7.42,0,0,0,True,0.637607,0.36239302
1288,1488,6.44,7.44,0,0,1,False,0.40105307,0.598947
1292,1492,6.46,7.46,0,0,1,False,0.042348593,0.95765144
1296,1496,6.48,7.48,0,0,1,False,0.08116632,0.9188337
1300,1500,6.5,7.5,0,0,1,False,0.07095847,0.92904156
1304,1504,6.52,7.52,0,0,1,False,0.09084114,0.9091589
1308,1508,6.54,7.54,0,0,1,False,0.13007897,0.86992097
1312,1512,6.56,7.56,0,0,1,False,0.07186484,0.92813516
1316,1516,6.58,7.58,0,0,1,False,0.114671,0.88532895
1320,1520,6.6,7.6,0,0,1,False,0.10431005,0.8956899
1324,1524,6.62,7.62,0,0,1,False,0.14051802,0.859482
1328,1528,6.64,7.64,0,0,1,False,0.07017228,0.9298277
1332,1532,6.66,7.66,0,0,1,False,0.09471503,0.905285
1336,1536,6.68,7.68,0,0,1,False,0.08051899,0.919481
1340,1540,6.7,7.7,0,0,1,False,0.1664777,0.83352226
1344,1544,6.72,7.72,0,0,1,False,0.21011195,0.7898881
1348,1548,6.74,7.74,0,0,1,False,0.23295614,0.7670439
1352,1552,6.76,7.76,0,0,1,False,0.2731859,0.72681403
1356,1556,6.78,7.78,0,0,1,False,0.3874229,0.61257714
1360,1560,6.8,7.8,0,0,1,False,0.48063526,0.5193648
1364,1564,6.82,7.82,0,0,1,False,0.29746678,0.70253325
1368,1568,6.84,7.84,0,0,1,False,0.36153644,0.63846356
1372,1572,6.86,7.86,0,0,1,False,0.49073106,0.50926894
1376,1576,6.88,7.88,0,0,1,False,0.38656798,0.613432
1380,1580,6.9,7.9,0,0,1,False,0.31295153,0.68704844
1384,1584,6.92,7.92,0,0,1,False,0.31734425,0.68265575
1388,1588,6.94,7.94,0,0,1,False,0.33137107,0.66862893
1392,1592,6.96,7.96,0,0,1,False,0.37599537,0.62400466
1396,1596,6.98,7.98,0,0,1,False,0.46327287,0.53672713
1400,1600,7.0,8.0,0,0,1,False,0.42513537,0.5748647
1404,1604,7.02,8.02,0,0,1,False,0.4999453,0.50005466
1408,1608,7.04,8.04,0,0,0,True,0.60477537,0.3952246
1412,1612,7.06,8.06,0,0,0,True,0.63977134,0.36022866
1416,1616,7.08,8.08,0,0,0,True,0.73154116,0.26845887
1420,1620,7.1,8.1,0,0,0,True,0.74334365,0.25665638
1424,1624,7.12,8.12,0,0,0,True,0.80596393,0.19403608
1428,1628,7.14,8.14,0,0,0,True,0.78660667,0.21339335
1432,1632,7.16,8.16,0,0,0,True,0.82773364,0.17226638
1436,1636,7.18,8.18,0,0,0,True,0.7564782,0.24352182
1440,1640,7.2,8.2,0,0,0,True,0.7322456,0.2677544
1444,1644,7.22,8.22,0,0,0,True,0.74510473,0.25489527
1448,1648,7.24,8.24,0,0,0,True,0.6087781,0.39122185
1452,1652,7.26,8.26,0,0,0,True,0.5804654,0.4195346
1456,1656,7.28,8.28,0,0,1,False,0.1629885,0.8370115
1460,1660,7.3,8.3,0,0,1,False,0.15710726,0.8428927
1464,1664,7.32,8.32,0,0,1,False,0.122000344,0.87799966
1468,1668,7.34,8.34,0,0,1,False,0.10546619,0.8945338
1472,1672,7.36,8.36,0,0,1,False,0.085904196,0.9140958
1476,1676,7.38,8.38,0,0,1,False,0.091932185,0.9080678
1480,1680,7.4,8.4,0,0,1,False,0.19103332,0.80896664
1484,1684,7.42,8.42,0,0,1,False,0.2095408,0.7904592
1488,1688,7.44,8.44,0,0,1,False,0.26641005,0.7335899
1492,1692,7.46,8.46,0,0,1,False,0.38565853,0.6143415
1496,1696,7.48,8.48,0,0,0,True,0.5078184,0.49218163
1500,1700,7.5,8.5,0,0,0,True,0.59368944,0.40631056
1504,1704,7.52,8.52,0,0,0,True,0.6830273,0.31697273
1508,1708,7.54,8.54,0,0,0,True,0.77719396,0.22280602
1512,1712,7.56,8.56,0,0,0,True,0.8199543,0.18004571
1516,1716,7.58,8.58,0,0,0,True,0.856447,0.14355299
1520,1720,7.6,8.6,0,0,0,True,0.85796815,0.14203177
1524,1724,7.62,8.62,0,0,0,True,0.87519205,0.124807954
1528,1728,7.64,8.64,0,0,0,True,0.87343913,0.12656088
1532,1732,7.66,8.66,0,0,0,True,0.8828935,0.11710653
1536,1736,7.68,8.68,0,0,0,True,0.87831616,0.12168378
1540,1740,7.7,8.7,0,0,0,True,0.8768751,0.12312495
1544,1744,7.72,8.72,0,0,0,True,0.891967,0.108033046
1548,1748,7.74,8.74,0,0,0,True,0.8864983,0.11350169
1552,1752,7.76,8.76,0,0,0,True,0.89152044,0.10847955
1556,1756,7.78,8.78,0,0,0,True,0.8789029,0.12109709
1560,1760,7.8,8.8,0,0,0,True,0.89459217,0.10540784
1564,1764,7.82,8.82,0,0,0,True,0.88486785,0.11513222
1568,1768,7.84,8.84,0,0,0,True,0.892135,0.107865036
1572,1772,7.86,8.86,0,0,0,True,0.87286174,0.12713829
1576,1776,7.88,8.88,0,0,0,True,0.8395841,0.16041587
1580,1780,7.9,8.9,0,0,0,True,0.8729744,0.12702562
1584,1784,7.92,8.92,0,0,0,True,0.8638166,0.13618337
1588,1788,7.94,8.94,0,0,0,True,0.8787467,0.12125336
1592,1792,7.96,8.96,0,0,0,True,0.8865634,0.11343663
1596,1796,7.98,8.98,0,0,0,True,0.89174926,0.10825071
1600,1800,8.0,9.0,0,0,0,True,0.89673185,0.103268206
1604,1804,8.02,9.02,0,0,0,True,0.87841696,0.12158306
1608,1808,8.04,9.04,0,0,0,True,0.8630829,0.13691716
1612,1812,8.06,9.06,0,0,0,True,0.8710266,0.12897345
1616,1816,8.08,9.08,0,0,0,True,0.88768506,0.11231495
1620,1820,8.1,9.1,0,0,0,True,0.88194245,0.11805757
1624,1824,8.12,9.12,0,0,0,True,0.8878508,0.112149164
1628,1828,8.14,9.14,0,0,0,True,0.8965756,0.10342443
1632,1832,8.16,9.16,0,0,0,True,0.8652787,0.13472126
1636,1836,8.18,9.18,0,0,0,True,0.88022745,0.11977251
1640,1840,8.2,9.2,0,0,0,True,0.8904619,0.109538056
1644,1844,8.22,9.22,0,0,0,True,0.8721002,0.12789983
1648,1848,8.24,9.24,0,0,0,True,0.88943267,0.110567324
1652,1852,8.26,9.26,0,0,0,True,0.8630954,0.13690463
1656,1856,8.28,9.28,0,0,0,True,0.8479623,0.15203767
1660,1860,8.3,9.3,0,0,0,True,0.87547344,0.1245265
1664,1864,8.32,9.32,0,0,0,True,0.88201207,0.117987946
1668,1868,8.34,9.34,0,0,0,True,0.875099,0.12490099
1672,1872,8.36,9.36,0,0,0,True,0.88021433,0.11978564
1676,1876,8.38,9.38,0,0,0,True,0.8778023,0.12219766
1680,1880,8.4,9.4,0,0,0,True,0.8818171,0.11818293
1684,1884,8.42,9.42,0,0,0,True,0.8845116,0.11548841
