lag_samples,lag_sec,xcov_coeff,n_overlap
-1896,-9.48,-0.23158568146766306,57904
-1895,-9.475,-0.23191867955587261,57905
-1894,-9.47,-0.23225840489816665,57906
-1893,-9.465,-0.2325845159702887,57907
-1892,-9.46,-0.23291413439547684,57908
-1891,-9.455,-0.23324371695145774,57909
-1890,-9.45,-0.23358335632886554,57910
-1889,-9.445,-0.23391902350272356,57911
-1888,-9.44,-0.23425659227564763,57912
-1887,-9.435,-0.2345104496760898,57913
-1886,-9.43,-0.234763432862585,57914
-1885,-9.425,-0.23504158580293077,57915
-1884,-9.42,-0.23532062435267098,57916
-1883,-9.415,-0.23559386814676253,57917
-1882,-9.41,-0.23586807900581375,57918
-1881,-9.405,-0.23617123281619812,57919
-1880,-9.4,-0.2364809054046844,57920
-1879,-9.395,-0.23679953180960744,57921
-1878,-9.39,-0.23714067402605002,57922
-1877,-9.385,-0.23751187405339014,57923
-1876,-9.38,-0.23787603785510317,57924
-1875,-9.375,-0.23822533578539176,57925
-1874,-9.37,-0.23857632551945493,57926
-1873,-9.365,-0.23896890751938174,57927
-1872,-9.36,-0.23936350754414468,57928
-1871,-9.355,-0.2397671747687041,57929
-1870,-9.35,-0.24018388152571576,57930
-1869,-9.345,-0.24056079981649284,57931
-1868,-9.34,-0.24092771263584123,57932
-1867,-9.335,-0.24129389741973822,57933
-1866,-9.33,-0.24165235226305998,57934
-1865,-9.325,-0.24200917635292002,57935
-1864,-9.32,-0.24237917412974125,57936
-1863,-9.315,-0.24280968727850524,57937
-1862,-9.31,-0.24325791246755066,57938
-1861,-9.305,-0.2437129193445521,57939
-1860,-9.3,-0.24416424740163423,57940
-1859,-9.295,-0.24456628983567835,57941
-1858,-9.29,-0.24497053554962891,57942
-1857,-9.285,-0.2453642941084087,57943
-1856,-9.28,-0.2457580527374585,57944
-1855,-9.275,-0.2462053779275041,57945
-1854,-9.27,-0.24665284438860535,57946
-1853,-9.265,-0.2471220403694625,57947
-1852,-9.26,-0.2475909131251626,57948
-1851,-9.255,-0.24807271154981436,57949
-1850,-9.25,-0.24854916824155718,57950
-1849,-9.245,-0.2490467685465269,57951
-1848,-9.24,-0.24954439777201695,57952
-1847,-9.235,-0.2500250893482587,57953
-1846,-9.23,-0.25050087241511165,57954
-1845,-9.225,-0.2509788001354956,57955
-1844,-9.22,-0.25146433848633676,57956
-1843,-9.215,-0.2519640666877591,57957
-1842,-9.21,-0.2524771263285497,57958
-1841,-9.205,-0.25298103487319495,57959
-1840,-9.2,-0.25347516670685477,57960
-1839,-9.195,-0.2539752497199713,57961
-1838,-9.19,-0.2544719184613469,57962
-1837,-9.185,-0.25498564062877144,57963
-1836,-9.18,-0.25550582177249387,57964
-1835,-9.175,-0.256018141864708,57965
-1834,-9.17,-0.256533992171685,57966
-1833,-9.165,-0.25706298090672064,57967
-1832,-9.16,-0.25758573801465134,57968
-1831,-9.155,-0.2581147956677809,57969
-1830,-9.15,-0.258631104718954,57970
-1829,-9.145,-0.25914630435572106,57971
-1828,-9.14,-0.2596700640614962,57972
-1827,-9.135,-0.2601833905785205,57973
-1826,-9.13,-0.26070568898208607,57974
-1825,-9.125,-0.26122372386029014,57975
-1824,-9.12,-0.26173354206338756,57976
-1823,-9.115,-0.26225404921547885,57977
-1822,-9.11,-0.2627741192933797,57978
-1821,-9.105,-0.26328548649818506,57979
-1820,-9.1,-0.26380258410893886,57980
-1819,-9.095,-0.2642952312120767,57981
-1818,-9.09,-0.26479655729727114,57982
-1817,-9.085,-0.26531593283427035,57983
-1816,-9.08,-0.2658285280855547,57984
-1815,-9.075,-0.2663434515262183,57985
-1814,-9.07,-0.266839980204628,57986
-1813,-9.065,-0.26732256491869616,57987
-1812,-9.06,-0.26781440512277593,57988
-1811,-9.055,-0.26830592771400885,57989
-1810,-9.05,-0.2687873102275932,57990
-1809,-9.045,-0.2692842256880151,57991
-1808,-9.04,-0.26977701349071764,57992
-1807,-9.035,-0.27024052434189305,57993
-1806,-9.03,-0.2707109077567084,57994
-1805,-9.025,-0.2711613199437122,57995
-1804,-9.02,-0.2716098178441916,57996
-1803,-9.015,-0.2720738619469975,57997
-1802,-9.01,-0.2725285457620335,57998
-1801,-9.005,-0.27298501505809014,57999
-1800,-9.0,-0.2734427462365891,58000
-1799,-8.995,-0.27388839725179276,58001
-1798,-8.99,-0.2743349493518535,58002
-1797,-8.985,-0.27478234483925024,58003
-1796,-8.98,-0.2752296875260354,58004
-1795,-8.975,-0.27570595200446035,58005
-1794,-8.97,-0.27614488335309423,58006
-1793,-8.965,-0.2765739689343424,58007
-1792,-8.96,-0.27701018309834247,58008
-1791,-8.955,-0.27743443019392233,58009
-1790,-8.95,-0.27784247185092464,58010
-1789,-8.945,-0.27821771319578287,58011
-1788,-8.94,-0.27858582863166725,58012
-1787,-8.935,-0.27894327084117093,58013
-1786,-8.93,-0.2793011500212231,58014
-1785,-8.925,-0.2796397485338653,58015
-1784,-8.92,-0.279979033079683,58016
-1783,-8.915,-0.2803236355878847,58017
-1782,-8.91,-0.2806689883994183,58018
-1781,-8.905,-0.2809897006501116,58019
-1780,-8.9,-0.2813074120467659,58020
-1779,-8.895,-0.2816233971233328,58021
-1778,-8.89,-0.28194410636028094,58022
-1777,-8.885,-0.28221599466659514,58023
-1776,-8.88,-0.28249402185057426,58024
-1775,-8.875,-0.28276145649555223,58025
-1774,-8.87,-0.28302993825571593,58026
-1773,-8.865,-0.28323184944740093,58027
-1772,-8.86,-0.2834339273820753,58028
-1771,-8.855,-0.28363337386393855,58029
-1770,-8.85,-0.283836174824086,58030
-1769,-8.845,-0.2839970925037872,58031
-1768,-8.84,-0.28415648812640043,58032
-1767,-8.835,-0.28431390104317295,58033
-1766,-8.83,-0.2844915151215136,58034
-1765,-8.825,-0.2847013909775646,58035
-1764,-8.82,-0.2849066736915999,58036
-1763,-8.815,-0.28512147463761184,58037
-1762,-8.81,-0.28532465743544,58038
-1761,-8.805,-0.28550622177881113,58039
-1760,-8.8,-0.28568837958119503,58040
-1759,-8.795,-0.28585589596852,58041
-1758,-8.79,-0.2860341237948961,58042
-1757,-8.785,-0.28621331078410334,58043
-1756,-8.78,-0.2863991242757535,58044
-1755,-8.775,-0.2865997962629655,58045
-1754,-8.77,-0.28678181454546453,58046
-1753,-8.765,-0.28697152171504,58047
-1752,-8.76,-0.28715930330367107,58048
-1751,-8.755,-0.28735911751813786,58049
-1750,-8.75,-0.2875802746356173,58050
-1749,-8.745,-0.28778660868453015,58051
-1748,-8.74,-0.28798893082780147,58052
-1747,-8.735,-0.288179761654207,58053
-1746,-8.73,-0.2883657349274596,58054
-1745,-8.725,-0.28856910977793193,58055
-1744,-8.72,-0.28877629559484835,58056
-1743,-8.715,-0.2889697197870235,58057
-1742,-8.71,-0.2891802077491131,58058
-1741,-8.705,-0.2893810802053691,58059
-1740,-8.7,-0.28958348952212537,58060
-1739,-8.695,-0.2897778734333675,58061
-1738,-8.69,-0.2899746677394107,58062
-1737,-8.685,-0.2901655686681048,58063
-1736,-8.68,-0.2903589822576816,58064
-1735,-8.675,-0.29057775035922645,58065
-1734,-8.67,-0.2907988790484664,58066
-1733,-8.665,-0.2910127400979051,58067
-1732,-8.66,-0.29123609202133166,58068
-1731,-8.655,-0.2914741060243553,58069
-1730,-8.65,-0.29173257977561795,58070
-1729,-8.645,-0.2920244850855826,58071
-1728,-8.64,-0.29230431827049475,58072
-1727,-8.635,-0.29259776227719597,58073
-1726,-8.63,-0.2928890265729642,58074
-1725,-8.625,-0.29316575245341364,58075
-1724,-8.62,-0.2934480555017193,58076
-1723,-8.615,-0.293735302687323,58077
-1722,-8.61,-0.29404121303393965,58078
-1721,-8.605,-0.2943394670382866,58079
-1720,-8.6,-0.2946312160522862,58080
-1719,-8.595,-0.2949343920708551,58081
-1718,-8.59,-0.2952287252472967,58082
-1717,-8.585,-0.2955316185074147,58083
-1716,-8.58,-0.29583703029574393,58084
-1715,-8.575,-0.29615338327097473,58085
-1714,-8.57,-0.2964736001461894,58086
-1713,-8.565,-0.2967816714881044,58087
-1712,-8.56,-0.2970994345701775,58088
-1711,-8.555,-0.29741824087122753,58089
-1710,-8.55,-0.29774039650292944,58090
-1709,-8.545,-0.29807310982115237,58091
-1708,-8.54,-0.2984004989596067,58092
-1707,-8.535,-0.2987223873561302,58093
-1706,-8.53,-0.29904497971139526,58094
-1705,-8.525,-0.2993666437052463,58095
-1704,-8.52,-0.2997012788599952,58096
-1703,-8.515,-0.3000433120824877,58097
-1702,-8.51,-0.30037889341402435,58098
-1701,-8.505,-0.300730043825808,58099
-1700,-8.5,-0.301085357048912,58100
-1699,-8.495,-0.30144581400243564,58101
-1698,-8.49,-0.3018165684372633,58102
-1697,-8.485,-0.3021791564095856,58103
-1696,-8.48,-0.30254205648985383,58104
-1695,-8.475,-0.30289555269761215,58105
-1694,-8.47,-0.30323111417367243,58106
-1693,-8.465,-0.3035726637800708,58107
-1692,-8.46,-0.30391969384336415,58108
-1691,-8.455,-0.30427812605443066,58109
-1690,-8.45,-0.30462532766858214,58110
-1689,-8.445,-0.30497745729689957,58111
-1688,-8.44,-0.3053167793675299,58112
-1687,-8.435,-0.30563129510200726,58113
-1686,-8.43,-0.30595576831410315,58114
-1685,-8.425,-0.3062725724225057,58115
-1684,-8.42,-0.3065866561917122,58116
-1683,-8.415,-0.3069265027062552,58117
-1682,-8.41,-0.3072523694958538,58118
-1681,-8.405,-0.30758814504977927,58119
-1680,-8.4,-0.30791149773208554,58120
-1679,-8.395,-0.3082236864168855,58121
-1678,-8.39,-0.30855431907515385,58122
-1677,-8.385,-0.3088760139926307,58123
-1676,-8.38,-0.30919980140370684,58124
-1675,-8.375,-0.30954354754771013,58125
-1674,-8.37,-0.30988437932133256,58126
-1673,-8.365,-0.3102283538805017,58127
-1672,-8.36,-0.310584447109354,58128
-1671,-8.355,-0.3109222361233946,58129
-1670,-8.35,-0.31126965543409385,58130
-1669,-8.345,-0.3116160943219822,58131
-1668,-8.34,-0.31196081159152783,58132
-1667,-8.335,-0.31232052200707694,58133
-1666,-8.33,-0.31268475538271867,58134
-1665,-8.325,-0.31305135920390514,58135
-1664,-8.32,-0.31341973865129097,58136
-1663,-8.315,-0.31378227174152884,58137
-1662,-8.31,-0.3141530655393134,58138
-1661,-8.305,-0.31452069471397504,58139
-1660,-8.3,-0.3148970380358911,58140
-1659,-8.295,-0.3152774494944211,58141
-1658,-8.29,-0.3156847142969692,58142
-1657,-8.285,-0.3160836263487483,58143
-1656,-8.28,-0.3164850159549506,58144
-1655,-8.275,-0.3168780896472382,58145
-1654,-8.27,-0.3172622471852149,58146
-1653,-8.265,-0.3176485152661561,58147
-1652,-8.26,-0.31803781910629403,58148
-1651,-8.255,-0.3184318244444088,58149
-1650,-8.25,-0.3188401546878606,58150
-1649,-8.245,-0.31923793699314723,58151
-1648,-8.24,-0.31960896024360447,58152
-1647,-8.235,-0.31997890872372087,58153
-1646,-8.23,-0.32032645871990356,58154
-1645,-8.225,-0.32067244575696285,58155
-1644,-8.22,-0.3210148148816502,58156
-1643,-8.215,-0.32135086118297423,58157
-1642,-8.21,-0.3217122700489039,58158
-1641,-8.205,-0.3220173420278773,58159
-1640,-8.2,-0.3223266973445208,58160
-1639,-8.195,-0.3226373396728112,58161
-1638,-8.19,-0.322931488287954,58162
-1637,-8.185,-0.32324822555953364,58163
-1636,-8.18,-0.3235602168994081,58164
-1635,-8.175,-0.3238665144659392,58165
-1634,-8.17,-0.32418478549025165,58166
-1633,-8.165,-0.3244899448138777,58167
-1632,-8.16,-0.324811375325938,58168
-1631,-8.155,-0.3251424254510581,58169
-1630,-8.15,-0.32546173457009053,58170
-1629,-8.145,-0.3257903801047724,58171
-1628,-8.14,-0.3261260594992188,58172
-1627,-8.135,-0.32646028147908646,58173
-1626,-8.13,-0.3268050958609053,58174
-1625,-8.125,-0.3271363017043096,58175
-1624,-8.12,-0.3274716685693057,58176
-1623,-8.115,-0.32780384307929494,58177
-1622,-8.11,-0.32813833331994474,58178
-1621,-8.105,-0.328477326040027,58179
-1620,-8.1,-0.3288185008426762,58180
-1619,-8.095,-0.3291578326992552,58181
-1618,-8.09,-0.3294809253255609,58182
-1617,-8.085,-0.329803031219648,58183
-1616,-8.08,-0.33013254899797634,58184
-1615,-8.075,-0.3304616653298548,58185
-1614,-8.07,-0.330798004824831,58186
-1613,-8.065,-0.33112959317444424,58187
-1612,-8.06,-0.3314363061031691,58188
-1611,-8.055,-0.3317516837009879,58189
-1610,-8.05,-0.33206084089564014,58190
-1609,-8.045,-0.33236570545022487,58191
-1608,-8.04,-0.3326572678496005,58192
-1607,-8.035,-0.33293880446496965,58193
-1606,-8.03,-0.33321008249099276,58194
-1605,-8.025,-0.3334777240627245,58195
-1604,-8.02,-0.3337380221272896,58196
-1603,-8.015,-0.33399772009381096,58197
-1602,-8.01,-0.3342369323359282,58198
-1601,-8.005,-0.33449689761814383,58199
-1600,-8.0,-0.3347567286914627,58200
-1599,-7.995,-0.3350097136105366,58201
-1598,-7.99,-0.33523777734002697,58202
-1597,-7.985,-0.3354512108945923,58203
-1596,-7.98,-0.3356627572803732,58204
-1595,-7.975,-0.33587315841082765,58205
-1594,-7.97,-0.33604069844985096,58206
-1593,-7.965,-0.33620513387882767,58207
-1592,-7.96,-0.3363730618814929,58208
-1591,-7.955,-0.3365514369628076,58209
-1590,-7.95,-0.33670851391414675,58210
-1589,-7.945,-0.33686842059843713,58211
-1588,-7.94,-0.33702172737816727,58212
-1587,-7.935,-0.3371747159280473,58213
-1586,-7.93,-0.337323869546892,58214
-1585,-7.925,-0.33746593382121515,58215
-1584,-7.92,-0.3376115315354518,58216
-1583,-7.915,-0.33774448851585426,58217
-1582,-7.91,-0.3378723007221741,58218
-1581,-7.905,-0.33802167545816186,58219
-1580,-7.9,-0.3381747989343285,58220
-1579,-7.895,-0.3383255488498554,58221
-1578,-7.89,-0.3384812967871293,58222
-1577,-7.885,-0.33863076996240615,58223
-1576,-7.88,-0.33877124194021313,58224
-1575,-7.875,-0.338894486097424,58225
-1574,-7.87,-0.33901281396362803,58226
-1573,-7.865,-0.3391339878084336,58227
-1572,-7.86,-0.33926619484085085,58228
-1571,-7.855,-0.3394102088597157,58229
-1570,-7.85,-0.3395627178143346,58230
-1569,-7.845,-0.33971761157113495,58231
-1568,-7.84,-0.33986210818407264,58232
-1567,-7.835,-0.3399929878662373,58233
-1566,-7.83,-0.3401253973001363,58234
-1565,-7.825,-0.3402516111035152,58235
-1564,-7.82,-0.34038899362587666,58236
-1563,-7.815,-0.34052969336086325,58237
-1562,-7.81,-0.3406673138430382,58238
-1561,-7.805,-0.34085362466106456,58239
-1560,-7.8,-0.34103619815563735,58240
-1559,-7.795,-0.3412084787854085,58241
-1558,-7.79,-0.3413972246586795,58242
-1557,-7.785,-0.34158440341556984,58243
-1556,-7.78,-0.3417725666793069,58244
-1555,-7.775,-0.3419742927241947,58245
-1554,-7.77,-0.34215622269084095,58246
-1553,-7.765,-0.3423308727350344,58247
-1552,-7.76,-0.3425057428650832,58248
-1551,-7.755,-0.3426735610352097,58249
-1550,-7.75,-0.34284651148571355,58250
-1549,-7.745,-0.34304500927776055,58251
-1548,-7.74,-0.34324367553304985,58252
-1547,-7.735,-0.343449078521373,58253
-1546,-7.73,-0.3436420899231491,58254
-1545,-7.725,-0.3437537778120366,58255
-1544,-7.72,-0.3438716131229991,58256
-1543,-7.715,-0.34399267639078474,58257
-1542,-7.71,-0.3441123756770059,58258
-1541,-7.705,-0.3442323769946995,58259
-1540,-7.7,-0.3443466821815049,58260
-1539,-7.695,-0.3444822213480451,58261
-1538,-7.69,-0.34461557846630864,58262
-1537,-7.685,-0.3446829318931567,58263
-1536,-7.68,-0.3447491592181366,58264
-1535,-7.675,-0.34481321268960075,58265
-1534,-7.67,-0.34489122517301507,58266
-1533,-7.665,-0.3449664627657954,58267
-1532,-7.66,-0.345040217985148,58268
-1531,-7.655,-0.34511928565355743,58269
-1530,-7.65,-0.34519448848186196,58270
-1529,-7.645,-0.3452697927852068,58271
-1528,-7.64,-0.34534969155556344,58272
-1527,-7.635,-0.3454231122447379,58273
-1526,-7.63,-0.3455096524805572,58274
-1525,-7.625,-0.34557760843997437,58275
-1524,-7.62,-0.3456410090562095,58276
-1523,-7.615,-0.3457063106771045,58277
-1522,-7.61,-0.345758540572448,58278
-1521,-7.605,-0.34580183698327155,58279
-1520,-7.6,-0.34584923776271276,58280
-1519,-7.595,-0.3458997324887985,58281
-1518,-7.59,-0.3459631475012864,58282
-1517,-7.585,-0.3460265383464361,58283
-1516,-7.58,-0.3460871219183085,58284
-1515,-7.575,-0.3461411006329492,58285
-1514,-7.57,-0.346199158652793,58286
-1513,-7.565,-0.3462470914858979,58287
-1512,-7.56,-0.34629656632218997,58288
-1511,-7.555,-0.346351674156565,58289
-1510,-7.55,-0.3464036795720117,58290
-1509,-7.545,-0.34646207736142487,58291
-1508,-7.54,-0.3465251046681054,58292
-1507,-7.535,-0.34658158248445226,58293
-1506,-7.53,-0.3466423819529072,58294
-1505,-7.525,-0.3466713907455986,58295
-1504,-7.52,-0.34669795208479576,58296
-1503,-7.515,-0.3467250374829732,58297
-1502,-7.51,-0.346748489505631,58298
-1501,-7.505,-0.34679940246165003,58299
-1500,-7.5,-0.34684631011186984,58300
-1499,-7.495,-0.3469520108518497,58301
-1498,-7.49,-0.3470646878293839,58302
-1497,-7.485,-0.34717543261275285,58303
-1496,-7.48,-0.3472892843825204,58304
-1495,-7.475,-0.34740241718431114,58305
-1494,-7.47,-0.3475124442931331,58306
-1493,-7.465,-0.3476065245727446,58307
-1492,-7.46,-0.3477008331289773,58308
-1491,-7.455,-0.3478465117553534,58309
-1490,-7.45,-0.34799176784080066,58310
-1489,-7.445,-0.34815506812128844,58311
-1488,-7.44,-0.3483225013926237,58312
-1487,-7.435,-0.34842395946602933,58313
-1486,-7.43,-0.34852440379136024,58314
-1485,-7.425,-0.3486077712432903,58315
-1484,-7.42,-0.34868545285249003,58316
-1483,-7.415,-0.3488351936872944,58317
-1482,-7.41,-0.3489782880473573,58318
-1481,-7.405,-0.34912049820489083,58319
-1480,-7.4,-0.3492593383400997,58320
-1479,-7.395,-0.3494071911514787,58321
-1478,-7.39,-0.3495637056325928,58322
-1477,-7.385,-0.3497350368950522,58323
-1476,-7.38,-0.3499116512456721,58324
-1475,-7.375,-0.35010131678943374,58325
-1474,-7.37,-0.35029244041564334,58326
-1473,-7.365,-0.35046424974512214,58327
-1472,-7.36,-0.3506426100518796,58328
-1471,-7.355,-0.35080655873995514,58329
-1470,-7.35,-0.3509644360272881,58330
-1469,-7.345,-0.35112592940431203,58331
-1468,-7.34,-0.35128426622641945,58332
-1467,-7.335,-0.3514271770205856,58333
-1466,-7.33,-0.35158573491009365,58334
-1465,-7.325,-0.3517500360166839,58335
-1464,-7.32,-0.3519090282326051,58336
-1463,-7.315,-0.3520620706655017,58337
-1462,-7.31,-0.35220849434200974,58338
-1461,-7.305,-0.35235971529003657,58339
-1460,-7.3,-0.35251423025922773,58340
-1459,-7.295,-0.3526526776089246,58341
-1458,-7.29,-0.3528152770724682,58342
-1457,-7.285,-0.3529280203823787,58343
-1456,-7.28,-0.3530409282552688,58344
-1455,-7.275,-0.3531307321889104,58345
-1454,-7.27,-0.35321983284680775,58346
-1453,-7.265,-0.3532674101622287,58347
-1452,-7.26,-0.35331821953902653,58348
-1451,-7.255,-0.3533783164344064,58349
-1450,-7.25,-0.3534345419754617,58350
-1449,-7.245,-0.35346588318840666,58351
-1448,-7.24,-0.3534912511355836,58352
-1447,-7.235,-0.35350205902323967,58353
-1446,-7.23,-0.3535084075072428,58354
-1445,-7.225,-0.3535197133929643,58355
-1444,-7.22,-0.3535330980476887,58356
-1443,-7.215,-0.3535363729914817,58357
-1442,-7.21,-0.35353155835772504,58358
-1441,-7.205,-0.3535287877912808,58359
-1440,-7.2,-0.35352535659283085,58360
-1439,-7.195,-0.3535063912803035,58361
-1438,-7.19,-0.35350256645573364,58362
-1437,-7.185,-0.3534844437338357,58363
-1436,-7.18,-0.3534746067962584,58364
-1435,-7.175,-0.3534309089643489,58365
-1434,-7.17,-0.3533786653510607,58366
-1433,-7.165,-0.3533153924619787,58367
-1432,-7.16,-0.3532436892868155,58368
-1431,-7.155,-0.3532301953825468,58369
-1430,-7.15,-0.353204890411279,58370
-1429,-7.145,-0.35316932796777534,58371
-1428,-7.14,-0.35313397204771313,58372
-1427,-7.135,-0.353029904283142,58373
-1426,-7.13,-0.35291235591781084,58374
-1425,-7.125,-0.35279688824823974,58375
-1424,-7.12,-0.3526803087518911,58376
-1423,-7.115,-0.35258250805299973,58377
-1422,-7.11,-0.35248100586573416,58378
-1421,-7.105,-0.3523897062163942,58379
-1420,-7.1,-0.3522986310510361,58380
-1419,-7.095,-0.3521782513144184,58381
-1418,-7.09,-0.3520682565626604,58382
-1417,-7.085,-0.3519677530151718,58383
-1416,-7.08,-0.351873085345071,58384
-1415,-7.075,-0.35179843568818275,58385
-1414,-7.07,-0.3517111030414451,58386
-1413,-7.065,-0.3516228747408076,58387
-1412,-7.06,-0.3515246088502607,58388
-1411,-7.055,-0.35142941169005704,58389
-1410,-7.05,-0.35132950785666583,58390
-1409,-7.045,-0.3512303433073181,58391
-1408,-7.04,-0.3511290719120644,58392
-1407,-7.035,-0.35102584268053544,58393
-1406,-7.03,-0.35090713384073063,58394
-1405,-7.025,-0.35077621489530436,58395
-1404,-7.02,-0.35064307153444296,58396
-1403,-7.015,-0.350512910855218,58397
-1402,-7.01,-0.35039340821984344,58398
-1401,-7.005,-0.35027684837345036,58399
-1400,-7.0,-0.3501669396117982,58400
-1399,-6.995,-0.3500398948695306,58401
-1398,-6.99,-0.34990750329543296,58402
-1397,-6.985,-0.34976703599315495,58403
-1396,-6.98,-0.3496231932761516,58404
-1395,-6.975,-0.3494945634834353,58405
-1394,-6.97,-0.34936213704172586,58406
-1393,-6.965,-0.3492292771375525,58407
-1392,-6.96,-0.3490958040282693,58408
-1391,-6.955,-0.3489651534952847,58409
-1390,-6.95,-0.34885626058475916,58410
-1389,-6.945,-0.3487358426659086,58411
-1388,-6.94,-0.3486110126250494,58412
-1387,-6.935,-0.34848988155719884,58413
-1386,-6.93,-0.3483646918993625,58414
-1385,-6.925,-0.34825172452030523,58415
-1384,-6.92,-0.3481449458325895,58416
-1383,-6.915,-0.3480203237169244,58417
-1382,-6.91,-0.347911579354748,58418
-1381,-6.905,-0.34779724525420264,58419
-1380,-6.9,-0.3476851540833736,58420
-1379,-6.895,-0.3475690661866248,58421
-1378,-6.89,-0.3474341667006111,58422
-1377,-6.885,-0.347289840436597,58423
-1376,-6.88,-0.34714157411731233,58424
-1375,-6.875,-0.3469374881113258,58425
-1374,-6.87,-0.3467556393995681,58426
-1373,-6.865,-0.3465597607012534,58427
-1372,-6.86,-0.34635870125985685,58428
-1371,-6.855,-0.3462230719299834,58429
-1370,-6.85,-0.34607920888390026,58430
-1369,-6.845,-0.34594671354797885,58431
-1368,-6.84,-0.3458170923825495,58432
-1367,-6.835,-0.3456364485773398,58433
-1366,-6.83,-0.3454621978052409,58434
