lag_samples,lag_sec,xcov_coeff,n_overlap
-1721,-8.605,-0.27317064451831913,58079
-1720,-8.6,-0.2735891551561497,58080
-1719,-8.595,-0.2740100707741177,58081
-1718,-8.59,-0.2744444968806307,58082
-1717,-8.585,-0.2748787663267468,58083
-1716,-8.58,-0.2752731517238745,58084
-1715,-8.575,-0.27566353418633377,58085
-1714,-8.57,-0.27605545690821115,58086
-1713,-8.565,-0.2764274790037007,58087
-1712,-8.56,-0.2767781671813095,58088
-1711,-8.555,-0.27708617829651605,58089
-1710,-8.55,-0.2773985400960405,58090
-1709,-8.545,-0.2777110480301667,58091
-1708,-8.54,-0.27797116101195385,58092
-1707,-8.535,-0.27823867992866713,58093
-1706,-8.53,-0.2784943515517715,58094
-1705,-8.525,-0.27871550635025033,58095
-1704,-8.52,-0.27891230027011715,58096
-1703,-8.515,-0.27910169292667875,58097
-1702,-8.51,-0.27928791889794163,58098
-1701,-8.505,-0.27948158625098446,58099
-1700,-8.5,-0.27964864157187824,58100
-1699,-8.495,-0.2798122858756948,58101
-1698,-8.49,-0.2799336876666476,58102
-1697,-8.485,-0.2800528136314654,58103
-1696,-8.48,-0.28014132950526227,58104
-1695,-8.475,-0.280231463442154,58105
-1694,-8.47,-0.280295122257226,58106
-1693,-8.465,-0.2803589619777308,58107
-1692,-8.46,-0.28044222741681074,58108
-1691,-8.455,-0.280523341282237,58109
-1690,-8.45,-0.2805513686981286,58110
-1689,-8.445,-0.2805770551296816,58111
-1688,-8.44,-0.28060621966362953,58112
-1687,-8.435,-0.2806382233052066,58113
-1686,-8.43,-0.28068450431545167,58114
-1685,-8.425,-0.2807308868241723,58115
-1684,-8.42,-0.2808205824917404,58116
-1683,-8.415,-0.2809028207945484,58117
-1682,-8.41,-0.2809651121900852,58118
-1681,-8.405,-0.2810296766637597,58119
-1680,-8.4,-0.2811238259333443,58120
-1679,-8.395,-0.2812197361575069,58121
-1678,-8.39,-0.2813156958272048,58122
-1677,-8.385,-0.28141003746575677,58123
-1676,-8.38,-0.28149732540145495,58124
-1675,-8.375,-0.2815860822056371,58125
-1674,-8.37,-0.28167270590631344,58126
-1673,-8.365,-0.28176316389043865,58127
-1672,-8.36,-0.2818622248974006,58128
-1671,-8.355,-0.28196807656086254,58129
-1670,-8.35,-0.2820751018883717,58130
-1669,-8.345,-0.2821811844142735,58131
-1668,-8.34,-0.28229011920738123,58132
-1667,-8.335,-0.28240573335605385,58133
-1666,-8.33,-0.28253190164604824,58134
-1665,-8.325,-0.2826640555418924,58135
-1664,-8.32,-0.2827860982041603,58136
-1663,-8.315,-0.28289899951908987,58137
-1662,-8.31,-0.2829816664573576,58138
-1661,-8.305,-0.28306351963873977,58139
-1660,-8.3,-0.2831349858988579,58140
-1659,-8.295,-0.2832141323859053,58141
-1658,-8.29,-0.28325927370614035,58142
-1657,-8.285,-0.2833064218376702,58143
-1656,-8.28,-0.28336231111161275,58144
-1655,-8.275,-0.2834253607498929,58145
-1654,-8.27,-0.2834766963434464,58146
-1653,-8.265,-0.2835330187962538,58147
-1652,-8.26,-0.2835861250710112,58148
-1651,-8.255,-0.28364842059690804,58149
-1650,-8.25,-0.2837039327915279,58150
-1649,-8.245,-0.28376941437263487,58151
-1648,-8.24,-0.2838175493905844,58152
-1647,-8.235,-0.283874023320291,58153
-1646,-8.23,-0.2839537302923844,58154
-1645,-8.225,-0.2840366724289684,58155
-1644,-8.22,-0.2841264785719583,58156
-1643,-8.215,-0.28423296088769756,58157
-1642,-8.21,-0.28432815990907895,58158
-1641,-8.205,-0.28441170750088096,58159
-1640,-8.2,-0.2844933427431721,58160
-1639,-8.195,-0.2845802973399628,58161
-1638,-8.19,-0.28466121647851894,58162
-1637,-8.185,-0.2847367316782241,58163
-1636,-8.18,-0.2848595466634093,58164
-1635,-8.175,-0.28499027044036096,58165
-1634,-8.17,-0.2851432958394994,58166
-1633,-8.165,-0.2853106339759636,58167
-1632,-8.16,-0.28546150838897477,58168
-1631,-8.155,-0.2856141895110088,58169
-1630,-8.15,-0.2857784136678988,58170
-1629,-8.145,-0.28593785651938336,58171
-1628,-8.14,-0.2861102176564285,58172
-1627,-8.135,-0.2862830781948523,58173
-1626,-8.13,-0.2864592541439039,58174
-1625,-8.125,-0.2866634812978739,58175
-1624,-8.12,-0.28689667694777143,58176
-1623,-8.115,-0.2871368592390393,58177
-1622,-8.11,-0.2873698609474576,58178
-1621,-8.105,-0.28761796752389673,58179
-1620,-8.1,-0.28790073759560636,58180
-1619,-8.095,-0.288180783961255,58181
-1618,-8.09,-0.28845987340643564,58182
-1617,-8.085,-0.2887339367787279,58183
-1616,-8.08,-0.2890457463479208,58184
-1615,-8.075,-0.2893607042214086,58185
-1614,-8.07,-0.2896887963708497,58186
-1613,-8.065,-0.2900385717980245,58187
-1612,-8.06,-0.29038933201272876,58188
-1611,-8.055,-0.2907366196352629,58189
-1610,-8.05,-0.2910855682705511,58190
-1609,-8.045,-0.29143662559040107,58191
-1608,-8.04,-0.2917922278469899,58192
-1607,-8.035,-0.2921481688310932,58193
-1606,-8.03,-0.29250113858677906,58194
-1605,-8.025,-0.29286456930219473,58195
-1604,-8.02,-0.2932384755505955,58196
-1603,-8.015,-0.29360879475203594,58197
-1602,-8.01,-0.29398537794667867,58198
-1601,-8.005,-0.29437140396619993,58199
-1600,-8.0,-0.29478528409157334,58200
-1599,-7.995,-0.29520240500518447,58201
-1598,-7.99,-0.2956095865925654,58202
-1597,-7.985,-0.29601800448350457,58203
-1596,-7.98,-0.2964376947825421,58204
-1595,-7.975,-0.2968540243167875,58205
-1594,-7.97,-0.29729735076941294,58206
-1593,-7.965,-0.2977572479970132,58207
-1592,-7.96,-0.2982132016487094,58208
-1591,-7.955,-0.29866640007859285,58209
-1590,-7.95,-0.29912320567372525,58210
-1589,-7.945,-0.2995699124050244,58211
-1588,-7.94,-0.300016754641,58212
-1587,-7.935,-0.3004699542182006,58213
-1586,-7.93,-0.300924243411462,58214
-1585,-7.925,-0.3013832864533411,58215
-1584,-7.92,-0.3018520549438006,58216
-1583,-7.915,-0.30231955927611426,58217
-1582,-7.91,-0.30278845296621126,58218
-1581,-7.905,-0.30324087504919217,58219
-1580,-7.9,-0.3036929283305486,58220
-1579,-7.895,-0.30414922934119937,58221
-1578,-7.89,-0.3045934941046897,58222
-1577,-7.885,-0.30503282330279646,58223
-1576,-7.88,-0.30547500198032956,58224
-1575,-7.875,-0.30591046331266275,58225
-1574,-7.87,-0.30635490760587397,58226
-1573,-7.865,-0.30680786986777303,58227
-1572,-7.86,-0.3072601988883173,58228
-1571,-7.855,-0.3076919182564172,58229
-1570,-7.85,-0.30812200961760255,58230
-1569,-7.845,-0.30854721150839565,58231
-1568,-7.84,-0.30896937133355196,58232
-1567,-7.835,-0.30940028702237277,58233
-1566,-7.83,-0.3098339142312694,58234
-1565,-7.825,-0.31025992489793086,58235
-1564,-7.82,-0.3106787467774431,58236
-1563,-7.815,-0.3110728704543312,58237
-1562,-7.81,-0.31146834623921227,58238
-1561,-7.805,-0.3118550593950908,58239
-1560,-7.8,-0.31224001358567893,58240
-1559,-7.795,-0.31263774796733146,58241
-1558,-7.79,-0.3130327893458339,58242
-1557,-7.785,-0.3134247180131769,58243
-1556,-7.78,-0.3138175137910975,58244
-1555,-7.775,-0.31417717359677083,58245
-1554,-7.77,-0.314534518882074,58246
-1553,-7.765,-0.31489161478349037,58247
-1552,-7.76,-0.3152481520429203,58248
-1551,-7.755,-0.31559831456440557,58249
-1550,-7.75,-0.31593371637086876,58250
-1549,-7.745,-0.3162642160403591,58251
-1548,-7.74,-0.3165965451728156,58252
-1547,-7.735,-0.3169221405468136,58253
-1546,-7.73,-0.31724557239847256,58254
-1545,-7.725,-0.317532946775365,58255
-1544,-7.72,-0.3178076899839005,58256
-1543,-7.715,-0.31809085401306936,58257
-1542,-7.71,-0.31836073357831784,58258
-1541,-7.705,-0.31863097738276003,58259
-1540,-7.7,-0.31890537321050605,58260
-1539,-7.695,-0.31918224717817617,58261
-1538,-7.69,-0.3194544220089655,58262
-1537,-7.685,-0.3196826396056859,58263
-1536,-7.68,-0.3199114108532689,58264
-1535,-7.675,-0.3201318942321026,58265
-1534,-7.67,-0.3203384431120475,58266
-1533,-7.665,-0.3205534495009306,58267
-1532,-7.66,-0.3207677169911357,58268
-1531,-7.655,-0.32098073542063493,58269
-1530,-7.65,-0.321190992427915,58270
-1529,-7.645,-0.3214097670981951,58271
-1528,-7.64,-0.32163074945899006,58272
-1527,-7.635,-0.32186576906194825,58273
-1526,-7.63,-0.3220875213103113,58274
-1525,-7.625,-0.3223017099378583,58275
-1524,-7.62,-0.3225088266453225,58276
-1523,-7.615,-0.322717685189708,58277
-1522,-7.61,-0.32291904793895315,58278
-1521,-7.605,-0.3231272330649568,58279
-1520,-7.6,-0.323328475808885,58280
-1519,-7.595,-0.32354651292965403,58281
-1518,-7.59,-0.32377763861579034,58282
-1517,-7.585,-0.3240139996105629,58283
-1516,-7.58,-0.3242573252821963,58284
-1515,-7.575,-0.3244910109810037,58285
-1514,-7.57,-0.324716922085197,58286
-1513,-7.565,-0.32493503021718134,58287
-1512,-7.56,-0.3251452144643827,58288
-1511,-7.555,-0.32537155040726157,58289
-1510,-7.55,-0.32559729912407065,58290
-1509,-7.545,-0.32579615304460724,58291
-1508,-7.54,-0.3259875430436616,58292
-1507,-7.535,-0.3261935510655191,58293
-1506,-7.53,-0.3264006964846103,58294
-1505,-7.525,-0.32655818591060964,58295
-1504,-7.52,-0.32671101626832383,58296
-1503,-7.515,-0.3268653798585772,58297
-1502,-7.51,-0.327013777580358,58298
-1501,-7.505,-0.3271650182731284,58299
-1500,-7.5,-0.32730261125719756,58300
-1499,-7.495,-0.3274385716212108,58301
-1498,-7.49,-0.32756433712488425,58302
-1497,-7.485,-0.3276904957383097,58303
-1496,-7.48,-0.3278300010619243,58304
-1495,-7.475,-0.32796291435901437,58305
-1494,-7.47,-0.32808098580598216,58306
-1493,-7.465,-0.3282041632118369,58307
-1492,-7.46,-0.3283311697807874,58308
-1491,-7.455,-0.3284559948526544,58309
-1490,-7.45,-0.32856935364892764,58310
-1489,-7.445,-0.3286841602627588,58311
-1488,-7.44,-0.32879595861252675,58312
-1487,-7.435,-0.32890871427751184,58313
-1486,-7.43,-0.3290061023298945,58314
-1485,-7.425,-0.3291042510464472,58315
-1484,-7.42,-0.3291907380276526,58316
-1483,-7.415,-0.32927059303688627,58317
-1482,-7.41,-0.32934682648217484,58318
-1481,-7.405,-0.3294567050989694,58319
-1480,-7.4,-0.32956167944810866,58320
-1479,-7.395,-0.3296692173297569,58321
-1478,-7.39,-0.32977777347371023,58322
-1477,-7.385,-0.32988034346846146,58323
-1476,-7.38,-0.32997633484496725,58324
-1475,-7.375,-0.330055939565924,58325
-1474,-7.37,-0.3301213321433993,58326
-1473,-7.365,-0.33024526925158637,58327
-1472,-7.36,-0.3303766182991154,58328
-1471,-7.355,-0.33050803627223463,58329
-1470,-7.35,-0.3306707563578445,58330
-1469,-7.345,-0.3308223921848224,58331
-1468,-7.34,-0.3309574758777054,58332
-1467,-7.335,-0.33109822645201475,58333
-1466,-7.33,-0.3312146429521873,58334
-1465,-7.325,-0.3313308645095728,58335
-1464,-7.32,-0.33145323500808943,58336
-1463,-7.315,-0.33158200355481166,58337
-1462,-7.31,-0.3316913942052219,58338
-1461,-7.305,-0.3318036881720082,58339
-1460,-7.3,-0.3319093084677352,58340
-1459,-7.295,-0.33202552955646863,58341
-1458,-7.29,-0.33213322797252953,58342
-1457,-7.285,-0.3322280826913508,58343
-1456,-7.28,-0.3323707823230456,58344
-1455,-7.275,-0.3324943555159844,58345
-1454,-7.27,-0.3325588855292498,58346
-1453,-7.265,-0.33262391375644756,58347
-1452,-7.26,-0.33267547763120964,58348
-1451,-7.255,-0.3327207987592578,58349
-1450,-7.25,-0.33277074364258546,58350
-1449,-7.245,-0.3328147873475736,58351
-1448,-7.24,-0.3328695481485605,58352
-1447,-7.235,-0.3328992648415208,58353
-1446,-7.23,-0.3329139335169945,58354
-1445,-7.225,-0.33292581084759826,58355
-1444,-7.22,-0.33295731662652384,58356
-1443,-7.215,-0.3329909054173494,58357
-1442,-7.21,-0.3330447207689645,58358
-1441,-7.205,-0.3331037107953053,58359
-1440,-7.2,-0.3331749228552854,58360
-1439,-7.195,-0.33326184754912913,58361
-1438,-7.19,-0.3333408562126825,58362
-1437,-7.185,-0.33341282577483694,58363
-1436,-7.18,-0.333499272909503,58364
-1435,-7.175,-0.3336069820473219,58365
-1434,-7.17,-0.3337063098297934,58366
-1433,-7.165,-0.33380695814462474,58367
-1432,-7.16,-0.3339319041386749,58368
-1431,-7.155,-0.33405101550341193,58369
-1430,-7.15,-0.33417103661937864,58370
-1429,-7.145,-0.3342919759504105,58371
-1428,-7.14,-0.33441481845374194,58372
-1427,-7.135,-0.33455609789870505,58373
-1426,-7.13,-0.3346834872584398,58374
-1425,-7.125,-0.3348081340239735,58375
-1424,-7.12,-0.33492794761608163,58376
-1423,-7.115,-0.3350373933495364,58377
-1422,-7.11,-0.33513199002574035,58378
-1421,-7.105,-0.33522929737746093,58379
-1420,-7.1,-0.3353183055937522,58380
-1419,-7.095,-0.3354194156935595,58381
-1418,-7.09,-0.33551642141825216,58382
-1417,-7.085,-0.3356115415305273,58383
-1416,-7.08,-0.33569957421206736,58384
-1415,-7.075,-0.3357901584775948,58385
-1414,-7.07,-0.33586773265125025,58386
-1413,-7.065,-0.33594578140861103,58387
-1412,-7.06,-0.3360514904739523,58388
-1411,-7.055,-0.3361526425228686,58389
-1410,-7.05,-0.3362510254508613,58390
-1409,-7.045,-0.33635703466089945,58391
-1408,-7.04,-0.33645509857649064,58392
-1407,-7.035,-0.3365539501615763,58393
-1406,-7.03,-0.3366345229736487,58394
-1405,-7.025,-0.3367091948059613,58395
-1404,-7.02,-0.3367851155197291,58396
-1403,-7.015,-0.3368652778811643,58397
-1402,-7.01,-0.33695397698988927,58398
-1401,-7.005,-0.3370486333665503,58399
-1400,-7.0,-0.337135959744974,58400
-1399,-6.995,-0.3372215915550148,58401
-1398,-6.99,-0.3373039244475319,58402
-1397,-6.985,-0.3373822093706778,58403
-1396,-6.98,-0.3374616749991964,58404
-1395,-6.975,-0.33753592058014487,58405
-1394,-6.97,-0.3375867331989309,58406
-1393,-6.965,-0.3376370845215519,58407
-1392,-6.96,-0.3376779467457558,58408
-1391,-6.955,-0.337711801619843,58409
-1390,-6.95,-0.33773566713262426,58410
-1389,-6.945,-0.337772607892695,58411
-1388,-6.94,-0.33781869176686047,58412
-1387,-6.935,-0.33785163311589195,58413
-1386,-6.93,-0.3378678051522191,58414
-1385,-6.925,-0.3378723526983797,58415
-1384,-6.92,-0.33786796287611326,58416
-1383,-6.915,-0.33786937096546205,58417
-1382,-6.91,-0.33787370606635597,58418
-1381,-6.905,-0.3378780416060752,58419
-1380,-6.9,-0.33788481377404805,58420
-1379,-6.895,-0.33787850274785364,58421
-1378,-6.89,-0.33787324641087224,58422
-1377,-6.885,-0.3378711003178899,58423
-1376,-6.88,-0.33787046812801397,58424
-1375,-6.875,-0.3378650361361754,58425
-1374,-6.87,-0.3378498311826162,58426
-1373,-6.865,-0.3378431596801613,58427
-1372,-6.86,-0.33782145987565537,58428
-1371,-6.855,-0.3377913509796312,58429
-1370,-6.85,-0.3377623242616109,58430
-1369,-6.845,-0.33773606305459847,58431
-1368,-6.84,-0.3376871164627276,58432
-1367,-6.835,-0.33764281860210915,58433
-1366,-6.83,-0.3376035085030208,58434
