lag_samples,lag_sec,xcov_coeff,n_overlap
-1888,-9.44,-0.20284567676704326,57912
-1887,-9.435,-0.20330013428694085,57913
-1886,-9.43,-0.2037527210090336,57914
-1885,-9.425,-0.20420402547617822,57915
-1884,-9.42,-0.20466687819839438,57916
-1883,-9.415,-0.20511929822369024,57917
-1882,-9.41,-0.20557616043373228,57918
-1881,-9.405,-0.20602570646940063,57919
-1880,-9.4,-0.20648488918935973,57920
-1879,-9.395,-0.20693220131060372,57921
-1878,-9.39,-0.20738732196113854,57922
-1877,-9.385,-0.2078396300478111,57923
-1876,-9.38,-0.20828450836146498,57924
-1875,-9.375,-0.2087170705349861,57925
-1874,-9.37,-0.2091623292732121,57926
-1873,-9.365,-0.20959528934095453,57927
-1872,-9.36,-0.21002329923319812,57928
-1871,-9.355,-0.21046702407065151,57929
-1870,-9.35,-0.2109114781757496,57930
-1869,-9.345,-0.2113447096183553,57931
-1868,-9.34,-0.21178574954317522,57932
-1867,-9.335,-0.21220222109424017,57933
-1866,-9.33,-0.21263243368262486,57934
-1865,-9.325,-0.21299903624391825,57935
-1864,-9.32,-0.21336838852367468,57936
-1863,-9.315,-0.21373503731122245,57937
-1862,-9.31,-0.21408832963417024,57938
-1861,-9.305,-0.21444168161551688,57939
-1860,-9.3,-0.2147927751571873,57940
-1859,-9.295,-0.2151412421362196,57941
-1858,-9.29,-0.2155053470520117,57942
-1857,-9.285,-0.21584555921686505,57943
-1856,-9.28,-0.2162532834341998,57944
-1855,-9.275,-0.2166651239692333,57945
-1854,-9.27,-0.21707933681368993,57946
-1853,-9.265,-0.21748323239141976,57947
-1852,-9.26,-0.21790748353702666,57948
-1851,-9.255,-0.2183277580679868,57949
-1850,-9.25,-0.21877482668489256,57950
-1849,-9.245,-0.21922396914414827,57951
-1848,-9.24,-0.21967841356289552,57952
-1847,-9.235,-0.22014634448331746,57953
-1846,-9.23,-0.220613050575116,57954
-1845,-9.225,-0.22107418966914408,57955
-1844,-9.22,-0.22155974751739874,57956
-1843,-9.215,-0.22203527603461673,57957
-1842,-9.21,-0.2225254840758687,57958
-1841,-9.205,-0.22302687086475945,57959
-1840,-9.2,-0.22350925250655423,57960
-1839,-9.195,-0.22398712371707477,57961
-1838,-9.19,-0.2244876816308281,57962
-1837,-9.185,-0.22497489905357945,57963
-1836,-9.18,-0.2255096487282274,57964
-1835,-9.175,-0.2260015987898033,57965
-1834,-9.17,-0.22651367627579833,57966
-1833,-9.165,-0.2270278279087432,57967
-1832,-9.16,-0.22749881010679257,57968
-1831,-9.155,-0.22798596216904324,57969
-1830,-9.15,-0.2284754104035509,57970
-1829,-9.145,-0.22895417139581714,57971
-1828,-9.14,-0.22940686139316327,57972
-1827,-9.135,-0.2298269270455916,57973
-1826,-9.13,-0.23025879764829058,57974
-1825,-9.125,-0.23068368366950778,57975
-1824,-9.12,-0.23110701579299447,57976
-1823,-9.115,-0.23153937473983716,57977
-1822,-9.11,-0.23196828745158768,57978
-1821,-9.105,-0.23235868060653114,57979
-1820,-9.1,-0.23276226493027588,57980
-1819,-9.095,-0.23316927138734625,57981
-1818,-9.09,-0.2335856625080912,57982
-1817,-9.085,-0.23399013455622747,57983
-1816,-9.08,-0.23440147400419006,57984
-1815,-9.075,-0.23477993317167764,57985
-1814,-9.07,-0.23516060739783373,57986
-1813,-9.065,-0.23553467291209332,57987
-1812,-9.06,-0.23588323134400863,57988
-1811,-9.055,-0.23622525740436573,57989
-1810,-9.05,-0.23656217753852482,57990
-1809,-9.045,-0.23689671692156353,57991
-1808,-9.04,-0.2372113931438427,57992
-1807,-9.035,-0.23752433119545688,57993
-1806,-9.03,-0.23785099513405047,57994
-1805,-9.025,-0.23816886868725545,57995
-1804,-9.02,-0.2384751749561062,57996
-1803,-9.015,-0.23877978741538405,57997
-1802,-9.01,-0.23909829072811808,57998
-1801,-9.005,-0.2394130799969895,57999
-1800,-9.0,-0.23975992345185668,58000
-1799,-8.995,-0.24009551471752602,58001
-1798,-8.99,-0.24046430180809406,58002
-1797,-8.985,-0.24083702693427259,58003
-1796,-8.98,-0.2412123099451353,58004
-1795,-8.975,-0.2415697540159467,58005
-1794,-8.97,-0.24194410211092887,58006
-1793,-8.965,-0.24232078403746457,58007
-1792,-8.96,-0.24268294152574252,58008
-1791,-8.955,-0.24303843780245596,58009
-1790,-8.95,-0.2433853114073546,58010
-1789,-8.945,-0.2437403428439995,58011
-1788,-8.94,-0.244115328594519,58012
-1787,-8.935,-0.2444801825398439,58013
-1786,-8.93,-0.24483186450432018,58014
-1785,-8.925,-0.2451982040666418,58015
-1784,-8.92,-0.2455784165978809,58016
-1783,-8.915,-0.24596672728121124,58017
-1782,-8.91,-0.2463557157201189,58018
-1781,-8.905,-0.24675316751985044,58019
-1780,-8.9,-0.24718399466355953,58020
-1779,-8.895,-0.2476144323072792,58021
-1778,-8.89,-0.24804943860591458,58022
-1777,-8.885,-0.24850132089647334,58023
-1776,-8.88,-0.24895110006838844,58024
-1775,-8.875,-0.2493896933386137,58025
-1774,-8.87,-0.2498492577595927,58026
-1773,-8.865,-0.2502996895569079,58027
-1772,-8.86,-0.25075974625307795,58028
-1771,-8.855,-0.2512172658047818,58029
-1770,-8.85,-0.2516527590070413,58030
-1769,-8.845,-0.2521083512983582,58031
-1768,-8.84,-0.25254917995211024,58032
-1767,-8.835,-0.25299132907957395,58033
-1766,-8.83,-0.2534747899943941,58034
-1765,-8.825,-0.2539585671333042,58035
-1764,-8.82,-0.2544565619272597,58036
-1763,-8.815,-0.254965601934335,58037
-1762,-8.81,-0.2554708234855056,58038
-1761,-8.805,-0.25598630253024457,58039
-1760,-8.8,-0.2564987758426516,58040
-1759,-8.795,-0.257025059905209,58041
-1758,-8.79,-0.25753003434888583,58042
-1757,-8.785,-0.25801747528470853,58043
-1756,-8.78,-0.25849219091921705,58044
-1755,-8.775,-0.25894926947503666,58045
-1754,-8.77,-0.25941345989913367,58046
-1753,-8.765,-0.2598708625864525,58047
-1752,-8.76,-0.2603440358237962,58048
-1751,-8.755,-0.26081397303440884,58049
-1750,-8.75,-0.2612937598785361,58050
-1749,-8.745,-0.26176305634285096,58051
-1748,-8.74,-0.262221639235091,58052
-1747,-8.735,-0.2626738022719027,58053
-1746,-8.73,-0.26312993371761245,58054
-1745,-8.725,-0.2635763375867652,58055
-1744,-8.72,-0.2640476877990213,58056
-1743,-8.715,-0.26453155914773385,58057
-1742,-8.71,-0.2650311235896371,58058
-1741,-8.705,-0.2655215124682675,58059
-1740,-8.7,-0.2660136404280777,58060
-1739,-8.695,-0.2665062012899976,58061
-1738,-8.69,-0.26699782477425477,58062
-1737,-8.685,-0.2674957209648009,58063
-1736,-8.68,-0.2679999804586852,58064
-1735,-8.675,-0.2685080229946644,58065
-1734,-8.67,-0.26901180610629705,58066
-1733,-8.665,-0.2695009924269314,58067
-1732,-8.66,-0.2699944700505691,58068
-1731,-8.655,-0.2705025930664299,58069
-1730,-8.65,-0.2710036419576173,58070
-1729,-8.645,-0.27151155225121226,58071
-1728,-8.64,-0.2720105045189449,58072
-1727,-8.635,-0.27251794284663006,58073
-1726,-8.63,-0.2730088085573643,58074
-1725,-8.625,-0.27346667866547075,58075
-1724,-8.62,-0.2739234736598671,58076
-1723,-8.615,-0.27438182964738,58077
-1722,-8.61,-0.2748067126398475,58078
-1721,-8.605,-0.27523633851063567,58079
-1720,-8.6,-0.2756408899975874,58080
-1719,-8.595,-0.27604347212943714,58081
-1718,-8.59,-0.2764603448654109,58082
-1717,-8.585,-0.2768745293114374,58083
-1716,-8.58,-0.27724582421048055,58084
-1715,-8.575,-0.277608959017176,58085
-1714,-8.57,-0.2779689254998651,58086
-1713,-8.565,-0.278308489306954,58087
-1712,-8.56,-0.2786201236283864,58088
-1711,-8.555,-0.2788899226379332,58089
-1710,-8.55,-0.2791646704638701,58090
-1709,-8.545,-0.2794386869004485,58091
-1708,-8.54,-0.2796619641188682,58092
-1707,-8.535,-0.27989349345526776,58093
-1706,-8.53,-0.28010434681224267,58094
-1705,-8.525,-0.28029161402921365,58095
-1704,-8.52,-0.28045597164490016,58096
-1703,-8.515,-0.2806134803012587,58097
-1702,-8.51,-0.28076636340365474,58098
-1701,-8.505,-0.2809296095960506,58099
-1700,-8.5,-0.2810625168567848,58100
-1699,-8.495,-0.28119130086928434,58101
-1698,-8.49,-0.28128474550987365,58102
-1697,-8.485,-0.2813763779087492,58103
-1696,-8.48,-0.28143666219429686,58104
-1695,-8.475,-0.2814996160589803,58105
-1694,-8.47,-0.2815319833450466,58106
-1693,-8.465,-0.2815646180154947,58107
-1692,-8.46,-0.2816164903087553,58108
-1691,-8.455,-0.28166780222074667,58109
-1690,-8.45,-0.2816710796335045,58110
-1689,-8.445,-0.28167092588091264,58111
-1688,-8.44,-0.28167722694147457,58112
-1687,-8.435,-0.28168840206901197,58113
-1686,-8.43,-0.2817180703121397,58114
-1685,-8.425,-0.2817481743205803,58115
-1684,-8.42,-0.2818220974761308,58116
-1683,-8.415,-0.2818849668054653,58117
-1682,-8.41,-0.28192737377971916,58118
-1681,-8.405,-0.2819731017241434,58119
-1680,-8.4,-0.2820459124540724,58120
-1679,-8.395,-0.2821209989965114,58121
-1678,-8.39,-0.28219797377627587,58122
-1677,-8.385,-0.28227316728411916,58123
-1676,-8.38,-0.28234022537023307,58124
-1675,-8.375,-0.28240894221483376,58125
-1674,-8.37,-0.2824782764950394,58126
-1673,-8.365,-0.28255069986305725,58127
-1672,-8.36,-0.2826382852656192,58128
-1671,-8.355,-0.2827354120858229,58129
-1670,-8.35,-0.2828410910570127,58130
-1669,-8.345,-0.2829467276848836,58131
-1668,-8.34,-0.2830592646524627,58132
-1667,-8.335,-0.2831798576455547,58133
-1666,-8.33,-0.2833130510236952,58134
-1665,-8.325,-0.2834542388617168,58135
-1664,-8.32,-0.2835878268780721,58136
-1663,-8.315,-0.2837101216232005,58137
-1662,-8.31,-0.2837921652561277,58138
-1661,-8.305,-0.2838752232401715,58139
-1660,-8.3,-0.2839479704362655,58140
-1659,-8.295,-0.28402908697188123,58141
-1658,-8.29,-0.2840613461001823,58142
-1657,-8.285,-0.28409566497535066,58143
-1656,-8.28,-0.2841420170153448,58144
-1655,-8.275,-0.28419683893520775,58145
-1654,-8.27,-0.2842459718632683,58146
-1653,-8.265,-0.28430301945589936,58147
-1652,-8.26,-0.2843620481387557,58148
-1651,-8.255,-0.2844321301468961,58149
-1650,-8.25,-0.2844948893436249,58150
-1649,-8.245,-0.28457224932271596,58151
-1648,-8.24,-0.2846282860981624,58152
-1647,-8.235,-0.2846896517433482,58153
-1646,-8.23,-0.28477492964519824,58154
-1645,-8.225,-0.2848734864301695,58155
-1644,-8.22,-0.28497860774176476,58156
-1643,-8.215,-0.2851002691004104,58157
-1642,-8.21,-0.28520497644005904,58158
-1641,-8.205,-0.2852941491000989,58159
-1640,-8.2,-0.2853790994954778,58160
-1639,-8.195,-0.2854670149033198,58161
-1638,-8.19,-0.28554549242192984,58162
-1637,-8.185,-0.28561749928203956,58163
-1636,-8.18,-0.2857464742398113,58164
-1635,-8.175,-0.28588411025079585,58165
-1634,-8.17,-0.28604686873892166,58166
-1633,-8.165,-0.2862255010939507,58167
-1632,-8.16,-0.28638503247117514,58168
-1631,-8.155,-0.28654529829969516,58169
-1630,-8.15,-0.28671410268612935,58170
-1629,-8.145,-0.28688641684995186,58171
-1628,-8.14,-0.2870759230910592,58172
-1627,-8.135,-0.2872650722375766,58173
-1626,-8.13,-0.2874587569833855,58174
-1625,-8.125,-0.28768738904338986,58175
-1624,-8.12,-0.28795136170707086,58176
-1623,-8.115,-0.28822497007500164,58177
-1622,-8.11,-0.28847891135284587,58178
-1621,-8.105,-0.2887389735400217,58179
-1620,-8.1,-0.2890348711350398,58180
-1619,-8.095,-0.28932795007201806,58181
-1618,-8.09,-0.28961893257833654,58182
-1617,-8.085,-0.2898970624041027,58183
-1616,-8.08,-0.29020385049626496,58184
-1615,-8.075,-0.290515131166019,58185
-1614,-8.07,-0.29084237170615096,58186
-1613,-8.065,-0.29118335606420787,58187
-1612,-8.06,-0.2915236586468334,58188
-1611,-8.055,-0.2918587000155741,58189
-1610,-8.05,-0.2921955202249816,58190
-1609,-8.045,-0.29253188596168117,58191
-1608,-8.04,-0.2928704890397299,58192
-1607,-8.035,-0.2932097136581774,58193
-1606,-8.03,-0.2935533037396928,58194
-1605,-8.025,-0.29390699105766027,58195
-1604,-8.02,-0.2942728389220788,58196
-1603,-8.015,-0.29463329512344455,58197
-1602,-8.01,-0.2950012934308243,58198
-1601,-8.005,-0.29537716517475104,58199
-1600,-8.0,-0.2957821471781246,58200
-1599,-7.995,-0.29619243812282176,58201
-1598,-7.99,-0.296597597036986,58202
-1597,-7.985,-0.2970015779084671,58203
-1596,-7.98,-0.2974172587297789,58204
-1595,-7.975,-0.2978282530961559,58205
-1594,-7.97,-0.2982692899799481,58206
-1593,-7.965,-0.29872610302485386,58207
-1592,-7.96,-0.29917764371415945,58208
-1591,-7.955,-0.29962487595594617,58209
-1590,-7.95,-0.3000821986633996,58210
-1589,-7.945,-0.3005256305113073,58211
-1588,-7.94,-0.3009675797678941,58212
-1587,-7.935,-0.3014177828702838,58213
-1586,-7.93,-0.30187033764084076,58214
-1585,-7.925,-0.3023262282481495,58215
-1584,-7.92,-0.30279362205961785,58216
-1583,-7.915,-0.3032599786821312,58217
-1582,-7.91,-0.3037285791395173,58218
-1581,-7.905,-0.30417698495614615,58219
-1580,-7.9,-0.3046227165023578,58220
-1579,-7.895,-0.3050738846458629,58221
-1578,-7.89,-0.30550917899959434,58222
-1577,-7.885,-0.3059374976542121,58223
-1576,-7.88,-0.30636606716848225,58224
-1575,-7.875,-0.3067858773916103,58225
-1574,-7.87,-0.30721694203355254,58226
-1573,-7.865,-0.30765790615361793,58227
-1572,-7.86,-0.308097812711036,58228
-1571,-7.855,-0.3085104717578979,58229
-1570,-7.85,-0.3089230869635696,58230
-1569,-7.845,-0.3093309455840672,58231
-1568,-7.84,-0.3097361843533874,58232
-1567,-7.835,-0.3101506447382842,58233
-1566,-7.83,-0.3105685644849874,58234
-1565,-7.825,-0.31098027623393787,58235
-1564,-7.82,-0.3113864940117515,58236
-1563,-7.815,-0.3117633835733141,58237
-1562,-7.81,-0.3121410511715554,58238
-1561,-7.805,-0.312511968560525,58239
-1560,-7.8,-0.31288108050904184,58240
-1559,-7.795,-0.3132664719796215,58241
-1558,-7.79,-0.3136497758120444,58242
-1557,-7.785,-0.31403214581785904,58243
-1556,-7.78,-0.31441732575501735,58244
-1555,-7.775,-0.3147691024257005,58245
-1554,-7.77,-0.31511778160907433,58246
-1553,-7.765,-0.3154671646294066,58247
-1552,-7.76,-0.3158160203252677,58248
-1551,-7.755,-0.3161642627021818,58249
-1550,-7.75,-0.31649558757986584,58250
-1549,-7.745,-0.3168206478486195,58251
-1548,-7.74,-0.31714721153227354,58252
-1547,-7.735,-0.31746974503231135,58253
-1546,-7.73,-0.3177927593275949,58254
-1545,-7.725,-0.31807169142564545,58255
-1544,-7.72,-0.31833476835572244,58256
-1543,-7.715,-0.3186098553327733,58257
-1542,-7.71,-0.3188716163196154,58258
-1541,-7.705,-0.31913117152377674,58259
-1540,-7.7,-0.31939510678200145,58260
-1539,-7.695,-0.31966359096519426,58261
-1538,-7.69,-0.319930657822018,58262
-1537,-7.685,-0.32015777547767255,58263
-1536,-7.68,-0.32038637111151647,58264
-1535,-7.675,-0.3206041376666581,58265
-1534,-7.67,-0.32080771270475317,58266
-1533,-7.665,-0.32102539586549783,58267
-1532,-7.66,-0.3212420999654,58268
-1531,-7.655,-0.3214564855149195,58269
-1530,-7.65,-0.3216683592648897,58270
-1529,-7.645,-0.32189331651441,58271
-1528,-7.64,-0.32212022795380485,58272
-1527,-7.635,-0.322367987475638,58273
-1526,-7.63,-0.3226016280706534,58274
-1525,-7.625,-0.32282591243122405,58275
-1524,-7.62,-0.323041847852252,58276
-1523,-7.615,-0.32326140361876055,58277
-1522,-7.61,-0.32347210576989693,58278
-1521,-7.605,-0.3236918163253314,58279
-1520,-7.6,-0.3239021690365131,58280
-1519,-7.595,-0.3241378674516954,58281
-1518,-7.59,-0.324386875823759,58282
-1517,-7.585,-0.3246405508985095,58283
-1516,-7.58,-0.3249031299640837,58284
-1515,-7.575,-0.325165668179796,58285
-1514,-7.57,-0.32542068839990523,58286
-1513,-7.565,-0.3256660923483392,58287
-1512,-7.56,-0.325899597841002,58288
-1511,-7.555,-0.32614387243921916,58289
-1510,-7.55,-0.32638519629868906,58290
-1509,-7.545,-0.3265975131930642,58291
-1508,-7.54,-0.326799567001855,58292
-1507,-7.535,-0.32700095473831836,58293
-1506,-7.53,-0.3272054773790101,58294
-1505,-7.525,-0.32736131931622764,58295
-1504,-7.52,-0.32751010351098214,58296
-1503,-7.515,-0.3276567371009071,58297
-1502,-7.51,-0.3277949826618979,58298
-1501,-7.505,-0.3279380162337687,58299
-1500,-7.5,-0.3280608054737801,58300
-1499,-7.495,-0.3281736192174644,58301
-1498,-7.49,-0.32826994981830965,58302
-1497,-7.485,-0.3283655159039483,58303
-1496,-7.48,-0.32847334550937746,58304
-1495,-7.475,-0.32857296280771275,58305
-1494,-7.47,-0.3286550333731641,58306
-1493,-7.465,-0.3287455514620161,58307
-1492,-7.46,-0.3288374966004002,58308
-1491,-7.455,-0.32892599403769496,58309
-1490,-7.45,-0.3290125316405777,58310
-1489,-7.445,-0.3290998028669859,58311
-1488,-7.44,-0.3291714755216145,58312
-1487,-7.435,-0.32924307849176937,58313
-1486,-7.43,-0.3293022400228689,58314
-1485,-7.425,-0.32936374325582013,58315
-1484,-7.42,-0.3294152181926993,58316
-1483,-7.415,-0.32946203292181486,58317
-1482,-7.41,-0.3295009068586911,58318
-1481,-7.405,-0.3295787469436042,58319
-1480,-7.4,-0.32964493379993826,58320
-1479,-7.395,-0.32971404245960095,58321
-1478,-7.39,-0.3297842032789291,58322
-1477,-7.385,-0.3298475899194732,58323
-1476,-7.38,-0.3299037775715943,58324
-1475,-7.375,-0.3299413207960787,58325
-1474,-7.37,-0.329955999073769,58326
-1473,-7.365,-0.3300321955687442,58327
-1472,-7.36,-0.33011222198854107,58328
-1471,-7.355,-0.3301936237443103,58329
-1470,-7.35,-0.33028892484355366,58330
-1469,-7.345,-0.3303729799200233,58331
-1468,-7.34,-0.33044075514226307,58332
-1467,-7.335,-0.33051126790079416,58333
-1466,-7.33,-0.33054090913763134,58334
-1465,-7.325,-0.330572655767595,58335
-1464,-7.32,-0.33062341026814784,58336
-1463,-7.315,-0.3306814574341498,58337
-1462,-7.31,-0.3307199979393331,58338
-1461,-7.305,-0.33076537599266664,58339
-1460,-7.3,-0.33080747009717587,58340
-1459,-7.295,-0.3308619968626031,58341
-1458,-7.29,-0.33091399968134944,58342
-1457,-7.285,-0.3309535709351139,58343
-1456,-7.28,-0.3310501340943654,58344
-1455,-7.275,-0.33112365228667967,58345
-1454,-7.27,-0.3311587713504417,58346
-1453,-7.265,-0.3311938520440303,58347
-1452,-7.26,-0.3312169595110081,58348
-1451,-7.255,-0.331235610380485,58349
-1450,-7.25,-0.33127144809674713,58350
-1449,-7.245,-0.33129756473367483,58351
-1448,-7.24,-0.33133952227910934,58352
-1447,-7.235,-0.33135464420041216,58353
-1446,-7.23,-0.33135315762732476,58354
-1445,-7.225,-0.33134385961184293,58355
-1444,-7.22,-0.3313619509604065,58356
-1443,-7.215,-0.33138328568787556,58357
-1442,-7.21,-0.33143127570945446,58358
-1441,-7.205,-0.33149179053011746,58359
-1440,-7.2,-0.3315701420862792,58360
-1439,-7.195,-0.331665701124258,58361
-1438,-7.19,-0.33174929029598965,58362
-1437,-7.185,-0.33181815339870263,58363
-1436,-7.18,-0.3319038013688257,58364
-1435,-7.175,-0.33200907859067996,58365
-1434,-7.17,-0.33210520917344105,58366
-1433,-7.165,-0.33220157321863814,58367
-1432,-7.16,-0.33231563355143967,58368
-1431,-7.155,-0.3324215509897937,58369
-1430,-7.15,-0.33252788631505314,58370
-1429,-7.145,-0.33263273549680056,58371
-1428,-7.14,-0.3327381152585903,58372
-1427,-7.135,-0.3328656939434525,58373
-1426,-7.13,-0.332978452540515,58374
-1425,-7.125,-0.33308490154179826,58375
-1424,-7.12,-0.3331867110777731,58376
-1423,-7.115,-0.33327626795582316,58377
-1422,-7.11,-0.3333513115729439,58378
-1421,-7.105,-0.3334297021586343,58379
-1420,-7.1,-0.33349898967411523,58380
-1419,-7.095,-0.33358463161364293,58381
-1418,-7.09,-0.33366915486016996,58382
-1417,-7.085,-0.3337507784250419,58383
-1416,-7.08,-0.3338222196579008,58384
-1415,-7.075,-0.33389520257507355,58385
-1414,-7.07,-0.3339556472408186,58386
-1413,-7.065,-0.334016174566452,58387
-1412,-7.06,-0.33411065593910005,58388
-1411,-7.055,-0.33419948572571345,58389
-1410,-7.05,-0.3342859977166304,58390
-1409,-7.045,-0.33438311331002296,58391
-1408,-7.04,-0.33446992540497417,58392
-1407,-7.035,-0.33455809784938445,58393
-1406,-7.03,-0.3346271923113566,58394
-1405,-7.025,-0.3346880237882178,58395
-1404,-7.02,-0.3347510099967821,58396
-1403,-7.015,-0.3348205237175817,58397
-1402,-7.01,-0.33490058631396974,58398
-1401,-7.005,-0.3349881536976904,58399
-1400,-7.0,-0.3350668262438869,58400
-1399,-6.995,-0.3351436043336784,58401
-1398,-6.99,-0.33522244921150174,58402
-1397,-6.985,-0.33529663417924693,58403
-1396,-6.98,-0.33537152600179565,58404
-1395,-6.975,-0.3354397267874118,58405
-1394,-6.97,-0.3354814298042242,58406
-1393,-6.965,-0.3355215833462715,58407
-1392,-6.96,-0.3355490977318004,58408
-1391,-6.955,-0.3355677783348317,58409
-1390,-6.95,-0.33557710050533057,58410
-1389,-6.945,-0.3356070910313936,58411
-1388,-6.94,-0.33564658330515246,58412
-1387,-6.935,-0.33567193988188665,58413
-1386,-6.93,-0.3356808426769278,58414
-1385,-6.925,-0.3356743271673488,58415
-1384,-6.92,-0.3356569614613209,58416
-1383,-6.915,-0.33564406328308116,58417
-1382,-6.91,-0.33563671696556346,58418
-1381,-6.905,-0.3356294856596887,58419
-1380,-6.9,-0.3356283766550171,58420
-1379,-6.895,-0.3356142477085528,58421
-1378,-6.89,-0.33560255978148373,58422
-1377,-6.885,-0.33559260575476185,58423
-1376,-6.88,-0.3355812408316161,58424
-1375,-6.875,-0.3355657275192859,58425
-1374,-6.87,-0.3355367828444619,58426
-1373,-6.865,-0.3355168568857859,58427
-1372,-6.86,-0.3354759312546442,58428
-1371,-6.855,-0.3354277320535945,58429
-1370,-6.85,-0.33538130034557084,58430
-1369,-6.845,-0.3353369802358156,58431
-1368,-6.84,-0.3352630952026366,58432
-1367,-6.835,-0.33519882024320813,58433
-1366,-6.83,-0.33514252783140014,58434
