lag_samples,lag_sec,xcov_coeff,n_overlap
-1830,-9.15,-0.2534145532199379,57970
-1829,-9.145,-0.25393972744611715,57971
-1828,-9.14,-0.25447073887971483,57972
-1827,-9.135,-0.25500043008130535,57973
-1826,-9.13,-0.2555331206829589,57974
-1825,-9.125,-0.2560490416061007,57975
-1824,-9.12,-0.25655779624144803,57976
-1823,-9.115,-0.2570765616706797,57977
-1822,-9.11,-0.25759249294059916,57978
-1821,-9.105,-0.25809384035259697,57979
-1820,-9.1,-0.25859923720781125,57980
-1819,-9.095,-0.25908984243876193,57981
-1818,-9.09,-0.25958284044315505,57982
-1817,-9.085,-0.26009317990226544,57983
-1816,-9.08,-0.2606014071706241,57984
-1815,-9.075,-0.2611052516236003,57985
-1814,-9.07,-0.26157993384389694,57986
-1813,-9.065,-0.26203456019912663,57987
-1812,-9.06,-0.2624899872834305,57988
-1811,-9.055,-0.2629493780211234,57989
-1810,-9.05,-0.2633572810283144,57990
-1809,-9.045,-0.2637726179944898,57991
-1808,-9.04,-0.26418698178937083,57992
-1807,-9.035,-0.2645733079275532,57993
-1806,-9.03,-0.26493731801660275,57994
-1805,-9.025,-0.2652439612638823,57995
-1804,-9.02,-0.2655399328506337,57996
-1803,-9.015,-0.26584853808028486,57997
-1802,-9.01,-0.2661283119288787,57998
-1801,-9.005,-0.26640696385050483,57999
-1800,-9.0,-0.2666862655894723,58000
-1799,-8.995,-0.266954714883048,58001
-1798,-8.99,-0.26722992585929073,58002
-1797,-8.985,-0.26746646780906924,58003
-1796,-8.98,-0.26768988025474405,58004
-1795,-8.975,-0.2679339603262543,58005
-1794,-8.97,-0.268161530326626,58006
-1793,-8.965,-0.2683622096320782,58007
-1792,-8.96,-0.2685762843916807,58008
-1791,-8.955,-0.2687790354431243,58009
-1790,-8.95,-0.2689851769700308,58010
-1789,-8.945,-0.26913756504130887,58011
-1788,-8.94,-0.2692864708601163,58012
-1787,-8.935,-0.26942861058012735,58013
-1786,-8.93,-0.2695708107113167,58014
-1785,-8.925,-0.26971978008415926,58015
-1784,-8.92,-0.26987285093040914,58016
-1783,-8.915,-0.2700274689763384,58017
-1782,-8.91,-0.27017986561072443,58018
-1781,-8.905,-0.2703106377674157,58019
-1780,-8.9,-0.27044541787702997,58020
-1779,-8.895,-0.27058266278274684,58021
-1778,-8.89,-0.2707225442807921,58022
-1777,-8.885,-0.2708530353458691,58023
-1776,-8.88,-0.2709878460065999,58024
-1775,-8.875,-0.2711071599206194,58025
-1774,-8.87,-0.27123194249319116,58026
-1773,-8.865,-0.2713510714412267,58027
-1772,-8.86,-0.27147310431828553,58028
-1771,-8.855,-0.271592575365575,58029
-1770,-8.85,-0.27172220567674005,58030
-1769,-8.845,-0.2718420859724588,58031
-1768,-8.84,-0.27196109195743445,58032
-1767,-8.835,-0.2720728311744529,58033
-1766,-8.83,-0.2722015149058277,58034
-1765,-8.825,-0.2723572039479903,58035
-1764,-8.82,-0.27251142980431187,58036
-1763,-8.815,-0.27266933804612453,58037
-1762,-8.81,-0.27281648844662626,58038
-1761,-8.805,-0.2729439127019789,58039
-1760,-8.8,-0.27306864803986763,58040
-1759,-8.795,-0.2731870279063616,58041
-1758,-8.79,-0.2733197158095893,58042
-1757,-8.785,-0.27342707717544906,58043
-1756,-8.78,-0.27353891753674286,58044
-1755,-8.775,-0.27366717485223957,58045
-1754,-8.77,-0.2737776909788005,58046
-1753,-8.765,-0.27388128964068426,58047
-1752,-8.76,-0.2739848897668716,58048
-1751,-8.755,-0.2740944390718193,58049
-1750,-8.75,-0.274228755116339,58050
-1749,-8.745,-0.274359485109377,58051
-1748,-8.74,-0.2744850240489387,58052
-1747,-8.735,-0.27459495512418397,58053
-1746,-8.73,-0.27469313553999614,58054
-1745,-8.725,-0.2748129059109161,58055
-1744,-8.72,-0.27493816962258305,58056
-1743,-8.715,-0.27505826646748843,58057
-1742,-8.71,-0.2751980917147057,58058
-1741,-8.705,-0.2753221094302888,58059
-1740,-8.7,-0.2754469023565963,58060
-1739,-8.695,-0.27556544857210297,58061
-1738,-8.69,-0.27569321857654616,58062
-1737,-8.685,-0.27580933537255137,58063
-1736,-8.68,-0.27592694481327734,58064
-1735,-8.675,-0.2760763787470899,58065
-1734,-8.67,-0.27623111470922623,58066
-1733,-8.665,-0.2763893293251417,58067
-1732,-8.66,-0.276558582156779,58068
-1731,-8.655,-0.27674011354159656,58069
-1730,-8.65,-0.27692707629818236,58070
-1729,-8.645,-0.27714905437664544,58071
-1728,-8.64,-0.27736382281093935,58072
-1727,-8.635,-0.2775906758326283,58073
-1726,-8.63,-0.27782333066102277,58074
-1725,-8.625,-0.2780433957104933,58075
-1724,-8.62,-0.2782690389208822,58076
-1723,-8.615,-0.27853174321863866,58077
-1722,-8.61,-0.2788037977384769,58078
-1721,-8.605,-0.27905924875965726,58079
-1720,-8.6,-0.27930870531059004,58080
-1719,-8.595,-0.2796011900718428,58081
-1718,-8.59,-0.2799008027902098,58082
-1717,-8.585,-0.2802058780434191,58083
-1716,-8.58,-0.28051131486331876,58084
-1715,-8.575,-0.2808224676982431,58085
-1714,-8.57,-0.2811382434332413,58086
-1713,-8.565,-0.28145436915297917,58087
-1712,-8.56,-0.28177964250548215,58088
-1711,-8.555,-0.2821179070347859,58089
-1710,-8.55,-0.28246391937398674,58090
-1709,-8.545,-0.2828213731528097,58091
-1708,-8.54,-0.2831800521499933,58092
-1707,-8.535,-0.28352199133745964,58093
-1706,-8.53,-0.28386932590809494,58094
-1705,-8.525,-0.28421887286695774,58095
-1704,-8.52,-0.28457824314839547,58096
-1703,-8.515,-0.28493819138324494,58097
-1702,-8.51,-0.2852998320183285,58098
-1701,-8.505,-0.285675347655984,58099
-1700,-8.5,-0.28605764785041526,58100
-1699,-8.495,-0.2864406047092676,58101
-1698,-8.49,-0.2868338053617465,58102
-1697,-8.485,-0.2872205055492765,58103
-1696,-8.48,-0.28761107779031464,58104
-1695,-8.475,-0.28798952352166535,58105
-1694,-8.47,-0.28835900853913543,58106
-1693,-8.465,-0.28874280717645545,58107
-1692,-8.46,-0.2891352659691993,58108
-1691,-8.455,-0.2895287469635276,58109
-1690,-8.45,-0.2899110354457156,58110
-1689,-8.445,-0.29029883857254224,58111
-1688,-8.44,-0.29067603070701975,58112
-1687,-8.435,-0.29102627973603956,58113
-1686,-8.43,-0.29139464134202286,58114
-1685,-8.425,-0.29175795789351644,58115
-1684,-8.42,-0.29212083795875615,58116
-1683,-8.415,-0.29248819614043853,58117
-1682,-8.41,-0.2928492393062788,58118
-1681,-8.405,-0.29321563378756804,58119
-1680,-8.4,-0.29357210725123073,58120
-1679,-8.395,-0.2939162177250782,58121
-1678,-8.39,-0.2942771684269149,58122
-1677,-8.385,-0.2946266067114071,58123
-1676,-8.38,-0.2949749576314691,58124
-1675,-8.375,-0.29532252941504994,58125
-1674,-8.37,-0.2956722901407248,58126
-1673,-8.365,-0.2960315670229083,58127
-1672,-8.36,-0.29640962584819863,58128
-1671,-8.355,-0.29677854832614864,58129
-1670,-8.35,-0.29714739428133896,58130
-1669,-8.345,-0.29751363299013894,58131
-1668,-8.34,-0.2978764770554302,58132
-1667,-8.335,-0.2982531819419262,58133
-1666,-8.33,-0.29863835001078004,58134
-1665,-8.325,-0.29902379576713245,58135
-1664,-8.32,-0.29941256530433874,58136
-1663,-8.315,-0.2997928173124363,58137
-1662,-8.31,-0.3001639856294366,58138
-1661,-8.305,-0.3005340063232745,58139
-1660,-8.3,-0.30091307864200645,58140
-1659,-8.295,-0.3013014082027966,58141
-1658,-8.29,-0.301703038802585,58142
-1657,-8.285,-0.3020989341972402,58143
-1656,-8.28,-0.302502160091717,58144
-1655,-8.275,-0.3028966278358114,58145
-1654,-8.27,-0.30325715911518986,58146
-1653,-8.265,-0.3036201996040268,58147
-1652,-8.26,-0.30398554700266733,58148
-1651,-8.255,-0.30435608995946595,58149
-1650,-8.25,-0.304717482420445,58150
-1649,-8.245,-0.3050648945928461,58151
-1648,-8.24,-0.30540271610820285,58152
-1647,-8.235,-0.30574129056610594,58153
-1646,-8.23,-0.3060582353559886,58154
-1645,-8.225,-0.3063741002996183,58155
-1644,-8.22,-0.3066636302615223,58156
-1643,-8.215,-0.30694139963110184,58157
-1642,-8.21,-0.3072269761357647,58158
-1641,-8.205,-0.3074647144282265,58159
-1640,-8.2,-0.3077006031672003,58160
-1639,-8.195,-0.30794226426633164,58161
-1638,-8.19,-0.30817055459002846,58162
-1637,-8.185,-0.3084156340517282,58163
-1636,-8.18,-0.3086124337021096,58164
-1635,-8.175,-0.3088002881286288,58165
-1634,-8.17,-0.3089899465254727,58166
-1633,-8.165,-0.3091687493651413,58167
-1632,-8.16,-0.30935677794691724,58168
-1631,-8.155,-0.3095506887814022,58169
-1630,-8.15,-0.3097384848532124,58170
-1629,-8.145,-0.30993147204596655,58171
-1628,-8.14,-0.31013150557086616,58172
-1627,-8.135,-0.31033724829988524,58173
-1626,-8.13,-0.3105437947728622,58174
-1625,-8.125,-0.3107379361199606,58175
-1624,-8.12,-0.3109364930512155,58176
-1623,-8.115,-0.3111314586675366,58177
-1622,-8.11,-0.31132628938048074,58178
-1621,-8.105,-0.3115171798513814,58179
-1620,-8.1,-0.3117194679457024,58180
-1619,-8.095,-0.3119324589924011,58181
-1618,-8.09,-0.3121394602223594,58182
-1617,-8.085,-0.31235791820491904,58183
-1616,-8.08,-0.312584071799216,58184
-1615,-8.075,-0.31280788217195515,58185
-1614,-8.07,-0.3130382180117972,58186
-1613,-8.065,-0.3132574062034265,58187
-1612,-8.06,-0.31346597261971665,58188
-1611,-8.055,-0.313688358944142,58189
-1610,-8.05,-0.31390949058832834,58190
-1609,-8.045,-0.31412658275803396,58191
-1608,-8.04,-0.3143231050641133,58192
-1607,-8.035,-0.3145271820770128,58193
-1606,-8.03,-0.31472540742138344,58194
-1605,-8.025,-0.31492616710679183,58195
-1604,-8.02,-0.31508115432596273,58196
-1603,-8.015,-0.3152363124202148,58197
-1602,-8.01,-0.31539450326568896,58198
-1601,-8.005,-0.3155521590477364,58199
-1600,-8.0,-0.3157093131755074,58200
-1599,-7.995,-0.31587181161368993,58201
-1598,-7.99,-0.316021730998819,58202
-1597,-7.985,-0.3161535027261217,58203
-1596,-7.98,-0.31628358507559867,58204
-1595,-7.975,-0.3164231263703399,58205
-1594,-7.97,-0.3165552418329713,58206
-1593,-7.965,-0.3166544732153445,58207
-1592,-7.96,-0.31675261592933984,58208
-1591,-7.955,-0.31685107524064343,58209
-1590,-7.95,-0.3169507246103234,58210
-1589,-7.945,-0.31702674772705497,58211
-1588,-7.94,-0.3171034192165404,58212
-1587,-7.935,-0.31717955785496815,58213
-1586,-7.93,-0.3172576586698136,58214
-1585,-7.925,-0.31730835637001664,58215
-1584,-7.92,-0.31735911008378836,58216
-1583,-7.915,-0.3173937160878236,58217
-1582,-7.91,-0.3174254970509824,58218
-1581,-7.905,-0.3174684355516955,58219
-1580,-7.9,-0.31752462964836686,58220
-1579,-7.895,-0.3175870102760906,58221
-1578,-7.89,-0.3176498892936747,58222
-1577,-7.885,-0.31770492422857444,58223
-1576,-7.88,-0.31775221961044764,58224
-1575,-7.875,-0.317780932565927,58225
-1574,-7.87,-0.31779883901493083,58226
-1573,-7.865,-0.31782791158222784,58227
-1572,-7.86,-0.31787643915994446,58228
-1571,-7.855,-0.3179357720555397,58229
-1570,-7.85,-0.31799951500525175,58230
-1569,-7.845,-0.31809505309327235,58231
-1568,-7.84,-0.3181913023364092,58232
-1567,-7.835,-0.31826722938213425,58233
-1566,-7.83,-0.31835040482187116,58234
-1565,-7.825,-0.31841156165343676,58235
-1564,-7.82,-0.3184829043952368,58236
-1563,-7.815,-0.3185634553039096,58237
-1562,-7.81,-0.3186467075628584,58238
-1561,-7.805,-0.31873274938549606,58239
-1560,-7.8,-0.31882340355325345,58240
-1559,-7.795,-0.3188993842099181,58241
-1558,-7.79,-0.3189911891921493,58242
-1557,-7.785,-0.3190808088427148,58243
-1556,-7.78,-0.31917541934962373,58244
-1555,-7.775,-0.31929391152364434,58245
-1554,-7.77,-0.31939854151212643,58246
-1553,-7.765,-0.31946023551275277,58247
-1552,-7.76,-0.31953065745772374,58248
-1551,-7.755,-0.31958812191392366,58249
-1550,-7.75,-0.3196452760660023,58250
-1549,-7.745,-0.31970353742901647,58251
-1548,-7.74,-0.3197649827478123,58252
-1547,-7.735,-0.3198369929519808,58253
-1546,-7.73,-0.31989945030560824,58254
-1545,-7.725,-0.3199340857157106,58255
-1544,-7.72,-0.31997401958744004,58256
-1543,-7.715,-0.32004483244653514,58257
-1542,-7.71,-0.3201106352452687,58258
-1541,-7.705,-0.32020386389739786,58259
-1540,-7.7,-0.32029531417373985,58260
-1539,-7.695,-0.3204280511033164,58261
-1538,-7.69,-0.32055836709578955,58262
-1537,-7.685,-0.3206698800082611,58263
-1536,-7.68,-0.3207781206345008,58264
-1535,-7.675,-0.3209095808414057,58265
-1534,-7.67,-0.3210488197557555,58266
-1533,-7.665,-0.32118010644314515,58267
-1532,-7.66,-0.3213131519056298,58268
-1531,-7.655,-0.3214437866498787,58269
-1530,-7.65,-0.3215731010503801,58270
-1529,-7.645,-0.32170452062592714,58271
-1528,-7.64,-0.3218390226713467,58272
-1527,-7.635,-0.32196922693183605,58273
-1526,-7.63,-0.322116137269435,58274
-1525,-7.625,-0.3222400385454808,58275
-1524,-7.62,-0.3223618934009929,58276
-1523,-7.615,-0.32247438000111844,58277
-1522,-7.61,-0.32257743166880315,58278
-1521,-7.605,-0.3226750904198971,58279
-1520,-7.6,-0.32277626647242197,58280
-1519,-7.595,-0.32287557934821437,58281
-1518,-7.59,-0.3229845897065743,58282
-1517,-7.585,-0.32309059434329074,58283
-1516,-7.58,-0.32319258402885004,58284
-1515,-7.575,-0.3232891366199357,58285
-1514,-7.57,-0.32338957542133034,58286
-1513,-7.565,-0.32347835131121067,58287
-1512,-7.56,-0.3235680902156784,58288
-1511,-7.555,-0.3236774946068318,58289
-1510,-7.55,-0.32378447448084346,58290
-1509,-7.545,-0.3239045540550817,58291
-1508,-7.54,-0.32402614018373316,58292
-1507,-7.535,-0.3241377413968643,58293
-1506,-7.53,-0.32425398786282045,58294
-1505,-7.525,-0.32433375799235203,58295
-1504,-7.52,-0.32441472587533354,58296
-1503,-7.515,-0.32449573063155346,58297
-1502,-7.51,-0.3245737629254683,58298
-1501,-7.505,-0.32467129746434076,58299
-1500,-7.5,-0.32476795851956214,58300
-1499,-7.495,-0.3248572965338903,58301
-1498,-7.49,-0.3249517180900233,58302
-1497,-7.485,-0.3250461982472666,58303
-1496,-7.48,-0.32514138745214377,58304
-1495,-7.475,-0.3252332002586213,58305
-1494,-7.47,-0.3253225152058043,58306
-1493,-7.465,-0.32538805008412075,58307
-1492,-7.46,-0.325453993897927,58308
-1491,-7.455,-0.32551357535040615,58309
-1490,-7.45,-0.32557177545314403,58310
-1489,-7.445,-0.32564324734419314,58311
-1488,-7.44,-0.32571697330890365,58312
-1487,-7.435,-0.32578929127439915,58313
-1486,-7.43,-0.3258634904866296,58314
-1485,-7.425,-0.3259160535235979,58315
-1484,-7.42,-0.32596501659294164,58316
-1483,-7.415,-0.3260259561349878,58317
-1482,-7.41,-0.3260772670457624,58318
-1481,-7.405,-0.32612190134286173,58319
-1480,-7.4,-0.32616565885278787,58320
-1479,-7.395,-0.3262165420082641,58321
-1478,-7.39,-0.3262774608866455,58322
-1477,-7.385,-0.32634821539251213,58323
-1476,-7.38,-0.32642193316396356,58324
-1475,-7.375,-0.3264996428758502,58325
-1474,-7.37,-0.32657840927291926,58326
-1473,-7.365,-0.32664630818235413,58327
-1472,-7.36,-0.3267160073112173,58328
-1471,-7.355,-0.32677024344515043,58329
-1470,-7.35,-0.3268207099035897,58330
-1469,-7.345,-0.3268628908184087,58331
-1468,-7.34,-0.32690480823342094,58332
-1467,-7.335,-0.3269278597233377,58333
-1466,-7.33,-0.3269613278165894,58334
-1465,-7.325,-0.32699772503366525,58335
-1464,-7.32,-0.32703090515592487,58336
-1463,-7.315,-0.3270386070911745,58337
-1462,-7.31,-0.32704996984645224,58338
-1461,-7.305,-0.32706562546106743,58339
-1460,-7.3,-0.32708243153640976,58340
-1459,-7.295,-0.3270628494952537,58341
-1458,-7.29,-0.32706503615595406,58342
-1457,-7.285,-0.32705019392985946,58343
-1456,-7.28,-0.32703528971918144,58344
-1455,-7.275,-0.3269888839213708,58345
-1454,-7.27,-0.3269435573330117,58346
-1453,-7.265,-0.32687928137700145,58347
-1452,-7.26,-0.3268176905337583,58348
-1451,-7.255,-0.3267518284590517,58349
-1450,-7.25,-0.32667955408976374,58350
-1449,-7.245,-0.32659568541425343,58351
-1448,-7.24,-0.3265075023919841,58352
-1447,-7.235,-0.3264073350670129,58353
-1446,-7.23,-0.32630480918837673,58354
-1445,-7.225,-0.32620672058320027,58355
-1444,-7.22,-0.32611166755346443,58356
-1443,-7.215,-0.3260001704933119,58357
-1442,-7.21,-0.32588471370142713,58358
-1441,-7.205,-0.3257755605325568,58359
-1440,-7.2,-0.3256627127983036,58360
-1439,-7.195,-0.325534682779487,58361
-1438,-7.19,-0.32541977253897647,58362
-1437,-7.185,-0.3252991875986891,58363
-1436,-7.18,-0.32518520769613174,58364
-1435,-7.175,-0.3250480424801403,58365
-1434,-7.17,-0.3249069639326884,58366
-1433,-7.165,-0.3247666119864427,58367
-1432,-7.16,-0.3246217643642282,58368
-1431,-7.155,-0.324538430937016,58369
-1430,-7.15,-0.32444241906902027,58370
-1429,-7.145,-0.32434513177406504,58371
-1428,-7.14,-0.3242486233451234,58372
-1427,-7.135,-0.3241414778988407,58373
-1426,-7.13,-0.32402471966353774,58374
-1425,-7.125,-0.3239142558853451,58375
-1424,-7.12,-0.323804564694627,58376
-1423,-7.115,-0.32371527635146086,58377
-1422,-7.11,-0.32361688685242623,58378
-1421,-7.105,-0.3235282416328516,58379
-1420,-7.1,-0.3234363832991377,58380
-1419,-7.095,-0.3233235150095066,58381
-1418,-7.09,-0.3232154123632679,58382
-1417,-7.085,-0.3231224859187182,58383
-1416,-7.08,-0.3230340087363152,58384
-1415,-7.075,-0.3229581692276703,58385
-1414,-7.07,-0.32286470980495324,58386
-1413,-7.065,-0.3227806944639298,58387
-1412,-7.06,-0.3226878276725729,58388
-1411,-7.055,-0.3225951280757731,58389
-1410,-7.05,-0.3224951302396764,58390
-1409,-7.045,-0.32243114728010414,58391
-1408,-7.04,-0.3223655347972516,58392
-1407,-7.035,-0.32230311315767474,58393
-1406,-7.03,-0.32222485899231823,58394
-1405,-7.025,-0.32213732976660214,58395
-1404,-7.02,-0.3220456854975054,58396
-1403,-7.015,-0.321962843566589,58397
-1402,-7.01,-0.32188344505518635,58398
-1401,-7.005,-0.32180964511153437,58399
-1400,-7.0,-0.32174240587138,58400
-1399,-6.995,-0.32166288875320964,58401
-1398,-6.99,-0.3215759503569234,58402
-1397,-6.985,-0.3214896374401389,58403
-1396,-6.98,-0.32140000912978933,58404
-1395,-6.975,-0.32130718430609656,58405
-1394,-6.97,-0.3212068868808942,58406
-1393,-6.965,-0.32110967117600453,58407
-1392,-6.96,-0.32101255869536166,58408
-1391,-6.955,-0.32091680045320686,58409
-1390,-6.95,-0.3208419370578855,58410
-1389,-6.945,-0.32075332704465154,58411
-1388,-6.94,-0.3206612497365619,58412
-1387,-6.935,-0.32060510626272115,58413
-1386,-6.93,-0.32054073414666157,58414
-1385,-6.925,-0.32047457384239836,58415
-1384,-6.92,-0.3204147815998811,58416
-1383,-6.915,-0.32032733944789027,58417
-1382,-6.91,-0.32025361027475857,58418
-1381,-6.905,-0.3201727239464884,58419
-1380,-6.9,-0.320093853281427,58420
-1379,-6.895,-0.32000769000815266,58421
-1378,-6.89,-0.3199050755517437,58422
-1377,-6.885,-0.3197753377799772,58423
-1376,-6.88,-0.3196426842286622,58424
-1375,-6.875,-0.3194446170035451,58425
-1374,-6.87,-0.3192773179445247,58426
-1373,-6.865,-0.31908420018944095,58427
-1372,-6.86,-0.31888920771914636,58428
-1371,-6.855,-0.31875732107049076,58429
-1370,-6.85,-0.31862309676404565,58430
-1369,-6.845,-0.31848772242244905,58431
-1368,-6.84,-0.3183518151208417,58432
-1367,-6.835,-0.31816160550393185,58433
-1366,-6.83,-0.3179799241174086,58434
