lag_samples,lag_sec,xcov_coeff,n_overlap
-1945,-9.725,-0.1611654319975765,57855
-1944,-9.72,-0.16184386422812788,57856
-1943,-9.715,-0.16253456043678946,57857
-1942,-9.71,-0.16323163788596232,57858
-1941,-9.705,-0.16392191473283327,57859
-1940,-9.7,-0.1646308193158063,57860
-1939,-9.695,-0.16531275349744776,57861
-1938,-9.69,-0.16598869061200147,57862
-1937,-9.685,-0.16665488166491405,57863
-1936,-9.68,-0.16729610302671724,57864
-1935,-9.675,-0.1679580206570862,57865
-1934,-9.67,-0.16856560300972642,57866
-1933,-9.665,-0.16918698308384805,57867
-1932,-9.66,-0.16982652167010528,57868
-1931,-9.655,-0.17047180172526027,57869
-1930,-9.65,-0.17117338534041265,57870
-1929,-9.645,-0.17186674471538424,57871
-1928,-9.64,-0.17253860277246005,57872
-1927,-9.635,-0.17322804736591532,57873
-1926,-9.63,-0.17390496341861938,57874
-1925,-9.625,-0.17458616923284043,57875
-1924,-9.62,-0.17527648726386183,57876
-1923,-9.615,-0.17597766268717394,57877
-1922,-9.61,-0.1766824793300177,57878
-1921,-9.605,-0.1773821397541614,57879
-1920,-9.6,-0.178084174273752,57880
-1919,-9.595,-0.17879349505532183,57881
-1918,-9.59,-0.17950913688402262,57882
-1917,-9.585,-0.18023273307925763,57883
-1916,-9.58,-0.1809861434369719,57884
-1915,-9.575,-0.18173483746020766,57885
-1914,-9.57,-0.1824833080250903,57886
-1913,-9.565,-0.18323389726909367,57887
-1912,-9.56,-0.18403377578684563,57888
-1911,-9.555,-0.1848320206053943,57889
-1910,-9.55,-0.18560908611797677,57890
-1909,-9.545,-0.18638589036695907,57891
-1908,-9.54,-0.18716188984414656,57892
-1907,-9.535,-0.18795429361755783,57893
-1906,-9.53,-0.188742645166766,57894
-1905,-9.525,-0.18952165632395848,57895
-1904,-9.52,-0.19031559027825232,57896
-1903,-9.515,-0.1910952738724748,57897
-1902,-9.51,-0.19185885546749235,57898
-1901,-9.505,-0.19262936189515353,57899
-1900,-9.5,-0.19338907675080327,57900
-1899,-9.495,-0.1941459608906462,57901
-1898,-9.49,-0.19485845228944176,57902
-1897,-9.485,-0.19557003236897616,57903
-1896,-9.48,-0.19627620665025133,57904
-1895,-9.475,-0.196975822156414,57905
-1894,-9.47,-0.19767441895017332,57906
-1893,-9.465,-0.19837266943549486,57907
-1892,-9.46,-0.19905702672408437,57908
-1891,-9.455,-0.19975458045619135,57909
-1890,-9.45,-0.20051367532869693,57910
-1889,-9.445,-0.20127063972194623,57911
-1888,-9.44,-0.20202745762647734,57912
-1887,-9.435,-0.20276963314251759,57913
-1886,-9.43,-0.2034458916296003,57914
-1885,-9.425,-0.20412504491502262,57915
-1884,-9.42,-0.2048097193473238,57916
-1883,-9.415,-0.20550290104632435,57917
-1882,-9.41,-0.20623694766892275,57918
-1881,-9.405,-0.2069671664201819,57919
-1880,-9.4,-0.20770597942820795,57920
-1879,-9.395,-0.208389143809668,57921
-1878,-9.39,-0.20900683041412502,57922
-1877,-9.385,-0.20962372811857105,57923
-1876,-9.38,-0.21023398613628416,57924
-1875,-9.375,-0.21086667429666522,57925
-1874,-9.37,-0.21146760055735953,57926
-1873,-9.365,-0.21205994547945123,57927
-1872,-9.36,-0.21264917559135327,57928
-1871,-9.355,-0.21324162007525305,57929
-1870,-9.35,-0.21384373654167657,57930
-1869,-9.345,-0.21444081768025214,57931
-1868,-9.34,-0.21504571092153166,57932
-1867,-9.335,-0.21561787232033341,57933
-1866,-9.33,-0.2162615827594532,57934
-1865,-9.325,-0.21685158217653963,57935
-1864,-9.32,-0.2174392583376123,57936
-1863,-9.315,-0.21802947144689697,57937
-1862,-9.31,-0.21855094406587472,57938
-1861,-9.305,-0.21909310781206687,57939
-1860,-9.3,-0.21965486182199487,57940
-1859,-9.295,-0.22019969778827095,57941
-1858,-9.29,-0.22075560688071655,57942
-1857,-9.285,-0.22126989684178738,57943
-1856,-9.28,-0.22181484436901416,57944
-1855,-9.275,-0.22236642719902763,57945
-1854,-9.27,-0.22291495000064543,57946
-1853,-9.265,-0.22346526200121336,57947
-1852,-9.26,-0.22402277810572382,57948
-1851,-9.255,-0.2245780256123185,57949
-1850,-9.25,-0.22514177134490337,57950
-1849,-9.245,-0.2257002900218665,57951
-1848,-9.24,-0.2262686520060767,57952
-1847,-9.235,-0.22683836803332477,57953
-1846,-9.23,-0.22740063120203605,57954
-1845,-9.225,-0.2279574415851807,57955
-1844,-9.22,-0.22855458365100473,57956
-1843,-9.215,-0.22913277497031115,57957
-1842,-9.21,-0.22971026177086115,57958
-1841,-9.205,-0.23029370760965287,57959
-1840,-9.2,-0.23089475055976413,57960
-1839,-9.195,-0.2314974669572157,57961
-1838,-9.19,-0.23216429656532464,57962
-1837,-9.185,-0.23281213775067172,57963
-1836,-9.18,-0.23349296018268503,57964
-1835,-9.175,-0.23415107266942045,57965
-1834,-9.17,-0.23481369663555904,57966
-1833,-9.165,-0.23546760275332884,57967
-1832,-9.16,-0.2360930942652082,57968
-1831,-9.155,-0.2367244024965921,57969
-1830,-9.15,-0.2373012455374822,57970
-1829,-9.145,-0.23786164324340464,57971
-1828,-9.14,-0.23842500347916937,57972
-1827,-9.135,-0.23896410775403115,57973
-1826,-9.13,-0.23955065172393322,57974
-1825,-9.125,-0.24012867463610715,57975
-1824,-9.12,-0.24068828614501994,57976
-1823,-9.115,-0.24124849835138765,57977
-1822,-9.11,-0.24175596504635138,57978
-1821,-9.105,-0.2422425508970364,57979
-1820,-9.1,-0.24274995865473828,57980
-1819,-9.095,-0.24321687380911827,57981
-1818,-9.09,-0.24373593415784978,57982
-1817,-9.085,-0.24425633859964688,57983
-1816,-9.08,-0.2447852573479538,57984
-1815,-9.075,-0.24531063501551628,57985
-1814,-9.07,-0.24583814038355367,57986
-1813,-9.065,-0.24636410722370394,57987
-1812,-9.06,-0.2468743610662766,57988
-1811,-9.055,-0.247365089606549,57989
-1810,-9.05,-0.2478107958391531,57990
-1809,-9.045,-0.24825165500494867,57991
-1808,-9.04,-0.2486813162646859,57992
-1807,-9.035,-0.24912473985158598,57993
-1806,-9.03,-0.24961006485242648,57994
-1805,-9.025,-0.25008350589185996,57995
-1804,-9.02,-0.2505596356441969,57996
-1803,-9.015,-0.2510451399497758,57997
-1802,-9.01,-0.25149713351655295,57998
-1801,-9.005,-0.25193643653742676,57999
-1800,-9.0,-0.25240912442056385,58000
-1799,-8.995,-0.2528850246143091,58001
-1798,-8.99,-0.2534118734352394,58002
-1797,-8.985,-0.2539261630732245,58003
-1796,-8.98,-0.2544268744842254,58004
-1795,-8.975,-0.2549223761414054,58005
-1794,-8.97,-0.25542645956643983,58006
-1793,-8.965,-0.25592990032338164,58007
-1792,-8.96,-0.2564203314911974,58008
-1791,-8.955,-0.25690467810160333,58009
-1790,-8.95,-0.25738223775454905,58010
-1789,-8.945,-0.2578633206714954,58011
-1788,-8.94,-0.2583159906430865,58012
-1787,-8.935,-0.2587396093333339,58013
-1786,-8.93,-0.25918684245020657,58014
-1785,-8.925,-0.2596390474172103,58015
-1784,-8.92,-0.2600803252577333,58016
-1783,-8.915,-0.2604622208850052,58017
-1782,-8.91,-0.26084951252158906,58018
-1781,-8.905,-0.2612400766675671,58019
-1780,-8.9,-0.26165512375243566,58020
-1779,-8.895,-0.26206022475676477,58021
-1778,-8.89,-0.2624874971724055,58022
-1777,-8.885,-0.2629156584876863,58023
-1776,-8.88,-0.26333568667469126,58024
-1775,-8.875,-0.2637425536785681,58025
-1774,-8.87,-0.26415425911661317,58026
-1773,-8.865,-0.26456251967566036,58027
-1772,-8.86,-0.2649861771556201,58028
-1771,-8.855,-0.2654621669863777,58029
-1770,-8.85,-0.2659261959808719,58030
-1769,-8.845,-0.26638996283491145,58031
-1768,-8.84,-0.26685132259146116,58032
-1767,-8.835,-0.2673172851177746,58033
-1766,-8.83,-0.26779578337218474,58034
-1765,-8.825,-0.26827514672549474,58035
-1764,-8.82,-0.26876984153160216,58036
-1763,-8.815,-0.2692799168071974,58037
-1762,-8.81,-0.2697866070377124,58038
-1761,-8.805,-0.2702928247357892,58039
-1760,-8.8,-0.270795928203212,58040
-1759,-8.795,-0.27130446485848997,58041
-1758,-8.79,-0.27180606626349224,58042
-1757,-8.785,-0.2723031491048602,58043
-1756,-8.78,-0.27279490181475124,58044
-1755,-8.775,-0.27327958014449616,58045
-1754,-8.77,-0.27376433278428597,58046
-1753,-8.765,-0.27425154131628476,58047
-1752,-8.76,-0.2747443353445145,58048
-1751,-8.755,-0.27523446982062716,58049
-1750,-8.75,-0.2757272340725815,58050
-1749,-8.745,-0.27621712609080806,58051
-1748,-8.74,-0.2767015457342365,58052
-1747,-8.735,-0.27718472121368715,58053
-1746,-8.73,-0.27767495812894116,58054
-1745,-8.725,-0.27816734587500686,58055
-1744,-8.72,-0.27865968119840745,58056
-1743,-8.715,-0.2791630222285648,58057
-1742,-8.71,-0.279670995614806,58058
-1741,-8.705,-0.28017773789068595,58059
-1740,-8.7,-0.28068458595920054,58060
-1739,-8.695,-0.28118773201672337,58061
-1738,-8.69,-0.2816884723980953,58062
-1737,-8.685,-0.2821915405944508,58063
-1736,-8.68,-0.2827010327161036,58064
-1735,-8.675,-0.2832135906976623,58065
-1734,-8.67,-0.28372447244709315,58066
-1733,-8.665,-0.28422813342086367,58067
-1732,-8.66,-0.28472765478746276,58068
-1731,-8.655,-0.28522848698734277,58069
-1730,-8.65,-0.285724075440034,58070
-1729,-8.645,-0.2862246820794178,58071
-1728,-8.64,-0.2867242801091346,58072
-1727,-8.635,-0.28722780662645,58073
-1726,-8.63,-0.28772573781855754,58074
-1725,-8.625,-0.2882079519659455,58075
-1724,-8.62,-0.28868851014602,58076
-1723,-8.615,-0.28916419376993463,58077
-1722,-8.61,-0.2896323381256829,58078
-1721,-8.605,-0.2901162121510918,58079
-1720,-8.6,-0.29058424184009346,58080
-1719,-8.595,-0.29105254540409103,58081
-1718,-8.59,-0.29153205437768726,58082
-1717,-8.585,-0.2920077731387824,58083
-1716,-8.58,-0.29246318167000235,58084
-1715,-8.575,-0.29290916019266827,58085
-1714,-8.57,-0.29335117219303936,58086
-1713,-8.565,-0.29379819988209116,58087
-1712,-8.56,-0.29424085330169036,58088
-1711,-8.555,-0.2946669757912824,58089
-1710,-8.55,-0.29509860723628256,58090
-1709,-8.545,-0.29552779424873415,58091
-1708,-8.54,-0.29593911596606753,58092
-1707,-8.535,-0.2963649218890131,58093
-1706,-8.53,-0.2967845148071185,58094
-1705,-8.525,-0.2971879422985144,58095
-1704,-8.52,-0.2976071031911028,58096
-1703,-8.515,-0.29794125287695655,58097
-1702,-8.51,-0.29827522469594375,58098
-1701,-8.505,-0.298617843413976,58099
-1700,-8.5,-0.2989598516488764,58100
-1699,-8.495,-0.29935277686072065,58101
-1698,-8.49,-0.29972604793205676,58102
-1697,-8.485,-0.3001050126435878,58103
-1696,-8.48,-0.3004727174131567,58104
-1695,-8.475,-0.3008177183242292,58105
-1694,-8.47,-0.30115280417167123,58106
-1693,-8.465,-0.3014894244464862,58107
-1692,-8.46,-0.3018496798122058,58108
-1691,-8.455,-0.30220135861267877,58109
-1690,-8.45,-0.30249897069361154,58110
-1689,-8.445,-0.30277734531142886,58111
-1688,-8.44,-0.30304151240247895,58112
-1687,-8.435,-0.30330215136048594,58113
-1686,-8.43,-0.3035848729705044,58114
-1685,-8.425,-0.3038676498205486,58115
-1684,-8.42,-0.304173569578811,58116
-1683,-8.415,-0.3044687386101499,58117
-1682,-8.41,-0.30471643945192617,58118
-1681,-8.405,-0.30496084700788373,58119
-1680,-8.4,-0.3052019007934688,58120
-1679,-8.395,-0.3054453448128918,58121
-1678,-8.39,-0.30568153776255724,58122
-1677,-8.385,-0.3058899851414968,58123
-1676,-8.38,-0.3060993103044413,58124
-1675,-8.375,-0.30630485487623915,58125
-1674,-8.37,-0.3064778580545202,58126
-1673,-8.365,-0.3066476172295713,58127
-1672,-8.36,-0.30683050389634137,58128
-1671,-8.355,-0.30701699154453904,58129
-1670,-8.35,-0.30719683615643184,58130
-1669,-8.345,-0.3073645078424892,58131
-1668,-8.34,-0.30754274065290504,58132
-1667,-8.335,-0.30772305557214485,58133
-1666,-8.33,-0.30791781245378197,58134
-1665,-8.325,-0.3081143857073852,58135
-1664,-8.32,-0.308310784325813,58136
-1663,-8.315,-0.30849666262457837,58137
-1662,-8.31,-0.3086600279537203,58138
-1661,-8.305,-0.3088179538789033,58139
-1660,-8.3,-0.30896592250205596,58140
-1659,-8.295,-0.3091159093466295,58141
-1658,-8.29,-0.30926269129127515,58142
-1657,-8.285,-0.3094157032885771,58143
-1656,-8.28,-0.3095751774691706,58144
-1655,-8.275,-0.3097378687718631,58145
-1654,-8.27,-0.3098912527599531,58146
-1653,-8.265,-0.31004398828350965,58147
-1652,-8.26,-0.31019487444442373,58148
-1651,-8.255,-0.3103505319630572,58149
-1650,-8.25,-0.310519562772526,58150
-1649,-8.245,-0.31069007547011745,58151
-1648,-8.24,-0.3108436986139595,58152
-1647,-8.235,-0.3109954530465222,58153
-1646,-8.23,-0.3111578646473833,58154
-1645,-8.225,-0.3113201494149744,58155
-1644,-8.22,-0.3114677020410001,58156
-1643,-8.215,-0.311627658939285,58157
-1642,-8.21,-0.3117784781132697,58158
-1641,-8.205,-0.31192883386708914,58159
-1640,-8.2,-0.3120838136963649,58160
-1639,-8.195,-0.31223836656972287,58161
-1638,-8.19,-0.3123929665882601,58162
-1637,-8.185,-0.31254412234644174,58163
-1636,-8.18,-0.3127375391328905,58164
-1635,-8.175,-0.31294634336135096,58165
-1634,-8.17,-0.3131561171522636,58166
-1633,-8.165,-0.3133794908346749,58167
-1632,-8.16,-0.31359066473539493,58168
-1631,-8.155,-0.3138111768139172,58169
-1630,-8.15,-0.3140355529509235,58170
-1629,-8.145,-0.31425082218248335,58171
-1628,-8.14,-0.31448170683359083,58172
-1627,-8.135,-0.31472110946956866,58173
-1626,-8.13,-0.314960272031553,58174
-1625,-8.125,-0.31521529260472325,58175
-1624,-8.12,-0.3154888386149796,58176
-1623,-8.115,-0.3157759843605012,58177
-1622,-8.11,-0.3160559224545461,58178
-1621,-8.105,-0.3163211736165727,58179
-1620,-8.1,-0.31660254580232056,58180
-1619,-8.095,-0.31688119710804524,58181
-1618,-8.09,-0.3171612992747376,58182
-1617,-8.085,-0.3174371507462165,58183
-1616,-8.08,-0.3177314313737721,58184
-1615,-8.075,-0.318032069053701,58185
-1614,-8.07,-0.3183406285517765,58186
-1613,-8.065,-0.31867369348320224,58187
-1612,-8.06,-0.3190097638791452,58188
-1611,-8.055,-0.31934026263042176,58189
-1610,-8.05,-0.319673468474285,58190
-1609,-8.045,-0.3200041698178052,58191
-1608,-8.04,-0.3203383823795945,58192
-1607,-8.035,-0.3206770768139219,58193
-1606,-8.03,-0.321013212630478,58194
-1605,-8.025,-0.3213680599272006,58195
-1604,-8.02,-0.32172693336641317,58196
-1603,-8.015,-0.3220779595236611,58197
-1602,-8.01,-0.32236737433966567,58198
-1601,-8.005,-0.32264423375459983,58199
-1600,-8.0,-0.32293544078389336,58200
-1599,-7.995,-0.3232344145128502,58201
-1598,-7.99,-0.3235460502016582,58202
-1597,-7.985,-0.3238493408706837,58203
-1596,-7.98,-0.32415704029450587,58204
-1595,-7.975,-0.3244601341591783,58205
-1594,-7.97,-0.3247805329876382,58206
-1593,-7.965,-0.32512092778302115,58207
-1592,-7.96,-0.32545604374516884,58208
-1591,-7.955,-0.3257891876717209,58209
-1590,-7.95,-0.3261597329057176,58210
-1589,-7.945,-0.32651426166167075,58211
-1588,-7.94,-0.3268611528401837,58212
-1587,-7.935,-0.32721427891950877,58213
-1586,-7.93,-0.32757415325492456,58214
-1585,-7.925,-0.3279474666927347,58215
-1584,-7.92,-0.3283303694936818,58216
-1583,-7.915,-0.3287088575561564,58217
-1582,-7.91,-0.3290865274144827,58218
-1581,-7.905,-0.32943880684553023,58219
-1580,-7.9,-0.3297861241531543,58220
-1579,-7.895,-0.3301410017556872,58221
-1578,-7.89,-0.3304915427765977,58222
-1577,-7.885,-0.3308714913936102,58223
-1576,-7.88,-0.3312528793576172,58224
-1575,-7.875,-0.33162648127135474,58225
-1574,-7.87,-0.3320037101113743,58226
-1573,-7.865,-0.33238638418175115,58227
-1572,-7.86,-0.3327738943816807,58228
-1571,-7.855,-0.33315566262293506,58229
-1570,-7.85,-0.3335372564864146,58230
-1569,-7.845,-0.3339344065260205,58231
-1568,-7.84,-0.3343384594750973,58232
-1567,-7.835,-0.3347435645082405,58233
-1566,-7.83,-0.335150553354992,58234
-1565,-7.825,-0.335560013994396,58235
-1564,-7.82,-0.33597517935237337,58236
-1563,-7.815,-0.3363855114571886,58237
-1562,-7.81,-0.33679461729386706,58238
-1561,-7.805,-0.33720515575768595,58239
-1560,-7.8,-0.33762002818650966,58240
-1559,-7.795,-0.33804598110234885,58241
-1558,-7.79,-0.33846958196169347,58242
-1557,-7.785,-0.3388944535779635,58243
-1556,-7.78,-0.33931840553435455,58244
-1555,-7.775,-0.3397309721366455,58245
-1554,-7.77,-0.3401442539285497,58246
-1553,-7.765,-0.3405669431787348,58247
-1552,-7.76,-0.34098130317228253,58248
-1551,-7.755,-0.34140442853386466,58249
-1550,-7.75,-0.3418237432499937,58250
-1549,-7.745,-0.34224173197491475,58251
-1548,-7.74,-0.3426545398598259,58252
-1547,-7.735,-0.3430372761900218,58253
-1546,-7.73,-0.3434204061508166,58254
-1545,-7.725,-0.3437717364679167,58255
-1544,-7.72,-0.3441113649101265,58256
-1543,-7.715,-0.3444788626334289,58257
-1542,-7.71,-0.3448393745819293,58258
-1541,-7.705,-0.3452125144756733,58259
-1540,-7.7,-0.34558814981908403,58260
-1539,-7.695,-0.34593265217780833,58261
-1538,-7.69,-0.34627874153779115,58262
-1537,-7.685,-0.3465978073941808,58263
-1536,-7.68,-0.34691473145441176,58264
-1535,-7.675,-0.3472512113134325,58265
-1534,-7.67,-0.34757367298088493,58266
-1533,-7.665,-0.3479326898258323,58267
-1532,-7.66,-0.34829158457743875,58268
-1531,-7.655,-0.3486534719504733,58269
-1530,-7.65,-0.3490163137041867,58270
-1529,-7.645,-0.34938666800887525,58271
-1528,-7.64,-0.34975785475213117,58272
-1527,-7.635,-0.3501320401239241,58273
-1526,-7.63,-0.35049280110546366,58274
-1525,-7.625,-0.3508524672597464,58275
-1524,-7.62,-0.35120676337199097,58276
-1523,-7.615,-0.3515701967617937,58277
-1522,-7.61,-0.35192238266021486,58278
-1521,-7.605,-0.3522847125317962,58279
-1520,-7.6,-0.3526407715063436,58280
-1519,-7.595,-0.35299168793154373,58281
-1518,-7.59,-0.3533524473984043,58282
-1517,-7.585,-0.3537180690383627,58283
-1516,-7.58,-0.35409152476830474,58284
-1515,-7.575,-0.35447185851091867,58285
-1514,-7.57,-0.3548395950902667,58286
-1513,-7.565,-0.3552034578659484,58287
-1512,-7.56,-0.35556249442900173,58288
-1511,-7.555,-0.35592471263529535,58289
-1510,-7.55,-0.3562820197672746,58290
-1509,-7.545,-0.35660537326846836,58291
-1508,-7.54,-0.3569222737660031,58292
-1507,-7.535,-0.35723233749389177,58293
-1506,-7.53,-0.3575354081096192,58294
-1505,-7.525,-0.35779136038684434,58295
-1504,-7.52,-0.35804529138833413,58296
-1503,-7.515,-0.3582625196334875,58297
-1502,-7.51,-0.35847558718526445,58298
-1501,-7.505,-0.3586802750497004,58299
-1500,-7.5,-0.3588845559756498,58300
-1499,-7.495,-0.3590852627117219,58301
-1498,-7.49,-0.3592795579921673,58302
-1497,-7.485,-0.35946188353073216,58303
-1496,-7.48,-0.35964963442425996,58304
-1495,-7.475,-0.35980638503250423,58305
-1494,-7.47,-0.3599602922035416,58306
-1493,-7.465,-0.36012425740212756,58307
-1492,-7.46,-0.360293287759888,58308
-1491,-7.455,-0.36046402927537413,58309
-1490,-7.45,-0.3606440584443793,58310
-1489,-7.445,-0.360815453950147,58311
-1488,-7.44,-0.3609819086120849,58312
-1487,-7.435,-0.36114012074308327,58313
-1486,-7.43,-0.361282773119628,58314
-1485,-7.425,-0.3614283048964756,58315
-1484,-7.42,-0.3615687513684401,58316
-1483,-7.415,-0.36170890610301176,58317
-1482,-7.41,-0.3618605814589114,58318
-1481,-7.405,-0.36202394165154356,58319
-1480,-7.4,-0.3621836133772423,58320
-1479,-7.395,-0.36234222442346276,58321
-1478,-7.39,-0.36249875866733466,58322
-1477,-7.385,-0.36264375957750705,58323
-1476,-7.38,-0.3627887086001574,58324
-1475,-7.375,-0.3629298655608657,58325
-1474,-7.37,-0.36306725890141633,58326
-1473,-7.365,-0.3632311220374854,58327
-1472,-7.36,-0.36339624312049634,58328
-1471,-7.355,-0.363565025206656,58329
-1470,-7.35,-0.3637684024968077,58330
-1469,-7.345,-0.3639501293251931,58331
-1468,-7.34,-0.36411220347597467,58332
-1467,-7.335,-0.3642762347734271,58333
-1466,-7.33,-0.36440335829381515,58334
-1465,-7.325,-0.36453847444867343,58335
-1464,-7.32,-0.36468143747015,58336
-1463,-7.315,-0.3648187690485131,58337
-1462,-7.31,-0.36500328330827836,58338
-1461,-7.305,-0.3651834146213766,58339
-1460,-7.3,-0.36536052512899003,58340
-1459,-7.295,-0.3655450425295034,58341
-1458,-7.29,-0.3657196080703981,58342
-1457,-7.285,-0.3658915886870997,58343
-1456,-7.28,-0.36610175059602734,58344
-1455,-7.275,-0.36630320856419757,58345
-1454,-7.27,-0.3664849732547183,58346
-1453,-7.265,-0.3666695471396593,58347
-1452,-7.26,-0.3668243864586543,58348
-1451,-7.255,-0.36698159115904483,58349
-1450,-7.25,-0.3671455756556878,58350
-1449,-7.245,-0.3673071746907284,58351
-1448,-7.24,-0.3674739570776571,58352
-1447,-7.235,-0.36763033329049005,58353
-1446,-7.23,-0.36771515019456263,58354
-1445,-7.225,-0.3677994876688598,58355
-1444,-7.22,-0.3678861953200928,58356
-1443,-7.215,-0.36797932023007834,58357
-1442,-7.21,-0.3680765175253774,58358
-1441,-7.205,-0.36817556522565126,58359
-1440,-7.2,-0.3682840519250283,58360
-1439,-7.195,-0.3683975844905072,58361
-1438,-7.19,-0.368477412810083,58362
-1437,-7.185,-0.3685522621811559,58363
-1436,-7.18,-0.3686297070169716,58364
-1435,-7.175,-0.3687015842314337,58365
-1434,-7.17,-0.36877723125074413,58366
-1433,-7.165,-0.3688549391000159,58367
-1432,-7.16,-0.3689326757406249,58368
-1431,-7.155,-0.3690097539380194,58369
-1430,-7.15,-0.3690846973507204,58370
-1429,-7.145,-0.3691629257601453,58371
-1428,-7.14,-0.36924197502907297,58372
-1427,-7.135,-0.36932857059012525,58373
-1426,-7.13,-0.3694110989035391,58374
-1425,-7.125,-0.36948965958459756,58375
-1424,-7.12,-0.3695696451163966,58376
-1423,-7.115,-0.36964692940657445,58377
-1422,-7.11,-0.3697157916380162,58378
-1421,-7.105,-0.3697899121355376,58379
-1420,-7.1,-0.36986097944994456,58380
-1419,-7.095,-0.3699382491382148,58381
-1418,-7.09,-0.3700215847242307,58382
-1417,-7.085,-0.3701021727291375,58383
-1416,-7.08,-0.3701789402214072,58384
-1415,-7.075,-0.3702560690730047,58385
-1414,-7.07,-0.3703221786423536,58386
-1413,-7.065,-0.37038884970678054,58387
-1412,-7.06,-0.3704701970991456,58388
-1411,-7.055,-0.37055065233746526,58389
-1410,-7.05,-0.3706355664939647,58390
-1409,-7.045,-0.370728375537161,58391
-1408,-7.04,-0.3708125515864843,58392
-1407,-7.035,-0.37090033576868714,58393
-1406,-7.03,-0.3709702600441131,58394
-1405,-7.025,-0.3710320635211531,58395
-1404,-7.02,-0.3710951886849291,58396
-1403,-7.015,-0.3711607378267862,58397
-1402,-7.01,-0.37124104439779704,58398
-1401,-7.005,-0.3713282059386877,58399
-1400,-7.0,-0.371411811607366,58400
-1399,-6.995,-0.37149919767843703,58401
-1398,-6.99,-0.37159241001217924,58402
-1397,-6.985,-0.3716767072048105,58403
-1396,-6.98,-0.371761154904894,58404
-1395,-6.975,-0.3718420127098362,58405
-1394,-6.97,-0.3719105875674645,58406
-1393,-6.965,-0.37197945733547194,58407
-1392,-6.96,-0.372045258631295,58408
-1391,-6.955,-0.37210972220442506,58409
-1390,-6.95,-0.37217886858505317,58410
-1389,-6.945,-0.3722560820737054,58411
-1388,-6.94,-0.37233475715876735,58412
-1387,-6.935,-0.37241008222653454,58413
-1386,-6.93,-0.37246653515753936,58414
-1385,-6.925,-0.37251562289517937,58415
-1384,-6.92,-0.3725630773440195,58416
-1383,-6.915,-0.3726106743222002,58417
-1382,-6.91,-0.37265710156646464,58418
-1381,-6.905,-0.37270735588285725,58419
-1380,-6.9,-0.3727513902442281,58420
-1379,-6.895,-0.3727947958891667,58421
-1378,-6.89,-0.37284517246888066,58422
-1377,-6.885,-0.37289822988112,58423
-1376,-6.88,-0.37296305564947935,58424
-1375,-6.875,-0.37302931374819787,58425
-1374,-6.87,-0.3730647850526092,58426
-1373,-6.865,-0.3731075925584624,58427
-1372,-6.86,-0.373135330435479,58428
-1371,-6.855,-0.3731616331945619,58429
-1370,-6.85,-0.37318693266985703,58430
-1369,-6.845,-0.3732133031845059,58431
-1368,-6.84,-0.37323487568320607,58432
-1367,-6.835,-0.3732672308533491,58433
-1366,-6.83,-0.37327883843499754,58434
