lag_samples,lag_sec,xcov_coeff,n_overlap
-1861,-9.305,-0.22916751503712082,57539
-1860,-9.3,-0.22954017264434906,57540
-1859,-9.295,-0.22989317998520908,57541
-1858,-9.29,-0.23026412902669002,57542
-1857,-9.285,-0.23062746565377815,57543
-1856,-9.28,-0.23105142706650653,57544
-1855,-9.275,-0.23147507573350917,57545
-1854,-9.27,-0.23192012008964266,57546
-1853,-9.265,-0.23236618942003617,57547
-1852,-9.26,-0.23280481147542684,57548
-1851,-9.255,-0.23323975370660815,57549
-1850,-9.25,-0.23367119476947318,57550
-1849,-9.245,-0.23411824059250644,57551
-1848,-9.24,-0.2345812559780158,57552
-1847,-9.235,-0.23506233529557788,57553
-1846,-9.23,-0.23556962717342614,57554
-1845,-9.225,-0.2360713235543113,57555
-1844,-9.22,-0.23660248058646413,57556
-1843,-9.215,-0.2371387993987248,57557
-1842,-9.21,-0.23766743377306548,57558
-1841,-9.205,-0.23818850739231084,57559
-1840,-9.2,-0.23871120474429064,57560
-1839,-9.195,-0.23922661855351537,57561
-1838,-9.19,-0.23976821481340266,57562
-1837,-9.185,-0.24028921401211203,57563
-1836,-9.18,-0.2408576578458872,57564
-1835,-9.175,-0.24140663864017872,57565
-1834,-9.17,-0.24193848525826292,57566
-1833,-9.165,-0.2424826706417215,57567
-1832,-9.16,-0.24298915062108772,57568
-1831,-9.155,-0.243500243816491,57569
-1830,-9.15,-0.24399445102824635,57570
-1829,-9.145,-0.24447273005284828,57571
-1828,-9.14,-0.24495924028903945,57572
-1827,-9.135,-0.2454123153745804,57573
-1826,-9.13,-0.24585458192595425,57574
-1825,-9.125,-0.24628060066996368,57575
-1824,-9.12,-0.24671670398261955,57576
-1823,-9.115,-0.24717564616957857,57577
-1822,-9.11,-0.24762737824090614,57578
-1821,-9.105,-0.2480529451391039,57579
-1820,-9.1,-0.24849994805249742,57580
-1819,-9.095,-0.24892320450578456,57581
-1818,-9.09,-0.24935527566752985,57582
-1817,-9.085,-0.2497398999585074,57583
-1816,-9.08,-0.25012605462202686,57584
-1815,-9.075,-0.2505146495976122,57585
-1814,-9.07,-0.25088212231348184,57586
-1813,-9.065,-0.25124148347601943,57587
-1812,-9.06,-0.2515930966907643,57588
-1811,-9.055,-0.2519344926025787,57589
-1810,-9.05,-0.25227978253167216,57590
-1809,-9.045,-0.2526212058226869,57591
-1808,-9.04,-0.2529420997578451,57592
-1807,-9.035,-0.25325803251373796,57593
-1806,-9.03,-0.2535864818421695,57594
-1805,-9.025,-0.25391515539620924,57595
-1804,-9.02,-0.25423967395838115,57596
-1803,-9.015,-0.25456197551929655,57597
-1802,-9.01,-0.2548958765950689,57598
-1801,-9.005,-0.2552273091889332,57599
-1800,-9.0,-0.2555902955869259,57600
-1799,-8.995,-0.2559427930540645,57601
-1798,-8.99,-0.25632386977351745,57602
-1797,-8.985,-0.2566901972259204,57603
-1796,-8.98,-0.25707765863376575,57604
-1795,-8.975,-0.2574615515086301,57605
-1794,-8.97,-0.2578364554150685,57606
-1793,-8.965,-0.2582077115042483,57607
-1792,-8.96,-0.25857331584641685,57608
-1791,-8.955,-0.2589318154125237,57609
-1790,-8.95,-0.2593144631579013,57610
-1789,-8.945,-0.2596981338801261,57611
-1788,-8.94,-0.26008286067741754,57612
-1787,-8.935,-0.26048379446305076,57613
-1786,-8.93,-0.26086605810433183,57614
-1785,-8.925,-0.26125462939062355,57615
-1784,-8.92,-0.2616636781960674,57616
-1783,-8.915,-0.2620713666296777,57617
-1782,-8.91,-0.26249738942277406,57618
-1781,-8.905,-0.2629280423806297,57619
-1780,-8.9,-0.26336195384344735,57620
-1779,-8.895,-0.26379824370471777,57621
-1778,-8.89,-0.26423788915837665,57622
-1777,-8.885,-0.26467296228029136,57623
-1776,-8.88,-0.26511392611279855,57624
-1775,-8.875,-0.265550116904078,57625
-1774,-8.87,-0.26598772392383074,57626
-1773,-8.865,-0.26642327253075937,57627
-1772,-8.86,-0.2668487487201656,57628
-1771,-8.855,-0.2672774604643155,57629
-1770,-8.85,-0.2677034562623298,57630
-1769,-8.845,-0.2681350476351652,57631
-1768,-8.84,-0.2685658782620425,57632
-1767,-8.835,-0.2689940104978544,57633
-1766,-8.83,-0.26943260548306947,57634
-1765,-8.825,-0.2698752349947062,57635
-1764,-8.82,-0.2703303908311006,57636
-1763,-8.815,-0.2707960664887769,57637
-1762,-8.81,-0.2712532773911484,57638
-1761,-8.805,-0.27171855419320456,57639
-1760,-8.8,-0.2721628443807365,57640
-1759,-8.795,-0.2726040489432502,57641
-1758,-8.79,-0.27303475041404524,57642
-1757,-8.785,-0.27345340975465654,57643
-1756,-8.78,-0.2738701349717933,57644
-1755,-8.775,-0.2742783734259641,57645
-1754,-8.77,-0.2746995211830115,57646
-1753,-8.765,-0.2751213858086728,57647
-1752,-8.76,-0.2755583137963625,57648
-1751,-8.755,-0.27599163961359535,57649
-1750,-8.75,-0.27639537194048247,57650
-1749,-8.745,-0.27678982477428055,57651
-1748,-8.74,-0.2771960073469889,57652
-1747,-8.735,-0.2776024449166764,57653
-1746,-8.73,-0.278036307277359,57654
-1745,-8.725,-0.27847311410536163,57655
-1744,-8.72,-0.278914722403126,57656
-1743,-8.715,-0.27935453490228673,57657
-1742,-8.71,-0.27978934844605347,57658
-1741,-8.705,-0.2802272682700954,57659
-1740,-8.7,-0.2806512049845183,57660
-1739,-8.695,-0.2810816317333027,57661
-1738,-8.69,-0.2815316850676897,57662
-1737,-8.685,-0.2819914411850905,57663
-1736,-8.68,-0.28246044531130665,57664
-1735,-8.675,-0.2829124893608576,57665
-1734,-8.67,-0.2833802702178434,57666
-1733,-8.665,-0.2838581638847695,57667
-1732,-8.66,-0.2843254830937937,57668
-1731,-8.655,-0.2848090060685794,57669
-1730,-8.65,-0.2852902888922394,57670
-1729,-8.645,-0.28577078144657675,57671
-1728,-8.64,-0.2862425419020731,57672
-1727,-8.635,-0.28672229329413146,57673
-1726,-8.63,-0.28720046659076176,57674
-1725,-8.625,-0.2876612294738241,57675
-1724,-8.62,-0.2881072206678395,57676
-1723,-8.615,-0.28856180852829355,57677
-1722,-8.61,-0.2889997400436592,57678
-1721,-8.605,-0.28943761577750343,57679
-1720,-8.6,-0.28987131744475425,57680
-1719,-8.595,-0.29031344820556143,57681
-1718,-8.59,-0.2907446595871021,57682
-1717,-8.585,-0.29117311941457324,57683
-1716,-8.58,-0.29158317254636124,57684
-1715,-8.575,-0.29196470802840435,57685
-1714,-8.57,-0.29233977780407755,57686
-1713,-8.565,-0.2926845280785731,57687
-1712,-8.56,-0.2930166427653874,57688
-1711,-8.555,-0.2933463842104148,57689
-1710,-8.55,-0.29365305679685827,57690
-1709,-8.545,-0.2939602332101857,57691
-1708,-8.54,-0.2942053910593191,57692
-1707,-8.535,-0.29441424005876565,57693
-1706,-8.53,-0.29462663974569075,57694
-1705,-8.525,-0.29481451404500597,57695
-1704,-8.52,-0.29498503672815013,57696
-1703,-8.515,-0.2951547367047047,57697
-1702,-8.51,-0.2953185307605583,57698
-1701,-8.505,-0.29547740411054396,57699
-1700,-8.5,-0.2956102024876168,57700
-1699,-8.495,-0.2957431880875642,57701
-1698,-8.49,-0.2958244504333818,57702
-1697,-8.485,-0.2959129455025054,57703
-1696,-8.48,-0.29600165908749043,57704
-1695,-8.475,-0.29608896803226387,57705
-1694,-8.47,-0.2961561036504812,57706
-1693,-8.465,-0.296228729415326,57707
-1692,-8.46,-0.2962901300613768,57708
-1691,-8.455,-0.29634969708765585,57709
-1690,-8.45,-0.2963974010112765,57710
-1689,-8.445,-0.2964423103831374,57711
-1688,-8.44,-0.29647772512435655,57712
-1687,-8.435,-0.29651286729158455,57713
-1686,-8.43,-0.2965759162212709,57714
-1685,-8.425,-0.2966340682650054,57715
-1684,-8.42,-0.29670730205475715,57716
-1683,-8.415,-0.29677801202818543,57717
-1682,-8.41,-0.2968572905741407,57718
-1681,-8.405,-0.29693353452020654,57719
-1680,-8.4,-0.29699601033688366,57720
-1679,-8.395,-0.2970651250140242,57721
-1678,-8.39,-0.29712795563568634,57722
-1677,-8.385,-0.2971919579641709,57723
-1676,-8.38,-0.29726071796706366,57724
-1675,-8.375,-0.29733304580641806,57725
-1674,-8.37,-0.2973981450733827,57726
-1673,-8.365,-0.2974709831467746,57727
-1672,-8.36,-0.29756273014349344,57728
-1671,-8.355,-0.2976625840915504,57729
-1670,-8.35,-0.2977451234930254,57730
-1669,-8.345,-0.29783118176739154,57731
-1668,-8.34,-0.2979250867201661,57732
-1667,-8.335,-0.2980275976059309,57733
-1666,-8.33,-0.29814311560152146,57734
-1665,-8.325,-0.29825837602191285,57735
-1664,-8.32,-0.2983599628236989,57736
-1663,-8.315,-0.2984569656929881,57737
-1662,-8.31,-0.29854181973703947,57738
-1661,-8.305,-0.2986270459389506,57739
-1660,-8.3,-0.29868344445709183,57740
-1659,-8.295,-0.29874262999732765,57741
-1658,-8.29,-0.2988050188212924,57742
-1657,-8.285,-0.2988749700587335,57743
-1656,-8.28,-0.2989547514954291,57744
-1655,-8.275,-0.29904784803255663,57745
-1654,-8.27,-0.2991095698587672,57746
-1653,-8.265,-0.2991715987023965,57747
-1652,-8.26,-0.29923525130577894,57748
-1651,-8.255,-0.2993099195628724,57749
-1650,-8.25,-0.2993704781966331,57750
-1649,-8.245,-0.29944161751723974,57751
-1648,-8.24,-0.29953811779351225,57752
-1647,-8.235,-0.2996341366047973,57753
-1646,-8.23,-0.299736141723396,57754
-1645,-8.225,-0.29984311058672963,57755
-1644,-8.22,-0.2999375999904859,57756
-1643,-8.215,-0.3000325692671062,57757
-1642,-8.21,-0.30012405843939194,57758
-1641,-8.205,-0.30021487780780004,57759
-1640,-8.2,-0.30028385363288723,57760
-1639,-8.195,-0.30034974392192276,57761
-1638,-8.19,-0.30043261656065245,57762
-1637,-8.185,-0.30051893435511784,57763
-1636,-8.18,-0.30068556098499877,57764
-1635,-8.175,-0.300863923049592,57765
-1634,-8.17,-0.30100588210734974,57766
-1633,-8.165,-0.30115771273761294,57767
-1632,-8.16,-0.30131936332155895,57768
-1631,-8.155,-0.30148638746460177,57769
-1630,-8.15,-0.30165180317928747,57770
-1629,-8.145,-0.3018006603271071,57771
-1628,-8.14,-0.3019600757538668,57772
-1627,-8.135,-0.30213477308091086,57773
-1626,-8.13,-0.3023284102044739,57774
-1625,-8.125,-0.30255296531238235,57775
-1624,-8.12,-0.3028003013487945,57776
-1623,-8.115,-0.3030545060385739,57777
-1622,-8.11,-0.3033382071565547,57778
-1621,-8.105,-0.30360471292143537,57779
-1620,-8.1,-0.30387227737177325,57780
-1619,-8.095,-0.3041338450565954,57781
-1618,-8.09,-0.3044098167286935,57782
-1617,-8.085,-0.30469234929966477,57783
-1616,-8.08,-0.3049904931669966,57784
-1615,-8.075,-0.30530234369901305,57785
-1614,-8.07,-0.3056225662738443,57786
-1613,-8.065,-0.30596777563082234,57787
-1612,-8.06,-0.30631526206377174,57788
-1611,-8.055,-0.306662989192552,57789
-1610,-8.05,-0.3070155490921765,57790
-1609,-8.045,-0.3073731898217489,57791
-1608,-8.04,-0.3077250762532257,57792
-1607,-8.035,-0.30808847452682175,57793
-1606,-8.03,-0.30846327584803074,57794
-1605,-8.025,-0.3088427301207536,57795
-1604,-8.02,-0.3092306415711017,57796
-1603,-8.015,-0.30961914512655353,57797
-1602,-8.01,-0.3100219507708805,57798
-1601,-8.005,-0.3104310348945273,57799
-1600,-8.0,-0.31083630830772324,57800
-1599,-7.995,-0.31124221263707724,57801
-1598,-7.99,-0.31164941670379487,57802
-1597,-7.985,-0.3120583758928844,57803
-1596,-7.98,-0.31250843102393433,57804
-1595,-7.975,-0.3129639539171632,57805
-1594,-7.97,-0.31342720881639624,57806
-1593,-7.965,-0.31389274168211007,57807
-1592,-7.96,-0.31434127424331393,57808
-1591,-7.955,-0.3147803733175334,57809
-1590,-7.95,-0.3152400083161856,57810
-1589,-7.945,-0.315698317878807,57811
-1588,-7.94,-0.31616498858674674,57812
-1587,-7.935,-0.3166314830867818,57813
-1586,-7.93,-0.31710230992540966,57814
-1585,-7.925,-0.317567168174197,57815
-1584,-7.92,-0.31803345344681355,57816
-1583,-7.915,-0.3184783086100969,57817
-1582,-7.91,-0.3189197097305747,57818
-1581,-7.905,-0.3193638872146757,57819
-1580,-7.9,-0.3197977634584968,57820
-1579,-7.895,-0.3202396603156196,57821
-1578,-7.89,-0.32068011858363676,57822
-1577,-7.885,-0.32110246258222785,57823
-1576,-7.88,-0.32153517440129037,57824
-1575,-7.875,-0.321968590620236,57825
-1574,-7.87,-0.3224016252936806,57826
-1573,-7.865,-0.32283093458490203,57827
-1572,-7.86,-0.32325811368120766,57828
-1571,-7.855,-0.3236805780585287,57829
-1570,-7.85,-0.32409937415559864,57830
-1569,-7.845,-0.32452550875298103,57831
-1568,-7.84,-0.3249520630360524,57832
-1567,-7.835,-0.3253710402069547,57833
-1566,-7.83,-0.32579259641765174,57834
-1565,-7.825,-0.3261995827846564,57835
-1564,-7.82,-0.32660214275694527,57836
-1563,-7.815,-0.3269976470596211,57837
-1562,-7.81,-0.32738797294197186,57838
-1561,-7.805,-0.32778985176928616,57839
-1560,-7.8,-0.3281882058999808,57840
-1559,-7.795,-0.3285733689259466,57841
-1558,-7.79,-0.3289556333755977,57842
-1557,-7.785,-0.32932459202949416,57843
-1556,-7.78,-0.3296901546498207,57844
-1555,-7.775,-0.3300432139268469,57845
-1554,-7.77,-0.3303914901325175,57846
-1553,-7.765,-0.33073470371604924,57847
-1552,-7.76,-0.33106729321101563,57848
-1551,-7.755,-0.33140602388695906,57849
-1550,-7.75,-0.3317397111739939,57850
-1549,-7.745,-0.33205774464350124,57851
-1548,-7.74,-0.3323780922866151,57852
-1547,-7.735,-0.3326695819882068,57853
-1546,-7.73,-0.33295890866926103,57854
-1545,-7.725,-0.33323804349066394,57855
-1544,-7.72,-0.33350853878197306,57856
-1543,-7.715,-0.3337886410797943,57857
-1542,-7.71,-0.3340592148853189,57858
-1541,-7.705,-0.3343332746040462,57859
-1540,-7.7,-0.3346119750120888,57860
-1539,-7.695,-0.33484297666284696,57861
-1538,-7.69,-0.33507244933540453,57862
-1537,-7.685,-0.33528740201102736,57863
-1536,-7.68,-0.3354936241589809,57864
-1535,-7.675,-0.3357041168366512,57865
-1534,-7.67,-0.33591088720267553,57866
-1533,-7.665,-0.33612899236876265,57867
-1532,-7.66,-0.3363445284588867,57868
-1531,-7.655,-0.33656556526717285,57869
-1530,-7.65,-0.336798432337815,57870
-1529,-7.645,-0.33703832161974207,57871
-1528,-7.64,-0.33726821527877865,57872
-1527,-7.635,-0.3374884357765301,57873
-1526,-7.63,-0.3377045300650512,57874
-1525,-7.625,-0.3379275312613534,57875
-1524,-7.62,-0.3381487109410477,57876
-1523,-7.615,-0.3383807879074429,57877
-1522,-7.61,-0.338600281313295,57878
-1521,-7.605,-0.33882994480225753,57879
-1520,-7.6,-0.339062077420019,57880
-1519,-7.595,-0.33930601171312447,57881
-1518,-7.59,-0.3395616367678001,57882
-1517,-7.585,-0.33980704162303826,57883
-1516,-7.58,-0.3400474912606201,57884
-1515,-7.575,-0.3402833572569944,57885
-1514,-7.57,-0.34051379341703913,57886
-1513,-7.565,-0.3407473611773041,57887
-1512,-7.56,-0.34097571590696313,57888
-1511,-7.555,-0.3412270004607323,57889
-1510,-7.55,-0.34148577481467185,57890
-1509,-7.545,-0.3417270942850223,57891
-1508,-7.54,-0.3419561778647391,57892
-1507,-7.535,-0.34212619519528653,57893
-1506,-7.53,-0.3423042918104429,57894
-1505,-7.525,-0.3424847240491154,57895
-1504,-7.52,-0.34265829029957356,57896
-1503,-7.515,-0.34284767727247917,57897
-1502,-7.51,-0.3430134870534116,57898
-1501,-7.505,-0.3431812466082755,57899
-1500,-7.5,-0.3433500406778499,57900
-1499,-7.495,-0.3435184651071387,57901
-1498,-7.49,-0.3436933245274584,57902
-1497,-7.485,-0.3438587021579639,57903
-1496,-7.48,-0.34402481505079036,57904
-1495,-7.475,-0.3441822766282486,57905
-1494,-7.47,-0.34432135810543346,57906
-1493,-7.465,-0.3444566575756171,57907
-1492,-7.46,-0.3445786578377385,57908
-1491,-7.455,-0.34472579853765933,57909
-1490,-7.45,-0.34487740595002275,57910
-1489,-7.445,-0.345028885849379,57911
-1488,-7.44,-0.3451729734202587,57912
-1487,-7.435,-0.3453009284418852,57913
-1486,-7.43,-0.3454017370071761,57914
-1485,-7.425,-0.34551467304380873,57915
-1484,-7.42,-0.345603508495886,57916
-1483,-7.415,-0.34569986694997606,57917
-1482,-7.41,-0.34580292923325734,57918
-1481,-7.405,-0.3459104762206756,57919
-1480,-7.4,-0.3460118590869222,57920
-1479,-7.395,-0.346106862584653,57921
-1478,-7.39,-0.3462007968824757,57922
-1477,-7.385,-0.3462842038557456,57923
-1476,-7.38,-0.3463554797188166,57924
-1475,-7.375,-0.3464491470045713,57925
-1474,-7.37,-0.3465444007877606,57926
-1473,-7.365,-0.34665316218504605,57927
-1472,-7.36,-0.3467940294584725,57928
-1471,-7.355,-0.3469269250699232,57929
-1470,-7.35,-0.34705166421337463,57930
-1469,-7.345,-0.3471754704466667,57931
-1468,-7.34,-0.34727023604510476,57932
-1467,-7.335,-0.3473600685712462,57933
-1466,-7.33,-0.3474284463479981,57934
-1465,-7.325,-0.3474983224718443,57935
-1464,-7.32,-0.34756728716803736,57936
-1463,-7.315,-0.34765425812061634,57937
-1462,-7.31,-0.34772897254145935,57938
-1461,-7.305,-0.34781514144232695,57939
-1460,-7.3,-0.34788653321325885,57940
-1459,-7.295,-0.3479449525962801,57941
-1458,-7.29,-0.34800366051296455,57942
-1457,-7.285,-0.3480419487862382,57943
-1456,-7.28,-0.3481042352166204,57944
-1455,-7.275,-0.3481597820871108,57945
-1454,-7.27,-0.34817068495409137,57946
-1453,-7.265,-0.348182948105808,57947
-1452,-7.26,-0.34816921304087556,57948
-1451,-7.255,-0.34815330879442963,57949
-1450,-7.25,-0.34813353644392186,57950
-1449,-7.245,-0.34810587465207415,57951
-1448,-7.24,-0.34811058869546,57952
-1447,-7.235,-0.34809116880997504,57953
-1446,-7.23,-0.34808421860060473,57954
-1445,-7.225,-0.34806320426154375,57955
-1444,-7.22,-0.3480522951780267,57956
-1443,-7.215,-0.3480579466876045,57957
-1442,-7.21,-0.3480912655865248,57958
-1441,-7.205,-0.3481110027928769,57959
-1440,-7.2,-0.3481372335529821,57960
-1439,-7.195,-0.3482051234063015,57961
-1438,-7.19,-0.3482941017944623,57962
-1437,-7.185,-0.3483951680194879,57963
-1436,-7.18,-0.3484771563344323,57964
-1435,-7.175,-0.3485493001626049,57965
-1434,-7.17,-0.3486326729527405,57966
-1433,-7.165,-0.34869712746691267,57967
-1432,-7.16,-0.348767438780522,57968
-1431,-7.155,-0.3488567399609558,57969
-1430,-7.15,-0.3489347998339723,57970
-1429,-7.145,-0.34904589093301963,57971
-1428,-7.14,-0.3491496096766491,57972
-1427,-7.135,-0.3492506386834364,57973
-1426,-7.13,-0.349337732694943,57974
-1425,-7.125,-0.3494062401294411,57975
-1424,-7.12,-0.34947778937716706,57976
-1423,-7.115,-0.34954888834923503,57977
-1422,-7.11,-0.34960833781241624,57978
-1421,-7.105,-0.34968081873524925,57979
-1420,-7.1,-0.34974810986558824,57980
-1419,-7.095,-0.34982385118850695,57981
-1418,-7.09,-0.3498983380501029,57982
-1417,-7.085,-0.34997221337605716,57983
-1416,-7.08,-0.3500353814624822,57984
-1415,-7.075,-0.35009541499563857,57985
-1414,-7.07,-0.35017391581255375,57986
-1413,-7.065,-0.3502437731334669,57987
-1412,-7.06,-0.3503291613713036,57988
-1411,-7.055,-0.3504190119979277,57989
-1410,-7.05,-0.3504937954633086,57990
-1409,-7.045,-0.3505773468351632,57991
-1408,-7.04,-0.3506577911255401,57992
-1407,-7.035,-0.35072812539092285,57993
-1406,-7.03,-0.35077433857388957,57994
-1405,-7.025,-0.35082703344910254,57995
-1404,-7.02,-0.35088025851784627,57996
-1403,-7.015,-0.35093216517323034,57997
-1402,-7.01,-0.3509824640683109,57998
-1401,-7.005,-0.35103700542973515,57999
-1400,-7.0,-0.3511008464969245,58000
-1399,-6.995,-0.3511550095159007,58001
-1398,-6.99,-0.3511984966717889,58002
-1397,-6.985,-0.35123190616870587,58003
-1396,-6.98,-0.35125163158991957,58004
-1395,-6.975,-0.35127256919941385,58005
-1394,-6.97,-0.3512763819245271,58006
-1393,-6.965,-0.3512727370446773,58007
-1392,-6.96,-0.35125178901370946,58008
-1391,-6.955,-0.35124363863424934,58009
-1390,-6.95,-0.3512364214771002,58010
-1389,-6.945,-0.3512171461671253,58011
-1388,-6.94,-0.3511925152571164,58012
-1387,-6.935,-0.351164873614793,58013
-1386,-6.93,-0.3511254242395119,58014
-1385,-6.925,-0.35108923079936355,58015
-1384,-6.92,-0.351053147649051,58016
-1383,-6.915,-0.35100613834197697,58017
-1382,-6.91,-0.35097579944819873,58018
-1381,-6.905,-0.35095064943836785,58019
-1380,-6.9,-0.35094118602660357,58020
-1379,-6.895,-0.35092901773467466,58021
-1378,-6.89,-0.35090911577164124,58022
-1377,-6.885,-0.35088682352071465,58023
-1376,-6.88,-0.3508779372383733,58024
-1375,-6.875,-0.3508730480014133,58025
-1374,-6.87,-0.35084352441874955,58026
-1373,-6.865,-0.350812039956838,58027
-1372,-6.86,-0.35076432120830237,58028
-1371,-6.855,-0.35072253154366684,58029
-1370,-6.85,-0.3506642999146683,58030
-1369,-6.845,-0.3506101713933509,58031
-1368,-6.84,-0.35055212205757896,58032
-1367,-6.835,-0.3504983490988292,58033
-1366,-6.83,-0.35043389288017995,58034
