lag_samples,lag_sec,xcov_coeff,n_overlap
-1647,-8.235,-0.30133774315192197,57353
-1646,-8.23,-0.30145857932876374,57354
-1645,-8.225,-0.3015945283192792,57355
-1644,-8.22,-0.30173155768894355,57356
-1643,-8.215,-0.30188362890224024,57357
-1642,-8.21,-0.3019990517005174,57358
-1641,-8.205,-0.30209744853924175,57359
-1640,-8.2,-0.3021885649114861,57360
-1639,-8.195,-0.3022738681012357,57361
-1638,-8.19,-0.30235353885516325,57362
-1637,-8.185,-0.3024310424188311,57363
-1636,-8.18,-0.30259532943656375,57364
-1635,-8.175,-0.30276899587958167,57365
-1634,-8.17,-0.3029645050990497,57366
-1633,-8.165,-0.3031901496937966,57367
-1632,-8.16,-0.303374508019144,57368
-1631,-8.155,-0.30355673479351036,57369
-1630,-8.15,-0.30375389863754204,57370
-1629,-8.145,-0.3039605127100493,57371
-1628,-8.14,-0.30419814887037966,57372
-1627,-8.135,-0.3044415621054113,57373
-1626,-8.13,-0.3046844629279041,57374
-1625,-8.125,-0.30497745365795725,57375
-1624,-8.12,-0.30531219264104453,57376
-1623,-8.115,-0.30565662583469927,57377
-1622,-8.11,-0.30597178764341226,57378
-1621,-8.105,-0.30627142381260203,57379
-1620,-8.1,-0.30660586871721723,57380
-1619,-8.095,-0.3069368871082998,57381
-1618,-8.09,-0.30726203851121664,57382
-1617,-8.085,-0.3075703507119587,57383
-1616,-8.08,-0.3079123832521077,57384
-1615,-8.075,-0.3082576130756884,57385
-1614,-8.07,-0.30863100446889785,57386
-1613,-8.065,-0.309018388825893,57387
-1612,-8.06,-0.3094055695520165,57388
-1611,-8.055,-0.3097839535079665,57389
-1610,-8.05,-0.310170185871242,57390
-1609,-8.045,-0.3105532238015807,57391
-1608,-8.04,-0.31093332388447903,57392
-1607,-8.035,-0.31131685220803623,57393
-1606,-8.03,-0.3116930046447739,57394
-1605,-8.025,-0.31207603925789956,57395
-1604,-8.02,-0.31246905877760983,57396
-1603,-8.015,-0.3128537274576413,57397
-1602,-8.01,-0.3132346864166641,57398
-1601,-8.005,-0.3136179597742191,57399
-1600,-8.0,-0.31402693739391657,57400
-1599,-7.995,-0.31444294041640886,57401
-1598,-7.99,-0.31485551530740585,57402
-1597,-7.985,-0.3152632693856517,57403
-1596,-7.98,-0.315701820881869,57404
-1595,-7.975,-0.3161311605527159,57405
-1594,-7.97,-0.3166052552312493,57406
-1593,-7.965,-0.31708969656990177,57407
-1592,-7.96,-0.3175540718982861,57408
-1591,-7.955,-0.3180164326524273,57409
-1590,-7.95,-0.31849425106309726,57410
-1589,-7.945,-0.31894856427512236,57411
-1588,-7.94,-0.31940016127849435,57412
-1587,-7.935,-0.31986222127522385,57413
-1586,-7.93,-0.320326028803187,57414
-1585,-7.925,-0.320787769715841,57415
-1584,-7.92,-0.3212616414099676,57416
-1583,-7.915,-0.3217346132189209,57417
-1582,-7.91,-0.32220687089718336,57418
-1581,-7.905,-0.32265387922903577,57419
-1580,-7.9,-0.32309086867350195,57420
-1579,-7.895,-0.32353400974663005,57421
-1578,-7.89,-0.32395664778724287,57422
-1577,-7.885,-0.32436734857693156,57423
-1576,-7.88,-0.32477441989470446,57424
-1575,-7.875,-0.325167760404397,57425
-1574,-7.87,-0.32557986961162505,57426
-1573,-7.865,-0.32600520258138815,57427
-1572,-7.86,-0.32643028894757564,57428
-1571,-7.855,-0.3268202968676624,57429
-1570,-7.85,-0.3272057834156591,57430
-1569,-7.845,-0.3275864857745888,57431
-1568,-7.84,-0.3279650101846734,57432
-1567,-7.835,-0.32835289030569337,57433
-1566,-7.83,-0.3287445393134457,57434
-1565,-7.825,-0.3291319429193133,57435
-1564,-7.82,-0.3295152038660263,57436
-1563,-7.815,-0.3298659520755738,57437
-1562,-7.81,-0.33021616352943695,57438
-1561,-7.805,-0.3305590147527066,57439
-1560,-7.8,-0.3309058426527148,57440
-1559,-7.795,-0.3312810519863087,57441
-1558,-7.79,-0.33165506761432983,57442
-1557,-7.785,-0.33203045702675793,57443
-1556,-7.78,-0.33241100786416633,57444
-1555,-7.775,-0.33275771712331825,57445
-1554,-7.77,-0.3331016946442179,57446
-1553,-7.765,-0.33344740123769007,57447
-1552,-7.76,-0.33379085234671463,57448
-1551,-7.755,-0.33413829485568947,57449
-1550,-7.75,-0.3344639246135557,57450
-1549,-7.745,-0.33478483578155394,57451
-1548,-7.74,-0.33510906587173855,57452
-1547,-7.735,-0.3354280728274472,57453
-1546,-7.73,-0.3357507812393231,57454
-1545,-7.725,-0.3360100655893658,57455
-1544,-7.72,-0.3362463811513078,57456
-1543,-7.715,-0.3365004184051678,57457
-1542,-7.71,-0.3367426023850084,57458
-1541,-7.705,-0.3369827132431699,57459
-1540,-7.7,-0.33723020404664006,57460
-1539,-7.695,-0.3374837646607267,57461
-1538,-7.69,-0.33774042135708005,57462
-1537,-7.685,-0.3379660484351139,57463
-1536,-7.68,-0.3381918546150753,57464
-1535,-7.675,-0.3384057246551864,57465
-1534,-7.67,-0.338606121668398,57466
-1533,-7.665,-0.33882967138339903,57467
-1532,-7.66,-0.3390513042552816,57468
-1531,-7.655,-0.33926694815487346,57469
-1530,-7.65,-0.3394844813910928,57470
-1529,-7.645,-0.33972161566840886,57471
-1528,-7.64,-0.33996317422913797,57472
-1527,-7.635,-0.3402352484766354,57473
-1526,-7.63,-0.3404804787136012,57474
-1525,-7.625,-0.3407135427270749,57475
-1524,-7.62,-0.34093504407710773,57476
-1523,-7.615,-0.3411615708150898,57477
-1522,-7.61,-0.3413756183832426,57478
-1521,-7.605,-0.3416030772473599,57479
-1520,-7.6,-0.3418154945018148,57480
-1519,-7.595,-0.34205291682036215,57481
-1518,-7.59,-0.3423145836387156,57482
-1517,-7.585,-0.34258205404069164,57483
-1516,-7.58,-0.34286102975578325,57484
-1515,-7.575,-0.343135190843403,57485
-1514,-7.57,-0.3433938712492651,57486
-1513,-7.565,-0.34364625227000123,57487
-1512,-7.56,-0.34388135539809894,57488
-1511,-7.555,-0.3441237774013812,57489
-1510,-7.55,-0.3443632796101754,57490
-1509,-7.545,-0.3445666952469739,57491
-1508,-7.54,-0.3447576972267938,57492
-1507,-7.535,-0.3449409931636807,57493
-1506,-7.53,-0.34513071396050504,57494
-1505,-7.525,-0.34527480654432424,57495
-1504,-7.52,-0.34540521089702086,57496
-1503,-7.515,-0.3455314778071478,57497
-1502,-7.51,-0.34563985710249867,57498
-1501,-7.505,-0.3457557413479747,57499
-1500,-7.5,-0.34584846549990256,57500
-1499,-7.495,-0.34591933321737883,57501
-1498,-7.49,-0.34596737681114664,57502
-1497,-7.485,-0.3460127142111161,57503
-1496,-7.48,-0.3460708848860705,57504
-1495,-7.475,-0.3461137356935451,57505
-1494,-7.47,-0.34614791485577917,57506
-1493,-7.465,-0.34620586376644247,57507
-1492,-7.46,-0.3462708627872478,57508
-1491,-7.455,-0.3463450009524962,57509
-1490,-7.45,-0.34643459227056805,57510
-1489,-7.445,-0.3465173355002104,57511
-1488,-7.44,-0.3465851347242185,57512
-1487,-7.435,-0.34664635058547577,57513
-1486,-7.43,-0.34668094328759497,57514
-1485,-7.425,-0.3467273262493982,57515
-1484,-7.42,-0.34676540368667935,57516
-1483,-7.415,-0.34679982283449456,57517
-1482,-7.41,-0.3468260702835263,57518
-1481,-7.405,-0.3468927850381238,57519
-1480,-7.4,-0.34694669269347617,57520
-1479,-7.395,-0.3470013182008132,57521
-1478,-7.39,-0.34705826729230643,57522
-1477,-7.385,-0.3470992642150946,57523
-1476,-7.38,-0.3471348651631105,57524
-1475,-7.375,-0.34715459821604416,57525
-1474,-7.37,-0.34714168222875136,57526
-1473,-7.365,-0.3471954600448557,57527
-1472,-7.36,-0.3472598822904633,57528
-1471,-7.355,-0.34733128250750117,57529
-1470,-7.35,-0.3474037465306504,57530
-1469,-7.345,-0.3474542601017157,57531
-1468,-7.34,-0.34747976003928305,57532
-1467,-7.335,-0.3474987306377884,57533
-1466,-7.33,-0.3474664491338694,57534
-1465,-7.325,-0.34743509162847563,57535
-1464,-7.32,-0.3474323777814894,57536
-1463,-7.315,-0.347436418420807,57537
-1462,-7.31,-0.34743195427905116,57538
-1461,-7.305,-0.3474296897285594,57539
-1460,-7.3,-0.34740786214167657,57540
-1459,-7.295,-0.3473999981101636,57541
-1458,-7.29,-0.3473838153647011,57542
-1457,-7.285,-0.3473516260240467,57543
-1456,-7.28,-0.3473956196348286,57544
-1455,-7.275,-0.34741419362246756,57545
-1454,-7.27,-0.3474113687015774,57546
-1453,-7.265,-0.3474121519676422,57547
-1452,-7.26,-0.3473770375197539,57548
-1451,-7.255,-0.3473379152687311,57549
-1450,-7.25,-0.34732141479256556,57550
-1449,-7.245,-0.3472979750767286,57551
-1448,-7.24,-0.34730198815016317,57552
-1447,-7.235,-0.34727156119866665,57553
-1446,-7.23,-0.3472177720551536,57554
-1445,-7.225,-0.34715122903241735,57555
-1444,-7.22,-0.347119367486183,57556
-1443,-7.215,-0.34709596874690113,57557
-1442,-7.21,-0.34710635948610524,57558
-1441,-7.205,-0.3471350975491137,57559
-1440,-7.2,-0.34718486634127127,57560
-1439,-7.195,-0.34725289781204866,57561
-1438,-7.19,-0.34729991586961084,57562
-1437,-7.185,-0.34732804154673924,57563
-1436,-7.18,-0.3473754833809276,57564
-1435,-7.175,-0.34742503457580304,57565
-1434,-7.17,-0.34746312007537195,57566
-1433,-7.165,-0.34750442814610366,57567
-1432,-7.16,-0.34755924680433664,57568
-1431,-7.155,-0.34761471733320626,57569
-1430,-7.15,-0.34767440886231077,57570
-1429,-7.145,-0.34773232492217365,57571
-1428,-7.14,-0.3477890404721931,57572
-1427,-7.135,-0.34788043366076044,57573
-1426,-7.13,-0.3479581501247675,57574
-1425,-7.125,-0.34802546295456027,57575
-1424,-7.12,-0.3480906901698583,57576
-1423,-7.115,-0.34814109502659024,57577
-1422,-7.11,-0.34818132368648,57578
-1421,-7.105,-0.34822554807865297,57579
-1420,-7.1,-0.3482531734313193,57580
-1419,-7.095,-0.34829947986735,57581
-1418,-7.09,-0.34835436005626463,57582
-1417,-7.085,-0.34840315289807694,57583
-1416,-7.08,-0.34844048622878204,57584
-1415,-7.075,-0.348474559575835,57585
-1414,-7.07,-0.3484849357384601,57586
-1413,-7.065,-0.3484983195675116,57587
-1412,-7.06,-0.3485590681625485,57588
-1411,-7.055,-0.34861912130518147,57589
-1410,-7.05,-0.3486813008068271,57590
-1409,-7.045,-0.3487553620991221,57591
-1408,-7.04,-0.34881586252768254,57592
-1407,-7.035,-0.3488784183786925,57593
-1406,-7.03,-0.34891949494439733,57594
-1405,-7.025,-0.34894937797072884,57595
-1404,-7.02,-0.34898199054881684,57596
-1403,-7.015,-0.34902496596761806,57597
-1402,-7.01,-0.3490910117361437,57598
-1401,-7.005,-0.34917089145024655,57599
-1400,-7.0,-0.3492338284250476,57600
-1399,-6.995,-0.3492917054459258,57601
-1398,-6.99,-0.34934818834739023,57602
-1397,-6.985,-0.34939221472326354,57603
-1396,-6.98,-0.3494368369380011,57604
-1395,-6.975,-0.3494734433327067,57605
-1394,-6.97,-0.3494863586921277,57606
-1393,-6.965,-0.3494957117769685,57607
-1392,-6.96,-0.34948378873055663,57608
-1391,-6.955,-0.34946340464197306,57609
-1390,-6.95,-0.3494314991067476,57610
-1389,-6.945,-0.34943252279823384,57611
-1388,-6.94,-0.34944772234111093,57612
-1387,-6.935,-0.34944648194986155,57613
-1386,-6.93,-0.34943014036637626,57614
-1385,-6.925,-0.3493954235349354,57615
-1384,-6.92,-0.34934203270905456,57616
-1383,-6.915,-0.34928412043941226,57617
-1382,-6.91,-0.34923335198572214,57618
-1381,-6.905,-0.3491855310014931,57619
-1380,-6.9,-0.34914737812057334,57620
-1379,-6.895,-0.34910025123883,57621
-1378,-6.89,-0.34906130289367976,57622
-1377,-6.885,-0.34902302248572764,57623
-1376,-6.88,-0.34898842132526614,57624
-1375,-6.875,-0.3489506894342132,57625
-1374,-6.87,-0.3488953513350942,57626
-1373,-6.865,-0.34884848803919,57627
-1372,-6.86,-0.3487601147043594,57628
-1371,-6.855,-0.34867421109014923,57629
-1370,-6.85,-0.34859475623433117,57630
-1369,-6.845,-0.3485234812747868,57631
-1368,-6.84,-0.3484159419481582,57632
-1367,-6.835,-0.34832544335452825,57633
-1366,-6.83,-0.3482398114129519,57634
