lag_samples,lag_sec,xcov_coeff,n_overlap
-1737,-8.685,-0.2934801759739425,57263
-1736,-8.68,-0.2939025794238801,57264
-1735,-8.675,-0.2943382326733659,57265
-1734,-8.67,-0.29475641672802083,57266
-1733,-8.665,-0.2951475436718898,57267
-1732,-8.66,-0.2955446738547922,57268
-1731,-8.655,-0.2959524043160556,57269
-1730,-8.65,-0.29636015274096894,57270
-1729,-8.645,-0.29677341118946526,57271
-1728,-8.64,-0.2971799752177129,57272
-1727,-8.635,-0.2976207243890035,57273
-1726,-8.63,-0.29803138985647804,57274
-1725,-8.625,-0.2984032655324638,57275
-1724,-8.62,-0.29879111905164724,57276
-1723,-8.615,-0.2991451745231645,57277
-1722,-8.61,-0.29945279395334695,57278
-1721,-8.605,-0.29979916275218943,57279
-1720,-8.6,-0.30006973253764685,57280
-1719,-8.595,-0.3003373106688796,57281
-1718,-8.59,-0.30062609041461524,57282
-1717,-8.585,-0.3008985142006855,57283
-1716,-8.58,-0.3011207980846652,57284
-1715,-8.575,-0.3013114405106666,57285
-1714,-8.57,-0.3014768911173547,57286
-1713,-8.565,-0.30165154270116823,57287
-1712,-8.56,-0.30178908400998167,57288
-1711,-8.555,-0.30189260820509706,57289
-1710,-8.55,-0.3020448775756006,57290
-1709,-8.545,-0.3021876096218312,57291
-1708,-8.54,-0.30230123840488365,57292
-1707,-8.535,-0.3024381078009858,57293
-1706,-8.53,-0.30252543856720093,57294
-1705,-8.525,-0.30258151773738945,57295
-1704,-8.52,-0.302603239922829,57296
-1703,-8.515,-0.30256968038143806,57297
-1702,-8.51,-0.3025379879038242,57298
-1701,-8.505,-0.30251796880185683,57299
-1700,-8.5,-0.3024824267404834,57300
-1699,-8.495,-0.3024710407176465,57301
-1698,-8.49,-0.3024228016421095,57302
-1697,-8.485,-0.3023833966692151,57303
-1696,-8.48,-0.3023175757075664,57304
-1695,-8.475,-0.3022613424741841,57305
-1694,-8.47,-0.302161216408349,57306
-1693,-8.465,-0.3020634967548873,57307
-1692,-8.46,-0.3019932163024848,57308
-1691,-8.455,-0.3019402321630399,57309
-1690,-8.45,-0.301859112286371,57310
-1689,-8.445,-0.30175754461526605,57311
-1688,-8.44,-0.301645781615981,57312
-1687,-8.435,-0.3015426687370641,57313
-1686,-8.43,-0.3014935321799904,57314
-1685,-8.425,-0.30145501563336335,57315
-1684,-8.42,-0.3014753503283827,57316
-1683,-8.415,-0.3014418262829709,57317
-1682,-8.41,-0.3013489950076099,57318
-1681,-8.405,-0.301242744010564,57319
-1680,-8.4,-0.30113256453683057,57320
-1679,-8.395,-0.30106079048389567,57321
-1678,-8.39,-0.3010062562361151,57322
-1677,-8.385,-0.3009618327009619,57323
-1676,-8.38,-0.3009239950712622,57324
-1675,-8.375,-0.3008989215755806,57325
-1674,-8.37,-0.3008415228774519,57326
-1673,-8.365,-0.30078285471656435,57327
-1672,-8.36,-0.30080770029923165,57328
-1671,-8.355,-0.30087435788919953,57329
-1670,-8.35,-0.30093519163390875,57330
-1669,-8.345,-0.30100825548060817,57331
-1668,-8.34,-0.3011098468308645,57332
-1667,-8.335,-0.30120926330701797,57333
-1666,-8.33,-0.3013458568478341,57334
-1665,-8.325,-0.3014841071919306,57335
-1664,-8.32,-0.3016379222711335,57336
-1663,-8.315,-0.3017729371724881,57337
-1662,-8.31,-0.3018506120874401,57338
-1661,-8.305,-0.3019157290102342,57339
-1660,-8.3,-0.30196056836839574,57340
-1659,-8.295,-0.3019990906029028,57341
-1658,-8.29,-0.3019775578425351,57342
-1657,-8.285,-0.30198271151517125,57343
-1656,-8.28,-0.30199981734517556,57344
-1655,-8.275,-0.3020321540448049,57345
-1654,-8.27,-0.3020324594925324,57346
-1653,-8.265,-0.3020431857552219,57347
-1652,-8.26,-0.3020571600284174,57348
-1651,-8.255,-0.3020891491628677,57349
-1650,-8.25,-0.30215021763364597,57350
-1649,-8.245,-0.3022237092898693,57351
-1648,-8.24,-0.3022411889220782,57352
-1647,-8.235,-0.30221731206876623,57353
-1646,-8.23,-0.3022300911500129,57354
-1645,-8.225,-0.3022516702282484,57355
-1644,-8.22,-0.3022645141464345,57356
-1643,-8.215,-0.30232390030278683,57357
-1642,-8.21,-0.3023602711455277,57358
-1641,-8.205,-0.3023913188724378,57359
-1640,-8.2,-0.3024374655599559,57360
-1639,-8.195,-0.3024613955290575,57361
-1638,-8.19,-0.30247411892629633,57362
-1637,-8.185,-0.30246859532214754,57363
-1636,-8.18,-0.3025761922261484,57364
-1635,-8.175,-0.3027067872064913,57365
-1634,-8.17,-0.30285740994500204,57366
-1633,-8.165,-0.303065358082143,57367
-1632,-8.16,-0.3031767524074673,57368
-1631,-8.155,-0.3032648904480199,57369
-1630,-8.15,-0.30336323180458036,57370
-1629,-8.145,-0.3034486041729013,57371
-1628,-8.14,-0.30358993723666383,57372
-1627,-8.135,-0.30372657810640136,57373
-1626,-8.13,-0.30387016262046135,57374
-1625,-8.125,-0.30407676875628303,57375
-1624,-8.12,-0.3043194776119954,57376
-1623,-8.115,-0.30460629294583585,57377
-1622,-8.11,-0.30484793034860613,57378
-1621,-8.105,-0.30503605943832923,57379
-1620,-8.1,-0.3052662885480609,57380
-1619,-8.095,-0.30549385983233546,57381
-1618,-8.09,-0.30572888309534224,57382
-1617,-8.085,-0.30592137112362644,57383
-1616,-8.08,-0.3061718846521011,57384
-1615,-8.075,-0.3064373628917032,57385
-1614,-8.07,-0.3067343537239059,57386
-1613,-8.065,-0.3071028926232841,57387
-1612,-8.06,-0.3074617764600605,57388
-1611,-8.055,-0.3077785572087455,57389
-1610,-8.05,-0.30813805341740624,57390
-1609,-8.045,-0.30848969688484185,57391
-1608,-8.04,-0.3088137760673261,57392
-1607,-8.035,-0.30917636707725854,57393
-1606,-8.03,-0.3095246600351398,57394
-1605,-8.025,-0.3098919603293566,57395
-1604,-8.02,-0.31026612429973816,57396
-1603,-8.015,-0.3105981169520277,57397
-1602,-8.01,-0.3109165324987179,57398
-1601,-8.005,-0.31120810090249573,57399
-1600,-8.0,-0.311539205796342,57400
-1599,-7.995,-0.31190641507391187,57401
-1598,-7.99,-0.31227754094041993,57402
-1597,-7.985,-0.31262809500723826,57403
-1596,-7.98,-0.3130132769138661,57404
-1595,-7.975,-0.31336787962727136,57405
-1594,-7.97,-0.3137615178353535,57406
-1593,-7.965,-0.3141607659767862,57407
-1592,-7.96,-0.31454825814546894,57408
-1591,-7.955,-0.3149355441793683,57409
-1590,-7.95,-0.3153615999336401,57410
-1589,-7.945,-0.31574787514676605,57411
-1588,-7.94,-0.3160969332967309,57412
-1587,-7.935,-0.31647018896865303,57413
-1586,-7.93,-0.3168392265131927,57414
-1585,-7.925,-0.3171933633179642,57415
-1584,-7.92,-0.3176000536744625,57416
-1583,-7.915,-0.31800182569981655,57417
-1582,-7.91,-0.31839618356018645,57418
-1581,-7.905,-0.3187530650561484,57419
-1580,-7.9,-0.3190658781132859,57420
-1579,-7.895,-0.3193963247785906,57421
-1578,-7.89,-0.31970117863988057,57422
-1577,-7.885,-0.32000715706297417,57423
-1576,-7.88,-0.320323463542069,57424
-1575,-7.875,-0.32060522280480996,57425
-1574,-7.87,-0.3209015851230305,57426
-1573,-7.865,-0.32123206623361833,57427
-1572,-7.86,-0.32156663441668887,57428
-1571,-7.855,-0.3218819304651409,57429
-1570,-7.85,-0.3221986602763351,57430
-1569,-7.845,-0.32251995859509663,57431
-1568,-7.84,-0.3228223457007949,57432
-1567,-7.835,-0.3231127797206607,57433
-1566,-7.83,-0.32339374130125237,57434
-1565,-7.825,-0.32367445529415784,57435
-1564,-7.82,-0.3239791285237382,57436
-1563,-7.815,-0.32427807293845406,57437
-1562,-7.81,-0.3245811099121353,57438
-1561,-7.805,-0.32488430884450564,57439
-1560,-7.8,-0.32518480319493304,57440
-1559,-7.795,-0.3255000565090127,57441
-1558,-7.79,-0.3258070761715048,57442
-1557,-7.785,-0.3261134481782496,57443
-1556,-7.78,-0.3264338798243075,57444
-1555,-7.775,-0.32671121747483406,57445
-1554,-7.77,-0.3269903930577646,57446
-1553,-7.765,-0.3272925656939858,57447
-1552,-7.76,-0.3275973687441143,57448
-1551,-7.755,-0.327928816531282,57449
-1550,-7.75,-0.3282634687509975,57450
-1549,-7.745,-0.3285767952373803,57451
-1548,-7.74,-0.32887958191662553,57452
-1547,-7.735,-0.32914308211982934,57453
-1546,-7.73,-0.3294281483712795,57454
-1545,-7.725,-0.32963582655169293,57455
-1544,-7.72,-0.32982846327773163,57456
-1543,-7.715,-0.33010137537534295,57457
-1542,-7.71,-0.33035335827426865,57458
-1541,-7.705,-0.33061218271017045,57459
-1540,-7.7,-0.3308589362237029,57460
-1539,-7.695,-0.3310595052426688,57461
-1538,-7.69,-0.331273276674628,57462
-1537,-7.685,-0.3314796313919785,57463
-1536,-7.68,-0.33169301786713334,57464
-1535,-7.675,-0.33193101035584227,57465
-1534,-7.67,-0.33214824210150506,57466
-1533,-7.665,-0.33241051815099193,57467
-1532,-7.66,-0.3326711205166662,57468
-1531,-7.655,-0.3329144796903727,57469
-1530,-7.65,-0.33317654518483175,57470
-1529,-7.645,-0.33345613215630243,57471
-1528,-7.64,-0.33373765780408576,57472
-1527,-7.635,-0.334051685016902,57473
-1526,-7.63,-0.3343390769698366,57474
-1525,-7.625,-0.33460435593979504,57475
-1524,-7.62,-0.3348605558608211,57476
-1523,-7.615,-0.3351253356944122,57477
-1522,-7.61,-0.3353923978743055,57478
-1521,-7.605,-0.3356870022486245,57479
-1520,-7.6,-0.3359500454243858,57480
-1519,-7.595,-0.33620100411246845,57481
-1518,-7.59,-0.3364457805995725,57482
-1517,-7.585,-0.3366891007003065,57483
-1516,-7.58,-0.33695878011945374,57484
-1515,-7.575,-0.3372464716553082,57485
-1514,-7.57,-0.3375318655981141,57486
-1513,-7.565,-0.3378191294914758,57487
-1512,-7.56,-0.3380706015554844,57488
-1511,-7.555,-0.3383296731073697,57489
-1510,-7.55,-0.3385757252896654,57490
-1509,-7.545,-0.33875811577776826,57491
-1508,-7.54,-0.3389083332832852,57492
-1507,-7.535,-0.3390356231366291,57493
-1506,-7.53,-0.3391702148166733,57494
-1505,-7.525,-0.3392529537237316,57495
-1504,-7.52,-0.33932484637932286,57496
-1503,-7.515,-0.3393766138549147,57497
-1502,-7.51,-0.3394201886353844,57498
-1501,-7.505,-0.3394788741494051,57499
-1500,-7.5,-0.33952756457197775,57500
-1499,-7.495,-0.33953905479335383,57501
-1498,-7.49,-0.3395093322494836,57502
-1497,-7.485,-0.33944943480856865,57503
-1496,-7.48,-0.3394052311017858,57504
-1495,-7.475,-0.339335426369114,57505
-1494,-7.47,-0.3392739860607022,57506
-1493,-7.465,-0.33927673885342013,57507
-1492,-7.46,-0.33931292805236485,57508
-1491,-7.455,-0.33937839021593136,57509
-1490,-7.45,-0.33945235800332174,57510
-1489,-7.445,-0.3394759212828975,57511
-1488,-7.44,-0.33945511851675486,57512
-1487,-7.435,-0.33940837458043766,57513
-1486,-7.43,-0.33934649727955984,57514
-1485,-7.425,-0.33931255356442613,57515
-1484,-7.42,-0.3392680644990786,57516
-1483,-7.415,-0.339228358959309,57517
-1482,-7.41,-0.3391668551530167,57518
-1481,-7.405,-0.339127581419033,57519
-1480,-7.4,-0.33906535620870093,57520
-1479,-7.395,-0.339004866789527,57521
-1478,-7.39,-0.3389656991033596,57522
-1477,-7.385,-0.33891179497796564,57523
-1476,-7.38,-0.33888507724788686,57524
-1475,-7.375,-0.3388418862262432,57525
-1474,-7.37,-0.33876530879960215,57526
-1473,-7.365,-0.3387790802330175,57527
-1472,-7.36,-0.33878647897256314,57528
-1471,-7.355,-0.33881302487765047,57529
-1470,-7.35,-0.33886168176536136,57530
-1469,-7.345,-0.3388619694671915,57531
-1468,-7.34,-0.33880969036092407,57532
-1467,-7.335,-0.33872821209930437,57533
-1466,-7.33,-0.3385666824389171,57534
-1465,-7.325,-0.3384373721470116,57535
-1464,-7.32,-0.33833502892696277,57536
-1463,-7.315,-0.33821912801481996,57537
-1462,-7.31,-0.3380913156619816,57538
-1461,-7.305,-0.33793817657789105,57539
-1460,-7.3,-0.3377499927245619,57540
-1459,-7.295,-0.3375820170500238,57541
-1458,-7.29,-0.3374111848315247,57542
-1457,-7.285,-0.33722902102062596,57543
-1456,-7.28,-0.33715515063507695,57544
-1455,-7.275,-0.3370404025615807,57545
-1454,-7.27,-0.33689523736128046,57546
-1453,-7.265,-0.3367514139884316,57547
-1452,-7.26,-0.3365325973771269,57548
-1451,-7.255,-0.336313688852482,57549
-1450,-7.25,-0.33612745645883146,57550
-1449,-7.245,-0.33594586399967274,57551
-1448,-7.24,-0.335785796407399,57552
-1447,-7.235,-0.33558447862808033,57553
-1446,-7.23,-0.3353348217703964,57554
-1445,-7.225,-0.33506478464339057,57555
-1444,-7.22,-0.3348517944358093,57556
-1443,-7.215,-0.3346564070420645,57557
-1442,-7.21,-0.33452583776868344,57558
-1441,-7.205,-0.3344051413649463,57559
-1440,-7.2,-0.33430924730960015,57560
-1439,-7.195,-0.3342168724285947,57561
-1438,-7.19,-0.33407239327903787,57562
-1437,-7.185,-0.3339089944001271,57563
-1436,-7.18,-0.33376967917607014,57564
-1435,-7.175,-0.33362290702251346,57565
-1434,-7.17,-0.3334823585177685,57566
-1433,-7.165,-0.33334856359808956,57567
-1432,-7.16,-0.33322139865154643,57568
-1431,-7.155,-0.33309709594598896,57569
-1430,-7.15,-0.33297053758133965,57570
-1429,-7.145,-0.3328649470303986,57571
-1428,-7.14,-0.3327387781862591,57572
-1427,-7.135,-0.33265634131058525,57573
-1426,-7.13,-0.33255752970828634,57574
-1425,-7.125,-0.33243248451523416,57575
-1424,-7.12,-0.3323347944052006,57576
-1423,-7.115,-0.3322209935167061,57577
-1422,-7.11,-0.3320927534338859,57578
-1421,-7.105,-0.33199097016401613,57579
-1420,-7.1,-0.3318655239839092,57580
-1419,-7.095,-0.33176205261312436,57581
-1418,-7.09,-0.3316892590118258,57582
-1417,-7.085,-0.3316117628950954,57583
-1416,-7.08,-0.33152134125652405,57584
-1415,-7.075,-0.33140714370240737,57585
-1414,-7.07,-0.3312543081462982,57586
-1413,-7.065,-0.3311111836656505,57587
-1412,-7.06,-0.33101169017053617,57588
-1411,-7.055,-0.33093682821669135,57589
-1410,-7.05,-0.3308638676592838,57590
-1409,-7.045,-0.33080975592778145,57591
-1408,-7.04,-0.33072392793158334,57592
-1407,-7.035,-0.33067304839603,57593
-1406,-7.03,-0.33060687552649126,57594
-1405,-7.025,-0.330505397551968,57595
-1404,-7.02,-0.3304221902317599,57596
-1403,-7.015,-0.330343610827544,57597
-1402,-7.01,-0.33028768292056526,57598
-1401,-7.005,-0.33026344109545347,57599
-1400,-7.0,-0.33021609805200175,57600
-1399,-6.995,-0.33019026304327653,57601
-1398,-6.99,-0.3302039066924151,57602
-1397,-6.985,-0.3301728807413691,57603
-1396,-6.98,-0.330151526047425,57604
-1395,-6.975,-0.3301047031890257,57605
-1394,-6.97,-0.3300144510383154,57606
-1393,-6.965,-0.3299257053378626,57607
-1392,-6.96,-0.32981082665013317,57608
-1391,-6.955,-0.3297121648326075,57609
-1390,-6.95,-0.32961488523307353,57610
-1389,-6.945,-0.3295646220691736,57611
-1388,-6.94,-0.3295203315324613,57612
-1387,-6.935,-0.3294550067947898,57613
-1386,-6.93,-0.32936405582154055,57614
-1385,-6.925,-0.32924146530555737,57615
-1384,-6.92,-0.3291050578313955,57616
-1383,-6.915,-0.32895737386138885,57617
-1382,-6.91,-0.3288353136395001,57618
-1381,-6.905,-0.32874595591426226,57619
-1380,-6.9,-0.32867077209302425,57620
-1379,-6.895,-0.32859330476850135,57621
-1378,-6.89,-0.32853011044563907,57622
-1377,-6.885,-0.32847526070110344,57623
-1376,-6.88,-0.32843704993393724,57624
-1375,-6.875,-0.32838460542901654,57625
-1374,-6.87,-0.32828597425976436,57626
-1373,-6.865,-0.3281908971633471,57627
-1372,-6.86,-0.32801030630947453,57628
-1371,-6.855,-0.3278350605223276,57629
-1370,-6.85,-0.3276755240277265,57630
-1369,-6.845,-0.327529041174758,57631
-1368,-6.84,-0.32735021247777235,57632
-1367,-6.835,-0.32721950036201164,57633
-1366,-6.83,-0.3270893166993485,57634
