start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
116,1116,0.58,5.58,0,0,0,True,0.7379888,0.2620112
120,1120,0.6,5.6,0,0,0,True,0.75856626,0.2414337
124,1124,0.62,5.62,0,0,0,True,0.75089836,0.24910164
128,1128,0.64,5.64,0,0,0,True,0.72540635,0.27459368
132,1132,0.66,5.66,0,0,0,True,0.77801347,0.22198656
136,1136,0.68,5.68,0,0,0,True,0.79405046,0.20594957
140,1140,0.7,5.7,0,0,0,True,0.59151083,0.40848917
144,1144,0.72,5.72,0,0,0,True,0.6733412,0.32665882
148,1148,0.74,5.74,0,0,0,True,0.61634696,0.383653
152,1152,0.76,5.76,0,0,0,True,0.6769409,0.32305905
156,1156,0.78,5.78,0,0,0,True,0.7171835,0.28281653
160,1160,0.8,5.8,0,0,0,True,0.74938947,0.25061056
164,1164,0.82,5.82,0,0,0,True,0.7664417,0.23355833
168,1168,0.84,5.84,0,0,0,True,0.727451,0.27254894
172,1172,0.86,5.86,0,0,0,True,0.6590869,0.34091312
176,1176,0.88,5.88,0,0,0,True,0.6413991,0.3586009
180,1180,0.9,5.9,0,0,0,True,0.6772519,0.32274806
184,1184,0.92,5.92,0,0,0,True,0.7087786,0.29122144
188,1188,0.94,5.94,0,0,0,True,0.765028,0.23497199
192,1192,0.96,5.96,0,0,0,True,0.7908036,0.20919639
196,1196,0.98,5.98,0,0,0,True,0.7838051,0.2161949
200,1200,1.0,6.0,0,0,0,True,0.8102563,0.18974367
204,1204,1.02,6.02,0,0,0,True,0.81182927,0.18817075
208,1208,1.04,6.04,0,0,0,True,0.81491745,0.18508257
212,1212,1.06,6.06,0,0,0,True,0.7737549,0.22624506
216,1216,1.08,6.08,0,0,0,True,0.7684173,0.23158273
220,1220,1.1,6.1,0,0,0,True,0.7729046,0.22709538
224,1224,1.12,6.12,0,0,0,True,0.792086,0.207914
228,1228,1.14,6.14,0,0,0,True,0.80771327,0.1922867
232,1232,1.16,6.16,0,0,0,True,0.80729365,0.19270632
236,1236,1.18,6.18,0,0,0,True,0.8151386,0.18486148
240,1240,1.2,6.2,0,0,0,True,0.7157793,0.28422067
244,1244,1.22,6.22,0,0,0,True,0.5560904,0.44390965
248,1248,1.24,6.24,0,0,0,True,0.6868845,0.31311548
252,1252,1.26,6.26,0,0,0,True,0.7113557,0.2886443
256,1256,1.28,6.28,0,0,0,True,0.7532548,0.24674523
260,1260,1.3,6.3,0,0,1,False,0.24493596,0.7550641
264,1264,1.32,6.32,0,0,1,False,0.3602013,0.6397987
268,1268,1.34,6.34,0,0,1,False,0.27919087,0.7208091
272,1272,1.36,6.36,0,0,1,False,0.07238762,0.92761236
276,1276,1.38,6.38,0,0,1,False,0.057208575,0.9427914
280,1280,1.4,6.4,0,0,1,False,0.029779969,0.97022
284,1284,1.42,6.42,0,0,1,False,0.094442174,0.9055579
288,1288,1.44,6.44,0,0,1,False,0.06764333,0.9323567
292,1292,1.46,6.46,0,0,1,False,0.18371831,0.81628174
296,1296,1.48,6.48,0,0,1,False,0.20537296,0.7946271
300,1300,1.5,6.5,0,0,1,False,0.26930967,0.73069036
304,1304,1.52,6.52,0,0,1,False,0.41942114,0.5805788
308,1308,1.54,6.54,0,0,1,False,0.31691158,0.6830884
312,1312,1.56,6.56,0,0,1,False,0.09760694,0.90239304
316,1316,1.58,6.58,0,0,1,False,0.13263239,0.8673676
320,1320,1.6,6.6,0,0,1,False,0.051710807,0.9482892
324,1324,1.62,6.62,0,0,1,False,0.132728,0.867272
328,1328,1.64,6.64,0,0,1,False,0.14157297,0.858427
332,1332,1.66,6.66,0,0,1,False,0.14551024,0.85448974
336,1336,1.68,6.68,0,0,1,False,0.10959938,0.89040065
340,1340,1.7,6.7,0,0,1,False,0.17990336,0.8200967
344,1344,1.72,6.72,0,0,1,False,0.14226921,0.8577308
348,1348,1.74,6.74,0,0,1,False,0.23713292,0.7628671
352,1352,1.76,6.76,0,0,1,False,0.27061996,0.72938
356,1356,1.78,6.78,0,0,1,False,0.15264682,0.84735316
360,1360,1.8,6.8,0,0,1,False,0.15271427,0.8472857
364,1364,1.82,6.82,0,0,1,False,0.11942675,0.8805733
368,1368,1.84,6.84,0,0,1,False,0.13035297,0.869647
372,1372,1.86,6.86,0,0,1,False,0.19627684,0.80372316
376,1376,1.88,6.88,0,0,1,False,0.33172405,0.668276
380,1380,1.9,6.9,0,0,1,False,0.37176564,0.6282344
384,1384,1.92,6.92,0,0,1,False,0.49356598,0.50643396
388,1388,1.94,6.94,0,0,0,True,0.5741925,0.42580745
392,1392,1.96,6.96,0,0,0,True,0.56800425,0.4319958
396,1396,1.98,6.98,0,0,0,True,0.62656224,0.3734378
400,1400,2.0,7.0,0,0,0,True,0.69832295,0.30167705
404,1404,2.02,7.02,0,0,0,True,0.7380023,0.26199773
408,1408,2.04,7.04,0,0,0,True,0.78856575,0.21143419
412,1412,2.06,7.06,0,0,0,True,0.7782786,0.2217214
416,1416,2.08,7.08,0,0,0,True,0.7961389,0.20386115
420,1420,2.1,7.1,0,0,0,True,0.76737535,0.23262462
424,1424,2.12,7.12,0,0,0,True,0.8029882,0.19701178
428,1428,2.14,7.14,0,0,0,True,0.80768484,0.19231516
432,1432,2.16,7.16,0,0,0,True,0.8142822,0.1857178
436,1436,2.18,7.18,0,0,0,True,0.7896551,0.2103449
440,1440,2.2,7.2,0,0,0,True,0.7533925,0.24660753
444,1444,2.22,7.22,0,0,0,True,0.79802763,0.20197238
448,1448,2.24,7.24,0,0,0,True,0.8098042,0.19019577
452,1452,2.26,7.26,0,0,0,True,0.8019233,0.1980768
456,1456,2.28,7.28,0,0,0,True,0.8076094,0.1923906
460,1460,2.3,7.3,0,0,0,True,0.787985,0.21201496
464,1464,2.32,7.32,0,0,0,True,0.75390464,0.2460954
468,1468,2.34,7.34,0,0,0,True,0.78508866,0.21491136
472,1472,2.36,7.36,0,0,0,True,0.60218316,0.39781678
476,1476,2.38,7.38,0,0,0,True,0.65259695,0.34740302
480,1480,2.4,7.4,0,0,0,True,0.67204314,0.32795686
484,1484,2.42,7.42,0,0,1,False,0.21293114,0.78706884
488,1488,2.44,7.44,0,0,1,False,0.11644489,0.88355505
492,1492,2.46,7.46,0,0,1,False,0.02126963,0.9787304
496,1496,2.48,7.48,0,0,1,False,0.052042857,0.9479571
500,1500,2.5,7.5,0,0,1,False,0.046693683,0.95330626
504,1504,2.52,7.52,0,0,1,False,0.078142606,0.92185736
508,1508,2.54,7.54,0,0,1,False,0.10728284,0.8927172
512,1512,2.56,7.56,0,0,1,False,0.08627939,0.91372067
516,1516,2.58,7.58,0,0,1,False,0.13778378,0.8622162
520,1520,2.6,7.6,0,0,1,False,0.10717329,0.89282674
524,1524,2.62,7.62,0,0,1,False,0.16248587,0.83751416
528,1528,2.64,7.64,0,0,1,False,0.05873561,0.94126445
532,1532,2.66,7.66,0,0,1,False,0.11778403,0.882216
536,1536,2.68,7.68,0,0,1,False,0.06551019,0.9344897
540,1540,2.7,7.7,0,0,1,False,0.15373565,0.84626436
544,1544,2.72,7.72,0,0,1,False,0.23541124,0.7645888
548,1548,2.74,7.74,0,0,1,False,0.33459112,0.6654089
552,1552,2.76,7.76,0,0,1,False,0.3635434,0.63645667
556,1556,2.78,7.78,0,0,0,True,0.5119971,0.48800287
560,1560,2.8,7.8,0,0,0,True,0.6085381,0.3914619
564,1564,2.82,7.82,0,0,1,False,0.48080933,0.51919067
568,1568,2.84,7.84,0,0,0,True,0.6010169,0.39898315
572,1572,2.86,7.86,0,0,0,True,0.7067352,0.2932648
576,1576,2.88,7.88,0,0,0,True,0.5760167,0.42398328
580,1580,2.9,7.9,0,0,1,False,0.4940832,0.50591683
584,1584,2.92,7.92,0,0,0,True,0.64835405,0.35164598
588,1588,2.94,7.94,0,0,0,True,0.70906276,0.29093724
592,1592,2.96,7.96,0,0,0,True,0.7193359,0.2806641
596,1596,2.98,7.98,0,0,0,True,0.75672483,0.2432752
600,1600,3.0,8.0,0,0,0,True,0.70367587,0.2963241
604,1604,3.02,8.02,0,0,0,True,0.7646211,0.2353789
608,1608,3.04,8.04,0,0,0,True,0.791339,0.20866096
612,1612,3.06,8.06,0,0,0,True,0.76276565,0.23723432
616,1616,3.08,8.08,0,0,0,True,0.7902868,0.20971318
620,1620,3.1,8.1,0,0,0,True,0.7711497,0.2288503
624,1624,3.12,8.12,0,0,0,True,0.8028883,0.1971117
628,1628,3.14,8.14,0,0,0,True,0.72628576,0.2737142
632,1632,3.16,8.16,0,0,0,True,0.76195526,0.23804468
636,1636,3.18,8.18,0,0,0,True,0.59276813,0.4072319
640,1640,3.2,8.2,0,0,0,True,0.5999852,0.4000148
644,1644,3.22,8.22,0,0,0,True,0.5453671,0.45463288
648,1648,3.24,8.24,0,0,1,False,0.2724737,0.7275263
652,1652,3.26,8.26,0,0,1,False,0.27088556,0.7291145
656,1656,3.28,8.28,0,0,1,False,0.06400014,0.9359999
660,1660,3.3,8.3,0,0,1,False,0.13069029,0.86930966
664,1664,3.32,8.32,0,0,1,False,0.078726016,0.921274
668,1668,3.34,8.34,0,0,1,False,0.083374955,0.9166251
672,1672,3.36,8.36,0,0,1,False,0.065791145,0.93420887
676,1676,3.38,8.38,0,0,1,False,0.101741254,0.8982587
680,1680,3.4,8.4,0,0,1,False,0.2271532,0.77284676
684,1684,3.42,8.42,0,0,1,False,0.25012818,0.7498718
688,1688,3.44,8.44,0,0,1,False,0.31267324,0.6873267
692,1692,3.46,8.46,0,0,1,False,0.47746688,0.5225331
696,1696,3.48,8.48,0,0,0,True,0.60755086,0.39244908
700,1700,3.5,8.5,0,0,0,True,0.6747221,0.3252779
704,1704,3.52,8.52,0,0,0,True,0.7461287,0.25387135
708,1708,3.54,8.54,0,0,0,True,0.7900292,0.2099708
712,1712,3.56,8.56,0,0,0,True,0.7930242,0.20697586
716,1716,3.58,8.58,0,0,0,True,0.8075769,0.19242312
720,1720,3.6,8.6,0,0,0,True,0.7700634,0.22993657
724,1724,3.62,8.62,0,0,0,True,0.79600954,0.20399041
728,1728,3.64,8.64,0,0,0,True,0.77536535,0.2246346
732,1732,3.66,8.66,0,0,0,True,0.78999007,0.21000998
736,1736,3.68,8.68,0,0,0,True,0.75998825,0.24001174
740,1740,3.7,8.7,0,0,0,True,0.7622717,0.2377283
744,1744,3.72,8.72,0,0,0,True,0.7991423,0.20085771
748,1748,3.74,8.74,0,0,0,True,0.78556895,0.21443105
752,1752,3.76,8.76,0,0,0,True,0.7927749,0.20722516
756,1756,3.78,8.78,0,0,0,True,0.75382876,0.24617124
760,1760,3.8,8.8,0,0,0,True,0.8039432,0.19605677
764,1764,3.82,8.82,0,0,0,True,0.77534693,0.22465307
768,1768,3.84,8.84,0,0,0,True,0.7969891,0.20301093
772,1772,3.86,8.86,0,0,0,True,0.7350204,0.2649796
776,1776,3.88,8.88,0,0,0,True,0.6557645,0.34423548
780,1780,3.9,8.9,0,0,0,True,0.74051064,0.2594894
784,1784,3.92,8.92,0,0,0,True,0.7076984,0.29230165
788,1788,3.94,8.94,0,0,0,True,0.753725,0.24627496
792,1792,3.96,8.96,0,0,0,True,0.77546453,0.22453539
796,1796,3.98,8.98,0,0,0,True,0.79310006,0.20690002
800,1800,4.0,9.0,0,0,0,True,0.8006813,0.19931877
804,1804,4.02,9.02,0,0,0,True,0.7580022,0.24199782
808,1808,4.04,9.04,0,0,0,True,0.7068827,0.2931173
812,1812,4.06,9.06,0,0,0,True,0.7324251,0.26757488
816,1816,4.08,9.08,0,0,0,True,0.77809435,0.22190562
820,1820,4.1,9.1,0,0,0,True,0.75759864,0.2424013
824,1824,4.12,9.12,0,0,0,True,0.7842194,0.21578063
828,1828,4.14,9.14,0,0,0,True,0.8045042,0.19549575
832,1832,4.16,9.16,0,0,0,True,0.7243501,0.2756499
836,1836,4.18,9.18,0,0,0,True,0.76379657,0.2362034
840,1840,4.2,9.2,0,0,0,True,0.7885849,0.21141511
844,1844,4.22,9.22,0,0,0,True,0.7338239,0.2661761
848,1848,4.24,9.24,0,0,0,True,0.79302853,0.20697154
852,1852,4.26,9.26,0,0,0,True,0.7210004,0.2789996
856,1856,4.28,9.28,0,0,0,True,0.6705686,0.32943144
860,1860,4.3,9.3,0,0,0,True,0.74782133,0.25217867
864,1864,4.32,9.32,0,0,0,True,0.7626374,0.23736258
868,1868,4.34,9.34,0,0,0,True,0.74816734,0.25183263
872,1872,4.36,9.36,0,0,0,True,0.76516557,0.23483443
876,1876,4.38,9.38,0,0,0,True,0.75729793,0.24270208
880,1880,4.4,9.4,0,0,0,True,0.76088613,0.2391139
884,1884,4.42,9.42,0,0,0,True,0.7709674,0.22903264
888,1888,4.44,9.44,0,0,0,True,0.79655147,0.20344846
892,1892,4.46,9.46,0,0,0,True,0.78110003,0.21890002
896,1896,4.48,9.48,0,0,0,True,0.80458826,0.19541174
900,1900,4.5,9.5,0,0,0,True,0.7500403,0.24995972
904,1904,4.52,9.52,0,0,0,True,0.7341919,0.26580805
908,1908,4.54,9.54,0,0,0,True,0.7802761,0.2197239
912,1912,4.56,9.56,0,0,0,True,0.78252107,0.21747892
916,1916,4.58,9.58,0,0,0,True,0.74264175,0.2573582
920,1920,4.6,9.6,0,0,0,True,0.76688623,0.23311375
924,1924,4.62,9.62,0,0,0,True,0.69814694,0.30185312
928,1928,4.64,9.64,0,0,0,True,0.7452922,0.25470778
932,1932,4.66,9.66,0,0,0,True,0.7122213,0.28777868
936,1936,4.68,9.68,0,0,0,True,0.55870503,0.44129497
940,1940,4.7,9.7,0,0,1,False,0.43717492,0.562825
944,1944,4.72,9.72,0,0,1,False,0.105106086,0.89489394
948,1948,4.74,9.74,0,0,1,False,0.12176691,0.878233
952,1952,4.76,9.76,0,0,1,False,0.121639304,0.8783607
956,1956,4.78,9.78,0,0,1,False,0.07011055,0.92988944
960,1960,4.8,9.8,0,0,1,False,0.16315424,0.83684576
964,1964,4.82,9.82,0,0,1,False,0.08303001,0.91696995
968,1968,4.84,9.84,0,0,1,False,0.13495323,0.8650468
972,1972,4.86,9.86,0,0,1,False,0.23861662,0.7613834
976,1976,4.88,9.88,0,0,1,False,0.30851313,0.6914869
980,1980,4.9,9.9,0,0,1,False,0.4460585,0.5539415
984,1984,4.92,9.92,0,0,1,False,0.45911443,0.54088557
988,1988,4.94,9.94,0,0,1,False,0.16459845,0.8354016
992,1992,4.96,9.96,0,0,1,False,0.21368648,0.78631353
996,1996,4.98,9.98,0,0,1,False,0.23411316,0.7658868
1000,2000,5.0,10.0,0,0,1,False,0.31089488,0.68910515
1004,2004,5.02,10.02,0,0,1,False,0.32163733,0.67836267
1008,2008,5.04,10.04,0,0,1,False,0.44034424,0.5596558
1012,2012,5.06,10.06,0,0,1,False,0.27134007,0.72865987
1016,2016,5.08,10.08,0,0,1,False,0.392538,0.607462
1020,2020,5.1,10.1,0,0,1,False,0.2198206,0.78017944
1024,2024,5.12,10.12,0,0,1,False,0.26593676,0.7340632
1028,2028,5.14,10.14,0,0,1,False,0.293302,0.706698
1032,2032,5.16,10.16,0,0,1,False,0.4306961,0.5693039
1036,2036,5.18,10.18,0,0,0,True,0.5356433,0.4643567
1040,2040,5.2,10.2,0,0,0,True,0.6316437,0.3683563
1044,2044,5.22,10.22,0,0,0,True,0.70334595,0.29665405
1048,2048,5.24,10.24,0,0,0,True,0.7187283,0.28127173
1052,2052,5.26,10.26,0,0,0,True,0.7400573,0.2599427
1056,2056,5.28,10.28,0,0,0,True,0.7704159,0.22958408
1060,2060,5.3,10.3,0,0,0,True,0.7962413,0.20375873
1064,2064,5.32,10.32,0,0,0,True,0.8031703,0.19682966
1068,2068,5.34,10.34,0,0,0,True,0.8107651,0.18923487
1072,2072,5.36,10.36,0,0,0,True,0.7924754,0.20752463
1076,2076,5.38,10.38,0,0,0,True,0.76417565,0.23582435
1080,2080,5.4,10.4,0,0,0,True,0.80700886,0.19299108
1084,2084,5.42,10.42,0,0,0,True,0.7706399,0.2293601
1088,2088,5.44,10.44,0,0,0,True,0.7931278,0.20687221
1092,2092,5.46,10.46,0,0,0,True,0.63073736,0.36926267
1096,2096,5.48,10.48,0,0,0,True,0.5186157,0.48138428
1100,2100,5.5,10.5,0,0,1,False,0.4477665,0.5522335
1104,2104,5.52,10.52,0,0,1,False,0.12132219,0.87867785
1108,2108,5.54,10.54,0,0,1,False,0.10978675,0.8902133
1112,2112,5.56,10.56,0,0,1,False,0.036193,0.963807
1116,2116,5.58,10.58,0,0,1,False,0.059836514,0.9401635
1120,2120,5.6,10.6,0,0,1,False,0.10403994,0.8959601
1124,2124,5.62,10.62,0,0,1,False,0.03108044,0.9689196
1128,2128,5.64,10.64,0,0,1,False,0.08187292,0.9181271
1132,2132,5.66,10.66,0,0,1,False,0.021520484,0.97847956
1136,2136,5.68,10.68,0,0,1,False,0.02838295,0.971617
1140,2140,5.7,10.7,0,0,1,False,0.038702495,0.9612975
1144,2144,5.72,10.72,0,0,1,False,0.02629168,0.9737083
1148,2148,5.74,10.74,0,0,1,False,0.056347996,0.94365203
1152,2152,5.76,10.76,0,0,1,False,0.019786367,0.9802137
1156,2156,5.78,10.78,0,0,1,False,0.04661332,0.95338666
1160,2160,5.8,10.8,0,0,1,False,0.04767849,0.9523215
1164,2164,5.82,10.82,0,0,1,False,0.07153011,0.92846984
1168,2168,5.84,10.84,0,0,1,False,0.031974357,0.9680256
1172,2172,5.86,10.86,0,0,1,False,0.10553167,0.89446837
1176,2176,5.88,10.88,0,0,1,False,0.11553027,0.88446975
1180,2180,5.9,10.9,0,0,1,False,0.15682499,0.843175
1184,2184,5.92,10.92,0,0,1,False,0.17581958,0.8241804
1188,2188,5.94,10.94,0,0,1,False,0.29953584,0.7004641
1192,2192,5.96,10.96,0,0,1,False,0.33019838,0.66980165
1196,2196,5.98,10.98,0,0,1,False,0.4713151,0.5286849
1200,2200,6.0,11.0,0,0,0,True,0.60729235,0.39270762
1204,2204,6.02,11.02,0,0,0,True,0.6890894,0.31091058
1208,2208,6.04,11.04,0,0,0,True,0.6970813,0.30291867
1212,2212,6.06,11.06,0,0,0,True,0.7714304,0.22856958
1216,2216,6.08,11.08,0,0,0,True,0.75898355,0.24101643
1220,2220,6.1,11.1,0,0,0,True,0.7727733,0.22722667
1224,2224,6.12,11.12,0,0,0,True,0.801715,0.19828501
1228,2228,6.14,11.14,0,0,0,True,0.76623297,0.23376708
1232,2232,6.16,11.16,0,0,0,True,0.5864543,0.41354573
1236,2236,6.18,11.18,0,0,0,True,0.6563072,0.34369272
1240,2240,6.2,11.2,0,0,0,True,0.5235696,0.4764304
1244,2244,6.22,11.22,0,0,0,True,0.6242237,0.37577623
1248,2248,6.24,11.24,0,0,0,True,0.60706466,0.39293537
1252,2252,6.26,11.26,0,0,0,True,0.50023615,0.49976382
1256,2256,6.28,11.28,0,0,1,False,0.15582274,0.84417725
1260,2260,6.3,11.3,0,0,1,False,0.105109304,0.8948907
1264,2264,6.32,11.32,0,0,1,False,0.20133114,0.7986689
1268,2268,6.34,11.34,0,0,1,False,0.042246323,0.95775366
1272,2272,6.36,11.36,0,0,1,False,0.11029071,0.8897093
1276,2276,6.38,11.38,0,0,1,False,0.025054088,0.9749459
1280,2280,6.4,11.4,0,0,1,False,0.05619062,0.9438094
1284,2284,6.42,11.42,0,0,1,False,0.075203046,0.924797
1288,2288,6.44,11.44,0,0,1,False,0.06564118,0.93435884
1292,2292,6.46,11.46,0,0,1,False,0.0722777,0.92772233
1296,2296,6.48,11.48,0,0,1,False,0.05640955,0.94359046
1300,2300,6.5,11.5,0,0,1,False,0.104757,0.89524305
1304,2304,6.52,11.52,0,0,1,False,0.111484066,0.88851595
1308,2308,6.54,11.54,0,0,1,False,0.20406154,0.7959385
1312,2312,6.56,11.56,0,0,1,False,0.20968822,0.7903118
1316,2316,6.58,11.58,0,0,1,False,0.2280237,0.7719763
1320,2320,6.6,11.6,0,0,1,False,0.3751731,0.6248269
1324,2324,6.62,11.62,0,0,1,False,0.22877888,0.7712211
1328,2328,6.64,11.64,0,0,1,False,0.34133732,0.6586627
1332,2332,6.66,11.66,0,0,1,False,0.46085897,0.539141
1336,2336,6.68,11.68,0,0,1,False,0.35347623,0.6465237
1340,2340,6.7,11.7,0,0,1,False,0.45968097,0.54031897
1344,2344,6.72,11.72,0,0,1,False,0.41313294,0.58686703
1348,2348,6.74,11.74,0,0,1,False,0.46631745,0.5336825
1352,2352,6.76,11.76,0,0,0,True,0.50996256,0.49003744
1356,2356,6.78,11.78,0,0,0,True,0.5113679,0.48863205
1360,2360,6.8,11.8,0,0,0,True,0.5810545,0.41894552
1364,2364,6.82,11.82,0,0,0,True,0.5909329,0.40906706
1368,2368,6.84,11.84,0,0,1,False,0.4667916,0.53320843
1372,2372,6.86,11.86,0,0,1,False,0.32183447,0.67816556
1376,2376,6.88,11.88,0,0,1,False,0.12723185,0.87276816
1380,2380,6.9,11.9,0,0,1,False,0.13901034,0.86098963
1384,2384,6.92,11.92,0,0,1,False,0.037755124,0.9622448
1388,2388,6.94,11.94,0,0,1,False,0.028278029,0.971722
1392,2392,6.96,11.96,0,0,1,False,0.030876609,0.96912336
1396,2396,6.98,11.98,0,0,1,False,0.036903054,0.9630969
1400,2400,7.0,12.0,0,0,1,False,0.07505104,0.92494893
1404,2404,7.02,12.02,0,0,1,False,0.05150603,0.948494
1408,2408,7.04,12.04,0,0,1,False,0.10014566,0.89985436
1412,2412,7.06,12.06,0,0,1,False,0.04737049,0.9526295
1416,2416,7.08,12.08,0,0,1,False,0.10549328,0.8945067
1420,2420,7.1,12.1,0,0,1,False,0.07426032,0.9257397
1424,2424,7.12,12.12,0,0,1,False,0.15911576,0.8408842
1428,2428,7.14,12.14,0,0,1,False,0.21344529,0.78655475
1432,2432,7.16,12.16,0,0,1,False,0.36646312,0.6335368
1436,2436,7.18,12.18,0,0,1,False,0.4865583,0.51344174
1440,2440,7.2,12.2,0,0,0,True,0.6041941,0.39580587
1444,2444,7.22,12.22,0,0,0,True,0.68332016,0.31667978
1448,2448,7.24,12.24,0,0,0,True,0.7232396,0.27676043
1452,2452,7.26,12.26,0,0,0,True,0.7718904,0.22810957
1456,2456,7.28,12.28,0,0,0,True,0.788306,0.21169397
1460,2460,7.3,12.3,0,0,0,True,0.6482424,0.35175765
1464,2464,7.32,12.32,0,0,0,True,0.6945376,0.30546242
1468,2468,7.34,12.34,0,0,0,True,0.6530295,0.34697053
1472,2472,7.36,12.36,0,0,0,True,0.7546348,0.24536525
1476,2476,7.38,12.38,0,0,0,True,0.79383546,0.2061645
1480,2480,7.4,12.4,0,0,0,True,0.7922511,0.20774889
1484,2484,7.42,12.42,0,0,0,True,0.8085436,0.1914564
1488,2488,7.44,12.44,0,0,0,True,0.76979846,0.2302015
1492,2492,7.46,12.46,0,0,0,True,0.7648424,0.23515756
1496,2496,7.48,12.48,0,0,0,True,0.7933776,0.2066224
1500,2500,7.5,12.5,0,0,0,True,0.7207699,0.27923015
1504,2504,7.52,12.52,0,0,0,True,0.7733653,0.22663467
1508,2508,7.54,12.54,0,0,0,True,0.764382,0.23561797
1512,2512,7.56,12.56,0,0,0,True,0.78799003,0.21200992
1516,2516,7.58,12.58,0,0,0,True,0.7614193,0.23858069
1520,2520,7.6,12.6,0,0,0,True,0.7982282,0.20177178
1524,2524,7.62,12.62,0,0,0,True,0.8083099,0.19169003
1528,2528,7.64,12.64,0,0,0,True,0.790835,0.20916493
1532,2532,7.66,12.66,0,0,0,True,0.7254082,0.2745918
1536,2536,7.68,12.68,0,0,0,True,0.75086653,0.24913347
1540,2540,7.7,12.7,0,0,0,True,0.7492424,0.25075755
1544,2544,7.72,12.72,0,0,0,True,0.7624406,0.23755944
1548,2548,7.74,12.74,0,0,0,True,0.65771246,0.34228754
1552,2552,7.76,12.76,0,0,0,True,0.7379347,0.2620653
1556,2556,7.78,12.78,0,0,0,True,0.781476,0.21852402
1560,2560,7.8,12.8,0,0,0,True,0.8019699,0.19803008
1564,2564,7.82,12.82,0,0,0,True,0.8156633,0.18433672
1568,2568,7.84,12.84,0,0,0,True,0.81350946,0.18649052
1572,2572,7.86,12.86,0,0,0,True,0.819268,0.18073195
1576,2576,7.88,12.88,0,0,0,True,0.8140878,0.18591219
1580,2580,7.9,12.9,0,0,0,True,0.80604726,0.1939527
1584,2584,7.92,12.92,0,0,0,True,0.7951618,0.20483822
1588,2588,7.94,12.94,0,0,0,True,0.8027258,0.1972742
1592,2592,7.96,12.96,0,0,0,True,0.8078175,0.19218245
1596,2596,7.98,12.98,0,0,0,True,0.81879294,0.18120712
1600,2600,8.0,13.0,0,0,0,True,0.82332444,0.17667556
1604,2604,8.02,13.02,0,0,0,True,0.6791229,0.32087708
1608,2608,8.04,13.04,0,0,0,True,0.6798441,0.32015598
1612,2612,8.06,13.06,0,0,0,True,0.72389185,0.27610815
1616,2616,8.08,13.08,0,0,0,True,0.7453053,0.25469464
1620,2620,8.1,13.1,0,0,0,True,0.6650345,0.33496553
1624,2624,8.12,13.12,0,0,0,True,0.7380174,0.26198262
1628,2628,8.14,13.14,0,0,0,True,0.77073884,0.22926117
1632,2632,8.16,13.16,0,0,0,True,0.78690284,0.21309716
1636,2636,8.18,13.18,0,0,0,True,0.79145163,0.20854832
1640,2640,8.2,13.2,0,0,0,True,0.7786244,0.22137561
1644,2644,8.22,13.22,0,0,0,True,0.8122785,0.18772146
1648,2648,8.24,13.24,0,0,0,True,0.79235166,0.20764829
1652,2652,8.26,13.26,0,0,0,True,0.7755016,0.2244984
1656,2656,8.28,13.28,0,0,0,True,0.7595689,0.24043101
1660,2660,8.3,13.3,0,0,0,True,0.73236734,0.2676327
