start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
172,1172,0.86,5.86,0,0,0,True,0.6431721,0.35682788
176,1176,0.88,5.88,0,0,0,True,0.61335576,0.38664418
180,1180,0.9,5.9,0,0,0,True,0.6398191,0.36018094
184,1184,0.92,5.92,0,0,0,True,0.68064785,0.31935218
188,1188,0.94,5.94,0,0,0,True,0.74764717,0.25235283
192,1192,0.96,5.96,0,0,0,True,0.77940476,0.22059521
196,1196,0.98,5.98,0,0,0,True,0.76586986,0.2341301
200,1200,1.0,6.0,0,0,0,True,0.8018639,0.19813612
204,1204,1.02,6.02,0,0,0,True,0.80744267,0.19255733
208,1208,1.04,6.04,0,0,0,True,0.81671095,0.18328904
212,1212,1.06,6.06,0,0,0,True,0.78935385,0.21064611
216,1216,1.08,6.08,0,0,0,True,0.7762897,0.22371027
220,1220,1.1,6.1,0,0,0,True,0.7777004,0.22229953
224,1224,1.12,6.12,0,0,0,True,0.7910125,0.20898749
228,1228,1.14,6.14,0,0,0,True,0.80536103,0.19463897
232,1232,1.16,6.16,0,0,0,True,0.8124059,0.18759415
236,1236,1.18,6.18,0,0,0,True,0.8234473,0.17655273
240,1240,1.2,6.2,0,0,0,True,0.7316939,0.2683061
244,1244,1.22,6.22,0,0,0,True,0.5610545,0.4389455
248,1248,1.24,6.24,0,0,0,True,0.6882276,0.31177235
252,1252,1.26,6.26,0,0,0,True,0.6975136,0.3024864
256,1256,1.28,6.28,0,0,0,True,0.73832864,0.2616713
260,1260,1.3,6.3,0,0,1,False,0.28162554,0.71837443
264,1264,1.32,6.32,0,0,1,False,0.46707237,0.53292763
268,1268,1.34,6.34,0,0,1,False,0.4234462,0.5765538
272,1272,1.36,6.36,0,0,1,False,0.19018528,0.8098147
276,1276,1.38,6.38,0,0,1,False,0.12434957,0.87565035
280,1280,1.4,6.4,0,0,1,False,0.121525235,0.8784747
284,1284,1.42,6.42,0,0,1,False,0.3365896,0.66341037
288,1288,1.44,6.44,0,0,1,False,0.27421564,0.72578436
292,1292,1.46,6.46,0,0,1,False,0.48553634,0.51446366
296,1296,1.48,6.48,0,0,1,False,0.48715365,0.51284635
300,1300,1.5,6.5,0,0,0,True,0.5732978,0.42670217
304,1304,1.52,6.52,0,0,0,True,0.6851941,0.3148059
308,1308,1.54,6.54,0,0,0,True,0.60999864,0.39000136
312,1312,1.56,6.56,0,0,1,False,0.30387524,0.69612473
316,1316,1.58,6.58,0,0,1,False,0.45179662,0.54820335
320,1320,1.6,6.6,0,0,1,False,0.21300589,0.7869941
324,1324,1.62,6.62,0,0,1,False,0.36432424,0.6356757
328,1328,1.64,6.64,0,0,1,False,0.4052408,0.59475917
332,1332,1.66,6.66,0,0,1,False,0.43470868,0.56529135
336,1336,1.68,6.68,0,0,1,False,0.3960731,0.60392696
340,1340,1.7,6.7,0,0,0,True,0.54066104,0.45933896
344,1344,1.72,6.72,0,0,1,False,0.4610932,0.5389068
348,1348,1.74,6.74,0,0,0,True,0.6222546,0.37774545
352,1352,1.76,6.76,0,0,0,True,0.6154257,0.38457432
356,1356,1.78,6.78,0,0,0,True,0.519786,0.48021403
360,1360,1.8,6.8,0,0,1,False,0.45632392,0.5436761
364,1364,1.82,6.82,0,0,0,True,0.5184913,0.48150864
368,1368,1.84,6.84,0,0,1,False,0.48063797,0.51936203
372,1372,1.86,6.86,0,0,0,True,0.57059556,0.42940444
376,1376,1.88,6.88,0,0,0,True,0.6639592,0.33604077
380,1380,1.9,6.9,0,0,0,True,0.67965084,0.3203492
384,1384,1.92,6.92,0,0,0,True,0.7313187,0.2686813
388,1388,1.94,6.94,0,0,0,True,0.7519411,0.24805894
392,1392,1.96,6.96,0,0,0,True,0.7221079,0.27789214
396,1396,1.98,6.98,0,0,0,True,0.7336081,0.2663919
400,1400,2.0,7.0,0,0,0,True,0.76497597,0.23502405
404,1404,2.02,7.02,0,0,0,True,0.771488,0.22851202
408,1408,2.04,7.04,0,0,0,True,0.8070668,0.19293319
412,1412,2.06,7.06,0,0,0,True,0.79769,0.20231003
416,1416,2.08,7.08,0,0,0,True,0.80717003,0.19282998
420,1420,2.1,7.1,0,0,0,True,0.76347226,0.23652774
424,1424,2.12,7.12,0,0,0,True,0.8015047,0.19849531
428,1428,2.14,7.14,0,0,0,True,0.8146066,0.1853934
432,1432,2.16,7.16,0,0,0,True,0.82210654,0.17789352
436,1436,2.18,7.18,0,0,0,True,0.785674,0.21432605
440,1440,2.2,7.2,0,0,0,True,0.75808215,0.24191788
444,1444,2.22,7.22,0,0,0,True,0.7983931,0.20160693
448,1448,2.24,7.24,0,0,0,True,0.81258684,0.1874131
452,1452,2.26,7.26,0,0,0,True,0.8028197,0.19718029
456,1456,2.28,7.28,0,0,0,True,0.80986017,0.19013983
460,1460,2.3,7.3,0,0,0,True,0.79921436,0.20078567
464,1464,2.32,7.32,0,0,0,True,0.75400674,0.24599321
468,1468,2.34,7.34,0,0,0,True,0.7758838,0.22411624
472,1472,2.36,7.36,0,0,0,True,0.6169712,0.3830288
476,1476,2.38,7.38,0,0,0,True,0.65712833,0.34287167
480,1480,2.4,7.4,0,0,0,True,0.6600592,0.33994082
484,1484,2.42,7.42,0,0,1,False,0.25215983,0.7478402
488,1488,2.44,7.44,0,0,1,False,0.19653663,0.80346334
492,1492,2.46,7.46,0,0,1,False,0.06178068,0.93821937
496,1496,2.48,7.48,0,0,1,False,0.17996813,0.8200319
500,1500,2.5,7.5,0,0,1,False,0.19621821,0.80378175
504,1504,2.52,7.52,0,0,1,False,0.3313726,0.66862744
508,1508,2.54,7.54,0,0,1,False,0.32446986,0.6755302
512,1512,2.56,7.56,0,0,1,False,0.37049565,0.6295044
516,1516,2.58,7.58,0,0,1,False,0.4483683,0.5516317
520,1520,2.6,7.6,0,0,1,False,0.43033734,0.56966263
524,1524,2.62,7.62,0,0,0,True,0.5503381,0.4496619
528,1528,2.64,7.64,0,0,1,False,0.265772,0.734228
532,1532,2.66,7.66,0,0,1,False,0.45977446,0.5402255
536,1536,2.68,7.68,0,0,1,False,0.2909036,0.70909643
540,1540,2.7,7.7,0,0,1,False,0.41987798,0.580122
544,1544,2.72,7.72,0,0,0,True,0.5510786,0.44892135
548,1548,2.74,7.74,0,0,0,True,0.6470536,0.3529464
552,1552,2.76,7.76,0,0,0,True,0.6621863,0.33781374
556,1556,2.78,7.78,0,0,0,True,0.7366597,0.26334026
560,1560,2.8,7.8,0,0,0,True,0.7637217,0.2362783
564,1564,2.82,7.82,0,0,0,True,0.6801653,0.31983474
568,1568,2.84,7.84,0,0,0,True,0.73225987,0.26774016
572,1572,2.86,7.86,0,0,0,True,0.7801249,0.21987511
576,1576,2.88,7.88,0,0,0,True,0.64126295,0.3587371
580,1580,2.9,7.9,0,0,0,True,0.58148164,0.41851836
584,1584,2.92,7.92,0,0,0,True,0.70523584,0.29476416
588,1588,2.94,7.94,0,0,0,True,0.7427989,0.2572011
592,1592,2.96,7.96,0,0,0,True,0.73343843,0.26656154
596,1596,2.98,7.98,0,0,0,True,0.75682586,0.24317414
600,1600,3.0,8.0,0,0,0,True,0.71594304,0.284057
604,1604,3.02,8.02,0,0,0,True,0.76196384,0.23803619
608,1608,3.04,8.04,0,0,0,True,0.7929177,0.2070823
612,1612,3.06,8.06,0,0,0,True,0.75098854,0.24901143
616,1616,3.08,8.08,0,0,0,True,0.7853436,0.21465641
620,1620,3.1,8.1,0,0,0,True,0.7740383,0.22596166
624,1624,3.12,8.12,0,0,0,True,0.80439854,0.19560148
628,1628,3.14,8.14,0,0,0,True,0.7049889,0.29501107
632,1632,3.16,8.16,0,0,0,True,0.7362313,0.2637687
636,1636,3.18,8.18,0,0,0,True,0.58869886,0.4113011
640,1640,3.2,8.2,0,0,0,True,0.59706885,0.40293112
644,1644,3.22,8.22,0,0,0,True,0.53620696,0.46379307
648,1648,3.24,8.24,0,0,1,False,0.3270815,0.6729185
652,1652,3.26,8.26,0,0,1,False,0.3815431,0.6184569
656,1656,3.28,8.28,0,0,1,False,0.19066624,0.80933374
660,1660,3.3,8.3,0,0,1,False,0.41648778,0.58351225
664,1664,3.32,8.32,0,0,1,False,0.28315818,0.7168418
668,1668,3.34,8.34,0,0,1,False,0.32117528,0.67882466
672,1672,3.36,8.36,0,0,1,False,0.20510776,0.7948922
676,1676,3.38,8.38,0,0,1,False,0.36863697,0.6313631
680,1680,3.4,8.4,0,0,0,True,0.537796,0.462204
684,1684,3.42,8.42,0,0,0,True,0.57534546,0.4246545
688,1688,3.44,8.44,0,0,0,True,0.6189761,0.3810239
692,1692,3.46,8.46,0,0,0,True,0.71638566,0.2836143
696,1696,3.48,8.48,0,0,0,True,0.76233494,0.23766507
700,1700,3.5,8.5,0,0,0,True,0.775885,0.22411501
704,1704,3.52,8.52,0,0,0,True,0.80310297,0.19689707
708,1708,3.54,8.54,0,0,0,True,0.82241803,0.177582
712,1712,3.56,8.56,0,0,0,True,0.8107836,0.1892164
716,1716,3.58,8.58,0,0,0,True,0.820053,0.17994705
720,1720,3.6,8.6,0,0,0,True,0.79218227,0.2078177
724,1724,3.62,8.62,0,0,0,True,0.80815446,0.19184552
728,1728,3.64,8.64,0,0,0,True,0.7729337,0.22706628
732,1732,3.66,8.66,0,0,0,True,0.7911697,0.20883025
736,1736,3.68,8.68,0,0,0,True,0.7663537,0.23364632
740,1740,3.7,8.7,0,0,0,True,0.76401407,0.23598593
744,1744,3.72,8.72,0,0,0,True,0.7981385,0.20186155
748,1748,3.74,8.74,0,0,0,True,0.7763264,0.22367361
752,1752,3.76,8.76,0,0,0,True,0.7876407,0.21235937
756,1756,3.78,8.78,0,0,0,True,0.75269365,0.24730635
760,1760,3.8,8.8,0,0,0,True,0.80423343,0.19576655
764,1764,3.82,8.82,0,0,0,True,0.7631612,0.23683882
768,1768,3.84,8.84,0,0,0,True,0.78839624,0.21160376
772,1772,3.86,8.86,0,0,0,True,0.738084,0.26191604
776,1776,3.88,8.88,0,0,0,True,0.6565982,0.3434018
780,1780,3.9,8.9,0,0,0,True,0.729695,0.27030498
784,1784,3.92,8.92,0,0,0,True,0.67570955,0.3242904
788,1788,3.94,8.94,0,0,0,True,0.73482674,0.26517323
792,1792,3.96,8.96,0,0,0,True,0.76576096,0.23423907
796,1796,3.98,8.98,0,0,0,True,0.7858038,0.2141962
800,1800,4.0,9.0,0,0,0,True,0.8016294,0.1983706
804,1804,4.02,9.02,0,0,0,True,0.7450315,0.25496852
808,1808,4.04,9.04,0,0,0,True,0.70923686,0.29076317
812,1812,4.06,9.06,0,0,0,True,0.7201604,0.27983955
816,1816,4.08,9.08,0,0,0,True,0.7628987,0.23710135
820,1820,4.1,9.1,0,0,0,True,0.75463235,0.24536769
824,1824,4.12,9.12,0,0,0,True,0.7801441,0.21985586
828,1828,4.14,9.14,0,0,0,True,0.80002326,0.1999767
832,1832,4.16,9.16,0,0,0,True,0.69809943,0.30190057
836,1836,4.18,9.18,0,0,0,True,0.74213886,0.2578611
840,1840,4.2,9.2,0,0,0,True,0.7758441,0.2241559
844,1844,4.22,9.22,0,0,0,True,0.72927874,0.2707213
848,1848,4.24,9.24,0,0,0,True,0.7893107,0.21068923
852,1852,4.26,9.26,0,0,0,True,0.7064845,0.29351556
856,1856,4.28,9.28,0,0,0,True,0.6316815,0.36831844
860,1860,4.3,9.3,0,0,0,True,0.72137666,0.27862334
864,1864,4.32,9.32,0,0,0,True,0.7456394,0.2543606
868,1868,4.34,9.34,0,0,0,True,0.7417492,0.2582508
872,1872,4.36,9.36,0,0,0,True,0.753389,0.24661103
876,1876,4.38,9.38,0,0,0,True,0.73205936,0.26794067
880,1880,4.4,9.4,0,0,0,True,0.74355656,0.25644347
884,1884,4.42,9.42,0,0,0,True,0.757017,0.24298298
888,1888,4.44,9.44,0,0,0,True,0.78792375,0.21207622
892,1892,4.46,9.46,0,0,0,True,0.7642358,0.23576427
896,1896,4.48,9.48,0,0,0,True,0.7977115,0.20228854
900,1900,4.5,9.5,0,0,0,True,0.75444615,0.24555388
904,1904,4.52,9.52,0,0,0,True,0.7237775,0.27622253
908,1908,4.54,9.54,0,0,0,True,0.7667728,0.2332272
912,1912,4.56,9.56,0,0,0,True,0.77106583,0.22893418
916,1916,4.58,9.58,0,0,0,True,0.73602694,0.26397303
920,1920,4.6,9.6,0,0,0,True,0.76362085,0.23637915
924,1924,4.62,9.62,0,0,0,True,0.6754835,0.32451648
928,1928,4.64,9.64,0,0,0,True,0.7197512,0.28024876
932,1932,4.66,9.66,0,0,0,True,0.68559945,0.31440055
936,1936,4.68,9.68,0,0,0,True,0.5455205,0.45447955
940,1940,4.7,9.7,0,0,1,False,0.4596455,0.5403545
944,1944,4.72,9.72,0,0,1,False,0.15595464,0.84404534
948,1948,4.74,9.74,0,0,1,False,0.28468204,0.71531796
952,1952,4.76,9.76,0,0,1,False,0.27896422,0.7210358
956,1956,4.78,9.78,0,0,1,False,0.29078156,0.70921844
960,1960,4.8,9.8,0,0,1,False,0.4625681,0.5374319
964,1964,4.82,9.82,0,0,1,False,0.3220109,0.6779891
968,1968,4.84,9.84,0,0,1,False,0.37021208,0.629788
972,1972,4.86,9.86,0,0,0,True,0.53778255,0.46221742
976,1976,4.88,9.88,0,0,0,True,0.5943368,0.4056632
980,1980,4.9,9.9,0,0,0,True,0.6935351,0.30646494
984,1984,4.92,9.92,0,0,0,True,0.68782765,0.31217235
988,1988,4.94,9.94,0,0,1,False,0.43858916,0.56141084
992,1992,4.96,9.96,0,0,0,True,0.511109,0.48889098
996,1996,4.98,9.98,0,0,0,True,0.5779819,0.4220181
1000,2000,5.0,10.0,0,0,0,True,0.62834185,0.37165815
1004,2004,5.02,10.02,0,0,0,True,0.67582786,0.32417208
1008,2008,5.04,10.04,0,0,0,True,0.7256309,0.2743691
1012,2012,5.06,10.06,0,0,0,True,0.612129,0.38787106
1016,2016,5.08,10.08,0,0,0,True,0.68706715,0.31293288
1020,2020,5.1,10.1,0,0,0,True,0.5946837,0.4053163
1024,2024,5.12,10.12,0,0,0,True,0.6255601,0.37443995
1028,2028,5.14,10.14,0,0,0,True,0.666473,0.33352703
1032,2032,5.16,10.16,0,0,0,True,0.72747606,0.2725239
1036,2036,5.18,10.18,0,0,0,True,0.75471246,0.24528748
1040,2040,5.2,10.2,0,0,0,True,0.7828163,0.21718372
1044,2044,5.22,10.22,0,0,0,True,0.79306126,0.2069387
1048,2048,5.24,10.24,0,0,0,True,0.7876147,0.21238525
1052,2052,5.26,10.26,0,0,0,True,0.7764418,0.2235582
1056,2056,5.28,10.28,0,0,0,True,0.7953961,0.20460391
1060,2060,5.3,10.3,0,0,0,True,0.80920714,0.19079281
1064,2064,5.32,10.32,0,0,0,True,0.81581366,0.18418637
1068,2068,5.34,10.34,0,0,0,True,0.8217036,0.17829633
1072,2072,5.36,10.36,0,0,0,True,0.7935312,0.20646882
1076,2076,5.38,10.38,0,0,0,True,0.7736564,0.22634359
1080,2080,5.4,10.4,0,0,0,True,0.81319666,0.18680339
1084,2084,5.42,10.42,0,0,0,True,0.7642319,0.23576805
1088,2088,5.44,10.44,0,0,0,True,0.7823344,0.21766563
1092,2092,5.46,10.46,0,0,0,True,0.6453943,0.35460573
1096,2096,5.48,10.48,0,0,0,True,0.55204123,0.44795874
1100,2100,5.5,10.5,0,0,0,True,0.50321406,0.49678594
1104,2104,5.52,10.52,0,0,1,False,0.21459654,0.7854035
1108,2108,5.54,10.54,0,0,1,False,0.21916926,0.7808307
1112,2112,5.56,10.56,0,0,1,False,0.13745989,0.8625401
1116,2116,5.58,10.58,0,0,1,False,0.29236838,0.70763165
1120,2120,5.6,10.6,0,0,1,False,0.3754389,0.6245611
1124,2124,5.62,10.62,0,0,1,False,0.11952238,0.8804776
1128,2128,5.64,10.64,0,0,1,False,0.2211987,0.7788014
1132,2132,5.66,10.66,0,0,1,False,0.06386484,0.9361352
1136,2136,5.68,10.68,0,0,1,False,0.14210261,0.8578974
1140,2140,5.7,10.7,0,0,1,False,0.14749582,0.8525042
1144,2144,5.72,10.72,0,0,1,False,0.10014366,0.8998563
1148,2148,5.74,10.74,0,0,1,False,0.12970364,0.87029636
1152,2152,5.76,10.76,0,0,1,False,0.059392173,0.94060785
1156,2156,5.78,10.78,0,0,1,False,0.16607705,0.833923
1160,2160,5.8,10.8,0,0,1,False,0.19817282,0.8018272
1164,2164,5.82,10.82,0,0,1,False,0.29649162,0.7035084
1168,2168,5.84,10.84,0,0,1,False,0.09179466,0.9082054
1172,2172,5.86,10.86,0,0,1,False,0.33255404,0.66744596
1176,2176,5.88,10.88,0,0,1,False,0.3541745,0.6458255
1180,2180,5.9,10.9,0,0,1,False,0.43483946,0.5651606
1184,2184,5.92,10.92,0,0,1,False,0.47840562,0.5215944
1188,2188,5.94,10.94,0,0,0,True,0.61660004,0.38339996
1192,2192,5.96,10.96,0,0,0,True,0.63940114,0.3605989
1196,2196,5.98,10.98,0,0,0,True,0.71167225,0.28832775
1200,2200,6.0,11.0,0,0,0,True,0.7639937,0.23600632
1204,2204,6.02,11.02,0,0,0,True,0.7825413,0.21745868
1208,2208,6.04,11.04,0,0,0,True,0.7720854,0.22791453
1212,2212,6.06,11.06,0,0,0,True,0.8081724,0.19182765
1216,2216,6.08,11.08,0,0,0,True,0.7784636,0.22153638
1220,2220,6.1,11.1,0,0,0,True,0.79055655,0.20944351
1224,2224,6.12,11.12,0,0,0,True,0.80993634,0.1900636
1228,2228,6.14,11.14,0,0,0,True,0.77921486,0.22078516
1232,2232,6.16,11.16,0,0,0,True,0.581843,0.41815692
1236,2236,6.18,11.18,0,0,0,True,0.6605148,0.33948526
1240,2240,6.2,11.2,0,0,0,True,0.54727376,0.4527262
1244,2244,6.22,11.22,0,0,0,True,0.6319257,0.36807424
1248,2248,6.24,11.24,0,0,0,True,0.60017854,0.3998215
1252,2252,6.26,11.26,0,0,0,True,0.51143754,0.4885624
1256,2256,6.28,11.28,0,0,1,False,0.22611855,0.77388144
1260,2260,6.3,11.3,0,0,1,False,0.28953797,0.710462
1264,2264,6.32,11.32,0,0,1,False,0.45363024,0.5463698
1268,2268,6.34,11.34,0,0,1,False,0.1419896,0.8580104
1272,2272,6.36,11.36,0,0,1,False,0.3111003,0.6888997
1276,2276,6.38,11.38,0,0,1,False,0.074755915,0.9252441
1280,2280,6.4,11.4,0,0,1,False,0.22122851,0.7787715
1284,2284,6.42,11.42,0,0,1,False,0.28763583,0.71236414
1288,2288,6.44,11.44,0,0,1,False,0.28642058,0.71357936
1292,2292,6.46,11.46,0,0,1,False,0.20795096,0.79204905
1296,2296,6.48,11.48,0,0,1,False,0.27597526,0.7240248
1300,2300,6.5,11.5,0,0,1,False,0.35998642,0.6400136
1304,2304,6.52,11.52,0,0,1,False,0.42912945,0.5708705
1308,2308,6.54,11.54,0,0,0,True,0.57464445,0.42535558
1312,2312,6.56,11.56,0,0,0,True,0.5681984,0.43180162
1316,2316,6.58,11.58,0,0,0,True,0.6441288,0.35587114
1320,2320,6.6,11.6,0,0,0,True,0.7184384,0.2815616
1324,2324,6.62,11.62,0,0,0,True,0.6095084,0.39049158
1328,2328,6.64,11.64,0,0,0,True,0.680194,0.31980595
1332,2332,6.66,11.66,0,0,0,True,0.7228199,0.27718005
1336,2336,6.68,11.68,0,0,0,True,0.6466591,0.35334086
1340,2340,6.7,11.7,0,0,0,True,0.71316785,0.28683218
1344,2344,6.72,11.72,0,0,0,True,0.68195987,0.31804016
1348,2348,6.74,11.74,0,0,0,True,0.69494104,0.305059
1352,2352,6.76,11.76,0,0,0,True,0.6888086,0.31119138
1356,2356,6.78,11.78,0,0,0,True,0.6613485,0.33865148
1360,2360,6.8,11.8,0,0,0,True,0.7009338,0.29906616
1364,2364,6.82,11.82,0,0,0,True,0.7032767,0.29672328
1368,2368,6.84,11.84,0,0,0,True,0.637928,0.362072
1372,2372,6.86,11.86,0,0,0,True,0.50774544,0.49225453
1376,2376,6.88,11.88,0,0,1,False,0.3129025,0.6870975
1380,2380,6.9,11.9,0,0,1,False,0.31259325,0.6874068
1384,2384,6.92,11.92,0,0,1,False,0.15673298,0.843267
1388,2388,6.94,11.94,0,0,1,False,0.15707967,0.8429203
1392,2392,6.96,11.96,0,0,1,False,0.11209636,0.88790363
1396,2396,6.98,11.98,0,0,1,False,0.16801399,0.831986
1400,2400,7.0,12.0,0,0,1,False,0.18771155,0.81228846
1404,2404,7.02,12.02,0,0,1,False,0.20876622,0.7912338
1408,2408,7.04,12.04,0,0,1,False,0.39405093,0.6059491
1412,2412,7.06,12.06,0,0,1,False,0.1851073,0.8148927
1416,2416,7.08,12.08,0,0,1,False,0.33868572,0.6613143
1420,2420,7.1,12.1,0,0,1,False,0.2546244,0.74537563
1424,2424,7.12,12.12,0,0,1,False,0.43711418,0.5628858
1428,2428,7.14,12.14,0,0,0,True,0.5390282,0.4609718
1432,2432,7.16,12.16,0,0,0,True,0.66237444,0.33762553
1436,2436,7.18,12.18,0,0,0,True,0.72654986,0.27345014
1440,2440,7.2,12.2,0,0,0,True,0.76160663,0.23839343
1444,2444,7.22,12.22,0,0,0,True,0.7795878,0.22041222
1448,2448,7.24,12.24,0,0,0,True,0.7872772,0.21272281
1452,2452,7.26,12.26,0,0,0,True,0.80974394,0.19025609
1456,2456,7.28,12.28,0,0,0,True,0.8165741,0.18342584
1460,2460,7.3,12.3,0,0,0,True,0.6621831,0.33781686
1464,2464,7.32,12.32,0,0,0,True,0.69917,0.30083004
1468,2468,7.34,12.34,0,0,0,True,0.6638373,0.33616266
1472,2472,7.36,12.36,0,0,0,True,0.7522209,0.24777907
1476,2476,7.38,12.38,0,0,0,True,0.7908091,0.20919089
1480,2480,7.4,12.4,0,0,0,True,0.7827853,0.21721473
1484,2484,7.42,12.42,0,0,0,True,0.80288714,0.19711293
1488,2488,7.44,12.44,0,0,0,True,0.7723496,0.22765037
1492,2492,7.46,12.46,0,0,0,True,0.7568442,0.24315573
1496,2496,7.48,12.48,0,0,0,True,0.787022,0.21297798
1500,2500,7.5,12.5,0,0,0,True,0.72462994,0.2753701
1504,2504,7.52,12.52,0,0,0,True,0.76922446,0.2307756
1508,2508,7.54,12.54,0,0,0,True,0.74528843,0.25471157
1512,2512,7.56,12.56,0,0,0,True,0.7689788,0.23102118
1516,2516,7.58,12.58,0,0,0,True,0.75699085,0.2430091
1520,2520,7.6,12.6,0,0,0,True,0.7953704,0.20462963
1524,2524,7.62,12.62,0,0,0,True,0.80647194,0.19352812
1528,2528,7.64,12.64,0,0,0,True,0.7776966,0.2223034
1532,2532,7.66,12.66,0,0,0,True,0.7281978,0.27180222
1536,2536,7.68,12.68,0,0,0,True,0.7457162,0.2542838
1540,2540,7.7,12.7,0,0,0,True,0.7301211,0.2698789
1544,2544,7.72,12.72,0,0,0,True,0.73512983,0.26487014
1548,2548,7.74,12.74,0,0,0,True,0.6486306,0.35136938
1552,2552,7.76,12.76,0,0,0,True,0.72004706,0.27995294
1556,2556,7.78,12.78,0,0,0,True,0.76408756,0.23591243
1560,2560,7.8,12.8,0,0,0,True,0.7886008,0.21139917
1564,2564,7.82,12.82,0,0,0,True,0.8096257,0.19037426
1568,2568,7.84,12.84,0,0,0,True,0.8179816,0.18201844
1572,2572,7.86,12.86,0,0,0,True,0.8260111,0.17398888
1576,2576,7.88,12.88,0,0,0,True,0.8228658,0.17713428
1580,2580,7.9,12.9,0,0,0,True,0.8126006,0.18739936
1584,2584,7.92,12.92,0,0,0,True,0.80737424,0.19262573
1588,2588,7.94,12.94,0,0,0,True,0.80786324,0.19213672
1592,2592,7.96,12.96,0,0,0,True,0.81946343,0.18053651
1596,2596,7.98,12.98,0,0,0,True,0.83105403,0.16894591
1600,2600,8.0,13.0,0,0,0,True,0.83612555,0.16387439
1604,2604,8.02,13.02,0,0,0,True,0.66651833,0.3334816
1608,2608,8.04,13.04,0,0,0,True,0.6822225,0.31777748
1612,2612,8.06,13.06,0,0,0,True,0.7234813,0.27651873
1616,2616,8.08,13.08,0,0,0,True,0.7404505,0.25954947
1620,2620,8.1,13.1,0,0,0,True,0.63721585,0.36278418
1624,2624,8.12,13.12,0,0,0,True,0.7191968,0.28080314
1628,2628,8.14,13.14,0,0,0,True,0.7611324,0.23886757
1632,2632,8.16,13.16,0,0,0,True,0.77573586,0.22426414
1636,2636,8.18,13.18,0,0,0,True,0.77843547,0.22156458
1640,2640,8.2,13.2,0,0,0,True,0.7730791,0.22692086
1644,2644,8.22,13.22,0,0,0,True,0.8112784,0.18872157
1648,2648,8.24,13.24,0,0,0,True,0.78420854,0.21579143
1652,2652,8.26,13.26,0,0,0,True,0.7776971,0.2223029
1656,2656,8.28,13.28,0,0,0,True,0.75817025,0.24182977
1660,2660,8.3,13.3,0,0,0,True,0.71867985,0.28132015
